"y","x","cluster_id"
48,477,1582
49,114,1151
49,116,1151
49,118,1151
49,127,1151
49,147,643
49,173,643
49,174,643
49,175,643
49,176,643
49,177,643
49,178,643
49,179,643
49,180,643
49,184,643
49,200,758
49,202,758
49,203,758
49,208,758
49,230,758
49,238,758
49,240,758
49,242,758
49,286,951
49,316,951
49,317,951
49,319,951
49,346,951
49,359,951
49,365,951
49,366,951
49,394,1220
49,395,1220
49,396,1220
49,397,1220
49,398,1220
49,399,1220
49,400,1220
49,401,1220
49,403,1220
49,409,1220
49,425,1220
49,426,1220
49,427,1220
49,481,1582
50,116,1151
50,117,1151
50,125,1151
50,127,1151
50,143,643
50,164,643
50,165,643
50,170,643
50,172,643
50,173,643
50,174,643
50,175,643
50,176,643
50,185,643
50,186,643
50,187,643
50,188,643
50,197,643
50,198,643
50,201,758
50,202,758
50,229,758
50,240,758
50,327,951
50,328,951
50,330,951
50,331,951
50,339,951
50,354,951
50,355,951
50,356,951
50,359,951
50,367,951
50,393,1220
50,394,1220
50,395,1220
50,396,1220
50,397,1220
50,398,1220
50,399,1220
50,400,1220
50,402,1220
50,410,1220
50,484,1582
51,112,1151
51,120,1151
51,166,643
51,170,643
51,172,643
51,183,643
51,184,643
51,185,643
51,186,643
51,187,643
51,188,643
51,202,758
51,203,758
51,204,758
51,231,758
51,233,758
51,243,758
51,316,951
51,319,951
51,321,951
51,326,951
51,330,951
51,331,951
51,354,951
51,364,951
51,369,1220
51,392,1220
51,393,1220
51,394,1220
51,395,1220
51,396,1220
51,400,1220
51,410,1220
51,411,1220
52,106,1151
52,115,1151
52,118,1151
52,169,643
52,170,643
52,182,643
52,183,643
52,184,643
52,185,643
52,186,643
52,187,643
52,188,643
52,191,643
52,210,758
52,228,758
52,229,758
52,246,758
52,247,758
52,324,951
52,327,951
52,331,951
52,360,951
52,361,951
52,362,951
52,363,951
52,390,1220
52,393,1220
52,394,1220
52,406,1220
52,408,1220
52,411,1220
52,415,1220
52,424,1220
52,469,1582
52,477,1582
52,478,1582
52,481,1582
53,111,1151
53,114,1151
53,115,1151
53,119,1151
53,120,1151
53,124,1151
53,125,1151
53,126,1151
53,127,1151
53,135,643
53,166,643
53,167,643
53,168,643
53,169,643
53,186,643
53,187,643
53,188,643
53,222,758
53,243,758
53,298,951
53,327,951
53,328,951
53,350,951
53,352,951
53,356,951
53,359,951
53,381,1220
53,406,1220
53,411,1220
53,412,1220
53,464,1582
53,466,1582
53,467,1582
53,468,1582
53,470,1582
53,472,1582
54,110,1151
54,112,1151
54,113,1151
54,114,1151
54,115,1151
54,117,1151
54,118,1151
54,123,1151
54,124,1151
54,159,643
54,160,643
54,163,643
54,164,643
54,165,643
54,166,643
54,167,643
54,168,643
54,187,643
54,195,643
54,223,758
54,240,758
54,248,758
54,289,951
54,294,951
54,343,951
54,351,951
54,352,951
54,353,951
54,355,951
54,357,951
54,383,1220
54,385,1220
54,391,1220
54,393,1220
54,394,1220
54,411,1220
54,412,1220
54,413,1220
54,420,1220
54,462,1220
54,465,1582
54,469,1582
54,471,1582
54,474,1582
54,475,1582
54,477,1582
54,480,1582
54,481,1582
54,482,1582
54,484,1582
55,105,1151
55,107,1151
55,109,1151
55,110,1151
55,111,1151
55,112,1151
55,113,1151
55,117,1151
55,122,1151
55,158,643
55,159,643
55,161,643
55,164,643
55,165,643
55,166,643
55,177,643
55,178,643
55,179,643
55,187,643
55,223,758
55,226,758
55,245,758
55,294,951
55,302,951
55,344,951
55,346,951
55,348,951
55,353,951
55,355,951
55,359,951
55,360,951
55,412,1220
55,414,1220
55,419,1220
55,422,1220
55,470,1582
55,482,1582
55,483,1582
55,484,1582
55,486,1582
56,104,1151
56,109,1151
56,110,1151
56,111,1151
56,112,1151
56,117,1151
56,119,1151
56,121,1151
56,122,1151
56,123,1151
56,147,643
56,149,643
56,161,643
56,162,643
56,163,643
56,164,643
56,174,643
56,175,643
56,176,643
56,177,643
56,184,643
56,281,758
56,294,951
56,340,951
56,341,951
56,343,951
56,344,951
56,345,951
56,346,951
56,353,951
56,358,951
56,360,951
56,372,1220
56,385,1220
56,413,1220
56,415,1220
56,481,1582
57,104,1151
57,115,1151
57,116,1151
57,117,1151
57,119,1151
57,121,1151
57,160,643
57,161,643
57,162,643
57,171,643
57,172,643
57,173,643
57,174,643
57,175,643
57,176,643
57,197,643
57,231,758
57,341,951
57,342,951
57,344,951
57,346,951
57,350,951
57,351,951
57,353,951
57,354,951
57,362,951
57,377,1220
57,385,1220
57,399,1220
57,401,1220
57,426,1220
58,95,1151
58,104,1151
58,109,1151
58,113,1151
58,114,1151
58,115,1151
58,116,1151
58,117,1151
58,118,1151
58,142,643
58,143,643
58,156,643
58,158,643
58,170,643
58,171,643
58,172,643
58,202,758
58,319,951
58,339,951
58,340,951
58,341,951
58,342,951
58,350,951
58,353,951
58,374,1220
58,383,1220
58,384,1220
58,392,1220
58,398,1220
58,406,1220
58,420,1220
59,94,1151
59,96,1151
59,99,1151
59,100,1151
59,106,1151
59,107,1151
59,110,1151
59,112,1151
59,113,1151
59,114,1151
59,116,1151
59,117,1151
59,118,1151
59,155,643
59,156,643
59,157,643
59,158,643
59,168,643
59,169,643
59,170,643
59,171,643
59,300,951
59,318,951
59,338,951
59,339,951
59,340,951
59,341,951
59,352,951
59,354,951
59,355,951
59,356,951
59,358,951
59,370,1220
59,371,1220
59,384,1220
59,385,1220
59,391,1220
59,392,1220
59,398,1220
59,496,1582
60,92,1151
60,94,1151
60,95,1151
60,97,1151
60,106,1151
60,110,1151
60,111,1151
60,112,1151
60,115,1151
60,134,1151
60,135,643
60,137,643
60,155,643
60,156,643
60,166,643
60,167,643
60,168,643
60,169,643
60,170,643
60,178,643
60,235,758
60,248,758
60,294,951
60,318,951
60,338,951
60,339,951
60,340,951
60,341,951
60,343,951
60,351,951
60,353,951
60,358,951
60,383,1220
60,384,1220
60,392,1220
60,418,1220
60,451,1220
60,496,1582
60,498,1582
61,92,1151
61,93,1151
61,98,1151
61,103,1151
61,110,1151
61,111,1151
61,112,1151
61,113,1151
61,131,1151
61,133,1151
61,134,1151
61,135,643
61,137,643
61,138,643
61,172,643
61,175,643
61,249,758
61,261,758
61,293,951
61,294,951
61,295,951
61,296,951
61,342,951
61,343,951
61,373,1220
61,383,1220
61,384,1220
61,389,1220
61,390,1220
61,392,1220
61,426,1220
62,92,1151
62,93,1151
62,107,1151
62,108,1151
62,109,1151
62,110,1151
62,111,1151
62,112,1151
62,114,1151
62,130,1151
62,131,1151
62,132,1151
62,133,1151
62,134,1151
62,143,643
62,150,643
62,151,643
62,152,643
62,153,643
62,154,643
62,247,758
62,294,951
62,295,951
62,296,951
62,341,951
62,347,951
62,385,1220
62,390,1220
62,491,1582
63,91,1151
63,92,1151
63,94,1151
63,96,1151
63,105,1151
63,108,1151
63,109,1151
63,110,1151
63,111,1151
63,112,1151
63,113,1151
63,114,1151
63,115,1151
63,129,1151
63,130,1151
63,131,1151
63,142,643
63,145,643
63,148,643
63,149,643
63,150,643
63,151,643
63,152,643
63,153,643
63,171,643
63,294,951
63,295,951
63,296,951
63,297,951
63,336,951
63,338,951
63,344,951
63,352,951
63,353,951
63,362,951
63,363,951
63,384,1220
63,424,1220
63,499,1582
64,90,1151
64,91,1151
64,92,1151
64,94,1151
64,95,1151
64,105,1151
64,106,1151
64,107,1151
64,108,1151
64,109,1151
64,110,1151
64,111,1151
64,112,1151
64,113,1151
64,114,1151
64,119,1151
64,120,1151
64,121,1151
64,122,1151
64,127,1151
64,129,1151
64,131,1151
64,133,1151
64,145,643
64,146,643
64,147,643
64,148,643
64,149,643
64,150,643
64,151,643
64,152,643
64,296,951
64,316,951
64,333,951
64,334,951
64,336,951
64,337,951
64,343,951
64,360,951
64,415,1220
64,423,1220
64,507,1582
64,509,1582
65,90,1151
65,91,1151
65,92,1151
65,93,1151
65,97,1151
65,107,1151
65,108,1151
65,109,1151
65,110,1151
65,111,1151
65,112,1151
65,113,1151
65,114,1151
65,118,1151
65,119,1151
65,120,1151
65,121,1151
65,125,1151
65,143,643
65,144,643
65,145,643
65,146,643
65,147,643
65,148,643
65,149,643
65,170,643
65,202,758
65,203,758
65,206,758
65,209,758
65,297,951
65,331,951
65,333,951
65,334,951
65,360,951
65,419,1220
65,423,1220
66,90,1151
66,91,1151
66,93,1151
66,98,1151
66,105,1151
66,106,1151
66,107,1151
66,108,1151
66,109,1151
66,110,1151
66,111,1151
66,112,1151
66,113,1151
66,118,1151
66,119,1151
66,120,1151
66,122,1151
66,123,1151
66,125,1151
66,129,1151
66,131,1151
66,139,643
66,140,643
66,141,643
66,143,643
66,144,643
66,145,643
66,146,643
66,147,643
66,148,643
66,149,643
66,170,643
66,202,758
66,203,758
66,204,758
66,205,758
66,206,758
66,249,758
66,277,758
66,331,951
66,364,951
66,397,1220
66,418,1220
66,423,1220
66,424,1220
66,457,1220
67,86,1151
67,89,1151
67,93,1151
67,94,1151
67,103,1151
67,104,1151
67,105,1151
67,106,1151
67,107,1151
67,108,1151
67,109,1151
67,110,1151
67,111,1151
67,112,1151
67,113,1151
67,114,1151
67,115,1151
67,116,1151
67,117,1151
67,118,1151
67,119,1151
67,120,1151
67,121,1151
67,127,1151
67,141,643
67,142,643
67,143,643
67,144,643
67,145,643
67,146,643
67,202,758
67,203,758
67,204,758
67,296,951
67,310,951
67,311,951
67,334,951
67,345,951
67,376,1220
67,396,1220
67,513,1582
68,82,1151
68,85,1151
68,94,1151
68,104,1151
68,105,1151
68,106,1151
68,107,1151
68,108,1151
68,109,1151
68,110,1151
68,111,1151
68,112,1151
68,113,1151
68,114,1151
68,115,1151
68,116,1151
68,119,1151
68,121,1151
68,122,1151
68,143,643
68,144,643
68,168,643
68,169,643
68,171,643
68,202,758
68,253,758
68,297,951
68,311,951
68,324,951
68,407,1220
69,84,1151
69,85,1151
69,87,1151
69,100,1151
69,101,1151
69,102,1151
69,103,1151
69,104,1151
69,105,1151
69,108,1151
69,109,1151
69,110,1151
69,111,1151
69,112,1151
69,113,1151
69,114,1151
69,115,1151
69,116,1151
69,117,1151
69,120,1151
69,121,1151
69,139,643
69,143,643
69,144,643
69,166,643
69,168,643
69,169,643
69,204,758
69,241,758
69,243,758
69,312,951
69,324,951
69,388,1220
69,393,1220
69,395,1220
69,467,1582
70,86,1151
70,87,1151
70,93,1151
70,94,1151
70,97,1151
70,102,1151
70,103,1151
70,107,1151
70,108,1151
70,109,1151
70,110,1151
70,111,1151
70,112,1151
70,115,1151
70,116,1151
70,117,1151
70,118,1151
70,120,1151
70,122,1151
70,126,1151
70,139,643
70,142,643
70,184,643
70,240,758
70,241,758
70,313,951
70,319,951
70,513,1582
71,87,1151
71,88,1151
71,89,1151
71,90,1151
71,91,1151
71,93,1151
71,94,1151
71,95,1151
71,96,1151
71,97,1151
71,99,1151
71,100,1151
71,103,1151
71,109,1151
71,110,1151
71,111,1151
71,113,1151
71,115,1151
71,116,1151
71,117,1151
71,138,643
71,140,643
71,234,758
71,239,758
71,240,758
71,313,951
71,314,951
71,318,951
71,323,951
71,333,951
71,340,951
71,343,951
71,357,951
71,363,951
71,512,1582
71,513,1582
71,514,1582
72,81,1151
72,90,1151
72,91,1151
72,93,1151
72,94,1151
72,95,1151
72,96,1151
72,97,1151
72,99,1151
72,100,1151
72,101,1151
72,111,1151
72,112,1151
72,113,1151
72,114,1151
72,115,1151
72,139,643
72,140,643
72,210,758
72,239,758
72,246,758
72,338,951
72,340,951
72,344,951
72,513,1582
72,516,1582
72,522,1582
73,85,1151
73,94,1151
73,95,1151
73,96,1151
73,101,1151
73,108,1151
73,110,1151
73,136,1151
73,137,1151
73,138,643
73,139,643
73,200,758
73,201,758
73,292,951
73,332,951
73,341,951
73,345,951
73,367,1220
73,368,1220
73,400,1220
73,516,1582
73,517,1582
74,83,1151
74,92,1151
74,94,1151
74,95,1151
74,101,1151
74,110,1151
74,132,1151
74,133,1151
74,137,1151
74,156,643
74,165,643
74,199,758
74,202,758
74,281,758
74,296,951
74,338,951
74,367,1220
74,368,1220
74,400,1220
74,408,1220
74,410,1220
74,411,1220
74,441,1220
74,442,1220
74,443,1220
74,476,1582
74,516,1582
74,518,1582
74,519,1582
74,520,1582
74,521,1582
75,81,1151
75,93,1151
75,94,1151
75,95,1151
75,108,1151
75,109,1151
75,130,1151
75,131,1151
75,132,1151
75,133,1151
75,154,643
75,161,643
75,168,643
75,216,758
75,225,758
75,273,758
75,274,758
75,306,951
75,307,951
75,308,951
75,310,951
75,312,951
75,320,951
75,332,951
75,335,951
75,338,951
75,441,1220
75,442,1220
75,443,1220
75,519,1582
75,520,1582
75,521,1582
75,523,1582
75,528,1582
76,90,1151
76,103,1151
76,104,1151
76,116,1151
76,128,1151
76,129,1151
76,130,1151
76,132,1151
76,133,1151
76,135,1151
76,160,643
76,170,643
76,171,643
76,173,643
76,295,951
76,307,951
76,308,951
76,313,951
76,327,951
76,335,951
76,342,951
76,397,1220
76,478,1582
76,518,1582
76,519,1582
76,520,1582
76,521,1582
76,522,1582
76,523,1582
76,524,1582
77,101,1151
77,102,1151
77,105,1151
77,125,1151
77,129,1151
77,130,1151
77,132,1151
77,133,1151
77,134,1151
77,170,643
77,209,758
77,236,758
77,249,758
77,276,758
77,345,951
77,361,951
77,448,1220
77,519,1582
77,520,1582
77,521,1582
77,522,1582
77,523,1582
77,524,1582
77,525,1582
77,526,1582
78,101,1151
78,102,1151
78,103,1151
78,105,1151
78,125,1151
78,127,1151
78,128,1151
78,129,1151
78,133,1151
78,148,643
78,155,643
78,174,643
78,208,758
78,209,758
78,212,758
78,232,758
78,238,758
78,275,758
78,313,951
78,335,951
78,360,951
78,369,1220
78,447,1220
78,520,1582
78,521,1582
78,522,1582
78,523,1582
78,524,1582
78,525,1582
78,526,1582
78,527,1582
79,100,1151
79,102,1151
79,103,1151
79,104,1151
79,125,1151
79,126,1151
79,127,1151
79,149,643
79,205,758
79,207,758
79,208,758
79,279,758
79,308,951
79,312,951
79,325,951
79,347,951
79,371,1220
79,387,1220
79,390,1220
79,449,1220
79,470,1582
79,521,1582
79,523,1582
79,524,1582
79,526,1582
79,527,1582
79,528,1582
80,91,1151
80,92,1151
80,99,1151
80,102,1151
80,103,1151
80,123,1151
80,124,1151
80,125,1151
80,126,1151
80,127,1151
80,128,1151
80,130,1151
80,162,643
80,237,758
80,248,758
80,262,758
80,312,951
80,407,1220
80,460,1582
80,522,1582
80,523,1582
80,524,1582
80,525,1582
80,526,1582
80,527,1582
80,528,1582
80,529,1582
81,91,1151
81,98,1151
81,117,1151
81,120,1151
81,124,1151
81,125,1151
81,129,1151
81,183,643
81,209,758
81,210,758
81,235,758
81,248,758
81,254,758
81,262,758
81,313,951
81,331,951
81,339,951
81,408,1220
81,409,1220
81,417,1220
81,477,1582
81,525,1582
81,526,1582
81,527,1582
81,528,1582
81,529,1582
82,76,1151
82,81,1151
82,97,1151
82,99,1151
82,102,1151
82,122,1151
82,123,1151
82,125,1151
82,175,643
82,194,643
82,209,758
82,237,758
82,240,758
82,241,758
82,254,758
82,341,951
82,415,1220
82,526,1582
82,527,1582
82,528,1582
82,529,1582
82,530,1582
83,75,1151
83,80,1151
83,96,1151
83,99,1151
83,100,1151
83,101,1151
83,121,1151
83,122,1151
83,123,1151
83,124,1151
83,125,1151
83,126,1151
83,127,1151
83,169,643
83,261,758
83,332,951
83,355,951
83,408,1220
83,527,1582
83,528,1582
83,529,1582
83,531,1582
83,532,1582
83,533,1582
84,86,1151
84,95,1151
84,97,1151
84,98,1151
84,101,1151
84,119,1151
84,120,1151
84,121,1151
84,122,1151
84,123,1151
84,192,643
84,198,758
84,266,758
84,275,758
84,302,951
84,333,951
84,343,951
84,405,1220
84,406,1220
84,408,1220
84,532,1582
84,533,1582
85,94,1151
85,95,1151
85,96,1151
85,97,1151
85,102,1151
85,117,1151
85,119,1151
85,122,1151
85,226,758
85,227,758
85,252,758
85,266,758
85,276,758
85,325,951
85,347,951
85,362,951
85,367,1220
85,445,1220
85,529,1582
85,532,1582
85,533,1582
85,538,1582
85,539,1582
86,81,1151
86,94,1151
86,97,1151
86,113,1151
86,184,643
86,193,643
86,196,2602
86,269,758
86,273,758
86,279,758
86,361,951
86,364,951
86,366,1220
86,368,1220
86,423,1220
86,456,1220
86,533,1582
86,534,1582
86,539,1582
86,544,1582
87,83,1151
87,95,1151
87,120,1151
87,138,1151
87,227,758
87,233,758
87,268,758
87,271,758
87,277,758
87,279,758
87,314,951
87,328,951
87,355,951
87,368,1220
87,413,1220
87,414,1220
87,457,1220
87,519,1582
87,534,1582
87,535,1582
88,95,1151
88,126,1151
88,136,1151
88,137,1151
88,163,643
88,181,643
88,183,643
88,192,2602
88,250,758
88,268,758
88,271,758
88,272,758
88,276,758
88,277,758
88,308,951
88,350,951
88,414,1220
88,416,1220
88,420,1220
88,421,1220
88,520,1582
88,535,1582
88,536,1582
88,541,1582
89,78,2360
89,88,1151
89,89,1151
89,90,1151
89,94,1151
89,95,1151
89,101,1151
89,105,1151
89,107,1151
89,108,1151
89,118,1151
89,119,1151
89,136,1151
89,186,643
89,191,2602
89,192,2602
89,194,2602
89,196,2602
89,232,758
89,274,758
89,276,758
89,277,758
89,278,758
89,315,951
89,363,951
89,365,1220
89,366,1220
89,413,1220
89,421,1220
89,422,1220
89,444,1220
89,445,1220
89,536,1582
89,542,1582
90,43,2360
90,65,2360
90,76,2360
90,87,1151
90,88,1151
90,92,1151
90,93,1151
90,94,1151
90,99,1151
90,100,1151
90,101,1151
90,111,1151
90,114,1151
90,118,1151
90,138,1151
90,190,2602
90,191,2602
90,193,2602
90,211,758
90,212,758
90,224,758
90,232,758
90,265,758
90,267,758
90,274,758
90,278,758
90,325,951
90,364,1220
90,412,1220
90,420,1220
90,443,1220
90,445,1220
90,537,1582
90,542,1582
90,543,1582
90,544,1582
90,545,1582
91,42,2360
91,73,2360
91,87,2360
91,88,1151
91,89,1151
91,94,1151
91,95,1151
91,100,1151
91,101,1151
91,102,1151
91,103,1151
91,114,1151
91,116,1151
91,180,643
91,206,2602
91,270,758
91,275,758
91,278,758
91,280,758
91,337,951
91,359,951
91,362,951
91,363,951
91,364,1220
91,365,1220
91,394,1220
91,395,1220
91,417,1220
91,463,1582
91,544,1582
91,546,1582
92,38,2360
92,72,2360
92,73,2360
92,76,2360
92,77,2360
92,85,2360
92,89,2360
92,91,1151
92,92,1151
92,95,1151
92,99,1151
92,101,1151
92,104,1151
92,105,1151
92,114,1151
92,168,643
92,188,2602
92,199,2602
92,279,758
92,280,758
92,304,951
92,353,951
92,363,951
92,364,1220
92,365,1220
92,366,1220
92,391,1220
92,394,1220
92,395,1220
92,396,1220
92,544,1582
92,546,1582
92,547,1582
92,549,1582
93,67,2360
93,71,2360
93,73,2360
93,75,2360
93,76,2360
93,80,2360
93,85,2360
93,86,2360
93,87,2360
93,88,2360
93,91,2360
93,92,1151
93,95,1151
93,101,1151
93,103,1151
93,106,1151
93,187,2602
93,191,2602
93,208,2602
93,211,2602
93,221,758
93,262,758
93,307,951
93,346,951
93,362,951
93,363,951
93,364,1220
93,393,1220
93,394,1220
93,406,1220
93,548,1582
93,549,1582
94,72,2360
94,74,2360
94,75,2360
94,76,2360
94,84,2360
94,85,2360
94,86,2360
94,90,2360
94,91,2360
94,92,2360
94,104,1151
94,106,1151
94,110,1151
94,214,2602
94,222,758
94,510,1582
94,539,1582
94,545,1582
94,546,1582
94,550,1582
94,551,1582
95,70,2360
95,72,2360
95,74,2360
95,75,2360
95,84,2360
95,85,2360
95,86,2360
95,89,2360
95,90,2360
95,91,2360
95,102,1151
95,104,1151
95,106,1151
95,110,1151
95,112,1151
95,113,1151
95,141,1151
95,187,2602
95,190,2602
95,202,2602
95,219,758
95,273,758
95,319,951
95,360,951
95,386,1220
95,389,1220
95,404,1220
95,485,1582
95,539,1582
95,546,1582
95,549,1582
95,550,1582
95,551,1582
96,72,2360
96,73,2360
96,74,2360
96,75,2360
96,84,2360
96,85,2360
96,86,2360
96,88,2360
96,89,2360
96,90,2360
96,95,2360
96,97,2360
96,99,1151
96,101,1151
96,102,1151
96,103,1151
96,104,1151
96,111,1151
96,126,1151
96,141,1151
96,168,643
96,251,758
96,256,758
96,307,951
96,386,1220
96,389,1220
96,390,1220
96,408,1220
96,411,1220
96,412,1220
96,416,1220
96,501,1582
96,541,1582
96,549,1582
96,551,1582
97,73,2360
97,74,2360
97,75,2360
97,85,2360
97,86,2360
97,88,2360
97,89,2360
97,90,2360
97,98,2360
97,99,2360
97,100,1151
97,102,1151
97,103,1151
97,104,1151
97,111,1151
97,116,1151
97,193,2602
97,194,2602
97,220,2602
97,234,758
97,262,758
97,271,758
97,384,1220
97,385,1220
97,407,1220
97,550,1582
97,553,1582
97,554,1582
98,72,2360
98,73,2360
98,74,2360
98,75,2360
98,88,2360
98,89,2360
98,93,2360
98,94,2360
98,98,2360
98,99,2360
98,101,2360
98,102,1151
98,103,1151
98,115,1151
98,117,1151
98,194,2602
98,222,2602
98,223,2602
98,242,758
98,259,758
98,282,758
98,283,951
98,306,951
98,381,1220
98,386,1220
98,387,1220
98,391,1220
98,408,1220
98,412,1220
98,550,1582
99,72,2360
99,73,2360
99,74,2360
99,75,2360
99,76,2360
99,84,2360
99,88,2360
99,94,2360
99,97,2360
99,98,2360
99,100,2360
99,101,2360
99,108,1151
99,114,1151
99,123,1151
99,258,758
99,259,758
99,283,951
99,382,1220
99,386,1220
99,389,1220
99,390,1220
99,414,1220
99,415,1220
99,551,1582
100,71,2360
100,72,2360
100,73,2360
100,74,2360
100,75,2360
100,76,2360
100,87,2360
100,97,2360
100,98,2360
100,99,2360
100,100,2360
100,108,1151
100,191,2602
100,261,758
100,281,758
100,282,758
100,283,951
100,343,951
100,360,951
100,382,1220
100,386,1220
100,387,1220
100,388,1220
100,389,1220
100,557,1582
101,71,2360
101,72,2360
101,73,2360
101,74,2360
101,87,2360
101,88,2360
101,97,2360
101,99,2360
101,112,1151
101,113,1151
101,114,1151
101,261,758
101,276,758
101,280,758
101,284,951
101,341,951
101,344,951
101,345,951
101,356,951
101,387,1220
101,388,1220
101,418,1220
102,72,2360
102,73,2360
102,74,2360
102,85,2360
102,86,2360
102,87,2360
102,95,2360
102,96,2360
102,100,2360
102,107,2360
102,113,1151
102,114,1151
102,320,951
102,388,1220
102,389,1220
102,391,1220
102,392,1220
102,393,1220
102,461,1582
103,72,2360
103,73,2360
103,74,2360
103,84,2360
103,85,2360
103,87,2360
103,94,2360
103,97,2360
103,98,2360
103,103,2360
103,111,2360
103,112,1151
103,113,1151
103,167,2602
103,214,2602
103,262,758
103,315,951
103,351,951
103,384,1220
103,388,1220
103,392,1220
104,74,2360
104,84,2360
104,94,2360
104,95,2360
104,96,2360
104,101,2360
104,107,2360
104,108,2360
104,109,2360
104,111,2360
104,214,2602
104,238,758
104,358,951
104,384,1220
104,392,1220
104,559,1582
105,71,2360
105,72,2360
105,73,2360
105,81,2360
105,83,2360
105,84,2360
105,94,2360
105,95,2360
105,107,2360
105,111,2360
105,237,2602
105,358,951
105,384,1220
105,385,1220
105,389,1220
105,390,1220
105,531,1582
106,72,2360
106,74,2360
106,79,2360
106,93,2360
106,94,2360
106,106,2360
106,107,2360
106,109,2360
106,112,2360
106,250,758
106,385,1220
106,389,1220
106,407,1220
107,71,2360
107,74,2360
107,79,2360
107,93,2360
107,102,2360
107,104,2360
107,105,2360
107,106,2360
107,107,2360
107,108,2360
107,120,1151
107,358,3122
107,385,1220
107,389,1220
107,391,1220
107,404,1220
107,532,1582
107,550,1582
108,71,2360
108,72,2360
108,81,2360
108,82,2360
108,92,2360
108,93,2360
108,100,2360
108,103,2360
108,104,2360
108,105,2360
108,106,2360
108,184,2602
108,235,2602
108,358,3122
108,385,1220
108,390,1220
108,407,1220
