"y","x","cluster_id"
141,315,1647
141,316,1647
141,317,1647
141,318,1647
141,319,1647
141,320,1647
141,321,1647
141,322,1647
141,323,1647
141,324,1647
142,294,1647
142,295,1647
142,296,1647
142,297,1647
142,298,1647
142,299,1647
142,300,1647
142,301,1647
142,302,1647
142,303,1647
142,304,1647
142,305,1647
142,306,1647
142,307,1647
142,308,1647
142,309,1647
142,310,1647
142,311,1647
142,312,1647
142,313,1647
142,314,1647
142,315,1647
142,316,1647
142,317,1647
142,319,1647
142,320,1647
142,321,1647
142,322,1647
142,323,1647
142,324,1647
142,325,1647
143,38,7570
143,294,1647
143,295,1647
143,296,1647
143,297,1647
143,298,1647
143,299,1647
143,300,1647
143,301,1647
143,302,1647
143,303,1647
143,304,1647
143,305,1647
143,306,1647
143,307,1647
143,308,1647
143,309,1647
143,310,1647
143,311,1647
143,312,1647
143,313,1647
143,314,1647
143,315,1647
143,317,1647
143,318,1647
143,320,1647
143,321,1647
143,322,1647
143,323,1647
143,324,1647
143,325,1647
143,326,1647
144,175,7570
144,293,1647
144,294,1647
144,295,1647
144,296,1647
144,297,1647
144,298,1647
144,299,1647
144,300,1647
144,301,1647
144,302,1647
144,303,1647
144,304,1647
144,305,1647
144,306,1647
144,307,1647
144,308,1647
144,309,1647
144,310,1647
144,311,1647
144,312,1647
144,313,1647
144,314,1647
144,315,1647
144,316,1647
144,320,1647
144,321,1647
144,322,1647
144,323,1647
144,324,1647
144,325,1647
144,326,1647
145,293,1647
145,294,1647
145,295,1647
145,296,1647
145,297,1647
145,298,1647
145,299,1647
145,300,1647
145,301,1647
145,302,1647
145,303,1647
145,304,1647
145,305,1647
145,306,1647
145,307,1647
145,308,1647
145,309,1647
145,310,1647
145,311,1647
145,312,1647
145,313,1647
145,314,1647
145,315,1647
145,319,1647
145,320,1647
145,322,1647
145,323,1647
145,324,1647
145,325,1647
145,326,1647
145,603,16430
146,292,1647
146,293,1647
146,294,1647
146,295,1647
146,296,1647
146,297,1647
146,298,1647
146,299,1647
146,300,1647
146,301,1647
146,302,1647
146,303,1647
146,304,1647
146,305,1647
146,306,1647
146,307,1647
146,308,1647
146,309,1647
146,310,1647
146,311,1647
146,312,1647
146,313,1647
146,314,1647
146,315,1647
146,322,1647
146,323,1647
146,324,1647
146,325,1647
146,326,1647
146,603,16430
147,292,1647
147,293,1647
147,294,1647
147,295,1647
147,296,1647
147,297,1647
147,298,1647
147,299,1647
147,300,1647
147,301,1647
147,302,1647
147,303,1647
147,304,1647
147,305,1647
147,306,1647
147,307,1647
147,308,1647
147,309,1647
147,310,1647
147,311,1647
147,312,1647
147,313,1647
147,314,1647
147,315,1647
147,318,1647
147,322,1647
147,323,1647
147,324,1647
147,325,1647
147,326,1647
148,127,7570
148,291,1647
148,292,1647
148,293,1647
148,294,1647
148,295,1647
148,296,1647
148,297,1647
148,298,1647
148,299,1647
148,300,1647
148,301,1647
148,302,1647
148,303,1647
148,304,1647
148,305,1647
148,306,1647
148,307,1647
148,308,1647
148,309,1647
148,310,1647
148,311,1647
148,312,1647
148,313,1647
148,314,1647
148,315,1647
148,316,1647
148,317,1647
148,319,1647
148,320,1647
148,321,1647
148,322,1647
148,323,1647
148,324,1647
148,325,1647
149,292,1647
149,293,1647
149,294,1647
149,295,1647
149,296,1647
149,297,1647
149,298,1647
149,299,1647
149,300,1647
149,301,1647
149,302,1647
149,303,1647
149,304,1647
149,305,1647
149,306,1647
149,307,1647
149,308,1647
149,309,1647
149,310,1647
149,311,1647
149,312,1647
149,313,1647
149,314,1647
149,315,1647
149,316,1647
149,317,1647
149,318,1647
149,319,1647
149,320,1647
149,321,1647
149,322,1647
149,323,1647
149,324,1647
149,325,1647
149,326,1647
149,337,1647
149,338,1647
149,339,1647
149,340,1647
149,341,1647
149,342,1647
149,343,1647
149,344,1647
149,345,1647
149,347,1647
150,292,1647
150,293,1647
150,294,1647
150,295,1647
150,296,1647
150,297,1647
150,298,1647
150,299,1647
150,300,1647
150,301,1647
150,302,1647
150,303,1647
150,304,1647
150,305,1647
150,306,1647
150,307,1647
150,308,1647
150,309,1647
150,310,1647
150,311,1647
150,312,1647
150,313,1647
150,314,1647
150,315,1647
150,316,1647
150,317,1647
150,318,1647
150,319,1647
150,320,1647
150,321,1647
150,322,1647
150,323,1647
150,324,1647
150,325,1647
150,333,1647
150,334,1647
150,335,1647
150,336,1647
150,337,1647
150,338,1647
150,339,1647
150,340,1647
150,341,1647
150,342,1647
150,343,1647
150,344,1647
150,345,1647
150,346,1647
150,347,1647
150,348,1647
151,94,7570
151,252,1647
151,290,1647
151,291,1647
151,292,1647
151,293,1647
151,294,1647
151,295,1647
151,296,1647
151,297,1647
151,298,1647
151,299,1647
151,300,1647
151,301,1647
151,302,1647
151,303,1647
151,304,1647
151,305,1647
151,306,1647
151,307,1647
151,308,1647
151,309,1647
151,310,1647
151,311,1647
151,312,1647
151,313,1647
151,314,1647
151,315,1647
151,316,1647
151,317,1647
151,318,1647
151,319,1647
151,320,1647
151,321,1647
151,322,1647
151,323,1647
151,325,1647
151,332,1647
151,333,1647
151,334,1647
151,335,1647
151,336,1647
151,337,1647
151,338,1647
151,339,1647
151,340,1647
151,341,1647
151,342,1647
151,343,1647
151,344,1647
151,345,1647
151,346,1647
151,347,1647
151,348,1647
151,349,1647
152,139,7570
152,290,1647
152,291,1647
152,292,1647
152,293,1647
152,294,1647
152,295,1647
152,296,1647
152,297,1647
152,298,1647
152,299,1647
152,300,1647
152,301,1647
152,302,1647
152,303,1647
152,304,1647
152,305,1647
152,306,1647
152,307,1647
152,308,1647
152,309,1647
152,310,1647
152,311,1647
152,312,1647
152,313,1647
152,314,1647
152,315,1647
152,316,1647
152,317,1647
152,318,1647
152,319,1647
152,320,1647
152,321,1647
152,322,1647
152,323,1647
152,324,1647
152,331,1647
152,332,1647
152,333,1647
152,334,1647
152,335,1647
152,336,1647
152,337,1647
152,338,1647
152,339,1647
152,340,1647
152,341,1647
152,342,1647
152,343,1647
152,344,1647
152,345,1647
152,346,1647
152,347,1647
152,348,1647
152,349,1647
152,350,1647
153,70,7570
153,253,1647
153,290,1647
153,292,1647
153,293,1647
153,294,1647
153,295,1647
153,296,1647
153,297,1647
153,298,1647
153,299,1647
153,300,1647
153,301,1647
153,302,1647
153,303,1647
153,304,1647
153,305,1647
153,306,1647
153,307,1647
153,308,1647
153,309,1647
153,310,1647
153,311,1647
153,312,1647
153,313,1647
153,314,1647
153,315,1647
153,316,1647
153,317,1647
153,318,1647
153,319,1647
153,320,1647
153,321,1647
153,322,1647
153,323,1647
153,330,1647
153,331,1647
153,332,1647
153,333,1647
153,334,1647
153,335,1647
153,336,1647
153,337,1647
153,338,1647
153,339,1647
153,340,1647
153,341,1647
153,342,1647
153,343,1647
153,344,1647
153,345,1647
153,346,1647
153,347,1647
153,348,1647
153,349,1647
153,350,1647
153,351,1647
153,366,4445
154,288,1647
154,289,1647
154,290,1647
154,291,1647
154,292,1647
154,293,1647
154,294,1647
154,295,1647
154,296,1647
154,297,1647
154,298,1647
154,299,1647
154,300,1647
154,301,1647
154,302,1647
154,303,1647
154,304,1647
154,305,1647
154,306,1647
154,307,1647
154,308,1647
154,309,1647
154,310,1647
154,311,1647
154,312,1647
154,313,1647
154,314,1647
154,315,1647
154,316,1647
154,317,1647
154,318,1647
154,319,1647
154,320,1647
154,321,1647
154,322,1647
154,323,1647
154,330,1647
154,331,1647
154,332,1647
154,333,1647
154,334,1647
154,335,1647
154,336,1647
154,337,1647
154,338,1647
154,339,1647
154,340,1647
154,341,1647
154,342,1647
154,343,1647
154,344,1647
154,345,1647
154,346,1647
154,347,1647
154,348,1647
154,349,1647
154,350,1647
154,351,1647
154,602,16430
155,53,7570
155,288,1647
155,289,1647
155,290,1647
155,291,1647
155,292,1647
155,293,1647
155,294,1647
155,295,1647
155,296,1647
155,297,1647
155,298,1647
155,299,1647
155,300,1647
155,301,1647
155,302,1647
155,303,1647
155,304,1647
155,305,1647
155,306,1647
155,307,1647
155,308,1647
155,309,1647
155,310,1647
155,311,1647
155,312,1647
155,313,1647
155,314,1647
155,315,1647
155,316,1647
155,317,1647
155,318,1647
155,319,1647
155,320,1647
155,321,1647
155,322,1647
155,323,1647
155,329,1647
155,330,1647
155,331,1647
155,332,1647
155,333,1647
155,334,1647
155,335,1647
155,336,1647
155,337,1647
155,338,1647
155,339,1647
155,340,1647
155,341,1647
155,342,1647
155,343,1647
155,344,1647
155,345,1647
155,346,1647
155,347,1647
155,348,1647
155,349,1647
155,350,1647
155,583,16430
156,150,7570
156,286,1647
156,287,1647
156,288,1647
156,289,1647
156,290,1647
156,291,1647
156,292,1647
156,293,1647
156,294,1647
156,295,1647
156,296,1647
156,297,1647
156,298,1647
156,299,1647
156,300,1647
156,301,1647
156,302,1647
156,303,1647
156,304,1647
156,305,1647
156,306,1647
156,307,1647
156,308,1647
156,309,1647
156,310,1647
156,311,1647
156,312,1647
156,313,1647
156,314,1647
156,315,1647
156,316,1647
156,317,1647
156,318,1647
156,319,1647
156,320,1647
156,321,1647
156,322,1647
156,329,1647
156,330,1647
156,331,1647
156,332,1647
156,333,1647
156,334,1647
156,335,1647
156,336,1647
156,337,1647
156,338,1647
156,339,1647
156,340,1647
156,341,1647
156,342,1647
156,343,1647
156,344,1647
156,345,1647
156,346,1647
156,347,1647
156,348,1647
156,349,1647
156,350,1647
156,352,1647
156,353,1647
156,354,1647
157,286,1647
157,287,1647
157,288,1647
157,289,1647
157,290,1647
157,291,1647
157,292,1647
157,293,1647
157,294,1647
157,295,1647
157,296,1647
157,297,1647
157,298,1647
157,299,1647
157,300,1647
157,301,1647
157,302,1647
157,303,1647
157,304,1647
157,305,1647
157,306,1647
157,307,1647
157,308,1647
157,309,1647
157,310,1647
157,311,1647
157,312,1647
157,313,1647
157,314,1647
157,315,1647
157,316,1647
157,317,1647
157,318,1647
157,319,1647
157,320,1647
157,321,1647
157,322,1647
157,323,1647
157,328,1647
157,329,1647
157,330,1647
157,331,1647
157,332,1647
157,333,1647
157,334,1647
157,335,1647
157,336,1647
157,337,1647
157,338,1647
157,339,1647
157,340,1647
157,341,1647
157,342,1647
157,343,1647
157,344,1647
157,345,1647
157,346,1647
157,347,1647
157,348,1647
157,349,1647
157,350,1647
157,352,1647
157,353,1647
157,354,1647
157,355,1647
157,356,1647
157,357,1647
157,596,16430
158,150,7570
158,152,7570
158,285,1647
158,286,1647
158,287,1647
158,288,1647
158,289,1647
158,290,1647
158,291,1647
158,292,1647
158,293,1647
158,294,1647
158,295,1647
158,296,1647
158,297,1647
158,298,1647
158,299,1647
158,300,1647
158,301,1647
158,302,1647
158,303,1647
158,304,1647
158,305,1647
158,306,1647
158,307,1647
158,308,1647
158,309,1647
158,310,1647
158,311,1647
158,312,1647
158,313,1647
158,314,1647
158,315,1647
158,316,1647
158,317,1647
158,318,1647
158,319,1647
158,320,1647
158,321,1647
158,322,1647
158,323,1647
158,328,1647
158,329,1647
158,330,1647
158,331,1647
158,332,1647
158,333,1647
158,334,1647
158,335,1647
158,336,1647
158,337,1647
158,338,1647
158,339,1647
158,340,1647
158,341,1647
158,342,1647
158,343,1647
158,344,1647
158,345,1647
158,346,1647
158,347,1647
158,348,1647
158,349,1647
158,350,1647
158,351,1647
158,352,1647
158,353,1647
158,354,1647
158,355,1647
158,356,1647
158,357,1647
158,358,4445
159,283,1647
159,284,1647
159,285,1647
159,286,1647
159,287,1647
159,288,1647
159,289,1647
159,290,1647
159,291,1647
159,292,1647
159,293,1647
159,294,1647
159,295,1647
159,296,1647
159,297,1647
159,298,1647
159,299,1647
159,300,1647
159,301,1647
159,302,1647
159,303,1647
159,305,1647
159,306,1647
159,307,1647
159,308,1647
159,309,1647
159,310,1647
159,311,1647
159,312,1647
159,313,1647
159,314,1647
159,315,1647
159,316,1647
159,317,1647
159,318,1647
159,319,1647
159,320,1647
159,321,1647
159,322,1647
159,323,1647
159,328,1647
159,329,1647
159,330,1647
159,331,1647
159,332,1647
159,333,1647
159,334,1647
159,335,1647
159,336,1647
159,337,1647
159,338,1647
159,339,1647
159,340,1647
159,341,1647
159,342,1647
159,343,1647
159,344,1647
159,345,1647
159,346,1647
159,347,1647
159,348,1647
159,349,1647
159,350,1647
159,351,1647
159,352,1647
159,353,1647
159,354,1647
159,355,1647
159,356,1647
159,357,4445
159,358,4445
159,359,4445
159,599,16430
160,283,1647
160,284,1647
160,285,1647
160,286,1647
160,287,1647
160,288,1647
160,289,1647
160,290,1647
160,291,1647
160,292,1647
160,293,1647
160,294,1647
160,295,1647
160,296,1647
160,297,1647
160,298,1647
160,299,1647
160,300,1647
160,301,1647
160,302,1647
160,303,1647
160,304,1647
160,305,1647
160,306,1647
160,307,1647
160,308,1647
160,313,1647
160,314,1647
160,315,1647
160,316,1647
160,317,1647
160,318,1647
160,319,1647
160,320,1647
160,321,1647
160,322,1647
160,323,1647
160,328,1647
160,329,1647
160,330,1647
160,331,1647
160,332,1647
160,333,1647
160,334,1647
160,335,1647
160,336,1647
160,337,1647
160,338,1647
160,339,1647
160,340,1647
160,341,1647
160,342,1647
160,343,1647
160,344,1647
160,345,1647
160,346,1647
160,347,1647
160,348,1647
160,349,1647
160,350,1647
160,351,1647
160,352,1647
160,353,1647
160,354,1647
160,355,1647
160,356,4445
160,357,4445
160,358,4445
160,359,4445
161,55,7570
161,282,1647
161,283,1647
161,284,1647
161,285,1647
161,286,1647
161,287,1647
161,288,1647
161,289,1647
161,290,1647
161,291,1647
161,292,1647
161,293,1647
161,294,1647
161,295,1647
161,296,1647
161,297,1647
161,298,1647
161,299,1647
161,300,1647
161,301,1647
161,302,1647
161,303,1647
161,304,1647
161,305,1647
161,306,1647
161,307,1647
161,313,1647
161,314,1647
161,315,1647
161,316,1647
161,317,1647
161,318,1647
161,319,1647
161,320,1647
161,321,1647
161,322,1647
161,327,1647
161,328,1647
161,329,1647
161,330,1647
161,331,1647
161,332,1647
161,333,1647
161,334,1647
161,335,1647
161,336,1647
161,337,1647
161,338,1647
161,339,1647
161,340,1647
161,341,1647
161,342,1647
161,343,1647
161,344,1647
161,345,1647
161,346,1647
161,347,1647
161,348,1647
161,349,1647
161,350,1647
161,351,1647
161,352,1647
161,353,1647
161,354,1647
161,355,4445
161,356,4445
161,357,4445
161,358,4445
161,359,4445
161,360,4445
161,610,16430
161,670,16430
162,282,1647
162,283,1647
162,284,1647
162,285,1647
162,286,1647
162,287,1647
162,288,1647
162,289,1647
162,290,1647
162,291,1647
162,292,1647
162,293,1647
162,294,1647
162,295,1647
162,296,1647
162,297,1647
162,298,1647
162,299,1647
162,300,1647
162,301,1647
162,302,1647
162,303,1647
162,304,1647
162,305,1647
162,306,1647
162,307,1647
162,308,1647
162,309,1647
162,313,1647
162,314,1647
162,315,1647
162,316,1647
162,317,1647
162,318,1647
162,319,1647
162,320,1647
162,321,1647
162,322,1647
162,323,1647
162,327,1647
162,328,1647
162,329,1647
162,330,1647
162,331,1647
162,332,1647
162,333,1647
162,334,1647
162,335,1647
162,336,1647
162,337,1647
162,338,1647
162,339,1647
162,340,1647
162,341,1647
162,342,1647
162,343,1647
162,344,1647
162,345,1647
162,346,1647
162,347,1647
162,348,1647
162,349,1647
162,350,1647
162,351,1647
162,352,1647
162,353,1647
162,354,1647
162,355,4445
162,356,4445
162,357,4445
162,358,4445
162,359,4445
162,360,4445
162,361,4445
162,376,4445
163,50,7570
163,281,1647
163,282,1647
163,283,1647
163,284,1647
163,285,1647
163,286,1647
163,287,1647
163,288,1647
163,289,1647
163,290,1647
163,291,1647
163,292,1647
163,293,1647
163,294,1647
163,295,1647
163,296,1647
163,297,1647
163,298,1647
163,299,1647
163,300,1647
163,301,1647
163,302,1647
163,303,1647
163,304,1647
163,305,1647
163,306,1647
163,307,1647
163,308,1647
163,309,1647
163,310,1647
163,311,1647
163,313,1647
163,314,1647
163,315,1647
163,316,1647
163,317,1647
163,318,1647
163,319,1647
163,320,1647
163,321,1647
163,322,1647
163,327,1647
163,328,1647
163,329,1647
163,330,1647
163,331,1647
163,332,1647
163,333,1647
163,334,1647
163,335,1647
163,336,1647
163,337,1647
163,338,1647
163,339,1647
163,340,1647
163,341,1647
163,342,1647
163,343,1647
163,344,1647
163,345,1647
163,346,1647
163,347,1647
163,348,1647
163,349,1647
163,350,1647
163,351,1647
163,352,1647
163,353,1647
163,354,4445
163,355,4445
163,356,4445
163,357,4445
163,358,4445
163,359,4445
163,360,4445
163,361,4445
163,362,4445
163,375,4445
164,281,1647
164,282,1647
164,283,1647
164,284,1647
164,285,1647
164,286,1647
164,287,1647
164,288,1647
164,289,1647
164,290,1647
164,291,1647
164,292,1647
164,293,1647
164,294,1647
164,295,1647
164,296,1647
164,297,1647
164,298,1647
164,299,1647
164,300,1647
164,301,1647
164,302,1647
164,303,1647
164,304,1647
164,305,1647
164,306,1647
164,307,1647
164,308,1647
164,309,1647
164,310,1647
164,311,1647
164,312,1647
164,313,1647
164,314,1647
164,315,1647
164,316,1647
164,317,1647
164,318,1647
164,319,1647
164,320,1647
164,321,1647
164,322,1647
164,328,1647
164,329,1647
164,330,1647
164,331,1647
164,332,1647
164,333,1647
164,334,1647
164,335,1647
164,336,1647
164,337,1647
164,338,1647
164,339,1647
164,340,1647
164,341,1647
164,342,1647
164,343,1647
164,344,1647
164,345,1647
164,346,1647
164,347,1647
164,348,1647
164,349,1647
164,350,1647
164,351,1647
164,352,1647
164,353,4445
164,354,4445
164,355,4445
164,356,4445
164,357,4445
164,358,4445
164,359,4445
164,360,4445
164,361,4445
164,362,4445
165,281,1647
165,282,1647
165,283,1647
165,284,1647
165,285,1647
165,286,1647
165,287,1647
165,288,1647
165,289,1647
165,290,1647
165,291,1647
165,292,1647
165,293,1647
165,294,1647
165,295,1647
165,296,1647
165,297,1647
165,298,1647
165,299,1647
165,300,1647
165,301,1647
165,302,1647
165,303,1647
165,304,1647
165,305,1647
165,306,1647
165,307,1647
165,308,1647
165,309,1647
165,310,1647
165,311,1647
165,312,1647
165,313,1647
165,314,1647
165,315,1647
165,316,1647
165,317,1647
165,318,1647
165,319,1647
165,320,1647
165,321,1647
165,322,1647
165,326,1647
165,327,1647
165,328,1647
165,329,1647
165,330,1647
165,331,1647
165,332,1647
165,333,1647
165,334,1647
165,335,1647
165,336,1647
165,337,1647
165,338,1647
165,339,1647
165,340,1647
165,341,1647
165,342,1647
165,343,1647
165,344,1647
165,345,1647
165,346,1647
165,347,1647
165,348,1647
165,349,1647
165,350,1647
165,351,1647
165,352,4445
165,353,4445
165,354,4445
165,355,4445
165,356,4445
165,357,4445
165,358,4445
165,359,4445
165,360,4445
165,361,4445
165,362,4445
165,363,4445
165,578,16430
166,281,1647
166,282,1647
166,283,1647
166,284,1647
166,285,1647
166,286,1647
166,287,1647
166,288,1647
166,289,1647
166,290,1647
166,291,1647
166,292,1647
166,293,1647
166,294,1647
166,295,1647
166,296,1647
166,297,1647
166,298,1647
166,299,1647
166,300,1647
166,301,1647
166,302,1647
166,303,1647
166,304,1647
166,305,1647
166,306,1647
166,307,1647
166,308,1647
166,309,1647
166,310,1647
166,311,1647
166,312,1647
166,313,1647
166,314,1647
166,315,1647
166,316,1647
166,317,1647
166,318,1647
166,319,1647
166,320,1647
166,321,1647
166,322,1647
166,328,1647
166,329,1647
166,330,1647
166,331,1647
166,332,1647
166,333,1647
166,334,1647
166,335,1647
166,336,1647
166,337,1647
166,338,1647
166,339,1647
166,340,1647
166,341,1647
166,342,1647
166,343,1647
166,344,1647
166,345,1647
166,346,1647
166,347,1647
166,348,1647
166,349,1647
166,350,1647
166,351,4445
166,352,4445
166,353,4445
166,354,4445
166,355,4445
166,356,4445
166,357,4445
166,358,4445
166,359,4445
166,360,4445
166,361,4445
166,362,4445
166,363,4445
167,281,1647
167,282,1647
167,283,1647
167,284,1647
167,285,1647
167,286,1647
167,287,1647
167,288,1647
167,289,1647
167,290,1647
167,291,1647
167,292,1647
167,293,1647
167,294,1647
167,295,1647
167,296,1647
167,297,1647
167,298,1647
167,299,1647
167,300,1647
167,301,1647
167,302,1647
167,303,1647
167,304,1647
167,305,1647
167,306,1647
167,307,1647
167,308,1647
167,309,1647
167,310,1647
167,311,1647
167,312,1647
167,313,1647
167,314,1647
167,315,1647
167,316,1647
167,317,1647
167,318,1647
167,319,1647
167,320,1647
167,321,1647
167,327,1647
167,328,1647
167,329,1647
167,330,1647
167,331,1647
167,332,1647
167,333,1647
167,334,1647
167,335,1647
167,336,1647
167,337,1647
167,338,1647
167,339,1647
167,340,1647
167,341,1647
167,342,1647
167,343,1647
167,344,1647
167,345,1647
167,346,1647
167,347,1647
167,348,1647
167,349,1647
167,350,1647
167,351,4445
167,352,4445
167,353,4445
167,354,4445
167,355,4445
167,356,4445
167,357,4445
167,358,4445
167,359,4445
167,360,4445
167,361,4445
167,362,4445
167,363,4445
168,83,7570
168,281,1647
168,282,1647
168,283,1647
168,284,1647
168,285,1647
168,286,1647
168,287,1647
168,288,1647
168,289,1647
168,290,1647
168,291,1647
168,292,1647
168,293,1647
168,294,1647
168,295,1647
168,296,1647
168,297,1647
168,298,1647
168,299,1647
168,300,1647
168,301,1647
168,302,1647
168,303,1647
168,304,1647
168,305,1647
168,306,1647
168,307,1647
168,308,1647
168,309,1647
168,310,1647
168,311,1647
168,312,1647
168,313,1647
168,314,1647
168,315,1647
168,316,1647
168,317,1647
168,318,1647
168,319,1647
168,320,1647
168,321,1647
168,327,1647
168,328,1647
168,329,1647
168,330,1647
168,331,1647
168,332,1647
168,333,1647
168,334,1647
168,335,1647
168,336,1647
168,337,1647
168,338,1647
168,339,1647
168,340,1647
168,341,1647
168,342,1647
168,343,1647
168,344,1647
168,345,1647
168,346,1647
168,347,1647
168,348,1647
168,349,1647
168,350,4445
168,351,4445
168,352,4445
168,353,4445
168,354,4445
168,355,4445
168,356,4445
168,357,4445
168,358,4445
168,359,4445
168,360,4445
168,361,4445
168,362,4445
168,363,4445
168,364,4445
169,281,1647
169,282,1647
169,283,1647
169,284,1647
169,285,1647
169,286,1647
169,287,1647
169,288,1647
169,289,1647
169,290,1647
169,291,1647
169,292,1647
169,293,1647
169,294,1647
169,295,1647
169,296,1647
169,297,1647
169,298,1647
169,299,1647
169,300,1647
169,301,1647
169,302,1647
169,303,1647
169,304,1647
169,305,1647
169,306,1647
169,307,1647
169,308,1647
169,309,1647
169,310,1647
169,311,1647
169,312,1647
169,313,1647
169,314,1647
169,315,1647
169,316,1647
169,317,1647
169,318,1647
169,319,1647
169,320,1647
169,321,1647
169,322,1647
169,327,1647
169,328,1647
169,329,1647
169,330,1647
169,331,1647
169,332,1647
169,333,1647
169,334,1647
169,335,1647
169,336,1647
169,337,1647
169,338,1647
169,339,1647
169,340,1647
169,341,1647
169,342,1647
169,343,1647
169,344,1647
169,345,1647
169,346,1647
169,347,1647
169,348,1647
169,349,4445
169,350,4445
169,351,4445
169,352,4445
169,353,4445
169,354,4445
169,355,4445
169,356,4445
169,357,4445
169,358,4445
169,359,4445
169,360,4445
169,361,4445
169,362,4445
169,363,4445
169,364,4445
169,365,4445
170,282,1647
170,283,1647
170,284,1647
170,285,1647
170,286,1647
170,287,1647
170,288,1647
170,289,1647
170,290,1647
170,291,1647
170,292,1647
170,293,1647
170,294,1647
170,295,1647
170,296,1647
170,297,1647
170,298,1647
170,299,1647
170,300,1647
170,301,1647
170,302,1647
170,303,1647
170,304,1647
170,305,1647
170,306,1647
170,307,1647
170,308,1647
170,309,1647
170,310,1647
170,311,1647
170,312,1647
170,313,1647
170,314,1647
170,315,1647
170,316,1647
170,317,1647
170,318,1647
170,319,1647
170,320,1647
170,327,1647
170,328,1647
170,329,1647
170,330,1647
170,331,1647
170,332,1647
170,333,1647
170,334,1647
170,335,1647
170,336,1647
170,337,1647
170,338,1647
170,339,1647
170,340,1647
170,341,1647
170,342,1647
170,343,1647
170,344,1647
170,345,1647
170,346,1647
170,347,1647
170,348,4445
170,349,4445
170,350,4445
170,351,4445
170,352,4445
170,353,4445
170,354,4445
170,355,4445
170,356,4445
170,357,4445
170,358,4445
170,359,4445
170,360,4445
170,361,4445
170,362,4445
170,363,4445
170,364,4445
170,365,4445
171,283,1647
171,284,1647
171,285,1647
171,286,1647
171,287,1647
171,288,1647
171,289,1647
171,290,1647
171,291,1647
171,292,1647
171,293,1647
171,294,1647
171,295,1647
171,296,1647
171,297,1647
171,298,1647
171,299,1647
171,300,1647
171,301,1647
171,302,1647
171,303,1647
171,304,1647
171,305,1647
171,306,1647
171,307,1647
171,308,1647
171,309,1647
171,310,1647
171,311,1647
171,312,1647
171,313,1647
171,314,1647
171,315,1647
171,316,1647
171,317,1647
171,318,1647
171,319,1647
171,320,1647
171,324,1647
171,327,1647
171,328,1647
171,329,1647
171,330,1647
171,331,1647
171,332,1647
171,333,1647
171,334,1647
171,335,1647
171,336,1647
171,337,1647
171,338,1647
171,339,1647
171,340,1647
171,341,1647
171,342,1647
171,343,1647
171,344,1647
171,345,1647
171,346,1647
171,347,1647
171,348,4445
171,349,4445
171,350,4445
171,351,4445
171,352,4445
171,353,4445
171,354,4445
