"y","x","cluster_id"
140,64,1382
140,69,1382
140,76,1382
140,82,1382
140,92,1714
140,97,1714
140,98,1714
140,99,1714
140,101,1714
140,106,1714
140,110,1714
140,113,1714
140,114,1714
140,115,1714
140,117,1714
140,122,1714
140,127,1714
140,128,1714
140,301,3149
140,330,724
140,347,724
140,358,724
141,47,1382
141,50,1382
141,51,1382
141,53,1382
141,55,1382
141,60,1382
141,65,1382
141,71,1382
141,76,1382
141,77,1382
141,83,1382
141,89,1714
141,97,1714
141,98,1714
141,100,1714
141,106,1714
141,111,1714
141,113,1714
141,114,1714
141,115,1714
141,116,1714
141,124,1714
141,127,1714
141,326,724
141,332,724
141,333,724
141,356,724
141,369,724
142,48,1382
142,49,1382
142,50,1382
142,53,1382
142,55,1382
142,56,1382
142,66,1382
142,69,1382
142,70,1382
142,76,1382
142,89,1714
142,92,1714
142,97,1714
142,99,1714
142,100,1714
142,101,1714
142,102,1714
142,114,1714
142,121,1714
142,128,1714
142,326,724
142,333,724
142,339,724
142,342,724
143,49,1382
143,54,1382
143,62,1382
143,63,1382
143,64,1382
143,65,1382
143,73,1382
143,76,1382
143,79,1382
143,97,1714
143,98,1714
143,99,1714
143,100,1714
143,103,1714
143,107,1714
143,114,1714
143,117,1714
143,121,1714
143,318,724
143,327,724
143,355,724
143,361,724
143,362,724
144,43,1382
144,44,1382
144,50,1382
144,51,1382
144,59,1382
144,60,1382
144,63,1382
144,64,1382
144,65,1382
144,77,1382
144,78,1382
144,89,1714
144,97,1714
144,98,1714
144,100,1714
144,104,1714
144,115,1714
144,336,724
144,351,724
144,363,724
145,44,1382
145,49,1382
145,50,1382
145,51,1382
145,57,1382
145,62,1382
145,69,1382
145,76,1382
145,77,1382
145,97,1714
145,98,1714
145,104,1714
145,115,1714
145,128,1714
145,324,724
145,343,724
145,344,724
145,345,724
145,347,724
145,354,724
145,355,724
146,43,1382
146,46,1382
146,49,1382
146,50,1382
146,54,1382
146,63,1382
146,64,1382
146,65,1382
146,70,1382
146,77,1382
146,78,1382
146,95,1714
146,97,1714
146,98,1714
146,99,1714
146,101,1714
146,109,1714
146,110,1714
146,115,1714
146,127,1714
146,301,3149
146,311,3149
146,316,3149
146,341,724
146,342,724
146,343,724
146,344,724
146,354,724
146,364,3165
146,366,3165
147,42,1382
147,45,1382
147,46,1382
147,48,1382
147,50,1382
147,51,1382
147,62,1382
147,65,1382
147,74,1382
147,77,1382
147,78,1382
147,98,1714
147,99,1714
147,309,3149
147,329,724
147,342,724
147,344,724
147,346,724
147,358,724
147,360,3165
147,364,3165
148,40,1382
148,48,1382
148,50,1382
148,58,1382
148,65,1382
148,69,1382
148,72,1382
148,74,1382
148,76,1382
148,78,1382
148,91,1714
148,96,1714
148,97,1714
148,98,1714
148,99,1714
148,101,1714
148,104,1714
148,124,1714
148,308,3149
148,309,3149
148,317,3149
148,320,3149
148,342,724
148,343,724
148,344,724
148,380,3165
149,48,1382
149,50,1382
149,51,1382
149,54,1382
149,55,1382
149,63,1382
149,73,1382
149,75,1382
149,76,1382
149,77,1382
149,78,1382
149,95,1714
149,97,1714
149,98,1714
149,99,1714
149,334,724
149,336,724
149,342,724
149,343,724
149,344,724
150,48,1382
150,54,1382
150,55,1382
150,56,1382
150,57,1382
150,71,1382
150,76,1382
150,77,1382
150,78,1382
150,86,1382
150,97,1714
150,98,1714
150,113,1714
150,316,3149
150,325,3149
150,330,724
150,332,724
150,343,724
150,344,724
150,350,3165
150,371,3165
151,41,1382
151,45,1382
151,48,1382
151,53,1382
151,55,1382
151,56,1382
151,57,1382
151,58,1382
151,59,1382
151,61,1382
151,62,1382
151,65,1382
151,75,1382
151,77,1382
151,78,1382
151,79,1382
151,98,1714
151,113,1714
151,117,1714
151,302,3149
151,315,3149
151,319,3149
151,337,724
151,343,724
151,351,3165
151,352,3165
151,353,3165
151,358,3165
152,42,1382
152,50,1382
152,52,1382
152,53,1382
152,54,1382
152,56,1382
152,57,1382
152,58,1382
152,59,1382
152,60,1382
152,61,1382
152,76,1382
152,77,1382
152,78,1382
152,83,1382
152,115,1714
152,119,1714
152,125,1714
152,301,3149
152,318,3149
152,319,3149
152,329,3149
152,342,3165
152,344,3165
152,367,3165
152,369,3165
152,370,3165
152,371,3165
153,42,1382
153,48,1382
153,50,1382
153,56,1382
153,57,1382
153,58,1382
153,59,1382
153,60,1382
153,61,1382
153,75,1382
153,76,1382
153,77,1382
153,78,1382
153,79,1382
153,80,1382
153,84,1382
153,85,1382
153,99,1714
153,102,1714
153,103,1714
153,104,1714
153,106,1714
153,109,1714
153,114,1714
153,115,1714
153,116,1714
153,117,1714
153,118,1714
153,303,3149
153,347,3165
153,348,3165
153,353,3165
153,367,3165
153,372,3165
153,376,3165
154,41,1382
154,42,1382
154,47,1382
154,50,1382
154,51,1382
154,55,1382
154,57,1382
154,58,1382
154,60,1382
154,76,1382
154,77,1382
154,98,1714
154,102,1714
154,105,1714
154,117,1714
154,118,1714
154,119,1714
154,120,1714
154,122,1714
154,123,1714
154,343,3165
154,344,3165
154,346,3165
154,347,3165
154,348,3165
154,353,3165
154,354,3165
154,358,3165
154,368,3165
154,370,3165
154,372,3165
155,40,1382
155,41,1382
155,42,1382
155,43,1382
155,50,1382
155,52,1382
155,53,1382
155,54,1382
155,57,1382
155,59,1382
155,60,1382
155,64,1382
155,66,1382
155,72,1382
155,76,1382
155,100,1714
155,101,1714
155,102,1714
155,103,1714
155,104,1714
155,105,1714
155,108,1714
155,112,1714
155,116,1714
155,117,1714
155,119,1714
155,121,1714
155,125,1714
155,126,1714
155,299,3149
155,303,3149
155,309,3149
155,314,3149
155,326,3149
155,342,3165
155,343,3165
155,344,3165
155,346,3165
155,347,3165
155,357,3165
155,358,3165
155,366,3165
155,367,3165
155,368,3165
155,371,3165
156,40,1382
156,41,1382
156,42,1382
156,43,1382
156,53,1382
156,57,1382
156,58,1382
156,59,1382
156,66,1382
156,69,1382
156,100,1714
156,103,1714
156,113,1714
156,116,1714
156,117,1714
156,118,1714
156,119,1714
156,120,1714
156,124,1714
156,125,1714
156,126,1714
156,304,3149
156,305,3149
156,318,3149
156,319,3149
156,342,3165
156,343,3165
156,344,3165
156,358,3165
156,359,3165
156,372,3165
156,373,3165
157,42,1382
157,47,1382
157,51,1382
157,53,1382
157,55,1382
157,59,1382
157,64,1382
157,65,1382
157,66,1382
157,67,1382
157,73,1382
157,79,1382
157,91,1714
157,102,1714
157,111,1714
157,112,1714
157,114,1714
157,115,1714
157,116,1714
157,117,1714
157,118,1714
157,124,1714
157,125,1714
157,300,3149
157,301,3149
157,307,3149
157,314,3149
157,315,3149
157,342,3165
157,344,3165
157,373,3165
157,374,3165
157,375,3165
158,45,1382
158,53,1382
158,66,1382
158,88,1714
158,89,1714
158,92,1714
158,98,1714
158,99,1714
158,101,1714
158,102,1714
158,112,1714
158,113,1714
158,114,1714
158,115,1714
158,116,1714
158,117,1714
158,124,1714
158,125,1714
158,126,1714
158,127,1714
158,297,3149
158,300,3149
158,304,3149
158,323,3149
158,332,3149
158,344,3165
158,345,3165
158,360,3165
158,361,3165
158,371,3165
158,374,3165
158,375,3165
159,43,1382
159,61,1382
159,66,1382
159,68,1382
159,69,1382
159,83,1382
159,84,1382
159,90,1714
159,92,1714
159,94,1714
159,96,1714
159,98,1714
159,99,1714
159,100,1714
159,102,1714
159,104,1714
159,105,1714
159,107,1714
159,108,1714
159,113,1714
159,116,1714
159,117,1714
159,118,1714
159,120,1714
159,122,1714
159,123,1714
159,124,1714
159,126,1714
159,127,1714
159,300,3149
159,301,3149
159,306,3149
159,313,3149
159,314,3149
159,323,3149
159,332,3149
159,337,3165
159,342,3165
159,343,3165
159,345,3165
159,347,3165
159,356,3165
159,359,3165
159,360,3165
159,361,3165
159,369,3165
159,372,3165
159,374,3165
159,375,3165
160,48,1382
160,56,1382
160,57,1382
160,65,1382
160,81,1382
160,82,1382
160,83,1382
160,84,1382
160,85,1714
160,87,1714
160,88,1714
160,89,1714
160,90,1714
160,95,1714
160,96,1714
160,97,1714
160,102,1714
160,109,1714
160,112,1714
160,116,1714
160,117,1714
160,118,1714
160,119,1714
160,120,1714
160,122,1714
160,123,1714
160,303,3149
160,311,3149
160,319,3149
160,343,3165
160,346,3165
160,347,3165
160,357,3165
160,358,3165
160,359,3165
160,360,3165
160,361,3165
160,362,3165
160,368,3165
160,369,3165
160,375,3165
161,52,1382
161,53,1382
161,80,1382
161,81,1382
161,86,1714
161,87,1714
161,88,1714
161,89,1714
161,90,1714
161,91,1714
161,93,1714
161,95,1714
161,96,1714
161,97,1714
161,103,1714
161,109,1714
161,110,1714
161,113,1714
161,116,1714
161,117,1714
161,118,1714
161,119,1714
161,120,1714
161,121,1714
161,122,1714
161,123,1714
161,302,3149
161,312,3149
161,315,3149
161,318,3149
161,325,3149
161,334,3149
161,339,3165
161,345,3165
161,346,3165
161,347,3165
161,354,3165
161,360,3165
161,361,3165
161,364,3165
161,369,3165
161,370,3165
161,375,3165
162,42,1382
162,44,1382
162,49,1382
162,50,1382
162,54,1382
162,59,1382
162,60,1382
162,64,1382
162,80,1382
162,88,1714
162,89,1714
162,90,1714
162,91,1714
162,96,1714
162,99,1714
162,104,1714
162,112,1714
162,113,1714
162,119,1714
162,121,1714
162,122,1714
162,123,1714
162,124,1714
162,295,3149
162,301,3149
162,304,3149
162,318,3149
162,323,3149
162,324,3149
162,325,3149
162,334,3149
162,339,3165
162,344,3165
162,345,3165
162,346,3165
162,348,3165
162,350,3165
162,351,3165
162,355,3165
162,356,3165
162,363,3165
162,375,3165
163,37,1382
163,48,1382
163,58,1382
163,64,1382
163,65,1382
163,68,1382
163,88,1714
163,89,1714
163,90,1714
163,91,1714
163,92,1714
163,93,1714
163,94,1714
163,95,1714
163,96,1714
163,97,1714
163,100,1714
163,103,1714
163,106,1714
163,108,1714
163,109,1714
163,112,1714
163,113,1714
163,115,1714
163,119,1714
163,120,1714
163,121,1714
163,122,1714
163,123,1714
163,124,1714
163,125,1714
163,130,1714
163,296,3149
163,297,3149
163,298,3149
163,301,3149
163,304,3149
163,305,3149
163,306,3149
163,311,3149
163,312,3149
163,313,3149
163,318,3149
163,322,3149
163,323,3149
163,324,3149
163,336,3165
163,344,3165
163,345,3165
163,346,3165
163,347,3165
163,355,3165
164,44,1382
164,63,1382
164,64,1382
164,65,1382
164,72,1382
164,81,1382
164,89,1714
164,90,1714
164,91,1714
164,92,1714
164,93,1714
164,94,1714
164,95,1714
164,96,1714
164,98,1714
164,106,1714
164,107,1714
164,108,1714
164,110,1714
164,112,1714
164,113,1714
164,114,1714
164,115,1714
164,116,1714
164,120,1714
164,121,1714
164,123,1714
164,124,1714
164,294,3149
164,297,3149
164,298,3149
164,300,3149
164,304,3149
164,310,3149
164,314,3149
164,316,3149
164,318,3149
164,323,3149
164,344,3165
164,345,3165
164,346,3165
164,349,3165
164,362,3165
164,372,3165
165,50,1382
165,53,1382
165,65,1382
165,66,1382
165,74,1382
165,82,1382
165,83,1382
165,84,1714
165,88,1714
165,89,1714
165,91,1714
165,92,1714
165,93,1714
165,94,1714
165,95,1714
165,96,1714
165,97,1714
165,103,1714
165,104,1714
165,105,1714
165,106,1714
165,107,1714
165,108,1714
165,110,1714
165,111,1714
165,113,1714
165,114,1714
165,115,1714
165,116,1714
165,117,1714
165,120,1714
165,121,1714
165,122,1714
165,124,1714
165,125,1714
165,126,1714
165,127,1714
165,128,1714
165,294,3149
165,295,3149
165,296,3149
165,297,3149
165,298,3149
165,299,3149
165,300,3149
165,301,3149
165,304,3149
165,321,3149
165,323,3149
165,346,3165
165,347,3165
166,44,1382
166,50,1382
166,60,1382
166,64,1382
166,65,1382
166,66,1382
166,70,1382
166,71,1382
166,72,1382
166,73,1382
166,81,1382
166,82,1382
166,86,1714
166,87,1714
166,88,1714
166,89,1714
166,91,1714
166,92,1714
166,93,1714
166,94,1714
166,95,1714
166,96,1714
166,97,1714
166,100,1714
166,105,1714
166,108,1714
166,111,1714
166,115,1714
166,117,1714
166,121,1714
166,123,1714
166,124,1714
166,125,1714
166,126,1714
166,127,1714
166,128,1714
166,129,1714
166,297,3149
166,298,3149
166,299,3149
166,300,3149
166,302,3149
166,304,3149
166,307,3149
166,311,3149
166,312,3149
166,320,3149
166,321,3149
166,324,3149
166,333,3149
166,346,3165
166,347,3165
166,348,3165
166,622,3878
167,41,1382
167,42,1382
167,43,1382
167,44,1382
167,56,1382
167,60,1382
167,62,1382
167,65,1382
167,66,1382
167,69,1382
167,71,1382
167,72,1382
167,73,1382
167,76,1382
167,77,1382
167,80,1382
167,81,1382
167,82,1382
167,83,1382
167,84,1714
167,87,1714
167,88,1714
167,92,1714
167,93,1714
167,94,1714
167,96,1714
167,97,1714
167,109,1714
167,110,1714
167,111,1714
167,112,1714
167,113,1714
167,114,1714
167,115,1714
167,117,1714
167,118,1714
167,125,1714
167,126,1714
167,127,1714
167,128,1714
167,129,1714
167,296,3149
167,297,3149
167,300,3149
167,302,3149
167,303,3149
167,304,3149
167,306,3149
167,307,3149
167,312,3149
167,316,3149
167,321,3149
167,322,3149
167,324,3149
167,345,3165
167,346,3165
167,347,3165
167,348,3165
167,352,3165
167,622,3878
168,39,1382
168,42,1382
168,43,1382
168,45,1382
168,59,1382
168,60,1382
168,62,1382
168,64,1382
168,65,1382
168,66,1382
168,67,1382
168,68,1382
168,70,1382
168,75,1382
168,76,1382
168,79,1382
168,80,1382
168,81,1382
168,84,1714
168,88,1714
168,89,1714
168,92,1714
168,105,1714
168,111,1714
168,112,1714
168,113,1714
168,114,1714
168,115,1714
168,116,1714
168,117,1714
168,118,1714
168,122,1714
168,123,1714
168,125,1714
168,126,1714
168,127,1714
168,295,3149
168,297,3149
168,300,3149
168,301,3149
168,304,3149
168,306,3149
168,307,3149
168,315,3149
168,321,3149
168,325,3149
168,338,3165
168,344,3165
168,345,3165
168,346,3165
168,348,3165
168,349,3165
168,361,3165
168,374,3165
168,622,3878
168,623,3878
169,33,1382
169,37,1382
169,39,1382
169,40,1382
169,41,1382
169,45,1382
169,62,1382
169,64,1382
169,65,1382
169,67,1382
169,70,1382
169,76,1382
169,78,1382
169,79,1382
169,80,1382
169,81,1382
169,82,1382
169,83,1382
169,84,1714
169,85,1714
169,88,1714
169,90,1714
169,92,1714
169,95,1714
169,98,1714
169,99,1714
169,100,1714
169,101,1714
169,111,1714
169,113,1714
169,114,1714
169,115,1714
169,116,1714
169,117,1714
169,118,1714
