"y","x","cluster_id"
173,256,2351
174,72,2556
174,74,2556
174,120,2316
174,124,2316
174,142,2316
174,163,2316
174,252,2351
174,253,2351
174,284,2351
175,80,2556
175,102,2316
175,113,2316
175,122,2316
175,142,2316
175,151,2316
175,252,2351
175,533,1700
176,88,2556
176,89,2556
176,104,2316
176,105,2316
176,111,2316
176,112,2316
176,117,2316
176,145,2316
176,167,2316
176,184,1723
176,230,2351
176,239,2351
176,244,2351
177,66,2556
177,86,2556
177,125,2316
177,126,2316
177,135,2316
177,136,2316
177,138,2316
177,143,2316
177,152,2316
177,187,1723
177,444,1700
177,464,1700
177,533,1700
178,62,2556
178,93,2316
178,122,2316
178,138,2316
178,162,2316
178,272,2351
179,58,2556
179,68,2556
179,71,2556
179,99,2316
179,107,2316
179,131,2316
179,137,2316
179,138,2316
179,140,2316
179,141,2316
179,145,2316
179,178,2316
180,87,2556
180,102,2316
180,137,2316
180,139,2316
180,143,2316
180,180,2316
180,187,1723
180,188,1723
180,201,2351
180,202,2351
180,276,2351
180,511,1700
180,527,1700
181,66,2556
181,84,2556
181,87,2556
181,136,2316
181,195,2351
181,268,2351
181,471,1700
181,528,1700
182,53,2556
182,57,2556
182,71,2556
182,85,2556
182,87,2556
182,91,2556
182,151,2316
182,187,1723
182,195,2351
182,196,2351
182,202,2351
182,206,2351
182,255,2351
182,258,2351
182,433,1700
182,527,1700
182,534,1700
183,50,2556
183,51,2556
183,109,2316
183,134,2316
183,142,2316
183,149,2316
183,195,2351
183,196,2351
183,197,2351
183,198,2351
183,200,2351
183,203,2351
183,215,2351
183,268,2351
183,519,1700
183,534,1700
183,535,1700
184,97,2316
184,108,2316
184,136,2316
184,149,2316
184,152,2316
184,195,2351
184,199,2351
184,217,2351
184,245,2351
184,533,1700
185,55,2556
185,62,2556
185,76,2556
185,105,2316
185,107,2316
185,124,2316
185,140,2316
185,171,2316
185,180,2316
185,247,2351
185,473,1700
186,61,2556
186,63,2556
186,94,2556
186,111,2316
186,133,2316
186,146,2316
186,147,2316
186,151,2316
186,182,2316
186,246,2351
187,65,2556
187,86,2556
187,104,2316
187,105,2316
187,130,2316
187,140,2316
187,172,2316
187,261,2351
188,75,2556
188,81,2556
188,88,2556
188,99,2316
188,105,2316
188,143,2316
188,145,2316
188,153,2316
188,241,2351
188,430,1700
189,45,2556
189,52,2556
189,53,2556
189,71,2556
189,91,2556
189,93,2556
189,112,2316
189,120,2316
189,137,2316
189,152,2316
189,230,2351
189,240,2351
189,535,1700
190,48,2556
190,49,2556
190,53,2556
190,94,2556
190,103,2316
190,119,2316
190,124,2316
190,132,2316
190,136,2316
190,137,2316
190,200,2351
191,43,2556
191,51,2556
191,52,2556
191,55,2556
191,79,2556
191,80,2556
191,89,2556
191,108,2316
191,120,2316
191,126,2316
191,133,2316
191,134,2316
191,151,2316
191,153,2316
191,241,2351
192,44,2556
192,63,2556
192,82,2556
192,92,2556
192,151,2316
192,271,2351
192,279,2351
193,78,2556
193,79,2556
193,85,2556
193,88,2556
193,93,2556
193,118,2316
193,144,2316
193,145,2316
193,155,2316
193,241,2351
194,46,2556
194,79,2556
194,85,2556
194,96,2556
194,111,2316
194,113,2316
194,114,2316
194,143,2316
194,150,2316
194,235,2351
195,48,2556
195,52,2556
195,72,2556
195,83,2556
195,104,2316
195,122,2316
195,139,2316
195,251,2351
195,271,2351
195,530,1700
196,52,2556
196,80,2556
196,81,2556
196,84,2556
196,85,2556
196,103,2316
196,104,2316
196,118,2316
196,133,2316
196,134,2316
196,150,2316
196,530,1700
197,49,2556
197,51,2556
197,54,2556
197,64,2556
197,81,2556
197,114,2316
197,122,2316
197,127,2316
197,150,2316
197,153,2316
197,243,2351
197,273,2351
198,43,2556
198,45,2556
198,46,2556
198,63,2556
198,74,2556
198,81,2556
198,101,2316
198,112,2316
198,134,2316
198,135,2316
198,140,2316
198,275,2351
199,44,2556
199,45,2556
199,51,2556
199,52,2556
199,53,2556
199,73,2556
199,74,2556
199,95,2556
199,115,2316
199,128,2316
199,137,2316
199,147,2316
199,225,2351
200,54,2556
200,60,2556
200,70,2556
200,95,2556
200,127,2316
200,139,2316
200,141,2316
200,166,2316
201,50,2556
201,55,2556
201,68,2556
201,69,2556
201,84,2556
201,88,2556
201,97,2556
201,109,2316
201,115,2316
201,118,2316
201,121,2316
201,136,2316
201,139,2316
201,373,1080
201,496,1700
201,529,1700
202,56,2556
202,63,2556
202,88,2556
202,111,2316
202,116,2316
202,121,2316
202,129,2316
202,144,2316
202,496,1700
202,497,1700
203,44,2556
203,66,2556
203,67,2556
203,73,2556
203,83,2556
203,84,2556
203,89,2556
203,97,2556
203,121,2316
203,130,2316
203,131,2316
203,132,2316
203,133,2316
203,135,2316
203,136,2316
203,159,2316
203,228,2351
203,234,2351
203,533,1700
204,41,2556
204,58,2556
204,83,2556
204,84,2556
204,92,2556
204,99,2556
204,141,2316
204,159,2316
204,253,2351
204,370,1080
205,39,2556
205,56,2556
205,85,2556
205,89,2556
205,94,2556
205,95,2556
205,96,2556
205,99,2556
205,100,2556
205,141,2316
205,152,2316
205,153,2316
205,155,2316
206,53,2556
206,65,2556
206,87,2556
206,97,2556
206,99,2556
206,152,2316
206,153,2316
206,455,3278
207,40,2556
207,52,2556
207,65,2556
207,66,2556
207,86,2556
207,87,2556
207,94,2556
207,96,2556
207,159,2316
208,52,2556
208,62,2556
208,63,2556
208,65,2556
208,68,2556
208,70,2556
208,86,2556
208,108,2316
208,109,2316
208,110,2316
208,113,2316
208,114,2316
208,232,2351
208,487,1700
208,528,1700
209,63,2556
209,64,2556
209,66,2556
209,105,2316
209,130,2316
209,230,2351
209,243,2351
209,250,2351
210,63,2556
210,88,2556
210,92,2556
210,107,2316
210,129,2316
210,130,2316
210,131,2316
210,144,2316
210,223,2351
210,230,2351
210,231,2351
210,244,2351
210,268,2351
210,440,3278
210,525,1700
210,534,1700
211,60,2556
211,63,2556
211,65,2556
211,67,2556
211,109,2316
211,112,2316
211,120,2316
211,124,2316
211,128,2316
211,129,2316
211,240,2351
211,241,2351
211,242,2351
211,269,2351
212,47,2556
212,59,2556
212,60,2556
212,61,2556
212,62,2556
212,63,2556
212,65,2556
212,92,2556
212,142,2316
212,239,2351
212,240,2351
212,241,2351
212,247,2351
213,46,2556
213,53,2556
213,60,2556
213,63,2556
213,114,2316
213,132,2316
213,171,2316
213,202,2351
214,63,2556
214,101,2556
214,113,2316
214,171,2316
214,232,2351
214,273,2351
214,441,3278
215,58,2556
215,95,2556
215,113,2316
215,116,2316
215,144,2316
215,148,2316
215,237,2351
215,270,2351
215,440,3278
215,532,1700
216,61,2556
216,73,2556
216,113,2316
216,120,2316
216,129,2316
216,151,2316
216,169,2316
216,269,2351
216,270,2351
216,272,2351
216,532,3278
217,57,2556
217,96,2556
217,120,2316
217,121,2316
217,132,2316
217,270,2351
217,526,3278
218,55,2556
218,65,2556
218,69,2556
218,143,2316
218,264,2351
219,64,2556
219,133,2316
219,143,2316
219,145,2316
219,228,2351
219,264,2351
220,64,2556
220,119,2316
220,148,2316
220,264,2351
221,40,2556
221,92,2556
221,113,2316
221,142,2316
221,254,2351
222,99,2556
222,119,2316
222,255,2351
222,269,2351
223,54,2556
223,121,2316
223,122,2316
223,187,2351
223,242,2351
223,320,2351
223,510,3278
224,44,2556
224,89,2556
224,128,2316
224,141,2316
224,180,2316
225,41,2556
225,44,2556
225,131,2316
225,145,2316
225,151,2316
225,232,2351
225,242,2351
225,473,3278
225,529,3278
226,40,2556
226,41,2556
226,97,2556
226,111,3001
226,133,2316
226,193,2351
226,231,2351
226,350,2351
227,40,2556
227,65,2556
227,66,2556
227,96,2556
227,110,3001
227,179,2316
227,244,2351
227,254,2351
227,272,2351
228,122,3001
228,124,3001
228,161,2316
228,522,3278
229,123,3001
229,125,3001
229,132,3001
229,151,2316
229,522,3278
230,51,2556
230,234,2351
230,244,2351
231,53,2556
231,146,2316
231,273,2351
232,88,2556
232,121,3001
232,131,3001
232,134,3001
232,245,2351
232,250,2351
232,528,3278
233,49,2556
233,85,2556
233,86,2556
233,91,2556
233,99,3001
233,151,3001
233,251,2351
233,273,2351
234,45,2556
234,86,2556
234,134,3001
234,135,3001
234,152,3001
234,158,2316
234,188,2351
234,522,3278
235,86,2556
235,98,3001
235,110,3001
235,157,3001
235,170,2316
235,196,2351
235,232,2351
235,258,2351
235,519,3278
236,92,2556
236,96,3001
236,100,3001
236,101,3001
237,88,2556
237,94,3001
237,98,3001
237,99,3001
237,119,3001
237,155,3001
237,439,3278
238,46,2556
238,83,2556
238,94,3001
238,98,3001
238,99,3001
238,107,3001
238,110,3001
238,461,3278
238,526,3278
239,44,2556
239,49,2556
239,57,2556
239,61,2556
239,93,3001
239,121,3001
239,131,3001
239,157,3001
239,276,2351
239,391,3278
239,396,3278
239,461,3278
239,525,3278
240,70,2556
240,110,3001
240,112,3001
240,119,3001
240,123,3001
240,148,3001
240,159,3001
240,171,3001
240,245,2351
240,452,3278
240,525,3278
241,54,2556
241,84,2556
241,124,3001
241,140,3001
241,162,3001
242,53,2556
242,57,2556
242,58,2556
242,69,2556
242,89,3001
242,93,3001
242,96,3001
242,97,3001
242,134,3001
242,234,2351
243,73,2556
243,84,2556
243,107,3001
243,113,3001
243,117,3001
243,120,3001
243,159,3001
243,178,3001
243,273,3317
243,463,3278
243,464,3278
244,40,2556
244,49,2556
244,58,2556
244,71,2556
244,87,3001
244,92,3001
244,117,3001
244,125,3001
244,139,3001
244,142,3001
244,145,3001
244,427,3278
244,441,3278
244,463,3278
245,40,2556
245,55,2556
245,84,3001
245,92,3001
245,123,3001
245,273,3317
245,432,3278
245,523,3278
246,44,2556
246,70,2556
246,88,3001
246,143,3001
246,174,3001
246,467,3278
247,41,2556
247,57,2556
247,204,2351
247,233,3317
247,468,3278
247,513,3278
248,41,2556
248,50,2556
248,71,2556
248,85,3001
248,179,3001
248,211,3317
249,43,2556
249,48,2556
249,52,2556
249,67,2556
249,82,3001
249,87,3001
249,108,3001
249,204,3317
249,211,3317
249,222,3317
249,512,3278
250,44,2556
250,58,2556
250,85,3001
250,86,3001
250,140,3001
250,148,3001
250,177,3001
250,211,3317
250,212,3317
250,258,3317
251,91,3001
251,112,3001
251,128,3001
251,139,3001
251,211,3317
251,212,3317
251,219,3317
252,44,2556
252,48,2556
252,92,3001
252,111,3001
252,125,3001
252,176,3001
252,211,3317
252,252,3317
252,273,3317
253,43,2556
253,52,2556
253,53,2556
253,59,2556
253,81,3001
253,87,3001
253,113,3001
253,114,3001
253,128,3001
253,145,3001
253,180,3001
253,194,3317
253,211,3317
253,243,3317
253,383,3278
253,453,3278
253,463,3278
253,498,3278
254,46,2556
254,71,2556
254,92,3001
254,113,3001
254,114,3001
254,115,3001
254,146,3001
254,150,3001
254,152,3001
254,172,3001
254,242,3317
254,465,3278
254,508,3278
254,512,3278
254,514,3278
254,515,3278
254,517,3278
255,88,3001
255,97,3001
255,103,3001
255,105,3001
255,130,3001
255,182,3001
255,253,3317
255,461,3278
255,471,3278
255,473,3278
255,512,3278
256,53,2556
256,87,3001
256,89,3001
256,98,3001
256,104,3001
256,116,3001
256,170,3001
257,43,2556
257,73,3001
257,93,3001
257,111,3001
257,112,3001
257,114,3001
257,137,3001
257,169,3001
257,183,3001
257,184,3001
257,465,3278
257,466,3278
257,494,3278
258,42,2556
258,61,2556
258,112,3001
258,132,3001
258,134,3001
258,163,3001
258,173,3001
258,197,3317
259,49,2556
259,50,2556
259,60,2556
259,83,3001
259,90,3001
259,94,3001
259,106,3001
259,118,3001
259,173,3001
259,222,3317
259,223,3317
259,258,3317
259,478,3278
260,82,3001
260,90,3001
260,93,3001
260,106,3001
260,109,3001
260,113,3001
260,147,3001
260,157,3001
261,46,2556
261,68,3001
261,73,3001
261,83,3001
261,84,3001
261,92,3001
261,119,3001
261,121,3001
261,134,3001
261,223,3317
261,502,3278
261,503,3278
262,82,3001
262,86,3001
262,93,3001
262,124,3001
262,468,3278
262,498,3278
263,45,2556
263,55,2556
263,81,3001
263,82,3001
263,84,3001
263,85,3001
263,92,3001
263,97,3001
263,102,3001
263,115,3001
263,158,3001
263,261,3317
263,385,3278
263,479,3278
264,80,3001
264,81,3001
264,83,3001
264,85,3001
264,86,3001
264,91,3001
264,105,3001
264,132,3001
264,269,3317
264,428,3278
264,468,3278
265,46,2556
265,59,2556
265,64,3001
265,78,3001
265,80,3001
265,85,3001
265,103,3001
265,106,3001
265,191,3317
265,222,3317
265,259,3317
265,268,3317
265,273,3317
265,473,3278
266,74,3001
266,78,3001
266,79,3001
266,101,3001
266,102,3001
266,126,3001
266,127,3001
266,129,3001
266,132,3001
266,150,3001
266,169,3001
266,222,3317
266,268,3317
267,58,2556
267,82,3001
267,86,3001
267,89,3001
267,92,3001
267,105,3001
267,106,3001
267,129,3001
267,137,3001
267,140,3001
267,146,3001
267,186,3317
267,212,3317
267,454,3278
267,462,3278
268,58,3001
268,88,3001
268,122,3001
268,198,3317
268,261,3317
268,496,3278
269,78,3001
269,87,3001
269,123,3001
269,177,3001
269,190,3317
269,194,3317
269,258,3317
269,269,3317
269,273,3317
270,56,3001
270,69,3001
270,87,3001
270,92,3001
270,98,3001
270,116,3001
270,138,3001
270,492,3278
271,77,3001
271,88,3001
271,89,3001
271,99,3001
271,108,3001
271,113,3001
271,139,3001
271,147,3001
271,194,3317
272,51,2556
272,90,3001
272,91,3001
272,99,3001
272,136,3001
272,139,3001
272,144,3001
272,160,3001
272,175,3001
272,208,3317
272,222,3317
272,224,3317
272,492,3278
272,493,3278
273,52,2556
273,84,3001
273,85,3001
273,91,3001
273,97,3001
273,98,3001
273,104,3001
273,111,3001
273,114,3001
273,142,3001
273,161,3001
273,195,3317
273,223,3317
273,224,3317
273,258,3317
273,271,3317
273,277,3317
273,457,3278
273,483,3278
273,486,3278
274,67,3001
274,93,3001
274,97,3001
274,113,3001
274,129,3001
274,135,3001
274,146,3001
274,222,3317
274,235,3317
274,238,3317
274,258,3317
274,262,3317
274,485,3278
274,486,3278
275,114,3001
275,129,3001
275,130,3001
275,136,3001
275,138,3001
275,222,3317
275,275,3317
275,356,3317
275,482,3278
276,93,3001
276,179,3001
276,235,3317
276,261,3317
276,263,3317
276,265,3317
277,60,3001
277,86,3001
277,91,3001
277,92,3001
277,121,3001
277,122,3001
277,183,3844
277,201,3317
277,236,3317
277,237,3317
277,249,3317
277,257,3317
277,262,3317
277,271,3317
277,272,3317
278,72,3001
278,73,3001
278,111,3001
278,118,3001
278,124,3001
278,155,3001
278,202,3317
278,236,3317
278,250,3317
278,276,3317
278,277,3317
278,278,3317
279,71,3001
279,82,3001
279,86,3001
279,103,3001
279,159,3001
279,165,3001
279,174,3001
279,195,3317
279,250,3317
279,258,3317
279,273,3317
279,274,3317
279,275,3317
279,458,3278
280,71,3001
280,78,3001
280,86,3001
280,105,3001
280,167,3001
280,200,3317
280,220,3317
280,256,3317
281,69,3001
281,70,3001
281,76,3001
281,78,3001
281,159,3001
281,222,3317
281,262,3317
281,464,3278
282,177,3844
282,276,3317
282,282,3317
282,466,3278
283,74,3001
283,87,3001
283,95,3001
283,119,3001
283,144,3001
283,150,3001
283,276,3317
283,277,3317
284,102,3001
284,103,3001
284,106,3001
284,118,3001
284,127,3001
284,128,3001
284,138,3001
284,140,3001
284,144,3001
284,149,3001
284,186,3844
284,211,3317
284,253,3317
284,276,3317
284,445,3278
284,446,3278
285,141,3001
285,183,3844
285,218,3317
285,264,3317
285,268,3317
286,72,3001
286,75,3001
286,144,3001
286,171,3001
286,213,3317
286,272,3317
286,274,3317
286,282,3317
286,469,3278
287,68,3001
287,70,3001
287,71,3001
287,73,3001
287,83,3001
287,91,3001
287,107,3001
287,126,3001
287,144,3001
287,159,3001
287,210,3317
287,229,3317
288,207,3317
288,227,3317
288,247,3317
288,271,3317
288,282,3317
288,450,3278
289,130,3001
289,133,3001
289,141,3001
289,151,3001
289,172,3844
289,207,3317
289,242,3317
289,472,3278
290,80,3001
290,102,3001
290,116,3001
290,148,3001
290,240,3317
290,263,3317
290,274,3317
290,278,3317
290,425,3278
290,448,3278
291,72,3001
291,121,3001
291,137,3001
291,161,3001
291,232,3317
291,269,3317
291,274,3317
291,278,3317
292,114,3001
292,128,3001
292,262,3317
292,450,3278
292,451,3278
292,474,3278
293,81,3001
293,103,3001
293,104,3001
293,115,3001
293,125,3001
293,193,3844
293,474,3278
293,475,3278
294,247,3317
294,249,3317
294,275,3317
294,473,3278
295,146,3001
295,246,3317
295,251,3317
295,280,3317
295,471,3278
295,472,3278
295,473,3278
295,476,3278
296,240,3317
296,247,3317
296,272,3317
296,280,3317
296,472,3278
296,473,3278
296,474,3278
296,476,3278
297,141,3001
297,231,3317
297,235,3317
297,248,3317
297,270,3317
297,280,3317
297,455,3278
297,468,3278
297,472,3278
297,474,3278
298,107,3001
298,133,3001
298,438,3278
298,455,3278
298,464,3278
298,467,3278
298,472,3278
299,103,3001
299,124,3001
299,171,3844
299,178,3844
299,187,3844
299,218,3317
299,220,3317
299,253,3317
299,274,3317
299,437,3278
299,439,3278
299,466,3278
300,103,3001
300,119,3001
300,137,3001
300,165,3844
300,181,3844
300,242,3317
300,255,3317
300,273,3317
300,436,3278
300,437,3278
300,438,3278
300,439,3278
300,471,3278
300,472,3278
300,476,3278
301,114,3001
301,129,3001
301,130,3001
301,176,3844
301,177,3844
301,178,3844
301,179,3844
301,180,3844
301,219,3317
301,220,3317
301,435,3278
301,436,3278
301,437,3278
301,438,3278
301,446,3278
301,471,3278
301,472,3278
301,474,3278
301,475,3278
302,108,3001
302,129,3001
302,244,3317
302,247,3317
302,248,3317
302,262,3317
302,269,3317
302,435,3278
302,436,3278
302,437,3278
302,438,3278
303,104,3001
303,120,3001
303,199,3844
303,214,3317
303,247,3317
303,251,3317
303,264,3317
303,405,3278
303,435,3278
303,436,3278
303,437,3278
303,470,3278
303,476,3278
304,128,3001
304,134,3001
304,201,3844
304,212,3844
304,213,3317
304,259,3317
304,264,3317
304,265,3317
304,435,3278
304,436,3278
304,476,3278
305,176,3844
305,256,3317
305,257,3317
305,264,3317
305,265,3317
305,284,3317
305,415,3278
305,436,3278
305,469,3278
305,471,3278
305,476,3278
306,120,3001
306,123,3001
306,252,3317
306,254,3317
306,260,3317
306,266,3317
306,450,3278
306,476,3278
307,188,3844
307,195,3844
307,207,3844
307,233,3317
307,237,3317
307,242,3317
307,251,3317
307,259,3317
307,262,3317
307,263,3317
307,269,3317
307,437,3278
308,118,3001
308,241,3317
308,256,3317
308,258,3317
308,259,3317
308,260,3317
308,262,3317
308,263,3317
308,264,3317
308,275,3317
309,113,3001
309,118,3001
309,203,3844
309,257,3317
309,259,3317
309,260,3317
309,262,3317
309,263,3317
309,264,3317
309,462,3278
310,180,3844
310,184,3844
310,241,3317
310,248,3317
310,257,3317
310,258,3317
310,259,3317
310,260,3317
310,261,3317
310,263,3317
310,270,3317
310,461,3278
310,469,3278
311,110,3001
311,111,3001
311,166,3844
311,231,3317
311,233,3317
311,259,3317
311,272,3317
311,457,3278
311,464,3278
311,473,3278
311,477,3278
311,478,3278
312,179,3844
312,239,3317
312,244,3317
312,245,3317
312,259,3317
312,260,3317
312,261,3317
312,265,3317
312,271,3317
312,272,3317
312,404,4302
312,464,3278
312,465,3278
312,472,3278
312,479,3278
312,480,3278
313,181,3844
313,236,3317
313,247,3317
313,258,3317
313,260,3317
313,261,3317
313,265,3317
313,266,3317
313,282,3317
313,472,3278
313,474,3278
314,181,3844
314,246,3317
314,253,3317
314,258,3317
314,259,3317
314,265,3317
314,273,3317
315,165,3844
315,169,3844
315,222,3844
315,241,3317
315,258,3317
315,262,3317
315,269,3317
315,271,3317
315,278,3317
315,481,3278
316,247,3317
316,262,3317
316,434,3278
316,449,3278
317,177,3844
317,179,3844
317,258,3317
317,259,3317
317,262,3317
317,295,4188
317,476,3278
318,168,3844
318,169,3844
318,198,3844
318,199,3844
318,239,3317
318,253,3317
318,254,3317
318,259,3317
318,461,3278
319,161,3844
319,199,3844
319,211,3844
319,238,3317
319,247,3317
319,252,3317
319,276,3317
319,465,3278
319,480,3278
320,172,3844
320,224,3844
320,235,3317
320,238,3317
320,247,3317
320,267,3317
320,277,3317
320,431,4302
320,482,3278
321,179,3844
321,212,3844
321,234,3317
321,242,3317
321,256,3317
321,259,3317
321,283,3317
321,300,4188
321,301,4188
321,431,4302
321,476,3278
322,160,3844
322,169,3844
322,241,3317
322,254,3317
322,259,3317
322,260,3317
322,270,3317
322,271,3317
322,300,4188
322,301,4188
322,398,4302
322,433,4302
322,482,3278
322,483,3278
323,160,3844
323,189,3844
323,217,3844
323,224,3844
323,241,3317
323,261,3317
323,281,4188
323,300,4188
323,301,4188
324,196,3844
324,203,3844
324,231,3317
324,260,3317
324,295,4188
324,452,3278
324,482,3278
325,180,3844
325,189,3844
325,191,3844
325,203,3844
325,217,3844
325,231,3844
325,268,3317
325,297,4188
325,402,4302
325,448,3278
325,462,3278
325,463,3278
325,464,3278
326,191,3844
326,210,3844
326,214,3844
326,215,3844
326,217,3844
326,234,3317
326,247,3317
326,258,3317
326,298,4188
326,311,4188
326,463,3278
327,194,3844
327,213,3844
327,216,3844
327,229,3844
327,230,3844
327,254,3317
327,293,4188
327,294,4188
327,447,4302
327,480,3278
327,486,3278
328,162,3844
328,170,3844
328,183,3844
328,236,3317
328,249,3317
328,257,3317
328,278,4188
328,280,4188
328,282,4188
328,304,4188
328,305,4188
329,181,3844
329,182,3844
329,203,3844
329,224,3844
329,227,3844
329,231,3844
329,245,3317
329,296,4188
329,298,4188
329,307,4188
329,309,4188
329,451,4302
330,163,3844
330,173,3844
330,185,3844
330,202,3844
330,205,3844
330,227,3844
330,231,3844
330,239,3317
330,241,3317
330,257,3317
330,268,4188
330,296,4188
330,426,4302
330,478,3278
331,173,3844
331,224,3844
331,251,3317
331,279,4188
331,490,3278
332,179,3844
332,188,3844
332,216,3844
332,217,3844
332,265,4188
332,268,4188
332,382,4302
332,411,4302
333,179,3844
333,181,3844
333,206,3844
333,210,3844
333,229,3844
333,247,3317
333,253,4188
333,263,4188
333,295,4188
333,451,4302
333,472,3278
333,481,3278
334,193,3844
334,223,3844
334,228,3844
334,229,3844
334,230,3844
334,231,3844
334,253,4188
334,269,4188
334,272,4188
334,444,4302
335,211,3844
335,228,3844
335,229,3844
335,230,3844
335,231,3844
335,245,3317
335,256,4188
335,265,4188
335,271,4188
335,273,4188
335,295,4188
335,395,4302
335,483,3278
335,486,3278
336,190,3844
336,220,3844
336,227,3844
336,228,3844
336,229,3844
336,245,4188
336,246,4188
336,259,4188
336,264,4188
336,266,4188
336,267,4188
336,271,4188
336,272,4188
336,273,4188
336,278,4188
336,279,4188
336,305,4188
336,478,3278
337,193,3844
337,194,3844
337,195,3844
337,227,3844
337,228,3844
337,247,4188
337,259,4188
337,265,4188
337,266,4188
337,267,4188
337,268,4188
337,274,4188
337,276,4188
337,277,4188
337,288,4188
337,301,4188
337,393,4302
337,396,4302
337,441,4302
337,449,4302
337,478,3278
338,200,3844
338,217,3844
338,227,3844
338,228,3844
338,258,4188
338,259,4188
338,265,4188
338,266,4188
338,267,4188
338,268,4188
338,277,4188
338,298,4188
338,309,4188
338,437,4302
338,438,4302
338,486,3278
339,218,3844
339,222,3844
339,230,3844
339,260,4188
339,266,4188
339,267,4188
339,268,4188
339,271,4188
339,278,4188
339,387,4302
339,486,3278
340,192,3844
340,201,3844
340,221,3844
340,238,3844
340,256,4188
340,266,4188
340,274,4188
340,277,4188
340,291,4188
340,387,4302
340,421,4302
340,464,4302
340,466,4302
340,468,4302
340,482,4302
340,485,3278
340,486,3278
340,493,3278
341,196,3844
341,263,4188
341,273,4188
341,274,4188
341,278,4188
341,313,4188
341,452,4302
341,454,4302
341,477,4302
341,480,4302
342,156,3844
342,200,3844
342,232,3844
342,243,4188
342,249,4188
342,260,4188
342,269,4188
342,271,4188
342,273,4188
342,274,4188
342,293,4188
342,294,4188
342,451,4302
342,479,4302
343,170,3844
343,188,3844
343,234,3844
343,241,4188
343,242,4188
343,243,4188
343,250,4188
343,261,4188
343,262,4188
343,268,4188
343,273,4188
343,274,4188
343,293,4188
343,294,4188
343,308,4188
343,319,4188
343,453,4302
343,480,4302
343,493,3278
344,173,3844
344,177,3844
344,214,3844
344,273,4188
344,308,4188
344,309,4188
344,311,4188
344,433,4302
344,446,4302
344,480,4302
345,171,3844
345,178,3844
345,199,3844
345,267,4188
345,269,4188
345,270,4188
345,271,4188
345,274,4188
345,276,4188
345,277,4188
345,283,4188
345,311,4188
345,316,4188
345,317,4188
345,318,4188
345,332,4188
346,202,3844
346,253,4188
346,265,4188
346,274,4188
346,277,4188
346,278,4188
346,286,4188
346,320,4188
346,492,4302
347,174,3844
347,214,3844
347,246,4188
347,264,4188
347,265,4188
347,270,4188
347,271,4188
347,272,4188
347,277,4188
347,278,4188
347,279,4188
347,310,4188
347,311,4188
347,320,4188
347,448,4302
347,485,4302
347,489,4302
348,213,3844
348,222,3844
348,239,3844
348,268,4188
348,269,4188
348,271,4188
348,272,4188
348,274,4188
348,277,4188
348,284,4188
348,311,4188
348,315,4188
348,425,4302
348,483,4302
348,493,4302
349,225,3844
349,247,4188
349,248,4188
349,249,4188
349,268,4188
349,269,4188
349,273,4188
349,276,4188
349,295,4188
349,313,4188
349,323,4188
349,400,4302
349,485,4302
349,493,4302
350,172,3844
350,194,3844
350,213,3844
350,214,3844
350,241,4188
350,249,4188
350,269,4188
350,270,4188
350,274,4188
350,284,4188
350,292,4188
350,305,4188
350,322,4188
350,323,4188
350,366,4711
350,423,4302
350,441,4302
350,488,4302
351,199,3844
351,200,3844
351,220,3844
351,252,4188
351,271,4188
351,288,4188
351,289,4188
351,290,4188
351,323,4188
351,393,4302
352,164,3844
352,181,3844
352,213,3844
352,252,4188
352,266,4188
352,285,4188
352,286,4188
352,287,4188
352,288,4188
352,289,4188
352,294,4188
352,295,4188
352,300,4188
352,320,4188
352,487,4302
353,202,3844
353,216,3844
353,253,4188
353,272,4188
353,287,4188
353,288,4188
353,289,4188
353,290,4188
353,291,4188
353,295,4188
353,296,4188
353,348,4711
353,392,4302
353,488,4302
353,489,4302
353,491,4302
354,171,3844
354,183,3844
354,190,3844
354,274,4188
354,286,4188
354,287,4188
354,288,4188
354,289,4188
354,290,4188
354,291,4188
354,293,4188
354,294,4188
354,295,4188
354,296,4188
354,301,4188
354,318,4188
354,391,4302
354,393,4302
354,469,4302
354,474,4302
354,484,4302
354,488,4302
354,489,4302
354,490,4302
355,195,3844
355,202,3844
355,203,3844
355,227,3844
355,257,4188
355,262,4188
355,269,4188
355,272,4188
355,277,4188
355,284,4188
355,285,4188
355,286,4188
355,289,4188
355,291,4188
355,292,4188
355,293,4188
355,294,4188
355,330,4711
355,488,4302
355,491,4302
356,196,3844
356,199,3844
356,218,3844
356,228,3844
356,230,3844
356,257,4188
356,268,4188
356,271,4188
356,273,4188
356,280,4188
356,281,4188
356,283,4188
356,288,4188
356,292,4188
356,293,4188
356,295,4188
356,302,4188
356,330,4711
356,366,4711
356,393,4302
356,396,4302
356,400,4302
356,411,4302
356,466,4302
356,488,4302
356,489,4302
357,171,3844
357,172,3844
357,174,3844
357,201,3844
357,206,3844
357,272,4188
357,288,4188
357,292,4188
357,294,4188
357,295,4188
357,296,4188
357,363,4711
357,372,4711
357,389,4302
357,483,4302
357,485,4302
357,487,4302
357,488,4302
357,489,4302
358,173,3844
358,181,3844
358,192,3844
358,270,4188
358,283,4188
358,294,4188
358,295,4188
358,297,4188
358,298,4188
358,302,4188
358,325,4188
358,335,4711
358,391,4302
358,419,4302
358,482,4302
358,483,4302
358,485,4302
358,487,4302
359,178,3844
359,198,3844
359,199,3844
359,200,3844
359,255,4188
