"y","x","cluster_id"
92,71,1353
92,170,844
92,171,844
92,172,844
92,173,844
92,174,844
92,176,844
92,177,844
92,180,844
92,181,844
92,183,844
92,195,844
92,196,214
92,197,214
92,198,214
92,201,214
92,202,214
92,203,214
92,204,214
92,215,214
92,216,214
92,226,440
92,227,440
92,228,440
92,257,440
92,258,440
92,259,440
92,285,687
92,297,687
92,302,687
93,159,844
93,170,844
93,172,844
93,173,844
93,174,844
93,184,844
93,187,844
93,190,844
93,193,844
93,195,844
93,196,844
93,197,844
93,199,214
93,200,214
93,203,214
93,204,214
93,226,440
93,227,440
93,228,440
93,250,440
93,257,440
93,258,440
93,285,687
93,286,687
93,288,687
93,290,687
93,291,687
93,292,687
93,294,687
93,298,687
93,300,687
93,301,687
93,303,687
94,171,844
94,172,844
94,173,844
94,183,844
94,184,844
94,187,844
94,192,844
94,193,844
94,194,844
94,195,844
94,196,844
94,197,844
94,198,844
94,226,440
94,227,440
94,239,440
94,240,440
94,255,440
94,291,687
94,298,687
94,301,687
94,302,687
94,303,687
95,162,844
95,173,844
95,174,844
95,175,844
95,177,844
95,179,844
95,180,844
95,183,844
95,184,844
95,185,844
95,187,844
95,192,844
95,193,844
95,195,844
95,196,844
95,197,844
95,208,214
95,226,440
95,238,440
95,252,440
95,256,440
95,285,687
95,289,687
95,301,687
96,159,844
96,174,844
96,175,844
96,179,844
96,181,844
96,182,844
96,183,844
96,184,844
96,186,844
96,188,844
96,194,844
96,202,844
96,225,440
96,226,440
96,240,440
96,246,440
96,248,440
96,285,687
96,289,687
96,290,687
96,297,687
96,300,687
96,301,687
96,302,687
96,304,687
96,307,687
97,176,844
97,179,844
97,182,844
97,183,844
97,185,844
97,186,844
97,187,844
97,194,844
97,289,687
97,296,687
97,297,687
97,303,687
97,304,687
98,168,844
98,181,844
98,182,844
98,186,844
98,187,844
98,188,844
98,192,844
98,193,844
98,196,844
98,199,844
98,247,440
98,282,687
98,296,687
98,297,687
98,305,687
99,95,1353
99,172,844
99,177,844
99,183,844
99,186,844
99,188,844
99,191,844
99,192,844
99,193,844
99,196,844
99,198,844
99,199,844
99,200,844
99,237,440
99,247,440
99,255,440
99,272,687
99,288,687
99,296,687
99,306,687
100,166,844
100,175,844
100,180,844
100,181,844
100,183,844
100,184,844
100,190,844
100,194,844
100,197,844
100,202,844
100,255,440
100,295,687
100,304,687
101,97,1353
101,184,844
101,185,844
101,188,844
101,189,844
101,191,844
101,192,844
101,193,844
101,194,844
101,247,440
101,248,440
101,249,440
101,250,440
101,253,440
101,254,440
101,256,440
101,304,687
101,305,687
102,178,844
102,183,844
102,188,844
102,189,844
102,190,844
102,191,844
102,193,844
102,229,440
102,230,440
102,247,440
102,248,440
102,249,440
102,250,440
102,251,440
102,252,440
102,253,440
102,254,440
102,304,687
102,307,687
102,308,687
103,167,844
103,176,844
103,182,844
103,183,844
103,186,844
103,187,844
103,188,844
103,189,844
103,190,844
103,192,844
103,193,844
103,195,844
103,229,440
103,230,440
103,247,440
103,248,440
103,249,440
103,250,440
103,251,440
103,253,440
103,254,440
103,255,440
103,304,687
103,307,687
103,314,687
104,171,844
104,176,844
104,188,844
104,189,844
104,190,844
104,192,844
104,193,844
104,194,844
104,195,844
104,214,844
104,215,844
104,228,440
104,229,440
104,230,440
104,248,440
104,249,440
104,250,440
104,254,440
104,255,440
104,256,440
104,286,687
104,300,687
104,301,687
105,103,1353
105,177,844
105,179,844
105,183,844
105,186,844
105,187,844
105,188,844
105,189,844
105,190,844
105,191,844
105,192,844
105,193,844
105,209,844
105,214,844
105,215,844
105,251,440
105,254,440
105,255,440
105,286,687
105,291,687
105,300,687
105,301,687
105,302,687
105,315,687
106,117,1353
106,118,1353
106,131,1353
106,138,1353
106,146,844
106,179,844
106,180,844
106,183,844
106,184,844
106,185,844
106,186,844
106,187,844
106,188,844
106,189,844
106,190,844
106,191,844
106,192,844
106,193,844
106,201,844
106,204,844
106,213,844
106,214,844
106,215,844
106,251,440
106,255,440
106,302,687
106,316,687
107,85,1353
107,111,1353
107,112,1353
107,146,844
107,170,844
107,172,844
107,177,844
107,178,844
107,180,844
107,185,844
107,187,844
107,188,844
107,189,844
107,193,844
107,200,844
107,211,844
107,213,844
107,301,687
107,317,687
107,318,687
108,109,1353
108,110,1353
108,111,1353
108,112,1353
108,136,1353
108,170,844
108,174,844
108,176,844
108,177,844
108,178,844
108,179,844
108,180,844
108,187,844
108,188,844
108,189,844
108,192,844
108,193,844
108,194,844
108,195,844
108,211,844
108,212,844
108,286,687
108,314,687
109,105,1353
109,106,1353
109,108,1353
109,109,1353
109,131,1353
109,132,1353
109,172,844
109,174,844
109,175,844
109,177,844
109,178,844
109,179,844
109,180,844
109,188,844
109,189,844
109,192,844
109,196,844
109,249,440
109,254,440
109,255,440
109,256,440
110,107,1353
110,108,1353
110,175,844
110,176,844
110,177,844
110,178,844
110,179,844
110,180,844
110,187,844
110,188,844
110,189,844
110,190,844
110,192,844
110,195,844
110,253,440
110,254,440
110,256,440
110,285,687
110,287,687
111,178,844
111,179,844
111,188,844
111,189,844
111,190,844
111,191,844
111,192,844
111,193,844
111,194,844
111,195,844
111,208,844
111,228,1376
111,257,440
112,103,1353
112,104,1353
112,105,1353
112,106,1353
112,176,844
112,177,844
112,178,844
112,179,844
112,189,844
112,190,844
112,191,844
112,192,844
112,193,844
112,194,844
112,207,844
112,208,844
112,213,1376
112,216,1376
112,226,1376
112,318,687
113,103,1353
113,165,844
113,176,844
113,177,844
113,178,844
113,179,844
113,190,844
113,192,844
113,193,844
113,200,844
113,206,844
113,207,844
113,209,844
113,213,1376
113,215,1376
113,217,1376
113,225,1376
113,226,1376
113,230,1376
113,323,687
114,105,1353
114,106,1353
114,191,844
114,192,844
114,193,844
114,194,844
114,196,844
114,200,844
114,204,844
114,206,844
114,207,844
114,210,1376
114,211,1376
114,212,1376
114,214,1376
114,215,1376
114,225,1376
114,226,1376
114,227,1376
114,249,440
115,106,1353
115,107,1353
115,179,844
115,187,844
115,188,844
115,189,844
115,192,844
115,193,844
115,194,844
115,203,844
115,204,844
115,205,844
115,206,844
115,207,844
115,210,1376
115,211,1376
115,212,1376
115,213,1376
115,214,1376
115,222,1376
115,224,1376
115,225,1376
115,226,1376
115,227,1376
115,228,1376
115,237,1376
115,249,440
115,272,687
115,309,687
115,310,687
116,109,1353
116,181,844
116,188,844
116,189,844
116,190,844
116,192,844
116,193,844
116,194,844
116,195,844
116,201,844
116,203,844
116,204,844
116,205,844
116,206,844
116,207,844
116,210,1376
116,211,1376
116,212,1376
116,213,1376
116,219,1376
116,221,1376
116,224,1376
116,225,1376
116,226,1376
116,238,1376
116,239,1376
116,310,687
116,311,687
116,313,687
117,104,1353
117,185,844
117,186,844
117,187,844
117,188,844
117,189,844
117,191,844
117,192,844
117,193,844
117,194,844
117,200,844
117,202,844
117,203,844
117,204,844
117,205,844
117,206,844
117,208,1376
117,209,1376
117,210,1376
117,211,1376
117,212,1376
117,213,1376
117,221,1376
117,223,1376
117,224,1376
117,225,1376
117,226,1376
117,227,1376
117,239,1376
118,179,844
118,187,844
118,188,844
118,189,844
118,190,844
118,193,844
118,194,844
118,199,844
118,202,844
118,203,844
118,204,844
118,209,1376
118,210,1376
118,211,1376
118,212,1376
118,213,1376
118,214,1376
118,222,1376
118,225,1376
118,226,1376
118,227,1376
118,240,1376
118,241,1376
118,242,1376
118,243,1376
118,312,687
118,313,687
118,317,687
118,321,687
118,322,687
119,185,844
119,198,844
119,204,844
119,208,1376
119,209,1376
119,210,1376
119,211,1376
119,212,1376
119,213,1376
119,214,1376
119,215,1376
119,216,1376
119,223,1376
119,226,1376
119,227,1376
119,241,1376
119,242,1376
119,243,1376
119,244,1376
119,312,687
119,319,687
119,320,687
120,187,844
120,188,844
120,203,844
120,204,844
120,208,1376
120,209,1376
120,210,1376
120,211,1376
120,212,1376
120,215,1376
120,225,1376
120,227,1376
120,231,1376
120,241,1376
120,242,1376
120,243,1376
120,246,1376
120,247,1376
120,313,687
120,323,687
121,185,844
121,187,844
121,188,844
121,189,844
121,204,844
121,208,1376
121,209,1376
121,210,1376
121,211,1376
121,212,1376
121,213,1376
121,214,1376
121,226,1376
121,241,1376
121,242,1376
121,246,1376
121,248,1376
121,269,687
121,314,687
122,63,1353
122,185,844
122,188,844
122,189,844
122,203,844
122,207,1376
122,208,1376
122,209,1376
122,210,1376
122,211,1376
122,212,1376
122,226,1376
122,235,1376
122,246,1376
122,317,687
122,325,1718
122,326,1718
123,64,1353
123,183,844
123,185,844
123,186,844
123,187,844
123,189,844
123,207,1376
123,208,1376
123,209,1376
123,210,1376
123,211,1376
123,223,1376
123,240,1376
123,248,1376
123,249,1376
123,250,1376
123,325,1718
123,326,1718
124,183,844
124,185,844
124,189,844
124,206,1376
124,210,1376
124,227,1376
124,236,1376
124,246,1376
124,247,1376
124,248,1376
124,249,1376
124,250,1376
125,80,1353
125,185,844
125,186,844
125,187,844
125,226,1376
125,231,1376
125,232,1376
125,233,1376
125,240,1376
125,248,1376
125,249,1376
125,251,1376
125,315,687
126,219,1376
126,222,1376
126,231,1376
126,232,1376
126,233,1376
126,234,1376
126,239,1376
126,247,1376
126,248,1376
126,249,1376
126,250,1376
127,185,844
127,226,1376
127,231,1376
127,232,1376
127,233,1376
127,234,1376
127,238,1376
128,202,1376
128,213,1376
128,216,1376
128,224,1376
128,225,1376
128,226,1376
128,230,1376
128,231,1376
128,236,1376
129,212,1376
129,213,1376
129,216,1376
129,221,1376
129,222,1376
129,224,1376
129,225,1376
129,226,1376
129,227,1376
129,228,1376
129,241,1376
129,319,1718
130,184,844
130,189,844
130,210,1376
130,212,1376
130,213,1376
130,215,1376
130,224,1376
130,225,1376
130,226,1376
130,227,1376
130,228,1376
130,237,1376
131,124,1353
131,125,1353
131,205,1376
131,212,1376
131,213,1376
131,214,1376
131,215,1376
131,225,1376
131,226,1376
131,227,1376
131,228,1376
131,229,1376
131,230,1376
131,237,1376
131,239,1376
132,107,1353
132,108,1353
132,122,1353
132,124,1353
132,208,1376
132,214,1376
132,225,1376
132,226,1376
132,227,1376
132,229,1376
132,230,1376
132,231,1376
132,236,1376
132,237,1376
132,238,1376
132,239,1376
132,241,1376
133,107,1353
133,119,1353
133,120,1353
133,122,1353
133,125,1353
133,224,1376
133,225,1376
133,226,1376
133,227,1376
133,228,1376
133,229,1376
133,230,1376
133,236,1376
133,237,1376
134,118,1353
134,119,1353
134,120,1353
134,122,1353
134,123,1353
134,124,1353
134,153,844
134,221,1376
134,224,1376
134,225,1376
134,226,1376
134,227,1376
134,228,1376
134,229,1376
134,230,1376
134,237,1376
134,333,1718
134,334,1718
134,335,1718
135,120,1353
135,121,1353
135,122,1353
135,123,1353
135,125,1353
135,126,1353
135,210,1376
135,211,1376
135,225,1376
135,226,1376
135,228,1376
135,229,1376
135,230,1376
135,231,1376
135,301,1718
135,332,1718
135,333,1718
135,334,1718
136,122,1353
136,123,1353
136,126,1353
136,127,1353
136,131,1353
136,132,1353
136,208,1376
136,211,1376
136,224,1376
136,225,1376
136,226,1376
136,228,1376
136,229,1376
136,230,1376
136,231,1376
136,235,1376
136,328,1718
136,331,1718
136,332,1718
136,333,1718
136,335,1718
136,336,1718
136,337,1718
137,122,1353
137,124,1353
137,132,1353
137,179,844
137,208,1376
137,209,1376
137,211,1376
137,226,1376
137,229,1376
137,230,1376
137,231,1376
137,304,1718
137,332,1718
137,334,1718
137,335,1718
138,174,844
138,175,844
138,176,844
138,209,1376
138,211,1376
138,231,1376
138,232,1376
138,234,1376
138,235,1376
138,239,1376
138,301,1718
138,331,1718
138,332,1718
138,335,1718
138,336,1718
138,337,1718
139,86,1353
139,154,1353
139,156,844
139,176,844
139,210,1376
139,211,1376
139,215,1376
139,231,1376
139,232,1376
139,233,1376
139,235,1376
139,336,1718
139,338,1718
140,144,1353
140,210,1376
140,211,1376
140,212,1376
140,230,1376
140,233,1376
140,234,1376
140,235,1376
140,249,1376
140,250,1376
141,145,1353
141,211,1376
141,213,1376
141,222,1376
141,224,1376
141,225,1376
141,226,1376
141,227,1376
141,228,1376
141,229,1376
141,230,1376
141,231,1376
141,232,1376
141,233,1376
141,235,1376
141,236,1376
141,248,1376
141,314,1718
142,154,1353
142,216,1376
142,217,1376
142,220,1376
142,221,1376
142,222,1376
142,223,1376
142,224,1376
142,226,1376
142,227,1376
142,228,1376
142,229,1376
142,230,1376
142,231,1376
142,232,1376
142,233,1376
142,249,1376
142,250,1376
142,251,1376
142,313,1718
142,314,1718
142,315,1718
142,336,1718
143,152,1353
143,167,844
143,218,1376
143,219,1376
143,220,1376
143,222,1376
143,223,1376
143,224,1376
143,228,1376
143,229,1376
143,230,1376
143,233,1376
143,249,1376
143,250,1376
143,310,1718
143,314,1718
143,332,1718
144,218,1376
144,219,1376
144,221,1376
144,223,1376
144,224,1376
144,225,1376
144,228,1376
144,229,1376
144,230,1376
144,231,1376
144,234,1376
144,250,1376
144,251,1376
144,314,1718
144,337,1718
145,215,1376
145,220,1376
145,221,1376
145,222,1376
145,223,1376
145,224,1376
145,225,1376
145,226,1376
145,227,1376
145,228,1376
145,229,1376
145,230,1376
145,231,1376
145,232,1376
145,233,1376
145,236,1376
145,238,1376
145,248,1376
145,249,1376
145,250,1376
145,313,1718
146,217,1376
146,219,1376
146,223,1376
146,224,1376
146,225,1376
146,226,1376
146,227,1376
146,228,1376
146,229,1376
146,230,1376
146,231,1376
146,235,1376
146,236,1376
146,237,1376
146,238,1376
146,248,1376
146,249,1376
146,330,1718
146,331,1718
147,219,1376
147,220,1376
147,225,1376
147,226,1376
147,227,1376
147,228,1376
147,229,1376
147,234,1376
147,236,1376
147,237,1376
147,239,1376
147,247,1376
147,330,1718
147,334,1718
147,335,1718
148,224,1376
148,229,1376
148,230,1376
148,233,1376
148,235,1376
148,236,1376
148,237,1376
148,238,1376
149,93,1353
149,98,1353
149,224,1376
149,229,1376
149,230,1376
149,231,1376
149,235,1376
149,236,1376
149,237,1376
149,238,1376
149,239,1376
149,340,1718
150,146,1353
150,213,1376
150,224,1376
150,228,1376
150,229,1376
150,230,1376
150,231,1376
150,233,1376
150,235,1376
150,236,1376
150,237,1376
150,238,1376
150,239,1376
150,330,1718
150,340,1718
150,342,1718
151,146,1353
151,228,1376
151,230,1376
151,231,1376
151,232,1376
151,233,1376
151,235,1376
151,236,1376
151,237,1376
151,238,1376
151,239,1376
151,260,1837
152,125,1353
152,227,1376
152,231,1376
152,232,1376
152,235,1376
152,236,1376
152,237,1376
152,238,1376
152,330,1718
152,339,1718
152,342,1718
153,203,1376
153,233,1376
153,236,1376
153,237,1376
153,240,1376
153,328,1718
153,337,1718
153,345,1718
154,268,1837
154,284,1718
155,244,1837
155,328,1718
156,124,1353
156,125,1353
156,205,1376
156,236,1376
156,238,1376
156,240,1837
156,326,1718
156,327,1718
156,328,1718
156,335,1718
156,336,1718
156,338,1718
157,204,1376
157,205,1376
157,322,1718
157,326,1718
157,331,1718
157,338,1718
158,205,1376
158,275,1837
158,315,1718
158,331,1718
158,332,1718
158,336,1718
158,337,1718
158,338,1718
158,344,1718
159,206,1376
159,322,1718
159,328,1718
159,329,1718
159,330,1718
159,335,1718
159,337,1718
159,339,1718
159,340,1718
160,235,1837
160,255,1837
160,256,1837
160,328,1718
160,338,1718
160,339,1718
161,239,1837
161,240,1837
161,243,1837
161,322,1718
161,339,1718
161,340,1718
162,241,1837
162,338,1718
163,339,1718
164,230,1837
164,232,1837
164,342,1718
165,224,1837
165,225,1837
165,240,1837
165,343,1718
166,128,1353
166,224,1837
166,241,1837
166,344,1718
167,126,1353
167,128,1353
167,148,1900
167,345,1718
168,149,1900
168,240,1837
168,345,1718
169,144,1900
169,233,1837
169,234,1837
169,235,1837
169,239,1837
169,240,1837
169,335,1718
170,233,1837
170,234,1837
170,235,1837
170,240,1837
170,267,1837
170,335,1718
171,335,1718
171,353,1718
172,84,1353
172,234,1837
172,352,1718
173,148,1900
173,235,1837
173,337,1718
173,354,1718
174,148,1900
174,149,1900
174,334,1718
174,336,1718
174,353,1718
174,354,1718
175,88,1353
175,132,1900
175,148,1900
175,149,1900
175,241,1837
175,339,1718
175,353,1718
175,354,1718
176,128,1900
176,131,1900
176,148,1900
176,149,1900
176,343,1718
177,92,1353
177,127,1900
177,131,1900
177,138,1900
177,149,1900
177,242,1837
178,93,1353
178,126,1900
178,127,1900
178,128,1900
178,129,1900
178,242,1837
179,95,1353
179,140,1900
179,330,1718
179,342,1718
179,344,1718
179,350,1718
180,95,1353
180,96,1353
180,141,1900
180,144,1900
181,96,1353
181,244,1837
182,95,1353
182,197,1900
182,198,1900
182,199,1900
182,200,1837
182,208,1837
182,209,1837
182,244,1837
183,197,1900
183,198,1900
183,199,1900
183,200,1900
183,209,1837
183,257,1837
183,272,1837
183,295,1718
183,296,1718
184,183,1900
184,197,1900
184,198,1900
184,208,1837
184,295,1718
185,118,1900
185,181,1900
185,184,1900
185,342,1718
186,301,1718
186,304,1718
188,259,1837
189,152,1900
189,153,1900
189,319,1718
189,343,1718
189,344,1718
190,140,1900
190,324,1718
190,330,1718
190,343,1718
191,140,1900
191,253,1837
192,251,1837
192,252,1837
194,249,1837
194,250,1837
195,142,1900
195,251,1837
196,103,1900
196,141,1900
196,142,1900
196,163,1900
196,251,1837
196,253,1837
197,266,1837
198,117,1900
198,134,1900
198,251,1837
198,254,1837
199,148,1900
199,149,1900
199,252,1837
200,126,1900
200,150,1900
200,152,1900
200,153,1900
200,330,1718
200,352,1718
201,113,1900
201,151,1900
201,152,1900
201,153,1900
201,160,1900
202,113,1900
202,148,1900
202,150,1900
202,151,1900
202,152,1900
202,153,1900
202,156,1900
202,159,1900
202,160,1900
202,161,1900
202,190,1900
202,193,1900
202,254,1837
203,113,1900
203,126,1900
203,157,1900
203,160,1900
203,192,1900
203,194,1900
203,251,1837
203,254,1837
203,356,1718
204,124,1900
204,145,1900
204,146,1900
204,158,1900
204,159,1900
204,160,1900
204,178,1900
204,252,1837
204,356,1718
205,146,1900
205,159,1900
205,160,1900
205,256,1837
205,328,1718
205,356,1718
206,131,1900
206,145,1900
206,162,1900
206,253,1837
206,329,1718
206,330,1718
206,341,1718
207,254,1837
207,328,1718
207,330,1718
208,142,1900
208,143,1900
208,255,1837
208,268,1837
209,143,1900
209,167,1900
209,255,1837
209,256,1837
209,257,1837
209,348,1718
210,165,1900
210,166,1900
210,167,1900
210,175,1900
210,255,1837
210,256,1837
210,257,1837
210,348,1718
211,170,1900
211,174,1900
211,257,1837
212,170,1900
212,171,1900
213,170,1900
213,171,1900
214,170,1900
214,346,1718
214,347,1718
215,170,1900
215,258,1837
216,189,1900
217,187,1900
217,205,1900
217,261,2262
217,353,1718
218,261,2262
219,263,2262
220,264,2262
220,344,2685
221,190,1900
221,265,2262
221,345,2685
222,265,2262
223,192,1900
223,267,2262
224,267,2262
225,315,2262
225,329,2685
226,268,2262
226,301,2262
226,346,2685
226,348,2685
226,356,2685
227,273,2262
229,265,2262
229,266,2262
229,267,2262
229,269,2262
229,272,2262
229,352,2685
230,265,2262
230,266,2262
230,267,2262
230,270,2262
230,273,2262
230,346,2685
231,227,1837
231,272,2262
231,273,2262
232,220,2954
232,268,2262
232,271,2262
232,273,2262
232,274,2262
232,275,2262
232,276,2262
232,292,2262
233,219,2954
233,220,2954
233,223,2954
233,274,2262
233,324,2685
234,219,2954
234,220,2954
234,221,2954
234,268,2262
234,271,2262
234,274,2262
234,279,2262
234,308,2262
235,215,2954
235,220,2954
235,221,2954
235,270,2262
235,271,2262
235,278,2262
235,301,2262
236,271,2262
236,272,2262
236,320,2685
236,324,2685
237,271,2262
237,272,2262
237,274,2262
237,275,2262
237,277,2262
237,316,2685
237,340,2685
238,182,1900
238,271,2262
238,272,2262
238,273,2262
238,274,2262
238,276,2262
238,278,2262
238,312,2685
238,315,2685
239,204,2954
239,205,2954
239,271,2262
239,272,2262
239,273,2262
239,274,2262
239,275,2262
239,276,2262
239,277,2262
239,279,2262
239,312,2685
239,313,2685
239,314,2685
239,315,2685
240,196,1900
240,271,2262
240,272,2262
240,275,2262
240,276,2262
240,277,2262
240,314,2685
240,331,2685
240,350,2685
241,195,1900
241,273,2262
241,274,2262
241,275,2262
241,276,2262
241,279,2262
241,281,2262
241,282,2262
241,286,2262
241,289,2262
241,315,2685
241,316,2685
241,317,2685
242,177,1900
242,275,2262
242,278,2262
242,279,2262
242,280,2262
242,281,2262
242,282,2262
243,176,1900
243,196,2954
243,272,2262
243,273,2262
243,274,2262
243,275,2262
243,276,2262
243,277,2262
243,278,2262
243,279,2262
243,280,2262
243,282,2262
243,283,2262
243,286,2262
243,327,2685
243,337,2685
244,224,2954
244,272,2262
244,274,2262
244,275,2262
244,276,2262
244,277,2262
244,278,2262
244,279,2262
244,280,2262
244,281,2262
244,282,2262
244,283,2262
244,284,2262
244,285,2262
244,286,2262
244,287,2262
244,288,2262
244,289,2262
244,296,2262
244,297,2262
244,298,2262
244,317,2685
244,337,2685
245,207,2954
245,272,2262
245,274,2262
245,275,2262
245,276,2262
245,277,2262
245,278,2262
245,279,2262
