"y","x","cluster_id"
34,202,1519
34,203,1519
34,204,1519
34,205,1519
34,214,1519
34,227,1540
34,228,1540
34,229,1540
34,230,1540
34,231,1540
34,232,1540
34,233,1540
34,234,1540
34,235,1540
34,236,1540
34,237,1540
34,238,1540
34,239,1540
34,240,1540
34,241,1540
34,242,1540
34,243,1540
34,255,822
34,258,822
34,260,822
34,261,822
34,262,822
34,263,822
34,264,822
34,265,822
34,266,822
34,267,822
34,268,822
34,269,822
34,270,822
34,271,822
34,272,822
34,273,822
34,274,822
34,276,822
34,277,822
34,278,822
34,279,822
34,280,822
34,281,822
34,282,822
34,287,822
34,288,822
34,292,822
34,293,822
34,297,822
34,302,2598
34,303,2598
34,304,2598
34,305,2598
34,306,2598
34,312,2598
34,313,2598
34,317,2598
34,327,2598
34,328,2598
34,329,2598
34,339,2598
34,343,2598
34,349,2598
34,353,2598
35,153,1581
35,154,1581
35,155,1581
35,156,1581
35,157,1581
35,158,1581
35,159,1581
35,160,1581
35,161,1581
35,162,1581
35,163,1581
35,164,1581
35,165,1581
35,166,1581
35,167,1581
35,174,1581
35,175,1581
35,176,1581
35,177,1581
35,180,1581
35,181,1581
35,182,1581
35,183,1581
35,184,1581
35,185,1581
35,186,1581
35,187,1581
35,188,1519
35,189,1519
35,194,1519
35,195,1519
35,196,1519
35,197,1519
35,201,1519
35,202,1519
35,208,1519
35,227,1540
35,228,1540
35,229,1540
35,230,1540
35,231,1540
35,232,1540
35,233,1540
35,234,1540
35,235,1540
35,236,1540
35,237,1540
35,238,1540
35,239,1540
35,240,1540
35,241,1540
35,246,1540
35,256,822
35,258,822
35,261,822
35,262,822
35,263,822
35,264,822
35,265,822
35,266,822
35,267,822
35,268,822
35,269,822
35,270,822
35,271,822
35,272,822
35,273,822
35,274,822
35,275,822
35,276,822
35,277,822
35,278,822
35,279,822
35,280,822
35,281,822
35,282,822
35,283,822
35,284,822
35,285,822
35,287,822
35,289,822
35,292,822
35,310,2598
35,314,2598
35,316,2598
35,317,2598
35,332,2598
35,341,2598
35,343,2598
35,349,2598
36,152,1581
36,153,1581
36,154,1581
36,155,1581
36,156,1581
36,157,1581
36,158,1581
36,159,1581
36,160,1581
36,161,1581
36,162,1581
36,163,1581
36,164,1581
36,165,1581
36,166,1581
36,167,1581
36,169,1581
36,171,1581
36,174,1581
36,175,1581
36,176,1581
36,180,1581
36,181,1581
36,182,1581
36,183,1581
36,184,1581
36,185,1581
36,186,1581
36,187,1581
36,188,1519
36,189,1519
36,190,1519
36,195,1519
36,196,1519
36,197,1519
36,198,1519
36,202,1519
36,221,1519
36,222,1540
36,223,1540
36,225,1540
36,226,1540
36,227,1540
36,228,1540
36,229,1540
36,230,1540
36,231,1540
36,232,1540
36,233,1540
36,234,1540
36,235,1540
36,236,1540
36,237,1540
36,238,1540
36,239,1540
36,240,1540
36,251,1540
36,255,822
36,256,822
36,257,822
36,258,822
36,262,822
36,263,822
36,264,822
36,265,822
36,266,822
36,267,822
36,268,822
36,269,822
36,270,822
36,271,822
36,272,822
36,273,822
36,274,822
36,275,822
36,276,822
36,277,822
36,278,822
36,279,822
36,280,822
36,281,822
36,282,822
36,283,822
36,284,822
36,285,822
36,286,822
36,287,822
36,289,822
36,292,822
36,298,822
36,299,822
36,301,2598
36,302,2598
36,303,2598
36,309,2598
36,310,2598
36,311,2598
36,312,2598
37,151,1581
37,152,1581
37,153,1581
37,154,1581
37,156,1581
37,157,1581
37,158,1581
37,159,1581
37,160,1581
37,161,1581
37,162,1581
37,163,1581
37,164,1581
37,165,1581
37,166,1581
37,174,1581
37,179,1581
37,180,1581
37,182,1581
37,183,1581
37,184,1581
37,185,1581
37,186,1581
37,187,1581
37,188,1519
37,189,1519
37,190,1519
37,191,1519
37,192,1519
37,193,1519
37,194,1519
37,196,1519
37,197,1519
37,206,1519
37,213,1519
37,214,1519
37,220,1519
37,221,1519
37,222,1540
37,223,1540
37,224,1540
37,226,1540
37,227,1540
37,228,1540
37,229,1540
37,230,1540
37,231,1540
37,233,1540
37,234,1540
37,237,1540
37,238,1540
37,239,1540
37,240,1540
37,241,1540
37,250,1540
37,251,1540
37,254,822
37,255,822
37,256,822
37,258,822
37,259,822
37,261,822
37,262,822
37,263,822
37,266,822
37,267,822
37,268,822
37,269,822
37,270,822
37,271,822
37,272,822
37,274,822
37,275,822
37,276,822
37,277,822
37,278,822
37,279,822
37,280,822
37,281,822
37,282,822
37,283,822
37,284,822
37,285,822
37,286,822
37,299,2598
37,300,2598
37,302,2598
37,312,2598
37,332,2598
37,335,2598
38,150,1581
38,151,1581
38,152,1581
38,153,1581
38,155,1581
38,156,1581
38,157,1581
38,158,1581
38,159,1581
38,160,1581
38,161,1581
38,162,1581
38,163,1581
38,164,1581
38,165,1581
38,166,1581
38,178,1581
38,179,1581
38,180,1581
38,181,1581
38,182,1581
38,183,1581
38,184,1581
38,185,1581
38,186,1581
38,187,1581
38,188,1519
38,189,1519
38,190,1519
38,191,1519
38,192,1519
38,193,1519
38,194,1519
38,195,1519
38,196,1519
38,197,1519
38,210,1519
38,212,1519
38,213,1519
38,220,1519
38,221,1519
38,222,1540
38,223,1540
38,224,1540
38,226,1540
38,227,1540
38,228,1540
38,229,1540
38,230,1540
38,232,1540
38,233,1540
38,235,1540
38,236,1540
38,237,1540
38,238,1540
38,239,1540
38,240,1540
38,241,1540
38,242,1540
38,243,1540
38,244,1540
38,246,1540
38,247,1540
38,248,1540
38,249,1540
38,250,1540
38,251,1540
38,253,1540
38,254,822
38,255,822
38,256,822
38,260,822
38,261,822
38,271,822
38,274,822
38,275,822
38,276,822
38,277,822
38,278,822
38,279,822
38,280,822
38,281,822
38,282,822
38,283,822
38,284,822
38,285,822
38,286,822
38,295,822
38,298,822
38,299,2598
38,300,2598
38,301,2598
38,302,2598
38,308,2598
38,314,2598
38,315,2598
38,317,2598
38,320,2598
38,335,2598
38,356,4652
38,361,4652
39,149,1581
39,150,1581
39,151,1581
39,155,1581
39,156,1581
39,157,1581
39,158,1581
39,160,1581
39,161,1581
39,162,1581
39,163,1581
39,164,1581
39,178,1581
39,179,1581
39,180,1581
39,181,1581
39,182,1581
39,183,1581
39,184,1581
39,185,1581
39,186,1581
39,187,1581
39,188,1519
39,189,1519
39,190,1519
39,191,1519
39,192,1519
39,193,1519
39,194,1519
39,195,1519
39,196,1519
39,199,1519
39,201,1519
39,219,1519
39,220,1519
39,221,1519
39,222,1540
39,223,1540
39,224,1540
39,225,1540
39,226,1540
39,227,1540
39,228,1540
39,229,1540
39,230,1540
39,231,1540
39,233,1540
39,234,1540
39,235,1540
39,236,1540
39,237,1540
39,238,1540
39,239,1540
39,240,1540
39,241,1540
39,242,1540
39,243,1540
39,244,1540
39,245,1540
39,246,1540
39,247,1540
39,248,1540
39,249,1540
39,250,1540
39,251,1540
39,252,1540
39,253,1540
39,254,822
39,255,822
39,256,822
39,261,822
39,262,822
39,269,822
39,271,822
39,273,822
39,275,822
39,276,822
39,277,822
39,278,822
39,279,822
39,280,822
39,281,822
39,282,822
39,283,822
39,284,822
39,285,822
39,293,822
39,294,822
39,295,822
39,302,2598
39,303,2598
39,305,2598
39,308,2598
39,310,2598
39,311,2598
39,312,2598
39,313,2598
39,314,2598
39,315,2598
39,316,2598
39,317,2598
39,321,2598
39,332,2598
39,336,2598
39,337,2598
39,349,2598
39,357,4652
39,381,4652
40,148,1581
40,150,1581
40,153,1581
40,157,1581
40,159,1581
40,160,1581
40,161,1581
40,162,1581
40,177,1581
40,178,1581
40,179,1581
40,180,1581
40,181,1581
40,182,1581
40,183,1581
40,184,1581
40,185,1581
40,186,1581
40,187,1581
40,188,1519
40,189,1519
40,190,1519
40,191,1519
40,192,1519
40,198,1519
40,203,1519
40,209,1519
40,210,1519
40,216,1519
40,217,1519
40,218,1519
40,219,1519
40,220,1519
40,221,1519
40,222,1540
40,223,1540
40,224,1540
40,225,1540
40,226,1540
40,227,1540
40,228,1540
40,229,1540
40,230,1540
40,231,1540
40,232,1540
40,233,1540
40,234,1540
40,235,1540
40,236,1540
40,237,1540
40,238,1540
40,239,1540
40,240,1540
40,241,1540
40,242,1540
40,243,1540
40,244,1540
40,245,1540
40,246,1540
40,247,1540
40,248,1540
40,249,1540
40,250,1540
40,251,1540
40,252,1540
40,253,1540
40,254,1540
40,255,822
40,256,822
40,257,822
40,258,822
40,259,822
40,260,822
40,261,822
40,262,822
40,264,822
40,267,822
40,268,822
40,270,822
40,275,822
40,276,822
40,280,822
40,282,822
40,283,822
40,284,822
40,306,2598
40,312,2598
40,313,2598
40,315,2598
40,317,2598
40,320,2598
40,353,4652
40,372,4652
41,148,1581
41,150,1581
41,151,1581
41,152,1581
41,161,1581
41,162,1581
41,163,1581
41,168,1581
41,178,1581
41,179,1581
41,180,1581
41,181,1581
41,182,1581
41,183,1581
41,184,1581
41,185,1581
41,186,1581
41,187,1581
41,188,1519
41,189,1519
41,190,1519
41,202,1519
41,203,1519
41,204,1519
41,205,1519
41,206,1519
41,207,1519
41,208,1519
41,209,1519
41,210,1519
41,211,1519
41,212,1519
41,213,1519
41,215,1519
41,216,1519
41,217,1519
41,218,1519
41,219,1519
41,223,1540
41,224,1540
41,225,1540
41,226,1540
41,227,1540
41,228,1540
41,229,1540
41,230,1540
41,231,1540
41,232,1540
41,233,1540
41,234,1540
41,235,1540
41,236,1540
41,237,1540
41,239,1540
41,240,1540
41,241,1540
41,242,1540
41,243,1540
41,244,1540
41,245,1540
41,246,1540
41,247,1540
41,248,1540
41,249,1540
41,250,1540
41,251,1540
41,252,1540
41,253,1540
41,270,822
41,272,822
41,278,822
41,279,822
41,280,822
41,282,822
41,283,822
41,311,2598
41,312,2598
41,313,2598
41,316,2598
41,317,2598
41,319,2598
41,320,2598
41,322,2598
41,323,2598
41,325,2598
41,363,4652
41,379,4652
42,146,1581
42,147,1581
42,148,1581
42,149,1581
42,152,1581
42,161,1581
42,162,1581
42,179,1581
42,180,1581
42,181,1581
42,182,1581
42,183,1581
42,186,1581
42,187,1581
42,188,1519
42,194,1519
42,200,1519
42,201,1519
42,202,1519
42,203,1519
42,204,1519
42,205,1519
42,206,1519
42,207,1519
42,208,1519
42,210,1519
42,211,1519
42,212,1519
42,213,1519
42,214,1519
42,216,1519
42,225,1540
42,226,1540
42,227,1540
42,228,1540
42,229,1540
42,230,1540
42,231,1540
42,232,1540
42,233,1540
42,234,1540
42,235,1540
42,236,1540
42,237,1540
42,238,1540
42,239,1540
42,240,1540
42,241,1540
42,242,1540
42,243,1540
42,244,1540
42,245,1540
42,246,1540
42,247,1540
42,248,1540
42,249,1540
42,250,1540
42,251,1540
42,252,1540
42,253,1540
42,258,822
42,259,822
42,260,822
42,272,822
42,277,822
42,278,822
42,279,822
42,280,822
42,282,822
42,309,2598
42,310,2598
42,311,2598
42,312,2598
42,313,2598
42,314,2598
42,315,2598
42,316,2598
42,362,4652
42,372,4652
42,373,4652
42,384,4652
43,146,1581
43,147,1581
43,160,1581
43,163,1581
43,186,1581
43,187,1581
43,188,1519
43,200,1519
43,201,1519
43,202,1519
43,203,1519
43,204,1519
43,205,1519
43,206,1519
43,207,1519
43,208,1519
43,209,1519
43,210,1519
43,211,1519
43,212,1519
43,213,1519
43,214,1519
43,215,1519
43,226,1540
43,227,1540
43,230,1540
43,231,1540
43,232,1540
43,233,1540
43,234,1540
43,235,1540
43,236,1540
43,237,1540
43,238,1540
43,239,1540
43,240,1540
43,241,1540
43,242,1540
43,243,1540
43,244,1540
43,245,1540
43,246,1540
43,247,1540
43,248,1540
43,249,1540
43,250,1540
43,251,1540
43,252,1540
43,277,822
43,278,822
43,279,822
43,280,822
43,282,822
43,283,822
43,308,2598
43,309,2598
43,310,2598
43,311,2598
43,312,2598
43,313,2598
43,314,2598
43,315,2598
43,316,2598
43,317,2598
43,318,2598
43,319,2598
43,320,2598
43,321,2598
43,374,4652
43,378,4652
43,387,4652
44,145,1581
44,149,1581
44,150,1581
44,170,1581
44,181,1581
44,186,1581
44,187,1581
44,200,1519
44,201,1519
44,202,1519
44,203,1519
44,204,1519
44,205,1519
44,206,1519
44,207,1519
44,208,1519
44,209,1519
44,211,1519
44,212,1519
44,213,1519
44,214,1519
44,225,1540
44,228,1540
44,232,1540
44,233,1540
44,234,1540
44,235,1540
44,236,1540
44,237,1540
44,238,1540
44,239,1540
44,240,1540
44,241,1540
44,242,1540
44,243,1540
44,244,1540
44,245,1540
44,246,1540
44,247,1540
44,248,1540
44,274,822
44,277,822
44,278,822
44,279,822
44,280,822
44,282,822
44,283,822
44,306,2598
44,307,2598
44,308,2598
44,309,2598
44,310,2598
44,311,2598
44,312,2598
44,313,2598
44,314,2598
44,315,2598
44,316,2598
44,317,2598
44,318,2598
44,319,2598
44,320,2598
44,321,2598
44,322,2598
44,324,2598
44,326,2598
44,328,2598
44,365,4652
45,147,1581
45,167,1581
45,168,1581
45,169,1581
45,170,1581
45,171,1581
45,186,1581
45,202,1519
45,203,1519
45,205,1519
45,206,1519
45,207,1519
45,208,1519
45,209,1519
45,213,1519
45,214,1519
45,224,1540
45,225,1540
45,226,1540
45,227,1540
45,228,1540
45,229,1540
45,230,1540
45,231,1540
45,232,1540
45,233,1540
45,234,1540
45,235,1540
45,236,1540
45,237,1540
45,238,1540
45,239,1540
45,240,1540
45,241,1540
45,242,1540
45,243,1540
45,244,1540
45,245,1540
45,246,1540
45,247,1540
45,250,1540
45,271,822
45,274,822
45,275,822
45,280,822
45,282,822
45,305,2598
45,306,2598
45,307,2598
45,308,2598
45,309,2598
45,311,2598
45,312,2598
45,313,2598
45,314,2598
45,315,2598
45,318,2598
45,319,2598
45,320,2598
45,321,2598
45,323,2598
45,324,2598
45,326,2598
45,328,2598
45,329,2598
45,330,2598
45,336,2598
45,361,4652
46,145,1581
46,147,1581
46,163,1581
46,166,1581
46,167,1581
46,168,1581
46,169,1581
46,170,1581
46,171,1581
46,198,1519
46,199,1519
46,200,1519
46,202,1519
46,205,1519
46,206,1519
46,207,1519
46,208,1519
46,209,1519
46,210,1519
46,212,1519
46,213,1519
46,214,1519
46,223,1540
46,224,1540
46,225,1540
46,226,1540
46,227,1540
46,228,1540
46,229,1540
46,230,1540
46,231,1540
46,232,1540
46,233,1540
46,234,1540
46,235,1540
46,236,1540
46,237,1540
46,238,1540
46,239,1540
46,240,1540
46,241,1540
46,242,1540
46,243,1540
46,245,1540
46,246,1540
46,247,1540
46,250,1540
46,275,822
46,280,822
46,285,822
46,287,822
46,303,2598
46,304,2598
46,305,2598
46,306,2598
46,307,2598
46,308,2598
46,309,2598
46,310,2598
46,312,2598
46,313,2598
46,314,2598
46,317,2598
46,319,2598
46,320,2598
46,321,2598
46,323,2598
46,324,2598
46,325,2598
46,326,2598
46,327,2598
46,328,2598
46,329,2598
46,330,2598
46,331,2598
46,332,2598
46,333,2598
46,334,2598
46,335,2598
46,336,2598
46,337,2598
46,341,2598
46,365,4652
46,376,4652
46,377,4652
47,143,4799
47,144,4799
47,145,4799
47,146,1581
47,163,1581
47,164,1581
47,166,1581
47,167,1581
47,168,1581
47,169,1581
47,170,1581
47,171,1581
47,180,1581
47,191,1519
47,195,1519
47,196,1519
47,198,1519
47,199,1519
47,200,1519
47,201,1519
47,202,1519
47,203,1519
47,206,1519
47,207,1519
47,210,1519
47,211,1519
47,212,1519
47,213,1519
47,222,1540
47,223,1540
47,224,1540
47,225,1540
47,226,1540
47,227,1540
47,228,1540
47,229,1540
47,230,1540
47,231,1540
47,232,1540
47,233,1540
47,234,1540
47,235,1540
47,237,1540
47,238,1540
47,239,1540
47,240,1540
47,241,1540
47,242,1540
47,243,1540
47,245,1540
47,246,1540
47,247,1540
47,249,1540
47,250,1540
47,273,822
47,279,822
47,283,822
47,285,822
47,303,2598
47,304,2598
47,305,2598
47,306,2598
47,307,2598
47,308,2598
47,309,2598
47,310,2598
47,311,2598
47,312,2598
47,313,2598
47,314,2598
47,316,2598
47,319,2598
47,320,2598
47,321,2598
47,322,2598
47,323,2598
47,324,2598
47,325,2598
47,326,2598
47,327,2598
47,328,2598
47,329,2598
47,330,2598
47,331,2598
47,332,2598
47,333,2598
47,334,2598
47,335,2598
47,336,2598
47,337,2598
47,338,2598
47,339,2598
47,373,4652
47,377,4652
47,382,4652
47,384,4652
47,386,4652
48,141,4799
48,147,1581
48,165,1581
48,166,1581
48,167,1581
48,168,1581
48,169,1581
48,170,1581
48,171,1581
48,172,1581
48,194,1519
48,195,1519
48,196,1519
48,197,1519
48,198,1519
48,199,1519
48,200,1519
48,201,1519
48,202,1519
48,203,1519
48,207,1519
48,209,1519
48,210,1519
48,211,1519
48,212,1519
48,213,1519
48,222,1540
48,223,1540
48,224,1540
48,225,1540
48,226,1540
48,227,1540
48,228,1540
48,229,1540
48,230,1540
48,231,1540
48,232,1540
48,233,1540
48,234,1540
48,235,1540
48,239,1540
48,241,1540
48,242,1540
48,243,1540
48,244,1540
48,245,1540
48,246,1540
48,247,1540
48,248,1540
48,271,822
48,273,822
48,274,822
48,277,822
48,282,822
48,283,822
48,287,822
48,292,4600
48,295,4600
48,296,4600
48,302,2598
48,303,2598
48,304,2598
48,305,2598
48,306,2598
48,307,2598
48,308,2598
48,309,2598
48,310,2598
48,311,2598
48,312,2598
48,313,2598
48,314,2598
48,315,2598
48,316,2598
48,317,2598
48,319,2598
48,320,2598
48,321,2598
48,322,2598
48,326,2598
48,327,2598
48,328,2598
48,329,2598
48,330,2598
48,331,2598
48,332,2598
48,333,2598
48,334,2598
48,335,2598
48,336,2598
48,337,2598
48,338,2598
48,339,2598
48,340,2598
48,341,2598
48,343,2598
48,349,2598
48,354,4652
48,365,4652
48,369,4652
48,375,4652
48,378,4652
48,380,4652
49,141,4799
49,143,4799
49,144,4799
49,145,4799
49,148,1581
49,153,1581
49,165,1581
49,166,1581
49,167,1581
49,168,1581
49,169,1581
49,170,1581
49,171,1581
49,172,1581
49,173,1581
49,177,1581
49,192,1519
49,193,1519
49,194,1519
49,195,1519
49,196,1519
49,197,1519
49,198,1519
49,199,1519
49,200,1519
49,201,1519
49,202,1519
49,203,1519
49,207,1519
49,208,1519
49,209,1519
49,210,1519
49,211,1519
49,222,1540
49,223,1540
49,224,1540
49,225,1540
49,226,1540
49,227,1540
49,228,1540
49,229,1540
49,230,1540
49,231,1540
49,232,1540
49,233,1540
49,234,1540
49,235,1540
49,242,1540
49,243,1540
49,244,1540
49,245,1540
49,246,1540
49,248,1540
49,252,1540
49,270,822
49,271,822
49,272,822
