"y","x","cluster_id"
55,258,3267
55,259,3267
55,260,3267
55,261,3267
55,262,3267
55,263,3267
55,264,3267
55,265,3267
55,324,725
55,325,725
55,336,725
55,337,725
55,338,725
55,343,725
55,345,725
55,348,725
55,349,725
55,352,725
55,353,725
55,354,725
55,355,725
55,356,725
55,357,725
55,358,725
55,359,725
55,360,725
55,362,725
55,363,725
55,364,725
55,383,725
55,384,725
55,385,725
55,386,725
55,387,725
55,388,725
55,389,725
55,390,725
55,391,725
55,392,725
55,393,725
55,394,725
55,395,725
55,396,725
55,397,725
55,398,725
55,399,725
55,400,725
55,769,6516
55,895,3419
55,964,1534
55,965,1534
55,966,1534
55,967,1534
55,968,1534
55,970,1534
55,973,1534
55,974,1534
55,977,1534
55,978,1534
55,979,1534
55,980,1534
55,981,1534
55,982,1534
55,983,1534
55,984,1534
55,985,1534
55,986,1534
55,987,1534
55,990,1534
56,162,3267
56,254,3267
56,255,3267
56,256,3267
56,257,3267
56,258,3267
56,259,3267
56,260,3267
56,261,3267
56,262,3267
56,263,3267
56,264,3267
56,265,3267
56,287,3267
56,325,725
56,326,725
56,327,725
56,329,725
56,331,725
56,332,725
56,333,725
56,334,725
56,336,725
56,344,725
56,349,725
56,350,725
56,354,725
56,356,725
56,358,725
56,362,725
56,370,725
56,371,725
56,385,725
56,386,725
56,387,725
56,388,725
56,389,725
56,390,725
56,392,725
56,393,725
56,394,725
56,395,725
56,396,725
56,398,725
56,399,725
56,898,3419
56,899,3419
56,964,1534
56,965,1534
56,970,1534
56,975,1534
56,976,1534
56,977,1534
56,978,1534
56,979,1534
56,980,1534
56,981,1534
56,982,1534
56,983,1534
56,984,1534
56,985,1534
56,986,1534
56,988,1534
56,989,1534
56,990,1534
56,991,1534
56,992,1534
56,993,1534
57,253,3267
57,254,3267
57,255,3267
57,256,3267
57,257,3267
57,258,3267
57,259,3267
57,260,3267
57,261,3267
57,262,3267
57,263,3267
57,264,3267
57,265,3267
57,271,3267
57,324,725
57,326,725
57,327,725
57,329,725
57,331,725
57,332,725
57,333,725
57,334,725
57,335,725
57,336,725
57,337,725
57,341,725
57,342,725
57,343,725
57,345,725
57,346,725
57,355,725
57,357,725
57,363,725
57,386,725
57,387,725
57,388,725
57,389,725
57,392,725
57,393,725
57,394,725
57,395,725
57,397,725
57,398,725
57,401,725
57,961,1534
57,962,1534
57,963,1534
57,964,1534
57,968,1534
57,969,1534
57,970,1534
57,972,1534
57,974,1534
57,975,1534
57,976,1534
57,978,1534
57,979,1534
57,980,1534
57,981,1534
57,982,1534
57,984,1534
57,985,1534
57,986,1534
57,987,1534
57,988,1534
57,990,1534
57,991,1534
58,154,3267
58,251,3267
58,252,3267
58,253,3267
58,254,3267
58,255,3267
58,256,3267
58,257,3267
58,258,3267
58,259,3267
58,260,3267
58,261,3267
58,262,3267
58,263,3267
58,264,3267
58,265,3267
58,325,725
58,326,725
58,329,725
58,330,725
58,331,725
58,332,725
58,333,725
58,334,725
58,337,725
58,338,725
58,341,725
58,342,725
58,343,725
58,345,725
58,346,725
58,347,725
58,348,725
58,389,725
58,391,725
58,392,725
58,393,725
58,394,725
58,397,725
58,398,725
58,399,725
58,401,725
58,402,725
58,762,6516
58,886,3419
58,892,3419
58,955,1534
58,964,1534
58,967,1534
58,968,1534
58,969,1534
58,970,1534
58,971,1534
58,972,1534
58,973,1534
58,974,1534
58,975,1534
58,976,1534
58,977,1534
58,978,1534
58,980,1534
58,981,1534
58,982,1534
58,984,1534
58,985,1534
58,986,1534
58,987,1534
58,989,1534
58,992,1534
58,995,1534
58,996,1534
59,251,3267
59,252,3267
59,253,3267
59,254,3267
59,255,3267
59,256,3267
59,257,3267
59,258,3267
59,259,3267
59,260,3267
59,261,3267
59,262,3267
59,263,3267
59,264,3267
59,328,725
59,329,725
59,330,725
59,331,725
59,332,725
59,333,725
59,334,725
59,335,725
59,337,725
59,338,725
59,341,725
59,343,725
59,344,725
59,345,725
59,346,725
59,347,725
59,349,725
59,392,725
59,393,725
59,394,725
59,395,725
59,396,725
59,397,725
59,399,725
59,400,725
59,401,725
59,402,725
59,419,725
59,886,3419
59,961,1534
59,967,1534
59,968,1534
59,969,1534
59,970,1534
59,971,1534
59,972,1534
59,973,1534
59,976,1534
59,978,1534
59,979,1534
59,980,1534
59,981,1534
59,982,1534
59,983,1534
59,984,1534
59,986,1534
59,995,1534
59,996,1534
59,997,1534
60,249,3267
60,250,3267
60,251,3267
60,252,3267
60,253,3267
60,254,3267
60,255,3267
60,256,3267
60,257,3267
60,258,3267
60,260,3267
60,262,3267
60,263,3267
60,264,3267
60,288,3267
60,327,725
60,328,725
60,329,725
60,332,725
60,335,725
60,336,725
60,337,725
60,338,725
60,342,725
60,343,725
60,346,725
60,388,725
60,395,725
60,396,725
60,397,725
60,398,725
60,399,725
60,400,725
60,401,725
60,402,725
60,403,725
60,404,725
60,894,3419
60,895,3419
60,962,1534
60,963,1534
60,969,1534
60,977,1534
60,978,1534
60,979,1534
60,980,1534
60,981,1534
60,982,1534
60,983,1534
60,984,1534
60,985,1534
60,986,1534
60,987,1534
60,992,1534
60,993,1534
60,994,1534
60,996,1534
60,997,1534
61,249,3267
61,250,3267
61,251,3267
61,252,3267
61,253,3267
61,254,3267
61,255,3267
61,256,3267
61,260,3267
61,261,3267
61,262,3267
61,263,3267
61,264,3267
61,324,725
61,326,725
61,327,725
61,329,725
61,330,725
61,332,725
61,333,725
61,334,725
61,335,725
61,337,725
61,340,725
61,341,725
61,397,725
61,398,725
61,399,725
61,400,725
61,401,725
61,402,725
61,404,725
61,405,725
61,421,725
61,872,3419
61,873,3419
61,963,1534
61,967,1534
61,969,1534
61,970,1534
61,971,1534
61,972,1534
61,973,1534
61,975,1534
61,976,1534
61,977,1534
61,979,1534
61,980,1534
61,981,1534
61,982,1534
61,983,1534
61,984,1534
61,985,1534
61,986,1534
61,988,1534
61,989,1534
61,990,1534
61,991,1534
61,992,1534
61,996,1534
62,248,3267
62,249,3267
62,250,3267
62,251,3267
62,252,3267
62,253,3267
62,254,3267
62,255,3267
62,256,3267
62,257,3267
62,260,3267
62,261,3267
62,262,3267
62,263,3267
62,264,3267
62,270,3267
62,275,3267
62,325,725
62,326,725
62,328,725
62,329,725
62,330,725
62,331,725
62,332,725
62,333,725
62,334,725
62,337,725
62,398,725
62,399,725
62,400,725
62,401,725
62,402,725
62,403,725
62,404,725
62,405,725
62,406,725
62,868,3419
62,869,3419
62,870,3419
62,871,3419
62,874,3419
62,875,3419
62,960,1534
62,970,1534
62,971,1534
62,972,1534
62,974,1534
62,975,1534
62,976,1534
62,977,1534
62,979,1534
62,980,1534
62,981,1534
62,982,1534
62,983,1534
62,984,1534
62,985,1534
62,986,1534
62,987,1534
62,988,1534
62,989,1534
62,991,1534
62,992,1534
62,994,1534
62,995,1534
62,1000,1534
63,248,3267
63,249,3267
63,250,3267
63,251,3267
63,252,3267
63,253,3267
63,254,3267
63,255,3267
63,261,3267
63,262,3267
63,263,3267
63,264,3267
63,270,3267
63,272,3267
63,281,3267
63,321,725
63,328,725
63,329,725
63,330,725
63,333,725
63,335,725
63,400,725
63,401,725
63,403,725
63,404,725
63,405,725
63,406,725
63,866,3419
63,867,3419
63,868,3419
63,869,3419
63,870,3419
63,871,3419
63,872,3419
63,873,3419
63,874,3419
63,875,3419
63,876,3419
63,948,1534
63,961,1534
63,962,1534
63,965,1534
63,967,1534
63,969,1534
63,972,1534
63,973,1534
63,976,1534
63,978,1534
63,979,1534
63,981,1534
63,982,1534
63,983,1534
63,984,1534
63,985,1534
63,986,1534
63,987,1534
63,988,1534
63,989,1534
63,990,1534
63,991,1534
63,994,1534
63,995,1534
63,997,1534
63,998,1534
63,999,1534
63,1000,1534
63,1002,1534
64,247,3267
64,249,3267
64,250,3267
64,251,3267
64,252,3267
64,253,3267
64,254,3267
64,255,3267
64,256,3267
64,259,3267
64,261,3267
64,262,3267
64,263,3267
64,264,3267
64,269,3267
64,271,3267
64,285,3267
64,286,3267
64,321,725
64,323,725
64,324,725
64,325,725
64,328,725
64,330,725
64,332,725
64,336,725
64,401,725
64,402,725
64,404,725
64,406,725
64,407,725
64,408,725
64,864,3419
64,866,3419
64,867,3419
64,868,3419
64,869,3419
64,871,3419
64,872,3419
64,873,3419
64,874,3419
64,875,3419
64,945,1534
64,962,1534
64,964,1534
64,971,1534
64,972,1534
64,976,1534
64,979,1534
64,980,1534
64,981,1534
64,982,1534
64,983,1534
64,985,1534
64,986,1534
64,987,1534
64,988,1534
64,989,1534
64,990,1534
64,991,1534
64,992,1534
64,993,1534
64,994,1534
64,996,1534
64,997,1534
64,998,1534
64,999,1534
64,1000,1534
64,1002,1534
64,1003,1534
64,1004,1534
65,245,3267
65,246,3267
65,247,3267
65,248,3267
65,249,3267
65,250,3267
65,251,3267
65,252,3267
65,253,3267
65,254,3267
65,255,3267
65,256,3267
65,261,3267
65,262,3267
65,263,3267
65,264,3267
65,285,3267
65,323,725
65,324,725
65,325,725
65,328,725
65,329,725
65,331,725
65,334,725
65,403,725
65,404,725
65,405,725
65,406,725
65,407,725
65,863,3419
65,864,3419
65,865,3419
65,866,3419
65,867,3419
65,868,3419
65,869,3419
65,870,3419
65,871,3419
65,872,3419
65,873,3419
65,874,3419
65,875,3419
65,878,3419
65,964,1534
65,973,1534
65,975,1534
65,976,1534
65,978,1534
65,979,1534
65,980,1534
65,982,1534
65,983,1534
65,985,1534
65,987,1534
65,991,1534
65,992,1534
65,993,1534
65,994,1534
65,995,1534
65,996,1534
65,997,1534
65,998,1534
65,999,1534
65,1000,1534
65,1001,1534
65,1002,1534
65,1003,1534
65,1004,1534
66,158,3267
66,160,3267
66,245,3267
66,246,3267
66,247,3267
66,248,3267
66,249,3267
66,250,3267
66,251,3267
66,252,3267
66,253,3267
66,254,3267
66,255,3267
66,256,3267
66,257,3267
66,262,3267
66,263,3267
66,264,3267
66,282,3267
66,318,725
66,319,725
66,322,725
66,324,725
66,326,725
66,330,725
66,331,725
66,332,725
66,405,725
66,406,725
66,407,725
66,408,725
66,862,3419
66,863,3419
66,864,3419
66,865,3419
66,866,3419
66,867,3419
66,868,3419
66,869,3419
66,870,3419
66,873,3419
66,874,3419
66,875,3419
66,968,1534
66,969,1534
66,979,1534
66,982,1534
66,984,1534
66,986,1534
66,993,1534
66,995,1534
66,998,1534
66,999,1534
66,1003,1534
66,1005,1534
66,1006,1534
67,246,3267
67,247,3267
67,248,3267
67,249,3267
67,250,3267
67,251,3267
67,252,3267
67,253,3267
67,254,3267
67,255,3267
67,256,3267
67,257,3267
67,259,3267
67,261,3267
67,262,3267
67,263,3267
67,264,3267
67,271,3267
67,318,725
67,319,725
67,320,725
67,324,725
67,328,725
67,329,725
67,330,725
67,331,725
67,405,725
67,406,725
67,428,725
67,860,3419
67,861,3419
67,864,3419
67,865,3419
67,869,3419
67,870,3419
67,871,3419
67,872,3419
67,873,3419
67,874,3419
67,875,3419
67,876,3419
67,880,3419
67,936,1534
67,956,1534
67,963,1534
67,984,1534
67,986,1534
67,987,1534
67,988,1534
67,989,1534
67,997,1534
67,998,1534
67,1005,1534
68,241,3267
68,243,3267
68,244,3267
68,246,3267
68,247,3267
68,248,3267
68,249,3267
68,250,3267
68,251,3267
68,252,3267
68,253,3267
68,254,3267
68,255,3267
68,256,3267
68,258,3267
68,259,3267
68,260,3267
68,261,3267
68,262,3267
68,263,3267
68,264,3267
68,268,3267
68,281,3267
68,282,3267
68,323,725
68,327,725
68,329,725
68,406,725
68,407,725
68,860,3419
68,861,3419
68,862,3419
68,863,3419
68,864,3419
68,874,3419
68,880,3419
68,951,1534
68,973,1534
68,974,1534
68,975,1534
68,976,1534
68,980,1534
68,985,1534
68,986,1534
68,989,1534
68,990,1534
68,992,1534
68,997,1534
68,998,1534
68,999,1534
68,1001,1534
68,1004,1534
68,1006,1534
69,239,3267
69,240,3267
69,241,3267
69,242,3267
69,243,3267
69,244,3267
69,245,3267
69,246,3267
69,247,3267
69,248,3267
69,249,3267
69,250,3267
69,251,3267
69,252,3267
69,253,3267
69,254,3267
69,255,3267
69,256,3267
69,257,3267
69,258,3267
69,259,3267
69,260,3267
69,261,3267
69,262,3267
69,263,3267
69,264,3267
69,265,3267
69,273,3267
69,283,3267
69,320,725
69,321,725
69,322,725
69,326,725
69,327,725
69,328,725
69,409,725
69,858,3419
69,860,3419
69,861,3419
69,862,3419
69,863,3419
69,864,3419
69,865,3419
69,868,3419
69,870,3419
69,873,3419
69,971,1534
69,975,1534
69,990,1534
69,991,1534
69,992,1534
69,993,1534
69,995,1534
69,997,1534
69,998,1534
69,999,1534
69,1000,1534
69,1006,1534
69,1007,1534
69,1008,1534
69,1009,1534
70,159,6757
70,239,3267
70,240,3267
70,241,3267
70,242,3267
70,243,3267
70,244,3267
70,245,3267
70,246,3267
70,247,3267
70,248,3267
70,249,3267
70,250,3267
70,251,3267
70,252,3267
70,253,3267
70,254,3267
70,255,3267
70,256,3267
70,257,3267
70,258,3267
70,259,3267
70,260,3267
70,261,3267
70,262,3267
70,263,3267
70,264,3267
70,265,3267
70,266,3267
70,284,3267
70,285,3267
70,286,3267
70,287,3267
70,313,725
70,318,725
70,319,725
70,320,725
70,321,725
70,322,725
70,324,725
70,326,725
70,327,725
70,329,725
70,409,725
70,857,3419
70,858,3419
70,859,3419
70,861,3419
70,862,3419
70,863,3419
70,864,3419
70,867,3419
70,873,3419
70,874,3419
70,875,3419
70,942,1534
70,944,1534
70,970,1534
70,974,1534
70,990,1534
70,991,1534
70,992,1534
70,993,1534
70,995,1534
70,1001,1534
70,1002,1534
70,1003,1534
70,1006,1534
70,1008,1534
70,1009,1534
71,238,3267
71,239,3267
71,240,3267
71,241,3267
71,242,3267
71,243,3267
71,244,3267
71,245,3267
71,246,3267
71,247,3267
71,248,3267
71,249,3267
71,250,3267
71,251,3267
71,252,3267
71,253,3267
71,254,3267
71,255,3267
71,256,3267
71,257,3267
71,258,3267
71,259,3267
71,260,3267
71,261,3267
71,262,3267
71,263,3267
71,264,3267
71,265,3267
71,266,3267
71,267,3267
71,285,3267
71,287,3267
71,288,3267
71,290,3267
71,317,725
71,318,725
71,319,725
71,320,725
71,321,725
71,409,725
71,410,725
71,411,725
71,861,3419
71,862,3419
71,863,3419
71,865,3419
71,866,3419
71,874,3419
71,875,3419
71,881,3419
71,957,1534
71,961,1534
71,965,1534
71,994,1534
71,996,1534
71,997,1534
71,998,1534
71,999,1534
71,1000,1534
71,1001,1534
71,1002,1534
71,1003,1534
71,1007,1534
71,1008,1534
72,147,6757
72,237,3267
72,238,3267
72,239,3267
72,240,3267
72,241,3267
72,242,3267
72,243,3267
72,244,3267
72,247,3267
72,248,3267
72,249,3267
72,250,3267
72,251,3267
72,252,3267
72,253,3267
72,254,3267
72,255,3267
72,256,3267
72,257,3267
72,258,3267
72,259,3267
72,260,3267
72,261,3267
72,262,3267
72,263,3267
72,264,3267
72,265,3267
72,266,3267
72,267,3267
72,268,3267
72,280,3267
72,282,3267
72,283,3267
72,287,3267
72,293,3267
72,314,725
72,316,725
72,317,725
72,318,725
72,319,725
72,320,725
72,321,725
72,325,725
72,326,725
72,410,725
72,412,725
72,763,6516
72,855,3419
72,857,3419
72,859,3419
72,874,3419
72,875,3419
72,959,1534
72,998,1534
72,999,1534
72,1000,1534
72,1001,1534
72,1002,1534
72,1003,1534
72,1004,1534
72,1005,1534
72,1006,1534
72,1007,1534
72,1008,1534
72,1010,1534
73,165,6757
73,236,3267
73,237,3267
73,238,3267
73,239,3267
73,240,3267
73,241,3267
73,242,3267
73,243,3267
73,244,3267
73,248,3267
73,249,3267
73,250,3267
73,251,3267
73,252,3267
73,253,3267
73,254,3267
73,255,3267
73,256,3267
73,257,3267
73,258,3267
73,259,3267
73,260,3267
73,261,3267
73,262,3267
73,263,3267
73,264,3267
73,265,3267
73,266,3267
73,267,3267
73,268,3267
73,269,3267
73,275,3267
73,282,3267
73,283,3267
73,284,3267
73,285,3267
73,286,3267
73,288,3267
73,289,3267
73,291,3267
73,293,3267
73,295,3267
73,297,3267
73,309,3267
73,310,3267
73,318,725
73,319,725
73,320,725
73,321,725
73,322,725
73,326,725
73,365,725
73,411,725
73,412,725
73,413,725
73,414,725
73,854,3419
73,855,3419
73,857,3419
73,858,3419
73,859,3419
73,860,3419
73,861,3419
73,862,3419
73,864,3419
73,866,3419
73,943,1534
73,946,1534
73,950,1534
73,998,1534
73,999,1534
73,1000,1534
73,1001,1534
73,1003,1534
73,1006,1534
73,1007,1534
73,1009,1534
73,1010,1534
74,114,6757
74,165,6757
74,236,3267
74,237,3267
74,238,3267
74,239,3267
74,240,3267
74,241,3267
74,242,3267
74,243,3267
74,249,3267
74,250,3267
74,251,3267
74,252,3267
74,253,3267
74,254,3267
74,255,3267
74,256,3267
74,257,3267
74,258,3267
74,259,3267
74,260,3267
74,261,3267
74,262,3267
74,263,3267
74,264,3267
74,265,3267
74,266,3267
74,267,3267
74,268,3267
74,269,3267
74,283,3267
74,284,3267
74,285,3267
74,286,3267
74,287,3267
74,288,3267
74,289,3267
74,290,3267
74,291,3267
74,292,3267
74,294,3267
74,297,3267
74,307,3267
74,308,3267
74,309,3267
74,311,3267
74,318,725
74,319,725
74,320,725
74,321,725
74,322,725
74,358,725
74,359,725
74,411,725
74,412,725
74,415,725
74,851,3419
74,852,3419
74,853,3419
74,854,3419
74,858,3419
74,859,3419
74,860,3419
74,861,3419
74,862,3419
74,863,3419
74,864,3419
74,865,3419
74,866,3419
74,953,1534
74,1005,1534
74,1007,1534
74,1008,1534
74,1011,1534
75,236,3267
75,237,3267
75,238,3267
75,239,3267
75,240,3267
75,241,3267
75,242,3267
75,243,3267
75,244,3267
75,247,3267
75,248,3267
75,249,3267
75,250,3267
75,251,3267
75,252,3267
75,253,3267
75,254,3267
75,255,3267
75,256,3267
75,257,3267
75,258,3267
75,259,3267
75,260,3267
75,261,3267
75,262,3267
75,263,3267
75,264,3267
75,265,3267
75,266,3267
75,267,3267
75,268,3267
75,269,3267
75,270,3267
75,283,3267
75,284,3267
75,285,3267
75,286,3267
75,287,3267
75,288,3267
75,289,3267
75,290,3267
75,291,3267
75,292,3267
75,294,3267
75,295,3267
75,296,3267
75,297,3267
75,298,3267
75,299,3267
75,300,3267
75,301,3267
75,308,3267
75,311,3267
75,313,3267
75,317,725
75,321,725
75,325,725
75,412,725
75,413,725
75,414,725
75,415,725
75,850,3419
75,851,3419
75,853,3419
75,854,3419
75,855,3419
75,857,3419
75,858,3419
