"y","x","cluster_id"
36,190,661
36,302,397
36,418,397
36,553,270
36,559,270
36,583,270
36,586,270
36,620,270
36,621,270
36,622,270
37,153,661
37,563,270
37,620,270
37,621,270
37,624,270
37,647,270
37,652,270
38,193,661
38,621,270
38,622,270
38,631,270
39,193,661
39,586,270
39,621,270
40,151,661
40,292,397
40,387,397
41,374,397
41,577,270
41,634,270
41,636,270
41,637,270
42,493,270
42,536,270
42,537,270
42,542,270
42,577,270
42,638,270
42,645,270
42,647,270
42,650,270
42,654,270
43,178,661
43,356,397
43,461,1353
43,576,270
43,596,270
43,658,270
43,659,270
44,579,270
44,635,270
44,656,270
44,657,270
44,660,270
44,661,270
45,178,661
45,538,270
45,539,270
45,540,270
45,541,270
45,581,270
45,588,270
45,637,270
45,638,270
45,639,270
45,642,270
45,646,270
45,647,270
45,648,270
45,649,270
46,59,1540
46,537,270
46,538,270
46,539,270
46,540,270
46,541,270
46,542,270
46,543,270
46,599,270
46,600,270
46,621,270
46,640,270
46,641,270
46,642,270
46,643,270
46,644,270
46,648,270
46,649,270
46,650,270
47,171,661
47,308,397
47,528,270
47,538,270
47,539,270
47,542,270
47,543,270
47,544,270
47,623,270
47,624,270
47,655,270
47,659,270
47,663,270
48,452,1353
48,463,1353
48,530,270
48,539,270
48,541,270
48,544,270
48,621,270
48,622,270
48,663,270
49,99,1540
49,287,397
49,450,1353
49,483,1353
49,539,270
49,622,270
49,664,270
50,290,397
50,342,397
50,458,1353
50,498,270
50,621,270
50,655,270
51,146,661
51,173,661
51,536,270
51,537,270
51,621,270
52,198,661
52,388,397
52,505,270
52,538,270
52,539,270
52,604,270
52,621,270
52,658,270
53,171,661
53,405,397
53,519,270
53,529,270
53,530,270
53,538,270
53,547,270
54,173,661
54,328,397
54,330,397
54,398,397
54,411,397
54,478,1353
54,563,270
54,662,270
55,172,661
55,328,397
55,329,397
55,361,397
55,478,1353
55,546,270
55,622,270
56,228,661
56,462,1353
56,478,1353
56,479,1353
56,488,1353
56,620,270
56,654,270
57,392,397
57,412,397
57,516,270
57,517,270
57,518,270
57,529,270
57,653,270
57,654,270
58,297,397
58,417,397
58,418,397
58,516,270
58,517,270
58,518,270
59,275,661
59,284,661
59,319,397
59,462,1353
59,464,1353
59,489,1353
60,314,397
60,318,397
60,359,397
60,474,1353
60,483,1353
60,489,1353
60,525,270
60,575,270
61,206,661
61,308,397
61,350,397
61,397,397
61,576,270
62,179,661
62,227,661
62,405,397
62,577,270
62,588,270
63,128,1540
63,130,1540
63,177,661
63,179,661
63,180,661
63,216,661
63,227,661
63,228,661
63,229,661
63,284,661
63,375,397
63,403,397
63,473,1353
63,612,270
64,129,1540
64,131,1540
64,132,1540
64,133,1540
64,179,661
64,180,661
64,182,661
64,183,661
64,227,661
64,228,661
64,229,661
64,230,661
64,284,661
64,346,397
64,347,397
64,358,397
64,359,397
64,377,397
64,378,397
64,379,397
64,610,270
65,129,1540
65,130,1540
65,131,1540
65,132,1540
65,133,1540
65,179,661
65,180,661
65,182,661
65,183,661
65,227,661
65,228,661
65,230,661
65,338,397
65,357,397
65,358,397
65,359,397
65,462,1353
66,130,1540
66,181,661
66,182,661
66,183,661
66,191,661
66,227,661
66,228,661
66,271,661
66,301,397
66,337,397
66,359,397
66,395,397
67,179,661
67,180,661
67,182,661
67,183,661
67,195,661
67,227,661
67,329,397
67,338,397
67,343,397
67,349,397
67,350,397
67,351,397
68,131,1540
68,179,661
68,182,661
68,187,661
68,231,661
68,285,661
68,334,397
68,338,397
68,343,397
68,345,397
68,355,397
68,357,397
68,358,397
68,422,397
68,547,270
69,130,1540
69,131,1540
69,179,661
69,180,661
69,249,661
69,339,397
70,131,1540
70,177,661
70,178,661
70,179,661
70,180,661
70,228,661
70,331,397
70,366,397
70,367,397
71,111,1540
71,112,1540
71,177,661
71,178,661
71,179,661
71,324,397
71,325,397
71,326,397
71,331,397
71,378,397
72,129,1540
72,182,661
72,237,661
72,238,661
72,239,661
72,273,661
72,326,397
72,335,397
72,487,1353
73,182,661
73,237,661
73,238,661
73,255,661
73,270,661
73,351,397
73,374,397
73,375,397
73,482,1353
74,100,1540
74,273,661
74,351,397
75,206,661
75,231,661
75,275,661
75,351,397
75,355,397
75,527,270
75,529,270
76,199,661
76,294,397
76,337,397
76,353,397
76,376,397
76,490,1353
76,500,1353
76,529,270
76,533,270
77,287,661
77,288,661
78,97,1540
78,249,661
78,278,661
78,286,661
78,290,661
78,352,397
78,365,397
78,366,397
78,367,397
78,540,270
78,549,270
79,47,1540
79,96,1540
79,270,661
79,364,397
79,366,397
79,466,1353
80,95,1540
80,96,1540
80,97,1540
80,254,661
80,269,661
80,363,397
80,537,270
80,538,270
80,578,270
81,95,1540
81,96,1540
81,192,661
81,250,661
81,284,661
81,362,397
81,371,397
81,538,270
81,539,270
81,540,270
82,95,1540
82,96,1540
82,126,1540
82,191,661
82,192,661
82,250,661
83,93,1540
83,96,1540
83,128,1540
83,282,661
83,303,397
83,359,397
83,361,397
83,540,270
83,544,270
84,144,1540
84,347,397
84,360,397
84,361,397
84,405,397
84,542,270
84,543,270
84,545,270
85,202,661
85,221,661
85,347,397
85,358,397
85,359,397
85,360,397
85,543,270
85,546,270
85,547,270
86,111,1540
86,146,1540
86,202,661
86,220,661
86,346,397
86,359,397
86,546,270
87,145,1540
87,202,661
87,220,661
87,239,661
87,359,397
88,177,661
88,203,661
88,216,661
88,218,661
88,239,661
88,351,397
88,356,397
88,360,397
88,524,270
88,571,270
89,110,1540
89,154,1540
89,203,661
89,357,397
89,358,397
89,574,270
89,575,270
90,113,1540
90,203,661
90,495,1353
90,576,270
91,105,1540
91,424,1353
91,493,1353
92,106,1540
92,144,1540
92,145,1540
92,216,661
92,243,661
92,451,1353
92,452,1353
92,499,1353
93,104,1540
93,144,1540
93,145,1540
93,215,661
93,272,661
93,384,397
93,391,397
93,398,397
93,453,1353
94,102,1540
94,144,1540
94,145,1540
94,146,1540
94,265,661
94,271,661
94,384,397
94,454,1353
95,107,1540
95,145,1540
95,205,661
95,251,661
95,252,661
95,469,1353
96,107,1540
96,144,1540
96,222,661
96,270,661
96,365,397
96,397,397
96,433,1353
96,581,270
97,100,1540
97,141,1540
97,143,1540
97,221,661
97,235,661
97,266,661
97,270,661
97,398,397
97,489,1353
97,490,1353
97,498,1353
98,110,1540
98,142,1540
98,143,1540
98,487,1353
98,488,1353
98,489,1353
98,490,1353
98,491,1353
98,497,1353
98,508,1353
99,99,1540
99,377,397
99,432,1353
99,485,1353
99,486,1353
99,487,1353
99,489,1353
99,490,1353
99,491,1353
99,492,1353
99,493,1353
99,494,1353
99,510,1353
99,582,270
100,99,1540
100,147,1540
100,388,397
100,389,397
100,390,397
100,393,397
100,400,397
100,471,1353
100,480,1353
100,484,1353
100,485,1353
100,486,1353
100,491,1353
101,143,1540
101,254,661
101,388,397
101,389,397
101,393,397
101,394,397
101,468,1353
101,469,1353
101,470,1353
101,473,1353
101,484,1353
101,485,1353
101,510,1353
101,515,1353
101,552,2188
102,131,1540
102,142,1540
102,143,1540
102,388,397
102,394,397
102,398,397
102,442,1353
102,467,1353
102,470,1353
102,475,1353
102,483,1353
102,574,270
103,141,1540
103,142,1540
103,143,1540
103,241,661
103,242,661
103,315,2264
103,398,397
103,427,1353
103,431,1353
103,438,1353
103,439,1353
103,466,1353
103,468,1353
103,470,1353
103,471,1353
103,473,1353
103,476,1353
103,486,1353
103,488,1353
103,489,1353
103,490,1353
103,531,2188
103,550,2188
103,553,2188
104,47,1540
104,141,1540
104,142,1540
104,143,1540
104,221,661
104,392,397
104,467,1353
104,470,1353
104,471,1353
104,473,1353
104,475,1353
104,481,1353
104,490,1353
105,141,1540
105,142,1540
105,143,1540
105,144,1540
105,174,1540
105,403,1353
105,408,1353
105,469,1353
105,470,1353
105,476,1353
105,478,1353
105,481,1353
106,142,1540
106,143,1540
106,169,1540
106,222,661
106,249,661
106,380,397
106,403,1353
106,406,1353
106,407,1353
106,425,1353
106,462,1353
106,469,1353
106,470,1353
106,483,1353
106,484,1353
106,566,2188
107,48,1540
107,142,1540
107,143,1540
107,169,1540
107,421,1353
107,425,1353
107,426,1353
107,427,1353
107,428,1353
107,453,1353
107,454,1353
107,461,1353
107,480,1353
107,490,1353
108,169,1540
108,175,1540
108,422,1353
108,425,1353
108,427,1353
108,453,1353
108,461,1353
108,474,1353
109,246,661
109,265,661
109,331,2264
109,422,1353
109,424,1353
109,425,1353
109,427,1353
109,451,1353
109,493,1353
110,183,661
110,233,661
110,266,661
110,393,397
110,421,1353
110,422,1353
110,423,1353
110,424,1353
110,425,1353
110,426,1353
110,427,1353
110,429,1353
110,447,1353
110,448,1353
110,449,1353
110,452,1353
110,566,2188
110,567,2188
111,82,1540
111,247,661
111,392,397
111,424,1353
111,426,1353
111,438,1353
111,448,1353
111,499,1353
111,532,2188
111,568,2188
112,351,2264
112,422,1353
112,454,1353
112,464,1353
112,465,1353
112,536,2188
112,547,2188
112,568,2188
113,69,1540
113,150,1540
113,222,661
113,324,2264
113,455,1353
113,460,1353
113,463,1353
113,464,1353
113,541,2188
113,542,2188
113,560,2188
114,72,1540
114,105,1540
114,215,661
114,405,1353
114,452,1353
114,453,1353
114,454,1353
114,458,1353
114,459,1353
114,460,1353
114,465,1353
114,470,1353
114,538,2188
114,548,2188
114,555,2188
114,556,2188
114,557,2188
114,558,2188
114,563,2188
115,58,1540
115,168,1540
115,215,661
115,224,661
115,226,661
115,227,661
115,374,397
115,406,1353
115,422,1353
115,435,1353
115,449,1353
115,453,1353
115,454,1353
115,457,1353
115,538,2188
115,552,2188
115,558,2188
115,559,2188
115,560,2188
115,562,2188
115,567,2188
115,568,2188
116,102,1540
116,114,1540
116,199,661
116,226,661
116,241,661
116,349,2264
116,374,397
116,441,1353
116,442,1353
116,446,1353
116,447,1353
116,448,1353
116,449,1353
116,450,1353
116,451,1353
116,452,1353
116,453,1353
116,454,1353
116,493,1353
116,494,1353
116,547,2188
116,558,2188
116,560,2188
116,561,2188
116,567,2188
116,571,2188
117,149,1540
117,152,1540
117,223,661
117,226,661
117,229,661
117,230,661
117,231,661
117,317,2264
117,349,2264
117,415,1353
117,444,1353
117,445,1353
117,446,1353
117,447,1353
117,448,1353
117,449,1353
117,450,1353
117,453,1353
117,466,1353
117,488,1353
117,509,1353
117,537,2188
117,538,2188
117,546,2188
117,560,2188
118,53,1540
118,106,1540
118,149,1540
118,168,1540
118,186,661
118,202,661
118,203,661
118,226,661
118,229,661
118,320,2264
118,321,2264
118,415,1353
118,416,1353
118,433,1353
118,443,1353
118,444,1353
118,446,1353
118,447,1353
118,449,1353
118,450,1353
118,451,1353
118,453,1353
118,490,1353
118,495,1353
118,496,1353
118,497,1353
118,502,1353
118,546,2188
118,558,2188
118,560,2188
119,43,1540
119,145,1540
119,149,1540
119,153,1540
119,186,661
119,198,661
119,228,661
119,230,661
119,259,661
119,319,2264
119,320,2264
119,388,397
119,389,397
119,446,1353
119,447,1353
119,449,1353
119,451,1353
119,485,1353
119,495,1353
119,496,1353
119,497,1353
119,501,1353
119,502,1353
119,536,2188
119,537,2188
119,547,2188
119,558,2188
119,569,2188
119,570,2188
120,68,1540
120,92,1540
120,93,1540
120,122,1540
120,144,1540
120,149,1540
120,317,2264
120,318,2264
120,320,2264
120,375,2264
120,382,397
120,388,397
120,445,1353
120,452,1353
120,453,1353
120,495,1353
120,496,1353
120,497,1353
120,498,1353
120,499,1353
120,500,1353
120,537,2188
120,546,2188
120,547,2188
120,569,2188
121,42,1540
121,108,1540
121,150,1540
121,151,1540
121,168,1540
121,215,661
121,223,661
121,316,2264
121,318,2264
121,320,2264
121,354,2264
121,414,1353
121,424,1353
121,444,1353
121,446,1353
121,451,1353
121,496,1353
121,497,1353
121,500,1353
121,542,2188
121,546,2188
121,562,2188
121,565,2188
121,566,2188
121,567,2188
121,569,2188
121,585,2188
122,94,1540
122,117,1540
122,150,1540
122,151,1540
122,163,1540
122,164,1540
122,166,1540
122,167,1540
122,183,1540
122,185,661
122,198,661
122,219,661
122,256,661
122,257,661
122,260,661
122,367,2264
122,433,1353
122,443,1353
122,449,1353
122,500,1353
122,505,1353
122,542,2188
122,543,2188
122,546,2188
122,547,2188
122,560,2188
122,564,2188
122,565,2188
122,569,2188
122,571,2188
122,585,2188
123,122,1540
123,123,1540
123,150,1540
123,151,1540
123,152,1540
123,154,1540
123,162,1540
123,163,1540
123,164,1540
123,165,1540
123,166,1540
123,167,1540
123,182,1540
123,183,1540
123,184,1540
123,185,1540
123,256,661
123,257,661
123,354,2264
123,356,2264
123,382,2264
123,463,1353
123,486,1353
123,487,1353
123,493,1353
123,500,1353
123,502,1353
123,508,2188
123,509,2188
123,535,2188
123,546,2188
123,561,2188
123,564,2188
124,46,1540
124,75,1540
124,150,1540
124,151,1540
124,152,1540
124,161,1540
124,162,1540
124,163,1540
124,164,1540
124,165,1540
124,166,1540
124,167,1540
124,168,1540
124,181,1540
124,182,1540
124,183,1540
124,184,1540
124,185,1540
124,238,661
124,256,661
124,257,661
124,356,2264
124,382,2264
124,485,1353
124,486,1353
124,487,1353
124,488,1353
124,489,1353
124,492,1353
124,493,1353
124,497,1353
124,500,1353
124,501,1353
124,502,1353
124,509,2188
124,525,2188
124,526,2188
124,530,2188
125,151,1540
125,152,1540
125,153,1540
125,154,1540
125,159,1540
125,160,1540
125,161,1540
125,162,1540
125,163,1540
125,164,1540
125,165,1540
125,166,1540
125,167,1540
125,181,1540
125,182,1540
125,183,1540
125,184,1540
125,185,1540
125,256,661
125,258,661
125,318,2264
125,356,2264
125,357,2264
125,382,2264
125,462,1353
125,463,1353
125,466,1353
125,492,1353
125,496,1353
125,500,1353
125,501,1353
125,502,1353
125,503,1353
125,510,2188
125,526,2188
125,527,2188
125,529,2188
125,539,2188
125,540,2188
125,573,2188
125,578,2188
126,104,1540
126,152,1540
126,153,1540
126,158,1540
126,159,1540
126,160,1540
126,161,1540
126,181,1540
126,182,1540
126,183,1540
126,184,1540
126,185,1540
126,261,661
126,318,2264
126,339,2264
126,354,2264
126,358,2264
126,456,1353
126,457,1353
126,458,1353
126,459,1353
126,462,1353
126,501,1353
126,502,1353
126,504,1353
126,505,1353
126,506,1353
126,526,2188
126,542,2188
127,79,1540
127,105,1540
127,152,1540
127,153,1540
127,154,1540
127,158,1540
127,159,1540
127,160,1540
127,180,1540
127,181,1540
127,182,1540
127,183,1540
127,184,1540
127,185,1540
127,256,661
127,355,2264
127,462,1353
127,496,1353
127,497,1353
127,500,1353
127,501,1353
127,503,1353
127,504,1353
127,505,1353
127,525,2188
127,565,2188
127,566,2188
128,129,1540
128,153,1540
128,154,1540
128,155,1540
128,157,1540
128,158,1540
128,159,1540
128,160,1540
128,168,1540
128,180,1540
128,181,1540
128,182,1540
128,183,1540
128,184,1540
128,252,661
128,253,661
128,254,661
128,255,661
128,256,661
128,257,661
128,338,2264
128,339,2264
128,354,2264
128,361,2264
128,364,2264
128,371,2264
128,456,1353
128,496,1353
128,497,1353
128,498,1353
128,499,1353
128,500,1353
128,504,1353
128,507,2188
128,510,2188
128,511,2188
128,512,2188
128,524,2188
128,527,2188
128,528,2188
128,529,2188
128,535,2188
128,568,2188
129,80,1540
129,157,1540
129,158,1540
129,159,1540
129,181,1540
129,184,1540
129,185,1540
129,253,661
129,271,2264
129,337,2264
129,338,2264
129,339,2264
129,354,2264
129,496,1353
129,497,1353
129,498,1353
129,499,1353
129,500,1353
129,501,1353
129,505,2188
129,506,2188
129,507,2188
129,508,2188
129,509,2188
129,510,2188
129,511,2188
129,526,2188
129,527,2188
129,530,2188
129,563,2188
129,564,2188
129,568,2188
130,131,1540
130,157,1540
130,158,1540
130,159,1540
130,160,1540
130,180,1540
130,181,1540
130,184,1540
130,185,1540
130,187,1540
130,263,661
130,336,2264
130,337,2264
130,338,2264
130,339,2264
130,407,1353
130,499,1353
130,500,1353
130,502,1353
130,505,2188
130,506,2188
130,507,2188
130,508,2188
130,509,2188
130,510,2188
130,511,2188
130,512,2188
130,524,2188
130,532,2188
130,534,2188
131,76,1540
131,127,1540
131,158,1540
131,159,1540
131,160,1540
131,179,1540
131,180,1540
131,181,1540
131,184,1540
131,185,1540
131,253,661
131,254,661
131,255,661
131,333,2264
131,338,2264
131,500,1353
131,501,1353
131,502,1353
131,503,1353
131,504,2188
131,505,2188
131,506,2188
131,507,2188
131,508,2188
131,509,2188
131,510,2188
131,512,2188
131,514,2188
131,515,2188
131,516,2188
131,519,2188
131,520,2188
131,522,2188
131,530,2188
131,531,2188
132,76,1540
132,128,1540
132,130,1540
132,158,1540
132,159,1540
132,160,1540
132,161,1540
132,180,1540
132,181,1540
132,221,661
132,253,661
132,254,661
132,332,2264
132,334,2264
132,362,2264
132,433,1353
132,444,1353
132,502,1353
132,503,1353
132,504,2188
132,505,2188
132,506,2188
132,507,2188
132,508,2188
132,509,2188
132,510,2188
132,511,2188
132,513,2188
132,517,2188
132,518,2188
132,519,2188
132,525,2188
132,529,2188
132,530,2188
132,571,2188
133,97,1540
133,134,1540
133,159,1540
133,160,1540
133,161,1540
133,180,1540
133,184,1540
133,186,1540
133,240,661
133,253,661
133,257,661
133,428,1353
133,429,1353
133,504,2188
133,505,2188
133,506,2188
133,507,2188
133,508,2188
133,512,2188
133,515,2188
133,516,2188
133,520,2188
133,521,2188
133,525,2188
133,526,2188
133,527,2188
133,530,2188
133,571,2188
134,129,1540
134,158,1540
134,159,1540
134,160,1540
134,161,1540
134,180,1540
134,242,661
134,251,661
134,335,2264
134,427,1353
134,428,1353
134,429,1353
134,430,1353
134,443,1353
134,502,1353
134,503,2188
134,504,2188
134,505,2188
134,506,2188
134,507,2188
134,508,2188
134,512,2188
134,513,2188
134,515,2188
134,517,2188
134,518,2188
134,519,2188
134,520,2188
134,521,2188
134,525,2188
134,526,2188
134,527,2188
134,530,2188
135,106,1540
135,113,1540
135,120,1540
135,155,1540
135,254,661
135,255,661
135,257,661
135,361,2264
135,372,2264
135,427,1353
135,443,1353
135,503,2188
135,504,2188
135,507,2188
135,508,2188
135,512,2188
135,519,2188
135,529,2188
135,555,2188
136,75,1540
136,153,1540
136,154,1540
136,155,1540
136,174,1540
136,329,2264
136,331,2264
136,431,1353
136,443,1353
136,507,2188
136,508,2188
136,513,2188
136,515,2188
136,516,2188
136,517,2188
136,523,2188
136,525,2188
136,529,2188
136,531,2188
137,97,1540
137,115,1540
137,153,1540
137,154,1540
137,155,1540
137,156,1540
137,182,1540
137,331,2264
137,332,2264
137,359,2264
137,429,1353
137,430,1353
137,440,1353
137,479,1353
137,507,2188
137,508,2188
137,520,2188
137,523,2188
137,553,2188
138,59,1540
138,113,1540
138,194,661
138,272,2264
138,332,2264
138,428,1353
138,440,1353
138,447,1353
138,502,2188
138,506,2188
138,507,2188
138,508,2188
138,509,2188
138,511,2188
138,519,2188
138,520,2188
138,521,2188
138,524,2188
139,208,661
139,329,2264
139,360,2264
139,428,1353
139,506,2188
139,521,2188
139,522,2188
139,525,2188
139,527,2188
139,528,2188
139,542,2188
139,552,2188
139,568,2188
139,587,2188
140,203,661
140,204,661
140,241,661
140,322,2264
140,323,2264
140,324,2264
140,444,1353
140,473,1353
140,499,1353
140,505,2188
140,522,2188
140,524,2188
140,526,2188
140,527,2188
140,528,2188
140,548,2188
141,114,1540
141,203,661
141,248,661
141,323,2264
141,445,1353
141,474,1353
141,479,1353
141,497,1353
141,504,2188
141,505,2188
141,520,2188
141,528,2188
141,550,2188
141,551,2188
141,555,2188
142,111,1540
142,222,661
142,234,661
142,282,2264
142,323,2264
142,356,2264
142,474,1353
142,520,2188
142,521,2188
142,522,2188
142,525,2188
142,544,2188
142,549,2188
143,109,1540
143,279,2264
143,323,2264
143,324,2264
143,325,2264
143,326,2264
143,356,2264
143,385,2264
143,427,1353
143,520,2188
143,522,2188
143,546,2188
143,549,2188
144,102,1540
144,120,1540
144,214,661
144,281,2264
144,318,2264
144,319,2264
144,320,2264
144,321,2264
144,322,2264
144,323,2264
144,324,2264
144,325,2264
144,326,2264
144,359,2264
144,403,1353
144,408,1353
144,427,1353
144,428,1353
144,430,1353
144,455,1353
144,528,2188
144,529,2188
144,545,2188
144,546,2188
144,555,2188
145,112,1540
145,113,1540
145,316,2264
145,317,2264
145,318,2264
145,319,2264
145,320,2264
145,321,2264
145,324,2264
145,325,2264
145,356,2264
145,360,2264
145,410,1353
145,411,1353
145,417,1353
145,527,2188
145,528,2188
145,546,2188
146,114,1540
146,206,661
146,316,2264
146,317,2264
146,318,2264
146,319,2264
146,320,2264
146,321,2264
146,324,2264
146,402,1353
146,412,1353
146,417,1353
146,440,1353
146,498,2188
146,527,2188
146,528,2188
146,548,2188
147,112,1540
147,113,1540
147,120,1540
147,122,1540
147,163,1540
147,206,661
147,207,661
147,283,2264
147,316,2264
147,317,2264
147,318,2264
147,319,2264
147,320,2264
147,321,2264
147,322,2264
147,323,2264
147,324,2264
147,355,2264
147,357,2264
147,402,1353
147,463,1353
147,528,2188
147,547,2188
147,548,2188
147,552,2188
147,553,2188
148,113,1540
148,114,1540
148,210,661
148,216,661
148,315,2264
148,316,2264
148,320,2264
148,321,2264
148,322,2264
148,323,2264
148,324,2264
148,371,2264
148,402,1353
148,403,1353
148,467,1353
148,468,1353
148,469,1353
148,548,2188
148,550,2188
149,112,1540
149,204,661
149,205,661
149,206,661
149,207,661
149,286,2264
149,315,2264
149,321,2264
149,322,2264
149,323,2264
149,324,2264
149,355,2264
149,356,2264
149,357,2264
149,401,1353
149,402,1353
149,403,1353
149,405,1353
149,463,1353
149,467,1353
149,468,1353
149,469,1353
149,470,1353
149,497,2188
149,504,2188
149,507,2188
149,550,2188
149,553,2188
149,571,2188
149,656,2188
150,106,1540
150,116,1540
150,127,1540
150,192,1540
150,205,661
150,206,661
150,282,2264
150,314,2264
150,316,2264
150,317,2264
150,318,2264
150,320,2264
150,321,2264
150,322,2264
150,323,2264
150,324,2264
150,402,1353
150,403,1353
150,404,1353
150,405,1353
150,408,1353
150,438,1353
150,465,1353
150,466,1353
150,467,1353
150,468,1353
150,469,1353
150,496,2188
150,497,2188
151,116,1540
151,171,1540
151,287,2264
151,313,2264
151,315,2264
151,316,2264
151,317,2264
151,318,2264
151,320,2264
151,321,2264
151,322,2264
151,323,2264
151,325,2264
151,352,2264
151,353,2264
151,354,2264
151,407,1353
151,465,1353
151,466,1353
151,467,1353
151,468,1353
151,469,1353
151,488,1353
151,492,1353
151,497,2188
151,527,2188
151,552,2188
152,198,1540
152,314,2264
152,315,2264
152,316,2264
152,317,2264
152,318,2264
152,319,2264
152,320,2264
152,321,2264
152,352,2264
152,403,1353
152,411,1353
152,464,1353
152,465,1353
152,466,1353
152,467,1353
152,468,1353
152,469,1353
152,495,2188
152,496,2188
152,527,2188
152,528,2188
152,529,2188
153,120,1540
153,221,661
153,287,2264
153,288,2264
153,289,2264
153,313,2264
153,314,2264
153,315,2264
153,317,2264
153,318,2264
153,319,2264
153,320,2264
153,321,2264
153,322,2264
153,323,2264
153,356,2264
153,464,1353
153,465,1353
153,466,1353
153,468,1353
153,469,1353
153,470,1353
153,471,1353
153,485,1353
153,497,2188
153,522,2188
153,523,2188
153,526,2188
153,527,2188
153,528,2188
153,543,2188
153,551,2188
153,576,2188
154,198,1540
154,289,2264
154,295,2264
154,307,2264
154,311,2264
154,313,2264
154,314,2264
154,315,2264
154,318,2264
154,319,2264
154,320,2264
154,321,2264
154,322,2264
154,329,2264
154,446,1353
154,464,1353
154,465,1353
154,466,1353
154,470,1353
154,471,1353
154,472,1353
154,523,2188
154,525,2188
154,526,2188
154,527,2188
154,549,2188
154,550,2188
155,115,1540
155,125,1540
155,175,1540
155,306,2264
155,307,2264
155,312,2264
155,313,2264
155,314,2264
155,315,2264
155,316,2264
155,318,2264
155,319,2264
155,320,2264
155,321,2264
155,325,2264
155,361,2264
155,463,1353
155,464,1353
155,465,1353
155,466,1353
155,471,1353
155,472,1353
155,475,1353
155,476,1353
155,489,1353
155,493,2188
155,522,2188
155,524,2188
155,525,2188
155,526,2188
155,548,2188
155,575,2188
156,117,1540
156,125,1540
156,126,1540
156,135,1540
156,150,1540
156,198,1540
156,215,661
156,216,661
156,306,2264
156,307,2264
156,309,2264
156,311,2264
156,312,2264
156,313,2264
156,314,2264
156,315,2264
156,316,2264
156,318,2264
156,319,2264
156,320,2264
156,351,2264
156,354,2264
156,463,1353
156,464,1353
156,465,1353
156,466,1353
156,467,1353
156,468,1353
156,469,1353
156,470,1353
156,489,1353
156,502,2188
156,520,2188
156,521,2188
156,523,2188
156,524,2188
156,525,2188
156,549,2188
156,575,2188
157,118,1540
157,124,1540
157,305,2264
157,306,2264
157,307,2264
157,308,2264
157,311,2264
157,312,2264
157,314,2264
157,315,2264
157,336,2264
157,353,2264
157,354,2264
157,464,1353
157,465,1353
157,466,1353
157,467,1353
