"y","x","cluster_id"
17,340,859
17,342,859
17,347,859
17,348,859
17,349,859
17,352,859
17,354,859
17,355,859
17,356,859
17,365,1288
17,366,1288
17,367,1288
17,369,1288
17,421,1288
17,422,1288
17,430,1288
17,431,1288
17,432,3537
17,434,3537
17,475,3537
18,138,2325
18,148,2325
18,154,2325
18,163,2325
18,185,2325
18,187,2325
18,264,1128
18,266,1128
18,267,1128
18,268,1128
18,271,1128
18,272,1128
18,273,1128
18,274,1128
18,275,1128
18,276,1128
18,277,1128
18,278,1128
18,279,1128
18,280,1128
18,281,1128
18,282,1128
18,283,1128
18,290,1128
18,296,1128
18,297,1128
18,299,1128
18,305,1128
18,308,859
18,314,859
18,316,859
18,323,859
18,328,859
18,331,859
18,332,859
18,340,859
18,344,859
18,345,859
18,346,859
18,347,859
18,348,859
18,349,859
18,350,859
18,352,859
18,355,859
18,365,1288
18,366,1288
18,367,1288
18,368,1288
18,378,1288
18,402,1288
18,403,1288
18,404,1288
18,405,1288
18,406,1288
18,415,1288
18,475,3537
19,89,3217
19,90,3217
19,137,2325
19,138,2325
19,139,2325
19,148,2325
19,160,2325
19,219,3662
19,263,1128
19,264,1128
19,265,1128
19,266,1128
19,267,1128
19,268,1128
19,270,1128
19,271,1128
19,272,1128
19,273,1128
19,276,1128
19,277,1128
19,278,1128
19,279,1128
19,280,1128
19,281,1128
19,282,1128
19,283,1128
19,285,1128
19,286,1128
19,287,1128
19,288,1128
19,289,1128
19,290,1128
19,291,1128
19,293,1128
19,294,1128
19,296,1128
19,297,1128
19,298,1128
19,312,859
19,313,859
19,314,859
19,315,859
19,316,859
19,317,859
19,327,859
19,328,859
19,330,859
19,331,859
19,343,859
19,344,859
19,345,859
19,346,859
19,347,859
19,348,859
19,349,859
19,350,859
19,355,859
19,365,1288
19,388,1288
19,400,1288
19,401,1288
19,402,1288
19,403,1288
19,404,1288
19,405,1288
19,429,1288
19,476,3537
20,89,3217
20,139,2325
20,147,2325
20,148,2325
20,149,2325
20,154,2325
20,174,2325
20,179,2325
20,194,5060
20,262,1128
20,263,1128
20,264,1128
20,265,1128
20,266,1128
20,267,1128
20,268,1128
20,269,1128
20,270,1128
20,271,1128
20,272,1128
20,273,1128
20,276,1128
20,277,1128
20,278,1128
20,279,1128
20,280,1128
20,281,1128
20,282,1128
20,283,1128
20,284,1128
20,285,1128
20,286,1128
20,287,1128
20,288,1128
20,289,1128
20,290,1128
20,291,1128
20,292,1128
20,293,1128
20,294,1128
20,295,1128
20,296,1128
20,297,1128
20,298,1128
20,301,1128
20,304,1128
20,307,859
20,310,859
20,311,859
20,313,859
20,314,859
20,315,859
20,316,859
20,324,859
20,329,859
20,330,859
20,331,859
20,332,859
20,341,859
20,343,859
20,344,859
20,345,859
20,346,859
20,347,859
20,348,859
20,349,859
20,360,859
20,363,1288
20,398,1288
20,400,1288
20,401,1288
20,405,1288
20,418,1288
20,423,1288
20,424,1288
20,425,1288
20,426,1288
20,428,1288
20,477,3537
21,83,3217
21,89,3217
21,140,2325
21,146,2325
21,147,2325
21,149,2325
21,150,2325
21,176,2325
21,177,2325
21,263,1128
21,264,1128
21,265,1128
21,266,1128
21,267,1128
21,268,1128
21,269,1128
21,270,1128
21,271,1128
21,272,1128
21,279,1128
21,280,1128
21,281,1128
21,282,1128
21,283,1128
21,284,1128
21,285,1128
21,286,1128
21,288,1128
21,289,1128
21,290,1128
21,291,1128
21,292,1128
21,293,1128
21,294,1128
21,295,1128
21,296,1128
21,297,1128
21,298,1128
21,299,1128
21,310,859
21,312,859
21,313,859
21,314,859
21,319,859
21,324,859
21,331,859
21,332,859
21,333,859
21,334,859
21,335,859
21,337,859
21,339,859
21,342,859
21,344,859
21,345,859
21,346,859
21,347,859
21,348,859
21,349,859
21,362,1288
21,363,1288
21,364,1288
21,365,1288
21,366,1288
21,367,1288
21,376,1288
21,377,1288
21,401,1288
21,404,1288
21,405,1288
21,406,1288
21,425,1288
21,428,1288
21,479,3537
22,58,3217
22,63,3217
22,64,3217
22,83,3217
22,84,3217
22,140,2325
22,141,2325
22,145,2325
22,146,2325
22,147,2325
22,249,1128
22,263,1128
22,264,1128
22,265,1128
22,266,1128
22,267,1128
22,273,1128
22,279,1128
22,280,1128
22,281,1128
22,282,1128
22,283,1128
22,284,1128
22,286,1128
22,287,1128
22,288,1128
22,289,1128
22,290,1128
22,291,1128
22,292,1128
22,293,1128
22,294,1128
22,295,1128
22,296,1128
22,297,1128
22,298,1128
22,303,1128
22,309,859
22,310,859
22,314,859
22,322,859
22,328,859
22,329,859
22,330,859
22,331,859
22,332,859
22,333,859
22,334,859
22,335,859
22,338,859
22,339,859
22,347,859
22,352,859
22,357,859
22,362,1288
22,366,1288
22,367,1288
22,369,1288
22,370,1288
22,401,1288
22,424,1288
22,428,3537
23,52,3217
23,62,3217
23,64,3217
23,65,3217
23,72,3217
23,82,3217
23,141,2325
23,145,2325
23,146,2325
23,147,2325
23,148,2325
23,223,3662
23,261,1128
23,262,1128
23,263,1128
23,264,1128
23,265,1128
23,266,1128
23,272,1128
23,273,1128
23,274,1128
23,275,1128
23,278,1128
23,279,1128
23,280,1128
23,281,1128
23,282,1128
23,283,1128
23,284,1128
23,286,1128
23,287,1128
23,288,1128
23,289,1128
23,290,1128
23,291,1128
23,292,1128
23,293,1128
23,294,1128
23,295,1128
23,296,1128
23,297,1128
23,298,1128
23,300,1128
23,301,1128
23,302,1128
23,303,1128
23,304,1128
23,305,1128
23,307,859
23,309,859
23,313,859
23,314,859
23,315,859
23,316,859
23,317,859
23,318,859
23,322,859
23,323,859
23,324,859
23,330,859
23,332,859
23,334,859
23,338,859
23,349,859
23,350,859
23,352,859
23,353,859
23,354,859
23,361,859
23,362,1288
23,363,1288
23,364,1288
23,366,1288
23,372,1288
23,376,1288
23,385,1288
23,386,1288
23,408,1288
23,448,3537
24,45,3546
24,50,3546
24,55,3217
24,62,3217
24,63,3217
24,64,3217
24,65,3217
24,86,3217
24,141,2325
24,142,2325
24,145,2325
24,146,2325
24,158,2325
24,193,5060
24,252,1128
24,262,1128
24,263,1128
24,264,1128
24,265,1128
24,266,1128
24,267,1128
24,272,1128
24,273,1128
24,274,1128
24,275,1128
24,277,1128
24,278,1128
24,279,1128
24,280,1128
24,281,1128
24,282,1128
24,283,1128
24,287,1128
24,288,1128
24,289,1128
24,290,1128
24,291,1128
24,292,1128
24,293,1128
24,294,1128
24,295,1128
24,296,1128
24,297,1128
24,298,1128
24,299,1128
24,300,1128
24,301,1128
24,302,1128
24,303,1128
24,306,859
24,308,859
24,313,859
24,314,859
24,316,859
24,317,859
24,323,859
24,333,859
24,335,859
24,344,859
24,345,859
24,348,859
24,349,859
24,361,1288
24,362,1288
24,363,1288
24,365,1288
24,387,1288
24,397,1288
24,413,1288
24,414,1288
24,415,1288
24,422,1288
24,428,3537
24,448,3537
25,21,3546
25,52,3217
25,53,3217
25,54,3217
25,61,3217
25,62,3217
25,63,3217
25,64,3217
25,76,3217
25,86,3217
25,142,2325
25,145,2325
25,152,2325
25,161,2325
25,162,2325
25,163,2325
25,220,3662
25,237,1128
25,238,1128
25,239,1128
25,250,1128
25,262,1128
25,263,1128
25,264,1128
25,265,1128
25,266,1128
25,267,1128
25,268,1128
25,269,1128
25,270,1128
25,271,1128
25,272,1128
25,273,1128
25,274,1128
25,275,1128
25,276,1128
25,277,1128
25,278,1128
25,279,1128
25,280,1128
25,281,1128
25,282,1128
25,283,1128
25,287,1128
25,288,1128
25,289,1128
25,290,1128
25,291,1128
25,292,1128
25,293,1128
25,294,1128
25,295,1128
25,296,1128
25,297,1128
25,301,1128
25,302,1128
25,304,1128
25,305,1128
25,311,859
25,314,859
25,315,859
25,316,859
25,317,859
25,321,859
25,323,859
25,324,859
25,327,859
25,328,859
25,334,859
25,335,859
25,336,859
25,340,859
25,343,859
25,345,859
25,346,859
25,349,859
25,361,1288
25,362,1288
25,363,1288
25,367,1288
25,368,1288
25,370,1288
25,392,1288
25,393,1288
25,401,1288
25,414,1288
25,416,1288
25,422,1288
25,424,1288
25,428,3537
26,16,3546
26,33,3546
26,39,3546
26,51,3217
26,52,3217
26,53,3217
26,54,3217
26,61,3217
26,62,3217
26,63,3217
26,73,3217
26,74,3217
26,139,2325
26,147,2325
26,217,3662
26,218,3662
26,219,3662
26,240,1128
26,262,1128
26,263,1128
26,264,1128
26,265,1128
26,266,1128
26,267,1128
26,268,1128
26,269,1128
26,270,1128
26,271,1128
26,272,1128
26,273,1128
26,274,1128
26,275,1128
26,276,1128
26,277,1128
26,278,1128
26,279,1128
26,280,1128
26,281,1128
26,282,1128
26,283,1128
26,288,1128
26,289,1128
26,290,1128
26,291,1128
26,292,1128
26,293,1128
26,294,1128
26,295,1128
26,296,1128
26,304,1128
26,306,859
26,307,859
26,308,859
26,309,859
26,310,859
26,313,859
26,315,859
26,327,859
26,328,859
26,335,859
26,341,859
26,342,859
26,346,859
26,347,859
26,348,859
26,350,859
26,351,859
26,357,859
26,358,859
26,360,859
26,364,1288
26,367,1288
26,371,1288
26,402,1288
26,424,1288
26,428,3537
27,33,3546
27,34,3546
27,39,3546
27,60,3217
27,72,3217
27,73,3217
27,74,3217
27,75,3217
27,76,3217
27,141,2325
27,171,2325
27,208,5060
27,218,3662
27,219,3662
27,236,1128
27,237,1128
27,262,1128
27,263,1128
27,266,1128
27,267,1128
27,268,1128
27,269,1128
27,270,1128
27,271,1128
27,272,1128
27,273,1128
27,274,1128
27,276,1128
27,277,1128
27,278,1128
27,280,1128
27,281,1128
27,282,1128
27,287,1128
27,288,1128
27,289,1128
27,290,1128
27,291,1128
27,292,1128
27,293,1128
27,294,1128
27,295,1128
27,305,1128
27,306,1128
27,308,859
27,312,859
27,313,859
27,314,859
27,326,859
27,327,859
27,345,859
27,346,859
27,347,859
27,348,859
27,349,859
27,350,859
27,351,859
27,355,859
27,356,859
27,359,859
27,360,859
27,361,1288
27,362,1288
27,365,1288
27,366,1288
27,368,1288
27,373,1288
27,374,1288
27,381,1288
27,394,1288
27,397,1288
28,17,3546
28,33,3546
28,34,3546
28,50,3546
28,63,3217
28,70,3217
28,71,3217
28,73,3217
28,75,3217
28,76,3217
28,174,2325
28,183,2325
28,217,3662
28,245,1128
28,261,1128
28,262,1128
28,266,1128
28,267,1128
28,268,1128
28,269,1128
28,270,1128
28,271,1128
28,272,1128
28,273,1128
28,274,1128
28,275,1128
28,276,1128
28,277,1128
28,278,1128
28,280,1128
28,281,1128
28,282,1128
28,286,1128
28,287,1128
28,288,1128
28,289,1128
28,290,1128
28,291,1128
28,292,1128
28,293,1128
28,294,1128
28,295,1128
28,296,1128
28,297,1128
28,300,1128
28,301,1128
28,312,859
28,338,859
28,340,859
28,345,859
28,347,859
28,348,859
28,351,859
28,355,859
28,357,859
28,358,859
28,364,1288
28,367,1288
28,368,1288
28,369,1288
28,372,1288
28,373,1288
28,377,1288
28,394,1288
28,395,1288
28,397,1288
28,410,1288
28,411,1288
28,415,1288
28,441,3537
29,10,3546
29,20,3546
29,34,3546
29,55,3217
29,56,3217
29,58,3217
29,73,3217
29,74,3217
29,75,3217
29,188,2325
29,218,3662
29,222,3662
29,226,3662
29,257,1128
29,260,1128
29,261,1128
29,262,1128
29,263,1128
29,266,1128
29,267,1128
29,268,1128
29,269,1128
29,270,1128
29,271,1128
29,272,1128
29,273,1128
29,274,1128
29,275,1128
29,276,1128
29,277,1128
29,278,1128
29,279,1128
29,280,1128
29,281,1128
29,285,1128
29,286,1128
29,287,1128
29,288,1128
29,289,1128
29,290,1128
29,291,1128
29,292,1128
29,293,1128
29,294,1128
29,295,1128
29,296,1128
29,297,1128
29,298,1128
29,299,1128
29,300,1128
29,312,859
29,334,859
29,338,859
29,339,859
29,341,859
29,342,859
29,343,859
29,358,859
29,361,1288
29,368,1288
29,369,1288
29,373,1288
29,377,1288
29,388,1288
29,395,1288
30,21,3546
30,25,3546
30,65,3217
30,74,3217
30,75,3217
30,83,3217
30,213,5060
30,214,3662
30,222,3662
30,223,3662
30,255,1128
30,261,1128
30,262,1128
30,263,1128
30,269,1128
30,270,1128
30,271,1128
30,272,1128
30,273,1128
30,274,1128
30,275,1128
30,276,1128
30,277,1128
30,285,1128
30,286,1128
30,287,1128
30,288,1128
30,289,1128
30,290,1128
30,291,1128
30,292,1128
30,293,1128
30,294,1128
30,295,1128
30,296,1128
30,297,1128
30,298,1128
30,299,1128
30,308,859
30,334,859
30,335,859
30,338,859
30,339,859
30,340,859
30,348,859
30,349,859
30,351,859
30,357,859
30,360,859
30,361,1288
30,365,1288
30,368,1288
30,369,1288
30,376,1288
30,378,1288
30,379,1288
30,381,1288
30,382,1288
30,404,1288
30,405,1288
31,19,3546
31,23,3546
31,24,3546
31,46,3546
31,47,3546
31,49,3546
31,83,3217
31,147,2325
31,191,5060
31,213,5060
31,221,3662
31,222,3662
31,223,3662
31,227,3662
31,228,3662
31,247,1128
31,249,1128
31,255,1128
31,256,1128
31,257,1128
31,266,1128
31,267,1128
31,268,1128
31,269,1128
31,270,1128
31,271,1128
31,272,1128
31,275,1128
31,276,1128
31,284,1128
31,286,1128
31,287,1128
31,288,1128
31,289,1128
31,290,1128
31,291,1128
31,292,1128
31,293,1128
31,294,1128
31,295,1128
31,296,1128
31,297,1128
31,298,1128
31,299,1128
31,300,1128
31,302,1128
31,306,1128
31,307,859
31,315,859
31,335,859
31,336,859
31,337,859
31,338,859
31,348,859
31,351,859
31,358,859
31,359,859
31,361,1288
31,362,1288
31,363,1288
31,364,1288
31,365,1288
31,366,1288
31,382,1288
31,384,1288
31,387,1288
31,398,1288
31,408,1288
31,430,3537
31,431,3537
31,432,3537
32,20,3546
32,23,3546
32,24,3546
32,25,3546
32,26,3546
32,63,3217
32,82,3217
32,153,2325
32,165,2325
32,184,2325
32,220,3662
32,223,3662
32,252,1128
32,254,1128
32,255,1128
32,261,1128
32,262,1128
32,264,1128
32,265,1128
32,266,1128
32,267,1128
32,268,1128
32,269,1128
32,270,1128
32,271,1128
32,272,1128
32,275,1128
32,276,1128
32,283,1128
32,285,1128
32,286,1128
32,287,1128
32,288,1128
32,289,1128
32,290,1128
32,291,1128
32,292,1128
32,293,1128
32,294,1128
32,295,1128
32,296,1128
32,297,1128
32,299,1128
32,300,1128
32,301,1128
32,302,1128
32,305,1128
32,336,859
32,337,859
32,339,859
32,340,859
32,342,859
32,349,859
32,352,859
32,357,859
32,358,859
32,359,859
32,360,859
32,363,1288
32,364,1288
32,366,1288
32,374,1288
32,386,1288
32,388,1288
32,408,1288
32,413,1288
32,414,1288
32,425,3537
32,464,3537
32,470,3537
32,479,3537
33,20,3546
33,21,3546
33,24,3546
33,25,3546
33,26,3546
33,42,3546
33,62,3217
33,74,3217
33,82,3217
33,138,2325
33,170,2325
33,171,2325
33,185,2325
33,186,2325
33,219,3662
33,220,3662
33,221,3662
33,222,3662
33,223,3662
33,236,3662
33,262,1128
33,263,1128
33,264,1128
33,265,1128
33,266,1128
33,267,1128
33,268,1128
33,270,1128
33,271,1128
33,272,1128
33,275,1128
33,276,1128
33,287,1128
33,288,1128
33,289,1128
33,290,1128
33,291,1128
33,292,1128
33,296,1128
33,297,1128
33,298,1128
33,299,1128
33,301,1128
33,306,1128
33,336,859
33,337,859
33,353,859
33,364,1288
33,366,1288
33,368,1288
33,377,1288
33,380,1288
33,381,1288
33,382,1288
33,384,1288
33,432,3537
33,433,3537
33,469,3537
33,470,3537
34,11,3546
34,25,3546
34,61,3217
34,62,3217
34,63,3217
34,68,3217
34,72,3217
34,136,2325
34,137,2325
34,186,2325
34,190,5060
34,213,5060
34,220,3662
34,221,3662
34,222,3662
34,223,3662
34,253,1128
34,261,1128
34,262,1128
34,263,1128
34,264,1128
34,271,1128
34,272,1128
34,273,1128
34,274,1128
34,275,1128
34,276,1128
34,281,1128
34,284,1128
34,285,1128
34,289,1128
34,290,1128
34,291,1128
34,298,1128
34,300,1128
34,301,1128
34,302,1128
34,308,859
34,309,859
34,336,859
34,339,859
34,342,859
34,343,859
34,345,859
34,355,859
34,364,1288
34,365,1288
34,366,1288
34,368,1288
34,387,1288
34,408,1288
34,409,1288
34,423,3537
34,424,3537
34,431,3537
34,432,3537
34,433,3537
34,434,3537
34,469,3537
35,16,3546
35,21,3546
35,44,3546
35,46,3546
35,47,3546
35,48,3546
35,62,3217
35,63,3217
35,69,3217
35,83,3217
35,87,3217
35,140,2325
35,154,2325
35,164,2325
35,165,2325
35,166,2325
35,190,5060
35,191,5060
35,219,3662
35,220,3662
35,221,3662
35,224,3662
35,249,1128
35,250,1128
35,260,1128
35,261,1128
35,271,1128
35,272,1128
35,273,1128
35,274,1128
35,275,1128
35,276,1128
35,280,1128
35,288,1128
35,289,1128
35,300,1128
35,301,1128
35,302,1128
35,303,1128
35,309,859
35,310,859
35,324,859
35,325,859
35,333,859
35,334,859
35,335,859
35,336,859
35,338,859
35,339,859
35,340,859
35,341,859
35,342,859
35,346,859
35,350,859
35,352,859
35,364,1288
35,383,1288
35,386,1288
35,387,1288
35,400,1288
35,409,1288
35,415,1288
35,432,3537
35,469,3537
36,8,3546
36,42,3546
36,47,3546
36,48,3546
36,49,3546
36,51,3546
36,57,3217
36,82,3217
36,86,3217
36,87,3217
36,90,3217
36,92,3217
36,151,2325
36,154,2325
36,156,2325
36,161,2325
36,190,5060
36,218,3662
36,219,3662
36,245,3662
36,250,1128
36,251,1128
36,259,1128
36,260,1128
36,271,1128
36,272,1128
36,274,1128
36,275,1128
36,276,1128
36,289,1128
36,291,1128
36,292,1128
36,294,1128
36,303,1128
36,304,1128
36,306,1128
36,325,859
36,334,859
36,335,859
36,336,859
36,338,859
36,339,859
36,340,859
36,341,859
36,342,859
36,343,859
36,344,859
36,346,859
36,354,859
36,386,1288
36,387,1288
36,389,1288
36,416,1288
37,6,3546
37,22,3546
37,23,3546
37,46,3546
37,47,3546
37,48,3546
37,82,3217
37,123,2325
37,131,2325
37,151,2325
37,152,2325
37,156,2325
37,157,2325
37,217,3662
37,218,3662
37,245,3662
37,251,1128
37,252,1128
37,253,1128
37,257,1128
37,258,1128
37,259,1128
37,260,1128
37,270,1128
37,271,1128
37,274,1128
37,275,1128
37,276,1128
37,277,1128
37,279,1128
37,291,1128
37,294,1128
37,302,1128
37,303,1128
37,304,1128
37,323,859
37,324,859
37,337,859
37,338,859
37,339,859
37,341,859
37,342,859
37,344,859
37,345,859
37,352,859
37,355,859
37,359,3379
37,360,1288
37,374,1288
37,392,1288
37,408,1288
37,410,1288
37,429,3537
37,443,3537
37,445,3537
38,7,3546
38,46,3546
38,47,3546
38,56,3217
38,57,3217
38,59,3217
38,82,3217
38,84,3217
38,123,2325
38,151,2325
38,152,2325
38,154,2325
38,228,3662
38,248,3662
38,249,3662
38,251,3662
38,253,1128
38,255,1128
38,256,1128
38,257,1128
38,258,1128
38,270,1128
38,271,1128
38,274,1128
38,275,1128
38,276,1128
38,277,1128
38,285,1128
38,286,1128
38,304,1128
38,305,1128
38,318,859
38,323,859
38,324,859
38,338,859
38,339,859
38,340,859
38,341,859
38,342,859
38,343,859
38,344,859
38,345,859
38,346,859
38,347,859
38,348,859
38,353,859
38,354,859
38,355,859
38,359,3379
38,360,3379
38,362,1288
38,368,1288
38,369,1288
38,383,1288
38,394,1288
38,395,1288
38,407,1288
38,424,3537
38,443,3537
39,8,3546
39,23,3546
39,48,3546
39,56,3217
39,57,3217
39,58,3217
39,82,3217
39,131,2325
39,138,2325
39,139,2325
39,140,2325
39,230,3662
39,246,3662
39,251,3662
39,254,1128
39,255,1128
39,256,1128
39,257,1128
39,268,1128
39,269,1128
39,270,1128
39,271,1128
39,272,1128
39,273,1128
39,274,1128
39,275,1128
39,276,1128
39,277,1128
39,279,1128
39,283,1128
39,284,1128
39,285,1128
39,286,1128
39,304,1128
39,324,859
39,338,859
39,339,859
39,340,859
39,341,859
39,342,859
39,344,859
39,345,859
39,346,859
39,347,859
39,348,859
39,349,859
39,358,3379
39,359,3379
39,360,3379
39,361,3379
39,370,1288
39,371,1288
39,373,1288
39,383,1288
39,384,1288
39,389,1288
39,390,1288
39,394,1288
39,395,1288
39,396,1288
39,397,1288
39,398,1288
39,407,1288
39,430,3537
40,10,3546
40,11,3546
40,24,3546
40,56,3217
40,57,3217
40,59,3217
40,64,3217
40,73,3217
40,82,3217
40,83,3217
40,137,2325
40,138,2325
40,142,2325
40,219,3662
40,246,3662
40,250,3662
40,254,3662
40,255,3662
40,256,1128
40,257,1128
40,267,1128
40,268,1128
40,269,1128
40,270,1128
40,271,1128
40,272,1128
40,273,1128
40,274,1128
40,275,1128
40,276,1128
40,277,1128
40,338,859
40,339,859
40,340,859
40,341,859
40,342,859
40,345,859
40,346,859
40,347,859
40,348,859
40,349,859
40,350,3379
40,354,3379
40,356,3379
40,358,3379
40,359,3379
40,373,1288
40,374,1288
40,376,1288
40,387,1288
40,392,1288
40,394,1288
40,395,1288
40,396,1288
40,397,1288
40,398,1288
40,399,1288
40,400,1288
40,401,1288
40,403,1288
41,49,3546
41,65,3217
41,66,3217
41,67,3217
41,77,3217
41,82,3217
41,83,3217
41,128,2325
41,130,2325
41,142,2325
41,207,5060
41,227,3662
41,252,3662
41,254,3662
41,255,3662
41,256,3662
41,257,3662
41,259,1128
41,265,1128
41,266,1128
41,267,1128
41,268,1128
41,269,1128
41,270,1128
41,271,1128
41,272,1128
41,273,1128
41,274,1128
41,275,1128
41,276,1128
41,277,1128
41,324,859
41,340,859
41,341,859
41,342,859
41,343,859
41,346,859
41,356,3379
41,358,3379
41,359,3379
41,360,3379
41,367,1288
41,368,1288
41,371,1288
41,376,1288
41,383,1288
41,389,1288
41,393,1288
41,395,1288
41,396,1288
41,397,1288
41,398,1288
41,399,1288
41,400,1288
41,401,1288
41,402,1288
41,405,1288
41,411,1288
41,426,3537
42,7,3546
42,17,3546
42,66,3217
42,68,3217
42,75,3217
42,76,3217
42,77,3217
42,82,3217
42,83,3217
42,84,3217
42,129,2325
42,130,2325
42,145,2325
42,246,3662
42,247,3662
42,252,3662
42,253,3662
42,254,3662
42,255,3662
42,256,3662
42,262,1128
42,263,1128
42,264,1128
42,265,1128
42,266,1128
42,267,1128
42,268,1128
42,269,1128
42,270,1128
42,271,1128
42,272,1128
42,273,1128
42,276,1128
42,277,1128
42,318,859
42,320,859
42,339,859
42,340,859
42,341,859
42,342,859
42,343,859
42,346,3379
42,355,3379
42,366,1288
42,367,1288
42,368,1288
42,376,1288
42,393,1288
42,394,1288
42,396,1288
42,397,1288
42,398,1288
42,399,1288
42,400,1288
42,401,1288
42,402,1288
42,403,1288
42,404,1288
42,429,3537
42,430,3537
42,431,3537
42,433,3537
42,442,3537
43,8,3546
43,10,3546
43,11,3546
43,17,3546
43,28,3546
43,56,3217
43,63,3217
43,64,3217
43,69,3217
43,71,3217
43,76,3217
43,81,3217
43,82,3217
43,83,3217
43,85,3217
43,89,3217
43,143,2325
43,147,2325
43,247,3662
43,251,3662
43,252,3662
43,254,3662
43,255,3662
43,256,3662
43,257,3662
43,258,3662
43,259,3662
43,260,3662
43,261,1128
43,262,1128
43,263,1128
43,264,1128
43,265,1128
43,266,1128
43,267,1128
43,268,1128
43,269,1128
43,270,1128
43,271,1128
43,272,1128
43,273,1128
43,318,859
43,323,859
43,339,859
43,340,859
43,343,3379
43,346,3379
43,350,3379
43,351,3379
43,352,3379
43,363,3379
43,366,1288
43,367,1288
43,369,1288
43,371,1288
43,372,1288
43,373,1288
43,375,1288
43,390,1288
43,391,1288
43,392,1288
43,393,1288
43,394,1288
43,395,1288
43,396,1288
43,397,1288
43,398,1288
43,399,1288
43,400,1288
43,401,1288
43,402,1288
43,403,1288
43,406,1288
43,413,1288
43,429,3537
43,431,3537
43,432,3537
43,433,3537
43,434,3537
43,441,3537
43,442,3537
43,443,3537
43,444,3537
43,450,3537
44,10,3546
44,11,3546
44,12,3546
44,14,3546
44,15,3546
44,18,3546
44,57,3217
44,61,3217
44,70,3217
44,71,3217
44,72,3217
44,84,3217
44,139,2325
44,147,2325
44,148,2325
