"y","x","cluster_id"
74,218,223
74,329,225
74,344,225
75,204,223
75,209,223
75,210,223
75,236,223
75,248,223
75,350,225
76,216,223
76,235,223
76,275,60
76,276,60
76,344,225
76,349,225
76,355,225
76,356,225
76,376,225
77,222,223
77,223,223
77,259,223
77,354,225
77,355,225
77,359,225
77,363,225
77,375,225
78,218,223
78,222,223
78,359,225
78,360,225
78,375,225
79,230,223
79,357,225
79,358,225
79,359,225
79,360,225
79,361,225
79,364,225
80,198,451
80,218,223
80,388,225
81,209,223
81,214,223
81,219,223
81,224,223
81,361,225
81,364,225
81,365,225
81,398,225
82,187,451
82,192,451
82,259,223
82,260,223
82,329,225
82,399,225
83,191,451
83,213,223
83,218,223
83,237,223
83,250,223
83,260,223
83,371,225
84,206,223
84,211,223
84,213,223
84,215,223
84,219,223
84,245,223
84,248,223
84,337,225
84,367,225
84,368,225
84,370,225
84,371,225
85,188,451
85,216,223
85,218,223
86,185,451
86,224,223
86,243,223
88,183,451
88,322,225
88,328,225
88,374,225
88,398,225
89,192,451
89,198,451
89,203,451
89,218,223
89,230,223
89,297,60
89,373,225
89,376,225
90,213,223
90,217,223
90,218,223
90,332,225
90,373,225
90,384,225
90,401,225
91,208,451
91,387,225
91,389,225
91,394,225
92,195,451
92,205,451
92,206,451
92,388,225
92,389,225
93,176,451
93,183,451
93,206,451
93,213,451
93,396,225
94,176,451
94,233,223
95,159,451
95,164,451
95,175,451
95,229,223
95,400,225
95,401,225
96,149,451
96,163,451
96,204,451
96,205,451
96,312,761
97,148,451
97,184,451
97,203,451
99,175,451
99,183,451
99,189,451
99,317,761
99,387,225
99,399,743
100,174,451
101,205,451
101,209,451
102,178,451
102,180,451
102,189,451
102,204,451
102,208,451
102,209,451
103,188,451
103,192,451
103,197,451
103,203,451
103,209,451
103,213,451
103,314,761
104,187,451
104,188,451
104,190,451
104,191,451
104,192,451
104,202,451
105,187,451
105,188,451
105,203,451
105,204,451
105,210,451
105,309,761
106,185,451
106,187,451
106,188,451
106,190,451
106,204,451
106,312,761
107,185,451
107,187,451
107,188,451
107,189,451
107,190,451
107,202,451
107,203,451
107,212,451
107,309,761
107,310,761
107,313,761
107,314,761
108,186,451
108,188,451
108,190,451
108,197,451
108,211,451
109,186,451
109,189,451
109,195,451
109,209,451
109,210,451
110,165,451
110,169,451
110,187,451
110,189,451
110,196,451
110,199,451
110,207,451
110,208,451
111,185,451
111,186,451
111,187,451
111,205,451
111,208,451
111,209,451
111,310,761
111,343,761
111,351,761
111,359,761
111,360,761
112,164,451
112,171,451
112,192,451
112,193,451
112,209,451
112,221,451
112,222,451
112,341,761
112,360,761
113,163,451
113,194,451
113,201,451
113,206,451
113,307,761
113,309,761
113,310,761
113,311,761
113,346,761
113,350,761
113,357,761
113,358,761
114,175,451
114,197,451
114,229,451
114,307,761
114,309,761
114,357,761
115,163,451
115,164,451
115,171,451
115,174,451
115,196,451
115,198,451
115,267,223
115,305,761
115,313,761
115,357,761
115,393,743
115,394,743
116,162,451
116,164,451
116,165,451
116,166,451
116,196,451
116,354,761
116,360,761
116,393,743
117,162,451
117,164,451
117,173,451
117,193,451
117,295,761
117,297,761
117,332,761
117,341,761
117,356,761
118,163,451
118,167,451
118,171,451
118,173,451
118,202,451
118,309,761
118,337,761
118,342,761
118,343,761
118,355,761
119,169,451
119,186,451
119,192,451
119,194,451
119,388,743
119,392,743
119,393,743
120,162,451
120,357,761
120,365,761
120,387,743
120,390,743
120,391,743
120,392,743
120,393,743
120,394,743
120,396,743
121,120,997
121,168,451
121,188,451
121,363,761
121,366,743
121,387,743
121,389,743
122,184,451
122,186,451
122,189,451
122,298,761
122,387,743
122,388,743
122,389,743
122,390,743
123,181,451
123,197,451
123,299,761
123,302,761
123,343,761
123,344,761
123,352,761
123,392,743
123,395,743
124,181,451
124,344,761
124,386,743
124,387,743
124,397,743
125,182,451
125,268,223
125,328,761
125,329,761
125,330,761
125,334,761
125,384,743
126,334,761
126,367,743
126,390,743
127,120,997
127,198,451
127,328,761
127,334,761
127,351,761
127,395,743
127,398,743
128,199,451
128,299,761
128,306,761
128,328,761
128,329,761
128,330,761
128,346,761
128,364,761
128,397,743
128,398,743
129,198,451
129,199,451
129,330,761
129,332,761
129,333,761
129,335,761
129,351,761
129,358,761
129,361,761
129,384,743
129,391,743
129,397,743
130,198,451
130,328,761
130,335,761
130,354,761
130,356,761
130,357,761
130,364,761
130,392,743
131,329,761
131,331,761
131,338,761
131,339,761
131,347,761
131,348,761
131,355,761
131,367,743
131,373,743
132,97,997
132,101,997
132,106,997
132,107,997
132,331,761
132,356,761
132,362,761
132,384,743
132,397,743
132,400,743
133,165,451
133,230,451
133,331,761
133,372,743
133,374,743
133,381,743
133,393,743
133,400,743
134,104,997
134,333,761
134,338,761
134,341,761
134,349,761
134,368,743
134,381,743
134,384,743
134,385,743
134,393,743
134,399,743
135,97,997
135,98,997
135,99,997
135,335,761
135,339,761
135,366,761
135,367,743
135,381,743
135,391,743
135,392,743
135,395,743
135,399,743
136,97,997
136,341,761
136,395,743
137,83,997
137,100,997
137,262,2279
137,336,761
137,351,761
137,357,761
137,365,761
137,369,743
137,386,743
137,387,743
137,390,743
138,294,761
138,352,761
138,356,761
138,385,743
138,388,743
138,389,743
138,393,743
139,97,997
139,129,997
139,256,451
139,344,761
139,347,761
139,348,761
139,355,761
139,359,761
139,369,743
139,373,743
139,387,743
139,389,743
139,390,743
139,393,743
139,395,743
139,398,743
140,195,451
140,347,761
140,348,761
140,365,761
140,370,743
140,381,743
140,382,743
140,389,743
140,390,743
140,391,743
140,394,743
141,91,997
141,258,2279
141,335,761
141,336,761
141,338,761
141,339,761
141,350,761
141,376,743
141,387,743
141,389,743
142,139,997
142,140,997
142,259,2279
142,335,761
142,336,761
142,338,761
142,353,761
142,357,761
142,358,761
142,365,761
142,377,743
142,382,743
142,387,743
143,339,761
143,340,761
143,345,761
143,346,761
143,347,761
143,352,761
143,353,761
143,360,761
143,364,761
143,372,743
143,379,743
143,380,743
143,383,743
143,397,743
143,398,743
144,292,761
144,351,761
144,357,761
144,358,761
144,380,743
144,387,743
144,394,743
144,395,743
144,396,743
144,397,743
144,398,743
144,399,743
145,337,761
145,355,761
145,364,761
145,366,761
145,367,743
145,369,743
145,373,743
145,378,743
145,379,743
145,387,743
145,389,743
145,398,743
146,330,761
146,370,743
146,371,743
146,372,743
146,373,743
146,374,743
146,375,743
146,377,743
146,378,743
146,383,743
146,387,743
146,391,743
146,394,743
146,395,743
146,397,743
146,399,743
147,195,451
147,317,761
147,345,761
147,348,761
147,359,761
147,363,761
147,371,743
147,372,743
147,373,743
147,389,743
147,393,743
147,396,743
147,397,743
147,401,743
148,150,997
148,339,761
148,362,761
148,363,761
148,369,743
148,382,743
148,384,743
148,398,743
148,402,743
149,345,761
149,346,761
149,351,761
149,357,761
149,367,743
149,368,743
149,382,743
149,398,743
150,104,997
150,108,997
150,148,997
150,342,761
150,345,761
150,360,761
150,367,743
150,368,743
150,369,743
150,370,743
150,375,743
150,395,743
150,396,743
150,397,743
151,351,761
151,355,761
151,363,761
151,369,743
151,376,743
151,392,743
151,394,743
151,395,743
151,396,743
151,398,743
152,224,2050
152,352,761
152,354,761
152,368,743
152,392,743
152,393,743
152,394,743
152,396,743
152,397,743
152,398,743
152,399,743
153,114,997
153,354,761
153,359,761
153,364,761
153,368,743
153,369,743
153,374,743
153,392,743
153,394,743
153,395,743
153,396,743
153,397,743
153,398,743
153,399,743
154,355,761
154,357,761
154,367,761
154,368,743
154,383,743
154,397,743
154,399,743
155,353,761
155,355,761
155,392,743
155,396,743
155,397,743
156,295,761
156,298,761
156,341,761
156,355,761
156,359,761
156,363,761
156,364,761
156,365,761
156,366,761
156,367,761
156,396,743
157,94,997
157,345,761
157,346,761
157,356,761
157,358,761
157,359,761
157,367,761
157,368,743
157,371,743
157,386,743
158,332,761
158,334,761
158,336,761
158,337,761
158,338,761
158,348,761
158,349,761
158,351,761
158,356,761
158,359,761
158,362,761
158,363,761
158,364,761
158,366,761
158,400,743
159,209,2050
159,264,2279
159,336,761
159,338,761
159,339,761
159,342,761
159,356,761
159,360,761
159,361,761
159,364,761
159,365,761
159,366,761
159,367,761
159,374,743
160,93,997
160,212,2050
160,213,2050
160,330,761
160,337,761
160,338,761
160,339,761
160,342,761
160,344,761
160,348,761
160,354,761
160,360,761
160,361,761
160,362,761
160,363,761
160,373,743
161,134,997
161,214,2050
161,335,761
161,351,761
161,352,761
161,362,761
161,367,761
161,371,743
161,392,743
161,394,743
161,402,743
162,92,997
162,95,997
162,164,997
162,205,2050
162,215,2050
162,240,2050
162,264,2279
162,329,761
162,335,761
162,358,761
162,366,761
162,367,761
162,370,743
162,402,743
163,96,997
163,132,997
163,253,2279
163,276,2279
163,359,761
163,398,1450
164,96,997
164,194,2050
164,358,761
164,367,761
164,372,743
165,95,997
165,195,2050
165,196,2050
165,197,2050
165,220,2050
165,252,2279
165,358,761
165,361,761
165,371,743
165,374,1450
165,379,1450
166,206,2050
166,216,2050
166,253,2279
166,355,761
166,356,761
166,360,761
166,361,761
166,384,1450
166,385,1450
166,387,1450
167,92,997
167,94,997
167,158,997
167,201,2050
167,209,2050
167,215,2050
167,216,2050
167,322,761
167,356,761
167,358,761
167,359,761
167,360,761
167,361,761
167,367,1450
167,377,1450
167,380,1450
167,382,1450
167,384,1450
167,406,1450
168,117,997
168,156,997
168,157,997
168,158,997
168,159,997
168,213,2050
168,214,2050
168,215,2050
168,216,2050
168,226,2050
168,310,1693
168,324,761
168,325,761
168,358,761
168,359,761
168,360,761
168,362,1693
168,363,1693
168,368,1450
168,401,1450
168,406,1450
169,93,997
169,155,997
169,156,997
169,157,997
169,158,997
169,213,2050
169,214,2050
169,215,2050
169,216,2050
169,217,2050
169,219,2050
169,224,2050
169,225,2050
169,355,1693
169,356,1693
169,357,1693
169,359,1693
169,361,1693
169,365,1693
169,388,1450
169,393,1450
169,394,1450
169,396,1450
169,397,1450
170,155,997
170,157,997
170,158,997
170,209,2050
170,210,2050
170,212,2050
170,213,2050
170,214,2050
170,215,2050
170,216,2050
170,222,2050
170,224,2050
170,225,2050
170,354,1693
170,357,1693
170,362,1693
170,366,1450
170,373,1450
170,374,1450
170,396,1450
171,155,997
171,157,997
171,158,997
171,213,2050
171,214,2050
171,215,2050
171,216,2050
171,217,2050
171,218,2050
171,221,2050
171,222,2050
171,223,2050
171,225,2050
171,226,2050
171,351,1693
171,361,1693
171,362,1693
171,387,1450
171,392,1450
171,393,1450
171,394,1450
171,395,1450
171,399,1450
172,91,997
172,92,997
172,123,997
172,138,997
172,155,997
172,156,997
172,157,997
172,158,997
172,213,2050
172,214,2050
172,215,2050
172,216,2050
172,217,2050
172,218,2050
172,220,2050
172,351,1693
172,354,1693
172,357,1693
172,369,1450
172,386,1450
172,387,1450
172,392,1450
172,393,1450
172,394,1450
172,395,1450
172,396,1450
172,397,1450
172,399,1450
172,400,1450
172,404,1450
173,138,997
173,156,997
173,157,997
173,158,997
173,214,2050
173,215,2050
173,238,2050
173,287,2279
173,355,1693
173,357,1693
173,358,1693
173,361,1693
173,362,1693
173,363,1693
173,371,1450
173,380,1450
173,388,1450
173,391,1450
173,393,1450
173,394,1450
173,395,1450
173,397,1450
173,398,1450
173,399,1450
173,401,1450
174,157,997
174,158,997
174,214,2050
174,219,2050
174,229,2050
174,239,2050
174,321,1693
174,352,1693
174,353,1693
174,354,1693
174,355,1693
174,356,1693
174,359,1693
174,387,1450
174,388,1450
174,393,1450
174,395,1450
174,402,1450
175,157,997
175,349,1693
175,350,1693
175,352,1693
175,354,1693
175,355,1693
175,356,1693
175,357,1693
175,358,1693
175,359,1693
175,376,1450
175,385,1450
175,386,1450
175,389,1450
175,393,1450
175,394,1450
175,395,1450
175,396,1450
175,397,1450
175,398,1450
175,401,1450
176,125,997
176,139,997
176,157,997
176,171,997
176,213,2050
176,214,2050
176,229,2050
176,350,1693
176,360,1693
176,363,1693
176,368,1450
176,376,1450
176,379,1450
176,383,1450
176,385,1450
176,386,1450
176,388,1450
176,390,1450
176,391,1450
176,392,1450
176,393,1450
176,394,1450
176,395,1450
176,396,1450
176,398,1450
176,399,1450
176,401,1450
176,402,1450
176,403,1450
177,215,2050
177,249,2279
177,350,1693
177,353,1693
177,369,1450
177,375,1450
177,376,1450
177,382,1450
177,383,1450
177,385,1450
177,387,1450
177,390,1450
177,391,1450
177,396,1450
177,397,1450
177,398,1450
177,399,1450
177,400,1450
177,401,1450
177,402,1450
177,403,1450
177,404,1450
178,71,997
178,349,1693
178,354,1693
178,360,1693
178,366,1693
178,367,1450
178,368,1450
178,378,1450
178,387,1450
178,389,1450
178,391,1450
178,395,1450
178,397,1450
178,398,1450
178,399,1450
178,400,1450
178,401,1450
178,402,1450
178,403,1450
178,404,1450
178,406,1450
178,407,1450
178,408,1450
179,128,997
179,137,997
179,311,1693
179,376,1450
179,377,1450
179,378,1450
179,380,1450
179,385,1450
179,388,1450
179,390,1450
179,394,1450
179,395,1450
179,396,1450
179,400,1450
179,401,1450
179,402,1450
179,403,1450
179,407,1450
180,169,997
180,322,1693
180,341,1693
180,353,1693
180,369,1450
180,372,1450
180,375,1450
180,379,1450
180,381,1450
180,382,1450
180,383,1450
180,398,1450
180,400,1450
180,401,1450
180,402,1450
180,407,1450
181,169,997
181,237,2050
181,252,2279
181,339,1693
181,348,1693
181,358,1693
181,359,1693
181,371,1450
181,372,1450
181,377,1450
181,378,1450
181,379,1450
181,380,1450
181,386,1450
181,390,1450
181,393,1450
181,396,1450
181,399,1450
181,400,1450
181,401,1450
181,402,1450
181,403,1450
181,407,1450
181,408,1450
182,164,997
182,177,2050
182,237,2050
182,337,1693
182,338,1693
182,352,1693
182,357,1693
182,362,1693
182,377,1450
182,378,1450
182,379,1450
182,380,1450
182,384,1450
182,400,1450
182,402,1450
182,403,1450
182,408,1450
183,133,997
183,164,997
183,220,2050
183,334,1693
183,335,1693
183,337,1693
183,343,1693
183,346,1693
183,354,1693
183,373,1450
183,377,1450
183,378,1450
183,379,1450
183,381,1450
183,384,1450
183,385,1450
183,395,1450
183,400,1450
183,402,1450
183,403,1450
183,405,1450
183,408,1450
184,149,997
184,265,2279
184,334,1693
184,335,1693
184,339,1693
184,355,1693
184,356,1693
184,379,1450
184,380,1450
184,383,1450
184,384,1450
184,388,1450
184,396,1450
184,399,1450
184,401,1450
184,402,1450
184,408,1450
185,166,997
185,176,2050
185,320,1693
185,332,1693
185,353,1693
185,359,1693
185,363,1693
185,372,1450
185,381,1450
185,384,1450
185,385,1450
185,396,1450
185,397,1450
185,398,1450
185,401,1450
185,402,1450
185,404,1450
185,405,1450
186,165,997
186,328,1693
186,329,1693
186,330,1693
186,337,1693
186,365,1693
186,367,1693
186,371,1450
186,373,1450
186,375,1450
186,377,1450
186,384,1450
186,385,1450
186,386,1450
186,389,1450
186,391,1450
186,394,1450
186,395,1450
186,396,1450
186,397,1450
186,398,1450
186,399,1450
186,400,1450
186,401,1450
186,406,1450
187,192,2050
187,229,2050
187,230,2050
187,251,2279
187,260,2279
187,328,1693
187,334,1693
187,337,1693
187,355,1693
187,365,1693
187,366,1693
187,376,1450
187,377,1450
187,379,1450
187,383,1450
187,384,1450
187,385,1450
187,386,1450
187,392,1450
187,393,1450
187,394,1450
187,395,1450
187,396,1450
187,397,1450
187,398,1450
187,399,1450
187,400,1450
187,401,1450
187,402,1450
187,403,1450
187,406,1450
188,192,2050
188,197,2050
188,228,2050
188,229,2050
188,231,2050
188,251,2279
188,254,2279
188,328,1693
188,335,1693
188,345,1693
188,355,1693
188,356,1693
188,365,1693
188,366,1693
188,369,1450
188,372,1450
188,375,1450
188,376,1450
188,379,1450
188,380,1450
188,383,1450
188,384,1450
188,386,1450
188,388,1450
188,393,1450
188,394,1450
188,395,1450
188,396,1450
188,397,1450
188,398,1450
188,401,1450
188,402,1450
188,403,1450
188,406,1450
188,407,1450
189,193,2050
189,228,2050
189,229,2050
189,232,2050
189,325,1693
189,327,1693
189,334,1693
189,335,1693
189,352,1693
189,359,1693
189,364,1693
189,365,1693
189,375,1450
189,376,1450
189,383,1450
189,385,1450
189,387,1450
189,388,1450
189,389,1450
189,390,1450
189,393,1450
189,395,1450
189,396,1450
189,398,1450
189,401,1450
189,402,1450
189,403,1450
189,404,1450
189,405,1450
189,406,1450
189,407,1450
189,408,1450
190,188,2050
190,228,2050
190,250,2279
190,326,1693
190,327,1693
190,328,1693
190,333,1693
190,346,1693
190,351,1693
190,352,1693
190,353,1693
190,376,1450
190,377,1450
190,378,1450
190,379,1450
190,380,1450
190,381,1450
190,382,1450
190,385,1450
190,387,1450
190,390,1450
190,391,1450
190,392,1450
190,393,1450
190,395,1450
190,396,1450
190,397,1450
190,398,1450
190,399,1450
190,400,1450
190,402,1450
190,403,1450
190,404,1450
190,405,1450
190,406,1450
190,407,1450
190,408,1450
191,188,2050
191,221,2050
191,222,2050
191,223,2050
191,224,2050
191,228,2050
191,248,2279
191,344,1693
191,349,1693
191,350,1693
191,351,1693
191,352,1693
191,353,1693
191,371,1450
191,372,1450
191,376,1450
191,378,1450
191,379,1450
191,381,1450
191,382,1450
191,385,1450
191,386,1450
191,387,1450
191,388,1450
191,391,1450
191,392,1450
191,394,1450
191,395,1450
191,397,1450
191,399,1450
191,400,1450
191,401,1450
191,402,1450
191,403,1450
191,404,1450
191,405,1450
191,406,1450
191,407,1450
191,408,1450
191,409,1450
192,221,2050
192,222,2050
192,223,2050
192,226,2050
192,332,1693
192,334,1693
192,336,1693
192,337,1693
192,347,1693
192,348,1693
192,349,1693
192,350,1693
192,351,1693
192,352,1693
192,353,1693
192,354,1693
192,359,1693
192,361,1693
192,375,1450
192,376,1450
192,377,1450
192,383,1450
192,385,1450
192,386,1450
192,387,1450
192,388,1450
192,390,1450
192,391,1450
192,392,1450
192,393,1450
192,394,1450
192,395,1450
192,398,1450
192,399,1450
192,400,1450
192,401,1450
192,403,1450
192,404,1450
192,405,1450
192,406,1450
192,407,1450
192,408,1450
192,411,1450
193,219,2050
193,220,2050
193,221,2050
193,222,2050
193,223,2050
193,260,2279
193,324,1693
193,326,1693
193,332,1693
193,334,1693
193,335,1693
193,341,1693
193,342,1693
193,344,1693
193,345,1693
193,346,1693
193,349,1693
193,350,1693
193,351,1693
193,352,1693
193,353,1693
193,357,1693
193,360,1693
193,372,1450
193,379,1450
193,380,1450
193,382,1450
193,383,1450
193,384,1450
193,386,1450
193,387,1450
193,389,1450
193,391,1450
193,392,1450
193,393,1450
193,394,1450
193,395,1450
193,396,1450
193,397,1450
193,398,1450
193,399,1450
193,400,1450
193,401,1450
193,402,1450
193,409,1450
194,185,2050
194,192,2050
194,193,2050
194,219,2050
194,220,2050
194,221,2050
194,222,2050
194,225,2050
194,226,2050
194,228,2050
194,249,2279
194,327,1693
194,330,1693
194,349,1693
194,350,1693
194,351,1693
194,354,1693
194,363,1693
194,369,1693
194,370,1450
194,372,1450
194,375,1450
194,376,1450
194,380,1450
194,381,1450
194,383,1450
194,384,1450
194,386,1450
194,387,1450
194,393,1450
194,394,1450
194,395,1450
194,396,1450
194,397,1450
194,398,1450
194,399,1450
194,401,1450
195,186,2050
195,187,2050
195,220,2050
195,221,2050
195,222,2050
195,226,2050
195,245,2050
195,322,1693
195,329,1693
195,330,1693
195,331,1693
195,348,1693
195,349,1693
195,351,1693
195,352,1693
195,361,1693
195,368,1693
195,369,1693
195,370,1450
195,381,1450
195,383,1450
195,385,1450
195,387,1450
195,388,1450
195,390,1450
195,391,1450
195,393,1450
195,394,1450
195,395,1450
195,397,1450
195,398,1450
195,399,1450
195,400,1450
195,406,1450
196,184,2050
196,187,2050
196,213,2050
196,215,2050
196,216,2050
196,218,2050
196,219,2050
196,220,2050
196,221,2050
196,222,2050
196,223,2050
196,224,2050
196,249,2279
196,251,2279
196,322,1693
196,324,1693
196,332,1693
196,334,1693
196,338,1693
196,348,1693
196,352,1693
196,353,1693
196,354,1693
196,356,1693
196,360,1693
196,362,1693
196,364,1693
196,365,1693
196,369,1693
196,378,1450
196,382,1450
196,387,1450
196,388,1450
196,389,1450
196,390,1450
196,392,1450
196,393,1450
196,394,1450
196,396,1450
196,398,1450
196,400,1450
196,409,1450
197,213,2050
197,214,2050
197,215,2050
197,216,2050
197,217,2050
197,218,2050
197,220,2050
197,221,2050
197,222,2050
197,223,2050
197,251,2279
197,252,2279
197,327,1693
197,331,1693
197,334,1693
197,349,1693
197,351,1693
197,353,1693
197,355,1693
197,357,1693
197,359,1693
197,362,1693
197,364,1693
197,365,1693
197,366,1693
197,387,1450
197,388,1450
197,389,1450
197,391,1450
197,392,1450
197,394,1450
197,395,1450
197,397,1450
197,399,1450
197,400,1450
197,410,1450
198,214,2050
198,215,2050
198,216,2050
198,217,2050
198,218,2050
198,219,2050
198,251,2279
198,252,2279
198,253,2279
198,324,1693
198,326,1693
198,334,1693
198,351,1693
198,354,1693
198,358,1693
198,360,1693
198,361,1693
198,364,1693
198,366,1693
198,367,1693
198,384,1450
198,386,1450
198,388,1450
198,394,1450
198,395,1450
198,396,1450
198,397,1450
198,398,1450
198,399,1450
198,400,1450
199,134,2545
199,184,2050
199,212,2050
199,213,2050
199,216,2050
199,217,2050
199,218,2050
199,219,2050
199,220,2050
199,221,2050
199,223,2050
199,224,2050
199,250,2279
199,251,2279
199,252,2279
199,253,2279
199,324,1693
199,325,1693
199,328,1693
199,351,1693
199,352,1693
199,353,1693
199,354,1693
199,358,1693
199,361,1693
199,362,1693
199,363,1693
199,364,1693
199,365,1693
199,395,1450
199,397,1450
199,398,1450
199,400,1450
199,401,1450
200,94,2545
200,212,2050
200,213,2050
200,214,2050
200,215,2050
200,216,2050
200,218,2050
200,219,2050
200,220,2050
200,221,2050
200,222,2050
200,223,2050
200,242,2050
200,250,2279
200,251,2279
200,252,2279
200,253,2279
200,323,1693
200,324,1693
200,325,1693
200,354,1693
200,355,1693
200,357,1693
200,358,1693
200,359,1693
200,360,1693
200,362,1693
200,363,1693
201,80,2545
201,195,2050
201,212,2050
201,213,2050
201,214,2050
201,215,2050
201,216,2050
201,218,2050
201,219,2050
201,220,2050
201,221,2050
201,222,2050
201,251,2279
201,252,2279
201,253,2279
201,254,2279
201,320,1693
201,321,1693
201,322,1693
201,323,1693
201,324,1693
201,354,1693
201,356,1693
201,359,1693
201,389,1450
202,195,2050
202,196,2050
202,211,2050
202,212,2050
202,213,2050
202,214,2050
202,215,2050
202,216,2050
202,218,2050
202,219,2050
202,220,2050
202,221,2050
202,229,2050
202,230,2050
202,251,2279
202,252,2279
202,253,2279
202,255,2279
202,260,2279
202,319,1693
202,321,1693
202,355,1693
202,356,1693
202,357,1693
202,358,1693
203,81,2545
203,117,2545
203,193,2050
203,207,2050
203,208,2050
203,211,2050
203,212,2050
203,213,2050
203,214,2050
203,215,2050
203,216,2050
203,217,2050
203,220,2050
203,221,2050
203,224,2050
203,245,2279
203,250,2279
203,252,2279
203,253,2279
203,273,2279
203,274,2279
203,275,2279
203,277,2279
203,321,1693
203,323,1693
203,354,1693
203,355,1693
203,356,1693
204,133,2545
204,195,2050
204,210,2050
204,211,2050
204,213,2050
204,214,2050
204,215,2050
204,217,2050
204,218,2050
204,219,2050
204,220,2050
204,221,2050
204,222,2050
204,223,2050
204,251,2279
204,252,2279
204,253,2279
204,255,2279
204,273,2279
204,274,2279
204,276,2279
204,277,2279
204,278,2279
204,319,1693
204,320,1693
204,321,1693
204,353,1693
205,132,2545
205,209,2050
205,210,2050
205,211,2050
205,213,2050
205,214,2050
205,215,2050
205,216,2050
205,217,2050
205,218,2050
205,219,2050
205,223,2050
205,224,2050
205,232,2050
205,253,2279
205,254,2279
205,255,2279
205,273,2279
205,276,2279
205,284,2279
205,353,1693
206,211,2050
206,212,2050
206,213,2050
206,214,2050
206,215,2050
206,216,2050
206,217,2050
206,218,2050
206,219,2050
206,222,2050
206,223,2050
206,226,2050
206,254,2279
206,271,2279
206,273,2279
206,275,2279
206,276,2279
206,278,2279
206,317,1693
207,134,2545
207,212,2050
207,213,2050
207,214,2050
207,215,2050
207,216,2050
207,217,2050
207,218,2050
207,220,2050
207,223,2050
207,224,2050
207,225,2050
207,253,2279
207,270,2279
207,271,2279
207,272,2279
207,273,2279
207,275,2279
207,276,2279
207,315,1693
207,316,1693
208,62,2545
208,133,2545
208,134,2545
208,136,2545
208,137,2545
208,208,2050
208,210,2050
208,213,2050
208,214,2050
208,215,2050
208,216,2050
208,217,2050
208,218,2050
208,219,2050
208,220,2050
208,222,2050
208,223,2050
208,224,2050
