"y","x","cluster_id"
48,85,413
48,86,413
48,96,413
48,100,413
48,129,413
48,177,1060
48,184,1060
48,210,832
48,211,832
48,212,832
48,213,832
48,214,832
48,220,832
48,221,832
48,222,832
48,228,832
48,229,832
48,235,832
48,236,832
48,239,832
48,246,832
48,250,891
48,259,891
48,260,891
48,267,891
48,272,891
48,273,891
48,277,891
48,278,891
48,279,891
48,280,891
48,281,891
48,283,891
48,286,891
48,335,1096
49,54,413
49,60,413
49,61,413
49,62,413
49,78,413
49,82,413
49,85,413
49,86,413
49,104,413
49,130,1060
49,177,1060
49,182,1060
49,186,1060
49,201,832
49,212,832
49,214,832
49,216,832
49,217,832
49,223,832
49,226,832
49,235,832
49,236,832
49,238,832
49,240,832
49,241,832
49,242,832
49,248,832
49,249,891
49,251,891
49,252,891
49,253,891
49,257,891
49,269,891
49,273,891
49,275,891
49,276,891
49,277,891
49,278,891
49,279,891
49,280,891
49,281,891
49,286,891
49,292,891
49,311,1096
49,314,1096
49,320,1096
49,327,1096
49,332,1096
49,334,1096
50,48,2003
50,49,2003
50,63,413
50,76,413
50,83,413
50,103,413
50,206,832
50,212,832
50,213,832
50,219,832
50,222,832
50,224,832
50,225,832
50,232,832
50,233,832
50,235,832
50,238,832
50,239,832
50,241,832
50,248,832
50,249,891
50,251,891
50,252,891
50,256,891
50,257,891
50,259,891
50,267,891
50,268,891
50,273,891
50,275,891
50,278,891
50,279,891
50,280,891
50,286,891
50,298,891
50,344,1096
50,355,1096
51,48,2003
51,86,413
51,87,413
51,219,832
51,224,832
51,231,832
51,232,832
51,234,832
51,235,832
51,239,832
51,240,832
51,241,832
51,249,891
51,250,891
51,256,891
51,263,891
51,264,891
51,269,891
51,272,891
51,277,891
51,278,891
51,279,891
51,280,891
51,281,891
51,285,891
51,289,891
51,302,1096
51,308,1096
51,330,1096
52,47,2003
52,60,413
52,66,413
52,97,413
52,98,413
52,99,413
52,109,413
52,145,1060
52,209,832
52,217,832
52,224,832
52,230,832
52,231,832
52,234,832
52,235,832
52,237,832
52,240,832
52,241,832
52,244,832
52,249,891
52,259,891
52,260,891
52,262,891
52,263,891
52,277,891
52,287,891
52,289,891
53,66,413
53,85,413
53,97,413
53,118,413
53,208,832
53,210,832
53,236,832
53,237,832
53,238,832
53,239,832
53,240,832
53,241,832
53,249,891
53,251,891
53,269,891
53,270,891
53,276,891
53,289,891
53,294,891
53,319,1096
54,64,413
54,67,413
54,204,832
54,210,832
54,212,832
54,222,832
54,225,832
54,236,832
54,237,832
54,238,832
54,249,891
54,250,891
54,251,891
54,255,891
54,256,891
54,257,891
54,267,891
54,270,891
54,271,891
54,283,891
54,288,891
54,292,891
54,294,891
55,57,2003
55,201,832
55,202,832
55,204,832
55,208,832
55,209,832
55,234,832
55,238,832
55,239,832
55,248,832
55,251,891
55,264,891
55,266,891
55,267,891
55,271,891
55,293,891
55,297,891
55,300,891
55,318,1096
55,321,1096
56,57,2003
56,60,2003
56,191,1060
56,206,832
56,210,832
56,212,832
56,214,832
56,216,832
56,217,832
56,221,832
56,248,832
56,249,891
56,252,891
56,257,891
56,260,891
56,264,891
56,275,891
56,292,891
56,298,891
56,354,1096
57,57,2003
57,65,413
57,66,413
57,191,1060
57,192,1060
57,193,1060
57,203,832
57,211,832
57,221,832
57,223,832
57,237,832
57,240,832
57,247,832
57,257,891
57,258,891
57,259,891
57,276,891
57,298,891
57,300,891
57,347,1096
58,51,2003
58,55,2003
58,64,2003
58,96,413
58,98,413
58,99,413
58,101,413
58,172,1060
58,191,1060
58,192,1060
58,193,1060
58,197,1060
58,203,832
58,205,832
58,206,832
58,208,832
58,222,832
58,240,832
58,241,832
58,258,891
58,264,891
58,266,891
58,269,891
58,270,891
58,275,891
58,286,891
58,298,891
59,52,2003
59,54,2003
59,70,413
59,84,413
59,96,413
59,97,413
59,191,1060
59,195,1060
59,207,832
59,211,832
59,214,832
59,215,832
59,221,832
59,225,832
59,241,832
59,242,832
59,256,891
59,264,891
59,280,891
59,295,891
59,319,1096
60,56,2003
60,61,2003
60,95,413
60,96,413
60,101,413
60,172,1060
60,182,1060
60,183,1060
60,184,1060
60,185,1060
60,186,1060
60,187,1060
60,188,1060
60,189,1060
60,190,1060
60,193,1060
60,205,832
60,215,832
60,221,832
60,228,832
60,242,832
60,246,1993
60,249,1993
60,250,1993
60,251,1993
60,252,1993
60,253,1993
60,254,1993
60,273,891
60,298,891
61,61,2003
61,76,413
61,98,413
61,99,413
61,101,413
61,172,1060
61,173,1060
61,182,1060
61,183,1060
61,184,1060
61,185,1060
61,193,1060
61,199,1060
61,200,1060
61,205,832
61,211,832
61,222,832
61,226,832
61,233,832
61,246,1993
61,253,1993
61,254,1993
61,264,891
61,282,891
61,292,891
61,295,891
61,309,1096
61,331,1096
61,350,1096
62,61,2003
62,67,2003
62,80,413
62,81,413
62,83,413
62,96,413
62,97,413
62,98,413
62,173,1060
62,182,1060
62,183,1060
62,184,1060
62,218,832
62,233,832
62,242,1993
62,243,1993
62,244,1993
62,245,1993
62,257,1993
62,258,891
62,268,891
62,282,891
62,294,891
62,335,1096
63,36,2003
63,82,413
63,182,1060
63,184,1060
63,194,1060
63,204,832
63,216,832
63,218,832
63,231,832
63,234,832
63,242,1993
63,243,1993
63,249,1993
63,252,1993
63,258,1993
63,259,1993
63,267,891
63,282,891
63,293,891
63,305,1096
64,67,2003
64,69,2003
64,83,413
64,183,1060
64,184,1060
64,185,1060
64,194,1060
64,209,832
64,211,832
64,217,832
64,243,1993
64,247,1993
64,255,1993
64,267,891
64,288,891
64,315,1096
64,338,1096
65,38,2003
65,39,2003
65,42,2003
65,44,2003
65,49,2003
65,51,2003
65,75,2003
65,185,1060
65,186,1060
65,195,1060
65,221,832
65,223,832
65,224,832
65,246,1993
65,248,1993
65,249,1993
65,250,1993
65,251,1993
65,256,1993
65,257,1993
66,37,2003
66,40,2003
66,41,2003
66,48,2003
66,50,2003
66,51,2003
66,53,2003
66,75,2003
66,186,1060
66,195,1060
66,221,832
66,239,1993
66,240,1993
66,245,1993
66,255,1993
66,269,891
66,321,1096
67,34,2003
67,35,2003
67,37,2003
67,40,2003
67,41,2003
67,42,2003
67,46,2003
67,47,2003
67,50,2003
67,74,2003
67,75,2003
67,186,1060
67,196,1060
67,208,832
67,238,1993
67,240,1993
67,242,1993
67,243,1993
67,247,1993
67,254,1993
67,257,1993
67,295,891
68,38,2003
68,39,2003
68,40,2003
68,41,2003
68,42,2003
68,47,2003
68,57,2003
68,58,2003
68,77,2003
68,179,1060
68,222,832
68,229,832
68,235,1993
68,238,1993
68,240,1993
68,243,1993
68,245,1993
68,247,1993
68,250,1993
68,278,891
68,292,891
68,297,891
68,298,891
68,305,1096
69,39,2003
69,41,2003
69,42,2003
69,43,2003
69,53,2003
69,54,2003
69,58,2003
69,63,2003
69,76,2003
69,206,832
69,215,832
69,235,1993
69,243,1993
69,250,1993
69,276,891
69,298,891
69,303,1096
69,305,1096
69,355,2151
70,40,2003
70,42,2003
70,43,2003
70,44,2003
70,47,2003
70,54,2003
70,55,2003
70,59,2003
70,75,2003
70,186,1060
70,187,1060
70,188,1060
70,206,832
70,215,832
70,216,832
70,225,832
70,226,832
70,242,1993
70,243,1993
70,250,1993
70,261,1993
70,296,891
70,298,891
70,303,1096
70,304,1096
70,308,1096
70,341,2151
70,343,2151
71,42,2003
71,43,2003
71,45,2003
71,46,2003
71,47,2003
71,54,2003
71,70,2003
71,77,2003
71,186,1060
71,188,1060
71,189,1060
71,193,1060
71,225,832
71,226,832
71,228,1993
71,238,1993
71,297,891
71,305,1096
71,306,1096
71,307,1096
71,309,1096
71,311,1096
71,341,2151
71,342,2151
71,344,2151
71,345,2151
72,42,2003
72,43,2003
72,48,2003
72,49,2003
72,62,2003
72,76,2003
72,181,1060
72,183,1060
72,187,1060
72,188,1060
72,189,1060
72,207,832
72,215,832
72,227,1993
72,239,1993
72,243,1993
72,254,1993
72,255,1993
72,289,891
72,290,891
72,295,891
72,297,891
72,298,891
72,305,1096
72,306,1096
72,320,1096
72,342,2151
72,343,2151
72,344,2151
72,345,2151
72,346,2151
72,347,2151
73,49,2003
73,50,2003
73,148,1060
73,187,1060
73,188,1060
73,189,1060
73,191,1060
73,220,832
73,255,1993
73,297,891
73,333,2151
73,343,2151
73,344,2151
73,345,2151
73,346,2151
73,347,2151
73,348,2151
73,349,2151
73,350,2151
74,38,2003
74,39,2003
74,44,2003
74,50,2003
74,51,2003
74,74,2003
74,77,2003
74,151,1060
74,188,1060
74,189,1060
74,190,1060
74,191,1060
74,202,1060
74,203,832
74,215,832
74,226,1993
74,227,1993
74,285,891
74,287,891
74,313,1096
74,314,1096
74,315,1096
74,330,2151
74,331,2151
74,332,2151
74,343,2151
74,344,2151
74,345,2151
74,346,2151
74,347,2151
74,348,2151
74,349,2151
74,350,2151
74,351,2151
74,352,2151
75,39,2003
75,42,2003
75,43,2003
75,44,2003
75,50,2003
75,53,2003
75,54,2003
75,55,2003
75,78,2003
75,150,1060
75,151,1060
75,152,1060
75,175,1060
75,198,1060
75,226,1993
75,228,1993
75,235,1993
75,236,1993
75,248,1993
75,249,1993
75,251,1993
75,259,1993
75,260,1993
75,316,1096
75,329,2151
75,335,2151
75,344,2151
75,345,2151
75,346,2151
75,347,2151
75,348,2151
75,349,2151
75,350,2151
76,46,2003
76,50,2003
76,54,2003
76,57,2003
76,88,2576
76,89,2576
76,99,2576
76,150,1060
76,151,1060
76,152,1060
76,153,1060
76,188,1060
76,210,832
76,227,1993
76,234,1993
76,235,1993
76,247,1993
76,248,1993
76,257,1993
76,259,1993
76,283,891
76,285,891
76,287,891
76,300,1096
76,301,1096
76,335,2151
76,344,2151
76,348,2151
76,354,2151
76,356,2151
77,47,2003
77,48,2003
77,88,2576
77,89,2576
77,100,2576
77,153,1060
77,158,1060
77,218,832
77,221,1993
77,229,1993
77,231,1993
77,239,1993
77,247,1993
77,248,1993
77,255,1993
77,276,1993
77,304,1096
77,324,2151
77,346,2151
77,348,2151
77,350,2151
77,351,2151
77,357,2151
77,358,2151
78,57,2003
78,60,2003
78,90,2576
78,91,2576
78,147,1060
78,148,1060
78,196,1060
78,229,1993
78,233,1993
78,239,1993
78,304,1096
78,347,2151
78,349,2151
79,56,2003
79,57,2003
79,61,2003
79,69,2003
79,89,2576
79,148,1060
79,158,1060
79,161,1060
79,182,1060
79,227,1993
79,232,1993
79,237,1993
79,251,1993
79,253,1993
79,254,1993
79,291,891
79,292,891
79,300,1096
79,304,2151
79,305,2151
79,315,2151
79,347,2151
79,353,2151
80,57,2003
80,60,2003
80,62,2003
80,75,2003
80,82,2576
80,83,2576
80,84,2576
80,87,2576
80,88,2576
80,89,2576
80,91,2576
80,144,1060
80,148,1060
80,157,1060
80,158,1060
80,159,1060
80,160,1060
80,161,1060
80,213,832
80,229,1993
80,231,1993
80,244,1993
80,266,1993
80,291,891
80,293,891
80,310,2151
80,316,2151
81,60,2003
81,72,2003
81,73,2003
81,74,2003
81,83,2576
81,84,2576
81,86,2576
81,87,2576
81,88,2576
81,89,2576
81,90,2576
81,143,1060
81,144,1060
81,145,1060
81,147,1060
81,158,1060
81,159,1060
81,160,1060
81,165,1060
81,188,1060
81,214,1993
81,224,1993
81,226,1993
81,229,1993
81,286,1993
81,292,891
81,313,2151
81,318,2151
81,340,2151
81,350,2151
82,41,2003
82,44,2003
82,45,2003
82,65,2003
82,69,2003
82,70,2003
82,71,2003
82,72,2003
82,73,2003
82,74,2003
82,75,2003
82,83,2576
82,87,2576
82,158,1060
82,159,1060
82,164,1060
82,165,1060
82,226,1993
82,227,1993
82,244,1993
82,245,1993
82,285,1993
82,286,1993
82,288,1993
82,289,1993
82,290,891
82,293,891
82,340,2151
83,65,2003
83,66,2003
83,70,2003
83,71,2003
83,72,2003
83,73,2003
83,74,2003
83,75,2003
83,82,2576
83,83,2576
83,84,2576
83,158,1060
83,215,1993
83,224,1993
83,237,1993
83,240,1993
83,243,1993
83,244,1993
83,245,1993
83,285,1993
83,286,1993
83,287,1993
83,288,1993
83,289,1993
83,290,1993
84,39,2003
84,42,2003
84,43,2003
84,44,2003
84,47,2003
84,71,2003
84,72,2003
84,73,2003
84,74,2003
84,75,2003
84,84,2576
84,85,2576
84,159,1060
84,164,1060
84,209,3019
84,242,1993
84,245,1993
84,246,1993
84,252,1993
84,271,1993
84,286,1993
84,287,1993
84,288,1993
84,289,1993
84,313,2151
84,314,2151
85,41,2003
85,42,2003
85,43,2003
85,44,2003
85,47,2003
85,72,2003
85,73,2003
85,74,2003
85,76,2576
85,81,2576
85,244,1993
85,245,1993
85,250,1993
85,286,1993
85,287,1993
85,290,1993
85,293,1993
85,305,2151
85,315,2151
85,320,2151
85,321,2151
86,41,2003
86,42,2003
86,43,2003
86,71,2003
86,72,2003
86,73,2003
86,74,2003
86,243,1993
86,250,1993
86,256,1993
86,301,2151
86,304,2151
86,313,2151
86,314,2151
86,346,2151
87,41,2003
87,42,2003
87,43,2003
87,53,2003
87,71,2003
87,72,2003
87,84,2576
87,208,3019
87,239,1993
87,242,1993
87,244,1993
87,245,1993
87,250,1993
87,278,1993
87,305,2151
87,309,2151
87,316,2151
87,318,2151
88,42,2003
88,43,2003
88,48,2003
88,50,2003
88,55,2003
88,57,2003
88,67,2003
88,71,2003
88,72,2003
88,85,2576
88,95,2576
88,101,2576
88,179,1060
88,226,1993
88,243,1993
88,245,1993
88,246,1993
88,247,1993
88,262,1993
88,276,1993
88,277,1993
88,278,1993
88,292,1993
89,41,2003
89,42,2003
89,52,2003
89,60,2003
89,67,2003
89,72,2576
89,73,2576
89,74,2576
89,89,2576
89,200,3019
89,241,1993
89,277,1993
89,278,1993
90,36,2003
90,40,2003
90,41,2003
90,48,2003
90,53,2003
90,56,2003
90,72,2576
90,73,2576
90,74,2576
90,87,2576
90,98,2576
90,191,3019
90,192,3019
90,208,3019
90,237,1993
90,239,1993
90,246,1993
90,272,1993
90,279,1993
90,326,2151
90,338,2151
91,48,2003
91,49,2003
91,50,2003
91,52,2003
91,53,2003
91,56,2003
91,57,2003
91,72,2576
91,74,2576
91,85,2576
91,131,2576
91,207,3019
91,234,1993
91,240,1993
91,262,1993
91,270,1993
91,276,1993
91,307,2151
91,311,2151
91,337,2151
91,338,2151
91,353,2151
91,354,2151
92,30,2003
92,31,2003
92,48,2003
92,49,2003
92,50,2003
92,51,2003
92,55,2003
92,56,2003
92,68,2003
92,70,2576
92,73,2576
92,75,2576
92,90,2576
92,91,2576
92,101,2576
92,232,1993
92,236,1993
92,237,1993
92,238,1993
92,240,1993
92,247,1993
92,261,1993
92,262,1993
92,269,1993
92,270,1993
92,271,1993
92,272,1993
92,329,2151
92,340,2151
92,341,2151
92,342,2151
92,343,2151
93,28,2003
93,47,2003
93,49,2003
93,51,2003
93,61,2003
93,74,2576
93,103,2576
93,194,3019
93,219,1993
93,225,1993
93,237,1993
93,257,1993
93,261,1993
93,262,1993
93,270,1993
93,271,1993
93,272,1993
93,273,1993
93,333,2151
93,335,2151
93,336,2151
93,339,2151
93,340,2151
93,341,2151
93,342,2151
93,351,2151
94,50,2003
94,62,2003
94,64,2003
94,65,2003
94,67,2003
94,68,2576
94,70,2576
94,81,2576
