"y","x","cluster_id"
82,625,372
82,626,372
82,631,372
82,674,372
82,675,372
83,196,322
83,197,322
83,198,322
83,199,322
83,223,322
83,226,322
83,606,372
83,609,372
83,610,372
83,611,372
83,626,372
83,674,372
83,675,372
84,197,322
84,198,322
84,224,322
84,605,372
84,606,372
84,608,372
84,609,372
84,612,372
85,151,322
85,157,322
85,194,322
85,602,372
85,607,372
85,608,372
85,709,372
86,155,322
86,160,322
86,194,322
86,608,372
86,658,372
86,702,372
86,708,372
86,837,1940
87,109,1003
87,110,1003
87,111,1003
87,114,1003
87,156,322
87,158,322
87,606,372
87,607,372
87,709,372
87,713,372
88,107,1003
88,108,1003
88,109,1003
88,110,1003
88,111,1003
88,112,1003
88,113,1003
88,114,1003
88,189,322
88,228,322
88,712,372
88,713,372
88,825,1940
89,109,1003
89,110,1003
89,111,1003
89,112,1003
89,113,1003
89,114,1003
89,608,372
89,630,372
89,636,372
89,710,372
89,714,372
89,716,372
90,110,1003
90,111,1003
90,165,322
90,606,372
90,607,372
90,714,372
91,106,1003
91,107,1003
91,605,372
91,606,372
91,607,372
91,608,372
91,698,372
91,699,372
91,712,372
91,718,372
91,829,1940
92,107,1003
92,108,1003
92,114,1003
92,608,372
92,697,372
93,596,372
93,696,372
93,697,372
94,596,372
94,816,1940
94,845,1940
95,596,372
95,638,372
95,658,372
95,659,372
96,596,372
96,625,372
96,626,372
96,633,372
96,639,372
96,810,1940
97,596,372
97,654,372
97,834,1940
98,121,1003
98,596,372
98,615,372
98,624,372
98,638,372
98,639,372
98,640,372
99,123,1003
99,141,322
99,638,372
99,639,372
99,640,372
100,107,1003
100,108,1003
100,109,1003
100,182,322
100,596,372
100,597,372
100,617,372
100,635,372
100,637,372
100,638,372
100,639,372
100,640,372
100,642,372
100,654,372
100,836,1940
101,91,1003
101,92,1003
101,93,1003
101,96,1003
101,589,1575
101,595,372
101,596,372
101,635,372
101,637,372
101,638,372
101,639,372
101,640,372
101,641,372
101,654,372
102,91,1003
102,97,1003
102,595,1575
102,596,372
102,597,372
102,611,372
102,637,372
102,638,372
102,639,372
102,640,372
102,830,1940
103,95,1003
103,102,1003
103,117,1003
103,119,1003
103,185,322
103,596,1575
103,599,372
103,629,372
103,637,372
103,638,372
103,639,372
103,683,372
103,684,372
104,92,1003
104,93,1003
104,96,1003
104,98,1003
104,121,1003
104,122,1003
104,131,1003
104,132,1003
104,144,322
104,145,322
104,619,372
104,620,372
104,631,372
104,636,372
104,637,372
104,638,372
104,639,372
104,682,372
104,683,372
105,91,1003
105,92,1003
105,93,1003
105,94,1003
105,108,1003
105,132,1003
105,133,1003
105,138,322
105,142,322
105,143,322
105,144,322
105,613,372
105,616,372
105,631,372
105,632,372
105,636,372
105,637,372
105,638,372
105,640,372
105,641,372
105,680,372
105,681,372
106,88,1003
106,89,1003
106,90,1003
106,91,1003
106,92,1003
106,99,1003
106,132,1003
106,133,1003
106,134,322
106,142,322
106,143,322
106,145,322
106,190,322
106,191,322
106,612,372
106,636,372
106,637,372
106,639,372
106,640,372
106,641,372
106,679,372
106,680,372
107,90,1003
107,91,1003
107,92,1003
107,93,1003
107,99,1003
107,118,1003
107,134,1003
107,142,322
107,629,372
107,641,372
108,92,1003
108,100,1003
108,102,1003
108,118,1003
108,119,1003
108,120,1003
108,122,1003
108,133,1003
108,618,372
108,677,372
108,810,1940
108,832,1940
108,853,1940
109,83,1003
109,84,1003
109,87,1003
109,91,1003
109,92,1003
109,106,1003
109,119,1003
109,130,1003
109,131,1003
109,142,322
109,614,372
109,675,372
109,676,372
110,87,1003
110,89,1003
110,92,1003
110,115,1003
110,586,1575
110,607,372
110,625,372
110,626,372
110,674,372
110,675,372
111,80,1003
111,84,1003
111,85,1003
111,86,1003
111,87,1003
111,93,1003
111,636,372
111,665,372
111,674,372
112,80,1003
112,81,1003
112,82,1003
112,83,1003
112,84,1003
112,145,322
112,229,322
112,583,1575
112,614,372
112,635,372
112,636,372
112,674,372
113,79,1003
113,80,1003
113,81,1003
113,82,1003
113,83,1003
113,84,1003
113,85,1003
113,86,1003
113,87,1003
113,88,1003
113,144,322
113,145,322
113,580,1575
113,581,1575
113,615,372
113,626,372
113,627,372
113,635,372
113,650,372
113,673,372
114,79,1003
114,80,1003
114,81,1003
114,82,1003
114,84,1003
114,85,1003
114,86,1003
114,87,1003
114,88,1003
114,89,1003
114,91,1003
114,92,1003
114,145,322
114,146,322
114,585,1575
114,602,1575
114,615,372
114,626,372
114,635,372
114,650,372
114,651,372
114,652,372
114,672,372
115,77,1003
115,78,1003
115,79,1003
115,80,1003
115,81,1003
115,82,1003
115,87,1003
115,88,1003
115,89,1003
115,119,1003
115,120,1003
115,121,1003
115,123,1003
115,129,1003
115,580,1575
115,581,1575
115,582,1575
115,602,1575
115,615,372
115,647,372
115,648,372
115,649,372
115,650,372
115,651,372
115,652,372
115,839,1940
115,849,1940
116,76,1003
116,77,1003
116,78,1003
116,79,1003
116,87,1003
116,115,1003
116,119,1003
116,122,1003
116,582,1575
116,638,372
116,642,372
116,643,372
116,644,372
116,645,372
116,646,372
116,647,372
116,648,372
116,649,372
116,650,372
116,651,372
116,652,372
116,653,372
116,654,372
117,73,1003
117,76,1003
117,77,1003
117,78,1003
117,89,1003
117,94,1003
117,224,322
117,577,1575
117,637,372
117,638,372
117,641,372
117,642,372
117,643,372
117,644,372
117,645,372
117,646,372
117,648,372
117,650,372
117,651,372
117,652,372
117,653,372
117,654,372
117,655,372
118,76,1003
118,77,1003
118,78,1003
118,224,322
118,615,372
118,637,372
118,638,372
118,639,372
118,640,372
118,641,372
118,642,372
118,643,372
118,651,372
118,652,372
118,653,372
118,654,372
118,655,372
118,656,372
119,71,1003
119,72,1003
119,73,1003
119,74,1003
119,75,1003
119,76,1003
119,77,1003
119,78,1003
119,79,1003
119,89,1003
119,93,1003
119,111,1003
119,636,372
119,637,372
119,638,372
119,639,372
119,652,372
119,653,372
119,654,372
119,655,372
119,656,372
119,673,372
119,674,372
119,699,372
119,804,1940
120,70,1003
120,71,1003
120,73,1003
120,74,1003
120,75,1003
120,76,1003
120,77,1003
120,78,1003
120,81,1003
120,90,1003
120,91,1003
120,92,1003
120,574,1575
120,631,372
120,632,372
120,633,372
120,634,372
120,635,372
120,636,372
120,637,372
120,638,372
120,653,372
120,654,372
120,655,372
120,656,372
120,657,372
120,658,372
120,669,372
120,670,372
121,69,1003
121,70,1003
121,71,1003
121,72,1003
121,73,1003
121,74,1003
121,77,1003
121,89,1003
121,90,1003
121,91,1003
121,626,372
121,629,372
121,632,372
121,633,372
121,634,372
121,635,372
121,636,372
121,637,372
121,638,372
121,654,372
121,655,372
121,656,372
121,657,372
121,669,372
121,670,372
121,676,372
121,699,372
122,69,1003
122,70,1003
122,71,1003
122,73,1003
122,74,1003
122,75,1003
122,89,1003
122,91,1003
122,96,1003
122,123,1003
122,577,1575
122,631,372
122,632,372
122,633,372
122,634,372
122,635,372
122,636,372
122,638,372
122,667,372
122,668,372
122,669,372
122,698,372
122,699,372
122,719,372
122,795,1940
123,70,1003
123,71,1003
123,74,1003
123,75,1003
123,76,1003
123,82,1003
123,89,1003
123,90,1003
123,631,372
123,633,372
123,634,372
123,635,372
123,666,372
123,667,372
123,668,372
123,686,372
123,690,372
123,697,372
123,698,372
123,699,372
124,66,1003
124,69,1003
124,70,1003
124,72,1003
124,74,1003
124,634,372
124,635,372
124,636,372
124,665,372
124,666,372
124,667,372
124,688,372
124,697,372
124,698,372
124,699,372
124,728,2277
124,730,2277
124,731,2277
124,826,1940
125,72,1003
125,222,322
125,600,1575
125,687,372
125,729,2277
125,730,2277
125,731,2277
125,814,1940
125,823,1940
125,827,1940
126,75,1003
126,222,322
126,728,2277
126,729,2277
126,810,1940
126,836,1940
127,727,2277
127,728,2277
127,729,2277
127,730,2277
128,569,1575
128,727,2277
128,728,2277
128,729,2277
129,63,1003
129,71,1003
129,677,372
129,807,1940
129,808,1940
130,65,1003
130,66,1003
130,71,1003
130,93,1003
130,811,1940
131,70,1003
131,71,1003
131,100,1003
131,800,1940
132,71,1003
132,306,3123
132,594,1575
132,719,2277
132,835,1940
132,841,1940
133,59,1003
133,61,1003
133,166,322
133,177,322
133,181,322
133,293,3123
133,562,1575
133,563,1575
133,564,1575
133,565,1575
133,566,1575
133,567,1575
133,679,372
133,697,372
133,729,2277
133,872,1940
134,64,1003
134,73,1003
134,74,1003
134,173,322
134,176,322
134,298,3123
134,562,1575
134,563,1575
134,564,1575
134,565,1575
134,566,1575
134,567,1575
134,568,1575
134,604,1575
134,726,2277
134,728,2277
135,60,1003
135,94,1003
135,177,322
135,182,322
135,562,1575
135,563,1575
135,564,1575
135,565,1575
135,566,1575
135,567,1575
135,568,1575
135,569,1575
135,604,1575
135,720,2277
135,827,1940
136,60,1003
136,166,322
136,562,1575
136,563,1575
136,564,1575
136,565,1575
136,566,1575
136,567,1575
136,574,1575
136,581,1575
136,604,1575
136,660,372
136,718,2277
136,719,2277
136,835,1940
137,88,1003
137,89,1003
137,162,322
137,163,322
137,178,322
137,179,322
137,564,1575
137,576,1575
137,583,1575
137,598,1575
137,602,1575
137,603,1575
137,604,1575
138,161,322
138,162,322
138,602,1575
138,702,2277
139,83,1003
139,101,1003
139,117,1003
139,122,1003
139,290,3123
139,571,1575
139,572,1575
139,605,1575
139,606,1575
139,786,1940
140,55,1003
140,60,1003
140,64,1003
140,101,1003
140,102,1003
140,103,1003
140,110,1003
140,117,1003
140,160,322
140,603,1575
141,58,1003
141,59,1003
141,101,1003
141,102,1003
141,103,1003
141,117,1003
141,642,372
141,646,372
141,714,2277
142,58,1003
142,59,1003
142,60,1003
142,101,1003
142,102,1003
142,103,1003
142,104,1003
142,107,1003
142,117,1003
142,118,1003
142,193,322
142,307,3123
142,632,372
142,633,372
142,643,372
142,644,372
142,645,372
142,646,372
142,647,372
142,648,372
142,649,372
142,650,372
142,692,372
143,75,1003
143,76,1003
143,77,1003
143,100,1003
143,101,1003
143,102,1003
143,103,1003
143,104,1003
143,107,1003
143,117,1003
143,118,1003
143,193,322
143,559,1575
143,631,1575
143,632,1575
143,642,372
143,643,372
143,644,372
143,645,372
143,646,372
143,647,372
143,648,372
143,649,372
143,650,372
143,706,2277
143,707,2277
143,708,2277
144,50,1003
144,75,1003
144,100,1003
144,101,1003
144,102,1003
144,103,1003
144,117,1003
144,118,1003
144,595,1575
144,631,1575
144,643,372
144,644,372
144,645,372
144,646,372
144,647,372
144,648,372
144,649,372
144,650,372
144,698,2277
144,705,2277
144,809,1940
144,835,1940
144,864,1940
144,865,1940
144,866,1940
145,76,1003
145,79,1003
145,84,1003
145,92,1003
145,93,1003
145,94,1003
145,96,1003
145,100,1003
145,101,1003
145,102,1003
145,112,1003
145,116,1003
145,157,2541
145,272,3123
145,557,1575
145,563,1575
145,564,1575
145,644,372
145,645,372
145,647,372
145,704,2277
145,809,1940
145,864,1940
145,865,1940
146,71,1003
146,76,1003
146,77,1003
146,83,1003
146,94,1003
146,95,1003
146,96,1003
146,99,1003
146,100,1003
146,101,1003
146,102,1003
146,103,1003
146,125,1003
146,197,322
146,298,3123
146,552,1575
146,558,1575
146,559,1575
146,561,1575
146,562,1575
146,563,1575
146,564,1575
146,565,1575
146,570,1575
146,575,1575
146,576,1575
146,703,2277
146,704,2277
146,790,1940
146,811,1940
146,862,1940
146,863,1940
146,864,1940
146,865,1940
147,74,1003
147,75,1003
147,96,1003
147,98,1003
147,99,1003
147,100,1003
147,101,1003
147,102,1003
147,103,1003
147,104,1003
147,212,322
147,298,3123
147,325,3123
147,550,1575
147,553,1575
147,562,1575
147,564,1575
147,569,1575
147,570,1575
147,572,1575
147,575,1575
147,596,1575
147,607,1575
147,695,2277
147,795,1940
147,862,1940
147,863,1940
147,864,1940
148,51,1003
148,82,1003
148,99,1003
148,101,1003
148,102,1003
148,103,1003
148,104,1003
148,105,1003
148,147,1003
148,148,2541
148,212,322
148,567,1575
148,568,1575
148,570,1575
148,571,1575
148,612,1575
148,790,1940
149,48,1003
149,51,1003
149,101,1003
149,102,1003
149,146,1003
149,552,1575
149,562,1575
149,566,1575
149,567,1575
149,568,1575
149,592,1575
149,606,1575
149,624,1575
149,625,1575
149,838,1940
150,91,1003
150,144,1003
150,145,2541
150,548,1575
150,552,1575
150,553,1575
150,570,1575
150,579,1575
150,601,1575
150,623,1575
150,806,1940
150,826,1940
150,827,1940
150,828,1940
150,849,1940
150,861,1940
150,863,1940
151,43,1003
151,74,1003
151,78,1003
151,87,1003
151,142,1003
151,143,1003
151,552,1575
151,553,1575
151,569,1575
151,601,1575
151,624,1575
151,842,1940
151,860,1940
152,47,1003
152,268,3123
152,324,3123
152,328,3123
152,550,1575
152,551,1575
152,552,1575
152,876,1940
153,65,1003
153,66,1003
153,77,1003
153,88,1003
153,97,1003
153,138,1003
153,287,3123
153,290,3123
153,314,3123
153,324,3123
153,547,1575
153,548,1575
153,550,1575
153,551,1575
153,552,1575
153,553,1575
153,669,372
153,859,1940
154,76,1003
154,95,1003
154,98,1003
154,138,1003
154,139,1003
154,140,2541
154,552,1575
154,553,1575
154,572,1575
154,592,1575
154,609,1575
154,718,2277
154,796,1940
154,799,1940
154,840,1940
155,65,1003
155,77,1003
155,89,1003
155,98,1003
155,137,1003
155,138,2541
155,187,2541
155,294,3123
155,564,1575
155,588,1575
155,591,1575
155,609,1575
155,684,2277
155,816,1940
156,65,1003
156,76,1003
156,77,1003
156,136,1003
156,137,2541
156,138,2541
156,579,1575
156,580,1575
156,581,1575
156,586,1575
156,587,1575
156,588,1575
156,591,1575
156,598,1575
156,599,1575
156,620,1575
156,805,1940
156,817,1940
157,73,1003
157,75,1003
157,95,1003
157,113,1003
157,136,2541
157,273,3123
157,545,1575
157,549,1575
157,550,1575
157,577,1575
157,580,1575
157,587,1575
157,588,1575
157,595,1575
157,710,2277
157,711,2277
157,712,2277
157,717,2277
157,801,1940
158,77,1003
158,100,1003
158,112,1003
158,113,1003
158,115,1003
158,116,1003
158,137,2541
158,544,1575
158,545,1575
158,546,1575
158,549,1575
158,550,1575
158,578,1575
158,579,1575
158,580,1575
158,587,1575
158,588,1575
158,589,1575
158,610,1575
158,615,1575
158,621,1575
158,698,2277
158,706,2277
158,709,2277
158,801,1940
158,867,1940
159,54,1003
159,99,1003
159,100,1003
159,104,1003
159,105,1003
159,106,1003
159,107,1003
159,108,1003
159,109,1003
159,110,1003
159,111,1003
159,112,1003
159,113,1003
159,114,1003
159,115,1003
159,116,1003
159,117,1003
159,265,3123
159,301,3123
159,308,3123
159,545,1575
159,546,1575
159,579,1575
159,580,1575
159,581,1575
159,584,1575
159,585,1575
159,586,1575
159,587,1575
159,588,1575
159,589,1575
159,590,1575
159,630,1575
159,631,1575
159,632,1575
159,634,1575
159,706,2277
159,847,1940
159,867,1940
160,100,1003
160,101,1003
160,102,1003
160,103,1003
160,104,1003
160,105,1003
160,106,1003
160,107,1003
160,108,1003
160,109,1003
160,112,1003
160,113,1003
160,114,1003
160,115,1003
160,116,1003
160,117,1003
160,289,3123
160,544,1575
160,545,1575
160,546,1575
160,547,1575
160,548,1575
160,585,1575
160,588,1575
160,589,1575
160,590,1575
160,612,1575
160,613,1575
160,847,1940
160,866,1940
161,75,1003
161,98,1003
161,99,1003
161,100,1003
161,101,1003
161,102,1003
161,103,1003
161,106,1003
161,113,1003
161,114,1003
161,115,1003
161,116,1003
161,117,1003
161,543,1575
161,544,1575
161,545,1575
161,546,1575
161,547,1575
161,548,1575
161,585,1575
161,589,1575
161,591,1575
161,600,1575
161,601,1575
161,609,1575
161,610,1575
161,756,2277
161,757,2277
161,758,2277
162,91,1003
162,92,1003
162,94,1003
162,95,1003
162,97,1003
162,98,1003
162,99,1003
162,100,1003
162,101,1003
162,114,1003
162,115,1003
162,116,1003
162,117,1003
162,118,1003
162,311,3123
162,538,1575
162,539,1575
162,540,1575
162,542,1575
162,543,1575
162,544,1575
162,545,1575
162,546,1575
162,588,1575
162,589,1575
162,590,1575
162,600,1575
162,607,1575
162,608,1575
162,611,1575
162,619,1575
162,667,2277
162,680,2277
162,757,2277
162,759,2277
162,800,1940
162,869,1940
163,91,1003
163,94,1003
163,95,1003
163,96,1003
163,97,1003
163,98,1003
163,99,1003
163,100,1003
163,115,1003
163,116,1003
163,117,1003
163,118,1003
163,119,1003
163,136,2541
163,152,2541
163,540,1575
163,541,1575
163,542,1575
163,543,1575
163,544,1575
163,545,1575
163,573,1575
163,584,1575
163,585,1575
163,587,1575
163,588,1575
163,589,1575
163,676,2277
163,677,2277
163,756,2277
163,757,2277
163,759,2277
163,764,2277
164,62,1003
164,93,1003
164,94,1003
164,95,1003
164,96,1003
164,97,1003
164,98,1003
164,99,1003
164,100,1003
164,116,1003
164,117,1003
164,118,1003
164,119,1003
164,120,1003
164,132,2541
164,133,2541
164,135,2541
164,313,3123
164,529,1575
164,540,1575
164,541,1575
164,542,1575
164,543,1575
164,544,1575
164,545,1575
164,546,1575
164,547,1575
164,586,1575
164,587,1575
164,610,1575
164,675,2277
164,676,2277
164,691,2277
164,692,2277
164,703,2277
164,708,2277
164,709,2277
164,710,2277
164,755,2277
164,756,2277
165,62,1003
165,93,1003
165,94,1003
165,95,1003
165,96,1003
165,97,1003
165,131,2541
165,132,2541
165,140,2541
165,141,2541
165,531,1575
165,534,1575
165,540,1575
165,541,1575
165,542,1575
165,543,1575
165,544,1575
165,545,1575
165,546,1575
165,547,1575
165,564,1575
165,594,1575
165,614,1575
165,633,1575
165,635,1575
165,641,1575
165,690,2277
165,691,2277
165,692,2277
165,707,2277
165,708,2277
165,754,2277
165,755,2277
165,756,2277
166,62,1003
166,95,1003
166,96,1003
166,97,1003
166,129,2541
166,130,2541
166,162,2541
166,535,1575
166,541,1575
166,542,1575
166,543,1575
166,544,1575
166,545,1575
166,546,1575
166,613,1575
166,632,1575
166,689,2277
166,690,2277
166,693,2277
166,706,2277
166,754,2277
166,755,2277
166,756,2277
166,762,2277
167,93,1003
167,96,1003
167,125,2541
167,128,2541
167,129,2541
167,130,2541
167,535,1575
167,539,1575
167,541,1575
167,542,1575
167,543,1575
167,544,1575
167,545,1575
167,546,1575
167,547,1575
167,553,1575
167,631,1575
167,688,2277
167,689,2277
167,690,2277
167,751,2277
167,752,2277
167,756,2277
167,763,2277
168,93,1003
168,127,2541
168,128,2541
168,129,2541
168,161,2541
168,541,1575
168,542,1575
168,543,1575
168,544,1575
168,545,1575
168,546,1575
168,552,1575
168,607,1575
168,619,1575
168,689,2277
168,690,2277
168,756,2277
169,157,2541
169,158,2541
169,159,2541
169,160,2541
169,544,1575
169,578,1575
169,579,1575
169,605,1575
169,612,1575
169,687,2277
169,688,2277
169,689,2277
169,690,2277
169,749,2277
169,762,2277
169,798,1940
170,25,3116
170,28,3116
170,146,2541
170,158,2541
170,159,2541
170,160,2541
170,181,2541
170,198,2541
170,292,3123
170,293,3123
170,542,1575
170,578,1575
170,579,1575
170,605,1575
170,611,1575
170,612,1575
170,619,1575
170,641,1575
170,686,2277
170,753,2277
171,23,3116
171,24,3116
171,25,3116
171,26,3116
171,27,3116
171,28,3116
171,257,3123
171,278,3123
171,523,1575
171,526,1575
171,574,1575
171,578,1575
171,607,1575
171,612,1575
171,613,1575
171,874,1940
172,22,3116
172,23,3116
172,24,3116
172,25,3116
172,26,3116
172,27,3116
172,28,3116
172,29,3116
172,523,1575
172,537,1575
172,578,1575
172,590,1575
172,609,1575
172,756,2277
173,23,3116
173,24,3116
173,25,3116
173,26,3116
173,27,3116
173,28,3116
173,29,3116
173,68,1003
173,140,2541
173,153,2541
173,191,2541
173,301,3123
173,612,1575
173,617,1575
173,790,1940
174,23,3116
174,24,3116
174,25,3116
174,26,3116
174,27,3116
174,35,3116
174,190,2541
174,191,2541
174,192,2541
174,534,1575
174,590,1575
174,641,2922
174,696,2277
175,37,3116
175,65,1003
175,136,2541
175,189,2541
175,190,2541
175,191,2541
175,192,2541
175,519,3473
175,534,1575
175,535,1575
175,536,1575
175,537,1575
175,578,1575
175,579,1575
175,626,1575
175,775,2277
176,20,3116
176,33,3116
176,34,3116
176,35,3116
176,61,3116
176,63,3116
176,65,3116
176,188,2541
176,189,2541
176,190,2541
176,191,2541
176,277,3123
176,534,1575
176,535,1575
176,536,1575
176,537,1575
176,581,1575
176,582,1575
176,615,1575
176,628,2922
176,746,2277
176,747,2277
176,767,2277
176,800,1940
177,18,3116
177,20,3116
177,29,3116
177,33,3116
177,62,3116
177,189,2541
177,190,2541
177,270,3123
177,271,3123
177,283,3123
177,285,3123
177,355,3123
177,356,3123
177,528,1575
177,534,1575
177,535,1575
177,536,1575
177,538,1575
177,539,1575
177,541,1575
177,549,1575
177,572,1575
177,605,1575
177,628,2922
177,747,2277
177,790,1940
178,18,3116
178,270,3123
178,355,3123
178,534,1575
178,535,1575
178,536,1575
178,537,1575
178,538,1575
178,540,1575
178,558,1575
178,612,1575
178,641,2922
178,687,2277
178,804,1940
178,826,1940
179,19,3116
179,195,2541
179,259,3123
179,283,3123
179,524,3473
179,525,1575
179,528,1575
179,531,1575
179,532,1575
179,533,1575
179,534,1575
179,535,1575
179,536,1575
179,537,1575
179,629,2922
179,806,1940
179,841,1940
179,842,1940
179,843,1940
180,19,3116
180,20,3116
180,48,3116
180,120,2541
180,194,2541
180,195,2541
180,292,3123
180,531,1575
180,532,1575
180,533,1575
180,534,1575
180,557,1575
180,597,1575
180,604,1575
180,632,2922
180,633,2922
180,702,2277
180,703,2277
180,753,2277
180,765,2277
180,837,1940
180,839,1940
180,843,1940
180,844,1940
180,846,1940
180,847,1940
181,94,1003
181,144,2541
181,193,2541
181,293,3123
181,523,3473
181,531,1575
181,532,1575
181,533,1575
181,549,1575
181,567,1575
181,577,1575
181,595,1575
181,606,2922
181,615,2922
181,628,2922
181,639,2922
181,701,2277
181,763,2277
181,773,2277
181,785,1940
181,839,1940
181,840,1940
181,842,1940
181,846,1940
182,20,3116
182,32,3116
182,181,2541
182,182,2541
182,187,2541
182,281,3123
182,340,3123
182,522,3473
182,531,1575
182,532,1575
182,551,1575
182,552,1575
182,564,1575
182,567,1575
182,602,2922
182,652,2922
182,682,2277
182,685,2277
182,695,2277
182,766,2277
182,839,1940
182,840,1940
182,842,1940
182,843,1940
182,844,1940
183,22,3116
183,23,3116
183,24,3116
183,25,3116
183,32,3116
183,33,3116
183,35,3116
183,36,3116
183,152,2541
183,180,2541
183,181,2541
183,187,2541
183,295,3123
183,510,3473
183,547,1575
183,560,1575
183,596,2922
183,601,2922
183,602,2922
183,650,2922
183,651,2922
183,681,2277
183,682,2277
183,691,2277
183,759,2277
183,793,1940
183,839,1940
183,840,1940
183,841,1940
183,842,1940
183,843,1940
183,844,1940
183,851,1940
184,23,3116
184,24,3116
184,25,3116
184,30,3116
184,31,3116
184,33,3116
184,35,3116
184,65,3116
184,92,1003
184,93,1003
184,103,2541
184,104,2541
184,107,2541
184,108,2541
184,155,2541
184,298,3123
184,548,1575
184,560,1575
184,561,1575
184,562,1575
184,582,1575
184,598,2922
184,601,2922
184,607,2922
184,608,2922
184,649,2922
184,684,2277
184,760,2277
184,838,1940
184,839,1940
184,840,1940
184,841,1940
184,843,1940
184,844,1940
185,10,3116
185,23,3116
185,24,3116
185,27,3116
185,32,3116
185,36,3116
185,92,1003
185,93,1003
185,103,2541
185,104,2541
185,105,2541
185,106,2541
185,107,2541
185,108,2541
185,109,2541
185,110,2541
185,111,2541
185,142,2541
185,531,1575
185,547,1575
185,559,1575
185,560,1575
185,587,1575
185,611,2922
185,622,2922
185,661,2277
185,680,2277
185,698,2277
185,750,2277
185,839,1940
185,841,1940
185,843,1940
185,844,1940
186,13,3116
186,27,3116
186,28,3116
186,31,3116
186,35,3116
186,99,2541
186,103,2541
