"y","x","cluster_id"
40,70,464
40,129,234
40,137,234
40,138,234
40,158,579
40,166,579
40,193,579
40,206,829
40,217,829
40,219,829
40,223,829
41,141,234
41,142,234
41,147,579
41,148,579
41,150,579
41,153,579
41,159,579
41,166,579
41,178,579
41,200,829
42,133,234
42,136,234
42,139,234
42,140,234
42,143,234
42,144,579
42,146,579
42,147,579
42,148,579
42,151,579
42,152,579
42,160,579
42,212,829
42,225,829
43,68,464
43,69,464
43,71,464
43,131,234
43,138,234
43,139,234
43,140,234
43,141,234
43,143,234
43,144,579
43,145,579
43,146,579
43,147,579
43,148,579
43,151,579
43,153,579
43,163,579
43,212,829
43,219,829
43,237,829
44,68,464
44,69,464
44,134,234
44,139,234
44,140,234
44,141,234
44,142,234
44,144,579
44,145,579
44,146,579
44,148,579
44,149,579
44,150,579
44,153,579
44,154,579
44,160,579
44,212,829
44,213,829
44,236,829
44,240,829
45,67,464
45,68,464
45,69,464
45,131,234
45,132,234
45,134,234
45,141,579
45,142,579
45,143,579
45,144,579
45,145,579
45,146,579
45,154,579
45,156,579
45,182,579
45,213,829
45,214,829
45,224,829
45,231,829
46,114,234
46,130,234
46,131,234
46,132,234
46,144,579
46,154,579
46,155,579
46,156,579
46,157,579
46,158,579
46,225,829
46,226,829
46,233,829
46,240,829
47,131,234
47,144,579
47,148,579
47,149,579
47,155,579
47,156,579
47,157,579
47,158,579
47,186,579
47,225,829
47,237,829
47,242,829
48,45,464
48,62,464
48,143,579
48,144,579
48,146,579
48,155,579
48,156,579
48,157,579
48,158,579
48,214,829
48,243,829
49,142,579
49,143,579
49,152,579
49,153,579
49,155,579
49,156,579
49,157,579
49,158,579
49,159,579
49,166,579
50,66,464
50,130,234
50,142,579
50,143,579
50,150,579
50,151,579
50,152,579
50,153,579
50,155,579
50,156,579
50,161,579
51,78,464
51,120,234
51,130,234
51,155,579
51,156,579
51,171,579
52,118,234
52,130,234
52,142,579
52,160,579
52,161,579
53,118,234
53,120,234
53,121,234
53,129,234
53,130,234
53,141,579
53,166,579
53,168,579
53,169,579
53,170,579
53,171,579
53,193,829
54,92,464
54,118,234
54,129,234
54,143,579
54,145,579
54,146,579
54,166,579
54,170,579
55,118,234
55,125,234
55,145,579
55,146,579
55,149,579
55,150,579
55,151,579
55,152,579
55,153,579
55,154,579
55,166,579
55,167,579
55,170,579
55,171,579
55,172,579
55,173,579
55,211,829
56,89,464
56,104,464
56,113,234
56,127,234
56,139,579
56,148,579
56,166,579
56,172,579
56,173,579
56,217,829
56,248,829
56,256,829
57,108,464
57,124,234
57,147,579
57,220,829
57,222,829
58,130,579
58,138,579
58,140,579
58,144,579
58,147,579
58,156,579
58,198,829
58,221,829
58,225,829
58,226,829
59,148,579
59,149,579
59,150,579
59,156,579
59,157,579
59,165,579
59,166,579
59,172,579
59,203,829
59,223,829
59,224,829
59,226,829
59,227,829
59,255,829
59,256,829
59,257,829
60,128,579
60,147,579
60,150,579
60,157,579
60,158,579
60,159,579
60,165,579
60,166,579
60,223,829
60,224,829
60,227,829
60,257,829
61,86,464
61,123,234
61,140,579
61,146,579
61,147,579
61,150,579
61,159,579
61,160,579
61,166,579
61,226,829
61,238,829
61,257,829
62,65,464
62,118,1252
62,124,234
62,139,579
62,147,579
62,148,579
62,150,579
62,151,579
62,152,579
62,153,579
62,156,579
62,161,579
62,162,579
62,227,829
62,228,829
62,256,829
63,143,579
63,152,579
63,153,579
63,162,579
63,167,579
63,168,579
63,178,579
63,228,829
63,230,829
63,260,829
64,64,464
64,120,1252
64,145,579
64,149,579
64,150,579
64,151,579
64,152,579
64,153,579
64,159,579
64,160,579
64,165,579
64,166,579
64,167,579
64,168,579
64,173,579
64,254,829
65,146,579
65,148,579
65,149,579
65,150,579
65,151,579
65,156,579
65,159,579
65,160,579
65,161,579
65,165,579
65,170,579
65,171,579
65,172,579
65,173,579
65,177,579
65,182,579
66,65,464
66,117,1252
66,148,579
66,149,579
66,153,579
66,156,579
66,159,579
66,160,579
66,161,579
66,162,579
66,170,579
66,171,579
66,172,579
66,191,829
67,70,464
67,152,579
67,166,579
67,170,579
67,171,579
67,172,579
67,173,579
67,174,579
67,175,579
67,176,579
67,184,579
68,70,464
68,119,1252
68,169,579
69,167,579
69,168,579
69,172,579
69,207,829
70,168,579
70,169,579
70,184,829
70,210,829
71,87,464
71,95,464
71,181,579
71,182,579
71,268,829
72,88,464
72,182,579
72,183,829
72,197,829
72,198,829
72,208,829
72,209,829
72,259,829
72,267,829
73,153,579
73,198,829
73,205,829
73,206,829
73,207,829
73,208,829
73,209,829
74,151,579
74,152,579
74,154,579
74,155,579
74,204,829
74,206,829
74,207,829
74,208,829
74,209,829
75,152,579
75,205,829
75,207,829
75,209,829
75,210,829
76,195,829
76,205,829
76,206,829
76,210,829
76,212,829
76,213,829
77,105,1252
77,196,829
77,212,829
78,201,829
78,205,829
78,211,829
79,163,1387
79,208,829
80,89,464
80,208,829
81,84,464
81,212,829
81,220,829
82,160,1387
82,162,1387
82,165,1387
82,207,829
82,208,829
82,212,829
82,214,829
82,217,829
83,90,1252
83,133,1252
83,139,1252
83,151,1387
83,158,1387
83,161,1387
83,162,1387
83,165,1387
83,166,1387
83,169,1387
83,197,829
83,205,829
83,206,829
83,211,829
83,212,829
83,214,829
83,215,829
83,216,829
83,217,829
83,246,829
84,90,1252
84,128,1252
84,133,1252
84,134,1252
84,137,1252
84,139,1252
84,140,1252
84,161,1387
84,164,1387
84,165,1387
84,166,1387
84,167,1387
84,169,1387
84,170,1387
84,171,1387
84,176,1387
84,205,829
84,212,829
84,213,829
84,214,829
84,215,829
84,216,829
84,217,829
84,224,829
84,243,829
85,119,1252
85,128,1252
85,129,1252
85,137,1252
85,138,1252
85,140,1252
85,147,1252
85,153,1387
85,156,1387
85,164,1387
85,165,1387
85,166,1387
85,167,1387
85,204,829
85,205,829
85,212,829
85,213,829
85,216,829
85,217,829
85,218,829
86,90,1252
86,91,1252
86,128,1252
86,129,1252
86,130,1252
86,131,1252
86,140,1252
86,156,1387
86,161,1387
86,164,1387
86,165,1387
86,166,1387
86,176,1387
86,205,829
86,212,829
86,215,829
86,216,829
86,217,829
86,218,829
86,219,829
86,220,829
86,221,829
86,224,829
87,90,1252
87,95,1252
87,98,1252
87,129,1252
87,130,1252
87,131,1252
87,132,1252
87,154,1387
87,155,1387
87,161,1387
87,168,1387
87,169,1387
87,205,829
87,212,829
87,215,829
87,216,829
87,217,829
87,218,829
87,219,829
87,220,829
87,221,829
87,222,829
87,223,829
87,224,829
88,135,1252
88,142,1252
88,155,1387
88,161,1387
88,170,1387
88,175,1387
88,177,1387
88,205,829
88,216,829
88,217,829
88,218,829
88,219,829
88,220,829
88,221,829
88,222,829
88,223,829
88,224,829
89,122,1252
89,131,1252
89,133,1252
89,134,1252
89,173,1387
89,175,1387
89,176,1387
89,178,1387
89,203,829
89,217,829
89,218,829
89,219,829
89,220,829
89,221,829
89,222,829
90,94,1252
90,115,1252
90,116,1252
90,118,1252
90,122,1252
90,132,1252
90,133,1252
90,141,1252
90,153,1387
90,174,1387
90,180,1387
90,203,829
90,218,829
90,219,829
90,220,829
90,223,829
90,231,829
91,94,1252
91,116,1252
91,118,1252
91,122,1252
91,124,1252
91,138,1252
91,139,1252
91,196,829
91,197,829
91,205,829
91,206,829
91,211,829
91,219,829
91,223,829
92,97,1252
92,98,1252
92,114,1252
92,116,1252
92,117,1252
92,118,1252
92,121,1252
92,122,1252
92,123,1252
92,135,1252
92,139,1252
92,140,1252
92,143,1252
92,205,829
92,206,829
92,209,829
92,210,829
92,211,829
92,212,829
92,213,829
92,214,829
93,118,1252
93,122,1252
93,123,1252
93,124,1252
93,134,1252
93,135,1252
93,140,1252
93,160,1387
93,163,1387
93,182,1387
93,183,1387
93,189,1387
93,190,1387
93,204,829
93,205,829
93,206,829
93,210,829
93,211,829
93,212,829
93,213,829
93,214,829
93,215,829
93,216,829
93,217,829
93,220,829
93,230,829
94,118,1252
94,119,1252
94,123,1252
94,125,1252
94,126,1252
94,138,1252
94,139,1252
94,159,1387
94,161,1387
94,204,829
94,205,829
94,211,829
94,212,829
94,213,829
94,219,829
95,113,1252
95,116,1252
95,117,1252
95,119,1252
95,123,1252
95,138,1252
95,140,1252
95,148,1387
95,160,1387
95,161,1387
95,163,1387
95,184,1387
95,185,1387
95,189,1387
95,190,1387
95,196,829
95,212,829
96,115,1252
96,116,1252
96,117,1252
96,119,1252
96,120,1252
96,125,1252
96,126,1252
96,127,1252
96,128,1252
96,129,1252
96,133,1252
96,134,1252
96,135,1252
96,136,1252
96,137,1252
96,138,1252
96,141,1252
96,142,1252
96,152,1387
96,153,1387
96,154,1387
96,157,1387
96,161,1387
96,162,1387
96,163,1387
96,164,1387
96,186,1387
96,195,829
96,196,829
96,213,829
97,111,1252
97,112,1252
97,114,1252
97,115,1252
97,116,1252
97,117,1252
97,118,1252
97,119,1252
97,120,1252
97,121,1252
97,122,1252
97,124,1252
97,125,1252
97,126,1252
97,127,1252
97,128,1252
97,129,1252
97,138,1252
97,139,1252
97,140,1252
97,141,1252
97,142,1252
97,143,1252
97,153,1387
97,154,1387
97,157,1387
97,160,1387
97,161,1387
97,168,1387
98,88,1252
98,112,1252
98,114,1252
98,115,1252
98,116,1252
98,117,1252
98,118,1252
98,119,1252
98,120,1252
98,121,1252
98,122,1252
98,123,1252
98,124,1252
98,125,1252
98,126,1252
98,127,1252
98,128,1252
98,142,1252
98,150,1387
98,151,1387
98,152,1387
98,153,1387
98,154,1387
98,161,1387
98,162,1387
98,163,1387
98,164,1387
98,169,1387
98,170,1387
99,83,1252
99,115,1252
99,118,1252
99,119,1252
99,120,1252
99,121,1252
99,122,1252
99,123,1252
99,124,1252
99,125,1252
99,126,1252
99,127,1252
99,128,1252
99,150,1387
99,151,1387
99,153,1387
99,154,1387
99,155,1387
99,156,1387
99,157,1387
99,161,1387
99,162,1387
99,163,1387
99,183,1387
99,184,1387
100,103,1252
100,119,1252
100,120,1252
100,121,1252
100,122,1252
100,123,1252
100,124,1252
100,125,1252
100,126,1252
100,127,1252
100,128,1252
100,131,1252
100,148,1387
100,149,1387
100,150,1387
100,151,1387
100,153,1387
100,154,1387
100,155,1387
100,156,1387
100,157,1387
100,158,1387
100,161,1387
100,163,1387
100,164,1387
100,173,1387
100,174,1387
100,246,1698
101,117,1252
101,118,1252
101,122,1252
101,123,1252
101,124,1252
101,125,1252
101,126,1252
101,127,1252
101,128,1252
101,130,1252
101,131,1252
101,149,1387
101,150,1387
101,157,1387
101,158,1387
101,161,1387
101,165,1387
101,173,1387
101,185,1387
101,187,1387
101,188,1387
101,190,1387
102,88,1252
102,117,1252
102,118,1252
102,119,1252
102,120,1252
102,121,1252
102,122,1252
102,123,1252
102,124,1252
102,125,1252
102,126,1252
102,127,1252
102,128,1252
102,130,1252
102,150,1387
102,156,1387
102,157,1387
102,158,1387
102,159,1387
102,165,1387
102,168,1387
102,169,1387
102,170,1387
102,171,1387
102,172,1387
102,173,1387
102,178,1387
102,185,1387
102,186,1387
102,187,1387
102,188,1387
102,189,1387
102,190,1387
103,118,1252
103,119,1252
103,120,1252
103,121,1252
103,122,1252
103,123,1252
103,124,1252
103,125,1252
103,126,1252
103,127,1252
103,128,1252
103,131,1252
103,148,1387
103,149,1387
103,159,1387
103,160,1387
103,161,1387
103,164,1387
103,165,1387
103,168,1387
103,172,1387
103,173,1387
103,175,1387
103,176,1387
103,177,1387
103,178,1387
103,179,1387
103,184,1387
103,186,1387
103,188,1387
103,189,1387
103,193,1387
104,120,1252
104,121,1252
104,122,1252
104,123,1252
104,124,1252
104,125,1252
104,126,1252
104,127,1252
104,128,1252
104,131,1252
104,132,1252
104,148,1387
104,149,1387
104,155,1387
104,160,1387
104,161,1387
104,165,1387
104,166,1387
104,167,1387
104,168,1387
104,172,1387
104,173,1387
104,174,1387
104,175,1387
104,176,1387
104,177,1387
104,178,1387
104,179,1387
104,182,1387
104,183,1387
104,184,1387
104,192,1387
104,247,1698
105,121,1252
105,122,1252
105,123,1252
105,124,1252
105,125,1252
105,126,1252
105,127,1252
105,128,1252
105,132,1252
105,133,1252
105,137,1252
105,150,1387
105,151,1387
105,154,1387
105,155,1387
105,160,1387
105,161,1387
105,162,1387
105,163,1387
105,164,1387
105,165,1387
105,167,1387
105,168,1387
105,169,1387
105,170,1387
105,171,1387
105,172,1387
105,173,1387
105,174,1387
105,175,1387
105,176,1387
105,179,1387
105,180,1387
105,181,1387
105,182,1387
105,183,1387
105,184,1387
106,121,1252
106,122,1252
106,123,1252
106,124,1252
106,125,1252
106,126,1252
106,127,1252
106,128,1252
106,129,1252
106,134,1252
106,136,1252
106,137,1252
106,138,1252
106,147,1387
106,154,1387
106,155,1387
106,161,1387
106,162,1387
106,163,1387
106,164,1387
106,165,1387
106,166,1387
106,168,1387
106,169,1387
106,170,1387
106,171,1387
106,172,1387
106,173,1387
106,174,1387
106,175,1387
106,176,1387
106,177,1387
106,178,1387
106,179,1387
106,180,1387
106,181,1387
106,182,1387
106,183,1387
106,184,1387
106,246,1698
107,122,1252
107,123,1252
107,124,1252
107,125,1252
107,126,1252
107,127,1252
107,128,1252
107,129,1252
107,130,1252
107,138,1252
107,145,1252
107,146,1252
107,148,1387
107,150,1387
107,155,1387
107,156,1387
107,160,1387
107,163,1387
107,165,1387
107,166,1387
107,167,1387
107,168,1387
107,169,1387
107,170,1387
107,171,1387
107,172,1387
107,173,1387
107,174,1387
107,175,1387
107,176,1387
107,177,1387
107,178,1387
107,179,1387
107,180,1387
107,181,1387
107,182,1387
107,183,1387
107,184,1387
107,246,1698
108,124,1252
108,125,1252
108,126,1252
108,127,1252
108,128,1252
108,129,1252
108,130,1252
108,137,1252
108,138,1252
108,139,1252
108,140,1252
108,144,1252
108,145,1252
108,146,1252
108,147,1387
108,153,1387
108,157,1387
108,164,1387
108,165,1387
108,166,1387
108,167,1387
108,168,1387
108,169,1387
108,170,1387
108,171,1387
108,172,1387
108,173,1387
108,174,1387
108,175,1387
108,176,1387
108,177,1387
108,178,1387
108,179,1387
108,180,1387
108,181,1387
108,182,1387
108,183,1387
108,184,1387
108,242,1698
109,123,1252
109,128,1252
109,130,1252
109,131,1252
109,137,1252
109,138,1252
109,139,1252
109,140,1252
109,142,1252
109,143,1252
109,144,1252
109,145,1252
109,146,1387
109,148,1387
109,149,1387
109,150,1387
109,153,1387
109,154,1387
109,156,1387
109,165,1387
109,166,1387
109,167,1387
109,168,1387
109,169,1387
109,170,1387
109,171,1387
109,172,1387
109,173,1387
109,174,1387
109,175,1387
109,176,1387
109,177,1387
109,178,1387
109,179,1387
109,180,1387
109,181,1387
109,182,1387
110,138,1252
110,139,1252
110,140,1252
110,141,1252
110,142,1252
110,143,1252
110,144,1252
110,145,1252
110,146,1387
110,147,1387
110,149,1387
110,153,1387
110,168,1387
110,170,1387
110,171,1387
110,172,1387
110,173,1387
110,175,1387
110,176,1387
110,177,1387
110,178,1387
110,182,1387
110,241,1698
111,140,1252
111,141,1252
111,142,1252
111,145,1252
111,146,1387
111,147,1387
111,149,1387
111,157,1387
111,170,1387
111,171,1387
111,172,1387
111,173,1387
111,175,1387
111,179,1387
111,241,1698
112,157,1387
112,239,1698
112,240,1698
112,246,1698
113,157,1387
114,146,1387
114,152,1387
114,153,1387
114,155,1387
114,156,1387
114,167,1387
115,107,1252
115,146,1387
115,152,1387
115,153,1387
115,154,1387
115,155,1387
115,156,1387
115,242,1698
115,245,1698
116,102,1252
116,103,1252
116,111,1252
116,150,1387
116,151,1387
116,152,1387
116,153,1387
116,154,1387
116,155,1387
116,156,1387
116,157,1387
116,201,1698
116,242,1698
116,243,1698
117,86,2132
117,97,1252
117,101,1252
117,102,1252
117,103,1252
117,107,1252
117,108,1252
117,149,1387
117,150,1387
117,151,1387
117,152,1387
117,153,1387
117,154,1387
117,175,1387
117,223,1698
118,97,1252
118,102,1252
118,103,1252
118,104,1252
118,149,1387
118,150,1387
118,181,1387
118,182,1387
118,183,1387
118,223,1698
119,96,1252
119,97,1252
119,221,1698
120,96,1252
120,99,1252
120,102,1252
120,163,1387
120,225,1698
121,99,1252
121,196,1698
121,197,1698
122,108,1252
122,183,1387
122,196,1698
122,198,1698
122,199,1698
123,86,2132
123,171,1387
123,246,1698
124,120,1252
124,238,1698
125,240,1698
127,196,1698
128,218,1698
128,220,1698
129,82,2132
129,234,1698
130,249,1698
131,223,1698
131,240,1698
131,241,1698
132,131,1252
132,168,1387
132,235,1698
132,237,1698
132,238,1698
132,239,1698
132,247,1698
133,132,1252
133,219,1698
133,221,1698
133,222,1698
133,223,1698
133,224,1698
133,238,1698
133,239,1698
133,249,1698
134,132,1252
134,133,1252
134,134,1252
134,168,1387
134,218,1698
134,221,1698
134,224,1698
135,132,1252
135,135,1252
135,136,1252
135,169,1387
135,180,1387
135,219,1698
135,220,1698
135,224,1698
136,135,2504
136,136,2504
136,180,1387
136,217,1698
136,218,1698
136,224,1698
137,83,2132
137,84,2132
137,105,2132
137,106,2132
137,107,2132
137,108,2132
137,136,2504
137,137,2504
137,164,1387
137,211,1698
137,212,1698
137,213,1698
137,214,1698
137,223,1698
137,224,1698
138,80,2132
138,81,2132
138,82,2132
138,83,2132
138,101,2132
138,102,2132
138,103,2132
138,104,2132
138,105,2132
138,106,2132
138,107,2132
138,108,2132
138,109,2132
138,110,2132
138,136,2504
138,161,1387
138,162,1387
138,168,1387
138,169,1387
138,170,1387
138,171,1387
138,212,1698
138,223,1698
138,224,1698
139,79,2132
139,80,2132
139,81,2132
139,98,2132
139,99,2132
139,100,2132
139,101,2132
139,102,2132
139,103,2132
139,104,2132
139,105,2132
139,106,2132
139,107,2132
139,108,2132
139,139,2504
139,159,2504
139,160,2504
139,161,2504
139,164,1387
139,168,1387
139,169,1387
139,170,1387
139,171,1387
139,174,1387
139,175,1387
139,224,1698
140,58,2132
140,82,2132
140,92,2132
140,96,2132
140,99,2132
140,100,2132
140,101,2132
140,102,2132
140,103,2132
140,104,2132
140,105,2132
140,106,2132
140,107,2132
140,108,2132
140,160,2504
140,161,2504
140,162,2504
140,163,2504
140,164,2504
140,165,1387
140,169,1387
140,171,1387
140,197,1698
141,80,2132
141,89,2132
141,91,2132
141,92,2132
141,93,2132
141,99,2132
141,100,2132
141,101,2132
141,102,2132
141,103,2132
141,104,2132
141,105,2132
141,107,2132
141,108,2132
141,110,2132
141,145,2504
141,159,2504
141,160,2504
141,161,2504
141,162,2504
141,163,2504
141,164,2504
141,165,2504
141,166,2504
141,167,2504
141,171,1387
141,177,1387
141,213,1698
142,78,2132
142,79,2132
142,81,2132
142,90,2132
142,91,2132
142,93,2132
142,94,2132
142,95,2132
142,96,2132
142,97,2132
142,98,2132
142,99,2132
142,100,2132
142,102,2132
142,103,2132
142,104,2132
142,107,2132
142,108,2132
142,140,2504
142,159,2504
142,160,2504
142,161,2504
142,162,2504
142,163,2504
142,164,2504
142,165,2504
142,166,2504
142,167,2504
142,172,1387
142,173,1387
142,174,1387
142,213,1698
142,218,1698
142,219,1698
142,235,1698
143,79,2132
143,86,2132
143,89,2132
143,90,2132
143,93,2132
143,94,2132
143,95,2132
143,96,2132
143,97,2132
143,98,2132
143,99,2132
143,101,2132
143,102,2132
143,103,2132
143,107,2132
143,110,2132
143,141,2504
143,159,2504
143,160,2504
143,161,2504
143,162,2504
143,163,2504
143,166,2504
143,167,2504
143,168,2504
143,169,2504
143,171,2504
143,212,1698
143,219,1698
144,80,2132
144,85,2132
144,86,2132
144,89,2132
144,92,2132
144,94,2132
144,95,2132
144,96,2132
144,97,2132
144,98,2132
144,99,2132
144,101,2132
144,102,2132
144,103,2132
144,105,2132
144,106,2132
144,107,2132
144,143,2504
144,159,2504
144,160,2504
144,161,2504
144,162,2504
144,163,2504
144,164,2504
144,166,2504
144,167,2504
144,168,2504
144,169,2504
145,78,2132
145,79,2132
145,85,2132
145,88,2132
145,89,2132
145,94,2132
145,95,2132
145,96,2132
145,97,2132
145,98,2132
145,99,2132
145,100,2132
145,101,2132
145,102,2132
145,105,2132
145,106,2132
145,128,2504
145,129,2504
145,131,2504
145,163,2504
146,78,2132
146,79,2132
146,88,2132
146,90,2132
146,92,2132
146,93,2132
146,94,2132
146,95,2132
146,96,2132
146,99,2132
146,100,2132
146,101,2132
146,104,2132
146,105,2132
146,121,2132
146,122,2504
146,130,2504
146,131,2504
146,132,2504
146,148,2504
146,163,2504
147,78,2132
147,79,2132
147,80,2132
147,87,2132
147,88,2132
147,90,2132
147,91,2132
147,92,2132
147,94,2132
147,95,2132
147,103,2132
147,104,2132
147,105,2132
147,129,2504
147,131,2504
147,132,2504
147,141,2504
147,162,2504
147,166,2504
147,167,2504
147,170,2504
147,176,2504
147,270,1698
148,56,2132
148,80,2132
148,81,2132
148,86,2132
148,87,2132
148,89,2132
148,91,2132
148,93,2132
148,94,2132
148,95,2132
148,97,2132
148,98,2132
148,103,2132
148,104,2132
148,125,2504
148,128,2504
148,129,2504
148,130,2504
148,131,2504
148,167,2504
148,172,2504
148,178,2504
149,83,2132
149,84,2132
149,87,2132
149,89,2132
149,90,2132
149,93,2132
149,94,2132
149,97,2132
149,98,2132
149,102,2132
149,103,2132
149,125,2504
149,126,2504
149,127,2504
149,128,2504
149,129,2504
149,130,2504
149,135,2504
149,186,1698
150,57,2132
150,83,2132
150,84,2132
150,85,2132
150,88,2132
150,89,2132
150,93,2132
150,94,2132
150,95,2132
150,96,2132
150,97,2132
150,98,2132
150,99,2132
150,100,2132
150,101,2132
150,102,2132
150,103,2132
150,125,2504
150,129,2504
150,132,2504
150,133,2504
150,134,2504
150,135,2504
150,161,2504
150,162,2504
150,191,1698
151,83,2132
151,88,2132
151,92,2132
151,93,2132
151,95,2132
151,96,2132
151,97,2132
151,98,2132
151,99,2132
151,100,2132
151,101,2132
151,102,2132
151,125,2504
151,132,2504
151,162,2504
152,83,2132
152,87,2132
152,88,2132
152,92,2132
152,93,2132
152,95,2132
152,96,2132
152,97,2132
152,98,2132
152,101,2132
152,102,2132
152,123,2504
152,124,2504
152,127,2504
152,128,2504
152,129,2504
152,132,2504
152,134,2504
152,156,2504
153,85,2132
153,91,2132
153,95,2132
153,96,2132
153,97,2132
153,101,2132
153,123,2504
153,126,2504
153,127,2504
153,128,2504
153,129,2504
153,130,2504
153,131,2504
153,132,2504
153,133,2504
153,134,2504
153,135,2504
153,154,2504
154,87,2132
154,90,2132
154,92,2132
154,95,2132
154,96,2132
154,129,2504
154,130,2504
154,134,2504
154,141,2504
155,84,2132
155,85,2132
155,86,2132
155,91,2132
155,95,2132
155,130,2504
156,83,2132
156,84,2132
156,87,2132
156,88,2132
