"y","x","cluster_id"
35,72,827
35,73,827
35,80,827
35,104,375
35,106,375
35,107,375
35,108,375
35,110,375
35,111,375
35,112,375
35,113,375
35,114,375
35,119,375
35,120,375
35,121,375
35,122,375
35,123,375
35,124,375
35,125,375
35,126,375
35,127,375
35,128,375
35,129,375
35,130,375
35,131,375
35,132,375
35,133,375
35,136,375
35,137,375
35,138,375
35,159,375
35,213,1142
35,220,1142
35,221,1142
35,302,791
35,326,791
35,351,791
35,364,791
36,21,827
36,24,827
36,35,827
36,72,827
36,76,827
36,106,375
36,107,375
36,108,375
36,109,375
36,110,375
36,111,375
36,112,375
36,114,375
36,122,375
36,123,375
36,124,375
36,125,375
36,126,375
36,127,375
36,128,375
36,129,375
36,130,375
36,131,375
36,132,375
36,133,375
36,134,375
36,135,375
36,137,375
36,138,375
36,217,1142
36,220,1142
36,221,1142
36,299,1659
36,301,791
36,351,791
36,440,1251
37,19,827
37,22,827
37,24,827
37,35,827
37,51,827
37,71,827
37,72,827
37,74,827
37,75,827
37,76,827
37,77,827
37,78,827
37,79,827
37,80,827
37,81,827
37,83,827
37,84,827
37,85,827
37,86,827
37,87,827
37,88,827
37,89,827
37,91,827
37,109,375
37,110,375
37,111,375
37,113,375
37,114,375
37,115,375
37,116,375
37,117,375
37,118,375
37,119,375
37,120,375
37,122,375
37,124,375
37,125,375
37,126,375
37,127,375
37,128,375
37,129,375
37,130,375
37,131,375
37,132,375
37,133,375
37,204,1142
37,212,1142
37,301,1659
37,323,791
37,352,791
37,363,791
37,367,791
37,385,791
38,19,827
38,20,827
38,22,827
38,25,827
38,40,827
38,53,827
38,68,827
38,70,827
38,71,827
38,75,827
38,76,827
38,77,827
38,78,827
38,79,827
38,81,827
38,82,827
38,83,827
38,84,827
38,85,827
38,86,827
38,87,827
38,89,827
38,90,827
38,110,375
38,114,375
38,115,375
38,116,375
38,117,375
38,118,375
38,119,375
38,120,375
38,121,375
38,122,375
38,123,375
38,124,375
38,125,375
38,126,375
38,127,375
38,128,375
38,129,375
38,130,375
38,135,375
38,211,1142
38,212,1142
38,218,1142
38,304,791
38,430,1251
38,441,1251
39,19,827
39,23,827
39,24,827
39,37,827
39,38,827
39,69,827
39,70,827
39,71,827
39,72,827
39,73,827
39,74,827
39,75,827
39,76,827
39,77,827
39,78,827
39,79,827
39,80,827
39,81,827
39,82,827
39,83,827
39,84,827
39,86,827
39,87,827
39,89,827
39,90,827
39,91,827
39,117,375
39,118,375
39,119,375
39,120,375
39,121,375
39,122,375
39,123,375
39,124,375
39,125,375
39,126,375
39,127,375
39,129,375
39,208,1142
39,209,1142
39,210,1142
39,211,1142
39,224,1142
39,225,1142
39,226,1142
39,310,791
39,362,791
39,364,791
39,385,791
40,20,827
40,23,827
40,24,827
40,28,827
40,30,827
40,34,827
40,39,827
40,69,827
40,71,827
40,72,827
40,73,827
40,74,827
40,75,827
40,76,827
40,77,827
40,78,827
40,79,827
40,80,827
40,81,827
40,82,827
40,83,827
40,84,827
40,85,827
40,86,827
40,87,827
40,88,827
40,89,827
40,90,827
40,92,827
40,107,375
40,108,375
40,120,375
40,122,375
40,203,1142
40,207,1142
40,208,1142
40,209,1142
40,210,1142
40,212,1142
40,213,1142
40,216,1142
40,224,1142
40,225,1142
40,253,1142
40,281,1659
40,310,791
40,352,791
40,364,791
40,377,791
40,378,791
40,379,791
40,380,791
40,382,791
40,383,791
40,384,791
40,399,1251
40,438,1251
41,25,827
41,28,827
41,29,827
41,30,827
41,31,827
41,32,827
41,39,827
41,40,827
41,41,827
41,42,827
41,43,827
41,44,827
41,45,827
41,59,827
41,68,827
41,69,827
41,70,827
41,71,827
41,72,827
41,73,827
41,74,827
41,75,827
41,76,827
41,77,827
41,78,827
41,79,827
41,80,827
41,81,827
41,82,827
41,83,827
41,84,827
41,85,827
41,86,827
41,87,827
41,88,827
41,89,827
41,90,827
41,91,827
41,92,827
41,114,375
41,123,375
41,201,1142
41,202,1142
41,206,1142
41,207,1142
41,208,1142
41,209,1142
41,216,1142
41,217,1142
41,218,1142
41,224,1142
41,356,791
41,365,791
41,377,791
41,378,791
41,379,791
41,383,791
41,384,791
41,385,791
41,386,791
42,19,827
42,27,827
42,29,827
42,30,827
42,31,827
42,41,827
42,42,827
42,43,827
42,44,827
42,45,827
42,58,827
42,61,827
42,62,827
42,63,827
42,65,827
42,66,827
42,68,827
42,69,827
42,70,827
42,71,827
42,72,827
42,73,827
42,74,827
42,75,827
42,76,827
42,77,827
42,78,827
42,79,827
42,80,827
42,81,827
42,82,827
42,83,827
42,84,827
42,85,827
42,86,827
42,88,827
42,89,827
42,107,375
42,116,375
42,124,375
42,201,1142
42,202,1142
42,203,1142
42,206,1142
42,207,1142
42,208,1142
42,209,1142
42,210,1142
42,217,1142
42,365,791
42,366,791
42,377,791
42,378,791
42,379,791
42,383,791
42,384,791
42,429,1251
43,20,827
43,27,827
43,28,827
43,29,827
43,30,827
43,47,827
43,58,827
43,59,827
43,60,827
43,61,827
43,62,827
43,63,827
43,64,827
43,65,827
43,66,827
43,67,827
43,68,827
43,69,827
43,70,827
43,71,827
43,72,827
43,73,827
43,74,827
43,75,827
43,76,827
43,77,827
43,78,827
43,79,827
43,80,827
43,81,827
43,82,827
43,83,827
43,88,827
43,89,827
43,99,375
43,106,375
43,119,375
43,200,1142
43,201,1142
43,202,1142
43,204,1142
43,205,1142
43,206,1142
43,208,1142
43,278,1659
43,280,1659
43,329,791
43,366,791
43,378,791
43,379,791
43,380,791
43,382,791
43,403,1251
43,414,1251
43,422,1251
44,19,827
44,20,827
44,31,827
44,45,827
44,46,827
44,47,827
44,59,827
44,60,827
44,64,827
44,65,827
44,66,827
44,67,827
44,68,827
44,69,827
44,70,827
44,71,827
44,72,827
44,73,827
44,74,827
44,75,827
44,76,827
44,77,827
44,78,827
44,79,827
44,80,827
44,81,827
44,82,827
44,84,827
44,87,827
44,88,827
44,204,1142
44,205,1142
44,378,791
44,379,791
44,380,791
44,381,791
45,42,827
45,48,827
45,59,827
45,60,827
45,61,827
45,63,827
45,64,827
45,65,827
45,66,827
45,67,827
45,68,827
45,69,827
45,70,827
45,71,827
45,72,827
45,73,827
45,74,827
45,75,827
45,76,827
45,77,827
45,78,827
45,79,827
45,80,827
45,81,827
45,87,827
45,92,827
45,93,827
45,112,375
45,127,375
45,203,1142
45,204,1142
45,205,1142
45,280,1659
45,322,791
45,357,791
45,379,791
45,380,791
46,23,827
46,33,827
46,36,827
46,61,827
46,62,827
46,65,827
46,66,827
46,67,827
46,68,827
46,69,827
46,70,827
46,72,827
46,73,827
46,74,827
46,75,827
46,76,827
46,77,827
46,78,827
46,79,827
46,80,827
46,87,827
46,92,827
46,202,1142
46,203,1142
46,204,1142
46,280,1659
46,282,1659
46,318,791
46,434,1251
46,444,1251
47,31,827
47,64,827
47,65,827
47,66,827
47,67,827
47,68,827
47,69,827
47,70,827
47,71,827
47,72,827
47,73,827
47,74,827
47,75,827
47,76,827
47,77,827
47,78,827
47,86,827
47,87,827
47,91,827
47,92,827
47,199,1142
47,203,1142
47,236,1142
47,245,1142
47,279,1659
47,453,1251
47,458,1251
48,37,827
48,65,827
48,66,827
48,67,827
48,68,827
48,69,827
48,70,827
48,71,827
48,72,827
48,73,827
48,74,827
48,75,827
48,76,827
48,83,827
48,84,827
48,85,827
48,86,827
48,87,827
48,90,827
48,91,827
48,92,827
48,198,1142
48,318,791
48,359,791
48,370,791
48,401,1251
48,416,1251
48,439,1251
48,443,1251
48,455,1251
48,458,1251
49,21,827
49,22,827
49,32,827
49,33,827
49,34,827
49,68,827
49,69,827
49,70,827
49,71,827
49,72,827
49,73,827
49,74,827
49,75,827
49,77,827
49,78,827
49,79,827
49,80,827
49,81,827
49,82,827
49,83,827
49,84,827
49,85,827
49,86,827
49,91,827
49,109,375
49,330,791
49,333,791
49,363,791
49,403,1251
49,433,1251
50,29,827
50,31,827
50,32,827
50,33,827
50,34,827
50,35,827
50,36,827
50,37,827
50,38,827
50,39,827
50,68,827
50,69,827
50,70,827
50,71,827
50,72,827
50,73,827
50,74,827
50,75,827
50,76,827
50,77,827
50,78,827
50,79,827
50,80,827
50,81,827
50,82,827
50,83,827
50,84,827
50,85,827
50,87,827
50,91,827
50,94,827
50,105,375
50,202,1142
50,264,1659
50,318,791
50,351,791
50,374,791
50,385,791
50,434,1251
50,435,1251
50,462,1251
51,21,827
51,31,827
51,36,827
51,37,827
51,38,827
51,39,827
51,40,827
51,68,827
51,70,827
51,71,827
51,73,827
51,74,827
51,75,827
51,76,827
51,77,827
51,78,827
51,79,827
51,80,827
51,81,827
51,82,827
51,83,827
51,84,827
51,85,827
51,86,827
51,87,827
51,88,827
51,89,827
51,90,827
51,91,827
51,92,827
51,96,375
51,99,375
51,196,1142
51,197,1142
51,260,1659
51,261,1659
51,317,791
51,319,791
51,340,791
51,346,791
51,405,1251
51,456,1251
52,19,827
52,20,827
52,37,827
52,38,827
52,67,827
52,70,827
52,74,827
52,75,827
52,76,827
52,77,827
52,78,827
52,79,827
52,80,827
52,82,827
52,83,827
52,86,827
52,87,827
52,88,827
52,89,827
52,90,827
52,92,827
52,156,375
52,195,1142
52,197,1142
52,200,1142
52,311,791
52,341,791
52,362,791
52,367,791
52,457,1251
53,74,827
53,75,827
53,79,827
53,80,827
53,82,827
53,83,827
53,84,827
53,85,827
53,86,827
53,87,827
53,88,827
53,90,827
53,91,827
53,92,827
53,195,1142
53,196,1142
53,199,1142
53,200,1142
53,257,1659
53,359,791
53,360,791
53,372,791
53,399,1251
53,428,1251
53,467,1251
53,468,1251
54,39,827
54,48,827
54,49,827
54,80,827
54,83,827
54,85,827
54,91,827
54,92,827
54,93,827
54,176,1142
54,194,1142
54,195,1142
54,276,1659
54,277,1659
54,305,1659
54,318,791
54,360,791
54,457,1251
55,48,827
55,49,827
55,80,827
55,88,827
55,89,827
55,90,827
55,93,827
55,192,1142
55,195,1142
55,196,1142
55,197,1142
55,395,1251
55,426,1251
55,448,1251
55,466,1251
56,43,827
56,44,827
56,47,827
56,48,827
56,49,827
56,93,827
56,197,1142
56,361,791
56,466,1251
57,43,827
57,44,827
57,46,827
57,47,827
57,48,827
57,51,827
57,52,827
57,53,827
57,54,827
57,192,1142
57,193,1142
57,250,1659
57,254,1659
57,282,1659
57,288,1659
57,359,791
57,368,791
58,190,1142
58,195,1142
58,283,1659
58,344,791
58,356,791
58,360,791
58,367,791
58,404,1251
59,17,827
59,64,827
59,65,827
59,78,827
59,79,827
59,190,1142
59,193,1142
59,194,1142
59,255,1659
59,269,1659
59,270,1659
59,327,791
59,329,791
59,370,791
59,373,791
59,425,1251
59,426,1251
60,17,827
60,78,827
60,188,1142
60,189,1142
60,190,1142
60,192,1142
60,193,1142
60,212,1142
60,214,1142
60,225,1142
60,226,1142
60,255,1659
60,266,1659
60,269,1659
60,274,1659
60,291,1659
60,348,791
60,399,1251
60,405,1251
60,446,1251
61,65,827
61,77,827
61,188,1142
61,191,1142
61,192,1142
61,223,1142
61,224,1142
61,228,1142
61,243,1142
61,254,1659
61,265,1659
61,266,1659
61,269,1659
61,274,1659
61,278,1659
61,284,1659
61,297,1659
61,424,1251
61,445,1251
61,446,1251
61,459,1251
62,176,1142
62,186,1142
62,187,1142
62,188,1142
62,190,1142
62,191,1142
62,224,1142
62,226,1142
62,228,1142
62,242,1142
62,264,1659
62,265,1659
62,266,1659
62,267,1659
62,274,1659
62,279,1659
62,286,1659
62,293,1659
62,297,1659
62,331,791
62,332,791
62,351,791
62,357,791
62,359,791
62,422,1251
62,444,1251
62,445,1251
62,446,1251
63,108,375
63,174,1142
63,185,1142
63,186,1142
63,187,1142
63,189,1142
63,222,1142
63,223,1142
63,224,1142
63,226,1142
63,227,1142
63,264,1659
63,265,1659
63,267,1659
63,286,1659
63,310,1659
63,444,1251
64,20,827
64,74,827
64,75,827
64,173,1932
64,184,1142
64,185,1142
64,186,1142
64,224,1142
64,225,1142
64,226,1142
64,248,1659
64,285,1659
64,286,1659
64,373,791
64,410,1251
64,412,1251
65,111,375
65,112,375
65,184,1142
65,185,1142
65,186,1142
65,187,1142
65,224,1142
65,278,1659
65,283,1659
65,284,1659
65,285,1659
65,296,1659
65,297,1659
65,409,1251
65,426,1251
66,18,827
66,110,375
66,111,375
66,116,375
66,183,1142
66,184,1142
66,186,1142
66,280,1659
66,283,1659
66,284,1659
66,294,1659
66,298,1659
66,381,791
66,405,1251
66,409,1251
66,410,1251
66,467,1251
67,17,827
67,18,827
67,48,827
67,67,827
67,109,375
67,110,375
67,111,375
67,181,1142
67,182,1142
67,185,1142
67,281,1659
67,284,1659
67,291,1659
67,292,1659
67,310,1659
67,332,791
67,405,1251
67,410,1251
67,411,1251
67,412,1251
67,449,1251
68,107,375
68,108,375
68,109,375
68,110,375
68,181,1142
68,182,1142
68,184,1142
68,218,1142
68,250,1659
68,279,1659
68,280,1659
68,281,1659
68,282,1659
68,283,1659
68,284,1659
68,286,1659
68,320,791
68,339,791
68,340,791
68,373,791
68,393,1251
68,394,1251
68,396,1251
68,410,1251
68,411,1251
68,442,1251
68,443,1251
69,180,1142
69,220,1142
69,248,1659
69,280,1659
69,281,1659
69,283,1659
69,284,1659
69,285,1659
69,364,791
69,395,1251
69,396,1251
69,409,1251
69,410,1251
69,411,1251
70,168,1932
70,176,1932
70,177,1932
70,232,1142
70,283,1659
70,284,1659
70,285,1659
70,286,1659
70,361,791
70,388,1251
70,395,1251
70,406,1251
70,407,1251
70,408,1251
70,410,1251
70,411,1251
70,426,1251
71,20,2380
71,176,1932
71,179,1142
71,247,1659
71,281,1659
71,283,1659
71,285,1659
71,286,1659
71,352,791
71,371,791
71,390,1251
71,395,1251
71,402,1251
71,403,1251
71,404,1251
71,428,1251
72,28,827
72,33,827
72,35,827
72,74,827
72,75,827
72,136,1932
72,173,1932
72,174,1932
72,176,1932
73,28,827
73,29,827
73,137,1932
73,139,1932
73,172,1932
73,176,1932
73,369,791
73,371,791
73,398,1251
73,401,1251
73,442,1251
74,27,2380
74,28,2380
74,29,827
74,122,375
74,139,1932
74,140,1932
74,141,1932
74,142,1932
74,175,1932
74,187,1142
74,189,1142
74,190,1142
74,191,1142
74,251,1659
74,255,1659
74,358,791
74,384,791
74,403,1251
74,461,1251
75,26,2380
75,27,2380
75,28,2380
75,29,2380
75,58,827
75,142,1932
75,144,1932
75,146,1932
75,175,1932
75,242,1142
75,253,1659
75,257,1659
75,286,1659
75,384,791
75,416,1251
76,26,2380
76,27,2380
76,35,827
76,62,827
76,142,1932
76,143,1932
76,187,1142
76,188,1142
76,189,1142
76,243,1659
76,275,1659
76,314,1659
76,316,1659
76,317,1659
76,361,791
76,403,1251
76,470,1251
77,141,1932
77,165,1932
77,169,1932
77,170,1932
77,171,1932
77,172,1932
77,185,1142
77,186,1142
77,188,1142
77,255,1659
77,256,1659
77,275,1659
77,276,1659
77,285,1659
77,293,1659
77,391,1251
77,400,1251
78,168,1932
78,169,1932
78,170,1932
78,171,1932
78,182,1932
78,186,1142
78,275,1659
78,284,1659
78,383,791
78,433,1251
79,142,1932
79,163,1932
79,167,1932
79,168,1932
79,169,1932
79,170,1932
79,171,1932
79,180,1932
79,184,1932
79,185,1142
79,272,1659
79,283,1659
79,284,1659
79,312,1659
79,388,1251
80,166,1932
80,167,1932
80,168,1932
80,169,1932
80,170,1932
80,179,1932
80,183,1932
80,244,1659
80,256,1659
80,283,1659
80,284,1659
80,285,1659
80,397,1251
81,161,1932
81,164,1932
81,165,1932
81,166,1932
81,167,1932
81,168,1932
81,169,1932
81,177,1932
81,178,1932
81,179,1932
81,245,1659
81,257,1659
81,258,1659
81,259,1659
81,265,1659
81,283,1659
81,371,791
81,389,1251
81,396,1251
81,440,1251
82,136,1932
82,137,1932
82,138,1932
82,163,1932
82,164,1932
82,166,1932
82,167,1932
82,168,1932
82,173,1932
82,174,1932
82,176,1932
82,177,1932
82,181,1932
82,234,1142
82,238,1142
82,244,1659
82,245,1659
82,246,1659
82,247,1659
82,255,1659
82,259,1659
82,261,1659
82,390,1251
82,406,1251
82,433,1251
82,436,1251
82,452,1251
83,40,2380
83,41,2380
83,115,2394
83,116,2394
83,138,1932
83,163,1932
83,164,1932
83,165,1932
83,166,1932
83,172,1932
83,174,1932
83,175,1932
83,176,1932
83,234,1142
83,236,1142
83,245,1659
83,246,1659
83,247,1659
83,269,1659
83,325,791
84,16,2380
84,70,827
84,71,827
84,72,827
84,114,2394
84,115,2394
84,116,2394
84,117,1932
84,122,1932
84,157,1932
84,158,1932
84,162,1932
84,163,1932
84,164,1932
84,165,1932
84,171,1932
84,172,1932
84,173,1932
84,174,1932
84,175,1932
84,178,1932
84,226,1142
84,235,1142
84,247,1659
84,248,1659
84,249,1659
84,252,1659
84,256,1659
84,263,1659
84,264,1659
84,265,1659
84,289,1659
84,359,791
84,375,791
84,399,1251
84,404,1251
84,405,1251
85,17,2380
85,47,2380
85,48,2380
85,49,2380
85,50,2380
85,142,1932
85,157,1932
85,161,1932
85,162,1932
85,163,1932
85,164,1932
85,169,1932
85,170,1932
85,171,1932
85,172,1932
85,173,1932
85,174,1932
85,200,1142
85,207,1142
85,212,1142
85,219,1142
85,226,1142
85,241,1659
85,248,1659
85,249,1659
85,250,1659
85,255,1659
85,260,1659
85,261,1659
85,266,1659
85,275,1659
85,282,1659
85,403,1251
85,409,1251
86,43,2380
86,48,2380
86,54,827
86,87,2394
86,136,1932
86,157,1932
86,160,1932
86,161,1932
86,162,1932
86,167,1932
86,168,1932
86,169,1932
86,170,1932
86,171,1932
86,172,1932
86,176,1932
86,208,1142
86,209,1142
86,215,1142
86,216,1142
86,220,1142
86,221,1142
86,225,1142
86,226,1142
86,246,1659
86,250,1659
86,261,1659
86,270,1659
86,271,1659
86,272,1659
86,273,1659
86,274,1659
86,285,1659
86,403,1251
86,411,1251
87,160,1932
87,161,1932
87,163,1932
87,164,1932
87,165,1932
87,166,1932
87,167,1932
87,168,1932
87,169,1932
87,170,1932
87,171,1932
87,216,1142
87,218,1142
87,219,1142
87,220,1142
87,221,1142
87,222,1142
87,223,1142
87,224,1142
87,235,1142
87,236,1142
87,251,1659
87,259,1659
87,260,1659
87,261,1659
87,270,1659
87,272,1659
87,301,1659
87,307,1659
87,356,791
87,362,791
87,380,2557
87,403,1251
88,33,2380
88,121,1932
88,162,1932
88,163,1932
88,164,1932
88,165,1932
88,166,1932
88,167,1932
88,168,1932
88,169,1932
88,217,1142
88,220,1142
88,221,1142
88,222,1142
88,223,1142
88,259,1659
88,260,1659
88,326,1659
88,361,791
88,362,791
88,363,791
88,364,791
88,373,791
88,412,1251
89,33,2380
89,80,2394
89,153,1932
89,154,1932
89,157,1932
89,162,1932
89,163,1932
89,164,1932
89,165,1932
89,166,1932
89,167,1932
89,168,1932
89,202,1142
89,220,1142
89,229,1142
89,233,1142
89,261,1659
89,273,1659
89,276,1659
89,277,1659
89,279,1659
89,282,1659
89,307,1659
89,342,791
89,353,791
89,362,791
89,363,791
89,364,791
89,383,2557
90,112,2394
90,151,1932
90,156,1932
90,161,1932
90,162,1932
90,163,1932
90,164,1932
90,165,1932
90,166,1932
90,167,1932
90,171,1932
90,222,1142
90,260,1659
90,261,1659
90,269,1659
90,270,1659
90,274,1659
90,277,1659
90,278,1659
90,279,1659
90,281,1659
90,282,1659
90,283,1659
90,284,1659
90,287,1659
90,331,791
90,357,791
90,390,1251
90,412,1251
91,101,2394
91,119,2394
91,132,1932
91,152,1932
91,153,1932
91,154,1932
91,155,1932
91,156,1932
91,157,1932
91,158,1932
91,159,1932
91,160,1932
91,161,1932
91,162,1932
91,163,1932
91,164,1932
91,165,1932
91,166,1932
91,170,1932
91,222,1142
91,271,1659
91,282,1659
91,283,1659
91,337,791
91,342,791
91,403,1251
91,406,1251
91,429,1251
92,50,2380
92,103,2394
92,152,1932
92,153,1932
92,154,1932
92,155,1932
92,157,1932
92,158,1932
92,159,1932
92,160,1932
92,161,1932
92,162,1932
92,163,1932
92,164,1932
92,221,1142
92,222,1142
92,267,1659
92,268,1659
92,290,1659
92,327,1659
92,344,791
92,358,791
92,379,2557
92,421,1251
92,430,1251
92,432,1251
92,463,1251
92,465,1251
93,151,1932
93,152,1932
93,153,1932
93,154,1932
93,155,1932
93,156,1932
93,157,1932
93,158,1932
93,159,1932
93,160,1932
93,161,1932
93,162,1932
93,163,1932
93,268,1659
93,280,1659
93,281,1659
93,323,1659
93,390,2557
94,149,1932
94,150,1932
94,151,1932
94,152,1932
94,153,1932
94,154,1932
94,155,1932
94,156,1932
94,157,1932
94,158,1932
94,159,1932
94,160,1932
94,161,1932
94,268,1659
94,392,2557
95,17,2380
95,20,2380
95,144,1932
95,149,1932
95,150,1932
95,151,1932
95,152,1932
95,153,1932
95,154,1932
95,155,1932
95,156,1932
95,157,1932
95,158,1932
95,159,1932
95,160,1932
95,163,1932
95,164,1932
95,267,1659
95,288,1659
95,331,791
95,409,1251
96,41,2380
96,138,1932
96,142,1932
96,143,1932
96,149,1932
96,150,1932
96,151,1932
96,152,1932
96,153,1932
96,154,1932
96,158,1932
96,161,1932
96,278,1659
96,282,1659
96,321,1659
96,327,1659
96,329,1659
96,399,1251
97,69,2394
97,142,1932
97,143,1932
97,148,1932
97,149,1932
97,150,1932
97,151,1932
97,152,1932
97,159,1932
97,213,1142
97,267,1659
97,315,1659
97,319,1659
97,354,2557
97,391,2557
97,435,1251
97,479,1251
98,31,2380
98,71,2394
98,141,1932
98,146,1932
98,147,1932
98,148,1932
98,149,1932
98,150,1932
98,151,1932
98,157,1932
98,233,1659
98,319,1659
98,390,2557
98,391,2557
99,16,2380
99,18,2380
99,55,2380
99,58,2380
99,139,1932
99,146,1932
99,147,1932
99,148,1932
99,149,1932
99,150,1932
99,151,1932
99,327,1659
99,416,1251
99,456,1251
100,21,2380
100,48,2380
100,52,2380
100,53,2380
100,54,2380
100,55,2380
100,56,2380
100,65,2394
100,128,1932
100,139,1932
100,142,1932
100,143,1932
100,144,1932
100,145,1932
100,146,1932
100,147,1932
100,148,1932
100,149,1932
100,150,1932
100,155,1932
100,242,1659
100,325,1659
100,390,2557
101,18,2380
101,19,2380
101,20,2380
101,21,2380
101,22,2380
101,23,2380
101,39,2380
101,40,2380
101,41,2380
101,42,2380
101,43,2380
101,48,2380
101,51,2380
101,55,2380
101,56,2380
101,57,2380
101,58,2380
101,59,2380
101,136,1932
101,139,1932
101,140,1932
101,143,1932
101,144,1932
101,145,1932
101,146,1932
101,147,1932
101,148,1932
101,149,1932
101,298,1659
101,323,1659
101,328,1659
101,375,2557
102,17,2380
102,18,2380
102,19,2380
102,20,2380
102,21,2380
102,22,2380
102,23,2380
102,24,2380
102,37,2380
102,38,2380
102,39,2380
102,41,2380
102,42,2380
102,43,2380
102,50,2380
102,51,2380
102,52,2380
102,54,2380
102,59,2380
102,142,1932
102,143,1932
102,144,1932
102,145,1932
102,146,1932
102,147,1932
102,149,1932
102,150,1932
102,151,1932
102,282,1659
102,376,2557
102,455,1251
103,22,2380
103,24,2380
103,26,2380
103,27,2380
103,28,2380
103,35,2380
103,36,2380
103,37,2380
103,38,2380
103,39,2380
103,40,2380
103,41,2380
103,75,2394
103,76,2394
103,77,2394
103,78,2394
103,79,2394
103,80,2394
103,82,2394
103,83,2394
103,85,2394
103,98,2394
103,99,2394
103,142,1932
103,143,1932
103,147,1932
103,148,1932
103,261,1659
103,307,1659
103,457,1251
104,75,2394
104,76,2394
104,77,2394
104,79,2394
104,80,2394
104,81,2394
104,82,2394
104,84,2394
104,85,2394
104,88,2394
104,89,2394
104,141,1932
104,145,1932
104,260,1659
104,261,1659
104,262,1659
104,309,1659
104,337,2557
104,384,2557
105,81,2394
105,82,2394
105,83,2394
105,84,2394
105,89,2394
105,90,2394
105,91,2394
105,92,2394
105,93,2394
105,106,2394
105,137,1932
105,145,1932
105,260,1659
105,261,1659
105,262,1659
105,281,1659
105,305,1659
106,83,2394
106,84,2394
106,88,2394
106,89,2394
106,90,2394
106,92,2394
106,93,2394
106,94,2394
106,95,2394
106,96,2394
106,130,1932
106,135,1932
106,136,1932
106,138,1932
106,139,1932
106,140,1932
106,143,1932
106,145,1932
106,153,1932
106,164,1932
106,229,1142
106,248,1659
106,304,1659
106,453,1251
107,92,2394
107,93,2394
107,94,2394
107,95,2394
107,96,2394
107,97,2394
107,98,2394
107,99,2394
107,132,1932
107,134,1932
107,135,1932
107,136,1932
107,137,1932
107,138,1932
107,140,1932
107,141,1932
