"y","x","cluster_id"
13,266,1067
13,267,1067
13,268,1067
13,269,1067
13,270,1067
13,271,1067
13,277,1067
13,306,840
13,310,840
13,312,840
13,313,840
13,314,840
13,315,840
13,320,840
13,321,840
13,322,840
13,323,840
13,324,840
13,334,840
13,335,1236
13,336,1236
13,337,1236
13,338,1236
13,339,1236
13,340,1236
13,341,1236
13,342,1236
13,345,1236
13,347,1236
13,350,1236
13,351,1236
13,352,1236
13,357,1236
13,359,1236
13,360,1236
13,361,1236
13,362,1236
13,363,1236
13,364,1236
13,365,1236
13,367,1236
13,388,2191
13,389,2191
14,252,1067
14,253,1067
14,256,1067
14,257,1067
14,258,1067
14,259,1067
14,260,1067
14,261,1067
14,262,1067
14,263,1067
14,264,1067
14,265,1067
14,266,1067
14,267,1067
14,268,1067
14,269,1067
14,270,1067
14,271,1067
14,272,1067
14,273,1067
14,274,1067
14,275,1067
14,276,1067
14,277,1067
14,305,840
14,306,840
14,311,840
14,314,840
14,316,840
14,317,840
14,318,840
14,319,840
14,320,840
14,323,840
14,335,1236
14,336,1236
14,337,1236
14,338,1236
14,339,1236
14,340,1236
14,348,1236
14,350,1236
14,362,1236
14,363,1236
14,364,1236
14,365,1236
14,366,1236
14,367,1236
14,388,2191
14,389,2191
14,390,2191
14,391,2191
14,392,2191
14,394,2191
15,252,1067
15,253,1067
15,254,1067
15,255,1067
15,256,1067
15,257,1067
15,258,1067
15,259,1067
15,260,1067
15,261,1067
15,262,1067
15,263,1067
15,264,1067
15,265,1067
15,266,1067
15,267,1067
15,268,1067
15,269,1067
15,270,1067
15,271,1067
15,272,1067
15,273,1067
15,274,1067
15,275,1067
15,276,1067
15,277,1067
15,278,1067
15,285,1067
15,295,840
15,305,840
15,306,840
15,311,840
15,312,840
15,313,840
15,315,840
15,316,840
15,319,840
15,335,1236
15,336,1236
15,338,1236
15,339,1236
15,340,1236
15,342,1236
15,343,1236
15,344,1236
15,366,1236
15,367,1236
15,368,1236
15,388,2191
15,389,2191
15,390,2191
15,391,2191
16,254,1067
16,255,1067
16,256,1067
16,257,1067
16,258,1067
16,259,1067
16,260,1067
16,261,1067
16,262,1067
16,263,1067
16,264,1067
16,265,1067
16,266,1067
16,267,1067
16,268,1067
16,269,1067
16,270,1067
16,271,1067
16,272,1067
16,273,1067
16,274,1067
16,275,1067
16,276,1067
16,277,1067
16,279,1067
16,280,1067
16,281,1067
16,282,1067
16,283,1067
16,284,1067
16,285,1067
16,290,1067
16,291,840
16,296,840
16,301,840
16,312,840
16,314,840
16,315,840
16,316,840
16,335,1236
16,336,1236
16,337,1236
16,339,1236
16,340,1236
16,341,1236
16,342,1236
16,343,1236
16,344,1236
16,345,1236
16,346,1236
16,347,1236
16,348,1236
16,349,1236
16,350,1236
16,353,1236
16,354,1236
16,355,1236
16,356,1236
16,357,1236
16,362,1236
16,363,1236
16,368,1236
16,383,2191
16,387,2191
16,388,2191
16,389,2191
16,390,2191
16,391,2191
17,244,1067
17,245,1067
17,249,1067
17,250,1067
17,253,1067
17,254,1067
17,255,1067
17,256,1067
17,257,1067
17,258,1067
17,259,1067
17,260,1067
17,261,1067
17,262,1067
17,263,1067
17,264,1067
17,265,1067
17,266,1067
17,267,1067
17,268,1067
17,269,1067
17,270,1067
17,271,1067
17,272,1067
17,273,1067
17,274,1067
17,275,1067
17,276,1067
17,277,1067
17,278,1067
17,279,1067
17,280,1067
17,281,1067
17,283,1067
17,284,1067
17,285,1067
17,286,1067
17,287,1067
17,288,1067
17,289,1067
17,290,1067
17,296,840
17,303,840
17,304,840
17,315,840
17,316,840
17,317,840
17,318,840
17,332,840
17,335,1236
17,336,1236
17,337,1236
17,338,1236
17,339,1236
17,340,1236
17,341,1236
17,342,1236
17,344,1236
17,346,1236
17,347,1236
17,348,1236
17,349,1236
17,350,1236
17,351,1236
17,352,1236
17,353,1236
17,354,1236
17,355,1236
17,356,1236
17,357,1236
17,358,1236
17,359,1236
17,360,1236
17,361,1236
17,362,1236
17,363,1236
17,364,1236
17,365,1236
17,366,1236
17,384,2191
17,385,2191
17,386,2191
17,387,2191
17,388,2191
17,389,2191
17,390,2191
17,391,2191
18,244,1067
18,245,1067
18,246,1067
18,247,1067
18,248,1067
18,249,1067
18,250,1067
18,254,1067
18,255,1067
18,256,1067
18,257,1067
18,258,1067
18,259,1067
18,260,1067
18,261,1067
18,262,1067
18,263,1067
18,264,1067
18,265,1067
18,266,1067
18,267,1067
18,268,1067
18,269,1067
18,270,1067
18,271,1067
18,272,1067
18,273,1067
18,274,1067
18,275,1067
18,276,1067
18,277,1067
18,278,1067
18,279,1067
18,280,1067
18,281,1067
18,282,1067
18,283,1067
18,284,1067
18,285,1067
18,286,1067
18,287,1067
18,288,1067
18,289,1067
18,290,1067
18,291,840
18,292,840
18,293,840
18,300,840
18,311,840
18,315,840
18,316,840
18,317,840
18,332,840
18,333,840
18,334,840
18,335,1236
18,337,1236
18,338,1236
18,339,1236
18,340,1236
18,341,1236
18,342,1236
18,343,1236
18,344,1236
18,345,1236
18,346,1236
18,347,1236
18,348,1236
18,350,1236
18,351,1236
18,352,1236
18,353,1236
18,354,1236
18,355,1236
18,356,1236
18,357,1236
18,358,1236
18,359,1236
18,360,1236
18,362,1236
18,363,1236
18,364,1236
18,365,1236
18,382,2191
18,386,2191
18,387,2191
18,388,2191
18,389,2191
18,390,2191
18,391,2191
18,392,2191
18,393,2191
19,244,1067
19,245,1067
19,246,1067
19,247,1067
19,249,1067
19,251,1067
19,252,1067
19,253,1067
19,254,1067
19,255,1067
19,256,1067
19,257,1067
19,258,1067
19,259,1067
19,260,1067
19,261,1067
19,262,1067
19,263,1067
19,264,1067
19,265,1067
19,266,1067
19,267,1067
19,269,1067
19,270,1067
19,271,1067
19,272,1067
19,273,1067
19,274,1067
19,275,1067
19,276,1067
19,277,1067
19,279,1067
19,280,1067
19,281,1067
19,282,1067
19,283,1067
19,284,1067
19,285,1067
19,286,1067
19,287,1067
19,288,1067
19,289,1067
19,291,840
19,293,840
19,314,840
19,338,1236
19,339,1236
19,340,1236
19,341,1236
19,342,1236
19,343,1236
19,344,1236
19,345,1236
19,346,1236
19,347,1236
19,348,1236
19,352,1236
19,353,1236
19,354,1236
19,355,1236
19,356,1236
19,357,1236
19,359,1236
19,360,1236
19,361,1236
19,362,1236
19,363,1236
19,365,1236
19,371,1236
19,372,1236
19,382,2191
19,385,2191
19,389,2191
19,391,2191
19,392,2191
19,394,2191
20,250,1067
20,251,1067
20,252,1067
20,253,1067
20,254,1067
20,255,1067
20,256,1067
20,257,1067
20,258,1067
20,259,1067
20,260,1067
20,261,1067
20,262,1067
20,263,1067
20,264,1067
20,265,1067
20,266,1067
20,270,1067
20,273,1067
20,284,1067
20,285,1067
20,288,1067
20,289,1067
20,290,1067
20,294,840
20,331,840
20,332,840
20,333,840
20,337,1236
20,338,1236
20,339,1236
20,340,1236
20,345,1236
20,346,1236
20,348,1236
20,350,1236
20,351,1236
20,352,1236
20,353,1236
20,354,1236
20,355,1236
20,356,1236
20,357,1236
20,359,1236
20,360,1236
20,361,1236
20,362,1236
20,363,1236
20,364,1236
20,365,1236
20,366,1236
20,368,1236
20,369,1236
20,376,1236
20,377,1236
20,379,1236
20,382,2191
20,383,2191
21,247,1067
21,248,1067
21,249,1067
21,250,1067
21,251,1067
21,252,1067
21,253,1067
21,254,1067
21,255,1067
21,256,1067
21,257,1067
21,258,1067
21,259,1067
21,260,1067
21,261,1067
21,262,1067
21,263,1067
21,264,1067
21,265,1067
21,266,1067
21,267,1067
21,268,1067
21,269,1067
21,270,1067
21,273,1067
21,275,1067
21,278,1067
21,279,1067
21,280,1067
21,281,1067
21,282,1067
21,283,1067
21,284,1067
21,285,1067
21,286,1067
21,288,1067
21,289,1067
21,291,840
21,292,840
21,294,840
21,295,840
21,296,840
21,332,840
21,333,840
21,335,1236
21,348,1236
21,350,1236
21,351,1236
21,352,1236
21,353,1236
21,354,1236
21,355,1236
21,356,1236
21,357,1236
21,360,1236
21,361,1236
21,362,1236
21,363,1236
21,364,1236
21,365,1236
21,366,1236
21,367,1236
21,368,1236
21,369,1236
21,370,1236
21,376,1236
21,379,1236
21,380,2191
21,381,2191
21,382,2191
21,383,2191
21,384,2191
22,244,1067
22,245,1067
22,246,1067
22,247,1067
22,248,1067
22,249,1067
22,250,1067
22,251,1067
22,252,1067
22,253,1067
22,254,1067
22,255,1067
22,256,1067
22,257,1067
22,258,1067
22,259,1067
22,260,1067
22,262,1067
22,263,1067
22,264,1067
22,265,1067
22,266,1067
22,267,1067
22,268,1067
22,269,1067
22,270,1067
22,271,1067
22,272,1067
22,273,1067
22,274,1067
22,275,1067
22,276,1067
22,277,1067
22,278,1067
22,279,1067
22,280,1067
22,281,1067
22,282,1067
22,283,1067
22,284,1067
22,285,1067
22,286,1067
22,287,1067
22,291,840
22,292,840
22,293,840
22,294,840
22,295,840
22,298,840
22,332,840
22,333,840
22,334,1236
22,337,1236
22,347,1236
22,348,1236
22,353,1236
22,354,1236
22,355,1236
22,363,1236
22,364,1236
22,365,1236
22,366,1236
22,367,1236
22,370,1236
22,371,1236
22,372,1236
22,373,1236
22,380,2191
22,382,2191
22,383,2191
22,385,2191
23,242,1067
23,243,1067
23,244,1067
23,245,1067
23,246,1067
23,247,1067
23,248,1067
23,249,1067
23,250,1067
23,251,1067
23,253,1067
23,254,1067
23,255,1067
23,256,1067
23,257,1067
23,258,1067
23,259,1067
23,260,1067
23,262,1067
23,263,1067
23,265,1067
23,266,1067
23,267,1067
23,268,1067
23,269,1067
23,270,1067
23,271,1067
23,272,1067
23,273,1067
23,274,1067
23,275,1067
23,276,1067
23,277,1067
23,278,1067
23,279,1067
23,280,1067
23,281,1067
23,282,1067
23,283,1067
23,284,1067
23,285,1067
23,286,1067
23,287,1067
23,288,1067
23,289,1067
23,290,1067
23,291,840
23,292,840
23,294,840
23,295,840
23,296,840
23,297,840
23,298,840
23,314,840
23,351,1236
23,352,1236
23,353,1236
23,354,1236
23,356,1236
23,357,1236
23,365,1236
23,366,1236
23,369,1236
23,371,1236
23,372,1236
23,376,1236
23,378,1236
23,379,2191
23,384,2191
24,241,1067
24,242,1067
24,243,1067
24,244,1067
24,245,1067
24,246,1067
24,247,1067
24,248,1067
24,251,1067
24,252,1067
24,253,1067
24,254,1067
24,255,1067
24,257,1067
24,260,1067
24,262,1067
24,263,1067
24,264,1067
24,265,1067
24,266,1067
24,267,1067
24,268,1067
24,269,1067
24,270,1067
24,271,1067
24,272,1067
24,273,1067
24,274,1067
24,275,1067
24,276,1067
24,277,1067
24,278,1067
24,279,1067
24,280,1067
24,281,1067
24,282,1067
24,283,1067
24,284,1067
24,285,1067
24,286,1067
24,287,1067
24,288,1067
24,289,1067
24,290,1067
24,291,840
24,292,840
24,293,840
24,294,840
24,296,840
24,301,840
24,302,840
24,314,840
24,315,840
24,331,840
24,332,840
24,333,840
24,334,1236
24,335,1236
24,338,1236
24,339,1236
24,340,1236
24,341,1236
24,342,1236
24,345,1236
24,348,1236
24,352,1236
24,353,1236
24,354,1236
24,355,1236
24,356,1236
24,357,1236
24,358,1236
24,359,1236
24,360,1236
24,361,1236
24,374,1236
24,375,1236
24,376,1236
24,379,2191
24,388,2191
24,389,2191
24,390,2191
25,241,1067
25,242,1067
25,243,1067
25,244,1067
25,245,1067
25,246,1067
25,247,1067
25,255,1067
25,261,1067
25,262,1067
25,263,1067
25,266,1067
25,269,1067
25,270,1067
25,271,1067
25,272,1067
25,273,1067
25,274,1067
25,275,1067
25,276,1067
25,277,1067
25,280,1067
25,281,1067
25,282,1067
25,283,1067
25,284,1067
25,285,1067
25,287,1067
25,288,1067
25,289,1067
25,302,840
25,303,840
25,304,840
25,314,840
25,315,840
25,316,840
25,328,840
25,329,840
25,330,840
25,331,840
25,332,840
25,333,840
25,334,1236
25,335,1236
25,336,1236
25,337,1236
25,338,1236
25,339,1236
25,340,1236
25,341,1236
25,346,1236
25,347,1236
25,350,1236
25,351,1236
25,357,1236
25,362,1236
25,363,1236
25,364,1236
25,365,1236
25,366,1236
25,367,1236
25,368,1236
25,372,1236
25,377,1236
25,389,2191
25,392,2191
25,395,2191
26,241,1067
26,242,1067
26,243,1067
26,261,1067
26,272,1067
26,276,1067
26,278,1067
26,279,1067
26,283,1067
26,302,840
26,308,840
26,310,840
26,312,840
26,313,840
26,314,840
26,316,840
26,317,840
26,318,840
26,319,840
26,320,840
26,321,840
26,323,840
26,324,840
26,325,840
26,326,840
26,327,840
26,328,840
26,329,840
26,330,840
26,331,840
26,332,840
26,333,840
26,334,1236
26,335,1236
26,336,1236
26,337,1236
26,338,1236
26,339,1236
26,340,1236
26,341,1236
26,342,1236
26,346,1236
26,353,1236
26,354,1236
26,358,1236
26,362,1236
26,364,1236
26,365,1236
26,366,1236
26,367,1236
26,368,1236
26,369,1236
26,370,1236
26,371,1236
26,372,1236
26,392,2191
26,397,2191
27,241,1067
27,257,1067
27,277,1067
27,278,1067
27,279,1067
27,298,840
27,300,840
27,304,840
27,311,840
27,312,840
27,313,840
27,314,840
27,316,840
27,317,840
27,321,840
27,323,840
27,325,840
27,326,840
27,327,840
27,328,840
27,329,840
27,330,840
27,331,840
27,332,840
27,336,1236
27,337,1236
27,338,1236
27,339,1236
27,340,1236
27,341,1236
27,342,1236
27,343,1236
27,344,1236
27,345,1236
27,346,1236
27,347,1236
27,352,1236
27,357,1236
27,358,1236
27,359,1236
27,360,1236
27,368,1236
27,369,1236
27,370,1236
27,374,1236
27,375,1236
27,376,1236
27,393,2191
27,394,2191
27,398,2191
28,254,1067
28,276,1067
28,279,1067
28,280,1067
28,294,840
28,296,840
28,298,840
28,299,840
28,300,840
28,301,840
28,302,840
28,303,840
28,304,840
28,305,840
28,306,840
28,307,840
28,308,840
28,309,840
28,315,840
28,316,840
28,317,840
28,330,840
28,331,840
28,332,840
28,333,1236
28,334,1236
28,335,1236
28,336,1236
28,337,1236
28,339,1236
28,341,1236
28,342,1236
28,345,1236
28,346,1236
28,347,1236
28,348,1236
28,349,1236
28,350,1236
28,355,1236
28,356,1236
28,357,1236
28,358,1236
28,359,1236
28,360,1236
28,361,1236
28,369,1236
28,390,2191
28,391,2191
28,392,2191
28,393,2191
28,395,2191
28,396,2191
29,252,1067
29,276,1067
29,277,1067
29,291,1067
29,292,840
29,295,840
29,296,840
29,297,840
29,298,840
29,299,840
29,300,840
29,301,840
29,302,840
29,303,840
29,304,840
29,305,840
29,306,840
29,307,840
29,308,840
29,309,840
29,310,840
29,311,840
29,312,840
29,315,840
29,317,840
29,334,1236
29,337,1236
29,338,1236
29,339,1236
29,340,1236
29,341,1236
29,342,1236
29,343,1236
29,344,1236
29,345,1236
29,346,1236
29,348,1236
29,349,1236
29,350,1236
29,357,1236
29,360,1236
29,363,1236
29,364,1236
29,365,1236
29,366,1236
29,370,1236
29,371,1236
29,388,2191
29,389,2191
29,391,2191
29,392,2191
30,242,1067
30,249,1067
30,250,1067
30,251,1067
30,252,1067
30,253,1067
30,254,1067
30,255,1067
30,256,1067
30,258,1067
30,292,840
30,294,840
30,295,840
30,296,840
30,297,840
30,298,840
30,299,840
30,300,840
30,301,840
30,302,840
30,303,840
30,304,840
30,305,840
30,306,840
30,307,840
30,311,840
30,312,840
30,313,840
30,315,840
30,318,840
30,319,840
30,320,840
30,325,840
30,327,840
30,330,840
30,339,1236
30,341,1236
30,342,1236
30,343,1236
30,344,1236
30,347,1236
30,348,1236
30,349,1236
30,350,1236
30,352,1236
30,359,1236
30,360,1236
30,361,1236
30,362,1236
30,363,1236
30,364,1236
30,365,1236
30,366,1236
30,367,1236
30,374,1236
30,375,2191
30,376,2191
30,377,2191
30,378,2191
30,379,2191
30,380,2191
30,381,2191
30,382,2191
30,392,2191
30,396,2191
30,397,2191
30,408,2191
30,409,2191
31,248,1067
31,249,1067
31,250,1067
31,251,1067
31,252,1067
31,253,1067
31,254,1067
31,258,1067
31,259,1067
31,327,840
31,328,840
31,329,840
31,330,840
31,331,840
31,332,840
31,343,1236
31,344,1236
31,345,1236
31,346,1236
31,347,1236
31,350,1236
31,351,1236
31,352,1236
31,353,1236
31,372,1236
31,373,1236
31,374,2191
31,376,2191
31,377,2191
31,378,2191
31,379,2191
31,380,2191
31,381,2191
31,382,2191
31,383,2191
31,384,2191
31,385,2191
31,395,2191
31,396,2191
31,397,2191
31,399,2191
31,400,2191
31,464,2697
32,247,1067
32,248,1067
32,249,1067
32,252,1067
32,253,1067
32,256,1067
32,257,1067
32,258,1067
32,259,1067
32,263,1067
32,283,1067
32,284,1067
32,287,1067
32,295,840
32,296,840
32,299,840
32,300,840
32,301,840
32,302,840
32,303,840
32,304,840
32,305,840
32,306,840
32,311,840
32,312,840
32,313,840
32,314,840
32,315,840
32,318,840
32,319,840
32,320,840
32,322,840
32,323,840
32,326,840
32,327,840
32,328,840
32,329,840
32,330,840
32,331,840
32,332,840
32,333,1236
32,334,1236
32,343,1236
32,344,1236
32,345,1236
32,346,1236
32,347,1236
32,348,1236
32,352,1236
32,354,1236
32,380,2191
32,383,2191
32,384,2191
32,385,2191
32,386,2191
32,387,2191
32,388,2191
32,389,2191
32,390,2191
32,397,2191
32,398,2191
32,399,2191
32,400,2191
32,401,2191
32,402,2191
32,403,2191
32,414,2191
32,418,2191
33,249,1067
33,254,1067
33,255,1067
33,256,1067
33,281,1067
33,293,840
33,294,840
33,297,840
33,298,840
33,299,840
33,300,840
33,301,840
33,302,840
33,303,840
33,304,840
33,305,840
33,310,840
33,311,840
33,312,840
33,314,840
33,315,840
33,316,840
33,317,840
33,318,840
33,322,840
33,323,840
33,325,840
33,327,840
33,328,840
33,329,840
33,330,840
33,331,840
33,332,840
33,334,1236
33,335,1236
33,336,1236
33,338,1236
33,345,1236
33,346,1236
33,347,1236
33,348,1236
33,351,1236
33,352,1236
33,385,2191
33,386,2191
33,387,2191
33,388,2191
33,390,2191
33,391,2191
33,392,2191
33,393,2191
33,394,2191
33,398,2191
33,399,2191
33,400,2191
33,401,2191
33,402,2191
33,403,2191
33,404,2191
33,405,2191
33,406,2191
33,409,2191
33,416,2191
33,450,2697
34,249,1067
34,250,1067
34,251,1067
34,252,1067
34,298,840
34,299,840
34,300,840
34,301,840
34,304,840
34,305,840
34,308,840
34,309,840
34,310,840
34,311,840
34,312,840
34,315,840
34,316,840
34,317,840
34,318,840
34,319,840
34,337,1236
34,338,1236
34,351,1236
34,386,2191
34,387,2191
34,388,2191
34,391,2191
34,392,2191
34,394,2191
34,399,2191
34,401,2191
34,402,2191
34,403,2191
34,404,2191
34,405,2191
34,406,2191
34,407,2191
34,408,2191
34,446,2697
34,448,2697
34,449,2697
34,451,2697
35,298,840
35,299,840
35,301,840
35,303,840
35,304,840
35,310,840
35,311,840
35,312,840
35,313,840
35,314,840
35,315,840
35,327,840
35,329,840
35,330,840
35,331,840
35,332,1236
35,333,1236
35,334,1236
35,335,1236
35,336,1236
35,337,1236
35,338,1236
35,346,1236
35,395,2191
35,402,2191
35,403,2191
35,404,2191
35,405,2191
35,406,2191
35,407,2191
35,408,2191
35,413,2191
35,446,2697
35,447,2697
35,448,2697
35,449,2697
35,451,2697
35,452,2697
36,314,840
36,319,840
36,324,840
36,325,840
36,326,840
36,327,840
36,328,840
36,329,840
36,330,840
36,331,840
36,333,1236
36,334,1236
36,335,1236
36,336,1236
36,337,1236
36,338,1236
36,339,1236
36,340,1236
36,341,1236
36,378,2191
36,379,2191
36,403,2191
36,404,2191
36,405,2191
36,406,2191
36,447,2697
36,448,2697
36,449,2697
36,451,2697
36,452,2697
37,316,840
37,317,840
37,319,840
37,323,840
37,325,840
37,328,840
37,332,1236
37,333,1236
37,334,1236
37,335,1236
37,336,1236
37,342,1236
37,363,1236
37,380,2191
37,398,2191
37,448,2697
37,449,2697
37,450,2697
37,451,2697
37,452,2697
37,453,2697
38,272,1067
38,316,840
38,317,840
38,318,840
38,324,840
38,325,840
38,326,840
38,328,840
38,329,840
38,330,840
38,331,840
38,333,1236
38,336,1236
38,341,1236
38,384,2191
38,433,2697
38,448,2697
38,450,2697
38,451,2697
38,452,2697
38,453,2697
38,454,2697
38,455,2697
38,456,2697
38,457,2697
38,475,2697
38,476,2697
39,327,840
39,341,1236
39,351,1236
39,357,1236
39,366,1236
39,367,1236
39,368,1236
39,369,1236
39,386,2191
39,436,2697
39,458,2697
39,459,2697
39,460,2697
39,463,2697
39,474,2697
39,475,2697
