"y","x","cluster_id"
114,181,234
114,208,234
114,264,190
114,285,190
114,304,190
114,330,190
115,263,190
116,263,190
116,264,190
118,62,101
118,87,101
119,321,190
120,96,101
120,97,101
120,177,234
121,25,101
121,94,101
121,98,101
121,126,234
122,98,101
122,165,234
123,165,234
124,208,234
127,194,234
127,195,234
127,266,190
129,113,101
129,199,234
129,263,190
130,91,101
130,159,234
130,160,234
130,161,234
131,91,101
131,157,234
131,158,234
131,159,234
131,160,234
131,265,190
132,156,234
132,157,234
132,158,234
132,159,234
132,160,234
132,161,234
133,156,234
133,157,234
133,158,234
133,159,234
133,161,234
133,162,234
134,139,234
134,140,234
134,156,234
134,157,234
134,158,234
134,159,234
134,161,234
134,162,234
135,139,234
135,140,234
135,156,234
135,157,234
135,161,234
135,162,234
136,162,234
136,225,715
137,140,234
137,154,234
137,162,234
137,163,234
137,164,234
137,165,234
138,84,101
138,155,234
138,156,234
138,162,234
138,163,234
138,165,234
138,199,715
138,217,715
138,407,190
139,153,234
139,156,234
139,162,234
139,163,234
139,164,234
139,217,715
139,265,190
140,162,234
140,163,234
140,164,234
141,137,234
141,163,234
141,206,715
141,207,715
142,28,101
142,34,101
142,109,904
143,75,101
143,154,234
143,155,234
143,156,234
143,159,234
143,205,715
143,206,715
144,117,904
144,121,904
144,124,904
144,154,234
144,155,234
144,156,234
144,157,234
144,158,234
144,159,234
144,160,234
144,161,234
144,162,234
144,231,715
145,118,904
145,125,904
145,155,234
145,156,234
145,157,234
145,158,234
145,159,234
145,160,234
145,161,234
145,162,234
145,232,715
145,398,190
145,408,190
146,118,904
146,121,904
146,124,904
146,125,904
146,150,234
146,158,234
147,118,904
147,120,904
147,121,904
148,116,904
148,119,904
148,120,904
148,125,904
149,114,904
149,115,904
149,116,904
149,120,904
149,121,904
149,226,715
150,114,904
150,115,904
150,116,904
150,121,904
150,122,904
150,123,904
150,124,904
150,151,234
150,226,715
150,227,715
151,96,904
151,114,904
151,115,904
151,121,904
151,122,904
151,123,904
151,208,715
151,209,715
151,210,715
152,63,1204
152,114,904
152,115,904
152,121,904
152,122,904
152,123,904
152,208,715
152,209,715
152,223,715
152,225,715
152,226,715
152,227,715
152,228,715
152,229,715
153,39,1204
153,63,1204
153,112,904
153,113,904
153,114,904
153,115,904
153,149,904
153,204,715
153,209,715
153,211,715
153,220,715
153,226,715
153,227,715
153,229,715
153,230,715
153,231,715
153,232,715
153,265,715
154,112,904
154,113,904
154,114,904
154,115,904
154,116,904
154,117,904
154,149,904
154,168,234
154,181,715
154,203,715
154,204,715
154,210,715
154,211,715
154,228,715
154,229,715
154,230,715
154,231,715
154,232,715
155,113,904
155,114,904
155,115,904
155,116,904
155,117,904
155,118,904
155,119,904
155,120,904
155,149,904
155,210,715
155,229,715
155,230,715
155,233,715
156,114,904
156,115,904
156,116,904
156,117,904
156,118,904
156,119,904
156,120,904
156,169,234
156,208,715
156,209,715
156,210,715
156,231,715
156,233,715
156,282,190
157,116,904
157,117,904
157,169,234
157,206,715
157,210,715
157,282,190
158,114,904
158,116,904
158,137,904
158,138,904
158,170,715
158,197,715
158,205,715
158,239,715
158,279,190
158,284,190
158,348,190
159,170,715
159,203,715
159,204,715
159,205,715
159,208,715
159,209,715
159,210,715
159,211,715
159,274,190
159,279,190
159,283,190
159,284,190
160,94,1204
160,119,904
160,153,904
160,169,715
160,204,715
160,234,715
160,235,715
160,236,715
160,266,715
160,283,190
161,94,1204
161,154,904
161,164,904
161,169,715
161,202,715
161,204,715
161,209,715
161,220,715
161,235,715
161,284,190
161,285,190
162,94,1204
162,108,904
162,171,715
162,174,715
162,185,715
162,233,715
162,240,715
162,281,190
162,282,190
162,340,190
163,108,904
163,131,904
163,153,904
163,163,904
163,166,904
163,234,715
164,125,904
164,130,904
164,131,904
164,132,904
164,133,904
164,169,904
164,178,715
164,234,715
164,365,190
165,90,1204
165,91,1204
165,92,1204
165,93,1204
165,94,1204
165,95,1204
165,116,904
165,127,904
165,129,904
165,131,904
165,132,904
165,133,904
165,134,904
165,135,904
165,136,904
165,165,904
165,193,715
165,203,715
165,218,715
165,219,715
166,90,1204
166,91,1204
166,92,1204
166,93,1204
166,94,1204
166,113,904
166,114,904
166,123,904
166,128,904
166,129,904
166,130,904
166,131,904
166,132,904
166,133,904
166,134,904
166,135,904
166,136,904
166,137,904
166,138,904
166,139,904
166,140,904
166,156,904
166,192,715
166,193,715
166,218,715
166,289,190
167,92,1204
167,93,1204
167,113,904
167,127,904
167,128,904
167,129,904
167,130,904
167,131,904
167,132,904
167,133,904
167,134,904
167,135,904
167,136,904
167,137,904
167,138,904
167,139,904
167,140,904
167,141,904
167,142,904
167,143,904
167,151,904
167,160,904
167,162,904
167,192,715
167,193,715
167,375,190
168,126,904
168,127,904
168,128,904
168,129,904
168,138,904
168,139,904
168,140,904
168,141,904
168,142,904
168,150,904
168,155,904
168,179,715
168,180,715
168,181,715
168,182,715
168,183,715
168,193,715
168,233,715
169,126,904
169,127,904
169,128,904
169,129,904
169,130,904
169,139,904
169,140,904
169,141,904
169,146,904
169,150,904
169,154,904
169,182,715
169,183,715
169,184,715
169,185,715
169,193,715
169,194,715
169,233,715
170,67,1204
170,126,904
170,127,904
170,128,904
170,138,904
170,139,904
170,140,904
170,141,904
170,142,904
170,145,904
170,148,904
170,152,904
170,153,904
170,161,904
170,166,904
170,167,904
170,182,715
170,183,715
170,184,715
170,185,715
170,207,715
170,285,190
171,127,904
171,137,904
171,138,904
171,139,904
171,140,904
171,142,904
171,143,904
171,144,904
171,147,904
171,150,904
171,153,904
171,154,904
171,155,904
171,165,904
171,167,904
171,168,904
171,182,715
171,183,715
171,184,715
171,185,715
171,186,715
171,187,715
171,188,715
171,221,715
172,67,1204
172,74,1204
172,75,1204
172,88,1204
172,136,904
172,137,904
172,138,904
172,139,904
172,140,904
172,141,904
172,143,904
172,144,904
172,149,904
172,150,904
172,151,904
172,152,904
172,169,904
172,177,715
172,182,715
172,183,715
172,184,715
172,185,715
172,186,715
172,187,715
172,188,715
172,202,715
172,207,715
172,208,715
173,65,1204
173,74,1204
173,76,1204
173,77,1204
173,131,904
173,132,904
173,133,904
173,134,904
173,135,904
173,137,904
173,138,904
173,139,904
173,142,904
173,143,904
173,150,904
173,151,904
173,152,904
173,164,904
173,169,904
173,177,715
173,178,715
173,179,715
173,182,715
173,183,715
173,184,715
173,185,715
173,186,715
173,187,715
173,188,715
173,189,715
173,190,715
173,205,715
173,206,715
173,207,715
173,223,715
173,224,715
173,229,715
173,230,715
173,287,190
174,76,1204
174,77,1204
174,83,1204
174,131,904
174,132,904
174,133,904
174,147,904
174,148,904
174,149,904
174,164,904
174,165,904
174,174,715
174,175,715
174,177,715
174,178,715
174,179,715
174,181,715
174,182,715
174,183,715
174,184,715
174,185,715
174,186,715
174,187,715
174,188,715
174,189,715
174,190,715
174,191,715
174,197,715
174,200,715
174,205,715
174,206,715
174,207,715
174,223,715
174,224,715
174,225,715
174,226,715
174,227,715
174,228,715
174,229,715
174,230,715
174,231,715
175,75,1204
175,76,1204
175,130,904
175,131,904
175,132,904
175,149,904
175,150,904
175,151,904
175,155,904
175,163,904
175,164,904
175,165,904
175,174,715
175,175,715
175,179,715
175,182,715
175,183,715
175,184,715
175,185,715
175,190,715
175,191,715
175,192,715
175,206,715
175,207,715
175,223,715
175,224,715
175,225,715
175,226,715
175,227,715
175,228,715
175,229,715
175,230,715
175,231,715
176,131,904
176,132,904
176,163,904
176,164,904
176,165,904
176,181,715
176,182,715
176,183,715
176,184,715
176,185,715
176,186,715
176,187,715
176,190,715
176,191,715
176,202,715
176,203,715
176,223,715
176,224,715
176,225,715
176,226,715
176,227,715
176,229,715
176,230,715
176,231,715
177,76,1204
177,114,904
177,141,904
177,163,904
177,164,904
177,165,904
177,166,904
177,167,904
177,182,715
177,186,715
177,187,715
177,188,715
177,189,715
177,190,715
177,191,715
177,208,715
177,222,715
177,223,715
177,224,715
177,227,715
177,228,715
177,229,715
178,75,1204
178,76,1204
178,126,904
178,164,904
178,165,904
178,166,904
178,167,904
178,175,715
178,188,715
178,189,715
178,190,715
178,191,715
178,192,715
178,195,715
178,196,715
178,210,715
178,222,715
178,226,715
178,227,715
178,384,190
179,72,1204
179,74,1204
179,75,1204
179,76,1204
179,119,904
179,120,904
179,130,904
179,139,904
179,143,904
179,164,904
179,166,904
179,167,904
179,176,715
179,177,715
179,189,715
179,190,715
179,204,715
179,205,715
179,225,715
179,226,715
179,227,715
179,228,715
180,68,1204
180,69,1204
180,71,1204
180,72,1204
180,77,1204
180,127,904
180,131,904
180,132,904
180,152,904
180,162,904
180,166,904
180,167,904
180,183,715
180,195,715
180,204,715
180,222,715
181,71,1204
181,72,1204
181,73,1204
181,74,1204
181,126,904
181,150,904
181,151,904
181,161,904
181,166,904
181,196,715
181,228,715
182,121,904
182,134,904
182,136,904
182,149,904
182,150,904
182,157,904
182,167,904
182,179,715
182,184,715
182,196,715
182,197,715
183,121,904
183,124,904
183,127,904
183,133,904
183,134,904
183,135,904
183,136,904
183,137,904
183,159,904
183,160,904
183,168,904
183,178,715
183,196,715
183,197,715
183,389,190
184,131,904
184,132,904
184,133,904
184,134,904
184,135,904
184,136,904
184,137,904
184,138,904
184,139,904
184,149,904
184,150,904
184,233,715
185,122,904
185,123,904
185,124,904
185,126,904
185,127,904
185,129,904
185,130,904
185,131,904
185,132,904
185,133,904
185,134,904
185,135,904
185,136,904
185,137,904
185,138,904
185,139,904
185,146,904
185,147,904
185,148,904
185,149,904
185,155,904
185,156,904
185,340,1579
186,122,904
186,127,904
186,128,904
186,129,904
186,133,904
186,134,904
186,135,904
186,136,904
186,137,904
186,138,904
186,145,904
186,146,904
186,147,904
186,149,904
186,157,904
186,162,904
186,163,904
186,180,715
186,191,715
187,103,1204
187,126,904
187,134,904
187,135,904
187,136,904
187,137,904
187,138,904
187,144,904
187,145,904
187,149,904
187,150,904
187,153,904
187,155,904
187,163,904
187,197,715
188,103,1204
188,106,1204
188,109,904
188,113,904
188,126,904
188,134,904
188,135,904
188,136,904
188,137,904
188,143,904
188,144,904
188,145,904
188,155,904
188,163,904
188,193,715
188,201,715
188,258,715
188,331,1579
189,126,904
189,133,904
189,134,904
189,135,904
189,136,904
189,143,904
189,144,904
189,145,904
189,154,904
189,156,904
189,161,904
189,163,904
189,164,904
189,183,715
189,192,715
189,201,715
189,202,715
189,210,715
190,109,1204
190,116,904
190,120,904
190,132,904
190,133,904
190,134,904
190,135,904
190,136,904
190,153,904
190,154,904
190,155,904
190,156,904
190,157,904
190,184,715
190,201,715
190,203,715
190,204,715
190,208,715
191,96,1204
191,112,904
191,118,904
191,119,904
191,120,904
191,127,904
191,128,904
191,130,904
191,131,904
191,132,904
191,133,904
191,134,904
191,135,904
191,136,904
191,147,904
191,154,904
191,155,904
191,156,904
191,157,904
192,111,904
192,112,904
192,113,904
192,114,904
192,118,904
192,119,904
192,130,904
192,131,904
192,132,904
192,133,904
192,134,904
192,135,904
192,136,904
192,137,904
192,138,904
192,183,715
192,272,1579
192,312,1579
193,118,904
193,126,904
193,127,904
193,128,904
193,129,904
193,130,904
193,131,904
193,132,904
193,133,904
193,134,904
193,135,904
193,136,904
193,137,904
193,155,904
193,183,715
193,315,1579
194,107,1204
194,108,1204
194,118,904
194,140,904
194,155,904
194,156,904
195,52,1204
195,67,1204
195,84,1204
195,108,1204
195,109,1204
195,110,1204
195,111,1204
195,112,904
195,118,904
195,120,904
195,123,904
195,125,904
195,126,904
195,131,904
195,136,904
195,140,904
196,104,1204
196,105,1204
196,110,1204
196,111,1204
196,116,904
196,119,904
196,131,904
196,133,904
196,134,904
196,135,904
196,136,904
196,137,904
197,103,1204
197,119,904
197,120,904
197,122,904
197,136,904
198,123,904
198,124,904
198,125,904
198,126,904
198,127,904
198,128,904
198,135,904
198,136,904
198,160,904
199,97,1204
199,124,904
199,125,904
199,127,904
199,131,904
199,136,904
200,76,1204
200,79,1204
200,80,1204
200,131,904
200,132,904
200,136,904
200,137,904
200,182,715
201,78,1204
201,79,1204
201,118,904
201,132,904
201,137,904
202,126,904
202,130,904
202,170,1462
203,125,904
203,126,904
203,128,904
203,150,904
203,153,904
204,63,1204
204,64,1204
204,117,904
204,118,904
205,59,1204
205,60,1204
205,63,1204
205,64,1204
205,65,1204
205,84,1204
205,101,1204
205,113,1204
205,117,904
205,118,904
205,129,904
205,156,904
206,90,1204
206,102,1204
206,116,904
206,123,904
206,133,904
206,168,1462
206,194,1462
207,71,1204
207,91,1204
207,190,1462
207,193,1462
207,194,1462
207,195,1462
207,259,1579
208,89,1204
208,90,1204
208,96,1204
208,165,1462
208,166,1462
208,194,1462
208,195,1462
209,89,1204
209,119,904
209,120,904
210,42,1204
210,111,1204
210,113,1204
211,48,1204
211,49,1204
211,93,1204
211,107,1204
211,112,1204
211,154,1462
211,187,1462
211,283,1579
211,341,1579
212,48,1204
212,49,1204
212,52,1204
212,107,1204
212,110,1204
212,185,1462
212,186,1462
212,188,1462
213,93,1204
213,94,1204
213,109,1204
213,112,1204
213,154,1462
214,113,1204
214,151,1462
214,153,1462
214,154,1462
214,187,1462
214,281,1579
215,60,1204
215,77,1204
215,78,1204
215,150,1462
215,151,1462
215,152,1462
215,189,1462
215,403,1579
216,53,1204
216,91,1204
216,92,1204
216,155,1462
216,186,1462
217,119,1204
217,156,1462
217,158,1462
217,186,1462
217,187,1462
217,188,1462
217,190,1462
217,282,1579
218,42,1204
218,54,1204
218,153,1462
218,157,1462
218,158,1462
219,54,1204
219,80,1204
219,128,904
219,156,1462
219,186,1462
219,187,1462
219,188,1462
220,153,1462
220,154,1462
220,155,1462
220,156,1462
220,158,1462
220,177,1462
220,178,1462
220,188,1462
220,289,1579
221,74,1204
221,75,1204
221,76,1204
221,77,1204
221,78,1204
221,111,1204
221,154,1462
221,155,1462
221,156,1462
221,157,1462
221,158,1462
221,159,1462
221,188,1462
221,189,1462
221,190,1462
221,372,1579
222,73,1204
222,76,1204
222,77,1204
222,78,1204
222,132,904
222,133,904
222,134,904
222,157,1462
222,189,1462
222,190,1462
223,76,1204
223,77,1204
223,78,1204
223,79,1204
223,155,1462
223,189,1462
223,190,1462
223,191,1462
224,74,1204
224,79,1204
224,82,1204
224,87,1204
224,124,1879
224,161,1462
224,189,1462
224,190,1462
224,191,1462
225,78,1204
225,189,1462
225,191,1462
225,276,1579
226,54,1204
226,82,1204
226,95,1204
226,129,1879
226,174,1462
226,189,1462
226,191,1462
226,192,1462
226,287,1579
227,141,1462
227,191,1462
228,141,1462
228,142,1462
228,191,1462
229,170,1462
229,177,1462
229,190,1462
229,191,1462
229,196,1462
229,268,1579
229,337,1579
230,54,1204
230,78,1204
230,79,1204
230,342,1579
230,345,1579
231,169,1462
231,172,1462
231,187,1462
231,188,1462
231,284,1579
231,296,1579
232,63,1204
232,168,1462
232,169,1462
232,171,1462
232,172,1462
232,188,1462
232,283,1579
232,284,1579
233,57,1204
233,58,1204
233,157,1462
233,169,1462
233,170,1462
233,171,1462
233,182,1462
233,188,1462
233,284,1579
233,317,1579
234,60,1204
234,183,1462
234,184,1462
234,278,1579
234,279,1579
234,280,1579
234,281,1579
234,282,1579
234,283,1579
234,284,1579
234,285,1579
234,294,1579
234,328,1579
235,58,1204
235,278,1579
235,280,1579
235,281,1579
235,282,1579
235,283,1579
235,284,1579
235,285,1579
235,286,1579
235,287,1579
235,288,1579
235,299,1579
235,300,1579
236,75,1204
236,135,1879
236,172,1462
236,178,1462
236,278,1579
236,281,1579
236,282,1579
236,283,1579
236,284,1579
236,285,1579
236,286,1579
236,287,1579
237,93,1879
237,94,1879
237,178,1462
237,277,1579
237,278,1579
237,281,1579
237,282,1579
237,283,1579
237,284,1579
237,285,1579
237,286,1579
237,287,1579
237,288,1579
237,293,1579
238,93,1879
238,94,1879
238,177,1462
238,178,1462
238,179,1462
238,180,1462
238,182,1462
238,277,1579
238,282,1579
238,283,1579
238,284,1579
238,285,1579
238,286,1579
238,287,1579
238,288,1579
238,328,1579
239,94,1879
239,102,1879
239,177,1462
239,178,1462
239,180,1462
239,277,1579
239,282,1579
239,283,1579
239,284,1579
239,285,1579
239,286,1579
239,287,1579
239,321,1579
240,100,1879
240,101,1879
240,102,1879
240,104,1879
240,105,1879
240,106,1879
240,108,1879
240,178,1462
240,277,1579
240,278,1579
240,279,1579
240,280,1579
240,281,1579
240,282,1579
241,67,1204
241,92,1879
241,100,1879
241,101,1879
241,277,1579
241,280,1579
241,296,1579
241,318,1579
242,66,1204
242,93,1879
242,100,1879
242,260,1579
242,274,1579
242,278,1579
242,318,1579
242,396,1579
243,99,1879
243,100,1879
243,120,1879
243,121,1879
243,275,1579
243,276,1579
243,317,1579
244,67,1879
244,99,1879
244,100,1879
244,121,1879
244,133,1879
244,148,1462
244,182,1462
244,259,1579
244,279,1579
244,297,1579
244,317,1579
245,93,1879
245,133,1879
245,174,1462
245,182,1462
245,270,1579
245,316,1579
245,382,1579
245,383,1579
246,93,1879
246,94,1879
246,108,1879
246,134,1879
246,168,1462
246,173,1462
246,174,1462
246,176,1462
246,177,1462
246,296,1579
247,92,1879
247,93,1879
247,94,1879
247,102,1879
247,103,1879
247,106,1879
247,136,1879
247,170,1462
247,174,1462
247,175,1462
247,179,1462
247,277,1579
247,288,1579
247,297,1579
247,315,1579
247,368,1579
248,93,1879
248,94,1879
248,100,1879
248,101,1879
248,102,1879
248,103,1879
248,104,1879
248,106,1879
248,109,1879
248,110,1879
248,111,1879
248,112,1879
248,136,1879
248,171,1462
248,294,1579
248,297,1579
248,369,1579
249,101,1879
249,102,1879
249,108,1879
249,109,1879
249,110,1879
249,111,1879
249,112,1879
249,172,1462
249,188,1462
249,275,1579
249,288,1579
249,293,1579
249,294,1579
249,297,1579
249,298,1579
249,299,1579
249,369,1579
250,95,1879
250,102,1879
250,108,1879
250,109,1879
250,110,1879
250,111,1879
250,112,1879
250,116,1879
250,167,1462
250,173,1462
250,174,1462
250,189,1462
250,190,1462
250,252,2126
250,264,1579
250,274,1579
250,285,1579
250,287,1579
250,293,1579
250,294,1579
250,295,1579
250,296,1579
250,297,1579
250,298,1579
250,299,1579
250,300,1579
251,101,1879
251,102,1879
251,108,1879
251,109,1879
251,112,1879
251,114,1879
251,115,1879
251,116,1879
251,117,1879
251,137,1879
251,189,1462
251,268,1579
251,271,1579
251,272,1579
251,273,1579
251,274,1579
251,278,1579
251,280,1579
251,282,1579
251,283,1579
251,294,1579
251,295,1579
251,296,1579
251,298,1579
251,299,1579
251,313,1579
251,328,1579
252,102,1879
252,114,1879
252,254,2126
252,263,1579
252,264,1579
252,272,1579
252,275,1579
252,276,1579
252,284,1579
252,294,1579
252,295,1579
252,296,1579
252,297,1579
252,298,1579
252,299,1579
252,301,1579
252,313,1579
252,316,1579
253,102,1879
253,118,1879
253,119,1879
253,121,1879
253,212,1462
253,254,2126
253,275,1579
253,276,1579
253,295,1579
253,296,1579
253,297,1579
253,298,1579
253,299,1579
253,313,1579
253,316,1579
254,102,1879
254,103,1879
254,109,1879
254,117,1879
254,174,1462
254,207,1462
254,255,2126
254,268,1579
254,269,1579
254,272,1579
254,273,1579
254,274,1579
254,275,1579
254,285,1579
254,296,1579
255,104,1879
255,109,1879
255,110,1879
255,111,1879
255,114,1879
255,116,1879
255,117,1879
255,118,1879
255,158,1462
255,174,1462
255,176,1462
255,177,1462
255,204,1462
255,253,2126
255,266,1579
255,268,1579
255,272,1579
255,274,1579
255,275,1579
255,284,1579
255,287,1579
255,311,1579
255,324,1579
255,331,1579
255,342,1579
256,105,1879
256,106,1879
256,108,1879
256,109,1879
256,110,1879
256,111,1879
256,114,1879
256,115,1879
256,116,1879
256,117,1879
256,120,1879
256,172,1462
256,173,1462
256,178,1462
256,209,1462
256,210,1462
256,255,2126
256,266,1579
256,284,1579
256,285,1579
256,286,1579
256,366,1579
257,105,1879
257,106,1879
257,107,1879
257,111,1879
257,112,1879
257,113,1879
257,114,1879
257,115,1879
257,171,1462
257,172,1462
257,173,1462
257,197,1462
257,258,2126
257,260,2126
257,264,2126
257,265,2126
257,276,1579
257,332,1579
257,333,1579
257,334,1579
258,107,1879
258,110,1879
258,111,1879
258,112,1879
258,172,1462
258,189,1462
258,212,1462
258,232,2126
258,254,2126
258,255,2126
258,259,2126
258,260,2126
258,277,1579
258,282,1579
258,288,1579
258,364,1579
258,365,1579
259,110,1879
259,111,1879
259,170,1462
259,171,1462
259,172,1462
259,177,1462
259,252,2126
259,257,2126
259,259,2126
259,274,1579
259,275,1579
259,276,1579
259,277,1579
259,278,1579
259,315,1579
259,324,1579
259,332,1579
259,333,1579
259,363,1579
259,364,1579
260,171,1462
260,176,1462
260,177,1462
260,178,1462
260,259,2126
260,260,2126
260,314,1579
260,315,1579
260,316,1579
260,331,1579
260,332,1579
260,333,1579
260,363,1579
261,77,1879
261,171,1462
261,174,1462
261,235,2126
261,260,2126
262,60,1879
262,171,1462
262,204,1462
262,316,1579
262,384,1579
262,385,1579
263,171,1462
263,210,2324
263,211,2324
263,213,2324
263,214,2324
263,257,2126
264,191,1462
264,195,1462
264,197,1462
264,211,2324
264,213,2324
264,214,2324
264,252,2126
264,253,2126
264,254,2126
264,257,2126
264,258,2126
264,316,1579
264,317,1579
264,353,1579
265,107,1879
265,164,1462
265,211,2324
265,212,2324
265,213,2324
265,214,2324
265,215,2324
265,255,2126
265,256,2126
265,257,2126
266,213,2324
266,214,2324
266,215,2324
266,216,2324
266,257,2126
267,40,1879
267,211,2324
267,213,2324
267,214,2324
267,215,2324
267,216,2324
267,217,2324
267,218,2324
267,258,2126
267,259,2126
267,321,1579
268,210,2324
268,211,2324
268,212,2324
268,213,2324
268,214,2324
268,215,2324
268,216,2324
268,219,2324
268,231,2126
268,232,2126
268,258,2126
269,211,2324
269,212,2324
269,213,2324
269,214,2324
269,215,2324
269,216,2324
269,218,2324
269,230,2126
269,231,2126
269,255,2126
269,256,2126
269,258,2126
269,259,2126
270,177,1462
270,215,2324
270,216,2324
270,231,2126
270,256,2126
271,116,1879
271,176,1462
271,177,1462
271,219,2324
271,231,2126
271,257,2126
272,115,1879
272,183,1462
272,210,2324
272,231,2126
272,232,2126
272,255,2126
272,259,2126
272,284,1579
272,285,1579
273,116,1879
273,210,2324
273,231,2126
273,259,2126
273,283,1579
274,117,1879
274,209,2324
274,210,2324
274,231,2126
274,259,2126
274,260,2126
274,262,2126
274,263,2126
274,264,2126
275,209,2324
275,218,2324
275,219,2324
275,220,2324
275,229,2324
275,230,2324
275,236,2126
275,240,2126
275,253,2126
275,259,2126
275,263,2126
275,264,2126
275,265,2126
276,216,2324
276,220,2324
276,230,2324
276,231,2324
276,252,2126
276,259,2126
276,260,2126
276,263,2126
276,267,2126
277,97,1879
277,211,2324
277,214,2324
277,215,2324
277,218,2324
277,226,2324
277,227,2324
277,228,2324
277,230,2324
277,252,2126
277,259,2126
277,260,2126
277,264,2126
277,265,2126
277,266,2126
277,267,2126
277,268,2126
277,269,2126
278,212,2324
278,213,2324
278,225,2324
278,226,2324
278,227,2324
278,228,2324
278,251,2126
278,259,2126
278,260,2126
278,261,2126
278,262,2126
278,263,2126
278,264,2126
278,265,2126
278,266,2126
278,269,2126
279,93,1879
279,94,1879
279,95,1879
279,212,2324
279,213,2324
279,225,2324
279,226,2324
279,231,2324
279,250,2126
279,258,2126
279,262,2126
279,264,2126
279,265,2126
280,94,1879
280,95,1879
280,96,1879
280,212,2324
280,213,2324
280,225,2324
280,231,2324
280,249,2126
280,258,2126
280,259,2126
280,262,2126
280,273,2126
280,278,2126
281,95,1879
281,96,1879
281,225,2324
281,248,2126
281,257,2126
281,258,2126
281,259,2126
281,260,2126
281,262,2126
281,275,2126
282,96,1879
282,221,2324
282,222,2324
282,224,2324
282,247,2126
282,257,2126
282,258,2126
282,259,2126
282,260,2126
282,262,2126
283,244,2126
283,257,2126
283,258,2126
283,259,2126
283,260,2126
284,218,2324
284,226,2324
284,245,2126
284,247,2126
284,256,2126
284,257,2126
284,258,2126
284,259,2126
284,277,2126
284,278,2126
284,279,2126
285,223,2324
285,224,2324
285,226,2324
285,227,2324
285,247,2126
285,255,2126
285,256,2126
285,257,2126
285,259,2126
285,260,2126
286,218,2324
286,224,2324
286,248,2126
286,251,2126
286,252,2126
286,253,2126
286,256,2126
286,259,2126
286,260,2126
287,228,2324
287,245,2126
287,247,2126
287,248,2126
287,251,2126
287,253,2126
287,254,2126
287,255,2126
287,256,2126
287,258,2126
287,259,2126
287,260,2126
287,262,2126
287,263,2126
287,264,2126
287,265,2126
288,83,1879
288,227,2324
288,228,2324
288,237,2126
288,251,2126
288,252,2126
288,253,2126
288,254,2126
288,255,2126
288,256,2126
288,257,2126
288,258,2126
288,259,2126
288,260,2126
288,264,2126
288,265,2126
288,266,2126
288,267,2126
289,226,2324
289,227,2324
289,233,2324
289,245,2126
289,246,2126
289,252,2126
289,253,2126
289,255,2126
289,256,2126
289,257,2126
289,258,2126
289,259,2126
289,260,2126
289,261,2126
289,264,2126
289,265,2126
289,266,2126
289,267,2126
289,268,2126
290,227,2324
290,238,2126
290,244,2126
290,245,2126
290,252,2126
290,253,2126
290,258,2126
290,261,2126
290,262,2126
