"y","x","cluster_id"
19,314,498
19,315,498
19,316,498
19,319,498
19,320,498
19,327,498
19,328,498
19,329,498
19,335,498
19,336,498
19,337,498
19,338,498
19,340,498
19,343,498
19,344,498
19,347,498
19,349,498
19,356,498
20,234,737
20,249,737
20,253,534
20,279,534
20,284,534
20,286,534
20,288,534
20,290,534
20,292,534
20,298,534
20,299,534
20,304,534
20,308,534
20,311,534
20,315,498
20,316,498
20,319,498
20,320,498
20,326,498
20,327,498
20,330,498
20,331,498
20,333,498
20,334,498
20,337,498
20,340,498
20,341,498
20,344,498
20,346,498
20,348,498
20,349,498
20,350,498
21,202,737
21,210,737
21,248,737
21,249,737
21,279,534
21,281,534
21,284,534
21,287,534
21,288,534
21,289,534
21,292,534
21,300,534
21,301,534
21,302,534
21,305,534
21,307,534
21,308,534
21,310,534
21,312,534
21,315,498
21,322,498
21,323,498
21,326,498
21,327,498
21,329,498
21,330,498
21,331,498
21,332,498
21,334,498
21,335,498
21,336,498
21,337,498
21,338,498
21,339,498
21,340,498
21,341,498
21,345,498
21,346,498
21,347,498
21,348,498
21,349,498
21,351,498
21,352,498
21,353,498
21,354,498
21,358,498
22,245,737
22,254,534
22,256,534
22,260,534
22,264,534
22,267,534
22,272,534
22,287,534
22,289,534
22,294,534
22,303,534
22,309,534
22,310,534
22,314,498
22,317,498
22,319,498
22,320,498
22,321,498
22,323,498
22,330,498
22,331,498
22,332,498
22,335,498
22,337,498
22,338,498
22,340,498
22,341,498
22,342,498
22,346,498
22,348,498
22,349,498
22,350,498
22,351,498
22,352,498
22,353,498
22,354,498
22,355,498
22,358,498
22,359,498
22,360,498
22,361,498
23,211,737
23,229,737
23,250,737
23,254,534
23,266,534
23,267,534
23,269,534
23,281,534
23,284,534
23,286,534
23,287,534
23,294,534
23,306,534
23,309,534
23,313,534
23,314,498
23,317,498
23,318,498
23,338,498
23,344,498
23,348,498
23,349,498
23,351,498
23,352,498
23,353,498
23,356,498
23,362,498
23,363,498
24,197,737
24,266,534
24,288,534
24,300,534
24,306,534
24,313,534
24,314,498
24,315,498
24,316,498
24,317,498
24,318,498
24,319,498
24,323,498
24,324,498
24,339,498
24,340,498
24,342,498
24,344,498
24,349,498
24,350,498
24,351,498
24,352,498
24,355,498
24,358,498
24,360,498
25,240,737
25,241,737
25,243,737
25,244,737
25,254,534
25,286,534
25,287,534
25,290,534
25,301,534
25,305,534
25,313,534
25,314,498
25,317,498
25,318,498
25,324,498
25,337,498
25,341,498
25,342,498
25,343,498
25,344,498
25,347,498
25,348,498
25,349,498
25,350,498
25,351,498
25,352,498
25,353,498
25,355,498
25,357,498
25,358,498
25,361,498
25,370,1211
26,192,737
26,238,737
26,239,737
26,241,737
26,245,737
26,283,534
26,305,534
26,307,534
26,312,534
26,313,534
26,314,498
26,317,498
26,318,498
26,339,498
26,343,498
26,344,498
26,351,498
26,363,1211
27,190,737
27,219,737
27,238,737
27,251,737
27,264,534
27,284,534
27,285,534
27,289,534
27,297,534
27,300,534
27,323,498
27,324,498
27,325,498
27,326,498
27,327,498
27,368,1211
28,210,737
28,218,737
28,219,737
28,240,737
28,245,737
28,279,534
28,285,534
28,286,534
28,287,534
28,290,534
28,297,534
28,302,534
28,309,534
28,310,534
28,311,534
28,313,534
28,314,498
28,317,498
28,318,498
28,322,498
28,323,498
28,324,498
28,325,498
28,326,498
28,327,498
28,328,498
28,329,498
28,331,498
28,334,498
28,364,1211
28,368,1211
29,194,737
29,218,737
29,244,737
29,245,737
29,261,534
29,275,534
29,281,534
29,282,534
29,284,534
29,286,534
29,307,534
29,318,498
29,319,498
29,322,498
29,323,498
29,325,498
29,326,498
29,327,498
29,328,498
29,329,498
29,330,498
29,333,498
29,348,498
29,367,1211
30,194,737
30,195,737
30,218,737
30,225,737
30,237,737
30,244,737
30,260,534
30,263,534
30,281,534
30,293,534
30,297,534
30,310,534
30,311,534
30,314,498
30,324,498
30,326,498
30,328,498
30,329,498
30,335,498
30,336,498
30,337,498
30,338,498
30,346,498
30,357,498
30,380,1211
30,385,1211
31,191,737
31,195,737
31,200,737
31,235,737
31,237,737
31,252,737
31,254,534
31,263,534
31,264,534
31,267,534
31,282,534
31,286,534
31,304,534
31,311,534
31,316,498
31,320,498
31,321,498
31,322,498
31,335,498
31,336,498
31,340,498
31,341,498
31,342,498
31,345,498
31,347,498
31,348,498
31,349,498
32,191,737
32,254,534
32,262,534
32,263,534
32,264,534
32,283,534
32,286,534
32,294,534
32,301,534
32,302,534
32,304,534
32,312,534
32,315,498
32,319,498
32,320,498
32,321,498
32,323,498
32,327,498
32,328,498
32,332,498
32,333,498
32,335,498
32,336,498
32,337,498
32,339,498
32,341,498
32,343,498
32,344,498
32,345,498
32,346,498
32,347,498
32,348,498
32,349,498
33,190,737
33,191,737
33,245,737
33,262,534
33,281,534
33,283,534
33,288,534
33,294,534
33,304,534
33,314,498
33,320,498
33,321,498
33,327,498
33,329,498
33,330,498
33,331,498
33,334,498
33,335,498
33,339,498
33,342,498
33,343,498
33,344,498
33,345,498
33,346,498
33,349,498
33,359,1211
33,360,1211
34,189,737
34,190,737
34,191,737
34,192,737
34,193,737
34,262,534
34,281,534
34,285,534
34,286,534
34,301,534
34,303,534
34,307,534
34,312,534
34,313,534
34,318,498
34,323,498
34,325,498
34,327,498
34,330,498
34,334,498
34,335,498
34,336,498
34,337,498
34,338,498
34,339,498
34,340,498
34,341,498
34,342,498
34,343,498
34,345,498
34,346,498
34,347,498
34,348,498
34,356,498
34,359,1211
34,362,1211
35,191,737
35,192,737
35,193,737
35,227,737
35,276,534
35,281,534
35,282,534
35,284,534
35,286,534
35,293,534
35,294,534
35,301,534
35,303,534
35,322,498
35,324,498
35,325,498
35,330,498
35,334,498
35,342,498
35,343,498
35,344,498
35,345,498
35,346,498
35,359,1211
35,361,1211
35,380,1211
35,387,1211
36,188,737
36,189,737
36,190,737
36,191,737
36,238,737
36,240,737
36,252,737
36,282,534
36,286,534
36,287,534
36,289,534
36,293,534
36,294,534
36,296,534
36,300,534
36,301,534
36,311,534
36,320,498
36,322,498
36,323,498
36,327,498
36,328,498
36,330,498
36,331,498
36,333,498
36,350,498
36,356,1211
36,357,1211
36,374,1211
36,375,1211
36,380,1211
36,383,1211
36,384,1211
36,386,1211
37,187,737
37,189,737
37,215,737
37,235,737
37,243,737
37,273,534
37,282,534
37,284,534
37,292,534
37,297,534
37,301,534
37,304,534
37,318,498
37,319,498
37,320,498
37,321,498
37,322,498
37,323,498
37,324,498
37,325,498
37,335,498
37,349,498
37,350,498
37,351,498
37,356,1211
37,357,1211
37,371,1211
37,372,1211
37,375,1211
37,381,1211
38,187,737
38,188,737
38,202,737
38,230,737
38,238,737
38,243,737
38,281,534
38,284,534
38,287,534
38,288,534
38,317,498
38,318,498
38,319,498
38,320,498
38,321,498
38,322,498
38,323,498
38,355,1211
38,366,1211
38,367,1211
38,370,1211
38,376,1211
38,379,1211
38,381,1211
38,382,1211
38,385,1211
39,185,737
39,187,737
39,188,737
39,190,737
39,201,737
39,260,534
39,264,534
39,277,534
39,279,534
39,282,534
39,284,534
39,285,534
39,286,534
39,287,534
39,291,534
39,295,534
39,303,534
39,317,498
39,318,498
39,319,498
39,320,498
39,322,498
39,327,498
39,349,498
39,358,1211
39,370,1211
39,378,1211
39,379,1211
39,381,1211
39,386,1211
39,387,1211
39,392,1211
40,186,737
40,233,737
40,236,737
40,242,737
40,279,534
40,280,534
40,281,534
40,287,534
40,297,534
40,299,534
40,302,534
40,310,534
40,317,498
40,318,498
40,319,498
40,320,498
40,321,498
40,322,498
40,340,498
40,353,1211
40,354,1211
40,355,1211
40,356,1211
40,357,1211
40,358,1211
40,359,1211
40,360,1211
40,361,1211
40,371,1211
40,378,1211
40,379,1211
40,380,1211
40,384,1211
41,210,737
41,241,737
41,268,534
41,270,534
41,276,534
41,280,534
41,286,534
41,287,534
41,297,534
41,319,498
41,320,498
41,321,498
41,322,498
41,360,1211
41,370,1211
41,378,1211
41,379,1211
41,380,1211
41,384,1211
41,387,1211
41,390,1211
41,391,1211
42,209,737
42,244,737
42,245,737
42,268,534
42,269,534
42,286,534
42,287,534
42,288,534
42,294,534
42,296,534
42,297,534
42,302,534
42,309,534
42,312,534
42,315,498
42,318,498
42,321,498
42,322,498
42,325,498
42,340,498
42,358,1211
42,359,1211
42,360,1211
42,380,1211
42,384,1211
42,386,1211
42,387,1211
42,389,1211
42,390,1211
42,393,1211
42,394,1211
43,205,737
43,210,737
43,235,737
43,243,737
43,244,737
43,245,737
43,253,1822
43,266,534
43,287,534
43,290,534
43,293,534
43,294,534
43,313,534
43,314,534
43,316,498
43,320,498
43,322,498
43,323,498
43,324,498
43,325,498
43,326,498
43,327,498
43,328,498
43,330,498
43,333,498
43,338,498
43,339,498
43,341,498
43,358,1211
43,369,1211
43,383,1211
43,385,1211
43,388,1211
43,389,1211
44,234,737
44,235,737
44,240,737
44,244,737
44,259,534
44,285,534
44,286,534
44,302,534
44,310,534
44,311,534
44,312,534
44,313,534
44,314,534
44,321,498
44,325,498
44,326,498
44,335,498
44,337,498
44,339,498
44,340,498
44,369,1211
44,388,1211
44,390,1211
44,395,1211
45,204,737
45,223,737
45,234,737
45,235,737
45,246,737
45,269,534
45,290,534
45,293,534
45,294,534
45,295,534
45,308,534
45,309,534
45,310,534
45,311,534
45,313,534
45,314,534
45,324,498
45,327,498
45,333,498
45,337,498
45,338,498
45,339,498
45,340,498
45,341,498
45,350,1211
45,383,1211
45,384,1211
45,385,1211
45,388,1211
45,390,1211
45,391,1211
46,202,737
46,206,737
46,207,737
46,214,737
46,215,737
46,224,737
46,234,737
46,235,737
46,237,737
46,255,1822
46,272,534
46,286,534
46,289,534
46,293,534
46,304,534
46,325,498
46,328,498
46,337,498
46,338,498
46,339,498
46,340,498
46,341,498
46,364,1211
46,384,1211
46,392,1211
46,393,1211
46,394,1211
47,200,737
47,225,737
47,231,737
47,234,737
47,235,737
47,292,534
47,293,534
47,308,534
47,309,534
47,311,534
47,312,534
47,314,1579
47,323,498
47,324,498
47,336,498
47,339,498
47,340,498
47,341,498
47,394,1211
47,397,1211
48,251,1822
48,258,1822
48,289,534
48,293,534
48,300,534
48,301,534
48,305,534
48,308,534
48,311,534
48,322,1579
48,327,1579
48,328,498
48,335,498
48,336,498
48,337,498
48,338,498
48,339,498
48,340,498
48,341,498
48,393,1211
48,394,1211
49,191,737
49,212,737
49,215,737
49,233,737
49,292,534
49,293,534
49,295,534
49,310,534
49,316,1579
49,317,1579
49,323,1579
49,324,1579
49,327,1579
49,333,1579
49,334,1579
49,335,1579
49,337,498
49,339,498
49,346,1211
49,389,1211
49,390,1211
49,393,1211
50,195,737
50,196,737
50,215,737
50,267,534
50,274,534
50,275,534
50,280,534
50,301,534
50,304,534
50,310,534
50,316,1579
50,323,1579
50,325,1579
50,333,1579
50,334,1579
50,335,1579
50,336,1579
50,339,1579
50,368,1211
50,377,1211
50,378,1211
50,390,1211
50,391,1211
50,394,1211
51,199,737
51,234,737
51,296,534
51,300,534
51,301,534
51,304,534
51,305,534
51,306,534
51,307,534
51,308,534
51,311,1579
51,322,1579
51,323,1579
51,332,1579
51,334,1579
51,335,1579
51,336,1579
51,337,1579
51,378,1211
51,383,1211
52,192,737
52,199,737
52,200,737
52,212,737
52,230,737
52,248,1822
52,265,1822
52,266,534
52,267,534
52,306,534
52,307,534
52,308,534
52,310,1579
52,321,1579
52,323,1579
52,325,1579
52,328,1579
52,335,1579
52,336,1579
52,337,1579
52,338,1579
52,339,1579
52,377,1211
52,380,1211
52,393,1211
53,189,737
53,191,737
53,192,737
53,195,737
53,196,737
53,200,737
53,214,737
53,265,1822
53,267,534
53,272,534
53,277,534
53,297,534
53,300,534
53,308,1579
53,313,1579
53,316,1579
53,320,1579
53,321,1579
53,322,1579
53,325,1579
53,327,1579
53,333,1579
53,334,1579
53,336,1579
53,337,1579
53,338,1579
53,350,1211
53,358,1211
53,380,1211
53,381,1211
53,391,1211
53,392,1211
53,393,1211
54,188,737
54,213,737
54,240,1822
54,248,1822
54,294,534
54,308,1579
54,309,1579
54,311,1579
54,316,1579
54,322,1579
54,323,1579
54,326,1579
54,327,1579
54,328,1579
54,333,1579
54,334,1579
54,337,1579
54,338,1579
54,358,1211
54,364,1211
54,368,1211
54,369,1211
54,380,1211
54,381,1211
54,382,1211
55,245,1822
55,300,534
55,302,534
55,309,1579
55,311,1579
55,312,1579
55,313,1579
55,315,1579
55,317,1579
55,320,1579
55,323,1579
55,324,1579
55,326,1579
55,327,1579
55,328,1579
55,331,1579
55,333,1579
55,334,1579
55,336,1579
55,338,1579
55,352,1211
55,368,1211
55,381,1211
55,382,1211
55,391,1211
56,240,1822
56,244,1822
56,301,534
56,308,1579
56,319,1579
56,320,1579
56,323,1579
56,324,1579
56,325,1579
56,330,1579
56,331,1579
56,332,1579
56,333,1579
56,336,1579
56,339,1579
56,356,1211
56,364,1211
57,231,737
57,291,534
57,311,1579
57,313,1579
57,321,1579
57,322,1579
57,323,1579
57,325,1579
57,326,1579
57,330,1579
57,331,1579
57,333,1579
57,335,1579
57,337,1579
57,363,1211
57,366,1211
57,367,1211
58,214,737
58,244,1822
58,248,1822
58,302,1579
58,309,1579
58,310,1579
58,311,1579
58,314,1579
58,322,1579
58,323,1579
58,324,1579
58,325,1579
58,328,1579
58,329,1579
58,330,1579
58,331,1579
58,332,1579
58,333,1579
58,335,1579
58,337,1579
58,338,1579
58,362,1211
58,367,1211
59,164,737
59,193,737
59,194,737
59,196,737
59,197,737
59,229,1822
59,246,1822
59,247,1822
59,293,534
59,294,534
59,302,1579
59,310,1579
59,314,1579
59,322,1579
59,323,1579
59,324,1579
59,325,1579
59,326,1579
59,329,1579
59,330,1579
59,331,1579
59,332,1579
59,335,1579
59,338,1579
59,341,1579
59,342,1579
59,344,1579
59,349,1211
59,367,1211
59,368,1211
60,148,2448
60,153,2448
60,164,737
60,194,737
60,195,737
60,205,737
60,229,1822
60,238,1822
60,245,1822
60,250,1822
60,293,534
60,301,1579
60,307,1579
60,310,1579
60,311,1579
60,314,1579
60,320,1579
60,322,1579
60,323,1579
60,324,1579
60,325,1579
60,326,1579
60,327,1579
60,330,1579
60,356,1211
60,362,1211
60,367,1211
60,368,1211
61,152,2448
61,153,2448
61,194,737
61,195,737
61,196,737
61,255,1822
61,299,2066
61,312,1579
61,315,1579
61,317,1579
61,320,1579
61,324,1579
61,326,1579
61,327,1579
61,330,1579
61,341,1579
61,355,1211
61,356,1211
61,357,1211
61,358,1211
61,359,1211
61,362,1211
61,368,1211
61,369,1211
61,383,1211
61,384,1211
62,147,2448
62,153,2448
62,194,737
62,199,737
62,200,737
62,225,1822
62,234,1822
62,241,1822
62,295,2066
62,298,2066
62,302,1579
62,308,1579
62,309,1579
62,323,1579
62,324,1579
62,327,1579
62,328,1579
62,331,1579
62,332,1579
62,335,1579
62,348,1579
62,352,1211
62,353,1211
62,355,1211
62,382,1211
62,383,1211
63,147,2448
63,199,737
63,228,1822
63,235,1822
63,246,1822
63,254,1822
63,256,1822
63,300,2066
63,302,1579
63,305,1579
63,308,1579
63,309,1579
63,313,1579
63,316,1579
63,323,1579
63,326,1579
63,327,1579
63,328,1579
63,361,1211
63,369,1211
63,377,1211
63,382,1211
63,383,1211
63,384,1211
64,145,2448
64,153,2448
64,165,737
64,195,737
64,213,737
64,231,1822
64,244,1822
64,246,1822
64,253,1822
64,254,1822
64,301,2066
64,306,1579
64,312,1579
64,313,1579
64,326,1579
64,327,1579
64,328,1579
64,340,1579
64,342,1579
64,349,1579
64,360,1211
64,369,1211
65,196,737
65,226,1822
65,230,1822
65,235,1822
65,242,1822
65,255,1822
65,256,1822
65,258,1822
65,295,2066
65,316,1579
65,322,1579
65,323,1579
65,325,1579
65,326,1579
65,327,1579
65,328,1579
65,342,1579
65,343,1579
65,347,1579
65,367,1211
65,372,1211
65,374,1211
66,163,2448
66,198,737
66,214,737
66,215,737
66,235,1822
66,248,1822
66,256,1822
66,305,1579
66,312,1579
66,313,1579
66,320,1579
66,324,1579
66,325,1579
66,326,1579
66,327,1579
66,328,1579
66,340,1579
66,341,1579
66,342,1579
66,343,1579
66,347,1579
66,348,1579
66,365,1211
66,366,1211
66,373,1211
67,143,2448
67,213,737
67,214,737
67,246,1822
67,255,1822
67,286,2066
67,289,2066
67,290,2066
67,295,2066
67,296,2066
67,304,2066
67,305,1579
67,306,1579
67,309,1579
67,312,1579
67,313,1579
67,320,1579
67,322,1579
67,323,1579
67,324,1579
67,325,1579
67,326,1579
67,327,1579
67,340,1579
67,341,1579
67,342,1579
67,346,1579
67,374,1211
67,376,1211
68,161,2448
68,201,737
68,203,737
68,205,737
68,253,1822
68,254,1822
68,294,2066
68,295,2066
68,306,1579
68,319,1579
68,320,1579
68,321,1579
68,322,1579
68,323,1579
68,325,1579
68,326,1579
68,327,1579
68,328,1579
68,329,1579
68,330,1579
68,341,1579
68,342,1579
68,343,1579
68,357,1211
68,360,1211
68,361,1211
68,368,1211
68,370,1211
68,375,1211
69,139,2448
69,200,737
69,202,737
69,234,1822
69,256,1822
69,258,1822
69,259,1822
69,285,2066
69,295,2066
69,297,2066
69,303,2066
69,307,1579
69,313,1579
69,316,1579
69,320,1579
69,321,1579
69,322,1579
69,323,1579
69,324,1579
69,325,1579
69,326,1579
69,329,1579
69,341,1579
69,343,1579
69,346,1579
69,348,1579
69,357,1211
69,359,1211
69,360,1211
69,364,1211
69,366,1211
69,367,1211
69,371,1211
69,374,1211
69,375,1211
70,201,737
70,254,1822
70,259,1822
70,295,2066
70,303,2066
70,304,2066
70,305,2066
70,312,1579
70,313,1579
70,314,1579
70,315,1579
70,316,1579
70,323,1579
70,324,1579
70,325,1579
70,326,1579
70,327,1579
70,360,1211
70,363,1211
70,365,1211
70,366,1211
70,371,1211
70,374,1211
71,161,2448
71,199,737
71,202,737
71,203,737
71,244,1822
71,259,1822
71,262,1822
71,263,1822
71,281,2066
71,294,2066
71,305,2066
71,311,1579
71,312,1579
71,313,1579
71,314,1579
71,315,1579
71,317,1579
71,319,1579
71,322,1579
71,323,1579
71,324,1579
71,347,1579
71,348,1579
71,354,1211
71,361,1211
71,363,1211
71,364,1211
71,372,1211
71,373,1211
72,139,2448
72,220,1822
72,223,1822
72,229,1822
72,244,1822
72,246,1822
72,247,1822
72,262,1822
72,271,1822
72,280,2066
72,282,2066
72,284,2066
72,291,2066
72,293,2066
72,294,2066
72,295,2066
72,306,2066
72,312,1579
72,313,1579
72,314,1579
72,318,1579
72,319,1579
72,322,1579
72,323,1579
72,337,1579
72,352,1579
72,354,1211
72,368,1211
72,369,1211
72,372,1211
73,230,1822
73,242,1822
73,243,1822
73,244,1822
73,246,1822
73,247,1822
73,267,1822
73,280,2066
73,281,2066
73,288,2066
73,303,2066
73,304,2066
73,312,1579
73,314,1579
73,316,1579
73,318,1579
73,319,1579
73,320,1579
73,348,1579
73,351,1579
73,352,1579
73,353,1579
73,354,1211
74,139,2448
74,157,2448
74,159,2448
74,217,1822
74,245,1822
74,260,1822
74,262,1822
74,263,1822
74,268,1822
74,271,1822
74,288,2066
74,289,2066
74,297,2066
74,304,2066
74,313,1579
74,314,1579
74,315,1579
74,316,1579
74,317,1579
74,319,1579
74,320,1579
74,349,1579
74,351,1579
74,352,1579
74,353,1579
74,354,1211
75,157,2448
75,224,1822
75,230,1822
75,233,1822
75,241,1822
75,260,1822
75,261,1822
75,267,1822
75,281,2066
75,282,2066
75,292,2066
75,303,2066
75,304,2066
75,305,2066
75,314,1579
75,315,1579
75,316,1579
75,317,1579
75,318,1579
75,319,1579
75,320,1579
75,337,1579
76,136,2448
76,159,2448
76,220,1822
76,234,1822
76,236,1822
76,237,1822
76,275,2066
76,278,2066
76,280,2066
76,282,2066
76,304,2066
76,314,1579
76,315,1579
76,317,1579
76,318,1579
76,319,1579
76,320,1579
76,356,1211
76,357,1211
77,229,1822
77,235,1822
77,236,1822
77,272,1822
77,282,2066
77,291,2066
77,300,2066
77,301,2066
77,303,2066
77,305,2066
77,315,1579
77,317,1579
77,318,1579
77,319,1579
77,322,1579
77,324,1579
77,339,1579
77,340,1579
78,211,1822
78,221,1822
78,223,1822
78,236,1822
78,237,1822
78,238,1822
78,288,2066
78,301,2066
78,303,2066
78,304,2066
78,316,1579
78,317,1579
78,318,1579
78,322,1579
78,325,1579
78,326,1579
78,327,1579
78,328,1579
78,351,1579
79,217,1822
79,219,1822
79,264,1822
79,283,2066
79,301,2066
79,303,2066
79,306,2066
79,310,2066
79,313,2066
79,314,2066
79,317,1579
79,318,1579
79,320,1579
79,322,1579
79,326,1579
79,327,1579
79,328,1579
79,364,1211
80,133,2448
80,222,1822
80,244,1822
80,297,2066
80,304,2066
80,308,2066
80,310,2066
80,313,2066
80,316,1579
80,317,1579
80,326,1579
80,328,1579
80,356,1211
80,357,1211
80,358,1211
81,133,2448
81,228,1822
81,253,1822
81,292,2066
81,295,2066
81,299,2066
81,302,2066
81,307,2066
81,314,2066
81,317,1579
81,318,1579
81,320,1579
81,321,1579
81,328,1579
81,329,1579
81,332,1579
81,360,1211
81,362,1211
82,134,2448
82,223,1822
82,247,1822
82,251,1822
82,265,1822
82,276,2066
82,293,2066
82,299,2066
82,304,2066
82,315,2066
82,316,2066
82,317,1579
82,318,1579
82,319,1579
82,320,1579
82,321,1579
82,322,1579
82,323,1579
82,331,1579
82,360,1211
82,361,1211
82,362,1211
83,131,2448
83,132,2448
83,133,2448
83,134,2448
83,135,2448
83,136,2448
83,151,2448
83,230,1822
83,232,1822
83,233,1822
83,234,1822
83,236,1822
83,237,1822
83,250,1822
83,272,1822
83,308,2066
83,309,2066
83,315,2066
83,318,1579
83,320,1579
83,321,1579
83,322,1579
83,323,1579
83,324,1579
83,333,1579
83,335,1579
83,336,1579
83,341,1579
83,342,1579
83,344,1579
84,120,2448
84,217,1822
84,218,1822
84,231,1822
84,269,1822
84,287,2066
84,292,2066
84,295,2066
84,299,2066
84,300,2066
84,303,2066
84,306,2066
84,307,2066
84,321,1579
84,322,1579
84,327,1579
84,337,1579
84,338,1579
84,340,1579
84,341,1579
84,342,1579
85,119,2448
85,222,1822
85,225,1822
85,248,1822
85,265,1822
85,281,2066
85,285,2066
85,330,1579
85,331,1579
85,334,1579
85,337,1579
85,338,1579
85,339,1579
85,340,1579
85,343,1579
85,344,1579
85,345,1579
85,359,1211
86,220,1822
86,221,1822
86,224,1822
86,245,1822
86,246,1822
86,254,1822
86,270,1822
86,274,2066
86,282,2066
86,288,2066
86,289,2066
86,291,2066
86,300,2066
86,301,2066
86,307,2066
86,308,2066
86,321,1579
86,325,1579
86,337,1579
86,338,1579
86,340,1579
86,342,1579
86,345,1579
86,358,1579
87,222,1822
87,257,1822
87,280,2066
87,281,2066
87,292,2066
87,296,2066
87,298,2066
87,304,2066
87,322,1579
87,323,1579
87,324,1579
87,325,1579
87,330,1579
87,341,1579
87,343,1579
88,131,2448
88,132,2448
88,133,2448
88,134,2448
88,222,1822
88,223,1822
88,226,1822
88,235,1822
88,240,1822
88,258,1822
88,267,1822
88,280,2066
88,282,2066
88,284,2066
88,291,2066
88,292,2066
88,299,2066
88,300,2066
88,302,2066
88,303,2066
88,325,1579
88,326,1579
88,333,1579
89,219,1822
89,222,1822
89,223,1822
89,265,1822
89,267,1822
89,268,1822
89,281,2066
89,302,2066
89,313,2066
89,315,2066
89,319,2066
89,323,1579
89,325,1579
89,328,1579
89,329,1579
89,330,1579
89,339,1579
89,349,1579
89,350,1579
89,367,1211
90,120,2448
90,128,2448
90,218,1822
90,219,1822
90,223,1822
90,224,1822
90,274,2066
90,275,2066
90,276,2066
90,293,2066
90,304,2066
90,308,2066
90,309,2066
90,311,2066
90,312,2066
90,313,2066
90,314,2066
90,321,2066
90,327,1579
90,328,1579
90,330,1579
90,331,1579
90,336,1579
90,340,1579
90,347,1579
90,348,1579
90,349,1579
90,350,1579
90,351,1579
90,359,1579
91,220,1822
91,234,1822
91,254,1822
91,270,1822
91,275,2066
91,277,2066
91,279,2066
91,281,2066
91,293,2066
91,300,2066
91,301,2066
91,304,2066
91,309,2066
91,314,2066
91,318,2066
91,322,2066
91,328,1579
91,329,1579
91,330,1579
91,332,1579
91,334,1579
91,337,1579
91,346,1579
91,347,1579
91,348,1579
91,349,1579
91,360,1579
91,365,1211
91,366,1211
92,270,1822
92,276,2066
92,298,2066
92,304,2066
92,305,2066
92,308,2066
92,309,2066
92,310,2066
92,315,2066
92,321,2066
92,329,1579
92,332,1579
92,333,1579
92,338,1579
92,349,1579
92,350,1579
93,223,1822
93,231,1822
93,232,1822
93,237,1822
93,238,1822
93,243,1822
93,293,2066
93,295,2066
93,298,2066
93,308,2066
93,309,2066
93,310,2066
93,316,2066
93,348,1579
93,349,1579
94,225,1822
94,229,1822
94,231,1822
94,232,1822
94,236,1822
94,265,1822
94,269,1822
94,295,2066
94,302,2066
94,309,2066
94,317,2066
94,320,2066
94,329,1579
94,330,1579
94,364,1211
94,366,1211
95,226,1822
95,231,1822
95,234,1822
95,246,1822
95,254,1822
95,290,2066
95,294,2066
95,295,2066
95,298,2066
95,307,2066
95,318,2066
95,328,1579
95,339,1579
95,360,1579
95,364,1211
