"y","x","cluster_id"
119,114,1225
119,115,1225
119,334,318
119,336,318
119,500,574
119,501,574
119,513,574
119,518,574
119,838,402
120,114,1225
120,334,318
120,336,318
120,337,318
120,338,318
120,498,574
120,499,574
120,500,574
120,503,574
120,507,574
120,508,574
120,509,574
120,511,574
120,520,574
120,595,574
120,802,402
120,825,402
121,22,1225
121,116,1225
121,303,318
121,335,318
121,336,318
121,337,318
121,498,574
121,503,574
121,508,574
121,509,574
121,510,574
121,511,574
121,512,574
121,570,574
121,576,574
122,77,1225
122,114,1225
122,115,1225
122,116,1225
122,303,318
122,337,318
122,498,574
122,507,574
122,508,574
122,512,574
122,524,574
122,537,574
122,538,574
122,572,574
122,573,574
122,574,574
122,575,574
122,814,402
123,58,1225
123,68,1225
123,115,1225
123,116,1225
123,304,318
123,336,318
123,337,318
123,338,318
123,499,574
123,506,574
123,507,574
123,508,574
123,534,574
123,537,574
123,538,574
123,573,574
124,336,318
124,337,318
124,499,574
124,503,574
124,506,574
124,507,574
124,534,574
124,568,574
125,116,1225
125,312,318
125,320,318
125,499,574
125,500,574
125,501,574
125,504,574
125,506,574
125,508,574
125,574,574
125,791,402
126,311,318
126,312,318
126,313,318
126,314,318
126,332,318
126,501,574
126,503,574
126,506,574
126,507,574
126,512,574
126,791,402
126,820,402
126,824,402
127,102,1225
127,311,318
127,312,318
127,313,318
127,314,318
127,317,318
127,321,318
127,332,318
127,333,318
127,335,318
127,503,574
127,507,574
127,508,574
127,509,574
127,511,574
127,512,574
127,513,574
127,514,574
127,517,574
127,520,574
127,521,574
127,536,574
127,562,574
127,573,574
127,574,574
127,577,574
127,578,574
127,791,402
128,78,1225
128,88,1225
128,310,318
128,311,318
128,312,318
128,313,318
128,314,318
128,317,318
128,319,318
128,321,318
128,362,318
128,503,574
128,508,574
128,509,574
128,511,574
128,512,574
128,513,574
128,514,574
128,515,574
128,517,574
128,520,574
128,557,574
128,563,574
128,564,574
128,565,574
128,566,574
128,567,574
129,80,1225
129,93,1225
129,96,1225
129,102,1225
129,309,318
129,311,318
129,312,318
129,313,318
129,315,318
129,316,318
129,317,318
129,319,318
129,362,318
129,505,574
129,509,574
129,510,574
129,533,574
129,544,574
129,563,574
129,564,574
129,565,574
129,566,574
129,567,574
129,568,574
129,575,574
129,576,574
129,822,402
129,835,402
130,306,318
130,308,318
130,309,318
130,310,318
130,311,318
130,312,318
130,313,318
130,316,318
130,318,318
130,510,574
130,511,574
130,512,574
130,517,574
130,518,574
130,544,574
130,552,574
130,566,574
130,567,574
130,569,574
130,571,574
130,573,574
130,574,574
130,775,402
130,822,402
130,823,402
131,19,1225
131,83,1225
131,306,318
131,308,318
131,309,318
131,310,318
131,311,318
131,312,318
131,319,318
131,362,318
131,511,574
131,512,574
131,513,574
131,526,574
131,527,574
131,547,574
131,548,574
131,552,574
131,566,574
131,572,574
131,574,574
131,576,574
131,578,574
131,823,402
132,116,1225
132,505,574
132,506,574
132,510,574
132,512,574
132,519,574
132,544,574
132,545,574
132,547,574
132,551,574
132,571,574
132,572,574
132,573,574
132,574,574
132,576,574
132,578,574
132,579,574
132,580,574
132,798,402
132,799,402
132,800,402
132,822,402
132,824,402
133,8,1225
133,508,574
133,509,574
133,513,574
133,540,574
133,541,574
133,543,574
133,544,574
133,545,574
133,548,574
133,549,574
133,550,574
133,566,574
133,569,574
133,570,574
133,571,574
133,574,574
133,576,574
133,577,574
133,578,574
133,579,574
133,580,574
133,581,574
133,797,402
133,798,402
133,799,402
133,800,402
133,801,402
133,808,402
133,822,402
133,823,402
133,824,402
134,21,1225
134,84,1225
134,507,574
134,508,574
134,509,574
134,510,574
134,512,574
134,514,574
134,515,574
134,516,574
134,540,574
134,546,574
134,547,574
134,548,574
134,549,574
134,550,574
134,554,574
134,565,574
134,566,574
134,567,574
134,568,574
134,569,574
134,574,574
134,575,574
134,576,574
134,578,574
134,579,574
134,580,574
134,581,574
134,582,574
134,797,402
134,798,402
134,799,402
134,800,402
134,801,402
134,803,402
134,804,402
134,823,402
135,84,1225
135,371,318
135,507,574
135,508,574
135,513,574
135,514,574
135,515,574
135,516,574
135,546,574
135,547,574
135,548,574
135,549,574
135,550,574
135,565,574
135,566,574
135,568,574
135,569,574
135,570,574
135,571,574
135,572,574
135,573,574
135,574,574
135,575,574
135,576,574
135,577,574
135,578,574
135,579,574
135,580,574
135,581,574
135,582,574
135,795,402
135,796,402
135,798,402
135,799,402
135,801,402
135,802,402
135,803,402
135,804,402
136,84,1225
136,363,318
136,367,318
136,507,574
136,508,574
136,515,574
136,516,574
136,523,574
136,524,574
136,551,574
136,552,574
136,565,574
136,566,574
136,568,574
136,569,574
136,570,574
136,571,574
136,572,574
136,573,574
136,574,574
136,575,574
136,576,574
136,577,574
136,578,574
136,579,574
136,580,574
136,581,574
136,582,574
136,795,402
136,796,402
136,797,402
136,798,402
136,799,402
136,803,402
136,805,402
137,84,1225
137,504,574
137,507,574
137,508,574
137,515,574
137,518,574
137,523,574
137,524,574
137,536,574
137,565,574
137,566,574
137,568,574
137,569,574
137,570,574
137,571,574
137,572,574
137,573,574
137,574,574
137,575,574
137,576,574
137,577,574
137,578,574
137,579,574
137,580,574
137,581,574
137,582,574
137,796,402
137,797,402
137,798,402
137,799,402
137,806,402
138,84,1225
138,517,574
138,518,574
138,519,574
138,520,574
138,524,574
138,532,574
138,566,574
138,567,574
138,568,574
138,569,574
138,570,574
138,571,574
138,572,574
138,573,574
138,574,574
138,575,574
138,576,574
138,577,574
138,578,574
138,579,574
138,580,574
138,581,574
138,582,574
139,28,1225
139,38,1225
139,54,1225
139,350,318
139,351,318
139,507,574
139,510,574
139,511,574
139,517,574
139,518,574
139,519,574
139,524,574
139,527,574
139,528,574
139,536,574
139,568,574
139,569,574
139,570,574
139,571,574
139,572,574
139,573,574
139,574,574
139,575,574
139,576,574
139,578,574
139,579,574
139,580,574
139,581,574
139,582,574
139,583,574
140,29,1225
140,347,318
140,350,318
140,362,318
140,517,574
140,518,574
140,524,574
140,528,574
140,531,574
140,532,574
140,536,574
140,562,574
140,569,574
140,570,574
140,571,574
140,572,574
140,573,574
140,574,574
140,575,574
140,576,574
140,577,574
140,578,574
140,579,574
140,581,574
140,582,574
140,583,574
141,341,318
141,342,318
141,349,318
141,350,318
141,528,574
141,532,574
141,533,574
141,534,574
141,536,574
141,537,574
141,538,574
141,539,574
141,562,574
141,569,574
141,570,574
141,575,574
142,341,318
142,342,318
142,346,318
142,347,318
142,348,318
142,349,318
142,520,574
142,521,574
142,522,574
142,524,574
142,525,574
142,526,574
142,531,574
142,532,574
142,533,574
142,537,574
142,538,574
142,543,574
142,569,574
142,570,574
142,574,574
142,846,402
142,847,402
142,848,402
142,849,402
143,18,1225
143,342,318
143,343,318
143,345,318
143,346,318
143,348,318
143,523,574
143,524,574
143,525,574
143,526,574
143,530,574
143,531,574
143,532,574
143,533,574
143,569,574
143,577,574
143,754,402
143,847,402
143,848,402
144,39,1225
144,318,318
144,508,574
144,509,574
144,510,574
144,511,574
144,518,574
144,523,574
144,524,574
144,527,574
144,529,574
144,530,574
144,531,574
144,532,574
144,533,574
144,534,574
144,568,574
144,569,574
144,816,402
145,10,1225
145,40,1225
145,340,318
145,508,574
145,509,574
145,510,574
145,512,574
145,519,574
145,522,574
145,523,574
145,527,574
145,529,574
145,530,574
145,531,574
145,532,574
145,533,574
145,534,574
145,544,574
145,569,574
146,50,1225
146,509,574
146,510,574
146,522,574
146,523,574
146,527,574
146,530,574
146,531,574
146,532,574
146,533,574
146,534,574
147,38,1225
147,42,1225
147,46,1225
147,50,1225
147,509,574
147,510,574
147,527,574
147,530,574
147,531,574
147,532,574
147,541,574
147,755,402
147,847,402
148,277,318
148,525,574
148,526,574
148,527,574
148,530,574
148,536,574
148,540,574
148,568,574
149,41,1225
149,509,574
149,531,574
149,532,574
149,749,402
150,8,1225
150,19,1225
150,25,1225
150,41,1225
150,77,1225
150,530,574
150,531,574
150,532,574
150,533,574
150,835,402
150,840,402
151,46,1225
151,88,1225
151,361,318
151,532,574
151,533,574
151,553,574
151,772,402
151,826,402
151,834,402
151,841,402
151,850,402
151,860,402
152,22,1225
152,84,1225
152,86,1225
152,87,1225
152,88,1225
152,361,318
152,535,574
152,536,574
152,825,402
152,826,402
152,830,402
152,831,402
152,833,402
152,834,402
153,20,1225
153,21,1225
153,51,1225
153,87,1225
153,88,1225
153,262,318
153,320,318
153,535,574
153,613,574
153,826,402
153,827,402
153,828,402
153,829,402
153,830,402
153,831,402
154,21,1225
154,89,1225
154,262,318
154,322,318
154,554,574
154,824,402
154,828,402
154,829,402
154,831,402
154,833,402
155,29,1225
155,86,1225
155,87,1225
155,532,574
155,823,402
155,824,402
155,825,402
156,87,1225
156,88,1225
156,90,1225
156,91,1225
156,533,574
156,534,574
156,540,574
156,577,574
156,784,402
156,817,402
156,819,402
157,18,1225
157,42,1225
157,49,1225
157,50,1225
157,54,1225
157,87,1225
157,89,1225
157,91,1225
157,544,574
158,50,1225
158,51,1225
158,286,318
158,310,318
159,11,1225
159,14,1225
159,24,1225
159,32,1225
159,48,1225
159,77,1225
159,78,1225
159,79,1225
159,80,1225
159,81,1225
159,89,1225
159,321,318
159,548,574
160,11,1225
160,13,1225
160,15,1225
160,16,1225
160,17,1225
160,21,1225
160,22,1225
160,23,1225
160,24,1225
160,25,1225
160,37,1225
160,42,1225
160,55,1225
160,77,1225
160,78,1225
160,79,1225
160,80,1225
160,81,1225
160,84,1225
160,87,1225
160,88,1225
160,90,1225
160,92,1225
160,108,1225
161,11,1225
161,13,1225
161,16,1225
161,17,1225
161,21,1225
161,25,1225
161,26,1225
161,77,1225
161,78,1225
161,79,1225
161,80,1225
161,83,1225
161,85,1225
161,88,1225
161,89,1225
161,90,1225
161,91,1225
161,92,1225
161,93,1225
161,94,1225
161,95,1225
161,369,1853
161,550,574
161,813,402
162,11,1225
162,12,1225
162,17,1225
162,20,1225
162,21,1225
162,50,1225
162,80,1225
162,85,1225
162,86,1225
162,87,1225
162,88,1225
162,91,1225
162,92,1225
162,93,1225
162,94,1225
162,95,1225
162,344,1853
162,788,402
162,789,402
162,803,402
162,860,402
163,11,1225
163,12,1225
163,17,1225
163,20,1225
163,21,1225
163,58,1225
163,66,1225
163,69,1225
163,84,1225
163,85,1225
163,89,1225
163,90,1225
163,91,1225
163,92,1225
163,94,1225
163,95,1225
163,96,1225
163,97,1225
163,98,1225
163,345,1853
163,346,1853
163,863,402
164,19,1225
164,20,1225
164,21,1225
164,34,1225
164,35,1225
164,66,1225
164,80,1225
164,81,1225
164,82,1225
164,83,1225
164,84,1225
164,88,1225
164,89,1225
164,90,1225
164,91,1225
164,92,1225
164,93,1225
164,94,1225
164,95,1225
164,96,1225
164,97,1225
164,803,402
164,845,402
164,861,402
165,11,1225
165,13,1225
165,19,1225
165,21,1225
165,26,1225
165,31,1225
165,34,1225
165,35,1225
165,48,1225
165,62,1225
165,65,1225
165,79,1225
165,80,1225
165,81,1225
165,83,1225
165,84,1225
165,85,1225
165,86,1225
165,87,1225
165,88,1225
165,89,1225
165,90,1225
165,91,1225
165,92,1225
165,93,1225
165,94,1225
165,95,1225
165,96,1225
165,97,1225
165,312,1853
165,317,1853
165,860,402
166,14,1225
166,15,1225
166,17,1225
166,18,1225
166,21,1225
166,22,1225
166,25,1225
166,26,1225
166,27,1225
166,28,1225
166,59,1225
166,61,1225
166,62,1225
166,63,1225
166,64,1225
166,69,1225
166,80,1225
166,81,1225
166,83,1225
166,84,1225
166,85,1225
166,86,1225
166,87,1225
166,88,1225
166,89,1225
166,90,1225
166,91,1225
166,92,1225
166,93,1225
166,94,1225
166,95,1225
166,96,1225
166,97,1225
166,324,1853
166,325,1853
166,792,402
166,804,402
166,859,402
167,17,1225
167,18,1225
167,21,1225
167,22,1225
167,23,1225
167,26,1225
167,27,1225
167,28,1225
167,29,1225
167,56,1225
167,57,1225
167,58,1225
167,59,1225
167,63,1225
167,64,1225
167,69,1225
167,80,1225
167,81,1225
167,82,1225
167,83,1225
167,84,1225
167,85,1225
167,86,1225
167,87,1225
167,88,1225
167,89,1225
167,90,1225
167,91,1225
167,92,1225
167,93,1225
167,94,1225
167,95,1225
167,96,1225
167,97,1225
167,98,1225
167,322,1853
167,323,1853
167,324,1853
167,860,402
168,16,1225
168,17,1225
168,18,1225
168,22,1225
168,23,1225
168,24,1225
168,32,1225
168,42,1225
168,60,1225
168,61,1225
168,62,1225
168,63,1225
168,64,1225
168,81,1225
168,82,1225
168,83,1225
168,84,1225
168,85,1225
168,86,1225
168,87,1225
168,88,1225
168,89,1225
168,90,1225
168,91,1225
168,92,1225
168,93,1225
168,94,1225
168,95,1225
168,96,1225
168,97,1225
168,98,1225
168,340,1853
168,744,2141
169,17,1225
169,19,1225
169,21,1225
169,24,1225
169,25,1225
169,26,1225
169,27,1225
169,32,1225
169,41,1225
169,61,1225
169,62,1225
169,65,1225
169,66,1225
169,67,1225
169,81,1225
169,82,1225
169,83,1225
169,84,1225
169,85,1225
169,86,1225
169,87,1225
169,88,1225
169,89,1225
169,90,1225
169,92,1225
169,93,1225
169,94,1225
169,96,1225
170,25,1225
170,26,1225
170,27,1225
170,46,1225
170,66,1225
170,83,1225
170,84,1225
170,85,1225
170,86,1225
170,87,1225
170,88,1225
170,89,1225
170,90,1225
170,91,1225
170,93,1225
170,96,1225
170,364,1853
171,18,1225
171,22,1225
171,26,1225
171,46,1225
171,50,1225
171,84,1225
171,85,1225
171,86,1225
171,319,1853
171,364,1853
171,814,2141
172,21,1225
172,24,1225
172,28,1225
172,29,1225
172,30,1225
172,31,1225
172,40,1225
172,54,1225
172,78,1225
172,84,1225
172,85,1225
172,86,1225
172,89,1225
172,90,1225
172,363,1853
172,793,2141
172,798,2141
172,825,2141
173,20,1225
173,21,1225
173,23,1225
173,24,1225
173,27,1225
173,28,1225
173,29,1225
173,30,1225
173,31,1225
173,39,1225
173,85,1225
173,86,1225
173,363,1853
173,729,2141
173,790,2141
173,791,2141
173,803,2141
173,826,2141
173,827,2141
174,22,1225
174,23,1225
174,28,1225
174,30,1225
174,31,1225
174,32,1225
174,38,1225
174,39,1225
174,52,1225
174,85,1225
174,804,2141
174,805,2141
175,22,1225
175,23,1225
175,31,1225
175,32,1225
175,33,1225
175,36,1225
175,39,1225
175,40,1225
175,42,1225
175,51,1225
175,52,1225
175,348,1853
175,560,574
175,585,574
176,21,1225
176,22,1225
176,23,1225
176,33,1225
176,36,1225
176,39,1225
176,40,1225
176,44,1225
176,47,1225
176,48,1225
176,49,1225
176,50,1225
176,51,1225
176,52,1225
176,53,1225
176,55,1225
176,101,1225
176,348,1853
176,585,574
176,586,574
176,745,2141
177,23,1225
177,26,1225
177,27,1225
177,32,1225
177,33,1225
177,34,1225
177,36,1225
177,39,1225
177,44,1225
177,47,1225
177,48,1225
177,49,1225
177,50,1225
177,53,1225
177,54,1225
177,536,574
177,565,574
177,587,574
177,782,2141
177,810,2141
177,831,2141
178,22,1225
178,25,1225
178,26,1225
178,33,1225
178,39,1225
178,44,1225
178,47,1225
178,48,1225
178,49,1225
178,537,574
178,581,574
179,20,1225
179,22,1225
179,37,1225
179,40,1225
179,41,1225
179,42,1225
179,46,1225
179,47,1225
179,48,1225
179,49,1225
179,50,1225
179,58,1225
179,60,1225
179,61,1225
179,537,574
179,580,574
179,581,574
179,783,2141
179,792,2141
179,802,2141
179,851,2141
180,22,1225
180,40,1225
180,41,1225
180,45,1225
180,46,1225
180,47,1225
180,48,1225
180,49,1225
180,50,1225
180,592,574
180,786,2141
180,792,2141
180,793,2141
180,801,2141
181,38,1225
181,41,1225
181,43,1225
181,44,1225
181,45,1225
181,46,1225
181,47,1225
181,48,1225
181,49,1225
181,50,1225
181,506,574
181,581,574
181,582,574
181,583,574
181,585,574
181,592,574
181,792,2141
181,835,2141
181,846,2141
182,24,1225
182,25,1225
182,27,1225
182,37,1225
182,38,1225
182,39,1225
182,43,1225
182,44,1225
182,46,1225
182,47,1225
182,48,1225
182,49,1225
182,581,574
182,582,574
182,583,574
182,584,574
182,585,574
182,591,574
183,24,1225
183,25,1225
183,26,1225
183,27,1225
183,28,1225
183,35,1225
183,36,1225
183,39,1225
183,43,1225
183,47,1225
183,48,1225
183,53,1225
183,54,1225
183,581,574
183,582,574
183,583,574
183,584,574
183,585,574
184,24,1225
184,25,1225
184,26,1225
184,27,1225
184,28,1225
184,29,1225
184,35,1225
184,39,1225
184,43,1225
184,44,1225
184,47,1225
184,48,1225
184,52,1225
184,53,1225
184,554,574
184,581,574
184,582,574
184,583,574
184,584,574
184,585,574
184,586,574
185,24,1225
185,25,1225
185,26,1225
185,29,1225
185,42,1225
185,43,1225
185,44,1225
185,48,1225
185,49,1225
185,50,1225
185,51,1225
185,582,574
185,583,574
185,584,574
185,585,574
185,586,574
185,843,2141
186,27,1225
186,29,1225
186,31,1225
186,48,1225
186,49,1225
186,50,1225
186,531,574
186,585,574
186,586,574
187,27,1225
187,28,1225
187,49,1225
187,71,1225
187,325,1853
187,370,1853
187,507,574
188,50,1225
188,52,1225
188,53,1225
188,371,1853
188,528,574
188,736,2141
189,49,1225
189,50,1225
189,58,1225
189,105,1225
190,43,1225
190,251,1853
191,50,1225
191,52,1225
191,87,1225
191,334,1853
191,506,574
191,507,574
192,107,1225
193,56,1225
193,329,1853
193,508,574
193,558,574
193,559,574
193,811,2141
194,556,574
194,558,574
194,559,574
194,810,2141
194,822,2141
195,58,1225
195,319,1853
195,346,1853
195,556,574
195,559,574
195,560,574
195,561,574
195,562,574
196,70,1225
196,100,1225
196,341,1853
196,362,1853
197,331,1853
197,333,1853
197,339,1853
197,343,1853
198,315,1853
198,328,1853
198,329,1853
198,339,1853
198,341,1853
198,345,1853
199,56,1225
199,328,1853
199,329,1853
199,338,1853
199,345,1853
199,814,2141
199,816,2141
200,327,1853
200,328,1853
200,330,1853
200,337,1853
200,338,1853
200,575,574
200,813,2141
200,814,2141
201,326,1853
201,327,1853
201,329,1853
201,336,1853
201,337,1853
201,338,1853
201,339,1853
201,340,1853
201,345,1853
201,713,2141
201,795,2141
201,807,2141
202,326,1853
202,327,1853
202,328,1853
202,329,1853
202,336,1853
202,337,1853
202,338,1853
202,339,1853
202,340,1853
202,341,1853
202,343,1853
202,344,1853
202,345,1853
202,355,1853
202,562,574
202,715,2141
202,795,2141
202,804,2141
202,819,2141
202,849,2141
203,68,1225
203,324,1853
203,327,1853
203,328,1853
203,331,1853
203,335,1853
203,336,1853
203,337,1853
203,339,1853
203,340,1853
203,341,1853
203,342,1853
203,343,1853
204,104,1225
204,107,1225
204,259,1853
204,325,1853
204,326,1853
204,329,1853
204,330,1853
204,334,1853
204,335,1853
204,336,1853
204,337,1853
204,339,1853
204,340,1853
204,341,1853
204,342,1853
204,343,1853
204,796,2141
204,806,2141
204,808,2141
205,108,1225
205,111,1225
205,324,1853
205,325,1853
205,328,1853
205,329,1853
205,339,1853
205,341,1853
205,342,1853
205,343,1853
205,570,574
205,793,2141
205,808,2141
205,810,2141
206,101,1225
206,319,1853
206,323,1853
206,324,1853
206,328,1853
206,329,1853
206,331,1853
206,332,1853
206,333,1853
206,334,1853
206,335,1853
206,336,1853
206,339,1853
206,340,1853
206,341,1853
206,344,1853
206,799,2141
206,800,2141
206,809,2141
206,810,2141
206,816,2141
206,817,2141
206,820,2141
207,79,1225
207,86,1225
207,87,1225
207,101,1225
207,102,1225
207,103,1225
207,112,1225
207,113,1225
207,322,1853
207,323,1853
207,325,1853
207,326,1853
207,328,1853
207,329,1853
207,330,1853
207,331,1853
207,332,1853
207,333,1853
207,334,1853
207,335,1853
207,337,1853
207,338,1853
207,341,1853
207,607,574
207,802,2141
207,805,2141
207,806,2141
207,815,2141
207,816,2141
207,817,2141
208,86,1225
208,101,1225
208,102,1225
208,103,1225
208,112,1225
208,113,1225
208,319,1853
208,321,1853
208,322,1853
208,323,1853
208,327,1853
208,328,1853
208,329,1853
208,330,1853
208,331,1853
208,332,1853
208,333,1853
208,334,1853
208,336,1853
208,519,574
208,804,2141
208,805,2141
208,806,2141
208,814,2141
208,816,2141
208,828,2141
208,840,2141
209,102,1225
209,103,1225
209,105,1225
209,106,1225
209,112,1225
209,319,1853
209,320,1853
209,323,1853
209,324,1853
209,325,1853
209,326,1853
209,327,1853
209,328,1853
209,329,1853
209,330,1853
209,331,1853
209,332,1853
209,333,1853
209,334,1853
209,588,574
209,717,2141
209,803,2141
209,804,2141
209,805,2141
209,807,2141
209,814,2141
209,815,2141
210,102,1225
210,103,1225
210,104,1225
210,105,1225
210,106,1225
210,107,1225
210,325,1853
210,326,1853
210,327,1853
210,328,1853
210,329,1853
210,330,1853
210,331,1853
210,332,1853
210,333,1853
210,334,1853
210,559,574
210,800,2141
210,803,2141
210,804,2141
210,805,2141
210,808,2141
210,812,2141
210,813,2141
210,814,2141
210,815,2141
210,816,2141
210,820,2141
210,821,2141
210,823,2141
211,58,1225
211,102,1225
211,103,1225
211,104,1225
211,105,1225
211,106,1225
211,107,1225
211,321,1853
211,322,1853
211,324,1853
211,325,1853
211,326,1853
211,327,1853
211,328,1853
211,329,1853
211,330,1853
211,331,1853
211,332,1853
211,333,1853
211,801,2141
211,802,2141
211,804,2141
211,805,2141
211,806,2141
211,812,2141
211,813,2141
211,814,2141
211,815,2141
211,816,2141
211,817,2141
211,821,2141
211,834,2141
212,102,1225
212,103,1225
212,104,1225
212,105,1225
212,106,1225
212,107,1225
212,108,1225
212,319,1853
212,320,1853
212,321,1853
212,326,1853
212,327,1853
212,328,1853
212,329,1853
212,330,1853
212,331,1853
212,332,1853
212,333,1853
212,339,1853
212,356,1853
212,357,1853
212,359,1853
212,713,2141
212,800,2141
212,801,2141
212,802,2141
212,804,2141
212,806,2141
212,807,2141
212,810,2141
212,811,2141
212,812,2141
212,813,2141
212,814,2141
212,815,2141
212,816,2141
212,817,2141
212,818,2141
212,819,2141
212,820,2141
212,821,2141
213,103,1225
213,104,1225
213,105,1225
213,106,1225
213,107,1225
213,108,1225
213,241,1853
213,320,1853
213,325,1853
213,326,1853
213,327,1853
213,328,1853
213,329,1853
213,330,1853
213,331,1853
213,332,1853
213,333,1853
213,336,1853
213,357,1853
213,358,1853
213,570,574
213,593,574
213,778,2141
213,795,2141
213,796,2141
213,804,2141
213,805,2141
213,806,2141
213,808,2141
213,809,2141
213,813,2141
213,816,2141
213,817,2141
213,818,2141
213,819,2141
213,820,2141
214,106,1225
214,287,1853
214,321,1853
214,325,1853
214,326,1853
214,327,1853
214,328,1853
214,329,1853
214,330,1853
214,331,1853
214,332,1853
214,333,1853
214,334,1853
214,336,1853
214,798,2141
214,799,2141
214,804,2141
214,805,2141
214,806,2141
214,809,2141
214,814,2141
214,816,2141
214,817,2141
214,818,2141
214,819,2141
214,836,2141
214,841,2141
215,64,1225
215,65,1225
215,107,1225
215,282,1853
215,320,1853
215,325,1853
215,326,1853
215,327,1853
215,328,1853
215,329,1853
215,330,1853
215,331,1853
215,332,1853
215,333,1853
215,334,1853
215,336,1853
215,794,2141
215,795,2141
215,798,2141
215,804,2141
215,805,2141
215,806,2141
215,807,2141
215,808,2141
215,809,2141
215,810,2141
215,812,2141
215,813,2141
215,814,2141
215,815,2141
215,816,2141
215,817,2141
215,818,2141
215,819,2141
216,50,1225
216,325,1853
216,326,1853
216,327,1853
216,328,1853
216,329,1853
216,330,1853
216,331,1853
216,332,1853
216,333,1853
