"y","x","cluster_id"
72,523,174
72,773,517
72,801,517
72,849,1049
73,72,487
73,73,487
73,76,487
74,15,487
74,74,487
74,75,487
74,76,487
75,709,517
75,710,517
76,12,487
76,70,487
76,710,517
76,741,517
77,12,487
77,13,487
77,17,487
77,20,487
77,195,490
77,710,517
78,19,487
78,20,487
78,61,487
78,303,1112
78,666,863
79,13,487
79,16,487
79,21,487
79,31,487
79,63,487
79,92,487
79,394,1112
79,670,863
80,11,487
80,16,487
81,17,487
81,209,490
81,528,174
82,9,487
82,11,487
82,17,487
82,84,487
82,209,490
82,210,490
82,334,1112
82,748,517
82,749,517
82,768,517
82,858,1049
83,10,487
83,11,487
83,13,487
83,17,487
83,210,490
83,254,490
83,329,1112
83,334,1112
83,335,1112
83,611,863
83,749,517
83,750,517
84,14,487
84,18,487
84,248,490
84,249,490
84,313,1112
84,585,174
85,9,487
85,14,487
85,15,487
85,409,1112
85,613,863
85,694,863
85,725,517
85,748,517
85,749,517
86,14,487
86,17,487
86,18,487
86,32,487
86,255,490
86,409,1112
86,748,517
86,749,517
87,16,487
87,248,490
87,249,490
87,326,1112
87,613,863
87,749,517
87,750,517
88,15,487
88,248,490
88,249,490
88,301,1112
88,327,1112
88,342,1112
88,614,863
88,755,517
89,17,487
89,18,487
89,142,490
89,170,490
89,249,490
89,577,174
89,689,863
89,751,517
89,755,517
89,756,517
89,759,517
89,765,517
90,18,487
90,20,487
90,256,490
90,259,490
90,260,490
90,261,490
90,340,1112
90,343,1112
90,344,1112
90,409,1112
90,412,1112
90,689,863
90,755,517
90,758,517
90,761,517
90,762,517
90,763,517
91,256,490
91,260,490
91,261,490
91,269,490
91,339,1112
91,341,1112
91,605,863
91,688,863
91,689,863
91,757,517
91,758,517
91,759,517
91,760,517
91,761,517
91,860,1049
92,20,487
92,195,490
92,259,490
92,260,490
92,262,490
92,688,863
92,750,517
92,758,517
92,760,517
92,761,517
92,799,1049
93,195,490
93,259,490
93,260,490
93,262,490
93,263,490
93,269,490
93,388,1112
93,688,863
93,756,517
93,757,517
93,759,517
93,761,517
93,762,517
94,18,487
94,258,490
94,259,490
94,261,490
94,262,490
94,687,863
94,688,863
94,697,863
94,698,863
94,699,517
95,194,490
95,195,490
95,267,490
95,576,174
95,688,863
95,696,863
95,697,863
95,698,863
95,751,517
95,753,517
95,764,517
95,824,1049
95,825,1049
96,240,490
96,253,490
96,264,490
96,269,490
96,349,1112
96,408,1112
96,698,863
97,273,490
97,332,1112
97,334,1112
97,343,1112
97,380,1112
97,687,863
97,696,863
98,112,487
98,190,490
98,273,490
98,334,1112
98,339,1112
98,344,1112
98,409,1112
98,413,1112
98,654,863
98,723,517
98,748,517
98,771,517
98,839,1049
98,840,1049
98,842,1049
99,190,490
99,318,1112
99,327,1112
99,328,1112
99,344,1112
99,345,1112
99,760,517
100,112,487
100,189,490
100,190,490
100,199,490
100,291,1112
100,328,1112
100,338,1112
100,343,1112
100,344,1112
100,345,1112
100,346,1112
100,839,1049
100,840,1049
101,189,490
101,190,490
101,199,490
101,200,490
101,288,1112
101,343,1112
101,344,1112
101,345,1112
101,346,1112
102,190,490
102,198,490
102,199,490
102,200,490
102,346,1112
102,411,1112
102,842,1049
103,189,490
103,190,490
103,198,490
103,199,490
103,200,490
103,408,1112
103,410,1112
103,411,1112
103,765,517
103,785,517
103,789,1049
103,841,1049
104,189,490
104,365,1112
104,410,1112
104,717,517
104,731,517
104,784,517
104,785,517
104,820,1049
104,829,1049
105,349,1112
105,363,1112
105,364,1112
105,365,1112
105,826,1049
105,830,1049
105,831,1049
105,832,1049
106,239,490
106,363,1112
106,364,1112
106,365,1112
106,395,1112
106,720,517
106,825,1049
107,411,1112
107,747,517
107,749,517
107,839,1049
107,842,1049
108,229,490
108,250,490
108,280,490
108,281,490
108,366,1112
108,395,1112
108,656,863
108,657,863
108,792,1049
108,793,1049
108,839,1049
108,842,1049
109,238,490
109,393,1112
109,394,1112
109,642,863
109,683,863
109,833,1049
109,837,1049
109,838,1049
109,839,1049
109,840,1049
109,842,1049
109,843,1049
109,844,1049
110,29,487
110,310,1112
110,339,1112
110,583,863
110,657,863
110,659,863
110,840,1049
110,842,1049
110,843,1049
110,844,1049
111,272,490
111,325,1112
111,333,1112
111,338,1112
111,339,1112
111,348,1112
111,392,1112
111,639,863
111,694,863
111,840,1049
111,842,1049
112,33,487
112,339,1112
112,643,863
112,657,863
112,797,1049
112,843,1049
113,32,487
113,33,487
113,254,490
113,320,1112
113,322,1112
113,323,1112
113,330,1112
113,408,1112
113,641,863
113,642,863
113,645,863
113,657,863
113,660,863
113,778,517
113,834,1049
114,321,1112
114,323,1112
114,638,863
114,639,863
114,640,863
114,641,863
114,660,863
114,662,863
114,672,863
114,843,1049
114,860,1049
115,322,1112
115,352,1112
115,640,863
115,641,863
115,659,863
115,662,863
115,672,863
116,339,1112
116,642,863
116,660,863
116,665,863
116,859,1049
116,860,1049
116,861,1049
116,862,1049
117,322,1112
117,336,1112
117,638,863
117,664,863
117,668,863
117,672,863
117,673,863
117,805,1049
117,837,1049
117,859,1049
118,33,487
118,324,1112
118,331,1112
118,667,863
118,668,863
118,673,863
118,678,863
118,860,1049
118,862,1049
119,323,1112
119,391,1112
119,667,863
119,672,863
119,679,863
119,815,1049
119,817,1049
119,818,1049
119,862,1049
119,863,1049
120,410,1112
120,620,863
120,637,863
120,638,863
120,658,863
120,664,863
120,669,863
120,670,863
120,671,863
120,815,1049
120,820,1049
120,827,1049
120,863,1049
121,95,1585
121,142,1585
121,159,490
121,187,490
121,390,1112
121,638,863
121,659,863
121,660,863
121,668,863
121,670,863
121,767,517
121,773,517
121,844,1049
121,845,1049
122,161,490
122,329,1112
122,390,1112
122,394,1112
122,410,1112
122,640,863
122,657,863
122,671,863
122,847,1049
123,160,490
123,161,490
123,290,1112
123,390,1112
123,633,863
123,672,863
123,678,863
123,684,863
123,826,1049
123,836,1049
123,846,1049
124,160,490
124,161,490
124,167,490
124,176,490
124,223,490
124,700,863
124,779,1049
124,816,1049
124,818,1049
124,834,1049
124,836,1049
124,837,1049
124,847,1049
125,55,487
125,175,490
125,336,1112
125,337,1112
125,391,1112
125,400,1112
125,752,517
125,778,1049
125,827,1049
125,831,1049
125,835,1049
125,847,1049
126,146,1585
126,165,490
126,175,490
126,176,490
126,288,1112
126,298,1112
126,318,1112
126,320,1112
126,336,1112
126,337,1112
126,410,1112
126,611,863
126,739,517
126,783,1049
126,785,1049
126,815,1049
126,847,1049
127,142,1585
127,164,490
127,168,490
127,174,490
127,275,1112
127,408,1112
128,143,1585
128,173,490
128,174,490
128,254,490
128,281,1112
128,408,1112
128,710,863
128,783,1049
129,176,490
129,177,490
129,641,863
129,689,863
129,746,517
130,143,1585
130,175,490
130,209,490
130,254,490
130,393,1112
130,641,863
130,642,863
130,644,863
130,645,863
130,660,863
130,676,863
130,722,517
131,174,490
131,175,490
131,205,490
132,163,490
132,196,490
132,409,1112
132,646,863
132,830,1049
132,831,1049
132,835,1049
133,161,490
133,164,490
133,177,490
133,315,1112
133,321,1112
133,336,1112
133,658,863
133,682,863
133,832,1049
134,162,490
134,227,490
134,302,1112
134,328,1112
134,379,1112
134,408,1112
134,618,863
134,645,863
134,646,863
134,647,863
134,831,1049
134,832,1049
135,146,1585
135,164,490
135,177,490
135,208,490
135,271,1112
135,328,1112
135,646,863
135,647,863
135,648,863
135,701,863
135,831,1049
136,172,490
136,216,490
136,269,490
136,685,863
136,843,1049
137,195,490
137,594,1571
137,714,863
137,750,517
138,360,1112
138,618,863
138,628,863
138,646,863
138,690,863
138,691,863
138,692,863
139,164,490
139,183,490
139,312,1112
139,360,1112
139,593,1571
139,616,863
139,617,863
140,359,1112
140,360,1112
140,616,863
140,617,863
141,279,1112
141,355,1112
141,360,1112
141,361,1112
141,362,1112
141,617,863
141,618,863
141,803,1049
142,117,1585
142,207,490
142,252,490
142,253,490
142,364,1112
142,757,517
142,759,517
143,147,1585
143,149,1585
143,389,1112
143,683,863
143,684,863
143,823,1049
144,191,490
144,262,490
144,265,490
144,356,1112
144,379,1112
144,594,1571
144,596,1571
144,642,863
144,684,863
144,806,1049
144,822,1049
144,856,1049
145,152,1585
145,166,1585
145,262,490
145,289,1112
145,327,1112
145,359,1112
145,593,1571
145,594,1571
145,596,1571
145,641,863
145,643,863
145,705,863
146,197,490
146,198,490
146,239,490
146,354,1112
146,357,1112
146,358,1112
146,365,1112
146,592,1571
146,593,1571
146,594,1571
146,595,1571
146,596,1571
146,610,863
146,837,1049
147,152,1585
147,153,1585
147,294,1112
147,362,1112
147,592,1571
147,593,1571
147,594,1571
147,595,1571
147,646,863
147,648,863
147,753,517
148,153,1585
148,201,490
148,286,1112
148,292,1112
148,390,1112
148,593,1571
148,594,1571
148,595,1571
148,608,1571
148,609,1571
148,632,863
148,782,1049
149,197,490
149,283,1112
149,286,1112
149,287,1112
149,291,1112
149,367,1112
149,392,1112
149,592,1571
149,593,1571
149,776,1049
149,786,1049
149,852,1049
149,853,1049
150,282,1112
150,284,1112
150,285,1112
150,286,1112
150,287,1112
150,288,1112
150,289,1112
150,318,1112
150,386,1112
150,390,1112
150,776,1049
150,778,1049
150,787,1049
150,854,1049
151,152,1585
151,223,490
151,276,1112
151,366,1112
151,386,1112
151,387,1112
151,770,1049
151,775,1049
151,778,1049
151,779,1049
151,787,1049
151,789,1049
151,848,1049
151,855,1049
152,191,490
152,193,490
152,315,1112
152,350,1112
152,351,1112
152,387,1112
152,391,1112
152,392,1112
152,394,1112
152,606,1571
152,729,517
152,775,1049
152,777,1049
152,778,1049
152,779,1049
152,784,1049
152,808,1049
152,848,1049
152,855,1049
153,125,1585
153,126,1585
153,273,1112
153,384,1112
153,388,1112
153,389,1112
153,390,1112
153,391,1112
153,627,863
153,772,1049
153,779,1049
154,124,1585
154,125,1585
154,162,1585
154,350,1112
154,363,1112
154,389,1112
154,390,1112
154,395,1112
154,605,1571
154,748,517
155,123,1585
155,124,1585
155,153,1585
155,348,1112
155,628,863
155,630,863
155,779,1049
156,123,1585
156,124,1585
156,186,490
156,319,1112
156,385,1112
156,389,1112
156,391,1112
156,392,1112
156,396,1112
156,618,1571
156,846,1049
157,124,1585
157,125,1585
157,285,1112
157,391,1112
157,392,1112
157,394,1112
157,600,1571
157,650,863
157,859,1049
158,158,1585
158,356,1112
158,359,1112
158,389,1112
158,393,1112
158,401,1112
159,312,1112
159,340,1112
159,356,1112
159,391,1112
159,393,1112
159,394,1112
159,585,1571
159,630,863
159,777,1049
160,137,1585
160,203,490
160,361,1112
160,364,1112
160,392,1112
160,393,1112
160,394,1112
160,395,1112
161,119,1585
161,252,490
161,388,1112
161,391,1112
161,394,1112
161,630,863
162,105,1585
162,116,1585
162,141,1585
162,250,490
162,733,517
162,815,1049
162,841,1049
162,858,1049
163,101,1585
163,102,1585
163,103,1585
163,104,1585
163,270,1112
163,303,1112
164,101,1585
164,102,1585
164,103,1585
164,104,1585
164,116,1585
164,117,1585
164,392,1112
164,855,1049
164,860,1049
165,102,1585
165,103,1585
165,135,1585
165,288,1112
165,395,1112
165,632,863
165,742,517
166,100,1585
166,102,1585
166,131,1585
166,392,1112
166,395,1112
166,787,1049
166,857,1049
166,861,1049
167,100,1585
167,101,1585
167,137,1585
167,324,1112
167,342,1112
167,371,1112
167,391,1112
167,392,1112
167,394,1112
167,529,1571
167,692,863
168,100,1585
168,133,1585
168,136,1585
168,137,1585
168,140,1585
168,222,490
168,294,1112
168,298,1112
168,323,1112
168,390,1112
168,392,1112
168,394,1112
168,399,1112
168,532,1571
168,533,1571
168,534,1571
168,815,1049
168,849,1049
168,850,1049
169,54,1585
169,115,1585
169,116,1585
169,121,1585
169,135,1585
169,140,1585
169,339,1112
169,399,1112
169,533,1571
169,535,1571
169,633,863
169,815,1049
169,850,1049
170,116,1585
170,117,1585
170,118,1585
170,127,1585
170,136,1585
170,352,1112
170,393,1112
170,399,1112
170,533,1571
170,535,1571
170,817,1049
170,825,1049
171,116,1585
171,118,1585
171,120,1585
171,312,1112
171,393,1112
171,394,1112
171,692,863
171,778,1049
171,843,1049
171,848,1049
171,855,1049
172,393,1112
172,394,1112
172,782,1049
172,789,1049
172,806,1049
173,127,1585
173,332,1112
173,335,1112
173,342,1112
173,393,1112
173,534,1571
173,535,1571
173,815,1049
174,109,1585
174,312,1112
174,332,1112
174,334,1112
174,370,1112
174,394,1112
174,533,1571
174,534,1571
174,537,1571
174,538,1571
174,539,1571
174,543,1571
174,554,1571
174,555,1571
174,859,1049
175,314,1112
175,330,1112
175,374,1112
175,537,1571
175,539,1571
175,544,1571
176,206,490
176,534,1571
176,535,1571
176,537,1571
176,538,1571
176,539,1571
176,543,1571
176,555,1571
176,794,1049
177,533,1571
177,534,1571
177,537,1571
177,538,1571
177,542,1571
177,543,1571
177,829,1049
177,840,1049
177,855,1049
178,211,490
178,288,1112
178,331,1112
178,332,1112
178,398,1112
178,535,1571
178,538,1571
178,540,1571
178,541,1571
178,542,1571
178,641,863
179,535,1571
179,536,1571
179,540,1571
179,792,1049
179,821,1049
179,866,1049
180,539,1571
181,96,1585
181,143,1585
181,266,1112
181,269,1112
181,282,1112
181,397,1112
181,398,1112
181,756,1049
181,822,1049
181,823,1049
181,824,1049
181,832,1049
182,266,1112
182,267,1112
182,398,1112
182,540,1571
182,758,1049
182,820,1049
182,824,1049
183,397,1112
183,539,1571
183,540,1571
183,602,1571
183,758,1049
183,759,1049
184,218,490
184,234,490
184,396,1112
184,401,1112
184,540,1571
184,833,1049
184,861,1049
185,270,1112
185,280,1112
185,683,863
186,397,1112
186,545,1571
186,551,1571
186,552,1571
186,553,1571
186,725,863
186,769,1049
186,847,1049
187,145,1585
187,197,1585
187,342,1112
187,545,1571
187,548,1571
187,550,1571
187,610,1571
188,134,1585
188,145,1585
188,262,1112
188,543,1571
188,549,1571
188,727,863
189,551,1571
189,552,1571
189,744,1049
189,755,1049
189,861,1049
190,123,1585
190,133,1585
190,393,1112
190,395,1112
190,396,1112
190,548,1571
190,573,1571
190,574,1571
190,575,1571
191,321,1112
191,322,1112
191,357,1112
191,397,1112
191,545,1571
191,546,1571
191,573,1571
192,546,1571
193,43,1585
193,44,1585
193,45,1585
193,93,1585
193,269,1112
193,276,1112
194,42,1585
194,43,1585
194,44,1585
194,815,1049
195,43,1585
195,44,1585
195,155,1585
196,43,1585
196,65,1585
196,66,1585
196,569,1571
196,809,1049
196,810,1049
197,148,1585
197,157,1585
197,199,1585
197,749,1049
198,48,1585
198,49,1585
198,50,1585
198,211,1585
198,370,1112
198,580,1571
199,47,1585
199,48,1585
199,49,1585
199,50,1585
199,198,1585
199,703,863
200,46,1585
200,47,1585
200,48,1585
200,49,1585
200,50,1585
200,568,1571
200,856,1049
200,862,1049
201,41,1585
201,45,1585
201,46,1585
201,48,1585
201,52,1585
201,114,1585
202,44,1585
202,48,1585
202,49,1585
202,363,1112
202,566,1571
202,567,1571
202,689,863
203,46,1585
203,47,1585
203,48,1585
203,49,1585
203,51,1585
203,146,1585
203,361,1112
204,47,1585
204,52,1585
204,246,2020
205,61,1585
205,865,1049
206,51,1585
206,651,1571
207,49,1585
207,51,1585
207,52,1585
207,201,1585
207,681,863
208,50,1585
208,51,1585
208,52,1585
208,53,1585
209,52,1585
209,56,1585
209,63,1585
209,64,1585
209,374,1112
209,385,1112
209,650,1571
210,60,1585
210,729,1999
211,56,1585
211,61,1585
211,64,1585
212,55,1585
212,58,1585
212,60,1585
212,61,1585
212,64,1585
212,384,1112
212,591,1571
213,58,1585
213,173,1585
213,315,1112
213,729,1999
213,857,1049
214,57,1585
214,58,1585
214,59,1585
214,60,1585
214,102,1585
214,250,2020
214,595,1571
214,670,1571
214,688,863
215,57,1585
215,58,1585
215,59,1585
215,60,1585
215,580,1571
215,803,1049
216,57,1585
216,58,1585
216,59,1585
216,582,1571
216,595,1571
216,699,863
216,732,1999
217,70,1585
217,217,2020
217,732,1999
217,864,1049
218,93,1585
218,94,1585
218,620,1571
218,810,1049
219,68,1585
219,862,1049
220,97,1585
220,214,2020
220,247,2020
220,384,1112
220,587,1571
220,662,1571
220,811,1999
221,82,1585
221,104,1585
221,248,2020
221,339,1112
221,663,1571
222,63,1585
222,80,1585
222,553,1571
222,570,1571
222,745,1999
223,79,1585
223,80,1585
223,553,1571
223,588,1571
223,631,1571
223,732,1999
224,183,1585
224,571,1571
224,666,1571
224,870,1049
225,367,1112
225,390,1112
225,552,1571
225,854,1049
226,185,1585
226,239,2020
226,715,1999
227,824,1999
228,574,1571
228,723,1999
228,724,1999
229,116,1585
229,263,2020
229,757,1999
229,868,1049
230,74,1585
230,95,1585
230,572,1571
232,239,2020
232,705,1999
232,741,1999
233,134,1585
233,208,2020
234,388,1112
234,654,1571
234,847,1999
234,867,1049
235,85,1585
235,225,2020
235,575,1571
235,593,1571
236,106,1585
236,363,1112
237,98,1585
237,150,1585
237,186,2032
237,188,2032
237,623,1571
238,71,1585
238,77,1585
238,99,1585
238,194,2032
238,319,2020
239,318,2020
239,319,2020
239,370,1112
239,556,1571
239,567,1571
239,602,1571
240,377,1112
241,73,1585
241,109,1585
241,184,2032
242,77,1585
242,79,1585
242,85,1585
242,103,1585
242,104,1585
242,390,1112
242,574,1571
243,337,1112
244,67,1585
244,72,1585
244,73,1585
244,97,1585
244,365,1112
244,369,1112
244,801,1999
245,374,1112
245,384,1112
245,581,1571
245,801,1999
246,84,1585
246,88,1585
246,380,1112
247,111,1585
247,222,2020
247,558,1571
247,559,1571
247,721,1999
247,801,1999
247,863,1999
248,376,1112
248,672,2049
249,189,2032
249,378,1112
249,583,1571
249,662,2049
249,672,2049
249,721,1999
249,852,1999
251,364,1112
251,367,1112
251,375,1112
251,376,1112
253,96,1585
253,103,1585
253,230,2020
254,82,1585
254,83,1585
254,583,1571
254,788,1999
254,846,1999
255,219,2020
255,373,1112
256,231,2020
256,288,2020
256,352,2020
256,565,1571
256,566,1571
256,700,1999
256,705,1999
256,867,1999
257,703,1999
258,373,1112
260,254,2020
261,374,1112
261,861,1999
262,223,2020
262,228,2020
262,848,1999
263,75,1585
263,223,2020
263,226,2020
263,239,2020
263,565,2049
264,73,1585
264,76,1585
264,567,2049
264,568,2049
264,830,1999
265,73,1585
265,75,1585
265,228,2020
265,247,2020
265,365,2020
265,756,1999
265,830,1999
265,853,1999
266,74,1585
266,75,1585
266,569,2049
266,697,1999
266,797,1999
267,285,2020
267,568,2049
267,569,2049
268,75,1585
268,102,2032
268,570,2049
268,572,2049
268,826,1999
268,854,1999
269,570,2049
269,574,2049
269,617,2049
269,704,1999
269,867,1999
270,571,2049
270,574,2049
271,80,2032
271,113,2032
271,229,2020
271,608,2049
271,650,2049
272,218,2020
272,251,2020
272,293,2020
273,364,2020
273,584,2049
273,586,2049
273,842,1999
274,80,2032
274,81,2032
274,97,2032
274,291,2020
274,584,2049
274,585,2049
275,79,2032
275,373,2020
276,83,2032
276,199,2020
276,770,1999
278,578,2049
278,586,2049
279,83,2032
279,84,2032
279,577,2049
279,578,2049
280,82,2032
280,139,2032
280,814,1999
281,98,2032
281,577,2049
281,578,2049
282,579,2049
282,585,2049
283,95,2032
283,289,2020
283,580,2049
284,85,2032
285,88,2032
285,89,2032
285,729,1999
286,88,2032
286,89,2032
286,97,2032
287,129,2032
287,215,2020
288,89,2032
288,90,2032
288,92,2032
288,129,2032
288,145,2032
288,261,2020
288,285,2020
288,320,2020
289,91,2032
289,92,2032
290,92,2032
290,797,1999
291,98,2032
291,152,2032
292,97,2032
292,103,2032
292,107,2032
292,582,2049
292,583,2049
293,105,2032
293,107,2032
293,240,2020
293,580,2049
293,582,2049
293,598,2049
294,581,2049
295,106,2032
295,582,2049
295,650,2049
296,204,2020
296,583,2049
296,670,2049
296,671,2049
297,99,2032
297,582,2049
297,602,2049
297,671,2049
298,101,2032
298,200,2020
298,582,2049
300,99,2032
300,101,2032
300,105,2032
301,100,2032
301,104,2032
301,583,2049
301,773,1999
302,102,2032
302,246,2020
302,838,1999
305,103,2032
305,194,2032
306,587,2049
307,587,2049
307,588,2049
307,654,2049
308,592,2049
308,709,1999
309,586,2049
309,588,2049
310,133,2032
310,326,2020
311,104,2032
311,239,2020
311,240,2020
312,106,2032
312,162,2032
312,257,2020
313,139,2032
314,106,2032
314,107,2032
314,140,2032
315,589,2049
315,590,2049
315,591,2049
315,592,2049
315,621,2049
316,591,2049
316,595,2049
317,138,2032
317,593,2049
317,652,2049
318,110,2032
318,593,2049
318,627,2049
319,674,2049
320,109,2032
320,360,2020
320,674,2049
320,708,1999
321,152,2032
321,592,2049
322,110,2032
322,593,2049
323,238,2020
323,361,2020
323,605,2049
323,630,2049
324,618,2049
324,630,2049
326,148,2032
328,178,2032
329,115,2032
329,598,2049
329,600,2049
330,113,2032
330,335,2020
330,632,2049
331,193,2032
331,601,2049
331,634,2049
332,120,2032
332,125,2032
332,155,2032
332,341,2020
332,810,1999
333,116,2032
333,118,2032
333,121,2032
333,809,1999
334,116,2032
334,362,2020
335,117,2032
335,120,2032
335,121,2032
335,242,2020
335,601,2049
335,603,2049
335,622,2049
335,720,1999
336,120,2032
337,471,2049
337,603,2049
338,119,2032
338,120,2032
338,603,2049
339,120,2032
339,121,2032
339,158,2032
339,607,2049
339,788,1999
340,236,2020
341,124,2032
341,607,2049
341,608,2049
341,611,2049
342,163,2032
342,170,2032
342,665,2049
342,724,1999
342,725,1999
343,258,2020
343,611,2049
343,613,2049
343,614,2049
343,616,2049
344,124,2032
344,610,2049
344,631,2049
345,252,2020
345,610,2049
345,612,2049
346,610,2049
346,611,2049
347,137,2032
347,609,2049
347,612,2049
348,190,2032
348,297,2020
349,296,2020
349,297,2020
