"y","x","cluster_id"
102,124,400
102,125,400
102,175,400
102,224,461
102,228,461
102,301,511
102,302,511
102,331,511
102,338,511
102,341,511
103,100,400
103,102,400
103,103,400
103,108,400
103,124,400
103,125,400
103,126,400
103,128,400
103,129,400
103,170,400
103,174,400
103,175,400
103,224,461
103,304,511
103,340,511
104,86,400
104,103,400
104,125,400
104,126,400
104,127,400
104,128,400
104,130,400
104,147,400
104,148,400
104,173,400
104,174,400
104,175,400
104,261,461
104,263,461
104,265,461
104,266,461
104,269,461
104,295,511
104,297,511
104,298,511
105,83,400
105,96,400
105,125,400
105,148,400
105,149,400
105,150,400
105,151,400
105,152,400
105,173,400
105,261,461
105,264,461
105,265,461
105,270,461
105,284,461
105,303,511
105,307,511
106,123,400
106,125,400
106,150,400
106,172,400
106,220,461
106,221,461
106,223,461
106,227,461
106,231,461
106,264,461
106,296,511
106,307,511
107,174,400
107,261,461
107,297,511
108,124,400
108,125,400
108,173,400
108,261,461
108,303,511
108,304,511
108,343,511
109,86,1084
109,129,400
109,261,461
109,304,511
109,308,511
110,102,400
110,122,400
110,254,461
110,262,461
110,265,461
110,266,461
110,272,461
110,308,511
110,309,511
110,341,511
111,105,400
111,124,400
111,136,400
111,265,461
111,283,461
111,285,461
111,309,511
111,336,511
111,337,511
112,84,1084
112,100,400
112,266,461
112,283,461
112,285,461
112,286,461
112,336,511
112,337,511
112,338,511
112,344,511
113,94,400
113,132,400
113,137,400
113,264,461
113,265,461
113,286,461
113,302,511
113,337,511
113,343,511
113,344,511
114,93,400
114,99,400
114,117,400
114,132,400
114,133,400
114,135,400
114,136,400
114,138,400
114,222,461
114,258,461
114,265,461
114,266,461
114,309,511
114,328,511
114,344,511
115,92,1084
115,95,400
115,102,400
115,116,400
115,132,400
115,133,400
115,134,400
115,135,400
115,138,400
115,140,400
115,150,400
115,222,461
115,259,461
115,267,461
115,283,461
115,285,461
115,303,511
115,336,511
115,346,511
115,347,511
116,98,400
116,102,400
116,103,400
116,121,400
116,131,400
116,134,400
116,267,461
116,298,511
116,300,511
116,306,511
116,336,511
116,338,511
116,339,511
116,346,511
116,347,511
116,349,511
117,90,1084
117,95,1084
117,97,400
117,98,400
117,99,400
117,100,400
117,102,400
117,120,400
117,121,400
117,122,400
117,130,400
117,131,400
117,132,400
117,133,400
117,135,400
117,136,400
117,137,400
117,138,400
117,139,400
117,261,461
117,266,461
117,268,461
117,281,461
117,346,511
118,93,1084
118,94,1084
118,95,1084
118,100,400
118,101,400
118,103,400
118,119,400
118,120,400
118,121,400
118,131,400
118,132,400
118,133,400
118,136,400
118,137,400
118,138,400
118,139,400
118,140,400
118,261,461
118,265,461
118,266,461
118,268,461
118,279,461
118,281,461
118,282,461
118,306,511
118,342,511
119,20,1058
119,93,1084
119,94,1084
119,95,1084
119,120,400
119,121,400
119,122,400
119,136,400
119,137,400
119,138,400
119,139,400
119,141,400
119,167,1242
119,253,461
119,254,461
119,264,461
119,265,461
119,279,461
120,102,400
120,120,400
120,122,400
120,123,400
120,131,400
120,135,400
120,136,400
120,137,400
120,138,400
120,140,400
120,148,400
120,256,461
120,286,461
120,340,511
120,349,511
121,122,400
121,135,400
121,136,400
121,141,400
121,167,1242
121,266,461
121,286,461
121,340,511
122,39,1058
122,88,1084
122,121,400
122,122,400
122,123,400
122,141,400
122,267,461
122,281,461
122,291,511
122,293,511
122,342,511
122,343,511
122,344,511
123,10,1058
123,40,1058
123,46,1058
123,88,1084
123,121,400
123,123,400
123,282,461
123,292,511
123,293,511
123,343,511
123,344,511
123,345,511
123,346,511
123,350,511
124,7,1058
124,89,1084
124,120,400
124,122,400
124,136,400
124,143,400
125,9,1058
125,11,1058
125,38,1058
125,46,1058
125,90,1084
125,118,400
125,129,400
125,130,400
125,335,511
125,347,511
126,7,1058
126,41,1058
126,42,1058
126,43,1058
126,44,1058
126,45,1058
126,46,1058
126,118,400
126,119,400
126,129,400
126,241,461
126,343,511
126,347,511
127,42,1058
127,43,1058
127,44,1058
127,45,1058
127,46,1058
127,47,1058
127,81,1084
127,82,1084
127,135,400
127,284,461
127,285,461
127,286,1354
128,6,1058
128,7,1058
128,43,1058
128,44,1058
128,45,1058
128,46,1058
128,48,1058
128,81,1084
128,114,400
128,132,400
128,285,1354
128,286,1354
128,287,1354
129,7,1058
129,10,1058
129,45,1058
129,46,1058
129,81,1084
129,120,400
129,122,400
129,132,400
129,242,461
129,303,511
129,307,511
129,308,511
129,340,511
130,7,1058
130,8,1058
130,9,1058
130,10,1058
130,44,1058
130,47,1058
130,132,400
130,340,511
130,341,511
131,5,1058
131,7,1058
131,45,1058
131,49,1058
131,82,1084
131,122,400
131,137,400
131,168,1242
131,277,461
131,340,511
131,350,511
132,7,1058
132,11,1058
132,32,1058
132,33,1058
132,49,1058
132,120,400
132,166,1242
132,168,1242
132,237,461
133,11,1058
133,33,1058
133,86,1084
133,161,1242
133,166,1242
133,167,1242
133,168,1242
133,169,1242
133,342,511
134,8,1058
134,9,1058
134,32,1058
134,33,1058
134,86,1084
134,87,1084
134,165,1242
134,166,1242
134,167,1242
134,168,1242
134,169,1242
134,279,1354
134,283,1354
134,284,1354
134,287,1354
134,288,1354
134,342,511
135,37,1058
135,44,1058
135,49,1058
135,87,1084
135,138,1242
135,164,1242
135,165,1242
135,166,1242
135,168,1242
135,279,1354
135,280,1354
135,281,1354
135,282,1354
135,283,1354
135,284,1354
135,285,1354
136,43,1058
136,44,1058
136,47,1058
136,48,1058
136,158,1242
136,162,1242
136,163,1242
136,164,1242
136,165,1242
136,166,1242
136,214,461
136,235,461
136,279,1354
136,280,1354
136,281,1354
136,282,1354
136,283,1354
136,284,1354
137,21,1058
137,43,1058
137,45,1058
137,48,1058
137,88,1084
137,90,1084
137,116,1084
137,121,400
137,162,1242
137,163,1242
137,164,1242
137,165,1242
137,166,1242
137,167,1242
137,211,461
137,212,461
137,213,461
137,214,461
137,279,1354
137,280,1354
137,281,1354
137,282,1354
137,283,1354
137,287,1354
138,48,1058
138,49,1058
138,103,1084
138,113,1084
138,116,1084
138,129,400
138,159,1242
138,161,1242
138,162,1242
138,163,1242
138,165,1242
138,201,1242
138,211,461
138,212,461
138,213,461
138,230,461
138,282,1354
138,283,1354
138,293,1354
139,48,1058
139,105,1084
139,111,1084
139,114,1084
139,140,1242
139,158,1242
139,160,1242
139,161,1242
139,165,1242
139,212,461
139,213,461
139,282,1354
139,302,1354
139,304,1354
139,323,511
139,345,511
140,47,1058
140,48,1058
140,86,1084
140,91,1084
140,111,1084
140,118,1084
140,135,1242
140,158,1242
140,159,1242
140,162,1242
140,164,1242
140,165,1242
140,212,461
140,213,461
140,229,461
140,345,511
141,86,1084
141,92,1084
141,112,1084
141,116,1084
141,137,1242
141,138,1242
141,140,1242
141,141,1242
141,142,1242
141,144,1242
141,145,1242
141,146,1242
141,147,1242
141,148,1242
141,149,1242
141,164,1242
141,165,1242
141,166,1242
141,212,461
141,230,461
141,270,1354
141,272,1354
141,344,511
142,24,1058
142,87,1084
142,88,1084
142,92,1084
142,137,1242
142,140,1242
142,141,1242
142,142,1242
142,143,1242
142,144,1242
142,145,1242
142,146,1242
142,147,1242
142,148,1242
142,149,1242
142,161,1242
142,164,1242
142,165,1242
142,166,1242
142,167,1242
142,267,1354
142,281,1354
142,282,1354
142,347,511
143,38,1058
143,39,1058
143,85,1084
143,87,1084
143,94,1084
143,138,1242
143,139,1242
143,140,1242
143,141,1242
143,142,1242
143,143,1242
143,144,1242
143,145,1242
143,146,1242
143,147,1242
143,148,1242
143,165,1242
143,166,1242
143,167,1242
143,212,461
143,281,1354
144,26,1058
144,39,1058
144,43,1058
144,50,1058
144,85,1084
144,124,1084
144,130,1242
144,135,1242
144,136,1242
144,137,1242
144,138,1242
144,139,1242
144,140,1242
144,141,1242
144,142,1242
144,143,1242
144,144,1242
144,145,1242
144,146,1242
144,155,1242
144,165,1242
144,166,1242
144,169,1242
144,211,1242
144,212,1242
144,230,461
144,283,1354
145,82,1084
145,84,1084
145,90,1084
145,105,1084
145,131,1242
145,137,1242
145,138,1242
145,139,1242
145,141,1242
145,145,1242
145,155,1242
145,166,1242
145,168,1242
145,169,1242
145,211,1242
145,212,1242
145,213,461
146,36,1058
146,38,1058
146,53,1058
146,80,1084
146,85,1084
146,87,1084
146,90,1084
146,134,1242
146,139,1242
146,140,1242
146,154,1242
146,213,1242
146,275,1354
146,287,1354
147,23,1058
147,42,1058
147,83,1084
147,85,1084
147,89,1084
147,90,1084
147,91,1084
147,137,1242
147,140,1242
147,143,1242
147,146,1242
148,27,1058
148,28,1058
148,80,1084
148,83,1084
148,84,1084
148,86,1084
148,88,1084
148,89,1084
148,90,1084
148,91,1084
148,131,1242
148,138,1242
148,139,1242
148,140,1242
148,141,1242
148,142,1242
148,143,1242
148,145,1242
148,313,1354
148,317,1354
149,27,1058
149,28,1058
149,29,1058
149,30,1058
149,36,1058
149,37,1058
149,45,1058
149,46,1058
149,78,1084
149,80,1084
149,96,1084
149,141,1242
149,142,1242
149,276,1354
149,277,1354
149,285,1354
149,353,511
149,357,511
150,25,1058
150,26,1058
150,27,1058
150,28,1058
150,29,1058
150,30,1058
150,76,1084
150,79,1084
150,83,1084
150,85,1084
150,86,1084
150,87,1084
150,88,1084
150,132,1242
150,133,1242
150,134,1242
150,141,1242
150,279,1354
150,290,1354
150,352,511
150,353,511
150,354,511
150,358,511
150,359,511
151,23,1058
151,25,1058
151,26,1058
151,27,1058
151,28,1058
151,29,1058
151,30,1058
151,61,1084
151,79,1084
151,80,1084
151,83,1084
151,84,1084
151,87,1084
151,88,1084
151,127,1242
151,128,1242
151,132,1242
151,133,1242
151,172,1242
151,270,1354
151,278,1354
151,308,1354
151,327,511
151,347,511
151,352,511
151,353,511
151,359,511
152,8,1058
152,26,1058
152,27,1058
152,28,1058
152,29,1058
152,30,1058
152,49,1058
152,50,1058
152,51,1058
152,63,1084
152,71,1084
152,72,1084
152,88,1084
152,89,1084
152,156,1242
152,211,1242
152,276,1354
152,278,1354
152,280,1354
152,308,1354
152,317,1354
152,338,511
152,352,511
152,353,511
153,28,1058
153,29,1058
153,49,1058
153,50,1058
153,51,1058
153,62,1084
153,65,1084
153,66,1084
153,70,1084
153,88,1084
153,89,1084
153,90,1084
153,211,1242
153,213,1242
153,273,1354
153,276,1354
153,277,1354
153,278,1354
153,305,1354
153,338,511
153,353,511
154,16,1058
154,17,1058
154,43,1058
154,66,1084
154,67,1084
154,68,1084
154,69,1084
154,70,1084
154,71,1084
154,72,1084
154,81,1084
154,90,1084
154,91,1084
154,124,1242
154,176,1242
154,212,1242
154,276,1354
154,278,1354
154,279,1354
154,280,1354
154,281,1354
154,282,1354
154,327,511
154,353,511
154,364,511
155,12,1058
155,17,1058
155,18,1058
155,55,1058
155,68,1084
155,69,1084
155,70,1084
155,71,1084
155,90,1084
155,91,1084
155,92,1084
155,100,1084
155,278,1354
155,279,1354
155,280,1354
155,281,1354
155,282,1354
155,283,1354
155,304,1354
155,327,511
156,14,1058
156,16,1058
156,17,1058
156,18,1058
156,19,1058
156,55,1058
156,71,1084
156,87,1084
156,88,1084
156,89,1084
156,90,1084
156,99,1084
156,123,1084
156,126,1242
156,242,1354
156,279,1354
156,280,1354
156,281,1354
156,282,1354
156,283,1354
156,304,1354
157,16,1058
157,74,1084
157,88,1084
157,89,1084
157,99,1084
157,127,1242
157,128,1242
157,160,1242
157,165,1242
157,166,1242
157,240,1354
157,250,1354
157,280,1354
157,281,1354
157,282,1354
157,283,1354
157,284,1354
157,328,511
158,13,1058
158,14,1058
158,17,1058
158,87,1084
158,88,1084
158,89,1084
158,90,1084
158,98,1084
158,99,1084
158,100,1084
158,127,1242
158,128,1242
158,129,1242
158,130,1242
158,164,1242
158,166,1242
158,169,1242
158,170,1242
158,174,1242
158,310,1354
158,358,511
158,360,511
158,372,1752
159,13,1058
159,19,1058
159,20,1058
159,22,1058
159,86,1084
159,88,1084
159,89,1084
159,90,1084
159,98,1084
159,100,1084
159,126,1242
159,127,1242
159,128,1242
159,129,1242
159,131,1242
159,165,1242
159,166,1242
159,167,1242
159,172,1242
159,175,1242
159,246,1354
159,312,1354
160,19,1058
160,127,1242
160,128,1242
160,129,1242
160,131,1242
160,165,1242
160,166,1242
160,169,1242
160,171,1242
160,174,1242
160,175,1242
160,247,1354
160,254,1354
160,267,1354
160,279,1354
160,372,1752
161,17,1058
161,18,1058
161,55,1058
161,68,1084
161,78,1084
161,91,1084
161,130,1242
161,164,1242
161,170,1242
161,241,1354
161,242,1354
161,253,1354
161,302,1354
161,305,1354
161,372,1752
162,16,1058
162,17,1058
162,56,1058
162,124,1242
162,131,1242
162,132,1242
162,163,1242
162,165,1242
162,166,1242
162,240,1354
162,282,1354
162,283,1354
162,284,1354
162,286,1354
162,302,1354
162,303,1354
162,304,1354
162,370,1752
162,372,1752
163,28,1058
163,29,1058
163,251,1354
163,282,1354
163,283,1354
163,284,1354
163,285,1354
163,286,1354
163,303,1354
163,317,1354
163,372,1752
164,24,1058
164,159,1242
164,237,1354
164,238,1354
164,249,1354
164,251,1354
164,284,1354
164,285,1354
164,286,1354
164,305,1354
164,326,1354
164,376,1752
165,23,1058
165,122,1084
165,174,1242
165,286,1354
165,287,1354
165,360,1752
166,122,1084
166,123,1242
166,167,1242
166,169,1242
166,232,1354
166,246,1354
166,250,1354
166,287,1354
166,363,1752
166,370,1752
167,19,1058
167,123,1242
167,168,1242
167,252,1354
167,287,1354
167,345,511
167,346,511
167,368,1752
167,369,1752
168,20,1058
168,21,1058
168,173,1242
168,174,1242
168,196,1242
168,248,1354
168,294,1354
169,34,1058
169,123,1242
169,124,1242
169,162,1242
169,171,1242
169,240,1354
169,255,1354
170,124,1242
170,162,1242
170,166,1242
170,170,1242
170,186,1242
170,187,1242
170,188,1242
170,297,1354
170,305,1354
170,369,1752
171,132,1242
171,161,1242
171,164,1242
171,166,1242
171,170,1242
171,171,1242
171,220,1242
171,247,1354
171,338,1354
172,129,1242
172,130,1242
172,131,1242
172,169,1242
172,264,1354
172,265,1354
172,338,1354
173,168,1242
173,218,1242
173,264,1354
173,299,1354
173,371,1752
174,168,1242
174,218,1242
175,35,1058
175,271,1354
176,270,1354
177,161,1242
177,166,1242
177,201,1242
177,215,1242
177,216,1242
177,239,1354
178,166,1242
178,200,1242
178,201,1242
178,245,1354
179,300,1354
179,301,1354
179,302,1354
179,386,1752
180,201,1242
180,286,1354
180,300,1354
180,301,1354
180,310,1354
180,326,1354
180,387,1752
181,200,1242
181,286,1354
181,300,1354
181,301,1354
181,304,1354
181,324,1354
182,27,1058
182,288,1354
182,295,1354
182,301,1354
182,327,1354
182,365,1752
182,384,1752
182,386,1752
182,389,1752
183,186,1242
183,303,1354
183,304,1354
183,313,1354
183,383,1752
183,384,1752
183,390,1752
184,156,1242
184,158,1242
184,159,1242
184,185,1242
184,186,1242
184,304,1354
184,311,1354
184,390,1752
185,32,1058
185,152,1242
185,153,1242
185,154,1242
185,185,1242
185,197,1242
185,198,1242
185,273,1354
185,274,1354
185,301,1354
185,302,1354
185,388,1752
186,152,1242
186,153,1242
186,197,1242
186,198,1242
186,275,1354
186,309,1354
186,385,1752
186,391,1752
187,152,1242
187,156,1242
187,157,1242
187,167,1242
187,285,1354
187,361,1752
187,388,1752
187,391,1752
187,392,1752
188,157,1242
188,158,1242
188,196,1242
188,311,1354
188,360,1752
188,361,1752
188,387,1752
188,390,1752
188,392,1752
188,395,1752
189,97,1084
189,98,1084
189,99,1084
189,101,1084
189,102,1084
189,117,1084
189,154,1242
189,156,1242
189,157,1242
189,167,1242
189,197,1242
189,298,1354
189,310,1354
189,360,1752
189,386,1752
189,393,1752
189,394,1752
190,100,1084
190,103,1084
190,158,1242
190,257,1354
190,288,1354
190,310,1354
190,311,1354
190,312,1354
190,348,1752
190,386,1752
190,387,1752
190,388,1752
190,393,1752
190,394,1752
190,395,1752
190,396,1752
191,310,1354
191,312,1354
191,386,1752
191,387,1752
191,388,1752
191,391,1752
191,394,1752
191,395,1752
191,396,1752
192,24,1058
192,311,1354
192,390,1752
192,391,1752
192,392,1752
192,393,1752
192,395,1752
192,396,1752
192,397,1752
193,291,1354
193,309,1354
193,385,1752
193,387,1752
193,389,1752
193,390,1752
193,396,1752
194,217,1242
194,218,1242
194,309,1354
194,350,1752
194,387,1752
194,388,1752
195,22,1058
195,266,1354
195,387,1752
195,388,1752
195,389,1752
195,390,1752
195,391,1752
195,393,1752
195,394,1752
195,395,1752
195,396,1752
196,21,1058
196,22,1058
196,179,1242
196,180,1242
196,184,1242
196,303,1354
196,357,1752
196,385,1752
196,389,1752
196,390,1752
196,391,1752
196,392,1752
196,396,1752
196,397,1752
197,22,1058
197,26,1058
197,177,1242
197,179,1242
197,237,1969
197,263,1969
197,279,1354
197,284,1354
197,304,1354
197,315,1354
197,390,1752
197,398,1752
198,23,1058
198,24,1058
198,25,1058
198,26,1058
198,387,1752
198,397,1752
199,24,1058
199,25,1058
199,26,1058
199,283,1969
199,333,1752
199,382,1752
199,388,1752
199,397,1752
199,398,1752
200,25,1058
200,281,1969
200,317,1354
200,333,1752
200,334,1752
200,388,1752
200,395,1752
200,397,1752
200,398,1752
200,399,1752
201,274,1969
201,280,1969
201,334,1752
201,390,1752
201,397,1752
201,398,1752
201,399,1752
201,400,1752
202,258,1969
202,307,1969
202,390,1752
202,391,1752
202,392,1752
202,394,1752
202,397,1752
202,399,1752
202,400,1752
203,338,1752
203,376,1752
203,388,1752
203,391,1752
203,392,1752
203,393,1752
203,394,1752
203,399,1752
203,400,1752
204,368,1752
204,369,1752
204,370,1752
204,371,1752
204,386,1752
204,387,1752
204,388,1752
204,390,1752
204,391,1752
204,392,1752
204,394,1752
204,395,1752
204,396,1752
204,399,1752
204,400,1752
205,143,1242
205,307,1969
205,380,1752
205,385,1752
205,389,1752
205,390,1752
205,391,1752
205,392,1752
205,393,1752
205,399,1752
205,400,1752
205,401,1752
206,260,1969
206,333,1752
206,334,1752
206,367,1752
206,384,1752
206,390,1752
206,391,1752
206,392,1752
206,396,1752
206,400,1752
207,130,1242
207,371,1752
207,390,1752
207,392,1752
207,393,1752
208,309,1969
208,371,1752
208,386,1752
208,388,1752
208,391,1752
208,400,1752
209,46,2112
209,73,2112
209,280,1969
209,372,1752
209,388,1752
209,392,1752
209,393,1752
209,398,1752
209,399,1752
209,400,1752
209,401,1752
209,402,1752
210,128,1242
210,246,1969
210,282,1969
210,333,1752
210,386,1752
210,393,1752
210,395,1752
210,396,1752
210,402,1752
211,44,2112
211,280,1969
211,283,1969
211,333,1752
211,385,1752
211,393,1752
211,394,1752
211,395,1752
211,396,1752
211,398,1752
211,400,1752
212,280,1969
212,308,1969
212,372,1752
212,389,1752
212,391,1752
212,394,1752
212,395,1752
212,396,1752
212,397,1752
212,398,1752
212,399,1752
212,400,1752
213,285,1969
213,372,1752
213,373,1752
213,384,1752
213,389,1752
213,390,1752
213,395,1752
213,396,1752
214,247,1969
214,307,1969
214,347,1752
214,371,1752
214,399,1752
214,400,1752
215,21,2112
215,74,2112
215,77,2112
215,390,1752
215,398,1752
215,400,1752
216,71,2112
216,342,1752
216,344,1752
216,398,1752
216,399,1752
217,28,2112
217,74,2112
217,75,2112
217,255,1969
217,345,1752
217,346,1752
217,347,1752
217,390,1752
217,400,1752
218,74,2112
218,75,2112
218,84,2112
218,137,1242
218,292,1969
218,325,1969
218,346,1752
218,376,1752
218,377,1752
218,395,1752
218,400,1752
219,62,2112
219,63,2112
219,74,2112
219,76,2112
219,80,2112
219,157,1242
219,196,1242
219,299,1969
219,306,1969
219,343,1752
219,344,1752
219,346,1752
219,375,1752
219,376,1752
219,377,1752
219,388,1752
219,394,1752
219,397,1752
219,398,1752
219,402,1752
220,21,2112
220,247,1969
220,282,1969
220,307,1969
220,344,1752
220,375,1752
220,385,1752
220,397,1752
220,398,1752
221,161,1242
221,230,1969
221,248,1969
221,277,1969
221,281,1969
221,288,1969
221,307,1969
222,23,2112
222,280,1969
222,307,1969
222,320,1969
222,347,1752
222,359,1752
222,402,1752
222,403,1752
223,21,2112
223,23,2112
223,24,2112
223,25,2112
223,160,1242
223,281,1969
223,301,1969
223,306,1969
223,319,1969
223,325,1969
223,400,1752
223,405,1752
224,25,2112
224,272,1969
224,286,1969
224,321,1969
224,361,1752
224,374,1752
224,402,1752
224,404,1752
225,27,2112
225,272,1969
225,276,1969
225,277,1969
225,325,1969
225,374,1752
225,390,1752
225,398,1752
225,401,1752
225,402,1752
225,403,1752
226,60,2112
226,67,2112
226,278,1969
226,307,1969
226,379,1752
226,399,1752
226,401,1752
226,402,1752
226,403,1752
227,61,2112
227,68,2112
227,69,2112
227,229,1969
227,299,1969
227,304,1969
227,307,1969
227,315,1969
227,339,1752
227,354,1752
227,364,1752
227,379,1752
227,393,1752
227,397,1752
227,401,1752
227,402,1752
227,403,1752
228,275,1969
228,296,1969
228,304,1969
228,339,2241
228,340,1752
228,353,1752
228,354,1752
228,392,1752
228,398,1752
228,399,1752
228,400,1752
228,402,1752
228,403,1752
228,404,1752
229,38,2112
229,269,1969
229,275,1969
229,397,1752
229,398,1752
229,401,1752
229,402,1752
229,407,1752
230,330,2241
230,395,1752
230,396,1752
230,398,1752
230,399,1752
231,276,1969
231,279,1969
231,299,1969
231,345,1752
231,377,1752
231,387,1752
231,393,1752
232,259,1969
232,277,1969
232,298,1969
232,386,1752
232,387,1752
232,399,1752
233,248,1969
233,259,1969
233,262,1969
233,275,1969
233,276,1969
233,295,1969
233,304,1969
233,331,2241
233,344,2241
233,348,2241
233,386,1752
233,387,1752
233,397,1752
234,259,1969
234,260,1969
234,261,1969
234,298,1969
234,299,1969
234,307,1969
234,349,2241
234,386,1752
234,387,1752
234,388,1752
234,390,1752
234,399,1752
235,35,2112
235,56,2112
235,58,2112
235,59,2112
235,147,1242
235,230,1969
235,246,1969
235,298,1969
235,306,1969
235,385,1752
235,386,1752
235,387,1752
235,399,1752
235,400,1752
236,56,2112
236,57,2112
236,59,2112
236,291,1969
236,379,1752
236,400,1752
236,401,1752
236,402,1752
237,156,1242
237,263,1969
237,268,1969
237,294,1969
237,392,1752
237,393,1752
237,401,1752
238,159,1242
238,275,1969
238,294,1969
238,342,2241
238,378,1752
238,395,1752
238,396,1752
238,398,1752
238,399,1752
239,158,1242
239,228,1969
239,383,1752
239,398,1752
240,348,2241
240,363,1752
240,367,1752
240,398,1752
241,400,1752
242,243,1969
242,305,1969
242,373,1752
243,85,2112
243,246,1969
243,247,1969
243,265,1969
243,283,1969
243,352,2241
244,115,2112
244,248,1969
244,254,1969
244,256,1969
244,270,1969
244,352,2241
244,353,2241
244,393,1752
245,245,1969
245,253,1969
245,258,1969
245,303,1969
245,304,1969
245,339,2241
245,353,2241
245,359,2241
245,393,1752
246,247,1969
246,248,1969
246,249,1969
246,253,1969
246,290,1969
246,304,1969
246,340,2241
246,381,1752
247,249,1969
247,266,1969
247,292,1969
247,319,2241
247,401,1752
248,220,1969
248,224,1969
248,225,1969
248,250,1969
248,251,1969
248,253,1969
248,267,1969
248,303,1969
248,387,1752
248,401,1752
249,224,1969
249,267,1969
249,304,1969
249,389,1752
249,390,1752
250,224,1969
250,225,1969
250,250,1969
250,338,2241
250,381,1752
250,395,1752
251,153,2499
251,225,1969
251,304,1969
251,305,1969
252,224,1969
