"y","x","cluster_id"
73,217,804
73,218,804
73,219,804
73,220,804
73,221,804
73,222,804
73,231,1365
74,35,1282
74,37,1282
74,38,1282
74,39,1282
74,41,1282
74,42,1282
74,45,1282
74,59,581
74,65,581
74,73,581
74,74,581
74,76,581
74,78,581
74,79,581
74,80,581
74,81,581
74,85,581
74,130,1055
74,141,1055
74,142,1055
74,146,1055
74,147,1055
74,210,804
74,213,804
74,214,804
74,218,804
74,219,804
74,221,804
74,222,804
74,223,804
74,224,804
74,231,1365
74,232,1365
74,233,1365
75,27,1282
75,31,1282
75,32,1282
75,33,1282
75,34,1282
75,40,1282
75,41,1282
75,42,1282
75,44,1282
75,45,1282
75,58,581
75,64,581
75,66,581
75,74,581
75,76,581
75,78,581
75,79,581
75,80,581
75,81,581
75,142,1055
75,145,1055
75,148,1055
75,150,1055
75,152,1055
75,158,1055
75,191,804
75,197,804
75,202,804
75,210,804
75,213,804
75,214,804
75,215,804
75,218,804
75,219,804
75,220,804
75,222,804
75,223,804
75,224,804
75,230,1365
75,231,1365
75,232,1365
75,233,1365
76,26,1282
76,27,1282
76,30,1282
76,31,1282
76,36,1282
76,43,1282
76,56,581
76,64,581
76,71,581
76,72,581
76,74,581
76,75,581
76,77,581
76,79,581
76,80,581
76,81,581
76,113,1055
76,150,1055
76,151,1055
76,208,804
76,214,804
76,218,804
76,219,804
76,220,804
76,223,804
76,224,804
76,225,804
76,228,1365
76,229,1365
76,230,1365
76,233,1365
77,26,1282
77,27,1282
77,31,1282
77,67,581
77,72,581
77,73,581
77,74,581
77,75,581
77,76,581
77,77,581
77,78,581
77,79,581
77,80,581
77,81,581
77,82,581
77,83,581
77,84,581
77,86,581
77,87,581
77,108,581
77,162,1055
77,163,1055
77,177,804
77,183,804
77,185,804
77,186,804
77,214,804
77,223,804
77,224,804
77,225,804
77,232,1365
77,233,1365
77,234,1365
77,235,1365
77,238,1365
78,43,1282
78,68,581
78,72,581
78,74,581
78,75,581
78,76,581
78,77,581
78,78,581
78,79,581
78,80,581
78,81,581
78,82,581
78,83,581
78,86,581
78,87,581
78,88,581
78,89,581
78,119,1055
78,162,1055
78,173,1055
78,186,804
78,187,804
78,207,804
78,210,804
78,217,804
78,218,804
78,219,804
78,221,804
78,223,804
78,225,1365
78,226,1365
78,232,1365
78,235,1365
78,237,1365
78,238,1365
79,64,581
79,65,581
79,70,581
79,71,581
79,74,581
79,75,581
79,76,581
79,77,581
79,78,581
79,79,581
79,80,581
79,81,581
79,82,581
79,83,581
79,89,581
79,90,581
79,91,581
79,92,581
79,96,581
79,97,581
79,118,1055
79,122,1055
79,138,1055
79,139,1055
79,140,1055
79,154,1055
79,162,1055
79,164,1055
79,186,804
79,190,804
79,220,804
79,221,804
79,222,804
79,225,1365
79,226,1365
79,231,1365
79,234,1365
79,236,1365
79,237,1365
79,238,1365
79,239,1365
80,25,1282
80,26,1282
80,27,1282
80,31,1282
80,32,1282
80,64,581
80,65,581
80,72,581
80,73,581
80,74,581
80,75,581
80,76,581
80,77,581
80,78,581
80,79,581
80,80,581
80,82,581
80,83,581
80,89,581
80,90,581
80,91,581
80,92,581
80,97,581
80,119,1055
80,139,1055
80,140,1055
80,141,1055
80,169,1055
80,170,1055
80,185,804
80,191,804
80,195,804
80,221,804
80,225,1365
80,226,1365
80,237,1365
80,238,1365
80,239,1365
80,241,1365
80,242,1365
80,243,1365
81,24,1282
81,48,1282
81,59,581
81,63,581
81,64,581
81,65,581
81,66,581
81,73,581
81,74,581
81,75,581
81,76,581
81,77,581
81,78,581
81,79,581
81,80,581
81,83,581
81,84,581
81,90,581
81,91,581
81,92,581
81,95,581
81,129,1055
81,139,1055
81,141,1055
81,142,1055
81,143,1055
81,146,1055
81,160,1055
81,224,1365
81,226,1365
81,234,1365
81,235,1365
81,241,1365
81,244,1365
81,245,1365
81,248,1365
82,29,1282
82,40,1282
82,42,1282
82,65,581
82,73,581
82,75,581
82,76,581
82,77,581
82,78,581
82,85,581
82,86,581
82,90,581
82,91,581
82,92,581
82,96,581
82,116,1055
82,146,1055
82,147,1055
82,152,1055
82,153,1055
82,168,1055
82,191,804
82,231,1365
82,234,1365
82,235,1365
82,239,1365
82,240,1365
82,241,1365
82,243,1365
82,244,1365
82,246,1365
82,247,1365
82,248,1365
82,249,1365
83,36,1282
83,40,1282
83,48,1282
83,63,581
83,80,581
83,81,581
83,82,581
83,86,581
83,87,581
83,88,581
83,91,581
83,92,581
83,103,581
83,119,1055
83,140,1055
83,146,1055
83,191,804
83,192,804
83,193,804
83,224,1365
83,225,1365
83,231,1365
83,234,1365
83,237,1365
83,240,1365
83,242,1365
83,246,1365
83,247,1365
83,248,1365
84,38,1282
84,39,1282
84,57,1282
84,87,581
84,88,581
84,89,581
84,91,581
84,92,581
84,93,581
84,102,581
84,103,581
84,104,581
84,127,1055
84,140,1055
84,141,1055
84,143,1055
84,144,1055
84,146,1055
84,148,1055
84,175,1055
84,193,804
84,194,804
84,195,804
84,196,804
84,225,1365
84,226,1365
84,227,1365
84,228,1365
84,231,1365
84,234,1365
84,241,1365
84,242,1365
84,243,1365
84,244,1365
84,246,1365
84,247,1365
84,248,1365
84,249,1365
84,250,1365
85,26,1282
85,32,1282
85,44,1282
85,49,1282
85,78,581
85,81,581
85,103,581
85,119,1055
85,124,1055
85,140,1055
85,141,1055
85,142,1055
85,143,1055
85,144,1055
85,145,1055
85,149,1055
85,156,1055
85,157,1055
85,158,1055
85,166,1055
85,176,804
85,188,804
85,195,804
85,196,804
85,211,804
85,212,804
85,225,1365
85,228,1365
85,229,1365
85,234,1365
85,239,1365
85,242,1365
85,243,1365
85,244,1365
85,245,1365
85,246,1365
85,247,1365
85,248,1365
85,249,1365
85,250,1365
85,252,1365
86,22,1282
86,23,1282
86,46,1282
86,81,581
86,92,581
86,99,581
86,102,581
86,103,581
86,104,581
86,115,1055
86,116,1055
86,117,1055
86,125,1055
86,142,1055
86,143,1055
86,144,1055
86,147,1055
86,148,1055
86,150,1055
86,154,1055
86,158,1055
86,159,1055
86,176,804
86,195,804
86,196,804
86,197,804
86,212,804
86,213,804
86,214,804
86,225,1365
86,228,1365
86,229,1365
86,230,1365
86,231,1365
86,235,1365
86,242,1365
86,244,1365
86,245,1365
86,246,1365
86,247,1365
86,248,1365
87,27,1282
87,28,1282
87,37,1282
87,74,581
87,112,1832
87,145,1055
87,157,1055
87,197,804
87,198,804
87,199,804
87,203,804
87,212,804
87,213,804
87,214,804
87,229,1365
87,230,1365
87,231,1365
87,232,1365
87,243,1365
87,244,1365
87,245,1365
87,246,1365
87,247,1365
87,248,1365
87,262,1365
88,23,1282
88,27,1282
88,112,1832
88,122,1055
88,145,1055
88,153,1055
88,154,1055
88,166,1055
88,167,1055
88,169,1055
88,178,804
88,191,804
88,197,804
88,199,804
88,210,804
88,212,804
88,213,804
88,214,804
88,215,804
88,230,1365
88,231,1365
88,237,1365
88,241,1365
88,244,1365
88,245,1365
88,246,1365
88,247,1365
88,255,1365
88,256,1365
88,257,1365
88,262,1365
89,24,1282
89,31,1282
89,32,1282
89,33,1282
89,37,1282
89,38,1282
89,46,1282
89,145,1055
89,153,1055
89,154,1055
89,160,1055
89,168,1055
89,169,1055
89,178,804
89,179,804
89,204,804
89,212,804
89,213,804
89,214,804
89,216,804
89,222,1365
89,232,1365
89,233,1365
89,234,1365
89,235,1365
89,237,1365
89,245,1365
89,246,1365
89,247,1365
89,248,1365
89,253,1365
89,254,1365
89,255,1365
89,256,1365
89,257,1365
89,258,1365
89,259,1365
89,260,1365
89,261,1365
89,262,1365
90,27,1282
90,28,1282
90,32,1282
90,33,1282
90,36,1282
90,52,1282
90,148,1055
90,154,1055
90,175,1055
90,179,804
90,210,804
90,215,804
90,234,1365
90,244,1365
90,245,1365
90,246,1365
90,247,1365
90,248,1365
90,249,1365
90,250,1365
90,251,1365
90,252,1365
90,253,1365
90,254,1365
90,255,1365
90,256,1365
90,257,1365
90,259,1365
90,260,1365
90,261,1365
90,262,1365
91,31,1282
91,34,1282
91,36,1282
91,37,1282
91,65,581
91,98,581
91,138,1055
91,140,1055
91,149,1055
91,154,1055
91,155,1055
91,158,1055
91,162,1055
91,176,1055
91,188,804
91,228,1365
91,244,1365
91,245,1365
91,249,1365
91,250,1365
91,251,1365
91,252,1365
91,260,1365
91,261,1365
91,262,1365
91,263,1365
91,265,1365
91,267,1365
92,33,1282
92,34,1282
92,44,1282
92,45,1282
92,63,1282
92,68,581
92,70,581
92,109,1832
92,133,1055
92,145,1055
92,149,1055
92,151,1055
92,155,1055
92,156,1055
92,159,1055
92,176,1055
92,189,804
92,192,804
92,201,804
92,202,804
92,229,1365
92,246,1365
92,247,1365
92,251,1365
92,254,1365
92,262,1365
92,264,1365
93,21,1282
93,22,1282
93,24,1282
93,25,1282
93,26,1282
93,27,1282
93,28,1282
93,29,1282
93,34,1282
93,39,1282
93,44,1282
93,65,581
93,74,581
93,106,1832
93,118,1832
93,149,1055
93,150,1055
93,151,1055
93,154,1055
93,156,1055
93,161,1055
93,175,1055
93,178,804
93,187,804
93,218,804
93,223,1365
93,247,1365
94,21,1282
94,24,1282
94,25,1282
94,26,1282
94,27,1282
94,28,1282
94,29,1282
94,38,1282
94,41,1282
94,149,1055
94,150,1055
94,156,1055
94,161,1055
94,176,1055
94,177,804
94,178,804
94,184,804
94,201,804
94,202,804
94,230,1365
94,246,1365
94,259,1365
95,34,1282
95,43,1282
95,87,581
95,120,1832
95,122,1832
95,124,1832
95,147,1055
95,148,1055
95,151,1055
95,152,1055
95,155,1055
95,156,1055
95,161,1055
95,230,1365
95,231,1365
95,232,1365
96,25,1282
96,77,581
96,113,1832
96,123,1832
96,150,1055
96,157,1055
96,165,1055
96,182,804
96,232,1365
96,248,1365
96,249,1365
96,250,1365
96,255,1365
96,256,1365
97,25,1282
97,26,1282
97,37,1282
97,38,1282
97,158,1055
97,166,1055
97,177,804
97,231,1365
97,250,1365
97,251,1365
97,273,1365
98,23,1282
98,25,1282
98,26,1282
98,27,1282
98,32,1282
98,33,1282
98,98,1832
98,150,1055
98,151,1055
98,162,1055
98,164,1055
98,167,1055
98,178,804
98,211,804
98,229,1365
98,230,1365
98,231,1365
98,232,1365
98,235,1365
98,249,1365
98,250,1365
99,19,1282
99,23,1282
99,26,1282
99,27,1282
99,31,1282
99,32,1282
99,91,581
99,150,1055
99,162,1055
99,192,804
99,208,804
99,209,804
99,211,804
99,230,1365
99,231,1365
99,232,1365
99,233,1365
99,236,1365
99,237,1365
99,244,1365
99,252,1365
99,264,1365
100,19,1282
100,25,1282
100,31,1282
100,32,1282
100,125,1832
100,126,1832
100,128,1832
100,129,1832
100,130,1832
100,147,1055
100,162,1055
100,163,1055
100,164,1055
100,165,1055
100,171,1055
100,208,804
100,209,804
100,211,804
100,223,1365
100,231,1365
100,234,1365
100,244,1365
100,250,1365
100,251,1365
100,252,1365
101,21,1282
101,32,1282
101,33,1282
101,125,1832
101,127,1832
101,128,1832
101,129,1832
101,130,1832
101,131,1832
101,132,1832
101,134,1832
101,155,1055
101,163,1055
101,193,804
101,205,804
101,223,1365
101,242,1365
101,251,1365
101,252,1365
102,26,1282
102,127,1832
102,128,1832
102,129,1832
102,130,1832
102,131,1832
102,134,1832
102,162,1055
102,202,804
102,205,804
103,27,1282
103,28,1282
103,128,1832
103,162,1055
103,203,804
103,204,804
104,28,1282
104,125,1832
104,161,1055
104,163,1055
104,206,804
104,209,804
104,210,804
104,214,804
104,259,1365
104,260,1365
104,271,1365
105,27,1282
105,77,581
105,111,1832
105,217,1365
105,227,1365
105,260,1365
105,283,1365
106,20,1282
106,24,1282
106,25,1282
106,26,1282
106,27,1282
106,74,581
106,95,1832
106,107,1832
106,122,1832
106,123,1832
106,126,1832
106,206,804
106,219,1365
106,227,1365
106,254,1365
106,257,1365
106,293,1365
106,295,1365
107,21,1282
107,24,1282
107,25,1282
107,26,1282
107,56,1282
107,57,1282
107,65,1282
107,69,1282
107,74,2575
107,90,2575
107,109,1832
107,110,1832
107,111,1832
107,117,1832
107,122,1832
107,123,1832
107,124,1832
107,125,1832
107,126,1832
107,156,1055
107,207,804
107,218,1365
107,220,1365
107,265,1365
107,295,1365
108,21,1282
108,25,1282
108,26,1282
108,47,1282
108,48,1282
108,56,1282
108,66,1282
108,87,2575
108,109,1832
108,122,1832
108,125,1832
108,126,1832
108,127,1832
108,166,2231
108,171,2231
108,172,2231
108,266,1365
108,267,1365
108,302,1365
109,46,1282
109,49,1282
109,50,1282
109,56,1282
109,61,1282
109,65,1282
109,71,2575
109,97,1832
109,113,1832
109,118,1832
109,119,1832
109,120,1832
109,123,1832
109,124,1832
109,125,1832
109,129,1832
109,130,1832
109,141,1832
109,174,2231
109,175,2231
109,211,804
109,259,1365
109,260,1365
109,304,1365
110,20,1282
110,22,1282
110,67,1282
110,69,1282
110,129,1832
110,130,1832
110,131,1832
110,133,1832
110,140,1832
110,177,2231
110,213,1365
110,253,1365
110,263,1365
110,309,2819
111,22,1282
111,47,1282
111,48,1282
111,64,1282
111,78,2575
111,80,2575
111,82,2575
111,92,2575
111,93,2575
111,97,1832
111,119,1832
111,131,1832
111,132,1832
111,160,2231
111,169,2231
111,176,2231
111,232,1365
111,234,1365
111,282,1365
111,314,2819
112,19,1282
112,22,1282
112,46,1282
112,121,1832
112,132,1832
112,160,2231
112,161,2231
112,162,2231
112,163,2231
112,164,2231
112,179,2231
112,202,2231
112,226,1365
112,227,1365
112,233,1365
112,311,2819
113,20,1282
113,42,1282
113,52,1282
113,124,1832
113,125,1832
113,129,1832
113,130,1832
113,131,1832
113,143,1832
113,162,2231
113,164,2231
113,234,1365
113,288,1365
113,298,1365
113,311,2819
114,21,1282
114,30,1282
114,31,1282
114,43,1282
114,125,1832
114,133,1832
114,135,1832
114,137,1832
114,138,1832
114,140,1832
114,143,1832
114,144,1832
114,150,1832
114,162,2231
114,163,2231
114,164,2231
114,165,2231
114,166,2231
114,167,2231
114,168,2231
114,175,2231
114,176,2231
114,295,1365
115,18,1282
115,30,1282
115,37,1282
115,40,1282
115,55,1282
115,60,2566
115,118,1832
115,126,1832
115,140,1832
115,141,1832
115,164,2231
115,167,2231
115,295,1365
115,319,2819
116,39,1282
116,42,1282
116,49,1282
116,51,2566
116,59,2566
116,70,2575
116,71,2575
116,112,1832
116,114,1832
116,123,1832
116,137,1832
116,222,1365
116,223,1365
116,296,1365
117,71,2575
117,113,1832
117,116,1832
117,121,1832
117,128,1832
117,147,1832
117,163,2231
117,164,2231
117,181,2231
117,183,2231
117,185,2231
117,186,2231
117,187,2231
118,106,1832
118,121,1832
118,128,1832
118,148,1832
118,175,2231
118,183,2231
118,184,2231
118,185,2231
118,186,2231
118,187,2231
118,188,2231
118,194,2231
118,198,2231
118,199,2231
118,292,1365
119,28,2566
119,80,2575
119,81,2575
119,105,1832
119,136,1832
119,168,2231
119,173,2231
119,177,2231
119,186,2231
119,187,2231
119,188,2231
119,189,2231
119,200,2231
119,292,1365
120,22,2566
120,23,2566
120,34,2566
120,80,2575
120,81,2575
120,98,2575
120,101,1832
120,102,1832
120,125,1832
120,131,1832
120,150,1832
120,166,2231
120,167,2231
120,173,2231
120,186,2231
120,187,2231
120,188,2231
120,189,2231
120,190,2231
120,191,2231
120,201,2231
120,203,2231
120,333,2819
121,15,2566
121,29,2566
121,68,2575
121,77,2575
121,78,2575
121,99,2575
121,102,1832
121,134,1832
121,135,1832
121,137,1832
121,139,1832
121,140,1832
121,147,1832
121,154,1832
121,169,2231
121,185,2231
121,186,2231
121,187,2231
121,188,2231
121,189,2231
121,190,2231
121,191,2231
121,192,2231
121,193,2231
121,204,2231
121,205,2231
121,206,2231
121,335,2819
122,16,2566
122,57,2566
122,67,2575
122,68,2575
122,74,2575
122,75,2575
122,76,2575
122,77,2575
122,78,2575
122,95,2575
122,100,2575
122,101,1832
122,102,1832
122,135,1832
122,136,1832
122,138,1832
122,184,2231
122,185,2231
122,186,2231
122,187,2231
122,188,2231
122,189,2231
122,190,2231
122,191,2231
122,192,2231
122,193,2231
122,194,2231
122,208,2231
122,210,2231
122,211,2231
122,212,2231
122,213,2231
122,214,2231
122,299,2819
122,314,2819
123,16,2566
123,21,2566
123,35,2566
123,40,2566
123,62,2566
123,65,2575
123,76,2575
123,93,2575
123,95,2575
123,134,1832
123,135,1832
123,136,1832
123,137,1832
123,138,1832
123,139,1832
123,140,1832
123,149,1832
123,182,2231
123,185,2231
123,186,2231
123,187,2231
123,188,2231
123,189,2231
123,190,2231
123,192,2231
123,193,2231
123,194,2231
123,213,2231
123,215,2231
123,218,2231
123,288,1365
124,33,2566
124,35,2566
124,37,2566
124,39,2566
124,40,2566
124,42,2566
124,69,2575
124,97,2575
124,98,2575
124,118,1832
124,135,1832
124,140,1832
124,146,1832
124,173,2231
124,186,2231
124,187,2231
124,188,2231
124,189,2231
124,190,2231
124,191,2231
124,192,2231
124,193,2231
124,194,2231
124,195,2231
124,219,3066
124,224,3066
124,299,2819
125,39,2566
125,43,2566
125,46,2566
125,63,2566
125,66,2575
125,122,1832
125,135,1832
125,147,1832
125,148,1832
125,149,1832
125,154,1832
125,166,2231
125,171,2231
125,188,2231
125,189,2231
125,190,2231
125,191,2231
125,192,2231
125,194,2231
125,195,2231
125,219,3066
125,220,3066
125,221,3066
125,222,3066
125,299,2819
126,15,2566
126,27,2566
126,30,2566
126,31,2566
126,32,2566
126,33,2566
126,35,2566
126,38,2566
126,40,2566
126,42,2566
126,43,2566
126,44,2566
126,88,2575
126,91,2575
126,121,1832
126,122,1832
126,138,1832
126,145,1832
126,147,1832
126,148,1832
126,158,2231
126,160,2231
126,190,2231
126,191,2231
126,192,2231
126,220,3066
126,221,3066
126,222,3066
126,223,3066
126,224,3066
126,264,1365
127,20,2566
127,21,2566
127,28,2566
127,30,2566
127,32,2566
127,33,2566
127,35,2566
127,36,2566
127,38,2566
127,43,2566
127,44,2566
127,45,2566
127,49,2566
127,66,2575
127,78,2575
127,81,2575
127,82,2575
127,100,2575
127,119,1832
127,123,1832
127,128,1832
127,137,1832
127,145,1832
127,148,1832
127,160,2231
127,161,2231
127,190,2231
127,191,2231
127,192,2231
127,193,2231
127,194,2231
127,195,2231
127,196,2231
127,197,2231
127,222,3066
127,223,3066
127,224,3066
127,225,3066
127,264,1365
127,294,1365
127,295,2819
128,20,2566
128,27,2566
128,31,2566
128,35,2566
128,36,2566
128,38,2566
128,39,2566
128,41,2566
128,42,2566
128,44,2566
128,45,2566
128,53,2566
128,54,2566
128,74,2575
128,77,2575
128,99,2575
128,100,2575
128,102,2575
128,104,2575
128,121,1832
128,125,1832
128,126,1832
128,137,1832
128,139,1832
128,147,1832
128,148,1832
128,157,2231
128,163,2231
128,165,2231
128,168,2231
