"y","x","cluster_id"
136,252,250
136,257,250
136,298,507
136,364,507
136,369,507
136,373,507
136,374,507
136,375,507
136,419,2457
137,135,798
137,140,798
137,223,250
137,242,250
137,244,250
137,246,250
137,247,250
137,248,250
137,262,250
137,263,250
137,264,250
137,334,507
137,369,507
137,373,507
137,374,507
138,135,798
138,223,250
138,243,250
138,262,250
138,264,250
138,281,250
139,127,798
139,136,798
139,217,250
139,223,250
139,239,250
139,269,250
139,270,250
140,127,798
140,185,798
140,189,798
140,247,250
140,249,250
140,264,250
140,266,250
140,268,250
140,297,507
140,336,507
140,373,507
141,190,798
141,195,798
141,196,798
141,246,250
141,247,250
141,250,250
141,264,250
141,282,250
141,293,507
141,294,507
141,295,507
141,331,507
141,375,507
142,129,798
142,166,798
142,179,798
142,196,798
142,229,250
142,245,250
142,246,250
142,251,250
142,265,250
142,293,507
142,294,507
142,295,507
142,301,507
142,324,507
142,329,507
142,330,507
142,332,507
142,333,507
142,379,507
143,122,798
143,123,798
143,130,798
143,131,798
143,162,798
143,182,798
143,194,798
143,196,798
143,197,798
143,198,798
143,229,250
143,234,250
143,250,250
143,293,507
143,295,507
143,296,507
143,297,507
143,298,507
143,300,507
143,301,507
143,329,507
143,330,507
143,331,507
143,332,507
143,333,507
143,334,507
143,335,507
143,336,507
143,375,507
144,159,798
144,161,798
144,193,798
144,196,798
144,197,798
144,200,798
144,201,798
144,229,250
144,242,250
144,243,250
144,244,250
144,271,250
144,281,250
144,295,507
144,296,507
144,330,507
144,331,507
144,332,507
144,333,507
144,334,507
144,335,507
144,336,507
144,375,507
144,388,507
145,158,798
145,190,798
145,197,798
145,199,798
145,206,798
145,210,250
145,225,250
145,226,250
145,227,250
145,229,250
145,331,507
145,332,507
145,333,507
145,334,507
145,335,507
145,336,507
146,202,798
146,203,798
146,204,798
146,205,798
146,206,798
146,210,798
146,213,250
146,258,250
146,311,507
146,332,507
146,335,507
146,336,507
146,371,507
146,378,507
147,195,798
147,196,798
147,197,798
147,203,798
147,205,798
147,206,798
147,219,250
147,220,250
147,265,250
147,270,250
147,300,507
147,330,507
147,343,507
147,378,507
148,178,798
148,179,798
148,194,798
148,195,798
148,196,798
148,197,798
148,218,250
148,219,250
148,220,250
148,221,250
148,222,250
148,324,507
149,177,798
149,178,798
149,179,798
149,193,798
149,194,798
149,195,798
149,196,798
149,197,798
149,217,250
149,218,250
149,219,250
149,220,250
149,221,250
149,243,250
149,297,507
149,339,507
149,340,507
149,359,507
150,178,798
150,191,798
150,192,798
150,193,798
150,194,798
150,195,798
150,196,798
150,197,798
150,198,798
150,199,798
150,214,250
150,217,250
150,218,250
150,340,507
151,177,798
151,178,798
151,191,798
151,192,798
151,193,798
151,194,798
151,195,798
151,196,798
151,197,798
151,198,798
151,199,798
151,214,250
151,215,250
151,216,250
151,217,250
151,223,250
151,234,250
151,235,250
151,236,250
151,237,250
151,240,250
151,260,250
151,376,507
151,377,507
151,404,2457
151,443,2457
152,182,798
152,191,798
152,192,798
152,193,798
152,194,798
152,195,798
152,196,798
152,197,798
152,198,798
152,199,798
152,200,798
152,234,250
152,235,250
152,236,250
152,258,250
152,259,250
153,174,798
153,181,798
153,182,798
153,183,798
153,184,798
153,185,798
153,187,798
153,188,798
153,191,798
153,192,798
153,193,798
153,194,798
153,195,798
153,196,798
153,197,798
153,198,798
153,199,798
153,200,798
153,227,250
153,233,250
153,234,250
153,235,250
153,259,250
153,278,250
154,174,798
154,184,798
154,189,798
154,190,798
154,191,798
154,192,798
154,193,798
154,194,798
154,195,798
154,196,798
154,197,798
154,198,798
154,199,798
154,200,798
154,201,798
154,223,250
154,234,250
154,265,250
154,308,507
155,172,798
155,173,798
155,183,798
155,184,798
155,186,798
155,191,798
155,192,798
155,193,798
155,194,798
155,195,798
155,196,798
155,197,798
155,198,798
155,199,798
155,200,798
155,201,798
155,220,250
155,225,250
155,234,250
155,287,507
155,399,2457
156,162,798
156,169,798
156,172,798
156,183,798
156,184,798
156,185,798
156,186,798
156,187,798
156,193,798
156,194,798
156,195,798
156,196,798
156,197,798
156,198,798
156,217,250
156,218,250
156,224,250
156,303,507
157,162,798
157,163,798
157,182,798
157,183,798
157,184,798
157,185,798
157,191,798
157,192,798
157,193,798
157,194,798
157,195,798
157,196,798
157,197,798
157,198,798
157,200,798
157,218,250
157,224,250
157,226,250
157,237,250
157,333,507
157,352,507
158,163,798
158,169,798
158,170,798
158,171,798
158,178,798
158,183,798
158,184,798
158,185,798
158,194,798
158,195,798
158,196,798
158,198,798
158,199,798
158,218,250
158,222,250
158,390,2457
159,168,798
159,169,798
159,174,798
159,201,798
159,336,507
159,345,507
159,352,507
159,414,2457
160,169,798
160,175,798
160,217,798
160,224,250
160,234,250
160,335,507
160,383,507
161,175,798
161,177,798
161,210,798
161,216,798
161,221,250
161,250,1301
161,304,507
161,335,507
161,336,507
161,438,2457
162,177,798
162,179,798
162,199,798
162,216,798
162,221,250
162,367,507
162,382,507
162,405,2457
163,138,798
163,167,798
163,188,798
163,314,507
164,137,798
164,140,798
164,141,798
164,166,798
164,167,798
164,331,507
164,420,2457
165,166,798
165,167,798
165,172,798
165,183,798
165,234,1301
165,268,1301
165,361,507
165,415,2457
165,416,2457
166,166,798
166,184,798
166,233,1301
166,256,1301
166,257,1301
166,258,1301
166,267,1301
166,269,1301
166,270,1301
167,165,798
167,170,798
167,233,1301
167,240,1301
167,246,1301
167,263,1301
167,309,507
167,314,507
167,321,507
167,324,507
167,351,507
168,137,798
168,153,798
168,187,798
168,188,798
168,193,798
168,230,1301
168,239,1301
168,240,1301
168,250,1301
168,251,1301
168,252,1301
168,253,1301
168,254,1301
168,255,1301
168,257,1301
168,258,1301
168,312,507
168,321,507
168,322,507
168,324,507
168,348,507
169,137,798
169,161,798
169,177,798
169,187,798
169,188,798
169,189,798
169,229,1301
169,239,1301
169,240,1301
169,249,1301
169,250,1301
169,251,1301
169,252,1301
169,253,1301
169,310,507
169,318,507
169,346,507
169,348,507
169,366,507
169,379,2457
170,176,798
170,184,798
170,185,798
170,186,798
170,187,798
170,188,798
170,189,798
170,230,1301
170,236,1301
170,238,1301
170,249,1301
170,250,1301
170,251,1301
170,252,1301
170,316,507
170,408,2457
171,159,798
171,177,798
171,184,798
171,185,798
171,186,798
171,187,798
171,188,798
171,189,798
171,230,1301
171,231,1301
171,234,1301
171,236,1301
171,237,1301
171,247,1301
171,248,1301
171,309,507
171,333,507
171,367,507
171,368,507
172,156,798
172,174,798
172,177,798
172,185,798
172,186,798
172,187,798
172,189,798
172,230,1301
172,231,1301
172,232,1301
172,234,1301
172,235,1301
172,239,1301
172,268,1301
172,270,1301
172,297,507
172,309,507
172,351,507
172,367,507
172,379,2457
172,418,2457
173,167,798
173,168,798
173,174,798
173,175,798
173,231,1301
173,232,1301
173,233,1301
173,234,1301
173,267,1301
173,275,1301
173,282,1301
173,288,1301
173,345,507
173,409,2457
174,166,798
174,167,798
174,182,798
174,232,1301
174,233,1301
174,234,1301
174,288,1301
174,329,507
174,409,2457
174,440,2457
175,166,798
175,167,798
175,168,798
175,173,798
175,192,798
175,232,1301
175,233,1301
175,262,1301
175,285,1301
175,293,507
175,398,2457
176,165,798
176,166,798
176,167,798
176,173,798
176,174,798
176,223,1301
176,317,507
176,324,507
176,330,507
177,164,798
177,165,798
177,166,798
177,173,798
177,174,798
177,218,1301
177,268,1301
177,291,1301
177,305,507
177,310,507
178,163,798
178,164,798
178,165,798
178,166,798
178,174,798
178,175,798
178,196,798
178,211,798
178,212,798
178,216,1301
178,219,1301
178,228,1301
178,231,1301
178,232,1301
178,257,1301
178,262,1301
178,273,1301
178,314,507
178,316,507
178,347,507
179,163,798
179,164,798
179,165,798
179,166,798
179,186,798
179,193,798
179,207,798
179,208,798
179,209,798
179,215,1301
179,224,1301
179,262,1301
179,314,507
179,315,507
179,316,507
179,324,507
179,329,507
179,381,2457
180,162,798
180,163,798
180,164,798
180,165,798
180,166,798
180,191,798
180,208,798
180,224,1301
180,225,1301
180,227,1301
180,249,1301
180,250,1301
180,270,1301
180,271,1301
180,313,2557
180,347,507
181,141,2472
181,142,2472
181,164,798
181,165,798
181,166,798
181,174,798
181,204,798
181,225,1301
181,226,1301
181,227,1301
181,228,1301
181,254,1301
181,272,1301
181,318,2557
182,160,798
182,164,798
182,174,798
182,175,798
182,203,798
182,204,798
182,225,1301
182,226,1301
182,227,1301
182,228,1301
182,246,1301
182,257,1301
182,258,1301
182,270,1301
182,318,2557
182,319,2557
182,321,2557
182,335,2557
182,375,2457
182,378,2457
183,157,798
183,164,798
183,201,798
183,202,798
183,203,798
183,204,798
183,211,798
183,223,1301
183,226,1301
183,227,1301
183,228,1301
183,242,1301
183,243,1301
183,244,1301
183,246,1301
183,256,1301
183,258,1301
183,259,1301
183,260,1301
183,279,1301
183,284,1301
183,312,2557
183,313,2557
183,319,2557
183,321,2557
183,334,2557
183,436,2457
184,153,2472
184,163,798
184,201,798
184,202,798
184,203,798
184,204,798
184,211,798
184,225,1301
184,241,1301
184,242,1301
184,243,1301
184,244,1301
184,245,1301
184,246,1301
184,255,1301
184,259,1301
184,260,1301
184,261,1301
184,270,1301
184,379,2457
184,441,2457
185,163,798
185,164,798
185,173,798
185,201,798
185,202,798
185,204,798
185,210,798
185,237,1301
185,240,1301
185,241,1301
185,242,1301
185,243,1301
185,244,1301
185,245,1301
185,260,1301
185,261,1301
185,263,1301
185,324,2557
185,325,2557
185,326,2557
185,328,2557
185,335,2557
185,388,2457
185,425,2457
186,130,2472
186,168,798
186,171,798
186,175,798
186,201,798
186,202,798
186,203,798
186,205,798
186,209,798
186,224,1301
186,240,1301
186,242,1301
186,243,1301
186,244,1301
186,245,1301
186,246,1301
186,247,1301
186,256,1301
186,260,1301
186,261,1301
186,324,2557
186,325,2557
186,326,2557
186,327,2557
186,328,2557
186,338,2557
186,343,2557
187,129,2472
187,130,2472
187,131,2472
187,155,2472
187,170,798
187,201,798
187,202,798
187,203,798
187,204,798
187,205,798
187,224,1301
187,235,1301
187,240,1301
187,241,1301
187,242,1301
187,243,1301
187,244,1301
187,245,1301
187,246,1301
187,247,1301
187,254,1301
187,255,1301
187,256,1301
187,257,1301
187,258,1301
187,259,1301
187,267,1301
187,292,1301
187,326,2557
187,327,2557
187,343,2557
188,152,2472
188,161,2472
188,201,798
188,202,798
188,203,798
188,204,798
188,205,798
188,232,1301
188,233,1301
188,234,1301
188,235,1301
188,236,1301
188,241,1301
188,242,1301
188,243,1301
188,244,1301
188,245,1301
188,246,1301
188,253,1301
188,254,1301
188,255,1301
188,256,1301
188,278,1301
188,284,1301
188,317,2557
188,360,2457
189,145,2472
189,152,2472
189,153,2472
189,158,2472
189,159,2472
189,160,2472
189,161,2472
189,182,798
189,201,798
189,202,798
189,203,798
189,204,798
189,205,798
189,208,798
189,232,1301
189,234,1301
189,235,1301
189,236,1301
189,237,1301
189,238,1301
189,242,1301
189,243,1301
189,244,1301
189,245,1301
189,246,1301
189,249,1301
189,250,1301
189,251,1301
189,252,1301
189,255,1301
189,256,1301
189,293,2557
189,312,2557
189,334,2557
190,145,2472
190,151,2472
190,159,2472
190,161,2472
190,202,798
190,203,798
190,204,798
190,205,798
190,206,798
190,207,798
190,210,1301
190,230,1301
190,231,1301
190,232,1301
190,233,1301
190,235,1301
190,236,1301
190,237,1301
190,238,1301
190,239,1301
190,243,1301
190,244,1301
190,245,1301
190,246,1301
190,256,1301
190,258,1301
190,259,1301
190,276,1301
190,281,1301
190,327,2557
190,328,2557
190,334,2557
191,178,798
191,179,798
191,180,798
191,200,798
191,201,798
191,202,798
191,203,798
191,204,798
191,205,798
191,206,798
191,222,1301
191,229,1301
191,230,1301
191,231,1301
191,232,1301
191,233,1301
191,234,1301
191,236,1301
191,237,1301
191,238,1301
191,239,1301
191,243,1301
191,244,1301
191,245,1301
191,246,1301
191,249,1301
191,258,1301
191,259,1301
191,281,1301
191,282,1301
191,299,2557
191,300,2557
191,318,2557
191,357,2457
191,369,2457
191,381,2457
192,102,2472
192,146,2472
192,157,2472
192,165,2472
192,166,2472
192,178,2472
192,179,798
192,180,798
192,181,798
192,182,798
192,183,798
192,198,798
192,199,798
192,202,798
192,204,798
192,205,798
192,206,798
192,221,1301
192,229,1301
192,230,1301
192,231,1301
192,232,1301
192,233,1301
192,234,1301
192,235,1301
192,236,1301
192,237,1301
192,238,1301
192,239,1301
192,248,1301
192,249,1301
192,250,1301
192,251,1301
192,252,1301
192,253,1301
192,254,1301
192,257,1301
192,258,1301
192,281,1301
192,282,1301
192,299,2557
192,300,2557
192,327,2557
192,335,2557
192,374,2457
193,165,2472
193,177,2472
193,178,2472
193,179,2472
193,181,798
193,182,798
193,204,798
193,205,798
193,218,1301
193,222,1301
193,224,1301
193,228,1301
193,229,1301
193,234,1301
193,237,1301
193,238,1301
193,239,1301
193,248,1301
193,249,1301
193,250,1301
193,251,1301
193,252,1301
193,253,1301
193,254,1301
193,256,1301
193,257,1301
193,258,1301
193,281,1301
193,285,1301
193,293,2557
193,299,2557
193,311,2557
193,317,2557
193,334,2557
193,335,2557
193,336,2557
193,337,2557
194,143,2472
194,165,2472
194,166,2472
194,173,2472
194,174,2472
194,175,2472
194,176,2472
194,177,2472
194,178,2472
194,180,2472
194,182,2472
194,203,798
194,204,798
194,218,1301
194,230,1301
194,234,1301
194,235,1301
194,236,1301
194,237,1301
194,238,1301
194,239,1301
194,248,1301
194,249,1301
194,250,1301
194,251,1301
194,252,1301
194,253,1301
194,254,1301
194,256,1301
194,257,1301
194,277,1301
194,334,2557
194,335,2557
194,336,2557
194,337,2557
194,411,2457
194,432,2457
195,142,2472
195,145,2472
195,146,2472
195,160,2472
195,163,2472
195,166,2472
195,172,2472
195,173,2472
195,174,2472
195,175,2472
195,176,2472
195,177,2472
195,178,2472
195,179,2472
195,182,2472
195,214,1301
195,217,1301
195,218,1301
195,221,1301
195,222,1301
195,224,1301
195,225,1301
195,226,1301
195,230,1301
195,231,1301
195,232,1301
195,233,1301
195,234,1301
195,235,1301
195,236,1301
195,237,1301
195,238,1301
195,239,1301
195,248,1301
195,249,1301
195,250,1301
195,251,1301
195,252,1301
195,253,1301
195,255,1301
195,256,1301
195,257,1301
195,279,1301
195,323,2557
195,325,2557
195,334,2557
195,335,2557
195,336,2557
195,337,2557
195,362,2457
196,141,2472
196,160,2472
196,161,2472
196,166,2472
196,172,2472
196,173,2472
196,174,2472
196,175,2472
196,176,2472
196,177,2472
196,178,2472
196,180,2472
196,181,2472
196,182,2472
196,220,1301
196,221,1301
196,222,1301
196,225,1301
196,226,1301
196,230,1301
196,231,1301
196,233,1301
196,234,1301
196,235,1301
196,236,1301
196,237,1301
196,238,1301
196,239,1301
196,248,1301
196,249,1301
196,250,1301
196,251,1301
196,252,1301
196,254,1301
196,255,1301
196,256,1301
196,257,1301
196,259,1301
196,263,1301
196,277,1301
196,279,1301
196,301,2557
196,318,2557
196,319,2557
196,320,2557
196,321,2557
196,322,2557
196,323,2557
196,329,2557
196,330,2557
196,334,2557
196,335,2557
196,336,2557
196,337,2557
196,338,2557
196,385,2457
196,431,2457
197,144,2472
197,145,2472
197,156,2472
197,159,2472
197,170,2472
197,172,2472
197,173,2472
197,174,2472
197,175,2472
197,176,2472
197,177,2472
197,178,2472
197,180,2472
197,181,2472
197,219,1301
197,220,1301
197,221,1301
197,222,1301
197,226,1301
197,227,1301
197,229,1301
197,230,1301
197,231,1301
197,233,1301
197,234,1301
197,235,1301
197,237,1301
197,238,1301
197,239,1301
197,240,1301
197,241,1301
197,242,1301
197,248,1301
197,249,1301
197,254,1301
197,255,1301
197,256,1301
197,257,1301
197,258,1301
197,320,2557
197,321,2557
197,322,2557
197,323,2557
197,333,2557
197,334,2557
197,335,2557
197,336,2557
197,337,2557
197,338,2557
197,382,2457
198,129,2472
198,143,2472
198,144,2472
198,159,2472
198,166,2472
198,170,2472
198,171,2472
198,172,2472
198,173,2472
198,174,2472
198,175,2472
198,176,2472
198,177,2472
198,179,2472
198,180,2472
198,181,2472
198,218,1301
198,219,1301
198,220,1301
198,221,1301
198,222,1301
198,225,1301
198,227,1301
198,228,1301
198,229,1301
198,230,1301
198,231,1301
198,234,1301
198,235,1301
198,238,1301
198,239,1301
198,240,1301
198,243,1301
198,244,1301
198,245,1301
198,248,1301
198,249,1301
198,250,1301
198,253,1301
198,254,1301
198,255,1301
198,318,2557
198,320,2557
198,321,2557
198,322,2557
198,323,2557
198,334,2557
198,335,2557
198,336,2557
198,363,2457
199,160,2472
199,161,2472
199,166,2472
199,169,2472
199,170,2472
199,171,2472
199,172,2472
199,173,2472
199,174,2472
199,175,2472
199,179,2472
199,180,2472
199,181,2472
199,219,1301
199,220,1301
199,221,1301
199,222,1301
199,228,1301
199,229,1301
199,230,1301
199,231,1301
199,232,1301
199,234,1301
199,235,1301
199,236,1301
199,237,1301
199,238,1301
199,239,1301
199,240,1301
199,243,1301
199,244,1301
199,245,1301
199,246,1301
199,248,1301
199,249,1301
199,250,1301
199,251,1301
199,252,1301
199,253,1301
199,254,1301
199,279,1301
199,317,2557
199,322,2557
199,334,2557
199,335,2557
199,336,2557
199,370,2457
200,130,2472
200,142,2472
200,156,2472
200,157,2472
200,160,2472
200,164,2472
200,165,2472
200,166,2472
200,167,2472
200,168,2472
200,170,2472
200,171,2472
200,172,2472
200,173,2472
200,174,2472
200,175,2472
200,179,2472
200,180,2472
200,181,2472
200,199,798
200,207,3656
200,212,1301
200,218,1301
200,220,1301
200,221,1301
200,222,1301
200,223,1301
200,224,1301
200,225,1301
200,229,1301
200,230,1301
200,231,1301
200,233,1301
200,235,1301
200,236,1301
200,237,1301
200,238,1301
200,239,1301
200,241,1301
200,243,1301
200,244,1301
200,246,1301
200,248,1301
200,249,1301
200,250,1301
200,251,1301
200,252,1301
200,253,1301
200,254,1301
200,286,1301
200,293,2557
200,345,2557
200,382,2457
200,411,2457
200,421,2457
201,155,2472
201,156,2472
201,158,2472
201,164,2472
201,165,2472
201,166,2472
201,167,2472
201,170,2472
201,171,2472
201,173,2472
201,174,2472
201,175,2472
201,178,2472
201,179,2472
201,180,2472
201,181,2472
201,183,2472
201,197,2472
201,207,3656
201,213,1301
201,217,1301
201,218,1301
201,219,1301
201,221,1301
201,230,1301
201,231,1301
201,233,1301
201,234,1301
201,238,1301
201,239,1301
201,243,1301
201,249,1301
201,250,1301
201,251,1301
201,252,1301
201,253,1301
201,254,1301
201,273,1301
201,344,2557
201,345,2557
201,346,2557
202,140,2472
202,154,2472
202,155,2472
202,156,2472
202,164,2472
202,165,2472
202,167,2472
202,172,2472
202,173,2472
202,174,2472
202,175,2472
202,176,2472
202,177,2472
202,179,2472
202,181,2472
202,183,2472
202,193,2472
202,194,2472
202,195,2472
202,196,2472
202,213,1301
202,218,1301
202,219,1301
202,220,1301
202,221,1301
202,228,1301
202,230,1301
202,231,1301
202,232,1301
202,236,1301
202,238,1301
202,240,1301
202,243,1301
202,249,1301
202,250,1301
202,255,1301
202,256,1301
202,257,1301
202,258,1301
202,259,1301
202,260,1301
202,261,1301
202,267,1301
202,268,1301
202,343,2557
202,345,2557
202,352,2557
202,390,2457
202,401,2457
203,122,2472
203,140,2472
203,149,2472
203,155,2472
203,156,2472
203,157,2472
203,159,2472
203,164,2472
203,171,2472
203,174,2472
203,175,2472
203,176,2472
203,177,2472
203,178,2472
203,179,2472
203,180,2472
203,182,2472
203,191,2472
203,192,2472
203,193,2472
203,194,2472
203,195,2472
203,212,3656
203,215,1301
203,216,1301
203,227,1301
203,230,1301
203,231,1301
203,240,1301
203,252,1301
203,256,1301
203,257,1301
203,258,1301
203,259,1301
203,260,1301
203,266,1301
203,267,1301
203,268,1301
203,271,1301
203,307,2557
203,317,2557
203,323,2557
203,345,2557
203,346,2557
203,376,2457
203,377,2457
203,391,2457
203,393,2457
203,401,2457
204,151,2472
204,158,2472
204,159,2472
204,168,2472
204,170,2472
204,172,2472
204,175,2472
204,176,2472
204,177,2472
204,178,2472
204,190,2472
204,191,2472
204,193,2472
204,195,2472
204,196,2472
204,197,2472
204,215,1301
204,227,1301
204,230,1301
204,233,1301
204,234,1301
204,236,1301
204,237,1301
204,238,1301
204,239,1301
204,248,1301
204,254,1301
204,258,1301
204,259,1301
204,267,1301
204,268,1301
204,305,2557
204,327,2557
204,347,2557
204,370,2457
204,394,2457
204,396,2457
204,398,2457
204,400,2457
204,401,2457
204,410,2457
205,126,2472
205,127,2472
205,164,2472
205,169,2472
205,173,2472
205,174,2472
205,175,2472
205,176,2472
205,177,2472
205,178,2472
205,179,2472
205,189,2472
205,192,2472
205,193,2472
205,194,2472
205,195,2472
205,196,2472
205,214,3656
205,229,1301
205,231,1301
205,233,1301
205,234,1301
205,235,1301
205,236,1301
205,237,1301
205,238,1301
205,247,1301
205,250,1301
205,251,1301
205,328,2557
205,331,2557
205,334,2557
205,351,2557
205,355,2557
205,357,2557
205,385,2457
205,391,2457
205,392,2457
205,396,2457
205,398,2457
205,399,2457
206,151,2472
206,162,2472
206,163,2472
206,172,2472
206,173,2472
206,174,2472
206,175,2472
206,176,2472
206,177,2472
206,178,2472
206,179,2472
206,188,2472
206,189,2472
206,190,2472
206,191,2472
206,192,2472
206,193,2472
206,194,2472
206,195,2472
206,196,2472
206,213,3656
206,229,1301
206,230,1301
206,232,1301
206,234,1301
206,235,1301
206,236,1301
206,237,1301
206,245,1301
206,281,1301
206,301,2557
206,313,2557
206,315,2557
206,316,2557
206,320,2557
206,324,2557
206,325,2557
206,354,2557
206,355,2557
206,357,2557
206,358,2457
206,387,2457
206,388,2457
206,390,2457
206,392,2457
206,393,2457
206,399,2457
206,400,2457
207,108,2472
207,128,2472
207,138,2472
207,141,2472
207,152,2472
207,160,2472
207,162,2472
207,163,2472
207,164,2472
207,168,2472
207,171,2472
207,172,2472
207,173,2472
207,174,2472
207,175,2472
207,176,2472
207,177,2472
207,178,2472
207,187,2472
207,188,2472
207,189,2472
207,190,2472
207,191,2472
207,192,2472
207,193,2472
207,194,2472
207,195,2472
207,196,2472
207,214,3656
207,215,3656
207,220,3656
207,229,1301
207,233,1301
207,250,1301
207,268,1301
207,281,1301
207,283,1301
207,303,2557
207,314,2557
207,315,2557
207,317,2557
207,318,2557
207,320,2557
207,324,2557
207,325,2557
207,326,2557
207,335,2557
207,337,2557
207,347,2557
207,354,2557
207,355,2557
207,356,2557
207,357,2557
207,375,2457
207,383,2457
207,386,2457
207,387,2457
207,388,2457
207,389,2457
207,390,2457
207,393,2457
207,394,2457
207,395,2457
208,167,2472
208,171,2472
208,173,2472
208,174,2472
208,175,2472
208,177,2472
208,178,2472
208,183,2472
208,184,2472
208,187,2472
208,188,2472
208,189,2472
208,190,2472
208,191,2472
208,192,2472
208,193,2472
208,194,2472
208,213,3656
208,214,3656
208,215,3656
208,216,3656
208,227,1301
208,228,1301
208,277,1301
208,316,2557
208,317,2557
208,318,2557
208,319,2557
208,326,2557
208,327,2557
208,336,2557
208,348,2557
208,357,2557
208,368,2457
208,369,2457
208,375,2457
208,379,2457
208,381,2457
208,386,2457
208,387,2457
208,388,2457
208,393,2457
208,394,2457
208,395,2457
208,396,2457
208,398,2457
208,434,2457
209,141,2472
209,166,2472
209,167,2472
209,173,2472
209,174,2472
209,175,2472
209,176,2472
209,177,2472
209,178,2472
209,179,2472
209,183,2472
209,186,2472
209,187,2472
209,188,2472
209,189,2472
209,190,2472
209,191,2472
209,192,2472
