"y","x","cluster_id"
74,212,733
74,213,733
74,214,733
74,215,733
74,216,733
74,223,733
74,333,1456
74,334,1456
74,337,1456
74,338,1456
74,339,1456
74,340,1456
74,341,1456
74,342,1456
74,343,1456
74,344,1456
74,345,1456
74,350,2085
74,351,2085
74,352,2085
74,353,2085
74,355,2085
74,356,2085
74,357,2085
74,358,2085
74,359,2085
74,360,2085
74,361,2085
74,362,2085
74,363,2085
74,364,2085
74,365,2085
74,366,2085
74,367,2085
74,368,2085
74,369,453
74,370,453
74,371,453
74,372,453
74,373,453
74,374,453
74,375,453
74,376,453
74,378,453
74,379,453
74,380,453
74,381,453
74,382,453
74,383,453
74,384,453
74,385,453
74,386,453
74,389,453
74,390,453
74,391,453
74,392,453
74,397,453
74,398,453
74,399,453
74,400,453
74,401,453
74,405,2756
74,409,2756
74,410,2756
75,59,4314
75,150,6918
75,151,6918
75,180,733
75,202,733
75,206,733
75,207,733
75,208,733
75,209,733
75,210,733
75,211,733
75,212,733
75,213,733
75,302,1456
75,321,1456
75,324,1456
75,331,1456
75,332,1456
75,333,1456
75,334,1456
75,335,1456
75,336,1456
75,337,1456
75,338,1456
75,339,1456
75,340,1456
75,341,1456
75,342,1456
75,343,1456
75,344,1456
75,345,1456
75,346,2085
75,347,2085
75,348,2085
75,349,2085
75,350,2085
75,351,2085
75,352,2085
75,353,2085
75,355,2085
75,356,2085
75,357,2085
75,358,2085
75,359,2085
75,360,2085
75,361,2085
75,362,2085
75,363,2085
75,364,2085
75,365,2085
75,366,2085
75,367,2085
75,368,2085
75,369,453
75,370,453
75,371,453
75,372,453
75,373,453
75,374,453
75,375,453
75,376,453
75,377,453
75,378,453
75,379,453
75,380,453
75,381,453
75,382,453
75,383,453
75,384,453
75,386,453
75,387,453
75,388,453
75,389,453
75,390,453
75,391,453
75,398,453
75,399,453
75,400,453
75,401,453
75,404,2756
75,405,2756
75,406,2756
75,407,2756
75,408,2756
75,409,2756
76,124,4314
76,147,4314
76,148,4314
76,186,733
76,205,733
76,206,733
76,207,733
76,208,733
76,209,733
76,210,733
76,211,733
76,212,733
76,235,733
76,286,4228
76,304,1456
76,308,1456
76,315,1456
76,316,1456
76,317,1456
76,318,1456
76,320,1456
76,321,1456
76,322,1456
76,323,1456
76,324,1456
76,329,1456
76,330,1456
76,331,1456
76,332,1456
76,333,1456
76,334,1456
76,335,1456
76,336,1456
76,337,1456
76,338,1456
76,339,1456
76,340,1456
76,341,1456
76,342,1456
76,343,1456
76,344,1456
76,345,1456
76,346,2085
76,347,2085
76,348,2085
76,349,2085
76,352,2085
76,353,2085
76,354,2085
76,356,2085
76,357,2085
76,358,2085
76,360,2085
76,361,2085
76,362,2085
76,363,2085
76,364,2085
76,365,2085
76,366,2085
76,367,2085
76,368,2085
76,369,2085
76,370,453
76,371,453
76,372,453
76,373,453
76,374,453
76,375,453
76,376,453
76,377,453
76,378,453
76,379,453
76,380,453
76,381,453
76,382,453
76,383,453
76,386,453
76,387,453
76,388,453
76,389,453
76,390,453
76,391,453
76,399,453
76,400,2756
76,401,2756
76,402,2756
76,404,2756
76,405,2756
76,406,2756
76,407,2756
76,408,2756
76,409,2756
76,410,2756
77,104,4314
77,121,4314
77,122,4314
77,159,733
77,205,733
77,206,733
77,207,733
77,208,733
77,209,733
77,210,733
77,211,733
77,287,4228
77,288,4228
77,303,1456
77,312,1456
77,314,1456
77,317,1456
77,318,1456
77,319,1456
77,320,1456
77,321,1456
77,322,1456
77,323,1456
77,324,1456
77,327,1456
77,328,1456
77,329,1456
77,330,1456
77,331,1456
77,332,1456
77,333,1456
77,334,1456
77,335,1456
77,336,1456
77,337,1456
77,338,1456
77,339,1456
77,340,1456
77,341,1456
77,342,1456
77,343,1456
77,344,1456
77,345,2085
77,346,2085
77,347,2085
77,348,2085
77,349,2085
77,351,2085
77,352,2085
77,353,2085
77,356,2085
77,357,2085
77,358,2085
77,359,2085
77,360,2085
77,361,2085
77,362,2085
77,363,2085
77,364,2085
77,365,2085
77,366,2085
77,367,2085
77,368,2085
77,369,2085
77,370,2085
77,371,453
77,372,453
77,373,453
77,374,453
77,375,453
77,376,453
77,377,453
77,378,453
77,379,453
77,380,453
77,381,453
77,382,453
77,385,453
77,386,453
77,387,453
77,388,453
77,389,453
77,390,453
77,400,2756
77,401,2756
77,402,2756
77,403,2756
77,404,2756
77,405,2756
77,406,2756
77,407,2756
77,408,2756
77,409,2756
77,410,2756
77,411,2756
78,204,733
78,205,733
78,206,733
78,207,733
78,208,733
78,209,733
78,288,4228
78,308,1456
78,319,1456
78,320,1456
78,321,1456
78,322,1456
78,323,1456
78,324,1456
78,325,1456
78,326,1456
78,327,1456
78,328,1456
78,329,1456
78,330,1456
78,331,1456
78,332,1456
78,333,1456
78,334,1456
78,335,1456
78,336,1456
78,337,1456
78,338,1456
78,339,1456
78,340,1456
78,341,1456
78,342,1456
78,343,1456
78,344,1456
78,345,2085
78,346,2085
78,347,2085
78,348,2085
78,349,2085
78,350,2085
78,351,2085
78,352,2085
78,353,2085
78,355,2085
78,356,2085
78,357,2085
78,358,2085
78,359,2085
78,360,2085
78,361,2085
78,362,2085
78,363,2085
78,364,2085
78,365,2085
78,367,2085
78,368,2085
78,369,2085
78,370,2085
78,371,2085
78,373,453
78,374,453
78,375,453
78,376,453
78,378,453
78,379,453
78,380,453
78,381,453
78,382,453
78,383,453
78,386,453
78,388,453
78,389,453
78,399,2756
78,400,2756
78,401,2756
78,402,2756
78,403,2756
78,404,2756
78,405,2756
78,406,2756
78,407,2756
78,408,2756
78,409,2756
78,410,2756
79,58,4314
79,201,733
79,205,733
79,206,733
79,207,733
79,208,733
79,209,733
79,210,733
79,211,733
79,230,733
79,242,733
79,307,1456
79,308,1456
79,313,1456
79,315,1456
79,316,1456
79,318,1456
79,319,1456
79,320,1456
79,321,1456
79,322,1456
79,323,1456
79,324,1456
79,325,1456
79,326,1456
79,327,1456
79,328,1456
79,329,1456
79,330,1456
79,331,1456
79,332,1456
79,333,1456
79,334,1456
79,335,1456
79,336,1456
79,337,1456
79,338,1456
79,339,1456
79,340,1456
79,341,1456
79,342,1456
79,343,1456
79,344,1456
79,345,2085
79,347,2085
79,348,2085
79,349,2085
79,350,2085
79,351,2085
79,352,2085
79,354,2085
79,355,2085
79,356,2085
79,357,2085
79,358,2085
79,359,2085
79,360,2085
79,361,2085
79,362,2085
79,363,2085
79,364,2085
79,367,2085
79,368,2085
79,369,2085
79,370,2085
79,371,2085
79,372,2085
79,373,453
79,374,453
79,375,453
79,376,453
79,377,453
79,378,453
79,379,453
79,380,453
79,381,453
79,382,453
79,383,453
79,384,453
79,388,453
79,389,453
79,400,2756
79,401,2756
79,402,2756
79,403,2756
79,404,2756
79,405,2756
79,406,2756
79,407,2756
79,408,2756
79,409,2756
79,410,2756
80,150,6918
80,153,6918
80,205,733
80,206,733
80,207,733
80,208,733
80,209,733
80,210,733
80,230,733
80,306,1456
80,312,1456
80,313,1456
80,315,1456
80,316,1456
80,317,1456
80,318,1456
80,319,1456
80,321,1456
80,323,1456
80,324,1456
80,325,1456
80,326,1456
80,327,1456
80,328,1456
80,329,1456
80,330,1456
80,331,1456
80,332,1456
80,333,1456
80,334,1456
80,336,1456
80,337,1456
80,338,1456
80,339,1456
80,340,1456
80,341,1456
80,342,1456
80,343,1456
80,345,2085
80,346,2085
80,347,2085
80,348,2085
80,349,2085
80,350,2085
80,351,2085
80,352,2085
80,353,2085
80,354,2085
80,356,2085
80,357,2085
80,358,2085
80,359,2085
80,360,2085
80,361,2085
80,362,2085
80,363,2085
80,364,2085
80,365,2085
80,366,2085
80,367,2085
80,368,2085
80,369,2085
80,370,2085
80,371,2085
80,372,2085
80,373,2085
80,374,453
80,375,453
80,376,453
80,377,453
80,378,453
80,379,453
80,380,453
80,381,453
80,382,453
80,383,453
80,384,453
80,388,453
80,389,453
80,399,2756
80,400,2756
80,402,2756
80,403,2756
80,404,2756
80,405,2756
80,406,2756
80,407,2756
80,408,2756
80,409,2756
81,145,4314
81,152,6918
81,178,733
81,205,733
81,206,733
81,208,733
81,209,733
81,210,733
81,230,733
81,312,1456
81,313,1456
81,314,1456
81,315,1456
81,316,1456
81,317,1456
81,318,1456
81,319,1456
81,324,1456
81,325,1456
81,326,1456
81,327,1456
81,328,1456
81,329,1456
81,330,1456
81,331,1456
81,332,1456
81,333,1456
81,334,1456
81,336,1456
81,337,1456
81,338,1456
81,339,1456
81,340,1456
81,341,1456
81,342,1456
81,343,1456
81,346,2085
81,347,2085
81,348,2085
81,349,2085
81,350,2085
81,351,2085
81,352,2085
81,353,2085
81,354,2085
81,355,2085
81,356,2085
81,357,2085
81,358,2085
81,359,2085
81,360,2085
81,361,2085
81,362,2085
81,363,2085
81,364,2085
81,365,2085
81,366,2085
81,367,2085
81,368,2085
81,369,2085
81,370,2085
81,371,2085
81,372,2085
81,373,2085
81,374,2085
81,375,453
81,376,453
81,377,453
81,378,453
81,379,453
81,380,453
81,381,453
81,382,453
81,383,453
81,384,453
81,387,453
81,388,453
81,389,453
81,390,2756
81,391,2756
81,394,2756
81,395,2756
81,396,2756
81,397,2756
81,398,2756
81,399,2756
81,400,2756
81,401,2756
81,402,2756
81,404,2756
81,405,2756
81,406,2756
81,407,2756
81,408,2756
82,91,4314
82,101,4314
82,183,733
82,184,733
82,206,733
82,207,733
82,208,733
82,209,733
82,210,733
82,215,733
82,302,1456
82,310,1456
82,311,1456
82,312,1456
82,314,1456
82,315,1456
82,316,1456
82,317,1456
82,318,1456
82,319,1456
82,320,1456
82,321,1456
82,322,1456
82,323,1456
82,325,1456
82,326,1456
82,327,1456
82,328,1456
82,329,1456
82,332,1456
82,333,1456
82,334,1456
82,335,1456
82,336,1456
82,337,1456
82,338,1456
82,339,1456
82,340,1456
82,341,1456
82,342,1456
82,343,1456
82,344,1456
82,345,2085
82,346,2085
82,347,2085
82,348,2085
82,349,2085
82,350,2085
82,351,2085
82,352,2085
82,353,2085
82,354,2085
82,355,2085
82,356,2085
82,357,2085
82,358,2085
82,359,2085
82,360,2085
82,361,2085
82,362,2085
82,363,2085
82,364,2085
82,365,2085
82,366,2085
82,367,2085
82,368,2085
82,369,2085
82,370,2085
82,371,2085
82,372,2085
82,373,2085
82,374,2085
82,375,453
82,376,453
82,377,453
82,378,453
82,379,453
82,380,453
82,381,453
82,382,453
82,383,453
82,384,453
82,387,453
82,389,2756
82,390,2756
82,391,2756
82,393,2756
82,394,2756
82,395,2756
82,396,2756
82,397,2756
82,398,2756
82,399,2756
82,400,2756
82,401,2756
82,405,2756
82,406,2756
82,432,4763
83,90,4314
83,202,733
83,209,733
83,228,733
83,229,733
83,302,1456
83,303,1456
83,304,1456
83,306,1456
83,307,1456
83,309,1456
83,310,1456
83,311,1456
83,312,1456
83,313,1456
83,314,1456
83,315,1456
83,316,1456
83,317,1456
83,318,1456
83,319,1456
83,320,1456
83,321,1456
83,322,1456
83,323,1456
83,324,1456
83,325,1456
83,326,1456
83,327,1456
83,328,1456
83,329,1456
83,330,1456
83,332,1456
83,333,1456
83,334,1456
83,335,1456
83,336,1456
83,337,1456
83,338,1456
83,339,1456
83,340,1456
83,341,1456
83,342,1456
83,343,1456
83,344,2085
83,345,2085
83,346,2085
83,348,2085
83,349,2085
83,350,2085
83,351,2085
83,352,2085
83,353,2085
83,354,2085
83,355,2085
83,356,2085
83,358,2085
83,359,2085
83,360,2085
83,361,2085
83,362,2085
83,363,2085
83,364,2085
83,365,2085
83,366,2085
83,367,2085
83,368,2085
83,369,2085
83,370,2085
83,371,2085
83,372,2085
83,373,2085
83,374,2085
83,375,2085
83,376,453
83,377,453
83,378,453
83,379,453
83,380,453
83,381,453
83,382,453
83,383,453
83,384,453
83,387,2756
83,389,2756
83,390,2756
83,391,2756
83,393,2756
83,394,2756
83,395,2756
83,396,2756
83,397,2756
83,398,2756
83,431,4763
84,91,4314
84,92,4314
84,112,4314
84,113,4314
84,210,733
84,211,733
84,303,1456
84,305,1456
84,306,1456
84,307,1456
84,308,1456
84,309,1456
84,310,1456
84,311,1456
84,312,1456
84,313,1456
84,314,1456
84,315,1456
84,316,1456
84,317,1456
84,318,1456
84,319,1456
84,320,1456
84,321,1456
84,322,1456
84,323,1456
84,324,1456
84,325,1456
84,328,1456
84,329,1456
84,330,1456
84,331,1456
84,332,1456
84,333,1456
84,334,1456
84,335,1456
84,336,1456
84,337,1456
84,338,1456
84,339,1456
84,340,1456
84,341,1456
84,342,1456
84,343,1456
84,344,2085
84,345,2085
84,348,2085
84,349,2085
84,350,2085
84,352,2085
84,353,2085
84,354,2085
84,355,2085
84,356,2085
84,357,2085
84,358,2085
84,359,2085
84,360,2085
84,361,2085
84,362,2085
84,363,2085
84,364,2085
84,365,2085
84,366,2085
84,367,2085
84,368,2085
84,369,2085
84,370,2085
84,371,2085
84,372,2085
84,373,2085
84,374,2085
84,375,2085
84,376,2085
84,377,453
84,378,453
84,379,453
84,380,453
84,381,453
84,382,453
84,383,453
84,384,2756
84,385,2756
84,388,2756
84,389,2756
84,390,2756
84,391,2756
84,392,2756
84,393,2756
84,394,2756
84,395,2756
84,396,2756
84,397,2756
84,400,2756
84,429,4763
84,430,4763
85,90,4314
85,91,4314
85,93,4314
85,116,4314
85,282,4228
85,283,4228
85,301,4228
85,302,4228
85,303,4228
85,304,4228
85,305,1456
85,306,1456
85,307,1456
85,308,1456
85,309,1456
85,310,1456
85,311,1456
85,312,1456
85,313,1456
85,314,1456
85,315,1456
85,316,1456
85,317,1456
85,318,1456
85,319,1456
85,320,1456
85,321,1456
85,322,1456
85,323,1456
85,324,1456
85,325,1456
85,327,1456
85,328,1456
85,329,1456
85,330,1456
85,331,1456
85,332,1456
85,333,1456
85,334,1456
85,335,1456
85,336,1456
85,337,1456
85,338,1456
85,339,1456
85,340,1456
85,341,1456
85,342,1456
85,343,1456
85,344,2085
85,345,2085
85,348,2085
85,349,2085
85,351,2085
85,352,2085
85,353,2085
85,354,2085
85,355,2085
85,356,2085
85,357,2085
85,358,2085
85,360,2085
85,361,2085
85,362,2085
85,363,2085
85,364,2085
85,365,2085
85,366,2085
85,367,2085
85,368,2085
85,370,2085
85,371,2085
85,372,2085
85,373,2085
85,374,2085
85,375,2085
85,376,2085
85,377,2085
85,378,453
85,379,453
85,380,453
85,381,453
85,382,2756
85,383,2756
85,384,2756
85,385,2756
85,387,2756
85,388,2756
85,389,2756
85,390,2756
85,391,2756
85,393,2756
85,394,2756
85,395,2756
85,399,2756
85,401,2756
85,405,2756
85,415,2756
85,429,4763
85,430,4763
85,432,4763
86,197,733
86,214,733
86,215,733
86,302,4228
86,303,4228
86,304,4228
86,305,4228
86,306,1456
86,307,1456
86,308,1456
86,309,1456
86,310,1456
86,311,1456
86,312,1456
86,313,1456
86,314,1456
86,315,1456
86,316,1456
86,317,1456
86,318,1456
86,319,1456
86,320,1456
86,321,1456
86,322,1456
86,323,1456
86,324,1456
86,325,1456
86,327,1456
86,328,1456
86,329,1456
86,330,1456
86,331,1456
86,332,1456
86,333,1456
86,334,1456
86,335,1456
86,337,1456
86,338,1456
86,339,1456
86,340,1456
86,341,1456
86,342,1456
86,343,1456
86,345,2085
86,346,2085
86,348,2085
86,349,2085
86,351,2085
86,352,2085
86,353,2085
86,354,2085
86,355,2085
86,356,2085
86,357,2085
86,358,2085
86,359,2085
86,360,2085
86,362,2085
86,366,2085
86,367,2085
86,368,2085
86,370,2085
86,371,2085
86,372,2085
86,373,2085
86,374,2085
86,375,2085
86,376,2085
86,377,2085
86,378,2085
86,379,453
86,380,2756
86,381,2756
86,382,2756
86,383,2756
86,384,2756
86,385,2756
86,386,2756
86,387,2756
86,388,2756
86,389,2756
86,390,2756
86,391,2756
86,392,2756
86,393,2756
86,394,2756
86,395,2756
86,398,2756
86,399,2756
86,400,2756
86,406,2756
86,407,2756
86,408,2756
86,409,2756
86,410,2756
86,425,4763
86,428,4763
86,429,4763
86,430,4763
86,431,4763
86,432,4763
87,90,4314
87,120,4314
87,217,733
87,218,733
87,265,6392
87,301,4228
87,303,4228
87,304,4228
87,305,4228
87,306,4228
87,307,1456
87,308,1456
87,309,1456
87,310,1456
87,311,1456
87,312,1456
87,313,1456
87,314,1456
87,315,1456
87,316,1456
87,317,1456
87,318,1456
87,320,1456
87,321,1456
87,322,1456
87,323,1456
87,324,1456
87,325,1456
87,326,1456
87,327,1456
87,328,1456
87,329,1456
87,330,1456
87,331,1456
87,332,1456
87,333,1456
87,334,1456
87,335,1456
87,336,1456
87,337,1456
87,338,1456
87,339,1456
87,340,1456
87,341,1456
87,342,1456
87,343,1456
87,344,2085
87,345,2085
87,346,2085
87,347,2085
87,348,2085
87,349,2085
87,350,2085
87,351,2085
87,352,2085
87,353,2085
87,354,2085
87,355,2085
87,356,2085
87,357,2085
87,358,2085
87,368,2085
87,370,2085
87,371,2085
87,372,2085
87,373,2085
87,374,2085
87,375,2085
87,376,2085
87,377,2085
87,378,2085
87,379,2756
87,380,2756
87,382,2756
87,383,2756
87,384,2756
87,385,2756
87,388,2756
87,389,2756
87,390,2756
87,391,2756
87,392,2756
87,394,2756
87,395,2756
87,396,2756
87,397,2756
87,399,2756
87,400,2756
87,405,2756
87,406,2756
87,407,2756
87,408,2756
87,409,2756
87,410,2756
87,415,2756
87,423,4763
87,424,4763
87,425,4763
87,426,4763
87,429,4763
87,430,4763
87,431,4763
87,432,4763
87,433,4763
88,100,4314
88,109,4314
88,121,4314
88,135,4314
88,145,6918
88,198,733
88,299,4228
88,300,4228
88,301,4228
88,302,4228
88,303,4228
88,304,4228
88,305,4228
88,306,4228
88,307,4228
88,308,1456
88,309,1456
88,310,1456
88,311,1456
88,312,1456
88,313,1456
88,314,1456
88,315,1456
88,316,1456
88,317,1456
88,318,1456
88,319,1456
88,320,1456
88,322,1456
88,323,1456
88,324,1456
88,325,1456
88,326,1456
88,327,1456
88,328,1456
88,329,1456
88,330,1456
88,331,1456
88,332,1456
88,333,1456
88,334,1456
88,335,1456
88,336,1456
88,337,1456
88,338,1456
88,339,1456
88,340,1456
88,341,1456
88,342,1456
88,343,2085
88,344,2085
88,345,2085
88,346,2085
88,347,2085
88,348,2085
88,349,2085
88,350,2085
88,351,2085
88,353,2085
88,356,2085
88,357,2085
88,359,2085
88,360,2085
88,368,2085
88,369,2085
88,370,2085
88,371,2085
88,372,2085
88,373,2085
88,374,2085
88,375,2085
88,376,2085
88,377,2085
88,378,2085
88,379,2756
88,380,2756
88,381,2756
88,382,2756
88,383,2756
88,384,2756
88,385,2756
88,386,2756
88,389,2756
88,390,2756
88,391,2756
88,392,2756
88,393,2756
88,394,2756
88,395,2756
88,396,2756
88,397,2756
