"y","x","cluster_id"
17,302,1206
17,303,1206
17,304,1206
17,305,1206
17,306,1206
17,307,1206
17,308,1206
17,309,1206
17,310,1206
17,344,1206
17,345,1206
17,346,1206
17,347,1206
17,349,2829
17,350,2829
17,351,2829
17,352,2829
17,353,2829
17,354,2829
17,385,2069
17,391,2069
17,392,2069
17,393,2069
17,394,2069
17,395,2069
17,396,2069
17,397,2069
17,398,2069
17,401,2069
17,406,2069
17,407,2069
17,431,2069
17,432,2069
17,566,4438
18,146,2181
18,147,2181
18,154,2181
18,173,2181
18,192,2181
18,242,1435
18,243,1435
18,245,1435
18,246,1435
18,247,1435
18,248,1435
18,249,1435
18,250,1435
18,251,1435
18,252,1435
18,253,1435
18,256,1435
18,257,1435
18,258,1435
18,259,1435
18,260,1435
18,261,1435
18,262,1435
18,265,1435
18,266,1435
18,267,1435
18,268,1435
18,289,1206
18,296,1206
18,301,1206
18,302,1206
18,303,1206
18,304,1206
18,305,1206
18,306,1206
18,307,1206
18,308,1206
18,309,1206
18,345,1206
18,346,1206
18,348,2829
18,349,2829
18,350,2829
18,351,2829
18,352,2829
18,353,2829
18,354,2829
18,386,2069
18,392,2069
18,395,2069
18,397,2069
18,406,2069
18,407,2069
18,426,2069
18,431,2069
18,432,2069
18,553,4438
18,558,4438
19,149,2181
19,152,2181
19,155,2181
19,156,2181
19,179,2181
19,214,2181
19,218,1435
19,241,1435
19,242,1435
19,243,1435
19,244,1435
19,245,1435
19,246,1435
19,247,1435
19,248,1435
19,249,1435
19,253,1435
19,254,1435
19,256,1435
19,257,1435
19,258,1435
19,259,1435
19,260,1435
19,265,1435
19,266,1435
19,267,1435
19,288,1206
19,301,1206
19,302,1206
19,303,1206
19,304,1206
19,305,1206
19,306,1206
19,307,1206
19,308,1206
19,309,1206
19,310,1206
19,342,1206
19,345,1206
19,346,1206
19,347,2829
19,349,2829
19,350,2829
19,351,2829
19,352,2829
19,353,2829
19,354,2829
19,355,2829
19,363,2829
19,373,2829
19,398,2069
19,405,2069
19,406,2069
19,407,2069
19,431,2069
19,510,4438
19,513,4438
19,520,4438
19,555,4438
19,556,4438
19,571,4438
20,145,2181
20,146,2181
20,147,2181
20,149,2181
20,156,2181
20,179,2181
20,180,2181
20,182,2181
20,197,2181
20,205,2181
20,214,2181
20,238,1435
20,239,1435
20,242,1435
20,253,1435
20,254,1435
20,255,1435
20,256,1435
20,257,1435
20,258,1435
20,259,1435
20,266,1435
20,267,1435
20,268,1435
20,288,1206
20,290,1206
20,301,1206
20,302,1206
20,303,1206
20,304,1206
20,305,1206
20,306,1206
20,307,1206
20,308,1206
20,309,1206
20,310,1206
20,311,1206
20,336,1206
20,341,1206
20,342,1206
20,345,1206
20,346,2829
20,347,2829
20,348,2829
20,355,2829
20,420,2069
20,428,2069
20,429,2069
20,434,2069
20,435,2069
20,510,4438
20,511,4438
20,513,4438
20,571,4438
20,572,4438
20,573,4438
21,145,2181
21,146,2181
21,152,2181
21,155,2181
21,185,2181
21,187,2181
21,188,2181
21,189,2181
21,190,2181
21,195,2181
21,209,2181
21,236,1435
21,239,1435
21,253,1435
21,254,1435
21,255,1435
21,257,1435
21,258,1435
21,260,1435
21,262,1435
21,284,1206
21,287,1206
21,296,1206
21,297,1206
21,298,1206
21,304,1206
21,306,1206
21,307,1206
21,308,1206
21,309,1206
21,310,1206
21,334,1206
21,335,1206
21,339,1206
21,346,2829
21,347,2829
21,348,2829
21,349,2829
21,359,2829
21,362,2829
21,370,2829
21,388,2069
21,412,2069
21,428,2069
21,429,2069
21,434,2069
21,435,2069
21,510,4438
21,571,4438
21,572,4438
22,145,2181
22,146,2181
22,147,2181
22,148,2181
22,150,2181
22,152,2181
22,153,2181
22,154,2181
22,155,2181
22,187,2181
22,188,2181
22,189,2181
22,193,2181
22,195,2181
22,235,1435
22,236,1435
22,237,1435
22,238,1435
22,239,1435
22,253,1435
22,254,1435
22,255,1435
22,256,1435
22,257,1435
22,283,1206
22,286,1206
22,307,1206
22,308,1206
22,309,1206
22,336,1206
22,338,1206
22,347,2829
22,348,2829
22,349,2829
22,350,2829
22,380,2069
22,387,2069
22,388,2069
22,389,2069
22,390,2069
22,391,2069
22,554,4438
23,146,2181
23,156,2181
23,189,2181
23,190,2181
23,192,2181
23,212,2181
23,226,1435
23,235,1435
23,254,1435
23,255,1435
23,257,1435
23,258,1435
23,281,1206
23,282,1206
23,284,1206
23,285,1206
23,303,1206
23,308,1206
23,309,1206
23,313,1206
23,314,1206
23,335,1206
23,336,1206
23,340,1206
23,365,2829
23,383,2069
23,387,2069
23,388,2069
23,389,2069
23,390,2069
23,391,2069
23,510,4438
23,536,4438
23,537,4438
23,557,4438
23,578,4438
24,156,2181
24,157,2181
24,192,2181
24,226,1435
24,234,1435
24,237,1435
24,254,1435
24,255,1435
24,256,1435
24,257,1435
24,258,1435
24,282,1206
24,283,1206
24,284,1206
24,299,1206
24,307,1206
24,309,1206
24,319,1206
24,320,1206
24,335,1206
24,339,1206
24,340,1206
24,347,2829
24,359,2829
24,366,2829
24,386,2069
24,387,2069
24,388,2069
24,389,2069
24,390,2069
24,391,2069
24,407,2069
24,414,2069
24,418,2069
24,509,4438
24,519,4438
24,534,4438
24,535,4438
24,536,4438
24,542,4438
24,543,4438
25,148,2181
25,157,2181
25,158,2181
25,200,2181
25,224,1435
25,226,1435
25,227,1435
25,228,1435
25,233,1435
25,253,1435
25,255,1435
25,256,1435
25,257,1435
25,258,1435
25,282,1206
25,300,1206
25,307,1206
25,308,1206
25,309,1206
25,313,1206
25,318,1206
25,319,1206
25,320,1206
25,340,1206
25,347,2829
25,353,2829
25,371,2829
25,386,2069
25,387,2069
25,388,2069
25,389,2069
25,390,2069
25,422,2069
25,430,2069
25,438,2069
25,533,4438
25,534,4438
25,543,4438
26,152,2181
26,226,1435
26,227,1435
26,228,1435
26,229,1435
26,253,1435
26,254,1435
26,255,1435
26,256,1435
26,257,1435
26,258,1435
26,282,1206
26,283,1206
26,284,1206
26,285,1206
26,298,1206
26,307,1206
26,309,1206
26,318,1206
26,319,1206
26,320,1206
26,340,1206
26,347,2829
26,364,2829
26,365,2829
26,378,2829
26,387,2069
26,388,2069
26,389,2069
26,390,2069
26,395,2069
26,410,2069
26,414,2069
26,533,4438
26,534,4438
26,542,4438
26,543,4438
27,138,5076
27,152,2181
27,153,2181
27,154,2181
27,162,2181
27,197,2181
27,199,2181
27,226,1435
27,227,1435
27,228,1435
27,229,1435
27,254,1435
27,255,1435
27,256,1435
27,257,1435
27,282,1206
27,283,1206
27,286,1206
27,306,1206
27,307,1206
27,308,1206
27,316,1206
27,317,1206
27,318,1206
27,319,1206
27,346,2829
27,347,2829
27,384,2069
27,385,2069
27,389,2069
27,392,2069
27,515,4438
27,533,4438
27,534,4438
27,542,4438
27,543,4438
28,138,5076
28,139,5076
28,140,5076
28,141,5076
28,142,5076
28,143,2181
28,152,2181
28,153,2181
28,154,2181
28,178,2181
28,197,2181
28,198,2181
28,199,2181
28,226,1435
28,227,1435
28,228,1435
28,229,1435
28,253,1435
28,255,1435
28,256,1435
28,268,1435
28,280,1435
28,281,1206
28,282,1206
28,285,1206
28,306,1206
28,307,1206
28,315,1206
28,316,1206
28,317,1206
28,383,2069
28,519,4438
28,520,4438
28,521,4438
28,533,4438
28,534,4438
28,543,4438
29,138,5076
29,140,5076
29,141,5076
29,170,2181
29,178,2181
29,183,2181
29,196,2181
29,197,2181
29,198,2181
29,199,2181
29,221,1435
29,225,1435
29,227,1435
29,228,1435
29,251,1435
29,252,1435
29,253,1435
29,254,1435
29,255,1435
29,256,1435
29,257,1435
29,259,1435
29,280,1435
29,281,1206
29,284,1206
29,294,1206
29,304,1206
29,305,1206
29,306,1206
29,307,1206
29,314,1206
29,315,1206
29,316,1206
29,317,1206
29,337,1206
29,361,2829
29,386,2069
29,397,2069
29,510,4438
29,518,4438
29,541,4438
29,542,4438
29,543,4438
29,544,4438
30,138,5076
30,177,2181
30,179,2181
30,196,2181
30,197,2181
30,198,2181
30,199,2181
30,221,1435
30,227,1435
30,251,1435
30,252,1435
30,253,1435
30,254,1435
30,255,1435
30,259,1435
30,279,1435
30,281,1206
30,283,1206
30,284,1206
30,285,1206
30,304,1206
30,316,1206
30,352,2829
30,354,2829
30,355,2829
30,359,2829
30,384,2069
30,385,2069
30,396,2069
30,397,2069
30,409,2069
30,420,2069
30,541,4438
30,542,4438
30,588,4438
31,142,5076
31,144,5076
31,195,2181
31,196,2181
31,197,2181
31,198,2181
31,199,2181
31,201,2181
31,227,1435
31,228,1435
31,230,1435
31,250,1435
31,251,1435
31,252,1435
31,253,1435
31,254,1435
31,255,1435
31,256,1435
31,257,1435
31,258,1435
31,259,1435
31,278,1435
31,283,1206
31,284,1206
31,302,1206
31,303,1206
31,343,2829
31,346,2829
31,352,2829
31,353,2829
31,354,2829
31,355,2829
31,384,2069
31,385,2069
31,388,2069
31,425,2069
31,426,2069
31,427,2069
31,525,4438
31,527,4438
31,535,4438
31,552,4438
31,588,4438
32,143,5076
32,144,5076
32,148,2181
32,176,2181
32,177,2181
32,179,2181
32,188,2181
32,195,2181
32,199,2181
32,200,2181
32,229,1435
32,255,1435
32,256,1435
32,257,1435
32,258,1435
32,259,1435
32,260,1435
32,278,1435
32,281,1435
32,293,1206
32,300,1206
32,302,1206
32,303,1206
32,304,1206
32,343,2829
32,351,2829
32,352,2829
32,353,2829
32,354,2829
32,355,2829
32,358,2829
32,362,2829
32,363,2829
32,372,2829
32,380,2069
32,381,2069
32,382,2069
32,383,2069
32,384,2069
32,415,2069
32,422,2069
32,423,2069
32,424,2069
32,425,2069
32,426,2069
32,440,2069
32,441,2069
32,511,4438
32,542,4438
32,589,4438
32,590,4438
32,591,4438
33,143,5076
33,149,2181
33,181,2181
33,196,2181
33,197,2181
33,199,2181
33,201,2181
33,203,2181
33,206,2181
33,208,2181
33,209,2181
33,226,1435
33,229,1435
33,249,1435
33,256,1435
33,257,1435
33,260,1435
33,273,1435
33,278,1435
33,280,1435
33,293,1206
33,299,1206
33,300,1206
33,301,1206
33,302,1206
33,325,1206
33,326,1206
33,332,1206
33,341,2829
33,342,2829
33,343,2829
33,350,2829
33,351,2829
33,352,2829
33,353,2829
33,354,2829
33,355,2829
33,358,2829
33,362,2829
33,363,2829
33,364,2829
33,368,2829
33,369,2829
33,370,2829
33,381,2069
33,382,2069
33,383,2069
33,384,2069
33,385,2069
33,415,2069
33,420,2069
33,422,2069
33,423,2069
33,424,2069
33,425,2069
33,426,2069
33,439,2069
33,488,5204
33,489,5204
33,512,4438
33,528,4438
33,543,4438
33,544,4438
33,582,4438
33,585,4438
33,590,4438
34,141,5076
34,158,2181
34,178,2181
34,188,2181
34,196,2181
34,197,2181
34,198,2181
34,200,2181
34,201,2181
34,202,2181
34,203,2181
34,204,2181
34,205,2181
34,206,2181
34,207,2181
34,208,2181
34,227,1435
34,229,1435
34,230,1435
34,248,1435
34,255,1435
34,257,1435
34,267,1435
34,275,1435
34,297,1206
34,298,1206
34,299,1206
34,300,1206
34,324,1206
34,325,1206
34,326,1206
34,341,2829
34,342,2829
34,343,2829
34,345,2829
34,349,2829
34,350,2829
34,351,2829
34,352,2829
34,353,2829
34,354,2829
34,355,2829
34,362,2829
34,363,2829
34,364,2829
34,367,2829
34,368,2829
34,369,2829
34,370,2829
34,380,2069
34,381,2069
34,382,2069
34,383,2069
34,384,2069
34,415,2069
34,421,2069
34,422,2069
34,423,2069
34,424,2069
34,425,2069
34,437,2069
34,442,2069
34,443,2069
34,486,5204
34,488,5204
34,489,5204
34,490,5204
34,528,4438
34,544,4438
34,558,4438
35,197,2181
35,198,2181
35,199,2181
35,200,2181
35,201,2181
35,202,2181
35,203,2181
35,204,2181
35,205,2181
35,206,2181
35,207,2181
35,248,1435
35,254,1435
35,257,1435
35,258,1435
35,269,1435
35,273,1435
35,284,1206
35,297,1206
35,298,1206
35,299,1206
35,325,1206
35,326,1206
35,341,2829
35,342,2829
35,343,2829
35,348,2829
35,349,2829
35,350,2829
35,351,2829
35,352,2829
35,353,2829
35,354,2829
35,355,2829
35,361,2829
35,362,2829
35,363,2829
35,364,2829
35,367,2829
35,368,2829
35,369,2829
35,380,2829
35,381,2069
35,382,2069
35,383,2069
35,384,2069
35,385,2069
35,414,2069
35,415,2069
35,422,2069
35,423,2069
35,425,2069
35,426,2069
35,430,2069
35,487,5204
35,489,5204
35,523,4438
35,524,4438
35,543,4438
35,544,4438
35,551,4438
35,552,4438
35,553,4438
35,559,4438
36,135,5076
36,145,5076
36,161,2181
36,162,2181
36,163,2181
36,164,2181
36,165,2181
36,176,2181
36,198,2181
36,199,2181
36,200,2181
36,201,2181
36,202,2181
36,203,2181
36,205,2181
36,206,2181
36,224,1435
36,248,1435
36,252,1435
36,257,1435
36,258,1435
36,272,1435
36,274,1435
36,276,1435
36,297,1206
36,323,1206
36,324,1206
36,325,1206
36,341,2829
36,342,2829
36,343,2829
36,348,2829
36,349,2829
36,350,2829
36,352,2829
36,353,2829
36,354,2829
36,356,2829
36,361,2829
36,362,2829
36,363,2829
36,364,2829
36,366,2829
36,367,2829
36,368,2829
36,369,2829
36,380,2829
36,381,2069
36,383,2069
36,384,2069
36,414,2069
36,415,2069
36,416,2069
36,437,2069
36,487,5204
36,522,4438
36,524,4438
36,525,4438
36,526,4438
36,538,4438
36,541,4438
36,543,4438
36,544,4438
36,545,4438
36,560,4438
36,564,4438
36,589,4438
37,135,5076
37,142,5076
37,152,2181
37,163,2181
37,165,2181
37,166,2181
37,169,2181
37,183,2181
37,184,2181
37,185,2181
37,186,2181
37,189,2181
37,191,2181
37,198,2181
37,199,2181
37,200,2181
37,201,2181
37,202,2181
37,203,2181
37,204,2181
37,205,2181
37,206,2181
37,217,2181
37,224,1435
37,236,1435
37,247,1435
37,248,1435
37,249,1435
37,254,1435
37,256,1435
37,257,1435
37,285,1206
37,296,1206
37,297,1206
37,322,1206
37,323,1206
37,324,1206
37,325,1206
37,342,2829
37,343,2829
37,344,2829
37,347,2829
37,348,2829
37,349,2829
37,352,2829
37,353,2829
37,354,2829
37,356,2829
37,360,2829
37,361,2829
37,362,2829
37,365,2829
37,367,2829
37,368,2829
37,380,2829
37,381,2069
37,383,2069
37,384,2069
37,416,2069
37,418,2069
37,430,2069
37,476,5204
37,491,5204
37,492,5204
37,524,4438
37,525,4438
37,526,4438
37,536,4438
37,542,4438
37,543,4438
37,548,4438
37,549,4438
37,578,4438
37,588,4438
37,589,4438
37,590,4438
38,146,5076
38,150,5076
38,152,2181
38,164,2181
38,165,2181
38,168,2181
38,174,2181
38,184,2181
38,185,2181
38,186,2181
38,187,2181
38,189,2181
38,198,2181
38,200,2181
38,201,2181
38,202,2181
38,203,2181
38,204,2181
38,205,2181
38,206,2181
38,207,2181
38,208,2181
38,217,2181
38,218,2181
38,235,1435
38,247,1435
38,248,1435
38,250,1435
38,253,1435
38,257,1435
38,269,1435
38,270,1435
38,285,1206
38,294,1206
38,295,1206
38,296,1206
38,322,1206
38,323,1206
38,324,1206
38,329,1206
38,341,2829
38,343,2829
38,344,2829
38,345,2829
38,346,2829
38,347,2829
38,348,2829
38,349,2829
38,352,2829
38,353,2829
38,360,2829
38,361,2829
38,362,2829
38,363,2829
38,364,2829
38,365,2829
38,367,2829
38,368,2829
38,381,2069
38,384,2069
38,416,2069
38,525,4438
38,526,4438
38,541,4438
38,542,4438
38,543,4438
38,549,4438
38,558,4438
38,588,4438
38,590,4438
38,592,4438
38,593,4438
39,143,5076
39,144,5076
39,149,5076
39,165,2181
39,166,2181
39,188,2181
39,198,2181
39,201,2181
39,202,2181
39,203,2181
39,204,2181
39,205,2181
39,206,2181
39,207,2181
39,208,2181
39,209,2181
39,210,2181
39,234,1435
39,235,1435
39,236,1435
39,237,1435
39,238,1435
39,239,1435
39,248,1435
39,251,1435
39,256,1435
39,257,1435
39,263,1435
39,268,1435
39,269,1435
39,270,1435
39,277,1435
39,284,1206
39,285,1206
39,286,1206
39,294,1206
39,295,1206
39,319,1206
39,323,1206
39,341,2829
39,342,2829
39,343,2829
39,344,2829
39,345,2829
39,346,2829
39,347,2829
39,348,2829
39,350,2829
39,352,2829
39,354,2829
39,355,2829
39,360,2829
39,361,2829
39,362,2829
39,364,2829
39,365,2829
39,366,2829
39,367,2829
39,381,2069
39,383,2069
39,384,2069
39,438,2069
39,476,5204
39,479,5204
39,490,5204
39,519,4438
39,520,4438
39,540,4438
39,542,4438
39,543,4438
39,557,4438
39,589,4438
39,593,4438
40,143,5076
40,144,5076
40,149,5076
40,166,2181
40,199,2181
40,200,2181
40,201,2181
40,202,2181
40,203,2181
40,204,2181
40,207,2181
40,209,2181
40,210,2181
40,211,2181
40,212,2181
40,213,2181
40,214,2181
40,215,2181
40,216,2181
40,217,2181
40,219,2181
40,232,1435
40,233,1435
40,234,1435
40,235,1435
40,236,1435
40,237,1435
40,238,1435
40,239,1435
40,240,1435
40,241,1435
40,243,1435
40,245,1435
40,251,1435
40,252,1435
40,253,1435
40,254,1435
40,255,1435
40,256,1435
40,257,1435
40,270,1435
40,273,1435
40,277,1435
40,293,1206
40,318,1206
40,319,1206
40,320,1206
40,321,1206
40,322,1206
40,341,2829
40,342,2829
40,343,2829
40,344,2829
40,345,2829
40,346,2829
40,348,2829
40,349,2829
40,351,2829
40,352,2829
40,354,2829
40,360,2829
40,361,2829
40,362,2829
40,364,2829
40,365,2829
40,366,2829
40,383,2069
40,384,2069
40,385,2069
40,425,2069
40,476,5204
40,477,5204
40,478,5204
40,514,4438
40,525,4438
40,542,4438
40,589,4438
40,596,4438
41,134,5076
41,146,5076
41,149,5076
41,151,5076
41,183,2181
41,197,2181
41,198,2181
41,204,2181
41,205,2181
41,207,2181
41,208,2181
41,209,2181
41,210,2181
41,213,2181
41,215,2181
41,217,2181
41,218,2181
41,219,2181
41,220,1435
41,221,1435
41,222,1435
41,223,1435
41,230,1435
41,231,1435
41,232,1435
41,233,1435
41,234,1435
41,235,1435
41,236,1435
41,237,1435
41,238,1435
41,239,1435
41,240,1435
41,241,1435
41,242,1435
41,243,1435
41,244,1435
41,245,1435
41,246,1435
41,247,1435
41,248,1435
41,250,1435
41,251,1435
41,252,1435
41,253,1435
41,254,1435
41,255,1435
41,256,1435
41,271,1435
41,273,1435
41,274,1435
41,319,1206
41,320,1206
41,321,1206
41,328,1206
41,341,2829
41,342,2829
41,343,2829
41,345,2829
41,346,2829
41,347,2829
41,348,2829
41,352,2829
41,353,2829
41,354,2829
41,357,2829
41,358,2829
41,360,2829
41,361,2829
41,364,2829
41,365,2829
41,381,2829
41,384,2069
41,415,2069
41,416,2069
41,417,2069
41,421,2069
41,422,2069
41,424,2069
41,428,2069
41,528,4438
