"y","x","cluster_id"
41,340,570
41,341,570
41,342,570
41,347,2850
41,348,2850
41,349,2850
41,359,448
41,360,448
41,362,448
41,364,448
41,386,448
41,427,3242
41,428,3242
41,429,3242
41,430,3242
41,437,3242
42,147,2523
42,148,2523
42,155,2523
42,159,2523
42,173,1530
42,174,1530
42,175,1530
42,176,1530
42,177,1530
42,178,1530
42,179,1530
42,182,1530
42,183,1530
42,241,2689
42,242,2689
42,243,2689
42,244,2689
42,245,2689
42,246,2689
42,272,3691
42,293,570
42,294,570
42,298,570
42,299,570
42,303,570
42,304,570
42,311,570
42,312,570
42,319,570
42,320,570
42,321,570
42,322,570
42,323,570
42,324,570
42,325,570
42,328,570
42,329,570
42,331,570
42,333,570
42,337,570
42,338,570
42,341,570
42,342,570
42,343,570
42,345,2850
42,346,2850
42,349,2850
42,360,448
42,362,448
42,371,448
42,372,448
42,374,448
42,375,448
42,376,448
42,426,3242
42,427,3242
42,428,3242
42,429,3242
42,430,3242
42,436,3242
42,437,3242
43,132,2523
43,137,2523
43,147,2523
43,150,2523
43,151,2523
43,152,2523
43,154,2523
43,156,2523
43,157,2523
43,158,2523
43,159,2523
43,169,1530
43,172,1530
43,173,1530
43,174,1530
43,175,1530
43,176,1530
43,177,1530
43,178,1530
43,179,1530
43,180,1530
43,182,1530
43,199,1530
43,240,2689
43,241,2689
43,242,2689
43,243,2689
43,244,2689
43,245,2689
43,246,2689
43,250,2689
43,253,2689
43,277,3691
43,303,570
43,317,570
43,318,570
43,319,570
43,320,570
43,321,570
43,322,570
43,323,570
43,324,570
43,325,570
43,326,570
43,327,570
43,328,570
43,329,570
43,336,570
43,337,570
43,338,570
43,339,570
43,343,2850
43,344,2850
43,345,2850
43,346,2850
43,363,448
43,372,448
43,376,448
43,377,448
43,426,3242
43,427,3242
43,428,3242
43,430,3242
43,433,3242
44,132,2523
44,136,2523
44,137,2523
44,146,2523
44,147,2523
44,149,2523
44,150,2523
44,151,2523
44,152,2523
44,154,2523
44,155,2523
44,157,2523
44,158,2523
44,170,1530
44,171,1530
44,172,1530
44,173,1530
44,174,1530
44,175,1530
44,176,1530
44,197,1530
44,198,1530
44,199,1530
44,200,1530
44,201,1530
44,203,1530
44,239,2689
44,240,2689
44,241,2689
44,242,2689
44,250,2689
44,253,2689
44,254,2689
44,307,570
44,310,570
44,316,570
44,317,570
44,318,570
44,322,570
44,323,570
44,324,570
44,325,570
44,326,570
44,327,570
44,330,570
44,331,570
44,343,2850
44,344,2850
44,345,2850
44,346,2850
44,363,448
44,365,448
44,366,448
44,374,448
44,375,448
44,376,448
44,377,448
44,383,448
44,424,3242
44,425,3242
44,426,3242
44,427,3242
44,428,3242
44,430,3242
45,126,2523
45,130,2523
45,136,2523
45,139,2523
45,146,2523
45,147,2523
45,148,2523
45,149,2523
45,150,2523
45,151,2523
45,152,2523
45,156,2523
45,164,2523
45,196,1530
45,197,1530
45,198,1530
45,199,1530
45,200,1530
45,201,1530
45,202,1530
45,203,1530
45,204,1530
45,205,1530
45,206,1530
45,207,1530
45,208,1530
45,209,1530
45,210,1530
45,239,2689
45,240,2689
45,241,2689
45,247,2689
45,277,3691
45,304,570
45,305,570
45,306,570
45,307,570
45,309,570
45,310,570
45,314,570
45,315,570
45,316,570
45,317,570
45,325,570
45,332,570
45,342,2850
45,346,2850
45,350,2850
45,351,2850
45,352,2850
45,359,2850
45,362,448
45,373,448
45,374,448
45,375,448
45,376,448
45,377,448
45,384,448
45,388,448
45,390,448
45,423,3242
45,424,3242
45,425,3242
45,426,3242
45,427,3242
45,430,3242
46,120,2523
46,125,2523
46,129,2523
46,130,2523
46,148,2523
46,149,2523
46,150,2523
46,151,2523
46,155,2523
46,160,2523
46,161,2523
46,162,2523
46,163,2523
46,164,2523
46,165,2523
46,166,2523
46,196,1530
46,197,1530
46,198,1530
46,202,1530
46,203,1530
46,204,1530
46,205,1530
46,206,1530
46,207,1530
46,208,1530
46,209,1530
46,238,2689
46,239,2689
46,240,2689
46,244,2689
46,248,2689
46,276,3691
46,280,3691
46,304,570
46,306,570
46,307,570
46,308,570
46,309,570
46,313,570
46,314,570
46,315,570
46,316,570
46,317,570
46,320,570
46,330,570
46,332,570
46,342,2850
46,347,2850
46,348,2850
46,349,2850
46,350,2850
46,351,2850
46,352,2850
46,355,2850
46,359,2850
46,364,448
46,373,448
46,374,448
46,423,3242
46,424,3242
46,425,3242
47,120,2523
47,124,2523
47,125,2523
47,126,2523
47,132,2523
47,147,2523
47,148,2523
47,149,2523
47,150,2523
47,151,2523
47,154,2523
47,156,2523
47,157,2523
47,158,2523
47,159,2523
47,160,2523
47,161,2523
47,162,2523
47,163,2523
47,164,2523
47,165,2523
47,166,2523
47,175,1530
47,176,1530
47,177,1530
47,188,1530
47,192,1530
47,198,1530
47,199,1530
47,203,1530
47,204,1530
47,205,1530
47,206,1530
47,207,1530
47,208,1530
47,209,1530
47,210,1530
47,216,1530
47,217,1530
47,238,2689
47,239,2689
47,240,2689
47,304,570
47,305,570
47,306,570
47,307,570
47,308,570
47,314,570
47,315,570
47,317,570
47,318,570
47,321,570
47,329,570
47,332,570
47,333,570
47,334,570
47,337,570
47,343,2850
47,346,2850
47,349,2850
47,350,2850
47,351,2850
47,360,2850
47,390,448
47,392,448
47,422,3242
47,423,3242
47,424,3242
47,425,3242
47,426,3242
47,427,3242
47,430,3242
48,117,2523
48,144,2523
48,145,2523
48,146,2523
48,147,2523
48,148,2523
48,149,2523
48,150,2523
48,151,2523
48,152,2523
48,153,2523
48,154,2523
48,155,2523
48,156,2523
48,157,2523
48,158,2523
48,159,2523
48,160,2523
48,161,2523
48,162,2523
48,163,2523
48,164,2523
48,165,2523
48,175,1530
48,194,1530
48,195,1530
48,198,1530
48,199,1530
48,200,1530
48,201,1530
48,202,1530
48,203,1530
48,204,1530
48,205,1530
48,206,1530
48,207,1530
48,208,1530
48,209,1530
48,210,1530
48,211,1530
48,212,1530
48,213,1530
48,214,1530
48,215,1530
48,216,1530
48,217,1530
48,237,2689
48,238,2689
48,239,2689
48,282,3691
48,283,3691
48,303,570
48,304,570
48,305,570
48,306,570
48,307,570
48,308,570
48,309,570
48,315,570
48,317,570
48,320,570
48,321,570
48,325,570
48,328,570
48,330,570
48,332,570
48,333,570
48,337,570
48,343,2850
48,344,2850
48,345,2850
48,346,2850
48,347,2850
48,350,2850
48,351,2850
48,352,2850
48,353,2850
48,355,2850
48,356,2850
48,364,448
48,370,448
48,375,448
48,377,448
48,380,448
48,382,448
48,392,448
48,393,448
48,394,448
48,421,3242
48,422,3242
48,423,3242
48,424,3242
48,425,3242
48,426,3242
48,428,3242
48,429,3242
48,435,3242
48,436,3242
49,141,2523
49,144,2523
49,145,2523
49,146,2523
49,147,2523
49,148,2523
49,153,2523
49,154,2523
49,155,2523
49,156,2523
49,157,2523
49,158,2523
49,159,2523
49,160,2523
49,161,2523
49,162,2523
49,163,2523
49,164,2523
49,173,1530
49,176,1530
49,183,1530
49,186,1530
49,194,1530
49,195,1530
49,199,1530
49,200,1530
49,201,1530
49,202,1530
49,203,1530
49,204,1530
49,205,1530
49,206,1530
49,207,1530
49,209,1530
49,210,1530
49,211,1530
49,212,1530
49,213,1530
49,214,1530
49,215,1530
49,216,1530
49,217,1530
49,237,2689
49,238,2689
49,239,2689
49,240,2689
49,296,3691
49,303,570
49,304,570
49,305,570
49,306,570
49,307,570
49,308,570
49,318,570
49,319,570
49,320,570
49,321,570
49,322,570
49,323,570
49,325,570
49,326,570
49,329,570
49,334,570
49,337,2850
49,340,2850
49,341,2850
49,342,2850
49,343,2850
49,344,2850
49,345,2850
49,346,2850
49,347,2850
49,348,2850
49,351,2850
49,352,2850
49,354,2850
49,355,2850
49,356,2850
49,361,2850
49,365,448
49,376,448
49,377,448
49,378,448
49,379,448
49,381,448
49,382,448
49,383,448
49,384,448
49,420,3242
49,421,3242
49,422,3242
49,423,3242
49,424,3242
49,425,3242
49,426,3242
49,429,3242
49,430,3242
49,431,3242
49,432,3242
49,433,3242
49,434,3242
49,435,3242
49,436,3242
49,437,3242
49,438,3242
50,111,4831
50,112,2523
50,118,2523
50,119,2523
50,141,2523
50,154,2523
50,155,2523
50,156,2523
50,157,2523
50,159,2523
50,160,2523
50,161,2523
50,162,2523
50,163,2523
50,181,1530
50,184,1530
50,185,1530
50,186,1530
50,187,1530
50,188,1530
50,193,1530
50,194,1530
50,195,1530
50,196,1530
50,199,1530
50,200,1530
50,201,1530
50,202,1530
50,203,1530
50,204,1530
50,205,1530
50,206,1530
50,207,1530
50,208,1530
50,209,1530
50,210,1530
50,211,1530
50,212,1530
50,214,1530
50,216,1530
50,217,1530
50,237,2689
50,238,2689
50,239,2689
50,240,2689
50,244,2689
50,245,2689
50,246,2689
50,267,3691
50,276,3691
50,277,3691
50,279,3691
50,303,570
50,304,570
50,305,570
50,306,570
50,307,570
50,309,570
50,316,570
50,318,570
50,319,570
50,320,570
50,321,570
50,323,570
50,325,570
50,331,570
50,332,570
50,341,2850
50,344,2850
50,346,2850
50,347,2850
50,348,2850
50,349,2850
50,350,2850
50,351,2850
50,354,2850
50,355,2850
50,356,2850
50,379,448
50,380,448
50,389,448
50,390,448
50,419,3242
50,420,3242
50,421,3242
50,422,3242
50,423,3242
50,424,3242
50,425,3242
50,426,3242
50,427,3242
50,428,3242
50,429,3242
50,430,3242
50,431,3242
50,432,3242
50,433,3242
50,434,3242
50,435,3242
50,436,3242
50,437,3242
50,438,3242
51,116,2523
51,117,2523
51,118,2523
51,128,2523
51,130,2523
51,141,2523
51,142,2523
51,153,2523
51,154,2523
51,155,2523
51,157,2523
51,159,2523
51,160,2523
51,171,1530
51,178,1530
51,185,1530
51,186,1530
51,187,1530
51,191,1530
51,193,1530
51,196,1530
51,197,1530
51,198,1530
51,200,1530
51,201,1530
51,202,1530
51,203,1530
51,204,1530
51,205,1530
51,206,1530
51,207,1530
51,209,1530
51,210,1530
51,237,2689
51,238,2689
51,239,2689
51,240,2689
51,244,2689
51,245,2689
51,275,3691
51,278,3691
51,279,3691
51,283,3691
51,284,3691
51,293,3691
51,309,570
51,310,570
51,311,570
51,312,570
51,313,570
51,314,570
51,315,570
51,316,570
51,319,570
51,324,570
51,325,570
51,331,570
51,334,570
51,345,2850
51,346,2850
51,348,2850
51,349,2850
51,354,2850
51,378,448
51,381,448
51,387,448
51,388,448
51,391,448
51,392,448
51,419,3242
51,420,3242
51,421,3242
51,422,3242
51,423,3242
51,424,3242
51,425,3242
51,426,3242
51,427,3242
51,428,3242
51,429,3242
51,430,3242
51,431,3242
51,432,3242
51,433,3242
51,434,3242
51,435,3242
51,436,3242
51,437,3242
51,438,3242
51,439,3242
52,117,2523
52,128,2523
52,139,2523
52,154,2523
52,155,2523
52,156,2523
52,157,2523
52,182,1530
52,186,1530
52,187,1530
52,188,1530
52,189,1530
52,192,1530
52,193,1530
52,196,1530
52,197,1530
52,200,1530
52,201,1530
52,202,1530
52,214,1530
52,215,1530
52,216,1530
52,236,2689
52,237,2689
52,238,2689
52,239,2689
52,247,2689
52,248,2689
52,269,3691
52,270,3691
52,279,3691
52,280,3691
52,281,3691
52,282,3691
52,283,3691
52,284,3691
52,287,3691
52,288,3691
52,290,3691
52,293,3691
52,295,3691
52,300,3691
52,307,570
52,309,570
52,310,570
52,311,570
52,312,570
52,313,570
52,314,570
52,316,570
52,317,570
52,318,570
52,319,570
52,323,570
52,324,570
52,325,570
52,330,570
52,331,570
52,333,570
52,338,2850
52,341,2850
52,348,2850
52,355,2850
52,360,2850
52,369,448
52,370,448
52,372,448
52,375,448
52,380,448
52,381,448
52,382,448
52,385,448
52,386,448
52,388,448
52,392,448
52,416,3242
52,420,3242
52,422,3242
52,423,3242
52,424,3242
52,425,3242
52,426,3242
52,427,3242
52,428,3242
52,429,3242
52,430,3242
52,431,3242
52,432,3242
52,433,3242
52,434,3242
52,435,3242
52,436,3242
52,437,3242
52,438,3242
52,439,3242
53,106,4831
53,123,2523
53,136,2523
53,138,2523
53,139,2523
53,140,2523
53,154,2523
53,155,2523
53,156,2523
53,158,2523
53,160,2523
53,182,1530
53,183,1530
53,188,1530
53,189,1530
53,190,1530
53,197,1530
53,200,1530
53,215,1530
53,216,1530
53,217,1530
53,218,1530
53,236,2689
53,237,2689
53,239,2689
53,240,2689
53,244,2689
53,245,2689
53,246,2689
53,248,2689
53,249,2689
53,267,3691
53,272,3691
53,273,3691
53,274,3691
53,280,3691
53,281,3691
53,282,3691
53,287,3691
53,288,3691
53,289,3691
53,290,3691
53,291,3691
53,302,570
53,304,570
53,309,570
53,310,570
53,311,570
53,312,570
53,313,570
53,314,570
53,315,570
53,321,570
53,322,570
53,323,570
53,324,570
53,325,570
53,326,570
53,328,570
53,330,570
53,331,570
53,333,2850
53,340,2850
53,341,2850
53,355,2850
53,358,2850
53,363,2850
53,370,448
53,371,448
53,372,448
53,378,448
53,379,448
53,385,448
53,386,448
53,387,448
53,388,448
53,397,448
53,398,448
53,415,3242
53,416,3242
53,418,3242
53,419,3242
53,425,3242
53,426,3242
53,427,3242
53,428,3242
53,429,3242
53,430,3242
53,431,3242
53,432,3242
53,433,3242
53,434,3242
53,435,3242
53,436,3242
53,437,3242
53,438,3242
53,439,3242
53,440,3242
54,102,4831
54,103,4831
54,114,2523
54,115,2523
54,130,2523
54,134,2523
54,142,2523
54,149,2523
54,153,2523
54,154,2523
54,155,2523
54,156,2523
54,157,2523
54,170,1530
54,181,1530
54,182,1530
54,183,1530
54,184,1530
54,185,1530
54,191,1530
54,200,1530
54,217,1530
54,218,1530
54,219,1530
54,235,2689
54,236,2689
54,237,2689
54,238,2689
54,239,2689
54,242,2689
54,243,2689
54,244,2689
54,245,2689
54,246,2689
54,247,2689
54,248,2689
54,249,2689
54,250,2689
54,268,3691
54,271,3691
54,272,3691
54,273,3691
54,274,3691
54,281,3691
54,282,3691
54,283,3691
54,285,3691
54,286,3691
54,289,3691
54,290,3691
54,291,3691
54,296,3691
54,300,3691
54,305,570
54,306,570
54,308,570
54,309,570
54,310,570
54,311,570
54,312,570
54,313,570
54,314,570
54,315,570
54,316,570
54,317,570
54,321,570
54,322,570
54,323,570
54,324,570
54,325,570
54,326,570
54,327,570
54,334,2850
54,336,2850
54,340,2850
54,346,2850
54,348,2850
54,374,448
54,378,448
54,380,448
54,382,448
54,384,448
54,386,448
54,387,448
54,388,448
54,389,448
54,390,448
54,392,448
54,396,448
54,397,448
54,398,448
54,399,448
54,415,3242
54,416,3242
54,419,3242
54,423,3242
54,427,3242
54,428,3242
54,429,3242
54,430,3242
54,431,3242
54,432,3242
54,433,3242
54,434,3242
54,435,3242
54,436,3242
54,437,3242
54,438,3242
54,439,3242
54,440,3242
55,63,3748
55,67,3748
55,72,3748
55,74,3748
55,102,4831
55,103,4831
55,133,2523
55,134,2523
55,135,2523
55,140,2523
55,141,2523
55,142,2523
55,143,2523
55,147,2523
55,153,2523
55,154,2523
55,155,2523
55,159,2523
55,164,2523
55,172,1530
55,178,1530
55,181,1530
55,182,1530
55,183,1530
55,184,1530
55,185,1530
55,199,1530
55,200,1530
55,201,1530
55,217,1530
55,218,1530
55,219,1530
55,234,2689
55,235,2689
55,236,2689
55,237,2689
55,238,2689
55,241,2689
55,242,2689
55,243,2689
55,244,2689
55,245,2689
55,246,2689
55,247,2689
55,248,2689
55,249,2689
55,250,2689
55,252,2689
55,253,2689
55,254,2689
55,267,3691
55,268,3691
55,269,3691
55,270,3691
55,272,3691
55,282,3691
55,283,3691
55,285,3691
55,286,3691
55,292,3691
55,295,3691
55,303,570
55,304,570
55,305,570
55,309,570
55,310,570
55,311,570
55,312,570
55,313,570
55,314,570
55,316,570
55,317,570
55,318,570
55,319,570
55,324,570
55,325,570
55,326,570
55,328,570
55,330,570
55,331,2850
55,335,2850
55,336,2850
55,337,2850
55,338,2850
55,339,2850
55,340,2850
55,341,2850
55,342,2850
55,343,2850
55,345,2850
55,346,2850
55,347,2850
55,348,2850
55,352,2850
55,353,2850
55,354,2850
55,364,2850
55,378,448
55,382,448
55,384,448
55,389,448
55,390,448
55,391,448
55,396,448
55,416,3242
55,427,3242
55,428,3242
55,429,3242
55,430,3242
55,431,3242
55,432,3242
55,433,3242
55,434,3242
55,435,3242
55,436,3242
55,437,3242
56,63,3748
56,64,3748
56,68,3748
56,69,3748
56,70,3748
56,73,3748
56,133,2523
56,142,2523
56,149,2523
56,150,2523
56,154,2523
56,164,2523
56,180,1530
56,181,1530
56,182,1530
56,184,1530
56,185,1530
56,191,1530
56,199,1530
56,200,1530
56,201,1530
56,217,1530
56,218,1530
56,219,1530
56,234,2689
56,235,2689
56,236,2689
56,239,2689
56,241,2689
56,242,2689
56,243,2689
56,244,2689
56,245,2689
56,246,2689
56,247,2689
56,248,2689
56,249,2689
56,250,2689
56,251,2689
56,252,2689
56,253,2689
56,254,2689
56,266,3691
56,267,3691
56,268,3691
56,269,3691
56,279,3691
56,283,3691
56,284,3691
56,285,3691
56,287,3691
56,288,3691
56,294,3691
56,309,570
56,310,570
56,311,570
56,312,570
56,313,570
56,315,570
56,316,570
56,319,570
56,323,570
56,326,570
56,327,570
56,328,570
56,329,570
56,330,2850
56,333,2850
56,335,2850
56,336,2850
56,337,2850
56,338,2850
56,339,2850
56,342,2850
56,343,2850
56,347,2850
56,351,2850
56,352,2850
56,353,2850
56,371,448
56,372,448
56,391,448
56,414,3242
56,416,3242
56,417,3242
56,420,3242
56,421,3242
56,425,3242
56,427,3242
56,433,3242
56,434,3242
56,435,3242
56,436,3242
56,437,3242
57,57,3748
57,60,3748
57,63,3748
57,64,3748
57,65,3748
57,67,3748
57,68,3748
57,69,3748
57,70,3748
57,71,3748
57,72,3748
57,73,3748
57,74,3748
57,81,3748
57,82,3748
57,89,3748
57,91,3748
57,93,4831
57,99,4831
57,115,2523
57,116,2523
57,117,2523
57,118,2523
57,119,2523
57,120,2523
57,121,2523
57,126,2523
57,127,2523
57,154,2523
57,157,2523
57,181,1530
57,184,1530
57,185,1530
57,195,1530
57,199,1530
57,200,1530
57,201,1530
57,217,1530
57,218,1530
57,219,1530
57,228,2689
57,229,2689
57,230,2689
57,234,2689
57,235,2689
57,240,2689
57,241,2689
57,242,2689
57,243,2689
57,244,2689
57,245,2689
57,246,2689
57,247,2689
57,248,2689
57,249,2689
57,250,2689
57,251,2689
57,252,2689
57,253,2689
57,254,2689
57,255,2689
57,256,2689
57,266,3691
57,267,3691
57,269,3691
57,270,3691
57,283,3691
57,284,3691
57,287,3691
57,288,3691
57,307,570
57,310,570
57,311,570
57,312,570
57,313,570
57,314,570
57,315,570
57,319,570
57,320,570
57,321,570
57,322,570
57,326,570
57,327,570
57,328,570
57,329,2850
57,330,2850
57,334,2850
57,335,2850
57,336,2850
57,337,2850
57,338,2850
57,339,2850
57,340,2850
57,343,2850
57,349,2850
57,350,2850
57,351,2850
57,352,2850
57,354,2850
57,355,2850
57,357,2850
57,377,448
57,381,448
57,384,448
57,414,3242
57,415,3242
57,420,3242
57,424,3242
57,425,3242
57,427,3242
57,434,3242
57,435,3242
57,436,3242
57,437,3242
58,57,3748
58,58,3748
58,60,3748
58,61,3748
58,62,3748
58,65,3748
58,68,3748
58,69,3748
58,70,3748
58,71,3748
58,72,3748
58,74,3748
58,75,3748
58,76,3748
58,78,3748
58,82,3748
58,84,3748
58,85,3748
58,86,3748
58,88,3748
58,91,4831
58,111,4831
58,112,4831
58,113,4831
58,114,4831
58,115,4831
58,116,2523
58,117,2523
58,118,2523
58,119,2523
58,120,2523
58,121,2523
58,122,2523
58,125,2523
58,126,2523
58,127,2523
58,128,2523
58,129,2523
58,130,2523
58,131,2523
58,172,1530
58,182,1530
58,188,1530
58,189,1530
58,190,1530
58,191,1530
58,192,1530
58,193,1530
58,194,1530
58,198,1530
58,199,1530
58,200,1530
58,201,1530
58,219,2689
58,230,2689
58,234,2689
58,235,2689
58,236,2689
58,240,2689
58,242,2689
58,244,2689
58,245,2689
58,246,2689
58,247,2689
58,248,2689
58,249,2689
58,251,2689
58,252,2689
58,253,2689
58,254,2689
58,255,2689
