"y","x","cluster_id"
35,308,528
35,309,528
35,310,528
35,311,528
35,312,528
35,313,528
35,314,528
35,317,528
35,318,528
35,319,528
35,320,528
35,321,528
35,322,528
35,323,528
35,325,528
36,211,635
36,212,635
36,213,635
36,214,635
36,215,635
36,251,635
36,253,635
36,254,635
36,255,635
36,256,635
36,257,635
36,258,635
36,259,635
36,270,635
36,292,528
36,293,528
36,295,528
36,297,528
36,298,528
36,299,528
36,300,528
36,305,528
36,307,528
36,309,528
36,312,528
36,313,528
36,314,528
36,315,528
36,316,528
36,318,528
36,319,528
36,320,528
36,321,528
36,325,528
36,329,528
37,211,635
37,212,635
37,213,635
37,214,635
37,215,635
37,222,635
37,223,635
37,252,635
37,253,635
37,254,635
37,255,635
37,265,635
37,267,635
37,268,635
37,269,635
37,291,528
37,294,528
37,297,528
37,299,528
37,305,528
37,306,528
37,307,528
37,308,528
37,314,528
37,315,528
37,316,528
37,317,528
37,318,528
37,319,528
37,320,528
37,321,528
37,322,528
37,325,528
37,326,528
37,328,528
37,331,528
38,211,635
38,214,635
38,216,635
38,217,635
38,252,635
38,253,635
38,254,635
38,255,635
38,259,635
38,260,635
38,262,635
38,266,635
38,268,635
38,293,528
38,298,528
38,299,528
38,306,528
38,312,528
38,314,528
38,316,528
38,318,528
38,319,528
38,320,528
38,321,528
38,322,528
38,325,528
38,326,528
38,329,528
38,330,528
39,216,635
39,217,635
39,219,635
39,253,635
39,254,635
39,255,635
39,257,635
39,258,635
39,261,635
39,262,635
39,293,528
39,294,528
39,296,528
39,297,528
39,298,528
39,299,528
39,312,528
39,313,528
39,316,528
39,318,528
39,319,528
39,320,528
39,322,528
39,323,528
39,324,528
39,326,528
39,329,528
39,330,528
39,332,528
40,216,635
40,249,635
40,253,635
40,254,635
40,255,635
40,256,635
40,257,635
40,260,635
40,271,635
40,291,528
40,292,528
40,293,528
40,294,528
40,296,528
40,297,528
40,298,528
40,299,528
40,314,528
40,315,528
40,316,528
40,319,528
40,320,528
40,321,528
40,322,528
40,323,528
40,324,528
40,325,528
40,326,528
40,329,528
40,331,528
40,332,528
40,333,528
41,254,635
41,256,635
41,257,635
41,270,635
41,292,528
41,293,528
41,296,528
41,297,528
41,298,528
41,312,528
41,314,528
41,315,528
41,321,528
41,322,528
41,330,528
41,332,528
42,210,635
42,211,635
42,213,635
42,221,635
42,257,635
42,258,635
42,265,635
42,289,528
42,313,528
42,314,528
42,315,528
42,317,528
42,319,528
42,320,528
42,321,528
42,332,528
42,333,528
43,212,635
43,221,635
43,224,635
43,289,528
43,290,528
43,291,528
43,312,528
43,313,528
43,314,528
43,316,528
43,320,528
43,333,528
43,334,528
43,336,528
43,337,528
44,215,635
44,216,635
44,254,635
44,261,635
44,262,635
44,289,528
44,290,528
44,312,528
44,313,528
44,314,528
44,315,528
44,328,528
44,329,528
44,330,528
44,333,528
44,338,528
44,339,528
45,249,635
45,260,635
45,261,635
45,289,528
45,290,528
45,294,528
45,303,528
45,310,528
45,313,528
45,314,528
45,315,528
45,322,528
45,323,528
45,324,528
45,325,528
45,326,528
45,327,528
45,328,528
45,330,528
45,331,528
45,332,528
45,333,528
45,336,528
45,337,528
45,339,528
46,206,635
46,250,635
46,260,635
46,261,635
46,262,635
46,263,635
46,289,528
46,290,528
46,291,528
46,292,528
46,313,528
46,314,528
46,315,528
46,324,528
46,325,528
46,326,528
46,327,528
46,328,528
46,341,528
47,197,2596
47,198,2596
47,199,2596
47,206,635
47,236,635
47,256,635
47,260,635
47,261,635
47,262,635
47,290,528
47,291,528
47,292,528
47,296,528
47,313,528
47,321,528
47,324,528
47,325,528
47,326,528
47,328,528
47,334,528
47,335,528
48,258,635
48,261,635
48,264,635
48,265,635
48,285,528
48,291,528
48,292,528
48,294,528
48,298,528
48,303,528
48,312,528
48,313,528
49,150,2829
49,255,635
49,260,635
49,261,635
49,262,635
49,263,635
49,264,635
49,284,528
49,295,528
49,296,528
49,297,528
49,298,528
49,299,528
49,300,528
49,302,528
49,303,528
49,304,528
49,305,528
49,313,528
50,235,635
50,254,635
50,255,635
50,256,635
50,260,635
50,263,635
50,264,635
50,265,635
50,284,528
50,285,528
50,297,528
50,298,528
50,299,528
50,300,528
50,302,528
50,303,528
50,304,528
51,235,635
51,244,635
51,245,635
51,247,635
51,255,635
51,256,635
51,262,635
51,263,635
51,285,528
51,292,528
51,293,528
51,294,528
51,295,528
51,296,528
51,297,528
51,298,528
51,299,528
51,300,528
51,301,528
51,306,528
51,307,528
51,308,528
51,309,528
52,207,2596
52,255,635
52,256,635
52,262,635
52,263,635
52,264,635
52,285,528
52,292,528
52,293,528
52,294,528
52,295,528
52,304,528
52,309,528
52,322,528
53,231,635
53,256,635
53,257,635
53,261,635
53,262,635
53,265,1589
53,293,528
53,294,528
53,295,528
53,296,528
53,298,528
53,299,528
53,300,528
53,301,528
53,302,528
53,303,528
53,304,528
53,305,528
53,306,528
53,307,528
53,308,528
53,309,528
53,310,528
53,311,528
54,240,635
54,256,635
54,261,635
54,262,635
54,269,1589
54,270,1589
54,293,528
54,294,528
54,295,528
54,298,528
54,301,528
54,302,528
54,303,528
54,304,528
54,305,528
54,306,528
54,307,528
54,308,528
54,309,528
54,311,528
54,316,528
54,322,528
55,240,635
55,241,635
55,258,635
55,264,1589
55,265,1589
55,266,1589
55,270,1589
55,286,1589
55,289,528
55,294,528
55,301,528
55,304,528
55,305,528
55,306,528
55,307,528
55,308,528
55,309,528
55,310,528
55,311,528
55,312,528
55,313,528
55,314,528
55,317,528
55,318,528
56,140,2829
56,234,635
56,239,635
56,240,635
56,241,635
56,242,635
56,245,635
56,260,635
56,262,1589
56,264,1589
56,265,1589
56,266,1589
56,267,1589
56,268,1589
56,269,1589
56,289,528
56,300,528
56,301,528
56,302,528
56,303,528
56,304,528
56,305,528
56,306,528
56,307,528
56,308,528
56,309,528
56,310,528
56,311,528
56,312,528
56,313,528
56,314,528
56,316,528
56,318,528
57,234,635
57,235,635
57,240,635
57,241,635
57,261,1589
57,262,1589
57,264,1589
57,265,1589
57,266,1589
57,267,1589
57,289,528
57,290,528
57,292,528
57,293,528
57,294,528
57,296,528
57,298,528
57,299,528
57,303,528
57,304,528
57,306,528
57,308,528
57,309,528
57,310,528
57,311,528
57,312,528
57,313,528
58,218,635
58,221,635
58,223,635
58,224,635
58,226,635
58,228,635
58,231,635
58,234,635
58,240,635
58,264,1589
58,265,1589
58,266,1589
58,267,1589
58,293,528
58,294,528
58,297,528
58,298,528
58,299,528
58,305,528
58,306,528
58,310,528
58,311,528
58,312,528
58,313,528
58,314,528
59,196,2596
59,220,635
59,230,635
59,241,635
59,262,1589
59,263,1589
59,264,1589
59,265,1589
59,266,1589
59,267,1589
59,268,1589
59,287,1589
59,297,528
59,299,528
59,300,528
59,301,528
59,308,528
59,309,528
59,310,528
59,311,528
59,312,528
59,313,528
59,314,528
59,336,528
59,337,528
60,141,2829
60,161,2829
60,172,2829
60,195,2596
60,216,2596
60,217,2596
60,218,635
60,221,635
60,229,635
60,230,635
60,246,635
60,260,1589
60,262,1589
60,263,1589
60,264,1589
60,265,1589
60,266,1589
60,268,1589
60,269,1589
60,285,1589
60,299,528
60,300,528
60,301,528
60,302,528
60,303,528
60,308,528
60,309,528
60,310,528
60,311,528
60,312,528
60,336,528
60,337,528
60,338,528
61,173,2829
61,211,2596
61,214,2596
61,220,635
61,229,635
61,230,635
61,231,635
61,232,635
61,233,635
61,244,635
61,245,635
61,246,635
61,259,1589
61,260,1589
61,261,1589
61,262,1589
61,263,1589
61,264,1589
61,265,1589
61,270,1589
61,271,1589
61,272,1589
61,273,1589
61,276,1589
61,277,1589
61,278,1589
61,288,1589
61,297,528
61,298,528
61,299,528
61,300,528
61,301,528
61,302,528
61,303,528
61,304,528
61,305,528
61,308,528
61,309,528
61,310,528
61,311,528
61,312,528
61,313,528
61,316,528
61,318,528
61,319,528
62,225,635
62,226,635
62,229,635
62,230,635
62,231,635
62,232,635
62,233,635
62,234,635
62,244,635
62,245,635
62,246,635
62,258,1589
62,260,1589
62,261,1589
62,262,1589
62,263,1589
62,271,1589
62,273,1589
62,274,1589
62,275,1589
62,287,1589
62,288,1589
62,289,1589
62,296,528
62,299,528
62,300,528
62,301,528
62,302,528
62,303,528
62,304,528
62,305,528
62,306,528
62,309,528
62,310,528
62,311,528
62,318,528
63,177,2829
63,194,2596
63,223,635
63,224,635
63,225,635
63,226,635
63,227,635
63,228,635
63,229,635
63,230,635
63,231,635
63,232,635
63,233,635
63,234,635
63,237,635
63,240,635
63,241,635
63,245,635
63,246,635
63,249,635
63,252,635
63,254,635
63,255,635
63,258,1589
63,259,1589
63,260,1589
63,261,1589
63,266,1589
63,269,1589
63,270,1589
63,271,1589
63,272,1589
63,276,1589
63,286,1589
63,287,1589
63,288,1589
63,291,1589
63,298,528
63,299,528
63,300,528
63,301,528
63,302,528
63,303,528
63,304,528
63,306,528
63,307,528
63,309,528
63,319,528
64,176,2829
64,224,635
64,225,635
64,226,635
64,227,635
64,228,635
64,229,635
64,231,635
64,232,635
64,233,635
64,234,635
64,235,635
64,239,635
64,240,635
64,241,635
64,242,635
64,249,635
64,251,635
64,252,635
64,253,635
64,254,635
64,255,1589
64,256,1589
64,258,1589
64,259,1589
64,260,1589
64,261,1589
64,264,1589
64,265,1589
64,266,1589
64,267,1589
64,268,1589
64,269,1589
64,270,1589
64,271,1589
64,272,1589
64,274,1589
64,275,1589
64,277,1589
64,278,1589
64,279,1589
64,280,1589
64,281,1589
64,282,1589
64,283,1589
64,284,1589
64,285,1589
64,287,1589
64,288,1589
64,293,528
64,297,528
64,298,528
64,299,528
64,300,528
64,304,528
64,305,528
64,306,528
64,339,528
65,176,2829
65,224,635
65,225,635
65,226,635
65,227,635
65,228,635
65,229,635
65,232,635
65,233,635
65,234,635
65,239,635
65,240,635
65,241,635
65,242,635
65,244,635
65,249,635
65,250,635
65,252,635
65,253,635
65,254,1589
65,255,1589
65,256,1589
65,257,1589
65,258,1589
65,259,1589
65,260,1589
65,261,1589
65,262,1589
65,263,1589
65,264,1589
65,265,1589
65,266,1589
65,268,1589
65,269,1589
65,270,1589
65,271,1589
65,272,1589
65,273,1589
65,274,1589
65,275,1589
65,276,1589
65,277,1589
65,278,1589
65,279,1589
65,280,1589
65,281,1589
65,282,1589
65,283,1589
65,284,1589
65,285,1589
65,286,1589
65,287,1589
65,288,1589
65,289,1589
65,290,1589
65,292,1589
65,294,528
65,296,528
65,299,528
65,300,528
65,303,528
65,304,528
65,305,528
65,306,528
65,309,528
66,174,2829
66,175,2829
66,176,2829
66,177,2829
66,189,2829
66,190,2829
66,217,2596
66,224,635
66,225,635
66,228,635
66,231,635
66,233,635
66,234,635
66,235,635
66,238,635
66,239,635
66,240,635
66,241,635
66,242,635
66,246,635
66,247,635
66,248,635
66,249,635
66,250,635
66,251,635
66,253,1589
66,254,1589
66,255,1589
66,256,1589
66,257,1589
66,258,1589
66,259,1589
66,260,1589
66,263,1589
66,264,1589
66,265,1589
66,266,1589
66,267,1589
66,268,1589
66,269,1589
66,271,1589
66,272,1589
66,273,1589
66,274,1589
66,275,1589
66,276,1589
66,277,1589
66,280,1589
66,281,1589
66,282,1589
66,283,1589
66,284,1589
66,285,1589
66,286,1589
66,287,1589
66,300,528
66,301,528
66,303,528
66,306,528
66,332,528
66,333,528
66,334,528
66,337,528
67,173,2829
67,174,2829
67,175,2829
67,176,2829
67,189,2829
67,192,2829
67,217,2596
67,219,2596
67,229,635
67,231,635
67,232,635
67,233,635
67,234,635
67,236,635
67,237,635
67,238,635
67,239,635
67,240,635
67,241,635
67,242,635
67,243,635
67,245,635
67,246,635
67,247,635
67,248,635
67,249,635
67,250,635
67,251,635
67,252,1589
67,253,1589
67,254,1589
67,255,1589
67,256,1589
67,257,1589
67,258,1589
67,259,1589
67,260,1589
67,261,1589
67,262,1589
67,266,1589
67,268,1589
67,272,1589
67,273,1589
67,274,1589
67,275,1589
67,276,1589
67,277,1589
67,278,1589
67,279,1589
67,280,1589
67,281,1589
67,282,1589
67,283,1589
67,284,1589
67,285,1589
67,287,1589
67,306,528
67,307,528
67,308,528
67,331,528
67,332,528
67,333,528
67,334,528
67,335,528
67,339,3290
68,172,2829
68,173,2829
68,174,2829
68,175,2829
68,177,2829
68,194,2596
68,211,2596
68,219,2596
68,227,635
68,229,635
68,230,635
68,231,635
68,232,635
68,233,635
68,234,635
68,235,635
68,236,635
68,237,635
68,238,635
68,239,635
68,240,635
68,241,635
68,242,635
68,243,635
68,247,635
68,248,635
68,249,635
68,250,635
68,252,1589
68,253,1589
68,254,1589
68,255,1589
68,257,1589
68,258,1589
68,259,1589
68,260,1589
68,261,1589
68,267,1589
68,268,1589
68,270,1589
68,274,1589
68,275,1589
68,276,1589
68,277,1589
68,278,1589
68,279,1589
68,282,1589
68,283,1589
68,284,1589
68,286,1589
68,308,528
68,325,528
68,331,528
68,333,3290
68,334,3290
68,335,3290
69,170,2829
69,172,2829
69,173,2829
69,174,2829
69,175,2829
69,226,2596
69,227,2596
69,231,635
69,232,635
69,233,635
69,234,635
69,235,635
69,236,635
69,237,635
69,238,635
69,239,635
69,240,635
69,241,635
69,242,635
69,243,635
69,244,635
69,245,635
69,246,635
69,247,635
69,248,635
69,249,635
69,250,1589
69,252,1589
69,254,1589
69,255,1589
69,256,1589
69,257,1589
69,258,1589
69,259,1589
69,261,1589
69,267,1589
69,268,1589
69,269,1589
69,270,1589
69,271,1589
69,279,1589
69,280,1589
69,281,1589
69,284,1589
69,285,1589
69,303,528
69,304,528
69,305,528
69,306,528
69,307,528
69,313,528
69,332,3290
69,333,3290
69,334,3290
69,335,3290
70,171,2829
70,172,2829
70,173,2829
70,174,2829
70,226,2596
70,227,2596
70,228,2596
70,229,2932
70,230,635
70,231,635
70,232,635
70,233,635
70,234,635
70,235,635
70,237,635
70,238,635
70,239,635
70,241,635
70,242,635
70,243,635
70,244,635
70,245,635
70,246,635
70,247,635
70,248,635
70,249,1589
70,250,1589
70,252,1589
70,253,1589
70,254,1589
70,255,1589
70,256,1589
70,257,1589
70,258,1589
70,260,1589
70,262,1589
70,267,1589
70,268,1589
70,272,1589
70,276,1589
70,282,1589
70,285,1589
70,286,1589
70,287,1589
70,302,528
70,303,528
70,304,528
70,305,528
70,306,528
70,307,528
70,314,528
70,331,3290
70,332,3290
70,333,3290
70,334,3290
70,335,3290
70,336,3290
70,337,3290
71,172,2829
71,173,2829
71,174,2829
71,176,2829
71,215,2596
71,218,2596
71,219,2596
71,220,2596
71,223,2596
71,225,2596
71,226,2596
71,227,2596
71,228,2596
71,229,2932
71,230,2932
71,231,2932
71,232,2932
71,233,2932
71,234,2932
71,235,2932
71,236,2932
71,237,2932
71,238,635
71,240,635
71,241,635
71,242,635
71,243,635
71,244,635
71,245,635
71,246,635
71,247,635
71,248,1589
71,252,1589
71,254,1589
71,255,1589
71,256,1589
71,257,1589
71,261,1589
71,264,1589
71,267,1589
71,268,1589
71,276,1589
71,282,1589
71,283,1589
71,302,528
71,303,528
71,304,528
71,305,528
71,306,528
71,307,528
71,329,3290
71,330,3290
71,331,3290
71,333,3290
71,334,3290
71,335,3290
71,337,3290
72,170,2829
72,171,2829
72,172,2829
72,173,2829
72,175,2829
72,176,2829
72,201,2596
72,217,2596
72,218,2596
72,219,2596
72,220,2596
72,221,2596
72,223,2596
72,224,2596
72,225,2596
72,226,2596
72,227,2596
72,228,2596
72,230,2932
72,231,2932
72,232,2932
72,233,2932
72,234,2932
72,235,2932
72,236,2932
72,238,2932
72,241,2932
72,242,2932
72,243,2932
72,244,2932
72,245,2932
72,246,635
72,247,1589
72,250,1589
72,251,1589
72,252,1589
72,254,1589
72,256,1589
72,257,1589
72,267,1589
72,268,1589
72,269,1589
72,278,1589
72,282,1589
72,284,1589
72,303,3290
72,304,3290
72,305,3290
72,306,3290
72,307,3290
72,308,3290
72,315,3290
72,328,3290
72,330,3290
72,334,3290
72,335,3290
72,341,3290
72,347,3290
73,160,2829
73,171,2829
73,172,2829
73,173,2829
73,174,2829
73,216,2596
73,217,2596
73,218,2596
73,219,2596
73,221,2596
73,222,2596
73,223,2596
73,224,2596
73,225,2596
73,226,2596
73,227,2596
73,228,2596
73,229,2932
73,230,2932
73,231,2932
73,232,2932
73,233,2932
73,234,2932
73,235,2932
73,236,2932
73,238,2932
73,239,2932
73,241,2932
73,242,2932
73,243,2932
73,244,2932
73,245,2932
73,246,2932
73,249,1589
73,250,1589
73,251,1589
73,254,1589
73,255,1589
73,256,1589
73,257,1589
73,258,1589
73,268,1589
73,280,1589
73,284,1589
73,294,1589
73,301,3290
73,302,3290
73,304,3290
73,305,3290
73,306,3290
73,307,3290
73,315,3290
73,329,3290
73,334,3290
73,341,3290
74,160,2829
74,172,2829
74,173,2829
74,216,2596
74,217,2596
74,221,2596
74,224,2596
74,225,2596
74,226,2596
74,227,2596
74,228,2932
74,229,2932
74,230,2932
74,231,2932
74,232,2932
74,233,2932
74,234,2932
74,236,2932
74,238,2932
74,239,2932
74,241,2932
74,242,2932
74,243,2932
74,244,2932
74,245,2932
74,247,2932
74,248,1589
74,249,1589
74,250,1589
74,251,1589
74,252,1589
74,253,1589
74,254,1589
74,255,1589
74,256,1589
74,266,1589
74,276,1589
74,284,1589
74,294,1589
74,295,1589
74,296,1589
74,301,3290
74,305,3290
74,306,3290
74,307,3290
74,308,3290
74,309,3290
74,328,3290
74,329,3290
75,161,2829
75,170,2829
75,172,2829
75,173,2829
75,174,2829
75,180,2829
75,215,2596
75,216,2596
75,217,2596
75,218,2596
75,219,2596
75,223,2596
75,224,2596
75,225,2596
75,226,2596
75,227,2596
75,228,2932
75,229,2932
75,230,2932
75,231,2932
75,232,2932
75,233,2932
75,236,2932
75,237,2932
75,238,2932
75,240,2932
75,241,2932
75,242,2932
75,243,2932
75,244,2932
75,246,2932
75,247,2932
75,248,2932
75,249,1589
75,251,1589
75,252,1589
75,253,1589
75,255,1589
75,257,1589
75,258,1589
75,259,1589
75,276,1589
75,277,1589
75,279,1589
75,280,1589
75,281,1589
75,282,1589
75,284,1589
75,295,1589
75,297,3290
75,301,3290
75,304,3290
75,307,3290
75,308,3290
75,309,3290
75,316,3290
75,319,3290
75,321,3290
75,327,3290
75,328,3290
75,329,3290
75,330,3290
76,152,2829
76,161,2829
76,171,2829
76,174,2829
76,177,2829
76,178,2829
76,179,2829
76,181,2829
76,182,2829
76,185,2829
76,186,2829
76,187,2829
76,188,2829
76,206,2596
76,214,2596
76,215,2596
76,216,2596
76,221,2596
76,223,2596
76,224,2596
76,225,2596
76,226,2596
76,227,2596
76,228,2932
76,229,2932
76,230,2932
76,231,2932
76,232,2932
76,235,2932
76,236,2932
76,237,2932
76,238,2932
76,239,2932
76,240,2932
76,241,2932
76,242,2932
76,243,2932
76,244,2932
76,245,2932
76,246,2932
76,247,2932
76,248,2932
76,249,2932
76,250,1589
76,251,1589
76,252,1589
76,253,1589
76,254,1589
76,255,1589
76,256,1589
76,258,1589
76,271,1589
76,277,1589
76,279,1589
76,280,1589
76,281,1589
76,282,1589
76,283,1589
76,284,1589
76,285,1589
76,286,1589
76,287,1589
76,288,1589
76,301,3290
76,303,3290
76,306,3290
76,307,3290
76,309,3290
76,310,3290
76,316,3290
76,318,3290
76,327,3290
76,328,3290
76,330,3290
76,331,3290
76,334,3290
77,170,2829
77,171,2829
77,178,2829
77,180,2829
77,185,2829
77,186,2829
77,187,2829
77,188,2829
77,205,2596
77,206,2596
77,215,2596
77,216,2596
77,217,2596
77,218,2596
77,219,2596
77,220,2596
77,221,2596
77,222,2596
77,223,2596
77,224,2596
77,225,2596
77,226,2596
77,227,2596
77,228,2932
77,229,2932
77,230,2932
77,231,2932
77,232,2932
77,233,2932
77,236,2932
77,237,2932
77,238,2932
77,239,2932
77,240,2932
77,241,2932
77,243,2932
77,244,2932
77,246,2932
77,247,2932
77,248,2932
77,250,1589
77,251,1589
77,252,1589
77,253,1589
77,256,1589
77,257,1589
77,258,1589
77,279,1589
77,280,1589
77,281,1589
77,282,1589
77,283,1589
77,284,1589
77,285,1589
77,286,1589
77,287,1589
77,288,1589
77,302,3290
77,303,3290
77,304,3290
77,306,3290
77,307,3290
77,308,3290
77,310,3290
77,327,3290
77,328,3290
77,329,3290
77,330,3290
77,331,3290
77,334,3290
77,339,3290
78,187,2829
78,189,2829
78,199,2596
78,201,2596
78,207,2596
78,214,2596
78,215,2596
78,216,2596
78,217,2596
78,218,2596
78,219,2596
78,220,2596
78,221,2596
78,222,2596
78,223,2596
78,224,2596
78,225,2596
78,226,2596
78,227,2596
78,228,2932
78,229,2932
78,230,2932
78,231,2932
78,232,2932
78,233,2932
78,234,2932
78,235,2932
78,236,2932
78,237,2932
78,238,2932
78,239,2932
78,240,2932
78,242,2932
78,243,2932
78,244,2932
78,245,2932
78,246,2932
78,247,2932
78,248,2932
78,249,2932
78,250,2932
78,251,1589
78,252,1589
78,255,1589
78,256,1589
78,257,1589
78,258,1589
78,278,1589
78,279,1589
78,280,1589
78,281,1589
78,282,1589
78,283,1589
78,286,1589
78,287,1589
78,288,1589
78,289,1589
78,303,3290
78,307,3290
78,319,3290
78,324,3290
78,325,3290
78,327,3290
78,328,3290
78,329,3290
78,330,3290
78,332,3290
78,333,3290
78,334,3290
78,337,3290
78,338,3290
78,339,3290
78,340,3290
78,342,3290
79,151,2829
79,172,2829
79,178,2829
79,180,2829
79,189,2829
79,198,2596
79,199,2596
79,200,2596
79,201,2596
79,203,2596
79,215,2596
79,216,2596
79,217,2596
79,218,2596
79,219,2596
79,220,2596
79,221,2596
79,222,2596
79,223,2596
79,224,2596
79,225,2596
79,226,2596
79,227,2596
79,228,2932
79,229,2932
79,230,2932
79,231,2932
79,232,2932
79,233,2932
79,234,2932
79,235,2932
79,236,2932
79,237,2932
79,238,2932
79,240,2932
79,241,2932
79,242,2932
79,243,2932
79,245,2932
79,249,2932
79,250,2932
79,252,1589
79,253,1589
79,254,1589
79,255,1589
79,256,1589
79,257,1589
79,258,1589
79,279,1589
79,280,1589
79,281,1589
79,282,1589
79,283,1589
79,285,1589
79,286,1589
79,301,3290
79,302,3290
79,305,3290
79,306,3290
79,330,3290
79,331,3290
79,333,3290
79,335,3290
79,336,3290
79,337,3290
79,338,3290
79,339,3290
79,340,3290
79,342,3290
80,152,2829
80,187,2829
80,188,2829
80,189,2829
80,190,2829
80,192,2829
80,198,2596
80,199,2596
80,200,2596
80,201,2596
80,208,2596
80,216,2596
80,217,2596
80,218,2596
80,219,2596
80,220,2596
80,221,2596
80,222,2596
80,223,2596
80,224,2596
80,225,2596
80,226,2596
80,227,2932
80,228,2932
80,229,2932
80,230,2932
80,231,2932
80,232,2932
80,233,2932
80,234,2932
80,235,2932
80,236,2932
80,237,2932
80,238,2932
80,239,2932
80,240,2932
80,241,2932
80,242,2932
80,243,2932
80,244,2932
80,245,2932
80,247,2932
80,248,2932
80,249,2932
80,250,2932
80,251,2932
80,253,1589
80,254,1589
80,255,1589
80,256,1589
80,257,1589
80,258,1589
80,259,1589
80,279,1589
80,281,1589
80,282,1589
80,323,3290
80,324,3290
80,330,3290
80,331,3290
80,332,3290
80,333,3290
80,336,3290
80,337,3290
80,338,3290
80,339,3290
80,340,3290
81,151,2829
81,152,2829
81,153,2829
81,157,2829
81,186,2829
81,187,2829
81,188,2829
81,189,2829
81,190,2829
81,191,2829
81,192,2829
81,193,2829
81,198,2596
81,199,2596
81,200,2596
81,201,2596
81,203,2596
81,204,2596
81,208,2596
81,209,2596
81,210,2596
81,216,2596
81,217,2596
81,218,2596
81,219,2596
81,221,2596
81,222,2596
81,223,2596
81,224,2596
81,225,2596
81,226,2596
81,227,2932
81,228,2932
81,229,2932
81,230,2932
81,231,2932
81,232,2932
81,233,2932
81,234,2932
81,235,2932
81,236,2932
81,237,2932
81,238,2932
81,240,2932
81,241,2932
81,242,2932
81,243,2932
81,244,2932
81,245,2932
81,246,2932
81,247,2932
81,248,2932
81,250,2932
81,251,2932
81,252,2932
81,253,1589
81,254,1589
81,255,1589
81,256,1589
81,257,1589
81,258,1589
81,259,1589
81,260,1589
81,261,1589
81,279,1589
81,291,1589
81,323,3290
81,324,3290
81,325,3290
81,330,3290
81,331,3290
81,332,3290
81,333,3290
81,334,3290
81,335,3290
81,337,3290
81,338,3290
82,151,2829
82,152,2829
82,153,2829
82,156,2829
82,157,2829
82,158,2829
82,159,2829
82,161,2829
