"y","x","cluster_id"
162,102,241
162,103,241
162,467,268
162,487,268
162,496,268
162,497,268
163,316,243
163,317,243
163,435,268
163,473,268
163,483,268
163,486,268
163,489,268
163,492,268
163,493,268
163,494,268
163,495,268
163,496,268
163,497,268
163,498,268
164,90,241
164,214,6622
164,317,243
164,486,268
164,495,268
164,498,268
164,499,268
165,309,243
165,310,243
165,386,2420
165,418,2420
165,486,268
165,494,268
165,497,268
165,500,1372
166,262,4560
166,310,243
166,311,243
166,485,268
166,493,268
166,494,268
166,495,268
166,498,1372
166,500,1372
167,90,241
167,339,243
167,358,243
167,483,268
167,484,268
167,488,268
167,491,268
167,492,268
167,495,1372
167,500,1372
167,501,1372
168,318,243
168,356,243
168,465,268
168,466,268
168,491,268
168,492,268
168,500,1372
168,501,1372
169,118,241
169,489,268
170,413,2420
170,498,1372
171,91,241
171,386,2420
171,420,2420
171,480,268
171,496,1372
171,500,1372
172,90,1872
172,313,243
172,451,268
172,491,1372
172,495,1372
172,499,1372
172,504,1372
173,89,1872
173,90,1872
173,91,1872
173,471,268
173,503,1372
173,504,1372
174,84,1872
174,118,241
175,88,1872
175,126,241
175,138,241
175,312,243
175,316,243
176,270,4560
176,332,243
176,414,2420
177,91,1872
177,119,241
177,480,1372
177,486,1372
177,499,1372
178,72,1872
178,74,1872
178,90,1872
178,118,241
178,183,241
178,293,4560
178,457,268
178,459,268
178,480,1372
178,486,1372
178,491,1372
179,69,1872
179,72,1872
179,73,1872
179,74,1872
179,75,1872
179,391,2420
179,392,2420
179,458,268
179,459,268
179,460,268
179,486,1372
179,490,1372
179,491,1372
180,70,1872
180,72,1872
180,73,1872
180,74,1872
180,75,1872
180,95,1872
180,389,2420
180,390,2420
180,422,2420
180,457,268
180,483,1372
180,484,1372
180,485,1372
180,489,1372
180,490,1372
180,491,1372
180,492,1372
180,497,1372
180,503,1372
181,67,1872
181,71,1872
181,72,1872
181,73,1872
181,74,1872
181,75,1872
181,76,1872
181,78,1872
181,206,6622
181,390,2420
181,421,2420
181,448,3554
181,488,1372
181,489,1372
181,490,1372
181,492,1372
181,502,1372
181,503,1372
181,506,1372
181,507,1372
181,517,1372
181,518,1372
181,519,1372
181,520,1372
182,70,1872
182,71,1872
182,72,1872
182,73,1872
182,74,1872
182,75,1872
182,76,1872
182,390,2420
182,396,2420
182,410,2420
182,420,2420
182,422,2420
182,482,1372
182,489,1372
182,490,1372
182,491,1372
182,492,1372
182,493,1372
182,494,1372
182,495,1372
182,497,1372
182,498,1372
182,499,1372
182,500,1372
182,501,1372
182,502,1372
182,503,1372
182,504,1372
182,505,1372
182,506,1372
182,511,1372
182,512,1372
182,513,1372
182,514,1372
182,515,1372
182,516,1372
182,520,1372
182,521,1372
183,71,1872
183,72,1872
183,73,1872
183,74,1872
183,75,1872
183,76,1872
183,176,241
183,181,8470
183,359,2420
183,387,2420
183,390,2420
183,391,2420
183,392,2420
183,422,2420
183,475,1372
183,476,1372
183,480,1372
183,481,1372
183,488,1372
183,489,1372
183,490,1372
183,491,1372
183,492,1372
183,493,1372
183,494,1372
183,495,1372
183,496,1372
183,497,1372
183,498,1372
183,499,1372
183,500,1372
183,503,1372
183,505,1372
183,507,1372
183,509,1372
183,511,1372
183,512,1372
183,513,1372
183,520,1372
183,523,1372
184,71,1872
184,73,1872
184,74,1872
184,75,1872
184,76,1872
184,77,1872
184,78,1872
184,91,1872
184,92,1872
184,116,241
184,178,8470
184,195,6622
184,317,4372
184,360,2420
184,389,2420
184,390,2420
184,391,2420
184,392,2420
184,393,2420
184,394,2420
184,410,2420
184,474,1372
184,487,1372
184,488,1372
184,491,1372
184,492,1372
184,493,1372
184,494,1372
184,495,1372
184,496,1372
184,497,1372
184,498,1372
184,499,1372
184,506,1372
184,507,1372
184,508,1372
184,509,1372
184,510,1372
184,511,1372
184,514,1372
184,521,1372
184,523,1372
184,524,1372
185,69,1872
185,70,1872
185,75,1872
185,76,1872
185,77,1872
185,78,1872
185,200,6622
185,315,4372
185,316,4372
185,317,4372
185,364,2420
185,389,2420
185,390,2420
185,392,2420
185,393,2420
185,486,1372
185,487,1372
185,488,1372
185,489,1372
185,491,1372
185,492,1372
185,493,1372
185,494,1372
185,495,1372
185,496,1372
185,497,1372
185,498,1372
185,507,1372
185,509,1372
185,510,1372
185,511,1372
185,512,1372
185,513,1372
185,516,1372
185,517,1372
185,518,1372
185,521,1372
185,522,1372
185,524,1372
186,63,1872
186,65,1872
186,69,1872
186,70,1872
186,71,1872
186,75,1872
186,76,1872
186,77,1872
186,78,1872
186,230,6622
186,313,4560
186,317,4372
186,387,2420
186,389,2420
186,390,2420
186,439,3554
186,483,1372
186,484,1372
186,485,1372
186,488,1372
186,489,1372
186,490,1372
186,491,1372
186,493,1372
186,494,1372
186,495,1372
186,497,1372
186,508,1372
186,509,1372
186,510,1372
186,516,1372
186,517,1372
186,519,1372
186,520,1372
186,522,1372
186,524,1372
186,525,1372
186,526,1372
187,56,1872
187,65,1872
187,74,1872
187,75,1872
187,92,1872
187,314,4372
187,317,4372
187,386,2420
187,392,2420
187,407,2420
187,482,1372
187,485,1372
187,486,1372
187,487,1372
187,488,1372
187,489,1372
187,490,1372
187,491,1372
187,492,1372
187,494,1372
187,495,1372
187,497,1372
187,512,1372
187,513,1372
187,515,1372
187,516,1372
187,517,1372
187,519,1372
187,520,1372
187,521,1372
187,526,1372
188,65,1872
188,72,1872
188,75,1872
188,76,1872
188,77,1872
188,78,1872
188,94,1872
188,359,2420
188,360,2420
188,475,1372
188,476,1372
188,477,1372
188,483,1372
188,484,1372
188,485,1372
188,486,1372
188,487,1372
188,488,1372
188,489,1372
188,490,1372
188,491,1372
188,492,1372
188,493,1372
188,494,1372
188,495,1372
188,496,1372
188,517,1372
188,519,1372
188,526,1372
188,527,1372
189,64,1872
189,66,1872
189,73,1872
189,75,1872
189,76,1872
189,77,1872
189,78,1872
189,90,1872
189,94,1872
189,195,6622
189,309,4560
189,315,4372
189,354,4372
189,476,1372
189,477,1372
189,482,1372
189,483,1372
189,484,1372
189,486,1372
189,487,1372
189,488,1372
189,489,1372
189,490,1372
189,492,1372
189,493,1372
189,494,1372
189,495,1372
189,509,1372
189,515,1372
189,516,1372
189,518,1372
189,520,1372
189,522,1372
189,527,1372
190,64,1872
190,65,1872
190,69,1872
190,74,1872
190,75,1872
190,76,1872
190,77,1872
190,78,1872
190,79,1872
190,308,4560
190,319,4372
190,320,4372
190,330,4372
190,466,3554
190,477,1372
190,480,1372
190,481,1372
190,483,1372
190,484,1372
190,485,1372
190,488,1372
190,490,1372
190,492,1372
190,493,1372
190,494,1372
190,495,1372
190,497,1372
190,498,1372
190,500,1372
190,501,1372
190,508,1372
190,509,1372
190,510,1372
190,511,1372
190,512,1372
190,513,1372
190,514,1372
190,515,1372
190,517,1372
190,519,1372
190,520,1372
190,522,1372
190,524,1372
190,525,1372
190,527,1372
190,528,1372
190,529,1372
191,62,1872
191,65,1872
191,66,1872
191,68,1872
191,70,1872
191,72,1872
191,74,1872
191,75,1872
191,77,1872
191,78,1872
191,79,1872
191,93,1872
191,294,4560
191,310,4560
191,319,4372
191,359,2420
191,366,2420
191,386,2420
191,479,1372
191,480,1372
191,481,1372
191,482,1372
191,483,1372
191,484,1372
191,485,1372
191,486,1372
191,487,1372
191,488,1372
191,489,1372
191,490,1372
191,491,1372
191,492,1372
191,493,1372
191,494,1372
191,495,1372
191,497,1372
191,509,1372
191,510,1372
191,511,1372
191,514,1372
191,515,1372
191,516,1372
191,521,1372
191,522,1372
191,523,1372
191,524,1372
191,528,1372
191,529,1372
192,72,1872
192,74,1872
192,75,1872
192,76,1872
192,77,1872
192,89,1872
192,90,1872
192,91,1872
192,92,1872
192,176,8470
192,216,6622
192,223,6622
192,310,4560
192,312,4560
192,378,2420
192,385,2420
192,386,2420
192,444,3554
192,482,1372
192,483,1372
192,484,1372
192,485,1372
192,486,1372
192,487,1372
192,488,1372
192,489,1372
192,490,1372
192,491,1372
192,492,1372
192,493,1372
192,494,1372
192,495,1372
192,511,1372
192,512,1372
192,514,1372
192,515,1372
192,519,1372
192,520,1372
192,521,1372
192,522,1372
192,524,1372
192,528,1372
192,529,1372
192,530,1372
193,50,1872
193,62,1872
193,72,1872
193,73,1872
193,74,1872
193,75,1872
193,76,1872
193,77,1872
193,78,1872
193,79,1872
193,90,1872
193,91,1872
193,93,1872
193,216,6622
193,223,6622
193,296,4560
193,314,4372
193,315,4372
193,352,4372
193,354,4372
193,356,4372
193,374,2420
193,387,2420
193,420,2420
193,480,1372
193,483,1372
193,484,1372
193,485,1372
193,486,1372
193,487,1372
193,488,1372
193,489,1372
193,490,1372
193,491,1372
193,492,1372
193,493,1372
193,494,1372
193,495,1372
193,496,1372
193,508,1372
193,509,1372
193,512,1372
193,516,1372
193,519,1372
193,528,1372
193,529,1372
193,530,1372
194,58,1872
194,60,1872
194,61,1872
194,68,1872
194,72,1872
194,74,1872
194,75,1872
194,76,1872
194,77,1872
194,78,1872
194,79,1872
194,80,1872
194,81,1872
194,94,1872
194,223,6622
194,281,4560
194,297,4560
194,298,4560
194,314,4560
194,360,2420
194,374,2420
194,388,2420
194,389,2420
194,397,2420
194,417,2420
194,484,1372
194,485,1372
194,486,1372
194,487,1372
194,488,1372
194,489,1372
194,490,1372
194,491,1372
194,492,1372
194,493,1372
194,494,1372
194,495,1372
194,496,1372
194,497,1372
194,509,1372
194,516,1372
194,519,1372
194,520,1372
194,523,1372
194,530,1372
195,48,1872
195,61,1872
195,63,1872
195,72,1872
195,73,1872
195,74,1872
195,75,1872
195,76,1872
195,77,1872
195,79,1872
195,81,1872
195,178,8470
195,222,6622
195,287,4560
195,296,4560
195,297,4560
195,298,4560
195,313,4560
195,364,2420
195,365,2420
195,379,2420
195,387,2420
195,389,2420
195,484,1372
195,485,1372
195,486,1372
195,487,1372
195,488,1372
195,489,1372
195,492,1372
195,493,1372
195,494,1372
195,495,1372
195,496,1372
195,497,1372
195,498,1372
195,499,1372
195,505,1372
195,509,1372
195,512,1372
195,525,1372
196,47,1872
196,56,1872
196,58,1872
196,63,1872
196,65,1872
196,71,1872
196,72,1872
196,73,1872
196,74,1872
196,75,1872
196,76,1872
196,77,1872
196,78,1872
196,79,1872
196,80,1872
196,81,1872
196,82,1872
196,91,1872
196,93,1872
196,94,1872
196,97,1872
196,286,4560
196,287,4560
196,342,4372
196,360,2420
196,362,2420
196,364,2420
196,386,2420
196,387,2420
196,389,2420
196,390,2420
196,391,2420
196,484,1372
196,485,1372
196,486,1372
196,487,1372
196,488,1372
196,489,1372
196,490,1372
196,493,1372
196,494,1372
196,495,1372
196,496,1372
196,497,1372
196,498,1372
196,499,1372
196,500,1372
196,508,1372
196,509,1372
196,526,1372
196,527,1372
197,53,1872
197,57,1872
197,59,1872
197,71,1872
197,72,1872
197,73,1872
197,74,1872
197,75,1872
197,76,1872
197,77,1872
197,78,1872
197,80,1872
197,89,1872
197,220,6622
197,346,4372
197,349,4372
197,368,2420
197,387,2420
197,388,2420
197,389,2420
197,390,2420
197,391,2420
197,392,2420
197,439,3554
197,469,3554
197,482,1372
197,483,1372
197,484,1372
197,487,1372
197,488,1372
197,494,1372
197,495,1372
197,496,1372
197,497,1372
197,498,1372
197,499,1372
197,500,1372
197,510,1372
197,519,1372
197,520,1372
197,522,1372
197,527,1372
197,531,1372
198,57,1872
198,58,1872
198,72,1872
198,73,1872
198,74,1872
198,75,1872
198,76,1872
198,77,1872
198,78,1872
198,80,1872
198,81,1872
198,93,1872
198,161,8470
198,282,4560
198,293,4560
198,350,4372
198,354,4372
198,387,2420
198,388,2420
198,389,2420
198,390,2420
198,391,2420
198,405,2420
198,430,3554
198,470,1372
198,481,1372
198,482,1372
198,489,1372
198,490,1372
198,491,1372
198,493,1372
198,496,1372
198,497,1372
198,498,1372
198,499,1372
198,511,1372
198,519,1372
198,520,1372
198,522,1372
198,525,1372
198,526,1372
198,527,1372
198,531,1372
199,57,1872
199,63,1872
199,67,1872
199,70,1872
199,71,1872
199,72,1872
199,73,1872
199,74,1872
199,75,1872
199,76,1872
199,77,1872
199,78,1872
199,79,1872
199,80,1872
199,81,1872
199,82,1872
199,87,1872
199,89,1872
199,93,1872
199,107,1872
199,123,1872
199,301,4560
199,350,4372
199,367,2420
199,386,2420
199,387,2420
199,388,2420
199,389,2420
199,390,2420
199,391,2420
199,396,2420
199,469,3554
199,487,1372
199,489,1372
199,491,1372
199,492,1372
199,496,1372
199,497,1372
199,498,1372
199,503,1372
199,518,1372
199,519,1372
199,520,1372
199,521,1372
199,524,1372
199,526,1372
199,527,1372
199,531,1372
200,51,1872
200,60,1872
200,62,1872
200,63,1872
200,65,1872
200,66,1872
200,67,1872
200,68,1872
200,69,1872
200,70,1872
200,71,1872
200,72,1872
200,73,1872
200,74,1872
200,75,1872
200,76,1872
200,77,1872
200,80,1872
200,81,1872
200,82,1872
200,83,1872
200,90,1872
200,308,4560
200,309,4560
200,312,4560
200,317,4372
200,338,4372
200,342,4372
200,384,2420
200,385,2420
200,386,2420
200,387,2420
200,388,2420
200,389,2420
200,390,2420
200,397,2420
200,403,2420
200,433,3554
200,489,1372
200,490,1372
200,491,1372
200,493,1372
200,496,1372
200,500,1372
200,502,1372
200,505,1372
200,506,1372
200,508,1372
200,518,1372
200,519,1372
200,520,1372
200,521,1372
200,523,1372
200,529,1372
200,531,1372
201,53,1872
201,62,1872
201,63,1872
201,65,1872
201,66,1872
201,67,1872
201,68,1872
201,69,1872
201,70,1872
201,71,1872
201,72,1872
201,73,1872
201,74,1872
201,75,1872
201,76,1872
201,77,1872
201,78,1872
201,79,1872
201,80,1872
201,81,1872
201,82,1872
201,83,1872
201,92,1872
201,265,4560
201,307,4560
201,331,4372
201,344,4372
201,345,4372
201,360,4372
201,363,2420
201,364,2420
201,367,2420
201,381,2420
201,384,2420
201,388,2420
201,389,2420
201,403,2420
201,404,2420
201,432,3554
201,433,3554
201,469,3554
201,489,1372
201,490,1372
201,491,1372
201,493,1372
201,494,1372
201,519,1372
201,523,1372
201,524,1372
201,527,1372
201,528,1372
201,530,1372
201,531,1372
201,532,1372
202,44,1872
202,54,1872
202,55,1872
202,58,1872
202,62,1872
202,63,1872
202,64,1872
202,65,1872
202,66,1872
202,67,1872
202,68,1872
202,69,1872
202,70,1872
202,71,1872
202,72,1872
202,73,1872
202,74,1872
202,75,1872
202,77,1872
202,78,1872
202,79,1872
202,80,1872
202,81,1872
202,82,1872
202,83,1872
202,93,1872
202,286,4560
202,305,4560
202,306,4560
202,312,4560
202,356,4372
202,357,4372
202,360,4372
202,366,2420
202,380,2420
202,387,2420
202,388,2420
202,389,2420
202,399,2420
202,401,2420
202,404,2420
202,484,1372
202,490,1372
202,492,1372
202,494,1372
202,502,1372
202,515,1372
202,517,1372
202,518,1372
202,519,1372
202,522,1372
202,525,1372
202,531,1372
203,56,1872
203,57,1872
203,58,1872
203,59,1872
203,60,1872
203,61,1872
203,62,1872
203,63,1872
203,64,1872
203,65,1872
203,66,1872
203,67,1872
203,68,1872
203,69,1872
203,70,1872
203,71,1872
203,72,1872
203,73,1872
203,74,1872
203,75,1872
203,77,1872
203,78,1872
203,80,1872
203,81,1872
203,82,1872
203,83,1872
203,84,1872
203,305,4560
203,306,4560
203,307,4560
203,330,4372
203,339,4372
203,347,4372
203,364,2420
203,370,2420
203,388,2420
203,399,2420
203,400,2420
203,442,3554
203,489,1372
203,494,1372
203,495,1372
203,496,1372
203,498,1372
203,499,1372
203,515,1372
203,521,1372
203,526,1372
203,528,1372
203,530,1372
203,531,1372
203,532,1372
204,45,1872
204,56,1872
204,57,1872
204,59,1872
204,60,1872
204,61,1872
204,62,1872
204,63,1872
204,64,1872
204,65,1872
204,66,1872
204,67,1872
204,68,1872
204,69,1872
204,70,1872
204,71,1872
204,72,1872
204,73,1872
204,74,1872
204,77,1872
204,78,1872
204,79,1872
204,81,1872
204,82,1872
204,83,1872
204,84,1872
204,85,1872
204,88,1872
204,105,1872
204,142,8470
204,278,4560
204,331,4372
204,347,4372
204,355,4372
204,385,2420
204,392,2420
204,401,2420
204,406,2420
204,496,1372
204,497,1372
204,498,1372
204,499,1372
204,504,1372
204,508,1372
204,509,1372
204,510,1372
204,515,1372
204,517,1372
204,523,1372
204,525,1372
204,528,1372
204,531,1372
204,532,1372
205,53,1872
205,61,1872
205,62,1872
205,63,1872
205,64,1872
205,65,1872
205,67,1872
205,68,1872
205,69,1872
205,70,1872
205,71,1872
205,72,1872
205,73,1872
205,75,1872
205,76,1872
205,77,1872
205,78,1872
205,80,1872
205,81,1872
205,83,1872
205,86,1872
205,88,1872
205,89,1872
205,90,1872
205,115,1872
205,276,4560
205,343,4372
205,344,4372
205,348,4372
205,349,4372
205,350,4372
205,359,4372
205,366,2420
205,370,2420
205,381,2420
205,384,2420
205,391,2420
205,394,2420
205,395,2420
205,401,2420
205,433,3554
205,444,3554
205,477,1372
205,497,1372
205,498,1372
205,499,1372
205,504,1372
205,506,1372
205,509,1372
205,510,1372
205,512,1372
205,520,1372
205,527,1372
205,529,1372
205,531,1372
206,54,1872
206,61,1872
206,62,1872
206,63,1872
206,64,1872
206,65,1872
206,66,1872
206,67,1872
206,68,1872
206,69,1872
206,70,1872
206,71,1872
206,72,1872
206,73,1872
206,76,1872
206,77,1872
206,78,1872
206,79,1872
206,80,1872
206,82,1872
206,85,1872
206,91,1872
206,264,4560
206,265,4560
206,272,4560
206,296,4560
206,304,4560
206,344,4372
206,348,4372
206,349,4372
206,355,4372
206,356,4372
206,363,2420
206,364,2420
206,369,2420
206,370,2420
206,371,2420
206,373,2420
206,381,2420
206,382,2420
206,384,2420
206,390,2420
206,394,2420
206,403,2420
206,450,3554
206,491,1372
206,504,1372
206,505,1372
206,506,1372
206,509,1372
206,510,1372
206,511,1372
206,512,1372
206,514,1372
206,520,1372
206,525,1372
206,527,1372
206,528,1372
206,529,1372
206,530,1372
206,531,1372
207,49,1872
207,53,1872
207,62,1872
207,63,1872
207,64,1872
207,65,1872
207,66,1872
207,67,1872
207,68,1872
207,69,1872
207,70,1872
207,71,1872
207,72,1872
207,76,1872
207,77,1872
207,78,1872
207,79,1872
207,80,1872
207,82,1872
207,84,1872
207,266,4560
207,269,4560
207,271,4560
207,307,4560
207,342,4372
207,344,4372
207,348,4372
207,356,4372
207,362,4372
207,363,2420
207,369,2420
207,372,2420
207,380,2420
207,381,2420
207,382,2420
207,390,2420
207,391,2420
207,394,2420
207,395,2420
207,402,2420
207,403,2420
207,433,3554
207,446,3554
207,449,3554
207,450,3554
207,451,3554
207,492,1372
207,504,1372
207,505,1372
207,506,1372
207,507,1372
207,508,1372
207,509,1372
207,510,1372
207,511,1372
207,512,1372
207,513,1372
207,515,1372
207,517,1372
207,518,1372
207,519,1372
207,520,1372
207,522,1372
207,525,1372
207,526,1372
207,529,1372
207,530,1372
207,531,1372
208,47,1872
208,49,1872
208,63,1872
208,64,1872
208,65,1872
208,66,1872
208,67,1872
208,70,1872
208,71,1872
208,72,1872
208,75,1872
208,76,1872
208,77,1872
208,81,1872
208,82,1872
208,84,1872
208,89,1872
208,93,1872
208,262,4560
208,263,4560
208,264,4560
208,265,4560
208,306,4560
208,307,4560
208,308,4560
208,329,4372
208,338,4372
208,339,4372
208,340,4372
208,341,4372
208,342,4372
208,346,4372
208,348,4372
208,357,4372
208,360,4372
208,365,2420
208,366,2420
208,367,2420
208,368,2420
208,369,2420
208,376,2420
208,379,2420
208,380,2420
208,381,2420
208,382,2420
208,384,2420
208,386,2420
208,390,2420
208,391,2420
208,395,2420
208,396,2420
208,399,2420
208,400,2420
208,401,2420
208,444,3554
208,445,3554
208,447,3554
208,448,3554
208,449,3554
208,450,3554
208,451,3554
208,452,3554
208,459,3554
208,482,1372
208,496,1372
208,497,1372
208,504,1372
208,505,1372
208,506,1372
208,507,1372
208,508,1372
208,509,1372
208,510,1372
208,511,1372
208,512,1372
208,513,1372
208,514,1372
208,515,1372
208,520,1372
208,524,1372
208,528,1372
208,529,1372
208,531,1372
208,532,1372
209,46,1872
209,48,1872
209,49,1872
209,64,1872
209,65,1872
209,67,1872
209,68,1872
209,69,1872
209,70,1872
209,72,1872
209,73,1872
209,74,1872
209,75,1872
209,76,1872
209,81,1872
209,82,1872
209,85,1872
209,87,1872
209,89,1872
209,90,1872
209,91,1872
209,94,1872
209,102,1872
209,106,1872
209,108,1872
209,114,1872
209,235,6622
209,236,6622
209,263,4560
209,264,4560
209,293,4560
209,299,4560
209,306,4560
209,307,4560
209,308,4560
209,309,4560
209,337,4372
209,339,4372
209,340,4372
209,341,4372
209,342,4372
209,343,4372
209,345,4372
209,348,4372
209,349,4372
209,356,4372
209,358,4372
209,359,4372
209,360,4372
209,363,2420
209,366,2420
209,372,2420
209,373,2420
209,374,2420
209,375,2420
209,376,2420
209,378,2420
209,379,2420
209,380,2420
209,382,2420
209,384,2420
209,393,2420
209,396,2420
209,399,2420
209,401,2420
209,402,2420
209,440,3554
209,448,3554
209,449,3554
209,450,3554
209,451,3554
209,452,3554
209,453,3554
209,483,1372
209,499,1372
209,505,1372
209,506,1372
209,507,1372
209,508,1372
209,509,1372
209,512,1372
209,514,1372
209,518,1372
209,519,1372
209,526,1372
209,527,1372
209,531,1372
210,47,1872
210,49,1872
210,65,1872
210,70,1872
210,71,1872
210,72,1872
210,80,1872
210,82,1872
210,87,1872
210,97,1872
210,104,1872
210,108,1872
210,236,6622
210,264,4560
210,265,4560
210,266,4560
210,282,4560
210,308,4560
210,309,4560
210,337,4372
210,338,4372
210,339,4372
210,344,4372
210,348,4372
210,356,4372
210,360,4372
210,367,2420
210,368,2420
210,369,2420
210,373,2420
210,374,2420
210,376,2420
210,377,2420
210,378,2420
210,379,2420
210,380,2420
210,382,2420
210,383,2420
210,386,2420
210,387,2420
210,391,2420
210,392,2420
210,394,2420
210,396,2420
210,397,2420
210,398,2420
210,399,2420
210,400,2420
210,402,2420
210,437,3554
210,439,3554
210,440,3554
210,442,3554
210,446,3554
210,447,3554
210,448,3554
210,449,3554
210,450,3554
210,453,3554
210,454,3554
210,490,1372
210,499,1372
210,502,1372
210,503,1372
210,505,1372
210,506,1372
210,507,1372
210,508,1372
210,509,1372
210,513,1372
210,519,1372
210,520,1372
210,531,1372
210,534,1372
211,46,1872
211,47,1872
211,48,1872
211,55,1872
211,56,1872
211,59,1872
211,65,1872
211,80,1872
211,81,1872
211,82,1872
211,83,1872
211,84,1872
211,87,1872
211,88,1872
211,92,1872
211,106,1872
211,111,1872
211,115,1872
211,254,6622
211,265,4560
211,279,4560
211,281,4560
211,286,4560
211,292,4560
211,308,4560
211,309,4560
211,338,4372
211,339,4372
211,342,4372
211,344,4372
211,359,4372
211,360,4372
211,361,4372
211,363,4372
211,366,2420
211,367,2420
211,368,2420
211,369,2420
211,370,2420
211,374,2420
211,375,2420
211,378,2420
211,379,2420
