"y","x","cluster_id"
88,373,2355
88,374,2355
88,375,608
88,376,608
88,377,608
88,378,608
88,379,608
88,381,608
88,382,608
88,388,608
88,389,608
88,390,608
88,391,608
88,392,608
88,393,608
88,394,608
88,397,608
88,398,608
88,399,608
88,400,608
88,401,608
88,417,608
88,418,608
88,419,608
88,427,608
88,428,608
88,429,608
88,430,608
88,431,608
88,436,608
89,44,3429
89,45,3429
89,57,1461
89,58,1461
89,59,1461
89,66,1461
89,67,1461
89,68,1461
89,69,1461
89,72,1461
89,75,1461
89,91,1461
89,101,1461
89,351,2355
89,352,2355
89,353,2355
89,355,2355
89,356,2355
89,357,2355
89,358,2355
89,364,2355
89,367,2355
89,370,2355
89,371,2355
89,372,2355
89,373,2355
89,374,2355
89,375,2355
89,376,608
89,377,608
89,378,608
89,382,608
89,391,608
89,392,608
89,393,608
89,394,608
89,395,608
89,396,608
89,397,608
89,398,608
89,400,608
89,401,608
89,402,608
89,427,608
89,428,608
89,429,608
89,430,608
89,431,608
89,432,608
89,433,608
90,43,3429
90,44,3429
90,49,3429
90,56,3429
90,57,1461
90,58,1461
90,59,1461
90,65,1461
90,66,1461
90,69,1461
90,70,1461
90,71,1461
90,72,1461
90,74,1461
90,75,1461
90,76,1461
90,77,1461
90,80,1461
90,81,1461
90,89,1461
90,100,1461
90,101,1461
90,102,1461
90,351,2355
90,352,2355
90,353,2355
90,354,2355
90,355,2355
90,356,2355
90,357,2355
90,358,2355
90,361,2355
90,362,2355
90,376,608
90,377,608
90,378,608
90,382,608
90,383,608
90,384,608
90,390,608
90,391,608
90,392,608
90,393,608
90,394,608
90,395,608
90,396,608
90,398,608
90,399,608
90,400,608
90,401,608
90,402,608
90,408,608
90,424,608
90,428,608
90,429,608
90,430,608
90,431,608
90,432,608
90,433,608
90,434,608
90,435,4443
90,436,4443
90,439,4443
91,34,3429
91,35,3429
91,36,3429
91,43,3429
91,52,3429
91,59,1461
91,60,1461
91,63,1461
91,64,1461
91,65,1461
91,70,1461
91,71,1461
91,72,1461
91,73,1461
91,74,1461
91,75,1461
91,76,1461
91,77,1461
91,78,1461
91,79,1461
91,80,1461
91,81,1461
91,82,1461
91,83,1461
91,84,1461
91,89,1461
91,95,1461
91,98,1461
91,342,2355
91,343,2355
91,344,2355
91,345,2355
91,346,2355
91,347,2355
91,349,2355
91,350,2355
91,351,2355
91,352,2355
91,353,2355
91,354,2355
91,355,2355
91,356,2355
91,357,2355
91,377,608
91,378,608
91,381,608
91,382,608
91,391,608
91,392,608
91,393,608
91,394,608
91,395,608
91,396,608
91,397,608
91,398,608
91,399,608
91,400,608
91,412,608
91,416,608
91,422,608
91,423,608
91,424,608
91,429,608
91,430,608
91,431,608
91,432,608
91,433,608
91,434,608
91,435,4443
91,436,4443
91,437,4443
91,438,4443
92,33,3429
92,34,3429
92,35,3429
92,38,3429
92,43,3429
92,46,3429
92,52,3429
92,53,3429
92,54,3429
92,55,3429
92,56,3429
92,57,3429
92,58,1461
92,59,1461
92,60,1461
92,61,1461
92,62,1461
92,63,1461
92,64,1461
92,65,1461
92,71,1461
92,72,1461
92,73,1461
92,74,1461
92,75,1461
92,76,1461
92,78,1461
92,79,1461
92,80,1461
92,81,1461
92,82,1461
92,83,1461
92,84,1461
92,89,1461
92,91,1461
92,106,1461
92,107,1461
92,331,2355
92,332,2355
92,335,2355
92,336,2355
92,342,2355
92,343,2355
92,344,2355
92,345,2355
92,346,2355
92,347,2355
92,348,2355
92,349,2355
92,350,2355
92,351,2355
92,352,2355
92,353,2355
92,354,2355
92,355,2355
92,356,2355
92,360,2355
92,378,608
92,380,608
92,382,608
92,389,608
92,390,608
92,391,608
92,392,608
92,393,608
92,394,608
92,395,608
92,396,608
92,398,608
92,400,608
92,410,608
92,413,608
92,418,608
92,421,608
92,422,608
92,423,608
92,424,608
92,425,608
92,431,608
92,432,608
92,433,608
92,434,4443
92,435,4443
92,436,4443
92,437,4443
92,438,4443
93,34,3429
93,36,3429
93,41,3429
93,42,3429
93,43,3429
93,52,3429
93,53,3429
93,54,3429
93,55,3429
93,56,3429
93,57,3429
93,58,1461
93,59,1461
93,60,1461
93,61,1461
93,62,1461
93,63,1461
93,64,1461
93,65,1461
93,71,1461
93,72,1461
93,73,1461
93,74,1461
93,75,1461
93,76,1461
93,78,1461
93,79,1461
93,80,1461
93,81,1461
93,82,1461
93,83,1461
93,84,1461
93,89,1461
93,91,1461
93,329,2355
93,330,2355
93,331,2355
93,332,2355
93,333,2355
93,342,2355
93,343,2355
93,344,2355
93,345,2355
93,346,2355
93,347,2355
93,348,2355
93,349,2355
93,350,2355
93,351,2355
93,352,2355
93,353,2355
93,354,2355
93,355,2355
93,356,2355
93,384,608
93,388,608
93,390,608
93,391,608
93,392,608
93,393,608
93,394,608
93,395,608
93,396,608
93,397,608
93,399,608
93,410,608
93,414,608
93,417,608
93,418,608
93,419,608
93,420,608
93,421,608
93,422,608
93,423,608
93,424,608
93,425,608
93,426,608
93,427,608
93,428,608
93,429,608
93,430,608
93,431,608
93,432,608
93,433,4443
93,434,4443
93,435,4443
93,436,4443
93,437,4443
93,438,4443
94,34,3429
94,35,3429
94,36,3429
94,37,3429
94,41,3429
94,42,3429
94,43,3429
94,52,3429
94,53,3429
94,56,3429
94,57,3429
94,58,3429
94,59,1461
94,60,1461
94,62,1461
94,63,1461
94,64,1461
94,71,1461
94,72,1461
94,73,1461
94,74,1461
94,75,1461
94,76,1461
94,77,1461
94,78,1461
94,79,1461
94,80,1461
94,81,1461
94,82,1461
94,83,1461
94,84,1461
94,91,1461
94,101,1461
94,329,2355
94,330,2355
94,331,2355
94,333,2355
94,335,2355
94,336,2355
94,339,2355
94,342,2355
94,343,2355
94,344,2355
94,345,2355
94,346,2355
94,347,2355
94,348,2355
94,349,2355
94,350,2355
94,351,2355
94,352,2355
94,353,2355
94,354,2355
94,355,2355
94,356,2355
94,376,2355
94,386,608
94,388,608
94,389,608
94,390,608
94,391,608
94,392,608
94,393,608
94,394,608
94,395,608
94,396,608
94,397,608
94,416,608
94,417,608
94,418,608
94,419,608
94,420,608
94,423,608
94,424,608
94,425,608
94,426,608
94,427,608
94,428,608
94,429,608
94,430,608
94,431,608
94,432,4443
94,433,4443
94,434,4443
94,435,4443
94,436,4443
94,437,4443
94,438,4443
94,439,4443
95,12,3429
95,14,3429
95,15,3429
95,33,3429
95,34,3429
95,35,3429
95,36,3429
95,37,3429
95,38,3429
95,41,3429
95,42,3429
95,43,3429
95,45,3429
95,53,3429
95,55,3429
95,56,3429
95,57,3429
95,58,3429
95,59,1461
95,60,1461
95,61,1461
95,62,1461
95,63,1461
95,64,1461
95,65,1461
95,66,1461
95,71,1461
95,73,1461
95,74,1461
95,75,1461
95,76,1461
95,77,1461
95,78,1461
95,81,1461
95,82,1461
95,83,1461
95,84,1461
95,101,1461
95,107,1461
95,112,1461
95,326,2355
95,330,2355
95,331,2355
95,332,2355
95,342,2355
95,343,2355
95,344,2355
95,346,2355
95,347,2355
95,348,2355
95,349,2355
95,350,2355
95,351,2355
95,353,2355
95,354,2355
95,355,2355
95,356,2355
95,382,608
95,385,608
95,388,608
95,389,608
95,390,608
95,391,608
95,392,608
95,393,608
95,394,608
95,395,608
95,396,608
95,399,608
95,416,608
95,417,608
95,418,608
95,419,608
95,420,608
95,424,608
95,425,608
95,426,608
95,427,608
95,428,608
95,429,608
95,430,4308
95,433,4443
95,434,4443
95,435,4443
95,436,4443
95,437,4443
95,438,4443
95,439,4443
96,10,3429
96,15,3429
96,21,3429
96,27,3429
96,28,3429
96,29,3429
96,30,3429
96,31,3429
96,33,3429
96,34,3429
96,35,3429
96,36,3429
96,37,3429
96,41,3429
96,42,3429
96,47,3429
96,57,3429
96,58,3429
96,59,1461
96,60,1461
96,61,1461
96,62,1461
96,63,1461
96,64,1461
96,66,1461
96,69,1461
96,70,1461
96,72,1461
96,73,1461
96,76,1461
96,78,1461
96,79,1461
96,80,1461
96,82,1461
96,83,1461
96,84,1461
96,85,1461
96,89,1461
96,90,1461
96,91,1461
96,92,1461
96,102,1461
96,103,1461
96,112,1461
96,113,1461
96,114,1461
96,336,2355
96,343,2355
96,344,2355
96,348,2355
96,349,2355
96,350,2355
96,352,2355
96,354,2355
96,355,2355
96,356,2355
96,357,2355
96,377,2355
96,390,608
96,391,608
96,392,608
96,393,608
96,394,608
96,395,608
96,396,608
96,397,608
96,399,608
96,417,608
96,418,608
96,419,608
96,425,608
96,426,608
96,427,608
96,428,4308
96,429,4308
96,430,4308
96,431,4308
96,434,4443
96,435,4443
96,436,4443
96,437,4443
96,438,4443
96,439,4443
97,15,3429
97,16,3429
97,20,3429
97,27,3429
97,28,3429
97,29,3429
97,30,3429
97,34,3429
97,35,3429
97,36,3429
97,41,3429
97,42,3429
97,46,3429
97,58,3429
97,59,3429
97,60,1461
97,61,1461
97,62,1461
97,63,1461
97,64,1461
97,75,1461
97,79,1461
97,80,1461
97,81,1461
97,82,1461
97,83,1461
97,84,1461
97,85,1461
97,90,1461
97,92,1461
97,94,1461
97,116,1461
97,326,2355
97,337,2355
97,338,2355
97,342,2355
97,343,2355
97,344,2355
97,346,2355
97,348,2355
97,349,2355
97,350,2355
97,351,2355
97,354,2355
97,377,2355
97,382,608
97,388,608
97,389,608
97,390,608
97,391,608
97,392,608
97,393,608
97,394,608
97,395,608
97,396,608
97,399,608
97,411,608
97,416,608
97,417,608
97,418,608
97,419,608
97,425,4308
97,426,4308
97,427,4308
97,428,4308
97,429,4308
97,430,4308
97,431,4308
97,432,4443
97,433,4443
97,434,4443
97,435,4443
97,436,4443
97,437,4443
97,438,4443
97,439,4443
98,14,3429
98,15,3429
98,18,3429
98,27,3429
98,28,3429
98,29,3429
98,30,3429
98,34,3429
98,35,3429
98,59,3429
98,60,1461
98,61,1461
98,62,1461
98,63,1461
98,73,1461
98,76,1461
98,78,1461
98,79,1461
98,80,1461
98,82,1461
98,83,1461
98,84,1461
98,92,1461
98,95,1461
98,108,1461
98,111,1461
98,115,1461
98,332,2355
98,333,2355
98,334,2355
98,339,2355
98,340,2355
98,341,2355
98,342,2355
98,343,2355
98,344,2355
98,345,2355
98,346,2355
98,347,2355
98,348,2355
98,349,2355
98,350,2355
98,351,2355
98,352,2355
98,353,2355
98,355,2355
98,375,2355
98,376,2355
98,388,608
98,389,608
98,390,608
98,392,608
98,394,608
98,395,608
98,396,608
98,398,608
98,399,608
98,412,608
98,416,608
98,417,608
98,418,608
98,419,608
98,420,608
98,424,4308
98,425,4308
98,427,4308
98,428,4308
98,429,4308
98,430,4308
98,431,4308
98,432,4443
98,433,4443
98,434,4443
98,435,4443
98,436,4443
98,437,4443
98,438,4443
98,439,4443
99,27,3429
99,28,3429
99,29,3429
99,30,3429
99,34,3429
99,35,3429
99,60,1461
99,61,1461
99,75,1461
99,76,1461
99,77,1461
99,78,1461
99,82,1461
99,83,1461
99,84,1461
99,85,1461
99,86,1461
99,90,1461
99,92,1461
99,105,1461
99,107,1461
99,111,1461
99,113,1461
99,116,1461
99,117,1461
99,331,2355
99,332,2355
99,333,2355
99,334,2355
99,338,2355
99,339,2355
99,340,2355
99,341,2355
99,342,2355
99,343,2355
99,344,2355
99,345,2355
99,347,2355
99,350,2355
99,351,2355
99,352,2355
99,353,2355
99,372,2355
99,376,2355
99,379,2355
99,380,2355
99,389,608
99,390,608
99,393,608
99,394,608
99,395,608
99,396,608
99,398,608
99,399,608
99,411,608
99,412,608
99,413,608
99,416,608
99,417,608
99,418,608
99,419,608
99,420,4308
99,421,4308
99,430,4308
99,431,4308
99,432,4443
99,433,4443
99,434,4443
99,435,4443
99,436,4443
99,437,4443
99,438,4443
99,439,4443
100,15,3429
100,22,3429
100,27,3429
100,28,3429
100,32,3429
100,33,3429
100,34,3429
100,35,3429
100,68,1461
100,74,1461
100,75,1461
100,76,1461
100,77,1461
100,78,1461
100,79,1461
100,80,1461
100,83,1461
100,84,1461
100,85,1461
100,94,1461
100,104,1461
100,115,1461
100,116,1461
100,117,1461
100,330,2355
100,331,2355
100,332,2355
100,333,2355
100,336,2355
100,337,2355
100,338,2355
100,339,2355
100,340,2355
100,341,2355
100,342,2355
100,343,2355
100,344,2355
100,345,2355
100,348,2355
100,351,2355
100,352,2355
100,353,2355
100,354,2355
100,367,2355
100,368,2355
100,369,2355
100,374,2355
100,379,2355
100,388,608
100,389,608
100,390,608
100,393,608
100,394,608
100,395,608
100,398,608
100,399,608
100,411,608
100,412,608
100,413,608
100,414,608
100,416,608
100,421,4308
100,430,4308
100,431,4308
100,432,4443
100,433,4443
100,434,4443
100,435,4443
100,436,4443
100,437,4443
100,438,4443
100,439,4443
101,10,3429
101,18,3429
101,19,3429
101,24,3429
101,25,3429
101,26,3429
101,27,3429
101,28,3429
101,29,3429
101,33,3429
101,34,3429
101,35,3429
101,36,3429
101,38,3429
101,39,3429
101,48,3429
101,49,3429
101,74,1461
101,76,1461
101,77,1461
101,78,1461
101,79,1461
101,80,1461
101,83,1461
101,84,1461
101,85,1461
101,109,1461
101,327,2355
101,328,2355
101,330,2355
101,332,2355
101,335,2355
101,336,2355
101,337,2355
101,339,2355
101,340,2355
101,341,2355
101,343,2355
101,344,2355
101,345,2355
101,346,2355
101,347,2355
101,348,2355
101,349,2355
101,352,2355
101,353,2355
101,354,2355
101,355,2355
101,364,2355
101,366,2355
101,367,2355
101,368,2355
101,369,2355
101,370,2355
101,371,2355
101,373,2355
101,374,2355
101,375,2355
101,379,2355
101,381,608
101,384,608
101,385,608
101,386,608
101,387,608
101,388,608
101,389,608
101,390,608
101,391,608
101,393,608
101,396,608
101,398,608
101,409,608
101,410,608
101,411,608
101,412,608
101,413,608
101,414,608
101,416,4308
101,419,4308
101,427,4308
101,428,4308
101,429,4308
101,430,4308
101,433,4443
101,434,4443
101,435,4443
101,436,4443
101,437,4443
101,438,4443
101,439,4443
101,440,4443
101,441,4443
101,442,4443
101,443,4443
101,444,4443
101,445,4443
101,446,4443
101,448,4443
102,15,3429
102,22,3429
102,23,3429
102,24,3429
102,25,3429
102,29,3429
102,30,3429
102,33,3429
102,34,3429
102,35,3429
102,36,3429
102,70,1461
102,76,1461
102,77,1461
102,78,1461
102,79,1461
102,80,1461
102,83,1461
102,84,1461
102,85,1461
102,86,1461
102,94,1461
102,330,2355
102,332,2355
102,333,2355
102,334,2355
102,335,2355
102,336,2355
102,337,2355
102,338,2355
102,339,2355
102,340,2355
102,341,2355
102,344,2355
102,345,2355
102,346,2355
102,348,2355
102,349,2355
102,350,2355
102,351,2355
102,353,2355
102,354,2355
102,355,2355
102,356,2355
102,357,2355
102,358,2355
102,362,2355
102,363,2355
102,364,2355
102,365,2355
102,366,2355
102,367,2355
102,368,2355
102,369,2355
102,370,2355
102,371,2355
102,372,2355
102,373,2355
102,374,2355
102,376,2355
102,377,2355
102,378,2355
102,379,2355
102,380,2355
102,381,2355
102,382,608
102,383,608
102,384,608
102,385,608
102,386,608
102,387,608
102,388,608
102,389,608
102,410,608
102,411,608
102,412,608
102,416,4308
102,418,4308
102,419,4308
102,420,4308
102,421,4308
102,422,4308
102,423,4308
102,426,4308
102,427,4308
102,428,4308
102,429,4308
102,434,4443
102,435,4443
102,436,4443
102,437,4443
102,438,4443
102,439,4443
102,440,4443
102,441,4443
102,442,4443
102,443,4443
102,444,4443
102,445,4443
102,448,4443
103,12,3429
103,13,3429
103,14,3429
103,15,3429
103,20,3429
103,21,3429
103,22,3429
103,23,3429
103,24,3429
103,25,3429
103,26,3429
103,27,3429
103,28,3429
103,29,3429
103,31,3429
103,33,3429
103,34,3429
103,35,3429
103,36,3429
103,57,3429
103,58,3429
103,69,1461
103,70,1461
103,74,1461
103,75,1461
103,76,1461
103,77,1461
103,78,1461
103,79,1461
103,84,1461
103,85,1461
103,101,1461
103,104,1461
103,111,1461
103,112,1461
103,113,1461
103,114,1461
103,115,1461
103,331,2355
103,332,2355
103,333,2355
103,334,2355
103,335,2355
103,336,2355
103,337,2355
103,338,2355
103,339,2355
103,340,2355
103,341,2355
103,344,2355
103,345,2355
103,346,2355
103,347,2355
103,354,2355
103,355,2355
103,356,2355
103,357,2355
103,358,2355
103,359,2355
103,360,2355
103,361,2355
103,362,2355
103,363,2355
103,364,2355
103,365,2355
103,366,2355
103,367,2355
103,368,2355
103,369,2355
103,370,2355
103,371,2355
103,372,2355
103,373,2355
103,375,2355
103,376,2355
103,377,2355
103,378,2355
103,379,2355
103,380,2355
103,382,608
103,383,608
103,384,608
103,385,608
103,386,608
103,387,608
103,388,608
103,389,608
103,393,608
103,395,608
103,397,608
103,409,608
103,410,4308
103,411,4308
103,412,4308
103,416,4308
103,417,4308
103,418,4308
103,419,4308
103,420,4308
103,421,4308
103,422,4308
103,423,4308
103,424,4308
103,425,4308
103,426,4308
103,427,4308
103,428,4308
103,433,4443
103,437,4443
103,438,4443
103,439,4443
103,441,4443
103,442,4443
103,443,4443
103,444,4443
103,445,4443
104,18,3429
104,19,3429
104,20,3429
104,21,3429
104,22,3429
104,23,3429
104,24,3429
104,25,3429
104,26,3429
104,27,3429
104,28,3429
104,29,3429
104,34,3429
104,35,3429
104,60,3429
104,70,1461
104,73,1461
104,74,1461
104,75,1461
104,76,1461
104,77,1461
104,78,1461
104,79,1461
104,80,1461
104,81,1461
104,83,1461
104,84,1461
104,97,1461
104,111,1461
104,112,1461
104,113,1461
104,114,1461
104,115,1461
104,116,1461
104,119,5778
104,331,2355
104,332,2355
104,333,2355
104,334,2355
104,335,2355
104,336,2355
104,337,2355
104,338,2355
104,339,2355
104,340,2355
104,341,2355
104,342,2355
104,343,2355
104,344,2355
104,345,2355
104,346,2355
104,347,2355
104,348,2355
104,349,2355
104,350,2355
104,351,2355
104,352,2355
104,357,2355
104,358,2355
104,359,2355
104,360,2355
104,361,2355
104,362,2355
104,363,2355
104,364,2355
104,365,2355
104,366,2355
104,367,2355
104,368,2355
104,378,2355
104,380,2355
104,382,2355
104,383,608
104,384,608
104,385,608
104,386,608
104,387,608
104,388,608
104,389,608
104,390,608
104,396,608
104,408,4308
104,409,4308
104,410,4308
104,411,4308
104,412,4308
104,415,4308
104,416,4308
104,417,4308
104,418,4308
104,419,4308
104,420,4308
104,421,4308
104,422,4308
104,423,4308
104,424,4308
104,425,4308
104,426,4308
104,427,4308
104,428,4308
104,430,4308
104,431,4308
104,433,4443
104,434,4443
104,437,4443
104,438,4443
104,439,4443
104,440,4443
104,441,4443
104,442,4443
105,15,3429
105,16,3429
105,17,3429
105,18,3429
105,19,3429
105,20,3429
105,21,3429
105,22,3429
105,23,3429
105,24,3429
105,25,3429
105,26,3429
105,27,3429
105,28,3429
105,29,3429
105,30,3429
105,31,3429
105,32,3429
105,35,3429
105,37,3429
105,54,3429
105,58,3429
105,60,3429
105,70,1461
105,72,1461
105,73,1461
105,74,1461
105,75,1461
105,76,1461
105,77,1461
105,78,1461
105,79,1461
105,84,1461
105,93,1461
105,94,1461
105,98,1461
105,101,1461
105,105,1461
105,106,1461
105,107,1461
105,108,1461
105,112,1461
105,113,1461
105,114,1461
105,115,1461
105,116,1461
105,117,1461
105,118,1461
105,331,2355
105,332,2355
105,333,2355
105,334,2355
105,335,2355
105,336,2355
105,337,2355
105,338,2355
105,339,2355
105,340,2355
105,341,2355
105,342,2355
105,343,2355
105,344,2355
105,345,2355
105,346,2355
105,347,2355
105,348,2355
105,349,2355
105,350,2355
105,351,2355
105,352,2355
105,353,2355
105,354,2355
105,355,2355
105,356,2355
105,358,2355
105,359,2355
105,360,2355
105,361,2355
105,362,2355
105,363,2355
105,364,2355
105,365,2355
105,366,2355
105,367,2355
105,374,2355
