"y","x","cluster_id"
38,804,719
38,805,719
38,806,719
38,807,719
38,808,719
38,809,719
38,810,719
38,811,719
38,812,719
38,814,719
38,829,719
39,552,1869
39,557,1869
39,558,1869
39,560,1869
39,563,1869
39,564,1869
39,567,1869
39,568,1869
39,569,1869
39,570,1869
39,572,1869
39,573,1869
39,574,1869
39,575,1869
39,579,1869
39,766,719
39,773,719
39,774,719
39,775,719
39,776,719
39,777,719
39,778,719
39,779,719
39,784,719
39,795,719
39,804,719
39,805,719
39,806,719
39,807,719
39,808,719
39,809,719
39,810,719
39,811,719
39,812,719
39,813,719
39,814,719
39,815,719
39,816,719
39,829,719
40,552,1869
40,557,1869
40,559,1869
40,570,1869
40,573,1869
40,574,1869
40,579,1869
40,775,719
40,776,719
40,777,719
40,778,719
40,779,719
40,783,719
40,784,719
40,794,719
40,795,719
40,805,719
40,806,719
40,807,719
40,808,719
40,809,719
40,810,719
40,811,719
40,812,719
40,813,719
40,814,719
40,830,719
40,868,3004
41,541,1869
41,544,1869
41,549,1869
41,550,1869
41,552,1869
41,553,1869
41,559,1869
41,560,1869
41,563,1869
41,566,1869
41,567,1869
41,568,1869
41,571,1869
41,572,1869
41,573,1869
41,763,719
41,777,719
41,778,719
41,779,719
41,780,719
41,782,719
41,793,719
41,794,719
41,795,719
41,796,719
41,809,719
41,810,719
41,811,719
41,812,719
41,813,719
41,814,719
41,828,719
41,829,719
41,830,719
41,831,719
41,832,719
41,864,3004
41,865,3004
41,866,3004
41,867,3004
41,868,3004
42,540,1869
42,549,1869
42,550,1869
42,551,1869
42,552,1869
42,553,1869
42,554,1869
42,567,1869
42,572,1869
42,573,1869
42,574,1869
42,575,1869
42,579,1869
42,580,1869
42,761,719
42,762,719
42,777,719
42,779,719
42,786,719
42,792,719
42,793,719
42,795,719
42,796,719
42,807,719
42,810,719
42,811,719
42,829,719
42,830,719
42,831,719
42,832,719
42,863,3004
42,864,3004
42,865,3004
42,868,3004
43,539,1869
43,548,1869
43,549,1869
43,550,1869
43,551,1869
43,552,1869
43,553,1869
43,554,1869
43,560,1869
43,568,1869
43,761,719
43,762,719
43,766,719
43,777,719
43,779,719
43,790,719
43,791,719
43,792,719
43,793,719
43,794,719
43,795,719
43,796,719
43,797,719
43,807,719
43,829,719
43,831,719
43,863,3004
44,545,1869
44,546,1869
44,547,1869
44,548,1869
44,549,1869
44,550,1869
44,551,1869
44,552,1869
44,553,1869
44,554,1869
44,555,1869
44,560,1869
44,568,1869
44,776,719
44,778,719
44,779,719
44,780,719
44,792,719
44,793,719
44,794,719
44,795,719
44,796,719
44,806,719
44,807,719
44,821,719
44,822,719
44,860,3004
44,861,3004
45,536,1869
45,537,1869
45,538,1869
45,539,1869
45,546,1869
45,547,1869
45,548,1869
45,549,1869
45,550,1869
45,551,1869
45,552,1869
45,553,1869
45,554,1869
45,566,1869
45,568,1869
45,764,719
45,765,719
45,766,719
45,770,719
45,772,719
45,773,719
45,777,719
45,778,719
45,782,719
45,793,719
45,801,719
45,806,719
45,807,719
45,811,719
45,820,719
45,821,719
45,825,719
45,826,719
45,827,719
45,860,3004
45,861,3004
45,862,3004
45,869,3004
45,878,3004
46,536,1869
46,537,1869
46,538,1869
46,546,1869
46,547,1869
46,548,1869
46,549,1869
46,550,1869
46,551,1869
46,552,1869
46,553,1869
46,554,1869
46,565,1869
46,566,1869
46,578,1869
46,764,719
46,769,719
46,770,719
46,772,719
46,773,719
46,775,719
46,778,719
46,819,719
46,827,719
46,860,3004
46,862,3004
46,865,3004
46,868,3004
46,869,3004
46,876,3004
47,546,1869
47,547,1869
47,548,1869
47,549,1869
47,550,1869
47,552,1869
47,553,1869
47,554,1869
47,561,1869
47,564,1869
47,566,1869
47,578,1869
47,580,1869
47,771,719
47,772,719
47,775,719
47,776,719
47,777,719
47,778,719
47,781,719
47,794,719
47,795,719
47,796,719
47,797,719
47,818,719
47,819,719
47,860,3004
47,863,3004
47,865,3004
47,867,3004
48,536,1869
48,545,1869
48,546,1869
48,547,1869
48,548,1869
48,552,1869
48,553,1869
48,554,1869
48,561,1869
48,562,1869
48,584,1869
48,773,719
48,775,719
48,776,719
48,777,719
48,778,719
48,779,719
48,780,719
48,781,719
48,782,719
48,783,719
48,784,719
48,793,719
48,794,719
48,795,719
48,796,719
48,797,719
48,798,719
48,803,719
48,804,719
48,818,719
48,827,719
48,847,3004
48,848,3004
48,877,3004
49,336,3520
49,337,3520
49,536,1869
49,542,1869
49,543,1869
49,544,1869
49,545,1869
49,546,1869
49,547,1869
49,554,1869
49,562,1869
49,566,1869
49,583,1869
49,584,1869
49,773,719
49,775,719
49,776,719
49,777,719
49,778,719
49,779,719
49,780,719
49,781,719
49,782,719
49,783,719
49,784,719
49,785,719
49,786,719
49,797,719
49,798,719
49,803,719
49,804,719
49,805,719
49,808,719
49,810,719
49,811,719
49,812,719
49,813,719
49,814,719
49,815,719
49,816,719
49,817,719
49,818,719
49,847,3004
49,861,3004
50,336,3520
50,337,3520
50,535,1869
50,542,1869
50,543,1869
50,544,1869
50,545,1869
50,547,1869
50,554,1869
50,555,1869
50,562,1869
50,565,1869
50,570,1869
50,571,1869
50,581,1869
50,582,1869
50,587,1869
50,773,719
50,774,719
50,775,719
50,776,719
50,777,719
50,778,719
50,779,719
50,780,719
50,781,719
50,782,719
50,783,719
50,784,719
50,785,719
50,786,719
50,787,719
50,788,719
50,796,719
50,797,719
50,802,719
50,803,719
50,804,719
50,805,719
50,806,719
50,807,719
50,809,719
50,812,719
50,813,719
50,814,719
50,815,719
50,816,719
50,817,719
50,825,719
50,826,719
50,832,3004
50,833,3004
50,861,3004
50,862,3004
50,863,3004
50,864,3004
50,865,3004
50,869,3004
51,329,3520
51,333,3520
51,334,3520
51,336,3520
51,337,3520
51,340,3520
51,542,1869
51,543,1869
51,544,1869
51,545,1869
51,554,1869
51,555,1869
51,560,1869
51,561,1869
51,562,1869
51,574,1869
51,578,1869
51,579,1869
51,587,1869
51,761,719
51,774,719
51,775,719
51,776,719
51,777,719
51,778,719
51,779,719
51,780,719
51,781,719
51,782,719
51,785,719
51,786,719
51,787,719
51,788,719
51,796,719
51,797,719
51,798,719
51,799,719
51,800,719
51,801,719
51,802,719
51,803,719
51,804,719
51,805,719
51,812,719
51,813,719
51,814,719
51,815,719
51,816,719
51,817,719
51,818,719
51,819,719
51,824,719
51,825,719
51,826,719
51,832,3004
51,833,3004
51,861,3004
51,862,3004
51,863,3004
51,864,3004
51,865,3004
51,866,3004
51,869,3004
51,870,3004
52,328,3520
52,330,3520
52,331,3520
52,336,3520
52,341,3520
52,535,1869
52,544,1869
52,545,1869
52,547,1869
52,548,1869
52,554,1869
52,555,1869
52,562,1869
52,573,1869
52,575,1869
52,576,1869
52,577,1869
52,776,719
52,777,719
52,778,719
52,779,719
52,780,719
52,781,719
52,782,719
52,783,719
52,784,719
52,786,719
52,787,719
52,792,719
52,793,719
52,794,719
52,795,719
52,796,719
52,797,719
52,798,719
52,799,719
52,800,719
52,801,719
52,803,719
52,804,719
52,805,719
52,807,719
52,809,719
52,810,719
52,811,719
52,812,719
52,813,719
52,814,719
52,815,719
52,816,719
52,817,719
52,818,719
52,819,719
52,820,719
52,821,719
52,822,719
52,823,719
52,824,719
52,825,719
52,858,3004
52,859,3004
52,860,3004
52,862,3004
52,863,3004
52,865,3004
52,866,3004
52,874,3004
53,324,3520
53,328,3520
53,329,3520
53,330,3520
53,331,3520
53,332,3520
53,333,3520
53,334,3520
53,529,1869
53,535,1869
53,536,1869
53,540,1869
53,553,1869
53,557,1869
53,561,1869
53,562,1869
53,563,1869
53,573,1869
53,584,1869
53,587,1869
53,588,1869
53,759,719
53,760,719
53,778,719
53,779,719
53,780,719
53,781,719
53,782,719
53,785,719
53,786,719
53,787,719
53,788,719
53,789,719
53,790,719
53,793,719
53,794,719
53,795,719
53,796,719
53,797,719
53,798,719
53,809,719
53,815,719
53,816,719
53,817,719
53,818,719
53,819,719
53,820,719
53,821,719
53,822,719
53,823,719
53,824,719
53,825,719
53,858,3004
53,859,3004
53,866,3004
53,869,3004
53,871,3004
53,873,3004
54,323,3520
54,324,3520
54,326,3520
54,328,3520
54,329,3520
54,330,3520
54,331,3520
54,332,3520
54,333,3520
54,334,3520
54,336,3520
54,342,3520
54,529,1869
54,534,1869
54,535,1869
54,536,1869
54,537,1869
54,538,1869
54,540,1869
54,563,1869
54,565,1869
54,566,1869
54,567,1869
54,573,1869
54,587,1869
54,588,1869
54,589,1869
54,627,4356
54,746,719
54,747,719
54,778,719
54,779,719
54,784,719
54,785,719
54,786,719
54,788,719
54,789,719
54,790,719
54,791,719
54,793,719
54,794,719
54,795,719
54,796,719
54,798,719
54,799,719
54,815,719
54,816,719
54,817,719
54,818,719
54,819,719
54,820,719
54,821,719
54,822,719
54,823,719
54,824,719
54,825,719
54,826,719
54,858,3004
54,866,3004
54,874,3004
54,875,3004
55,329,3520
55,330,3520
55,331,3520
55,332,3520
55,333,3520
55,334,3520
55,335,3520
55,336,3520
55,337,3520
55,338,3520
55,343,3520
55,528,1869
55,529,1869
55,534,1869
55,535,1869
55,536,1869
55,537,1869
55,538,1869
55,539,1869
55,540,1869
55,548,1869
55,561,1869
55,562,1869
55,563,1869
55,564,1869
55,565,1869
55,566,1869
55,567,1869
55,568,1869
55,569,1869
55,570,1869
55,571,1869
55,572,1869
55,573,1869
55,578,1869
55,586,1869
55,587,1869
55,588,1869
55,592,1869
55,622,4356
55,623,4356
55,624,4356
55,625,4356
55,747,719
55,777,719
55,778,719
55,783,719
55,784,719
55,785,719
55,786,719
55,787,719
55,788,719
55,789,719
55,790,719
55,791,719
55,792,719
55,794,719
55,795,719
55,796,719
55,797,719
55,799,719
55,816,719
55,817,719
55,818,719
55,819,719
55,820,719
55,821,719
55,822,719
55,823,719
55,824,719
55,825,719
55,826,719
55,876,3004
56,324,3520
56,329,3520
56,330,3520
56,332,3520
56,333,3520
56,334,3520
56,335,3520
56,336,3520
56,337,3520
56,338,3520
56,339,3520
56,340,3520
56,533,1869
56,534,1869
56,535,1869
56,536,1869
56,537,1869
56,538,1869
56,553,1869
56,562,1869
56,563,1869
56,564,1869
56,565,1869
56,566,1869
56,567,1869
56,568,1869
56,569,1869
56,570,1869
56,571,1869
56,572,1869
56,573,1869
56,575,1869
56,586,1869
56,587,1869
56,588,1869
56,591,1869
56,619,4356
56,620,4356
56,621,4356
56,622,4356
56,623,4356
56,624,4356
56,625,4356
56,762,719
56,763,719
56,775,719
56,776,719
56,777,719
56,778,719
56,784,719
56,785,719
56,787,719
56,788,719
56,789,719
56,790,719
56,791,719
56,792,719
56,794,719
56,795,719
56,816,719
56,817,719
56,818,719
56,819,719
56,820,719
56,821,719
56,822,719
56,823,719
56,824,719
56,825,719
56,826,719
56,827,719
56,828,3004
56,829,3004
56,865,3004
56,866,3004
56,873,3004
56,874,3004
56,876,3004
57,323,3520
57,330,3520
57,331,3520
57,332,3520
57,333,3520
57,334,3520
57,335,3520
57,336,3520
57,337,3520
57,338,3520
57,339,3520
57,340,3520
57,345,3520
57,531,1869
57,532,1869
57,533,1869
57,534,1869
57,535,1869
57,536,1869
57,537,1869
57,552,1869
57,553,1869
57,563,1869
57,564,1869
57,565,1869
57,566,1869
57,567,1869
57,568,1869
57,569,1869
57,570,1869
57,571,1869
57,572,1869
57,583,1869
57,586,1869
57,587,1869
57,588,1869
57,589,1869
57,590,1869
57,591,1869
57,619,4356
57,620,4356
57,622,4356
57,623,4356
57,624,4356
57,625,4356
57,754,719
57,755,719
57,772,719
57,774,719
57,775,719
57,776,719
57,777,719
57,786,719
57,787,719
57,788,719
57,789,719
57,790,719
57,794,719
57,795,719
57,796,719
57,816,719
57,817,719
57,818,719
57,819,719
57,820,719
57,821,719
57,822,719
57,823,719
57,824,719
57,825,719
57,826,719
57,827,3004
57,828,3004
57,829,3004
57,842,3004
57,865,3004
57,871,3004
57,873,3004
57,874,3004
57,875,3004
58,325,3520
58,326,3520
58,327,3520
58,331,3520
58,333,3520
58,334,3520
58,335,3520
58,336,3520
58,337,3520
58,338,3520
58,339,3520
58,340,3520
58,343,3520
58,344,3520
58,346,3520
58,530,1869
58,532,1869
58,533,1869
58,534,1869
58,535,1869
58,536,1869
58,552,1869
58,553,1869
58,554,1869
58,566,1869
58,567,1869
58,568,1869
58,569,1869
58,570,1869
58,571,1869
58,572,1869
58,577,1869
58,587,1869
58,588,1869
58,619,4356
58,620,4356
58,621,4356
58,622,4356
58,623,4356
58,624,4356
58,754,719
58,755,719
58,756,719
58,757,719
58,770,719
58,772,719
58,773,719
58,774,719
58,775,719
58,786,719
58,789,719
58,790,719
58,791,719
58,794,719
58,795,719
58,796,719
58,818,719
58,819,719
58,821,719
58,822,719
58,823,719
58,824,719
58,825,719
58,826,719
58,827,3004
58,828,3004
58,829,3004
58,855,3004
58,865,3004
58,869,3004
59,318,3520
59,324,3520
59,325,3520
59,326,3520
59,335,3520
59,336,3520
59,337,3520
59,338,3520
59,339,3520
59,340,3520
59,342,3520
59,345,3520
59,530,1869
59,531,1869
59,534,1869
59,535,1869
59,536,1869
59,537,1869
59,538,1869
59,539,1869
59,550,1869
59,551,1869
59,552,1869
59,553,1869
59,554,1869
59,568,1869
59,581,1869
59,582,1869
59,587,1869
59,588,1869
59,589,1869
59,617,4356
59,618,4356
59,619,4356
59,620,4356
59,621,4356
59,623,4356
59,756,719
59,770,719
59,771,719
59,774,719
59,775,719
59,785,719
59,786,719
59,791,719
59,792,719
59,794,719
59,795,719
59,797,719
59,798,719
59,819,719
59,820,719
59,821,719
59,822,719
59,823,719
59,824,719
59,825,719
59,826,3004
59,827,3004
59,828,3004
59,829,3004
59,830,3004
59,854,3004
59,855,3004
59,856,3004
59,875,3004
60,308,3520
60,316,3520
60,319,3520
60,325,3520
60,336,3520
60,340,3520
60,346,3520
60,523,1869
60,534,1869
60,535,1869
60,536,1869
60,539,1869
60,550,1869
60,551,1869
60,552,1869
60,553,1869
60,554,1869
60,561,1869
60,562,1869
60,568,1869
60,579,1869
60,580,1869
60,587,1869
60,605,4356
60,606,4356
60,617,4356
60,618,4356
60,619,4356
60,621,4356
60,622,4356
60,624,4356
60,770,719
60,775,719
60,785,719
60,786,719
60,792,719
60,794,719
60,795,719
60,796,719
60,797,719
60,798,719
60,799,719
60,819,719
60,820,719
60,821,719
60,822,719
60,823,719
60,824,719
60,825,3004
60,826,3004
60,827,3004
60,828,3004
60,829,3004
60,830,3004
60,846,3004
60,847,3004
60,848,3004
60,849,3004
60,856,3004
61,307,3520
61,315,3520
61,316,3520
61,317,3520
61,318,3520
61,319,3520
61,338,3520
61,340,3520
61,341,3520
61,520,1869
61,537,1869
61,538,1869
61,539,1869
61,547,1869
61,548,1869
61,549,1869
61,550,1869
61,551,1869
61,552,1869
61,553,1869
61,563,1869
61,577,1869
61,578,1869
61,579,1869
61,580,1869
61,581,1869
61,582,1869
61,583,1869
61,585,1869
61,586,1869
61,605,4356
61,606,4356
61,617,4356
61,618,4356
61,619,4356
61,620,4356
61,624,4356
61,766,719
61,769,719
61,770,719
61,771,719
61,785,719
61,794,719
61,795,719
61,801,719
61,802,719
61,809,719
61,819,719
61,820,719
61,821,719
61,823,719
61,824,719
61,826,3004
61,829,3004
61,830,3004
61,831,3004
61,832,3004
61,848,3004
62,304,3520
62,314,3520
62,315,3520
62,316,3520
62,317,3520
62,318,3520
62,319,3520
62,333,3520
62,334,3520
62,338,3520
62,340,3520
62,344,3520
62,519,1869
62,537,1869
62,538,1869
62,551,1869
62,569,1869
62,577,1869
62,578,1869
62,585,1869
62,586,1869
62,615,4356
62,616,4356
62,617,4356
62,618,4356
62,619,4356
62,620,4356
62,621,4356
62,622,4356
62,626,4356
62,742,5696
62,743,5696
62,769,719
62,770,719
62,771,719
62,772,719
62,773,719
62,819,719
62,820,719
62,824,3004
62,830,3004
62,831,3004
62,832,3004
62,833,3004
62,864,3004
63,303,3520
63,312,3520
63,313,3520
63,314,3520
63,315,3520
63,316,3520
63,317,3520
63,318,3520
63,319,3520
63,320,3520
63,326,3520
63,344,3520
63,345,3520
63,346,3520
63,521,1869
63,529,1869
63,534,1869
63,535,1869
63,536,1869
63,539,1869
63,540,1869
63,564,1869
63,565,1869
63,576,1869
63,577,1869
63,578,1869
63,584,1869
63,605,4356
63,618,4356
63,619,4356
63,620,4356
63,622,4356
63,623,4356
63,626,4356
63,742,5696
63,743,5696
63,767,719
63,768,719
63,769,719
63,770,719
63,771,719
63,772,719
63,773,719
63,774,719
63,775,719
63,776,719
63,781,719
63,788,719
63,797,719
63,798,719
63,799,719
63,824,3004
63,825,3004
63,830,3004
63,831,3004
63,832,3004
63,833,3004
63,864,3004
63,865,3004
63,869,3004
63,873,3004
64,302,3520
64,303,3520
64,312,3520
64,313,3520
64,314,3520
64,315,3520
64,316,3520
64,317,3520
64,318,3520
64,319,3520
64,320,3520
64,321,3520
64,333,3520
64,522,1869
64,523,1869
64,524,1869
64,525,1869
64,526,1869
64,528,1869
64,533,1869
64,535,1869
64,536,1869
64,576,1869
64,577,1869
64,604,4356
64,605,4356
64,618,4356
64,619,4356
64,620,4356
64,621,4356
64,622,4356
64,626,4356
64,634,4356
64,757,5696
64,768,719
64,769,719
64,770,719
64,771,719
64,772,719
64,773,719
64,774,719
64,775,719
64,776,719
64,777,719
64,778,719
64,779,719
64,781,719
64,786,719
64,787,719
64,788,719
64,789,719
64,796,719
64,797,719
64,798,719
64,800,719
64,823,3004
64,824,3004
64,831,3004
64,832,3004
64,833,3004
64,834,3004
64,835,3004
64,862,3004
64,870,3004
65,302,3520
65,312,3520
65,313,3520
65,314,3520
65,315,3520
65,316,3520
65,317,3520
65,318,3520
65,319,3520
65,320,3520
65,334,3520
65,523,1869
65,524,1869
65,529,1869
65,533,1869
65,534,1869
65,535,1869
65,536,1869
65,537,1869
65,538,1869
65,539,1869
65,540,1869
65,551,1869
65,552,1869
65,553,1869
65,554,1869
65,555,1869
65,556,1869
65,561,1869
65,562,1869
65,568,1869
65,575,1869
65,576,1869
65,577,1869
65,591,4356
65,618,4356
65,619,4356
65,620,4356
65,621,4356
65,622,4356
65,625,4356
65,626,4356
65,627,4356
65,631,4356
65,743,5696
65,744,5696
65,756,5696
65,757,5696
65,769,719
65,770,719
65,771,719
65,772,719
65,773,719
65,774,719
65,775,719
65,776,719
65,777,719
65,778,719
65,779,719
65,780,719
65,782,719
65,783,719
65,785,719
65,786,719
65,787,719
65,788,719
65,789,719
65,790,719
65,797,719
65,798,719
65,823,3004
65,824,3004
65,825,3004
65,832,3004
65,868,3004
66,312,3520
66,313,3520
66,314,3520
66,315,3520
66,316,3520
66,317,3520
66,318,3520
66,319,3520
66,320,3520
66,324,3520
66,325,3520
66,326,3520
66,332,3520
66,343,3520
66,530,1869
66,533,1869
66,534,1869
66,535,1869
66,536,1869
66,537,1869
66,538,1869
66,539,1869
66,540,1869
66,541,1869
66,542,1869
66,554,1869
66,555,1869
66,556,1869
66,561,1869
66,562,1869
66,563,1869
66,564,1869
66,568,1869
66,569,1869
66,570,1869
66,571,1869
66,572,1869
66,573,1869
66,574,1869
66,575,1869
66,576,1869
66,577,1869
66,583,1869
66,584,1869
66,591,4356
66,592,4356
66,617,4356
66,618,4356
66,619,4356
66,620,4356
66,621,4356
66,622,4356
66,623,4356
66,625,4356
66,626,4356
66,631,4356
66,743,5696
66,756,5696
66,768,719
66,769,719
66,770,719
66,771,719
66,772,719
66,773,719
66,774,719
66,775,719
66,776,719
66,777,719
66,778,719
66,785,719
66,786,719
66,787,719
66,788,719
66,790,719
66,818,719
66,823,3004
66,824,3004
66,825,3004
66,826,3004
66,851,3004
66,870,3004
66,871,3004
67,98,5605
67,308,3520
67,309,3520
67,310,3520
67,311,3520
67,312,3520
67,313,3520
67,314,3520
67,318,3520
67,319,3520
67,320,3520
67,324,3520
67,325,3520
67,326,3520
67,327,3520
67,533,1869
67,534,1869
67,535,1869
67,536,1869
67,537,1869
67,538,1869
67,539,1869
67,540,1869
67,541,1869
67,542,1869
67,543,1869
67,544,1869
67,545,1869
67,554,1869
67,555,1869
67,556,1869
67,560,1869
67,561,1869
67,562,1869
67,563,1869
67,564,1869
67,565,1869
67,566,1869
67,567,1869
67,568,1869
67,569,1869
67,570,1869
67,571,1869
67,572,1869
67,573,1869
67,574,1869
67,575,1869
67,576,1869
67,577,1869
67,578,1869
67,583,1869
67,584,1869
67,585,1869
67,616,4356
67,617,4356
67,618,4356
67,622,4356
67,623,4356
67,625,4356
67,628,4356
67,629,4356
67,630,4356
67,633,4356
67,634,4356
67,747,5696
67,748,5696
67,752,5696
67,770,719
67,771,719
67,772,719
67,773,719
67,774,719
67,775,719
67,776,719
67,777,719
67,778,719
67,779,719
67,786,719
67,787,719
67,788,719
67,823,3004
67,824,3004
67,825,3004
67,826,3004
67,850,3004
67,851,3004
67,866,3004
67,867,3004
67,870,3004
67,871,3004
67,872,3004
68,97,5605
68,98,5605
68,301,3520
68,308,3520
68,309,3520
68,310,3520
68,311,3520
68,312,3520
68,313,3520
68,324,3520
68,327,3520
68,328,3520
68,532,1869
68,533,1869
68,534,1869
68,535,1869
68,536,1869
68,537,1869
68,538,1869
68,539,1869
68,540,1869
68,541,1869
68,542,1869
68,543,1869
68,544,1869
68,545,1869
68,546,1869
68,552,1869
68,555,1869
68,556,1869
68,557,1869
68,558,1869
68,559,1869
68,560,1869
68,561,1869
68,562,1869
68,563,1869
68,564,1869
68,565,1869
68,566,1869
68,567,1869
68,568,1869
68,570,1869
68,571,1869
68,572,1869
68,573,1869
68,574,1869
68,575,1869
68,576,1869
68,577,1869
68,578,1869
68,579,1869
68,580,1869
68,581,1869
68,582,1869
68,584,1869
68,585,1869
68,615,4356
68,616,4356
68,623,4356
68,632,4356
68,747,5696
68,748,5696
68,770,719
68,771,719
68,772,719
68,773,719
68,774,719
68,775,719
68,776,719
68,777,719
68,778,719
68,784,719
68,786,719
68,787,719
68,791,719
68,818,719
68,824,3004
68,825,3004
68,826,3004
68,850,3004
68,864,3004
68,865,3004
68,866,3004
68,867,3004
68,870,3004
68,871,3004
69,90,5605
69,308,3520
69,309,3520
69,310,3520
69,311,3520
69,312,3520
69,320,3520
69,326,3520
69,327,3520
69,332,3520
69,335,3520
69,349,3520
69,530,1869
69,533,1869
69,534,1869
69,535,1869
69,536,1869
69,537,1869
69,538,1869
69,539,1869
69,540,1869
69,541,1869
69,544,1869
69,545,1869
69,546,1869
69,550,1869
69,552,1869
69,554,1869
69,555,1869
69,556,1869
69,557,1869
69,558,1869
69,559,1869
