"y","x","cluster_id"
58,227,486
58,228,486
58,229,486
58,230,486
58,231,486
58,233,486
58,234,486
58,235,486
58,236,486
58,237,486
58,249,486
58,255,1460
58,256,1460
58,257,1460
58,258,1460
58,259,1460
58,260,1460
58,262,1460
58,263,1460
59,150,1215
59,152,1215
59,153,1215
59,154,1215
59,155,1215
59,156,1215
59,157,1215
59,158,1215
59,159,1215
59,160,1215
59,161,1215
59,162,1215
59,163,1215
59,164,1215
59,165,1215
59,168,1215
59,169,1215
59,170,1215
59,171,1215
59,173,1215
59,174,1215
59,176,1215
59,178,1215
59,181,1215
59,184,3683
59,188,3683
59,192,486
59,193,486
59,194,486
59,195,486
59,200,486
59,203,486
59,207,486
59,208,486
59,209,486
59,210,486
59,213,486
59,215,486
59,216,486
59,217,486
59,218,486
59,219,486
59,220,486
59,221,486
59,222,486
59,223,486
59,225,486
59,226,486
59,227,486
59,228,486
59,229,486
59,230,486
59,231,486
59,232,486
59,233,486
59,234,486
59,235,486
59,236,486
59,237,486
59,255,1460
59,256,1460
59,257,1460
59,258,1460
59,259,1460
59,260,1460
59,262,1460
59,263,1460
59,264,1460
59,271,1460
59,272,1460
59,275,1460
59,276,1460
59,286,1460
59,287,1460
59,289,1460
60,138,1215
60,140,1215
60,143,1215
60,147,1215
60,148,1215
60,149,1215
60,150,1215
60,151,1215
60,153,1215
60,154,1215
60,155,1215
60,156,1215
60,157,1215
60,158,1215
60,159,1215
60,160,1215
60,161,1215
60,162,1215
60,163,1215
60,164,1215
60,165,1215
60,166,1215
60,167,1215
60,170,1215
60,171,1215
60,173,1215
60,174,1215
60,175,1215
60,180,1215
60,181,3683
60,188,3683
60,189,3683
60,190,3683
60,191,3683
60,192,486
60,193,486
60,194,486
60,201,486
60,203,486
60,204,486
60,209,486
60,212,486
60,214,486
60,215,486
60,217,486
60,218,486
60,220,486
60,223,486
60,224,486
60,225,486
60,226,486
60,227,486
60,228,486
60,229,486
60,230,486
60,231,486
60,232,486
60,233,486
60,234,486
60,235,486
60,236,486
60,239,486
60,249,3266
60,256,1460
60,257,1460
60,258,1460
60,259,1460
60,263,1460
61,138,1215
61,141,1215
61,148,1215
61,149,1215
61,150,1215
61,151,1215
61,154,1215
61,155,1215
61,156,1215
61,157,1215
61,159,1215
61,160,1215
61,161,1215
61,162,1215
61,163,1215
61,164,1215
61,166,1215
61,167,1215
61,168,1215
61,169,1215
61,171,1215
61,173,1215
61,174,1215
61,175,1215
61,181,3683
61,183,3683
61,185,3683
61,189,3683
61,190,3683
61,191,3683
61,192,3683
61,193,486
61,197,486
61,198,486
61,200,486
61,202,486
61,205,486
61,209,486
61,210,486
61,211,486
61,218,486
61,222,486
61,223,486
61,224,486
61,226,486
61,228,486
61,229,486
61,230,486
61,231,486
61,232,486
61,233,486
61,234,486
61,235,486
61,240,486
61,241,486
61,242,486
61,243,486
61,256,1460
61,257,1460
61,258,1460
61,259,1460
61,260,1460
61,275,1460
61,278,1460
61,284,1460
61,295,1460
61,300,1460
62,136,1215
62,137,1215
62,139,1215
62,141,1215
62,149,1215
62,150,1215
62,151,1215
62,152,1215
62,156,1215
62,157,1215
62,159,1215
62,161,1215
62,168,1215
62,171,1215
62,172,1215
62,173,1215
62,174,1215
62,175,1215
62,176,1215
62,177,1215
62,181,3683
62,182,3683
62,183,3683
62,188,3683
62,189,3683
62,190,3683
62,191,3683
62,192,3683
62,193,486
62,200,486
62,203,486
62,204,486
62,209,486
62,211,486
62,212,486
62,218,486
62,220,486
62,223,486
62,224,486
62,225,486
62,228,486
62,229,486
62,230,486
62,231,486
62,234,486
62,241,486
62,242,486
62,243,486
62,270,1460
62,271,1460
62,272,1460
62,273,1460
62,274,1460
62,275,1460
62,276,1460
62,277,1460
62,278,1460
62,279,1460
62,286,1460
62,297,1460
62,298,1460
62,299,1460
63,136,1215
63,137,1215
63,138,1215
63,140,1215
63,141,1215
63,142,1215
63,143,1215
63,144,1215
63,145,1215
63,147,1215
63,148,1215
63,149,1215
63,150,1215
63,151,1215
63,152,1215
63,154,1215
63,156,1215
63,157,1215
63,162,1215
63,165,1215
63,166,1215
63,167,1215
63,168,1215
63,170,1215
63,172,1215
63,173,1215
63,174,1215
63,175,1215
63,176,1215
63,183,3683
63,188,3683
63,189,3683
63,190,3683
63,193,3683
63,194,486
63,199,486
63,202,486
63,203,486
63,209,486
63,210,486
63,211,486
63,218,486
63,219,486
63,221,486
63,222,486
63,223,486
63,224,486
63,226,486
63,227,486
63,228,486
63,229,486
63,230,486
63,231,486
63,232,486
63,234,486
63,235,486
63,236,486
63,237,486
63,241,486
63,242,486
63,243,486
63,245,3266
63,246,3266
63,247,3266
63,251,1460
63,256,1460
63,259,1460
63,265,1460
63,266,1460
63,270,1460
63,271,1460
63,272,1460
63,273,1460
63,274,1460
63,275,1460
63,276,1460
63,287,1460
63,294,1460
63,302,1460
63,306,1460
63,307,1460
63,308,1460
64,131,1215
64,132,1215
64,133,1215
64,134,1215
64,137,1215
64,138,1215
64,139,1215
64,141,1215
64,142,1215
64,143,1215
64,144,1215
64,145,1215
64,147,1215
64,148,1215
64,149,1215
64,150,1215
64,151,1215
64,154,1215
64,155,1215
64,158,1215
64,159,1215
64,162,1215
64,163,1215
64,166,1215
64,167,1215
64,168,1215
64,169,1215
64,170,1215
64,172,1215
64,174,1215
64,175,1215
64,185,3683
64,187,3683
64,188,3683
64,189,3683
64,192,3683
64,193,3683
64,195,486
64,197,486
64,199,486
64,201,486
64,203,486
64,208,486
64,209,486
64,210,486
64,211,486
64,212,486
64,218,486
64,219,486
64,220,486
64,222,486
64,223,486
64,224,486
64,226,486
64,228,486
64,229,486
64,232,486
64,233,486
64,234,486
64,236,486
64,239,486
64,241,486
64,242,3266
64,243,3266
64,244,3266
64,246,3266
64,247,3266
64,250,3266
64,251,3266
64,259,1460
64,270,1460
64,271,1460
64,272,1460
64,273,1460
64,274,1460
64,275,1460
64,276,1460
64,280,1460
64,293,1460
64,294,1460
64,304,1460
64,309,1460
65,128,1215
65,129,1215
65,130,1215
65,131,1215
65,133,1215
65,134,1215
65,141,1215
65,142,1215
65,143,1215
65,144,1215
65,145,1215
65,148,1215
65,149,1215
65,150,1215
65,151,1215
65,154,1215
65,156,1215
65,157,1215
65,159,1215
65,163,1215
65,168,1215
65,169,1215
65,170,1215
65,171,1215
65,174,1215
65,175,1215
65,186,3683
65,187,3683
65,188,3683
65,189,3683
65,190,3683
65,191,3683
65,193,3683
65,196,486
65,199,486
65,207,486
65,208,486
65,209,486
65,210,486
65,211,486
65,212,486
65,213,486
65,214,486
65,216,486
65,218,486
65,219,486
65,223,486
65,224,486
65,225,486
65,226,486
65,229,486
65,230,486
65,232,486
65,233,486
65,235,486
65,236,486
65,237,486
65,239,486
65,240,3266
65,241,3266
65,242,3266
65,243,3266
65,245,3266
65,246,3266
65,247,3266
65,248,3266
65,249,3266
65,250,3266
65,251,3266
65,266,1460
65,267,1460
65,270,1460
65,271,1460
65,272,1460
65,273,1460
65,274,1460
65,275,1460
65,276,1460
65,278,1460
65,293,1460
65,295,1460
65,301,1460
65,304,1460
65,305,1460
65,308,1460
65,313,5880
66,128,1215
66,129,1215
66,130,1215
66,131,1215
66,133,1215
66,135,1215
66,141,1215
66,142,1215
66,143,1215
66,144,1215
66,145,1215
66,147,1215
66,148,1215
66,150,1215
66,151,1215
66,152,1215
66,155,1215
66,158,1215
66,159,1215
66,160,1215
66,161,1215
66,162,1215
66,168,1215
66,169,1215
66,170,1215
66,171,1215
66,173,1215
66,174,1215
66,175,1215
66,184,3683
66,187,3683
66,188,3683
66,189,3683
66,190,3683
66,191,3683
66,195,3683
66,201,486
66,202,486
66,203,486
66,204,486
66,206,486
66,207,486
66,208,486
66,209,486
66,210,486
66,211,486
66,217,486
66,219,486
66,223,486
66,230,486
66,231,486
66,234,486
66,235,486
66,236,486
66,237,486
66,239,3266
66,240,3266
66,241,3266
66,242,3266
66,243,3266
66,244,3266
66,245,3266
66,246,3266
66,247,3266
66,248,3266
66,249,3266
66,251,3266
66,252,3266
66,253,1460
66,254,1460
66,265,1460
66,267,1460
66,271,1460
66,272,1460
66,273,1460
66,274,1460
66,275,1460
66,276,1460
66,279,1460
66,292,1460
66,297,1460
66,298,1460
66,299,1460
66,302,1460
66,303,1460
66,304,1460
66,305,1460
66,309,1460
66,312,5880
67,125,4869
67,127,1215
67,130,1215
67,131,1215
67,136,1215
67,142,1215
67,143,1215
67,144,1215
67,145,1215
67,146,1215
67,147,1215
67,154,1215
67,155,1215
67,157,1215
67,158,1215
67,160,1215
67,161,1215
67,162,1215
67,163,1215
67,164,1215
67,168,1215
67,169,1215
67,170,1215
67,171,1215
67,172,1215
67,174,1215
67,175,1215
67,187,3683
67,188,3683
67,189,3683
67,190,3683
67,194,3683
67,199,486
67,201,486
67,202,486
67,209,486
67,210,486
67,211,486
67,212,486
67,215,486
67,216,486
67,217,486
67,218,486
67,219,486
67,226,486
67,229,486
67,232,486
67,233,486
67,235,486
67,236,486
67,237,3266
67,238,3266
67,239,3266
67,240,3266
67,241,3266
67,242,3266
67,243,3266
67,244,3266
67,245,3266
67,246,3266
67,247,3266
67,248,3266
67,251,3266
67,252,3266
67,253,1460
67,254,1460
67,255,1460
67,259,1460
67,270,1460
67,271,1460
67,272,1460
67,273,1460
67,274,1460
67,275,1460
67,276,1460
67,277,1460
67,282,1460
67,302,1460
67,303,1460
67,304,1460
67,305,1460
67,307,1460
67,311,5880
67,313,5880
67,322,5880
67,331,4421
68,124,4869
68,129,1215
68,131,1215
68,135,1215
68,141,1215
68,142,1215
68,150,1215
68,154,1215
68,155,1215
68,156,1215
68,160,1215
68,161,1215
68,162,1215
68,167,1215
68,168,1215
68,169,1215
68,170,1215
68,171,1215
68,172,1215
68,173,1215
68,175,3683
68,187,3683
68,188,3683
68,189,3683
68,192,3683
68,194,3683
68,195,3683
68,201,486
68,204,486
68,211,486
68,215,486
68,216,486
68,223,486
68,224,486
68,225,486
68,226,486
68,227,486
68,230,486
68,232,486
68,233,486
68,234,486
68,236,3266
68,237,3266
68,238,3266
68,239,3266
68,240,3266
68,241,3266
68,242,3266
68,243,3266
68,244,3266
68,245,3266
68,246,3266
68,247,3266
68,248,3266
68,249,3266
68,250,3266
68,251,3266
68,252,3266
68,253,1460
68,254,1460
68,255,1460
68,259,1460
68,265,1460
68,266,1460
68,270,1460
68,271,1460
68,272,1460
68,273,1460
68,274,1460
68,275,1460
68,276,1460
68,277,1460
68,278,1460
68,280,1460
68,281,1460
68,283,1460
68,287,1460
68,295,1460
68,300,1460
68,302,1460
68,307,1460
68,311,5880
68,314,5880
69,123,4869
69,124,4869
69,137,1215
69,139,1215
69,141,1215
69,142,1215
69,143,1215
69,146,1215
69,147,1215
69,148,1215
69,157,1215
69,158,1215
69,159,1215
69,160,1215
69,161,1215
69,162,1215
69,164,1215
69,165,1215
69,167,1215
69,168,1215
69,169,1215
69,170,1215
69,171,1215
69,172,1215
69,173,1215
69,174,1215
69,175,3683
69,187,3683
69,188,3683
69,189,3683
69,191,3683
69,192,3683
69,209,486
69,210,486
69,211,486
69,212,486
69,219,486
69,224,486
69,225,486
69,226,486
69,227,486
69,233,486
69,234,3266
69,235,3266
69,236,3266
69,237,3266
69,238,3266
69,239,3266
69,240,3266
69,241,3266
69,242,3266
69,243,3266
69,244,3266
69,245,3266
69,246,3266
69,247,3266
69,248,3266
69,249,3266
69,250,3266
69,251,3266
69,252,3266
69,253,3266
69,254,1460
69,255,1460
69,259,1460
69,263,1460
69,265,1460
69,266,1460
69,267,1460
69,268,1460
69,269,1460
69,270,1460
69,271,1460
69,272,1460
69,273,1460
69,274,1460
69,275,1460
69,276,1460
69,277,1460
69,278,1460
69,279,1460
69,283,1460
69,287,1460
69,313,5880
69,320,5880
69,322,5880
69,323,5880
69,328,4421
69,329,4421
69,330,4421
69,331,4421
70,125,4869
70,127,4869
70,128,1215
70,133,1215
70,137,1215
70,139,1215
70,140,1215
70,142,1215
70,145,1215
70,146,1215
70,150,1215
70,151,1215
70,153,1215
70,154,1215
70,157,1215
70,158,1215
70,159,1215
70,160,1215
70,161,1215
70,162,1215
70,163,1215
70,164,1215
70,165,1215
70,170,1215
70,171,1215
70,172,1215
70,173,1215
70,188,3683
70,189,3683
70,190,3683
70,192,3683
70,199,486
70,205,486
70,206,486
70,208,486
70,209,486
70,210,486
70,212,486
70,215,486
70,216,486
70,224,486
70,226,486
70,228,486
70,232,3266
70,234,3266
70,235,3266
70,236,3266
70,237,3266
70,238,3266
70,239,3266
70,240,3266
70,241,3266
70,242,3266
70,243,3266
70,244,3266
70,245,3266
70,246,3266
70,247,3266
70,248,3266
70,249,3266
70,250,3266
70,251,3266
70,252,3266
70,253,3266
70,254,1460
70,255,1460
70,256,1460
70,264,1460
70,266,1460
70,267,1460
70,268,1460
70,269,1460
70,270,1460
70,271,1460
70,272,1460
70,273,1460
70,274,1460
70,275,1460
70,276,1460
70,277,1460
70,278,1460
70,279,1460
70,280,1460
70,282,1460
70,283,1460
70,288,1460
70,289,1460
70,294,1460
70,312,5880
70,315,5880
70,320,5880
70,322,5880
70,329,4421
70,331,4421
70,334,4421
71,123,4869
71,125,4869
71,126,4869
71,127,4869
71,129,1215
71,133,1215
71,134,1215
71,135,1215
71,136,1215
71,137,1215
71,140,1215
71,141,1215
71,144,1215
71,145,1215
71,150,1215
71,151,1215
71,152,1215
71,153,1215
71,154,1215
71,155,1215
71,156,1215
71,157,1215
71,158,1215
71,159,1215
71,160,1215
71,161,1215
71,162,1215
71,164,1215
71,165,1215
71,170,1215
71,171,1215
71,172,1215
71,173,3683
71,176,3683
71,177,3683
71,178,3683
71,188,3683
71,189,3683
71,190,3683
71,191,3683
71,198,3683
71,199,3683
71,204,486
71,205,486
71,206,486
71,208,486
71,209,486
71,210,486
71,211,486
71,212,486
71,213,486
71,214,486
71,215,486
71,217,486
71,218,486
71,219,486
71,220,486
71,221,486
71,225,486
71,228,486
71,231,3266
71,232,3266
71,233,3266
71,234,3266
71,235,3266
71,236,3266
71,237,3266
71,238,3266
71,239,3266
71,240,3266
71,242,3266
71,243,3266
71,244,3266
71,245,3266
71,246,3266
71,247,3266
71,251,3266
71,252,3266
71,253,3266
71,254,3266
71,255,1460
71,264,1460
71,267,1460
71,268,1460
71,269,1460
71,270,1460
71,272,1460
71,273,1460
71,274,1460
71,275,1460
71,276,1460
71,277,1460
71,278,1460
71,279,1460
71,283,1460
71,303,1460
71,311,5880
71,331,4421
71,336,4421
71,354,4421
72,114,4869
72,115,4869
72,116,4869
72,123,4869
72,126,4869
72,127,4869
72,132,1215
72,136,1215
72,138,1215
72,139,1215
72,140,1215
72,141,1215
72,150,1215
72,151,1215
72,152,1215
72,153,1215
72,154,1215
72,155,1215
72,156,1215
72,157,1215
72,158,1215
72,159,1215
72,160,1215
72,161,1215
72,162,1215
72,165,1215
72,166,1215
72,167,1215
72,169,1215
72,170,1215
72,171,1215
72,172,3683
72,173,3683
72,174,3683
72,175,3683
72,176,3683
72,177,3683
72,178,3683
72,179,3683
72,188,3683
72,189,3683
72,190,3683
72,192,3683
72,195,3683
72,197,3683
72,201,486
72,202,486
72,203,486
72,204,486
72,205,486
72,207,486
72,208,486
72,210,486
72,217,486
72,221,486
72,225,486
72,229,3266
72,232,3266
72,233,3266
72,234,3266
72,235,3266
72,236,3266
72,237,3266
72,238,3266
72,239,3266
72,240,3266
72,241,3266
72,243,3266
72,244,3266
72,245,3266
72,246,3266
72,247,3266
72,249,3266
72,250,3266
72,251,3266
72,252,3266
72,253,3266
72,254,3266
72,255,1460
72,258,1460
72,262,1460
72,264,1460
72,267,1460
72,268,1460
72,269,1460
72,270,1460
72,271,1460
72,272,1460
72,273,1460
72,274,1460
72,276,1460
72,277,1460
72,278,1460
72,279,1460
72,280,1460
72,282,1460
72,307,5880
72,308,5880
72,309,5880
72,312,5880
72,316,5880
72,354,4421
73,113,4869
73,114,4869
73,115,4869
73,116,4869
73,117,4869
73,119,4869
73,122,4869
73,123,4869
73,124,4869
73,125,4869
73,126,4869
73,127,4869
73,129,4869
73,139,1215
73,140,1215
73,141,1215
73,145,1215
73,146,1215
73,153,1215
73,154,1215
73,156,1215
73,157,1215
73,158,1215
73,159,1215
73,160,1215
73,161,1215
73,162,1215
73,163,1215
73,165,1215
73,166,1215
73,169,1215
73,170,1215
73,171,1215
73,172,3683
73,173,3683
73,174,3683
73,175,3683
73,176,3683
73,177,3683
73,178,3683
73,188,3683
73,189,3683
73,190,3683
73,191,3683
73,192,3683
73,193,3683
73,197,3683
73,201,486
73,203,486
73,205,486
73,206,486
73,208,486
73,210,486
73,212,486
73,215,486
73,216,486
73,217,486
73,218,486
73,219,486
73,220,486
73,221,486
73,222,486
73,229,3266
73,232,3266
73,233,3266
73,234,3266
73,235,3266
73,236,3266
73,237,3266
73,238,3266
73,239,3266
73,240,3266
73,241,3266
73,244,3266
73,245,3266
73,247,3266
73,248,3266
73,249,3266
73,250,3266
73,251,3266
73,252,3266
73,253,3266
73,254,3266
73,255,1460
73,257,1460
73,262,1460
73,263,1460
73,264,1460
73,265,1460
73,266,1460
73,269,1460
73,270,1460
73,271,1460
73,272,1460
73,273,1460
73,274,1460
73,275,1460
73,276,1460
73,277,1460
73,278,1460
73,279,1460
73,304,5880
73,307,5880
73,321,5880
73,324,5880
73,325,5880
74,113,4869
74,114,4869
74,117,4869
74,118,4869
74,121,4869
74,122,4869
74,123,4869
74,124,4869
74,128,4869
74,131,4869
74,133,1215
74,136,1215
74,139,1215
74,140,1215
74,145,1215
74,147,1215
74,153,1215
74,154,1215
74,155,1215
74,156,1215
74,157,1215
74,158,1215
74,159,1215
74,160,1215
74,161,1215
74,164,1215
74,165,1215
74,167,1215
74,170,1215
74,171,3683
74,172,3683
74,173,3683
74,175,3683
74,176,3683
74,177,3683
74,178,3683
74,189,3683
74,190,3683
74,191,3683
74,194,3683
74,197,3683
74,199,3683
74,200,3683
74,202,486
74,203,486
74,204,486
74,206,486
74,210,486
74,211,486
74,212,486
74,215,486
74,216,486
74,217,486
74,218,486
74,219,486
74,220,486
74,221,486
74,222,486
74,226,3266
74,229,3266
74,230,3266
74,232,3266
74,233,3266
74,235,3266
74,236,3266
74,237,3266
74,238,3266
74,239,3266
74,240,3266
74,241,3266
74,242,3266
74,244,3266
74,246,3266
74,247,3266
74,248,3266
74,249,3266
74,250,3266
74,251,3266
74,252,3266
74,253,3266
74,254,3266
74,255,3266
74,256,1460
74,260,1460
74,261,1460
74,262,1460
74,264,1460
74,265,1460
74,266,1460
74,267,1460
74,268,1460
74,269,1460
74,271,1460
74,272,1460
74,273,1460
74,274,1460
74,275,1460
74,276,1460
74,277,1460
74,278,1460
74,279,1460
74,284,1460
74,288,1460
74,289,1460
74,293,1460
74,301,1460
74,302,5880
74,304,5880
74,308,5880
74,311,5880
74,321,5880
74,329,4421
74,330,4421
74,338,4421
74,339,4421
74,342,4421
74,355,4421
75,113,4869
75,114,4869
75,115,4869
75,116,4869
75,118,4869
75,120,4869
75,122,4869
75,123,4869
75,124,4869
75,127,4869
75,128,4869
75,132,1215
75,133,1215
75,134,1215
75,135,1215
75,136,1215
75,137,1215
75,139,1215
75,141,1215
75,143,1215
75,145,1215
75,146,1215
75,147,1215
75,153,1215
75,154,1215
75,155,1215
75,157,1215
75,158,1215
75,159,1215
75,161,1215
75,162,1215
75,163,1215
75,164,1215
75,165,1215
75,166,1215
75,169,1215
75,170,3683
75,171,3683
75,172,3683
75,173,3683
75,174,3683
75,175,3683
75,176,3683
75,188,3683
75,189,3683
75,190,3683
75,191,3683
75,193,3683
75,195,3683
75,199,3683
75,202,3683
75,203,486
75,204,486
75,205,486
75,208,486
75,209,486
75,211,486
75,212,486
75,214,486
75,215,486
75,216,486
75,217,486
75,218,486
75,219,486
75,220,486
75,221,486
75,222,486
75,223,486
75,230,3266
75,232,3266
75,233,3266
75,234,3266
75,235,3266
75,236,3266
75,237,3266
75,238,3266
75,239,3266
75,240,3266
75,241,3266
75,242,3266
75,243,3266
75,244,3266
75,245,3266
75,246,3266
75,247,3266
75,248,3266
75,249,3266
75,250,3266
75,251,3266
75,252,3266
75,253,3266
75,254,3266
75,255,3266
75,256,1460
75,257,1460
75,258,1460
75,260,1460
75,261,1460
75,262,1460
75,264,1460
75,265,1460
75,266,1460
75,267,1460
75,268,1460
75,272,1460
75,273,1460
75,274,1460
75,275,1460
75,276,1460
75,277,1460
75,278,1460
75,284,1460
75,302,5880
75,303,5880
75,305,5880
75,306,5880
75,309,5880
75,315,5880
75,319,5880
75,321,5880
75,322,5880
75,328,4421
75,330,4421
75,337,4421
75,339,4421
75,341,4421
75,342,4421
75,344,4421
75,347,4421
75,355,4421
76,112,4869
76,113,4869
76,114,4869
76,115,4869
76,116,4869
76,117,4869
76,118,4869
76,119,4869
76,120,4869
76,121,4869
76,122,4869
76,127,4869
76,130,4869
76,131,4869
76,132,4869
76,134,1215
76,137,1215
76,139,1215
76,140,1215
76,146,1215
76,147,1215
76,148,1215
76,149,1215
76,154,1215
76,157,1215
76,158,1215
76,161,1215
76,162,1215
76,163,1215
76,164,1215
76,169,3683
76,170,3683
76,171,3683
76,172,3683
76,173,3683
76,176,3683
76,178,3683
76,189,3683
76,190,3683
76,192,3683
76,193,3683
76,194,3683
76,199,3683
76,207,486
76,208,486
76,209,486
76,210,486
76,211,486
76,212,486
76,213,486
76,215,486
76,216,486
76,217,486
76,218,486
76,219,486
76,220,486
76,221,486
76,223,3266
76,226,3266
