"y","x","cluster_id"
16,68,522
16,69,522
16,70,522
16,71,522
16,72,522
16,73,522
16,74,522
16,75,522
16,76,522
16,77,522
16,78,522
16,79,522
16,80,522
16,81,522
16,88,1162
16,89,1162
16,90,1162
16,91,1162
16,102,1003
16,103,1003
16,104,1003
16,105,1003
16,106,1003
16,107,1003
16,108,1003
16,109,1003
16,110,1003
16,111,1003
16,112,1003
16,113,1003
16,114,1003
16,115,1003
16,116,1003
16,117,1003
16,118,1003
16,119,1003
16,124,1003
17,41,384
17,42,384
17,45,384
17,46,384
17,47,384
17,48,384
17,49,384
17,50,384
17,51,384
17,52,384
17,54,384
17,55,384
17,56,384
17,59,384
17,60,384
17,61,522
17,62,522
17,63,522
17,64,522
17,65,522
17,66,522
17,67,522
17,68,522
17,69,522
17,70,522
17,71,522
17,72,522
17,73,522
17,74,522
17,75,522
17,76,522
17,77,522
17,78,522
17,79,522
17,80,522
17,81,522
17,82,522
17,83,522
17,84,522
17,86,1162
17,87,1162
17,92,1162
17,93,1162
17,95,1162
17,99,1162
17,102,1003
17,103,1003
17,104,1003
17,105,1003
17,106,1003
17,107,1003
17,108,1003
17,109,1003
17,110,1003
17,111,1003
17,112,1003
17,113,1003
17,114,1003
17,115,1003
17,116,1003
17,117,1003
17,118,1003
17,119,1003
18,42,384
18,43,384
18,44,384
18,45,384
18,46,384
18,47,384
18,48,384
18,49,384
18,50,384
18,51,384
18,52,384
18,53,384
18,54,384
18,55,384
18,56,384
18,57,384
18,60,384
18,62,522
18,63,522
18,64,522
18,65,522
18,66,522
18,67,522
18,68,522
18,69,522
18,70,522
18,73,522
18,74,522
18,75,522
18,76,522
18,77,522
18,78,522
18,79,522
18,80,522
18,81,522
18,82,522
18,84,1162
18,85,1162
18,86,1162
18,87,1162
18,88,1162
18,89,1162
18,91,1162
18,92,1162
18,93,1162
18,94,1162
18,95,1162
18,98,1162
18,99,1162
18,101,1003
18,102,1003
18,103,1003
18,104,1003
18,105,1003
18,106,1003
18,107,1003
18,108,1003
18,109,1003
18,110,1003
18,111,1003
18,112,1003
18,113,1003
18,114,1003
18,115,1003
18,116,1003
18,117,1003
18,118,1003
18,128,1003
18,129,1003
18,130,1003
18,131,1003
19,42,384
19,43,384
19,44,384
19,45,384
19,46,384
19,47,384
19,48,384
19,50,384
19,51,384
19,52,384
19,53,384
19,54,384
19,55,384
19,56,384
19,57,384
19,63,522
19,64,522
19,65,522
19,66,522
19,67,522
19,68,522
19,69,522
19,71,522
19,72,522
19,73,522
19,74,522
19,75,522
19,76,522
19,77,522
19,78,522
19,79,522
19,80,522
19,81,522
19,82,522
19,83,522
19,84,1162
19,85,1162
19,86,1162
19,87,1162
19,88,1162
19,90,1162
19,91,1162
19,98,1162
19,100,1162
19,102,1003
19,104,1003
19,105,1003
19,106,1003
19,107,1003
19,108,1003
19,109,1003
19,110,1003
19,111,1003
19,112,1003
19,113,1003
19,114,1003
19,115,1003
19,116,1003
19,119,1003
19,124,1003
19,128,1003
19,129,1003
20,42,384
20,43,384
20,45,384
20,46,384
20,47,384
20,59,384
20,63,522
20,64,522
20,65,522
20,66,522
20,67,522
20,68,522
20,69,522
20,71,522
20,72,522
20,73,522
20,74,522
20,75,522
20,76,522
20,77,522
20,78,522
20,79,522
20,80,522
20,81,522
20,82,522
20,83,1162
20,84,1162
20,85,1162
20,86,1162
20,87,1162
20,88,1162
20,89,1162
20,90,1162
20,91,1162
20,103,1003
20,105,1003
20,106,1003
20,107,1003
20,108,1003
20,109,1003
20,110,1003
20,111,1003
20,112,1003
20,113,1003
20,114,1003
20,115,1003
20,116,1003
20,117,1003
20,121,1003
20,125,1003
21,42,384
21,43,384
21,44,384
21,45,384
21,46,384
21,48,384
21,58,384
21,61,522
21,62,522
21,63,522
21,64,522
21,65,522
21,66,522
21,67,522
21,68,522
21,69,522
21,70,522
21,71,522
21,72,522
21,73,522
21,74,522
21,75,522
21,76,522
21,77,522
21,78,522
21,79,522
21,83,1162
21,84,1162
21,85,1162
21,86,1162
21,87,1162
21,88,1162
21,89,1162
21,92,1162
21,103,1003
21,104,1003
21,105,1003
21,106,1003
21,107,1003
21,109,1003
21,110,1003
21,111,1003
21,112,1003
21,113,1003
21,114,1003
21,115,1003
21,116,1003
21,117,1003
21,118,1003
21,119,1003
21,126,1003
21,127,1003
21,131,1003
22,42,384
22,43,384
22,44,384
22,45,384
22,46,384
22,48,384
22,60,384
22,61,522
22,62,522
22,63,522
22,64,522
22,65,522
22,66,522
22,67,522
22,68,522
22,69,522
22,70,522
22,71,522
22,72,522
22,73,522
22,74,522
22,75,522
22,76,522
22,77,522
22,78,522
22,79,522
22,84,1162
22,85,1162
22,86,1162
22,87,1162
22,88,1162
22,89,1162
22,99,1162
22,104,1003
22,105,1003
22,106,1003
22,107,1003
22,109,1003
22,111,1003
22,112,1003
22,113,1003
22,114,1003
22,115,1003
22,116,1003
22,117,1003
22,118,1003
22,119,1003
22,125,1003
22,126,1003
22,127,1003
22,129,1003
22,130,1003
22,131,1003
23,41,384
23,42,384
23,43,384
23,44,384
23,45,384
23,46,384
23,47,384
23,55,384
23,57,384
23,58,384
23,60,384
23,61,522
23,62,522
23,63,522
23,64,522
23,65,522
23,66,522
23,67,522
23,68,522
23,69,522
23,70,522
23,71,522
23,72,522
23,73,522
23,74,522
23,75,522
23,76,522
23,77,522
23,78,522
23,79,522
23,80,1162
23,81,1162
23,82,1162
23,83,1162
23,84,1162
23,85,1162
23,86,1162
23,87,1162
23,88,1162
23,104,1003
23,105,1003
23,106,1003
23,109,1003
23,110,1003
23,111,1003
23,112,1003
23,113,1003
23,114,1003
23,115,1003
23,116,1003
23,117,1003
23,118,1003
23,119,1003
23,120,1003
23,121,1003
23,125,1003
23,126,1003
23,127,1003
23,129,1003
23,130,1003
23,131,1003
24,43,384
24,44,384
24,45,384
24,46,384
24,47,384
24,50,384
24,52,384
24,53,384
24,54,384
24,61,522
24,62,522
24,63,522
24,64,522
24,65,522
24,66,522
24,67,522
24,68,522
24,69,522
24,70,522
24,71,522
24,72,522
24,73,522
24,74,522
24,75,522
24,76,522
24,77,522
24,78,522
24,79,522
24,80,1162
24,81,1162
24,82,1162
24,83,1162
24,84,1162
24,85,1162
24,86,1162
24,87,1162
24,98,1162
24,105,1003
24,106,1003
24,107,1003
24,108,1003
24,109,1003
24,110,1003
24,111,1003
24,112,1003
24,113,1003
24,114,1003
24,115,1003
24,116,1003
24,117,1003
24,118,1003
24,119,1003
24,120,1003
24,121,1003
24,127,1003
24,128,1003
24,130,1003
24,131,1003
25,46,384
25,47,384
25,48,384
25,49,384
25,50,384
25,51,384
25,53,384
25,62,522
25,63,522
25,64,522
25,65,522
25,66,522
25,67,522
25,68,522
25,69,522
25,70,522
25,71,522
25,72,522
25,73,522
25,74,522
25,75,522
25,76,522
25,77,522
25,78,522
25,79,1162
25,80,1162
25,81,1162
25,82,1162
25,83,1162
25,84,1162
25,85,1162
25,86,1162
25,87,1162
25,88,1162
25,89,1162
25,94,1162
25,97,1162
25,98,1162
25,99,1162
25,105,1003
25,106,1003
25,107,1003
25,108,1003
25,109,1003
25,110,1003
25,111,1003
25,112,1003
25,113,1003
25,114,1003
25,115,1003
25,116,1003
25,117,1003
25,118,1003
25,119,1003
25,120,1003
25,121,1003
25,123,1003
25,124,1003
25,127,1003
25,128,1003
25,129,1003
26,23,2161
26,43,384
26,46,384
26,47,384
26,48,384
26,49,384
26,50,384
26,51,384
26,52,384
26,53,384
26,54,384
26,55,384
26,56,384
26,65,522
26,66,522
26,67,522
26,68,522
26,69,522
26,70,522
26,71,522
26,72,522
26,76,522
26,77,522
26,78,1162
26,79,1162
26,80,1162
26,81,1162
26,82,1162
26,83,1162
26,84,1162
26,85,1162
26,86,1162
26,87,1162
26,88,1162
26,96,1162
26,99,1162
26,100,1162
26,106,1003
26,107,1003
26,108,1003
26,109,1003
26,110,1003
26,111,1003
26,112,1003
26,113,1003
26,114,1003
26,115,1003
26,116,1003
26,117,1003
26,118,1003
26,119,1003
26,120,1003
26,121,1003
26,123,1003
26,124,1003
26,128,1003
26,129,1003
26,131,1003
27,23,2161
27,25,2161
27,46,384
27,47,384
27,48,384
27,49,384
27,51,384
27,54,384
27,55,384
27,56,384
27,57,384
27,59,384
27,66,522
27,67,522
27,68,522
27,69,522
27,70,522
27,71,522
27,72,522
27,73,522
27,74,522
27,75,522
27,76,522
27,77,1162
27,78,1162
27,79,1162
27,80,1162
27,81,1162
27,82,1162
27,83,1162
27,84,1162
27,85,1162
27,86,1162
27,87,1162
27,88,1162
27,89,1162
27,98,1162
27,99,1162
27,105,1003
27,106,1003
27,107,1003
27,108,1003
27,109,1003
27,110,1003
27,111,1003
27,112,1003
27,113,1003
27,114,1003
27,115,1003
27,116,1003
27,117,1003
27,119,1003
27,120,1003
27,121,1003
27,129,1003
28,23,2161
28,45,384
28,46,384
28,47,384
28,48,384
28,49,384
28,52,384
28,54,384
28,56,384
28,57,384
28,62,1834
28,63,522
28,64,522
28,65,522
28,66,522
28,67,522
28,68,522
28,70,522
28,71,522
28,73,522
28,74,522
28,75,522
28,76,522
28,77,1162
28,78,1162
28,79,1162
28,82,1162
28,83,1162
28,84,1162
28,85,1162
28,86,1162
28,87,1162
28,88,1162
28,89,1162
28,106,1003
28,107,1003
28,108,1003
28,109,1003
28,110,1003
28,111,1003
28,112,1003
28,113,1003
28,114,1003
28,115,1003
28,116,1003
28,117,1003
28,118,1003
28,119,1003
28,120,1003
28,121,1003
28,128,1003
29,43,384
29,44,384
29,45,384
29,46,384
29,47,384
29,48,384
29,49,384
29,50,384
29,52,384
29,53,384
29,54,384
29,56,384
29,57,1834
29,58,1834
29,59,1834
29,60,1834
29,63,1834
29,64,1834
29,65,522
29,66,522
29,67,522
29,68,522
29,74,522
29,75,522
29,76,1162
29,77,1162
29,78,1162
29,79,1162
29,80,1162
29,82,1162
29,83,1162
29,84,1162
29,85,1162
29,86,1162
29,87,1162
29,97,1162
29,101,1003
29,106,1003
29,107,1003
29,108,1003
29,109,1003
29,111,1003
29,112,1003
29,113,1003
29,114,1003
29,115,1003
29,116,1003
29,117,1003
29,118,1003
29,119,1003
29,120,1003
29,121,1003
29,122,1003
29,123,1003
29,128,1003
30,25,2161
30,26,2161
30,42,384
30,43,384
30,44,384
30,47,384
30,48,384
30,50,384
30,53,384
30,54,384
30,55,1834
30,57,1834
30,58,1834
30,59,1834
30,60,1834
30,61,1834
30,62,1834
30,64,1834
30,65,1834
30,66,1834
30,67,1834
30,70,522
30,71,522
30,72,522
30,73,522
30,74,522
30,75,1162
30,76,1162
30,77,1162
30,78,1162
30,79,1162
30,80,1162
30,81,1162
30,82,1162
30,83,1162
30,84,1162
30,85,1162
30,86,1162
30,96,1162
30,98,1162
30,99,1162
30,107,1003
30,108,1003
30,110,1003
30,112,1003
30,113,1003
30,114,1003
30,115,1003
30,116,1003
30,117,1003
30,118,1003
30,119,1003
30,120,1003
30,121,1003
30,122,1003
30,123,1003
30,124,1003
30,125,1003
30,126,1003
30,128,1003
30,129,1003
30,130,1003
30,131,1003
31,22,2161
31,23,2161
31,26,2161
31,41,384
31,43,384
31,44,384
31,46,384
31,47,384
31,48,384
31,49,384
31,50,384
31,53,384
31,57,1834
31,58,1834
31,60,1834
31,61,1834
31,62,1834
31,63,1834
31,65,1834
31,66,1834
31,67,1834
31,68,1834
31,70,522
31,71,522
31,72,522
31,73,522
31,74,1162
31,75,1162
31,76,1162
31,77,1162
31,78,1162
31,81,1162
31,82,1162
31,83,1162
31,84,1162
31,85,1162
31,86,1162
31,87,1162
31,89,1162
31,90,1162
31,91,1162
31,97,1162
31,98,1162
31,99,1162
31,101,1162
31,102,1003
31,103,1003
31,104,1003
31,105,1003
31,107,1003
31,108,1003
31,109,1003
31,111,1003
31,113,1003
31,114,1003
31,115,1003
31,116,1003
31,117,1003
31,121,1003
31,122,1003
31,123,1003
31,124,1003
31,125,1003
31,126,1003
31,127,1003
31,128,1003
31,129,1003
31,131,1003
32,27,2161
32,29,2161
32,40,2161
32,41,2161
32,42,2161
32,43,384
32,45,384
32,46,384
32,47,384
32,48,384
32,49,384
32,50,384
32,51,384
32,52,1834
32,54,1834
32,58,1834
32,59,1834
32,60,1834
32,61,1834
32,62,1834
32,66,1834
32,67,1834
32,68,1834
32,69,1834
32,70,1834
32,71,1834
32,72,522
32,73,1162
32,74,1162
32,75,1162
32,76,1162
32,77,1162
32,78,1162
32,79,1162
32,80,1162
32,81,1162
32,82,1162
32,83,1162
32,84,1162
32,85,1162
32,86,1162
32,87,1162
32,90,1162
32,91,1162
32,92,1162
32,103,1003
32,104,1003
32,105,1003
32,106,1003
32,107,1003
32,108,1003
32,109,1003
32,110,1003
32,111,1003
32,112,1003
32,113,1003
32,114,1003
32,115,1003
32,116,1003
32,121,1003
32,123,1003
32,124,1003
32,125,1003
32,126,1003
32,127,1003
32,130,1003
32,131,1003
32,132,1003
33,22,2161
33,23,2161
33,24,2161
33,25,2161
33,30,2161
33,32,2161
33,39,2161
33,40,2161
33,41,2161
33,42,2161
33,43,2161
33,44,384
33,45,384
33,46,384
33,47,384
33,48,384
33,49,384
33,50,1834
33,51,1834
33,52,1834
33,53,1834
33,57,1834
33,58,1834
33,59,1834
33,60,1834
33,61,1834
33,62,1834
33,63,1834
33,65,1834
33,66,1834
33,67,1834
33,68,1834
33,69,1834
33,70,1834
33,71,1834
33,72,1834
33,73,1162
33,74,1162
33,75,1162
33,76,1162
33,77,1162
33,78,1162
33,81,1162
33,82,1162
33,83,1162
33,84,1162
33,85,1162
33,86,1162
33,87,1162
33,88,1162
33,89,1162
33,90,1162
33,91,1162
33,92,1162
33,98,1162
33,104,1003
33,105,1003
33,106,1003
33,107,1003
33,108,1003
33,109,1003
33,110,1003
33,111,1003
33,112,1003
33,113,1003
33,114,1003
33,115,1003
33,116,1003
33,117,1003
33,119,1003
33,120,1003
33,123,1003
33,125,1003
33,128,1003
33,130,1003
33,131,1003
33,132,1003
34,21,2161
34,23,2161
34,24,2161
34,32,2161
34,33,2161
34,34,2161
34,35,2161
34,36,2161
34,37,2161
34,38,2161
34,39,2161
34,40,2161
34,41,2161
34,42,2161
34,43,2161
34,46,384
34,47,384
34,49,1834
34,50,1834
34,53,1834
34,59,1834
34,60,1834
34,61,1834
34,62,1834
34,64,1834
34,65,1834
34,66,1834
34,67,1834
34,68,1834
34,69,1834
34,70,1834
34,71,1834
34,72,1834
34,73,1834
34,74,1162
34,75,1162
34,76,1162
34,77,1162
34,78,1162
34,79,1162
34,80,1162
34,82,1162
34,83,1162
34,84,1162
34,85,1162
34,86,1162
34,87,1162
34,88,1162
34,89,1162
34,90,1162
34,91,1162
34,105,1003
34,106,1003
34,107,1003
34,108,1003
34,109,1003
34,110,1003
34,111,1003
34,112,1003
34,113,1003
34,116,1003
34,117,1003
34,118,1003
34,123,1003
34,125,1003
34,126,1003
34,128,1003
34,129,1003
34,131,1003
34,132,1003
35,21,2161
35,23,2161
35,24,2161
35,29,2161
35,30,2161
35,31,2161
35,32,2161
35,35,2161
35,36,2161
35,39,2161
35,40,2161
35,42,2161
35,43,2161
35,45,2161
35,48,1834
35,49,1834
35,52,1834
35,53,1834
35,54,1834
35,60,1834
35,61,1834
35,62,1834
35,64,1834
35,65,1834
35,66,1834
35,67,1834
35,68,1834
35,69,1834
35,70,1834
35,71,1834
35,72,1834
35,73,1834
35,74,1162
35,75,1162
35,76,1162
35,77,1162
35,78,1162
35,79,1162
35,80,1162
35,82,1162
35,83,1162
35,84,1162
35,85,1162
35,86,1162
35,87,1162
35,88,1162
35,89,1162
35,90,1162
35,91,1162
35,92,1162
35,93,1162
35,94,1162
35,95,1162
35,106,1003
35,107,1003
35,108,1003
35,109,1003
35,110,1003
35,111,1003
35,112,1003
35,115,1003
35,116,1003
35,117,1003
35,118,1003
35,119,1003
35,123,1003
35,125,1003
35,128,1003
35,129,1003
35,130,1003
35,131,1003
36,21,2161
36,22,2161
36,28,2161
36,29,2161
36,30,2161
36,31,2161
36,34,2161
36,35,2161
36,36,2161
36,37,2161
36,38,2161
36,39,2161
36,40,2161
36,41,2161
36,42,2161
36,44,2161
36,45,2161
36,46,2161
36,48,1834
36,49,1834
36,50,1834
36,52,1834
36,53,1834
36,54,1834
36,58,1834
36,61,1834
36,62,1834
36,63,1834
36,64,1834
36,67,1834
36,68,1834
36,69,1834
36,70,1834
36,71,1834
36,72,1834
36,73,1834
36,74,1834
36,75,1162
36,76,1162
36,77,1162
36,78,1162
36,79,1162
36,80,1162
36,81,1162
36,82,1162
36,83,1162
36,84,1162
36,85,1162
36,86,1162
36,87,1162
36,88,1162
36,89,1162
36,90,1162
36,91,1162
36,92,1162
36,93,1162
36,94,1162
36,106,1003
36,107,1003
36,108,1003
36,109,1003
36,110,1003
36,113,1003
36,114,1003
36,115,1003
36,118,1003
36,119,1003
36,124,1003
36,128,1003
36,129,1003
36,130,1003
36,131,1003
36,132,1003
37,21,2161
37,22,2161
37,23,2161
37,28,2161
37,29,2161
37,30,2161
37,31,2161
37,32,2161
37,33,2161
37,34,2161
37,38,2161
37,41,2161
37,46,2161
37,47,1834
37,48,1834
37,49,1834
37,50,1834
37,52,1834
37,53,1834
37,54,1834
37,55,1834
37,58,1834
37,59,1834
37,62,1834
37,63,1834
37,64,1834
37,65,1834
37,66,1834
37,67,1834
37,68,1834
37,69,1834
37,70,1834
37,71,1834
37,72,1834
37,73,1834
37,74,1834
37,75,1162
37,76,1162
37,77,1162
37,78,1162
37,80,1162
37,81,1162
37,82,1162
37,83,1162
37,84,1162
37,89,1162
37,90,1162
37,91,1162
37,92,1162
37,93,1162
37,94,1162
37,106,1003
37,107,1003
37,108,1003
37,109,1003
37,110,1003
37,111,1003
37,112,1003
37,113,1003
37,114,1003
37,115,1003
37,119,1003
37,120,1003
37,128,1003
37,129,1003
37,130,1003
37,131,1003
37,132,1003
37,133,1003
38,22,2161
38,23,2161
38,25,2161
38,26,2161
38,27,2161
38,28,2161
38,29,2161
38,30,2161
38,31,2161
38,32,2161
38,33,2161
38,34,2161
38,37,2161
38,38,2161
38,40,2161
38,41,2161
38,45,2161
38,46,2161
38,48,1834
38,49,1834
38,50,1834
38,51,1834
38,52,1834
38,53,1834
38,54,1834
38,56,1834
38,57,1834
38,58,1834
38,61,1834
38,62,1834
38,63,1834
38,64,1834
38,65,1834
38,66,1834
38,67,1834
38,68,1834
38,69,1834
38,70,1834
38,71,1834
38,72,1834
38,73,1834
38,74,1834
38,75,1834
38,76,1162
38,77,1162
38,78,1162
38,80,1162
38,81,1162
38,82,1162
38,83,1162
38,84,1162
38,85,1162
38,86,1162
38,87,1162
38,88,1162
38,89,1162
38,90,1162
38,91,1162
38,92,1162
38,93,1162
38,94,1162
38,95,1162
38,105,2730
38,106,2730
38,107,1003
38,108,1003
38,109,1003
38,111,1003
38,114,1003
38,115,1003
38,116,1003
38,117,1003
38,119,1003
38,120,1003
38,121,1003
38,122,1003
38,126,1003
38,127,1003
38,128,1003
38,129,1003
38,130,1003
38,131,1003
38,132,1003
38,133,1003
39,21,2161
39,22,2161
39,23,2161
39,25,2161
39,26,2161
39,27,2161
39,28,2161
39,29,2161
39,30,2161
39,31,2161
39,32,2161
39,33,2161
39,37,2161
39,38,2161
39,39,2161
39,40,2161
39,41,2161
39,42,2161
39,43,2161
39,44,2161
39,45,2161
39,46,2161
39,47,2161
39,48,1834
39,49,1834
39,50,1834
39,51,1834
39,52,1834
39,53,1834
39,54,1834
39,55,1834
39,56,1834
39,57,1834
39,58,1834
39,59,1834
39,60,1834
39,61,1834
39,62,1834
39,63,1834
39,64,1834
39,65,1834
39,66,1834
39,67,1834
39,68,1834
39,69,1834
39,70,1834
39,71,1834
39,72,1834
39,73,1834
39,74,1834
39,75,1834
39,76,1162
39,77,1162
39,78,1162
39,79,1162
39,80,1162
39,81,1162
39,82,1162
39,83,1162
39,84,1162
39,85,1162
39,86,1162
39,87,1162
39,88,1162
39,89,1162
39,90,1162
39,91,1162
39,93,1162
39,94,1162
39,95,2730
39,96,2730
39,99,2730
39,102,2730
39,106,2730
39,107,2730
39,108,2730
39,111,1003
39,116,1003
39,118,1003
39,119,1003
39,120,1003
39,122,1003
39,123,1003
39,125,1003
39,128,1003
39,129,1003
39,130,1003
39,131,1003
39,132,1003
39,133,1003
40,21,2161
40,22,2161
40,23,2161
40,25,2161
40,26,2161
40,27,2161
40,28,2161
40,29,2161
40,30,2161
40,31,2161
40,32,2161
40,33,2161
40,34,2161
40,35,2161
40,36,2161
40,37,2161
40,38,2161
40,39,2161
40,40,2161
40,41,2161
40,42,2161
40,43,2161
40,44,2161
40,48,1834
40,49,1834
40,51,1834
40,52,1834
40,53,1834
40,54,1834
40,55,1834
40,56,1834
40,57,1834
40,58,1834
40,59,1834
40,60,1834
40,61,1834
40,62,1834
40,63,1834
40,64,1834
40,65,1834
40,66,1834
40,67,1834
40,68,1834
40,69,1834
40,70,1834
40,71,1834
40,72,1834
40,73,1834
40,74,1834
40,76,1162
40,77,1162
40,78,1162
40,79,1162
40,80,1162
40,81,1162
40,82,1162
40,83,1162
40,84,1162
40,85,1162
40,86,1162
40,87,1162
40,88,1162
40,89,1162
40,90,1162
40,91,1162
40,93,2730
40,94,2730
40,95,2730
40,96,2730
40,97,2730
40,98,2730
40,99,2730
40,103,2730
40,104,2730
40,105,2730
40,106,2730
40,107,2730
40,108,2730
40,109,2730
40,110,1003
40,111,1003
40,113,1003
40,116,1003
40,117,1003
40,118,1003
40,119,1003
40,120,1003
40,123,1003
40,124,1003
40,125,1003
40,127,1003
40,128,1003
40,129,1003
40,130,1003
40,131,1003
40,132,3703
40,133,3703
40,134,3703
41,22,2161
41,23,2161
41,26,2161
41,27,2161
41,28,2161
41,29,2161
41,30,2161
41,31,2161
41,32,2161
41,33,2161
41,34,2161
41,35,2161
41,36,2161
41,37,2161
41,38,2161
41,39,2161
41,40,2161
41,41,2161
41,42,2161
41,43,2161
41,46,2161
41,49,1834
41,52,1834
41,53,1834
41,54,1834
41,55,1834
41,56,1834
41,57,1834
41,58,1834
41,59,1834
41,60,1834
41,61,1834
41,62,1834
41,63,1834
41,64,1834
41,65,1834
41,66,1834
41,67,1834
41,68,1834
41,69,1834
41,70,1834
41,72,1834
41,73,1834
41,74,1834
41,79,1162
41,81,1162
41,83,1162
41,84,1162
41,85,1162
41,86,1162
41,87,1162
41,88,1162
41,89,1162
41,90,1162
41,91,1162
41,92,2730
41,93,2730
41,96,2730
41,97,2730
41,98,2730
41,99,2730
41,100,2730
41,101,2730
41,102,2730
41,103,2730
41,104,2730
41,105,2730
41,106,2730
41,107,2730
41,108,2730
41,109,2730
41,112,1003
41,120,1003
41,121,1003
41,122,1003
41,123,1003
41,124,1003
41,125,1003
41,126,1003
41,127,1003
41,128,1003
41,129,1003
41,130,1003
41,131,3703
41,132,3703
41,133,3703
41,134,3703
41,135,3703
42,21,2161
42,22,2161
42,23,2161
42,24,2161
42,26,2161
42,27,2161
42,28,2161
42,29,2161
42,30,2161
42,31,2161
42,32,2161
42,33,2161
42,35,2161
42,36,2161
42,37,2161
42,38,2161
42,39,2161
42,40,2161
42,41,2161
42,42,2161
42,43,2161
42,45,2161
42,47,3212
42,48,3212
42,54,1834
42,55,1834
42,56,1834
42,57,1834
42,58,1834
42,59,1834
42,60,1834
42,61,1834
42,62,1834
42,63,1834
42,64,1834
42,65,1834
42,66,1834
42,67,1834
42,68,1834
42,69,1834
42,70,1834
42,73,1834
42,74,1834
42,81,1162
42,82,1162
42,83,1162
42,84,1162
42,85,1162
42,86,1162
42,87,1162
42,88,1162
42,89,1162
42,90,2730
42,91,2730
42,92,2730
42,97,2730
42,98,2730
42,99,2730
42,100,2730
42,101,2730
42,103,2730
42,104,2730
42,105,2730
42,106,2730
42,107,2730
42,108,2730
42,110,2730
42,111,2730
42,112,1003
42,113,1003
42,114,1003
42,118,1003
42,119,1003
42,120,1003
42,121,1003
42,122,1003
42,123,1003
42,124,1003
42,125,1003
42,126,1003
42,130,3703
42,131,3703
42,132,3703
42,133,3703
43,20,2161
43,21,2161
43,22,2161
43,23,2161
43,24,2161
43,26,2161
43,27,2161
43,28,2161
43,29,2161
43,30,2161
43,31,2161
43,32,2161
43,33,2161
43,34,2161
43,35,2161
43,36,2161
43,37,2161
43,38,2161
43,39,2161
43,40,2161
43,41,2161
43,42,2161
43,43,2161
43,44,2161
