"y","x","cluster_id"
77,360,1053
77,364,1053
77,366,1053
77,367,1053
77,434,755
77,475,1423
77,476,1423
77,477,1423
77,478,1423
77,479,1423
77,480,1423
77,481,1423
78,120,396
78,123,396
78,124,396
78,199,396
78,200,396
78,204,396
78,224,744
78,235,744
78,236,744
78,238,744
78,239,744
78,241,744
78,242,744
78,243,744
78,244,744
78,250,744
78,266,744
78,287,744
78,311,1053
78,366,1053
78,367,1053
78,368,1053
78,425,755
78,430,755
78,475,1423
78,478,1423
79,123,396
79,126,396
79,131,396
79,174,396
79,175,396
79,180,396
79,189,396
79,200,396
79,224,744
79,225,744
79,234,744
79,235,744
79,236,744
79,237,744
79,238,744
79,239,744
79,240,744
79,241,744
79,242,744
79,243,744
79,244,744
79,286,744
79,287,744
79,311,1053
79,335,1053
79,365,1053
79,366,1053
79,367,1053
79,431,755
79,482,1423
80,147,396
80,148,396
80,166,396
80,169,396
80,170,396
80,173,396
80,174,396
80,175,396
80,176,396
80,177,396
80,178,396
80,204,396
80,209,396
80,223,744
80,224,744
80,235,744
80,236,744
80,239,744
80,240,744
80,241,744
80,242,744
80,243,744
80,244,744
80,311,1053
80,337,1053
80,341,1053
80,367,1053
80,373,1053
80,374,1053
80,427,755
81,148,396
81,174,396
81,175,396
81,176,396
81,177,396
81,178,396
81,179,396
81,214,744
81,223,744
81,224,744
81,235,744
81,236,744
81,241,744
81,244,744
81,245,744
81,283,744
81,311,3230
81,351,1053
81,362,1053
81,366,1053
81,367,1053
81,368,1053
81,384,1053
81,416,755
81,417,755
81,426,755
81,427,755
81,428,755
82,122,6041
82,167,396
82,175,396
82,180,396
82,197,396
82,214,744
82,230,744
82,235,744
82,238,744
82,239,744
82,240,744
82,241,744
82,243,744
82,264,744
82,310,3230
82,322,1053
82,336,1053
82,338,1053
82,346,1053
82,359,1053
82,367,1053
82,414,755
83,139,396
83,190,396
83,195,396
83,229,744
83,230,744
83,238,744
83,239,744
83,240,744
83,241,744
83,243,744
83,344,1053
83,360,1053
83,361,1053
83,363,1053
83,371,1053
83,423,755
83,436,755
84,116,6041
84,141,396
84,184,396
84,187,396
84,188,396
84,189,396
84,190,396
84,198,396
84,209,3174
84,210,3174
84,227,744
84,228,744
84,234,744
84,237,744
84,238,744
84,239,744
84,346,1053
84,347,1053
84,356,1053
84,357,1053
84,360,1053
84,361,1053
84,362,1053
84,363,1053
84,365,1053
84,370,1053
84,377,1053
84,423,755
85,143,396
85,150,396
85,186,396
85,187,396
85,188,396
85,189,396
85,190,396
85,203,396
85,212,3174
85,228,744
85,238,744
85,289,744
85,309,3230
85,324,1053
85,345,1053
85,346,1053
85,349,1053
85,352,1053
85,355,1053
85,356,1053
85,360,1053
85,361,1053
85,363,1053
85,379,1053
85,423,755
85,429,755
85,444,755
85,495,1423
86,221,744
86,227,744
86,228,744
86,234,744
86,238,744
86,243,744
86,289,744
86,294,3230
86,305,3230
86,309,3230
86,310,3230
86,354,1053
86,355,1053
86,360,1053
86,361,1053
86,396,755
86,428,755
86,429,755
86,495,1423
87,124,6041
87,154,396
87,213,3174
87,220,744
87,227,744
87,228,744
87,235,744
87,238,744
87,259,744
87,282,744
87,287,744
87,291,3230
87,304,3230
87,305,3230
87,306,3230
87,335,1053
87,343,1053
87,355,1053
87,358,1053
87,359,1053
87,360,1053
87,421,755
87,429,755
87,501,1423
87,511,1423
87,513,1423
87,514,1423
87,515,1423
88,157,396
88,158,396
88,181,396
88,199,396
88,220,744
88,234,744
88,235,744
88,238,744
88,288,744
88,293,3230
88,304,3230
88,305,3230
88,341,1053
88,345,1053
88,359,1053
88,377,1053
88,396,755
88,424,755
88,442,755
88,496,1423
88,508,1423
88,510,1423
88,512,1423
88,513,1423
88,514,1423
88,515,1423
88,516,1423
89,155,396
89,156,396
89,176,396
89,192,396
89,219,3174
89,220,3174
89,221,3174
89,225,744
89,234,744
89,237,744
89,238,744
89,247,744
89,286,744
89,304,3230
89,336,1053
89,343,1053
89,345,1053
89,346,1053
89,347,1053
89,349,1053
89,359,1053
89,376,1053
89,392,755
89,508,1423
89,509,1423
89,510,1423
89,511,1423
89,512,1423
89,513,1423
89,514,1423
89,515,1423
89,516,1423
89,517,1423
89,519,1423
89,520,1423
89,521,1423
90,156,396
90,162,396
90,170,396
90,177,396
90,211,3174
90,220,3174
90,222,3174
90,224,744
90,234,744
90,237,744
90,241,744
90,304,3230
90,309,3230
90,324,1053
90,336,1053
90,343,1053
90,344,1053
90,345,1053
90,346,1053
90,347,1053
90,354,1053
90,418,755
90,419,755
90,420,755
90,434,755
90,506,1423
90,508,1423
90,509,1423
90,511,1423
90,512,1423
90,513,1423
90,514,1423
90,516,1423
90,517,1423
90,518,1423
90,519,1423
90,520,1423
90,521,1423
90,522,1423
91,119,6041
91,129,6041
91,188,396
91,194,396
91,220,3174
91,222,3174
91,223,3174
91,224,3174
91,233,744
91,234,744
91,235,744
91,237,744
91,238,744
91,239,744
91,240,744
91,241,744
91,242,744
91,243,744
91,286,744
91,296,3230
91,309,3230
91,313,3230
91,315,3230
91,324,3230
91,335,1053
91,336,1053
91,343,1053
91,344,1053
91,345,1053
91,346,1053
91,369,1053
91,370,1053
91,382,1053
91,417,755
91,418,755
91,419,755
91,428,755
91,501,1423
91,502,1423
91,511,1423
91,512,1423
91,513,1423
91,514,1423
91,515,1423
91,516,1423
91,517,1423
91,518,1423
91,519,1423
91,520,1423
91,521,1423
91,522,1423
91,523,1423
92,140,396
92,144,396
92,162,396
92,180,396
92,212,3174
92,220,3174
92,222,3174
92,223,3174
92,224,3174
92,233,744
92,234,744
92,235,744
92,237,744
92,238,744
92,239,744
92,242,744
92,264,744
92,311,3230
92,336,1053
92,337,1053
92,338,1053
92,342,1053
92,343,1053
92,344,1053
92,347,1053
92,360,1053
92,370,1053
92,394,755
92,397,755
92,414,755
92,469,1423
92,499,1423
92,501,1423
92,510,1423
92,511,1423
92,515,1423
92,516,1423
92,517,1423
92,520,1423
92,521,1423
92,522,1423
92,523,1423
92,524,1423
93,149,396
93,220,3174
93,221,3174
93,232,744
93,233,744
93,234,744
93,235,744
93,237,744
93,238,744
93,300,3230
93,337,1053
93,338,1053
93,339,1053
93,340,1053
93,341,1053
93,342,1053
93,343,1053
93,344,1053
93,348,1053
93,366,1053
93,370,1053
93,377,1053
93,384,1053
93,417,755
93,424,755
93,500,1423
93,502,1423
93,510,1423
93,516,1423
93,520,1423
93,521,1423
93,522,1423
93,523,1423
93,524,1423
93,525,1423
94,107,6041
94,113,6041
94,163,396
94,195,3174
94,203,3174
94,207,3174
94,220,3174
94,221,3174
94,222,3174
94,223,3174
94,232,744
94,233,744
94,234,744
94,235,744
94,239,744
94,251,744
94,269,744
94,318,3230
94,338,1053
94,339,1053
94,340,1053
94,341,1053
94,342,1053
94,343,1053
94,349,1053
94,350,1053
94,351,1053
94,367,1053
94,370,1053
94,387,1053
94,393,755
94,406,755
94,412,755
94,506,1423
94,517,1423
94,520,1423
94,521,1423
94,522,1423
94,523,1423
95,116,6041
95,121,6041
95,148,396
95,164,396
95,172,396
95,201,3174
95,202,3174
95,203,3174
95,207,3174
95,220,3174
95,221,3174
95,222,3174
95,223,3174
95,232,3174
95,233,3174
95,234,744
95,235,744
95,236,744
95,239,744
95,240,744
95,249,744
95,250,744
95,252,744
95,256,744
95,337,1053
95,338,1053
95,339,1053
95,340,1053
95,347,1053
95,348,1053
95,349,1053
95,350,1053
95,361,1053
95,362,1053
95,373,1053
95,375,1053
95,386,1053
95,411,755
95,420,755
95,427,755
95,430,755
95,501,1423
95,502,1423
95,520,1423
95,521,1423
95,524,1423
96,195,3174
96,200,3174
96,202,3174
96,203,3174
96,207,3174
96,210,3174
96,221,3174
96,222,3174
96,223,3174
96,224,3174
96,231,3174
96,232,3174
96,233,3174
96,234,3174
96,235,744
96,236,744
96,237,744
96,239,744
96,240,744
96,250,744
96,252,744
96,264,744
96,332,1053
96,338,1053
96,339,1053
96,340,1053
96,361,1053
96,362,1053
96,363,1053
96,364,1053
96,386,1053
96,425,755
96,435,755
96,472,1423
96,473,1423
96,505,1423
96,523,1423
97,106,6041
97,146,7265
97,202,3174
97,203,3174
97,204,3174
97,205,3174
97,207,3174
97,221,3174
97,222,3174
97,223,3174
97,224,3174
97,225,3174
97,230,3174
97,231,3174
97,232,3174
97,233,3174
97,234,3174
97,236,3174
97,237,744
97,240,744
97,261,744
97,269,3978
97,270,3978
97,321,3230
97,339,1053
97,356,1053
97,361,1053
97,362,1053
97,363,1053
97,365,1053
97,366,1053
97,375,1053
97,377,1053
97,426,755
97,428,755
97,456,755
97,458,755
97,472,1423
97,482,1423
97,483,1423
97,520,1423
97,523,1423
97,525,1423
98,145,7265
98,150,5060
98,154,5060
98,183,5060
98,203,3174
98,205,3174
98,207,3174
98,222,3174
98,223,3174
98,224,3174
98,225,3174
98,226,3174
98,230,3174
98,231,3174
98,234,3174
98,238,3174
98,239,744
98,240,744
98,241,744
98,242,744
98,253,744
98,261,3978
98,307,3230
98,338,1053
98,339,1053
98,340,1053
98,356,1053
98,357,1053
98,361,1053
98,366,1053
98,367,1053
98,375,1053
98,381,1053
98,385,1053
98,439,755
98,518,1423
99,171,5060
99,187,5060
99,203,3174
99,204,3174
99,206,3174
99,207,3174
99,222,3174
99,223,3174
99,224,3174
99,225,3174
99,226,3174
99,230,3174
99,231,3174
99,232,3174
99,234,3174
99,238,3174
99,239,3174
99,240,3174
99,252,3978
99,253,3978
99,261,3978
99,271,3978
99,322,3230
99,324,3230
99,325,3230
99,337,1053
99,338,1053
99,339,1053
99,340,1053
99,341,1053
99,366,1053
99,368,1053
99,422,755
99,429,755
100,101,6041
100,118,6041
100,150,5060
100,187,5060
100,192,3174
100,193,3174
100,203,3174
100,204,3174
100,205,3174
100,206,3174
100,207,3174
100,222,3174
100,223,3174
100,224,3174
100,225,3174
100,226,3174
100,227,3174
100,228,3174
100,229,3174
100,230,3174
100,231,3174
100,232,3174
100,233,3174
100,234,3174
100,235,3174
100,238,3174
100,239,3174
100,240,3174
100,253,3978
100,254,3978
100,257,3978
100,261,3978
100,262,3978
100,268,3978
100,271,3978
100,272,3978
100,303,3230
100,304,3230
100,333,3230
100,337,1053
100,338,1053
100,339,1053
100,340,1053
100,341,1053
100,353,1053
100,357,1053
100,358,1053
100,366,1053
100,368,1053
100,373,1053
100,374,1053
100,375,1053
100,404,755
100,422,755
100,430,755
100,522,1423
101,102,6041
101,108,6041
101,142,7265
101,179,5060
101,181,5060
101,187,5060
101,192,5060
101,193,3174
101,194,3174
101,201,3174
101,203,3174
101,204,3174
101,205,3174
101,206,3174
101,207,3174
101,209,3174
101,214,3174
101,215,3174
101,222,3174
101,223,3174
101,224,3174
101,225,3174
101,226,3174
101,227,3174
101,228,3174
101,229,3174
101,230,3174
101,232,3174
101,233,3174
101,234,3174
101,235,3174
101,238,3174
101,239,3174
101,243,3978
101,253,3978
101,254,3978
101,255,3978
101,256,3978
101,257,3978
101,260,3978
101,269,3978
101,270,3978
101,271,3978
101,325,3230
101,332,3230
101,336,3230
101,337,3230
101,338,1053
101,340,1053
101,341,1053
101,345,1053
101,367,1053
101,368,1053
101,369,1053
101,380,1053
101,404,755
101,421,755
101,488,1423
101,490,1423
102,132,7265
102,188,5060
102,193,3174
102,194,3174
102,195,3174
102,196,3174
102,197,3174
102,201,3174
102,202,3174
102,204,3174
102,205,3174
102,206,3174
102,207,3174
102,208,3174
102,209,3174
102,210,3174
102,214,3174
102,215,3174
102,216,3174
102,217,3174
102,221,3174
102,222,3174
102,223,3174
102,224,3174
102,225,3174
102,226,3174
102,227,3174
102,228,3174
102,229,3174
102,230,3174
102,231,3174
102,232,3174
102,233,3174
102,234,3174
102,235,3174
102,236,3174
102,239,3174
102,253,3978
102,254,3978
102,255,3978
102,256,3978
102,260,3978
102,265,3978
102,267,3978
102,270,3978
102,271,3978
102,272,3978
102,273,3978
102,274,3978
102,275,3978
102,290,5993
102,305,3230
102,337,3230
102,338,3230
102,339,1053
102,340,1053
102,341,1053
102,342,1053
102,343,1053
102,344,1053
102,348,1053
102,349,1053
102,350,1053
102,351,1053
102,352,1053
102,353,1053
102,354,1053
102,355,1053
102,356,1053
102,357,1053
102,379,1053
102,386,1053
102,387,1053
102,404,755
102,423,755
102,430,755
102,440,755
102,441,755
102,464,1423
102,465,1423
102,492,1423
102,493,1423
102,524,1423
103,100,6041
103,110,6041
103,176,5060
103,179,5060
103,194,3174
103,195,3174
103,196,3174
103,197,3174
103,198,3174
103,201,3174
103,202,3174
103,204,3174
103,205,3174
103,210,3174
103,211,3174
103,216,3174
103,217,3174
103,218,3174
103,219,3174
103,220,3174
103,221,3174
103,222,3174
103,225,3174
103,226,3174
103,227,3174
103,228,3174
103,229,3174
103,233,3174
103,234,3174
103,235,3174
103,236,3174
103,239,3174
103,254,3978
103,255,3978
103,256,3978
103,257,3978
103,258,3978
103,259,3978
103,260,3978
103,271,3978
103,272,3978
103,273,3978
103,274,3978
103,277,3978
103,284,3978
103,288,5993
103,304,3230
103,305,3230
103,318,3230
103,322,3230
103,336,3230
103,337,3230
103,338,3230
103,339,3230
103,340,3230
103,342,1053
103,346,1053
103,347,1053
103,348,1053
103,349,1053
103,350,1053
103,351,1053
103,352,1053
103,353,1053
103,354,1053
103,355,1053
103,356,1053
103,357,1053
103,358,1053
103,360,1053
103,361,1053
103,376,1053
103,378,1053
103,379,1053
103,429,755
103,440,755
103,441,755
104,108,6041
104,167,5060
104,177,5060
104,179,5060
104,180,5060
104,193,5060
104,194,3174
104,195,3174
104,196,3174
104,197,3174
104,198,3174
104,199,3174
104,201,3174
104,202,3174
104,211,3174
104,212,3174
104,215,3174
104,216,3174
104,217,3174
104,218,3174
104,219,3174
104,220,3174
104,221,3174
104,226,3174
104,227,3174
104,228,3174
104,229,3174
104,230,3174
104,232,3174
104,233,3174
104,234,3174
104,235,3174
104,236,3174
104,237,3174
104,239,3174
104,254,3978
104,255,3978
104,256,3978
104,257,3978
104,258,3978
104,297,3230
104,304,3230
104,305,3230
104,316,3230
104,317,3230
104,320,3230
104,335,3230
104,336,3230
104,337,3230
104,338,3230
104,339,3230
104,343,1053
104,347,1053
104,348,1053
104,349,1053
104,350,1053
104,351,1053
104,352,1053
104,353,1053
104,354,1053
104,355,1053
104,356,1053
104,357,1053
104,358,1053
104,359,1053
104,360,1053
104,361,1053
104,362,1053
104,370,1053
104,420,755
104,519,1423
105,99,6041
105,102,6041
105,161,5060
105,192,5060
105,193,5060
105,194,5060
105,195,3174
105,199,3174
105,200,3174
105,201,3174
105,202,3174
105,206,3174
105,211,3174
105,212,3174
105,217,3174
105,218,3174
105,219,3174
105,220,3174
105,226,3174
105,227,3174
105,228,3174
105,229,3174
105,230,3174
105,231,3174
105,232,3174
105,233,3174
105,234,3174
105,235,3174
105,236,3174
105,237,3174
105,239,3174
105,249,3978
105,256,3978
105,257,3978
105,258,3978
105,297,3230
105,298,3230
105,306,3230
105,307,3230
105,315,3230
105,316,3230
105,317,3230
105,334,3230
105,335,3230
105,336,3230
105,337,3230
105,338,3230
105,339,3230
105,340,3230
105,343,1053
105,344,1053
105,350,1053
105,351,1053
105,352,1053
105,353,1053
105,354,1053
105,355,1053
105,356,1053
105,357,1053
105,358,1053
105,359,1053
105,360,1053
105,361,1053
105,370,1053
105,372,1053
105,399,755
105,411,755
105,412,755
105,417,755
105,423,755
105,473,1423
105,491,1423
105,511,1423
106,98,6041
106,161,5060
106,192,5060
106,201,3174
106,202,3174
106,207,3174
106,211,3174
106,212,3174
106,218,3174
106,219,3174
106,220,3174
106,221,3174
106,226,3174
106,227,3174
106,228,3174
106,230,3174
106,231,3174
106,233,3174
106,234,3174
106,235,3174
106,236,3174
106,237,3174
106,239,3174
106,240,3174
106,241,3174
106,251,3978
106,252,3978
106,257,3978
106,258,3978
106,259,3978
106,297,3230
106,304,3230
106,305,3230
106,306,3230
106,316,3230
106,317,3230
106,333,3230
106,334,3230
106,335,3230
106,336,3230
106,337,3230
106,339,3230
106,342,3230
106,343,3230
106,345,1053
106,351,1053
106,352,1053
106,353,1053
106,354,1053
106,355,1053
106,356,1053
106,358,1053
106,361,1053
106,388,5612
106,412,755
106,415,755
106,425,755
106,494,1423
106,509,1423
107,111,6041
107,112,6041
107,149,7265
107,159,5060
107,165,5060
107,166,5060
107,191,5060
107,192,5060
107,194,5060
107,202,3174
107,207,3174
107,208,3174
107,211,3174
107,212,3174
107,218,3174
107,219,3174
107,220,3174
107,224,3174
107,225,3174
107,226,3174
107,227,3174
107,228,3174
107,229,3174
107,230,3174
107,231,3174
107,232,3174
107,233,3174
107,234,3174
107,235,3174
107,236,3174
107,237,3174
107,238,3174
107,239,3174
107,240,3174
107,241,3174
107,252,3978
107,253,3978
107,254,3978
107,255,3978
107,256,3978
107,257,3978
107,258,3978
107,259,3978
107,290,5993
107,300,3230
107,304,3230
107,316,3230
107,317,3230
107,318,3230
107,322,3230
107,324,3230
107,328,3230
107,332,3230
107,333,3230
107,334,3230
107,335,3230
107,336,3230
107,338,3230
107,339,3230
107,340,3230
107,341,3230
107,342,3230
107,343,3230
107,351,1053
107,352,1053
107,353,1053
107,354,1053
107,355,1053
107,374,1053
107,379,5612
107,384,5612
107,388,5612
107,395,5612
107,415,755
107,423,755
107,425,755
107,467,1423
