"y","x","cluster_id"
63,172,828
63,173,828
63,174,828
63,175,828
63,176,828
63,177,828
63,178,828
63,179,828
63,180,828
63,181,828
63,266,511
63,267,511
63,268,511
63,269,511
63,270,511
63,271,511
63,272,511
63,273,511
63,274,511
63,279,511
63,285,511
63,288,511
63,291,511
64,29,1593
64,30,1593
64,44,1593
64,45,1593
64,46,1593
64,57,1333
64,58,1333
64,65,1333
64,84,1333
64,85,1333
64,86,1333
64,135,1619
64,154,828
64,155,828
64,157,828
64,158,828
64,159,828
64,165,828
64,167,828
64,168,828
64,169,828
64,170,828
64,171,828
64,172,828
64,173,828
64,174,828
64,175,828
64,176,828
64,177,828
64,178,828
64,179,828
64,180,828
64,206,828
64,266,511
64,267,511
64,268,511
64,269,511
64,270,511
64,271,511
64,272,511
64,273,511
64,275,511
64,278,511
64,283,511
64,290,511
65,28,1593
65,29,1593
65,30,1593
65,31,1593
65,45,1593
65,46,1593
65,57,1333
65,58,1333
65,65,1333
65,85,1333
65,86,1333
65,87,1333
65,88,1333
65,135,1619
65,155,828
65,156,828
65,157,828
65,158,828
65,166,828
65,167,828
65,168,828
65,169,828
65,170,828
65,171,828
65,172,828
65,173,828
65,174,828
65,175,828
65,176,828
65,177,828
65,178,828
65,179,828
65,267,511
65,268,511
65,269,511
65,270,511
65,271,511
65,273,511
65,283,511
66,26,1593
66,27,1593
66,28,1593
66,29,1593
66,30,1593
66,32,1593
66,42,1593
66,46,1593
66,57,1333
66,58,1333
66,59,1333
66,62,1333
66,80,1333
66,81,1333
66,82,1333
66,85,1333
66,86,1333
66,87,1333
66,88,1333
66,104,1333
66,118,1619
66,119,1619
66,120,1619
66,121,1619
66,123,1619
66,124,1619
66,134,1619
66,135,1619
66,136,1619
66,151,828
66,158,828
66,159,828
66,160,828
66,161,828
66,162,828
66,167,828
66,168,828
66,169,828
66,170,828
66,175,828
66,176,828
66,177,828
66,178,828
66,179,828
66,196,828
66,261,511
66,267,511
66,268,511
66,270,511
66,271,511
66,272,511
66,273,511
66,284,511
66,285,511
66,298,511
67,25,1593
67,26,1593
67,33,1593
67,47,1593
67,57,1333
67,58,1333
67,59,1333
67,62,1333
67,80,1333
67,84,1333
67,85,1333
67,86,1333
67,93,1333
67,94,1333
67,95,1333
67,112,1619
67,116,1619
67,117,1619
67,118,1619
67,119,1619
67,120,1619
67,121,1619
67,124,1619
67,135,1619
67,153,828
67,154,828
67,155,828
67,158,828
67,159,828
67,160,828
67,161,828
67,162,828
67,163,828
67,167,828
67,168,828
67,176,828
67,177,828
67,178,828
67,199,828
67,260,511
67,264,511
67,270,511
67,271,511
67,272,511
67,285,511
67,286,511
68,24,1593
68,25,1593
68,30,1593
68,31,1593
68,32,1593
68,46,1593
68,57,1333
68,58,1333
68,59,1333
68,84,1333
68,85,1333
68,86,1333
68,92,1333
68,93,1333
68,94,1333
68,95,1333
68,96,1333
68,103,1333
68,114,1619
68,117,1619
68,118,1619
68,119,1619
68,120,1619
68,121,1619
68,124,1619
68,152,828
68,153,828
68,154,828
68,155,828
68,157,828
68,158,828
68,159,828
68,160,828
68,161,828
68,162,828
68,163,828
68,176,828
68,188,828
68,199,828
68,223,2477
68,270,511
68,271,511
68,286,511
68,287,511
68,288,511
68,289,511
68,290,511
68,295,511
69,24,1593
69,26,1593
69,29,1593
69,30,1593
69,56,1333
69,57,1333
69,58,1333
69,59,1333
69,60,1333
69,84,1333
69,85,1333
69,93,1333
69,94,1333
69,95,1333
69,96,1333
69,102,1333
69,103,1333
69,104,1333
69,115,1619
69,116,1619
69,117,1619
69,118,1619
69,119,1619
69,120,1619
69,121,1619
69,124,1619
69,125,1619
69,136,1619
69,149,828
69,150,828
69,151,828
69,152,828
69,153,828
69,154,828
69,157,828
69,158,828
69,159,828
69,160,828
69,161,828
69,162,828
69,163,828
69,164,828
69,175,828
69,176,828
69,178,828
69,199,828
69,200,828
69,201,828
69,202,828
69,268,511
69,275,511
69,276,511
69,277,511
69,284,511
69,285,511
69,286,511
69,287,511
69,288,511
69,289,511
69,290,511
70,23,1593
70,24,1593
70,29,1593
70,30,1593
70,44,1593
70,49,1593
70,58,1333
70,59,1333
70,60,1333
70,67,1333
70,86,1333
70,93,1333
70,94,1333
70,95,1333
70,100,1333
70,103,1333
70,104,1333
70,115,1619
70,117,1619
70,118,1619
70,119,1619
70,120,1619
70,124,1619
70,125,1619
70,132,1619
70,134,1619
70,135,1619
70,136,1619
70,144,1619
70,148,1619
70,149,828
70,150,828
70,151,828
70,152,828
70,153,828
70,154,828
70,155,828
70,156,828
70,157,828
70,158,828
70,159,828
70,160,828
70,161,828
70,162,828
70,163,828
70,165,828
70,171,828
70,172,828
70,174,828
70,175,828
70,176,828
70,199,828
70,202,828
70,219,2477
70,224,2477
70,254,511
70,269,511
70,275,511
70,281,511
70,286,511
70,289,511
70,291,511
70,292,511
71,23,1593
71,27,1593
71,30,1593
71,31,1593
71,46,1593
71,55,1593
71,56,1333
71,59,1333
71,60,1333
71,95,1333
71,96,1333
71,97,1333
71,103,1333
71,111,1619
71,115,1619
71,118,1619
71,121,1619
71,123,1619
71,124,1619
71,125,1619
71,132,1619
71,136,1619
71,137,1619
71,146,1619
71,147,1619
71,148,1619
71,150,828
71,151,828
71,154,828
71,155,828
71,156,828
71,157,828
71,158,828
71,159,828
71,160,828
71,161,828
71,162,828
71,163,828
71,170,828
71,171,828
71,172,828
71,173,828
71,174,828
71,175,828
71,176,828
71,199,828
71,200,828
71,255,511
71,262,511
71,274,511
71,275,511
71,281,511
71,282,511
71,286,511
71,292,511
72,21,1593
72,22,1593
72,23,1593
72,24,1593
72,26,1593
72,27,1593
72,29,1593
72,31,1593
72,44,1593
72,45,1593
72,59,1333
72,60,1333
72,61,1333
72,67,1333
72,73,1333
72,82,1333
72,91,1333
72,93,1333
72,96,1333
72,97,1333
72,98,1333
72,99,1333
72,116,1619
72,119,1619
72,124,1619
72,125,1619
72,132,1619
72,136,1619
72,145,1619
72,146,1619
72,147,1619
72,148,1619
72,149,828
72,150,828
72,153,828
72,154,828
72,155,828
72,156,828
72,157,828
72,158,828
72,159,828
72,160,828
72,161,828
72,162,828
72,170,828
72,171,828
72,172,828
72,173,828
72,174,828
72,175,828
72,199,828
72,209,2477
72,211,2477
72,218,2477
72,251,511
72,264,511
72,271,511
72,274,511
72,281,511
73,20,1593
73,21,1593
73,22,1593
73,23,1593
73,27,1593
73,28,1593
73,60,1333
73,61,1333
73,64,1333
73,67,1333
73,68,1333
73,69,1333
73,72,1333
73,78,1333
73,80,1333
73,82,1333
73,83,1333
73,86,1333
73,98,1333
73,99,1333
73,106,1619
73,120,1619
73,121,1619
73,122,1619
73,124,1619
73,125,1619
73,126,1619
73,132,1619
73,133,1619
73,145,1619
73,146,1619
73,153,828
73,154,828
73,155,828
73,156,828
73,157,828
73,158,828
73,160,828
73,161,828
73,162,828
73,169,828
73,170,828
73,171,828
73,172,828
73,173,828
73,174,828
73,175,828
73,183,828
73,188,828
73,207,2477
73,209,2477
73,210,2477
73,222,2477
73,262,511
73,263,511
73,264,511
73,268,511
74,18,1593
74,19,1593
74,21,1593
74,22,1593
74,26,1593
74,28,1593
74,29,1593
74,47,1593
74,49,1593
74,59,1333
74,61,1333
74,66,1333
74,67,1333
74,68,1333
74,71,1333
74,72,1333
74,73,1333
74,75,1333
74,77,1333
74,78,1333
74,79,1333
74,80,1333
74,98,1333
74,107,1619
74,120,1619
74,121,1619
74,122,1619
74,124,1619
74,125,1619
74,132,1619
74,133,1619
74,134,1619
74,145,1619
74,146,1619
74,153,828
74,154,828
74,155,828
74,156,828
74,157,828
74,158,828
74,159,828
74,160,828
74,161,828
74,162,828
74,163,828
74,168,828
74,169,828
74,171,828
74,172,828
74,173,828
74,174,828
74,175,828
74,178,828
74,207,2477
74,208,2477
74,209,2477
74,210,2477
74,211,2477
74,212,2477
74,213,2477
74,221,2477
74,225,2477
74,263,511
74,264,511
75,17,1593
75,18,1593
75,26,1593
75,27,1593
75,28,1593
75,59,1333
75,61,1333
75,62,1333
75,64,1333
75,67,1333
75,68,1333
75,70,1333
75,71,1333
75,72,1333
75,73,1333
75,74,1333
75,75,1333
75,76,1333
75,77,1333
75,78,1333
75,79,1333
75,80,1333
75,81,1333
75,85,1333
75,86,1333
75,96,1333
75,99,1333
75,100,1333
75,109,1619
75,120,1619
75,121,1619
75,122,1619
75,124,1619
75,125,1619
75,133,1619
75,134,1619
75,153,828
75,154,828
75,155,828
75,156,828
75,157,828
75,158,828
75,159,828
75,160,828
75,162,828
75,163,828
75,167,828
75,168,828
75,171,828
75,172,828
75,173,828
75,174,828
75,178,828
75,208,2477
75,209,2477
75,210,2477
75,212,2477
75,244,2477
75,262,511
75,263,511
75,264,511
75,265,511
75,267,511
75,270,511
75,273,511
76,18,1593
76,27,1593
76,28,1593
76,38,1593
76,39,1593
76,40,1593
76,42,1593
76,48,1593
76,49,1593
76,52,1593
76,56,1333
76,61,1333
76,64,1333
76,68,1333
76,69,1333
76,71,1333
76,72,1333
76,73,1333
76,74,1333
76,75,1333
76,76,1333
76,77,1333
76,78,1333
76,79,1333
76,80,1333
76,81,1333
76,83,1333
76,84,1333
76,86,1333
76,91,1333
76,92,1333
76,97,1333
76,115,1619
76,120,1619
76,121,1619
76,122,1619
76,123,1619
76,124,1619
76,125,1619
76,133,1619
76,134,1619
76,145,1619
76,154,828
76,156,828
76,157,828
76,158,828
76,159,828
76,160,828
76,163,828
76,165,828
76,168,828
76,172,828
76,173,828
76,208,2477
76,209,2477
76,210,2477
76,211,2477
76,212,2477
76,213,2477
76,261,2764
76,262,511
76,263,511
76,264,511
76,265,511
76,269,511
76,273,511
77,20,1593
77,23,1593
77,24,1593
77,25,1593
77,26,1593
77,29,1593
77,36,1593
77,37,1593
77,38,1593
77,39,1593
77,40,1593
77,41,1593
77,42,1593
77,43,1593
77,49,1593
77,50,1593
77,52,1593
77,57,1333
77,64,1333
77,68,1333
77,69,1333
77,70,1333
77,71,1333
77,72,1333
77,73,1333
77,76,1333
77,77,1333
77,78,1333
77,79,1333
77,80,1333
77,81,1333
77,82,1333
77,83,1333
77,84,1333
77,86,1333
77,87,1333
77,88,1333
77,91,1333
77,109,1619
77,120,1619
77,121,1619
77,122,1619
77,123,1619
77,125,1619
77,133,1619
77,134,1619
77,135,1619
77,144,1619
77,145,1619
77,146,1619
77,149,1619
77,153,828
77,154,828
77,155,828
77,156,828
77,157,828
77,158,828
77,159,828
77,160,828
77,169,828
77,171,828
77,172,828
77,173,828
77,174,828
77,197,828
77,210,2477
77,211,2477
77,212,2477
77,249,2764
77,250,2764
77,260,2764
77,261,2764
77,262,2764
77,263,2764
77,290,511
77,292,511
78,22,1593
78,23,1593
78,24,1593
78,25,1593
78,27,1593
78,28,1593
78,36,1593
78,37,1593
78,38,1593
78,39,1593
78,43,1593
78,47,1593
78,50,1593
78,51,1593
78,59,1333
78,60,1333
78,67,1333
78,68,1333
78,69,1333
78,70,1333
78,71,1333
78,72,1333
78,76,1333
78,77,1333
78,78,1333
78,79,1333
78,80,1333
78,81,1333
78,83,1333
78,84,1333
78,85,1333
78,86,1333
78,89,1333
78,90,1333
78,91,1333
78,108,1619
78,113,1619
78,120,1619
78,121,1619
78,122,1619
78,126,1619
78,133,1619
78,134,1619
78,135,1619
78,145,1619
78,146,1619
78,153,828
78,154,828
78,155,828
78,156,828
78,157,828
78,158,828
78,159,828
78,164,828
78,165,828
78,170,828
78,171,828
78,172,828
78,176,828
78,184,828
78,192,828
78,193,828
78,194,828
78,197,828
78,210,2477
78,211,2477
78,212,2477
78,222,2477
78,242,2477
78,260,2764
78,261,2764
78,262,2764
78,263,2764
78,268,2764
78,273,511
78,279,511
79,21,1593
79,22,1593
79,23,1593
79,24,1593
79,28,1593
79,35,1593
79,36,1593
79,37,1593
79,38,1593
79,39,1593
79,40,1593
79,50,1593
79,51,1593
79,59,1333
79,60,1333
79,68,1333
79,69,1333
79,70,1333
79,77,1333
79,78,1333
79,79,1333
79,80,1333
79,83,1333
79,84,1333
79,88,1333
79,89,1333
79,90,1333
79,91,1333
79,101,3138
79,102,3138
79,103,3138
79,121,1619
79,122,1619
79,132,1619
79,133,1619
79,134,1619
79,135,1619
79,145,1619
79,149,1619
79,153,828
79,154,828
79,155,828
79,156,828
79,157,828
79,158,828
79,159,828
79,164,828
79,165,828
79,192,828
79,193,828
79,194,828
79,195,828
79,212,2477
79,254,2764
79,255,2764
79,264,2764
79,269,2764
79,273,511
79,274,511
79,280,511
80,20,1593
80,22,1593
80,26,1593
80,27,1593
80,34,1593
80,49,1593
80,51,1593
80,52,1593
80,54,1593
80,56,1593
80,60,1333
80,69,1333
80,70,1333
80,75,1333
80,76,1333
80,77,1333
80,82,1333
80,83,1333
80,84,1333
80,88,1333
80,89,1333
80,90,1333
80,102,3138
80,103,3138
80,107,3138
80,109,3138
80,113,1619
80,114,1619
80,121,1619
80,122,1619
80,131,1619
80,132,1619
80,133,1619
80,134,1619
80,135,1619
80,144,1619
80,145,1619
80,146,1619
80,147,1619
80,150,1619
80,151,1619
80,152,828
80,154,828
80,155,828
80,156,828
80,157,828
80,158,828
80,163,828
80,194,828
80,195,3774
80,240,2477
80,246,2477
80,260,2764
80,265,2764
80,268,2764
81,19,1593
81,20,1593
81,22,1593
81,23,1593
81,24,1593
81,43,1593
81,51,1593
81,53,1593
81,54,1593
81,68,1333
81,70,1333
81,71,1333
81,77,1333
81,78,1333
81,80,1333
81,81,1333
81,82,1333
81,84,1333
81,85,1333
81,87,1333
81,88,1333
81,90,1333
81,102,3138
81,103,3138
81,115,1619
81,116,1619
81,120,1619
81,121,1619
81,122,1619
81,131,1619
81,132,1619
81,133,1619
81,135,1619
81,136,1619
81,137,1619
81,145,1619
81,150,1619
81,151,1619
81,154,828
81,156,828
81,157,828
81,158,828
81,165,828
81,185,828
81,186,828
81,189,828
81,240,2477
81,241,2477
81,242,2477
81,265,2764
82,18,1593
82,19,1593
82,20,1593
82,21,1593
82,22,1593
82,23,1593
82,24,1593
82,48,1593
82,52,1593
82,53,1593
82,67,1333
82,80,1333
82,86,1333
82,87,1333
82,102,3138
82,104,3138
82,105,3138
82,106,3138
82,107,3138
82,115,1619
82,116,1619
82,120,1619
82,122,1619
82,131,1619
82,132,1619
82,133,1619
82,134,1619
82,135,1619
82,136,1619
82,142,1619
82,143,1619
82,144,1619
82,145,1619
82,146,1619
82,150,1619
82,151,1619
82,152,1619
82,155,828
82,160,828
82,161,828
82,162,828
82,166,828
82,185,828
82,189,828
82,220,2477
82,221,2477
82,223,2477
82,239,2477
82,240,2477
82,241,2477
82,242,2477
82,243,2477
82,261,2764
82,281,2764
83,19,1593
83,20,1593
83,21,1593
83,22,1593
83,23,1593
83,24,1593
83,36,1593
83,44,1593
83,48,1593
83,85,1333
83,86,1333
83,105,3138
83,106,3138
83,109,3138
83,114,1619
83,115,1619
83,116,1619
83,118,1619
83,122,1619
83,123,1619
83,126,1619
83,129,1619
83,132,1619
83,133,1619
83,134,1619
83,135,1619
83,144,1619
83,145,1619
83,146,1619
83,148,1619
83,150,1619
83,151,1619
83,152,1619
83,153,3380
83,158,828
83,159,828
83,162,828
83,187,828
83,188,828
83,189,828
83,190,828
83,193,3774
83,199,3774
83,220,2477
83,221,2477
83,237,2477
83,239,2477
83,240,2477
83,261,2764
84,19,1593
84,20,1593
84,21,1593
84,33,1593
84,46,1593
84,48,1593
84,84,1333
84,86,1333
84,100,3138
84,101,3138
84,104,3138
84,105,3138
84,106,3138
84,108,3138
84,109,3138
84,110,3138
84,114,1619
84,118,1619
84,121,1619
84,122,1619
84,123,1619
84,124,1619
84,125,1619
84,131,1619
84,132,1619
84,133,1619
84,134,1619
84,135,1619
84,136,1619
84,142,1619
84,143,1619
84,144,1619
84,145,1619
84,148,1619
84,149,1619
84,150,1619
84,152,3380
84,157,828
84,187,828
84,188,828
84,189,828
84,190,3774
84,191,3774
84,192,3774
84,205,3774
84,219,2477
84,220,2477
84,221,2477
84,228,2477
84,242,2477
84,243,2477
84,244,2477
84,260,2764
84,261,2764
84,262,2764
84,279,2764
85,14,1593
85,15,1593
85,20,1593
85,21,1593
85,22,1593
85,44,1593
85,46,1593
85,47,1593
85,49,1593
85,53,1593
85,65,1333
85,73,1333
85,84,1333
85,85,1333
85,87,1333
85,98,3138
85,99,3138
85,104,3138
85,105,3138
85,106,3138
85,107,3138
85,108,3138
85,110,3138
85,112,3138
85,114,1619
85,118,1619
85,119,1619
85,123,1619
85,131,1619
85,132,1619
85,133,1619
85,134,1619
85,135,1619
85,142,1619
85,145,1619
85,147,1619
85,148,1619
85,149,1619
85,168,828
85,173,828
85,174,828
85,188,3774
85,189,3774
85,190,3774
85,191,3774
85,192,3774
85,206,3774
85,217,2477
85,219,2477
85,220,2477
85,225,2477
85,226,2477
85,227,2477
85,228,2477
85,240,2477
85,243,2477
85,244,2477
85,267,2764
85,279,2764
85,281,2764
86,13,1593
86,14,1593
86,15,1593
86,20,1593
86,21,1593
86,23,1593
86,24,1593
86,37,1593
86,49,1593
86,50,1593
86,52,1593
86,64,1333
86,65,1333
86,66,1333
86,67,1333
86,68,1333
86,69,1333
86,70,1333
86,74,1333
86,86,1333
86,87,1333
86,94,3138
86,96,3138
86,98,3138
86,105,3138
86,106,3138
86,107,3138
86,110,3138
86,111,3138
86,112,3138
86,113,3138
86,114,3138
86,119,1619
86,120,1619
86,123,1619
86,124,1619
86,126,1619
86,131,1619
86,132,1619
86,133,1619
86,134,1619
86,141,1619
86,142,1619
86,150,3380
86,168,828
86,169,828
86,170,828
86,174,828
86,181,828
86,190,3774
86,191,3774
86,206,3774
86,217,2477
86,220,2477
86,224,2477
86,225,2477
86,226,2477
86,227,2477
86,229,2477
86,238,2477
86,239,2477
86,241,2477
86,258,2764
86,259,2764
86,260,2764
86,261,2764
86,262,2764
86,284,2764
87,11,1593
87,12,1593
87,13,1593
87,14,1593
87,15,1593
87,16,1593
87,18,1593
87,20,1593
87,21,1593
87,22,1593
87,23,1593
87,24,1593
87,30,1593
87,45,1593
87,48,1593
87,49,1593
87,61,1333
87,62,1333
87,63,1333
87,64,1333
87,65,1333
87,66,1333
87,67,1333
87,68,1333
87,73,1333
87,74,1333
87,83,1333
87,85,1333
87,86,1333
87,87,1333
87,95,3138
87,96,3138
87,97,3138
87,100,3138
87,104,3138
87,106,3138
87,107,3138
87,108,3138
87,110,3138
87,111,3138
87,112,3138
87,113,3138
87,114,3138
87,116,1619
87,119,1619
87,120,1619
87,123,1619
87,124,1619
87,125,1619
87,126,1619
87,131,1619
87,132,1619
87,136,1619
87,141,1619
87,142,1619
87,143,1619
87,144,1619
87,206,3774
87,216,2477
87,223,2477
87,230,2477
87,239,2477
87,240,2477
87,241,2477
87,242,2477
87,258,2764
87,259,2764
87,260,2764
87,261,2764
87,262,2764
87,263,2764
87,264,2764
87,282,2764
88,12,1593
88,13,1593
88,14,1593
88,15,1593
88,20,1593
88,41,1593
88,44,1593
88,45,1593
88,46,1593
88,47,1593
88,62,1333
88,66,1333
88,67,1333
88,68,1333
88,73,1333
88,74,1333
88,84,1333
88,85,1333
88,86,1333
88,87,1333
88,88,1333
88,98,3138
88,100,3138
88,101,3138
88,102,3138
88,103,3138
88,104,3138
88,106,3138
88,110,3138
88,111,3138
88,112,3138
88,113,3138
88,114,3138
88,115,3138
88,117,1619
88,118,1619
88,119,1619
88,120,1619
88,121,1619
88,124,1619
88,125,1619
88,126,1619
88,137,1619
88,141,1619
88,142,1619
88,150,3380
88,175,828
88,214,2477
88,215,2477
88,217,2477
88,232,2477
88,239,2477
88,240,2477
88,241,2477
88,242,2477
88,255,2764
88,258,2764
88,260,2764
88,262,2764
88,263,2764
88,264,2764
88,271,2764
88,273,2764
88,295,2764
88,296,2764
88,297,2764
89,11,1593
89,12,1593
89,13,1593
89,14,1593
89,15,1593
89,19,1593
89,35,1593
89,37,1593
89,41,1593
89,45,1593
89,46,1593
89,56,3634
89,59,3634
89,61,1333
89,66,1333
89,67,1333
89,71,1333
89,72,1333
89,74,1333
89,87,1333
89,88,1333
89,89,1333
