"y","x","cluster_id"
22,119,284
22,120,284
22,121,284
22,122,284
22,123,284
22,124,284
22,125,284
22,132,284
22,136,284
22,150,518
22,152,518
22,154,518
22,160,518
23,102,667
23,103,667
23,108,284
23,111,284
23,112,284
23,114,284
23,116,284
23,117,284
23,119,284
23,121,284
23,122,284
23,123,284
23,124,284
23,129,284
23,130,284
23,131,284
23,132,284
23,135,284
23,136,284
23,138,518
23,139,518
23,140,518
23,149,518
23,160,518
24,99,667
24,107,284
24,108,284
24,110,284
24,111,284
24,112,284
24,116,284
24,117,284
24,118,284
24,119,284
24,120,284
24,121,284
24,122,284
24,123,284
24,125,284
24,127,284
24,128,284
24,129,284
24,130,284
24,135,284
24,136,518
24,138,518
24,139,518
24,146,518
24,150,518
24,151,518
24,152,518
24,156,518
25,100,667
25,101,667
25,103,667
25,107,667
25,110,284
25,111,284
25,112,284
25,113,284
25,114,284
25,118,284
25,119,284
25,120,284
25,121,284
25,122,284
25,123,284
25,125,284
25,127,284
25,128,284
25,133,284
25,136,518
25,138,518
25,144,518
25,148,518
25,151,518
25,152,518
25,153,518
25,154,518
25,158,518
26,93,667
26,94,667
26,100,667
26,101,667
26,103,667
26,104,667
26,105,667
26,106,667
26,107,667
26,108,284
26,111,284
26,112,284
26,113,284
26,115,284
26,117,284
26,118,284
26,119,284
26,122,284
26,123,284
26,125,284
26,126,284
26,127,284
26,128,284
26,129,284
26,132,284
26,133,284
26,137,518
26,139,518
26,154,518
27,92,667
27,100,667
27,103,667
27,104,667
27,106,667
27,107,667
27,108,667
27,109,284
27,112,284
27,113,284
27,117,284
27,118,284
27,126,284
27,128,284
27,129,284
27,131,284
27,132,284
27,133,284
27,134,284
27,135,284
27,136,518
27,137,518
27,138,518
27,139,518
27,140,518
27,142,518
27,143,518
27,145,518
27,150,518
27,153,518
27,154,518
28,92,667
28,93,667
28,94,667
28,100,667
28,102,667
28,103,667
28,105,667
28,106,667
28,107,667
28,108,667
28,109,667
28,110,667
28,111,284
28,112,284
28,113,284
28,114,284
28,118,284
28,121,284
28,125,284
28,128,284
28,130,284
28,135,518
28,141,518
28,143,518
28,144,518
28,145,518
28,147,518
28,148,518
28,151,518
28,153,518
28,154,518
28,155,518
28,156,518
29,91,667
29,93,667
29,97,667
29,98,667
29,100,667
29,101,667
29,102,667
29,103,667
29,105,667
29,106,667
29,107,667
29,110,667
29,111,284
29,114,284
29,120,284
29,121,284
29,122,284
29,130,284
29,135,518
29,141,518
29,142,518
29,143,518
29,146,518
29,147,518
29,154,518
29,155,518
29,156,518
30,91,667
30,92,667
30,100,667
30,101,667
30,103,667
30,110,667
30,111,667
30,113,284
30,114,284
30,120,284
30,121,284
30,122,284
30,123,284
30,124,284
30,128,284
30,130,284
30,133,284
30,134,518
30,136,518
30,137,518
30,145,518
30,146,518
30,154,518
30,155,518
30,156,518
30,157,518
31,92,667
31,93,667
31,94,667
31,96,667
31,97,667
31,98,667
31,100,667
31,102,667
31,104,667
31,105,667
31,110,667
31,112,667
31,113,667
31,114,284
31,117,284
31,118,284
31,119,284
31,122,284
31,124,284
31,127,284
31,129,284
31,130,284
31,133,284
31,134,518
31,137,518
31,141,518
31,145,518
31,146,518
31,148,518
31,149,518
31,150,518
32,90,667
32,93,667
32,94,667
32,95,667
32,96,667
32,97,667
32,98,667
32,102,667
32,104,667
32,107,667
32,110,667
32,113,667
32,118,284
32,119,284
32,120,284
32,123,284
32,124,284
32,128,284
32,129,284
32,132,284
32,142,518
32,145,518
32,148,518
32,149,518
32,151,518
32,153,518
32,154,518
33,92,667
33,96,667
33,98,667
33,101,667
33,102,667
33,103,667
33,105,667
33,106,667
33,107,667
33,110,667
33,113,667
33,118,284
33,119,284
33,128,284
33,129,284
33,131,284
33,132,284
33,133,284
33,139,518
33,146,518
33,147,518
33,148,518
33,152,518
33,153,518
33,154,518
34,90,667
34,91,667
34,92,667
34,97,667
34,102,667
34,106,667
34,107,667
34,108,667
34,110,667
34,113,667
34,114,667
34,118,284
34,119,284
34,120,284
34,121,284
34,122,284
34,123,284
34,124,284
34,127,284
34,130,284
34,131,284
34,139,518
34,146,518
34,153,518
34,154,518
35,107,667
35,110,667
35,111,667
35,118,284
35,119,284
35,120,284
35,121,284
35,122,284
35,127,284
35,137,518
35,138,518
35,147,518
35,148,518
35,154,518
35,156,518
36,97,667
36,100,667
36,101,667
36,104,667
36,105,667
36,106,667
36,107,667
36,108,667
36,109,667
36,110,667
36,111,667
36,112,667
36,115,667
36,116,667
36,119,284
36,120,284
36,121,284
36,122,284
36,123,284
36,125,284
36,126,284
36,127,284
36,130,284
36,131,284
36,132,518
36,137,518
36,138,518
36,146,518
36,147,518
36,148,518
36,149,518
36,150,518
36,155,518
37,91,667
37,98,667
37,99,667
37,101,667
37,105,667
37,106,667
37,107,667
37,108,667
37,109,667
37,110,667
37,111,667
37,112,667
37,114,667
37,115,667
37,116,667
37,117,667
37,118,667
37,119,284
37,120,284
37,121,284
37,122,284
37,127,284
37,135,518
37,136,518
37,138,518
37,141,518
37,144,518
37,146,518
37,147,518
37,148,518
37,149,518
37,153,518
37,158,518
38,95,667
38,96,667
38,97,667
38,100,667
38,101,667
38,107,667
38,108,667
38,109,667
38,110,667
38,111,667
38,112,667
38,113,667
38,114,667
38,115,667
38,118,667
38,119,667
38,121,284
38,122,284
38,125,284
38,127,284
38,128,284
38,135,518
38,137,518
38,138,518
38,139,518
38,141,518
38,145,518
38,146,518
38,152,518
38,154,518
38,156,518
39,94,667
39,101,667
39,105,667
39,106,667
39,108,667
39,109,667
39,110,667
39,111,667
39,112,667
39,113,667
39,114,667
39,116,667
39,117,667
39,118,667
39,122,284
39,124,284
39,127,284
39,132,518
39,134,518
39,135,518
39,138,518
39,139,518
39,140,518
39,141,518
39,142,518
39,146,518
39,147,518
39,154,518
39,155,518
39,156,518
40,93,667
40,95,667
40,104,667
40,106,667
40,108,667
40,109,667
40,110,667
40,111,667
40,114,667
40,115,667
40,116,667
40,117,667
40,119,667
40,122,284
40,128,284
40,134,518
40,135,518
40,140,518
40,142,518
40,144,518
40,155,518
41,93,667
41,94,667
41,95,667
41,96,667
41,102,667
41,103,667
41,104,667
41,105,667
41,108,667
41,109,667
41,110,667
41,111,667
41,112,667
41,114,667
41,115,667
41,116,667
41,117,667
41,118,667
41,119,667
41,120,667
41,121,667
41,122,667
41,127,284
41,128,284
41,129,284
41,130,284
41,143,518
41,146,518
41,151,518
41,152,518
41,154,518
41,155,518
42,94,667
42,95,667
42,96,667
42,102,667
42,103,667
42,104,667
42,105,667
42,108,667
42,109,667
42,110,667
42,111,667
42,112,667
42,113,667
42,114,667
42,117,667
42,118,667
42,119,667
42,120,667
42,121,667
42,122,667
42,123,667
42,125,284
42,129,284
42,130,518
42,134,518
42,135,518
42,136,518
42,137,518
42,145,518
42,146,518
42,147,518
42,151,518
42,154,518
42,157,518
43,95,667
43,96,667
43,97,667
43,102,667
43,105,667
43,108,667
43,109,667
43,110,667
43,111,667
43,112,667
43,113,667
43,118,667
43,119,667
43,121,667
43,122,667
43,124,667
43,125,284
43,127,284
43,130,518
43,134,518
43,137,518
43,143,518
43,145,518
43,146,518
43,147,518
43,148,518
43,155,518
43,157,518
44,94,667
44,95,667
44,96,667
44,103,667
44,104,667
44,105,667
44,108,667
44,109,667
44,110,667
44,111,667
44,112,667
44,113,667
44,114,667
44,121,667
44,122,667
44,123,667
44,124,667
44,125,667
44,129,284
44,134,518
44,136,518
44,143,518
44,145,518
44,146,518
44,147,518
44,153,518
44,155,518
44,156,518
44,157,518
44,200,1077
45,95,667
45,96,667
45,97,667
45,98,667
45,99,667
45,103,667
45,104,667
45,105,667
45,106,667
45,109,667
45,110,667
45,111,667
45,112,667
45,113,667
45,114,667
45,115,667
45,118,667
45,122,667
45,126,667
45,129,284
45,130,518
45,134,518
45,142,518
45,143,518
45,144,518
45,145,518
45,146,518
45,147,518
45,148,518
45,153,518
45,154,518
45,156,518
46,97,667
46,98,667
46,99,667
46,104,667
46,105,667
46,106,667
46,110,667
46,111,667
46,112,667
46,113,667
46,114,667
46,115,667
46,116,667
46,118,667
46,119,667
46,121,667
46,126,667
46,128,284
46,129,518
46,133,518
46,134,518
46,135,518
46,136,518
46,140,518
46,142,518
46,144,518
46,147,518
46,148,518
46,149,518
46,153,518
46,154,518
46,155,518
46,156,518
47,98,667
47,99,667
47,101,667
47,102,667
47,104,667
47,105,667
47,106,667
47,109,667
47,111,667
47,112,667
47,113,667
47,114,667
47,115,667
47,116,667
47,117,667
47,119,667
47,121,667
47,125,667
47,126,667
47,128,667
47,134,518
47,141,518
47,148,518
47,150,518
47,152,518
47,154,518
47,155,518
48,102,667
48,104,667
48,105,667
48,108,667
48,109,667
48,113,667
48,120,667
48,122,667
48,124,667
48,125,667
48,126,667
48,129,518
48,134,518
48,135,518
48,136,518
48,140,518
48,142,518
48,143,518
48,147,518
48,148,518
48,153,518
48,205,1077
49,97,667
49,98,667
49,100,667
49,103,667
49,108,667
49,113,667
49,120,667
49,121,667
49,122,667
49,123,667
49,124,667
49,125,667
49,126,667
49,134,518
49,136,518
49,137,518
49,141,518
49,142,518
49,143,518
49,144,518
49,145,518
49,146,518
49,150,518
49,204,1077
49,205,1077
49,206,1077
50,97,667
50,98,667
50,99,667
50,100,667
50,103,667
50,108,667
50,109,667
50,110,667
50,111,667
50,113,667
50,114,667
50,120,667
50,121,667
50,122,667
50,123,667
50,124,667
50,125,667
50,134,518
50,135,518
50,142,518
50,143,518
50,147,518
50,203,1077
50,204,1077
50,205,1077
50,206,1077
51,98,667
51,108,667
51,109,667
51,110,667
51,116,667
51,117,667
51,118,667
51,119,667
51,120,667
51,121,667
51,122,667
51,123,667
51,124,667
51,125,667
51,126,667
51,140,518
51,142,518
51,143,518
51,148,518
51,203,1077
51,204,1077
51,205,1077
52,100,667
52,102,667
52,109,667
52,110,667
52,111,667
52,114,667
52,116,667
52,117,667
52,118,667
52,119,667
52,120,667
52,121,667
52,122,667
52,123,667
52,125,667
52,131,518
52,142,518
52,144,518
52,145,518
52,201,1077
52,203,1077
52,204,1077
52,205,1077
52,206,1077
53,110,667
53,113,667
53,115,667
53,117,667
53,118,667
53,119,667
53,120,667
53,121,667
53,141,518
53,142,518
53,200,1077
53,206,1077
54,74,1151
54,76,1151
54,77,1151
54,78,1151
54,79,1151
54,80,1151
54,113,667
54,115,667
54,117,667
54,119,667
54,120,667
54,121,667
54,200,1077
55,72,1151
55,74,1151
55,75,1151
55,76,1151
55,77,1151
55,79,1151
55,80,1151
55,81,1151
55,87,1151
55,90,1151
55,117,667
55,120,667
55,121,667
55,198,1077
55,199,1077
55,200,1077
55,201,1077
56,71,1151
56,72,1151
56,73,1151
56,74,1151
56,75,1151
56,77,1151
56,79,1151
56,80,1151
56,81,1151
56,87,1151
56,88,1151
56,89,1151
56,198,1077
56,199,1077
56,200,1077
56,201,1077
56,205,1077
57,71,1151
57,72,1151
57,73,1151
57,74,1151
57,75,1151
57,76,1151
57,77,1151
57,79,1151
57,80,1151
57,81,1151
57,83,1151
57,84,1151
57,86,1151
57,87,1151
57,88,1151
57,89,1151
57,90,1151
57,91,1151
57,97,1151
57,198,1077
57,199,1077
57,200,1077
57,201,1077
57,203,1077
58,71,1151
58,72,1151
58,74,1151
58,75,1151
58,76,1151
58,77,1151
58,79,1151
58,80,1151
58,81,1151
58,82,1151
58,83,1151
58,85,1151
58,88,1151
58,89,1151
58,90,1151
58,91,1151
58,95,1151
58,96,1151
58,97,1151
58,197,1077
58,199,1077
58,201,1077
58,203,1077
59,72,1151
59,74,1151
59,75,1151
59,76,1151
59,77,1151
59,81,1151
59,83,1151
59,84,1151
59,85,1151
59,87,1151
59,90,1151
59,91,1151
59,94,1151
59,96,1151
59,97,1151
59,201,1077
59,202,1077
59,204,1077
60,72,1151
60,73,1151
60,74,1151
60,75,1151
60,76,1151
60,78,1151
60,80,1151
60,81,1151
60,82,1151
60,83,1151
60,84,1151
60,91,1151
60,94,1151
60,96,1151
60,97,1151
60,198,1077
60,199,1077
60,200,1077
60,201,1077
60,202,1077
61,71,1151
61,72,1151
61,73,1151
61,75,1151
61,76,1151
61,77,1151
61,80,1151
61,81,1151
61,83,1151
61,88,1151
61,91,1151
61,199,1077
62,69,1151
62,72,1151
62,74,1151
62,75,1151
62,76,1151
62,77,1151
62,78,1151
62,82,1151
62,83,1151
62,84,1151
62,85,1151
62,86,1151
62,88,1151
62,91,1151
62,92,1151
62,96,1151
62,201,1077
63,74,1151
63,75,1151
63,76,1151
63,77,1151
63,79,1151
63,81,1151
63,82,1151
63,86,1151
63,91,1151
63,92,1151
63,93,1151
63,199,1077
63,200,1077
63,201,1077
63,202,1077
64,72,1151
64,75,1151
64,76,1151
64,77,1151
64,79,1151
64,81,1151
64,82,1151
64,85,1151
64,86,1151
64,90,1151
64,91,1151
64,200,1077
65,71,1151
65,74,1151
65,75,1151
65,76,1151
65,77,1151
65,83,1151
65,90,1151
65,91,1151
66,75,1151
66,77,1151
66,79,1151
66,80,1151
66,84,1151
71,83,1151
72,83,1151
74,79,1151
74,80,1151
84,81,1151
88,50,1296
88,51,1296
89,48,1296
89,50,1296
89,51,1296
89,52,1296
90,43,1296
90,46,1296
90,48,1296
90,49,1296
90,51,1296
91,42,1296
91,43,1296
91,44,1296
91,45,1296
91,46,1296
91,47,1296
91,49,1296
91,50,1296
91,51,1296
92,42,1296
92,43,1296
92,44,1296
92,45,1296
92,46,1296
92,47,1296
92,48,1296
92,49,1296
92,50,1296
92,51,1296
93,42,1296
93,43,1296
93,44,1296
93,45,1296
93,46,1296
93,47,1296
93,48,1296
93,49,1296
93,50,1296
93,51,1296
93,147,1614
94,43,1296
94,44,1296
94,45,1296
94,46,1296
94,47,1296
94,49,1296
94,146,1614
94,147,1614
95,43,1296
95,45,1296
95,46,1296
95,48,1296
95,49,1296
95,146,1614
96,42,1296
96,43,1296
96,46,1296
96,48,1296
96,149,1614
97,132,1577
97,134,1577
97,145,1614
97,146,1614
97,147,1614
97,148,1614
97,149,1614
98,127,1577
98,128,1577
98,129,1577
98,130,1577
98,132,1577
98,133,1577
98,135,1577
98,138,1577
98,139,1577
98,147,1614
98,148,1614
98,149,1614
98,150,1614
98,151,1614
99,126,1577
99,127,1577
99,128,1577
99,129,1577
99,130,1577
99,131,1577
99,132,1577
99,133,1577
99,134,1577
99,135,1577
99,137,1577
99,138,1577
99,141,1577
99,149,1614
99,150,1614
99,151,1614
100,125,1577
100,128,1577
100,131,1577
100,132,1577
100,133,1577
100,134,1577
100,135,1577
100,138,1577
100,142,1614
100,144,1614
101,125,1577
101,127,1577
101,128,1577
101,131,1577
101,132,1577
101,133,1577
101,134,1577
101,135,1577
101,136,1577
101,137,1577
101,138,1577
101,139,1577
101,140,1577
101,144,1614
101,145,1614
101,151,1614
101,152,1614
101,155,1614
102,128,1577
102,129,1577
102,130,1577
102,131,1577
102,133,1577
102,134,1577
102,135,1577
102,136,1577
102,144,1614
102,151,1614
102,152,1614
102,154,1614
102,155,1614
103,128,1577
103,129,1577
103,130,1577
103,131,1577
103,133,1577
103,134,1577
103,135,1577
103,138,1577
103,139,1577
103,140,1577
103,147,1614
103,152,1614
103,153,1614
103,154,1614
103,155,1614
103,221,2068
103,222,2068
103,223,2068
104,119,1577
104,126,1577
104,128,1577
104,129,1577
104,130,1577
104,131,1577
104,138,1577
104,139,1577
104,140,1577
104,143,1614
104,147,1614
104,152,1614
104,153,1614
104,154,1614
104,155,1614
104,156,1614
104,221,2068
104,222,2068
105,119,1577
105,120,1577
105,121,1577
105,125,1577
105,126,1577
105,128,1577
105,129,1577
105,130,1577
105,131,1577
105,132,1577
105,135,1577
105,137,1577
105,138,1577
105,139,1577
105,143,1614
105,149,1614
105,152,1614
105,155,1614
105,219,2068
105,220,2068
105,222,2068
105,224,2068
106,69,1997
106,118,1577
106,119,1577
106,120,1577
106,127,1577
106,128,1577
106,130,1577
106,131,1577
106,134,1577
106,135,1577
106,136,1577
106,139,1577
106,142,1614
106,143,1614
106,144,1614
106,149,1614
106,152,1614
106,153,1614
106,154,1614
106,156,1614
106,222,2068
106,223,2068
107,118,1577
107,119,1577
107,120,1577
107,126,1577
107,127,1577
107,128,1577
107,129,1577
107,130,1577
107,131,1577
107,132,1577
107,134,1577
107,135,1577
107,139,1577
107,140,1577
107,142,1614
107,148,1614
107,149,1614
107,150,1614
107,152,1614
107,153,1614
107,154,1614
107,155,1614
107,156,1614
107,216,2068
107,222,2068
107,223,2068
107,224,2068
108,78,1997
108,80,1997
108,81,1997
108,118,1577
108,119,1577
108,120,1577
108,123,1577
108,124,1577
108,125,1577
108,127,1577
108,128,1577
108,129,1577
108,130,1577
108,131,1577
108,132,1577
108,133,1577
108,134,1577
108,135,1577
108,136,1577
108,138,1577
108,139,1577
108,140,1577
108,149,1614
108,154,1614
108,155,1614
108,156,1614
108,157,1614
108,216,2068
108,217,2068
108,221,2068
108,222,2068
108,223,2068
108,224,2068
108,225,2068
109,78,1997
109,80,1997
109,119,1577
109,123,1577
109,124,1577
109,125,1577
109,126,1577
109,128,1577
109,129,1577
109,130,1577
109,132,1577
109,133,1577
109,137,1577
109,138,1577
109,139,1577
109,150,1614
109,155,1614
109,217,2068
109,221,2068
109,222,2068
109,223,2068
109,224,2068
110,73,1997
110,78,1997
110,79,1997
110,84,1997
110,116,1577
110,117,1577
110,123,1577
110,124,1577
110,125,1577
110,126,1577
110,128,1577
110,129,1577
110,130,1577
110,131,1577
110,132,1577
110,133,1577
110,149,1614
110,150,1614
110,153,1614
110,156,1614
110,216,2068
110,217,2068
110,221,2068
110,222,2068
110,223,2068
110,224,2068
110,225,2068
110,226,2068
111,77,1997
111,78,1997
111,92,1997
111,94,1997
111,116,1577
111,117,1577
111,122,1577
111,124,1577
111,126,1577
111,127,1577
111,129,1577
111,130,1577
111,131,1577
111,133,1577
111,157,1614
111,159,1614
111,209,2068
111,210,2068
111,211,2068
111,217,2068
111,221,2068
111,222,2068
111,223,2068
111,224,2068
111,226,2068
112,68,1997
112,74,1997
112,78,1997
112,81,1997
112,82,1997
112,83,1997
112,92,1997
112,116,1577
112,120,1577
112,121,1577
112,122,1577
112,124,1577
112,125,1577
112,126,1577
112,127,1577
112,128,1577
112,129,1577
112,131,1577
112,132,1577
112,133,1577
112,134,1577
112,136,1577
112,153,1614
112,156,1614
112,157,1614
112,158,1614
112,160,1614
112,209,2068
112,211,2068
112,212,2068
112,215,2068
112,224,2068
112,225,2068
112,226,2068
112,227,2068
113,74,1997
113,80,1997
113,84,1997
113,85,1997
113,91,1997
113,116,1577
113,117,1577
113,118,1577
113,121,1577
113,122,1577
113,125,1577
113,127,1577
113,128,1577
113,129,1577
113,130,1577
113,132,1577
113,133,1577
113,134,1577
113,142,1614
113,152,1614
113,155,1614
113,156,1614
113,157,1614
113,163,1614
113,164,1614
113,209,2068
113,210,2068
113,211,2068
113,212,2068
113,214,2068
113,225,2068
113,226,2068
114,50,1296
114,51,1296
114,82,1997
114,83,1997
114,85,1997
114,89,1997
114,94,1997
114,117,1577
114,118,1577
114,120,1577
114,121,1577
114,123,1577
114,124,1577
114,125,1577
114,126,1577
114,127,1577
114,128,1577
114,129,1577
114,130,1577
114,132,1577
114,133,1577
114,134,1577
114,141,1614
114,142,1614
114,150,1614
114,151,1614
114,152,1614
114,155,1614
114,156,1614
114,157,1614
114,158,1614
114,159,1614
114,164,1614
114,165,1614
114,209,2068
114,210,2068
114,211,2068
114,212,2068
114,213,2068
114,214,2068
114,215,2068
114,216,2068
114,217,2068
114,218,2068
115,49,1296
115,50,1296
115,51,1296
115,52,1296
115,81,1997
115,89,1997
115,93,1997
115,94,1997
115,95,1997
115,96,1997
115,117,1577
115,119,1577
115,120,1577
115,121,1577
115,122,1577
115,123,1577
115,125,1577
115,126,1577
115,127,1577
115,128,1577
115,129,1577
115,130,1577
115,132,1577
115,133,1577
115,134,1577
115,135,1577
115,137,1577
115,141,1614
115,143,1614
115,144,1614
115,145,1614
115,146,1614
115,148,1614
115,149,1614
115,155,1614
115,156,1614
115,157,1614
115,158,1614
115,159,1614
115,160,1614
115,165,1614
115,209,2068
115,212,2068
115,216,2068
115,217,2068
115,220,2068
115,221,2068
115,225,2068
116,50,1296
116,51,1296
116,52,1296
116,53,1296
116,72,1997
116,83,1997
116,84,1997
116,88,1997
116,89,1997
116,90,1997
116,91,1997
116,117,1577
116,119,1577
116,120,1577
116,121,1577
116,122,1577
116,124,1577
116,125,1577
116,126,1577
116,127,1577
116,128,1577
116,129,1577
116,131,1577
116,132,1577
116,133,1577
116,134,1577
116,135,1577
116,136,1577
116,144,1614
116,145,1614
116,146,1614
116,147,1614
116,152,1614
116,154,1614
116,155,1614
116,156,1614
116,157,1614
116,158,1614
116,207,2068
116,208,2068
116,209,2068
116,210,2068
116,212,2068
116,213,2068
116,214,2068
116,215,2068
116,217,2068
116,218,2068
116,219,2068
116,220,2068
116,221,2068
116,222,2068
116,223,2068
116,225,2068
117,52,1296
117,53,1296
117,91,1997
117,92,1997
117,118,1577
117,120,1577
117,121,1577
117,122,1577
117,123,1577
117,124,1577
117,125,1577
117,126,1577
117,128,1577
117,129,1577
117,130,1577
117,131,1577
117,132,1577
117,135,1577
117,136,1577
117,137,1577
117,138,1577
117,139,1577
117,140,2307
117,141,2307
117,143,1614
117,144,1614
117,145,1614
117,146,1614
117,147,1614
117,150,1614
117,151,1614
117,152,1614
117,154,1614
117,155,1614
117,156,1614
117,157,1614
117,158,1614
117,159,1614
117,208,2068
117,209,2068
117,210,2068
117,211,2068
117,213,2068
117,216,2068
117,217,2068
117,218,2068
117,219,2068
117,221,2068
117,222,2068
117,223,2068
118,52,1296
118,53,1296
118,54,1296
118,56,1997
118,57,1997
118,76,1997
118,90,1997
118,91,1997
118,92,1997
118,122,1577
118,123,1577
118,124,1577
118,125,1577
118,126,1577
118,127,1577
118,128,1577
118,129,1577
118,130,1577
118,131,1577
118,132,1577
118,135,1577
118,136,1577
118,137,1577
118,138,2307
118,139,2307
118,140,2307
118,141,2307
118,142,2307
118,144,1614
118,145,1614
118,146,1614
118,150,1614
118,151,1614
118,155,1614
118,156,1614
118,157,1614
118,158,1614
118,159,1614
118,162,1614
118,171,1614
118,206,2068
118,213,2068
118,214,2068
118,215,2068
118,216,2068
118,219,2068
118,222,2068
118,223,2068
118,226,2068
119,53,1296
119,54,1997
119,55,1997
119,56,1997
119,57,1997
119,75,1997
119,76,1997
119,77,1997
119,91,1997
119,120,1577
119,122,1577
119,123,1577
119,124,1577
119,125,1577
119,126,1577
119,127,1577
119,128,1577
119,129,1577
119,130,1577
119,131,1577
119,132,1577
119,136,2307
119,137,2307
119,138,2307
119,139,2307
119,140,2307
119,141,2307
119,142,2307
119,144,1614
119,145,1614
119,146,1614
119,147,1614
119,152,1614
119,155,1614
119,156,1614
119,157,1614
119,158,1614
119,162,1614
119,169,1614
119,206,2068
119,213,2068
119,214,2068
119,215,2068
119,216,2068
119,217,2068
119,218,2068
119,222,2068
120,51,1296
120,52,1296
120,53,1997
120,54,1997
120,55,1997
120,58,1997
120,75,1997
120,78,1997
120,118,1577
120,119,1577
120,122,1577
120,123,1577
120,124,1577
120,125,1577
120,126,1577
120,127,1577
120,128,1577
120,129,1577
120,130,1577
120,131,1577
120,132,1577
120,135,2307
120,136,2307
120,137,2307
120,139,2307
120,142,2307
120,155,1614
120,156,1614
120,157,1614
120,158,1614
120,159,1614
120,163,1614
120,212,2068
120,213,2068
120,214,2068
120,216,2068
120,217,2068
120,226,2068
121,51,1296
121,52,1997
121,53,1997
121,54,1997
121,55,1997
121,56,1997
121,58,1997
121,76,1997
121,77,1997
121,78,1997
121,122,1577
121,123,1577
121,124,1577
121,125,1577
121,127,1577
121,128,1577
121,129,1577
121,130,1577
121,131,2307
121,137,2307
121,138,2307
121,139,2307
121,141,2307
121,143,2307
121,149,1614
121,154,1614
121,155,1614
121,156,1614
121,157,1614
121,161,1614
121,171,1614
121,204,2068
121,205,2068
121,209,2068
121,210,2068
121,211,2068
121,212,2068
121,214,2068
121,216,2068
121,221,2068
121,222,2068
121,227,2068
122,54,1997
122,55,1997
122,56,1997
122,74,1997
122,76,1997
122,78,1997
122,79,1997
122,80,1997
122,123,1577
122,124,1577
122,125,1577
122,126,1577
122,127,1577
122,128,1577
122,129,2307
122,130,2307
122,132,2307
122,133,2307
122,134,2307
122,137,2307
122,138,2307
122,139,2307
122,140,2307
122,142,2307
122,144,2307
122,149,1614
122,154,1614
122,155,1614
122,156,1614
122,157,1614
122,162,1614
122,168,1614
122,172,1614
122,205,2068
122,208,2068
122,209,2068
122,210,2068
122,216,2068
122,217,2068
122,219,2068
122,220,2068
122,221,2068
122,222,2068
122,224,2068
123,75,1997
123,80,1997
123,81,1997
123,82,1997
123,121,1577
123,124,1577
123,125,1577
123,127,2307
123,128,2307
123,129,2307
123,132,2307
123,133,2307
123,134,2307
123,135,2307
123,137,2307
123,138,2307
123,139,2307
123,140,2307
123,141,2307
123,142,2307
123,143,2307
123,144,2307
123,145,2307
123,146,2307
123,147,2307
123,148,1614
123,149,1614
123,150,1614
123,153,1614
123,156,1614
123,171,1614
123,172,1614
123,207,2068
123,208,2068
123,211,2068
123,212,2068
123,213,2068
123,218,2068
123,219,2068
123,220,2068
123,223,2068
124,75,1997
124,76,1997
124,78,1997
124,79,1997
124,80,1997
124,81,1997
124,82,1997
124,83,1997
124,122,1577
124,124,2307
124,126,2307
124,129,2307
124,131,2307
124,132,2307
124,133,2307
124,134,2307
124,135,2307
124,137,2307
124,138,2307
124,141,2307
124,142,2307
124,144,2307
124,145,2307
124,146,2307
124,156,1614
124,158,1614
124,161,1614
