"y","x","cluster_id"
13,189,3816
13,249,2203
13,250,2203
13,251,2203
13,252,2203
13,253,2203
13,254,2203
13,255,2203
13,256,2203
13,257,2203
13,258,2203
13,259,2203
13,260,2203
13,261,2203
13,262,2203
13,263,2203
13,389,555
13,390,555
13,391,555
13,392,555
13,393,555
13,394,555
13,395,555
13,396,555
13,397,555
13,398,555
13,399,555
13,400,555
13,401,555
13,402,555
13,403,555
13,404,555
13,405,555
13,406,555
13,407,555
13,408,555
13,409,555
13,410,555
13,411,555
13,412,555
13,413,555
13,414,555
13,415,555
13,416,555
13,417,555
13,418,555
13,419,555
13,420,555
13,421,555
13,422,555
13,423,555
13,424,555
13,425,555
13,426,555
13,427,555
13,428,555
13,430,555
13,431,555
13,432,555
13,433,555
13,434,555
14,135,1503
14,136,1503
14,137,1503
14,138,1503
14,139,1503
14,140,1503
14,141,1503
14,142,1503
14,143,1503
14,144,1503
14,145,1503
14,146,1503
14,147,1503
14,148,1503
14,149,1503
14,150,1503
14,151,1503
14,160,1503
14,161,1503
14,165,1503
14,170,1503
14,173,1503
14,177,1503
14,178,1503
14,179,3816
14,180,3816
14,183,3816
14,184,3816
14,185,3816
14,186,3816
14,187,3816
14,188,3816
14,189,3816
14,190,3816
14,244,2203
14,245,2203
14,246,2203
14,247,2203
14,248,2203
14,249,2203
14,250,2203
14,251,2203
14,252,2203
14,253,2203
14,254,2203
14,255,2203
14,256,2203
14,257,2203
14,258,2203
14,259,2203
14,260,2203
14,261,2203
14,262,2203
14,263,2203
14,264,2203
14,265,2203
14,266,2203
14,267,2203
14,389,555
14,390,555
14,391,555
14,392,555
14,393,555
14,394,555
14,395,555
14,396,555
14,397,555
14,398,555
14,399,555
14,400,555
14,401,555
14,402,555
14,403,555
14,404,555
14,405,555
14,406,555
14,407,555
14,408,555
14,409,555
14,410,555
14,411,555
14,412,555
14,413,555
14,414,555
14,415,555
14,416,555
14,417,555
14,418,555
14,419,555
14,420,555
14,421,555
14,422,555
14,423,555
14,424,555
14,425,555
14,426,555
14,427,555
14,430,555
14,431,555
14,432,555
14,433,555
14,434,555
14,435,555
15,137,1503
15,138,1503
15,139,1503
15,140,1503
15,141,1503
15,142,1503
15,143,1503
15,144,1503
15,145,1503
15,146,1503
15,147,1503
15,148,1503
15,149,1503
15,150,1503
15,151,1503
15,152,1503
15,153,1503
15,154,1503
15,155,1503
15,157,1503
15,162,1503
15,165,1503
15,166,1503
15,167,1503
15,173,1503
15,174,1503
15,176,1503
15,177,1503
15,182,3816
15,183,3816
15,184,3816
15,185,3816
15,186,3816
15,187,3816
15,188,3816
15,189,3816
15,190,3816
15,191,3816
15,192,3816
15,194,3816
15,240,2203
15,241,2203
15,242,2203
15,243,2203
15,244,2203
15,245,2203
15,246,2203
15,247,2203
15,248,2203
15,249,2203
15,250,2203
15,251,2203
15,252,2203
15,253,2203
15,254,2203
15,255,2203
15,256,2203
15,257,2203
15,258,2203
15,259,2203
15,260,2203
15,261,2203
15,262,2203
15,263,2203
15,264,2203
15,265,2203
15,266,2203
15,267,2203
15,268,2203
15,270,2203
15,271,2203
15,272,2203
15,273,2203
15,388,555
15,389,555
15,390,555
15,391,555
15,392,555
15,393,555
15,394,555
15,395,555
15,396,555
15,397,555
15,398,555
15,399,555
15,400,555
15,401,555
15,402,555
15,403,555
15,404,555
15,405,555
15,406,555
15,407,555
15,408,555
15,409,555
15,410,555
15,411,555
15,412,555
15,413,555
15,414,555
15,415,555
15,416,555
15,417,555
15,418,555
15,419,555
15,420,555
15,421,555
15,422,555
15,423,555
15,424,555
15,425,555
15,426,555
15,427,555
15,428,555
15,429,555
15,430,555
15,431,555
15,432,555
15,433,555
15,434,555
15,435,6419
15,436,6419
15,438,6419
15,439,6419
15,440,6419
15,441,6419
16,137,1503
16,138,1503
16,139,1503
16,140,1503
16,141,1503
16,142,1503
16,143,1503
16,144,1503
16,145,1503
16,146,1503
16,147,1503
16,148,1503
16,149,1503
16,150,1503
16,151,1503
16,152,1503
16,153,1503
16,154,1503
16,155,1503
16,156,1503
16,157,1503
16,158,1503
16,159,1503
16,160,1503
16,161,1503
16,162,1503
16,163,1503
16,164,1503
16,165,1503
16,166,1503
16,167,1503
16,174,1503
16,175,1503
16,178,1503
16,180,3816
16,183,3816
16,184,3816
16,185,3816
16,186,3816
16,187,3816
16,188,3816
16,189,3816
16,190,3816
16,191,3816
16,192,3816
16,193,3816
16,194,3816
16,195,3816
16,238,5314
16,240,2203
16,241,2203
16,242,2203
16,243,2203
16,244,2203
16,245,2203
16,246,2203
16,248,2203
16,249,2203
16,250,2203
16,251,2203
16,252,2203
16,253,2203
16,254,2203
16,255,2203
16,256,2203
16,257,2203
16,258,2203
16,259,2203
16,260,2203
16,261,2203
16,262,2203
16,263,2203
16,264,2203
16,265,2203
16,266,2203
16,267,2203
16,268,2203
16,269,2203
16,270,2203
16,271,2203
16,272,2203
16,273,2203
16,274,2203
16,275,2203
16,276,2203
16,277,2203
16,278,2203
16,279,2203
16,280,2203
16,281,2203
16,284,4382
16,285,4382
16,388,555
16,389,555
16,390,555
16,391,555
16,392,555
16,393,555
16,394,555
16,395,555
16,396,555
16,397,555
16,398,555
16,399,555
16,400,555
16,401,555
16,402,555
16,403,555
16,404,555
16,405,555
16,406,555
16,407,555
16,408,555
16,409,555
16,410,555
16,411,555
16,412,555
16,413,555
16,414,555
16,415,555
16,416,555
16,417,555
16,418,555
16,419,555
16,420,555
16,421,555
16,422,555
16,423,555
16,424,555
16,425,555
16,426,555
16,427,555
16,428,555
16,429,555
16,430,555
16,431,555
16,432,555
16,433,555
16,434,6419
16,435,6419
16,436,6419
16,437,6419
16,438,6419
16,439,6419
16,440,6419
16,441,6419
16,442,6419
17,126,1503
17,136,1503
17,144,1503
17,145,1503
17,146,1503
17,147,1503
17,148,1503
17,149,1503
17,150,1503
17,151,1503
17,152,1503
17,153,1503
17,154,1503
17,155,1503
17,156,1503
17,157,1503
17,158,1503
17,159,1503
17,160,1503
17,161,1503
17,162,1503
17,163,1503
17,164,1503
17,165,1503
17,166,1503
17,167,1503
17,168,1503
17,169,1503
17,170,1503
17,174,1503
17,175,1503
17,176,1503
17,180,3816
17,181,3816
17,182,3816
17,183,3816
17,184,3816
17,185,3816
17,186,3816
17,187,3816
17,188,3816
17,189,3816
17,190,3816
17,191,3816
17,192,3816
17,193,3816
17,194,3816
17,195,3816
17,196,3816
17,197,3816
17,198,3816
17,236,5314
17,237,5314
17,238,5314
17,239,5314
17,240,2203
17,241,2203
17,242,2203
17,243,2203
17,244,2203
17,245,2203
17,246,2203
17,247,2203
17,248,2203
17,249,2203
17,250,2203
17,251,2203
17,252,2203
17,253,2203
17,254,2203
17,255,2203
17,256,2203
17,257,2203
17,258,2203
17,259,2203
17,260,2203
17,261,2203
17,262,2203
17,263,2203
17,264,2203
17,265,2203
17,266,2203
17,267,2203
17,268,2203
17,269,2203
17,270,2203
17,271,2203
17,272,2203
17,273,2203
17,274,2203
17,275,2203
17,276,2203
17,277,2203
17,278,2203
17,279,2203
17,280,2203
17,281,2203
17,283,4382
17,284,4382
17,285,4382
17,387,555
17,388,555
17,389,555
17,390,555
17,391,555
17,392,555
17,393,555
17,394,555
17,395,555
17,396,555
17,397,555
17,398,555
17,399,555
17,400,555
17,401,555
17,402,555
17,403,555
17,404,555
17,405,555
17,406,555
17,407,555
17,408,555
17,409,555
17,410,555
17,411,555
17,412,555
17,413,555
17,414,555
17,415,555
17,416,555
17,417,555
17,418,555
17,419,555
17,420,555
17,421,555
17,422,555
17,423,555
17,424,555
17,425,555
17,426,555
17,427,555
17,428,555
17,429,555
17,430,555
17,431,555
17,432,555
17,433,555
17,434,6419
17,435,6419
17,436,6419
17,437,6419
17,438,6419
17,439,6419
17,440,6419
17,441,6419
17,442,6419
18,124,1503
18,125,1503
18,126,1503
18,144,1503
18,151,1503
18,152,1503
18,153,1503
18,154,1503
18,155,1503
18,156,1503
18,157,1503
18,158,1503
18,159,1503
18,160,1503
18,161,1503
18,162,1503
18,163,1503
18,164,1503
18,165,1503
18,166,1503
18,167,1503
18,168,1503
18,169,1503
18,170,1503
18,171,1503
18,174,1503
18,175,1503
18,176,1503
18,177,1503
18,178,3816
18,179,3816
18,180,3816
18,181,3816
18,182,3816
18,183,3816
18,184,3816
18,185,3816
18,186,3816
18,187,3816
18,188,3816
18,189,3816
18,190,3816
18,191,3816
18,192,3816
18,193,3816
18,194,3816
18,195,3816
18,196,3816
18,197,3816
18,198,3816
18,199,3816
18,200,3816
18,201,3816
18,202,3816
18,203,3816
18,234,5314
18,236,5314
18,237,5314
18,238,5314
18,239,5314
18,240,2203
18,241,2203
18,242,2203
18,243,2203
18,244,2203
18,245,2203
18,246,2203
18,247,2203
18,248,2203
18,249,2203
18,250,2203
18,251,2203
18,252,2203
18,253,2203
18,254,2203
18,255,2203
18,256,2203
18,257,2203
18,258,2203
18,259,2203
18,260,2203
18,261,2203
18,262,2203
18,263,2203
18,264,2203
18,265,2203
18,266,2203
18,267,2203
18,268,2203
18,269,2203
18,270,2203
18,271,2203
18,272,2203
18,273,2203
18,274,2203
18,275,2203
18,276,2203
18,277,2203
18,278,2203
18,279,2203
18,280,2203
18,284,4382
18,285,4382
18,387,555
18,388,555
18,389,555
18,390,555
18,391,555
18,392,555
18,393,555
18,394,555
18,395,555
18,396,555
18,397,555
18,398,555
18,399,555
18,400,555
18,403,555
18,404,555
18,405,555
18,406,555
18,407,555
18,408,555
18,409,555
18,410,555
18,411,555
18,412,555
18,413,555
18,414,555
18,415,555
18,416,555
18,417,555
18,418,555
18,419,555
18,420,555
18,421,555
18,422,555
18,423,555
18,424,555
18,425,555
18,426,555
18,427,555
18,428,555
18,429,555
18,430,555
18,431,555
18,432,555
18,433,6419
18,434,6419
18,435,6419
18,436,6419
18,437,6419
18,438,6419
18,439,6419
18,440,6419
18,441,6419
18,443,6419
18,444,6419
19,123,1503
19,124,1503
19,149,1503
19,153,1503
19,154,1503
19,155,1503
19,158,1503
19,159,1503
19,160,1503
19,161,1503
19,162,1503
19,163,1503
19,164,1503
19,165,1503
19,166,1503
19,167,1503
19,168,1503
19,169,1503
19,170,1503
19,171,1503
19,175,1503
19,176,1503
19,177,1503
19,178,3816
19,179,3816
19,180,3816
19,181,3816
19,182,3816
19,183,3816
19,184,3816
19,185,3816
19,186,3816
19,187,3816
19,188,3816
19,189,3816
19,190,3816
19,191,3816
19,192,3816
19,193,3816
19,194,3816
19,195,3816
19,196,3816
19,197,3816
19,198,3816
19,199,3816
19,200,3816
19,201,3816
19,202,3816
19,203,3816
19,204,3816
19,205,3816
19,231,5314
19,232,5314
19,233,5314
19,234,5314
19,235,5314
19,236,5314
19,237,5314
19,238,5314
19,239,5314
19,240,5314
19,241,2203
19,242,2203
19,243,2203
19,244,2203
19,245,2203
19,246,2203
19,247,2203
19,248,2203
19,249,2203
19,250,2203
19,251,2203
19,252,2203
19,253,2203
19,254,2203
19,255,2203
19,256,2203
19,257,2203
19,258,2203
19,259,2203
19,260,2203
19,261,2203
19,262,2203
19,263,2203
19,264,2203
19,265,2203
19,266,2203
19,267,2203
19,268,2203
19,269,2203
19,270,2203
19,271,2203
19,272,2203
19,273,2203
19,274,2203
19,275,2203
19,276,2203
19,277,2203
19,278,2203
19,279,2203
19,280,2203
19,283,4382
19,284,4382
19,285,4382
19,368,4426
19,369,4426
19,370,4426
19,387,555
19,388,555
19,389,555
19,390,555
19,391,555
19,392,555
19,393,555
19,394,555
19,395,555
19,396,555
19,397,555
19,398,555
19,399,555
19,401,555
19,402,555
19,405,555
19,406,555
19,407,555
19,408,555
19,409,555
19,410,555
19,411,555
19,412,555
19,413,555
19,414,555
19,415,555
19,416,555
19,417,555
19,418,555
19,419,555
19,420,555
19,421,555
19,422,555
19,423,555
19,424,555
19,425,555
19,426,555
19,427,555
19,428,555
19,429,555
19,430,555
19,431,555
19,432,6419
19,433,6419
19,434,6419
19,435,6419
19,436,6419
19,437,6419
19,438,6419
19,439,6419
19,440,6419
19,441,6419
19,442,6419
19,443,6419
19,444,6419
19,445,6419
20,122,1503
20,143,1503
20,149,1503
20,157,1503
20,158,1503
20,159,1503
20,160,1503
20,161,1503
20,162,1503
20,163,1503
20,164,1503
20,165,1503
20,166,1503
20,167,1503
20,168,1503
20,169,1503
20,170,1503
20,171,1503
20,172,1503
20,174,1503
20,175,1503
20,176,1503
20,177,1503
20,178,3816
20,179,3816
20,180,3816
20,181,3816
20,182,3816
20,183,3816
20,184,3816
20,185,3816
20,186,3816
20,187,3816
20,188,3816
20,189,3816
20,190,3816
20,191,3816
20,192,3816
20,193,3816
20,194,3816
20,195,3816
20,196,3816
20,197,3816
20,198,3816
20,199,3816
20,200,3816
20,201,3816
20,202,3816
20,203,3816
20,204,3816
20,205,3816
20,206,3816
20,209,3816
20,228,5314
20,229,5314
20,230,5314
20,231,5314
20,232,5314
20,234,5314
20,235,5314
20,236,5314
20,237,5314
20,238,5314
20,239,5314
20,240,5314
20,241,2203
20,242,2203
20,243,2203
20,244,2203
20,245,2203
20,246,2203
20,247,2203
20,248,2203
20,249,2203
20,250,2203
20,251,2203
20,252,2203
20,253,2203
20,254,2203
20,255,2203
20,256,2203
20,257,2203
20,258,2203
20,259,2203
20,260,2203
20,261,2203
20,262,2203
20,263,2203
20,264,2203
20,265,2203
20,266,2203
20,267,2203
20,268,2203
20,269,2203
20,270,2203
20,271,2203
20,272,2203
20,273,2203
20,274,2203
20,275,2203
20,276,2203
20,277,2203
20,278,2203
20,279,2203
20,280,2203
20,281,2203
20,283,4382
20,285,4382
20,366,4426
20,367,4426
20,368,4426
20,369,4426
20,370,4426
20,371,4426
20,387,555
20,388,555
20,389,555
20,390,555
20,391,555
20,392,555
20,393,555
20,394,555
20,395,555
20,396,555
20,397,555
20,398,555
20,399,555
20,401,555
20,402,555
20,403,555
20,404,555
20,405,555
20,406,555
20,407,555
20,408,555
20,409,555
20,410,555
20,414,555
20,415,555
20,416,555
20,417,555
20,418,555
20,419,555
20,420,555
20,421,555
20,422,555
20,423,555
20,424,555
20,425,555
20,426,555
20,427,555
20,428,555
20,429,555
20,430,555
20,431,6419
20,432,6419
20,433,6419
20,434,6419
20,436,6419
20,437,6419
20,438,6419
20,439,6419
20,440,6419
20,441,6419
20,442,6419
20,443,6419
20,444,6419
20,445,6419
20,446,6419
20,447,6419
21,119,1503
21,155,1503
21,157,1503
21,158,1503
21,159,1503
21,160,1503
21,161,1503
21,162,1503
21,163,1503
21,166,1503
21,167,1503
21,168,1503
21,169,1503
21,170,1503
21,171,1503
21,172,1503
21,173,1503
21,174,1503
21,175,1503
21,176,1503
21,177,3816
21,178,3816
21,179,3816
21,180,3816
21,181,3816
21,182,3816
21,183,3816
21,184,3816
21,185,3816
21,186,3816
21,187,3816
21,188,3816
21,189,3816
21,190,3816
21,191,3816
21,192,3816
21,193,3816
21,194,3816
21,195,3816
21,196,3816
21,197,3816
21,198,3816
21,199,3816
21,200,3816
21,201,3816
21,202,3816
21,203,3816
21,204,3816
21,205,3816
21,206,3816
21,207,3816
21,208,3816
21,209,3816
21,210,3816
21,211,3816
21,214,3816
21,215,5314
21,216,5314
21,217,5314
21,218,5314
21,219,5314
21,220,5314
21,221,5314
21,222,5314
21,223,5314
21,224,5314
21,225,5314
21,226,5314
21,227,5314
21,228,5314
21,229,5314
21,230,5314
21,231,5314
21,232,5314
21,233,5314
21,234,5314
21,235,5314
21,236,5314
21,237,5314
21,238,5314
21,239,5314
21,240,5314
21,241,2203
21,242,2203
21,243,2203
21,244,2203
21,245,2203
21,246,2203
21,247,2203
21,248,2203
21,249,2203
21,250,2203
21,251,2203
21,252,2203
21,253,2203
21,254,2203
21,255,2203
21,256,2203
21,257,2203
21,258,2203
21,259,2203
21,260,2203
21,261,2203
21,262,2203
21,263,2203
21,264,2203
21,265,2203
21,266,2203
21,267,2203
21,268,2203
21,269,2203
21,270,2203
21,271,2203
21,272,2203
21,273,2203
21,274,2203
21,275,2203
21,276,2203
21,277,2203
21,278,2203
21,279,2203
21,280,2203
21,281,4382
21,282,4382
21,283,4382
21,284,4382
21,285,4382
21,293,4382
21,365,4426
21,366,4426
21,367,4426
21,368,4426
21,369,4426
21,370,4426
21,371,4426
21,372,4426
21,387,555
21,388,555
21,389,555
21,390,555
21,391,555
21,392,555
21,393,555
21,394,555
21,395,555
21,396,555
21,397,555
21,400,555
21,404,555
21,406,555
21,407,555
21,408,555
21,409,555
21,415,555
21,416,555
21,417,555
21,418,555
21,419,555
21,420,555
21,421,555
21,422,555
21,423,555
21,424,555
21,425,555
21,426,555
21,427,555
21,429,555
21,430,6419
21,431,6419
21,432,6419
21,433,6419
21,434,6419
21,435,6419
21,436,6419
21,437,6419
21,438,6419
21,439,6419
21,440,6419
21,441,6419
21,442,6419
21,443,6419
21,444,6419
21,445,6419
21,446,6419
21,447,6419
21,448,6419
22,118,1503
22,119,1503
22,120,1503
22,148,1503
22,155,1503
22,156,1503
22,157,1503
22,158,1503
22,159,1503
22,160,1503
22,161,1503
22,162,1503
22,163,1503
22,164,1503
22,166,1503
22,167,1503
22,168,1503
22,169,1503
22,170,1503
22,171,1503
22,172,1503
22,173,1503
22,174,1503
22,176,1503
22,177,3816
22,178,3816
22,179,3816
22,180,3816
22,181,3816
22,182,3816
22,183,3816
22,184,3816
22,185,3816
22,186,3816
22,187,3816
22,188,3816
22,189,3816
22,190,3816
22,191,3816
22,192,3816
22,193,3816
22,194,3816
22,195,3816
22,196,3816
22,197,3816
22,198,3816
22,199,3816
22,200,3816
22,201,3816
22,202,3816
22,203,3816
22,204,3816
22,205,3816
22,206,3816
22,207,3816
22,208,3816
22,209,3816
22,210,3816
22,211,3816
22,212,3816
22,213,3816
22,214,5314
22,215,5314
22,216,5314
22,217,5314
22,218,5314
22,219,5314
22,220,5314
22,221,5314
22,222,5314
22,223,5314
22,224,5314
22,225,5314
22,226,5314
22,227,5314
22,228,5314
22,229,5314
22,230,5314
22,231,5314
22,232,5314
22,233,5314
22,234,5314
22,235,5314
22,236,5314
22,237,5314
22,239,5314
22,240,5314
22,241,5314
22,242,2203
22,243,2203
22,244,2203
22,245,2203
22,246,2203
22,247,2203
22,248,2203
22,249,2203
22,250,2203
22,251,2203
22,252,2203
22,253,2203
22,254,2203
22,255,2203
22,256,2203
22,257,2203
22,258,2203
22,259,2203
22,260,2203
22,261,2203
22,262,2203
22,263,2203
22,264,2203
22,265,2203
22,266,2203
22,267,2203
22,268,2203
22,269,2203
22,270,2203
22,271,2203
22,272,2203
22,273,2203
22,274,2203
22,275,2203
22,276,2203
22,277,2203
22,278,2203
22,279,2203
22,280,2203
22,281,4382
22,282,4382
22,283,4382
22,284,4382
22,285,4382
22,286,4382
22,291,4382
22,292,4382
22,293,4382
22,294,4382
22,295,4382
22,300,4382
22,363,4426
22,364,4426
22,366,4426
22,367,4426
22,368,4426
22,369,4426
22,370,4426
22,371,4426
22,372,4426
22,387,555
22,388,555
22,389,555
22,390,555
22,391,555
22,392,555
22,393,555
22,394,555
22,395,555
22,396,555
22,397,555
22,399,555
22,404,555
22,405,555
22,406,555
22,407,555
22,408,555
22,409,555
22,415,555
22,416,555
22,417,555
22,418,555
22,419,555
22,420,555
22,421,555
22,422,555
22,423,555
22,424,555
22,425,555
22,426,555
22,427,555
22,428,555
22,430,6419
22,431,6419
22,432,6419
22,433,6419
22,434,6419
22,435,6419
22,436,6419
22,437,6419
22,438,6419
22,439,6419
22,440,6419
22,441,6419
22,442,6419
22,443,6419
22,444,6419
22,445,6419
22,446,6419
22,447,6419
22,448,6419
22,449,6419
23,117,1503
23,152,1503
23,153,1503
23,155,1503
23,156,1503
23,157,1503
23,158,1503
23,159,1503
23,160,1503
23,161,1503
23,162,1503
23,163,1503
23,164,1503
23,165,1503
23,166,1503
23,167,1503
23,168,1503
23,169,1503
23,170,1503
23,171,1503
23,172,1503
23,173,1503
23,174,1503
23,175,1503
23,176,1503
23,177,3816
23,178,3816
23,179,3816
23,180,3816
23,181,3816
23,182,3816
23,183,3816
23,184,3816
23,185,3816
23,186,3816
23,187,3816
23,188,3816
23,189,3816
23,190,3816
23,191,3816
23,192,3816
23,193,3816
23,194,3816
23,195,3816
23,196,3816
23,197,3816
23,198,3816
23,199,3816
23,200,3816
23,201,3816
23,202,3816
23,203,3816
23,204,3816
23,205,3816
23,206,3816
23,207,3816
23,208,3816
23,209,3816
23,210,3816
23,211,3816
23,212,3816
23,213,3816
23,214,5314
23,215,5314
23,216,5314
23,217,5314
23,218,5314
23,219,5314
23,220,5314
23,221,5314
23,222,5314
23,223,5314
23,224,5314
23,225,5314
23,226,5314
23,227,5314
23,228,5314
23,229,5314
23,230,5314
23,231,5314
23,232,5314
23,233,5314
23,234,5314
23,235,5314
23,236,5314
23,237,5314
23,239,5314
23,240,5314
23,241,5314
23,242,2203
23,243,2203
23,244,2203
23,245,2203
23,246,2203
23,247,2203
23,248,2203
23,249,2203
23,250,2203
23,251,2203
23,252,2203
23,253,2203
23,254,2203
23,255,2203
23,256,2203
23,257,2203
23,258,2203
23,259,2203
23,260,2203
23,261,2203
23,262,2203
23,263,2203
23,264,2203
23,265,2203
23,266,2203
23,267,2203
23,268,2203
23,269,2203
23,270,2203
23,271,2203
23,272,2203
23,273,2203
23,274,2203
23,275,2203
23,276,2203
23,277,2203
23,278,2203
23,279,2203
23,280,2203
23,281,4382
23,282,4382
23,283,4382
23,284,4382
23,285,4382
23,286,4382
23,290,4382
23,291,4382
23,292,4382
23,293,4382
23,294,4382
23,295,4382
23,296,4382
23,307,4382
23,308,4382
23,363,4426
23,364,4426
23,365,4426
23,366,4426
23,367,4426
23,368,4426
23,369,4426
23,370,4426
23,371,4426
23,372,4426
23,373,4426
23,386,6139
23,387,6139
23,388,555
23,389,555
23,390,555
23,391,555
23,392,555
23,393,555
23,394,555
23,395,555
23,396,555
23,397,555
23,398,555
23,399,555
23,402,555
23,403,555
23,404,555
23,405,555
23,406,555
23,407,555
23,408,555
23,409,555
23,414,555
23,415,555
23,416,555
23,417,555
23,418,555
23,419,555
23,420,555
23,421,555
23,422,555
23,423,555
23,424,555
23,425,555
23,426,555
23,427,555
23,428,555
23,431,6419
23,432,6419
23,433,6419
23,434,6419
23,435,6419
23,436,6419
23,437,6419
23,438,6419
23,439,6419
23,440,6419
23,441,6419
23,442,6419
23,443,6419
23,444,6419
23,445,6419
23,446,6419
23,447,6419
23,448,6419
23,449,6419
24,115,1503
24,116,1503
24,152,1503
24,154,1503
24,155,1503
24,156,1503
24,157,1503
