"y","x","cluster_id"
39,160,3242
39,162,3242
39,188,3470
39,189,3470
39,190,3470
39,191,3470
39,192,3470
39,193,3470
39,194,3470
39,195,3470
39,196,3470
39,197,3470
39,198,3470
39,199,3470
39,200,3470
39,201,3470
39,202,3470
39,203,3470
39,204,3470
39,205,3470
39,206,3470
39,207,3470
39,208,3470
39,209,3470
39,210,3470
39,211,3470
39,212,3470
39,213,3470
39,214,3470
39,215,3470
39,216,3470
39,217,3470
39,218,1804
39,219,1804
39,220,1804
39,221,1804
39,222,1804
39,223,1804
39,224,1804
39,225,1804
39,226,1804
39,227,1804
39,228,1804
39,229,1804
39,230,1804
39,231,1804
39,232,1804
39,233,1804
39,234,1804
39,235,1804
39,236,1804
39,237,1804
39,238,1804
39,239,1804
39,241,1804
39,242,1804
39,243,1804
39,244,1804
39,245,1804
39,246,1804
39,247,1804
39,248,1804
39,249,1804
39,250,1804
39,251,1804
39,252,1804
39,253,1804
39,254,1804
39,255,1804
39,256,1804
39,257,1804
39,258,1804
39,259,1804
39,261,1804
39,265,2494
39,266,2494
39,269,2494
39,270,2494
39,271,2494
39,272,2494
39,273,2494
39,274,2494
39,275,2494
39,276,2494
39,277,2494
39,278,2494
39,282,2494
39,283,2494
39,284,2494
39,287,2494
39,288,2494
39,289,2494
39,290,2494
39,291,2494
39,292,2494
39,293,2494
39,294,2494
39,295,2494
39,296,2494
39,297,2494
39,298,2494
39,299,2494
39,300,2494
39,301,2494
39,302,2494
39,303,2494
39,304,2494
39,305,2494
39,306,2494
39,307,2081
39,308,2081
39,309,2081
39,310,2081
39,311,2081
39,312,2081
39,313,2081
39,314,2081
39,315,2081
39,316,2081
39,317,2081
39,318,2081
39,319,2081
39,320,2081
39,321,2081
39,322,2081
39,323,2081
39,324,2081
39,327,2081
39,328,2081
39,329,2081
39,330,2081
39,331,2081
39,332,2081
39,333,2081
39,334,2081
39,335,2081
39,336,2081
39,337,2081
39,338,2081
39,339,2081
39,340,2081
39,341,2081
39,342,2081
39,344,2081
39,345,2081
39,346,2081
39,347,2081
39,348,2081
39,350,2081
39,351,2081
39,356,2081
39,357,2081
39,362,2081
40,57,6464
40,72,4753
40,73,4753
40,77,4753
40,152,3242
40,153,3242
40,154,3242
40,155,3242
40,156,3242
40,158,3242
40,159,3242
40,160,3242
40,164,3242
40,175,3242
40,183,3470
40,185,3470
40,189,3470
40,190,3470
40,191,3470
40,192,3470
40,193,3470
40,194,3470
40,195,3470
40,197,3470
40,198,3470
40,199,3470
40,200,3470
40,201,3470
40,202,3470
40,203,3470
40,204,3470
40,205,3470
40,206,3470
40,207,3470
40,208,3470
40,209,3470
40,210,3470
40,211,3470
40,212,3470
40,213,3470
40,214,3470
40,215,3470
40,216,3470
40,217,3470
40,218,1804
40,219,1804
40,220,1804
40,221,1804
40,222,1804
40,223,1804
40,224,1804
40,225,1804
40,226,1804
40,227,1804
40,228,1804
40,229,1804
40,230,1804
40,231,1804
40,232,1804
40,233,1804
40,236,1804
40,237,1804
40,239,1804
40,240,1804
40,241,1804
40,244,1804
40,245,1804
40,246,1804
40,247,1804
40,248,1804
40,249,1804
40,251,1804
40,252,1804
40,253,1804
40,254,1804
40,255,1804
40,256,1804
40,257,1804
40,260,1804
40,267,2494
40,268,2494
40,269,2494
40,270,2494
40,271,2494
40,272,2494
40,273,2494
40,275,2494
40,276,2494
40,277,2494
40,278,2494
40,279,2494
40,281,2494
40,282,2494
40,283,2494
40,285,2494
40,286,2494
40,287,2494
40,288,2494
40,289,2494
40,290,2494
40,291,2494
40,292,2494
40,293,2494
40,294,2494
40,295,2494
40,296,2494
40,297,2494
40,298,2494
40,300,2494
40,301,2494
40,302,2494
40,303,2494
40,304,2494
40,305,2494
40,306,2494
40,308,2081
40,309,2081
40,310,2081
40,311,2081
40,312,2081
40,313,2081
40,314,2081
40,315,2081
40,316,2081
40,317,2081
40,318,2081
40,319,2081
40,320,2081
40,321,2081
40,322,2081
40,323,2081
40,324,2081
40,325,2081
40,327,2081
40,328,2081
40,329,2081
40,330,2081
40,331,2081
40,332,2081
40,333,2081
40,334,2081
40,335,2081
40,339,2081
40,340,2081
40,341,2081
40,343,2081
40,344,2081
40,347,2081
40,348,2081
40,352,2081
40,356,2081
40,360,2081
40,361,2081
40,362,2081
40,363,2081
41,46,6464
41,48,6464
41,49,6464
41,63,4753
41,70,4753
41,71,4753
41,73,4753
41,76,4753
41,84,4753
41,146,3242
41,150,3242
41,151,3242
41,152,3242
41,153,3242
41,154,3242
41,155,3242
41,156,3242
41,157,3242
41,158,3242
41,159,3242
41,160,3242
41,161,3242
41,163,3242
41,164,3242
41,167,3242
41,172,3242
41,175,3242
41,176,3242
41,177,3242
41,178,3242
41,179,3470
41,181,3470
41,182,3470
41,184,3470
41,185,3470
41,186,3470
41,187,3470
41,188,3470
41,189,3470
41,190,3470
41,192,3470
41,193,3470
41,194,3470
41,195,3470
41,198,3470
41,199,3470
41,201,3470
41,202,3470
41,203,3470
41,204,3470
41,205,3470
41,207,3470
41,208,3470
41,209,3470
41,210,3470
41,211,3470
41,212,3470
41,213,3470
41,214,3470
41,215,3470
41,216,3470
41,217,3470
41,218,1804
41,219,1804
41,220,1804
41,221,1804
41,222,1804
41,223,1804
41,224,1804
41,225,1804
41,226,1804
41,227,1804
41,228,1804
41,229,1804
41,230,1804
41,231,1804
41,234,1804
41,236,1804
41,237,1804
41,238,1804
41,239,1804
41,240,1804
41,241,1804
41,242,1804
41,245,1804
41,246,1804
41,247,1804
41,248,1804
41,249,1804
41,250,1804
41,251,1804
41,252,1804
41,253,1804
41,254,1804
41,255,1804
41,256,1804
41,257,1804
41,258,1804
41,259,1804
41,264,2494
41,266,2494
41,267,2494
41,268,2494
41,269,2494
41,270,2494
41,271,2494
41,272,2494
41,274,2494
41,275,2494
41,276,2494
41,277,2494
41,278,2494
41,279,2494
41,280,2494
41,281,2494
41,282,2494
41,283,2494
41,284,2494
41,285,2494
41,286,2494
41,287,2494
41,288,2494
41,289,2494
41,290,2494
41,291,2494
41,292,2494
41,293,2494
41,294,2494
41,295,2494
41,296,2494
41,297,2494
41,298,2494
41,299,2494
41,300,2494
41,301,2494
41,302,2494
41,303,2494
41,304,2494
41,305,2494
41,306,2494
41,309,2081
41,310,2081
41,311,2081
41,312,2081
41,313,2081
41,314,2081
41,315,2081
41,316,2081
41,317,2081
41,318,2081
41,319,2081
41,320,2081
41,321,2081
41,322,2081
41,323,2081
41,324,2081
41,325,2081
41,326,2081
41,328,2081
41,329,2081
41,330,2081
41,331,2081
41,332,2081
41,333,2081
41,334,2081
41,335,2081
41,336,2081
41,339,2081
41,340,2081
41,343,2081
41,345,2081
41,349,2081
41,360,2081
41,361,2081
41,362,2081
41,363,2081
41,364,2081
42,47,6464
42,49,6464
42,53,6464
42,64,4753
42,69,4753
42,71,4753
42,72,4753
42,73,4753
42,85,4753
42,145,3242
42,146,3242
42,147,3242
42,148,3242
42,149,3242
42,150,3242
42,151,3242
42,152,3242
42,153,3242
42,154,3242
42,155,3242
42,156,3242
42,157,3242
42,158,3242
42,159,3242
42,160,3242
42,161,3242
42,162,3242
42,163,3242
42,164,3242
42,165,3242
42,166,3242
42,167,3242
42,168,3242
42,169,3242
42,170,3242
42,172,3242
42,173,3242
42,174,3242
42,175,3242
42,176,3242
42,177,3242
42,178,3242
42,179,3470
42,180,3470
42,181,3470
42,182,3470
42,183,3470
42,184,3470
42,185,3470
42,186,3470
42,187,3470
42,188,3470
42,189,3470
42,190,3470
42,191,3470
42,192,3470
42,193,3470
42,194,3470
42,195,3470
42,197,3470
42,199,3470
42,200,3470
42,201,3470
42,202,3470
42,203,3470
42,204,3470
42,207,3470
42,208,3470
42,209,3470
42,210,3470
42,211,3470
42,212,3470
42,213,3470
42,214,3470
42,215,3470
42,216,3470
42,217,3470
42,219,1804
42,220,1804
42,221,1804
42,222,1804
42,223,1804
42,224,1804
42,225,1804
42,226,1804
42,227,1804
42,228,1804
42,229,1804
42,230,1804
42,231,1804
42,234,1804
42,236,1804
42,237,1804
42,238,1804
42,239,1804
42,240,1804
42,241,1804
42,242,1804
42,243,1804
42,244,1804
42,245,1804
42,246,1804
42,247,1804
42,248,1804
42,249,1804
42,250,1804
42,251,1804
42,252,1804
42,253,1804
42,254,1804
42,255,1804
42,256,1804
42,257,1804
42,258,1804
42,259,1804
42,261,1804
42,262,1804
42,265,2494
42,266,2494
42,267,2494
42,268,2494
42,269,2494
42,270,2494
42,271,2494
42,272,2494
42,273,2494
42,274,2494
42,275,2494
42,276,2494
42,277,2494
42,278,2494
42,279,2494
42,280,2494
42,282,2494
42,283,2494
42,284,2494
42,285,2494
42,286,2494
42,287,2494
42,288,2494
42,289,2494
42,291,2494
42,292,2494
42,293,2494
42,294,2494
42,295,2494
42,296,2494
42,297,2494
42,298,2494
42,299,2494
42,300,2494
42,301,2494
42,302,2494
42,303,2494
42,304,2494
42,305,2494
42,306,2494
42,309,2081
42,310,2081
42,311,2081
42,312,2081
42,313,2081
42,314,2081
42,315,2081
42,316,2081
42,317,2081
42,318,2081
42,319,2081
42,320,2081
42,322,2081
42,323,2081
42,324,2081
42,325,2081
42,326,2081
42,327,2081
42,328,2081
42,329,2081
42,330,2081
42,331,2081
42,332,2081
42,333,2081
42,334,2081
42,335,2081
42,336,2081
42,337,2081
42,338,2081
42,339,2081
42,340,2081
42,342,2081
42,343,2081
42,350,2081
42,361,2081
42,362,2081
42,363,2081
42,365,2081
43,52,6464
43,56,6464
43,69,4753
43,70,4753
43,71,4753
43,72,4753
43,75,4753
43,81,4753
43,82,4753
43,87,4753
43,88,4753
43,91,4753
43,92,4753
43,134,5308
43,135,5308
43,136,5308
43,140,3242
43,141,3242
43,142,3242
43,143,3242
43,144,3242
43,145,3242
43,146,3242
43,147,3242
43,148,3242
43,149,3242
43,150,3242
43,151,3242
43,152,3242
43,153,3242
43,154,3242
43,157,3242
43,158,3242
43,159,3242
43,160,3242
43,161,3242
43,162,3242
43,163,3242
43,165,3242
43,166,3242
43,167,3242
43,168,3242
43,169,3242
43,170,3242
43,171,3242
43,172,3242
43,173,3242
43,174,3242
43,175,3242
43,176,3242
43,177,3242
43,178,3242
43,179,3470
43,180,3470
43,181,3470
43,182,3470
43,183,3470
43,184,3470
43,185,3470
43,186,3470
43,187,3470
43,188,3470
43,189,3470
43,190,3470
43,191,3470
43,192,3470
43,193,3470
43,194,3470
43,195,3470
43,196,3470
43,197,3470
43,198,3470
43,201,3470
43,202,3470
43,203,3470
43,204,3470
43,205,3470
43,207,3470
43,208,3470
43,209,3470
43,210,3470
43,213,3470
43,215,3470
43,216,3470
43,217,3470
43,219,1804
43,220,1804
43,221,1804
43,222,1804
43,223,1804
43,224,1804
43,225,1804
43,226,1804
43,227,1804
43,228,1804
43,229,1804
43,230,1804
43,231,1804
43,232,1804
43,233,1804
43,234,1804
43,237,1804
43,238,1804
43,239,1804
43,240,1804
43,241,1804
43,242,1804
43,243,1804
43,244,1804
43,245,1804
43,246,1804
43,247,1804
43,248,1804
43,249,1804
43,250,1804
43,251,1804
43,252,1804
43,253,1804
43,254,1804
43,255,1804
43,256,1804
43,257,1804
43,258,1804
43,259,1804
43,260,1804
43,265,2494
43,266,2494
43,267,2494
43,268,2494
43,269,2494
43,271,2494
43,272,2494
43,273,2494
43,274,2494
43,275,2494
43,276,2494
43,277,2494
43,278,2494
43,279,2494
43,280,2494
43,281,2494
43,282,2494
43,283,2494
43,284,2494
43,285,2494
43,286,2494
43,287,2494
43,288,2494
43,292,2494
43,293,2494
43,294,2494
43,295,2494
43,296,2494
43,297,2494
43,299,2494
43,300,2494
43,301,2494
43,302,2494
43,303,2494
43,304,2494
43,305,2494
43,306,2494
43,307,2081
43,310,2081
43,311,2081
43,312,2081
43,313,2081
43,314,2081
43,315,2081
43,316,2081
43,317,2081
43,318,2081
43,319,2081
43,323,2081
43,324,2081
43,325,2081
43,326,2081
43,327,2081
43,328,2081
43,329,2081
43,330,2081
43,331,2081
43,332,2081
43,333,2081
43,334,2081
43,335,2081
43,336,2081
43,337,2081
43,338,2081
43,339,2081
43,340,2081
43,341,2081
43,342,2081
43,343,2081
43,348,2081
43,350,2081
43,351,2081
43,354,2081
43,361,2081
43,362,2081
43,364,2081
44,69,4753
44,70,4753
44,71,4753
44,72,4753
44,73,4753
44,74,4753
44,75,4753
44,85,4753
44,89,4753
44,90,4753
44,91,4753
44,96,4753
44,135,5308
44,136,5308
44,137,5308
44,138,5308
44,139,3242
44,140,3242
44,141,3242
44,142,3242
44,143,3242
44,144,3242
44,145,3242
44,146,3242
44,147,3242
44,148,3242
44,149,3242
44,150,3242
44,151,3242
44,152,3242
44,153,3242
44,154,3242
44,155,3242
44,157,3242
44,158,3242
44,159,3242
44,160,3242
44,161,3242
44,162,3242
44,163,3242
44,164,3242
44,165,3242
44,166,3242
44,167,3242
44,168,3242
44,169,3242
44,170,3242
44,171,3242
44,172,3242
44,173,3242
44,174,3242
44,175,3242
44,176,3242
44,177,3242
44,178,3242
44,179,3470
44,180,3470
44,181,3470
44,182,3470
44,183,3470
44,184,3470
44,185,3470
44,186,3470
44,187,3470
44,188,3470
44,189,3470
44,190,3470
44,191,3470
44,193,3470
44,194,3470
44,195,3470
44,196,3470
44,197,3470
44,200,3470
44,201,3470
44,203,3470
44,205,3470
44,206,3470
44,207,3470
44,208,3470
44,209,3470
44,210,3470
44,211,3470
44,212,3470
44,213,3470
44,214,3470
44,215,3470
44,216,3470
44,217,3470
44,218,3470
44,219,1804
44,221,1804
44,222,1804
44,223,1804
44,224,1804
44,225,1804
44,226,1804
