"y","x","cluster_id"
48,324,835
48,325,835
48,326,835
48,327,835
48,328,835
48,329,1607
48,330,1607
48,331,1607
48,335,1607
48,351,1607
48,352,1607
48,353,1607
48,354,1607
48,355,1607
48,356,1607
48,357,1607
48,358,1607
48,359,1607
48,360,1607
49,147,1639
49,187,1639
49,188,1639
49,189,1639
49,190,1639
49,191,1639
49,192,1639
49,193,1639
49,194,1639
49,273,835
49,318,835
49,322,835
49,326,835
49,327,835
49,328,835
49,329,1607
49,330,1607
49,331,1607
49,347,1607
49,348,1607
49,351,1607
49,352,1607
49,353,1607
49,354,1607
49,355,1607
49,358,1607
49,359,1607
49,360,1607
50,147,1639
50,149,1639
50,170,1639
50,176,1639
50,186,1639
50,187,1639
50,188,1639
50,189,1639
50,190,1639
50,191,1639
50,194,1639
50,260,2020
50,271,835
50,272,835
50,273,835
50,277,835
50,279,835
50,281,835
50,282,835
50,284,835
50,293,835
50,294,835
50,295,835
50,296,835
50,311,835
50,312,835
50,313,835
50,314,835
50,315,835
50,316,835
50,328,835
50,329,1607
50,330,1607
50,342,1607
50,343,1607
50,344,1607
50,346,1607
50,347,1607
50,348,1607
50,349,1607
50,350,1607
50,351,1607
50,352,1607
50,353,1607
50,354,1607
50,355,1607
50,356,1607
50,358,1607
50,359,1607
50,360,1607
51,146,1639
51,147,1639
51,148,1639
51,170,1639
51,186,1639
51,187,1639
51,188,1639
51,189,1639
51,190,1639
51,191,1639
51,192,1639
51,260,2020
51,267,2020
51,269,2020
51,270,835
51,271,835
51,272,835
51,273,835
51,274,835
51,276,835
51,277,835
51,278,835
51,279,835
51,280,835
51,281,835
51,282,835
51,283,835
51,284,835
51,285,835
51,286,835
51,289,835
51,291,835
51,292,835
51,293,835
51,294,835
51,295,835
51,296,835
51,297,835
51,313,835
51,314,835
51,315,835
51,329,1607
51,330,1607
51,342,1607
51,343,1607
51,344,1607
51,345,1607
51,346,1607
51,347,1607
51,348,1607
51,349,1607
51,350,1607
51,351,1607
51,352,1607
51,353,1607
51,354,1607
51,355,1607
51,356,1607
51,360,1607
51,361,1607
51,362,1607
52,105,3553
52,145,1639
52,146,1639
52,147,1639
52,177,1639
52,178,1639
52,189,1639
52,190,1639
52,191,1639
52,192,1639
52,261,2020
52,262,2020
52,263,2020
52,264,2020
52,265,2020
52,266,2020
52,268,2020
52,270,835
52,271,835
52,272,835
52,273,835
52,274,835
52,275,835
52,276,835
52,277,835
52,278,835
52,279,835
52,280,835
52,281,835
52,282,835
52,283,835
52,285,835
52,286,835
52,287,835
52,288,835
52,289,835
52,290,835
52,291,835
52,292,835
52,293,835
52,294,835
52,295,835
52,296,835
52,297,835
52,329,1607
52,342,1607
52,343,1607
52,344,1607
52,345,1607
52,346,1607
52,347,1607
52,348,1607
52,349,1607
52,350,1607
52,351,1607
52,352,1607
52,353,1607
52,354,1607
52,355,1607
52,356,1607
52,357,1607
52,358,1607
52,359,1607
52,361,1607
52,363,1607
52,364,1607
52,365,1607
53,118,3553
53,119,3553
53,144,1639
53,145,1639
53,148,1639
53,183,1639
53,190,1639
53,253,2020
53,260,2020
53,261,2020
53,262,2020
53,263,2020
53,264,2020
53,265,2020
53,266,2020
53,267,2020
53,268,2020
53,269,2020
53,270,2020
53,271,835
53,272,835
53,273,835
53,274,835
53,275,835
53,276,835
53,277,835
53,278,835
53,279,835
53,280,835
53,281,835
53,282,835
53,283,835
53,284,835
53,285,835
53,286,835
53,287,835
53,288,835
53,289,835
53,290,835
53,291,835
53,292,835
53,293,835
53,294,835
53,295,835
53,296,835
53,297,835
53,298,835
53,299,835
53,300,835
53,309,835
53,320,835
53,327,835
53,328,1607
53,341,1607
53,342,1607
53,343,1607
53,344,1607
53,345,1607
53,348,1607
53,349,1607
53,350,1607
53,351,1607
53,352,1607
53,353,1607
53,354,1607
53,355,1607
53,356,1607
53,357,1607
53,358,1607
53,359,1607
53,360,1607
53,361,1607
53,362,1607
53,363,1607
53,364,1607
53,365,1607
53,366,1607
53,367,1607
53,402,2991
54,119,3553
54,144,1639
54,146,1639
54,183,1639
54,261,2020
54,262,2020
54,263,2020
54,264,2020
54,265,2020
54,266,2020
54,267,2020
54,268,2020
54,269,2020
54,270,2020
54,271,835
54,272,835
54,273,835
54,274,835
54,275,835
54,276,835
54,277,835
54,278,835
54,279,835
54,280,835
54,281,835
54,282,835
54,283,835
54,284,835
54,285,835
54,286,835
54,287,835
54,288,835
54,289,835
54,290,835
54,291,835
54,292,835
54,293,835
54,294,835
54,295,835
54,296,835
54,299,835
54,300,835
54,310,835
54,319,835
54,320,835
54,321,835
54,324,835
54,325,835
54,326,835
54,327,835
54,328,1607
54,341,1607
54,342,1607
54,343,1607
54,344,1607
54,347,1607
54,348,1607
54,350,1607
54,351,1607
54,352,1607
54,353,1607
54,354,1607
54,355,1607
54,356,1607
54,361,1607
54,362,1607
54,363,1607
54,366,1607
54,367,1607
54,368,1607
54,369,1607
54,370,1607
54,402,2991
54,403,2991
55,150,1639
55,168,1639
55,190,1639
55,249,2020
55,250,2020
55,252,2020
55,253,2020
55,259,2020
55,260,2020
55,261,2020
55,262,2020
55,263,2020
55,265,2020
55,266,2020
55,267,2020
55,268,2020
55,269,2020
55,270,2020
55,271,835
55,272,835
55,273,835
55,274,835
55,275,835
55,276,835
55,277,835
55,278,835
55,279,835
55,280,835
55,281,835
55,282,835
55,283,835
55,284,835
55,285,835
55,286,835
55,287,835
55,288,835
55,289,835
55,290,835
55,291,835
55,292,835
55,293,835
55,294,835
55,295,835
55,296,835
55,299,835
55,300,835
55,310,835
55,311,835
55,321,835
55,322,835
55,323,835
55,324,835
55,325,835
55,326,835
55,327,835
55,342,1607
55,343,1607
55,344,1607
55,347,1607
55,348,1607
55,350,1607
55,351,1607
55,352,1607
55,353,1607
55,354,1607
55,355,1607
55,361,1607
55,362,1607
55,363,1607
55,364,1607
55,365,1607
55,366,1607
55,367,1607
55,368,1607
55,369,1607
55,370,1607
55,371,1607
55,372,1607
55,402,2991
56,105,3553
56,106,3553
56,107,3553
56,108,3553
56,109,3553
56,142,1639
56,147,1639
56,168,1639
56,171,1639
56,250,2020
56,252,2020
56,253,2020
56,254,2020
56,255,2020
56,256,2020
56,259,2020
56,260,2020
56,261,2020
56,262,2020
56,263,2020
56,264,2020
56,266,2020
56,267,2020
56,268,2020
56,272,835
56,274,835
56,275,835
56,276,835
56,277,835
56,278,835
56,279,835
56,280,835
56,281,835
56,282,835
56,283,835
56,284,835
56,285,835
56,286,835
56,287,835
56,288,835
56,289,835
56,290,835
56,291,835
56,292,835
56,293,835
56,294,835
56,295,835
56,296,835
56,298,835
56,299,835
56,300,835
56,301,835
56,310,835
56,311,835
56,312,835
56,313,835
56,320,835
56,321,835
56,323,835
56,324,835
56,325,835
56,326,835
56,340,1607
56,341,1607
56,343,1607
56,347,1607
56,348,1607
56,349,1607
56,350,1607
56,351,1607
56,352,1607
56,353,1607
56,361,1607
56,362,1607
56,363,1607
56,364,1607
56,365,1607
56,367,1607
56,368,1607
56,369,1607
56,370,1607
56,371,1607
56,372,1607
56,373,1607
56,402,2991
57,104,3553
57,105,3553
57,106,3553
57,107,3553
57,108,3553
57,145,1639
57,147,1639
57,189,1639
57,190,1639
57,246,2020
57,248,2020
57,249,2020
57,250,2020
57,251,2020
57,252,2020
57,253,2020
57,254,2020
57,255,2020
57,256,2020
57,257,2020
57,258,2020
57,259,2020
57,260,2020
57,261,2020
57,262,2020
57,263,2020
57,264,2020
57,274,835
57,275,835
57,276,835
57,277,835
57,278,835
57,279,835
57,280,835
57,281,835
57,282,835
57,283,835
57,285,835
57,286,835
57,287,835
57,289,835
57,290,835
57,291,835
57,292,835
57,293,835
57,296,835
57,297,835
57,299,835
57,300,835
57,301,835
57,302,835
57,308,835
57,311,835
57,323,835
57,325,835
57,326,835
57,341,1607
57,342,1607
57,343,1607
57,344,1607
57,347,1607
57,348,1607
57,349,1607
57,350,1607
57,351,1607
57,363,1607
57,364,1607
57,365,1607
57,366,1607
57,367,1607
57,368,1607
57,369,1607
57,370,1607
57,371,1607
57,372,1607
57,373,1607
57,374,1607
57,376,1607
57,400,2991
58,103,3553
58,104,3553
58,105,3553
58,106,3553
58,107,3553
58,108,3553
58,130,3553
58,143,1639
58,144,1639
58,168,1639
58,189,1639
58,215,2020
58,246,2020
58,247,2020
58,248,2020
58,249,2020
58,250,2020
58,251,2020
58,252,2020
58,255,2020
58,256,2020
58,257,2020
58,258,2020
58,259,2020
58,260,2020
58,261,2020
58,262,2020
58,263,2020
58,264,2020
58,265,2020
58,277,835
58,278,835
58,279,835
58,280,835
58,286,835
58,287,835
58,288,835
58,296,835
58,297,835
58,301,835
58,302,835
58,303,835
58,304,835
58,306,835
58,307,835
58,322,835
58,323,835
58,324,835
58,325,835
58,326,835
58,334,1607
58,336,1607
58,337,1607
58,341,1607
58,342,1607
58,343,1607
58,344,1607
58,345,1607
58,346,1607
58,347,1607
58,349,1607
58,363,1607
58,364,1607
58,365,1607
58,367,1607
58,368,1607
58,369,1607
58,370,1607
58,371,1607
58,372,1607
58,373,1607
58,374,1607
58,375,1607
58,376,1607
58,377,1607
58,378,1607
58,380,1607
58,381,2991
58,384,2991
58,385,2991
58,398,2991
59,104,3553
59,105,3553
59,106,3553
59,107,3553
59,108,3553
59,127,3553
59,128,3553
59,143,1639
59,186,1639
59,189,1639
59,190,1639
59,234,2020
59,237,2020
59,242,2020
59,244,2020
59,245,2020
59,246,2020
59,247,2020
59,249,2020
59,250,2020
59,254,2020
59,255,2020
59,258,2020
59,259,2020
59,260,2020
59,261,2020
59,262,2020
59,263,2020
59,264,2020
59,265,2020
59,266,2020
59,267,2020
59,268,2020
59,269,2020
59,274,835
59,275,835
59,277,835
59,278,835
59,279,835
59,280,835
59,281,835
59,286,835
59,287,835
59,288,835
59,291,835
59,292,835
59,293,835
59,294,835
59,295,835
59,296,835
59,303,835
59,304,835
59,320,835
59,321,835
59,322,835
59,323,835
59,324,835
59,325,835
59,326,835
59,333,1607
59,334,1607
59,335,1607
59,336,1607
59,342,1607
59,344,1607
59,345,1607
59,348,1607
59,365,1607
59,366,1607
59,367,1607
59,368,1607
59,369,1607
59,370,1607
59,372,1607
59,373,1607
59,374,1607
59,375,1607
59,376,1607
59,377,1607
59,378,1607
59,379,1607
59,380,1607
59,381,2991
59,382,2991
59,383,2991
59,384,2991
59,385,2991
59,386,2991
59,387,2991
59,388,2991
59,389,2991
59,390,2991
59,391,2991
59,392,2991
59,394,2991
59,395,2991
59,396,2991
59,397,2991
59,398,2991
59,400,2991
59,401,2991
60,104,3553
60,105,3553
60,106,3553
60,185,1639
60,188,1639
60,189,1639
60,190,1639
60,191,1639
60,235,2020
60,237,2020
60,238,2020
60,239,2020
60,240,2020
60,241,2020
60,242,2020
60,243,2020
60,244,2020
60,245,2020
60,247,2020
60,249,2020
60,250,2020
60,251,2020
60,252,2020
60,253,2020
60,254,2020
60,255,2020
60,256,2020
60,257,2020
60,258,2020
60,259,2020
60,260,2020
60,261,2020
60,262,2020
60,263,2020
60,264,2020
60,265,2020
60,266,2020
60,267,2020
60,269,2020
60,270,2020
60,271,2020
60,272,835
60,273,835
60,274,835
60,275,835
60,276,835
60,277,835
60,278,835
60,279,835
60,280,835
60,286,835
60,287,835
60,295,835
60,296,835
60,310,835
60,311,835
60,320,835
60,321,835
60,329,1607
60,330,1607
60,334,1607
60,335,1607
60,348,1607
60,366,1607
60,367,1607
60,368,1607
60,369,1607
60,370,1607
60,371,1607
60,372,1607
60,374,1607
60,375,1607
60,376,1607
60,377,1607
60,378,1607
60,379,1607
60,380,2991
60,381,2991
60,382,2991
60,383,2991
60,384,2991
60,385,2991
60,386,2991
60,387,2991
60,389,2991
60,390,2991
60,391,2991
60,392,2991
60,393,2991
60,394,2991
60,395,2991
60,396,2991
60,397,2991
60,399,2991
60,401,2991
61,106,3553
61,107,3553
61,184,1639
61,185,1639
61,186,1639
61,188,1639
61,189,1639
61,191,1639
61,192,1639
61,235,2020
61,236,2020
61,237,2020
61,238,2020
61,241,2020
61,242,2020
61,243,2020
61,244,2020
61,247,2020
61,250,2020
61,251,2020
61,252,2020
61,253,2020
61,254,2020
61,255,2020
61,256,2020
61,257,2020
61,258,2020
61,259,2020
61,264,2020
61,265,2020
61,266,2020
61,269,2020
61,270,2020
61,274,835
61,275,835
61,276,835
61,277,835
61,278,835
61,279,835
61,280,835
61,281,835
61,286,835
61,287,835
61,288,835
61,292,835
61,295,835
61,296,835
61,297,835
61,320,835
61,336,1607
61,337,1607
61,344,1607
61,346,1607
61,349,1607
61,350,1607
61,367,1607
61,368,1607
61,369,1607
61,370,1607
61,371,1607
61,372,1607
61,373,1607
61,375,1607
61,376,1607
61,377,1607
61,378,1607
61,379,1607
61,380,2991
61,381,2991
61,382,2991
61,383,2991
61,384,2991
61,385,2991
61,386,2991
61,387,2991
61,388,2991
61,389,2991
61,391,2991
61,392,2991
61,393,2991
61,394,2991
61,395,2991
61,396,2991
61,397,2991
61,398,2991
61,399,2991
61,400,2991
61,401,2991
62,107,3553
62,108,3553
62,185,1639
62,186,1639
62,187,1639
62,188,1639
62,189,1639
62,190,1639
62,191,1639
62,194,1639
62,237,2020
62,238,2020
62,239,2020
62,242,2020
62,243,2020
62,244,2020
62,245,2020
62,246,2020
62,251,2020
62,252,2020
62,253,2020
62,254,2020
62,255,2020
62,256,2020
62,257,2020
62,260,2020
62,262,2020
62,264,2020
62,265,2020
62,271,2020
62,276,835
62,277,835
62,278,835
62,279,835
62,280,835
62,281,835
62,285,835
62,286,835
62,287,835
62,288,835
62,289,835
62,290,835
62,291,835
62,297,835
62,298,835
62,299,835
62,301,835
62,322,835
62,328,1607
62,329,1607
62,336,1607
62,345,1607
62,346,1607
62,347,1607
62,349,1607
62,350,1607
62,351,1607
62,352,1607
62,353,1607
62,354,1607
62,367,1607
62,368,1607
62,369,1607
62,370,1607
62,371,1607
62,374,1607
62,376,1607
62,377,1607
62,378,1607
62,379,2991
62,380,2991
62,381,2991
62,382,2991
62,383,2991
62,384,2991
62,385,2991
62,386,2991
62,387,2991
62,388,2991
62,389,2991
62,390,2991
62,391,2991
62,392,2991
62,393,2991
62,395,2991
62,396,2991
62,397,2991
62,398,2991
62,399,2991
62,400,2991
62,401,2991
63,175,1639
63,184,1639
63,185,1639
63,187,1639
63,188,1639
63,189,1639
63,190,1639
63,191,1639
63,227,2020
63,237,2020
63,238,2020
63,239,2020
63,241,2020
63,242,2020
63,244,2020
63,245,2020
63,252,2020
63,253,2020
63,256,2020
63,257,2020
63,260,2020
63,261,2020
63,262,2020
63,268,2020
63,269,2020
63,277,835
63,278,835
63,280,835
63,284,835
63,285,835
63,286,835
63,287,835
63,288,835
63,289,835
63,290,835
63,291,835
63,296,835
63,297,835
63,298,835
63,299,835
63,323,835
63,324,835
63,326,835
63,328,1607
63,329,1607
63,330,1607
63,348,1607
63,349,1607
63,350,1607
63,351,1607
63,352,1607
63,353,1607
63,354,1607
63,355,1607
63,356,1607
63,357,1607
63,358,1607
63,367,1607
63,368,1607
63,369,1607
63,370,1607
63,371,1607
63,372,1607
63,374,1607
63,376,1607
63,378,1607
63,379,2991
63,381,2991
63,382,2991
63,383,2991
63,384,2991
63,385,2991
63,387,2991
63,388,2991
63,391,2991
63,392,2991
63,393,2991
63,394,2991
63,395,2991
63,396,2991
63,397,2991
63,398,2991
63,399,2991
63,400,2991
63,401,2991
63,403,2991
64,101,3553
64,113,3553
64,184,1639
64,185,1639
64,186,1639
64,187,1639
64,188,1639
64,189,1639
64,190,1639
64,213,4162
64,227,2020
64,240,2020
64,241,2020
64,242,2020
64,244,2020
64,245,2020
64,251,2020
64,252,2020
64,253,2020
64,255,2020
64,277,835
64,284,835
64,285,835
64,286,835
64,287,835
64,289,835
64,290,835
64,291,835
64,292,835
64,297,835
64,323,835
64,336,1607
64,343,1607
64,344,1607
64,346,1607
64,347,1607
64,348,1607
64,349,1607
64,350,1607
64,351,1607
64,352,1607
64,353,1607
64,354,1607
64,355,1607
64,356,1607
64,357,1607
64,358,1607
64,359,1607
64,366,1607
64,367,1607
64,368,1607
64,369,1607
64,370,1607
64,371,1607
64,372,1607
64,374,1607
64,377,1607
64,378,1607
64,379,2991
64,380,2991
64,381,2991
64,383,2991
64,384,2991
64,385,2991
64,386,2991
64,391,2991
64,392,2991
64,393,2991
64,394,2991
64,395,2991
64,396,2991
64,398,2991
64,399,2991
64,400,2991
64,401,2991
64,402,2991
64,403,2991
65,99,3553
65,101,3553
65,102,3553
65,104,3553
65,105,3553
65,108,3553
65,109,3553
65,126,3553
65,127,3553
65,128,3553
65,153,1639
65,166,1639
65,186,1639
65,187,1639
65,188,1639
65,189,1639
65,227,2020
65,237,2020
65,238,2020
65,239,2020
65,240,2020
65,241,2020
65,242,2020
65,243,2020
65,244,2020
65,245,2020
65,246,2020
65,247,2020
65,250,2020
65,251,2020
65,252,2020
65,253,2020
65,257,2020
65,258,2020
65,266,2020
65,267,2020
65,279,835
65,286,835
65,287,835
65,288,835
65,289,835
65,292,835
65,294,835
65,296,835
65,297,835
65,298,835
65,299,835
65,340,1607
65,341,1607
65,342,1607
65,343,1607
65,344,1607
65,345,1607
65,346,1607
65,347,1607
65,348,1607
65,349,1607
65,350,1607
65,351,1607
65,352,1607
65,353,1607
65,354,1607
65,355,1607
65,356,1607
65,357,1607
65,358,1607
65,359,1607
65,360,1607
65,361,1607
65,362,1607
65,363,1607
65,364,1607
65,365,1607
65,366,1607
65,367,1607
65,368,1607
65,369,1607
65,370,1607
65,371,1607
65,372,1607
65,376,1607
65,377,1607
65,378,1607
65,379,2991
65,380,2991
65,381,2991
65,384,2991
65,390,2991
65,391,2991
65,392,2991
65,393,2991
65,394,2991
65,395,2991
65,396,2991
65,397,2991
65,398,2991
65,399,2991
65,400,2991
65,401,2991
65,402,2991
66,99,3553
66,100,3553
66,101,3553
66,102,3553
66,103,3553
66,104,3553
66,108,3553
66,110,3553
66,111,3553
66,127,3553
66,128,3553
66,153,1639
66,187,1639
66,188,1639
66,190,1639
66,191,1639
66,192,1639
66,194,1639
66,219,2020
66,220,2020
66,221,2020
66,223,2020
66,226,2020
66,228,2020
66,237,2020
66,241,2020
66,242,2020
66,243,2020
66,244,2020
66,245,2020
66,246,2020
66,247,2020
66,248,2020
66,249,2020
66,250,2020
66,251,2020
66,252,2020
66,257,2020
66,266,2020
66,267,2020
66,268,2020
66,289,835
66,339,1607
66,347,1607
66,348,1607
66,349,1607
66,350,1607
66,351,1607
66,352,1607
66,353,1607
66,354,1607
66,355,1607
66,356,1607
66,357,1607
66,358,1607
66,360,1607
66,361,1607
66,362,1607
66,363,1607
66,364,1607
66,365,1607
66,366,1607
66,367,1607
66,368,1607
66,369,1607
66,370,1607
66,371,1607
66,372,1607
66,373,1607
66,374,1607
66,377,1607
66,378,2991
66,379,2991
66,380,2991
66,382,2991
66,383,2991
66,384,2991
66,391,2991
66,392,2991
66,393,2991
66,394,2991
66,395,2991
66,396,2991
66,397,2991
66,398,2991
66,399,2991
66,400,2991
66,401,2991
66,402,2991
66,403,2991
66,404,2991
67,98,3553
67,99,3553
67,100,3553
67,101,3553
67,104,3553
67,109,3553
67,112,3553
67,113,3553
67,149,1639
67,165,1639
67,166,1639
67,167,1639
67,187,1639
67,188,1639
67,189,1639
67,191,1639
67,192,1639
67,210,4162
67,219,2020
67,220,2020
67,221,2020
67,222,2020
67,223,2020
67,224,2020
67,226,2020
67,241,2020
67,243,2020
67,244,2020
67,246,2020
67,247,2020
67,248,2020
67,249,2020
67,250,2020
67,251,2020
67,252,2020
67,253,2020
67,258,2020
67,266,2020
67,267,2020
67,280,835
67,289,835
67,290,835
67,291,835
67,348,1607
67,349,1607
67,350,1607
67,351,1607
67,355,1607
67,356,1607
67,357,1607
67,359,1607
67,360,1607
67,361,1607
67,362,1607
67,363,1607
67,364,1607
67,365,1607
67,366,1607
67,367,1607
67,368,1607
67,369,1607
67,370,1607
67,371,1607
67,373,1607
67,374,1607
67,375,1607
67,376,1607
67,379,2991
67,380,2991
67,384,2991
67,385,2991
67,391,2991
67,392,2991
67,393,2991
67,394,2991
67,395,2991
67,396,2991
67,397,2991
67,398,2991
67,399,2991
67,400,2991
67,401,2991
67,402,2991
67,403,2991
68,97,3553
68,98,3553
68,99,3553
68,100,3553
68,101,3553
68,103,3553
68,108,3553
68,111,3553
68,112,3553
68,113,3553
68,116,3553
68,128,3553
68,132,3553
68,149,1639
68,151,1639
