"y","x","cluster_id"
56,34,428
56,35,428
56,36,428
56,37,428
56,38,428
56,39,428
56,40,428
56,41,428
56,42,428
56,43,428
56,44,428
56,45,428
56,46,428
56,47,428
56,48,428
56,49,428
56,50,428
56,52,428
56,53,428
56,54,428
56,55,428
56,56,428
56,58,428
56,59,428
56,60,428
56,62,428
56,63,428
56,64,428
56,65,428
56,67,428
56,70,428
56,73,428
57,34,428
57,35,428
57,36,428
57,37,428
57,38,428
57,39,428
57,40,428
57,41,428
57,42,428
57,43,428
57,44,428
57,46,428
57,50,428
57,52,428
57,53,428
57,54,428
57,55,428
57,56,428
57,61,428
57,62,428
57,63,428
57,64,428
57,65,428
57,66,428
57,67,428
57,71,428
58,34,428
58,35,428
58,36,428
58,37,428
58,38,428
58,39,428
58,40,428
58,41,428
58,42,428
58,43,428
58,44,428
58,45,428
58,47,428
58,48,428
58,49,428
58,51,428
58,52,428
58,54,428
58,55,428
58,56,428
58,61,428
58,62,428
58,63,428
58,64,428
58,65,428
58,72,428
59,35,428
59,36,428
59,37,428
59,38,428
59,39,428
59,40,428
59,41,428
59,42,428
59,43,428
59,44,428
59,45,428
59,47,428
59,51,428
59,52,428
59,53,428
59,56,428
59,57,428
59,59,428
59,63,428
59,64,428
59,65,428
59,72,428
60,34,428
60,35,428
60,36,428
60,38,428
60,39,428
60,40,428
60,41,428
60,42,428
60,43,428
60,44,428
60,45,428
60,46,428
60,47,428
60,49,428
60,51,428
60,52,428
60,53,428
60,54,428
60,57,428
60,59,428
60,62,428
60,63,428
60,64,428
60,73,1384
61,33,428
61,34,428
61,35,428
61,36,428
61,39,428
61,41,428
61,43,428
61,44,428
61,45,428
61,47,428
61,49,428
61,50,428
61,54,428
61,55,428
61,57,428
61,58,428
61,62,428
61,63,428
61,64,428
61,76,1384
62,35,428
62,36,428
62,37,428
62,38,428
62,39,428
62,41,428
62,42,428
62,43,428
62,44,428
62,47,428
62,49,428
62,51,428
62,52,428
62,54,428
62,55,428
62,56,428
62,57,428
62,58,428
62,62,428
62,63,428
62,66,428
62,76,1384
62,362,3018
63,36,428
63,37,428
63,38,428
63,40,428
63,41,428
63,42,428
63,43,428
63,44,428
63,46,428
63,47,428
63,48,428
63,49,428
63,50,428
63,51,428
63,52,428
63,54,428
63,55,428
63,56,428
63,57,428
63,59,428
63,61,428
63,62,428
63,76,1384
63,77,1384
64,36,428
64,37,428
64,38,428
64,39,428
64,42,428
64,43,428
64,44,428
64,45,428
64,46,428
64,47,428
64,48,428
64,49,428
64,51,428
64,54,428
64,57,428
64,58,428
64,59,428
64,60,428
64,61,428
64,63,428
64,64,428
64,65,428
64,66,428
64,76,1384
64,77,1384
64,78,1384
64,79,1384
64,363,3018
65,34,428
65,37,428
65,38,428
65,39,428
65,43,428
65,45,428
65,46,428
65,47,428
65,48,428
65,49,428
65,50,428
65,51,428
65,52,428
65,53,428
65,54,428
65,55,428
65,56,428
65,59,428
65,62,428
65,63,428
65,64,428
65,66,428
65,77,1384
66,34,428
66,37,428
66,38,428
66,39,428
66,41,428
66,42,428
66,43,428
66,44,428
66,46,428
66,48,428
66,49,428
66,50,428
66,51,428
66,53,428
66,54,428
66,55,428
66,56,428
66,57,428
66,59,428
66,60,428
66,61,428
66,64,428
66,66,1384
66,67,1384
67,33,428
67,34,428
67,35,428
67,36,428
67,37,428
67,38,428
67,39,428
67,40,428
67,41,428
67,42,428
67,43,428
67,45,428
67,46,428
67,48,428
67,49,428
67,50,428
67,51,428
67,56,428
67,57,428
67,58,428
67,59,428
67,60,428
67,62,428
67,63,428
67,65,1384
67,69,1384
67,79,1384
67,80,1384
67,82,1384
68,34,428
68,35,428
68,36,428
68,37,428
68,38,428
68,39,428
68,40,428
68,41,428
68,42,428
68,43,428
68,44,428
68,45,428
68,46,428
68,48,428
68,49,428
68,56,428
68,58,428
68,59,428
68,60,428
68,61,428
68,63,1384
68,64,1384
68,65,1384
68,66,1384
68,67,1384
68,68,1384
68,69,1384
68,75,1384
68,76,1384
68,79,1384
68,80,1384
68,81,1384
69,34,428
69,35,428
69,36,428
69,37,428
69,38,428
69,39,428
69,40,428
69,41,428
69,42,428
69,43,428
69,44,428
69,45,428
69,46,428
69,49,428
69,50,428
69,57,428
69,60,428
69,63,1384
69,64,1384
69,65,1384
69,67,1384
69,68,1384
69,69,1384
69,70,1384
69,76,1384
69,77,1384
69,79,1384
69,81,1384
69,82,1384
70,33,428
70,34,428
70,35,428
70,36,428
70,37,428
70,38,428
70,39,428
70,40,428
70,42,428
70,43,428
70,44,428
70,45,428
70,46,428
70,47,428
70,48,428
70,49,428
70,50,428
70,55,428
70,56,428
70,59,428
70,60,1384
70,62,1384
70,63,1384
70,64,1384
70,65,1384
70,66,1384
70,67,1384
70,68,1384
70,69,1384
70,70,1384
70,71,1384
70,78,1384
70,79,1384
70,81,1384
70,82,1384
70,83,1384
71,33,428
71,34,428
71,35,428
71,36,428
71,37,428
71,38,428
71,40,428
71,41,428
71,42,428
71,43,428
71,44,428
71,45,428
71,46,428
71,47,428
71,48,428
71,49,428
71,50,428
71,51,428
71,52,428
71,56,428
71,58,428
71,59,1384
71,60,1384
71,61,1384
71,64,1384
71,65,1384
71,66,1384
71,67,1384
71,68,1384
71,69,1384
71,70,1384
71,71,1384
71,79,1384
71,80,1384
71,81,1384
71,82,1384
71,83,1384
72,33,428
72,34,428
72,35,428
72,37,428
72,38,428
72,39,428
72,40,428
72,41,428
72,42,428
72,43,428
72,44,428
72,45,428
72,47,428
72,48,428
72,49,428
72,50,428
72,51,428
72,52,428
72,53,428
72,55,428
72,56,428
72,58,1384
72,60,1384
72,61,1384
72,64,1384
72,65,1384
72,66,1384
72,67,1384
72,68,1384
72,69,1384
72,70,1384
72,71,1384
72,72,1384
72,74,1384
72,77,1384
72,81,1384
72,82,1384
72,83,1384
73,33,428
73,34,428
73,35,428
73,37,428
73,38,428
73,39,428
73,40,428
73,41,428
73,42,428
73,43,428
73,44,428
73,46,428
73,47,428
73,48,428
73,49,428
73,50,428
73,51,428
73,56,428
73,57,1384
73,58,1384
73,59,1384
73,60,1384
73,61,1384
73,62,1384
73,64,1384
73,65,1384
73,66,1384
73,67,1384
73,68,1384
73,69,1384
73,70,1384
73,71,1384
73,72,1384
73,73,1384
73,74,1384
73,75,1384
73,76,1384
73,77,1384
73,78,1384
73,79,1384
73,81,1384
73,82,1384
73,83,1384
74,35,428
74,36,428
74,37,428
74,38,428
74,39,428
74,40,428
74,42,428
74,43,428
74,44,428
74,45,428
74,47,428
74,48,428
74,49,428
74,50,428
74,57,1384
74,59,1384
74,60,1384
74,61,1384
74,62,1384
74,63,1384
74,64,1384
74,65,1384
74,66,1384
74,67,1384
74,68,1384
74,69,1384
74,70,1384
74,71,1384
74,72,1384
74,73,1384
74,75,1384
74,76,1384
74,79,1384
74,81,1384
74,82,1384
75,33,1753
75,35,1753
75,38,428
75,39,428
75,40,428
75,42,428
75,43,428
75,44,428
75,45,428
75,46,428
75,47,428
75,48,428
75,49,428
75,50,428
75,51,428
75,52,428
75,58,1384
75,60,1384
75,61,1384
75,62,1384
75,63,1384
75,65,1384
75,66,1384
75,67,1384
75,68,1384
75,69,1384
75,70,1384
75,71,1384
75,72,1384
75,73,1384
75,77,1384
75,80,1384
75,81,1384
75,82,1384
75,83,1384
75,86,1384
76,34,1753
76,35,1753
76,36,1753
76,38,1753
76,39,1753
76,40,1753
76,41,1753
76,42,1753
76,43,428
76,46,428
76,48,428
76,51,428
76,52,428
76,54,1384
76,58,1384
76,59,1384
76,60,1384
76,61,1384
76,63,1384
76,64,1384
76,65,1384
76,66,1384
76,67,1384
76,68,1384
76,69,1384
76,70,1384
76,71,1384
76,72,1384
76,73,1384
76,74,1384
76,77,1384
76,78,1384
76,79,1384
76,80,1384
76,81,1384
76,82,1384
76,83,1384
77,36,1753
77,37,1753
77,39,1753
77,43,1753
77,44,1753
77,48,1753
77,49,428
77,51,428
77,52,1384
77,53,1384
77,54,1384
77,55,1384
77,56,1384
77,58,1384
77,59,1384
77,63,1384
77,64,1384
77,65,1384
77,67,1384
77,68,1384
77,69,1384
77,70,1384
77,71,1384
77,72,1384
77,73,1384
77,74,1384
77,78,1384
77,79,1384
77,80,1384
77,81,1384
77,82,1384
77,83,1384
77,84,1384
78,34,1753
78,36,1753
78,38,1753
78,39,1753
78,41,1753
78,44,1753
78,47,1753
78,51,1753
78,52,1384
78,53,1384
78,55,1384
78,56,1384
78,57,1384
78,58,1384
78,59,1384
78,61,1384
78,62,1384
78,66,1384
78,68,1384
78,71,1384
78,72,1384
78,73,1384
78,78,1384
78,79,1384
78,80,1384
78,81,1384
78,82,1384
78,83,1384
78,84,1384
78,85,1384
78,86,1384
79,34,1753
79,36,1753
79,37,1753
79,39,1753
79,40,1753
79,41,1753
79,42,1753
79,43,1753
79,44,1753
79,45,1753
79,46,1753
79,47,1753
79,49,1753
79,51,1753
79,54,1384
79,55,1384
79,56,1384
79,57,1384
79,58,1384
79,59,1384
79,66,1384
79,72,1384
79,78,1384
79,79,1384
79,80,1384
79,81,1384
79,83,1384
79,84,1384
79,85,1384
79,86,1384
80,39,1753
80,41,1753
80,45,1753
80,46,1753
80,47,1753
80,48,1753
80,49,1753
80,50,1753
80,51,1753
80,53,1384
80,54,1384
80,55,1384
80,56,1384
80,57,1384
80,59,1384
80,66,1384
80,67,1384
80,72,1384
80,73,1384
80,74,1384
80,79,1384
80,80,1384
80,84,1384
80,85,1384
80,86,1384
80,87,1384
81,36,1753
81,38,1753
81,39,1753
81,40,1753
81,41,1753
81,42,1753
81,43,1753
81,44,1753
81,45,1753
81,46,1753
81,47,1753
81,49,1753
81,53,1384
81,55,1384
81,56,1384
81,57,1384
81,58,1384
81,59,1384
81,63,1384
81,65,1384
81,66,1384
81,67,1384
81,70,1384
81,71,1384
81,72,1384
81,74,1384
81,75,1384
81,79,1384
81,82,1384
81,83,1384
81,84,1384
81,85,1384
81,86,1384
82,38,1753
82,39,1753
82,40,1753
82,41,1753
82,42,1753
82,43,1753
82,45,1753
82,46,1753
82,47,1753
82,48,1753
82,49,1753
82,50,1753
82,52,1753
82,53,1384
82,54,1384
82,55,1384
82,56,1384
82,57,1384
82,58,1384
82,67,1384
82,72,1384
82,74,1384
82,77,1384
82,78,1384
82,79,1384
82,80,1384
82,81,1384
82,82,1384
82,84,1384
82,85,1384
82,397,3018
83,35,1753
83,37,1753
83,38,1753
83,39,1753
83,40,1753
83,43,1753
83,44,1753
83,45,1753
83,46,1753
83,47,1753
83,49,1753
83,51,1753
83,53,1384
83,54,1384
83,55,1384
83,56,1384
83,57,1384
83,58,1384
83,66,1384
83,71,1384
83,72,1384
83,76,1384
83,77,1384
83,78,1384
83,80,1384
83,81,1384
83,84,1384
83,85,1384
83,86,1384
83,90,1384
83,362,3018
84,33,1753
84,34,1753
84,35,1753
84,37,1753
84,38,1753
84,39,1753
84,40,1753
84,41,1753
84,42,1753
84,43,1753
84,46,1753
84,47,1753
84,48,1753
84,49,1753
84,52,1753
84,54,1384
84,55,1384
84,56,1384
84,57,1384
84,58,1384
84,72,1384
84,76,1384
84,77,1384
84,78,1384
84,80,1384
84,81,1384
84,82,1384
84,83,1384
84,84,1384
84,85,1384
84,86,1384
84,88,1384
84,89,1384
84,129,1384
85,33,1753
85,34,1753
85,36,1753
85,37,1753
85,38,1753
85,39,1753
85,40,1753
85,41,1753
85,42,1753
85,43,1753
85,47,1753
85,48,1753
85,51,1753
85,52,1753
85,53,1753
85,54,1384
85,55,1384
85,56,1384
85,57,1384
85,66,1384
85,73,1384
85,75,1384
85,78,1384
85,80,1384
85,81,1384
85,82,1384
85,83,1384
85,84,1384
85,85,1384
85,86,1384
85,88,1384
86,33,1753
86,35,1753
86,37,1753
86,38,1753
86,39,1753
86,40,1753
86,42,1753
86,43,1753
86,52,1753
86,53,1753
86,54,1384
86,55,1384
86,56,1384
86,57,1384
86,58,1384
86,63,1384
86,64,1384
86,65,1384
86,68,1384
86,73,1384
86,77,1384
86,79,1384
86,80,1384
86,81,1384
86,82,1384
86,83,1384
86,84,1384
86,85,1384
86,86,1384
86,87,1384
86,199,1627
87,33,1753
87,35,1753
87,36,1753
87,37,1753
87,38,1753
87,41,1753
87,42,1753
87,44,1753
87,45,1753
87,47,1753
87,50,1753
87,53,1753
87,54,1753
87,55,1384
87,57,1384
87,58,1384
87,63,1384
87,64,1384
87,72,1384
87,73,1384
87,76,1384
87,78,1384
87,80,1384
87,81,1384
87,82,1384
87,83,1384
87,84,1384
87,85,1384
87,86,1384
88,33,1753
88,35,1753
88,37,1753
88,40,1753
88,42,1753
88,44,1753
88,45,1753
88,46,1753
88,48,1753
88,53,1753
88,54,1753
88,55,1384
88,62,1384
88,64,1384
88,73,1384
88,74,1384
88,75,1384
88,76,1384
88,77,1384
88,78,1384
88,81,1384
88,82,1384
88,83,1384
88,84,1384
88,85,1384
88,86,1384
88,87,1384
88,112,1384
88,113,1384
88,193,1627
88,200,1627
88,212,1627
89,33,1753
89,34,1753
89,37,1753
89,39,1753
89,41,1753
89,42,1753
89,43,1753
89,44,1753
89,45,1753
89,46,1753
89,51,1753
89,52,1753
89,53,1753
89,71,1384
89,72,1384
89,73,1384
89,74,1384
89,75,1384
89,77,1384
89,78,1384
89,81,1384
89,82,1384
89,83,1384
89,85,1384
89,86,1384
89,87,1384
89,200,1627
89,201,1627
89,244,1627
90,33,1753
90,34,1753
90,37,1753
90,38,1753
90,41,1753
90,42,1753
90,43,1753
90,44,1753
90,45,1753
90,46,1753
90,48,1753
90,52,1753
90,53,1753
90,54,1753
90,62,1384
90,70,1384
90,71,1384
90,72,1384
90,73,1384
90,74,1384
90,75,1384
90,77,1384
90,78,1384
90,81,1384
90,82,1384
90,83,1384
90,84,1384
90,85,1384
90,86,1384
90,87,1384
90,196,1627
90,197,1627
90,198,1627
90,199,1627
90,200,1627
90,201,1627
90,202,1627
90,203,1627
90,204,1627
90,205,1627
90,358,3018
91,34,1753
91,36,1753
91,37,1753
91,38,1753
91,42,1753
91,44,1753
91,46,1753
91,52,1753
91,55,1753
91,60,1384
91,70,1384
91,71,1384
91,72,1384
91,73,1384
91,74,1384
91,75,1384
91,76,1384
91,77,1384
91,79,1384
91,82,1384
91,83,1384
91,85,1384
91,86,1384
91,87,1384
91,89,1384
91,196,1627
91,197,1627
91,198,1627
91,199,1627
91,200,1627
91,201,1627
91,202,1627
91,203,1627
92,32,1753
92,33,1753
92,35,1753
92,36,1753
92,37,1753
92,38,1753
92,40,1753
92,41,1753
92,42,1753
92,46,1753
92,48,1753
92,50,1753
92,51,1753
92,52,1753
92,65,1384
92,66,1384
92,70,1384
92,71,1384
92,72,1384
92,73,1384
92,74,1384
92,75,1384
92,76,1384
92,78,1384
92,80,1384
92,81,1384
92,85,1384
92,86,1384
92,88,1384
92,89,1384
92,91,1384
92,196,1627
92,197,1627
92,198,1627
92,199,1627
92,200,1627
92,201,1627
92,202,1627
93,32,1753
93,33,1753
93,35,1753
93,36,1753
93,41,1753
93,42,1753
93,46,1753
93,47,1753
93,49,1753
93,54,1753
93,60,1384
93,64,1384
93,71,1384
93,72,1384
93,73,1384
93,74,1384
93,76,1384
93,78,1384
93,79,1384
93,85,1384
93,86,1384
93,87,1384
93,88,1384
93,89,1384
93,91,1384
93,197,1627
93,198,1627
93,199,1627
93,200,1627
93,201,1627
94,31,1753
94,32,1753
94,33,1753
94,36,1753
94,37,1753
94,39,1753
94,40,1753
94,41,1753
94,46,1753
94,49,1753
94,53,1753
94,54,1753
94,58,1384
94,59,1384
94,71,1384
94,72,1384
94,73,1384
94,74,1384
94,80,1384
94,81,1384
94,85,1384
94,86,1384
94,88,1384
94,90,1384
94,197,1627
95,33,1753
95,35,1753
95,36,1753
95,37,1753
95,38,1753
95,40,1753
95,41,1753
95,42,1753
95,43,1753
95,44,1753
95,51,1753
95,57,1753
95,59,1384
95,60,1384
95,66,1384
95,71,1384
95,72,1384
95,73,1384
95,74,1384
95,75,1384
95,76,1384
95,77,1384
95,78,1384
95,82,1384
95,86,1384
95,87,1384
95,88,1384
96,33,1753
96,34,1753
96,35,1753
96,36,1753
96,37,1753
96,38,1753
96,39,1753
96,40,1753
96,41,1753
96,42,1753
96,43,1753
96,44,1753
96,45,1753
96,46,1753
96,48,1753
96,51,1753
96,52,1753
96,53,1753
96,57,1753
96,59,1384
96,60,1384
96,63,1384
96,71,1384
96,72,1384
96,73,1384
96,74,1384
96,75,1384
96,76,1384
96,77,1384
96,78,1384
96,79,1384
96,80,1384
96,81,1384
96,82,1384
96,85,1384
96,87,1384
96,88,1384
96,104,1384
96,259,1627
97,29,1753
97,35,1753
97,36,1753
97,37,1753
97,38,1753
97,39,1753
97,43,1753
97,44,1753
97,47,1753
97,49,1753
97,50,1753
97,52,1753
97,58,1384
97,60,1384
97,61,1384
97,63,1384
97,71,1384
97,72,1384
97,74,1384
97,75,1384
97,77,1384
97,78,1384
97,80,1384
97,81,1384
97,82,1384
97,86,1384
97,88,1384
97,89,1384
97,92,1384
97,216,1627
98,31,1753
98,34,1753
98,35,1753
98,37,1753
98,39,1753
98,42,1753
98,44,1753
98,45,1753
98,47,1753
98,48,1753
98,49,1753
98,50,1753
98,51,1753
98,58,1753
98,61,1384
98,71,1384
98,72,1384
98,73,1384
98,74,1384
98,75,1384
98,76,1384
98,77,1384
98,78,1384
98,81,1384
98,82,1384
98,86,1384
98,87,1384
98,88,1384
98,90,1384
98,91,1384
99,29,1753
99,30,1753
99,33,1753
99,36,1753
99,38,1753
99,41,1753
99,42,1753
99,43,1753
99,44,1753
99,45,1753
99,50,1753
99,52,1753
99,59,1384
99,60,1384
99,61,1384
99,62,1384
99,73,1384
99,74,1384
99,75,1384
99,76,1384
99,79,1384
99,80,1384
99,81,1384
99,82,1384
99,83,1384
99,86,1384
99,87,1384
99,88,1384
99,89,1384
99,90,1384
99,371,3018
100,29,1753
100,30,1753
100,32,1753
100,37,1753
100,41,1753
100,42,1753
100,47,1753
100,52,1753
100,54,1753
100,57,1753
100,58,1753
100,60,1384
100,61,1384
100,67,1384
100,72,1384
100,75,1384
100,76,1384
100,80,1384
100,81,1384
100,87,1384
100,88,1384
100,89,1384
100,90,1384
100,91,1384
100,93,1384
100,102,3056
101,29,1753
101,30,1753
101,31,1753
101,32,1753
101,34,1753
101,37,1753
101,38,1753
101,39,1753
101,40,1753
101,45,1753
101,46,1753
101,47,1753
101,48,1753
101,54,1753
101,55,1753
101,56,1753
101,57,1753
101,58,1753
101,60,1384
101,61,1384
101,72,1384
101,73,1384
101,75,1384
101,77,1384
101,81,1384
101,82,1384
101,85,1384
101,86,1384
101,87,1384
101,88,1384
101,89,1384
101,92,1384
102,28,1753
102,30,1753
102,33,1753
102,36,1753
102,38,1753
102,39,1753
102,41,1753
102,42,1753
102,47,1753
102,50,1753
102,54,1753
102,56,1753
102,57,1753
102,58,1753
102,59,1753
102,60,1384
102,61,1384
102,73,1384
102,74,1384
102,76,1384
102,80,1384
102,81,1384
102,84,1384
102,85,1384
102,86,1384
102,87,1384
102,90,1384
102,92,1384
102,93,1384
102,219,1627
103,29,1753
103,31,1753
103,33,1753
103,34,1753
103,36,1753
103,37,1753
103,38,1753
103,39,1753
103,40,1753
103,43,1753
103,44,1753
103,45,1753
103,46,1753
103,48,1753
103,49,1753
103,51,1753
103,52,1753
103,53,1753
103,54,1753
103,56,1753
103,57,1753
103,59,1753
103,60,1384
103,74,1384
103,76,1384
103,81,1384
103,84,1384
103,85,1384
103,86,1384
103,87,1384
103,89,1384
103,90,1384
103,91,1384
104,36,1753
104,37,1753
104,38,1753
104,40,1753
104,41,1753
104,44,1753
104,46,1753
104,47,1753
104,48,1753
104,49,1753
104,50,1753
104,51,1753
104,53,1753
104,54,1753
104,56,1753
104,57,1753
104,58,1753
104,59,1753
104,61,1384
104,62,1384
104,74,1384
104,75,1384
104,84,1384
104,87,1384
104,90,1384
104,91,1384
104,92,3056
104,233,1627
104,357,3018
105,29,1753
105,30,1753
105,32,1753
105,34,1753
105,36,1753
105,37,1753
105,38,1753
105,42,1753
105,43,1753
105,47,1753
105,48,1753
105,49,1753
105,50,1753
105,53,1753
105,54,1753
105,55,1753
105,56,1753
105,58,1753
105,59,1753
105,60,1753
105,61,1384
105,63,1384
105,76,1384
105,77,1384
105,85,1384
105,86,1384
105,89,1384
105,90,3056
105,92,3056
105,110,3056
106,28,1753
106,29,1753
106,30,1753
106,31,1753
106,32,1753
106,33,1753
106,36,1753
106,37,1753
106,40,1753
106,41,1753
106,43,1753
106,44,1753
106,46,1753
106,47,1753
106,48,1753
106,49,1753
106,52,1753
106,53,1753
106,54,1753
106,55,1753
106,56,1753
106,57,1753
106,58,2755
106,59,2755
106,60,2755
106,61,2755
106,73,1384
106,74,1384
106,75,1384
106,76,1384
106,85,1384
106,86,1384
106,87,1384
106,90,3056
106,91,3056
106,106,3056
106,231,1627
106,333,3018
107,29,1753
107,30,1753
107,31,1753
107,32,1753
107,33,1753
107,34,1753
107,35,1753
107,38,1753
107,39,1753
107,41,1753
107,43,1753
107,44,1753
107,47,1753
107,48,1753
107,49,1753
107,51,1753
107,52,1753
107,53,1753
107,54,1753
107,55,1753
107,56,2755
107,57,2755
107,58,2755
107,59,2755
107,62,2755
107,71,1384
107,72,1384
107,73,1384
107,74,1384
107,75,1384
107,76,1384
107,77,1384
107,86,3056
107,87,3056
107,90,3056
107,92,3056
107,101,3056
107,107,3056
107,333,3018
108,30,1753
108,32,1753
108,33,1753
108,34,1753
108,35,1753
108,36,1753
108,37,1753
108,39,1753
108,40,1753
108,41,1753
108,43,1753
108,44,1753
108,46,1753
108,50,1753
108,51,1753
108,52,1753
108,53,2755
108,54,2755
108,55,2755
108,56,2755
108,58,2755
108,59,2755
108,61,2755
108,62,2755
108,63,2755
108,71,1384
108,73,1384
108,74,1384
108,75,1384
108,83,1384
108,84,3056
108,87,3056
108,90,3056
108,92,3056
108,308,3018
109,30,1753
109,31,1753
109,32,1753
109,33,1753
109,36,1753
109,43,1753
109,44,1753
109,46,1753
109,50,2755
109,51,2755
109,52,2755
109,53,2755
109,54,2755
109,55,2755
109,56,2755
109,57,2755
109,58,2755
109,59,2755
109,60,2755
109,61,2755
109,64,2755
109,66,2755
109,67,1384
