"y","x","cluster_id"
30,187,3031
30,188,3031
30,192,3031
30,193,3031
30,194,3031
30,195,3031
30,196,3031
30,197,3031
30,198,3031
30,199,3031
30,200,3031
30,201,3031
30,202,3031
30,203,3031
30,204,3031
30,205,3031
30,206,3031
30,207,3031
30,208,3031
30,209,3031
30,210,3031
30,211,3031
30,212,3031
30,213,3031
30,214,3031
30,215,3031
30,216,3031
30,217,3031
30,218,3031
30,219,3031
30,220,3031
30,221,3031
30,222,3031
30,223,3031
30,224,3031
30,225,3031
30,226,3031
30,228,4981
30,229,4981
30,230,4981
30,231,4981
30,232,4981
30,233,4981
30,234,4981
30,235,4981
30,236,4981
30,237,4981
30,238,4981
30,239,4981
30,247,4981
30,248,4981
30,250,4981
30,251,4981
30,252,4981
30,253,4981
30,254,3605
30,255,3605
30,257,3605
30,258,3605
30,259,3605
30,260,3605
30,261,3605
30,262,3605
30,263,3605
30,264,3605
30,265,3605
30,266,3605
30,267,3605
30,268,3605
30,269,3605
30,270,3605
30,272,3605
30,273,3605
30,274,3605
30,275,3605
30,276,3605
30,277,3605
30,278,3605
30,279,3605
30,280,3605
30,281,3605
30,282,3605
30,283,3605
30,284,3605
30,285,3605
30,286,4168
30,287,4168
30,288,4168
30,289,4168
30,290,4168
30,291,4168
30,292,4168
30,293,4168
30,294,4168
30,295,4168
30,296,4168
30,297,4168
30,298,4168
30,299,4168
30,300,4168
30,301,4168
30,302,4168
30,303,4168
30,305,4168
30,306,4168
30,309,4168
30,310,4168
30,311,4168
31,101,2202
31,102,2202
31,103,2202
31,104,2202
31,105,2202
31,107,2202
31,108,2202
31,109,2202
31,110,2202
31,111,2202
31,112,2202
31,113,2202
31,114,2202
31,115,2202
31,116,2202
31,117,2202
31,118,2202
31,120,2202
31,123,2202
31,124,2202
31,125,2202
31,126,2202
31,127,2202
31,128,2202
31,129,2202
31,130,2202
31,131,2202
31,132,2202
31,133,2202
31,134,2202
31,135,2202
31,138,2202
31,139,2202
31,140,2202
31,141,2202
31,142,2202
31,143,2202
31,144,2202
31,145,2202
31,146,3511
31,147,3511
31,148,3511
31,149,3511
31,150,3511
31,151,3511
31,152,3511
31,153,3511
31,154,3511
31,155,3511
31,156,3511
31,157,3511
31,158,3511
31,159,3511
31,160,3511
31,161,3511
31,162,3511
31,163,3511
31,164,3511
31,165,3511
31,166,3511
31,167,3511
31,168,3511
31,169,3511
31,170,3511
31,171,3511
31,172,3511
31,173,3511
31,174,3511
31,175,3511
31,176,3511
31,177,3511
31,178,3511
31,179,3511
31,180,3511
31,181,3511
31,182,3511
31,183,3511
31,184,3511
31,185,3511
31,186,3031
31,187,3031
31,194,3031
31,195,3031
31,196,3031
31,197,3031
31,198,3031
31,199,3031
31,200,3031
31,201,3031
31,202,3031
31,203,3031
31,204,3031
31,205,3031
31,206,3031
31,207,3031
31,208,3031
31,209,3031
31,210,3031
31,211,3031
31,212,3031
31,213,3031
31,214,3031
31,215,3031
31,216,3031
31,217,3031
31,218,3031
31,219,3031
31,220,3031
31,221,3031
31,222,3031
31,223,3031
31,224,3031
31,225,3031
31,226,3031
31,227,4981
31,228,4981
31,229,4981
31,230,4981
31,231,4981
31,232,4981
31,233,4981
31,234,4981
31,235,4981
31,236,4981
31,237,4981
31,238,4981
31,239,4981
31,240,4981
31,241,4981
31,242,4981
31,243,4981
31,244,4981
31,245,4981
31,246,4981
31,247,4981
31,248,4981
31,249,4981
31,250,4981
31,251,4981
31,252,4981
31,253,4981
31,254,4981
31,255,3605
31,256,3605
31,257,3605
31,258,3605
31,259,3605
31,260,3605
31,261,3605
31,263,3605
31,264,3605
31,265,3605
31,266,3605
31,267,3605
31,270,3605
31,272,3605
31,273,3605
31,274,3605
31,275,3605
31,276,3605
31,277,3605
31,278,3605
31,279,3605
31,280,3605
31,281,3605
31,282,3605
31,283,3605
31,284,3605
31,285,3605
31,286,4168
31,287,4168
31,288,4168
31,289,4168
31,290,4168
31,291,4168
31,292,4168
31,293,4168
31,294,4168
31,295,4168
31,296,4168
31,297,4168
31,298,4168
31,299,4168
31,301,4168
31,302,4168
31,303,4168
31,304,4168
31,305,4168
31,306,4168
31,307,4168
31,308,4168
31,309,4168
31,310,4168
31,311,4168
31,312,4168
31,313,4168
31,314,4168
31,316,4168
31,317,4168
31,318,4168
32,97,2202
32,98,2202
32,101,2202
32,102,2202
32,103,2202
32,104,2202
32,105,2202
32,106,2202
32,107,2202
32,109,2202
32,110,2202
32,115,2202
32,116,2202
32,117,2202
32,118,2202
32,120,2202
32,121,2202
32,122,2202
32,123,2202
32,124,2202
32,125,2202
32,126,2202
32,127,2202
32,128,2202
32,129,2202
32,130,2202
32,131,2202
32,132,2202
32,133,2202
32,134,2202
32,135,2202
32,136,2202
32,137,2202
32,139,2202
32,140,2202
32,141,2202
32,142,2202
32,143,2202
32,144,2202
32,145,2202
32,146,3511
32,147,3511
32,148,3511
32,149,3511
32,150,3511
32,151,3511
32,152,3511
32,153,3511
32,154,3511
32,155,3511
32,156,3511
32,157,3511
32,158,3511
32,159,3511
32,160,3511
32,161,3511
32,162,3511
32,163,3511
32,164,3511
32,165,3511
32,166,3511
32,167,3511
32,168,3511
32,169,3511
32,170,3511
32,171,3511
32,172,3511
32,173,3511
32,174,3511
32,175,3511
32,176,3511
32,177,3511
32,178,3511
32,179,3511
32,180,3511
32,181,3511
32,182,3511
32,183,3511
32,184,3511
32,185,3511
32,186,3031
32,187,3031
32,188,3031
32,194,3031
32,195,3031
32,196,3031
32,197,3031
32,198,3031
32,199,3031
32,200,3031
32,201,3031
32,202,3031
32,203,3031
32,204,3031
32,205,3031
32,206,3031
32,207,3031
32,208,3031
32,209,3031
32,210,3031
32,211,3031
32,212,3031
32,213,3031
32,214,3031
32,215,3031
32,216,3031
32,217,3031
32,218,3031
32,220,3031
32,221,3031
32,222,3031
32,223,3031
32,224,3031
32,225,3031
32,226,3031
32,227,4981
32,228,4981
32,229,4981
32,230,4981
32,231,4981
32,232,4981
32,233,4981
32,234,4981
32,235,4981
32,236,4981
32,237,4981
32,238,4981
32,239,4981
32,240,4981
32,241,4981
32,242,4981
32,243,4981
32,244,4981
32,245,4981
32,246,4981
32,247,4981
32,248,4981
32,249,4981
32,250,4981
32,251,4981
32,252,4981
32,253,4981
32,254,4981
32,255,3605
32,256,3605
32,257,3605
32,258,3605
32,259,3605
32,260,3605
32,261,3605
32,262,3605
32,263,3605
32,264,3605
32,265,3605
32,266,3605
32,267,3605
32,268,3605
32,270,3605
32,271,3605
32,272,3605
32,273,3605
32,274,3605
32,275,3605
32,276,3605
32,277,3605
32,278,3605
32,279,3605
32,280,3605
32,281,3605
32,282,3605
32,283,3605
32,284,3605
32,285,3605
32,286,4168
32,287,4168
32,288,4168
32,289,4168
32,290,4168
32,291,4168
32,292,4168
32,293,4168
32,294,4168
32,295,4168
32,296,4168
32,297,4168
32,298,4168
32,299,4168
32,300,4168
32,301,4168
32,302,4168
32,303,4168
32,304,4168
32,305,4168
32,306,4168
32,307,4168
32,308,4168
32,309,4168
32,310,4168
32,311,4168
32,312,4168
32,313,4168
32,314,4168
32,315,4168
32,316,4168
32,317,4168
32,318,4168
32,319,4168
32,320,4168
32,321,3940
32,322,3940
32,323,3940
33,96,2202
33,97,2202
33,98,2202
33,99,2202
33,101,2202
33,102,2202
33,103,2202
33,105,2202
33,106,2202
33,107,2202
33,108,2202
33,109,2202
33,110,2202
33,115,2202
33,116,2202
33,117,2202
33,118,2202
33,119,2202
33,120,2202
33,121,2202
33,122,2202
33,123,2202
33,124,2202
33,125,2202
33,126,2202
33,127,2202
33,128,2202
33,129,2202
33,130,2202
33,131,2202
33,132,2202
33,133,2202
33,134,2202
33,135,2202
33,136,2202
33,137,2202
33,139,2202
33,141,2202
33,142,2202
33,143,2202
33,144,2202
33,145,2202
33,147,3511
33,148,3511
33,149,3511
33,150,3511
33,151,3511
33,152,3511
33,153,3511
33,154,3511
33,156,3511
33,157,3511
33,158,3511
33,159,3511
33,160,3511
33,161,3511
33,162,3511
33,163,3511
33,164,3511
33,165,3511
33,166,3511
33,167,3511
33,168,3511
33,169,3511
33,170,3511
33,171,3511
33,172,3511
33,173,3511
33,175,3511
33,176,3511
33,177,3511
33,178,3511
33,179,3511
33,180,3511
33,181,3511
33,182,3511
33,183,3511
33,184,3511
33,185,3511
33,186,3511
33,187,3031
33,188,3031
33,191,3031
33,192,3031
33,193,3031
33,194,3031
33,195,3031
33,196,3031
33,197,3031
33,198,3031
33,199,3031
33,200,3031
33,201,3031
33,202,3031
33,203,3031
33,204,3031
33,205,3031
33,206,3031
33,207,3031
33,208,3031
33,209,3031
33,210,3031
33,211,3031
33,212,3031
33,213,3031
33,214,3031
33,215,3031
33,216,3031
33,217,3031
33,218,3031
33,219,3031
33,220,3031
33,221,3031
33,222,3031
33,223,3031
33,224,3031
33,225,3031
33,226,3031
33,227,4981
33,228,4981
33,229,4981
33,230,4981
33,231,4981
33,232,4981
33,233,4981
33,234,4981
33,235,4981
33,236,4981
33,237,4981
33,238,4981
33,239,4981
33,240,4981
33,241,4981
33,242,4981
33,243,4981
33,244,4981
33,245,4981
33,246,4981
33,247,4981
33,248,4981
33,249,4981
33,250,4981
33,251,4981
33,252,4981
33,253,4981
33,254,4981
33,255,3605
33,256,3605
33,257,3605
33,258,3605
33,259,3605
33,260,3605
33,261,3605
33,262,3605
33,263,3605
33,264,3605
33,265,3605
33,266,3605
33,268,3605
33,269,3605
33,270,3605
33,271,3605
33,272,3605
33,273,3605
33,274,3605
33,275,3605
33,276,3605
33,277,3605
33,278,3605
33,279,3605
33,280,3605
33,281,3605
33,282,3605
33,283,3605
33,284,3605
33,285,3605
33,286,4168
33,287,4168
33,288,4168
33,289,4168
33,290,4168
33,291,4168
33,292,4168
33,293,4168
33,294,4168
33,295,4168
33,296,4168
33,297,4168
33,298,4168
33,299,4168
33,300,4168
33,301,4168
33,302,4168
33,303,4168
33,304,4168
33,305,4168
33,306,4168
33,307,4168
33,308,4168
33,309,4168
33,310,4168
33,311,4168
33,312,4168
33,313,4168
33,314,4168
33,315,4168
33,316,4168
33,317,4168
33,318,4168
33,319,4168
33,320,4168
33,321,3940
33,322,3940
33,323,3940
33,324,3940
33,325,3940
33,326,3940
33,327,3940
33,328,3940
33,329,3940
34,94,2202
34,95,2202
34,96,2202
34,97,2202
34,98,2202
34,99,2202
34,101,2202
34,102,2202
34,103,2202
34,106,2202
34,107,2202
34,108,2202
34,109,2202
34,110,2202
34,111,2202
34,112,2202
34,113,2202
34,114,2202
34,115,2202
34,116,2202
34,117,2202
34,118,2202
34,119,2202
34,120,2202
34,121,2202
34,122,2202
34,123,2202
34,124,2202
34,125,2202
34,126,2202
34,127,2202
34,128,2202
34,129,2202
34,130,2202
34,131,2202
34,132,2202
34,133,2202
34,134,2202
34,135,2202
34,136,2202
34,137,2202
34,138,2202
34,142,2202
34,143,2202
34,144,2202
34,145,2202
34,147,3511
34,148,3511
34,149,3511
34,150,3511
34,151,3511
34,152,3511
34,153,3511
34,154,3511
34,155,3511
34,156,3511
34,157,3511
34,158,3511
34,159,3511
34,160,3511
34,161,3511
34,163,3511
34,164,3511
34,166,3511
34,167,3511
34,168,3511
34,169,3511
34,170,3511
34,171,3511
34,172,3511
34,173,3511
34,174,3511
34,175,3511
34,176,3511
34,177,3511
34,178,3511
34,179,3511
34,180,3511
34,181,3511
34,182,3511
34,183,3511
34,184,3511
34,185,3511
34,186,3511
34,187,3031
34,188,3031
34,189,3031
34,190,3031
34,191,3031
34,192,3031
34,193,3031
34,196,3031
34,197,3031
34,198,3031
34,199,3031
34,200,3031
34,201,3031
34,202,3031
34,203,3031
34,204,3031
34,205,3031
34,206,3031
34,207,3031
34,208,3031
34,209,3031
34,210,3031
34,211,3031
34,212,3031
34,213,3031
34,214,3031
34,215,3031
34,216,3031
34,217,3031
34,218,3031
34,219,3031
34,220,3031
34,221,3031
34,222,3031
34,223,3031
34,224,3031
34,225,3031
34,226,3031
34,227,4981
34,228,4981
34,229,4981
34,230,4981
34,231,4981
34,232,4981
34,233,4981
34,234,4981
34,235,4981
34,236,4981
34,237,4981
34,238,4981
34,239,4981
34,240,4981
34,241,4981
34,242,4981
34,243,4981
34,244,4981
34,245,4981
34,246,4981
34,247,4981
34,248,4981
34,249,4981
34,250,4981
34,251,4981
34,252,4981
34,253,4981
34,254,4981
34,255,3605
34,256,3605
34,257,3605
34,258,3605
34,259,3605
34,260,3605
34,261,3605
34,262,3605
34,263,3605
34,264,3605
34,265,3605
34,266,3605
34,267,3605
34,268,3605
34,269,3605
34,270,3605
34,271,3605
34,272,3605
34,273,3605
34,274,3605
34,275,3605
34,276,3605
34,277,3605
34,278,3605
34,279,3605
34,280,3605
34,281,3605
34,282,3605
34,283,3605
34,284,3605
34,285,3605
34,286,4168
34,287,4168
34,288,4168
34,289,4168
34,290,4168
34,291,4168
34,292,4168
34,293,4168
34,294,4168
34,295,4168
34,296,4168
34,297,4168
34,298,4168
34,299,4168
34,300,4168
34,301,4168
34,302,4168
34,303,4168
34,304,4168
34,305,4168
34,306,4168
34,307,4168
34,308,4168
34,309,4168
34,310,4168
34,311,4168
34,312,4168
34,313,4168
34,314,4168
34,315,4168
34,316,4168
34,317,4168
34,318,4168
34,319,4168
34,320,4168
34,321,3940
34,322,3940
34,323,3940
34,324,3940
34,325,3940
34,326,3940
34,327,3940
34,328,3940
34,329,3940
34,330,3940
34,332,3940
34,333,3940
34,334,3940
34,335,3940
34,336,3940
34,337,3940
34,338,3940
34,340,3940
34,341,3940
34,342,3940
35,94,9085
35,95,2202
35,96,2202
35,97,2202
35,98,2202
35,99,2202
35,100,2202
35,101,2202
35,102,2202
35,103,2202
35,104,2202
35,106,2202
35,107,2202
35,108,2202
35,109,2202
35,110,2202
35,112,2202
35,113,2202
35,114,2202
35,115,2202
35,116,2202
35,117,2202
35,118,2202
35,119,2202
35,120,2202
35,121,2202
35,122,2202
35,123,2202
35,124,2202
35,125,2202
35,126,2202
35,127,2202
35,128,2202
35,131,2202
35,132,2202
35,133,2202
35,134,2202
35,135,2202
35,136,2202
35,138,2202
35,139,2202
35,140,2202
35,141,2202
35,143,2202
35,144,2202
35,145,2202
35,146,3511
35,147,3511
35,148,3511
35,149,3511
35,150,3511
35,151,3511
35,152,3511
35,153,3511
35,154,3511
35,155,3511
35,156,3511
35,157,3511
35,159,3511
35,160,3511
35,161,3511
35,162,3511
35,163,3511
35,164,3511
35,165,3511
35,166,3511
35,167,3511
35,168,3511
35,169,3511
35,170,3511
35,171,3511
35,172,3511
35,173,3511
35,174,3511
35,175,3511
35,176,3511
35,177,3511
35,178,3511
35,179,3511
35,180,3511
35,181,3511
35,182,3511
35,183,3511
35,184,3511
35,185,3511
35,186,3511
35,187,3031
35,188,3031
35,189,3031
35,190,3031
35,191,3031
35,196,3031
35,197,3031
35,198,3031
35,199,3031
35,200,3031
35,201,3031
35,202,3031
35,203,3031
35,204,3031
35,205,3031
35,206,3031
35,207,3031
35,208,3031
35,209,3031
35,210,3031
35,211,3031
35,212,3031
35,213,3031
35,214,3031
35,215,3031
35,216,3031
35,217,3031
35,218,3031
35,219,3031
35,220,3031
35,221,3031
35,222,3031
35,223,3031
35,224,3031
35,225,3031
35,226,4981
35,227,4981
35,228,4981
35,229,4981
35,230,4981
35,231,4981
35,232,4981
35,233,4981
35,234,4981
35,235,4981
35,236,4981
35,237,4981
35,238,4981
35,239,4981
35,240,4981
35,241,4981
35,242,4981
35,243,4981
35,244,4981
35,245,4981
35,246,4981
35,247,4981
35,248,4981
35,249,4981
35,250,4981
35,251,4981
35,252,4981
35,253,4981
35,254,4981
35,255,3605
35,256,3605
35,257,3605
35,258,3605
35,259,3605
35,260,3605
35,261,3605
35,262,3605
35,263,3605
35,264,3605
35,265,3605
35,266,3605
35,267,3605
35,268,3605
35,269,3605
35,270,3605
35,272,3605
35,273,3605
35,274,3605
35,275,3605
35,276,3605
35,277,3605
35,278,3605
35,279,3605
35,280,3605
35,281,3605
35,282,3605
35,283,3605
35,284,3605
35,285,3605
35,286,4168
35,287,4168
35,288,4168
35,289,4168
35,290,4168
35,291,4168
35,292,4168
35,293,4168
35,294,4168
35,295,4168
35,296,4168
35,297,4168
35,298,4168
35,299,4168
35,300,4168
35,301,4168
35,302,4168
35,303,4168
35,304,4168
35,305,4168
35,306,4168
35,307,4168
35,308,4168
35,309,4168
35,310,4168
35,311,4168
35,312,4168
35,313,4168
35,314,4168
35,315,4168
35,316,4168
35,317,4168
35,318,4168
35,319,4168
35,320,4168
35,321,3940
35,322,3940
35,323,3940
35,324,3940
35,325,3940
35,326,3940
35,327,3940
35,328,3940
35,329,3940
35,330,3940
35,332,3940
35,333,3940
35,334,3940
35,335,3940
35,336,3940
35,337,3940
35,338,3940
35,339,3940
35,340,3940
35,341,3940
35,342,3940
35,343,3940
35,344,3940
35,345,3940
36,92,9085
36,93,9085
36,94,9085
36,95,9085
36,96,2202
36,97,2202
36,98,2202
36,99,2202
36,100,2202
36,101,2202
36,102,2202
36,103,2202
36,104,2202
36,105,2202
36,106,2202
36,107,2202
36,108,2202
36,109,2202
36,110,2202
36,112,2202
36,113,2202
36,114,2202
36,116,2202
36,117,2202
36,118,2202
36,119,2202
36,120,2202
36,121,2202
36,122,2202
36,123,2202
36,124,2202
36,125,2202
36,126,2202
36,127,2202
36,128,2202
36,129,2202
36,130,2202
36,131,2202
36,132,2202
36,133,2202
36,134,2202
36,135,2202
36,136,2202
36,137,2202
36,138,2202
36,139,2202
36,140,2202
36,143,2202
36,144,2202
36,145,2202
36,146,3511
36,147,3511
36,148,3511
36,149,3511
36,150,3511
36,151,3511
36,152,3511
36,153,3511
36,154,3511
36,155,3511
36,156,3511
36,157,3511
36,158,3511
36,159,3511
36,160,3511
36,161,3511
36,162,3511
36,163,3511
36,164,3511
36,165,3511
36,166,3511
36,167,3511
36,168,3511
36,169,3511
36,170,3511
36,172,3511
36,174,3511
36,175,3511
36,176,3511
36,177,3511
36,178,3511
36,179,3511
36,180,3511
36,181,3511
36,182,3511
36,183,3511
36,184,3511
36,185,3511
36,186,3511
36,187,3031
36,188,3031
36,189,3031
36,190,3031
36,191,3031
36,192,3031
36,193,3031
36,196,3031
36,197,3031
36,198,3031
36,199,3031
36,200,3031
36,201,3031
36,202,3031
36,203,3031
36,204,3031
36,205,3031
36,206,3031
36,207,3031
36,209,3031
36,210,3031
36,211,3031
36,212,3031
36,213,3031
36,214,3031
36,215,3031
36,216,3031
36,217,3031
36,218,3031
36,220,3031
36,221,3031
36,222,3031
36,223,3031
36,224,3031
36,225,3031
36,226,4981
36,227,4981
36,228,4981
36,229,4981
36,230,4981
36,231,4981
36,232,4981
36,233,4981
36,234,4981
36,235,4981
36,236,4981
36,237,4981
36,238,4981
36,239,4981
36,240,4981
36,241,4981
36,242,4981
36,243,4981
36,244,4981
36,245,4981
36,246,4981
36,247,4981
36,248,4981
36,249,4981
36,250,4981
36,251,4981
36,252,4981
36,253,4981
36,254,4981
36,255,3605
36,256,3605
36,257,3605
36,258,3605
36,263,3605
36,264,3605
36,265,3605
36,266,3605
36,267,3605
36,268,3605
36,269,3605
36,270,3605
36,271,3605
36,272,3605
36,273,3605
36,274,3605
36,275,3605
36,276,3605
36,277,3605
36,278,3605
36,279,3605
36,280,3605
36,281,3605
36,282,3605
36,283,3605
36,284,3605
36,285,3605
36,286,4168
36,287,4168
36,288,4168
36,289,4168
36,290,4168
36,291,4168
36,292,4168
36,293,4168
36,294,4168
36,295,4168
36,296,4168
36,297,4168
36,298,4168
36,299,4168
36,300,4168
36,301,4168
36,302,4168
36,303,4168
36,304,4168
36,305,4168
36,306,4168
36,307,4168
36,308,4168
36,309,4168
36,310,4168
36,311,4168
36,312,4168
36,313,4168
36,314,4168
36,315,4168
36,316,4168
36,317,4168
36,318,4168
36,319,4168
36,320,4168
36,321,3940
36,322,3940
36,326,3940
36,327,3940
36,328,3940
36,329,3940
36,330,3940
36,331,3940
36,332,3940
36,333,3940
36,334,3940
36,335,3940
36,336,3940
36,337,3940
36,338,3940
36,339,3940
36,340,3940
36,341,3940
36,342,3940
36,343,3940
36,344,3940
36,345,3940
36,346,3940
36,347,3940
36,348,3940
36,349,3940
36,350,3940
36,351,3940
37,89,9085
37,93,9085
37,94,9085
37,95,9085
37,96,2202
37,97,2202
37,98,2202
37,99,2202
37,100,2202
37,101,2202
37,102,2202
37,103,2202
37,104,2202
37,105,2202
37,106,2202
37,107,2202
37,108,2202
37,109,2202
37,111,2202
37,112,2202
37,113,2202
37,114,2202
37,115,2202
37,116,2202
37,117,2202
37,118,2202
37,119,2202
37,120,2202
37,121,2202
37,122,2202
37,123,2202
37,124,2202
37,125,2202
37,126,2202
37,127,2202
37,128,2202
37,129,2202
37,130,2202
37,133,2202
37,134,2202
37,135,2202
37,136,2202
37,137,2202
37,138,2202
37,139,2202
37,140,2202
37,143,2202
37,144,2202
37,147,3511
37,148,3511
37,149,3511
37,150,3511
37,151,3511
37,152,3511
37,153,3511
37,154,3511
37,155,3511
37,156,3511
37,157,3511
37,158,3511
37,159,3511
37,160,3511
37,161,3511
37,162,3511
37,163,3511
37,164,3511
37,165,3511
37,166,3511
37,167,3511
37,168,3511
37,169,3511
37,170,3511
37,171,3511
37,172,3511
37,173,3511
37,174,3511
37,175,3511
