"y","x","cluster_id"
37,258,790
37,259,790
37,260,790
37,261,790
37,262,790
37,263,790
37,264,790
37,265,790
37,266,790
37,267,790
37,268,790
37,271,790
37,272,790
37,275,790
38,165,952
38,171,952
38,172,952
38,177,952
38,178,952
38,179,952
38,180,952
38,183,952
38,185,952
38,186,952
38,187,952
38,188,952
38,189,952
38,190,952
38,191,952
38,192,952
38,194,952
38,196,530
38,197,530
38,198,530
38,199,530
38,200,530
38,203,530
38,204,530
38,205,530
38,206,530
38,207,530
38,209,530
38,213,530
38,214,530
38,215,530
38,216,530
38,217,530
38,219,530
38,221,530
38,225,530
38,227,530
38,229,530
38,230,530
38,231,530
38,234,530
38,245,790
38,246,790
38,249,790
38,251,790
38,254,790
38,255,790
38,257,790
38,258,790
38,259,790
38,260,790
38,261,790
38,262,790
38,263,790
38,264,790
38,265,790
38,266,790
38,267,790
38,273,790
39,171,952
39,172,952
39,173,952
39,174,952
39,175,952
39,176,952
39,177,952
39,178,952
39,179,952
39,182,952
39,183,952
39,185,952
39,186,952
39,187,952
39,188,952
39,190,952
39,191,952
39,192,952
39,196,530
39,197,530
39,198,530
39,199,530
39,204,530
39,209,530
39,211,530
39,212,530
39,213,530
39,214,530
39,215,530
39,216,530
39,217,530
39,218,530
39,221,530
39,222,530
39,223,530
39,228,530
39,230,530
39,231,530
39,233,530
39,234,530
39,245,790
39,246,790
39,250,790
39,252,790
39,255,790
39,256,790
39,257,790
39,258,790
39,259,790
39,260,790
39,261,790
39,262,790
39,263,790
39,264,790
39,265,790
39,266,790
39,267,790
39,269,790
39,270,790
39,271,790
39,272,790
39,276,790
40,171,952
40,173,952
40,174,952
40,176,952
40,177,952
40,178,952
40,179,952
40,180,952
40,181,952
40,182,952
40,185,952
40,186,952
40,187,952
40,188,952
40,189,952
40,197,530
40,209,530
40,210,530
40,211,530
40,212,530
40,213,530
40,214,530
40,215,530
40,216,530
40,217,530
40,218,530
40,219,530
40,222,530
40,223,530
40,225,530
40,228,530
40,230,530
40,231,530
40,232,530
40,234,530
40,247,790
40,252,790
40,253,790
40,254,790
40,255,790
40,256,790
40,257,790
40,258,790
40,259,790
40,260,790
40,263,790
40,264,790
40,265,790
40,266,790
40,267,790
40,268,790
40,269,790
40,270,790
40,272,790
40,274,790
40,277,790
41,166,952
41,169,952
41,172,952
41,173,952
41,175,952
41,176,952
41,177,952
41,179,952
41,180,952
41,181,952
41,186,952
41,188,952
41,189,952
41,210,530
41,211,530
41,212,530
41,213,530
41,214,530
41,215,530
41,217,530
41,218,530
41,219,530
41,221,530
41,223,530
41,224,530
41,225,530
41,227,530
41,231,530
41,232,530
41,233,530
41,234,530
41,248,790
41,251,790
41,257,790
41,258,790
41,259,790
41,260,790
41,261,790
41,264,790
41,265,790
41,266,790
41,267,790
41,268,790
41,269,790
41,270,790
41,271,790
41,273,790
41,275,790
41,276,790
42,168,952
42,171,952
42,172,952
42,173,952
42,174,952
42,175,952
42,176,952
42,177,952
42,178,952
42,179,952
42,180,952
42,185,952
42,192,952
42,197,530
42,200,530
42,202,530
42,203,530
42,211,530
42,212,530
42,213,530
42,214,530
42,215,530
42,218,530
42,219,530
42,220,530
42,225,530
42,230,530
42,231,530
42,232,530
42,234,530
42,235,530
42,241,790
42,247,790
42,249,790
42,256,790
42,257,790
42,258,790
42,259,790
42,260,790
42,261,790
42,262,790
42,263,790
42,264,790
42,265,790
42,266,790
42,267,790
42,268,790
42,270,790
42,271,790
42,275,790
42,278,790
43,170,952
43,171,952
43,174,952
43,175,952
43,176,952
43,178,952
43,179,952
43,183,952
43,186,952
43,201,530
43,202,530
43,203,530
43,209,530
43,212,530
43,213,530
43,214,530
43,215,530
43,216,530
43,218,530
43,219,530
43,220,530
43,221,530
43,223,530
43,224,530
43,225,530
43,226,530
43,227,530
43,228,530
43,231,530
43,244,790
43,247,790
43,248,790
43,249,790
43,251,790
43,252,790
43,255,790
43,256,790
43,257,790
43,258,790
43,261,790
43,262,790
43,264,790
43,265,790
43,266,790
43,267,790
43,268,790
43,269,790
43,270,790
43,271,790
43,272,790
43,273,790
43,278,790
44,165,952
44,166,952
44,167,952
44,168,952
44,175,952
44,199,530
44,202,530
44,207,530
44,212,530
44,213,530
44,214,530
44,215,530
44,219,530
44,220,530
44,221,530
44,222,530
44,223,530
44,226,530
44,227,530
44,229,530
44,232,530
44,234,530
44,243,790
44,245,790
44,246,790
44,247,790
44,253,790
44,254,790
44,255,790
44,256,790
44,257,790
44,260,790
44,261,790
44,262,790
44,265,790
44,267,790
44,268,790
44,269,790
44,270,790
44,271,790
44,272,790
44,273,790
44,276,790
44,277,790
45,165,952
45,166,952
45,168,952
45,170,952
45,175,952
45,176,952
45,206,530
45,213,530
45,214,530
45,215,530
45,219,530
45,223,530
45,227,530
45,228,530
45,229,530
45,231,530
45,235,530
45,242,790
45,243,790
45,244,790
45,245,790
45,246,790
45,247,790
45,248,790
45,250,790
45,252,790
45,254,790
45,255,790
45,256,790
45,257,790
45,258,790
45,260,790
45,261,790
45,265,790
45,266,790
45,267,790
45,268,790
45,269,790
45,270,790
45,271,790
45,272,790
45,276,790
46,164,952
46,165,952
46,166,952
46,167,952
46,168,952
46,169,952
46,175,952
46,191,952
46,214,530
46,215,530
46,216,530
46,219,530
46,225,530
46,226,530
46,228,530
46,231,530
46,238,790
46,243,790
46,244,790
46,249,790
46,250,790
46,253,790
46,254,790
46,256,790
46,257,790
46,258,790
46,259,790
46,260,790
46,264,790
46,268,790
46,269,790
46,270,790
46,272,790
47,166,952
47,167,952
47,168,952
47,169,952
47,173,952
47,174,952
47,190,952
47,212,530
47,215,530
47,216,530
47,217,530
47,218,530
47,219,530
47,226,530
47,227,530
47,229,530
47,231,530
47,234,530
47,248,790
47,249,790
47,252,790
47,255,790
47,256,790
47,257,790
47,258,790
47,259,790
47,260,790
47,264,790
47,265,790
47,266,790
47,267,790
47,268,790
47,269,790
47,270,790
47,272,790
47,278,790
48,166,952
48,168,952
48,171,952
48,191,952
48,209,530
48,210,530
48,212,530
48,213,530
48,214,530
48,215,530
48,216,530
48,217,530
48,218,530
48,219,530
48,220,530
48,226,530
48,227,530
48,229,530
48,243,790
48,244,790
48,245,790
48,247,790
48,248,790
48,249,790
48,250,790
48,251,790
48,252,790
48,253,790
48,256,790
48,257,790
48,258,790
48,259,790
48,260,790
48,266,790
48,267,790
48,268,790
48,269,790
48,270,790
48,271,790
48,272,790
48,273,790
48,274,790
48,275,790
48,276,790
49,169,952
49,184,952
49,186,952
49,187,952
49,191,952
49,211,530
49,212,530
49,213,530
49,216,530
49,217,530
49,218,530
49,219,530
49,225,530
49,226,530
49,228,530
49,236,530
49,240,790
49,243,790
49,244,790
49,245,790
49,249,790
49,251,790
49,253,790
49,256,790
49,257,790
49,258,790
49,259,790
49,267,790
49,269,790
49,270,790
49,271,790
49,272,790
49,273,790
49,276,790
50,165,952
50,168,952
50,169,952
50,172,952
50,176,952
50,183,952
50,184,952
50,185,952
50,195,952
50,198,530
50,200,530
50,205,530
50,207,530
50,210,530
50,211,530
50,212,530
50,213,530
50,214,530
50,215,530
50,216,530
50,217,530
50,218,530
50,219,530
50,225,530
50,228,530
50,231,530
50,243,790
50,244,790
50,247,790
50,253,790
50,257,790
50,258,790
50,259,790
50,260,790
50,261,790
50,262,790
50,265,790
50,266,790
50,267,790
50,268,790
50,269,790
50,270,790
50,271,790
50,273,790
51,168,952
51,170,952
51,172,952
51,173,952
51,182,952
51,183,952
51,185,952
51,201,530
51,206,530
51,210,530
51,212,530
51,213,530
51,214,530
51,215,530
51,216,530
51,217,530
51,218,530
51,219,530
51,222,530
51,224,530
51,225,530
51,228,530
51,229,530
51,240,790
51,244,790
51,257,790
51,258,790
51,259,790
51,262,790
51,266,790
51,267,790
51,268,790
51,269,790
51,270,790
51,271,790
51,273,790
51,274,790
51,277,790
52,169,952
52,173,952
52,174,952
52,207,530
52,208,530
52,209,530
52,212,530
52,213,530
52,214,530
52,215,530
52,216,530
52,217,530
52,218,530
52,219,530
52,222,530
52,223,530
52,224,530
52,225,530
52,237,790
52,246,790
52,256,790
52,257,790
52,258,790
52,259,790
52,266,790
52,267,790
52,268,790
52,269,790
52,274,790
53,168,952
53,172,952
53,173,952
53,174,952
53,175,952
53,177,952
53,198,1881
53,199,1881
53,200,1881
53,201,1881
53,202,530
53,203,530
53,207,530
53,208,530
53,209,530
53,210,530
53,211,530
53,213,530
53,214,530
53,216,530
53,217,530
53,218,530
53,219,530
53,222,530
53,223,530
53,231,530
53,236,530
53,237,790
53,242,790
53,243,790
53,248,790
53,249,790
53,250,790
53,252,790
53,255,790
53,256,790
53,259,790
53,262,790
53,267,790
53,268,790
54,172,952
54,173,952
54,174,952
54,175,952
54,176,952
54,178,952
54,196,1881
54,198,1881
54,199,1881
54,200,1881
54,201,1881
54,202,1881
54,203,1881
54,208,530
54,210,530
54,213,530
54,215,530
54,216,530
54,217,530
54,218,530
54,219,530
54,220,530
54,222,530
54,223,530
54,225,530
54,227,530
54,230,530
54,231,530
54,236,530
54,240,790
54,241,790
54,242,790
54,243,790
54,244,790
54,246,790
54,250,790
54,255,790
54,256,790
54,262,790
54,266,790
54,267,790
54,268,790
54,270,790
54,273,790
54,275,790
54,276,790
54,277,790
55,165,952
55,167,952
55,168,952
55,172,952
55,173,952
55,174,952
55,175,952
55,176,952
55,179,952
55,185,952
55,186,952
55,197,1881
55,198,1881
55,199,1881
55,200,1881
55,201,1881
55,204,1881
55,208,530
55,209,530
55,214,530
55,215,530
55,216,530
55,217,530
55,218,530
55,219,530
55,220,530
55,221,530
55,222,530
55,225,530
55,231,530
55,233,530
55,234,530
55,238,2239
55,240,790
55,244,790
55,245,790
55,250,790
55,254,790
55,262,790
55,263,790
55,264,790
55,265,790
55,266,790
55,269,790
55,270,790
55,274,790
55,275,790
56,166,952
56,173,952
56,174,952
56,175,952
56,176,952
56,194,952
56,196,1881
56,198,1881
56,199,1881
56,200,1881
56,205,1881
56,208,1881
56,209,1881
56,214,530
56,216,530
56,217,530
56,218,530
56,223,530
56,224,530
56,232,530
56,233,530
56,235,2239
56,236,2239
56,239,2239
56,240,2239
56,241,2239
56,243,790
56,253,790
56,264,790
56,265,790
56,267,790
56,273,790
57,170,952
57,175,952
57,176,952
57,177,952
57,182,952
57,183,952
57,192,952
57,197,1881
57,198,1881
57,199,1881
57,200,1881
57,203,1881
57,207,1881
57,208,1881
57,215,530
57,216,530
57,217,530
57,218,530
57,222,530
57,230,530
57,231,530
57,235,2239
57,238,2239
57,239,2239
57,242,2239
57,252,790
57,253,790
57,255,790
57,256,790
57,260,790
57,265,790
57,266,790
58,165,952
58,169,952
58,170,952
58,171,952
58,172,952
58,175,952
58,176,952
58,177,952
58,178,952
58,179,952
58,181,952
58,182,952
58,189,952
58,196,1881
58,199,1881
58,203,1881
58,204,1881
58,209,1881
58,218,530
58,232,530
58,234,2239
58,237,2239
58,238,2239
58,242,2239
58,251,790
58,275,790
59,145,2966
59,165,952
59,170,952
59,171,952
59,172,952
59,173,952
59,174,952
59,177,952
59,178,952
59,179,952
59,180,952
59,187,952
59,190,952
59,191,952
59,194,1881
59,197,1881
59,202,1881
59,203,1881
59,204,1881
59,206,1881
59,218,1881
59,219,1881
59,220,530
59,223,530
59,228,530
59,230,530
59,232,2239
59,233,2239
59,235,2239
59,237,2239
59,242,2239
59,252,790
59,253,790
59,254,790
59,263,790
60,145,2966
60,146,2966
60,148,2966
60,169,952
60,174,952
60,175,952
60,176,952
60,177,952
60,179,952
60,180,952
60,185,952
60,188,952
60,190,952
60,191,952
60,194,1881
60,196,1881
60,203,1881
60,209,1881
60,215,1881
60,216,1881
60,217,1881
60,218,1881
60,221,1881
60,229,530
60,230,2239
60,232,2239
60,233,2239
60,258,790
60,259,790
61,144,2966
61,165,952
61,173,952
61,177,952
61,178,952
61,185,952
61,187,952
61,188,952
61,192,1881
61,193,1881
61,194,1881
61,195,1881
61,196,1881
61,197,1881
61,203,1881
61,214,1881
61,215,1881
61,216,1881
61,219,1881
61,221,1881
61,222,1881
61,229,2239
61,230,2239
61,231,2239
61,233,2239
61,240,2239
61,257,790
61,258,790
61,263,790
61,264,790
62,150,2966
62,156,952
62,166,952
62,171,952
62,172,952
62,173,952
62,180,952
62,181,952
62,182,952
62,184,952
62,185,952
62,186,952
62,187,952
62,188,952
62,192,1881
62,195,1881
62,196,1881
62,203,1881
62,205,1881
62,206,1881
62,207,1881
62,208,1881
62,210,1881
62,215,1881
62,219,1881
62,223,1881
62,226,1881
62,231,2239
62,235,2239
62,239,2239
62,249,2239
62,258,790
62,262,790
62,263,790
62,264,790
62,265,790
62,266,790
63,155,952
63,157,952
63,166,952
63,167,952
63,172,952
63,173,952
63,176,952
63,177,952
63,178,952
63,181,952
63,184,952
63,186,952
63,187,952
63,189,1881
63,193,1881
63,194,1881
63,196,1881
63,197,1881
63,212,1881
63,213,1881
63,214,1881
63,215,1881
63,216,1881
63,217,1881
63,222,1881
63,230,2239
63,231,2239
63,232,2239
63,233,2239
63,235,2239
63,236,2239
63,247,2239
63,249,2239
63,251,2239
63,253,2239
63,262,790
63,264,790
63,265,790
63,267,790
64,146,2966
64,154,2966
64,167,952
64,168,952
64,172,952
64,173,952
64,174,952
64,176,952
64,179,952
64,180,952
64,186,952
64,190,1881
64,191,1881
64,193,1881
64,194,1881
64,195,1881
64,196,1881
64,197,1881
64,207,1881
64,208,1881
64,209,1881
64,210,1881
64,211,1881
64,214,1881
64,216,1881
64,217,1881
64,218,1881
64,219,1881
64,220,1881
64,224,1881
64,231,2239
64,232,2239
64,233,2239
64,237,2239
64,246,2239
64,247,2239
64,250,2239
64,251,2239
64,258,2239
64,262,790
64,263,790
64,264,790
64,265,790
64,266,790
64,267,790
64,268,790
65,146,2966
65,155,2966
65,156,2966
65,172,952
65,173,952
65,174,952
65,175,952
65,176,952
65,177,952
65,178,952
65,179,952
65,181,952
65,182,952
65,188,1881
65,196,1881
65,197,1881
65,201,1881
65,206,1881
65,207,1881
65,208,1881
65,211,1881
65,221,1881
65,224,1881
65,225,1881
65,229,2239
65,231,2239
65,232,2239
65,237,2239
65,238,2239
65,245,2239
65,246,2239
65,248,2239
65,249,2239
65,250,2239
65,262,2239
65,263,2239
65,265,790
65,266,790
65,267,790
65,268,790
65,269,790
66,146,2966
66,155,2966
66,156,2966
66,167,952
66,173,952
66,174,952
66,175,952
66,176,952
66,177,952
66,178,952
66,179,952
66,180,952
66,182,952
66,188,1881
66,189,1881
66,191,1881
66,196,1881
66,197,1881
66,198,1881
66,201,1881
66,203,1881
66,204,1881
66,205,1881
66,212,1881
66,215,1881
66,216,1881
66,221,1881
66,222,1881
66,224,1881
66,233,2239
66,236,2239
66,246,2239
66,249,2239
66,251,2239
66,257,2239
66,258,2239
66,262,2239
66,263,2239
66,268,790
66,269,790
66,270,790
67,173,952
67,176,952
67,177,952
67,178,952
67,179,952
67,180,952
67,183,952
67,193,1881
67,194,1881
67,196,1881
67,197,1881
67,198,1881
67,199,1881
67,200,1881
67,201,1881
67,202,1881
67,203,1881
67,204,1881
67,205,1881
67,206,1881
67,214,1881
67,215,1881
67,218,1881
67,222,1881
67,223,1881
67,226,1881
67,229,2239
67,230,2239
67,234,2239
67,235,2239
67,236,2239
67,237,2239
67,239,2239
67,244,2239
67,245,2239
67,254,2239
67,255,2239
67,256,2239
67,257,2239
67,258,2239
67,263,2239
67,267,2239
67,268,2239
67,269,790
67,270,790
68,146,2966
68,162,952
68,176,952
68,177,952
68,178,952
68,179,952
68,180,952
68,182,952
68,184,952
68,185,952
68,187,1881
68,189,1881
68,190,1881
68,193,1881
68,194,1881
68,195,1881
68,196,1881
68,197,1881
68,198,1881
68,199,1881
68,200,1881
68,201,1881
68,202,1881
68,203,1881
68,204,1881
68,206,1881
68,207,1881
68,211,1881
68,212,1881
68,215,1881
68,217,1881
68,218,1881
68,220,1881
68,221,1881
68,224,1881
68,226,1881
68,227,2239
68,229,2239
68,230,2239
68,231,2239
68,233,2239
68,234,2239
68,235,2239
68,236,2239
68,237,2239
68,240,2239
68,241,2239
68,243,2239
68,244,2239
68,245,2239
68,246,2239
68,248,2239
68,254,2239
68,255,2239
68,256,2239
68,257,2239
68,258,2239
68,259,2239
68,261,2239
69,141,2966
69,142,2966
69,145,2966
69,146,2966
69,162,952
69,182,952
69,183,952
69,185,1881
69,186,1881
69,187,1881
69,188,1881
69,189,1881
69,190,1881
69,191,1881
69,192,1881
69,193,1881
69,194,1881
69,195,1881
69,196,1881
69,197,1881
69,198,1881
69,199,1881
69,201,1881
69,202,1881
69,208,1881
69,212,1881
69,214,1881
69,216,1881
69,217,1881
69,220,1881
69,224,1881
69,225,1881
69,226,1881
69,231,2239
69,233,2239
69,234,2239
69,235,2239
69,236,2239
69,238,2239
69,239,2239
69,240,2239
69,241,2239
69,242,2239
69,243,2239
69,244,2239
69,245,2239
69,255,2239
69,256,2239
69,257,2239
69,260,2239
69,264,2239
70,138,2966
70,139,2966
70,140,2966
70,141,2966
70,142,2966
70,143,2966
70,145,2966
70,162,2966
70,163,952
70,164,952
70,184,1881
70,185,1881
70,186,1881
70,187,1881
70,188,1881
70,189,1881
70,190,1881
70,191,1881
70,192,1881
70,193,1881
70,194,1881
70,195,1881
70,196,1881
70,197,1881
70,198,1881
70,199,1881
70,200,1881
70,201,1881
70,202,1881
70,209,1881
70,211,1881
70,212,1881
70,213,1881
70,214,1881
70,216,1881
70,217,1881
70,220,1881
70,223,1881
70,224,1881
70,225,1881
70,226,1881
70,227,2239
70,228,2239
70,229,2239
70,235,2239
70,236,2239
70,242,2239
70,243,2239
70,245,2239
70,254,2239
70,256,2239
70,258,2239
70,259,2239
70,260,2239
71,134,2966
71,138,2966
71,139,2966
71,140,2966
71,141,2966
71,143,2966
71,144,2966
71,145,2966
71,146,2966
71,158,2966
71,163,2966
71,164,952
71,165,952
71,171,952
71,172,952
71,173,952
71,182,952
71,185,1881
71,186,1881
71,187,1881
71,188,1881
71,189,1881
71,191,1881
71,192,1881
71,193,1881
71,194,1881
71,195,1881
71,196,1881
71,197,1881
71,199,1881
71,203,1881
71,206,1881
71,207,1881
71,209,1881
71,212,1881
71,216,1881
71,217,1881
71,219,1881
71,222,1881
71,223,1881
71,224,1881
71,226,1881
71,228,2239
71,240,2239
71,241,2239
71,242,2239
71,243,2239
71,244,2239
71,245,2239
71,246,2239
71,247,2239
71,258,2239
71,259,2239
71,260,2239
71,261,2239
71,265,2239
71,266,2239
72,112,3295
72,118,3295
72,134,2966
72,135,2966
72,137,2966
72,138,2966
72,139,2966
72,140,2966
72,141,2966
72,142,2966
72,143,2966
72,158,2966
72,162,2966
72,163,2966
72,164,2966
72,165,2966
72,166,952
72,169,952
72,170,952
72,175,952
72,182,952
72,183,1881
72,184,1881
72,185,1881
72,187,1881
72,188,1881
72,192,1881
72,193,1881
72,194,1881
72,195,1881
72,196,1881
72,197,1881
72,198,1881
72,199,1881
72,205,1881
72,208,1881
72,209,1881
72,214,1881
72,217,1881
72,220,1881
72,221,1881
72,222,1881
72,229,2239
72,234,2239
72,236,2239
72,237,2239
72,239,2239
72,240,2239
72,241,2239
72,242,2239
72,243,2239
72,244,2239
72,245,2239
72,257,2239
72,259,2239
72,265,2239
72,266,2239
72,267,2239
73,109,3295
73,111,3295
73,112,3295
73,114,3295
73,115,3295
73,116,3295
73,117,3295
73,133,2966
73,134,2966
73,136,2966
73,137,2966
73,138,2966
73,139,2966
73,140,2966
73,141,2966
73,142,2966
73,143,2966
73,144,2966
73,163,2966
73,164,2966
73,165,2966
73,166,2966
73,169,952
73,170,952
73,171,952
73,176,952
73,184,1881
73,185,1881
73,187,1881
73,188,1881
73,190,1881
73,191,1881
73,192,1881
73,193,1881
73,195,1881
73,196,1881
73,197,1881
73,198,1881
73,199,1881
73,203,1881
73,204,1881
73,205,1881
73,206,1881
73,207,1881
73,212,1881
73,213,1881
73,215,1881
73,218,1881
73,221,1881
73,222,1881
73,229,2239
73,232,2239
73,233,2239
73,234,2239
73,236,2239
73,240,2239
73,241,2239
73,256,2239
73,259,2239
73,260,2239
73,262,2239
73,263,2239
74,108,3295
74,109,3295
74,110,3295
74,111,3295
74,112,3295
74,132,2966
74,133,2966
74,134,2966
74,135,2966
74,136,2966
74,137,2966
74,138,2966
74,139,2966
74,140,2966
74,141,2966
74,142,2966
74,143,2966
74,144,2966
74,145,2966
74,146,2966
74,163,2966
74,164,2966
74,165,2966
74,166,2966
74,167,2966
74,170,952
74,174,952
74,175,952
74,176,952
74,178,952
74,183,3866
74,185,1881
74,188,1881
74,192,1881
74,196,1881
74,197,1881
74,198,1881
74,199,1881
74,204,1881
74,205,1881
74,206,1881
74,210,1881
74,211,1881
74,215,1881
74,217,1881
74,221,1881
74,228,2239
74,232,2239
74,234,2239
74,236,2239
74,240,2239
74,250,2239
74,251,2239
74,253,2239
74,254,2239
74,255,2239
74,262,2239
75,106,3295
75,108,3295
75,109,3295
75,110,3295
75,111,3295
75,112,3295
75,120,3295
75,121,3295
75,122,3295
75,128,2966
75,131,2966
75,132,2966
75,133,2966
75,134,2966
75,135,2966
75,136,2966
75,137,2966
75,139,2966
75,140,2966
75,141,2966
75,142,2966
75,143,2966
75,146,2966
75,162,2966
75,163,2966
75,164,2966
75,165,2966
75,166,2966
75,167,2966
75,168,2966
75,171,952
75,172,952
75,173,952
75,175,952
75,176,3866
75,177,3866
75,178,3866
75,179,3866
75,187,1881
75,188,1881
75,193,1881
75,194,1881
75,197,1881
75,198,1881
75,199,1881
75,201,1881
75,205,1881
75,210,1881
75,212,1881
75,217,1881
75,218,1881
75,231,2239
75,233,2239
75,234,2239
75,236,2239
75,237,2239
75,238,2239
75,240,2239
75,251,2239
75,252,2239
75,253,2239
75,254,2239
75,255,2239
75,256,2239
75,257,2239
75,260,2239
75,261,2239
75,262,2239
75,263,2239
76,105,3295
76,107,3295
76,108,3295
76,109,3295
76,110,3295
76,111,3295
76,122,3295
76,123,3295
76,124,3295
76,125,3295
76,126,3295
76,127,2966
76,131,2966
76,132,2966
76,133,2966
76,134,2966
76,137,2966
76,140,2966
76,141,2966
76,142,2966
76,143,2966
76,145,2966
76,146,2966
76,164,2966
76,165,2966
76,166,2966
76,167,2966
76,168,2966
76,169,2966
76,171,952
76,172,952
76,173,952
76,175,3866
76,176,3866
76,177,3866
76,178,3866
76,179,3866
76,180,3866
76,181,3866
76,186,3866
76,187,1881
76,189,1881
76,192,1881
76,193,1881
76,194,1881
76,195,1881
76,198,1881
76,199,1881
76,200,1881
76,202,1881
76,205,1881
76,210,1881
76,211,1881
76,216,1881
76,217,1881
76,218,1881
76,219,1881
76,225,1881
76,229,2239
76,230,2239
76,231,2239
76,234,2239
76,235,2239
76,236,2239
76,237,2239
76,238,2239
76,239,2239
76,240,2239
76,241,2239
76,250,2239
76,251,2239
76,253,2239
76,255,2239
76,256,2239
76,257,2239
76,258,2239
76,260,2239
76,261,2239
76,262,2239
76,263,2239
76,264,2239
77,102,3295
77,104,3295
77,105,3295
77,106,3295
77,107,3295
77,108,3295
77,109,3295
77,110,3295
77,111,3295
77,114,3295
77,119,3295
77,120,3295
77,121,3295
77,122,3295
77,125,3295
77,126,3295
77,131,2966
77,133,2966
77,134,2966
77,135,2966
77,136,2966
77,137,2966
77,138,2966
77,141,2966
