"y","x","cluster_id"
155,293,159
156,68,233
156,280,159
156,281,159
156,286,159
156,287,159
156,288,159
156,289,159
156,290,159
156,291,159
156,292,159
156,461,62
157,71,233
157,88,233
157,92,233
157,286,159
157,289,159
157,291,159
158,87,233
158,88,233
158,287,159
158,288,159
159,336,159
160,63,233
161,408,62
162,57,233
163,57,233
164,55,233
165,71,233
167,55,233
167,68,233
167,215,159
169,64,233
169,65,233
169,142,233
169,398,62
172,318,159
173,354,159
174,73,233
174,340,159
175,415,62
180,293,159
180,336,159
182,352,159
183,331,159
183,406,62
187,41,233
187,404,5077
187,406,5077
188,42,233
191,342,690
191,408,5077
192,158,233
195,41,233
196,33,233
196,286,690
196,287,690
196,288,690
196,289,690
197,284,690
197,285,690
197,286,690
197,287,690
197,288,690
197,289,690
197,393,5077
198,38,233
198,283,690
198,284,690
198,285,690
198,287,690
198,288,690
199,30,233
199,281,690
199,282,690
199,283,690
199,284,690
199,285,690
199,287,690
200,30,233
200,283,690
201,30,233
201,282,690
201,283,690
201,306,690
202,28,233
202,282,690
202,283,690
202,312,690
203,29,233
203,282,690
203,330,690
204,28,233
205,27,233
205,28,233
206,294,690
206,295,690
206,407,5077
208,25,233
208,161,233
209,294,690
212,275,690
213,21,4786
213,22,4786
214,21,4786
214,250,690
214,305,690
214,306,690
214,308,690
215,308,690
215,309,690
215,312,690
215,313,690
216,299,690
216,301,690
216,305,690
216,306,690
216,307,690
216,308,690
216,309,690
216,310,690
216,311,690
216,313,690
217,295,690
217,300,690
217,301,690
217,302,690
217,303,690
217,304,690
217,305,690
217,306,690
217,307,690
217,308,690
217,309,690
217,310,690
217,311,690
217,312,690
217,313,690
217,314,690
217,316,690
217,317,690
218,286,690
218,297,690
218,298,690
218,299,690
218,300,690
218,301,690
218,302,690
218,304,690
218,305,690
218,306,690
218,307,690
218,308,690
218,309,690
218,310,690
218,311,690
218,312,690
218,313,690
218,314,690
218,317,690
218,318,690
219,294,690
219,296,690
219,297,690
219,298,690
219,299,690
219,300,690
219,301,690
219,304,690
219,305,690
219,307,690
219,310,690
219,311,690
219,312,690
219,313,690
219,314,690
219,315,690
219,316,690
219,317,690
219,318,690
219,319,690
220,294,690
220,296,690
220,297,690
220,298,690
220,299,690
220,300,690
220,301,690
220,302,690
220,306,690
220,307,690
220,309,690
220,310,690
220,311,690
220,312,690
220,313,690
220,314,690
220,315,690
220,316,690
220,317,690
220,318,690
220,319,690
220,324,690
221,289,690
221,293,690
221,295,690
221,297,690
221,298,690
221,299,690
221,300,690
221,303,690
221,305,690
221,306,690
221,307,690
221,308,690
221,309,690
221,310,690
221,311,690
221,312,690
221,313,690
221,314,690
221,315,690
221,316,690
221,317,690
221,318,690
221,319,690
222,292,690
222,293,690
222,294,690
222,295,690
222,297,690
222,298,690
222,299,690
222,300,690
222,301,690
222,302,690
222,304,690
222,305,690
222,306,690
222,307,690
222,308,690
222,309,690
222,310,690
222,311,690
222,312,690
222,313,690
222,314,690
222,315,690
222,316,690
222,317,690
222,318,690
222,319,690
223,284,690
223,287,690
223,292,690
223,293,690
223,294,690
223,295,690
223,296,690
223,298,690
223,299,690
223,300,690
223,301,690
223,302,690
223,304,690
223,305,690
223,307,690
223,308,690
223,309,690
223,313,690
223,314,690
223,315,690
223,316,690
223,317,690
223,318,690
223,319,690
223,391,5077
224,283,690
224,284,690
224,285,690
224,286,690
224,287,690
224,288,690
224,289,690
224,293,690
224,294,690
224,295,690
224,296,690
224,297,690
224,298,690
224,299,690
224,300,690
224,301,690
224,302,690
224,303,690
224,304,690
224,305,690
224,306,690
224,309,690
224,310,690
224,311,690
224,312,690
224,313,690
224,314,690
224,315,690
224,316,690
224,317,690
224,318,690
225,17,4786
225,279,690
225,282,690
225,283,690
225,284,690
225,285,690
225,286,690
225,287,690
225,288,690
225,290,690
225,293,690
225,295,690
225,296,690
225,297,690
225,298,690
225,299,690
225,300,690
225,301,690
225,302,690
225,303,690
225,304,690
225,305,690
225,307,690
225,308,690
225,309,690
225,310,690
225,313,690
225,314,690
225,315,690
225,316,690
225,317,690
225,318,690
225,319,690
225,320,690
226,283,690
226,284,690
226,285,690
226,286,690
226,287,690
226,288,690
226,289,690
226,290,690
226,291,690
226,294,690
226,295,690
226,296,690
226,297,690
226,298,690
226,299,690
226,300,690
226,301,690
226,302,690
226,303,690
226,304,690
226,305,690
226,307,690
226,308,690
226,310,690
226,311,690
226,313,690
226,314,690
226,315,690
226,316,690
226,317,690
226,318,690
226,319,690
226,320,690
226,322,690
226,323,690
226,328,2190
226,330,2190
227,279,690
227,281,690
227,282,690
227,283,690
227,284,690
227,285,690
227,286,690
227,287,690
227,288,690
227,291,690
227,295,690
227,296,690
227,297,690
227,298,690
227,299,690
227,300,690
227,301,690
227,302,690
227,303,690
227,304,690
227,305,690
227,306,690
227,307,690
227,308,690
227,310,690
227,311,690
227,312,690
227,313,690
227,314,690
227,315,690
227,316,690
227,317,690
227,318,690
227,319,690
227,320,690
227,321,690
227,322,690
227,323,690
227,324,2190
227,325,2190
227,331,2190
228,278,690
228,280,690
228,281,690
228,282,690
228,283,690
228,284,690
228,285,690
228,286,690
228,287,690
228,288,690
228,289,690
228,291,690
228,292,690
228,293,690
228,296,690
228,297,690
228,298,690
228,299,690
228,300,690
228,301,690
228,302,690
228,303,690
228,304,690
228,305,690
228,306,690
228,307,690
228,308,690
228,309,690
228,311,690
228,312,690
228,313,690
228,314,690
228,315,690
228,316,690
228,317,690
228,318,690
228,319,690
228,320,690
228,321,690
228,322,690
228,323,690
228,324,2190
228,326,2190
228,327,2190
228,450,7273
229,13,4786
229,15,4786
229,279,690
229,280,690
229,281,690
229,282,690
229,283,690
229,284,690
229,285,690
229,286,690
229,287,690
229,288,690
229,289,690
229,290,690
229,291,690
229,292,690
229,293,690
229,294,690
229,296,690
229,297,690
229,298,690
229,299,690
229,300,690
229,301,690
229,302,690
229,303,690
229,304,690
229,305,690
229,306,690
229,307,690
229,308,690
229,309,690
229,310,690
229,311,690
229,312,690
229,313,690
229,314,690
229,315,690
229,316,690
229,317,690
229,318,690
229,319,690
229,320,690
229,321,690
229,322,690
229,323,2190
229,324,2190
229,325,2190
229,326,2190
229,327,2190
230,13,4786
230,14,4786
230,15,4786
230,269,690
230,271,690
230,278,690
230,279,690
230,280,690
230,281,690
230,282,690
230,283,690
230,284,690
230,285,690
230,286,690
230,287,690
230,288,690
230,289,690
230,290,690
230,291,690
230,292,690
230,293,690
230,294,690
230,295,690
230,296,690
230,297,690
230,298,690
230,299,690
230,300,690
230,301,690
230,302,690
230,303,690
230,304,690
230,305,690
230,306,690
230,307,690
230,308,690
230,309,690
230,310,690
230,311,690
230,313,690
230,315,690
230,316,690
230,317,690
230,318,690
230,319,690
230,320,690
230,321,690
230,322,2190
230,323,2190
230,324,2190
230,325,2190
230,326,2190
230,337,2190
231,268,690
231,269,690
231,278,690
231,279,690
231,280,690
231,281,690
231,282,690
231,283,690
231,287,690
231,288,690
231,289,690
231,290,690
231,291,690
231,292,690
231,293,690
231,294,690
231,295,690
231,296,690
231,297,690
231,298,690
231,299,690
231,300,690
231,301,690
231,302,690
231,303,690
231,304,690
231,305,690
231,306,690
231,307,690
231,308,690
231,309,690
231,310,690
231,311,690
231,313,690
231,314,690
231,318,690
231,319,690
231,320,690
231,321,2190
231,322,2190
231,323,2190
231,324,2190
231,325,2190
231,326,2190
231,327,2190
231,328,2190
231,337,2190
231,371,5077
232,14,4786
232,277,690
232,278,690
232,279,690
232,280,690
232,288,690
232,289,690
232,290,690
232,291,690
232,292,690
232,293,690
232,294,690
232,295,690
232,296,690
232,297,690
232,298,690
232,299,690
232,300,690
232,301,690
232,302,690
232,303,690
232,304,690
232,305,690
232,306,690
232,307,690
232,308,690
232,309,690
232,310,690
232,312,690
232,315,690
232,316,690
232,317,690
232,318,690
232,319,690
232,320,2190
232,321,2190
232,322,2190
232,323,2190
232,324,2190
232,325,2190
232,326,2190
232,328,2190
232,334,2190
233,227,3811
233,274,690
233,276,690
233,277,690
233,278,690
233,279,690
233,280,690
233,286,690
233,287,690
233,288,690
233,289,690
233,290,690
233,291,690
233,292,690
233,293,690
233,294,690
233,295,690
233,296,690
233,297,690
233,298,690
233,299,690
233,300,690
233,301,690
233,302,690
233,303,690
233,304,690
233,305,690
233,306,690
233,307,690
233,308,690
233,309,690
233,310,690
233,311,690
233,312,690
233,313,690
233,314,690
233,315,690
233,319,2190
233,320,2190
233,321,2190
233,322,2190
233,323,2190
233,324,2190
233,325,2190
233,326,2190
233,327,2190
233,329,2190
233,330,2190
234,14,4786
234,15,4786
234,273,690
234,275,690
234,276,690
234,277,690
234,278,690
234,279,690
234,280,690
234,282,690
234,286,690
234,287,690
234,288,690
234,289,690
234,290,690
234,291,690
234,292,690
234,293,690
234,294,690
234,295,690
234,296,690
234,297,690
234,298,690
234,299,690
234,300,690
234,301,690
234,302,690
234,303,690
234,304,690
234,305,690
234,306,690
234,307,690
234,308,690
234,309,690
234,310,690
234,311,690
234,312,690
234,313,690
234,314,690
234,315,690
234,316,690
234,317,690
234,318,2190
234,319,2190
234,320,2190
234,321,2190
234,322,2190
234,324,2190
234,325,2190
234,326,2190
234,327,2190
234,328,2190
234,329,2190
234,330,2190
234,331,2190
234,333,2190
235,251,3811
235,252,3811
235,272,2657
235,273,2657
235,274,690
235,275,690
235,276,690
235,277,690
235,278,690
235,279,690
235,280,690
235,284,690
235,285,690
235,286,690
235,287,690
235,288,690
235,289,690
235,290,690
235,291,690
235,292,690
235,293,690
235,294,690
235,295,690
235,296,690
235,297,690
235,298,690
235,299,690
235,300,690
235,301,690
235,303,690
235,305,690
235,306,690
235,307,690
235,308,690
235,309,690
235,310,690
235,311,690
235,312,690
235,313,690
235,314,690
235,315,690
235,316,690
235,317,2190
235,318,2190
235,319,2190
235,320,2190
235,321,2190
235,322,2190
235,323,2190
235,324,2190
235,325,2190
235,326,2190
235,327,2190
235,328,2190
235,329,2190
235,330,2190
235,331,2190
235,333,2190
235,334,2190
236,225,3811
236,255,2657
236,268,2657
236,272,2657
236,273,2657
236,274,2657
236,275,2657
236,276,690
236,277,690
236,278,690
236,279,690
236,283,690
236,284,690
236,285,690
236,286,690
236,287,690
236,288,690
236,289,690
236,290,690
236,291,690
236,292,690
236,293,690
236,294,690
236,295,690
236,296,690
236,297,690
236,298,690
236,299,690
236,300,690
236,301,690
236,302,690
236,303,690
236,304,690
236,305,690
236,307,690
236,308,690
236,309,690
236,310,690
236,311,690
236,312,690
236,313,690
236,314,690
236,317,2190
236,318,2190
236,319,2190
236,320,2190
236,321,2190
236,322,2190
236,323,2190
236,324,2190
236,325,2190
236,326,2190
236,327,2190
236,328,2190
236,329,2190
236,330,2190
236,331,2190
237,272,2657
237,273,2657
237,274,2657
237,275,2657
237,276,2657
237,277,2657
237,278,690
237,280,690
237,281,690
237,282,690
237,283,690
237,284,690
237,285,690
237,286,690
237,287,690
237,288,690
237,289,690
237,290,690
237,291,690
237,292,690
237,293,690
237,294,690
237,295,690
237,296,690
237,297,690
237,298,690
237,299,690
237,300,690
237,301,690
237,302,690
237,304,690
237,305,690
237,306,690
237,309,690
237,310,690
237,311,690
237,312,690
237,313,690
237,314,690
237,315,2190
237,316,2190
237,317,2190
237,319,2190
237,320,2190
237,321,2190
237,322,2190
237,323,2190
237,324,2190
237,325,2190
237,326,2190
237,327,2190
237,328,2190
237,329,2190
237,330,2190
237,331,2190
237,332,2190
237,333,2190
238,266,2657
238,271,2657
238,272,2657
238,273,2657
238,274,2657
238,275,2657
238,276,2657
238,277,2657
238,278,2657
238,280,690
238,281,690
238,282,690
238,283,690
238,284,690
238,285,690
238,286,690
238,287,690
238,288,690
238,289,690
238,290,690
238,291,690
238,292,690
238,293,690
238,294,690
238,295,690
238,296,690
238,297,690
238,298,690
238,299,690
238,300,690
238,301,690
238,302,690
238,303,690
238,304,690
238,305,690
238,306,690
238,307,690
238,308,690
238,310,690
238,311,690
238,313,690
238,314,2190
238,315,2190
238,316,2190
238,317,2190
238,318,2190
238,319,2190
238,320,2190
238,321,2190
238,322,2190
238,323,2190
238,324,2190
238,325,2190
238,326,2190
238,327,2190
238,328,2190
238,329,2190
238,330,2190
238,331,2190
238,333,2190
238,336,2190
238,349,2190
239,138,12681
239,242,3811
239,271,2657
239,273,2657
239,274,2657
239,275,2657
239,276,2657
239,277,2657
239,278,2657
239,279,2657
239,281,690
239,282,690
239,283,690
239,284,690
239,285,690
239,286,690
239,287,690
239,288,690
239,289,690
239,290,690
239,291,690
239,292,690
239,293,690
239,294,690
239,295,690
239,296,690
239,299,690
239,300,690
239,302,690
239,303,690
239,304,690
239,305,690
239,306,690
239,307,690
239,310,690
239,311,690
239,312,690
239,313,2190
239,314,2190
239,315,2190
239,316,2190
239,318,2190
239,319,2190
239,320,2190
239,321,2190
239,322,2190
239,323,2190
239,324,2190
239,326,2190
239,327,2190
239,328,2190
239,329,2190
239,330,2190
239,331,2190
239,332,2190
239,333,2190
239,334,2190
239,368,5077
239,374,5077
240,12,4786
240,269,2657
240,270,2657
240,271,2657
240,273,2657
240,274,2657
240,275,2657
240,276,2657
240,277,2657
240,278,2657
240,282,2657
240,283,690
240,284,690
240,285,690
240,286,690
240,287,690
240,288,690
240,289,690
240,290,690
240,291,690
240,292,690
240,293,690
240,294,690
240,295,690
240,296,690
240,297,690
240,301,690
240,302,690
240,303,690
240,304,690
240,305,690
240,306,690
240,308,690
240,309,690
240,310,690
240,311,690
240,312,2190
240,313,2190
240,314,2190
240,315,2190
240,316,2190
240,317,2190
240,318,2190
240,319,2190
240,320,2190
240,321,2190
240,322,2190
240,323,2190
240,324,2190
240,325,2190
240,326,2190
240,327,2190
240,328,2190
240,329,2190
240,330,2190
240,331,2190
240,332,2190
240,333,2190
240,334,2190
240,362,2190
240,370,5077
240,374,5077
240,375,5077
240,376,5077
241,268,2657
241,269,2657
241,270,2657
241,271,2657
241,273,2657
241,274,2657
241,275,2657
241,276,2657
241,277,2657
241,278,2657
241,279,2657
241,280,2657
241,281,2657
241,282,2657
241,283,2657
241,284,2657
241,285,690
241,286,690
241,287,690
241,288,690
241,289,690
241,290,690
241,291,690
241,292,690
241,293,690
241,294,690
241,295,690
241,296,690
241,297,690
241,298,690
241,299,690
241,302,690
241,303,690
241,304,690
241,305,690
241,306,690
241,307,690
241,308,690
241,309,690
241,310,690
241,311,690
241,312,2190
241,313,2190
241,314,2190
241,315,2190
241,316,2190
241,317,2190
241,318,2190
241,319,2190
241,321,2190
241,322,2190
241,323,2190
241,324,2190
241,325,2190
241,326,2190
241,327,2190
241,328,2190
241,329,2190
241,330,2190
241,331,2190
241,332,2190
241,333,2190
241,335,2190
241,336,2190
241,337,2190
241,338,2190
241,354,2190
242,238,3811
242,261,2657
242,269,2657
242,270,2657
242,271,2657
242,272,2657
242,273,2657
242,274,2657
242,275,2657
242,276,2657
242,277,2657
242,278,2657
242,279,2657
242,283,2657
242,284,2657
242,285,2657
242,286,690
242,288,690
242,290,690
242,291,690
242,292,690
242,293,690
242,294,690
242,295,690
242,296,690
242,297,690
242,298,690
242,299,690
242,301,690
242,302,690
242,303,690
242,304,690
242,305,690
242,306,690
242,307,690
242,308,690
242,309,690
242,310,690
242,311,2190
242,312,2190
242,313,2190
242,314,2190
242,315,2190
242,319,2190
242,320,2190
242,321,2190
242,322,2190
242,323,2190
242,324,2190
242,325,2190
242,326,2190
242,328,2190
242,329,2190
242,331,2190
242,332,2190
242,333,2190
242,334,2190
242,336,2190
242,337,2190
242,338,2190
242,374,5077
243,13,4786
243,269,2657
243,270,2657
243,271,2657
243,272,2657
243,273,2657
243,274,2657
243,276,2657
243,277,2657
243,278,2657
243,279,2657
243,280,2657
243,282,2657
243,285,2657
243,286,2657
243,287,2657
243,290,690
243,292,690
243,293,690
243,294,690
243,295,690
243,296,690
243,297,690
243,298,690
243,299,690
243,300,690
243,301,690
243,303,690
243,304,690
243,305,690
243,306,690
243,307,690
243,309,690
243,310,2190
243,311,2190
243,312,2190
243,313,2190
243,314,2190
243,315,2190
243,316,2190
243,318,2190
243,319,2190
243,320,2190
243,321,2190
243,322,2190
243,323,2190
243,324,2190
243,328,2190
243,329,2190
243,330,2190
243,331,2190
243,332,2190
243,333,2190
243,334,2190
243,335,2190
243,336,2190
243,337,2190
243,338,2190
243,339,2190
243,340,2190
243,373,5077
243,374,5077
244,172,10978
244,268,2657
244,270,2657
244,271,2657
244,272,2657
244,273,2657
244,274,2657
244,276,2657
244,277,2657
244,278,2657
244,279,2657
244,282,2657
244,283,2657
244,284,2657
244,285,2657
244,286,2657
244,287,2657
244,288,2657
244,289,2657
244,290,690
244,291,690
244,292,690
244,293,690
244,294,690
244,296,690
244,297,690
244,298,690
244,299,690
244,300,690
244,303,690
244,304,690
244,305,690
244,306,690
244,307,690
244,308,690
244,309,2190
244,310,2190
244,311,2190
244,312,2190
244,314,2190
244,315,2190
244,319,2190
244,320,2190
244,321,2190
244,322,2190
244,323,2190
244,324,2190
244,326,2190
244,327,2190
244,328,2190
244,329,2190
244,330,2190
244,331,2190
244,332,2190
244,333,2190
244,334,2190
244,335,2190
244,336,2190
244,337,2190
244,338,2190
244,339,2190
244,348,2190
244,357,2190
245,269,2657
245,270,2657
245,271,2657
245,272,2657
245,273,2657
245,274,2657
245,276,2657
245,277,2657
245,278,2657
245,279,2657
245,280,2657
245,282,2657
245,283,2657
245,284,2657
245,285,2657
245,286,2657
245,288,2657
245,290,2657
245,291,2657
245,292,690
245,293,690
245,294,690
245,295,690
245,296,690
245,297,690
245,298,690
245,299,690
245,300,690
245,301,690
245,302,690
245,303,690
245,304,690
245,305,690
245,306,690
245,308,2190
245,309,2190
245,310,2190
245,312,2190
245,313,2190
245,314,2190
245,315,2190
245,316,2190
245,318,2190
245,319,2190
245,320,2190
245,321,2190
245,323,2190
245,324,2190
245,325,2190
245,329,2190
245,330,2190
245,331,2190
245,332,2190
245,333,2190
245,334,2190
245,335,2190
245,336,2190
245,337,2190
245,338,2190
245,339,2190
245,340,2190
245,375,5077
246,12,4786
246,266,2657
246,268,2657
246,269,2657
246,271,2657
246,272,2657
246,273,2657
246,274,2657
246,277,2657
246,278,2657
246,281,2657
246,282,2657
246,283,2657
246,284,2657
246,285,2657
246,286,2657
246,287,2657
246,288,2657
246,289,2657
246,290,2657
246,291,2657
246,292,2657
246,293,2657
246,294,690
246,295,690
246,296,690
246,297,690
246,298,690
246,299,690
246,300,690
246,301,690
246,302,690
246,303,690
246,305,690
246,306,690
246,307,2190
246,308,2190
246,309,2190
246,310,2190
246,311,2190
246,312,2190
246,313,2190
246,315,2190
246,317,2190
246,318,2190
246,319,2190
246,320,2190
246,321,2190
246,322,2190
246,323,2190
246,324,2190
246,325,2190
246,328,2190
246,329,2190
246,331,2190
246,332,2190
246,333,2190
246,334,2190
246,335,2190
246,336,2190
246,337,2190
246,338,2190
246,339,2190
246,340,2190
247,252,3811
247,256,3811
247,266,2657
247,267,2657
247,268,2657
247,269,2657
247,274,2657
247,275,2657
247,276,2657
247,277,2657
247,278,2657
247,280,2657
247,281,2657
247,282,2657
247,284,2657
247,285,2657
247,286,2657
247,287,2657
247,288,2657
247,289,2657
247,290,2657
247,291,2657
247,292,2657
247,293,2657
247,294,2657
247,295,690
247,296,690
247,297,690
247,298,690
247,299,690
247,300,690
247,302,690
247,303,690
247,304,690
247,305,690
247,306,2190
247,307,2190
247,308,2190
247,309,2190
247,310,2190
247,311,2190
247,313,2190
247,314,2190
247,315,2190
247,317,2190
247,318,2190
247,319,2190
247,320,2190
247,321,2190
247,324,2190
247,325,2190
247,326,2190
247,327,2190
247,331,2190
247,332,2190
247,333,2190
247,334,2190
247,335,2190
247,336,2190
247,337,2190
247,340,2190
247,374,5077
248,11,4786
248,136,12681
248,261,2657
248,262,2657
248,263,2657
248,264,2657
248,265,2657
248,266,2657
248,267,2657
248,271,2657
248,272,2657
248,273,2657
248,274,2657
248,275,2657
248,276,2657
248,277,2657
248,279,2657
248,280,2657
248,281,2657
248,282,2657
248,283,2657
248,285,2657
248,286,2657
248,288,2657
248,289,2657
248,290,2657
248,291,2657
248,292,2657
248,293,2657
248,294,2657
248,295,2657
248,296,2657
248,298,690
248,299,690
248,300,690
248,301,690
248,302,690
248,303,690
248,304,690
248,305,2190
248,306,2190
248,307,2190
248,308,2190
248,309,2190
248,310,2190
248,311,2190
248,312,2190
248,313,2190
248,314,2190
248,315,2190
248,316,2190
248,317,2190
248,318,2190
248,319,2190
248,320,2190
248,321,2190
248,322,2190
248,325,2190
248,326,2190
248,327,2190
248,331,2190
248,334,2190
248,335,2190
248,336,2190
248,337,2190
248,338,2190
248,339,2190
248,340,2190
248,374,5077
249,11,4786
249,250,3811
249,260,2657
249,261,2657
249,262,2657
249,263,2657
249,264,2657
249,265,2657
249,266,2657
249,268,2657
249,269,2657
249,270,2657
249,271,2657
249,272,2657
249,273,2657
249,274,2657
249,276,2657
249,277,2657
249,278,2657
249,279,2657
249,280,2657
249,281,2657
249,282,2657
249,283,2657
249,284,2657
249,285,2657
249,286,2657
249,287,2657
249,288,2657
249,289,2657
249,290,2657
249,291,2657
249,292,2657
249,293,2657
249,294,2657
249,295,2657
249,296,2657
249,297,2657
249,298,2657
249,299,690
249,300,690
249,301,690
249,302,690
249,303,690
249,304,2190
249,305,2190
249,306,2190
249,307,2190
249,308,2190
249,309,2190
249,310,2190
249,311,2190
249,312,2190
249,313,2190
249,314,2190
249,315,2190
249,316,2190
249,318,2190
249,319,2190
249,320,2190
249,321,2190
249,322,2190
249,326,2190
249,327,2190
249,328,2190
249,329,2190
249,330,2190
249,331,2190
249,333,2190
249,334,2190
249,335,2190
249,336,2190
249,337,2190
249,338,2190
249,339,2190
249,340,2190
249,344,2190
250,249,3811
250,258,2657
250,259,2657
250,260,2657
250,261,2657
250,262,2657
250,263,2657
250,264,2657
250,265,2657
250,266,2657
250,267,2657
250,268,2657
250,269,2657
250,270,2657
250,271,2657
250,272,2657
250,273,2657
250,274,2657
250,275,2657
250,277,2657
250,278,2657
250,279,2657
250,280,2657
250,281,2657
250,282,2657
250,283,2657
250,284,2657
250,285,2657
250,286,2657
250,287,2657
250,288,2657
250,289,2657
250,290,2657
250,291,2657
250,292,2657
250,293,2657
250,294,2657
250,295,2657
250,296,2657
250,297,2657
250,298,2657
250,299,2657
250,300,2657
250,301,690
250,302,690
250,303,2190
250,304,2190
250,305,2190
250,306,2190
250,307,2190
250,308,2190
250,309,2190
250,310,2190
250,311,2190
250,312,2190
250,313,2190
250,314,2190
250,316,2190
250,317,2190
250,318,2190
250,319,2190
250,320,2190
250,321,2190
250,322,2190
250,323,2190
250,325,2190
250,326,2190
250,327,2190
250,328,2190
250,329,2190
250,332,2190
250,334,2190
250,335,2190
250,336,2190
250,337,2190
250,338,2190
250,339,2190
250,340,2190
250,341,2190
250,344,2190
251,255,3811
251,256,3811
251,257,3811
251,260,2657
251,261,2657
251,262,2657
251,263,2657
251,264,2657
251,265,2657
251,266,2657
251,267,2657
251,268,2657
251,269,2657
251,270,2657
251,271,2657
251,272,2657
251,273,2657
251,275,2657
251,278,2657
251,280,2657
251,281,2657
251,282,2657
251,283,2657
251,284,2657
251,285,2657
251,286,2657
251,287,2657
251,288,2657
251,289,2657
251,290,2657
251,291,2657
251,294,2657
251,295,2657
251,296,2657
251,297,2657
251,298,2657
251,299,2657
251,300,2657
251,301,2657
251,302,2190
251,303,2190
251,304,2190
251,305,2190
251,306,2190
251,307,2190
251,308,2190
251,309,2190
251,311,2190
251,312,2190
251,313,2190
251,315,2190
251,316,2190
251,317,2190
251,318,2190
251,319,2190
251,321,2190
251,322,2190
251,323,2190
251,324,2190
251,325,2190
251,326,2190
251,327,2190
251,329,2190
251,332,2190
251,333,2190
251,335,2190
251,336,2190
251,337,2190
251,338,2190
251,339,2190
251,340,2190
251,341,2190
251,342,2190
251,343,2190
251,344,2190
251,345,2190
252,238,3811
252,245,3811
252,253,3811
252,254,3811
252,255,3811
252,256,3811
252,257,3811
252,258,2657
252,259,2657
252,260,2657
252,261,2657
252,264,2657
252,265,2657
252,266,2657
252,267,2657
252,268,2657
252,270,2657
252,271,2657
252,273,2657
252,274,2657
252,278,2657
252,280,2657
252,281,2657
252,282,2657
252,283,2657
252,284,2657
252,285,2657
252,286,2657
252,287,2657
252,288,2657
252,289,2657
252,290,2657
252,291,2657
252,295,2657
252,296,2657
252,297,2657
252,298,2657
252,299,2657
252,300,2657
252,301,2657
252,302,2190
252,304,2190
252,305,2190
252,306,2190
252,307,2190
252,311,2190
252,312,2190
252,313,2190
252,314,2190
252,315,2190
252,316,2190
252,317,2190
252,322,2190
252,323,2190
252,324,2190
252,325,2190
252,326,2190
252,327,2190
252,328,2190
252,329,2190
252,330,2190
252,331,2190
252,333,2190
252,336,2190
252,337,2190
252,338,2190
252,339,2190
252,340,2190
252,341,2190
252,344,2190
253,236,3811
253,247,3811
253,252,3811
253,253,3811
253,254,3811
253,255,3811
253,256,3811
253,257,3811
253,258,2657
253,259,2657
253,260,2657
253,261,2657
253,263,2657
253,264,2657
253,265,2657
253,266,2657
253,267,2657
253,268,2657
253,269,2657
253,270,2657
253,271,2657
253,276,2657
253,278,2657
253,279,2657
253,280,2657
253,281,2657
253,282,2657
253,283,2657
253,284,2657
253,285,2657
