"y","x","cluster_id"
36,248,447
36,251,447
36,252,447
36,253,447
36,254,447
36,255,447
37,147,660
37,169,660
37,231,141
37,240,141
37,241,141
37,242,141
37,243,141
37,244,447
37,246,447
37,247,447
37,248,447
37,249,447
37,250,447
37,251,447
37,252,447
37,255,447
37,258,447
38,141,660
38,178,660
38,227,141
38,228,141
38,232,141
38,243,447
38,244,447
38,245,447
38,255,447
39,224,141
39,231,141
39,244,447
39,253,447
39,256,447
40,156,660
40,208,141
40,236,141
40,241,447
40,244,447
40,249,447
40,257,447
41,225,141
41,236,141
41,238,141
41,240,447
41,241,447
41,242,447
41,243,447
41,244,447
41,248,447
41,249,447
41,258,447
41,259,447
42,151,660
42,152,660
42,190,660
42,191,660
42,232,141
42,243,447
42,244,447
42,248,447
42,249,447
42,250,447
42,258,447
42,259,447
42,260,447
43,166,660
43,231,141
43,249,447
43,250,447
43,255,447
44,173,660
44,214,141
44,245,447
44,252,447
44,255,447
45,141,660
45,244,447
45,245,447
45,255,447
45,256,447
45,257,447
46,244,447
46,245,447
46,246,447
46,248,447
46,254,447
46,256,447
46,257,447
47,209,141
47,244,447
47,245,447
47,249,447
47,256,447
47,258,447
47,263,447
48,160,660
48,161,660
48,162,660
48,251,447
48,256,447
48,257,447
48,258,447
49,150,660
49,151,660
49,256,447
49,257,447
49,258,447
49,260,447
49,262,447
49,263,447
50,162,660
50,256,447
50,258,447
50,259,447
50,260,447
50,261,447
50,263,447
51,168,660
51,186,660
51,187,660
51,255,447
51,260,447
51,261,447
51,263,447
51,264,447
52,152,660
52,254,447
52,256,447
52,257,447
52,260,447
52,261,447
52,262,447
53,156,660
53,159,660
53,200,141
53,252,447
53,253,447
53,254,447
53,256,447
53,261,447
53,262,447
53,263,447
54,147,660
54,148,660
54,149,660
54,154,660
54,155,660
54,156,660
54,157,660
54,159,660
54,162,660
54,165,660
54,201,141
54,252,447
54,255,447
54,256,447
54,257,447
54,261,447
54,262,447
54,264,447
54,265,447
55,147,660
55,150,660
55,156,660
55,250,447
55,256,447
55,257,447
55,261,447
55,262,447
55,263,447
55,264,447
55,265,447
56,147,660
56,151,660
56,152,660
56,171,660
56,181,660
56,250,447
56,257,447
56,258,447
56,260,447
56,261,447
56,262,447
56,263,447
56,264,447
56,265,447
56,266,447
57,152,660
57,153,660
57,175,660
57,176,660
57,177,660
57,198,660
57,257,447
57,258,447
57,259,447
57,260,447
57,261,447
57,262,447
57,263,447
57,264,447
57,265,447
57,266,447
57,267,447
57,269,447
58,157,660
58,176,660
58,177,660
58,257,447
58,258,447
58,259,447
58,260,447
58,261,447
58,262,447
58,263,447
58,264,447
58,267,447
59,145,660
59,148,660
59,179,660
59,257,447
59,258,447
59,259,447
59,260,447
59,261,447
59,264,447
59,267,447
59,268,447
59,269,447
60,146,660
60,149,660
60,152,660
60,155,660
60,158,660
60,171,660
60,178,660
60,190,660
60,215,141
60,246,447
60,247,447
60,249,447
60,257,447
60,259,447
60,260,447
60,262,447
60,264,447
60,268,447
60,269,447
60,271,447
61,81,1489
61,145,660
61,146,660
61,148,660
61,149,660
61,155,660
61,169,660
61,178,660
61,237,447
61,238,447
61,240,447
61,249,447
61,254,447
61,260,447
61,261,447
61,263,447
61,266,447
61,267,447
61,268,447
61,269,447
61,270,447
61,271,447
62,146,660
62,148,660
62,153,660
62,166,660
62,175,660
62,177,660
62,178,660
62,250,447
62,255,447
62,260,447
62,266,447
62,267,447
62,268,447
62,269,447
62,270,447
63,144,660
63,146,660
63,151,660
63,154,660
63,158,660
63,162,660
63,163,660
63,166,660
63,171,660
63,240,447
63,241,447
63,248,447
63,249,447
63,252,447
63,253,447
63,256,447
63,259,447
63,266,447
63,267,447
63,269,447
64,144,660
64,145,660
64,162,660
64,163,660
64,165,660
64,166,660
64,169,660
64,181,660
64,240,447
64,247,447
64,248,447
64,251,447
64,258,447
64,267,447
65,162,660
65,166,660
65,181,660
65,187,660
65,241,447
65,244,447
65,245,447
65,247,447
65,250,447
65,251,447
65,252,447
65,253,447
65,268,447
65,269,447
65,270,447
65,273,447
66,139,660
66,140,660
66,150,660
66,167,660
66,169,660
66,203,660
66,241,447
66,249,447
66,250,447
66,251,447
66,252,447
66,272,447
67,145,660
67,147,660
67,148,660
67,149,660
67,170,660
67,175,660
67,185,660
67,188,660
67,203,660
67,239,447
67,240,447
67,250,447
67,252,447
67,253,447
67,270,447
67,271,447
68,143,660
68,144,660
68,147,660
68,162,660
68,165,660
68,172,660
68,174,660
68,213,447
68,249,447
68,250,447
68,269,447
68,271,447
69,138,660
69,144,660
69,145,660
69,153,660
69,160,660
69,162,660
69,163,660
69,164,660
69,166,660
69,174,660
69,177,660
69,179,660
69,187,660
69,188,660
69,271,447
70,162,660
70,165,660
70,166,660
70,175,660
70,187,660
70,248,447
70,258,447
70,259,447
70,268,447
70,269,447
70,272,447
71,140,660
71,149,660
71,152,660
71,154,660
71,161,660
71,162,660
71,165,660
71,166,660
71,181,660
71,192,660
71,249,447
71,256,447
71,257,447
71,258,447
71,259,447
71,260,447
71,264,447
71,269,447
72,146,660
72,153,660
72,155,660
72,162,660
72,164,660
72,165,660
72,169,660
72,170,660
72,171,660
72,199,660
72,253,447
72,256,447
72,257,447
72,258,447
72,259,447
72,263,447
72,265,447
72,266,447
72,267,447
72,268,447
72,269,447
72,286,1441
73,155,660
73,156,660
73,157,660
73,160,660
73,165,660
73,192,660
73,193,660
73,239,447
73,245,447
73,255,447
73,258,447
73,259,447
73,267,447
73,268,447
73,269,447
73,270,447
74,147,660
74,155,660
74,157,660
74,169,660
74,171,660
74,176,660
74,181,660
74,189,660
74,190,660
74,238,447
74,243,447
74,244,447
74,250,447
74,254,447
74,258,447
74,261,447
74,267,447
74,268,447
74,269,447
74,270,447
75,133,660
75,163,660
75,182,660
75,186,660
75,235,447
75,242,447
75,243,447
75,266,447
75,267,447
75,269,447
75,270,447
75,271,447
76,144,660
76,157,660
76,158,660
76,163,660
76,171,660
76,172,660
76,173,660
76,251,447
76,267,447
76,268,1441
76,269,1441
76,270,1441
77,144,660
77,148,660
77,152,660
77,153,660
77,154,660
77,155,660
77,157,660
77,158,660
77,159,660
77,160,660
77,190,660
77,199,1648
77,267,1441
77,269,1441
77,270,1441
77,271,1441
77,274,1441
78,152,660
78,153,660
78,154,660
78,155,660
78,157,660
78,159,660
78,160,660
78,162,660
78,163,660
78,164,660
78,176,660
78,183,660
78,184,660
78,266,1441
78,267,1441
78,269,1441
78,270,1441
78,271,1441
78,272,1441
79,149,660
79,153,660
79,154,660
79,157,660
79,158,660
79,162,660
79,163,660
79,164,660
79,176,660
79,183,660
79,195,1648
79,199,1648
79,259,1441
79,260,1441
79,261,1441
79,267,1441
79,269,1441
79,270,1441
79,271,1441
79,272,1441
79,273,1441
79,274,1441
80,145,660
80,147,660
80,157,660
80,158,660
80,159,660
80,160,660
80,161,660
80,163,660
80,164,660
80,166,660
80,177,660
80,197,1648
80,241,447
80,259,1441
80,269,1441
80,270,1441
80,272,1441
80,274,1441
81,147,660
81,149,660
81,152,660
81,155,660
81,156,660
81,158,660
81,159,660
81,160,660
81,163,660
81,165,660
81,166,660
81,178,660
81,183,660
81,184,660
81,225,447
81,245,1441
81,249,1441
81,258,1441
81,259,1441
81,260,1441
81,261,1441
81,274,1441
82,143,660
82,148,660
82,152,660
82,153,660
82,154,660
82,155,660
82,156,660
82,157,660
82,160,660
82,249,1441
82,258,1441
82,259,1441
82,260,1441
82,261,1441
82,263,1441
82,267,1441
82,268,1441
82,271,1441
82,274,1441
82,276,1441
83,134,660
83,142,660
83,143,660
83,144,660
83,146,660
83,148,660
83,149,660
83,150,660
83,151,660
83,153,660
83,154,660
83,156,660
83,157,660
83,166,660
83,168,660
83,180,660
83,181,660
83,182,660
83,183,1648
83,254,1441
83,273,1441
83,274,1441
84,133,660
84,134,660
84,145,660
84,146,660
84,148,660
84,149,660
84,150,660
84,151,660
84,154,660
84,155,660
84,156,660
84,167,660
84,168,660
84,176,660
84,179,660
84,180,660
84,181,1648
84,182,1648
84,195,1648
84,251,1441
84,262,1441
84,266,1441
84,273,1441
84,274,1441
85,131,660
85,133,660
85,134,660
85,143,660
85,144,660
85,148,660
85,151,660
85,155,660
85,167,660
85,168,660
85,169,660
85,176,660
85,177,660
85,179,1648
85,180,1648
85,190,1648
85,191,1648
85,192,1648
85,273,1441
85,274,1441
86,143,660
86,145,660
86,147,660
86,149,660
86,150,660
86,153,660
86,168,660
86,169,660
86,172,660
86,173,660
86,176,1648
86,177,1648
86,183,1648
86,184,1648
86,187,1648
86,255,1441
86,256,1441
86,264,1441
86,266,1441
86,267,1441
86,269,1441
86,270,1441
86,273,1441
86,274,1441
86,275,1441
87,148,660
87,151,660
87,152,660
87,153,660
87,156,660
87,168,660
87,173,1648
87,174,1648
87,176,1648
87,177,1648
87,182,1648
87,183,1648
87,185,1648
87,189,1648
87,191,1648
87,256,1441
87,265,1441
87,266,1441
87,267,1441
87,268,1441
87,273,1441
87,274,1441
87,275,1441
88,120,660
88,147,660
88,150,660
88,151,660
88,152,660
88,175,1648
88,176,1648
88,177,1648
88,180,1648
88,181,1648
88,182,1648
88,183,1648
88,184,1648
88,187,1648
88,189,1648
88,195,1648
88,204,1648
88,268,1441
88,269,1441
88,273,1441
88,274,1441
88,275,1441
89,58,1489
89,60,1489
89,146,660
89,158,660
89,176,1648
89,177,1648
89,178,1648
89,183,1648
89,184,1648
89,185,1648
89,191,1648
89,192,1648
89,193,1648
89,194,1648
89,196,1648
89,197,1648
89,254,1441
89,258,1441
89,264,1441
89,274,1441
90,57,1489
90,58,1489
90,60,1489
90,65,1489
90,124,660
90,148,660
90,153,660
90,171,1648
90,177,1648
90,178,1648
90,179,1648
90,181,1648
90,182,1648
90,183,1648
90,186,1648
90,190,1648
90,191,1648
90,192,1648
90,193,1648
90,196,1648
90,197,1648
90,201,1648
90,202,1648
90,233,1441
90,254,1441
90,264,1441
90,265,1441
90,266,1441
90,267,1441
90,268,1441
90,272,1441
90,273,1441
90,274,1441
91,59,1489
91,60,1489
91,61,1489
91,62,1489
91,125,660
91,134,660
91,157,660
91,162,660
91,168,1648
91,169,1648
91,170,1648
91,171,1648
91,172,1648
91,177,1648
91,178,1648
91,179,1648
91,184,1648
91,187,1648
91,188,1648
91,190,1648
91,191,1648
91,193,1648
91,194,1648
91,202,1648
91,203,1648
91,254,1441
91,255,1441
91,264,1441
91,266,1441
91,267,1441
91,269,1441
91,272,1441
91,273,1441
91,274,1441
92,56,1489
92,57,1489
92,58,1489
92,59,1489
92,60,1489
92,161,1648
92,164,1648
92,168,1648
92,169,1648
92,170,1648
92,171,1648
92,172,1648
92,174,1648
92,177,1648
92,178,1648
92,179,1648
92,180,1648
92,182,1648
92,183,1648
92,190,1648
92,191,1648
92,205,1648
92,211,1648
92,261,1441
92,264,1441
92,265,1441
92,266,1441
92,267,1441
92,268,1441
92,269,1441
92,270,1441
92,271,1441
92,272,1441
92,273,1441
92,274,1441
93,56,1489
93,58,1489
93,59,1489
93,60,1489
93,155,660
93,157,660
93,159,1648
93,163,1648
93,164,1648
93,169,1648
93,170,1648
93,171,1648
93,172,1648
93,173,1648
93,174,1648
93,175,1648
93,176,1648
93,178,1648
93,179,1648
93,180,1648
93,185,1648
93,191,1648
93,200,1648
93,204,1648
93,253,1441
93,255,1441
93,262,1441
93,265,1441
93,266,1441
93,267,1441
93,268,1441
93,269,1441
93,270,1441
93,271,1441
93,273,1441
93,274,1441
94,56,1489
94,57,1489
94,58,1489
94,59,1489
94,132,660
94,156,1648
94,157,1648
94,158,1648
94,160,1648
94,161,1648
94,162,1648
94,169,1648
94,170,1648
94,171,1648
94,172,1648
94,173,1648
94,174,1648
94,175,1648
94,176,1648
94,179,1648
94,180,1648
94,183,1648
94,185,1648
94,186,1648
94,187,1648
94,203,1648
94,224,1441
94,255,1441
94,264,1441
94,265,1441
94,266,1441
94,267,1441
94,270,1441
94,271,1441
94,273,1441
94,274,1441
95,57,1489
95,58,1489
95,59,1489
95,60,1489
95,61,1489
95,156,1648
95,159,1648
95,160,1648
95,163,1648
95,170,1648
95,172,1648
95,176,1648
95,180,1648
95,181,1648
95,193,1648
95,194,1648
95,195,1648
95,196,1648
95,197,1648
95,201,1648
95,212,1648
95,253,1441
95,254,1441
95,256,1441
95,257,1441
95,258,1441
95,261,1441
95,264,1441
95,265,1441
95,266,1441
95,269,1441
95,270,1441
95,271,1441
95,272,1441
96,54,1489
96,55,1489
96,57,1489
96,58,1489
96,59,1489
96,61,1489
96,159,1648
96,160,1648
96,162,1648
96,165,1648
96,170,1648
96,171,1648
96,172,1648
96,174,1648
96,177,1648
96,180,1648
96,187,1648
96,193,1648
96,194,1648
96,199,1648
96,201,1648
96,251,1441
96,255,1441
96,256,1441
96,257,1441
96,259,1441
96,266,1441
96,268,1441
96,269,1441
96,270,1441
96,271,1441
96,272,1441
96,273,1441
96,274,1441
97,54,1489
97,55,1489
97,56,1489
97,57,1489
97,58,1489
97,59,1489
97,62,1489
97,160,1648
97,161,1648
97,170,1648
97,171,1648
97,172,1648
97,173,1648
97,178,1648
97,188,1648
97,189,1648
97,192,1648
97,193,1648
97,194,1648
97,195,1648
97,198,1648
97,199,1648
97,257,1441
97,266,1441
97,267,1441
97,268,1441
97,269,1441
97,270,1441
97,271,1441
97,272,1441
97,281,1441
98,54,1489
98,55,1489
98,56,1489
98,57,1489
98,58,1489
98,59,1489
98,166,1648
98,168,1648
98,178,1648
98,181,1648
98,182,1648
98,183,1648
98,186,1648
98,191,1648
98,207,1648
98,217,1648
98,225,1441
98,257,1441
98,258,1441
98,261,1441
98,266,1441
98,267,1441
98,268,1441
98,270,1441
98,271,1441
98,272,1441
98,273,1441
98,274,1441
99,54,1489
99,55,1489
99,56,1489
99,57,1489
99,157,1648
99,165,1648
99,177,1648
99,178,1648
99,181,1648
99,187,1648
99,188,1648
99,191,1648
99,194,1648
99,205,1648
99,209,1648
99,223,1441
99,226,1441
99,258,1441
99,259,1441
99,267,1441
99,268,1441
99,270,1441
99,271,1441
99,272,1441
99,273,1441
99,274,1441
100,51,1489
100,52,1489
100,53,1489
100,54,1489
100,55,1489
100,56,1489
100,57,1489
100,59,1489
100,150,1648
100,156,1648
100,169,1648
100,170,1648
100,182,1648
100,186,1648
100,225,1441
100,240,1441
100,244,1441
100,267,1441
100,268,1441
100,269,1441
100,270,1441
100,272,1441
100,273,1441
100,274,1441
100,275,1441
101,50,1489
101,52,1489
101,53,1489
101,54,1489
101,55,1489
101,56,1489
101,57,1489
101,58,1489
101,59,1489
101,82,1489
101,126,660
101,144,1648
101,158,1648
101,162,1648
101,166,1648
101,189,1648
101,214,1648
101,216,1648
101,239,1441
101,244,1441
101,265,1441
101,266,1441
101,267,1441
101,268,1441
101,269,1441
101,270,1441
101,271,1441
101,272,1441
101,273,1441
101,274,1441
101,275,1441
101,281,1441
102,51,1489
102,52,1489
102,53,1489
102,56,1489
102,57,1489
102,58,1489
102,59,1489
102,82,1489
102,84,1489
102,85,1489
102,86,1489
102,124,660
102,136,1648
102,149,1648
102,160,1648
102,164,1648
102,165,1648
102,166,1648
102,167,1648
102,168,1648
102,170,1648
102,175,1648
102,266,1441
102,267,1441
102,268,1441
102,269,1441
102,270,1441
102,271,1441
102,272,1441
102,273,1441
102,274,1441
102,275,1441
102,282,1441
103,51,1489
103,52,1489
103,58,1489
103,61,1489
103,82,1489
103,83,1489
103,84,1489
103,154,1648
103,162,1648
103,163,1648
103,165,1648
103,167,1648
103,200,1648
103,220,1648
103,256,1441
103,266,1441
103,267,1441
103,268,1441
103,269,1441
103,270,1441
103,271,1441
103,272,1441
103,273,1441
103,274,1441
103,275,1441
104,52,1489
104,53,1489
104,57,1489
104,58,1489
104,83,1489
104,84,1489
104,117,1489
104,150,1648
104,152,1648
104,155,1648
104,156,1648
104,162,1648
104,168,1648
104,170,1648
104,174,1648
104,182,1648
104,234,1441
104,235,1441
104,236,1441
104,237,1441
104,239,1441
104,266,1441
104,267,1441
104,268,1441
104,270,1441
104,271,1441
104,272,1441
104,273,1441
104,274,1441
104,275,1441
105,52,1489
105,57,1489
105,83,1489
105,84,1489
105,151,1648
105,156,1648
105,159,1648
105,161,1648
105,163,1648
105,169,1648
105,170,1648
105,174,1648
105,200,1648
105,201,1648
105,215,1648
105,236,1441
105,262,1441
105,267,1441
105,268,1441
105,272,1441
105,273,1441
105,274,1441
105,275,1441
106,49,1489
106,57,1489
106,58,1489
106,82,1489
106,83,1489
106,84,1489
106,85,1489
106,128,1648
106,155,1648
106,159,1648
106,160,1648
106,162,1648
106,163,1648
106,164,1648
106,165,1648
106,166,1648
106,173,1648
106,175,1648
106,182,1648
106,184,1648
106,185,1648
106,193,1648
106,195,1648
106,197,1648
106,198,1648
106,218,1648
106,243,1441
106,256,1441
106,262,1441
106,263,1441
106,267,1441
106,268,1441
106,269,1441
106,271,1441
106,272,1441
106,273,1441
106,274,1441
106,275,1441
106,276,1441
107,84,1489
107,101,1489
107,102,1489
107,115,1489
107,126,1648
107,129,1648
107,130,1648
107,154,1648
107,158,1648
107,159,1648
107,161,1648
107,162,1648
107,164,1648
107,175,1648
107,183,1648
107,185,1648
107,197,1648
107,198,1648
107,231,1441
107,243,1441
107,253,1441
107,255,1441
107,256,1441
107,257,1441
107,258,1441
107,262,1441
107,263,1441
107,267,1441
107,272,1441
107,273,1441
107,274,1441
107,275,1441
107,276,1441
108,61,1489
108,111,1489
108,112,1489
108,115,1489
108,116,1489
108,129,1648
108,130,1648
108,137,1648
108,155,1648
108,157,1648
108,159,1648
108,164,1648
108,178,1648
108,186,1648
108,214,1648
108,236,1441
108,249,1441
108,250,1441
108,255,1441
108,256,1441
108,261,1441
108,267,1441
108,269,1441
108,271,1441
108,272,1441
108,273,1441
108,274,1441
108,275,1441
108,276,1441
109,101,1489
109,130,1648
109,158,1648
109,159,1648
109,161,1648
109,166,1648
109,168,1648
109,169,1648
109,185,1648
109,195,1648
109,202,1648
109,208,1648
109,233,1441
109,239,1441
109,244,1441
109,255,1441
109,256,1441
109,260,1441
109,261,1441
109,267,1441
109,268,1441
109,269,1441
109,273,1441
109,274,1441
109,276,1441
110,120,1648
110,121,1648
110,130,1648
110,162,1648
110,163,1648
110,164,1648
110,166,1648
110,167,1648
110,168,1648
110,176,1648
110,181,1648
110,189,1648
110,190,1648
110,192,1648
110,193,1648
110,195,1648
110,208,1648
110,232,1441
110,238,1441
110,241,1441
110,242,1441
110,243,1441
110,244,1441
110,250,1441
110,251,1441
110,252,1441
110,253,1441
110,261,1441
110,267,1441
110,268,1441
110,269,1441
110,271,1441
110,272,1441
110,273,1441
110,274,1441
110,275,1441
110,276,1441
111,127,1648
111,130,1648
111,131,1648
111,151,1648
111,164,1648
111,166,1648
111,167,1648
111,176,1648
111,184,1648
111,188,1648
111,189,1648
111,190,1648
111,191,1648
111,202,1648
111,207,1648
111,213,1648
111,232,1441
111,237,1441
111,239,1441
111,240,1441
111,241,1441
111,245,1441
111,251,1441
111,254,1441
111,255,1441
111,256,1441
111,257,1441
111,258,1441
111,267,1441
111,268,1441
111,269,1441
111,270,1441
111,271,1441
111,272,1441
111,273,1441
111,274,1441
111,276,1441
112,97,1489
112,132,1648
112,134,1648
112,151,1648
112,155,1648
112,163,1648
112,166,1648
112,167,1648
112,174,1648
112,178,1648
112,181,1648
112,186,1648
112,188,1648
112,189,1648
112,190,1648
112,210,1648
112,239,1441
112,240,1441
112,241,1441
112,255,1441
112,256,1441
112,257,1441
112,258,1441
112,263,1441
112,266,1441
112,268,1441
112,269,1441
112,270,1441
112,271,1441
112,272,1441
112,273,1441
112,274,1441
112,275,1441
112,276,1441
113,97,1489
113,166,1648
113,173,1648
113,174,1648
113,175,1648
113,179,1648
113,182,1648
113,186,1648
113,188,1648
113,189,1648
113,190,1648
113,199,1648
113,214,1648
113,238,1441
113,240,1441
113,254,1441
113,255,1441
113,256,1441
113,257,1441
113,268,1441
113,269,1441
113,270,1441
113,271,1441
113,272,1441
113,273,1441
113,274,1441
113,275,1441
113,276,1441
114,107,1489
114,137,1648
114,138,1648
114,156,1648
114,159,1648
114,167,1648
114,172,1648
114,179,1648
114,181,1648
114,182,1648
114,183,1648
114,188,1648
114,189,1648
114,190,1648
114,191,1648
114,192,1648
114,196,1648
114,227,1441
114,228,1441
114,237,1441
114,241,1441
114,242,1441
114,256,1441
114,257,1441
114,263,1441
114,264,1441
114,268,1441
114,269,1441
114,270,1441
114,271,1441
114,272,1441
114,273,1441
114,274,1441
114,275,1441
114,276,1441
114,278,1441
115,111,1489
115,117,1489
115,140,1648
115,153,1648
115,160,1648
115,170,1648
115,176,1648
115,177,1648
115,181,1648
115,182,1648
115,190,1648
115,192,1648
115,204,1648
115,206,1648
115,219,1648
115,228,1441
115,229,1441
115,231,1441
115,235,1441
115,237,1441
115,246,1441
115,264,1441
115,268,1441
115,269,1441
115,271,1441
115,272,1441
115,273,1441
115,274,1441
115,275,1441
115,276,1441
116,170,1648
116,171,1648
116,178,1648
116,186,1648
116,197,1648
116,201,1648
116,205,1648
116,228,1441
116,230,1441
116,235,1441
116,237,1441
116,264,1441
116,270,1441
116,271,1441
116,272,1441
116,273,1441
116,274,1441
116,275,1441
116,276,1441
116,277,1441
116,278,1441
116,279,1441
117,116,1489
117,141,1648
117,166,1648
117,171,1648
117,187,1648
117,233,1441
117,264,1441
117,269,1441
117,270,1441
117,271,1441
117,272,1441
117,273,1441
117,274,1441
117,275,1441
117,276,1441
117,279,1441
118,116,1489
118,170,1648
118,171,1648
118,175,1648
118,183,1648
118,187,1648
118,189,1648
118,190,1648
118,191,1648
118,196,1648
118,201,1648
118,206,1648
118,260,1441
118,263,1441
118,264,1441
118,265,1441
118,267,1441
118,269,1441
118,270,1441
118,275,1441
119,127,1648
119,172,1648
119,173,1648
119,175,1648
119,176,1648
119,182,1648
119,183,1648
119,187,1648
119,191,1648
119,205,1648
119,249,1441
119,263,1441
119,264,1441
119,265,1441
119,269,1441
119,270,1441
120,133,1648
120,157,1648
120,170,1648
120,173,1648
120,178,1648
120,179,1648
120,182,1648
120,183,1648
120,187,1648
120,188,1648
120,189,1648
120,203,1648
120,262,1441
120,263,1441
120,264,1441
120,265,1441
120,267,1441
120,269,1441
120,272,1441
120,274,1441
120,275,1441
120,278,1441
121,92,1489
121,128,1648
121,165,1648
121,171,1648
121,172,1648
121,177,1648
121,179,1648
121,180,1648
121,181,1648
121,182,1648
121,183,1648
121,185,1648
121,186,1648
121,187,1648
121,188,1648
121,262,1441
121,263,1441
121,264,2473
121,265,1441
121,269,1441
121,274,2473
121,275,1441
121,277,1441
121,278,2473
122,162,1648
122,166,1648
122,171,1648
122,177,1648
122,180,1648
122,181,1648
122,185,1648
122,187,1648
122,189,1648
122,190,1648
122,263,2473
122,264,2473
122,265,2473
122,266,2473
122,269,2473
122,274,2473
122,275,2473
122,276,2473
123,155,1648
123,169,1648
123,172,1648
123,173,1648
123,177,1648
123,178,1648
123,258,2473
123,259,2473
123,260,2473
123,263,2473
123,264,2473
123,265,2473
123,266,2473
123,269,2473
123,270,2473
123,274,2473
123,275,2473
123,276,2473
123,277,2473
123,278,2473
124,102,1489
124,157,1648
124,158,1648
124,168,1648
124,169,1648
124,170,1648
124,171,1648
124,172,1648
124,173,1648
124,175,1648
124,176,1648
124,179,1648
124,180,1648
124,182,1648
124,190,1648
124,199,1648
124,253,2473
124,259,2473
124,260,2473
124,261,2473
124,262,2473
124,263,2473
124,264,2473
124,265,2473
124,266,2473
124,269,2473
124,270,2473
124,271,2473
124,274,2473
124,275,2473
124,276,2473
124,277,2473
125,84,1489
125,94,1489
125,168,1648
125,170,1648
125,171,1648
125,172,1648
125,173,1648
125,176,1648
125,180,1648
125,186,1648
125,188,1648
125,189,1648
125,194,1648
125,209,1648
125,226,2473
125,242,2473
125,244,2473
125,256,2473
125,257,2473
125,259,2473
125,260,2473
125,261,2473
125,263,2473
125,264,2473
125,265,2473
125,266,2473
125,269,2473
125,270,2473
125,271,2473
125,272,2473
125,273,2473
125,274,2473
125,275,2473
126,100,1489
126,171,1648
126,179,1648
126,194,1648
126,197,1648
126,204,1648
126,226,2473
126,227,2473
126,242,2473
126,245,2473
126,247,2473
126,260,2473
126,261,2473
126,263,2473
126,264,2473
126,265,2473
126,266,2473
