"y","x","cluster_id"
68,332,1795
68,333,1795
68,334,1795
68,336,1795
68,346,1795
68,347,1795
68,362,2657
68,375,2657
68,376,2657
68,378,2657
68,382,2657
68,399,2657
68,404,2936
68,408,2936
68,413,2936
68,416,2936
68,417,2936
68,424,2936
68,440,2936
68,441,2936
68,448,2936
68,451,2936
69,203,2594
69,264,1523
69,265,1523
69,266,1523
69,267,1523
69,271,1523
69,272,1523
69,273,1523
69,274,1523
69,275,1523
69,276,1523
69,277,1523
69,278,1523
69,279,1523
69,280,1523
69,281,1523
69,282,1523
69,283,1523
69,284,1523
69,285,1523
69,286,1523
69,287,1523
69,290,1523
69,292,1523
69,293,1523
69,302,1523
69,303,1523
69,305,1795
69,306,1795
69,307,1795
69,322,1795
69,325,1795
69,327,1795
69,329,1795
69,331,1795
69,332,1795
69,333,1795
69,334,1795
69,335,1795
69,337,1795
69,341,1795
69,348,1795
69,349,1795
69,350,1795
69,351,1795
69,353,2657
69,365,2657
69,375,2657
69,376,2657
69,377,2657
69,378,2657
69,386,2657
69,423,2936
69,431,2936
69,437,2936
69,438,2936
69,440,2936
69,455,2936
70,233,2594
70,260,1523
70,263,1523
70,264,1523
70,265,1523
70,266,1523
70,267,1523
70,268,1523
70,269,1523
70,270,1523
70,271,1523
70,272,1523
70,273,1523
70,274,1523
70,275,1523
70,276,1523
70,277,1523
70,278,1523
70,279,1523
70,280,1523
70,282,1523
70,283,1523
70,284,1523
70,285,1523
70,286,1523
70,287,1523
70,288,1523
70,291,1523
70,302,1523
70,303,1523
70,304,1795
70,305,1795
70,306,1795
70,307,1795
70,311,1795
70,312,1795
70,313,1795
70,315,1795
70,316,1795
70,322,1795
70,325,1795
70,326,1795
70,327,1795
70,329,1795
70,350,1795
70,355,2657
70,357,2657
70,362,2657
70,365,2657
70,378,2657
70,397,2657
70,401,2657
70,429,2936
70,434,2936
70,445,2936
71,214,2594
71,230,2594
71,258,1523
71,259,1523
71,260,1523
71,263,1523
71,264,1523
71,265,1523
71,266,1523
71,267,1523
71,268,1523
71,269,1523
71,270,1523
71,271,1523
71,272,1523
71,273,1523
71,274,1523
71,275,1523
71,276,1523
71,277,1523
71,278,1523
71,282,1523
71,283,1523
71,284,1523
71,285,1523
71,286,1523
71,287,1523
71,288,1523
71,289,1523
71,290,1523
71,292,1523
71,300,1523
71,301,1523
71,302,1523
71,303,1523
71,304,1795
71,307,1795
71,308,1795
71,315,1795
71,325,1795
71,326,1795
71,327,1795
71,328,1795
71,329,1795
71,330,1795
71,334,1795
71,335,1795
71,342,1795
71,356,2657
71,362,2657
71,366,2657
71,367,2657
71,377,2657
71,382,2657
71,392,2657
71,412,2936
71,414,2936
71,421,2936
71,431,2936
71,433,2936
71,436,2936
71,437,2936
71,440,2936
72,212,2594
72,247,2594
72,256,1523
72,257,1523
72,258,1523
72,259,1523
72,262,1523
72,263,1523
72,264,1523
72,265,1523
72,266,1523
72,267,1523
72,268,1523
72,269,1523
72,270,1523
72,271,1523
72,272,1523
72,273,1523
72,274,1523
72,275,1523
72,276,1523
72,277,1523
72,278,1523
72,279,1523
72,280,1523
72,281,1523
72,282,1523
72,283,1523
72,284,1523
72,285,1523
72,286,1523
72,287,1523
72,288,1523
72,289,1523
72,290,1523
72,291,1523
72,293,1523
72,299,1523
72,301,1523
72,307,1795
72,308,1795
72,309,1795
72,312,1795
72,314,1795
72,320,1795
72,321,1795
72,325,1795
72,327,1795
72,328,1795
72,329,1795
72,333,1795
72,336,1795
72,345,1795
72,356,2657
72,357,2657
72,358,2657
72,362,2657
72,363,2657
72,364,2657
72,366,2657
72,367,2657
72,376,2657
72,378,2657
72,379,2657
72,380,2657
72,381,2657
72,382,2657
72,397,2657
72,406,2936
72,417,2936
72,422,2936
72,426,2936
72,430,2936
72,434,2936
72,440,2936
72,445,2936
73,207,2594
73,245,2594
73,251,2594
73,252,2594
73,255,1523
73,256,1523
73,257,1523
73,258,1523
73,259,1523
73,260,1523
73,261,1523
73,262,1523
73,263,1523
73,264,1523
73,265,1523
73,266,1523
73,267,1523
73,268,1523
73,269,1523
73,270,1523
73,271,1523
73,272,1523
73,273,1523
73,274,1523
73,275,1523
73,276,1523
73,277,1523
73,278,1523
73,279,1523
73,280,1523
73,281,1523
73,282,1523
73,283,1523
73,284,1523
73,285,1523
73,286,1523
73,287,1523
73,288,1523
73,289,1523
73,290,1523
73,291,1523
73,292,1523
73,293,1523
73,294,1523
73,296,1523
73,297,1523
73,298,1523
73,299,1523
73,300,1523
73,308,1795
73,309,1795
73,310,1795
73,311,1795
73,312,1795
73,313,1795
73,314,1795
73,316,1795
73,317,1795
73,321,1795
73,322,1795
73,325,1795
73,328,1795
73,329,1795
73,330,1795
73,336,1795
73,340,1795
73,357,2657
73,359,2657
73,361,2657
73,362,2657
73,363,2657
73,365,2657
73,377,2657
73,378,2657
73,379,2657
73,380,2657
73,381,2657
73,382,2657
73,400,2657
73,414,2936
73,426,2936
73,429,2936
73,437,2936
73,438,2936
73,440,2936
73,444,2936
73,449,2936
73,453,2936
74,224,2594
74,241,2594
74,253,2594
74,254,1523
74,255,1523
74,256,1523
74,257,1523
74,258,1523
74,259,1523
74,260,1523
74,261,1523
74,262,1523
74,263,1523
74,264,1523
74,265,1523
74,266,1523
74,267,1523
74,268,1523
74,269,1523
74,270,1523
74,271,1523
74,272,1523
74,273,1523
74,274,1523
74,276,1523
74,277,1523
74,278,1523
74,279,1523
74,280,1523
74,281,1523
74,282,1523
74,283,1523
74,284,1523
74,285,1523
74,286,1523
74,287,1523
74,288,1523
74,289,1523
74,290,1523
74,291,1523
74,292,1523
74,293,1523
74,294,1523
74,295,1523
74,296,1523
74,297,1523
74,298,1523
74,299,1523
74,300,1523
74,308,1795
74,309,1795
74,310,1795
74,311,1795
74,313,1795
74,314,1795
74,315,1795
74,316,1795
74,317,1795
74,318,1795
74,319,1795
74,320,1795
74,321,1795
74,322,1795
74,323,1795
74,324,1795
74,328,1795
74,329,1795
74,330,1795
74,331,1795
74,332,1795
74,334,1795
74,360,2657
74,362,2657
74,363,2657
74,364,2657
74,365,2657
74,370,2657
74,378,2657
74,379,2657
74,380,2657
74,381,2657
74,382,2657
74,401,2657
74,420,2936
74,422,2936
74,432,2936
74,433,2936
74,434,2936
74,441,2936
74,443,2936
74,444,2936
74,445,2936
74,451,2936
75,250,2594
75,253,2594
75,254,1523
75,255,1523
75,256,1523
75,257,1523
75,258,1523
75,259,1523
75,260,1523
75,261,1523
75,262,1523
75,263,1523
75,264,1523
75,265,1523
75,266,1523
75,267,1523
75,268,1523
75,269,1523
75,270,1523
75,271,1523
75,272,1523
75,273,1523
75,274,1523
75,275,1523
75,276,1523
75,277,1523
75,278,1523
75,279,1523
75,280,1523
75,281,1523
75,282,1523
75,283,1523
75,284,1523
75,285,1523
75,286,1523
75,287,1523
75,288,1523
75,289,1523
75,290,1523
75,291,1523
75,292,1523
75,293,1523
75,294,1523
75,295,1523
75,296,1523
75,297,1523
75,298,1523
75,299,1523
75,300,1523
75,309,1795
75,310,1795
75,312,1795
75,313,1795
75,315,1795
75,316,1795
75,317,1795
75,318,1795
75,319,1795
75,320,1795
75,321,1795
75,322,1795
75,323,1795
75,325,1795
75,327,1795
75,328,1795
75,329,1795
75,330,1795
75,331,1795
75,332,1795
75,333,1795
75,351,2657
75,352,2657
75,361,2657
75,363,2657
75,364,2657
75,379,2657
75,380,2657
75,396,2657
75,397,2657
75,401,2657
75,420,2936
75,422,2936
75,425,2936
75,428,2936
75,429,2936
75,432,2936
75,433,2936
75,434,2936
75,435,2936
75,437,2936
75,439,2936
75,440,2936
75,443,2936
75,444,2936
75,445,2936
75,447,2936
75,448,2936
75,449,2936
76,232,2594
76,236,2594
76,245,2594
76,247,2594
76,249,2594
76,250,2594
76,254,1523
76,255,1523
76,256,1523
76,257,1523
76,258,1523
76,259,1523
76,260,1523
76,261,1523
76,262,1523
76,263,1523
76,264,1523
76,265,1523
76,266,1523
76,267,1523
76,268,1523
76,269,1523
76,270,1523
76,271,1523
76,272,1523
76,273,1523
76,274,1523
76,275,1523
76,276,1523
76,277,1523
76,278,1523
76,279,1523
76,280,1523
76,281,1523
76,282,1523
76,283,1523
76,284,1523
76,285,1523
76,286,1523
76,287,1523
76,288,1523
76,289,1523
76,291,1523
76,292,1523
76,293,1523
76,294,1523
76,295,1523
76,296,1523
76,297,1523
76,298,1523
76,299,1523
76,300,1523
76,309,1795
76,310,1795
76,311,1795
76,312,1795
76,313,1795
76,314,1795
76,315,1795
76,316,1795
76,317,1795
76,320,1795
76,321,1795
76,322,1795
76,323,1795
76,324,1795
76,325,1795
76,326,1795
76,327,1795
76,328,1795
76,330,1795
76,331,1795
76,332,1795
76,334,1795
76,342,1795
76,351,2657
76,352,2657
76,363,2657
76,364,2657
76,365,2657
76,396,2657
76,404,2936
76,420,2936
76,431,2936
76,434,2936
76,436,2936
76,437,2936
76,442,2936
76,443,2936
76,446,2936
76,447,2936
77,229,2594
77,231,2594
77,232,2594
77,242,2594
77,243,2594
77,245,2594
77,246,2594
77,247,2594
77,248,2594
77,252,2594
77,254,2594
77,255,1523
77,256,1523
77,257,1523
77,258,1523
77,259,1523
77,260,1523
77,261,1523
77,262,1523
77,263,1523
77,264,1523
77,265,1523
77,266,1523
77,267,1523
77,268,1523
77,269,1523
77,270,1523
77,271,1523
77,272,1523
77,273,1523
77,274,1523
77,275,1523
77,276,1523
77,277,1523
77,278,1523
77,279,1523
77,280,1523
77,281,1523
77,282,1523
77,283,1523
77,284,1523
77,285,1523
77,286,1523
77,287,1523
77,288,1523
77,289,1523
77,290,1523
77,293,1523
77,294,1523
77,295,1523
77,296,1523
77,297,1523
77,298,1523
77,299,1523
77,300,1523
77,310,1795
77,311,1795
77,313,1795
77,314,1795
77,315,1795
77,316,1795
77,317,1795
77,318,1795
77,319,1795
77,323,1795
77,324,1795
77,325,1795
77,326,1795
77,327,1795
77,328,1795
77,329,1795
77,330,1795
77,332,1795
77,337,1795
77,342,1795
77,343,1795
77,348,1795
77,356,2657
77,358,2657
77,375,2657
77,426,2936
77,431,2936
77,434,2936
77,435,2936
77,437,2936
77,439,2936
77,442,2936
77,446,2936
78,229,2594
78,235,2594
78,244,2594
78,245,2594
78,246,2594
78,247,2594
78,248,2594
78,249,2594
78,250,2594
78,251,2594
78,252,2594
78,253,2594
78,254,2594
78,255,1523
78,256,1523
78,257,1523
78,258,1523
78,260,1523
78,261,1523
78,262,1523
78,263,1523
78,264,1523
78,265,1523
78,266,1523
78,267,1523
78,268,1523
78,269,1523
78,270,1523
78,271,1523
78,272,1523
78,273,1523
78,274,1523
78,275,1523
78,276,1523
78,277,1523
78,278,1523
78,279,1523
78,280,1523
78,281,1523
78,282,1523
78,283,1523
78,284,1523
78,285,1523
78,286,1523
78,287,1523
78,288,1523
78,289,1523
78,293,1523
78,294,1523
78,295,1523
78,296,1523
78,297,1523
78,298,1523
78,299,1523
78,300,1523
78,301,1523
78,310,1795
78,311,1795
78,314,1795
78,315,1795
78,316,1795
78,317,1795
78,318,1795
78,319,1795
78,320,1795
78,325,1795
78,326,1795
78,327,1795
78,328,1795
78,329,1795
78,330,1795
78,331,1795
78,332,1795
78,335,1795
78,337,1795
78,338,1795
78,341,1795
78,344,1795
78,345,1795
78,358,2657
78,359,2657
78,365,2657
78,367,2657
78,368,2657
78,369,2657
78,372,2657
78,373,2657
78,374,2657
78,381,2657
78,389,2657
78,390,2657
78,411,2936
78,419,2936
78,421,2936
78,428,2936
78,429,2936
78,432,2936
78,433,2936
78,436,2936
78,445,2936
78,453,2936
78,454,2936
79,242,2594
79,243,2594
79,245,2594
79,246,2594
79,247,2594
79,248,2594
79,249,2594
79,250,2594
79,251,2594
79,252,2594
79,253,2594
79,254,2594
79,255,1523
79,256,1523
79,257,1523
79,258,1523
79,261,1523
79,262,1523
79,263,1523
79,264,1523
79,265,1523
79,266,1523
79,268,1523
79,269,1523
79,270,1523
79,271,1523
79,272,1523
79,273,1523
79,274,1523
79,275,1523
79,276,1523
79,277,1523
79,278,1523
79,279,1523
79,280,1523
79,281,1523
79,282,1523
79,283,1523
79,284,1523
79,285,1523
79,286,1523
79,287,1523
79,288,1523
79,291,1523
79,292,1523
79,293,1523
79,294,1523
79,295,1523
79,296,1523
79,297,1523
79,298,1523
79,299,1523
79,300,1523
79,301,1523
79,309,1795
79,310,1795
79,311,1795
79,312,1795
79,313,1795
79,314,1795
79,315,1795
79,316,1795
79,317,1795
79,318,1795
79,319,1795
79,320,1795
79,321,1795
79,322,1795
79,323,1795
79,324,1795
79,327,1795
79,328,1795
79,329,1795
79,330,1795
79,331,1795
79,332,1795
79,333,1795
79,336,1795
79,342,1795
79,343,1795
79,344,1795
79,359,2657
79,360,2657
79,368,2657
79,369,2657
79,370,2657
79,371,2657
79,373,2657
79,374,2657
79,375,2657
79,382,2657
79,421,2936
79,430,2936
79,431,2936
79,432,2936
79,440,2936
79,441,2936
80,234,2594
80,245,2594
80,246,2594
80,247,2594
80,248,2594
80,249,2594
80,250,2594
80,251,2594
80,252,2594
80,253,2594
80,254,2594
80,255,1523
80,256,1523
80,262,1523
80,263,1523
80,264,1523
80,265,1523
80,269,1523
80,270,1523
80,271,1523
80,272,1523
80,273,1523
80,274,1523
80,275,1523
80,276,1523
80,277,1523
80,278,1523
80,279,1523
80,280,1523
80,281,1523
80,282,1523
80,283,1523
80,284,1523
80,285,1523
80,286,1523
80,287,1523
80,288,1523
80,289,1523
80,290,1523
80,291,1523
80,292,1523
80,293,1523
80,294,1523
80,295,1523
80,296,1523
80,297,1523
80,298,1523
80,299,1523
80,300,1523
80,301,1523
80,302,1523
80,308,1795
80,309,1795
80,310,1795
80,311,1795
80,312,1795
80,313,1795
80,314,1795
80,315,1795
80,316,1795
80,317,1795
80,318,1795
80,319,1795
80,320,1795
80,321,1795
80,322,1795
80,323,1795
80,324,1795
80,325,1795
80,328,1795
80,329,1795
80,330,1795
80,331,1795
80,332,1795
80,333,1795
80,334,1795
80,335,1795
80,337,1795
80,338,1795
80,339,1795
80,340,1795
80,341,1795
80,342,1795
80,343,1795
80,353,2657
80,359,2657
80,360,2657
80,361,2657
80,370,2657
80,371,2657
80,372,2657
80,373,2657
80,374,2657
80,375,2657
80,376,2657
80,387,2657
80,388,2657
80,398,2657
80,427,2936
80,428,2936
80,429,2936
80,430,2936
80,431,2936
80,432,2936
80,439,2936
80,452,2936
80,455,2936
81,217,2594
81,219,2594
81,226,2594
81,239,2594
81,242,2594
81,243,2594
81,244,2594
81,245,2594
81,246,2594
81,247,2594
81,248,2594
81,249,2594
81,250,2594
81,251,2594
81,252,2594
81,253,2594
81,254,2594
81,255,1523
81,256,1523
81,258,1523
81,259,1523
81,260,1523
81,265,1523
81,268,1523
81,269,1523
81,270,1523
81,271,1523
81,272,1523
81,273,1523
81,274,1523
81,275,1523
81,276,1523
81,277,1523
81,278,1523
81,279,1523
81,280,1523
81,281,1523
81,282,1523
81,283,1523
81,284,1523
81,285,1523
81,286,1523
81,287,1523
81,288,1523
81,289,1523
81,290,1523
81,291,1523
81,292,1523
81,295,1523
81,296,1523
81,297,1523
81,298,1523
81,299,1523
81,300,1523
81,301,1523
81,302,1523
81,303,1523
81,304,1795
81,308,1795
81,309,1795
81,310,1795
81,311,1795
81,312,1795
81,314,1795
81,315,1795
81,316,1795
81,317,1795
81,318,1795
81,319,1795
81,320,1795
81,321,1795
81,322,1795
81,323,1795
81,324,1795
81,325,1795
81,326,1795
81,331,1795
81,332,1795
81,333,1795
81,334,1795
81,335,1795
81,336,1795
81,337,1795
81,338,1795
81,339,1795
81,340,1795
81,341,1795
81,342,1795
81,343,1795
81,344,1795
81,345,1795
81,346,1795
81,350,2657
81,351,2657
81,352,2657
81,353,2657
81,359,2657
81,360,2657
81,362,2657
81,363,2657
81,364,2657
81,374,2657
81,375,2657
81,376,2657
81,377,2657
81,399,2657
81,400,2657
81,401,2657
81,418,2936
81,450,2936
81,452,2936
81,453,2936
81,454,2936
82,204,2594
82,216,2594
82,217,2594
82,218,2594
82,236,2594
82,237,2594
82,238,2594
82,239,2594
82,240,2594
82,241,2594
82,242,2594
82,243,2594
82,244,2594
82,245,2594
82,246,2594
82,249,2594
82,250,2594
82,251,2594
82,252,2594
82,253,2594
82,254,2594
82,255,2594
82,256,1523
82,257,1523
82,258,1523
82,259,1523
82,262,1523
82,263,1523
82,264,1523
82,265,1523
82,269,1523
82,270,1523
82,271,1523
82,272,1523
82,273,1523
82,274,1523
82,275,1523
82,276,1523
82,277,1523
82,278,1523
82,279,1523
82,280,1523
82,281,1523
82,282,1523
82,283,1523
82,284,1523
82,285,1523
82,286,1523
82,287,1523
82,288,1523
82,289,1523
82,290,1523
82,291,1523
82,294,1523
82,295,1523
82,296,1523
82,297,1523
82,298,1523
82,301,1523
82,302,1523
82,303,1523
82,310,1795
82,311,1795
82,313,1795
82,315,1795
82,316,1795
82,317,1795
82,318,1795
82,319,1795
82,320,1795
82,321,1795
82,322,1795
82,323,1795
82,324,1795
82,325,1795
82,326,1795
82,327,1795
82,328,1795
82,329,1795
82,330,1795
82,331,1795
82,332,1795
82,333,1795
82,334,1795
82,335,1795
82,336,1795
82,337,1795
82,338,1795
82,339,1795
82,340,1795
82,341,1795
82,342,1795
82,343,1795
82,344,1795
82,345,1795
82,346,1795
82,347,1795
82,351,2657
82,352,2657
82,353,2657
82,359,2657
82,362,2657
82,364,2657
82,373,2657
82,374,2657
82,376,2657
82,381,2657
82,385,2657
82,399,2657
82,400,2657
82,401,2657
82,405,2936
82,418,2936
82,439,2936
82,454,2936
83,208,2594
83,217,2594
83,218,2594
83,237,2594
83,238,2594
83,239,2594
83,240,2594
83,241,2594
83,242,2594
83,243,2594
83,244,2594
83,245,2594
83,246,2594
83,247,2594
83,248,2594
83,249,2594
83,250,2594
83,251,2594
83,252,2594
83,253,2594
83,254,2594
83,255,2594
83,256,1523
83,257,1523
83,258,1523
83,259,1523
83,260,1523
83,261,1523
83,262,1523
83,263,1523
83,264,1523
83,265,1523
83,266,1523
83,267,1523
83,268,1523
83,269,1523
83,270,1523
83,271,1523
83,272,1523
83,273,1523
83,274,1523
83,275,1523
83,276,1523
83,277,1523
83,278,1523
83,279,1523
83,280,1523
83,281,1523
83,282,1523
83,283,1523
83,284,1523
83,285,1523
83,286,1523
83,287,1523
83,288,1523
83,289,1523
83,290,1523
83,291,1523
83,293,1523
83,294,1523
83,295,1523
83,297,1523
83,302,1523
83,310,1795
83,311,1795
83,315,1795
83,316,1795
83,317,1795
83,318,1795
83,319,1795
83,320,1795
83,321,1795
83,322,1795
83,323,1795
83,324,1795
83,325,1795
83,326,1795
83,327,1795
83,328,1795
83,329,1795
83,330,1795
83,331,1795
83,332,1795
83,333,1795
83,334,1795
83,335,1795
83,336,1795
83,337,1795
83,338,1795
83,339,1795
83,340,1795
83,341,1795
83,342,1795
83,343,1795
83,344,1795
83,345,1795
83,346,1795
83,347,1795
83,348,1795
83,349,1795
83,350,2657
83,357,2657
83,359,2657
83,360,2657
83,362,2657
83,363,2657
83,367,2657
83,369,2657
83,373,2657
83,374,2657
83,375,2657
83,376,2657
83,378,2657
83,386,2657
83,389,2657
83,390,2657
83,397,2657
83,400,2657
83,405,2936
83,406,2936
83,407,2936
83,421,2936
83,452,2936
83,454,2936
84,216,2594
84,217,2594
84,218,2594
84,231,2594
84,236,2594
84,237,2594
84,238,2594
84,239,2594
84,240,2594
84,241,2594
84,242,2594
84,243,2594
84,244,2594
84,245,2594
84,246,2594
84,247,2594
84,248,2594
84,249,2594
84,250,2594
84,251,2594
84,252,2594
84,253,2594
84,254,2594
84,255,2594
84,256,1523
84,257,1523
84,258,1523
84,259,1523
84,260,1523
84,261,1523
84,262,1523
84,263,1523
84,264,1523
84,265,1523
84,266,1523
84,267,1523
84,268,1523
84,269,1523
84,270,1523
84,271,1523
84,272,1523
84,273,1523
84,274,1523
84,275,1523
84,276,1523
84,277,1523
84,278,1523
84,279,1523
84,280,1523
84,281,1523
84,282,1523
84,283,1523
84,284,1523
84,285,1523
84,286,1523
84,287,1523
84,288,1523
84,289,1523
84,290,1523
84,291,1523
84,292,1523
84,293,1523
84,295,1523
84,296,1523
84,306,1795
84,307,1795
84,312,1795
84,314,1795
84,315,1795
84,316,1795
84,317,1795
84,318,1795
84,319,1795
84,320,1795
84,321,1795
84,322,1795
84,323,1795
84,324,1795
84,325,1795
84,326,1795
84,327,1795
84,328,1795
84,329,1795
84,330,1795
84,331,1795
84,332,1795
84,333,1795
84,334,1795
84,335,1795
84,336,1795
84,337,1795
84,338,1795
84,339,1795
84,340,1795
84,341,1795
84,342,1795
84,343,1795
84,344,1795
84,345,1795
84,346,1795
84,347,1795
84,348,1795
84,349,1795
84,351,2657
84,357,2657
84,358,2657
84,359,2657
84,360,2657
84,362,2657
84,373,2657
84,388,2657
84,408,2936
84,410,2936
84,419,2936
84,421,2936
84,438,2936
84,443,2936
85,194,2594
85,215,2594
85,216,2594
85,217,2594
85,231,2594
85,235,2594
85,236,2594
85,237,2594
85,238,2594
85,239,2594
85,240,2594
85,241,2594
85,242,2594
85,243,2594
85,244,2594
85,245,2594
85,246,2594
85,247,2594
85,248,2594
85,249,2594
85,250,2594
85,251,2594
85,252,2594
85,253,2594
85,254,2594
85,255,2594
85,256,1523
85,257,1523
85,258,1523
85,259,1523
85,260,1523
85,261,1523
85,262,1523
85,263,1523
85,264,1523
85,265,1523
85,266,1523
85,267,1523
85,268,1523
