"y","x","cluster_id"
84,359,601
85,204,596
85,206,596
85,207,596
85,208,596
85,210,596
85,217,596
85,223,596
85,227,596
85,253,596
85,254,596
85,325,601
85,326,601
85,333,601
85,334,601
85,335,601
85,336,601
85,344,601
85,352,601
85,359,601
86,204,596
86,206,596
86,207,596
86,208,596
86,209,596
86,221,596
86,236,596
86,241,596
86,250,596
86,253,596
86,254,596
86,326,601
86,327,601
86,328,601
86,330,601
86,334,601
86,335,601
86,336,601
86,343,601
86,344,601
86,345,601
86,346,601
86,361,601
86,363,601
86,367,601
87,203,596
87,210,596
87,218,596
87,232,596
87,234,596
87,241,596
87,243,596
87,244,596
87,247,596
87,248,596
87,251,596
87,253,596
87,254,596
87,255,596
87,328,601
87,331,601
87,333,601
87,334,601
87,343,601
87,345,601
87,346,601
87,347,601
88,201,596
88,203,596
88,220,596
88,232,596
88,233,596
88,235,596
88,241,596
88,242,596
88,244,596
88,246,596
88,247,596
88,248,596
88,249,596
88,252,596
88,254,596
88,256,596
88,327,601
88,328,601
88,332,601
88,355,601
88,366,601
89,200,596
89,224,596
89,225,596
89,242,596
89,244,596
89,245,596
89,246,596
89,247,596
89,248,596
89,251,596
89,253,596
89,254,596
89,327,601
89,330,601
89,347,601
89,349,601
89,355,601
89,356,601
89,362,601
89,364,601
89,413,601
90,203,596
90,226,596
90,227,596
90,242,596
90,245,596
90,246,596
90,247,596
90,248,596
90,250,596
90,251,596
90,252,596
90,326,601
90,327,601
90,329,601
90,336,601
90,347,601
90,356,601
90,362,601
90,364,601
90,365,601
91,214,596
91,215,596
91,216,596
91,222,596
91,226,596
91,231,596
91,232,596
91,241,596
91,245,596
91,246,596
91,251,596
91,252,596
91,253,596
91,254,596
91,255,596
91,334,601
91,335,601
92,201,596
92,209,596
92,210,596
92,215,596
92,216,596
92,217,596
92,218,596
92,221,596
92,222,596
92,225,596
92,227,596
92,229,596
92,235,596
92,247,596
92,248,596
92,249,596
92,251,596
92,252,596
92,253,596
92,254,596
92,255,596
92,341,601
92,353,601
92,356,601
93,201,596
93,208,596
93,209,596
93,210,596
93,219,596
93,227,596
93,234,596
93,235,596
93,236,596
93,238,596
93,244,596
93,250,596
93,251,596
93,253,596
93,254,596
93,255,596
93,256,596
93,336,601
93,337,601
93,338,601
93,339,601
94,209,596
94,213,596
94,214,596
94,224,596
94,225,596
94,226,596
94,232,596
94,239,596
94,244,596
94,249,596
94,254,596
94,256,596
94,336,601
94,338,601
94,339,601
94,340,601
94,341,601
94,342,601
94,354,601
95,207,596
95,211,596
95,212,596
95,213,596
95,214,596
95,217,596
95,224,596
95,225,596
95,226,596
95,239,596
95,240,596
95,248,596
95,255,596
95,256,596
95,335,601
95,336,601
95,341,601
95,354,601
96,212,596
96,214,596
96,215,596
96,217,596
96,226,596
96,227,596
96,234,596
96,243,596
96,249,596
96,255,596
96,256,596
96,257,596
96,353,601
97,215,596
97,217,596
97,227,596
97,229,596
97,243,596
97,256,596
97,257,596
97,258,596
97,350,601
97,352,601
97,353,601
98,213,596
98,214,596
98,216,596
98,217,596
98,218,596
98,224,596
98,226,596
98,227,596
98,228,596
98,242,596
98,253,596
98,256,596
98,257,596
98,353,601
98,354,601
99,216,596
99,217,596
99,221,596
99,222,596
99,223,596
99,237,596
99,256,596
100,219,596
100,222,596
100,224,596
100,226,596
100,227,596
100,241,596
100,242,596
100,246,596
100,247,596
100,257,596
100,258,596
101,218,596
101,219,596
101,224,596
101,225,596
101,226,596
101,227,596
101,229,596
101,230,596
101,236,596
101,246,596
101,251,596
101,257,596
101,305,1728
102,218,596
102,224,596
102,228,596
102,229,596
103,151,2093
103,222,596
103,223,596
103,224,596
103,226,596
103,231,596
103,232,596
103,235,596
103,244,596
103,253,596
103,305,1728
104,158,2093
104,226,596
104,231,596
104,232,596
104,234,596
104,249,596
104,256,596
104,305,1728
105,226,596
105,227,596
105,230,596
105,231,596
105,232,596
105,239,596
105,240,596
105,248,596
106,230,596
106,240,596
106,241,596
106,242,596
106,247,596
106,257,596
107,157,2093
107,241,596
107,258,596
108,236,596
108,237,596
108,244,596
108,257,596
109,332,601
110,151,2093
110,198,596
110,241,596
110,332,1728
110,333,1728
111,258,596
112,253,596
113,75,1512
113,76,1512
113,244,596
113,329,1728
114,64,1512
114,65,1512
114,75,1512
114,238,596
114,242,596
114,244,596
114,245,596
114,246,596
114,247,596
114,248,596
115,63,1512
115,72,1512
115,245,596
115,255,596
115,327,1728
116,33,1512
116,38,1512
116,72,1512
116,247,596
116,251,596
116,255,596
116,256,596
116,327,1728
116,328,1728
116,340,1728
117,32,1512
117,34,1512
117,35,1512
117,36,1512
117,65,1512
117,68,1512
117,69,1512
117,78,1512
117,245,596
117,246,596
117,338,1728
117,343,1728
118,33,1512
118,35,1512
118,36,1512
118,38,1512
118,60,1512
118,61,1512
118,62,1512
118,65,1512
118,66,1512
118,69,1512
118,329,1728
118,340,1728
119,31,1512
119,34,1512
119,35,1512
119,36,1512
119,59,1512
119,60,1512
119,61,1512
119,65,1512
119,66,1512
119,67,1512
119,68,1512
119,166,2093
119,327,1728
119,329,1728
120,30,1512
120,33,1512
120,34,1512
120,35,1512
120,36,1512
120,37,1512
120,38,1512
120,59,1512
120,60,1512
120,61,1512
120,63,1512
120,64,1512
120,67,1512
120,318,1728
120,319,1728
120,320,1728
120,322,1728
120,326,1728
120,327,1728
120,328,1728
120,333,1728
120,334,1728
120,335,1728
120,336,1728
120,342,1728
120,346,1903
121,36,1512
121,37,1512
121,59,1512
121,62,1512
121,68,1512
121,314,1728
121,317,1728
121,321,1728
121,322,1728
121,323,1728
121,331,1728
121,333,1728
121,334,1728
121,337,1728
121,350,1903
122,30,1512
122,34,1512
122,35,1512
122,59,1512
122,66,1512
122,68,1512
122,72,1512
122,74,1512
122,314,1728
122,315,1728
122,318,1728
122,320,1728
122,327,1728
122,329,1728
122,336,1728
122,337,1728
122,340,1728
122,349,1903
122,350,1903
122,351,1903
122,352,1903
122,354,1903
122,359,1903
123,32,1512
123,36,1512
123,37,1512
123,43,1512
123,46,1512
123,51,1512
123,59,1512
123,60,1512
123,65,1512
123,314,1728
123,327,1728
123,337,1728
123,350,1903
123,351,1903
123,352,1903
123,354,1903
123,356,1903
123,358,1903
123,359,1903
124,34,1512
124,37,1512
124,42,1512
124,43,1512
124,44,1512
124,49,1512
124,50,1512
124,51,1512
124,54,1512
124,55,1512
124,56,1512
124,59,1512
124,65,1512
124,76,1512
124,316,1728
124,317,1728
124,327,1728
124,329,1728
124,343,1903
124,351,1903
124,352,1903
124,353,1903
124,354,1903
124,355,1903
124,356,1903
124,359,1903
124,361,1903
125,30,1512
125,32,1512
125,37,1512
125,38,1512
125,43,1512
125,44,1512
125,45,1512
125,46,1512
125,47,1512
125,52,1512
125,55,1512
125,56,1512
125,58,1512
125,60,1512
125,76,1512
125,77,1512
125,314,1728
125,325,1728
125,328,1728
125,351,1903
125,352,1903
125,353,1903
125,354,1903
125,358,1903
125,361,1903
125,362,1903
126,29,1512
126,31,1512
126,32,1512
126,37,1512
126,40,1512
126,43,1512
126,44,1512
126,46,1512
126,52,1512
126,53,1512
126,54,1512
126,55,1512
126,72,1512
126,75,1512
126,77,1512
126,324,1728
126,351,1903
126,352,1903
126,353,1903
126,354,1903
126,357,1903
126,361,1903
126,374,1903
127,31,1512
127,32,1512
127,34,1512
127,35,1512
127,36,1512
127,37,1512
127,40,1512
127,42,1512
127,45,1512
127,52,1512
127,55,1512
127,68,1512
127,76,1512
127,77,1512
127,117,2093
127,319,1728
127,342,1728
127,348,1903
127,349,1903
127,351,1903
127,352,1903
127,353,1903
127,354,1903
127,355,1903
127,374,1903
127,377,1903
127,382,1903
127,386,1903
127,390,1903
128,32,1512
128,34,1512
128,40,1512
128,43,1512
128,46,1512
128,49,1512
128,50,1512
128,51,1512
128,61,1512
128,182,2093
128,183,2093
128,319,1728
128,320,1728
128,326,1728
128,347,1903
128,348,1903
128,350,1903
128,351,1903
128,352,1903
128,353,1903
128,354,1903
128,355,1903
128,356,1903
128,378,1903
128,380,1903
129,35,1512
129,36,1512
129,38,1512
129,39,1512
129,42,1512
129,44,1512
129,45,1512
129,46,1512
129,49,1512
129,50,1512
129,51,1512
129,52,1512
129,60,1512
129,63,1512
129,68,1512
129,69,1512
129,70,1512
129,79,2266
129,318,1728
129,325,1728
129,335,1728
129,338,1728
129,339,1728
129,347,1903
129,348,1903
129,349,1903
129,350,1903
129,351,1903
129,352,1903
129,353,1903
129,354,1903
129,355,1903
129,356,1903
129,357,1903
129,363,1903
129,366,1903
129,371,1903
129,376,1903
129,381,1903
129,382,1903
130,38,1512
130,39,1512
130,42,1512
130,43,1512
130,44,1512
130,50,1512
130,51,1512
130,58,1512
130,59,1512
130,60,1512
130,63,1512
130,68,1512
130,165,2093
130,320,1728
130,322,1728
130,332,1728
130,347,1903
130,348,1903
130,349,1903
130,350,1903
130,351,1903
130,353,1903
130,354,1903
130,355,1903
130,356,1903
130,357,1903
130,376,1903
131,34,1512
131,39,1512
131,43,1512
131,59,1512
131,63,1512
131,64,1512
131,68,1512
131,69,1512
131,70,1512
131,71,1512
131,73,1512
131,89,2266
131,166,2093
131,329,1728
131,330,1728
131,348,1903
131,349,1903
131,350,1903
131,353,1903
131,354,1903
131,355,1903
131,356,1903
131,357,1903
131,370,1903
131,377,1903
131,385,1903
132,36,1512
132,37,1512
132,42,1512
132,43,1512
132,58,1512
132,59,1512
132,63,1512
132,64,1512
132,68,1512
132,76,2266
132,77,2266
132,80,2266
132,89,2266
132,104,2093
132,106,2093
132,312,1728
132,330,1728
132,332,1728
132,333,1728
132,335,1728
132,349,1903
132,354,1903
132,355,1903
132,356,1903
132,357,1903
132,360,1903
132,361,1903
132,366,1903
132,368,1903
132,376,1903
132,377,1903
132,394,1903
133,36,1512
133,37,1512
133,38,1512
133,39,1512
133,52,1512
133,60,1512
133,61,1512
133,62,1512
133,74,1512
133,79,2266
133,81,2266
133,82,2266
133,87,2266
133,91,2266
133,95,2266
133,98,2266
133,101,2266
133,102,2266
133,103,2266
133,104,2093
133,105,2093
133,106,2093
133,108,2093
133,288,1728
133,290,1728
133,291,1728
133,292,1728
133,310,1728
133,312,1728
133,313,1728
133,317,1728
133,318,1728
133,348,1903
133,349,1903
133,350,1903
133,355,1903
133,356,1903
133,357,1903
133,358,1903
133,359,1903
133,360,1903
133,365,1903
133,366,1903
133,368,1903
133,369,1903
133,370,1903
133,376,1903
133,377,1903
133,378,1903
133,392,1903
134,35,1512
134,36,1512
134,52,1512
134,61,1512
134,71,1512
134,72,1512
134,79,2266
134,80,2266
134,83,2266
134,85,2266
134,88,2266
134,90,2266
134,92,2266
134,94,2266
134,95,2266
134,100,2266
134,101,2266
134,102,2266
134,103,2266
134,104,2093
134,105,2093
134,106,2093
134,107,2093
134,108,2093
134,109,2093
134,129,2093
134,133,2093
134,134,2093
134,286,1728
134,287,1728
134,288,1728
134,291,1728
134,292,1728
134,325,1728
134,335,1728
134,336,1728
134,338,1728
134,346,1903
134,347,1903
134,348,1903
134,349,1903
134,350,1903
134,356,1903
134,357,1903
134,358,1903
134,360,1903
134,368,1903
134,369,1903
134,370,1903
134,371,1903
134,376,1903
134,377,1903
134,378,1903
134,379,1903
134,380,1903
134,390,1903
134,394,1903
134,403,1903
135,41,1512
135,52,1512
135,53,1512
135,62,1512
135,63,1512
135,64,1512
135,72,1512
135,73,1512
135,78,2266
135,83,2266
135,86,2266
135,92,2266
135,93,2266
135,94,2266
135,100,2266
135,101,2266
135,102,2266
135,103,2266
135,104,2093
135,105,2093
135,106,2093
135,107,2093
135,108,2093
135,109,2093
135,111,2093
135,112,2093
135,113,2093
135,116,2093
135,119,2093
135,121,2093
135,124,2093
135,127,2093
135,168,2093
135,169,2093
135,285,1728
135,286,1728
135,287,1728
135,288,1728
135,291,1728
135,292,1728
135,310,1728
135,311,1728
135,312,1728
135,333,1728
135,338,1728
135,345,1903
135,346,1903
135,357,1903
135,358,1903
135,360,1903
135,362,1903
135,366,1903
135,367,1903
135,369,1903
135,380,1903
135,384,1903
135,385,1903
135,389,1903
135,396,1903
135,397,1903
135,400,1903
135,404,1903
136,36,1512
136,38,1512
136,43,1512
136,49,1512
136,50,1512
136,52,1512
136,58,1512
136,59,1512
136,61,1512
136,70,1512
136,71,1512
136,74,2266
136,78,2266
136,79,2266
136,83,2266
136,86,2266
136,94,2266
136,95,2266
136,97,2266
136,98,2266
136,100,2266
136,101,2266
136,102,2266
136,103,2266
136,104,2266
136,105,2093
136,107,2093
136,111,2093
136,112,2093
136,114,2093
136,115,2093
136,116,2093
136,117,2093
136,119,2093
136,120,2093
136,121,2093
136,127,2093
136,128,2093
136,168,2093
136,285,1728
136,290,1728
136,291,1728
136,293,1728
136,319,1728
136,329,1728
136,330,1728
136,339,1728
136,347,1903
136,348,1903
136,350,1903
136,352,1903
136,361,1903
136,364,1903
136,367,1903
136,368,1903
136,369,1903
136,370,1903
136,380,1903
136,388,1903
136,389,1903
136,390,1903
136,394,1903
136,397,1903
136,398,1903
136,404,1903
137,35,1512
137,41,1512
137,42,1512
137,44,1512
137,45,1512
137,46,1512
137,48,1512
137,49,1512
137,50,1512
137,51,1512
137,59,1512
137,60,1512
137,62,1512
137,74,2266
137,77,2266
137,83,2266
137,86,2266
137,87,2266
137,89,2266
137,93,2266
137,94,2266
137,99,2266
137,101,2266
137,102,2266
137,103,2266
137,104,2266
137,105,2093
137,107,2093
137,108,2093
137,112,2093
137,113,2093
137,115,2093
137,116,2093
137,117,2093
137,120,2093
137,121,2093
137,127,2093
137,128,2093
137,167,2093
137,168,2093
137,280,1728
137,285,1728
137,286,1728
137,288,1728
137,293,1728
137,314,1728
137,324,1728
137,330,1728
137,341,1728
137,354,1903
137,361,1903
137,369,1903
137,381,1903
137,382,1903
137,389,1903
138,37,1512
138,39,1512
138,43,1512
138,47,1512
138,48,1512
138,51,1512
138,52,1512
138,53,1512
138,54,1512
138,60,1512
138,72,1512
138,73,2266
138,75,2266
138,83,2266
138,88,2266
138,90,2266
138,94,2266
138,98,2266
138,99,2266
138,101,2266
138,102,2266
138,104,2266
138,105,2093
138,106,2093
138,107,2093
138,108,2093
138,167,2093
138,279,1728
138,281,1728
138,286,1728
138,287,1728
138,288,1728
138,290,1728
138,313,1728
138,314,1728
138,315,1728
138,319,1728
138,320,1728
138,321,1728
138,325,1728
138,332,1728
138,340,1728
138,341,1728
138,354,1903
138,359,1903
138,382,1903
139,37,1512
139,39,1512
139,40,1512
139,41,1512
139,42,1512
139,43,1512
139,48,1512
139,49,1512
139,50,1512
139,52,1512
139,60,1512
139,67,1512
139,70,1512
139,75,2266
139,78,2266
139,79,2266
139,83,2266
139,84,2266
139,86,2266
139,87,2266
139,89,2266
139,93,2266
139,98,2266
139,101,2266
139,103,2266
139,105,2093
139,106,2093
139,107,2093
139,115,2093
139,286,1728
139,287,1728
139,290,1728
139,313,1728
139,314,1728
139,316,1728
139,317,1728
139,326,1728
139,333,1728
139,335,1728
139,338,1728
139,340,1728
140,38,1512
140,39,1512
140,41,1512
140,42,1512
140,45,1512
140,47,1512
140,49,1512
140,50,1512
140,51,1512
140,52,1512
140,65,1512
140,69,1512
140,71,1512
140,77,2266
140,82,2266
140,83,2266
140,84,2266
140,85,2266
140,93,2266
140,96,2266
140,99,2266
140,101,2266
140,102,2266
140,103,2266
140,104,2266
140,105,2093
140,110,2093
140,114,2093
140,115,2093
140,152,2093
140,281,1728
140,282,1728
140,283,1728
140,287,1728
140,313,1728
140,314,1728
140,315,1728
140,323,1728
140,333,1728
140,334,1728
140,335,1728
140,339,1728
140,351,1903
140,353,1903
140,359,1903
140,368,1903
141,41,1512
141,42,1512
141,45,1512
141,61,1512
141,62,1512
141,65,1512
141,67,1512
141,69,1512
141,72,2266
141,73,2266
141,75,2266
141,77,2266
141,79,2266
141,80,2266
141,82,2266
141,84,2266
141,85,2266
141,86,2266
141,88,2266
141,90,2266
141,91,2266
141,92,2266
141,93,2266
141,102,2266
141,105,2093
141,112,2093
141,135,2093
141,146,2093
141,147,2093
141,164,2093
141,279,1728
141,287,1728
141,314,1728
141,315,1728
141,326,1728
141,333,1728
141,335,1728
141,348,1903
141,349,1903
141,350,1903
141,360,1903
141,368,1903
141,378,1903
141,379,1903
142,61,1512
142,63,1512
142,65,1512
142,78,2266
142,79,2266
142,82,2266
142,83,2266
142,85,2266
142,86,2266
142,87,2266
142,88,2266
142,90,2266
142,92,2266
142,94,2266
142,102,2266
142,103,2266
142,104,2266
142,106,2093
142,114,2093
142,117,2093
142,133,2093
142,135,2093
142,144,2093
142,163,2093
142,279,1728
142,280,1728
142,312,1728
142,313,1728
142,314,1728
142,320,1728
142,327,1728
142,335,1728
142,351,1903
142,354,1903
142,363,1903
142,367,1903
142,368,1903
142,375,1903
142,379,1903
143,38,1512
143,39,1512
143,40,1512
143,44,1512
143,62,1512
143,64,1512
143,65,1512
143,66,1512
143,68,1512
143,69,1512
143,76,2266
143,82,2266
143,83,2266
143,89,2266
143,91,2266
143,92,2266
143,100,2266
143,102,2266
143,131,2093
143,134,2093
143,135,2093
143,146,2093
143,147,2093
143,282,1728
143,288,1728
143,313,1728
143,338,1728
143,340,1728
143,349,1903
143,363,1903
143,364,1903
143,366,1903
143,367,1903
143,377,1903
143,379,1903
143,395,1903
143,397,1903
143,400,1903
143,401,1903
143,405,1903
144,38,1512
144,39,1512
144,40,1512
144,41,1512
144,63,1512
144,64,1512
144,65,1512
144,69,1512
144,70,2266
144,71,2266
144,72,2266
144,73,2266
144,76,2266
144,79,2266
144,82,2266
144,88,2266
144,90,2266
144,91,2266
144,92,2266
144,94,2266
144,100,2266
144,102,2266
144,103,2266
144,107,2093
144,120,2093
144,135,2093
144,137,2093
144,144,2093
144,316,1728
144,328,1728
144,354,1903
144,358,1903
144,377,1903
144,378,1903
145,38,1512
145,39,1512
145,64,1512
145,68,1512
145,70,2266
145,72,2266
145,75,2266
145,84,2266
145,88,2266
145,93,2266
145,100,2266
145,101,2266
145,102,2266
145,107,2093
145,109,2093
145,111,2093
145,120,2093
145,121,2093
145,122,2093
145,123,2093
145,124,2093
145,125,2093
145,126,2093
145,128,2093
145,133,2093
145,135,2093
145,139,2093
145,143,2093
145,298,1728
145,301,1728
145,312,1728
145,330,1728
145,341,1903
145,342,1903
145,343,1903
145,346,1903
145,365,1903
145,366,1903
145,369,1903
145,375,1903
145,377,1903
145,402,1903
145,404,1903
145,406,3580
146,38,1512
146,39,1512
146,65,1512
146,67,1512
146,68,1512
146,73,2266
146,74,2266
146,77,2266
146,81,2266
146,85,2266
146,88,2266
146,93,2266
146,98,2266
146,99,2266
146,101,2266
146,102,2266
146,104,2266
146,105,2266
146,114,2093
146,117,2093
146,120,2093
146,121,2093
146,123,2093
146,128,2093
146,166,2093
146,297,1728
146,311,1728
146,312,1728
146,328,1728
146,334,1728
146,341,1903
146,342,1903
146,343,1903
146,345,1903
146,366,1903
146,369,1903
146,373,1903
146,378,1903
146,385,1903
146,388,1903
146,398,1903
146,401,1903
146,405,3580
147,60,1512
147,65,1512
147,68,1512
147,69,2266
147,76,2266
147,77,2266
147,82,2266
147,87,2266
147,88,2266
147,89,2266
147,90,2266
147,94,2266
147,97,2266
147,99,2266
147,100,2266
147,105,2266
147,109,2093
147,114,2093
147,116,2093
147,118,2093
147,119,2093
147,120,2093
147,121,2093
147,123,2093
147,124,2093
147,130,2093
147,135,2093
147,136,2093
147,140,2093
147,166,2093
147,298,1728
147,312,1728
147,341,1903
147,342,1903
147,344,1903
147,354,1903
147,364,1903
147,366,1903
147,367,1903
147,372,1903
147,378,1903
147,391,1903
147,392,1903
147,393,1903
147,402,3580
147,404,3580
148,60,1512
148,61,1512
148,65,1512
148,66,1512
148,67,1512
148,68,2266
148,69,2266
148,70,2266
148,74,2266
148,78,2266
148,88,2266
148,89,2266
148,91,2266
148,93,2266
148,97,2266
148,99,2266
148,103,2266
148,108,2093
148,109,2093
148,110,2093
148,116,2093
148,118,2093
148,119,2093
148,121,2093
148,122,2093
