"y","x","cluster_id"
35,138,559
35,139,559
35,140,559
35,143,559
35,144,559
35,145,559
35,146,559
35,147,559
35,149,559
35,150,559
35,151,559
35,152,285
35,155,285
35,156,285
35,157,285
35,158,285
35,159,285
35,160,285
35,161,285
35,162,285
35,163,285
35,164,285
35,165,285
35,166,285
35,167,285
35,168,285
35,169,285
35,170,285
35,202,1522
35,204,1522
35,207,1522
35,211,1522
35,218,1522
35,221,1522
35,222,1522
35,223,1522
36,134,559
36,135,559
36,136,559
36,137,559
36,138,559
36,139,559
36,140,559
36,142,559
36,146,559
36,147,559
36,148,559
36,149,559
36,150,559
36,151,559
36,152,285
36,153,285
36,154,285
36,155,285
36,156,285
36,157,285
36,158,285
36,159,285
36,161,285
36,162,285
36,163,285
36,164,285
36,167,285
36,168,285
36,207,1522
36,208,1522
36,212,1522
36,220,1522
36,221,1522
36,232,1522
36,234,1522
37,119,1375
37,120,559
37,121,559
37,125,559
37,127,559
37,129,559
37,130,559
37,131,559
37,132,559
37,134,559
37,135,559
37,136,559
37,137,559
37,138,559
37,139,559
37,140,559
37,141,559
37,142,559
37,143,559
37,144,559
37,147,559
37,148,559
37,149,559
37,150,559
37,152,559
37,156,285
37,157,285
37,158,285
37,159,285
37,161,285
37,163,285
37,164,285
37,165,285
37,168,285
37,169,285
37,170,285
37,202,1522
37,209,1522
37,210,1522
37,222,1522
37,227,1522
37,231,1522
37,235,1522
38,123,559
38,124,559
38,127,559
38,132,559
38,133,559
38,134,559
38,137,559
38,138,559
38,139,559
38,140,559
38,141,559
38,142,559
38,143,559
38,144,559
38,145,559
38,146,559
38,147,559
38,150,559
38,151,559
38,152,559
38,153,285
38,158,285
38,163,285
38,168,285
38,169,285
38,170,285
38,201,1522
38,202,1522
38,210,1522
38,230,1522
38,233,1522
39,122,559
39,123,559
39,124,559
39,126,559
39,132,559
39,135,559
39,137,559
39,138,559
39,140,559
39,141,559
39,142,559
39,143,559
39,144,559
39,145,559
39,146,559
39,147,559
39,148,559
39,149,559
39,150,559
39,151,559
39,152,559
39,154,285
39,155,285
39,159,285
39,160,285
39,169,285
39,199,1522
39,200,1522
39,201,1522
39,205,1522
39,206,1522
39,210,1522
39,212,1522
39,227,1522
39,233,1522
40,119,1375
40,121,1375
40,124,559
40,126,559
40,134,559
40,135,559
40,136,559
40,137,559
40,138,559
40,139,559
40,141,559
40,148,559
40,149,559
40,150,559
40,151,559
40,152,559
40,161,285
40,205,1522
40,206,1522
40,207,1522
40,210,1522
40,212,1522
40,214,1522
40,217,1522
40,218,1522
41,113,1375
41,119,1375
41,120,1375
41,126,559
41,127,559
41,128,559
41,130,559
41,132,559
41,133,559
41,134,559
41,135,559
41,136,559
41,137,559
41,138,559
41,139,559
41,140,559
41,143,559
41,145,559
41,146,559
41,148,559
41,149,559
41,150,559
41,151,559
41,152,559
41,153,559
41,154,285
41,155,285
41,156,285
41,157,285
41,176,1257
41,205,1522
41,215,1522
41,217,1522
41,231,1522
41,233,1522
42,113,1375
42,116,1375
42,117,1375
42,119,1375
42,120,1375
42,121,1375
42,122,1375
42,123,1375
42,124,559
42,125,559
42,126,559
42,130,559
42,131,559
42,133,559
42,134,559
42,136,559
42,137,559
42,138,559
42,139,559
42,143,559
42,144,559
42,145,559
42,146,559
42,147,559
42,148,559
42,149,559
42,150,559
42,151,559
42,153,559
42,154,559
42,155,285
42,156,285
42,157,285
42,158,285
42,159,285
42,160,285
42,161,285
42,162,285
42,166,285
42,177,1257
42,179,1257
42,198,1522
42,213,1522
42,220,1522
42,222,1522
42,227,1522
43,111,1375
43,120,1375
43,121,1375
43,123,1375
43,124,1375
43,126,559
43,129,559
43,133,559
43,134,559
43,135,559
43,136,559
43,137,559
43,140,559
43,141,559
43,144,559
43,145,559
43,146,559
43,147,559
43,148,559
43,154,559
43,155,285
43,156,285
43,157,285
43,159,285
43,178,1257
43,213,1522
43,214,1522
43,216,1522
43,217,1522
43,222,1522
43,227,1522
43,233,1522
43,234,1522
44,114,1375
44,115,1375
44,117,1375
44,119,1375
44,122,1375
44,124,1375
44,127,559
44,130,559
44,133,559
44,136,559
44,137,559
44,140,559
44,141,559
44,142,559
44,144,559
44,145,559
44,146,559
44,147,559
44,148,559
44,149,559
44,153,559
44,154,559
44,155,559
44,156,285
44,157,285
44,158,285
44,159,285
44,162,285
44,211,1522
44,212,1522
44,214,1522
44,215,1522
44,216,1522
44,217,1522
44,218,1522
44,225,1522
45,109,1375
45,110,1375
45,112,1375
45,113,1375
45,119,1375
45,120,1375
45,121,1375
45,122,1375
45,130,559
45,131,559
45,132,559
45,134,559
45,135,559
45,140,559
45,141,559
45,143,559
45,144,559
45,145,559
45,146,559
45,147,559
45,148,559
45,149,559
45,150,559
45,152,559
45,153,559
45,155,559
45,156,285
45,157,285
45,160,285
45,179,1257
45,180,1257
45,211,1522
45,212,1522
45,213,1522
45,215,1522
45,218,1522
45,219,1522
46,110,1375
46,113,1375
46,114,1375
46,118,1375
46,119,1375
46,120,1375
46,122,1375
46,123,1375
46,126,1375
46,131,559
46,132,559
46,136,559
46,139,559
46,140,559
46,142,559
46,143,559
46,144,559
46,145,559
46,146,559
46,147,559
46,148,559
46,149,559
46,150,559
46,151,559
46,152,559
46,156,285
46,159,285
46,176,1257
46,179,1257
46,180,1257
46,181,1257
46,182,1257
46,193,1257
46,214,1522
46,215,1522
46,224,1522
46,230,1522
47,111,1375
47,112,1375
47,113,1375
47,114,1375
47,119,1375
47,120,1375
47,122,1375
47,123,1375
47,124,1375
47,125,1375
47,126,1375
47,131,559
47,132,559
47,133,559
47,137,559
47,138,559
47,139,559
47,142,559
47,143,559
47,144,559
47,145,559
47,146,559
47,147,559
47,148,559
47,149,559
47,150,559
47,151,559
47,152,559
47,156,559
47,163,1257
47,164,1257
47,166,1257
47,168,1257
47,177,1257
47,181,1257
47,182,1257
47,183,1257
47,192,1257
47,209,1522
47,210,1522
47,211,1522
47,218,1522
47,231,1522
47,232,1522
48,110,1375
48,111,1375
48,112,1375
48,113,1375
48,117,1375
48,119,1375
48,120,1375
48,121,1375
48,122,1375
48,124,1375
48,125,1375
48,126,1375
48,132,559
48,137,559
48,140,559
48,141,559
48,142,559
48,143,559
48,145,559
48,146,559
48,147,559
48,148,559
48,149,559
48,150,559
48,151,559
48,152,559
48,153,559
48,154,559
48,161,1257
48,162,1257
48,163,1257
48,166,1257
48,169,1257
48,174,1257
48,176,1257
48,177,1257
48,182,1257
48,183,1257
48,196,1522
48,197,1522
48,198,1522
48,207,1522
48,208,1522
48,210,1522
48,211,1522
48,212,1522
48,217,1522
49,109,1375
49,110,1375
49,111,1375
49,112,1375
49,113,1375
49,120,1375
49,121,1375
49,122,1375
49,125,1375
49,126,1375
49,127,1375
49,129,1375
49,130,559
49,136,559
49,138,559
49,139,559
49,140,559
49,141,559
49,142,559
49,145,559
49,146,559
49,147,559
49,148,559
49,150,559
49,152,559
49,153,559
49,156,559
49,159,1257
49,160,1257
49,161,1257
49,162,1257
49,163,1257
49,167,1257
49,173,1257
49,180,1257
49,181,1257
49,182,1257
49,195,1522
49,197,1522
49,198,1522
49,199,1522
49,201,1522
49,208,1522
49,224,1522
49,225,1522
49,226,1522
50,110,1375
50,111,1375
50,112,1375
50,123,1375
50,124,1375
50,125,1375
50,126,1375
50,127,1375
50,137,559
50,138,559
50,139,559
50,140,559
50,141,559
50,145,559
50,146,559
50,147,559
50,153,559
50,155,559
50,156,1257
50,159,1257
50,160,1257
50,161,1257
50,162,1257
50,163,1257
50,166,1257
50,167,1257
50,170,1257
50,173,1257
50,174,1257
50,175,1257
50,176,1257
50,177,1257
50,179,1257
50,180,1257
50,181,1257
50,182,1257
50,193,1257
50,195,1522
50,196,1522
50,197,1522
50,198,1522
50,199,1522
50,200,1522
50,208,1522
50,211,1522
50,212,1522
50,223,1522
50,224,1522
50,225,1522
50,237,2088
51,107,1375
51,108,1375
51,109,1375
51,110,1375
51,111,1375
51,123,1375
51,124,1375
51,125,1375
51,126,1375
51,138,559
51,139,559
51,140,559
51,141,559
51,142,559
51,144,559
51,145,559
51,146,559
51,147,559
51,150,559
51,154,559
51,155,559
51,156,1257
51,157,1257
51,158,1257
51,161,1257
51,162,1257
51,163,1257
51,166,1257
51,173,1257
51,174,1257
51,175,1257
51,177,1257
51,179,1257
51,194,1257
51,195,1522
51,196,1522
51,197,1522
51,198,1522
51,199,1522
51,200,1522
51,222,1522
51,223,1522
51,226,1522
51,227,1522
51,245,2088
52,106,1375
52,108,1375
52,110,1375
52,111,1375
52,116,1375
52,123,1375
52,124,1375
52,126,1375
52,140,559
52,145,559
52,153,559
52,154,559
52,155,1257
52,157,1257
52,165,1257
52,166,1257
52,167,1257
52,168,1257
52,170,1257
52,173,1257
52,175,1257
52,176,1257
52,180,1257
52,190,1257
52,195,1522
52,196,1522
52,197,1522
52,198,1522
52,200,1522
52,221,1522
52,222,1522
52,223,1522
52,227,1522
52,229,1522
52,230,1522
52,231,1522
52,250,2088
52,251,2088
53,105,1375
53,106,1375
53,107,1375
53,108,1375
53,109,1375
53,110,1375
53,111,1375
53,112,1375
53,113,1375
53,114,1375
53,117,1375
53,124,1375
53,130,1375
53,131,1375
53,132,1375
53,133,559
53,134,559
53,135,559
53,138,559
53,147,559
53,148,559
53,149,559
53,152,559
53,153,559
53,154,559
53,158,1257
53,159,1257
53,166,1257
53,167,1257
53,170,1257
53,174,1257
53,175,1257
53,176,1257
53,178,1257
53,179,1257
53,180,1257
53,196,1522
53,197,1522
53,222,1522
53,225,1522
53,231,1522
53,232,1522
53,241,2088
53,242,2088
53,255,2088
53,259,2088
54,109,1375
54,111,1375
54,123,1375
54,124,1375
54,125,1375
54,127,1375
54,128,1375
54,131,1375
54,148,2069
54,149,2069
54,150,2069
54,151,2069
54,152,2069
54,153,2069
54,157,1257
54,158,1257
54,160,1257
54,161,1257
54,162,1257
54,168,1257
54,169,1257
54,173,1257
54,174,1257
54,175,1257
54,176,1257
54,177,1257
54,179,1257
54,180,1257
54,190,1257
54,195,1522
54,198,1522
54,224,1522
54,225,1522
54,226,1522
54,227,1522
54,231,1522
54,232,1522
54,241,2088
54,242,2088
54,258,2088
54,262,2088
55,101,1375
55,109,1375
55,112,1375
55,113,1375
55,114,1375
55,115,1375
55,117,1375
55,120,1375
55,123,1375
55,124,1375
55,125,1375
55,126,1375
55,127,1375
55,129,1375
55,130,1375
55,131,1375
55,132,1375
55,135,559
55,136,559
55,144,2069
55,147,2069
55,149,2069
55,150,2069
55,155,2069
55,157,1257
55,158,1257
55,159,1257
55,160,1257
55,161,1257
55,162,1257
55,164,1257
55,165,1257
55,169,1257
55,171,1257
55,172,1257
55,173,1257
55,174,1257
55,175,1257
55,177,1257
55,178,1257
55,181,1257
55,230,1522
55,231,1522
55,237,2088
55,242,2088
55,262,2088
55,263,2088
55,264,2088
55,266,2088
55,267,2088
56,101,1375
56,102,1375
56,103,1375
56,106,1375
56,107,1375
56,110,1375
56,114,1375
56,115,1375
56,116,1375
56,120,1375
56,121,1375
56,123,1375
56,126,1375
56,127,1375
56,128,1375
56,129,1375
56,130,1375
56,139,2069
56,140,2069
56,143,2069
56,144,2069
56,145,2069
56,146,2069
56,149,2069
56,150,2069
56,152,2069
56,158,1257
56,159,1257
56,162,1257
56,163,1257
56,164,1257
56,171,1257
56,173,1257
56,174,1257
56,175,1257
56,176,1257
56,177,1257
56,178,1257
56,179,1257
56,233,1522
56,243,2088
56,254,2088
56,261,2088
56,262,2088
56,263,2088
56,267,2088
57,100,1375
57,101,1375
57,102,1375
57,103,1375
57,104,1375
57,112,1375
57,113,1375
57,117,1375
57,122,1375
57,128,1375
57,129,1375
57,131,1375
57,134,2069
57,135,2069
57,138,2069
57,139,2069
57,140,2069
57,142,2069
57,143,2069
57,144,2069
57,145,2069
57,146,2069
57,150,2069
57,152,2069
57,157,1257
57,158,1257
57,159,1257
57,160,1257
57,161,1257
57,165,1257
57,166,1257
57,169,1257
57,172,1257
57,173,1257
57,177,1257
57,178,1257
57,179,1257
57,190,1257
57,229,1522
57,231,1522
57,232,1522
57,261,2088
57,262,2088
57,263,2088
57,264,2088
57,265,2088
57,266,2088
58,99,1375
58,101,1375
58,102,1375
58,103,1375
58,107,1375
58,108,1375
58,110,1375
58,111,1375
58,113,1375
58,114,1375
58,115,1375
58,116,1375
58,117,1375
58,118,1375
58,119,1375
58,123,1375
58,124,1375
58,133,1375
58,136,2069
58,143,2069
58,144,2069
58,145,2069
58,146,2069
58,157,1257
58,162,1257
58,177,1257
58,179,1257
58,193,1257
58,202,1522
58,203,1522
58,207,1522
58,230,1522
58,231,1522
58,260,2088
58,261,2088
58,262,2088
58,263,2088
58,264,2088
58,265,2088
58,266,2088
58,267,2088
59,102,1375
59,103,1375
59,104,1375
59,105,1375
59,108,1375
59,109,1375
59,110,1375
59,111,1375
59,113,1375
59,114,1375
59,117,1375
59,118,1375
59,125,1375
59,126,1375
59,137,2069
59,139,2069
59,144,2069
59,145,2069
59,146,2069
59,147,2069
59,149,2069
59,155,2069
59,157,2069
59,160,1257
59,161,1257
59,162,1257
59,168,1257
59,177,1257
59,193,1257
59,194,1522
59,195,1522
59,196,1522
59,234,1522
59,238,2088
59,260,2088
59,261,2088
59,262,2088
59,263,2088
59,264,2088
59,265,2088
59,266,2088
60,99,1375
60,104,1375
60,107,1375
60,108,1375
60,109,1375
60,114,1375
60,116,1375
60,118,1375
60,119,1375
60,124,1375
60,126,1375
60,138,2069
60,139,2069
60,140,2069
60,144,2069
60,145,2069
60,146,2069
60,147,2069
60,148,2069
60,151,2069
60,159,1257
60,161,1257
60,162,1257
60,164,1257
60,175,1257
60,176,1257
60,177,1257
60,178,1257
60,192,1257
60,194,1522
60,195,1522
60,196,1522
60,217,1522
60,232,1522
60,256,2088
60,259,2088
60,260,2088
60,261,2088
60,262,2088
60,263,2088
60,264,2088
61,97,1375
61,98,1375
61,99,1375
61,106,1375
61,107,1375
61,108,1375
61,109,1375
61,115,1375
61,116,1375
61,118,1375
61,119,1375
61,120,1375
61,121,1375
61,124,1375
61,125,1375
61,131,1375
61,132,1375
61,134,2069
61,135,2069
61,144,2069
61,145,2069
61,146,2069
61,147,2069
61,148,2069
61,149,2069
61,151,2069
61,157,2069
61,160,1257
61,175,1257
61,176,1257
61,178,1257
61,195,1522
61,196,1522
61,199,1522
61,210,1522
61,213,1522
61,218,1522
61,219,1522
61,222,1522
61,223,1522
61,225,1522
61,229,1522
61,230,1522
61,231,1522
61,233,1522
61,234,2088
61,235,2088
61,236,2088
61,256,2088
61,259,2088
61,260,2088
61,261,2088
61,262,2088
61,263,2088
61,264,2088
61,266,2088
62,96,1375
62,98,1375
62,107,1375
62,108,1375
62,115,1375
62,118,1375
62,119,1375
62,120,1375
62,121,1375
62,122,1375
62,125,1375
62,129,1375
62,132,2069
62,133,2069
62,134,2069
62,135,2069
62,136,2069
62,139,2069
62,140,2069
62,141,2069
62,142,2069
62,145,2069
62,146,2069
62,147,2069
62,148,2069
62,149,2069
62,152,2069
62,153,2069
62,154,2069
62,155,2069
62,159,1257
62,160,1257
62,176,1257
62,193,1522
62,194,1522
62,204,1522
62,210,1522
62,211,1522
62,212,1522
62,214,1522
62,216,1522
62,217,1522
62,221,1522
62,226,1522
62,228,1522
62,229,1522
62,230,1522
62,231,1522
62,232,1522
62,233,1522
62,234,2088
62,235,2088
62,236,2088
62,239,2088
62,256,2088
62,257,2088
62,259,2088
62,260,2088
62,261,2088
62,262,2088
63,92,1375
63,95,1375
63,108,1375
63,109,1375
63,116,1375
63,118,1375
63,124,1375
63,125,1375
63,129,1375
63,133,2069
63,134,2069
63,135,2069
63,136,2069
63,137,2069
63,138,2069
63,139,2069
63,140,2069
63,141,2069
63,142,2069
63,144,2069
63,145,2069
63,146,2069
63,147,2069
63,150,2069
63,151,2069
63,152,2069
63,153,2069
63,154,2069
63,155,2069
63,156,2069
63,157,2069
63,158,2069
63,159,2069
63,193,1522
63,196,1522
63,205,1522
63,209,1522
63,210,1522
63,211,1522
63,212,1522
63,216,1522
63,217,1522
63,218,1522
63,226,1522
63,229,1522
63,230,1522
63,231,1522
63,232,1522
63,233,1522
63,234,2088
63,235,2088
63,236,2088
63,237,2088
63,245,2088
63,255,2088
63,256,2088
63,258,2088
63,259,2088
63,261,2088
63,267,2088
64,90,1375
64,92,1375
64,94,1375
64,108,1375
64,115,1375
64,119,1375
64,124,1375
64,125,1375
64,130,1375
64,132,2069
64,133,2069
64,134,2069
64,135,2069
64,136,2069
64,137,2069
64,138,2069
64,139,2069
64,140,2069
64,141,2069
64,142,2069
64,143,2069
64,144,2069
64,145,2069
64,147,2069
64,148,2069
64,149,2069
64,150,2069
64,151,2069
64,152,2069
64,153,2069
64,154,2069
64,155,2069
64,156,2069
64,157,2069
64,158,2069
64,159,2069
64,166,1257
64,193,1522
64,194,1522
64,208,1522
64,209,1522
64,210,1522
64,212,1522
64,215,1522
64,216,1522
64,217,1522
64,218,1522
64,225,1522
64,226,1522
64,230,1522
64,231,1522
64,232,1522
64,233,1522
64,234,2088
64,235,2088
64,236,2088
64,237,2088
64,238,2088
64,240,2088
64,243,2088
64,244,2088
64,245,2088
64,251,2088
64,252,2088
64,253,2088
64,254,2088
64,255,2088
64,258,2088
64,264,2088
64,265,2088
64,266,2088
65,90,1375
65,91,1375
65,114,1375
65,116,1375
65,120,1375
65,125,1375
65,130,1375
65,131,2069
65,132,2069
65,133,2069
65,134,2069
65,135,2069
65,136,2069
65,137,2069
65,138,2069
65,139,2069
65,140,2069
65,144,2069
65,145,2069
65,146,2069
65,147,2069
65,148,2069
65,149,2069
65,150,2069
65,151,2069
65,152,2069
65,153,2069
65,154,2069
65,155,2069
65,156,2069
65,157,2069
65,158,2069
65,206,1522
65,208,1522
65,209,1522
65,210,1522
65,211,1522
65,212,1522
65,214,1522
65,215,1522
65,222,1522
65,224,1522
65,225,1522
65,226,1522
65,227,1522
65,228,1522
65,233,2088
65,234,2088
65,235,2088
65,236,2088
65,237,2088
65,238,2088
65,239,2088
65,240,2088
65,241,2088
65,242,2088
65,243,2088
65,244,2088
65,251,2088
65,253,2088
65,255,2088
65,256,2088
65,257,2088
65,258,2088
65,264,2088
65,265,2088
65,266,2088
66,94,1375
66,110,1375
66,111,1375
66,119,1375
66,130,2069
66,131,2069
66,132,2069
66,133,2069
66,135,2069
66,136,2069
66,137,2069
66,138,2069
66,139,2069
66,143,2069
66,144,2069
66,145,2069
66,146,2069
66,147,2069
66,148,2069
66,149,2069
66,150,2069
66,151,2069
66,152,2069
66,153,2069
66,154,2069
66,156,2069
66,157,2069
66,195,1522
66,205,1522
66,211,1522
66,213,1522
66,214,1522
66,218,1522
66,219,1522
66,221,1522
66,222,1522
66,223,1522
66,225,1522
66,226,1522
66,228,1522
66,235,2088
66,236,2088
66,237,2088
66,238,2088
66,239,2088
66,240,2088
66,241,2088
66,242,2088
66,243,2088
66,244,2088
66,249,2088
66,252,2088
66,254,2088
66,255,2088
66,257,2088
66,258,2088
67,104,1375
67,110,1375
67,119,1375
67,121,1375
67,124,1375
67,125,1375
67,126,1375
67,128,1375
67,129,1375
67,130,2069
67,131,2069
67,132,2069
67,133,2069
67,134,2069
67,135,2069
67,136,2069
67,137,2069
67,138,2069
67,139,2069
67,142,2069
67,143,2069
67,144,2069
67,145,2069
67,146,2069
67,147,2069
67,148,2069
67,149,2069
67,150,2069
67,152,2069
67,153,2069
67,154,2069
67,155,2069
67,156,2069
67,157,2069
67,192,1257
67,193,1522
67,194,1522
67,196,1522
67,209,1522
67,211,1522
67,214,1522
67,221,1522
67,222,1522
67,223,1522
67,224,1522
67,225,1522
67,226,1522
67,231,1522
67,236,2088
67,237,2088
67,238,2088
67,239,2088
67,240,2088
67,241,2088
67,242,2088
67,243,2088
67,244,2088
67,257,2088
67,259,2088
67,266,2088
67,267,2088
68,114,1375
68,118,1375
68,121,1375
68,122,1375
68,127,1375
68,128,1375
68,129,2069
68,130,2069
68,132,2069
68,133,2069
68,135,2069
68,140,2069
68,141,2069
68,142,2069
68,144,2069
68,146,2069
68,147,2069
68,148,2069
68,149,2069
68,150,2069
68,152,2069
68,153,2069
68,154,2069
68,155,2069
68,156,2069
68,158,2069
68,165,1257
68,166,1257
68,170,1257
68,193,1522
68,194,1522
68,195,1522
68,196,1522
68,206,1522
68,207,1522
68,213,1522
68,214,1522
68,218,1522
68,219,1522
68,223,1522
68,224,1522
68,227,1522
68,228,1522
68,232,2088
68,237,2088
68,238,2088
68,239,2088
68,240,2088
68,241,2088
68,242,2088
68,258,2088
68,259,2088
68,263,2088
68,264,2088
68,265,2088
68,266,2088
68,267,2088
69,129,2069
69,130,2069
69,132,2069
69,133,2069
69,134,2069
69,135,2069
69,142,2069
69,147,2069
69,148,2069
69,149,2069
69,152,2069
69,153,2069
69,154,2069
69,155,2069
69,157,2069
69,160,2069
69,165,1257
69,167,1257
69,168,1257
69,195,1522
69,196,1522
69,198,1522
69,204,1522
69,205,1522
69,210,1522
69,211,1522
69,213,1522
69,214,1522
69,219,1522
69,227,1522
69,228,1522
69,263,2088
69,264,2088
69,265,2088
69,266,2088
70,107,1375
70,129,2069
70,132,2069
70,133,2069
70,134,2069
70,140,2069
70,141,2069
70,142,2069
70,143,2069
70,144,2069
70,145,2069
70,146,2069
70,147,2069
70,148,2069
70,149,2069
70,151,2069
70,152,2069
70,153,2069
70,154,2069
70,155,2069
70,156,2069
70,168,1257
70,196,1522
70,197,1522
70,202,1522
70,203,1522
70,206,1522
70,207,1522
70,210,1522
70,212,1522
70,214,1522
70,219,1522
70,220,1522
70,222,1522
70,242,2088
70,256,2088
70,257,2088
70,258,2088
70,263,2088
70,264,2088
70,265,2088
70,266,2088
71,100,1375
71,117,1375
71,118,1375
71,126,1375
71,129,2069
71,130,2069
71,133,2069
71,134,2069
71,136,2069
71,137,2069
71,138,2069
71,139,2069
71,140,2069
71,141,2069
71,142,2069
71,143,2069
71,144,2069
71,145,2069
71,146,2069
71,147,2069
71,148,2069
71,149,2069
71,150,2069
71,151,2069
71,152,2069
71,153,2069
71,154,2069
71,155,2069
71,166,1257
71,207,1522
71,208,1522
71,209,1522
71,216,1522
71,217,1522
71,222,1522
71,223,1522
71,252,2088
71,263,2088
71,264,2088
72,92,1375
72,106,1375
72,115,1375
72,116,1375
72,117,1375
72,118,1375
72,119,1375
72,121,1375
72,122,1375
72,125,1375
72,128,2069
72,131,2069
72,134,2069
72,137,2069
72,138,2069
72,139,2069
72,140,2069
72,141,2069
72,142,2069
72,143,2069
72,144,2069
72,145,2069
