"y","x","cluster_id"
31,175,192
31,179,399
31,181,399
31,182,399
31,185,399
31,186,399
31,187,399
31,188,399
31,189,399
31,190,399
31,191,399
31,192,399
31,193,399
31,194,399
31,195,399
31,196,399
31,197,399
31,198,399
31,199,399
31,201,399
32,147,192
32,148,192
32,175,192
32,176,192
32,177,192
32,182,399
32,183,399
32,185,399
32,188,399
32,189,399
32,190,399
32,191,399
32,192,399
32,193,399
32,194,399
32,195,399
32,196,399
32,197,399
32,198,399
32,199,399
32,200,399
32,201,399
32,202,399
32,203,399
33,176,192
33,183,399
33,185,399
33,186,399
33,187,399
33,188,399
33,190,399
33,192,399
33,193,399
33,194,399
33,195,399
33,196,399
33,197,399
33,198,399
33,199,399
33,200,399
33,201,399
33,202,399
33,203,399
33,208,399
34,183,399
34,184,399
34,186,399
34,187,399
34,189,399
34,190,399
34,191,399
34,192,399
34,193,399
34,194,399
34,195,399
34,196,399
34,197,399
34,198,399
34,199,399
34,200,399
34,201,399
34,202,399
34,207,399
34,208,399
34,209,399
34,211,399
35,183,399
35,189,399
35,190,399
35,191,399
35,192,399
35,193,399
35,194,399
35,195,399
35,196,399
35,197,399
35,198,399
35,199,399
35,200,399
35,201,399
35,202,399
35,206,399
35,207,399
35,208,399
35,209,399
35,210,399
35,211,399
35,212,399
36,186,399
36,194,399
36,195,399
36,196,399
36,197,399
36,198,399
36,199,399
36,200,399
36,201,399
36,202,399
36,203,399
36,204,399
36,210,399
36,211,399
36,212,399
36,213,399
37,189,399
37,194,399
37,195,399
37,196,399
37,197,399
37,198,399
37,199,399
37,200,399
37,201,399
37,202,399
37,203,399
37,204,399
37,207,399
37,209,399
37,211,399
37,212,399
37,213,399
38,197,399
38,198,399
38,199,399
38,200,399
38,201,399
38,202,399
38,203,399
38,204,399
38,208,399
38,209,399
38,210,399
38,211,399
38,212,399
38,213,399
39,199,399
39,200,399
39,201,399
39,202,399
39,203,399
39,204,399
39,205,399
39,206,399
39,207,399
39,208,399
39,209,399
39,210,399
39,211,399
39,212,399
39,213,399
40,178,399
40,199,399
40,200,399
40,201,399
40,202,399
40,203,399
40,204,399
40,205,399
40,206,399
40,207,399
40,208,399
40,210,399
40,211,399
40,212,399
40,213,399
40,214,399
41,147,192
41,171,192
41,196,399
41,201,399
41,203,399
41,204,399
41,205,399
41,206,399
41,207,399
41,208,399
41,209,399
41,212,399
41,213,399
41,214,399
42,202,399
42,203,399
42,206,399
42,207,399
42,208,399
42,209,399
42,210,399
42,212,399
43,196,399
43,202,399
43,206,399
43,207,399
43,208,399
43,209,399
43,210,399
43,211,399
44,172,192
44,202,399
44,205,399
44,206,399
44,207,399
44,208,399
44,209,399
44,210,399
44,211,399
44,212,399
45,136,192
45,206,399
45,207,399
45,208,399
45,209,399
45,210,399
45,211,399
45,212,399
45,213,399
45,218,399
46,206,399
46,209,399
46,210,399
46,211,399
46,212,399
46,213,399
46,214,399
46,216,399
46,218,399
46,219,399
47,137,192
47,207,399
47,209,399
47,210,399
47,211,399
47,212,399
47,213,399
47,214,399
47,215,399
47,217,399
47,218,399
47,219,399
47,220,399
48,208,399
48,209,399
48,210,399
48,211,399
48,212,399
48,213,399
48,214,399
48,215,399
48,218,399
48,219,399
49,206,399
49,208,399
49,211,399
49,212,399
49,213,399
49,214,399
49,215,399
49,216,399
49,218,399
49,219,399
49,220,399
49,221,399
50,182,399
50,208,399
50,209,399
50,210,399
50,212,399
50,213,399
50,214,399
50,215,399
50,216,399
50,217,399
50,219,399
50,220,399
50,221,399
51,210,399
51,211,399
51,212,399
51,213,399
51,214,399
51,215,399
51,216,399
51,217,399
51,220,399
51,221,399
51,222,399
52,211,399
52,212,399
52,213,399
52,214,399
52,215,399
52,216,399
52,217,399
52,218,399
52,220,399
52,221,399
52,222,399
53,176,399
53,183,399
53,211,399
53,213,399
53,214,399
53,215,399
53,216,399
53,217,399
53,218,399
53,219,399
53,221,399
53,222,399
54,156,192
54,186,399
54,187,399
54,211,399
54,214,399
54,215,399
54,216,399
54,217,399
54,218,399
54,219,399
54,220,399
54,221,399
54,222,399
54,223,399
55,214,399
55,215,399
55,216,399
55,217,399
55,218,399
55,219,399
55,220,399
55,221,399
55,222,399
55,223,399
56,163,192
56,192,399
56,197,399
56,213,399
56,215,399
56,216,399
56,217,399
56,218,399
56,219,399
56,220,399
56,221,399
56,222,399
56,223,399
57,125,192
57,181,399
57,188,399
57,197,399
57,214,399
57,215,399
57,216,399
57,217,399
57,218,399
57,219,399
57,220,399
57,221,399
57,222,399
57,223,399
58,125,192
58,127,192
58,216,399
58,218,399
58,219,399
58,220,399
58,221,399
58,222,399
58,223,399
58,224,399
59,133,192
59,197,399
59,214,399
59,216,399
59,217,399
59,218,399
59,219,399
59,220,399
59,221,399
59,222,399
59,223,399
59,224,399
60,196,399
60,208,399
60,215,399
60,216,399
60,217,399
60,218,399
60,219,399
60,220,399
60,221,399
60,222,399
60,223,399
60,224,399
61,217,399
61,218,399
61,219,399
61,220,399
61,221,399
61,222,399
61,223,399
61,224,399
62,218,399
62,219,399
62,220,399
62,221,399
62,222,399
62,223,399
62,224,399
63,218,399
63,219,399
63,220,399
63,221,399
63,222,399
63,223,399
63,224,399
64,133,192
64,176,399
64,218,399
64,219,399
64,220,399
64,221,399
64,222,399
64,223,399
64,224,399
64,225,399
65,161,192
65,218,399
65,219,399
65,220,399
65,221,399
65,222,399
65,223,399
65,224,399
66,217,399
66,219,399
66,220,399
66,221,399
66,222,399
66,223,399
66,224,399
66,225,399
67,112,192
67,221,399
67,222,399
67,223,399
68,116,192
68,127,192
68,133,192
68,222,399
68,223,399
68,224,399
68,225,399
69,95,192
69,146,192
69,169,192
69,223,399
69,224,399
69,225,399
70,222,399
70,223,399
70,224,399
70,225,399
71,222,399
71,223,399
72,104,192
72,220,399
72,221,399
73,98,192
74,93,192
83,210,399
85,279,1499
85,280,1499
85,281,1499
85,283,1499
85,284,1499
85,285,1499
85,286,1499
85,307,1499
85,308,1499
85,309,1583
85,310,1583
85,311,1583
85,312,1583
86,273,1499
86,274,1499
86,275,1499
86,276,1499
86,277,1499
86,278,1499
86,279,1499
86,280,1499
86,281,1499
86,282,1499
86,283,1499
86,284,1499
86,285,1499
86,286,1499
86,287,1499
86,288,1499
86,289,1499
86,300,1499
86,301,1499
86,302,1499
86,303,1499
86,304,1499
86,305,1499
86,306,1499
86,307,1499
86,308,1499
86,309,1583
86,310,1583
86,311,1583
86,312,1583
86,313,1583
86,314,1583
86,316,1583
86,317,1583
87,270,1783
87,271,1499
87,272,1499
87,273,1499
87,274,1499
87,275,1499
87,276,1499
87,277,1499
87,278,1499
87,279,1499
87,280,1499
87,281,1499
87,282,1499
87,283,1499
87,284,1499
87,285,1499
87,286,1499
87,287,1499
87,288,1499
87,289,1499
87,290,1499
87,292,1499
87,293,1499
87,294,1499
87,295,1499
87,296,1499
87,297,1499
87,298,1499
87,299,1499
87,300,1499
87,301,1499
87,302,1499
87,303,1499
87,304,1499
87,305,1499
87,306,1499
87,307,1499
87,308,1499
87,309,1583
87,310,1583
87,311,1583
87,312,1583
87,313,1583
87,314,1583
87,315,1583
87,316,1583
87,317,1583
87,318,1583
87,319,1583
88,191,399
88,264,1783
88,265,1783
88,266,1783
88,267,1783
88,268,1783
88,269,1783
88,270,1783
88,271,1499
88,272,1499
88,273,1499
88,274,1499
88,275,1499
88,276,1499
88,277,1499
88,278,1499
88,279,1499
88,280,1499
88,281,1499
88,282,1499
88,283,1499
88,284,1499
88,285,1499
88,286,1499
88,287,1499
88,288,1499
88,289,1499
88,293,1499
88,294,1499
88,295,1499
88,296,1499
88,297,1499
88,298,1499
88,299,1499
88,300,1499
88,301,1499
88,302,1499
88,303,1499
88,304,1499
88,306,1499
88,307,1499
88,308,1499
88,310,1583
88,311,1583
88,312,1583
88,313,1583
88,314,1583
88,315,1583
88,316,1583
88,317,1583
88,318,1583
88,319,1583
88,320,1583
88,321,1583
88,322,1583
88,323,1583
88,324,1583
89,143,192
89,262,1783
89,263,1783
89,264,1783
89,265,1783
89,266,1783
89,267,1783
89,268,1783
89,269,1783
89,270,1783
89,271,1499
89,272,1499
89,273,1499
89,274,1499
89,275,1499
89,276,1499
89,277,1499
89,278,1499
89,279,1499
89,280,1499
89,281,1499
89,282,1499
89,283,1499
89,284,1499
89,285,1499
89,286,1499
89,287,1499
89,288,1499
89,289,1499
89,293,1499
89,294,1499
89,295,1499
89,296,1499
89,297,1499
89,298,1499
89,299,1499
89,300,1499
89,301,1499
89,302,1499
89,303,1499
89,305,1499
89,306,1499
89,307,1499
89,308,1499
89,310,1583
89,311,1583
89,312,1583
89,313,1583
89,314,1583
89,315,1583
89,316,1583
89,317,1583
89,318,1583
89,319,1583
89,320,1583
89,321,1583
89,322,1583
89,323,1583
89,324,1583
89,325,1583
89,326,1583
89,327,1583
90,259,1783
90,260,1783
90,261,1783
90,262,1783
90,263,1783
90,264,1783
90,265,1783
90,266,1783
90,267,1783
90,268,1783
90,269,1783
90,270,1783
90,271,1499
90,272,1499
90,273,1499
90,274,1499
90,275,1499
90,276,1499
90,277,1499
90,278,1499
90,279,1499
90,280,1499
90,281,1499
90,284,1499
90,285,1499
90,286,1499
90,288,1499
90,293,1499
90,298,1499
90,299,1499
90,300,1499
90,302,1499
90,303,1499
90,305,1499
90,307,1499
90,308,1499
90,309,1583
90,310,1583
90,311,1583
90,312,1583
90,313,1583
90,314,1583
90,315,1583
90,316,1583
90,317,1583
90,318,1583
90,319,1583
90,320,1583
90,321,1583
90,322,1583
90,323,1583
90,325,1583
90,326,1583
90,327,1583
90,328,1583
90,330,1583
91,255,1783
91,258,1783
91,259,1783
91,260,1783
91,261,1783
91,262,1783
91,263,1783
91,264,1783
91,265,1783
91,266,1783
91,267,1783
91,268,1783
91,269,1783
91,270,1783
91,271,1499
91,272,1499
91,273,1499
91,274,1499
91,275,1499
91,276,1499
91,277,1499
91,278,1499
91,279,1499
91,280,1499
91,281,1499
91,283,1499
91,284,1499
91,286,1499
91,287,1499
91,292,1499
91,293,1499
91,294,1499
91,298,1499
91,300,1499
91,301,1499
91,302,1499
91,304,1499
91,305,1499
91,306,1499
91,309,1583
91,310,1583
91,312,1583
91,313,1583
91,314,1583
91,315,1583
91,316,1583
91,318,1583
91,319,1583
91,320,1583
91,321,1583
91,322,1583
91,323,1583
91,324,1583
91,325,1583
91,326,1583
91,327,1583
91,328,1583
91,329,1583
91,330,1583
91,331,1583
91,332,1583
92,153,192
92,255,1783
92,256,1783
92,257,1783
92,258,1783
92,259,1783
92,260,1783
92,261,1783
92,262,1783
92,263,1783
92,264,1783
92,265,1783
92,266,1783
92,267,1783
92,268,1783
92,269,1783
92,270,1783
92,271,1783
92,273,1499
92,274,1499
92,275,1499
92,276,1499
92,277,1499
92,278,1499
92,280,1499
92,282,1499
92,283,1499
92,284,1499
92,289,1499
92,290,1499
92,291,1499
92,292,1499
92,293,1499
92,294,1499
92,296,1499
92,297,1499
92,298,1499
92,299,1499
92,300,1499
92,301,1499
92,302,1499
92,303,1499
92,306,1499
92,308,1499
92,312,1583
92,313,1583
92,314,1583
92,315,1583
92,316,1583
92,317,1583
92,318,1583
92,320,1583
92,321,1583
92,322,1583
92,323,1583
92,324,1583
92,325,1583
92,326,1583
92,327,1583
92,328,1583
92,329,1583
92,330,1583
92,331,1583
92,332,1583
92,333,1583
93,206,399
93,253,1783
93,254,1783
93,255,1783
93,256,1783
93,257,1783
93,258,1783
93,259,1783
93,260,1783
93,261,1783
93,262,1783
93,263,1783
93,264,1783
93,265,1783
93,266,1783
93,267,1783
93,269,1783
93,270,1783
93,271,1783
93,272,1499
93,273,1499
93,274,1499
93,275,1499
93,276,1499
93,277,1499
93,278,1499
93,279,1499
93,280,1499
93,282,1499
93,283,1499
93,289,1499
93,290,1499
93,292,1499
93,295,1499
93,296,1499
93,297,1499
93,298,1499
93,299,1499
93,300,1499
93,302,1499
93,303,1499
93,311,1583
93,312,1583
93,313,1583
93,314,1583
93,316,1583
93,317,1583
93,318,1583
93,319,1583
93,320,1583
93,321,1583
93,322,1583
93,323,1583
93,324,1583
93,325,1583
93,326,1583
93,327,1583
93,328,1583
93,329,1583
93,330,1583
93,331,1583
93,332,1583
93,333,1583
93,334,1583
93,335,1583
94,206,399
94,252,1783
94,253,1783
94,254,1783
94,255,1783
94,256,1783
94,257,1783
94,258,1783
94,259,1783
94,260,1783
94,261,1783
94,262,1783
94,264,1783
94,265,1783
94,266,1783
94,267,1783
94,268,1783
94,269,1783
94,271,1783
94,272,1499
94,273,1499
94,274,1499
94,275,1499
94,279,1499
94,281,1499
94,282,1499
94,283,1499
94,284,1499
94,285,1499
94,286,1499
94,289,1499
94,290,1499
94,291,1499
94,292,1499
94,294,1499
94,295,1499
94,297,1499
94,298,1499
94,304,1499
94,305,1499
94,306,1499
94,313,1583
94,314,1583
94,317,1583
94,318,1583
94,319,1583
94,320,1583
94,321,1583
94,322,1583
94,323,1583
94,324,1583
94,325,1583
94,326,1583
94,327,1583
94,328,1583
94,329,1583
94,330,1583
94,331,1583
94,332,1583
94,333,1583
94,334,1583
94,335,1583
94,336,1583
95,250,1783
95,251,1783
95,252,1783
95,253,1783
95,254,1783
95,255,1783
95,256,1783
95,257,1783
95,258,1783
95,259,1783
95,260,1783
95,261,1783
95,265,1783
95,268,1783
95,269,1783
95,273,1499
95,274,1499
95,276,1499
95,278,1499
95,279,1499
95,280,1499
95,281,1499
95,282,1499
95,283,1499
95,286,1499
95,287,1499
95,288,1499
95,289,1499
95,290,1499
95,291,1499
95,295,1499
95,296,1499
95,297,1499
95,298,1499
95,300,1499
95,307,1499
95,313,1583
95,314,1583
95,317,1583
95,319,1583
95,320,1583
95,321,1583
95,322,1583
95,323,1583
95,324,1583
95,325,1583
95,326,1583
95,327,1583
95,328,1583
95,329,1583
95,330,1583
95,331,1583
95,332,1583
95,333,1583
95,334,1583
95,335,1583
95,336,1583
95,337,1583
96,170,399
96,250,1783
96,251,1783
96,252,1783
96,253,1783
96,254,1783
96,255,1783
96,256,1783
96,257,1783
96,258,1783
96,266,1783
96,267,1783
96,270,1783
96,274,1499
96,275,1499
96,276,1499
96,278,1499
96,279,1499
96,280,1499
96,281,1499
96,282,1499
96,283,1499
96,288,1499
96,293,1499
96,294,1499
96,295,1499
96,296,1499
96,303,1499
96,305,1499
96,306,1499
96,307,1499
96,314,1583
96,317,1583
96,318,1583
96,322,1583
96,324,1583
96,326,1583
96,327,1583
96,328,1583
96,329,1583
96,330,1583
96,331,1583
96,332,1583
96,333,1583
96,334,1583
96,335,1583
96,336,1583
96,337,1583
96,338,1583
96,339,1583
97,212,1783
97,249,1783
97,250,1783
97,251,1783
97,252,1783
97,253,1783
97,254,1783
97,255,1783
97,256,1783
97,258,1783
97,259,1783
97,260,1783
97,261,1783
97,262,1783
97,265,1783
97,266,1783
97,268,1783
97,269,1783
97,270,1783
97,273,1499
97,274,1499
97,276,1499
97,279,1499
97,281,1499
97,286,1499
97,293,1499
97,294,1499
97,296,1499
97,297,1499
97,299,1499
97,301,1499
97,302,1499
97,306,1499
97,315,1583
97,316,1583
97,317,1583
97,318,1583
97,319,1583
97,320,1583
97,322,1583
97,323,1583
97,325,1583
97,326,1583
97,328,1583
97,329,1583
97,330,1583
97,333,1583
97,335,1583
97,336,1583
97,337,1583
97,338,1583
97,339,1583
97,340,1583
97,341,1583
98,247,1783
98,248,1783
98,249,1783
98,250,1783
98,251,1783
98,252,1783
98,253,1783
98,254,1783
98,257,1783
98,258,1783
98,259,1783
98,262,1783
98,264,1783
98,265,1783
98,269,1783
98,270,1783
98,271,1783
98,277,1499
98,278,1499
98,279,1499
98,281,1499
98,282,1499
98,285,1499
98,286,1499
98,287,1499
98,288,1499
98,290,1499
98,291,1499
98,292,1499
98,293,1499
98,294,1499
98,295,1499
98,296,1499
98,302,1499
98,303,1499
98,304,1499
98,305,1499
98,307,1499
98,308,1499
98,314,1583
98,315,1583
98,316,1583
98,319,1583
98,320,1583
98,324,1583
98,325,1583
98,326,1583
98,327,1583
98,328,1583
98,329,1583
98,330,1583
98,331,1583
98,332,1583
98,334,1583
98,335,1583
98,336,1583
98,337,1583
98,338,1583
98,339,1583
98,340,1583
98,341,1583
98,342,1583
99,142,192
99,246,1783
99,247,1783
99,248,1783
99,249,1783
99,250,1783
99,251,1783
99,252,1783
99,253,1783
99,254,1783
99,255,1783
99,256,1783
99,257,1783
99,258,1783
99,259,1783
99,262,1783
99,268,1783
99,269,1783
99,270,1783
99,271,1783
99,276,1499
99,277,1499
99,278,1499
99,279,1499
99,281,1499
99,282,1499
99,283,1499
99,287,1499
99,288,1499
99,289,1499
99,290,1499
99,291,1499
99,292,1499
99,293,1499
99,295,1499
99,297,1499
99,299,1499
99,300,1499
99,301,1499
99,302,1499
99,303,1499
99,305,1499
99,307,1499
99,308,1499
99,309,1583
99,314,1583
99,315,1583
99,316,1583
99,318,1583
99,322,1583
99,327,1583
99,328,1583
99,329,1583
99,330,1583
99,332,1583
99,333,1583
99,334,1583
99,335,1583
99,336,1583
99,337,1583
99,338,1583
99,340,1583
99,342,1583
99,343,1583
100,245,1783
100,246,1783
100,247,1783
100,248,1783
100,249,1783
100,250,1783
100,253,1783
100,255,1783
100,257,1783
100,258,1783
100,259,1783
100,265,1783
100,268,1783
100,269,1783
100,272,1783
100,277,1499
100,278,1499
100,281,1499
100,282,1499
100,284,1499
100,285,1499
100,286,1499
100,287,1499
100,288,1499
100,290,1499
100,291,1499
100,292,1499
100,293,1499
100,294,1499
100,295,1499
100,296,1499
100,297,1499
100,298,1499
100,299,1499
100,300,1499
100,302,1499
100,309,1583
100,310,1583
100,311,1583
100,318,1583
100,320,1583
100,321,1583
100,324,1583
100,325,1583
100,326,1583
100,329,1583
100,330,1583
100,331,1583
100,332,1583
100,333,1583
100,334,1583
100,335,1583
100,336,1583
100,337,1583
100,338,1583
100,339,1583
100,340,1583
100,341,1583
100,342,1583
100,343,1583
100,344,1583
100,345,1583
101,245,1783
101,246,1783
101,247,1783
101,249,1783
101,250,1783
101,252,1783
101,253,1783
101,254,1783
101,255,1783
101,256,1783
101,258,1783
101,259,1783
101,266,1783
101,269,1783
101,274,1499
101,278,1499
101,280,1499
101,281,1499
101,282,1499
101,283,1499
101,284,1499
101,285,1499
101,286,1499
101,287,1499
101,288,1499
101,292,1499
101,293,1499
101,294,1499
101,295,1499
101,296,1499
101,297,1499
101,298,1499
101,300,1499
101,301,1499
101,302,1499
101,308,1499
101,309,1583
101,312,1583
101,319,1583
101,320,1583
101,321,1583
101,322,1583
101,323,1583
101,324,1583
101,325,1583
101,326,1583
101,327,1583
101,329,1583
101,330,1583
101,331,1583
101,332,1583
101,333,1583
101,334,1583
101,336,1583
101,337,1583
101,338,1583
101,339,1583
101,340,1583
101,341,1583
101,342,1583
101,343,1583
101,344,1583
101,345,1583
102,159,192
102,245,1783
102,246,1783
102,247,1783
102,248,1783
102,249,1783
102,252,1783
102,253,1783
102,254,1783
102,255,1783
102,257,1783
102,258,1783
102,259,1783
102,281,1499
102,282,1499
102,284,1499
102,286,1499
102,292,1499
102,293,1499
102,294,1499
102,295,1499
102,296,1499
102,298,1499
102,299,1499
102,301,1499
102,305,1499
102,307,1499
102,308,1499
102,311,1583
102,312,1583
102,313,1583
102,319,1583
102,320,1583
102,321,1583
102,322,1583
102,323,1583
102,324,1583
102,325,1583
102,327,1583
102,328,1583
102,329,1583
102,330,1583
102,331,1583
102,332,1583
102,333,1583
102,334,1583
102,336,1583
102,337,1583
102,340,1583
102,341,1583
102,342,1583
102,343,1583
102,344,1583
102,345,1583
102,346,1583
103,243,1783
103,244,1783
103,245,1783
103,246,1783
103,247,1783
103,248,1783
103,249,1783
103,251,1783
103,254,1783
103,256,1783
103,257,1783
103,264,1783
103,266,1783
103,276,1499
103,281,1499
103,283,1499
103,285,1499
103,286,1499
103,287,1499
103,288,1499
103,291,1499
103,292,1499
103,294,1499
103,298,1499
103,299,1499
103,305,1499
103,306,1499
103,307,1499
103,311,1583
103,312,1583
103,313,1583
103,314,1583
103,315,1583
103,317,1583
103,318,1583
103,319,1583
103,320,1583
103,321,1583
103,322,1583
103,323,1583
103,324,1583
103,327,1583
103,328,1583
103,329,1583
103,330,1583
103,331,1583
103,332,1583
103,333,1583
103,334,1583
103,335,1583
103,336,1583
103,339,1583
103,340,1583
103,341,1583
103,342,1583
103,343,1583
103,345,1583
103,346,1583
103,347,1583
104,155,192
104,242,1783
104,243,1783
104,244,1783
104,245,1783
104,246,1783
104,247,1783
104,248,1783
104,249,1783
104,250,1783
104,254,1783
104,255,1783
104,256,1783
104,257,1783
104,274,1499
104,275,1499
104,278,1499
104,280,1499
104,283,1499
104,288,1499
104,289,1499
104,292,1499
104,293,1499
104,294,1499
104,297,1499
104,304,1499
104,306,1499
104,307,1499
104,311,1583
104,312,1583
104,313,1583
104,318,1583
104,319,1583
104,320,1583
104,321,1583
104,322,1583
104,323,1583
104,324,1583
104,325,1583
104,328,1583
104,329,1583
104,331,1583
104,332,1583
104,333,1583
104,334,1583
104,335,1583
104,336,1583
104,339,1583
104,340,1583
104,341,1583
104,343,1583
104,344,1583
104,345,1583
104,346,1583
104,347,1583
105,160,192
105,241,1783
105,242,1783
105,243,1783
105,244,1783
105,245,1783
105,246,1783
105,247,1783
105,248,1783
105,250,1783
105,251,1783
105,252,1783
105,253,1783
105,254,1783
105,255,1783
105,256,1783
105,257,1783
105,259,1783
105,269,1783
105,274,1499
105,275,1499
105,283,1499
105,284,1499
105,286,1499
105,287,1499
105,288,1499
105,293,1499
105,294,1499
105,295,1499
105,303,1499
105,304,1499
105,305,1499
105,306,1499
105,307,1499
105,311,1583
105,312,1583
105,313,1583
105,314,1583
105,315,1583
105,316,1583
105,318,1583
105,319,1583
105,320,1583
105,321,1583
105,322,1583
105,323,1583
105,324,1583
105,325,1583
105,326,1583
105,327,1583
105,329,1583
105,331,1583
105,332,1583
105,333,1583
105,334,1583
105,335,1583
105,336,1583
105,337,1583
105,338,1583
105,339,1583
105,340,1583
105,341,1583
105,343,1583
105,344,1583
105,345,1583
105,346,1583
105,347,1583
105,348,1583
106,201,3780
106,240,1783
106,241,1783
106,242,1783
106,243,1783
106,244,1783
106,245,1783
106,246,1783
106,247,1783
106,249,1783
106,251,1783
106,253,1783
106,257,1783
106,258,1783
106,268,1783
106,276,1499
106,284,1499
106,286,1499
106,287,1499
106,288,1499
106,293,1499
106,294,1499
106,295,1499
106,301,1499
106,302,1499
106,303,1499
106,304,1499
106,305,1499
106,307,1499
106,310,1583
106,311,1583
106,312,1583
106,313,1583
106,314,1583
106,315,1583
106,318,1583
106,321,1583
106,322,1583
106,323,1583
106,324,1583
106,325,1583
106,326,1583
106,327,1583
106,328,1583
106,329,1583
106,330,1583
106,332,1583
106,333,1583
106,334,1583
106,335,1583
106,338,1583
106,340,1583
106,341,1583
106,344,1583
106,345,1583
106,346,1583
106,347,1583
106,349,1583
107,240,1783
107,241,1783
107,242,1783
107,243,1783
107,244,1783
107,245,1783
107,246,1783
107,250,1783
107,251,1783
107,252,1783
107,257,1783
107,258,1783
107,264,1783
107,265,1783
107,270,1783
107,271,1783
107,272,1783
107,274,1499
107,280,1499
107,286,1499
107,287,1499
107,289,1499
107,295,1499
107,298,1499
107,301,1499
107,302,1499
107,303,1499
107,304,1499
107,305,1499
107,308,1499
107,309,1583
107,310,1583
107,312,1583
107,315,1583
107,318,1583
107,319,1583
107,320,1583
107,321,1583
107,322,1583
107,323,1583
107,324,1583
107,325,1583
107,326,1583
107,327,1583
107,328,1583
107,329,1583
107,330,1583
107,332,1583
107,333,1583
107,334,1583
107,335,1583
107,336,1583
107,337,1583
107,338,1583
107,339,1583
107,340,1583
107,342,1583
107,343,1583
107,344,1583
107,345,1583
107,346,1583
107,348,1583
107,349,3482
107,350,3482
108,239,1783
108,240,1783
108,241,1783
108,242,1783
108,243,1783
108,244,1783
108,245,1783
108,246,1783
108,249,1783
108,252,1783
108,253,1783
108,257,1783
108,258,1783
108,267,1783
108,270,1783
108,271,1783
108,272,1783
108,274,1499
108,282,1499
108,283,1499
108,286,1499
108,288,1499
108,289,1499
108,290,1499
108,291,1499
108,299,1499
108,300,1499
108,301,1499
108,302,1499
108,303,1499
108,304,1499
108,305,1499
108,306,1499
108,307,1499
108,308,1499
108,309,1583
108,310,1583
108,311,1583
108,312,1583
108,313,1583
108,314,1583
108,315,1583
108,316,1583
108,317,1583
108,318,1583
108,319,1583
108,320,1583
108,321,1583
108,322,1583
108,323,1583
108,324,1583
108,325,1583
108,326,1583
108,327,1583
108,328,1583
108,329,1583
108,330,1583
108,331,1583
108,332,1583
108,333,1583
108,334,1583
108,335,1583
108,336,1583
108,337,1583
108,338,1583
108,339,1583
108,340,1583
108,341,1583
108,342,1583
108,343,1583
108,344,1583
108,345,1583
108,347,1583
108,348,3482
108,349,3482
108,350,3482
108,351,3482
109,113,192
109,158,192
109,238,1783
109,239,1783
109,240,1783
109,241,1783
109,242,1783
109,243,1783
109,244,1783
109,245,1783
109,246,1783
109,248,1783
109,250,1783
109,252,1783
109,258,1783
109,259,1783
109,260,1783
109,264,1783
109,265,1783
109,270,1783
109,271,1783
109,272,1783
109,273,1783
109,274,1499
109,275,1499
109,278,1499
109,279,1499
109,280,1499
109,281,1499
109,284,1499
109,285,1499
109,286,1499
109,287,1499
109,288,1499
109,289,1499
109,290,1499
109,291,1499
109,297,1499
109,298,1499
109,299,1499
109,300,1499
109,301,1499
109,302,1499
109,303,1499
109,304,1499
109,305,1499
109,306,1499
109,308,1499
109,310,1583
109,311,1583
109,312,1583
109,313,1583
109,314,1583
109,315,1583
109,316,1583
109,317,1583
109,318,1583
