"y","x","cluster_id"
102,266,1734
102,267,1734
102,268,1734
102,269,1734
102,270,1734
102,271,1734
102,272,1734
102,273,1734
102,274,1734
102,275,1734
102,276,1734
102,277,1734
102,278,1734
102,280,1734
102,282,1734
102,284,1734
102,507,1704
102,509,1704
102,518,1704
102,519,1704
102,520,1704
102,521,1704
102,522,1704
102,523,1704
102,524,1704
102,525,1704
102,526,1704
102,530,1704
102,531,1704
102,534,1704
103,162,2421
103,166,2421
103,232,2560
103,233,2560
103,234,2560
103,248,1734
103,265,1734
103,267,1734
103,269,1734
103,270,1734
103,271,1734
103,274,1734
103,275,1734
103,276,1734
103,277,1734
103,278,1734
103,279,1734
103,280,1734
103,282,1734
103,508,1704
103,509,1704
103,510,1704
103,515,1704
103,516,1704
103,518,1704
103,519,1704
103,520,1704
103,521,1704
103,523,1704
103,524,1704
103,525,1704
103,526,1704
103,527,1704
103,528,1704
103,529,1704
103,530,1704
103,531,1704
103,532,1704
103,533,1704
104,159,2421
104,160,2421
104,161,2421
104,162,2421
104,165,2421
104,166,2421
104,233,2560
104,234,2560
104,235,2560
104,241,1734
104,264,1734
104,265,1734
104,266,1734
104,273,1734
104,275,1734
104,276,1734
104,277,1734
104,516,1704
104,517,1704
104,518,1704
104,519,1704
104,520,1704
104,521,1704
104,522,1704
104,524,1704
104,525,1704
104,526,1704
104,527,1704
104,528,1704
104,529,1704
104,530,1704
105,158,2421
105,159,2421
105,160,2421
105,163,2421
105,164,2421
105,165,2421
105,166,2421
105,167,2421
105,233,2560
105,234,2560
105,235,2560
105,240,1734
105,243,1734
105,264,1734
105,265,1734
105,266,1734
105,273,1734
105,274,1734
105,275,1734
105,276,1734
105,277,1734
105,279,1734
105,280,1734
105,502,1704
105,503,1704
105,515,1704
105,517,1704
105,518,1704
105,519,1704
105,520,1704
105,521,1704
105,523,1704
105,524,1704
105,525,1704
105,526,1704
105,527,1704
105,528,1704
105,529,1704
105,530,1704
105,531,1704
105,532,1704
105,542,1704
105,543,1704
106,159,2421
106,160,2421
106,163,2421
106,237,1734
106,273,1734
106,274,1734
106,275,1734
106,276,1734
106,277,1734
106,278,1734
106,279,1734
106,280,1734
106,502,1704
106,504,1704
106,505,1704
106,510,1704
106,513,1704
106,514,1704
106,515,1704
106,516,1704
106,517,1704
106,518,1704
106,519,1704
106,520,1704
106,521,1704
106,522,1704
106,523,1704
106,524,1704
106,525,1704
106,526,1704
106,527,1704
106,528,1704
106,529,1704
106,530,1704
106,531,1704
106,532,1704
106,534,1704
106,542,1704
106,543,1704
107,152,2421
107,153,2421
107,159,2421
107,160,2421
107,161,2421
107,162,2421
107,163,2421
107,164,2421
107,165,2421
107,236,2560
107,243,1734
107,265,1734
107,273,1734
107,275,1734
107,276,1734
107,277,1734
107,278,1734
107,279,1734
107,280,1734
107,283,1734
107,503,1704
107,509,1704
107,510,1704
107,511,1704
107,512,1704
107,513,1704
107,514,1704
107,515,1704
107,516,1704
107,517,1704
107,518,1704
107,519,1704
107,520,1704
107,521,1704
107,523,1704
107,524,1704
107,525,1704
107,526,1704
107,527,1704
107,528,1704
107,530,1704
107,535,1704
107,536,1704
107,537,1704
107,542,1704
108,156,2421
108,157,2421
108,158,2421
108,159,2421
108,160,2421
108,161,2421
108,162,2421
108,163,2421
108,164,2421
108,165,2421
108,214,2560
108,215,2560
108,216,2560
108,230,2560
108,265,1734
108,266,1734
108,267,1734
108,273,1734
108,274,1734
108,275,1734
108,276,1734
108,277,1734
108,278,1734
108,280,1734
108,281,1734
108,282,1734
108,283,1734
108,284,1734
108,504,1704
108,505,1704
108,506,1704
108,507,1704
108,510,1704
108,511,1704
108,512,1704
108,513,1704
108,514,1704
108,515,1704
108,516,1704
108,517,1704
108,518,1704
108,519,1704
108,520,1704
108,521,1704
108,523,1704
108,524,1704
108,526,1704
108,527,1704
108,528,1704
108,529,1704
108,530,1704
108,531,1704
108,532,1704
108,533,1704
108,535,1704
108,536,1704
109,151,2421
109,152,2421
109,154,2421
109,155,2421
109,156,2421
109,157,2421
109,158,2421
109,162,2421
109,164,2421
109,165,2421
109,166,2421
109,167,2421
109,209,2560
109,210,2560
109,211,2560
109,216,2560
109,218,2560
109,219,2560
109,229,2560
109,230,2560
109,264,1734
109,265,1734
109,266,1734
109,267,1734
109,268,1734
109,272,1734
109,273,1734
109,274,1734
109,276,1734
109,277,1734
109,278,1734
109,279,1734
109,280,1734
109,281,1734
109,282,1734
109,283,1734
109,502,1704
109,503,1704
109,504,1704
109,505,1704
109,506,1704
109,507,1704
109,508,1704
109,511,1704
109,512,1704
109,513,1704
109,514,1704
109,515,1704
109,516,1704
109,517,1704
109,518,1704
109,519,1704
109,521,1704
109,523,1704
109,525,1704
109,526,1704
109,531,1704
109,532,1704
109,533,1704
109,534,1704
109,535,1704
110,150,2421
110,154,2421
110,155,2421
110,157,2421
110,158,2421
110,164,2421
110,165,2421
110,166,2421
110,208,2560
110,209,2560
110,210,2560
110,211,2560
110,213,2560
110,215,2560
110,218,2560
110,219,2560
110,220,2560
110,221,2560
110,263,1734
110,264,1734
110,265,1734
110,266,1734
110,267,1734
110,270,1734
110,272,1734
110,273,1734
110,274,1734
110,275,1734
110,277,1734
110,278,1734
110,279,1734
110,280,1734
110,282,1734
110,498,1704
110,499,1704
110,500,1704
110,501,1704
110,502,1704
110,503,1704
110,504,1704
110,505,1704
110,506,1704
110,507,1704
110,510,1704
110,512,1704
110,513,1704
110,514,1704
110,515,1704
110,516,1704
110,517,1704
110,518,1704
110,519,1704
110,521,1704
110,522,1704
110,523,1704
110,526,1704
110,529,1704
110,531,1704
110,532,1704
110,533,1704
111,147,2421
111,151,2421
111,152,2421
111,153,2421
111,154,2421
111,155,2421
111,156,2421
111,157,2421
111,159,2421
111,164,2421
111,166,2421
111,208,2560
111,209,2560
111,210,2560
111,211,2560
111,212,2560
111,213,2560
111,217,2560
111,218,2560
111,222,2560
111,231,2560
111,233,2560
111,235,2560
111,263,1734
111,264,1734
111,265,1734
111,266,1734
111,267,1734
111,268,1734
111,269,1734
111,270,1734
111,271,1734
111,273,1734
111,274,1734
111,275,1734
111,278,1734
111,279,1734
111,286,1734
111,498,1704
111,499,1704
111,500,1704
111,501,1704
111,502,1704
111,503,1704
111,504,1704
111,505,1704
111,506,1704
111,507,1704
111,509,1704
111,512,1704
111,513,1704
111,514,1704
111,515,1704
111,516,1704
111,517,1704
111,518,1704
111,519,1704
111,522,1704
111,523,1704
112,146,2421
112,151,2421
112,152,2421
112,153,2421
112,154,2421
112,155,2421
112,156,2421
112,157,2421
112,159,2421
112,163,2421
112,206,2560
112,207,2560
112,208,2560
112,209,2560
112,210,2560
112,217,2560
112,218,2560
112,219,2560
112,220,2560
112,221,2560
112,222,2560
112,223,2560
112,232,2560
112,233,2560
112,263,1734
112,264,1734
112,265,1734
112,266,1734
112,267,1734
112,268,1734
112,269,1734
112,270,1734
112,271,1734
112,272,1734
112,273,1734
112,279,1734
112,497,1704
112,498,1704
112,499,1704
112,502,1704
112,503,1704
112,504,1704
112,506,1704
112,507,1704
112,508,1704
112,509,1704
112,510,1704
112,511,1704
112,512,1704
112,513,1704
112,514,1704
112,515,1704
112,516,1704
112,517,1704
112,518,1704
112,519,1704
113,143,2421
113,145,2421
113,146,2421
113,151,2421
113,152,2421
113,153,2421
113,154,2421
113,155,2421
113,156,2421
113,157,2421
113,204,2560
113,207,2560
113,208,2560
113,209,2560
113,217,2560
113,218,2560
113,219,2560
113,220,2560
113,221,2560
113,228,2560
113,232,2560
113,233,2560
113,240,1734
113,264,1734
113,268,1734
113,269,1734
113,270,1734
113,272,1734
113,276,1734
113,277,1734
113,496,1704
113,497,1704
113,498,1704
113,499,1704
113,500,1704
113,501,1704
113,502,1704
113,503,1704
113,504,1704
113,506,1704
113,507,1704
113,508,1704
113,509,1704
113,510,1704
113,511,1704
113,512,1704
113,513,1704
113,514,1704
113,515,1704
113,516,1704
113,519,1704
113,520,1704
113,521,1704
113,528,1704
113,529,1704
113,530,1704
113,531,1704
113,532,1704
113,533,1704
113,534,1704
113,535,1704
113,536,1704
114,142,2421
114,143,2421
114,146,2421
114,147,2421
114,148,2421
114,149,2421
114,150,2421
114,151,2421
114,152,2421
114,153,2421
114,155,2421
114,156,2421
114,158,2421
114,204,2560
114,208,2560
114,218,2560
114,219,2560
114,220,2560
114,221,2560
114,222,2560
114,229,2560
114,231,2560
114,232,2560
114,233,2560
114,234,2560
114,235,2560
114,239,1734
114,240,1734
114,241,1734
114,242,1734
114,269,1734
114,270,1734
114,271,1734
114,272,1734
114,273,1734
114,276,1734
114,277,1734
114,278,1734
114,279,1734
114,496,1704
114,497,1704
114,498,1704
114,499,1704
114,500,1704
114,502,1704
114,503,1704
114,504,1704
114,505,1704
114,506,1704
114,507,1704
114,508,1704
114,509,1704
114,510,1704
114,514,1704
114,515,1704
114,516,1704
114,519,1704
114,520,1704
114,521,1704
114,522,1704
114,523,1704
114,527,1704
114,528,1704
114,529,1704
114,530,1704
114,531,1704
114,532,1704
114,533,1704
114,534,1704
114,535,1704
114,536,1704
114,537,1704
114,538,1704
115,141,2421
115,142,2421
115,143,2421
115,145,2421
115,146,2421
115,147,2421
115,148,2421
115,149,2421
115,150,2421
115,151,2421
115,152,2421
115,153,2421
115,155,2421
115,156,2421
115,205,2560
115,207,2560
115,215,2560
115,216,2560
115,218,2560
115,219,2560
115,221,2560
115,231,2560
115,232,2560
115,233,2560
115,234,2560
115,235,2560
115,238,2560
115,239,1734
115,240,1734
115,241,1734
115,242,1734
115,243,1734
115,244,1734
115,245,1734
115,248,1734
115,267,1734
115,268,1734
115,278,1734
115,279,1734
115,280,1734
115,282,1734
115,496,1704
115,497,1704
115,498,1704
115,499,1704
115,500,1704
115,501,1704
115,502,1704
115,503,1704
115,504,1704
115,505,1704
115,506,1704
115,507,1704
115,508,1704
115,509,1704
115,510,1704
115,511,1704
115,513,1704
115,514,1704
115,515,1704
115,516,1704
115,517,1704
115,518,1704
115,520,1704
115,521,1704
115,522,1704
115,523,1704
115,524,1704
115,528,1704
115,529,1704
115,530,1704
115,531,1704
115,532,1704
115,533,1704
115,538,1704
115,539,1704
116,140,2421
116,143,2421
116,145,2421
116,146,2421
116,147,2421
116,148,2421
116,149,2421
116,150,2421
116,151,2421
116,152,2421
116,153,2421
116,154,2421
116,155,2421
116,157,2421
116,158,2421
116,159,2421
116,160,2421
116,162,2421
116,163,2421
116,164,2421
116,202,2560
116,203,2560
116,204,2560
116,206,2560
116,207,2560
116,216,2560
116,217,2560
116,218,2560
116,219,2560
116,226,2560
116,227,2560
116,231,2560
116,232,2560
116,233,2560
116,234,2560
116,239,1734
116,240,1734
116,241,1734
116,242,1734
116,243,1734
116,244,1734
116,245,1734
116,246,1734
116,247,1734
116,248,1734
116,267,1734
116,279,1734
116,280,1734
116,495,1704
116,497,1704
116,498,1704
116,499,1704
116,500,1704
116,501,1704
116,502,1704
116,503,1704
116,504,1704
116,505,1704
116,506,1704
116,507,1704
116,509,1704
116,510,1704
116,516,1704
116,517,1704
116,520,1704
116,521,1704
116,522,1704
116,523,1704
116,524,1704
116,527,1704
116,528,1704
116,529,1704
116,530,1704
116,532,1704
116,533,1704
116,534,1704
117,138,2421
117,143,2421
117,144,2421
117,145,2421
117,146,2421
117,147,2421
117,148,2421
117,149,2421
117,150,2421
117,151,2421
117,152,2421
117,153,2421
117,154,2421
117,155,2421
117,156,2421
117,157,2421
117,202,2560
117,214,2560
117,215,2560
117,216,2560
117,217,2560
117,218,2560
117,227,2560
117,228,2560
117,229,2560
117,235,2560
117,240,1734
