"y","x","cluster_id"
29,116,839
29,117,839
29,118,839
29,120,839
29,121,839
29,123,839
29,124,839
29,126,1338
29,127,1338
29,128,1338
29,129,1338
29,130,1338
29,131,1338
30,68,1018
30,69,1018
30,72,1018
30,73,1018
30,74,1018
30,75,1018
30,76,1018
30,77,1018
30,78,1018
30,79,1018
30,80,1018
30,81,1018
30,82,1018
30,83,1018
30,84,1018
30,85,1018
30,86,1018
30,87,1018
30,88,1018
30,89,1018
30,90,839
30,91,839
30,92,839
30,94,839
30,95,839
30,96,839
30,98,839
30,99,839
30,100,839
30,101,839
30,102,839
30,103,839
30,104,839
30,105,839
30,106,839
30,107,839
30,112,839
30,113,839
30,114,839
30,115,839
30,116,839
30,117,839
30,118,839
30,119,839
30,120,839
30,122,839
30,123,839
30,124,839
30,125,839
30,126,1338
30,127,1338
30,128,1338
30,129,1338
30,130,1338
30,131,1338
30,133,1338
31,68,1018
31,69,1018
31,70,1018
31,75,1018
31,76,1018
31,77,1018
31,78,1018
31,79,1018
31,80,1018
31,81,1018
31,82,1018
31,83,1018
31,84,1018
31,85,1018
31,86,1018
31,87,1018
31,88,1018
31,89,1018
31,90,839
31,92,839
31,93,839
31,94,839
31,95,839
31,96,839
31,98,839
31,99,839
31,100,839
31,101,839
31,102,839
31,103,839
31,104,839
31,105,839
31,106,839
31,107,839
31,108,839
31,112,839
31,113,839
31,114,839
31,115,839
31,118,839
31,125,839
31,127,1338
31,129,1338
31,130,1338
31,132,1338
31,133,1338
31,134,1338
31,135,1338
31,136,1338
32,65,1018
32,66,1018
32,67,1018
32,68,1018
32,71,1018
32,73,1018
32,74,1018
32,75,1018
32,76,1018
32,77,1018
32,78,1018
32,79,1018
32,81,1018
32,82,1018
32,83,1018
32,84,1018
32,85,1018
32,86,1018
32,87,1018
32,88,1018
32,89,1018
32,90,839
32,92,839
32,93,839
32,94,839
32,95,839
32,96,839
32,97,839
32,98,839
32,99,839
32,100,839
32,101,839
32,102,839
32,103,839
32,104,839
32,105,839
32,106,839
32,107,839
32,108,839
32,109,839
32,110,839
32,111,839
32,112,839
32,113,839
32,114,839
32,119,839
32,120,839
32,121,839
32,125,839
32,126,1338
32,130,1338
32,131,1338
32,132,1338
32,133,1338
32,134,1338
32,135,1338
32,138,1338
33,65,1018
33,66,1018
33,67,1018
33,68,1018
33,69,1018
33,71,1018
33,72,1018
33,73,1018
33,74,1018
33,75,1018
33,76,1018
33,78,1018
33,79,1018
33,80,1018
33,81,1018
33,83,1018
33,85,1018
33,86,1018
33,87,1018
33,88,1018
33,89,1018
33,90,839
33,93,839
33,94,839
33,95,839
33,96,839
33,97,839
33,98,839
33,100,839
33,101,839
33,102,839
33,103,839
33,104,839
33,105,839
33,106,839
33,107,839
33,108,839
33,109,839
33,112,839
33,113,839
33,114,839
33,118,839
33,124,839
33,130,1338
33,131,1338
33,132,1338
33,133,1338
33,134,1338
33,135,1338
33,136,1338
34,63,1018
34,64,1018
34,65,1018
34,70,1018
34,71,1018
34,72,1018
34,73,1018
34,77,1018
34,78,1018
34,79,1018
34,80,1018
34,81,1018
34,82,1018
34,84,1018
34,85,1018
34,86,1018
34,87,1018
34,88,1018
34,89,1018
34,91,839
34,93,839
34,94,839
34,95,839
34,96,839
34,97,839
34,98,839
34,100,839
34,101,839
34,102,839
34,103,839
34,104,839
34,105,839
34,106,839
34,107,839
34,108,839
34,109,839
34,110,839
34,111,839
34,112,839
34,114,839
34,115,839
34,116,839
34,117,839
34,118,839
34,122,839
34,123,839
34,124,839
34,125,1338
34,126,1338
34,129,1338
34,132,1338
34,133,1338
34,134,1338
34,135,1338
34,136,1338
34,139,1338
34,141,1338
35,56,1018
35,62,1018
35,63,1018
35,64,1018
35,65,1018
35,66,1018
35,67,1018
35,68,1018
35,70,1018
35,71,1018
35,72,1018
35,74,1018
35,77,1018
35,78,1018
35,79,1018
35,80,1018
35,82,1018
35,83,1018
35,85,1018
35,87,1018
35,88,1018
35,89,1018
35,90,839
35,92,839
35,93,839
35,94,839
35,95,839
35,96,839
35,97,839
35,98,839
35,99,839
35,100,839
35,101,839
35,102,839
35,103,839
35,104,839
35,105,839
35,106,839
35,107,839
35,108,839
35,109,839
35,110,839
35,112,839
35,113,839
35,114,839
35,119,839
35,120,839
35,121,839
35,123,839
35,124,839
35,125,1338
35,126,1338
35,127,1338
35,129,1338
35,130,1338
35,132,1338
35,134,1338
35,135,1338
35,136,1338
35,140,1338
35,141,1338
35,142,1338
36,62,1018
36,65,1018
36,66,1018
36,67,1018
36,68,1018
36,69,1018
36,70,1018
36,76,1018
36,78,1018
36,79,1018
36,80,1018
36,81,1018
36,82,1018
36,83,1018
36,84,1018
36,85,1018
36,87,1018
36,88,1018
36,89,1018
36,90,1018
36,91,839
36,92,839
36,93,839
36,94,839
36,95,839
36,96,839
36,97,839
36,100,839
36,101,839
36,102,839
36,103,839
36,104,839
36,105,839
36,106,839
36,107,839
36,108,839
36,109,839
36,115,839
36,116,839
36,120,839
36,122,839
36,123,839
36,124,839
36,125,1338
36,126,1338
36,129,1338
36,130,1338
36,131,1338
36,132,1338
36,133,1338
36,134,1338
36,135,1338
36,138,1338
36,140,1338
36,141,1338
36,142,1338
36,143,1338
37,62,1018
37,63,1018
37,64,1018
37,65,1018
37,66,1018
37,67,1018
37,68,1018
37,78,1018
37,79,1018
37,80,1018
37,81,1018
37,82,1018
37,83,1018
37,84,1018
37,85,1018
37,86,1018
37,88,1018
37,89,1018
37,90,1018
37,91,839
37,92,839
37,93,839
37,94,839
37,95,839
37,97,839
37,99,839
37,100,839
37,101,839
37,103,839
37,104,839
37,105,839
37,106,839
37,107,839
37,108,839
37,110,839
37,112,839
37,113,839
37,116,839
37,117,839
37,118,839
37,119,839
37,120,839
37,122,839
37,123,839
37,124,1338
37,125,1338
37,126,1338
37,127,1338
37,129,1338
37,130,1338
37,131,1338
37,133,1338
37,134,1338
37,137,1338
37,139,1338
37,140,1338
37,141,1338
37,142,1338
37,144,1338
38,62,1018
38,63,1018
38,64,1018
38,65,1018
38,68,1018
38,76,1018
38,79,1018
38,80,1018
38,81,1018
38,82,1018
38,83,1018
38,84,1018
38,85,1018
38,86,1018
38,88,1018
38,89,1018
38,90,1018
38,91,839
38,92,839
38,93,839
38,94,839
38,100,839
38,101,839
38,102,839
38,103,839
38,104,839
38,105,839
38,106,839
38,107,839
38,108,839
38,110,839
38,111,839
38,114,839
38,116,839
38,117,839
38,118,839
38,119,839
38,120,839
38,121,839
38,123,839
38,124,1338
38,125,1338
38,126,1338
38,127,1338
38,128,1338
38,129,1338
38,130,1338
38,131,1338
38,132,1338
38,134,1338
38,135,1338
38,137,1338
38,138,1338
38,139,1338
38,140,1338
38,141,1338
38,142,1338
38,143,1338
38,144,1338
38,145,1338
38,146,1338
38,147,1338
39,62,1018
39,63,1018
39,64,1018
39,66,1018
39,76,1018
39,77,1018
39,80,1018
39,81,1018
39,82,1018
39,83,1018
39,84,1018
39,85,1018
39,87,1018
39,88,1018
39,89,1018
39,90,1018
39,91,839
39,92,839
39,93,839
39,94,839
39,99,839
39,101,839
39,102,839
39,103,839
39,104,839
39,105,839
39,106,839
39,107,839
39,108,839
39,109,839
39,111,839
39,112,839
39,114,839
39,118,839
39,119,839
39,120,839
39,121,839
39,122,839
39,123,839
39,124,1338
39,125,1338
39,126,1338
39,127,1338
39,131,1338
39,132,1338
39,134,1338
39,136,1338
39,137,1338
39,138,1338
39,139,1338
39,140,1338
39,141,1338
39,142,1338
39,143,1338
39,144,1338
39,145,1338
39,146,1338
39,147,1338
39,148,1338
40,61,1018
40,62,1018
40,64,1018
40,65,1018
40,76,1018
40,77,1018
40,78,1018
40,81,1018
40,83,1018
40,84,1018
40,85,1018
40,87,1018
40,88,1018
40,89,1018
40,90,1018
40,91,839
40,92,839
40,93,839
40,94,839
40,96,839
40,97,839
40,98,839
40,99,839
40,100,839
40,101,839
40,102,839
40,103,839
40,104,839
40,105,839
40,106,839
40,107,839
40,108,839
40,109,839
40,110,839
40,111,839
40,113,839
40,114,839
40,115,839
40,116,839
40,117,839
40,118,839
40,119,839
40,120,839
40,121,839
40,123,839
40,124,1338
40,125,1338
40,126,1338
40,127,1338
40,128,1338
40,129,1338
40,130,1338
40,131,1338
40,132,1338
40,133,1338
40,135,1338
40,136,1338
40,137,1338
40,138,1338
40,139,1338
40,140,1338
40,141,1338
40,142,1338
40,143,1338
40,144,1338
40,145,1338
40,146,1338
40,147,1338
40,148,1338
40,149,1338
41,60,1018
41,61,1018
41,62,1018
41,63,1018
41,64,1018
41,66,1018
41,67,1018
41,70,1018
41,71,1018
41,72,1018
41,74,1018
41,75,1018
41,76,1018
41,77,1018
41,78,1018
41,81,1018
41,82,1018
41,83,1018
41,84,1018
41,85,1018
41,86,1018
41,87,1018
41,88,1018
41,89,1018
41,90,1018
41,91,839
41,97,839
41,98,839
41,99,839
41,102,839
41,103,839
41,104,839
41,105,839
41,106,839
41,107,839
41,109,839
41,110,839
41,116,839
41,119,839
41,120,839
41,124,1338
41,126,1338
41,127,1338
41,128,1338
41,129,1338
41,130,1338
41,131,1338
41,132,1338
41,133,1338
41,134,1338
41,136,1338
41,137,1338
41,138,1338
41,139,1338
41,140,1338
41,141,1338
41,143,1338
41,144,1338
41,145,1338
41,146,1338
41,147,1338
41,148,1338
41,149,1338
41,150,1338
41,151,1338
42,59,1018
42,60,1018
42,61,1018
42,62,1018
42,63,1018
42,66,1018
42,67,1018
42,68,1018
42,71,1018
42,73,1018
42,76,1018
42,77,1018
42,78,1018
42,81,1018
42,82,1018
42,84,1018
42,87,1018
42,88,1018
42,89,1018
42,90,1018
42,94,839
42,97,839
42,98,839
42,101,839
42,103,839
42,104,839
42,105,839
42,106,839
42,107,839
42,108,839
42,109,839
42,110,839
42,114,839
42,115,839
42,119,839
42,120,839
42,121,839
42,122,839
42,123,1338
42,124,1338
42,125,1338
42,127,1338
42,129,1338
42,130,1338
42,131,1338
42,132,1338
42,133,1338
42,134,1338
42,136,1338
42,137,1338
42,138,1338
42,141,1338
42,143,1338
42,144,1338
42,145,1338
42,146,1338
42,147,1338
42,148,1338
42,149,1338
42,150,1338
42,151,1338
43,57,1018
43,58,1018
43,59,1018
43,60,1018
43,61,1018
43,62,1018
43,64,1018
43,67,1018
43,68,1018
43,69,1018
43,70,1018
43,71,1018
43,72,1018
43,75,1018
43,76,1018
43,77,1018
43,78,1018
43,79,1018
43,81,1018
43,83,1018
43,84,1018
43,85,1018
43,86,1018
43,88,1018
43,89,1018
43,90,1018
43,91,839
43,93,839
43,94,839
43,95,839
43,97,839
43,102,839
43,103,839
43,104,839
43,107,839
43,108,839
43,109,839
43,110,839
43,111,839
43,114,839
43,115,839
43,120,839
43,126,1338
43,127,1338
43,128,1338
43,129,1338
43,130,1338
43,131,1338
43,132,1338
43,134,1338
43,135,1338
43,136,1338
43,140,1338
43,143,1338
43,145,1338
43,146,1338
43,147,1338
43,148,1338
43,149,1338
43,150,1338
43,151,1338
43,152,1338
44,56,1018
44,57,1018
44,58,1018
44,59,1018
44,60,1018
44,61,1018
44,62,1018
44,63,1018
44,64,1018
44,65,1018
44,66,1018
44,67,1018
44,70,1018
44,71,1018
44,73,1018
44,74,1018
44,75,1018
44,76,1018
44,77,1018
44,78,1018
44,79,1018
44,84,1018
44,85,1018
44,86,1018
44,87,1018
44,93,839
44,94,839
44,95,839
44,96,839
44,97,839
44,103,839
44,104,839
44,109,839
44,110,839
44,113,839
44,115,839
44,118,839
44,126,1338
44,127,1338
44,129,1338
44,130,1338
44,131,1338
44,132,1338
44,134,1338
44,135,1338
44,136,1338
44,137,1338
44,139,1338
44,140,1338
44,143,1338
44,144,1338
44,148,1338
44,149,1338
44,150,1338
44,151,1338
44,152,1338
44,153,1338
45,56,1018
45,57,1018
45,58,1018
45,59,1018
45,60,1018
45,61,1018
45,65,1018
45,66,1018
45,67,1018
45,68,1018
45,70,1018
45,72,1018
45,73,1018
45,74,1018
45,75,1018
45,76,1018
45,77,1018
45,78,1018
45,79,1018
45,83,1018
45,84,1018
45,85,1018
45,87,1018
45,88,1018
45,89,1018
45,94,839
45,95,839
45,96,839
45,97,839
45,98,839
45,104,839
45,106,839
45,107,839
45,109,839
45,112,839
45,127,1338
45,128,1338
45,129,1338
45,130,1338
45,131,1338
45,134,1338
45,135,1338
45,136,1338
45,137,1338
45,138,1338
45,139,1338
45,140,1338
45,141,1338
45,143,1338
45,144,1338
45,145,1338
45,146,1338
45,147,1338
45,149,1338
45,150,1338
45,151,1338
45,152,1338
46,56,1018
46,57,1018
46,58,1018
46,59,1018
46,60,1018
46,65,1018
46,66,1018
46,67,1018
46,68,1018
46,69,1018
46,70,1018
46,71,1018
46,72,1018
46,73,1018
46,74,1018
46,75,1018
46,77,1018
46,78,1018
46,79,1018
46,80,1018
46,84,1018
46,86,1018
46,88,1018
46,89,1018
46,90,1018
46,92,839
46,94,839
46,95,839
46,96,839
46,97,839
46,98,839
46,103,839
46,104,839
46,126,1338
46,127,1338
46,129,1338
46,133,1338
46,134,1338
46,135,1338
46,136,1338
46,137,1338
46,138,1338
46,139,1338
46,141,1338
46,142,1338
46,145,1338
46,146,1338
46,147,1338
46,148,1338
46,149,1338
46,152,1338
46,153,1338
46,154,1338
47,56,1018
47,57,1018
47,61,1018
47,62,1018
47,63,1018
47,65,1018
47,66,1018
47,67,1018
47,69,1018
47,70,1018
47,72,1018
47,73,1018
47,74,1018
47,75,1018
47,76,1018
47,77,1018
47,78,1018
47,79,1018
47,83,1018
47,84,1018
47,85,1018
47,86,1018
47,87,1018
47,88,1018
47,89,1018
47,94,839
47,95,839
47,96,839
47,97,839
47,103,839
47,104,839
47,130,1338
47,131,1338
47,133,1338
47,134,1338
47,135,1338
47,136,1338
47,137,1338
47,138,1338
47,139,1338
47,140,1338
47,141,1338
47,142,1338
47,143,1338
47,144,1338
47,145,1338
47,146,1338
47,147,1338
47,148,1338
47,150,1338
47,151,1338
47,152,1338
47,153,1338
47,155,1338
47,156,1338
48,56,1018
48,57,1018
48,58,1018
48,59,1018
48,60,1018
48,62,1018
48,63,1018
48,64,1018
48,65,1018
48,66,1018
48,69,1018
48,71,1018
48,72,1018
48,73,1018
48,74,1018
48,76,1018
48,77,1018
48,78,1018
48,79,1018
48,80,1018
48,81,1018
48,82,1018
48,83,1018
48,84,1018
48,86,1018
48,87,1018
48,88,1018
48,89,1018
48,90,1018
48,93,839
48,95,839
48,96,839
48,100,839
48,101,839
48,124,1338
48,125,1338
48,129,1338
48,133,1338
48,134,1338
48,135,1338
48,136,1338
48,137,1338
48,138,1338
48,139,1338
48,140,1338
48,141,1338
48,142,1338
48,143,1338
48,144,1338
48,145,1338
48,146,1338
48,148,1338
48,149,1338
48,150,1338
48,151,1338
48,152,1338
48,153,1338
48,155,1338
49,58,1018
49,59,1018
49,60,1018
49,61,1018
49,62,1018
49,63,1018
49,65,1018
49,66,1018
49,67,1018
49,68,1018
49,69,1018
49,71,1018
49,72,1018
49,73,1018
49,74,1018
49,76,1018
49,77,1018
49,78,1018
49,79,1018
49,80,1018
49,81,1018
49,82,1018
49,83,1018
49,84,1018
49,85,1018
49,89,1018
49,90,1018
49,91,1018
49,92,839
49,104,839
49,105,839
49,123,1338
49,132,1338
49,133,1338
49,134,1338
49,135,1338
49,136,1338
49,137,1338
49,138,1338
49,139,1338
49,140,1338
49,141,1338
49,142,1338
49,143,1338
49,144,1338
49,146,1338
49,147,1338
49,148,1338
49,149,1338
49,150,1338
49,151,1338
49,152,1338
49,153,1338
49,155,1338
49,157,1338
50,57,1018
50,58,1018
50,59,1018
50,60,1018
50,61,1018
50,62,1018
50,63,1018
50,65,1018
50,66,1018
50,67,1018
50,68,1018
50,69,1018
50,70,1018
50,71,1018
50,72,1018
50,73,1018
50,74,1018
50,75,1018
50,76,1018
50,77,1018
50,78,1018
50,79,1018
50,80,1018
50,81,1018
50,82,1018
50,83,1018
50,84,1018
50,90,1018
50,91,1018
50,92,839
50,93,839
50,102,839
50,105,839
50,132,1338
50,133,1338
50,134,1338
50,135,1338
50,136,1338
50,137,1338
50,138,1338
50,139,1338
50,140,1338
50,141,1338
50,142,1338
50,143,1338
50,144,1338
50,145,1338
50,147,1338
50,148,1338
50,149,1338
50,150,1338
50,151,1338
50,152,1338
50,154,1338
50,155,1338
50,156,1338
51,56,1018
51,57,1018
51,58,1018
51,59,1018
51,60,1018
51,61,1018
51,62,1018
51,63,1018
51,65,1018
51,66,1018
51,67,1018
51,68,1018
51,69,1018
51,70,1018
51,71,1018
51,72,1018
51,74,1018
51,75,1018
51,76,1018
51,77,1018
51,78,1018
51,79,1018
51,80,1018
51,81,1018
51,83,1018
51,84,1018
51,85,1018
51,91,1018
51,93,839
51,102,839
51,104,839
51,133,1338
51,134,1338
51,135,1338
51,137,1338
51,138,1338
51,139,1338
51,140,1338
51,141,1338
51,142,1338
51,143,1338
51,144,1338
51,145,1338
51,146,1338
51,147,1338
51,148,1338
51,149,1338
51,150,1338
51,151,1338
51,152,1338
51,153,1338
51,154,1338
51,157,1338
52,55,1018
52,56,1018
52,57,1018
52,58,1018
52,59,1018
52,60,1018
52,61,1018
52,63,1018
52,65,1018
52,67,1018
52,68,1018
52,69,1018
52,70,1018
52,73,1018
52,74,1018
52,75,1018
52,76,1018
52,78,1018
52,79,1018
52,80,1018
52,81,1018
52,91,1018
52,102,839
52,131,1338
52,134,1338
52,135,1338
52,136,1338
52,137,1338
52,138,1338
52,139,1338
52,140,1338
52,141,1338
52,142,1338
52,143,1338
52,144,1338
52,145,1338
52,146,1338
52,147,1338
52,148,1338
52,149,1338
52,150,1338
52,156,1338
52,157,1338
53,56,1018
53,57,1018
53,58,1018
53,59,1018
53,60,1018
53,61,1018
53,62,1018
53,63,1018
53,65,1018
53,66,1018
53,67,1018
53,68,1018
53,69,1018
53,70,1018
53,71,1018
53,73,1018
53,74,1018
53,75,1018
53,76,1018
53,77,1018
53,79,1018
53,82,1018
53,83,1018
53,84,1018
53,91,1018
53,93,839
53,131,1338
53,132,1338
53,134,1338
53,137,1338
53,138,1338
53,139,1338
53,140,1338
53,141,1338
53,142,1338
53,143,1338
53,144,1338
53,145,1338
53,151,1338
53,156,1338
53,157,1338
53,158,1338
54,56,1018
54,57,1018
54,58,1018
54,59,1018
54,60,1018
54,61,1018
54,62,1018
54,63,1018
54,65,1018
54,66,1018
54,67,1018
54,68,1018
54,70,1018
54,71,1018
54,72,1018
54,73,1018
54,75,1018
54,82,1018
54,83,1018
54,84,1018
54,85,1018
54,86,1018
54,88,1018
54,92,839
54,131,1338
54,132,1338
54,136,1338
54,138,1338
54,139,1338
54,141,1338
54,142,1338
54,143,1338
54,144,1338
54,156,1338
54,157,1338
54,158,1338
54,159,1338
55,57,1018
55,58,1018
55,59,1018
55,60,1018
55,61,1018
55,62,1018
55,63,1018
55,64,1018
55,65,1018
55,66,1018
55,67,1018
55,68,1018
55,69,1018
55,70,1018
55,71,1018
55,72,1018
55,73,1018
55,74,1018
55,78,1018
55,79,1018
55,81,1018
55,82,1018
55,83,1018
55,84,1018
55,86,1018
55,87,1018
55,88,1018
55,92,1018
55,132,1338
55,138,1338
55,140,1338
55,141,1338
55,142,1338
55,156,1338
55,157,1338
56,60,1018
56,61,1018
56,62,1018
56,63,1018
56,64,1018
56,69,1018
56,70,1018
56,72,1018
56,73,1018
56,75,1018
56,76,1018
56,77,1018
56,80,1018
56,81,1018
56,82,1018
56,83,1018
56,84,1018
56,86,1018
56,88,1018
56,131,1338
56,132,1338
56,134,1338
56,139,1338
56,141,1338
56,142,1338
56,158,1338
57,64,1018
57,70,1018
57,71,1018
57,72,1018
57,73,1018
57,74,1018
57,75,1018
57,76,1018
57,77,1018
57,78,1018
57,79,1018
57,80,1018
57,81,1018
57,82,1018
57,83,1018
57,84,1018
57,87,1018
57,88,1018
57,92,1018
57,140,1338
57,142,1338
57,157,1338
57,158,1338
57,159,1338
57,160,1338
58,64,1018
58,65,1018
58,70,1018
58,71,1018
58,72,1018
58,73,1018
58,76,1018
58,77,1018
58,78,1018
58,79,1018
58,80,1018
58,81,1018
58,82,1018
58,83,1018
58,91,1018
58,136,1338
58,159,1338
58,160,1338
59,71,1018
59,72,1018
59,74,1018
59,79,1018
59,80,1018
59,81,1018
59,82,1018
59,83,1018
59,84,1018
59,86,1018
59,87,1018
59,88,1018
59,93,839
59,94,839
59,159,1338
59,162,1338
60,70,1018
60,97,839
60,98,839
60,160,1338
60,161,1338
60,163,1338
61,27,2403
61,97,839
61,158,1338
61,160,1338
61,161,1338
62,92,1018
62,100,839
62,157,1338
62,158,1338
63,62,1018
63,65,1018
63,162,1338
64,65,1018
64,163,1338
65,64,1018
65,65,1018
65,91,1018
65,97,839
66,62,1018
66,63,1018
66,64,1018
66,65,1018
67,53,2403
67,55,2403
67,61,2403
67,62,1018
67,63,1018
67,65,1018
67,66,1018
67,157,1338
68,52,2403
68,53,2403
68,54,2403
68,55,2403
68,56,2403
68,57,2403
68,58,2403
68,59,2403
68,60,2403
68,65,1018
68,66,1018
68,68,1018
69,44,2403
69,52,2403
69,53,2403
69,54,2403
69,55,2403
69,56,2403
69,57,2403
69,58,2403
69,59,2403
69,60,2403
69,158,1338
70,52,2403
70,53,2403
70,54,2403
70,55,2403
70,56,2403
70,57,2403
70,58,2403
70,59,2403
70,60,2403
70,103,839
70,160,1338
71,39,2403
71,52,2403
71,53,2403
71,54,2403
71,55,2403
71,56,2403
71,57,2403
71,58,2403
71,59,2403
71,152,1338
72,45,2403
72,52,2403
72,53,2403
72,54,2403
72,55,2403
72,56,2403
72,57,2403
72,58,2403
72,106,839
72,137,1338
73,38,2403
73,39,2403
73,40,2403
73,41,2403
73,42,2403
73,43,2403
73,45,2403
73,46,2403
73,48,2403
73,49,2403
73,53,2403
73,54,2403
73,55,2403
73,56,2403
73,57,2403
73,58,2403
73,59,2403
73,104,839
73,105,839
73,106,839
73,137,1338
73,145,1338
73,154,1338
73,166,1338
74,34,2403
74,35,2403
74,36,2403
74,37,2403
74,38,2403
74,39,2403
74,40,2403
74,41,2403
74,42,2403
74,43,2403
74,44,2403
74,47,2403
74,48,2403
74,49,2403
74,54,2403
74,55,2403
74,56,2403
74,57,2403
74,58,2403
74,59,2403
74,103,839
74,105,839
74,107,839
74,108,839
74,143,1338
74,144,1338
74,145,1338
74,149,1338
74,150,1338
74,151,1338
74,152,1338
74,157,1338
75,30,2403
75,32,2403
75,33,2403
75,34,2403
75,35,2403
75,36,2403
75,37,2403
75,38,2403
75,39,2403
75,40,2403
75,41,2403
75,42,2403
75,43,2403
75,44,2403
75,45,2403
75,46,2403
75,47,2403
75,48,2403
75,49,2403
75,50,2403
75,53,2403
75,54,2403
75,55,2403
75,56,2403
75,58,2403
75,104,839
75,108,839
75,109,839
75,110,839
75,111,839
75,113,839
75,114,839
75,115,839
75,116,1338
75,122,1338
75,145,1338
75,148,1338
75,149,1338
75,150,1338
75,151,1338
75,152,1338
75,153,1338
75,166,3573
75,167,3573
76,30,2403
76,31,2403
76,32,2403
76,33,2403
76,34,2403
76,35,2403
76,36,2403
76,37,2403
76,38,2403
76,39,2403
76,40,2403
76,41,2403
76,42,2403
76,43,2403
76,44,2403
76,45,2403
76,46,2403
76,47,2403
76,48,2403
76,49,2403
76,50,2403
76,51,2403
76,52,2403
76,54,2403
76,55,2403
76,56,2403
76,57,2403
76,58,2403
76,108,839
76,109,839
76,113,839
76,114,839
76,115,1338
76,116,1338
76,130,1338
76,146,1338
76,149,1338
76,150,1338
76,160,3573
76,166,3573
76,167,3573
77,29,2403
77,30,2403
77,31,2403
77,32,2403
77,33,2403
77,34,2403
77,35,2403
77,36,2403
77,37,2403
77,38,2403
77,39,2403
77,40,2403
77,41,2403
77,42,2403
77,43,2403
77,44,2403
77,45,2403
77,46,2403
77,47,2403
77,48,2403
77,49,2403
77,50,2403
77,51,2403
77,52,2403
77,53,2403
77,55,2403
77,56,2403
77,57,2403
77,114,839
77,115,1338
