"y","x","cluster_id"
110,240,521
110,304,521
111,70,952
111,71,952
111,72,952
111,199,412
111,206,412
111,246,521
111,260,521
111,261,521
112,72,952
112,73,952
112,224,521
112,237,521
113,375,2361
115,55,952
115,73,952
115,74,952
116,357,521
117,375,2361
119,78,952
122,352,521
122,353,521
123,67,952
123,236,521
123,352,521
123,353,521
123,354,521
124,67,952
125,305,521
125,350,521
128,41,952
129,42,952
130,41,952
130,88,952
130,343,521
131,41,952
131,306,521
132,306,521
133,298,521
134,69,952
134,304,521
135,69,952
135,80,952
135,304,521
135,305,521
136,69,952
136,70,952
137,73,952
137,81,952
137,125,2086
137,130,2086
137,216,521
138,71,952
138,73,952
138,94,952
138,95,952
138,129,2086
138,130,2086
139,97,952
139,113,2086
139,121,2086
139,128,2086
139,129,2086
139,398,2361
140,46,952
140,84,952
140,96,952
140,129,2086
140,342,521
141,46,952
141,47,952
141,48,952
141,49,952
141,109,2086
142,49,952
142,81,952
142,94,952
143,81,952
143,84,952
144,84,952
144,85,952
144,350,2361
144,351,2361
144,399,2361
145,83,952
145,399,2361
145,400,2361
146,85,952
146,400,2361
147,55,952
147,325,521
147,368,2361
147,400,2361
148,53,952
149,63,952
149,95,2086
150,62,952
150,63,952
150,64,952
150,400,2361
151,41,952
151,42,952
151,43,952
151,44,952
151,47,952
151,48,952
151,50,952
151,64,952
152,41,952
152,42,952
152,43,952
152,44,952
152,45,952
152,46,952
152,47,952
152,48,952
152,58,952
152,188,3035
152,189,3035
153,35,952
153,41,952
153,42,952
153,43,952
153,44,952
153,45,952
153,46,952
153,47,952
153,48,952
153,49,952
153,54,952
153,55,952
153,56,952
153,57,952
153,188,3035
153,189,3035
153,190,3035
153,191,3035
153,388,2361
153,393,2361
153,397,2361
154,41,952
154,42,952
154,43,952
154,44,952
154,45,952
154,46,952
154,47,952
154,48,952
154,49,952
154,54,952
154,55,952
154,56,952
154,188,3035
154,189,3035
154,190,3035
154,191,3035
154,192,3035
154,393,2361
155,41,952
155,42,952
155,43,952
155,44,952
155,45,952
155,46,952
155,47,952
155,48,952
155,49,952
155,50,952
155,51,952
155,52,952
155,56,952
155,58,952
155,59,952
155,67,952
155,72,952
155,337,2361
155,393,2361
156,39,952
156,40,952
156,41,952
156,42,952
156,43,952
156,44,952
156,45,952
156,46,952
156,47,952
156,48,952
156,49,952
156,50,952
156,51,952
156,52,952
156,67,952
156,185,3035
156,396,2361
156,397,2361
157,37,952
157,38,952
157,39,952
157,40,952
157,41,952
157,42,952
157,43,952
157,44,952
157,45,952
157,46,952
157,47,952
157,48,952
157,49,952
157,50,952
157,51,952
157,52,952
157,53,952
157,61,952
157,63,952
157,66,952
157,67,952
157,68,952
157,151,3035
158,38,952
158,39,952
158,40,952
158,41,952
158,42,952
158,43,952
158,44,952
158,45,952
158,46,952
158,47,952
158,48,952
158,49,952
158,50,952
158,51,952
158,52,952
158,61,952
158,62,952
158,64,952
158,67,952
159,38,952
159,39,952
159,40,952
159,41,952
159,42,952
159,43,952
159,44,952
159,46,952
159,47,952
159,49,952
159,50,952
159,51,952
159,52,952
159,53,952
159,55,952
159,56,952
159,57,952
159,61,952
159,62,952
159,63,952
159,65,952
159,134,3035
160,41,952
160,42,952
160,43,952
160,44,952
160,45,952
160,46,952
160,47,952
160,49,952
160,50,952
160,51,952
160,52,952
160,53,952
160,54,952
160,55,952
160,56,952
160,57,952
160,58,952
160,59,952
160,60,952
160,61,952
160,62,952
160,63,952
160,64,952
160,84,952
161,40,952
161,49,952
161,50,952
161,51,952
161,52,952
161,53,952
161,54,952
161,55,952
161,56,952
161,57,952
161,58,952
161,59,952
161,60,952
161,61,952
161,62,952
161,63,952
161,64,952
161,65,952
161,95,2086
161,341,2361
162,41,952
162,42,952
162,43,952
162,44,952
162,45,952
162,46,952
162,47,952
162,48,952
162,49,952
162,50,952
162,51,952
162,52,952
162,53,952
162,54,952
162,55,952
162,56,952
162,57,952
162,58,952
162,59,952
162,60,952
162,61,952
162,62,952
162,63,952
162,64,952
162,65,952
162,66,952
163,39,952
163,41,952
163,42,952
163,43,952
163,44,952
163,45,952
163,46,952
163,47,952
163,48,952
163,49,952
163,50,952
163,51,952
163,52,952
163,53,952
163,54,952
163,55,952
163,56,952
163,57,952
163,58,952
163,59,952
163,61,952
163,64,952
163,65,952
163,77,952
163,81,952
163,330,2361
163,358,2361
164,39,952
164,40,952
164,42,952
164,43,952
164,44,952
164,45,952
164,46,952
164,47,952
164,48,952
164,49,952
164,50,952
164,51,952
164,52,952
164,53,952
164,54,952
164,55,952
164,56,952
164,57,952
164,58,952
164,59,952
164,398,2361
165,40,952
165,42,952
165,43,952
165,44,952
165,45,952
165,46,952
165,47,952
165,48,952
165,49,952
165,50,952
165,51,952
165,52,952
165,53,952
165,54,952
165,55,952
165,56,952
165,57,952
165,58,952
165,59,952
165,60,952
165,64,952
165,71,952
165,74,952
165,87,2086
165,88,2086
165,94,2086
165,322,2361
166,40,952
166,42,952
166,43,952
166,44,952
166,45,952
166,46,952
166,47,952
166,48,952
166,49,952
166,50,952
166,51,952
166,52,952
166,54,952
166,55,952
166,56,952
166,57,952
166,58,952
166,59,952
166,60,952
166,65,952
166,66,952
166,71,952
166,72,952
166,73,952
166,75,952
166,322,2361
166,370,2361
167,43,952
167,45,952
167,46,952
167,47,952
167,48,952
167,49,952
167,50,952
167,51,952
167,55,952
167,56,952
167,57,952
167,58,952
167,59,952
167,60,952
167,61,952
167,62,952
167,64,952
167,71,952
167,72,952
167,73,952
167,75,952
167,76,952
167,81,952
167,133,3035
168,46,952
168,47,952
168,48,952
168,49,952
168,50,952
168,51,952
168,54,952
168,55,952
168,56,952
168,57,952
168,58,952
168,59,952
168,60,952
168,61,952
168,62,952
168,63,952
168,65,952
168,66,952
168,67,952
168,71,952
168,76,952
168,77,952
168,81,2127
168,82,2127
168,170,3035
169,46,952
169,47,952
169,48,952
169,49,952
169,50,952
169,52,952
169,53,952
169,54,952
169,55,952
169,56,952
169,57,952
169,58,952
169,59,952
169,60,952
169,61,952
169,62,952
169,63,952
169,64,952
169,65,952
169,66,952
169,68,952
169,69,952
169,71,952
169,72,952
169,76,952
169,77,952
169,88,2086
169,89,2086
169,92,2086
169,93,2086
169,94,2086
169,96,2086
169,107,2086
169,142,3035
169,148,3035
169,361,2361
170,47,952
170,52,952
170,53,952
170,54,952
170,55,952
170,56,952
170,57,952
170,58,952
170,59,952
170,60,952
170,61,952
170,62,952
170,63,952
170,64,952
170,65,952
170,66,952
170,67,952
170,68,952
170,69,952
170,72,952
170,73,952
170,78,2127
170,84,2086
170,89,2086
170,90,2086
170,91,2086
170,92,2086
170,93,2086
170,95,2086
170,96,2086
170,99,2086
170,100,2086
170,102,2086
170,383,2361
171,45,952
171,46,952
171,47,952
171,48,952
171,54,952
171,55,952
171,57,952
171,58,952
171,59,952
171,60,952
171,61,952
171,62,952
171,63,952
171,64,952
171,65,952
171,66,952
171,67,952
171,69,952
171,71,952
171,72,952
171,73,952
171,74,2127
171,78,2127
171,91,2086
171,92,2086
171,96,2086
171,97,2086
171,99,2086
171,142,3035
172,45,952
172,46,952
172,52,952
172,53,952
172,54,952
172,55,952
172,56,952
172,57,952
172,58,952
172,59,952
172,60,952
172,61,952
172,62,952
172,63,952
172,64,952
172,66,952
172,68,952
172,69,952
172,70,952
172,73,2127
172,74,2127
172,77,2127
172,78,2127
172,79,2127
172,81,2127
172,84,2086
172,85,2086
172,96,2086
172,97,2086
172,98,2086
172,398,2361
173,44,952
173,45,952
173,46,952
173,47,952
173,51,952
173,52,952
173,53,952
173,54,952
173,55,952
173,56,952
173,57,952
173,58,952
173,59,952
173,60,952
173,61,952
173,62,952
173,63,952
173,64,952
173,68,952
173,69,952
173,70,2127
173,73,2127
173,74,2127
173,75,2127
173,76,2127
173,77,2127
173,78,2127
173,79,2127
173,81,2127
173,82,2127
173,84,2086
173,98,2086
173,136,3035
173,151,3035
173,208,6127
173,358,2361
174,44,952
174,45,952
174,46,952
174,47,952
174,48,952
174,49,952
174,50,952
174,51,952
174,52,952
174,53,952
174,54,952
174,55,952
174,56,952
174,58,952
174,59,952
174,60,952
174,61,952
174,62,952
174,63,952
174,64,952
174,65,952
174,66,952
174,67,952
174,70,2127
174,71,2127
174,73,2127
174,74,2127
174,75,2127
174,76,2127
174,77,2127
174,78,2127
174,79,2127
174,80,2127
174,81,2127
174,82,2127
174,83,2127
174,84,2086
174,101,2086
174,109,2086
174,358,2361
175,45,952
175,46,952
175,47,952
175,50,952
175,51,952
175,52,952
175,53,952
175,55,952
175,56,952
175,57,952
175,59,952
175,60,952
175,61,952
175,62,952
175,63,952
175,64,952
175,65,952
175,66,2127
175,67,2127
175,68,2127
175,70,2127
175,71,2127
175,72,2127
175,73,2127
175,74,2127
175,75,2127
175,76,2127
175,77,2127
175,78,2127
175,79,2127
175,80,2127
175,81,2127
175,82,2127
175,83,2127
175,84,2127
175,85,2086
175,88,2086
175,94,2086
175,220,6946
175,359,2361
176,45,952
176,49,952
176,50,952
176,51,952
176,54,952
176,59,952
176,60,952
176,61,952
176,62,952
176,63,952
176,64,2127
176,66,2127
176,69,2127
176,70,2127
176,71,2127
176,72,2127
176,73,2127
176,74,2127
176,75,2127
176,76,2127
176,77,2127
176,79,2127
176,80,2127
176,81,2127
176,82,2127
176,83,2127
176,84,2127
176,86,2086
176,90,2086
176,96,2086
176,103,2086
176,104,2086
176,105,2086
176,165,3035
176,177,3035
176,220,6946
177,49,952
177,50,952
177,55,952
177,57,952
177,59,952
177,60,952
177,61,952
177,62,2127
177,63,2127
177,66,2127
177,69,2127
177,70,2127
177,71,2127
177,72,2127
177,74,2127
177,75,2127
177,76,2127
177,77,2127
177,78,2127
177,79,2127
177,80,2127
177,81,2127
177,82,2127
177,83,2127
177,84,2127
177,85,2086
177,87,2086
177,88,2086
177,89,2086
177,93,2086
177,96,2086
177,97,2086
177,101,2086
177,104,2086
177,105,2086
177,107,2086
177,163,3035
177,165,3035
177,346,2361
177,359,2361
178,45,952
178,47,952
178,49,952
178,55,952
178,58,952
178,59,952
178,60,2127
178,61,2127
178,62,2127
178,66,2127
178,67,2127
178,68,2127
178,69,2127
178,70,2127
178,71,2127
178,72,2127
178,73,2127
178,74,2127
178,75,2127
178,76,2127
178,77,2127
178,78,2127
178,79,2127
178,80,2127
178,81,2127
178,82,2127
178,83,2127
178,84,2127
178,85,2086
178,86,2086
178,87,2086
178,88,2086
178,89,2086
178,90,2086
178,91,2086
178,97,2086
178,98,2086
178,105,2086
178,107,2086
178,160,3035
178,165,3035
178,166,3035
178,347,2361
178,348,2361
178,349,2361
178,390,2361
178,398,2361
179,47,952
179,49,952
179,50,952
179,55,952
179,56,952
179,57,952
179,58,2127
179,59,2127
179,60,2127
179,61,2127
179,62,2127
179,63,2127
179,64,2127
179,65,2127
179,66,2127
179,67,2127
179,68,2127
179,69,2127
179,70,2127
179,71,2127
179,72,2127
179,73,2127
179,74,2127
179,75,2127
179,76,2127
179,77,2127
179,78,2127
179,79,2127
179,80,2127
179,81,2127
179,82,2127
179,83,2127
179,87,2086
179,88,2086
179,89,2086
179,90,2086
179,91,2086
179,92,2086
179,98,2086
179,99,2086
179,106,2086
179,163,3035
179,166,3035
179,346,2361
179,348,2361
179,349,2361
179,350,2361
179,356,2361
179,390,2361
179,397,2361
179,403,2361
179,404,2361
180,47,952
180,48,952
180,49,952
180,50,952
180,56,2127
180,57,2127
180,58,2127
180,59,2127
180,60,2127
180,61,2127
180,62,2127
180,63,2127
180,64,2127
180,65,2127
180,66,2127
180,67,2127
180,68,2127
180,69,2127
180,70,2127
180,71,2127
180,72,2127
180,73,2127
180,74,2127
180,75,2127
180,76,2127
180,77,2127
180,78,2127
180,79,2127
180,80,2127
180,82,2127
180,88,2086
180,89,2086
180,90,2086
180,91,2086
180,92,2086
180,99,2086
180,100,2086
180,111,2086
180,156,3035
180,347,2361
180,348,2361
180,349,2361
180,350,2361
180,352,2361
180,368,2361
180,382,2361
180,391,2361
180,394,2361
180,402,2361
180,403,2361
180,404,2361
181,46,952
181,47,952
181,48,952
181,49,952
181,50,952
181,51,952
181,54,2127
181,55,2127
181,56,2127
181,57,2127
181,58,2127
181,60,2127
181,61,2127
181,62,2127
181,63,2127
181,64,2127
181,65,2127
181,66,2127
181,67,2127
181,68,2127
181,69,2127
181,70,2127
181,73,2127
181,74,2127
181,75,2127
181,78,2127
181,79,2127
181,80,2127
181,82,2127
181,88,2086
181,89,2086
181,90,2086
181,91,2086
181,92,2086
181,93,2086
181,94,2086
181,99,2086
181,100,2086
181,107,2086
181,108,2086
181,111,2086
181,132,3035
181,348,2361
181,349,2361
181,350,2361
181,351,2361
181,352,2361
181,400,2361
181,402,2361
181,403,2361
181,404,2361
181,405,2361
182,46,952
182,50,952
182,51,952
182,53,2127
182,54,2127
182,55,2127
182,56,2127
182,58,2127
182,59,2127
182,60,2127
182,61,2127
182,62,2127
182,63,2127
182,64,2127
182,65,2127
182,66,2127
182,67,2127
182,68,2127
182,69,2127
182,70,2127
182,71,2127
182,72,2127
182,73,2127
182,74,2127
182,75,2127
182,77,2127
182,78,2127
182,79,2127
182,81,2127
182,88,2086
182,89,2086
182,90,2086
182,91,2086
182,92,2086
182,93,2086
182,94,2086
182,95,2086
182,97,2086
182,99,2086
182,100,2086
182,107,2086
182,110,2086
182,111,2086
182,112,2086
182,158,3035
182,159,3035
182,190,3035
182,348,2361
182,349,2361
182,350,2361
182,351,2361
182,398,2361
182,399,2361
182,400,2361
182,403,2361
182,404,2361
182,405,2361
183,49,2127
183,51,2127
183,52,2127
183,53,2127
183,54,2127
183,55,2127
183,56,2127
183,59,2127
183,60,2127
183,61,2127
183,62,2127
183,63,2127
183,64,2127
183,65,2127
183,66,2127
183,67,2127
183,68,2127
183,69,2127
183,70,2127
183,71,2127
183,72,2127
183,73,2127
183,74,2127
183,75,2127
183,76,2127
183,77,2127
183,78,2127
183,79,2127
183,80,2127
183,81,2127
183,82,2127
183,88,2086
183,89,2086
183,90,2086
183,91,2086
183,92,2086
183,93,2086
183,94,2086
183,95,2086
183,96,2086
183,97,2086
183,99,2086
183,106,2086
183,107,2086
183,110,2086
183,142,3035
183,152,3035
183,302,8919
183,359,2361
183,379,2361
183,398,2361
183,399,2361
183,401,2361
183,402,2361
183,403,2361
183,404,2361
184,50,2127
184,51,2127
184,52,2127
184,53,2127
184,54,2127
184,55,2127
184,56,2127
184,58,2127
184,60,2127
184,61,2127
184,62,2127
184,63,2127
184,64,2127
184,65,2127
184,66,2127
184,67,2127
184,68,2127
184,69,2127
184,70,2127
184,71,2127
184,73,2127
184,74,2127
184,75,2127
184,76,2127
184,77,2127
184,78,2127
184,79,2127
184,80,2127
184,81,2127
184,82,2127
184,83,2127
184,85,2086
184,87,2086
184,88,2086
184,89,2086
184,90,2086
184,91,2086
184,92,2086
184,93,2086
184,94,2086
184,95,2086
184,96,2086
184,97,2086
184,98,2086
184,99,2086
184,100,2086
184,107,2086
184,114,2086
184,141,3035
184,142,3035
184,144,3035
184,145,3035
184,146,3035
184,172,3035
184,353,2361
184,379,2361
184,387,2361
184,397,2361
184,398,2361
184,399,2361
184,400,2361
184,401,2361
184,402,2361
184,403,2361
184,404,2361
184,405,2361
185,49,2127
185,53,2127
185,54,2127
185,59,2127
185,60,2127
185,61,2127
185,62,2127
185,63,2127
185,64,2127
185,65,2127
185,66,2127
185,67,2127
185,68,2127
185,69,2127
185,70,2127
185,73,2127
185,74,2127
185,75,2127
185,76,2127
185,77,2127
185,78,2127
185,79,2127
185,80,2127
185,81,2127
185,82,2127
185,83,2127
185,84,2127
185,89,2086
185,90,2086
185,91,2086
185,92,2086
185,93,2086
185,94,2086
185,95,2086
185,96,2086
185,97,2086
185,99,2086
185,101,2086
185,108,2086
185,111,2086
185,112,2086
185,137,3035
185,138,3035
185,139,3035
185,140,3035
185,141,3035
185,142,3035
185,143,3035
185,148,3035
185,197,6127
185,229,6946
185,351,2361
185,352,2361
185,397,2361
185,398,2361
185,399,2361
185,400,2361
185,401,2361
185,402,2361
185,403,2361
185,404,2361
185,405,2361
186,50,2127
186,53,2127
186,54,2127
186,55,2127
186,57,2127
186,58,2127
186,61,2127
186,62,2127
186,63,2127
186,64,2127
186,65,2127
186,66,2127
186,67,2127
186,68,2127
186,69,2127
186,70,2127
186,71,2127
186,73,2127
186,74,2127
186,75,2127
186,76,2127
186,77,2127
186,78,2127
186,79,2127
186,80,2127
186,81,2127
186,82,2127
186,83,2127
186,84,2127
186,85,2086
186,86,2086
186,88,2086
186,89,2086
186,90,2086
186,91,2086
186,92,2086
186,93,2086
186,94,2086
186,95,2086
186,96,2086
186,97,2086
186,98,2086
186,99,2086
186,100,2086
186,101,2086
186,102,2086
186,107,2086
186,108,2086
186,138,3035
186,139,3035
186,140,3035
186,141,3035
186,142,3035
186,143,3035
186,155,3035
186,186,3035
186,331,2361
186,350,2361
186,358,2361
186,378,2361
186,380,2361
186,397,2361
186,398,2361
186,399,2361
186,400,2361
186,401,2361
186,402,2361
186,403,2361
186,404,2361
186,405,2361
186,406,2361
187,51,2127
187,52,2127
187,53,2127
187,56,2127
187,57,2127
187,61,2127
187,62,2127
187,63,2127
187,64,2127
187,65,2127
187,66,2127
187,68,2127
187,69,2127
187,70,2127
187,71,2127
187,73,2127
187,74,2127
187,75,2127
187,76,2127
187,77,2127
187,78,2127
187,79,2127
187,80,2127
187,81,2127
187,84,2127
187,88,2086
187,89,2086
187,90,2086
187,91,2086
187,92,2086
187,93,2086
187,94,2086
187,95,2086
187,96,2086
187,97,2086
187,99,2086
187,100,2086
187,101,2086
187,102,2086
187,105,2086
187,136,3035
187,137,3035
187,138,3035
187,139,3035
187,140,3035
187,141,3035
187,142,3035
187,358,2361
187,380,2361
187,396,2361
187,397,2361
187,398,2361
187,400,2361
187,401,2361
187,402,2361
187,403,2361
187,404,2361
187,405,2361
187,406,2361
187,407,2361
188,51,2127
188,52,2127
188,53,2127
188,55,2127
188,56,2127
188,57,2127
188,58,2127
188,60,2127
188,61,2127
188,62,2127
188,63,2127
188,64,2127
188,65,2127
188,66,2127
188,68,2127
188,69,2127
188,70,2127
188,71,2127
188,73,2127
188,74,2127
188,75,2127
188,76,2127
188,77,2127
188,78,2127
188,80,2127
188,81,2127
188,87,2086
188,88,2086
188,89,2086
188,90,2086
188,91,2086
188,92,2086
188,93,2086
188,94,2086
188,95,2086
188,96,2086
188,97,2086
188,98,2086
188,99,2086
188,100,2086
188,101,2086
188,102,2086
188,103,2086
188,104,2086
188,105,2086
188,111,2086
188,133,3035
188,136,3035
188,137,3035
188,138,3035
188,139,3035
188,140,3035
188,141,3035
188,142,3035
188,143,3035
188,358,2361
188,377,2361
188,379,2361
188,397,2361
188,398,2361
188,399,2361
188,400,2361
188,401,2361
188,402,2361
188,403,2361
188,404,2361
188,405,2361
188,406,2361
188,407,2361
189,51,2127
189,52,2127
189,53,2127
189,54,2127
189,55,2127
189,56,2127
189,58,2127
189,59,2127
189,61,2127
189,62,2127
189,63,2127
189,64,2127
189,66,2127
189,67,2127
189,68,2127
189,69,2127
189,74,2127
189,77,2127
189,79,2127
189,80,2127
189,81,2127
189,82,2127
189,88,2086
189,89,2086
189,90,2086
189,91,2086
189,92,2086
189,93,2086
189,94,2086
189,95,2086
189,96,2086
189,97,2086
189,98,2086
189,99,2086
189,100,2086
189,101,2086
189,102,2086
189,103,2086
189,104,2086
189,107,2086
189,138,3035
189,172,3035
189,252,6946
189,358,2361
189,375,2361
189,381,2361
189,397,2361
189,398,2361
189,399,2361
189,400,2361
189,401,2361
189,402,2361
189,403,2361
189,404,2361
189,405,2361
189,406,2361
189,407,2361
189,408,2361
190,52,2127
190,53,2127
190,54,2127
190,55,2127
190,56,2127
190,57,2127
190,58,2127
190,59,2127
190,60,2127
190,61,2127
190,62,2127
190,63,2127
190,64,2127
190,65,2127
190,66,2127
190,67,2127
190,68,2127
190,69,2127
190,74,2127
190,76,2127
190,77,2127
190,78,2127
190,79,2127
190,81,2127
190,82,2127
190,90,2086
190,91,2086
190,92,2086
190,93,2086
190,94,2086
190,95,2086
190,96,2086
190,97,2086
190,98,2086
190,99,2086
190,100,2086
190,101,2086
190,102,2086
190,103,2086
190,105,2086
190,106,2086
190,107,2086
190,109,2086
190,117,2086
190,121,2086
190,135,3035
190,359,2361
190,378,2361
190,381,2361
190,395,2361
190,397,2361
190,398,2361
190,399,2361
190,400,2361
190,401,2361
190,402,2361
190,403,2361
190,404,2361
190,405,2361
190,406,2361
