"y","x","cluster_id"
64,128,1139
65,85,1139
65,90,1139
65,91,1139
65,95,1139
65,101,1139
65,102,1139
65,103,1139
65,107,1139
65,108,1139
65,109,1139
65,111,1139
65,113,1139
65,114,1139
65,115,1139
65,117,1139
65,118,1139
65,120,1139
65,123,1139
65,124,1139
65,127,1139
65,128,1139
66,81,1139
66,85,1139
66,86,1139
66,90,1139
66,91,1139
66,92,1139
66,103,1139
66,104,1139
66,108,1139
66,112,1139
66,113,1139
66,115,1139
66,117,1139
66,118,1139
66,120,1139
66,121,1139
66,127,1139
67,83,1139
67,84,1139
67,85,1139
67,86,1139
67,87,1139
67,103,1139
67,104,1139
67,107,1139
67,108,1139
67,112,1139
67,119,1139
67,123,1139
67,124,1139
67,128,1139
68,75,1139
68,81,1139
68,84,1139
68,87,1139
68,88,1139
68,89,1139
68,90,1139
68,102,1139
68,103,1139
68,104,1139
68,108,1139
68,123,1139
69,75,1139
69,76,1139
69,77,1139
69,78,1139
69,79,1139
69,87,1139
69,88,1139
69,89,1139
69,90,1139
69,91,1139
69,92,1139
69,101,1139
69,102,1139
69,103,1139
69,104,1139
69,105,1139
69,107,1139
69,108,1139
69,115,1139
69,120,1139
69,122,1139
69,123,1139
69,124,1139
70,77,1139
70,78,1139
70,79,1139
70,80,1139
70,84,1139
70,85,1139
70,86,1139
70,87,1139
70,88,1139
70,89,1139
70,104,1139
70,105,1139
70,106,1139
70,107,1139
70,122,1139
70,127,1139
71,61,1139
71,62,1139
71,63,1139
71,74,1139
71,77,1139
71,78,1139
71,79,1139
71,80,1139
71,83,1139
71,84,1139
71,85,1139
71,110,1139
71,117,1139
71,119,1139
71,129,1139
71,130,1139
72,61,1139
72,62,1139
72,63,1139
72,74,1139
72,77,1139
72,78,1139
72,79,1139
72,80,1139
72,82,1139
72,83,1139
72,84,1139
72,85,1139
72,109,1139
72,111,1139
72,112,1139
72,128,1139
72,129,1139
72,684,1060
73,60,1139
73,61,1139
73,62,1139
73,63,1139
73,72,1139
73,73,1139
73,74,1139
73,75,1139
73,77,1139
73,78,1139
73,79,1139
73,80,1139
73,81,1139
73,82,1139
73,83,1139
73,84,1139
73,85,1139
73,88,1139
73,89,1139
73,96,1139
73,103,1139
73,104,1139
73,107,1139
73,108,1139
73,111,1139
73,112,1139
73,113,1139
73,121,1139
73,125,1139
73,126,1139
73,128,1139
74,60,1139
74,61,1139
74,62,1139
74,63,1139
74,75,1139
74,76,1139
74,77,1139
74,78,1139
74,79,1139
74,80,1139
74,83,1139
74,84,1139
74,85,1139
74,88,1139
74,89,1139
74,107,1139
74,108,1139
74,112,1139
74,125,1139
74,127,1139
74,132,1139
74,691,1060
74,692,1060
74,693,1060
74,694,1060
75,56,1139
75,59,1139
75,60,1139
75,61,1139
75,62,1139
75,63,1139
75,72,1139
75,75,1139
75,76,1139
75,77,1139
75,78,1139
75,79,1139
75,84,1139
75,85,1139
75,87,1139
75,90,1139
75,97,1139
75,101,1139
75,107,1139
75,108,1139
75,109,1139
75,111,1139
75,113,1139
75,124,1139
75,125,1139
75,131,1139
75,132,1139
75,680,1060
75,687,1060
75,688,1060
75,692,1060
75,693,1060
75,694,1060
75,695,1060
76,55,1139
76,56,1139
76,57,1139
76,61,1139
76,62,1139
76,63,1139
76,72,1139
76,73,1139
76,75,1139
76,76,1139
76,77,1139
76,78,1139
76,79,1139
76,91,1139
76,109,1139
76,123,1139
76,125,1139
76,129,1139
76,528,5665
76,679,1060
76,680,1060
76,684,1060
76,685,1060
76,686,1060
76,687,1060
76,688,1060
76,692,1060
76,693,1060
76,694,1060
76,695,1060
77,55,1139
77,56,1139
77,57,1139
77,58,1139
77,59,1139
77,61,1139
77,62,1139
77,63,1139
77,64,1139
77,71,1139
77,72,1139
77,73,1139
77,74,1139
77,75,1139
77,76,1139
77,77,1139
77,78,1139
77,79,1139
77,98,1139
77,122,1139
77,123,1139
77,124,1139
77,126,1139
77,129,1139
77,130,1139
77,532,5665
77,683,1060
77,684,1060
77,685,1060
77,686,1060
77,688,1060
77,691,1060
77,692,1060
77,693,1060
77,694,1060
78,53,1139
78,54,1139
78,57,1139
78,58,1139
78,59,1139
78,60,1139
78,61,1139
78,62,1139
78,63,1139
78,64,1139
78,72,1139
78,73,1139
78,74,1139
78,75,1139
78,76,1139
78,77,1139
78,78,1139
78,79,1139
78,80,1139
78,114,1139
78,126,1139
78,129,1139
78,679,1060
78,683,1060
78,684,1060
78,685,1060
78,686,1060
78,691,1060
78,692,1060
78,693,1060
78,694,1060
79,52,1139
79,53,1139
79,54,1139
79,57,1139
79,58,1139
79,59,1139
79,61,1139
79,62,1139
79,63,1139
79,64,1139
79,71,1139
79,72,1139
79,73,1139
79,74,1139
79,75,1139
79,76,1139
79,93,1139
79,113,1139
79,128,1139
79,677,1060
79,678,1060
79,679,1060
79,681,1060
79,683,1060
79,684,1060
79,685,1060
79,687,1060
79,689,1060
79,690,1060
79,691,1060
79,692,1060
79,708,1060
79,711,1060
80,53,1139
80,54,1139
80,57,1139
80,58,1139
80,59,1139
80,60,1139
80,61,1139
80,62,1139
80,63,1139
80,64,1139
80,71,1139
80,72,1139
80,73,1139
80,74,1139
80,111,1139
80,112,1139
80,114,1139
80,117,1139
80,125,1139
80,126,1139
80,679,1060
80,680,1060
80,684,1060
80,687,1060
80,688,1060
80,689,1060
80,690,1060
80,691,1060
80,692,1060
80,693,1060
81,57,1139
81,58,1139
81,59,1139
81,60,1139
81,61,1139
81,62,1139
81,63,1139
81,64,1139
81,71,1139
81,74,1139
81,84,1139
81,93,1139
81,94,1139
81,95,1139
81,96,1139
81,97,1139
81,98,1139
81,99,1139
81,100,1139
81,101,1139
81,102,1139
81,103,1139
81,104,1139
81,105,1139
81,106,1139
81,107,1139
81,108,1139
81,109,1139
81,110,1139
81,111,1139
81,112,1139
81,114,1139
81,115,1139
81,119,1139
81,128,1139
81,129,1139
81,684,1060
81,688,1060
81,690,1060
81,691,1060
81,692,1060
81,693,1060
81,694,1060
81,701,1060
82,48,1139
82,53,1139
82,56,1139
82,58,1139
82,59,1139
82,60,1139
82,61,1139
82,62,1139
82,63,1139
82,64,1139
82,65,1139
82,73,1139
82,92,1139
82,93,1139
82,94,1139
82,95,1139
82,96,1139
82,97,1139
82,98,1139
82,99,1139
82,100,1139
82,101,1139
82,102,1139
82,103,1139
82,104,1139
82,105,1139
82,106,1139
82,107,1139
82,108,1139
82,109,1139
82,110,1139
82,111,1139
82,112,1139
82,113,1139
82,115,1139
82,117,1139
82,118,1139
82,121,1139
82,127,1139
82,522,5665
82,523,5665
82,683,1060
82,684,1060
82,685,1060
82,686,1060
82,688,1060
82,690,1060
82,691,1060
82,692,1060
82,693,1060
82,694,1060
82,695,1060
82,699,1060
82,708,1060
83,50,1139
83,52,1139
83,54,1139
83,57,1139
83,58,1139
83,59,1139
83,60,1139
83,61,1139
83,62,1139
83,63,1139
83,64,1139
83,65,1139
83,66,1139
83,72,1139
83,92,1139
83,93,1139
83,94,1139
83,95,1139
83,96,1139
83,97,1139
83,98,1139
83,99,1139
83,100,1139
83,101,1139
83,102,1139
83,103,1139
83,104,1139
83,105,1139
83,106,1139
83,107,1139
83,108,1139
83,109,1139
83,110,1139
83,111,1139
83,112,1139
83,113,1139
83,114,1139
83,119,1139
83,128,1139
83,523,5665
83,691,1060
83,695,1060
83,696,1060
83,699,1060
83,700,1060
83,708,1060
84,51,1139
84,53,1139
84,57,1139
84,58,1139
84,59,1139
84,60,1139
84,61,1139
84,62,1139
84,63,1139
84,64,1139
84,65,1139
84,90,1139
84,91,1139
84,92,1139
84,93,1139
84,94,1139
84,95,1139
84,96,1139
84,97,1139
84,98,1139
84,99,1139
84,100,1139
84,101,1139
84,102,1139
84,103,1139
84,104,1139
84,105,1139
84,106,1139
84,107,1139
84,108,1139
84,109,1139
84,110,1139
84,111,1139
84,112,1139
84,113,1139
84,117,1139
84,127,1139
84,128,1139
84,129,1139
84,522,5665
84,692,1060
84,697,1060
84,698,1060
84,699,1060
84,700,1060
84,701,1060
84,702,1060
84,710,1060
84,712,1060
85,52,1139
85,57,1139
85,58,1139
85,59,1139
85,60,1139
85,61,1139
85,62,1139
85,63,1139
85,64,1139
85,65,1139
85,72,1139
85,76,1139
85,89,1139
85,90,1139
85,91,1139
85,92,1139
85,93,1139
85,94,1139
85,95,1139
85,96,1139
85,97,1139
85,98,1139
85,99,1139
85,100,1139
85,101,1139
85,102,1139
85,103,1139
85,105,1139
85,106,1139
85,107,1139
85,108,1139
85,109,1139
85,110,1139
85,111,1139
85,112,1139
85,113,1139
85,116,1139
85,117,1139
85,127,1139
85,128,1139
85,680,1060
85,690,1060
85,691,1060
85,692,1060
85,694,1060
85,696,1060
85,697,1060
85,698,1060
85,699,1060
85,700,1060
85,701,1060
85,702,1060
85,706,1060
85,710,1060
85,713,1060
86,48,1139
86,49,1139
86,55,1139
86,56,1139
86,57,1139
86,58,1139
86,59,1139
86,60,1139
86,61,1139
86,62,1139
86,63,1139
86,64,1139
86,65,1139
86,88,1139
86,89,1139
86,90,1139
86,91,1139
86,92,1139
86,93,1139
86,94,1139
86,95,1139
86,96,1139
86,97,1139
86,98,1139
86,99,1139
86,100,1139
86,101,1139
86,102,1139
86,103,1139
86,106,1139
86,107,1139
86,108,1139
86,112,1139
86,687,1060
86,688,1060
86,689,1060
86,690,1060
86,692,1060
86,695,1060
86,696,1060
86,697,1060
86,698,1060
86,699,1060
86,700,1060
86,701,1060
86,702,1060
86,706,1060
86,709,1060
86,713,1060
87,47,1139
87,48,1139
87,49,1139
87,50,1139
87,51,1139
87,54,1139
87,55,1139
87,56,1139
87,57,1139
87,58,1139
87,59,1139
87,60,1139
87,61,1139
87,62,1139
87,63,1139
87,64,1139
87,65,1139
87,69,1139
87,87,1139
87,88,1139
87,89,1139
87,90,1139
87,91,1139
87,92,1139
87,93,1139
87,94,1139
87,95,1139
87,96,1139
87,97,1139
87,98,1139
87,99,1139
87,100,1139
87,101,1139
87,102,1139
87,103,1139
87,105,1139
87,106,1139
87,113,1139
87,679,1060
87,692,1060
87,693,1060
87,694,1060
87,695,1060
87,696,1060
87,697,1060
87,698,1060
87,699,1060
87,701,1060
87,703,1060
87,709,1060
88,48,1139
88,50,1139
88,52,1139
88,54,1139
88,55,1139
88,56,1139
88,57,1139
88,58,1139
88,60,1139
88,61,1139
88,62,1139
88,63,1139
88,64,1139
88,66,1139
88,68,1139
88,69,1139
88,74,1139
88,86,1139
88,87,1139
88,88,1139
88,89,1139
88,90,1139
88,91,1139
88,92,1139
88,93,1139
88,94,1139
88,95,1139
88,96,1139
88,97,1139
88,98,1139
88,99,1139
88,100,1139
88,101,1139
88,102,1139
88,113,1139
88,678,1060
88,679,1060
88,684,1060
88,691,1060
88,692,1060
88,697,1060
88,699,1060
88,701,1060
88,709,1060
89,48,1139
89,49,1139
89,50,1139
89,51,1139
89,53,1139
89,54,1139
89,55,1139
89,56,1139
89,57,1139
89,58,1139
89,59,1139
89,60,1139
89,61,1139
89,62,1139
89,63,1139
89,64,1139
89,65,1139
89,66,1139
89,70,1139
89,74,1139
89,85,1139
89,88,1139
89,89,1139
89,90,1139
89,91,1139
89,92,1139
89,93,1139
89,94,1139
89,95,1139
89,96,1139
89,97,1139
89,98,1139
89,99,1139
89,100,1139
89,101,1139
89,102,1139
89,107,1139
89,113,1139
89,114,1139
89,118,1139
89,682,1060
89,683,1060
89,684,1060
89,691,1060
89,692,1060
89,699,1060
89,704,1060
89,707,1060
89,709,1060
89,710,1060
90,47,1139
90,49,1139
90,50,1139
90,51,1139
90,52,1139
90,53,1139
90,54,1139
90,55,1139
90,56,1139
90,57,1139
90,58,1139
90,59,1139
90,61,1139
90,62,1139
90,64,1139
90,70,1139
90,84,1139
90,85,1139
90,87,1139
90,88,1139
90,89,1139
90,90,1139
90,91,1139
90,92,1139
90,93,1139
90,94,1139
90,95,1139
90,96,1139
90,97,1139
90,98,1139
90,100,1139
90,101,1139
90,102,1139
90,105,1139
90,116,1139
90,117,1139
90,118,1139
90,679,1060
90,681,1060
90,682,1060
90,692,1060
90,696,1060
90,699,1060
90,701,1060
90,707,1060
90,709,1060
91,42,1139
91,46,1139
91,49,1139
91,50,1139
91,51,1139
91,52,1139
91,53,1139
91,54,1139
91,55,1139
91,56,1139
91,57,1139
91,58,1139
91,59,1139
91,60,1139
91,61,1139
91,62,1139
91,63,1139
91,64,1139
91,68,1139
91,74,1139
91,84,1139
91,87,1139
91,88,1139
91,89,1139
91,90,1139
91,91,1139
91,92,1139
91,93,1139
91,94,1139
91,95,1139
91,96,1139
91,97,1139
91,101,1139
91,102,1139
91,108,1139
91,109,1139
91,110,1139
91,115,1139
91,116,1139
91,117,1139
91,118,1139
91,119,1139
91,124,1139
91,680,1060
91,683,1060
91,696,1060
91,707,1060
91,710,1060
91,712,1060
92,42,1139
92,43,1139
92,44,1139
92,48,1139
92,49,1139
92,50,1139
92,51,1139
92,52,1139
92,53,1139
92,54,1139
92,55,1139
92,56,1139
92,57,1139
92,58,1139
92,59,1139
92,60,1139
92,61,1139
92,63,1139
92,64,1139
92,73,1139
92,83,1139
92,87,1139
92,89,1139
92,90,1139
92,91,1139
92,92,1139
92,93,1139
92,94,1139
92,95,1139
92,96,1139
92,97,1139
92,103,1139
92,104,1139
92,106,1139
92,107,1139
92,108,1139
92,109,1139
92,110,1139
92,111,1139
92,112,1139
92,113,1139
92,114,1139
92,115,1139
92,116,1139
92,117,1139
92,121,1139
92,131,1139
92,492,5665
92,681,1060
92,683,1060
92,686,1060
92,697,1060
92,699,1060
92,700,1060
93,41,1139
93,43,1139
93,44,1139
93,45,1139
93,46,1139
93,47,1139
93,48,1139
93,49,1139
93,50,1139
93,51,1139
93,52,1139
93,53,1139
93,54,1139
93,55,1139
93,56,1139
93,57,1139
93,58,1139
93,63,1139
93,64,1139
93,65,1139
93,66,1139
93,87,1139
93,88,1139
93,89,1139
93,90,1139
93,91,1139
93,92,1139
93,93,1139
93,94,1139
93,95,1139
93,96,1139
93,97,1139
93,101,1139
93,105,1139
93,106,1139
93,107,1139
93,108,1139
93,110,1139
93,111,1139
93,112,1139
93,113,1139
93,115,1139
93,116,1139
93,117,1139
93,121,1139
93,122,1139
93,123,1139
93,124,1139
93,125,1139
93,127,1139
93,130,1139
93,131,1139
93,677,1060
93,678,1060
93,681,1060
93,687,1060
93,694,1060
93,696,1060
93,697,1060
93,702,1060
93,703,1060
94,41,1139
94,42,1139
94,43,1139
94,44,1139
94,45,1139
94,46,1139
94,47,1139
94,48,1139
94,49,1139
94,50,1139
94,51,1139
94,54,1139
94,55,1139
94,57,1139
94,58,1139
94,64,1139
94,65,1139
94,66,1139
94,81,1139
94,87,1139
94,88,1139
94,89,1139
94,90,1139
94,91,1139
94,92,1139
94,93,1139
94,94,1139
94,95,1139
94,96,1139
94,103,1139
94,104,1139
94,105,1139
94,106,1139
94,107,1139
94,108,1139
94,109,1139
94,110,1139
94,111,1139
94,112,1139
94,113,1139
94,114,1139
94,115,1139
94,116,1139
94,121,1139
94,122,1139
94,123,1139
94,124,1139
94,125,1139
94,126,1139
94,128,1139
94,129,1139
94,130,1139
94,131,1139
94,678,1060
94,679,1060
94,680,1060
94,682,1060
94,686,1060
94,687,1060
94,692,1060
94,696,1060
94,697,1060
94,698,1060
95,41,1139
95,44,1139
95,45,1139
95,46,1139
95,47,1139
95,48,1139
95,49,1139
95,51,1139
95,55,1139
95,56,1139
95,57,1139
95,60,1139
95,64,1139
95,65,1139
95,88,1139
95,89,1139
95,90,1139
95,91,1139
95,92,1139
95,93,1139
95,94,1139
95,95,1139
95,104,1139
95,105,1139
95,106,1139
95,107,1139
95,108,1139
95,109,1139
95,110,1139
95,111,1139
95,112,1139
95,113,1139
95,114,1139
95,115,1139
95,116,1139
95,117,1139
95,121,1139
95,122,1139
95,123,1139
95,124,1139
95,125,1139
95,126,1139
95,128,1139
95,131,1139
95,308,7441
95,678,1060
95,679,1060
95,680,1060
95,692,1060
95,699,1060
95,701,1060
95,704,1060
96,46,1139
96,47,1139
96,48,1139
96,49,1139
96,52,1139
96,53,1139
96,56,1139
96,60,1139
96,80,1139
96,89,1139
96,90,1139
96,91,1139
96,92,1139
96,93,1139
96,94,1139
96,95,1139
96,99,1139
96,105,1139
96,106,1139
96,107,1139
96,108,1139
96,109,1139
96,110,1139
96,111,1139
96,112,1139
96,113,1139
96,114,1139
96,115,1139
96,116,1139
96,117,1139
96,121,1139
96,122,1139
96,123,1139
96,124,1139
96,125,1139
96,126,1139
96,306,7441
96,307,7441
96,308,7441
96,683,1060
96,686,1060
96,691,1060
96,700,1060
97,41,1139
97,46,1139
97,47,1139
97,48,1139
97,49,1139
97,56,1139
97,57,1139
97,60,1139
97,61,1139
97,68,1139
97,91,1139
97,92,1139
97,93,1139
97,94,1139
97,105,1139
97,106,1139
97,107,1139
97,108,1139
97,109,1139
97,110,1139
97,111,1139
97,112,1139
97,113,1139
97,114,1139
97,115,1139
97,116,1139
97,117,1139
97,118,1139
97,119,1139
97,120,1139
97,121,1139
97,122,1139
97,123,1139
97,124,1139
97,125,1139
97,126,1139
97,127,1139
97,128,1139
97,133,1139
97,306,7441
97,307,7441
97,311,7441
97,312,7441
97,487,5665
97,683,1060
97,684,1060
97,686,1060
97,691,1060
98,45,1139
98,46,1139
98,47,1139
98,48,1139
98,49,1139
98,50,1139
98,51,1139
98,53,1139
98,54,1139
98,56,1139
98,57,1139
98,66,1139
98,67,1139
98,72,1139
98,73,1139
98,93,1139
98,98,1139
98,107,1139
98,108,1139
98,109,1139
98,110,1139
98,111,1139
98,112,1139
98,113,1139
98,114,1139
98,115,1139
98,116,1139
98,117,1139
98,118,1139
98,119,1139
98,120,1139
98,121,1139
98,122,1139
98,123,1139
98,124,1139
98,126,1139
98,127,1139
98,128,1139
98,131,1139
98,132,1139
98,133,4633
98,306,7441
98,307,7441
98,309,7441
98,310,7441
98,311,7441
98,312,7441
98,313,7441
98,314,7441
98,485,5665
98,684,1060
98,686,1060
98,687,1060
98,690,1060
99,40,1139
99,45,1139
99,46,1139
99,47,1139
99,48,1139
99,49,1139
99,50,1139
99,51,1139
99,53,1139
99,54,1139
99,55,1139
99,56,1139
99,57,1139
99,58,1139
99,68,1139
99,69,1139
99,73,1139
99,74,1139
99,77,1139
99,89,1139
99,90,1139
99,95,1139
99,96,1139
99,97,1139
99,107,1139
99,108,1139
99,109,1139
99,110,1139
99,111,1139
99,112,1139
99,113,1139
99,114,1139
99,115,1139
99,116,1139
99,117,1139
99,118,1139
99,119,1139
99,120,1139
99,121,1139
99,122,1139
99,127,1139
99,129,1139
99,130,1139
99,131,1139
99,132,4633
99,133,4633
99,134,4633
99,135,4633
99,307,7441
99,311,7441
99,312,7441
99,360,3619
99,578,6611
99,686,1060
99,687,1060
99,689,1060
99,690,1060
99,704,1060
99,705,1060
100,41,1139
100,43,1139
100,46,1139
100,47,1139
100,48,1139
100,49,1139
100,50,1139
100,52,1139
100,54,1139
100,55,1139
100,56,1139
100,57,1139
100,58,1139
100,61,1139
100,65,1139
100,68,1139
100,69,1139
100,86,1139
100,87,1139
100,88,1139
100,89,1139
100,90,1139
100,91,1139
100,95,1139
100,108,1139
100,109,1139
100,110,1139
100,111,1139
100,112,1139
100,113,1139
100,114,1139
100,115,1139
100,116,1139
100,117,1139
100,118,1139
100,119,1139
100,120,1139
100,121,1139
100,128,1139
100,129,1139
100,130,1139
100,131,1139
100,132,4633
100,133,4633
100,311,7441
100,313,7441
100,360,3619
100,578,6611
100,686,1060
100,690,1060
100,692,1060
100,695,1060
101,41,1139
101,46,1139
101,47,1139
101,48,1139
101,49,1139
101,51,1139
101,53,1139
101,54,1139
101,56,1139
101,57,1139
101,59,1139
101,63,1139
101,72,1139
101,76,1139
101,78,1139
101,88,1139
101,90,1139
101,93,1139
101,102,1139
101,117,1139
101,118,1139
101,119,1139
101,120,1139
101,121,1139
101,131,4633
101,132,4633
101,134,4633
101,360,3619
101,576,6611
101,692,1060
101,693,1060
102,43,1139
102,44,1139
102,49,1139
102,50,1139
102,51,1139
102,56,1139
102,57,1139
102,61,1139
102,63,1139
102,66,1139
102,72,1139
102,74,1139
102,75,1139
102,81,1139
102,90,1139
102,91,1139
102,92,1139
102,93,1139
102,101,1139
102,103,1139
102,108,1139
102,110,1139
102,111,1139
102,112,1139
102,113,1139
102,114,1139
102,115,1139
102,116,1139
102,117,1139
102,118,1139
102,119,1139
102,120,1139
102,121,1139
102,131,4633
102,132,4633
102,359,3619
102,568,6611
102,579,6611
102,582,6611
103,44,1139
103,50,1139
103,51,1139
103,62,1139
103,63,1139
103,73,1139
103,74,1139
103,76,1139
103,80,1139
103,81,1139
103,90,1139
103,91,1139
103,92,1139
103,93,1139
103,94,1139
103,98,1139
103,112,1139
103,113,1139
103,114,1139
103,115,1139
103,117,1139
103,118,1139
103,119,1139
103,121,1139
103,123,1139
103,130,4633
103,131,4633
103,527,5665
103,569,6611
103,581,6611
103,583,6611
104,45,1139
104,49,1139
104,52,1139
104,56,1139
104,57,1139
104,62,1139
104,65,1139
104,66,1139
104,69,1139
104,72,1139
104,73,1139
104,80,1139
104,89,1139
104,91,1139
104,92,1139
104,93,1139
104,114,1139
104,115,1139
104,116,1139
104,117,1139
104,118,1139
104,119,1139
104,121,1139
104,123,1139
104,124,1139
104,125,1139
104,131,4633
104,361,3619
104,485,5665
104,527,5665
104,528,5665
104,581,6611
104,583,6611
104,692,1060
105,45,1139
105,48,1139
105,52,1139
105,55,1139
105,62,1139
105,63,1139
105,71,1139
105,72,1139
105,74,1139
105,75,1139
105,80,1139
105,112,1139
105,113,1139
105,119,1139
105,126,1139
105,128,4633
105,129,4633
105,360,3619
105,361,3619
105,380,3619
105,487,5665
105,489,5665
105,518,5665
105,527,5665
105,528,5665
105,581,6611
106,45,1139
106,46,1139
106,47,1139
106,49,1139
106,50,1139
106,53,1139
106,55,1139
106,66,1139
106,73,1139
106,74,1139
106,79,1139
106,80,1139
106,86,1139
106,87,1139
106,111,1139
106,113,1139
106,115,1139
106,116,1139
106,121,1139
106,128,4633
106,129,4633
106,157,4633
106,158,4633
106,159,4633
106,161,4633
106,359,3619
106,360,3619
106,361,3619
106,362,3619
106,488,5665
106,527,5665
106,533,5665
107,45,1139
107,46,1139
107,47,1139
107,48,1139
107,54,1139
107,59,1139
107,67,1139
107,78,1139
107,86,1139
107,87,1139
107,88,1139
107,118,1139
107,131,4633
107,132,4633
107,153,4633
107,154,4633
107,158,4633
107,160,4633
107,185,4660
107,193,4660
107,195,4660
107,196,4660
107,197,4660
107,359,3619
107,360,3619
107,361,3619
107,362,3619
107,486,5665
107,487,5665
107,488,5665
107,527,5665
107,528,5665
107,566,6611
108,44,1139
108,45,1139
108,46,1139
108,47,1139
108,49,1139
108,53,1139
108,54,1139
108,56,1139
108,65,1139
