"y","x","cluster_id"
106,228,1576
106,229,1576
106,234,1576
106,236,1576
106,238,1576
106,241,1576
106,249,1576
106,251,2161
106,252,2161
106,253,2161
106,254,2161
106,255,2161
106,260,2161
106,261,2161
106,262,2161
106,274,2161
106,276,2161
106,279,2161
106,286,2161
106,288,2161
106,290,1618
106,296,1618
106,353,1618
106,354,1618
106,397,827
106,413,827
106,425,827
106,447,827
106,449,553
106,450,553
106,451,553
106,452,553
106,453,553
106,454,553
106,455,553
106,472,553
106,473,553
106,474,553
106,475,553
106,477,553
106,509,2271
106,537,2271
106,539,2271
107,236,1576
107,237,1576
107,250,2161
107,252,2161
107,253,2161
107,254,2161
107,255,2161
107,256,2161
107,259,2161
107,260,2161
107,261,2161
107,262,2161
107,263,2161
107,278,2161
107,285,2161
107,287,2161
107,288,2161
107,289,2161
107,296,1618
107,396,827
107,407,827
107,410,827
107,425,827
107,427,827
107,450,553
107,451,553
107,453,553
107,454,553
107,464,553
107,474,553
107,475,553
107,479,553
107,496,553
107,497,553
107,499,2271
107,508,2271
107,515,2271
107,524,2271
107,536,2271
107,537,2271
107,538,2271
107,539,2271
107,540,2271
107,544,2271
108,198,1576
108,218,1576
108,219,1576
108,235,1576
108,238,1576
108,239,1576
108,240,1576
108,252,2161
108,253,2161
108,254,2161
108,255,2161
108,259,2161
108,260,2161
108,261,2161
108,263,2161
108,273,2161
108,278,2161
108,279,2161
108,280,2161
108,282,2161
108,286,2161
108,287,2161
108,288,2161
108,289,2161
108,293,1618
108,298,1618
108,311,1618
108,329,1618
108,330,1618
108,358,1618
108,365,1618
108,366,1618
108,407,827
108,411,827
108,412,827
108,442,827
108,449,827
108,452,553
108,455,553
108,475,553
108,476,553
108,497,2271
108,525,2271
108,536,2271
108,539,2271
108,540,2271
108,541,2271
109,233,1576
109,235,1576
109,236,1576
109,237,1576
109,239,1576
109,240,1576
109,254,2161
109,255,2161
109,256,2161
109,259,2161
109,260,2161
109,261,2161
109,262,2161
109,277,2161
109,278,2161
109,279,2161
109,280,2161
109,281,2161
109,290,2161
109,299,1618
109,303,1618
109,312,1618
109,329,1618
109,357,1618
109,358,1618
109,365,1618
109,366,1618
109,381,827
109,409,827
109,410,827
109,411,827
109,412,827
109,425,827
109,449,827
109,450,553
109,454,553
109,457,553
109,461,553
109,462,553
109,463,553
109,479,553
109,498,2271
109,500,2271
109,501,2271
109,507,2271
109,523,2271
109,539,2271
109,540,2271
109,541,2271
110,220,1576
110,221,1576
110,226,1576
110,232,1576
110,233,1576
110,234,1576
110,239,1576
110,240,1576
110,241,1576
110,242,1576
110,243,1576
110,248,1576
110,255,2161
110,259,2161
110,260,2161
110,261,2161
110,276,2161
110,277,2161
110,278,2161
110,279,2161
110,280,2161
110,281,2161
110,282,2161
110,283,2161
110,286,2161
110,290,2161
110,291,1618
110,316,1618
110,330,1618
110,331,1618
110,332,1618
110,358,1618
110,359,1618
110,409,827
110,410,827
110,423,827
110,424,827
110,438,827
110,452,553
110,453,553
110,454,553
110,455,553
110,463,553
110,464,553
110,470,553
110,471,553
110,478,553
110,491,553
110,492,553
110,499,2271
110,507,2271
110,527,2271
110,539,2271
110,541,2271
111,209,1576
111,221,1576
111,226,1576
111,233,1576
111,234,1576
111,238,1576
111,239,1576
111,240,1576
111,241,1576
111,242,1576
111,243,1576
111,244,1576
111,245,1576
111,246,1576
111,247,1576
111,260,2161
111,261,2161
111,262,2161
111,266,2161
111,270,2161
111,271,2161
111,276,2161
111,277,2161
111,278,2161
111,279,2161
111,280,2161
111,281,2161
111,282,2161
111,288,2161
111,289,2161
111,290,2161
111,291,1618
111,292,1618
111,297,1618
111,313,1618
111,315,1618
111,316,1618
111,381,827
111,411,827
111,417,827
111,422,827
111,424,827
111,437,827
111,439,827
111,440,827
111,441,827
111,453,553
111,455,553
111,456,553
111,457,553
111,464,553
111,470,553
111,478,553
111,479,553
111,497,2271
111,503,2271
111,504,2271
111,507,2271
111,515,2271
111,521,2271
111,536,2271
111,537,2271
111,538,2271
111,540,2271
111,541,2271
112,222,1576
112,225,1576
112,232,1576
112,233,1576
112,239,1576
112,240,1576
112,241,1576
112,242,1576
112,243,1576
112,244,1576
112,245,1576
112,247,1576
112,260,2161
112,261,2161
112,262,2161
112,264,2161
112,265,2161
112,266,2161
112,267,2161
112,270,2161
112,271,2161
112,272,2161
112,276,2161
112,277,2161
112,278,2161
112,279,2161
112,280,2161
112,281,2161
112,282,2161
112,286,2161
112,288,2161
112,290,2161
112,291,1618
112,292,1618
112,293,1618
112,296,1618
112,304,1618
112,309,1618
112,316,1618
112,324,1618
112,344,1618
112,408,827
112,409,827
112,414,827
112,415,827
112,416,827
112,424,827
112,453,553
112,454,553
112,455,553
112,456,553
112,468,553
112,470,553
112,473,553
112,479,553
112,492,553
112,493,2271
112,495,2271
112,496,2271
112,498,2271
112,507,2271
112,513,2271
112,522,2271
112,535,2271
112,537,2271
112,538,2271
112,539,2271
112,542,2271
113,220,1576
113,225,1576
113,232,1576
113,233,1576
113,234,1576
113,235,1576
113,236,1576
113,239,1576
113,240,1576
113,242,1576
113,244,1576
113,245,1576
113,246,1576
113,258,2161
113,259,2161
113,260,2161
113,261,2161
113,262,2161
113,263,2161
113,265,2161
113,269,2161
113,270,2161
113,271,2161
113,272,2161
113,277,2161
113,278,2161
113,279,2161
113,280,2161
113,281,2161
113,282,2161
113,289,2161
113,290,2161
113,291,2161
113,292,1618
113,293,1618
113,308,1618
113,309,1618
113,310,1618
113,345,1618
113,409,827
113,414,827
113,415,827
113,416,827
113,422,827
113,423,827
113,447,827
113,452,553
113,453,553
113,454,553
113,464,553
113,490,553
113,493,2271
113,494,2271
113,513,2271
113,514,2271
113,521,2271
113,522,2271
113,535,2271
113,537,2271
113,538,2271
114,231,1576
114,232,1576
114,233,1576
114,234,1576
114,235,1576
114,236,1576
114,238,1576
114,239,1576
114,240,1576
114,241,1576
114,242,1576
114,246,1576
114,247,1576
114,248,1576
114,249,2161
114,250,2161
114,258,2161
114,260,2161
114,261,2161
114,262,2161
114,263,2161
114,264,2161
114,265,2161
114,266,2161
114,268,2161
114,269,2161
114,270,2161
114,271,2161
114,273,2161
114,277,2161
114,278,2161
114,279,2161
114,280,2161
114,281,2161
114,282,2161
114,283,2161
114,287,2161
114,288,2161
114,289,2161
114,291,2161
114,292,1618
114,293,1618
114,294,1618
114,298,1618
114,309,1618
114,317,1618
114,414,827
114,415,827
114,454,553
114,455,553
114,458,553
114,469,553
114,470,553
114,477,553
114,513,2271
114,514,2271
114,515,2271
114,516,2271
114,521,2271
114,522,2271
114,538,2271
114,546,2271
115,169,4704
115,232,1576
115,233,1576
115,235,1576
115,239,1576
115,240,1576
115,241,1576
115,245,1576
115,246,1576
115,247,1576
115,248,1576
115,249,2161
115,250,2161
115,257,2161
115,259,2161
115,260,2161
115,261,2161
115,262,2161
115,263,2161
115,264,2161
115,265,2161
115,266,2161
115,268,2161
115,269,2161
115,272,2161
115,273,2161
115,274,2161
115,278,2161
115,279,2161
115,280,2161
115,281,2161
115,282,2161
115,283,2161
115,284,2161
115,289,2161
115,290,2161
115,291,2161
115,292,1618
115,317,1618
115,325,1618
115,413,827
115,414,827
115,421,827
115,470,553
115,472,553
115,475,553
115,478,553
115,509,2271
115,512,2271
115,514,2271
115,515,2271
115,520,2271
115,524,2271
115,528,2271
115,529,2271
115,530,2271
116,231,1576
116,232,1576
116,233,1576
116,234,1576
116,236,1576
116,237,1576
116,238,1576
116,240,1576
116,241,1576
116,243,1576
116,245,1576
116,246,1576
116,247,1576
116,248,1576
116,249,2161
116,252,2161
116,253,2161
116,260,2161
116,261,2161
116,262,2161
116,263,2161
116,264,2161
116,266,2161
116,267,2161
116,268,2161
116,269,2161
116,273,2161
116,274,2161
116,278,2161
116,280,2161
116,281,2161
116,282,2161
116,283,2161
116,288,2161
116,289,2161
116,292,1618
116,293,1618
116,298,1618
116,310,1618
116,399,827
116,412,827
116,413,827
116,420,827
116,450,827
116,465,553
116,490,2271
116,496,2271
116,502,2271
116,503,2271
116,507,2271
116,511,2271
116,512,2271
116,523,2271
116,529,2271
116,530,2271
116,534,2271
116,537,2271
116,538,2271
116,541,2271
116,542,2271
116,543,2271
116,548,2271
116,549,2271
116,550,2271
116,552,2271
117,211,1576
117,226,1576
117,231,1576
117,232,1576
117,233,1576
117,234,1576
117,236,1576
117,237,1576
117,238,1576
117,240,1576
117,241,1576
117,242,1576
117,243,1576
117,244,1576
117,245,1576
117,246,1576
117,247,1576
117,249,2161
117,259,2161
117,260,2161
117,261,2161
117,262,2161
117,263,2161
117,264,2161
117,265,2161
117,266,2161
117,267,2161
117,268,2161
117,273,2161
117,274,2161
117,277,2161
117,280,2161
117,281,2161
117,282,2161
117,283,2161
117,284,2161
117,288,2161
117,289,2161
117,290,2161
117,293,1618
117,296,1618
117,297,1618
117,313,1618
117,325,1618
117,359,1618
117,391,827
117,397,827
117,400,827
117,402,827
117,412,827
117,413,827
117,434,827
117,439,827
117,450,827
117,491,2271
117,493,2271
117,494,2271
117,496,2271
117,498,2271
117,501,2271
117,502,2271
117,503,2271
117,504,2271
117,511,2271
117,512,2271
117,522,2271
117,529,2271
117,531,2271
117,542,2271
117,548,2271
117,549,2271
118,94,4704
118,223,1576
118,226,1576
118,231,1576
118,232,1576
118,233,1576
118,234,1576
118,235,1576
118,237,1576
118,238,1576
118,240,1576
118,241,1576
118,242,1576
118,243,1576
118,244,1576
118,245,1576
118,248,2161
118,249,2161
118,259,2161
118,260,2161
118,261,2161
118,262,2161
118,263,2161
118,264,2161
118,265,2161
118,266,2161
118,267,2161
118,268,2161
118,269,2161
118,271,2161
118,275,2161
118,279,2161
118,280,2161
118,281,2161
118,282,2161
118,283,2161
118,284,2161
118,289,2161
118,291,2161
118,292,1618
118,293,1618
118,297,1618
118,298,1618
118,316,1618
118,317,1618
118,390,827
118,391,827
118,395,827
118,396,827
118,397,827
118,400,827
118,401,827
118,402,827
118,403,827
118,404,827
118,414,827
118,416,827
118,417,827
118,418,827
118,433,827
118,434,827
118,436,827
118,437,827
118,438,827
118,439,827
118,451,827
118,452,553
118,456,553
118,468,553
118,471,553
118,500,2271
118,501,2271
118,502,2271
118,503,2271
118,510,2271
118,511,2271
118,512,2271
118,528,2271
118,529,2271
118,530,2271
118,535,2271
118,549,2271
118,550,2271
119,213,1576
119,231,1576
119,232,1576
119,233,1576
119,234,1576
119,235,1576
119,237,1576
119,238,1576
119,241,1576
119,242,1576
119,243,1576
119,244,1576
119,245,1576
119,247,1576
119,248,2161
119,249,2161
119,250,2161
119,252,2161
119,259,2161
119,260,2161
119,261,2161
119,262,2161
119,263,2161
119,264,2161
119,267,2161
119,268,2161
119,269,2161
119,275,2161
119,276,2161
119,277,2161
119,278,2161
119,279,2161
119,284,2161
119,285,2161
119,290,2161
119,291,2161
119,292,2161
119,293,1618
119,296,1618
119,297,1618
119,298,1618
119,322,1618
119,369,4575
119,391,827
119,400,827
119,401,827
119,402,827
119,404,827
119,413,827
119,415,827
119,416,827
119,433,827
119,434,827
119,435,827
119,436,827
119,437,827
119,445,827
119,448,827
119,451,827
119,495,2271
119,501,2271
119,502,2271
119,503,2271
119,528,2271
119,529,2271
119,530,2271
119,531,2271
119,532,2271
119,533,2271
119,534,2271
119,535,2271
119,537,2271
119,549,2271
120,216,1576
120,223,1576
120,232,1576
120,233,1576
120,234,1576
120,237,1576
120,238,1576
120,239,1576
120,241,1576
120,242,1576
120,243,1576
120,244,1576
120,245,1576
120,247,1576
120,249,2161
120,250,2161
120,251,2161
120,252,2161
120,253,2161
120,258,2161
120,259,2161
120,260,2161
120,261,2161
120,262,2161
120,266,2161
120,268,2161
120,275,2161
120,276,2161
120,277,2161
120,278,2161
120,279,2161
120,282,2161
120,285,2161
120,286,2161
120,287,2161
120,289,2161
120,291,2161
120,292,2161
120,295,1618
120,296,1618
120,297,1618
120,298,1618
120,339,1618
120,340,1618
120,369,4575
120,396,827
120,401,827
120,403,827
120,404,827
120,410,827
120,435,827
120,436,827
120,437,827
120,454,553
120,494,2271
120,501,2271
120,502,2271
120,503,2271
120,506,2271
120,511,2271
120,517,2271
120,529,2271
120,530,2271
120,531,2271
120,532,2271
120,533,2271
120,551,2271
121,181,1576
121,211,1576
121,225,1576
121,232,1576
121,233,1576
121,234,1576
121,236,1576
121,237,1576
121,238,1576
121,239,1576
121,241,1576
121,242,1576
121,243,1576
121,244,1576
121,245,1576
121,246,1576
121,247,1576
121,249,2161
121,250,2161
121,251,2161
121,253,2161
121,254,2161
121,257,2161
121,258,2161
121,260,2161
121,261,2161
121,262,2161
121,263,2161
121,265,2161
121,266,2161
121,267,2161
121,268,2161
121,274,2161
121,275,2161
121,276,2161
121,277,2161
121,278,2161
121,279,2161
121,280,2161
121,281,2161
121,288,2161
121,291,2161
121,292,2161
121,295,1618
121,296,1618
121,297,1618
121,298,1618
121,314,1618
121,339,1618
121,348,1618
121,354,1618
121,398,827
121,410,827
121,413,827
121,414,827
121,415,827
121,430,827
121,434,827
121,455,553
121,494,2271
121,501,2271
121,502,2271
121,503,2271
121,532,2271
121,533,2271
121,544,2271
121,545,2271
121,546,2271
121,549,2271
121,550,2271
121,552,2271
122,106,4704
122,112,4704
122,204,1576
122,205,1576
122,209,1576
122,232,1576
122,233,1576
122,236,1576
122,238,1576
122,242,1576
122,243,1576
122,244,1576
122,245,1576
122,246,1576
122,250,2161
122,251,2161
122,253,2161
122,254,2161
122,255,2161
122,258,2161
122,260,2161
122,261,2161
122,262,2161
122,263,2161
122,264,2161
122,265,2161
122,266,2161
122,267,2161
122,268,2161
122,275,2161
122,276,2161
122,277,2161
122,278,2161
122,279,2161
122,280,2161
122,281,2161
122,282,2161
122,293,1618
122,294,1618
122,295,1618
122,296,1618
122,297,1618
122,313,1618
122,315,1618
122,322,1618
122,347,1618
122,398,827
122,399,827
122,414,827
122,415,827
122,416,827
122,429,827
122,430,827
122,431,827
122,432,827
122,445,827
122,463,553
122,482,553
122,497,2271
122,501,2271
122,503,2271
122,546,2271
123,95,4704
123,96,4704
123,110,4704
123,203,1576
123,217,1576
123,229,1576
123,233,1576
123,234,1576
123,236,1576
123,237,1576
123,238,1576
123,239,1576
123,242,1576
123,243,1576
123,244,1576
123,246,1576
123,249,2161
123,250,2161
123,251,2161
123,252,2161
123,253,2161
123,254,2161
123,255,2161
123,259,2161
123,260,2161
123,261,2161
123,262,2161
123,263,2161
123,264,2161
123,265,2161
123,266,2161
123,267,2161
123,268,2161
123,274,2161
123,275,2161
123,276,2161
123,277,2161
123,278,2161
123,279,2161
123,280,2161
123,281,2161
123,282,2161
123,294,1618
123,295,1618
123,296,1618
123,297,1618
123,298,1618
123,307,1618
123,315,1618
123,316,1618
123,351,1618
123,357,1618
123,381,4575
123,384,4575
123,399,827
123,405,827
123,415,827
123,432,827
123,433,827
123,440,827
123,455,553
123,480,553
123,482,553
123,483,553
123,484,2271
123,492,2271
123,500,2271
123,523,2271
123,545,2271
123,546,2271
124,214,1576
124,217,1576
124,222,1576
124,234,1576
124,235,1576
124,236,1576
124,237,1576
124,238,1576
124,239,1576
124,243,1576
124,244,1576
124,248,2161
124,249,2161
124,250,2161
124,251,2161
124,252,2161
124,253,2161
124,254,2161
124,259,2161
124,260,2161
124,261,2161
124,262,2161
124,263,2161
124,264,2161
124,265,2161
124,266,2161
124,267,2161
124,273,2161
124,274,2161
124,275,2161
124,276,2161
124,277,2161
124,278,2161
124,279,2161
124,280,2161
124,281,2161
124,294,1618
124,295,1618
124,296,1618
124,297,1618
124,298,1618
124,308,1618
124,325,1618
124,332,1618
124,357,1618
124,384,4575
124,405,827
124,429,827
124,430,827
124,432,827
124,433,827
124,439,827
124,445,827
124,460,553
124,482,553
124,528,2271
124,529,2271
124,530,2271
124,544,2271
124,545,2271
124,546,2271
124,547,2271
124,557,5521
124,559,5521
125,106,4704
125,148,4704
125,155,4704
125,176,6075
125,224,1576
125,234,1576
125,235,1576
125,237,1576
125,238,1576
125,239,1576
125,242,1576
125,243,1576
125,244,1576
125,246,1576
125,249,2161
125,250,2161
125,251,2161
125,252,2161
125,253,2161
125,254,2161
125,259,2161
125,260,2161
125,261,2161
125,262,2161
125,263,2161
125,264,2161
125,265,2161
125,266,2161
125,267,2161
125,270,2161
125,273,2161
125,274,2161
125,275,2161
125,277,2161
125,278,2161
125,279,2161
125,280,2161
125,283,2161
125,288,2161
125,293,1618
125,296,1618
125,297,1618
125,298,1618
125,309,1618
125,324,1618
125,382,4575
125,384,4575
125,400,827
125,402,827
125,404,827
125,405,827
