"y","x","cluster_id"
91,235,1112
92,133,830
92,143,830
92,144,830
92,145,830
92,146,830
92,147,830
92,148,830
92,149,830
92,150,830
92,155,830
92,156,830
92,157,830
92,158,830
92,159,830
92,160,830
92,161,830
92,164,830
92,166,1451
92,168,1451
92,169,1451
92,170,1451
92,174,1451
92,197,450
92,198,450
92,232,1112
92,233,1112
92,234,1112
92,235,1112
92,236,1112
92,237,1112
92,238,1112
92,239,1112
92,240,1112
92,241,1112
93,132,830
93,144,830
93,145,830
93,146,830
93,147,830
93,148,830
93,149,830
93,150,830
93,152,830
93,153,830
93,154,830
93,155,830
93,156,830
93,157,830
93,158,830
93,159,830
93,160,830
93,161,830
93,162,830
93,163,830
93,164,830
93,165,830
93,166,1451
93,167,1451
93,168,1451
93,169,1451
93,170,1451
93,172,1451
93,174,1451
93,185,1451
93,214,450
93,221,450
93,227,1112
93,232,1112
93,233,1112
93,234,1112
93,235,1112
93,236,1112
93,237,1112
93,238,1112
93,239,1112
93,240,1112
93,241,1112
93,242,1112
93,243,1112
93,244,1112
93,245,1112
93,256,1112
94,94,830
94,139,830
94,143,830
94,144,830
94,145,830
94,146,830
94,147,830
94,148,830
94,149,830
94,150,830
94,151,830
94,152,830
94,153,830
94,154,830
94,155,830
94,156,830
94,157,830
94,158,830
94,159,830
94,160,830
94,161,830
94,162,830
94,163,830
94,164,830
94,165,830
94,166,1451
94,167,1451
94,168,1451
94,169,1451
94,170,1451
94,172,1451
94,189,1451
94,218,450
94,219,450
94,221,450
94,222,450
94,223,450
94,224,450
94,225,1112
94,226,1112
94,228,1112
94,229,1112
94,230,1112
94,231,1112
94,232,1112
94,233,1112
94,234,1112
94,235,1112
94,236,1112
94,237,1112
94,238,1112
94,239,1112
94,240,1112
94,241,1112
94,242,1112
94,243,1112
95,114,830
95,139,830
95,142,830
95,143,830
95,144,830
95,145,830
95,146,830
95,147,830
95,148,830
95,149,830
95,150,830
95,151,830
95,152,830
95,153,830
95,154,830
95,155,830
95,156,830
95,157,830
95,158,830
95,159,830
95,160,830
95,161,830
95,162,830
95,163,830
95,165,1451
95,166,1451
95,167,1451
95,168,1451
95,169,1451
95,170,1451
95,171,1451
95,172,1451
95,173,1451
95,174,1451
95,205,450
95,216,450
95,217,450
95,218,450
95,221,450
95,222,450
95,223,450
95,224,450
95,226,1112
95,227,1112
95,228,1112
95,233,1112
95,234,1112
95,235,1112
95,236,1112
95,237,1112
95,238,1112
95,239,1112
95,240,1112
95,241,1112
95,245,1112
95,348,2500
96,42,3067
96,62,3067
96,139,830
96,141,830
96,142,830
96,143,830
96,144,830
96,145,830
96,146,830
96,147,830
96,148,830
96,149,830
96,150,830
96,151,830
96,152,830
96,153,830
96,154,830
96,155,830
96,156,830
96,157,830
96,158,830
96,159,830
96,160,830
96,161,830
96,162,830
96,163,830
96,164,830
96,165,1451
96,166,1451
96,167,1451
96,168,1451
96,169,1451
96,170,1451
96,172,1451
96,173,1451
96,207,450
96,216,450
96,217,450
96,218,450
96,220,450
96,221,450
96,222,450
96,223,450
96,224,450
96,227,1112
96,228,1112
96,229,1112
96,230,1112
96,232,1112
96,233,1112
96,234,1112
96,235,1112
96,237,1112
96,238,1112
96,239,1112
96,240,1112
96,241,1112
96,242,1112
97,139,830
97,140,830
97,142,830
97,143,830
97,144,830
97,145,830
97,146,830
97,147,830
97,148,830
97,149,830
97,150,830
97,151,830
97,152,830
97,153,830
97,154,830
97,155,830
97,156,830
97,157,830
97,158,830
97,159,830
97,160,830
97,161,830
97,162,830
97,163,830
97,164,830
97,165,1451
97,166,1451
97,167,1451
97,168,1451
97,169,1451
97,172,1451
97,173,1451
97,207,450
97,215,450
97,216,450
97,217,450
97,218,450
97,219,450
97,220,450
97,221,450
97,222,450
97,223,450
97,224,450
97,225,1112
97,228,1112
97,229,1112
97,230,1112
97,231,1112
97,232,1112
97,233,1112
97,234,1112
97,235,1112
97,240,1112
97,241,1112
98,138,830
98,139,830
98,140,830
98,141,830
98,142,830
98,143,830
98,144,830
98,145,830
98,146,830
98,147,830
98,148,830
98,149,830
98,150,830
98,151,830
98,152,830
98,153,830
98,154,830
98,155,830
98,156,830
98,157,830
98,158,830
98,159,830
98,160,830
98,161,830
98,162,830
98,165,1451
98,166,1451
98,169,1451
98,170,1451
98,171,1451
98,172,1451
98,173,1451
98,174,1451
98,176,1451
98,177,1451
98,203,450
98,204,450
98,206,450
98,207,450
98,208,450
98,212,450
98,213,450
98,215,450
98,216,450
98,217,450
98,218,450
98,219,450
98,220,450
98,226,1112
98,227,1112
98,228,1112
98,229,1112
98,230,1112
98,232,1112
98,233,1112
98,234,1112
98,235,1112
98,245,1112
99,110,830
99,138,830
99,139,830
99,140,830
99,142,830
99,143,830
99,144,830
99,145,830
99,146,830
99,147,830
99,148,830
99,149,830
99,150,830
99,151,830
99,152,830
99,153,830
99,154,830
99,155,830
99,156,830
99,157,830
99,158,830
99,159,830
99,160,830
99,161,830
99,162,830
99,164,830
99,165,1451
99,166,1451
99,167,1451
99,168,1451
99,169,1451
99,170,1451
99,171,1451
99,172,1451
99,173,1451
99,174,1451
99,175,1451
99,176,1451
99,177,1451
99,179,1451
99,188,1451
99,189,1451
99,191,1451
99,192,450
99,193,450
99,194,450
99,195,450
99,198,450
99,199,450
99,200,450
99,201,450
99,202,450
99,203,450
99,204,450
99,205,450
99,206,450
99,207,450
99,208,450
99,209,450
99,210,450
99,211,450
99,212,450
99,213,450
99,215,450
99,216,450
99,228,1112
99,229,1112
99,232,1112
99,233,1112
99,234,1112
99,235,1112
100,60,3067
100,77,3067
100,110,830
100,130,830
100,137,830
100,138,830
100,139,830
100,141,830
100,142,830
100,143,830
100,144,830
100,145,830
100,146,830
100,147,830
100,148,830
100,149,830
100,150,830
100,151,830
100,152,830
100,153,830
100,154,830
100,155,830
100,156,830
100,157,830
100,158,830
100,159,830
100,160,830
100,161,830
100,162,830
100,163,830
100,164,1451
100,165,1451
100,166,1451
100,167,1451
100,168,1451
100,169,1451
100,170,1451
100,171,1451
100,172,1451
100,173,1451
100,174,1451
100,175,1451
100,176,1451
100,177,1451
100,178,1451
100,179,1451
100,180,1451
100,188,1451
100,189,1451
100,190,1451
100,191,1451
100,192,1451
100,193,450
100,194,450
100,195,450
100,196,450
100,197,450
100,199,450
100,200,450
100,201,450
100,202,450
100,203,450
100,204,450
100,205,450
100,206,450
100,207,450
100,208,450
100,209,450
100,210,450
100,223,450
100,224,1112
100,225,1112
100,232,1112
100,233,1112
100,234,1112
100,235,1112
100,236,1112
100,246,1112
101,110,830
101,123,830
101,136,830
101,137,830
101,138,830
101,139,830
101,141,830
101,142,830
101,143,830
101,144,830
101,145,830
101,146,830
101,147,830
101,148,830
101,149,830
101,150,830
101,155,830
101,156,830
101,157,830
101,158,830
101,160,830
101,161,830
101,162,830
101,163,830
101,164,1451
101,165,1451
101,166,1451
101,167,1451
101,168,1451
101,169,1451
101,170,1451
101,171,1451
101,172,1451
101,173,1451
101,174,1451
101,175,1451
101,176,1451
101,177,1451
101,178,1451
101,179,1451
101,180,1451
101,181,1451
101,182,1451
101,186,1451
101,187,1451
101,188,1451
101,189,1451
101,190,1451
101,191,1451
101,192,1451
101,193,450
101,194,450
101,195,450
101,196,450
101,197,450
101,198,450
101,199,450
101,200,450
101,201,450
101,202,450
101,203,450
101,204,450
101,205,450
101,206,450
101,207,450
101,208,450
101,209,450
101,210,450
101,212,450
101,214,450
101,218,450
101,221,450
101,222,450
101,223,450
101,224,1112
101,225,1112
101,230,1112
101,231,1112
101,232,1112
101,233,1112
101,234,1112
101,235,1112
101,236,1112
101,245,1112
101,247,1112
101,255,1112
102,136,830
102,137,830
102,138,830
102,140,830
102,141,830
102,142,830
102,143,830
102,144,830
102,145,830
102,146,830
102,147,830
102,148,830
102,149,830
102,150,830
102,151,830
102,153,830
102,154,830
102,155,830
102,156,830
102,157,830
102,158,830
102,159,830
102,162,830
102,163,830
102,164,1451
102,165,1451
102,166,1451
102,167,1451
102,169,1451
102,170,1451
102,171,1451
102,172,1451
102,173,1451
102,174,1451
102,175,1451
102,176,1451
102,177,1451
102,178,1451
102,179,1451
102,180,1451
102,181,1451
102,182,1451
102,183,1451
102,184,1451
102,185,1451
102,186,1451
102,187,1451
102,188,1451
102,189,1451
102,190,1451
102,191,1451
102,192,1451
102,193,450
102,194,450
102,195,450
102,196,450
102,197,450
102,198,450
102,199,450
102,200,450
102,201,450
102,202,450
102,203,450
102,204,450
102,205,450
102,206,450
102,207,450
102,208,450
102,209,450
102,210,450
102,212,450
102,215,450
102,216,450
102,220,450
102,221,450
102,223,450
102,225,1112
102,226,1112
102,227,1112
102,230,1112
102,231,1112
102,232,1112
102,233,1112
102,234,1112
102,235,1112
102,236,1112
102,237,1112
102,238,1112
102,239,1112
102,240,1112
102,241,1112
102,242,1112
102,244,1112
102,245,1112
102,246,1112
102,247,1112
102,248,1112
102,249,1112
102,256,1112
102,282,2500
102,298,2500
103,38,3067
103,108,830
103,130,830
103,136,830
103,137,830
103,139,830
103,140,830
103,141,830
103,142,830
103,143,830
103,144,830
103,145,830
103,146,830
103,147,830
103,148,830
103,149,830
103,150,830
103,151,830
103,154,830
103,155,830
103,156,830
103,157,830
103,158,830
103,159,830
103,160,830
103,162,830
103,163,830
103,164,1451
103,165,1451
103,166,1451
103,167,1451
103,168,1451
103,169,1451
103,170,1451
103,171,1451
103,172,1451
103,173,1451
103,174,1451
103,175,1451
103,176,1451
103,177,1451
103,178,1451
103,179,1451
103,180,1451
103,181,1451
103,182,1451
103,183,1451
103,184,1451
103,185,1451
103,186,1451
103,187,1451
103,188,1451
103,189,1451
103,190,1451
103,191,1451
103,192,1451
103,193,1451
103,194,450
103,195,450
103,196,450
103,197,450
103,198,450
103,199,450
103,200,450
103,201,450
103,202,450
103,203,450
103,204,450
103,205,450
103,206,450
103,207,450
103,208,450
103,209,450
103,210,450
103,211,450
103,212,450
103,213,450
103,214,450
103,215,450
103,224,1112
103,225,1112
103,226,1112
103,228,1112
103,235,1112
103,236,1112
103,237,1112
103,240,1112
103,241,1112
103,243,1112
103,244,1112
103,245,1112
103,246,1112
103,247,1112
103,248,1112
103,249,1112
103,250,1112
103,259,1112
104,62,3067
104,90,2786
104,130,830
104,131,830
104,135,830
104,136,830
104,138,830
104,139,830
104,140,830
104,141,830
104,142,830
104,143,830
104,144,830
104,145,830
104,146,830
104,147,830
104,148,830
104,149,830
104,150,830
104,155,830
104,156,830
104,157,830
104,158,830
104,159,830
104,160,830
104,161,830
104,162,830
104,164,1451
104,165,1451
104,166,1451
104,167,1451
104,168,1451
104,169,1451
104,170,1451
104,171,1451
104,172,1451
104,173,1451
104,174,1451
104,175,1451
104,176,1451
104,177,1451
104,178,1451
104,179,1451
104,180,1451
104,181,1451
104,182,1451
104,183,1451
104,184,1451
104,185,1451
104,186,1451
104,187,1451
104,188,1451
104,189,1451
104,190,1451
104,191,1451
104,192,1451
104,193,1451
104,194,450
104,195,450
104,196,450
104,197,450
104,198,450
104,199,450
104,200,450
104,201,450
104,202,450
104,203,450
104,204,450
104,205,450
104,206,450
104,207,450
104,208,450
104,209,450
104,210,450
104,211,450
104,212,450
104,213,450
104,214,450
104,215,450
104,216,450
104,217,450
104,218,450
104,220,450
104,221,450
104,222,450
104,223,1112
104,224,1112
104,230,1112
104,231,1112
104,233,1112
104,234,1112
104,235,1112
104,237,1112
104,238,1112
104,240,1112
104,241,1112
104,242,1112
104,243,1112
104,244,1112
104,245,1112
104,246,1112
104,250,1112
104,255,1112
104,258,1112
104,259,1112
104,261,1112
104,272,1112
104,273,1112
104,274,1112
104,275,1112
104,277,2500
105,135,830
105,136,830
105,137,830
105,138,830
105,139,830
105,140,830
105,141,830
105,142,830
105,143,830
105,144,830
105,145,830
105,146,830
105,149,830
105,156,830
105,157,830
105,158,830
105,159,830
105,160,830
105,161,830
105,162,830
105,163,1451
105,164,1451
105,165,1451
105,166,1451
105,167,1451
105,168,1451
105,169,1451
105,170,1451
105,171,1451
105,172,1451
105,173,1451
105,174,1451
105,175,1451
105,176,1451
105,177,1451
105,178,1451
105,179,1451
105,180,1451
105,181,1451
105,182,1451
105,183,1451
105,184,1451
105,185,1451
105,186,1451
105,187,1451
105,188,1451
105,189,1451
105,190,1451
105,191,1451
105,192,1451
105,193,1451
105,194,1451
105,195,450
105,196,450
105,197,450
105,198,450
105,199,450
105,200,450
105,201,450
105,202,450
105,203,450
105,204,450
105,205,450
105,206,450
105,207,450
105,208,450
105,209,450
105,210,450
105,211,450
105,212,450
105,213,450
105,214,450
105,215,450
105,216,450
105,218,450
105,219,450
105,221,450
105,222,450
105,223,1112
105,228,1112
105,230,1112
105,234,1112
105,235,1112
105,236,1112
105,238,1112
105,240,1112
105,241,1112
105,242,1112
105,244,1112
105,245,1112
105,247,1112
105,252,1112
105,253,1112
105,254,1112
105,257,1112
105,258,1112
105,259,1112
105,260,1112
105,261,1112
105,262,1112
105,263,1112
105,277,2500
105,278,2500
105,280,2500
106,126,830
106,134,830
106,135,830
106,136,830
106,137,830
106,138,830
106,139,830
106,140,830
106,141,830
106,143,830
106,144,830
106,145,830
106,146,830
106,147,830
106,148,830
106,149,830
106,156,830
106,157,830
106,158,830
106,159,830
106,161,830
106,162,830
106,163,1451
106,164,1451
106,165,1451
106,166,1451
106,167,1451
106,168,1451
106,169,1451
106,170,1451
106,171,1451
106,172,1451
106,173,1451
106,174,1451
106,175,1451
106,176,1451
106,177,1451
106,178,1451
106,179,1451
106,180,1451
106,181,1451
106,182,1451
106,183,1451
106,184,1451
106,185,1451
106,186,1451
106,187,1451
106,188,1451
106,189,1451
106,190,1451
106,191,1451
106,192,1451
106,193,1451
106,194,1451
106,195,450
106,196,450
106,197,450
106,198,450
106,199,450
106,200,450
106,201,450
106,202,450
106,203,450
106,204,450
106,205,450
106,206,450
106,207,450
106,209,450
106,210,450
106,211,450
106,212,450
106,213,450
106,217,450
106,218,450
106,220,450
106,221,450
106,235,1112
106,236,1112
106,237,1112
106,238,1112
106,239,1112
106,240,1112
106,241,1112
106,242,1112
106,243,1112
106,244,1112
106,245,1112
106,247,1112
106,248,1112
106,249,1112
106,250,1112
106,254,1112
106,260,1112
106,261,1112
106,262,1112
106,264,1112
106,280,2500
106,312,2500
107,133,830
107,134,830
107,135,830
107,136,830
107,137,830
107,138,830
107,140,830
107,141,830
107,142,830
107,143,830
107,144,830
107,145,830
107,146,830
107,148,830
107,149,830
107,156,830
107,157,830
107,158,830
107,159,830
107,160,830
107,161,830
107,162,830
107,163,1451
107,164,1451
107,165,1451
107,166,1451
107,167,1451
107,168,1451
107,169,1451
107,170,1451
107,171,1451
107,172,1451
107,173,1451
107,174,1451
107,175,1451
107,176,1451
107,177,1451
107,178,1451
107,179,1451
107,180,1451
107,181,1451
107,182,1451
107,183,1451
107,184,1451
107,185,1451
107,186,1451
107,187,1451
107,188,1451
107,189,1451
107,190,1451
107,191,1451
107,192,1451
107,193,1451
107,194,1451
107,195,1451
107,196,450
107,197,450
107,198,450
107,199,450
107,200,450
107,201,450
107,202,450
107,204,450
107,205,450
107,206,450
107,208,450
107,209,450
107,210,450
107,211,450
107,212,450
107,217,450
107,231,1112
107,234,1112
107,235,1112
107,236,1112
107,237,1112
107,238,1112
107,240,1112
107,241,1112
107,244,1112
107,245,1112
107,246,1112
107,247,1112
107,248,1112
107,249,1112
107,253,1112
107,326,2500
108,133,830
108,134,830
108,135,830
108,136,830
108,137,830
108,138,830
108,139,830
108,140,830
108,141,830
108,142,830
108,143,830
108,144,830
108,145,830
108,146,830
108,147,830
108,148,830
108,156,830
108,158,830
108,159,830
108,160,830
108,161,830
108,163,1451
108,165,1451
108,166,1451
108,170,1451
108,171,1451
108,172,1451
108,173,1451
108,174,1451
108,175,1451
108,176,1451
108,177,1451
108,178,1451
108,179,1451
108,181,1451
108,182,1451
108,183,1451
108,184,1451
108,185,1451
108,186,1451
108,188,1451
108,189,1451
108,190,1451
108,191,1451
108,192,1451
108,194,1451
108,195,1451
108,196,450
108,197,450
108,198,450
108,199,450
108,200,450
108,201,450
108,203,450
108,204,450
108,205,450
108,210,450
108,212,450
108,213,450
108,218,450
108,228,1112
108,233,1112
108,234,1112
108,235,1112
108,236,1112
108,237,1112
108,238,1112
108,239,1112
108,240,1112
108,246,1112
108,247,1112
108,259,1112
108,260,1112
109,86,3067
109,133,830
109,134,830
109,135,830
109,136,830
109,137,830
109,138,830
109,139,830
109,140,830
109,143,830
109,144,830
109,145,830
109,146,830
109,148,830
109,159,830
109,162,830
109,163,1451
109,165,1451
109,171,1451
109,172,1451
109,173,1451
109,174,1451
109,175,1451
109,176,1451
109,177,1451
109,178,1451
109,179,1451
109,183,1451
109,186,1451
109,190,1451
109,191,1451
109,195,1451
109,197,450
109,198,450
109,199,450
109,201,450
109,202,450
109,203,450
109,204,450
109,205,450
109,208,450
109,209,450
109,212,450
109,213,450
109,218,450
109,220,450
109,232,1112
109,233,1112
109,234,1112
109,235,1112
109,236,1112
109,237,1112
109,239,1112
109,240,1112
109,243,1112
109,244,1112
109,248,1112
109,249,1112
109,257,1112
109,260,1112
109,267,1112
110,108,2786
110,132,830
110,133,830
110,134,830
110,135,830
110,136,830
110,137,830
110,138,830
110,139,830
110,140,830
110,142,830
110,143,830
110,144,830
110,158,830
110,159,830
110,160,830
110,161,830
110,162,830
110,163,1451
110,171,1451
110,172,1451
110,173,1451
110,174,1451
110,175,1451
110,176,1451
110,177,1451
110,178,1451
110,180,1451
110,182,1451
110,190,1451
110,191,1451
110,192,1451
110,195,1451
110,196,1451
110,197,450
110,200,450
110,201,450
110,202,450
110,203,450
110,205,450
110,207,450
110,208,450
110,209,450
110,210,450
110,212,450
110,215,450
110,216,450
110,224,1112
110,229,1112
110,233,1112
110,234,1112
110,235,1112
110,236,1112
110,237,1112
110,238,1112
110,240,1112
110,241,1112
110,242,1112
110,244,1112
110,245,1112
110,246,1112
110,255,1112
110,279,2500
111,132,830
111,133,830
111,134,830
111,135,830
111,136,830
111,137,830
111,138,830
111,139,830
111,140,830
111,142,830
111,148,830
111,150,830
111,151,830
111,152,830
111,153,830
111,158,830
111,159,830
111,160,830
111,162,1451
111,163,1451
111,172,1451
111,173,1451
111,174,1451
111,175,1451
111,176,1451
111,177,1451
111,178,1451
111,180,1451
111,182,1451
111,183,1451
111,185,1451
111,186,1451
111,190,1451
111,191,1451
111,192,1451
111,195,1451
111,196,1451
111,199,450
111,200,450
111,201,450
111,204,450
111,205,450
111,206,450
111,207,450
111,208,450
111,211,450
111,219,450
111,221,1112
111,233,1112
111,234,1112
111,235,1112
111,236,1112
111,239,1112
111,240,1112
111,241,1112
111,243,1112
111,244,1112
111,245,1112
111,248,1112
111,250,1112
111,254,1112
111,259,1112
111,273,1112
112,75,3067
112,128,830
112,132,830
112,133,830
112,134,830
112,135,830
112,136,830
112,137,830
112,138,830
112,139,830
112,140,830
112,141,830
112,144,830
112,151,830
112,152,830
112,153,830
112,160,830
112,161,830
112,162,1451
112,167,1451
112,168,1451
112,172,1451
112,173,1451
112,174,1451
112,175,1451
112,176,1451
112,181,1451
112,183,1451
112,184,1451
112,185,1451
112,186,1451
112,190,1451
112,191,1451
112,192,1451
112,193,1451
112,194,1451
112,195,1451
112,196,1451
112,198,450
112,200,450
112,201,450
112,202,450
112,211,450
112,219,450
112,234,1112
112,235,1112
112,236,1112
112,237,1112
112,238,1112
112,239,1112
112,240,1112
112,241,1112
112,242,1112
112,243,1112
112,244,1112
112,245,1112
112,246,1112
112,247,1112
112,250,1112
112,251,1112
112,258,1112
112,259,1112
112,260,1112
112,273,2500
112,275,2500
113,37,3067
113,75,3067
113,131,830
113,132,830
113,133,830
113,134,830
113,135,830
113,136,830
113,137,830
113,138,830
113,139,830
113,140,830
113,141,830
113,145,830
113,150,830
113,151,830
113,152,830
113,154,830
113,168,1451
113,169,1451
113,173,1451
113,174,1451
113,175,1451
113,176,1451
113,177,1451
113,179,1451
113,180,1451
113,181,1451
113,182,1451
113,183,1451
113,184,1451
113,185,1451
113,186,1451
113,187,1451
113,190,1451
113,191,1451
113,192,1451
113,194,1451
113,195,1451
113,199,450
113,201,450
113,203,450
113,204,450
113,212,450
113,234,1112
113,235,1112
113,236,1112
113,237,1112
113,238,1112
113,239,1112
113,240,1112
113,241,1112
113,242,1112
113,243,1112
113,252,1112
113,253,1112
113,254,1112
113,256,1112
113,258,1112
113,259,1112
113,260,1112
113,261,1112
113,262,1112
113,271,1112
113,276,2500
114,36,3067
114,115,2786
114,118,2786
114,131,830
114,132,830
114,133,830
114,134,830
114,135,830
114,136,830
114,137,830
114,138,830
114,139,830
114,140,830
114,142,830
114,143,830
114,144,830
114,149,830
114,150,830
114,151,830
114,152,830
114,157,830
114,169,1451
114,173,1451
114,175,1451
114,176,1451
114,178,1451
114,179,1451
114,180,1451
114,181,1451
114,182,1451
114,183,1451
114,184,1451
114,185,1451
114,186,1451
114,187,1451
114,189,1451
114,190,1451
114,191,1451
114,194,1451
114,195,1451
114,201,450
114,204,450
114,213,450
114,223,1112
114,235,1112
114,236,1112
114,238,1112
114,239,1112
114,240,1112
114,241,1112
114,242,1112
114,243,1112
114,245,1112
114,248,1112
114,249,1112
114,250,1112
114,254,1112
114,255,1112
114,258,1112
114,259,1112
114,261,1112
114,272,1112
114,328,2500
115,75,3067
115,117,2786
115,118,2786
115,130,830
115,131,830
115,132,830
115,133,830
115,134,830
115,135,830
115,136,830
115,137,830
115,138,830
115,139,830
115,140,830
115,141,830
115,142,830
115,143,830
115,149,830
115,150,830
115,151,830
115,152,830
115,153,830
115,159,830
115,160,830
115,167,1451
115,172,1451
115,173,1451
115,174,1451
115,175,1451
115,177,1451
115,178,1451
115,179,1451
115,181,1451
115,183,1451
115,184,1451
115,185,1451
115,186,1451
115,187,1451
115,188,1451
115,189,1451
115,190,1451
115,191,1451
115,215,450
115,220,1112
115,235,1112
115,236,1112
115,239,1112
115,240,1112
115,246,1112
115,249,1112
115,251,1112
115,255,1112
115,259,1112
115,271,1112
115,275,2500
115,284,2500
116,66,3067
116,131,830
116,132,830
116,133,830
116,134,830
116,135,830
116,136,830
116,137,830
116,138,830
116,139,830
116,141,830
116,142,830
116,144,830
116,145,830
116,146,830
116,147,830
116,148,830
116,149,830
116,150,830
116,151,830
116,152,830
116,162,1451
116,175,1451
116,176,1451
116,177,1451
116,180,1451
116,182,1451
116,183,1451
116,184,1451
116,185,1451
116,187,1451
116,188,1451
116,189,1451
116,190,1451
116,224,1112
116,236,1112
116,237,1112
116,245,1112
116,255,1112
116,258,1112
116,259,1112
116,264,1112
116,275,2500
116,281,2500
116,282,2500
116,283,2500
116,285,2500
116,312,2500
117,46,3067
117,124,2786
117,130,2786
117,131,2786
117,132,2786
117,133,830
117,134,830
117,135,830
117,136,830
117,137,830
117,138,830
117,139,830
117,145,830
117,146,830
117,147,830
117,148,830
117,149,830
117,150,830
117,151,830
117,153,830
117,161,1451
117,170,1451
117,171,1451
117,175,1451
117,176,1451
117,184,1451
117,187,1451
117,217,450
117,218,450
117,219,450
117,220,1112
117,221,1112
117,255,1112
117,258,1112
117,259,1112
117,260,1112
117,261,1112
117,265,1112
117,266,1112
117,271,2500
117,278,2500
117,281,2500
117,282,2500
117,283,2500
117,284,2500
117,285,2500
117,288,2500
117,293,2500
117,299,2500
117,311,2500
118,29,3067
118,129,2786
118,131,2786
118,132,2786
118,133,2786
118,134,2786
118,135,830
118,136,830
118,139,830
118,143,830
118,144,830
118,146,830
118,147,830
118,148,830
118,150,830
118,151,830
118,164,1451
118,166,1451
118,168,1451
118,170,1451
118,171,1451
118,172,1451
118,173,1451
118,174,1451
118,175,1451
118,187,1451
118,200,450
118,220,1112
118,221,1112
118,222,1112
118,247,1112
118,255,1112
118,257,1112
118,258,1112
118,259,1112
118,260,1112
118,261,1112
118,265,1112
118,272,2500
118,282,2500
118,283,2500
118,284,2500
118,285,2500
118,286,2500
118,287,2500
118,301,2500
118,302,2500
118,303,2500
118,304,2500
118,311,2500
119,84,3067
119,130,2786
119,132,2786
119,133,2786
119,134,2786
119,135,2786
119,136,2786
119,137,2786
119,138,830
119,143,830
119,144,830
119,146,830
119,171,1451
119,172,1451
119,173,1451
119,176,1451
119,180,1451
119,181,1451
119,221,1112
119,222,1112
119,223,1112
119,245,1112
119,247,1112
119,257,1112
119,258,1112
119,259,1112
119,260,1112
119,261,1112
119,263,1112
119,270,2500
119,275,2500
119,278,2500
119,279,2500
119,283,2500
119,284,2500
119,285,2500
119,286,2500
119,287,2500
119,288,2500
119,293,2500
119,294,2500
119,302,2500
119,304,2500
119,310,2500
119,311,2500
119,312,2500
120,129,2786
120,130,2786
120,131,2786
120,132,2786
120,134,2786
120,139,2786
120,143,830
120,146,830
120,149,830
120,166,1451
120,171,1451
120,172,1451
120,186,1451
120,199,1451
120,220,1112
120,255,1112
120,258,1112
120,259,1112
120,263,1112
120,272,2500
120,273,2500
120,275,2500
120,276,2500
120,277,2500
120,278,2500
120,284,2500
120,285,2500
120,286,2500
120,287,2500
120,288,2500
