"y","x","cluster_id"
50,675,2654
51,69,3219
51,72,3219
51,73,3219
51,132,493
51,155,493
51,157,493
51,158,493
51,164,493
51,173,493
51,228,2016
51,553,918
51,554,918
51,573,918
51,595,918
51,597,918
51,603,918
51,605,918
51,609,918
51,684,2654
52,70,3219
52,72,3219
52,109,493
52,141,493
52,157,493
52,159,493
52,163,493
52,164,493
52,174,493
52,175,493
52,180,2682
52,192,2682
52,220,2016
52,226,2016
52,268,2016
52,487,3585
52,489,3585
52,490,3585
52,533,918
52,535,918
52,545,918
52,546,918
52,550,918
52,553,918
52,554,918
52,562,918
52,577,918
52,580,918
52,581,918
52,603,918
52,609,918
52,612,918
52,613,918
52,634,2654
52,636,2654
53,60,3219
53,65,3219
53,108,493
53,142,493
53,155,493
53,157,493
53,163,493
53,167,493
53,170,493
53,172,493
53,177,493
53,207,2682
53,220,2016
53,228,2016
53,278,2016
53,279,2016
53,483,3585
53,492,3585
53,529,918
53,530,918
53,532,918
53,536,918
53,545,918
53,571,918
53,572,918
53,578,918
53,580,918
53,605,918
53,607,918
53,652,2654
53,674,2654
53,690,2654
54,61,3219
54,63,3219
54,64,3219
54,67,3219
54,71,3219
54,72,3219
54,110,493
54,137,493
54,146,493
54,147,493
54,148,493
54,157,493
54,158,493
54,161,493
54,162,493
54,165,493
54,166,493
54,169,493
54,173,493
54,174,493
54,176,493
54,195,2682
54,232,2016
54,281,2016
54,489,3585
54,490,3585
54,492,3585
54,529,918
54,552,918
54,563,918
54,571,918
54,599,918
54,600,918
54,607,918
54,650,2654
54,678,2654
54,681,2654
55,56,3219
55,59,3219
55,60,3219
55,71,3219
55,108,493
55,113,493
55,127,493
55,137,493
55,154,493
55,159,493
55,160,493
55,162,493
55,164,493
55,166,493
55,177,2682
55,178,2682
55,180,2682
55,188,2682
55,190,2682
55,191,2682
55,194,2682
55,224,2016
55,233,2016
55,482,3585
55,490,3585
55,491,3585
55,492,3585
55,493,3585
55,529,918
55,567,918
55,588,918
55,599,918
55,612,918
55,644,2654
56,58,3219
56,66,3219
56,67,3219
56,73,3219
56,108,493
56,113,493
56,155,493
56,157,493
56,166,493
56,174,493
56,190,2682
56,192,2682
56,238,2016
56,240,2016
56,475,3585
56,493,3585
56,529,918
56,534,918
56,548,918
56,549,918
56,563,918
56,577,918
56,579,918
56,580,918
56,583,918
56,596,918
56,603,918
56,652,2654
56,654,2654
56,662,2654
56,673,2654
57,57,3219
57,63,3219
57,75,3219
57,107,493
57,125,493
57,148,493
57,150,493
57,160,493
57,164,493
57,166,493
57,170,493
57,186,2682
57,193,2682
57,197,2682
57,218,2016
57,235,2016
57,238,2016
57,239,2016
57,281,2016
57,528,918
57,530,918
57,545,918
57,546,918
57,577,918
57,585,918
57,588,918
57,591,918
57,599,918
57,624,2654
57,631,2654
57,676,2654
57,678,2654
57,692,2654
58,55,3219
58,56,3219
58,57,3219
58,107,493
58,112,493
58,124,493
58,128,493
58,149,493
58,150,493
58,153,493
58,165,493
58,170,493
58,185,2682
58,203,2682
58,234,2016
58,237,2016
58,254,2016
58,479,3585
58,528,918
58,559,918
58,566,918
58,572,918
58,579,918
58,582,918
58,587,918
58,588,918
58,589,918
58,594,918
58,597,918
58,611,918
58,642,2654
58,650,2654
58,691,2654
59,125,493
59,145,493
59,149,493
59,151,493
59,170,493
59,175,2682
59,176,2682
59,186,2682
59,195,2682
59,203,2682
59,217,2016
59,245,2016
59,278,2016
59,475,3585
59,481,3585
59,547,918
59,552,918
59,592,918
59,603,918
59,647,2654
59,672,2654
59,692,2654
59,697,2654
60,107,493
60,108,493
60,111,493
60,130,493
60,134,493
60,163,493
60,166,493
60,168,493
60,176,2682
60,182,2682
60,186,2682
60,195,2682
60,225,2016
60,276,2016
60,477,3585
60,492,3585
60,527,918
60,551,918
60,569,918
60,580,918
60,586,918
60,590,918
60,598,918
60,613,918
60,618,2654
60,646,2654
60,658,2654
61,61,3219
61,71,3219
61,107,493
61,109,493
61,110,493
61,111,493
61,158,493
61,164,493
61,166,493
61,169,493
61,170,493
61,171,2682
61,176,2682
61,198,2682
61,215,2016
61,227,2016
61,228,2016
61,240,2016
61,254,2016
61,279,2016
61,280,2016
61,288,2016
61,492,3585
61,527,918
61,528,918
61,561,918
61,580,918
61,590,918
61,593,918
61,594,918
61,595,918
61,603,918
61,616,918
61,622,2654
61,648,2654
61,650,2654
61,654,2654
61,656,2654
61,659,2654
61,690,2654
62,61,3219
62,81,3219
62,84,3219
62,107,493
62,108,493
62,109,493
62,113,493
62,139,493
62,147,493
62,153,493
62,156,493
62,165,493
62,170,2682
62,171,2682
62,173,2682
62,184,2682
62,187,2682
62,209,2682
62,213,2016
62,216,2016
62,221,2016
62,227,2016
62,228,2016
62,229,2016
62,230,2016
62,240,2016
62,278,2016
62,491,3585
62,528,918
62,559,918
62,567,918
62,571,918
62,582,918
62,586,918
62,592,918
62,595,918
62,597,918
62,612,918
62,627,2654
62,640,2654
62,644,2654
62,651,2654
62,655,2654
62,656,2654
63,47,3219
63,73,3219
63,74,3219
63,75,3219
63,81,3219
63,82,3219
63,83,3219
63,84,3219
63,113,493
63,128,493
63,146,493
63,148,493
63,153,493
63,164,493
63,165,493
63,169,2682
63,171,2682
63,175,2682
63,204,2682
63,207,2682
63,209,2682
63,215,2016
63,218,2016
63,222,2016
63,229,2016
63,238,2016
63,239,2016
63,250,2016
63,257,2016
63,269,2016
63,276,2016
63,278,2016
63,290,2016
63,481,3585
63,489,3585
63,501,3585
63,502,3585
63,503,3585
63,527,918
63,528,918
63,532,918
63,553,918
63,571,918
63,574,918
63,575,918
63,580,918
63,586,918
63,592,918
63,596,918
63,597,918
63,609,918
63,615,918
63,616,918
63,651,2654
63,652,2654
63,655,2654
63,656,2654
64,68,3219
64,74,3219
64,78,3219
64,79,3219
64,81,3219
64,82,3219
64,84,3219
64,85,3219
64,108,493
64,112,493
64,126,493
64,139,493
64,145,493
64,146,493
64,148,493
64,152,493
64,153,493
64,164,493
64,167,493
64,171,2682
64,185,2682
64,195,2682
64,212,2016
64,225,2016
64,245,2016
64,249,2016
64,270,2016
64,287,2016
64,294,4925
64,480,3585
64,483,3585
64,488,3585
64,501,3585
64,503,3585
64,504,3585
64,528,918
64,529,918
64,530,918
64,551,918
64,552,918
64,553,918
64,571,918
64,581,918
64,586,918
64,587,918
64,588,918
64,591,918
64,592,918
64,593,918
64,607,918
64,608,918
64,617,2654
64,645,2654
64,655,2654
64,688,2654
65,67,3219
65,71,3219
65,82,3219
65,84,3219
65,112,493
65,125,493
65,147,493
65,148,493
65,151,493
65,154,493
65,161,493
65,165,493
65,166,493
65,168,2682
65,170,2682
65,171,2682
65,189,2682
65,211,2682
65,213,2016
65,214,2016
65,229,2016
65,240,2016
65,244,2016
65,245,2016
65,247,2016
65,470,3585
65,478,3585
65,479,3585
65,488,3585
65,503,3585
65,528,918
65,529,918
65,530,918
65,553,918
65,574,918
65,588,918
65,590,918
65,591,918
65,592,918
65,599,918
65,607,918
65,608,918
65,619,2654
65,620,2654
65,639,2654
65,661,2654
66,65,3219
66,67,3219
66,83,3219
66,84,3219
66,110,493
66,123,493
66,129,493
66,145,493
66,146,493
66,148,493
66,163,493
66,166,2682
66,171,2682
66,172,2682
66,173,2682
66,189,2682
66,193,2682
66,211,2682
66,218,2016
66,221,2016
66,223,2016
66,226,2016
66,227,2016
66,230,2016
66,231,2016
66,232,2016
66,244,2016
66,245,2016
66,246,2016
66,479,3585
66,490,3585
66,529,918
66,533,918
66,542,918
66,548,918
66,551,918
66,552,918
66,553,918
66,567,918
66,590,918
66,591,918
66,592,918
66,605,918
66,606,918
66,607,918
66,621,2654
66,658,2654
66,659,2654
66,661,2654
66,662,2654
66,663,2654
66,705,2654
67,108,493
67,109,493
67,122,493
67,162,493
67,165,2682
67,170,2682
67,172,2682
67,218,2016
67,220,2016
67,221,2016
67,222,2016
67,232,2016
67,233,2016
67,237,2016
67,247,2016
67,248,2016
67,257,2016
67,279,2016
67,288,2016
67,482,3585
67,528,918
67,542,918
67,548,918
67,549,918
67,565,918
67,566,918
67,569,918
67,572,918
67,573,918
67,585,918
67,587,918
67,592,918
67,644,2654
67,646,2654
67,677,2654
68,66,3219
68,108,493
68,122,493
68,123,493
68,124,493
68,134,493
68,147,493
68,166,2682
68,170,2682
68,172,2682
68,173,2682
68,196,2682
68,218,2016
68,219,2016
68,220,2016
68,225,2016
68,227,2016
68,237,2016
68,238,2016
68,241,2016
68,244,2016
68,246,2016
68,247,2016
68,248,2016
68,249,2016
68,528,918
68,530,918
68,556,918
68,566,918
68,572,918
68,573,918
68,583,918
68,584,918
68,585,918
68,586,918
68,587,918
68,592,918
68,593,918
68,601,918
68,606,918
68,620,2654
68,639,2654
68,641,2654
68,644,2654
68,650,2654
68,651,2654
68,661,2654
69,77,3219
69,122,493
69,123,493
69,138,493
69,145,493
69,164,2682
69,165,2682
69,166,2682
69,170,2682
69,171,2682
69,172,2682
69,180,2682
69,184,2682
69,185,2682
69,197,2682
69,207,2682
69,211,2682
69,218,2016
69,222,2016
69,224,2016
69,229,2016
69,235,2016
69,237,2016
69,239,2016
69,245,2016
69,246,2016
69,247,2016
69,260,2016
69,493,3585
69,528,918
69,529,918
69,539,918
69,542,918
69,559,918
69,569,918
69,579,918
69,580,918
69,585,918
69,586,918
69,587,918
69,590,918
69,597,918
69,600,918
69,606,918
69,608,918
69,620,2654
69,636,2654
69,649,2654
69,657,2654
69,666,2654
70,49,3219
70,70,3219
70,81,3219
70,126,493
70,165,2682
70,166,2682
70,172,2682
70,173,2682
70,183,2682
70,197,2682
70,208,2682
70,215,2016
70,224,2016
70,226,2016
70,232,2016
70,233,2016
70,237,2016
70,243,2016
70,244,2016
70,252,2016
70,300,4925
70,503,3585
70,528,918
70,539,918
70,544,918
70,548,918
70,555,918
70,580,918
70,585,918
70,586,918
70,587,918
70,589,918
70,592,918
70,614,918
70,616,2654
70,643,2654
70,648,2654
70,649,2654
70,661,2654
70,666,2654
70,667,2654
70,669,2654
70,672,2654
71,74,3219
71,123,493
71,156,493
71,165,2682
71,168,2682
71,169,2682
71,183,2682
71,184,2682
71,188,2682
71,198,2682
71,201,2682
71,206,2682
71,221,2016
71,224,2016
71,234,2016
71,244,2016
71,246,2016
71,264,2016
71,274,2016
71,290,4925
71,294,4925
71,295,4925
71,492,3585
71,503,3585
71,548,918
71,550,918
71,585,918
71,588,918
71,589,918
71,590,918
71,594,918
71,595,918
71,596,918
71,598,918
71,602,918
71,607,918
71,615,2654
71,617,2654
71,632,2654
71,639,2654
71,644,2654
71,650,2654
71,651,2654
71,652,2654
71,656,2654
71,664,2654
71,665,2654
71,667,2654
71,669,2654
71,673,2654
72,46,3219
72,67,3219
72,84,3219
72,103,3219
72,165,2682
72,170,2682
72,188,2682
72,217,2016
72,219,2016
72,220,2016
72,221,2016
72,227,2016
72,233,2016
72,234,2016
72,235,2016
72,236,2016
72,243,2016
72,244,2016
72,245,2016
72,263,2016
72,269,2016
72,293,4925
72,294,4925
72,303,4925
72,504,3585
72,544,918
72,546,918
72,548,918
72,549,918
72,550,918
72,574,918
72,585,918
72,588,918
72,589,918
72,593,918
72,595,918
72,596,918
72,597,918
72,598,918
72,602,918
72,604,918
72,605,918
72,635,2654
72,640,2654
72,641,2654
72,647,2654
72,650,2654
72,660,2654
72,661,2654
72,662,2654
72,666,2654
72,667,2654
72,677,2654
72,683,2654
72,693,2654
72,697,2654
72,700,2654
72,702,2654
73,78,3219
73,101,3219
73,102,3219
73,103,3219
73,104,3219
73,105,3219
73,150,493
73,155,493
73,159,2682
73,165,2682
73,166,2682
73,171,2682
73,172,2682
73,178,2682
73,179,2682
73,180,2682
73,196,2682
73,222,2016
73,226,2016
73,228,2016
73,229,2016
73,230,2016
73,233,2016
73,235,2016
73,239,2016
73,244,2016
73,249,2016
73,250,2016
73,269,2016
73,290,4925
73,305,4925
73,489,3585
73,503,3585
73,504,3585
73,544,918
73,550,918
73,587,918
73,605,918
73,606,918
73,615,2654
73,622,2654
73,633,2654
73,634,2654
73,645,2654
73,646,2654
73,647,2654
73,649,2654
73,661,2654
73,666,2654
73,667,2654
73,670,2654
73,671,2654
73,697,2654
73,700,2654
74,78,3219
74,100,3219
74,101,3219
74,102,3219
74,103,3219
74,104,3219
74,105,3219
74,123,493
74,171,2682
74,175,2682
74,178,2682
74,183,2682
74,207,2682
74,210,2682
74,219,2016
74,220,2016
74,221,2016
74,222,2016
74,223,2016
74,228,2016
74,234,2016
74,235,2016
74,236,2016
74,265,2016
74,268,2016
74,269,2016
74,305,4925
74,306,4925
74,503,3585
74,504,3585
74,524,3585
74,525,3585
74,529,3585
74,543,918
74,547,918
74,550,918
74,556,918
74,575,918
74,585,918
74,592,918
74,593,918
74,604,918
74,605,918
74,606,918
74,615,2654
74,621,2654
74,633,2654
74,645,2654
74,646,2654
74,647,2654
74,648,2654
74,651,2654
74,652,2654
74,662,2654
74,666,2654
74,667,2654
74,668,2654
74,671,2654
74,696,2654
74,715,5985
75,84,3219
75,100,3219
75,101,3219
75,103,3219
75,104,3219
75,132,493
75,145,493
75,156,2682
75,158,2682
75,162,2682
75,176,2682
75,179,2682
75,181,2682
75,182,2682
75,203,2682
75,209,2682
75,211,2682
75,214,2016
75,221,2016
75,225,2016
75,234,2016
75,235,2016
75,237,2016
75,242,2016
75,246,2016
75,269,2016
75,274,2016
75,277,2016
75,307,4925
75,457,3585
75,487,3585
75,502,3585
75,503,3585
75,504,3585
75,521,3585
75,522,3585
75,523,3585
75,524,3585
75,525,3585
75,528,3585
75,552,918
75,587,918
75,592,918
75,593,918
75,599,918
75,605,918
75,641,2654
75,649,2654
75,650,2654
75,652,2654
75,661,2654
75,667,2654
75,668,2654
75,669,2654
75,702,5985
76,41,3219
76,85,3219
76,86,3219
76,99,3219
76,100,3219
76,101,3219
76,102,3219
76,128,493
76,136,493
76,143,493
76,159,2682
76,164,2682
76,171,2682
76,172,2682
76,182,2682
76,203,2682
76,217,2016
76,221,2016
76,224,2016
76,226,2016
76,232,2016
76,245,2016
76,294,4925
76,307,4925
76,311,4925
76,454,3585
76,458,3585
76,492,3585
76,521,3585
76,522,3585
76,523,3585
76,524,3585
76,525,3585
76,534,918
76,567,918
76,586,918
76,591,918
76,594,918
76,603,918
76,605,918
76,623,2654
76,635,2654
76,641,2654
76,642,2654
76,651,2654
76,652,2654
76,654,2654
76,656,2654
76,659,2654
76,667,2654
76,669,2654
76,671,2654
76,676,2654
76,710,5985
77,85,3219
77,86,3219
77,87,3219
77,100,3219
77,102,3219
77,103,3219
77,127,493
77,151,493
77,152,493
77,157,2682
77,160,2682
77,171,2682
77,173,2682
77,174,2682
77,180,2682
77,182,2682
77,188,2682
77,203,2682
77,204,2682
77,215,2016
77,221,2016
77,225,2016
77,231,2016
77,235,2016
77,236,2016
77,237,2016
77,238,2016
77,239,2016
77,241,2016
77,243,2016
77,264,2016
77,265,2016
77,269,2016
77,270,2016
77,273,2016
77,279,4925
77,285,4925
77,304,4925
77,307,4925
77,312,4925
77,453,3585
77,454,3585
77,455,3585
77,487,3585
77,505,3585
77,520,3585
77,521,3585
77,522,3585
77,523,3585
77,531,3585
77,534,918
77,567,918
77,581,918
77,585,918
77,586,918
77,598,918
77,604,918
77,630,2654
77,643,2654
77,647,2654
77,648,2654
77,649,2654
77,655,2654
77,656,2654
77,658,2654
77,666,2654
77,669,2654
77,670,2654
77,671,2654
78,66,3219
78,75,3219
78,85,3219
78,86,3219
78,87,3219
78,101,3219
78,103,3219
78,104,3219
78,105,3219
78,115,493
78,149,493
78,152,493
78,161,2682
78,170,2682
78,171,2682
78,173,2682
78,174,2682
78,180,2682
78,193,2682
78,200,2682
78,205,2682
78,213,2682
78,214,2016
78,218,2016
78,220,2016
78,227,2016
78,229,2016
78,235,2016
78,237,2016
78,238,2016
78,240,2016
78,241,2016
78,245,2016
78,268,2016
78,305,4925
78,309,4925
78,311,4925
78,313,4925
78,314,4925
78,315,4925
78,454,3585
78,455,3585
78,457,3585
78,504,3585
78,505,3585
78,520,3585
78,521,3585
78,522,3585
78,531,3585
78,534,918
78,566,918
78,569,918
78,578,918
78,586,918
78,587,918
78,597,918
78,600,918
78,604,918
78,622,2654
78,630,2654
78,631,2654
78,643,2654
78,644,2654
78,646,2654
78,651,2654
78,656,2654
78,657,2654
78,658,2654
78,660,2654
78,662,2654
78,665,2654
78,666,2654
79,39,3219
79,65,3219
79,73,3219
79,120,493
79,123,493
79,127,493
79,147,493
79,150,493
79,152,2682
79,153,2682
79,159,2682
79,173,2682
79,193,2682
79,194,2682
79,219,2016
79,220,2016
79,221,2016
79,227,2016
79,232,2016
79,234,2016
79,235,2016
79,236,2016
79,237,2016
79,238,2016
79,239,2016
79,240,2016
79,241,2016
79,242,2016
79,243,2016
79,244,2016
79,245,2016
79,246,2016
79,263,2016
79,265,2016
79,268,2016
79,277,4925
79,309,4925
79,310,4925
79,312,4925
79,314,4925
79,454,3585
79,487,3585
79,523,3585
79,525,3585
79,566,918
79,569,918
79,571,918
79,573,918
79,586,918
79,601,918
79,602,918
79,617,2654
79,619,2654
79,631,2654
79,635,2654
79,649,2654
79,650,2654
79,656,2654
79,659,2654
79,667,2654
79,668,2654
79,670,2654
79,714,5985
80,42,3219
80,60,3219
80,87,3219
80,89,3219
80,100,3219
80,101,3219
80,103,3219
80,108,3219
80,122,493
80,123,493
80,127,493
80,131,493
80,138,493
80,140,493
80,141,493
80,149,493
80,150,493
80,156,2682
80,172,2682
80,173,2682
80,176,2682
80,177,2682
80,183,2682
80,195,2682
80,205,2682
80,219,2016
80,220,2016
80,223,2016
80,232,2016
80,238,2016
80,239,2016
80,240,2016
80,242,2016
80,243,2016
80,246,2016
80,258,2016
80,261,2016
80,262,2016
80,264,2016
80,266,2016
80,492,3585
80,507,3585
80,508,3585
80,509,3585
80,521,3585
80,523,3585
80,524,3585
80,535,918
80,536,918
80,542,918
80,560,918
80,578,918
80,580,918
80,584,918
80,585,918
80,601,918
80,603,918
80,618,2654
80,644,2654
80,646,2654
80,648,2654
80,650,2654
80,651,2654
80,652,2654
80,653,2654
80,656,2654
80,659,2654
80,661,2654
80,665,2654
80,666,2654
80,669,2654
80,678,2654
80,702,5985
81,60,3219
81,61,3219
81,64,3219
81,77,3219
81,87,3219
81,89,3219
81,90,3219
81,100,3219
81,101,3219
81,121,493
81,137,493
81,149,493
81,150,2682
81,157,2682
81,162,2682
81,165,2682
81,169,2682
81,198,2682
81,206,2682
81,214,2016
81,220,2016
81,223,2016
81,224,2016
81,232,2016
81,241,2016
81,265,2016
81,266,2016
81,268,2016
81,272,2016
81,293,4925
81,318,4925
81,454,3585
81,486,3585
81,498,3585
81,499,3585
81,503,3585
81,507,3585
81,509,3585
81,520,3585
81,529,3585
81,537,918
81,545,918
81,561,918
81,570,918
81,580,918
81,584,918
81,600,918
81,602,918
81,611,2654
81,613,2654
81,618,2654
81,628,2654
81,639,2654
81,642,2654
81,650,2654
81,663,2654
81,667,2654
81,670,2654
81,682,2654
81,689,2654
81,690,2654
81,714,5985
82,59,3219
82,60,3219
82,61,3219
82,63,3219
82,64,3219
82,74,3219
82,77,3219
82,83,3219
82,90,3219
82,91,3219
82,100,3219
82,101,3219
82,102,3219
82,149,2682
82,150,2682
82,156,2682
82,164,2682
82,179,2682
82,183,2682
82,201,2682
82,203,2682
82,212,2682
82,218,2016
82,226,2016
82,233,2016
82,237,2016
82,239,2016
82,248,2016
82,253,2016
82,254,2016
82,261,2016
82,262,2016
82,264,2016
82,268,2016
82,276,4925
