"y","x","cluster_id"
22,156,356
22,160,356
22,169,356
22,172,356
22,173,356
22,198,356
22,199,356
22,205,356
22,206,356
22,228,738
23,109,311
23,111,311
23,123,311
23,150,311
23,157,356
23,158,356
23,159,356
23,162,356
23,173,356
23,174,356
23,203,356
23,204,356
24,104,311
24,105,311
24,109,311
24,110,311
24,150,311
24,151,311
24,158,356
24,159,356
24,162,356
24,174,356
24,204,356
25,104,311
25,109,311
25,114,311
25,119,311
25,122,311
25,123,311
25,125,311
25,144,311
25,162,356
25,163,356
25,164,356
25,167,356
25,200,356
26,111,311
26,112,311
26,120,311
26,121,311
26,123,311
26,124,311
26,132,311
26,133,311
26,143,311
26,146,311
26,147,311
26,149,311
26,158,356
26,160,356
26,164,356
26,167,356
26,171,356
27,96,311
27,108,311
27,111,311
27,113,311
27,114,311
27,115,311
27,146,311
27,147,311
27,152,311
27,161,356
27,162,356
27,199,356
27,200,356
28,100,311
28,111,311
28,114,311
28,145,311
28,146,311
28,155,311
28,162,356
28,166,356
28,174,356
28,195,356
28,198,356
28,200,356
28,201,356
28,204,356
29,106,311
29,109,311
29,117,311
29,144,311
29,145,311
29,146,311
29,147,311
29,148,311
29,165,356
29,166,356
29,196,356
29,203,356
29,248,738
29,249,738
29,251,738
30,109,311
30,113,311
30,127,311
30,141,311
30,145,311
30,146,311
30,150,311
30,151,311
30,160,356
30,166,356
30,167,356
30,173,356
30,193,356
30,194,356
30,195,356
30,245,738
30,248,738
31,113,311
31,116,311
31,121,311
31,122,311
31,125,311
31,161,356
31,162,356
31,168,356
31,169,356
31,197,356
31,224,738
31,241,738
31,249,738
31,250,738
31,252,738
32,114,311
32,131,311
32,145,311
32,160,356
32,164,356
32,168,356
32,169,356
32,171,356
32,175,356
32,193,356
32,194,356
32,250,738
32,251,738
32,252,738
33,115,311
33,118,311
33,122,311
33,123,311
33,124,311
33,127,311
33,129,311
33,146,311
33,152,311
33,155,311
33,168,356
33,169,356
33,170,356
33,171,356
33,174,356
33,192,356
33,230,738
33,249,738
33,250,738
33,254,738
34,109,311
34,115,311
34,116,311
34,131,311
34,132,311
34,148,311
34,154,311
34,159,356
34,167,356
34,168,356
34,171,356
34,174,356
34,180,356
34,186,356
34,191,356
34,192,356
34,193,356
34,229,738
34,232,738
34,235,738
34,241,738
34,249,738
34,253,738
35,111,311
35,112,311
35,123,311
35,125,311
35,130,311
35,131,311
35,132,311
35,142,311
35,150,311
35,168,356
35,169,356
35,174,356
35,176,356
35,177,356
35,178,356
35,180,356
35,181,356
35,183,356
35,192,356
35,204,356
35,233,738
35,246,738
35,247,738
35,249,738
35,250,738
35,251,738
35,252,738
36,81,1134
36,96,1134
36,113,311
36,125,311
36,129,311
36,131,311
36,132,311
36,133,311
36,139,311
36,141,311
36,154,311
36,159,356
36,161,356
36,178,356
36,187,356
36,188,356
36,204,356
36,210,356
36,223,738
36,233,738
36,234,738
36,245,738
36,247,738
36,248,738
36,249,738
36,251,738
36,252,738
36,253,738
37,95,1134
37,128,311
37,129,311
37,132,311
37,140,311
37,141,311
37,152,311
37,153,311
37,154,311
37,155,311
37,163,356
37,171,356
37,176,356
37,178,356
37,179,356
37,225,738
37,236,738
37,237,738
37,243,738
37,245,738
37,248,738
37,249,738
37,252,738
38,121,311
38,128,311
38,130,311
38,131,311
38,132,311
38,134,311
38,136,311
38,141,311
38,142,311
38,153,311
38,154,311
38,155,311
38,159,356
38,168,356
38,178,356
38,181,356
38,184,356
38,191,356
38,202,356
38,238,738
38,240,738
38,245,738
38,246,738
38,250,738
38,252,738
39,85,1134
39,103,1134
39,116,311
39,121,311
39,122,311
39,127,311
39,132,311
39,134,311
39,142,311
39,143,311
39,170,356
39,173,356
39,183,356
39,188,356
39,201,356
39,226,738
39,227,738
39,230,738
39,238,738
39,239,738
39,240,738
39,247,738
39,251,738
39,252,738
39,253,738
40,83,1134
40,91,1134
40,103,1134
40,114,311
40,121,311
40,122,311
40,123,311
40,124,311
40,125,311
40,131,311
40,132,311
40,133,311
40,136,311
40,138,311
40,142,311
40,173,356
40,180,356
40,181,356
40,182,356
40,201,356
40,216,738
40,231,738
40,232,738
40,238,738
40,239,738
40,241,738
40,244,738
40,248,738
40,249,738
40,251,738
40,252,738
40,253,738
40,254,738
41,105,1134
41,121,311
41,122,311
41,124,311
41,125,311
41,130,311
41,136,311
41,137,311
41,140,311
41,141,311
41,142,311
41,167,356
41,172,356
41,173,356
41,174,356
41,178,356
41,183,356
41,184,356
41,222,738
41,224,738
41,229,738
41,243,738
41,248,738
41,251,738
41,255,738
42,91,1134
42,100,1134
42,126,311
42,129,311
42,133,311
42,139,311
42,141,311
42,142,311
42,143,311
42,144,311
42,175,356
42,190,356
42,243,738
42,247,738
42,248,738
42,249,738
42,251,738
42,256,738
43,73,1134
43,93,1134
43,127,311
43,128,311
43,130,311
43,132,311
43,134,311
43,136,311
43,142,311
43,143,311
43,146,311
43,182,356
43,227,738
43,247,738
43,250,738
43,254,738
44,92,1134
44,99,1134
44,111,1134
44,112,1134
44,126,311
44,134,311
44,135,311
44,150,311
44,171,356
44,198,356
44,206,356
44,246,738
45,94,1134
45,123,311
45,131,311
45,133,311
45,134,311
45,135,311
45,136,311
45,145,311
45,147,311
45,173,356
45,188,356
45,189,356
45,217,738
45,218,738
45,222,738
45,231,738
45,238,738
45,239,738
45,243,738
45,246,738
45,248,738
46,82,1134
46,84,1134
46,90,1134
46,94,1134
46,100,1134
46,102,1134
46,113,1134
46,122,311
46,124,311
46,125,311
46,131,311
46,132,311
46,133,311
46,134,311
46,135,311
46,137,311
46,145,311
46,146,311
46,149,311
46,186,356
46,187,356
46,188,356
46,189,356
46,196,356
46,197,356
46,216,738
46,218,738
46,228,738
46,229,738
46,243,738
46,247,738
46,249,738
46,256,738
46,257,738
46,258,738
46,259,738
47,77,1134
47,85,1134
47,86,1134
47,90,1134
47,91,1134
47,92,1134
47,94,1134
47,102,1134
47,113,1134
47,114,1134
47,122,1134
47,123,311
47,124,311
47,125,311
47,132,311
47,133,311
47,134,311
47,135,311
47,137,311
47,145,311
47,146,311
47,147,311
47,149,311
47,150,311
47,152,311
47,153,311
47,182,356
47,183,356
47,197,356
47,237,738
47,245,738
47,253,738
47,255,738
47,257,738
48,83,1134
48,94,1134
48,100,1134
48,107,1134
48,108,1134
48,113,1134
48,135,311
48,138,311
48,146,311
48,147,311
48,148,311
48,149,311
48,153,1651
48,188,356
48,208,356
48,219,738
48,233,738
48,234,738
48,236,738
48,237,738
48,248,738
48,253,738
48,254,738
49,86,1134
49,87,1134
49,94,1134
49,100,1134
49,101,1134
49,108,1134
49,123,1134
49,124,1134
49,125,1134
49,126,311
49,135,311
49,144,311
49,147,311
49,148,311
49,149,311
49,150,311
49,152,1651
49,154,1651
49,155,1651
49,157,1651
49,161,1651
49,163,356
49,181,356
49,221,738
49,238,738
49,240,738
49,248,738
49,252,738
49,258,738
50,95,1134
50,97,1134
50,106,1134
50,109,1134
50,111,1134
50,112,1134
50,113,1134
50,115,1134
50,120,1134
50,121,1134
50,122,1134
50,123,1134
50,124,1134
50,133,311
50,144,311
50,150,1651
50,152,1651
50,156,1651
50,161,1651
50,163,1651
50,165,356
50,180,356
50,200,356
50,212,738
50,222,738
50,234,738
50,235,738
50,246,738
50,248,738
50,257,738
51,85,1134
51,94,1134
51,106,1134
51,108,1134
51,109,1134
51,110,1134
51,111,1134
51,112,1134
51,116,1134
51,117,1134
51,123,1134
51,127,1134
51,148,311
51,149,1651
51,150,1651
51,151,1651
51,152,1651
51,155,1651
51,156,1651
51,213,738
51,220,738
51,223,738
51,224,738
51,228,738
51,231,738
51,232,738
51,234,738
51,235,738
51,240,738
51,241,738
51,245,738
51,247,738
51,248,738
51,251,738
51,257,738
51,258,738
52,82,1134
52,98,1134
52,99,1134
52,103,1134
52,112,1134
52,113,1134
52,116,1134
52,117,1134
52,119,1134
52,120,1134
52,121,1134
52,122,1134
52,124,1134
52,125,1134
52,126,1134
52,127,1134
52,128,1134
52,131,311
52,149,1651
52,150,1651
52,151,1651
52,152,1651
52,159,1651
52,160,1651
52,164,1651
52,176,356
52,191,356
52,223,738
52,231,738
52,234,738
52,240,738
52,243,738
52,247,738
52,248,738
52,253,738
52,256,738
52,257,738
53,92,1134
53,102,1134
53,108,1134
53,110,1134
53,111,1134
53,112,1134
53,115,1134
53,118,1134
53,119,1134
53,120,1134
53,121,1134
53,122,1134
53,123,1134
53,126,1134
53,131,1134
53,136,311
53,137,311
53,149,1651
53,155,1651
53,161,1651
53,162,1651
53,163,1651
53,181,356
53,200,356
53,201,356
53,215,738
53,217,738
53,222,738
53,241,738
53,247,738
53,256,738
53,257,738
53,260,738
54,77,1134
54,91,1134
54,92,1134
54,101,1134
54,103,1134
54,110,1134
54,111,1134
54,114,1134
54,116,1134
54,118,1134
54,119,1134
54,120,1134
54,121,1134
54,125,1134
54,132,1134
54,161,1651
54,163,1651
54,169,1651
54,173,356
54,175,356
54,210,738
54,211,738
54,212,738
54,217,738
54,228,738
54,232,738
54,233,738
54,234,738
54,255,738
54,256,738
54,257,738
54,261,738
55,90,1134
55,91,1134
55,92,1134
55,99,1134
55,107,1134
55,111,1134
55,112,1134
55,114,1134
55,115,1134
55,116,1134
55,119,1134
55,120,1134
55,127,1134
55,132,1134
55,152,1651
55,153,1651
55,168,1651
55,170,1651
55,171,1651
55,189,356
55,206,356
55,213,738
55,215,738
55,224,738
55,228,738
55,233,738
55,234,738
55,246,738
55,247,738
55,248,738
55,249,738
55,250,738
55,255,738
55,257,738
55,260,738
55,262,738
56,98,1134
56,106,1134
56,107,1134
56,111,1134
56,112,1134
56,113,1134
56,114,1134
56,115,1134
56,116,1134
56,117,1134
56,118,1134
56,119,1134
56,120,1134
56,127,1134
56,128,1134
56,129,1134
56,130,1134
56,131,1134
56,132,1134
56,133,1134
56,156,1651
56,158,1651
56,167,1651
56,168,1651
56,216,738
56,227,738
56,233,738
56,234,738
56,240,738
56,247,738
56,248,738
56,249,738
56,251,738
56,253,738
56,262,1970
56,263,1970
57,95,1134
57,101,1134
57,106,1134
57,107,1134
57,109,1134
57,110,1134
57,112,1134
57,115,1134
57,116,1134
57,117,1134
57,128,1134
57,129,1134
57,130,1134
57,131,1134
57,132,1134
57,134,1134
57,137,1134
57,152,1651
57,153,1651
57,154,1651
57,155,1651
57,156,1651
57,157,1651
57,159,1651
57,160,1651
57,166,1651
57,167,1651
57,180,356
57,190,356
57,226,738
57,236,738
57,237,738
57,238,738
57,239,738
57,246,738
57,260,1970
58,86,1134
58,95,1134
58,96,1134
58,101,1134
58,105,1134
58,106,1134
58,110,1134
58,118,1134
58,128,1134
58,129,1134
58,131,1134
58,136,1134
58,137,1134
58,156,1651
58,166,1651
58,168,1651
58,169,1651
58,170,1651
58,171,1651
58,179,1651
58,191,356
58,194,356
58,228,738
58,236,738
58,260,1970
58,262,1970
58,263,1970
58,264,1970
59,89,1134
59,93,1134
59,95,1134
59,97,1134
59,109,1134
59,111,1134
59,112,1134
59,113,1134
59,114,1134
59,115,1134
59,117,1134
59,126,1134
59,127,1134
59,132,1134
59,137,1134
59,156,1651
59,160,1651
59,162,1651
59,167,1651
59,179,1651
59,183,356
59,189,356
59,193,356
59,194,356
59,195,356
59,206,2807
59,207,2807
59,220,738
59,228,738
59,234,738
59,251,738
59,258,1970
59,260,1970
59,261,1970
59,262,1970
59,265,1970
59,267,1970
60,75,2668
60,95,1134
60,96,1134
60,98,1134
60,99,1134
60,108,1134
60,109,1134
60,110,1134
60,111,1134
60,112,1134
60,113,1134
60,114,1134
60,115,1134
60,116,1134
60,119,1134
60,125,1134
60,130,1134
60,137,1134
60,156,1651
60,160,1651
60,164,1651
60,173,1651
60,174,1651
60,183,1651
60,189,356
60,191,356
60,194,356
60,195,356
60,196,356
60,200,356
60,203,2807
60,206,2807
60,208,2807
60,209,2807
60,224,738
60,235,738
60,260,1970
60,261,1970
60,262,1970
60,263,1970
60,264,1970
60,265,1970
60,266,1970
60,269,1970
61,95,1134
61,102,1134
61,105,1134
61,108,1134
61,109,1134
61,110,1134
61,111,1134
61,112,1134
61,113,1134
61,114,1134
61,116,1134
61,118,1134
61,119,1134
61,122,1134
61,123,1134
61,125,1134
61,126,1134
61,128,1134
61,129,1134
61,130,1134
61,135,1134
61,137,1134
61,166,1651
61,167,1651
61,172,1651
61,185,1651
61,186,1651
61,193,356
61,197,356
61,204,2807
61,207,2807
61,217,738
61,220,738
61,223,738
61,240,738
61,245,738
61,251,738
61,253,738
61,254,738
61,256,1970
61,260,1970
61,261,1970
61,262,1970
61,263,1970
61,264,1970
61,266,1970
61,267,1970
61,268,1970
61,269,1970
62,89,1134
62,96,1134
62,98,1134
62,101,1134
62,102,1134
62,104,1134
62,105,1134
62,111,1134
62,112,1134
62,113,1134
62,114,1134
62,115,1134
62,116,1134
62,117,1134
62,118,1134
62,119,1134
62,122,1134
62,123,1134
62,124,1134
62,125,1134
62,126,1134
62,131,1134
62,137,1134
62,138,1134
62,159,1651
62,162,1651
62,163,1651
62,169,1651
62,192,356
62,198,2807
62,205,2807
62,214,2807
62,222,738
62,223,738
62,240,738
62,241,738
62,242,738
62,251,738
62,252,738
62,254,1970
62,259,1970
62,260,1970
62,264,1970
62,265,1970
62,267,1970
62,268,1970
63,76,2668
63,84,2668
63,96,1134
63,98,1134
63,99,1134
63,101,1134
63,103,1134
63,104,1134
63,112,1134
63,113,1134
63,114,1134
63,115,1134
63,118,1134
63,119,1134
63,121,1134
63,123,1134
63,124,1134
63,126,1134
63,127,1134
63,131,1134
63,134,1134
63,137,1134
63,160,1651
63,161,1651
63,167,1651
63,168,1651
63,173,1651
63,183,1651
63,184,1651
63,185,1651
63,192,356
63,200,2807
63,225,738
63,226,738
63,238,738
63,240,738
63,248,738
63,253,1970
63,255,1970
63,258,1970
63,259,1970
63,260,1970
63,262,1970
63,263,1970
63,266,1970
63,267,1970
63,268,1970
63,270,1970
64,97,1134
64,98,1134
64,99,1134
64,100,1134
64,101,1134
64,103,1134
64,104,1134
64,107,1134
64,108,1134
64,109,1134
64,111,1134
64,112,1134
64,113,1134
64,114,1134
64,119,1134
64,122,1134
64,123,1134
64,134,1134
64,138,1651
64,157,1651
64,159,1651
64,162,1651
64,166,1651
64,168,1651
64,193,1651
64,205,2807
64,213,2807
64,215,2807
64,226,738
64,231,738
64,238,738
64,247,738
64,261,1970
64,263,1970
64,265,1970
64,266,1970
64,270,1970
64,271,1970
64,272,1970
65,92,1134
65,98,1134
65,99,1134
65,101,1134
65,104,1134
65,107,1134
65,109,1134
65,111,1134
65,112,1134
65,113,1134
65,114,1134
65,119,1134
65,122,1134
65,123,1134
65,124,1134
65,128,1134
65,138,1651
65,158,1651
65,163,1651
65,164,1651
65,165,1651
65,166,1651
65,167,1651
65,168,1651
65,180,1651
65,193,1651
65,202,2807
65,204,2807
65,214,2807
65,215,2807
65,231,738
65,236,738
65,238,738
65,240,738
65,246,738
65,249,738
65,250,738
65,254,1970
65,255,1970
65,256,1970
65,259,1970
65,260,1970
65,261,1970
65,266,1970
65,267,1970
65,270,1970
65,272,1970
66,81,2668
66,97,1134
66,99,1134
66,106,1134
66,107,1134
66,112,1134
66,113,1134
66,119,1134
66,123,1134
66,124,1134
66,137,1134
66,139,1651
66,159,1651
66,160,1651
66,164,1651
66,165,1651
66,167,1651
66,173,1651
66,190,1651
66,204,2807
66,241,738
66,248,738
66,250,1970
66,251,1970
66,253,1970
66,256,1970
66,260,1970
66,261,1970
66,262,1970
66,263,1970
66,268,1970
66,269,1970
66,270,1970
66,271,1970
66,273,1970
66,274,1970
67,86,2668
67,99,1134
67,100,1134
67,103,1134
67,104,1134
67,105,1134
67,108,1134
67,120,1134
67,123,1134
67,127,1134
67,137,1134
67,156,1651
67,157,1651
67,158,1651
67,159,1651
67,160,1651
67,161,1651
67,162,1651
67,163,1651
67,172,1651
67,174,1651
67,178,1651
67,189,1651
67,190,1651
67,203,2807
67,247,738
67,248,1970
67,256,1970
67,259,1970
67,261,1970
67,262,1970
67,266,1970
67,267,1970
67,269,1970
67,271,1970
68,65,2668
68,70,2668
68,94,1134
68,102,1134
68,105,1134
68,108,1134
68,109,1134
68,116,1134
68,119,1134
68,121,1134
68,123,1134
68,128,1134
68,139,1651
68,140,1651
68,157,1651
68,158,1651
68,159,1651
68,173,1651
68,174,1651
68,177,1651
68,191,1651
68,204,2807
68,247,1970
68,250,1970
68,253,1970
68,259,1970
68,262,1970
68,264,1970
68,265,1970
68,266,1970
68,267,1970
68,268,1970
68,269,1970
68,270,1970
68,271,1970
68,272,1970
69,66,2668
69,71,2668
69,85,2668
69,87,2668
69,92,2668
69,98,1134
69,99,1134
69,104,1134
69,110,1134
69,118,1134
69,119,1134
69,123,1134
69,125,1134
69,126,1134
69,127,1134
69,128,1134
69,137,2788
69,141,1651
69,158,1651
69,159,1651
69,168,1651
69,173,1651
69,174,1651
69,175,1651
69,177,1651
69,179,1651
69,183,1651
69,227,738
69,228,738
69,236,738
69,247,1970
69,249,1970
69,259,1970
69,262,1970
69,264,1970
69,269,1970
69,270,1970
69,271,1970
69,272,1970
69,273,1970
69,275,1970
69,276,1970
70,63,2668
70,71,2668
70,95,1134
70,97,1134
70,98,1134
70,104,1134
70,110,1134
70,112,1134
70,125,1134
70,126,1134
70,128,1134
70,129,1134
70,130,1134
70,139,1651
70,158,1651
70,160,1651
70,167,1651
70,168,1651
70,178,1651
70,184,1651
70,190,1651
70,199,2807
70,223,2807
70,227,738
70,235,738
70,236,738
70,245,1970
70,259,1970
70,262,1970
70,265,1970
70,268,1970
70,269,1970
70,270,1970
70,271,1970
70,272,1970
70,273,1970
70,275,1970
70,276,1970
71,99,1134
71,100,1134
71,103,1134
71,106,1134
71,108,1134
71,120,1134
71,121,1134
71,122,1134
71,123,1134
71,130,2788
71,131,2788
71,136,2788
71,137,2788
71,138,2788
71,156,1651
71,158,1651
71,161,1651
71,169,1651
71,170,1651
71,172,1651
71,176,1651
71,179,1651
71,181,1651
71,183,1651
71,185,1651
71,186,1651
71,188,1651
71,189,1651
71,191,1651
71,197,2807
71,204,2807
71,211,2807
71,236,738
71,240,738
71,253,1970
71,258,1970
71,261,1970
71,263,1970
71,265,1970
71,267,1970
71,268,1970
71,270,1970
71,271,1970
71,272,1970
71,273,1970
71,274,1970
71,276,1970
72,63,2668
72,64,2668
72,65,2668
72,66,2668
72,71,2668
72,85,2668
72,89,2668
72,94,2668
72,95,2668
72,102,1134
72,105,1134
72,106,1134
72,107,1134
72,111,1134
72,113,1134
72,114,1134
72,115,1134
72,120,1134
72,123,1134
72,125,1134
72,126,1134
72,127,1134
72,130,2788
72,138,2788
72,139,2788
72,155,1651
72,156,1651
72,158,1651
72,160,1651
72,170,1651
72,176,1651
72,185,1651
72,203,2807
72,209,2807
72,211,2807
72,221,2807
72,237,738
72,246,1970
72,247,1970
72,256,1970
72,266,1970
72,268,1970
72,269,1970
72,271,1970
72,272,1970
72,273,1970
72,274,1970
72,275,1970
73,77,2668
73,95,2668
73,104,1134
73,105,1134
73,115,1134
73,116,1134
73,120,1134
73,124,1134
73,130,2788
73,138,2788
73,141,1651
73,143,1651
73,145,1651
73,162,1651
73,170,1651
73,171,1651
73,172,1651
73,174,1651
73,175,1651
73,180,1651
73,183,1651
73,185,1651
73,186,1651
73,191,2807
73,192,2807
73,193,2807
73,196,2807
73,199,2807
73,202,2807
73,223,2807
73,224,2807
73,230,2807
73,239,738
73,241,1970
73,242,1970
73,256,1970
73,258,1970
73,262,1970
73,263,1970
73,265,1970
73,266,1970
73,267,1970
73,269,1970
73,270,1970
73,271,1970
73,272,1970
73,273,1970
73,277,1970
73,279,1970
74,66,2668
74,84,2668
74,87,2668
74,98,2668
74,99,2668
74,105,1134
74,112,1134
74,115,1134
74,119,1134
74,120,1134
74,122,1134
74,124,2788
74,128,2788
74,130,2788
74,143,1651
74,144,1651
74,158,1651
74,160,1651
74,161,1651
74,162,1651
74,170,1651
74,185,1651
74,187,1651
74,191,2807
74,195,2807
74,196,2807
74,204,2807
74,213,2807
74,214,2807
74,228,2807
74,234,738
74,240,1970
74,242,1970
74,243,1970
74,255,1970
74,256,1970
74,258,1970
74,260,1970
74,261,1970
74,262,1970
74,264,1970
74,266,1970
74,270,1970
74,271,1970
74,273,1970
74,275,1970
74,276,1970
75,81,2668
75,88,2668
75,105,1134
75,106,1134
75,118,1134
75,119,1134
75,121,1134
75,122,2788
75,124,2788
75,125,2788
75,130,2788
75,131,2788
75,132,2788
75,145,1651
75,146,1651
75,147,1651
75,155,1651
75,156,1651
75,158,1651
75,181,1651
75,182,1651
75,190,2807
75,191,2807
75,192,2807
75,193,2807
75,194,2807
75,196,2807
75,197,2807
75,201,2807
75,204,2807
75,223,2807
75,224,2807
75,226,2807
75,229,2807
75,237,738
75,240,1970
75,249,1970
75,250,1970
75,251,1970
75,258,1970
75,259,1970
75,260,1970
75,262,1970
75,263,1970
75,265,1970
75,269,1970
75,270,1970
75,271,1970
75,272,1970
75,273,1970
75,274,1970
75,275,1970
75,276,1970
75,277,1970
75,279,1970
76,70,2668
76,81,2668
76,82,2668
76,85,2668
76,97,2668
76,98,2668
76,99,2668
76,101,2668
76,111,1134
76,114,1134
76,117,1134
76,118,1134
76,121,2788
76,124,2788
76,127,2788
76,132,2788
76,140,2788
76,144,1651
76,145,1651
76,146,1651
76,147,1651
76,148,1651
76,154,1651
76,155,1651
76,156,1651
76,157,1651
76,158,1651
76,171,1651
76,172,1651
76,174,1651
76,180,1651
76,184,1651
76,199,2807
76,200,2807
76,201,2807
76,203,2807
76,210,2807
76,214,2807
76,218,2807
76,221,2807
76,243,1970
76,248,1970
76,249,1970
76,250,1970
76,259,1970
76,260,1970
76,261,1970
76,263,1970
76,265,1970
76,268,1970
76,269,1970
76,270,1970
76,271,1970
76,272,1970
76,273,1970
76,274,1970
76,275,1970
76,277,1970
76,278,1970
77,71,2668
77,83,2668
77,84,2668
77,85,2668
77,86,2668
77,87,2668
77,89,2668
77,94,2668
77,95,2668
77,98,2668
77,99,2668
77,100,2668
77,101,2668
77,102,2668
77,106,1134
77,107,1134
77,113,1134
77,115,1134
77,116,1134
77,119,2788
77,131,2788
77,133,2788
77,134,2788
77,135,2788
77,140,2788
77,141,2788
77,144,1651
77,147,1651
77,148,1651
77,153,1651
77,154,1651
77,156,1651
77,157,1651
77,158,1651
77,165,1651
77,169,1651
77,170,1651
77,173,1651
77,176,1651
77,178,1651
77,181,1651
77,187,1651
77,188,1651
77,199,2807
77,200,2807
77,201,2807
77,202,2807
77,204,2807
77,205,2807
77,211,2807
77,215,2807
77,216,2807
77,227,2807
77,231,2807
77,233,2807
77,239,1970
77,249,1970
77,250,1970
77,259,1970
77,260,1970
77,262,1970
77,263,1970
77,268,1970
77,270,1970
77,271,1970
77,272,1970
77,273,1970
77,274,1970
77,275,1970
77,276,1970
77,277,1970
77,278,1970
77,279,1970
78,77,2668
78,80,2668
78,86,2668
78,87,2668
78,88,2668
78,95,2668
78,102,2668
78,103,2668
78,104,2668
78,105,2668
78,106,1134
78,108,1134
78,109,1134
78,112,1134
78,115,1134
78,116,2788
78,117,2788
78,128,2788
78,130,2788
78,131,2788
78,132,2788
78,133,2788
78,143,1651
78,144,1651
78,154,1651
78,157,1651
78,158,1651
78,159,1651
78,160,1651
78,164,1651
78,165,1651
78,166,1651
78,169,1651
78,172,1651
78,173,1651
78,183,1651
78,202,2807
78,203,2807
78,207,2807
78,208,2807
78,214,2807
78,215,2807
78,224,2807
78,233,2807
78,258,1970
78,259,1970
78,261,1970
78,262,1970
78,263,1970
78,264,1970
78,267,1970
78,268,1970
78,269,1970
78,270,1970
78,271,1970
78,272,1970
78,273,1970
78,274,1970
78,275,1970
78,278,1970
78,279,1970
79,82,2668
79,85,2668
79,88,2668
79,89,2668
79,96,2668
79,104,2668
79,105,2668
79,106,2668
79,108,1134
79,112,1134
79,117,2788
79,128,2788
79,129,2788
79,130,2788
79,131,2788
79,132,2788
79,133,2788
79,135,2788
79,144,1651
79,147,1651
79,148,1651
79,149,1651
79,153,1651
79,155,1651
79,156,1651
79,157,1651
79,158,1651
79,159,1651
79,160,1651
79,161,1651
79,162,1651
79,164,1651
79,166,1651
79,171,1651
79,172,1651
79,198,2807
79,206,2807
79,216,2807
79,217,2807
79,222,2807
79,226,2807
79,227,2807
79,228,2807
79,232,2807
79,234,2807
79,235,2807
79,239,1970
79,240,1970
79,246,1970
79,247,1970
79,252,1970
79,254,1970
79,255,1970
79,259,1970
79,260,1970
79,261,1970
79,262,1970
79,265,1970
79,269,1970
79,272,1970
79,273,1970
79,274,1970
79,275,1970
79,277,1970
79,278,1970
79,280,1970
80,71,2668
80,72,2668
80,73,2668
80,74,2668
80,77,2668
80,85,2668
80,90,2668
80,91,2668
80,93,2668
80,94,2668
80,96,2668
80,99,2668
80,100,2668
80,102,2668
80,114,2788
80,115,2788
80,119,2788
80,122,2788
80,124,2788
80,125,2788
80,126,2788
80,129,2788
80,131,2788
80,132,2788
80,133,2788
80,136,2788
80,137,2788
80,143,2788
80,146,1651
80,154,1651
80,155,1651
80,156,1651
80,158,1651
80,159,1651
80,160,1651
80,161,1651
80,162,1651
80,166,1651
80,167,1651
80,168,1651
80,169,1651
80,171,1651
80,176,1651
80,178,1651
80,181,1651
80,201,2807
80,203,2807
80,204,2807
80,205,2807
80,207,2807
80,210,2807
80,211,2807
80,214,2807
80,217,2807
80,218,2807
80,219,2807
80,222,2807
80,225,2807
80,229,2807
80,239,1970
80,240,1970
80,248,1970
80,252,1970
80,253,1970
80,263,1970
80,264,1970
80,265,1970
80,266,1970
80,267,1970
80,269,1970
80,270,1970
80,271,1970
