"y","x","cluster_id"
43,405,730
43,407,730
43,410,730
44,243,670
44,392,730
44,394,730
44,395,730
44,396,730
44,399,730
44,400,730
44,405,730
44,407,730
44,426,730
45,233,670
45,273,1147
45,391,730
45,394,730
45,395,730
45,396,730
45,397,730
45,398,730
45,399,730
45,400,730
45,401,730
45,409,730
45,410,730
45,422,730
45,424,730
45,425,730
45,426,730
46,233,670
46,234,670
46,235,670
46,236,670
46,274,1147
46,276,1147
46,278,1147
46,279,1147
46,280,1147
46,282,1147
46,392,730
46,393,730
46,394,730
46,395,730
46,396,730
46,397,730
46,398,730
46,399,730
46,400,730
46,401,730
46,411,730
46,413,730
46,422,730
46,423,730
46,424,730
46,425,730
47,234,670
47,235,670
47,236,670
47,240,670
47,272,1147
47,273,1147
47,274,1147
47,275,1147
47,279,1147
47,281,1147
47,282,1147
47,283,1147
47,284,1147
47,391,730
47,394,730
47,395,730
47,396,730
47,397,730
47,398,730
47,399,730
47,400,730
47,401,730
47,402,730
47,423,730
47,424,730
48,234,670
48,235,670
48,236,670
48,241,670
48,242,670
48,243,670
48,272,1147
48,273,1147
48,274,1147
48,275,1147
48,276,1147
48,281,1147
48,282,1147
48,283,1147
48,284,1147
48,285,1147
48,286,1147
48,392,730
48,393,730
48,394,730
48,395,730
48,396,730
48,397,730
48,398,730
48,399,730
48,400,730
48,401,730
48,402,730
48,422,730
48,425,730
48,426,730
49,223,670
49,224,670
49,236,670
49,237,670
49,244,670
49,245,670
49,272,1147
49,273,1147
49,274,1147
49,281,1147
49,282,1147
49,283,1147
49,284,1147
49,285,1147
49,286,1147
49,392,730
49,393,730
49,394,730
49,395,730
49,396,730
49,397,730
49,398,730
49,399,730
49,400,730
49,402,730
49,403,730
49,404,730
49,405,730
49,406,730
49,407,730
49,410,730
49,411,730
49,421,730
49,422,730
49,423,730
49,425,730
49,426,730
49,435,730
50,220,670
50,221,670
50,222,670
50,223,670
50,224,670
50,225,670
50,226,670
50,236,670
50,237,670
50,238,670
50,241,670
50,244,670
50,273,1147
50,284,1147
50,285,1147
50,392,730
50,394,730
50,395,730
50,396,730
50,397,730
50,398,730
50,399,730
50,400,730
50,401,730
50,402,730
50,403,730
50,420,730
50,421,730
50,422,730
50,423,730
50,434,730
51,204,670
51,220,670
51,221,670
51,223,670
51,225,670
51,226,670
51,227,670
51,236,670
51,237,670
51,238,670
51,243,670
51,244,670
51,245,670
51,246,670
51,273,1147
51,274,1147
51,275,1147
51,278,1147
51,283,1147
51,285,1147
51,289,1147
51,392,730
51,393,730
51,394,730
51,395,730
51,396,730
51,397,730
51,399,730
51,400,730
51,401,730
51,402,730
51,403,730
51,408,730
51,409,730
51,421,730
51,422,730
51,423,730
51,425,730
51,427,730
51,429,730
51,432,730
51,434,730
52,221,670
52,222,670
52,223,670
52,224,670
52,225,670
52,226,670
52,227,670
52,237,670
52,238,670
52,240,670
52,244,670
52,246,670
52,274,1147
52,277,1147
52,284,1147
52,286,1147
52,289,1147
52,290,1147
52,294,1147
52,392,730
52,393,730
52,394,730
52,395,730
52,396,730
52,397,730
52,398,730
52,399,730
52,400,730
52,401,730
52,402,730
52,403,730
52,405,730
52,410,730
52,419,730
52,420,730
52,421,730
52,422,730
52,423,730
52,432,730
53,204,670
53,221,670
53,222,670
53,223,670
53,224,670
53,225,670
53,226,670
53,227,670
53,228,670
53,229,670
53,236,670
53,237,670
53,238,670
53,239,670
53,246,670
53,251,670
53,275,1147
53,276,1147
53,278,1147
53,279,1147
53,284,1147
53,286,1147
53,289,1147
53,290,1147
53,292,1147
53,293,1147
53,294,1147
53,295,1147
53,395,730
53,396,730
53,397,730
53,398,730
53,399,730
53,401,730
53,403,730
53,416,730
53,418,730
53,420,730
53,421,730
53,422,730
53,424,730
53,429,730
53,432,730
53,435,730
54,222,670
54,223,670
54,224,670
54,225,670
54,226,670
54,227,670
54,228,670
54,229,670
54,230,670
54,231,670
54,237,670
54,238,670
54,239,670
54,240,670
54,243,670
54,244,670
54,263,670
54,264,670
54,277,1147
54,281,1147
54,282,1147
54,283,1147
54,286,1147
54,290,1147
54,292,1147
54,293,1147
54,294,1147
54,295,1147
54,296,1147
54,392,730
54,393,730
54,394,730
54,395,730
54,396,730
54,397,730
54,401,730
54,419,730
54,421,730
54,422,730
54,423,730
54,424,730
54,425,730
54,430,730
54,438,730
54,443,730
55,223,670
55,224,670
55,225,670
55,226,670
55,227,670
55,228,670
55,229,670
55,230,670
55,231,670
55,232,670
55,236,670
55,237,670
55,238,670
55,239,670
55,240,670
55,241,670
55,243,670
55,244,670
55,246,670
55,265,670
55,279,1147
55,282,1147
55,283,1147
55,284,1147
55,285,1147
55,286,1147
55,288,1147
55,291,1147
55,292,1147
55,293,1147
55,294,1147
55,295,1147
55,296,1147
55,297,1147
55,298,1147
55,299,1147
55,393,730
55,394,730
55,396,730
55,398,730
55,399,730
55,401,730
55,402,730
55,408,730
55,409,730
55,419,730
55,421,730
55,422,730
55,423,730
55,424,730
55,425,730
55,429,730
55,445,730
56,223,670
56,224,670
56,225,670
56,226,670
56,228,670
56,229,670
56,230,670
56,231,670
56,232,670
56,233,670
56,237,670
56,238,670
56,239,670
56,240,670
56,241,670
56,242,670
56,243,670
56,244,670
56,245,670
56,246,670
56,278,1147
56,289,1147
56,290,1147
56,291,1147
56,292,1147
56,293,1147
56,294,1147
56,296,1147
56,297,1147
56,298,1147
56,299,1147
56,392,730
56,393,730
56,394,730
56,395,730
56,397,730
56,400,730
56,418,730
56,420,730
56,421,730
56,423,730
56,424,730
56,429,730
56,432,730
56,447,730
57,180,2248
57,183,2248
57,189,2248
57,203,670
57,225,670
57,227,670
57,228,670
57,229,670
57,232,670
57,233,670
57,236,670
57,237,670
57,238,670
57,239,670
57,240,670
57,241,670
57,243,670
57,245,670
57,290,1147
57,291,1147
57,292,1147
57,293,1147
57,294,1147
57,295,1147
57,296,1147
57,297,1147
57,298,1147
57,299,1147
57,300,1147
57,392,730
57,393,730
57,400,730
57,417,730
57,418,730
57,419,730
57,420,730
57,422,730
57,424,730
58,187,2248
58,188,2248
58,189,2248
58,190,2248
58,192,2248
58,206,670
58,219,670
58,226,670
58,227,670
58,228,670
58,231,670
58,233,670
58,235,670
58,236,670
58,237,670
58,238,670
58,240,670
58,241,670
58,244,670
58,284,1147
58,292,1147
58,293,1147
58,294,1147
58,295,1147
58,296,1147
58,297,1147
58,298,1147
58,299,1147
58,300,1147
58,301,1147
58,392,730
58,412,730
58,414,730
58,415,730
58,417,730
58,418,730
58,419,730
58,420,730
58,421,730
58,422,730
58,423,730
58,424,730
58,426,730
58,427,730
58,439,730
59,187,2248
59,188,2248
59,189,2248
59,190,2248
59,191,2248
59,192,2248
59,193,2248
59,205,670
59,207,670
59,208,670
59,209,670
59,226,670
59,227,670
59,231,670
59,235,670
59,236,670
59,237,670
59,240,670
59,241,670
59,242,670
59,276,1147
59,278,1147
59,284,1147
59,290,1147
59,293,1147
59,295,1147
59,296,1147
59,299,1147
59,415,730
59,416,730
59,417,730
59,418,730
59,420,730
59,421,730
59,423,730
59,424,730
59,425,730
59,427,730
59,442,730
60,186,2248
60,187,2248
60,188,2248
60,189,2248
60,190,2248
60,191,2248
60,192,2248
60,193,2248
60,203,670
60,206,670
60,208,670
60,209,670
60,213,670
60,214,670
60,227,670
60,232,670
60,233,670
60,235,670
60,236,670
60,237,670
60,238,670
60,240,670
60,241,670
60,242,670
60,251,670
60,275,1147
60,276,1147
60,278,1147
60,280,1147
60,282,1147
60,283,1147
60,284,1147
60,286,1147
60,287,1147
60,288,1147
60,290,1147
60,293,1147
60,294,1147
60,295,1147
60,298,1147
60,300,1147
60,301,1147
60,302,1147
60,410,730
60,415,730
60,418,730
60,419,730
60,423,730
60,424,730
60,425,730
60,426,730
61,172,2248
61,184,2248
61,185,2248
61,186,2248
61,188,2248
61,189,2248
61,190,2248
61,191,2248
61,192,2248
61,193,2248
61,194,2248
61,195,670
61,196,670
61,204,670
61,210,670
61,213,670
61,214,670
61,215,670
61,216,670
61,226,670
61,227,670
61,229,670
61,235,670
61,236,670
61,237,670
61,239,670
61,240,670
61,241,670
61,279,1147
61,280,1147
61,282,1147
61,283,1147
61,285,1147
61,286,1147
61,287,1147
61,288,1147
61,292,1147
61,293,1147
61,294,1147
61,295,1147
61,297,1147
61,298,1147
61,299,1147
61,300,1147
61,301,1147
61,403,730
61,411,730
61,418,730
61,422,730
61,423,730
61,424,730
61,425,730
62,183,2248
62,184,2248
62,185,2248
62,186,2248
62,189,2248
62,191,2248
62,192,2248
62,193,2248
62,194,2248
62,195,2248
62,196,670
62,209,670
62,210,670
62,211,670
62,212,670
62,213,670
62,214,670
62,215,670
62,216,670
62,217,670
62,229,670
62,230,670
62,234,670
62,235,670
62,236,670
62,237,670
62,238,670
62,239,670
62,240,670
62,241,670
62,246,670
62,249,670
62,279,1147
62,286,1147
62,288,1147
62,293,1147
62,294,1147
62,295,1147
62,296,1147
62,299,1147
62,300,1147
62,301,1147
62,302,1147
62,304,1147
62,412,730
62,417,730
62,419,730
62,421,730
62,425,730
62,429,730
62,431,730
63,183,2248
63,184,2248
63,185,2248
63,191,2248
63,192,2248
63,193,2248
63,194,2248
63,195,2248
63,196,670
63,211,670
63,212,670
63,213,670
63,214,670
63,215,670
63,216,670
63,217,670
63,219,670
63,221,670
63,225,670
63,227,670
63,228,670
63,229,670
63,233,670
63,234,670
63,235,670
63,236,670
63,237,670
63,238,670
63,239,670
63,240,670
63,241,670
63,242,670
63,287,1147
63,289,1147
63,290,1147
63,294,1147
63,295,1147
63,297,1147
63,299,1147
63,300,1147
63,411,730
63,414,730
63,419,730
63,423,730
63,426,730
63,429,730
64,180,2248
64,181,2248
64,183,2248
64,193,2248
64,194,2248
64,195,2248
64,215,670
64,216,670
64,217,670
64,218,670
64,221,670
64,222,670
64,225,670
64,228,670
64,233,670
64,234,670
64,235,670
64,236,670
64,237,670
64,238,670
64,239,670
64,241,670
64,242,670
64,281,1147
64,284,1147
64,285,1147
64,286,1147
64,288,1147
64,289,1147
64,290,1147
64,291,1147
64,292,1147
64,294,1147
64,295,1147
64,296,1147
64,299,1147
64,306,1147
64,409,730
64,410,730
64,411,730
64,416,730
64,418,730
64,421,730
64,422,730
64,423,730
64,424,730
64,433,730
65,180,2248
65,217,670
65,218,670
65,219,670
65,221,670
65,227,670
65,228,670
65,229,670
65,232,670
65,234,670
65,235,670
65,236,670
65,237,670
65,238,670
65,239,670
65,241,670
65,242,670
65,281,1147
65,283,1147
65,285,1147
65,287,1147
65,288,1147
65,289,1147
65,290,1147
65,292,1147
65,295,1147
65,296,1147
65,409,730
65,410,730
65,417,730
65,420,730
65,421,730
65,422,730
65,423,730
65,424,730
65,425,730
65,426,730
65,428,730
65,429,730
65,434,730
65,443,730
66,169,2248
66,178,2248
66,217,670
66,219,670
66,221,670
66,223,670
66,225,670
66,226,670
66,227,670
66,228,670
66,229,670
66,230,670
66,231,670
66,232,670
66,233,670
66,234,670
66,236,670
66,237,670
66,238,670
66,239,670
66,241,670
66,247,670
66,267,1147
66,280,1147
66,281,1147
66,282,1147
66,283,1147
66,284,1147
66,285,1147
66,286,1147
66,287,1147
66,402,730
66,409,730
66,411,730
66,412,730
66,414,730
66,418,730
66,419,730
66,421,730
66,422,730
66,423,730
66,426,730
66,427,730
66,434,730
66,441,730
66,442,730
66,443,730
67,169,2248
67,170,2248
67,175,2248
67,177,2248
67,195,2248
67,201,670
67,218,670
67,219,670
67,224,670
67,225,670
67,226,670
67,227,670
67,228,670
67,229,670
67,231,670
67,232,670
67,233,670
67,235,670
67,236,670
67,237,670
67,238,670
67,239,670
67,240,670
67,241,670
67,279,1147
67,281,1147
67,282,1147
67,283,1147
67,284,1147
67,285,1147
67,293,1147
67,310,1147
67,311,1147
67,312,1147
67,400,730
67,409,730
67,410,730
67,411,730
67,415,730
67,417,730
67,418,730
67,419,730
67,420,730
67,421,730
67,422,730
67,423,730
67,424,730
67,426,730
67,432,730
67,434,730
67,440,730
67,442,730
68,168,2248
68,170,2248
68,175,2248
68,176,2248
68,177,2248
68,202,670
68,218,670
68,219,670
68,220,670
68,222,670
68,223,670
68,224,670
68,225,670
68,226,670
68,227,670
68,228,670
68,229,670
68,230,670
68,231,670
68,232,670
68,236,670
68,238,670
68,239,670
68,240,670
68,241,670
68,242,670
68,283,1147
68,284,1147
68,298,1147
68,309,1147
68,310,1147
68,312,1147
68,313,1147
68,400,730
68,401,730
68,407,730
68,408,730
68,409,730
68,410,730
68,414,730
68,415,730
68,419,730
68,420,730
68,421,730
68,422,730
68,423,730
68,424,730
68,425,730
68,426,730
68,428,730
69,168,2248
69,169,2248
69,170,2248
69,172,2248
69,176,2248
69,178,2248
69,207,670
69,212,670
69,217,670
69,218,670
69,219,670
69,221,670
69,222,670
69,223,670
69,224,670
69,225,670
69,226,670
69,227,670
69,229,670
69,230,670
69,231,670
69,232,670
69,233,670
69,234,670
69,235,670
69,237,670
69,238,670
69,239,670
69,240,670
69,241,670
69,242,670
69,243,670
69,244,670
69,245,670
69,248,670
69,286,1147
69,312,1147
69,313,1147
69,314,1147
69,402,730
69,404,730
69,408,730
69,409,730
69,410,730
69,412,730
69,415,730
69,419,730
69,420,730
69,423,730
69,424,730
69,425,730
69,427,730
69,428,730
69,432,730
70,168,2248
70,169,2248
70,172,2248
70,174,2248
70,175,2248
70,176,2248
70,198,2248
70,199,2248
70,211,670
70,212,670
70,213,670
70,214,670
70,215,670
70,218,670
70,219,670
70,221,670
70,222,670
70,223,670
70,224,670
70,225,670
70,226,670
70,227,670
70,229,670
70,230,670
70,231,670
70,232,670
70,233,670
70,234,670
70,235,670
70,236,670
70,237,670
70,238,670
70,239,670
70,240,670
70,241,670
70,242,670
70,243,670
70,244,670
70,262,670
70,285,1147
70,286,1147
70,289,1147
70,308,1147
70,313,1147
70,314,1147
70,315,1147
70,400,730
70,411,730
70,412,730
70,413,730
70,419,730
70,421,730
70,423,730
70,424,730
70,425,730
70,426,730
70,427,730
70,428,730
70,442,730
71,167,2248
71,168,2248
71,169,2248
71,173,2248
71,174,2248
71,175,2248
71,212,670
71,213,670
71,218,670
71,223,670
71,224,670
71,225,670
71,226,670
71,228,670
71,230,670
71,231,670
71,232,670
71,233,670
71,234,670
71,235,670
71,236,670
71,237,670
71,238,670
71,239,670
71,240,670
71,241,670
71,242,670
71,243,670
71,271,1147
71,284,1147
71,285,1147
71,286,1147
71,288,1147
71,309,1147
71,313,1147
71,314,1147
71,315,1147
71,316,1147
71,399,730
71,405,730
71,407,730
71,408,730
71,409,730
71,418,730
71,422,730
71,423,730
71,424,730
71,425,730
71,426,730
71,427,730
71,428,730
71,430,730
72,167,2248
72,168,2248
72,169,2248
72,170,2248
72,185,2248
72,209,670
72,211,670
72,212,670
72,214,670
72,220,670
72,224,670
72,225,670
72,227,670
72,228,670
72,229,670
72,230,670
72,232,670
72,233,670
72,234,670
72,235,670
72,236,670
72,237,670
72,238,670
72,239,670
72,240,670
72,241,670
72,242,670
72,243,670
72,244,670
72,288,1147
72,309,1147
72,310,1147
72,311,1147
72,313,1147
72,314,1147
72,315,1147
72,316,1147
72,317,1147
72,405,730
72,406,730
72,407,730
72,408,730
72,413,730
72,417,730
72,418,730
72,419,730
72,422,730
72,423,730
72,424,730
72,425,730
72,426,730
72,444,730
73,168,2248
73,169,2248
73,172,2248
73,173,2248
73,203,670
73,208,670
73,209,670
73,224,670
73,225,670
73,226,670
73,228,670
73,231,670
73,236,670
73,237,670
73,238,670
73,239,670
73,240,670
73,241,670
73,243,670
73,257,670
73,310,1147
73,312,1147
73,316,1147
73,318,1147
73,402,730
73,411,730
73,418,730
73,419,730
73,422,730
73,423,730
73,424,730
73,426,730
73,445,730
73,446,730
74,167,2248
74,168,2248
74,171,2248
74,172,2248
74,177,2248
74,189,2248
74,225,670
74,226,670
74,227,670
74,228,670
74,235,670
74,236,670
74,237,670
74,238,670
74,239,670
74,240,670
74,241,670
74,243,670
74,248,670
74,312,1147
74,314,1147
74,315,1147
74,318,1147
74,319,1147
74,320,1147
74,408,730
74,411,730
74,418,730
74,419,730
74,420,730
74,421,730
74,422,730
74,423,730
74,425,730
74,439,730
74,445,2391
75,161,2248
75,167,2248
75,168,2248
75,170,2248
75,171,2248
75,172,2248
75,173,2248
75,227,670
75,228,670
75,233,670
75,234,670
75,236,670
75,237,670
75,238,670
75,239,670
75,240,670
75,245,670
75,248,670
75,312,1147
75,313,1147
75,320,1147
75,321,1147
75,402,730
75,409,730
75,410,730
75,411,730
75,414,730
75,415,730
75,416,730
75,418,730
75,419,730
75,420,730
75,422,730
75,424,730
75,439,2391
75,441,2391
75,443,2391
76,166,2248
76,167,2248
76,168,2248
76,169,2248
76,170,2248
76,171,2248
76,183,2248
76,226,670
76,227,670
76,228,670
76,229,670
76,238,670
76,239,670
76,240,670
76,310,1147
76,312,1147
76,313,1147
76,314,1147
76,315,1147
76,317,1147
76,320,1147
76,407,730
76,411,730
76,414,730
76,415,730
76,416,730
76,417,730
76,420,730
76,421,730
76,422,730
76,423,730
76,436,2391
77,165,2248
77,166,2248
77,167,2248
77,168,2248
77,169,2248
77,184,2248
77,198,2248
77,227,670
77,233,670
77,238,670
77,239,670
77,240,670
77,279,1147
77,280,1147
77,313,1147
77,314,1147
77,315,1147
77,316,1147
77,318,1147
77,319,1147
77,320,1147
77,406,730
77,409,730
77,411,730
77,412,730
77,417,730
77,421,2391
77,422,2391
77,423,2391
77,425,2391
77,427,2391
77,429,2391
78,164,2248
78,165,2248
78,166,2248
78,169,2248
78,170,2248
78,171,2248
78,226,670
78,228,670
78,229,670
78,237,670
78,238,670
78,239,670
78,240,670
78,243,670
78,259,670
78,260,670
78,281,1147
78,309,1147
78,310,1147
78,312,1147
78,313,1147
78,314,1147
78,315,1147
78,317,1147
78,318,1147
78,319,1147
78,320,1147
78,321,1147
78,409,730
78,410,730
78,412,730
78,413,730
78,415,2391
78,418,2391
78,420,2391
78,421,2391
78,422,2391
78,423,2391
78,426,2391
79,164,2248
79,169,2248
79,170,2248
79,171,2248
79,175,2248
79,176,2248
79,184,2248
79,228,670
79,237,670
79,238,670
79,239,670
79,240,670
79,264,1147
79,266,1147
79,281,1147
79,310,1147
79,311,1147
79,312,1147
79,313,1147
79,314,1147
79,318,1147
79,319,1147
79,321,1147
79,322,1147
79,410,2391
79,414,2391
79,416,2391
79,417,2391
79,418,2391
79,419,2391
79,420,2391
79,421,2391
79,422,2391
79,426,2391
79,427,2391
80,160,2248
80,161,2248
80,162,2248
80,163,2248
80,164,2248
80,165,2248
80,166,2248
80,169,2248
80,170,2248
80,171,2248
80,172,2248
80,237,670
80,238,670
80,239,670
80,260,670
80,261,3205
80,264,1147
80,265,1147
80,266,1147
80,267,1147
80,281,1147
80,312,1147
80,320,1147
80,321,1147
80,404,2391
80,405,2391
80,406,2391
80,407,2391
80,408,2391
80,409,2391
80,411,2391
80,413,2391
80,415,2391
80,416,2391
80,417,2391
80,418,2391
80,419,2391
80,420,2391
80,423,2391
80,425,2391
81,159,2248
81,160,2248
81,161,2248
81,169,2248
81,170,2248
81,171,2248
81,234,670
81,236,670
81,237,670
81,238,670
81,250,670
81,261,3205
81,262,3205
81,263,1147
81,264,1147
81,265,1147
81,266,1147
81,267,1147
81,269,1147
81,272,1147
81,280,1147
81,321,1147
81,322,1147
81,323,1147
81,408,2391
81,409,2391
81,410,2391
81,411,2391
81,412,2391
81,413,2391
81,414,2391
81,415,2391
81,416,2391
81,417,2391
81,418,2391
81,419,2391
81,421,2391
82,159,2248
82,160,2248
82,161,2248
82,162,2248
82,163,2248
82,166,2248
82,167,2248
82,168,2248
82,169,2248
82,170,2248
82,171,2248
82,236,670
82,237,670
82,238,670
82,239,670
82,258,3205
82,262,3205
82,263,3205
82,264,3205
82,265,1147
82,266,1147
82,268,1147
82,269,1147
82,271,1147
82,272,1147
82,277,1147
82,280,1147
82,322,1147
82,405,2391
82,411,2391
82,413,2391
82,415,2391
82,416,2391
82,417,2391
83,159,2248
83,160,2248
83,162,2248
83,163,2248
83,164,2248
83,165,2248
83,166,2248
83,167,2248
83,168,2248
83,169,2248
83,170,2248
83,171,2248
83,233,670
83,236,670
83,237,670
83,239,670
83,242,670
83,263,3205
83,264,3205
83,265,3205
83,269,1147
83,270,1147
83,272,1147
83,279,1147
83,280,1147
83,282,1147
83,283,1147
83,301,1147
83,310,1147
83,323,1147
83,324,1147
83,401,2391
83,403,2391
83,406,2391
83,408,2391
83,411,2391
83,415,2391
83,416,2391
83,417,2391
83,418,2391
84,156,2248
84,159,2248
84,160,2248
84,162,2248
84,163,2248
84,165,2248
84,166,2248
84,167,2248
84,168,2248
84,169,2248
84,170,2248
84,171,2248
84,172,2248
84,173,2248
84,192,2248
84,194,2248
84,233,670
84,236,670
84,237,670
84,238,670
84,239,670
84,257,3205
84,270,1147
84,272,1147
84,276,1147
84,279,1147
84,282,1147
84,283,1147
84,323,1147
84,402,2391
84,404,2391
84,405,2391
84,406,2391
84,407,2391
84,408,2391
84,409,2391
84,413,2391
84,415,2391
84,416,2391
84,417,2391
84,421,2391
84,426,2391
85,150,2248
85,156,2248
85,157,2248
85,158,2248
85,162,2248
85,167,2248
85,168,2248
85,169,2248
85,170,2248
85,171,2248
85,173,2248
85,185,2248
85,187,2248
85,188,2248
85,189,2248
85,190,2248
85,229,670
85,230,670
85,234,670
85,238,670
85,239,670
85,325,1147
85,326,1147
85,404,2391
85,405,2391
85,406,2391
85,407,2391
85,409,2391
85,410,2391
85,413,2391
85,414,2391
85,415,2391
85,416,2391
85,417,2391
85,418,2391
85,419,2391
85,421,2391
85,425,2391
85,437,2391
86,152,2248
86,156,2248
86,157,2248
86,162,2248
86,166,2248
86,167,2248
86,168,2248
86,171,2248
86,172,2248
86,183,2248
86,184,2248
86,185,2248
86,186,2248
86,187,2248
86,188,2248
86,189,2248
86,229,670
86,230,670
86,232,670
86,233,670
86,234,670
86,238,670
86,239,670
86,240,670
86,244,3205
86,256,3205
86,271,1147
86,272,1147
86,273,1147
86,324,1147
86,401,2391
86,402,2391
86,404,2391
86,405,2391
86,406,2391
86,408,2391
86,411,2391
86,413,2391
86,414,2391
86,415,2391
86,416,2391
86,417,2391
86,421,2391
86,423,2391
86,424,2391
86,425,2391
86,426,2391
87,151,2248
87,153,2248
87,156,2248
87,157,2248
87,158,2248
87,159,2248
87,161,2248
87,165,2248
87,166,2248
87,167,2248
87,168,2248
87,169,2248
87,170,2248
87,171,2248
87,172,2248
87,181,2248
87,182,2248
87,184,2248
87,186,2248
87,187,2248
87,188,2248
87,225,670
87,230,670
87,231,670
87,239,3205
87,240,3205
87,241,3205
87,242,3205
87,243,3205
87,257,3205
87,263,3205
87,326,1147
87,332,1147
87,405,2391
87,406,2391
87,407,2391
87,408,2391
87,409,2391
87,410,2391
87,411,2391
87,412,2391
87,413,2391
87,416,2391
87,417,2391
87,418,2391
87,419,2391
87,420,2391
87,422,2391
87,425,2391
87,426,2391
87,432,2391
87,440,2391
87,442,2391
88,155,2248
88,156,2248
88,157,2248
88,160,2248
88,164,2248
88,166,2248
88,167,2248
88,169,2248
88,170,2248
88,180,2248
88,181,2248
88,183,2248
88,184,2248
88,186,2248
88,187,2248
88,188,2248
88,239,3205
88,240,3205
88,241,3205
88,242,3205
88,244,3205
88,325,1147
88,328,1147
88,330,1147
88,401,2391
88,402,2391
88,404,2391
88,405,2391
88,409,2391
88,413,2391
88,414,2391
88,415,2391
88,416,2391
88,417,2391
88,418,2391
88,422,2391
88,425,2391
88,426,2391
88,445,2391
88,451,2391
89,148,2248
89,154,2248
89,155,2248
89,156,2248
89,157,2248
89,158,2248
89,159,2248
89,160,2248
89,161,2248
89,165,2248
89,166,2248
89,167,2248
89,168,2248
89,180,2248
89,181,2248
89,184,2248
89,185,2248
89,187,2248
89,188,2248
89,239,3205
89,242,3205
89,243,3205
89,244,3205
89,266,3205
89,284,1147
89,401,2391
89,402,2391
89,405,2391
89,406,2391
89,408,2391
89,412,2391
89,413,2391
89,414,2391
89,415,2391
89,416,2391
89,417,2391
89,418,2391
89,421,2391
89,422,2391
89,425,2391
89,430,2391
89,438,2391
89,439,2391
89,445,2391
90,151,2248
90,152,2248
90,154,2248
90,155,2248
90,156,2248
90,161,2248
90,166,2248
90,167,2248
90,187,2248
90,197,2248
90,242,3205
90,243,3205
90,265,3205
90,398,2391
90,400,2391
90,401,2391
90,402,2391
90,404,2391
90,405,2391
90,406,2391
90,407,2391
90,409,2391
90,415,2391
90,416,2391
90,417,2391
90,420,2391
90,421,2391
90,422,2391
90,423,2391
90,424,2391
90,425,2391
90,426,2391
90,427,2391
90,442,2391
90,443,2391
91,153,2248
91,154,2248
91,155,2248
91,157,2248
91,164,2248
91,165,2248
91,166,2248
91,167,2248
91,211,2248
91,217,670
91,220,670
91,227,3205
91,243,3205
91,245,3205
91,247,3205
91,248,3205
91,249,3205
91,265,3205
91,395,2391
91,397,2391
91,398,2391
91,399,2391
91,400,2391
91,401,2391
91,402,2391
91,404,2391
91,405,2391
91,406,2391
91,407,2391
91,409,2391
91,417,2391
91,420,2391
91,421,2391
91,422,2391
91,423,2391
91,428,2391
91,434,2391
91,435,2391
91,437,2391
91,438,2391
92,151,2248
