"y","x","cluster_id"
106,109,295
106,134,295
106,193,305
106,194,305
106,238,305
106,239,305
106,240,305
106,241,305
106,261,305
106,585,416
106,590,416
107,177,305
107,200,305
107,226,305
107,228,305
107,229,305
107,239,305
107,240,305
107,241,305
107,250,305
107,266,319
107,269,319
108,138,295
108,159,295
108,169,305
108,170,305
108,198,305
108,199,305
108,238,305
109,138,295
109,170,305
109,192,305
109,253,305
109,283,319
109,399,319
110,85,295
110,91,295
110,170,305
111,91,295
111,131,295
111,210,305
111,244,305
111,284,319
112,148,295
112,204,305
112,210,305
112,229,305
112,432,2075
112,539,416
113,165,295
113,166,305
113,229,305
113,279,319
113,280,319
113,396,319
113,518,416
113,564,416
114,166,305
114,173,305
114,174,305
114,185,305
114,280,319
114,281,319
114,299,319
114,397,319
115,181,305
115,213,305
115,278,319
115,281,319
115,291,319
115,413,319
115,466,416
115,467,416
115,537,416
115,568,416
115,581,416
116,129,295
116,131,295
116,269,837
116,270,837
116,291,319
116,292,319
116,389,319
116,478,416
116,542,416
117,271,837
117,276,319
117,286,319
117,293,319
117,485,416
118,84,295
118,106,295
118,219,305
118,220,305
118,221,305
118,293,319
118,518,416
119,106,295
119,107,295
119,108,295
119,120,295
119,219,305
119,220,305
119,221,305
119,222,305
119,480,416
119,595,416
120,90,295
120,105,295
120,106,295
120,107,295
120,221,305
120,222,305
121,101,295
121,103,295
121,104,295
121,105,295
121,106,295
121,107,295
121,138,295
121,185,305
121,313,319
121,355,319
121,573,416
122,100,295
122,101,295
122,106,295
122,107,295
122,108,295
122,109,295
122,160,295
122,479,416
122,497,416
123,107,295
123,108,295
123,109,295
123,110,295
123,493,416
123,555,416
123,564,416
124,101,295
124,102,295
124,150,295
125,147,295
125,243,305
125,246,305
125,300,319
125,503,416
126,122,295
126,127,295
126,224,305
126,225,305
126,299,319
126,325,319
126,554,416
126,555,416
127,123,295
127,224,305
127,298,319
127,302,319
128,222,305
129,223,305
129,224,305
129,289,837
129,303,319
129,392,319
130,195,305
130,221,305
130,246,837
130,304,319
130,401,2075
131,158,295
131,219,305
131,290,837
131,385,319
131,448,2075
132,152,295
132,221,305
133,121,295
133,177,305
133,346,319
133,478,416
134,88,295
134,121,295
134,125,295
134,176,305
134,179,305
134,345,319
134,346,319
134,347,319
135,75,295
135,89,295
135,123,295
135,124,295
135,346,319
135,347,319
135,348,319
135,349,319
135,350,319
135,353,319
135,354,319
136,122,295
136,123,295
136,124,295
136,125,295
136,290,837
136,348,319
136,350,319
136,351,319
137,123,295
137,124,295
137,210,305
137,270,837
137,288,837
137,333,319
137,346,319
137,347,319
137,348,319
137,565,416
138,175,305
138,213,305
138,288,837
138,289,837
138,290,837
138,292,837
138,332,319
138,347,319
138,348,319
138,349,319
138,351,319
138,353,319
138,550,416
138,571,416
139,153,295
139,154,295
139,214,305
139,215,305
139,264,837
139,289,837
139,290,837
139,291,837
139,292,837
139,293,837
139,298,837
139,345,319
139,347,319
139,348,319
139,351,319
140,154,295
140,260,837
140,299,837
140,344,319
140,347,319
140,348,319
141,82,295
141,263,837
142,215,305
142,244,837
142,256,837
142,264,837
142,281,837
142,331,319
142,348,319
142,514,416
143,123,295
143,124,295
143,125,295
143,222,305
143,262,837
143,267,837
143,268,837
143,269,837
143,271,837
143,301,837
143,316,837
143,384,2075
143,576,416
144,49,295
144,52,295
144,170,305
144,214,305
144,215,305
144,242,837
144,248,837
144,262,837
144,268,837
144,269,837
144,295,837
144,405,2075
144,413,2075
145,49,295
145,215,305
145,268,837
145,269,837
145,272,837
145,274,837
145,295,837
145,303,837
145,588,416
145,590,416
146,48,295
146,49,295
146,52,295
146,273,837
146,283,837
146,297,837
146,589,416
146,590,416
147,52,2025
147,99,295
147,173,305
147,212,305
147,285,837
147,287,837
147,405,2075
147,580,416
147,585,416
147,587,416
148,239,837
148,282,837
148,283,837
148,345,1626
148,347,1626
148,457,2075
148,566,416
148,580,416
148,581,416
149,173,305
149,210,305
149,231,837
149,273,837
149,274,837
149,277,837
149,295,837
149,305,837
149,453,2075
150,126,295
150,216,305
150,229,837
150,264,837
150,273,837
150,274,837
150,276,837
150,280,837
150,298,837
150,453,2075
151,59,2025
151,133,295
151,251,837
151,274,837
151,275,837
151,276,837
151,277,837
151,281,837
151,292,837
151,296,837
151,299,837
151,300,837
151,368,1626
151,487,416
152,126,295
152,133,295
152,153,295
152,187,305
152,197,305
152,206,305
152,208,305
152,229,837
152,255,837
152,275,837
152,280,837
152,281,837
152,285,837
152,287,837
152,296,837
152,297,837
152,299,837
152,300,837
152,301,837
152,381,1626
153,133,295
153,151,295
153,263,837
153,276,837
153,285,837
153,286,837
153,302,837
153,405,2075
153,428,2075
153,457,2075
154,133,295
154,134,295
154,141,295
154,277,837
154,284,837
154,285,837
154,300,837
154,357,1626
154,405,2075
155,134,2025
155,172,2460
155,262,837
155,272,837
155,274,837
155,285,837
155,296,837
155,314,837
155,404,2075
156,173,2460
156,256,837
156,262,837
156,263,837
156,265,837
156,271,837
156,286,837
156,287,837
156,297,837
156,300,837
156,409,2075
156,543,416
157,263,837
157,271,837
157,273,837
157,409,2075
158,182,2460
158,234,1832
158,290,837
158,303,837
158,308,837
158,309,837
159,278,837
159,288,837
159,301,837
159,302,837
160,236,1832
160,240,837
160,264,837
160,266,837
160,275,837
160,283,837
160,284,837
160,305,837
160,306,837
160,322,1626
160,430,2075
160,494,416
161,142,2025
161,259,837
161,264,837
161,266,837
161,269,837
161,280,837
161,285,837
161,298,837
161,305,837
161,306,837
161,307,837
161,314,837
161,417,2075
162,140,2025
162,246,837
162,263,837
162,274,837
162,279,837
162,280,837
162,288,837
162,289,837
162,307,837
162,311,837
162,331,1626
163,87,2025
163,130,2025
163,141,2025
163,146,2025
163,199,2460
163,284,837
163,308,837
163,361,1626
163,472,2075
163,546,416
164,88,2025
164,149,2025
164,150,2025
164,259,837
164,535,416
165,88,2025
165,125,2025
165,149,2025
165,213,1832
165,233,1832
165,234,1832
165,259,837
165,260,837
165,272,837
165,282,837
165,293,837
165,327,1626
165,333,1626
165,424,2075
166,87,2025
166,125,2025
166,149,2025
166,153,2460
166,210,1832
166,234,1832
166,250,837
166,253,837
166,259,837
166,265,837
166,270,837
166,288,837
166,293,837
166,294,837
166,295,837
166,296,837
166,305,837
166,311,837
166,320,1626
166,327,1626
167,87,2025
167,172,2460
167,175,2460
167,176,2460
167,252,837
167,253,837
167,254,837
167,256,837
167,257,837
167,263,837
167,266,837
167,295,837
167,296,837
167,297,837
167,298,837
167,306,837
167,317,1626
167,378,1626
168,173,2460
168,176,2460
168,177,2460
168,210,1832
168,225,1832
168,230,1832
168,233,1832
168,235,1832
168,250,837
168,262,837
168,263,837
168,264,837
168,265,837
168,292,837
168,295,837
168,297,837
168,298,837
168,337,1626
168,343,1626
168,427,2075
168,538,416
169,116,2025
169,141,2025
169,210,1832
169,224,1832
169,225,1832
169,236,1832
169,249,837
169,253,837
169,254,837
169,261,837
169,262,837
169,263,837
169,264,837
169,288,837
169,289,837
169,297,837
169,298,837
169,301,837
169,302,837
169,334,1626
169,338,1626
170,147,2025
170,148,2025
170,159,2460
170,162,2460
170,209,1832
170,225,1832
170,233,1832
170,236,1832
170,253,837
170,259,837
170,261,837
170,264,837
170,265,837
170,266,837
170,267,837
170,270,837
170,273,837
170,274,837
170,292,837
170,299,837
170,300,837
170,301,837
170,302,837
170,330,1626
170,445,2075
170,498,416
171,221,1832
171,239,1832
171,249,1832
171,250,1832
171,262,837
171,271,837
171,291,837
171,292,837
171,300,837
171,302,837
171,309,837
171,317,1626
171,318,1626
171,335,1626
171,337,1626
172,141,2025
172,142,2025
172,143,2025
172,221,1832
172,222,1832
172,247,1832
172,271,837
172,272,837
172,273,837
172,274,837
172,303,837
172,328,1626
172,336,1626
172,343,1626
172,344,1626
172,345,1626
172,545,416
173,142,2025
173,148,2025
173,149,2025
173,174,2460
173,221,1832
173,236,1832
173,237,1832
173,245,1832
173,254,837
173,264,837
173,266,837
173,275,837
173,288,837
173,289,837
173,315,1626
173,316,1626
173,330,1626
173,331,1626
173,333,1626
173,334,1626
173,336,1626
173,344,1626
173,364,1626
173,502,416
173,519,416
174,87,2025
174,108,2025
174,109,2025
174,142,2025
174,175,2460
174,185,2460
174,237,1832
174,244,1832
174,254,837
174,258,837
174,265,837
174,266,837
174,278,837
174,280,837
174,281,837
174,282,837
174,283,837
174,285,837
174,286,837
174,329,1626
174,330,1626
174,331,1626
174,334,1626
174,337,1626
174,338,1626
174,339,1626
174,364,1626
174,365,1626
174,366,1626
174,367,1626
174,368,1626
174,369,1626
174,378,2075
174,539,416
175,101,2025
175,123,2025
175,186,2460
175,187,2460
175,218,1832
175,219,1832
175,220,1832
175,238,1832
175,244,1832
175,250,1832
175,257,837
175,270,837
175,271,837
175,272,837
175,273,837
175,280,837
175,282,837
175,283,837
175,284,837
175,285,837
175,286,837
175,287,837
175,321,1626
175,330,1626
175,331,1626
175,334,1626
175,338,1626
175,339,1626
175,348,1626
175,364,1626
175,365,1626
175,366,1626
175,367,1626
175,369,1626
176,122,2025
176,139,2025
176,140,2025
176,141,2025
176,143,2025
176,148,2025
176,178,2460
176,190,2460
176,242,1832
176,250,1832
176,251,1832
176,269,837
176,270,837
176,271,837
176,272,837
176,273,837
176,284,837
176,285,837
176,286,837
176,290,837
176,291,837
176,292,837
176,293,837
176,295,837
176,328,1626
176,329,1626
176,331,1626
176,332,1626
176,340,1626
176,341,1626
176,349,1626
176,368,1626
176,369,1626
176,517,416
177,110,2025
177,122,2025
177,135,2025
177,136,2025
177,140,2025
177,147,2025
177,148,2025
177,184,2460
177,187,2460
177,188,2460
177,196,2460
177,270,837
177,271,837
177,272,837
177,273,837
177,274,837
177,276,837
177,285,837
177,286,837
177,291,837
177,292,837
177,293,837
177,299,837
177,302,837
177,323,1626
177,328,1626
177,329,1626
177,339,1626
177,343,1626
177,344,1626
177,348,1626
177,349,1626
177,350,1626
177,363,1626
177,370,1626
178,68,2025
178,106,2025
178,190,2460
178,273,837
178,274,837
178,275,837
178,276,837
178,284,837
178,289,837
178,293,837
178,299,837
178,300,837
178,302,837
178,314,1626
178,317,1626
178,327,1626
178,329,1626
178,330,1626
178,331,1626
178,343,1626
178,344,1626
178,345,1626
178,347,1626
178,348,1626
178,349,1626
178,350,1626
178,351,1626
179,105,2025
179,106,2025
179,135,2025
179,136,2025
179,137,2025
179,179,2460
179,191,2460
179,225,1832
179,241,1832
179,270,837
179,282,837
179,284,837
179,290,837
179,293,837
179,296,837
179,297,837
179,317,1626
179,330,1626
179,333,1626
179,345,1626
179,346,1626
179,348,1626
179,349,1626
179,350,1626
179,357,1626
179,364,1626
180,105,2025
180,106,2025
180,107,2025
180,125,2025
180,135,2025
180,136,2025
180,137,2025
180,143,2025
180,155,2460
180,168,2460
180,221,1832
180,222,1832
180,223,1832
180,240,1832
180,254,1832
180,256,1832
180,270,837
180,290,837
180,292,837
180,307,837
180,318,1626
180,333,1626
180,334,1626
180,336,1626
180,346,1626
180,347,1626
180,348,1626
180,349,1626
180,350,1626
180,352,1626
180,358,1626
180,394,2075
180,473,2075
181,135,2025
181,136,2025
181,137,2025
181,174,2460
181,189,2460
181,218,1832
181,222,1832
181,224,1832
181,225,1832
181,231,1832
181,232,1832
181,235,1832
181,236,1832
181,254,1832
181,262,1832
181,289,837
181,307,837
181,308,837
181,318,1626
181,326,1626
181,327,1626
181,333,1626
181,346,1626
181,347,1626
181,350,1626
181,351,1626
181,355,1626
181,356,1626
181,358,1626
181,452,2075
181,511,416
182,100,2025
182,135,2025
182,136,2025
182,137,2025
182,152,2460
182,157,2460
182,172,2460
182,221,1832
182,229,1832
182,230,1832
182,232,1832
182,234,1832
182,235,1832
182,253,1832
182,270,837
182,271,837
182,288,837
182,289,837
182,301,837
182,308,837
182,313,1626
182,314,1626
182,326,1626
182,339,1626
182,346,1626
182,348,1626
182,351,1626
182,412,2075
182,527,416
183,66,2025
183,92,2025
183,100,2025
183,101,2025
183,102,2025
183,122,2025
183,135,2025
183,136,2025
183,139,2025
183,191,2460
183,211,1832
183,221,1832
183,228,1832
183,229,1832
183,249,1832
183,264,1832
183,267,837
183,271,837
183,278,837
183,281,837
183,286,837
183,314,1626
183,320,1626
183,327,1626
183,328,1626
183,334,1626
183,335,1626
183,336,1626
183,348,1626
183,353,1626
183,417,2075
183,418,2075
183,536,416
184,92,2025
184,120,2025
184,184,2460
184,249,1832
184,250,1832
184,271,837
184,274,837
184,276,837
184,277,837
184,278,837
184,282,837
184,306,837
184,308,1626
184,309,1626
184,327,1626
184,335,1626
184,336,1626
184,338,1626
184,346,1626
184,349,1626
184,354,1626
184,482,2075
185,92,2025
185,160,2460
185,175,2460
185,228,1832
185,234,1832
185,260,1832
185,274,837
185,275,837
185,276,837
185,277,837
185,285,837
185,306,837
185,324,1626
185,325,1626
185,336,1626
185,345,1626
185,350,1626
185,354,1626
185,411,2075
185,417,2075
186,86,2025
186,153,2460
186,160,2460
186,161,2460
186,222,1832
186,229,1832
186,234,1832
186,236,1832
186,239,1832
186,259,1832
186,276,837
186,277,837
186,278,837
186,303,837
186,311,1626
186,312,1626
186,323,1626
186,326,1626
186,332,1626
186,336,1626
186,339,1626
186,340,1626
186,350,1626
186,353,1626
186,355,1626
186,406,2075
186,412,2075
186,417,2075
186,419,2075
187,135,2025
187,162,2460
187,166,2460
187,216,1832
187,236,1832
187,260,1832
187,276,837
187,278,837
187,279,837
187,303,837
187,313,1626
187,315,1626
187,317,1626
187,322,1626
187,332,1626
187,333,1626
187,339,1626
187,340,1626
187,342,1626
187,356,1626
187,385,2075
187,406,2075
187,413,2075
187,416,2075
187,417,2075
188,51,2025
188,133,2025
188,160,2460
188,174,2460
188,242,1832
188,243,1832
188,244,1832
188,272,837
188,273,837
188,284,837
188,317,1626
188,331,1626
188,333,1626
188,334,1626
188,335,1626
188,338,1626
188,339,1626
188,340,1626
188,341,1626
188,354,1626
188,355,1626
188,406,2075
188,416,2075
188,417,2075
188,418,2075
189,238,1832
189,259,1832
189,266,1832
189,273,837
189,278,837
189,306,1626
189,336,1626
189,338,1626
189,339,1626
189,340,1626
189,341,1626
189,362,1626
189,405,2075
189,406,2075
189,417,2075
189,418,2075
190,186,2460
190,220,1832
190,221,1832
190,222,1832
190,256,1832
190,259,1832
190,266,1832
190,272,1832
190,273,837
190,316,1626
190,327,1626
190,328,1626
190,329,1626
190,340,1626
190,341,1626
190,342,1626
190,343,1626
190,402,2075
190,405,2075
190,406,2075
190,407,2075
190,417,2075
191,97,2025
191,98,2025
191,140,2025
191,141,2025
191,167,2460
191,177,2460
191,186,2460
191,219,1832
191,220,1832
191,221,1832
191,222,1832
191,223,1832
191,224,1832
191,238,1832
191,250,1832
191,266,1832
191,272,1832
191,328,1626
191,331,1626
191,337,1626
191,338,1626
191,340,1626
191,341,1626
191,342,1626
191,343,1626
191,352,1626
191,387,2075
191,417,2075
191,418,2075
192,87,2025
192,88,2025
192,98,2025
192,99,2025
192,112,2025
192,129,2025
192,134,2025
192,161,2460
192,187,2460
192,218,1832
192,219,1832
192,221,1832
192,222,1832
192,223,1832
192,238,1832
192,259,1832
192,262,1832
192,272,1832
192,275,837
192,276,837
192,316,1626
192,318,1626
192,326,1626
192,329,1626
192,336,1626
192,337,1626
192,338,1626
192,340,1626
192,347,1626
192,352,1626
192,417,2075
193,88,2025
193,97,2025
193,98,2025
193,110,2025
193,119,2025
193,134,2025
193,135,2025
193,156,2460
193,158,2460
193,173,2460
193,174,2460
193,213,1832
193,223,1832
193,238,1832
193,251,1832
193,252,1832
193,259,1832
193,262,1832
193,265,1832
193,267,1832
193,274,1832
193,275,1832
193,276,837
193,277,837
193,280,837
193,327,1626
193,336,1626
193,337,1626
193,338,1626
193,386,2075
193,389,2075
193,415,2075
194,128,2025
194,134,2025
194,135,2025
194,140,2025
194,143,2025
194,144,2025
194,156,2460
194,171,2460
194,172,2460
194,173,2460
194,174,2460
194,216,1832
194,217,1832
194,218,1832
194,219,1832
194,223,1832
194,225,1832
194,237,1832
194,238,1832
194,275,1832
194,276,1832
194,277,1832
194,316,1626
194,336,1626
194,337,1626
194,338,1626
194,339,1626
194,340,1626
194,386,2075
194,387,2075
194,414,2075
195,49,2025
195,96,2025
195,136,2025
195,143,2025
195,150,2460
195,170,2460
195,171,2460
195,172,2460
195,173,2460
195,181,2460
195,215,1832
195,217,1832
195,218,1832
195,219,1832
195,225,1832
195,252,1832
195,257,1832
195,258,1832
195,269,1832
195,271,1832
195,276,1832
195,277,1832
195,336,1626
195,338,1626
195,365,1626
195,387,2075
195,415,2075
196,95,2025
196,96,2025
196,98,2025
196,144,2025
196,149,2460
196,151,2460
196,152,2460
196,170,2460
196,171,2460
196,172,2460
196,173,2460
196,175,2460
196,219,1832
196,225,1832
196,258,1832
196,263,1832
196,274,1832
196,275,1832
196,276,1832
196,277,1832
196,278,1832
196,282,837
196,283,837
196,323,1626
196,387,2075
196,414,2075
196,415,2075
196,416,2075
196,417,2075
197,124,2025
197,126,2025
197,133,2025
197,140,2025
197,207,2460
197,214,1832
197,233,1832
197,234,1832
197,258,1832
197,259,1832
197,260,1832
197,261,1832
197,262,1832
197,263,1832
197,278,1832
197,279,1832
197,329,1626
197,387,2075
197,402,2075
197,413,2075
197,414,2075
198,111,2025
198,117,2025
198,122,2025
198,123,2025
198,124,2025
198,134,2025
198,148,2025
198,175,2460
198,176,2460
198,233,1832
198,239,1832
198,259,1832
198,260,1832
198,266,1832
198,272,1832
198,273,1832
198,277,1832
198,280,1832
198,281,1832
198,334,1626
198,387,2075
198,388,2075
198,401,2075
198,413,2075
198,414,2075
199,103,2025
199,121,2025
199,122,2025
199,123,2025
199,124,2025
199,125,2025
199,155,2460
199,210,2460
199,217,1832
199,228,1832
199,238,1832
199,268,1832
199,269,1832
199,273,1832
199,279,1832
199,283,837
199,334,1626
199,335,1626
199,349,1626
199,353,1626
199,363,1626
199,388,2075
199,389,2075
199,412,2075
200,76,2025
200,96,2025
200,97,2025
200,108,2025
200,109,2025
200,110,2025
200,135,2025
200,141,2025
200,145,2025
200,146,2025
200,175,2460
200,208,2460
200,213,1832
200,214,1832
200,215,1832
200,216,1832
200,230,1832
200,234,1832
200,270,1832
200,275,1832
200,279,1832
200,280,1832
200,281,1832
200,283,1832
200,287,3715
200,300,3715
200,356,1626
200,401,2075
200,412,2075
201,106,2025
201,107,2025
201,108,2025
201,109,2025
201,141,2025
201,144,2025
201,149,2460
201,181,2460
201,202,2460
201,203,2460
201,204,2460
201,211,2460
201,212,1832
201,220,1832
201,230,1832
201,233,1832
201,234,1832
201,250,1832
201,285,3715
201,286,3715
201,300,3715
201,301,3715
201,388,2075
201,389,2075
202,94,2025
202,104,2025
202,109,2025
202,118,2025
202,119,2025
202,124,2025
202,126,2025
202,132,2025
202,142,2025
202,170,2460
202,171,2460
202,172,2460
202,180,2460
202,192,2460
202,193,2460
202,203,2460
202,209,2460
202,211,2460
202,212,2460
202,216,1832
202,229,1832
202,230,1832
202,231,1832
202,263,1832
202,264,1832
202,270,1832
202,274,1832
202,275,1832
202,286,3715
202,301,3715
202,316,1626
202,388,2075
202,389,2075
203,109,2025
203,118,2025
203,124,2025
203,125,2025
203,130,2025
203,132,2025
203,171,2460
203,179,2460
203,203,2460
203,209,2460
203,210,2460
203,211,2460
203,212,2460
203,214,1832
203,215,1832
203,230,1832
203,242,1832
203,249,1832
203,251,1832
203,263,1832
203,272,1832
203,273,1832
203,293,3715
203,301,3715
203,302,3715
203,316,1626
203,388,2075
203,407,2075
203,456,2075
204,109,2025
204,120,2025
204,129,2025
204,130,2025
204,131,2025
204,132,2025
204,160,2460
204,175,2460
204,180,2460
204,202,2460
204,204,2460
204,205,2460
204,206,2460
204,207,2460
204,209,2460
204,210,2460
204,211,2460
204,230,1832
204,232,1832
204,248,1832
204,250,1832
204,264,1832
204,265,1832
204,267,1832
204,273,1832
204,324,1626
204,325,1626
204,340,1626
204,341,1626
204,345,1626
204,357,1626
204,388,2075
204,402,2075
204,405,2075
204,406,2075
204,429,2075
205,98,2025
205,110,2025
205,126,2025
205,130,2025
205,146,2025
205,159,2460
205,194,2460
205,195,2460
205,204,2460
205,205,2460
205,206,2460
205,210,2460
205,216,1832
205,227,1832
205,230,1832
205,233,1832
205,235,1832
205,236,1832
205,237,1832
205,238,1832
205,240,1832
205,249,1832
205,264,1832
205,265,1832
205,266,1832
205,274,1832
205,275,1832
205,287,3715
205,288,3715
205,331,1626
205,338,1626
205,340,1626
205,344,1626
205,345,1626
205,374,2075
205,393,2075
206,75,2025
206,100,2025
206,106,2025
206,124,2025
206,127,2025
206,128,2025
206,143,2025
206,144,2025
206,145,2025
206,147,2025
206,150,2460
206,151,2460
206,159,2460
206,174,2460
206,176,2460
206,182,2460
206,188,2460
206,194,2460
206,204,2460
206,205,2460
206,225,1832
206,228,1832
206,229,1832
206,234,1832
206,235,1832
206,236,1832
206,237,1832
206,238,1832
206,239,1832
206,240,1832
206,241,1832
206,242,1832
206,258,1832
206,262,1832
206,264,1832
206,265,1832
206,272,1832
206,273,1832
206,274,1832
206,275,1832
206,276,1832
206,277,1832
206,278,1832
206,287,3715
206,288,3715
206,289,3715
206,339,1626
206,343,1626
206,344,1626
206,345,1626
206,348,1626
206,349,1626
206,358,1626
206,360,1626
206,362,1626
206,402,2075
206,403,2075
206,404,2075
206,423,2075
207,103,2025
207,124,2025
207,125,2025
207,128,2025
207,144,2025
207,145,2025
207,146,2025
207,148,2460
207,149,2460
207,151,2460
207,160,2460
207,179,2460
207,180,2460
207,181,2460
207,188,2460
207,190,2460
207,195,2460
207,202,2460
207,210,2460
207,227,1832
207,235,1832
207,242,1832
207,265,1832
207,272,1832
207,274,1832
207,275,1832
207,277,1832
207,278,1832
207,279,1832
207,280,3715
207,286,3715
207,290,3715
207,291,3715
207,293,3715
207,344,1626
207,345,1626
207,346,1626
207,349,1626
207,352,1626
207,361,1626
207,402,2075
207,403,2075
207,404,2075
207,405,2075
207,406,2075
208,77,2025
208,99,2025
208,103,2025
208,104,2025
208,112,2025
208,115,2025
208,125,2025
208,129,2025
208,144,2025
208,145,2025
208,147,2025
208,148,2460
208,151,2460
208,188,2460
208,189,2460
208,191,2460
208,196,2460
208,197,2460
208,202,2460
208,204,2460
208,205,2460
208,206,2460
208,207,2460
208,228,1832
208,234,1832
208,235,1832
208,238,1832
208,245,1832
208,246,1832
208,247,1832
208,271,1832
208,273,1832
208,274,1832
208,275,1832
208,276,1832
208,277,1832
208,278,1832
208,279,3715
208,280,3715
208,285,3715
208,292,3715
208,293,3715
208,294,3715
208,298,3715
208,299,3715
208,322,1626
208,332,1626
208,342,1626
208,346,1626
208,362,1626
208,399,2075
208,401,2075
208,403,2075
208,404,2075
208,405,2075
208,406,2075
209,79,2025
209,110,2025
209,111,2025
209,141,2025
209,142,2025
209,147,2460
209,152,2460
209,185,2460
209,194,2460
209,195,2460
209,196,2460
209,205,2460
209,244,1832
209,245,1832
209,246,1832
209,251,1832
209,265,1832
209,267,1832
209,268,1832
209,269,1832
209,276,1832
209,278,1832
209,279,3715
209,280,3715
209,281,3715
209,282,3715
209,286,3715
209,299,3715
209,301,3715
209,332,1626
209,336,1626
209,337,1626
209,343,1626
209,344,1626
209,351,1626
209,356,1626
209,362,1626
209,402,2075
209,403,2075
209,406,2075
209,407,2075
209,480,2075
210,104,2025
210,117,2025
210,146,2025
210,147,2460
210,163,2460
210,167,2460
210,168,2460
210,174,2460
210,190,2460
210,193,2460
210,198,2460
210,210,2460
210,233,1832
210,235,1832
210,238,1832
210,239,1832
210,240,1832
210,244,1832
210,245,1832
210,252,1832
210,268,1832
