"y","x","cluster_id"
49,87,1568
49,97,1568
49,98,1568
49,99,1568
49,102,221
49,103,221
49,104,221
49,105,221
49,106,221
49,108,221
49,109,221
49,111,221
49,112,221
49,113,221
49,116,637
49,117,637
49,118,637
49,119,637
49,120,637
49,121,637
49,122,637
49,123,637
49,124,637
49,125,637
49,126,637
49,128,637
49,129,637
49,140,637
49,141,637
49,143,637
49,144,637
49,145,637
49,183,1307
49,184,1307
49,185,1307
49,186,1307
49,190,1307
49,195,1307
49,196,1307
49,197,1307
49,198,1307
49,199,1307
49,200,1307
49,201,1307
49,202,1307
49,203,1307
49,206,1307
49,208,1307
49,209,1307
49,210,1307
49,211,1307
49,212,1307
49,213,1307
49,214,1307
50,74,1568
50,79,1568
50,84,1568
50,85,1568
50,86,1568
50,97,1568
50,98,1568
50,99,1568
50,100,1568
50,101,1568
50,102,1568
50,103,1568
50,104,221
50,105,221
50,106,221
50,107,221
50,108,221
50,109,221
50,110,221
50,111,221
50,112,221
50,113,221
50,115,221
50,116,637
50,117,637
50,118,637
50,119,637
50,120,637
50,121,637
50,122,637
50,123,637
50,124,637
50,125,637
50,127,637
50,128,637
50,140,637
50,142,637
50,143,637
50,144,637
50,145,637
50,168,1307
50,179,1307
50,183,1307
50,184,1307
50,185,1307
50,186,1307
50,190,1307
50,191,1307
50,194,1307
50,195,1307
50,196,1307
50,197,1307
50,200,1307
50,201,1307
50,203,1307
50,209,1307
50,210,1307
50,211,1307
50,212,1307
50,213,1307
50,214,1307
50,218,1307
50,225,1307
50,229,2280
51,74,1568
51,83,1568
51,84,1568
51,85,1568
51,86,1568
51,87,1568
51,88,1568
51,89,1568
51,95,1568
51,96,1568
51,97,1568
51,98,1568
51,99,1568
51,100,1568
51,101,1568
51,102,1568
51,103,1568
51,104,1568
51,105,221
51,106,221
51,107,221
51,108,221
51,109,221
51,110,221
51,111,221
51,112,221
51,113,221
51,114,221
51,115,637
51,116,637
51,117,637
51,118,637
51,119,637
51,122,637
51,123,637
51,127,637
51,138,637
51,139,637
51,140,637
51,141,637
51,142,637
51,143,637
51,144,637
51,180,1307
51,181,1307
51,182,1307
51,183,1307
51,184,1307
51,185,1307
51,186,1307
51,187,1307
51,188,1307
51,189,1307
51,190,1307
51,196,1307
51,199,1307
51,200,1307
51,202,1307
51,204,1307
51,209,1307
51,210,1307
51,211,1307
51,212,1307
51,213,1307
51,214,1307
51,216,1307
51,225,1307
51,229,2280
51,233,2280
51,236,2280
52,74,1568
52,82,1568
52,83,1568
52,84,1568
52,85,1568
52,86,1568
52,94,1568
52,95,1568
52,96,1568
52,97,1568
52,98,1568
52,99,1568
52,100,1568
52,101,1568
52,102,1568
52,103,1568
52,104,1568
52,105,1568
52,106,221
52,107,221
52,108,221
52,109,221
52,110,221
52,111,221
52,112,221
52,113,221
52,114,637
52,115,637
52,116,637
52,117,637
52,118,637
52,119,637
52,120,637
52,123,637
52,127,637
52,138,637
52,139,637
52,140,637
52,141,637
52,142,637
52,143,637
52,144,637
52,145,637
52,150,637
52,152,637
52,182,1307
52,183,1307
52,184,1307
52,185,1307
52,186,1307
52,187,1307
52,188,1307
52,189,1307
52,190,1307
52,197,1307
52,198,1307
52,199,1307
52,200,1307
52,201,1307
52,208,1307
52,209,1307
52,210,1307
52,211,1307
52,212,1307
52,213,1307
52,214,1307
52,215,1307
52,216,1307
52,217,1307
52,218,1307
52,224,1307
52,226,2280
52,236,2280
53,76,1568
53,80,1568
53,95,1568
53,96,1568
53,97,1568
53,98,1568
53,99,1568
53,100,1568
53,101,1568
53,102,1568
53,103,1568
53,104,1568
53,105,1568
53,106,1568
53,107,1568
53,108,221
53,109,221
53,110,221
53,111,221
53,112,221
53,113,221
53,114,637
53,115,637
53,116,637
53,117,637
53,118,637
53,119,637
53,120,637
53,121,637
53,122,637
53,125,637
53,126,637
53,127,637
53,128,637
53,136,637
53,137,637
53,138,637
53,139,637
53,140,637
53,141,637
53,142,637
53,151,637
53,175,1307
53,179,1307
53,182,1307
53,183,1307
53,184,1307
53,185,1307
53,186,1307
53,187,1307
53,188,1307
53,189,1307
53,190,1307
53,194,1307
53,197,1307
53,198,1307
53,199,1307
53,200,1307
53,201,1307
53,202,1307
53,208,1307
53,209,1307
53,210,1307
53,211,1307
53,213,1307
53,217,1307
53,218,1307
53,224,1307
53,225,2280
53,226,2280
53,227,2280
53,231,2280
54,76,1568
54,77,1568
54,94,1568
54,95,1568
54,96,1568
54,97,1568
54,98,1568
54,99,1568
54,100,1568
54,101,1568
54,102,1568
54,103,1568
54,104,1568
54,105,1568
54,106,1568
54,107,1568
54,108,1568
54,109,2382
54,110,2382
54,111,2382
54,112,2382
54,114,637
54,115,637
54,116,637
54,118,637
54,119,637
54,120,637
54,121,637
54,122,637
54,123,637
54,125,637
54,126,637
54,127,637
54,128,637
54,136,637
54,137,637
54,138,637
54,139,637
54,140,637
54,146,637
54,165,2726
54,176,1307
54,179,1307
54,180,1307
54,183,1307
54,184,1307
54,185,1307
54,186,1307
54,187,1307
54,188,1307
54,191,1307
54,198,1307
54,199,1307
54,200,1307
54,201,1307
54,202,1307
54,206,1307
54,207,1307
54,208,1307
54,209,1307
54,210,1307
54,211,1307
54,212,1307
54,213,1307
54,216,1307
54,217,1307
54,218,1307
54,219,1307
54,220,1307
54,221,1307
54,222,1307
54,223,1307
54,224,1307
54,225,2280
54,226,2280
54,227,2280
54,228,2280
54,230,2280
54,231,2280
54,236,2280
54,237,2280
54,238,2280
55,74,1568
55,76,1568
55,88,1568
55,89,1568
55,93,1568
55,94,1568
55,95,1568
55,96,1568
55,97,1568
55,98,1568
55,99,1568
55,100,1568
55,101,1568
55,102,1568
55,103,1568
55,104,1568
55,105,1568
55,106,1568
55,107,1568
55,108,2382
55,109,2382
55,110,2382
55,111,2382
55,112,2382
55,121,637
55,122,637
55,123,637
55,126,637
55,127,637
55,134,637
55,135,637
55,136,637
55,137,637
55,138,637
55,139,637
55,140,637
55,141,637
55,145,637
55,146,637
55,154,637
55,176,1307
55,177,1307
55,180,1307
55,183,1307
55,184,1307
55,185,1307
55,186,1307
55,187,1307
55,191,1307
55,192,1307
55,199,1307
55,200,1307
55,201,1307
55,202,1307
55,204,1307
55,205,1307
55,206,1307
55,207,1307
55,208,1307
55,209,1307
55,210,1307
55,211,1307
55,213,1307
55,214,1307
55,215,1307
55,216,1307
55,217,1307
55,219,1307
55,221,1307
55,222,1307
55,224,1307
55,225,2280
55,226,2280
55,227,2280
55,228,2280
55,229,2280
55,231,2280
55,232,2280
56,75,1568
56,76,1568
56,87,1568
56,88,1568
56,89,1568
56,90,1568
56,96,1568
56,97,1568
56,98,1568
56,99,1568
56,100,1568
56,101,1568
56,102,1568
56,103,1568
56,104,1568
56,105,1568
56,106,1568
56,107,1568
56,108,2382
56,109,2382
56,110,2382
56,111,2382
56,112,2382
56,121,637
56,122,637
56,123,637
56,127,637
56,128,637
56,135,637
56,136,637
56,137,637
56,138,637
56,139,637
56,140,637
56,141,637
56,142,637
56,146,637
56,161,2726
56,180,1307
56,183,1307
56,184,1307
56,185,1307
56,186,1307
56,187,1307
56,188,1307
56,190,1307
56,191,1307
56,192,1307
56,193,1307
56,200,1307
56,201,1307
56,205,1307
56,206,1307
56,207,1307
56,208,1307
56,209,1307
56,210,1307
56,211,1307
56,212,1307
56,213,1307
56,214,1307
56,215,1307
56,216,1307
56,221,1307
56,222,1307
56,223,1307
56,224,2280
56,225,2280
56,226,2280
56,227,2280
56,228,2280
56,231,2280
56,232,2280
56,233,2280
56,234,2280
56,244,2280
57,74,1568
57,75,1568
57,76,1568
57,83,1568
57,84,1568
57,85,1568
57,86,1568
57,87,1568
57,88,1568
57,89,1568
57,90,1568
57,98,1568
57,99,1568
57,100,1568
57,101,1568
57,102,1568
57,103,1568
57,104,1568
57,105,1568
57,106,1568
57,107,1568
57,108,2382
57,109,2382
57,110,2382
57,111,2382
57,120,637
57,121,637
57,122,637
57,123,637
57,124,637
57,125,637
57,126,637
57,127,637
57,128,637
57,130,637
57,131,637
57,132,637
57,133,637
57,134,637
57,135,637
57,136,637
57,137,637
57,138,637
57,139,637
57,140,637
57,141,637
57,142,637
57,146,637
57,154,2726
57,173,3052
57,181,1307
57,182,1307
57,183,1307
57,184,1307
57,185,1307
57,186,1307
57,187,1307
57,188,1307
57,189,1307
57,190,1307
57,191,1307
57,192,1307
57,193,1307
57,200,1307
57,201,1307
57,202,1307
57,206,1307
57,207,1307
57,208,1307
57,209,1307
57,210,1307
57,211,1307
57,212,1307
57,213,1307
57,214,1307
57,215,1307
57,216,1307
57,223,1307
57,224,2280
57,225,2280
57,227,2280
57,228,2280
57,236,2280
57,237,2280
57,238,2280
57,241,2280
58,74,1568
58,75,1568
58,76,1568
58,77,1568
58,79,1568
58,81,1568
58,82,1568
58,84,1568
58,85,1568
58,86,1568
58,88,1568
58,89,1568
58,90,1568
58,100,1568
58,101,1568
58,102,1568
58,106,1568
58,107,2382
58,108,2382
58,109,2382
58,110,2382
58,111,2382
58,114,2382
58,115,2382
58,116,2382
58,117,2382
58,123,637
58,124,637
58,125,637
58,126,637
58,127,637
58,128,637
58,129,637
58,130,637
58,132,637
58,133,637
58,134,637
58,137,637
58,138,637
58,139,637
58,140,637
58,141,637
58,142,637
58,146,637
58,147,637
58,161,2726
58,181,1307
58,182,1307
58,183,1307
58,184,1307
58,185,1307
58,186,1307
58,187,1307
58,188,1307
58,189,1307
58,190,1307
58,192,1307
58,193,1307
58,195,1307
58,201,1307
58,202,1307
58,207,1307
58,208,1307
58,209,1307
58,210,1307
58,211,1307
58,212,1307
58,213,1307
58,214,1307
58,215,1307
58,216,1307
58,224,2280
58,225,2280
58,226,2280
58,227,2280
58,228,2280
58,229,2280
58,235,2280
58,236,2280
58,237,2280
58,238,2280
58,239,2280
59,71,1568
59,73,1568
59,74,1568
59,75,1568
59,76,1568
59,77,1568
59,78,1568
59,79,1568
59,80,1568
59,81,1568
59,84,1568
59,85,1568
59,86,1568
59,100,1568
59,106,2382
59,107,2382
59,109,2382
59,110,2382
59,111,2382
59,112,2382
59,113,2382
59,114,2382
59,115,2382
59,122,637
59,123,637
59,126,637
59,127,637
59,136,637
59,137,637
59,138,637
59,139,637
59,140,637
59,141,637
59,142,637
59,143,637
59,144,637
59,145,637
59,147,637
59,167,3052
59,179,1307
59,182,1307
59,183,1307
59,184,1307
59,186,1307
59,187,1307
59,188,1307
59,191,1307
59,192,1307
59,193,1307
59,194,1307
59,195,1307
59,196,1307
59,201,1307
59,208,1307
59,209,1307
59,210,1307
59,211,1307
59,212,1307
59,213,1307
59,214,1307
59,217,1307
59,225,2280
59,226,2280
59,227,2280
59,228,2280
59,235,2280
59,236,2280
59,237,2280
59,243,2280
59,244,2280
59,246,2280
59,248,2280
60,70,1568
60,71,1568
60,73,1568
60,74,1568
60,75,1568
60,76,1568
60,77,1568
60,78,1568
60,79,1568
60,81,1568
60,83,1568
60,84,1568
60,85,1568
60,96,1568
60,97,1568
60,100,1568
60,109,2382
60,110,2382
60,111,2382
60,112,2382
60,113,2382
60,114,2382
60,115,2382
60,123,637
60,124,637
60,125,637
60,126,637
60,127,637
60,135,637
60,136,637
60,137,637
60,138,637
60,139,637
60,140,637
60,143,637
60,144,637
60,145,637
60,146,2726
60,155,2726
60,157,2726
60,166,3052
60,185,1307
60,186,1307
60,192,1307
60,193,1307
60,194,1307
60,195,1307
60,196,1307
60,201,1307
60,202,1307
60,207,1307
60,208,1307
60,209,1307
60,210,1307
60,211,1307
60,212,1307
60,213,1307
60,214,1307
60,215,1307
60,217,1307
60,225,2280
60,226,2280
60,227,2280
60,228,2280
60,233,2280
60,237,2280
60,238,2280
60,240,2280
60,244,2280
60,245,2280
60,246,2280
60,247,2280
60,248,2280
61,71,1568
61,74,1568
61,75,1568
61,76,1568
61,77,1568
61,78,1568
61,79,1568
61,80,1568
61,81,1568
61,82,1568
61,83,1568
61,84,1568
61,90,1568
61,96,1568
61,97,1568
61,98,1568
61,100,1568
61,112,2382
61,113,2382
61,123,2382
61,124,637
61,125,637
61,126,637
61,127,637
61,135,637
61,136,637
61,137,637
61,138,637
61,142,637
61,143,637
61,144,2726
61,145,2726
61,146,2726
61,151,2726
61,153,2726
61,161,2726
61,179,3052
61,180,1307
61,186,1307
61,192,1307
61,193,1307
61,194,1307
61,195,1307
61,196,1307
61,202,1307
61,203,1307
61,207,1307
61,208,1307
61,209,1307
61,212,1307
61,213,1307
61,214,1307
61,215,1307
61,216,1307
61,218,1307
61,221,1307
61,226,2280
61,227,2280
61,228,2280
61,230,2280
61,231,2280
61,236,2280
61,238,2280
61,239,2280
61,241,2280
61,245,2280
61,246,2280
61,247,2280
61,248,2280
61,249,2280
61,251,2280
62,73,1568
62,74,1568
62,75,1568
62,76,1568
62,77,1568
62,78,1568
62,81,1568
62,82,1568
62,96,1568
62,97,1568
62,98,1568
62,99,1568
62,100,1568
62,101,1568
62,103,1568
62,108,2382
62,111,2382
62,112,2382
62,113,2382
62,124,2382
62,126,637
62,131,637
62,134,637
62,135,637
62,138,637
62,143,2726
62,144,2726
62,145,2726
62,146,2726
62,147,2726
62,158,2726
62,163,2726
62,180,3052
62,192,1307
62,193,1307
62,194,1307
62,195,1307
62,196,1307
62,202,1307
62,203,1307
62,208,1307
62,209,1307
62,213,1307
62,214,1307
62,215,1307
62,216,1307
62,218,1307
62,230,2280
62,232,2280
62,238,2280
62,239,2280
62,240,2280
62,245,2280
62,246,2280
62,247,2280
62,256,2280
63,72,1568
63,74,1568
63,75,1568
63,76,1568
63,77,1568
63,78,1568
63,79,1568
63,80,1568
63,95,1568
63,96,1568
63,97,1568
63,98,1568
63,99,1568
63,100,1568
63,101,1568
63,102,1568
63,104,2382
63,107,2382
63,112,2382
63,113,2382
63,114,2382
63,115,2382
63,116,2382
63,132,637
63,143,2726
63,144,2726
63,145,2726
63,146,2726
63,147,2726
63,163,2726
63,175,3052
63,191,1307
63,192,1307
63,193,1307
63,194,1307
63,195,1307
63,196,1307
63,197,1307
63,204,1307
63,208,1307
63,209,1307
63,213,1307
63,214,1307
63,215,1307
63,216,1307
63,217,1307
63,218,1307
63,219,1307
63,234,2280
63,245,2280
63,246,2280
63,247,2280
63,256,2280
63,257,2280
64,72,1568
64,74,1568
64,75,1568
64,77,1568
64,78,1568
64,79,1568
64,80,1568
64,94,1568
64,95,1568
64,98,1568
64,99,1568
64,100,1568
64,101,1568
64,102,1568
64,103,1568
64,104,2382
64,105,2382
64,107,2382
64,108,2382
64,109,2382
64,112,2382
64,113,2382
64,114,2382
64,115,2382
64,116,2382
64,120,2382
64,126,2382
64,127,2382
64,132,637
64,133,637
64,145,2726
64,146,2726
64,147,2726
64,148,2726
64,161,2726
64,162,2726
64,167,3052
64,174,3052
64,191,1307
64,192,1307
64,193,1307
64,194,1307
64,195,1307
64,196,1307
64,197,1307
64,198,1307
64,204,1307
64,205,1307
64,206,1307
64,207,1307
64,208,1307
64,209,1307
64,212,1307
64,213,1307
64,214,1307
64,217,1307
64,218,1307
64,219,1307
64,220,1307
64,229,2280
64,237,2280
64,239,2280
64,240,2280
64,245,2280
64,246,2280
64,250,2280
64,257,2280
65,73,1568
65,78,1568
65,79,1568
65,80,1568
65,81,1568
65,87,1568
65,94,1568
65,98,1568
65,99,1568
65,102,1568
65,103,1568
65,104,2382
65,105,2382
65,106,2382
65,108,2382
65,110,2382
65,112,2382
65,113,2382
65,114,2382
65,115,2382
65,116,2382
65,117,2382
65,121,2382
65,132,637
65,136,2726
65,145,2726
65,146,2726
65,147,2726
65,148,2726
65,149,2726
65,150,2726
65,156,2726
65,169,3052
65,190,1307
65,191,1307
65,192,1307
65,193,1307
65,194,1307
65,195,1307
65,196,1307
65,197,1307
65,198,1307
65,204,1307
65,205,1307
65,206,1307
65,207,1307
65,208,1307
65,209,1307
65,212,1307
65,213,1307
65,218,1307
65,219,1307
65,220,1307
65,221,2280
65,222,2280
65,227,2280
65,228,2280
65,229,2280
65,230,2280
65,231,2280
65,232,2280
65,233,2280
65,234,2280
65,235,2280
65,241,2280
65,253,2280
65,254,2280
65,255,2280
65,257,2280
65,258,2280
66,73,1568
66,76,1568
66,79,1568
66,80,1568
66,81,1568
66,82,1568
66,87,1568
66,88,1568
66,94,1568
66,97,1568
66,98,1568
66,101,1568
66,102,1568
66,103,2382
66,104,2382
66,105,2382
66,106,2382
66,113,2382
66,114,2382
66,115,2382
66,116,2382
66,117,2382
66,118,2382
66,121,2382
66,131,637
66,132,637
66,145,2726
66,146,2726
66,147,2726
66,148,2726
66,149,2726
66,168,3052
66,182,3052
66,190,1307
66,191,1307
66,193,1307
66,194,1307
66,195,1307
66,196,1307
66,197,1307
66,198,1307
66,204,1307
66,205,1307
66,206,1307
66,207,1307
66,208,1307
66,217,1307
66,218,1307
66,222,2280
66,225,2280
66,226,2280
66,227,2280
66,228,2280
66,229,2280
66,230,2280
66,231,2280
66,232,2280
66,233,2280
66,234,2280
66,235,2280
66,236,2280
66,237,2280
66,242,2280
66,243,2280
66,252,2280
66,253,2280
67,73,1568
67,77,1568
67,78,1568
67,79,1568
67,80,1568
67,81,1568
67,85,1568
67,89,1568
67,92,1568
67,94,1568
67,95,1568
67,96,1568
67,97,1568
67,98,1568
67,99,1568
67,100,1568
67,101,1568
67,102,2382
67,103,2382
67,104,2382
67,105,2382
67,113,2382
67,114,2382
67,115,2382
67,119,2382
67,120,2382
67,130,2382
67,131,2382
67,134,2726
67,145,2726
67,148,2726
67,149,2726
67,158,2726
67,162,2726
67,168,3052
67,182,3052
67,184,3052
67,185,3052
67,191,1307
67,192,1307
67,193,1307
67,194,1307
67,195,1307
67,196,1307
67,197,1307
67,198,1307
67,199,1307
67,205,1307
67,206,1307
67,207,1307
67,213,1307
67,224,2280
67,225,2280
67,226,2280
67,227,2280
67,228,2280
67,229,2280
67,231,2280
67,232,2280
67,235,2280
67,236,2280
67,243,2280
67,244,2280
67,252,2280
67,253,2280
67,254,2280
67,255,2280
67,256,2280
67,257,2280
67,260,2280
68,72,1568
68,75,1568
68,76,1568
68,77,1568
68,79,1568
68,81,1568
68,88,1568
68,90,1568
68,92,1568
68,93,1568
68,94,1568
68,95,1568
68,99,1568
68,100,1568
68,103,2382
68,104,2382
68,105,2382
68,110,2382
68,112,2382
68,113,2382
68,114,2382
68,115,2382
68,118,2382
68,119,2382
68,120,2382
68,130,2382
68,131,2382
68,132,2726
68,143,2726
68,144,2726
68,149,2726
68,159,2726
68,162,2726
68,168,3052
68,169,3052
68,170,3052
68,171,3052
68,173,3052
68,184,3052
68,191,1307
68,195,1307
68,198,1307
68,199,1307
68,205,1307
68,206,1307
68,209,1307
68,212,1307
68,213,1307
68,214,1307
68,223,2280
68,224,2280
68,225,2280
68,226,2280
68,230,2280
68,233,2280
68,234,2280
68,235,2280
68,236,2280
68,244,2280
68,245,2280
68,249,2280
68,250,2280
68,251,2280
68,252,2280
68,253,2280
68,254,2280
68,255,2280
68,256,2280
68,257,2280
68,258,2280
68,259,2280
69,73,1568
69,75,1568
69,79,1568
69,89,1568
69,90,1568
69,91,1568
69,92,1568
69,94,1568
69,95,1568
69,99,1568
69,100,1568
69,105,2382
69,112,2382
69,113,2382
69,114,2382
69,115,2382
69,116,2382
69,119,2382
69,120,2382
69,121,2382
69,132,2726
69,143,2726
69,148,2726
69,149,2726
69,166,3052
69,168,3052
69,169,3052
69,170,3052
69,171,3052
69,172,3052
69,173,3052
69,174,3052
69,175,3052
