"y","x","cluster_id"
89,210,421
89,211,421
89,212,421
89,225,1114
89,227,1114
90,162,619
90,164,619
90,180,619
90,193,421
90,197,421
90,198,421
90,204,421
90,209,421
90,210,421
90,211,421
90,212,421
90,214,421
90,217,421
90,218,421
90,226,1114
90,227,1114
90,251,1114
91,165,619
91,167,619
91,170,619
91,179,619
91,207,421
91,211,421
91,214,421
91,226,1114
91,227,1114
91,228,1114
91,232,1114
92,157,619
92,160,619
92,162,619
92,163,619
92,165,619
92,226,1114
92,232,1114
93,155,619
93,163,619
93,164,619
93,165,619
93,166,619
93,167,619
93,169,619
93,175,619
93,180,619
93,232,1114
93,233,1114
94,163,619
94,164,619
94,166,619
94,167,619
94,168,619
94,169,619
94,170,619
94,179,619
94,198,421
94,209,421
94,218,1114
94,229,1114
94,234,1114
94,235,1114
94,236,1114
94,237,1114
94,240,1114
94,262,1114
95,152,619
95,153,619
95,154,619
95,159,619
95,160,619
95,161,619
95,162,619
95,163,619
95,164,619
95,165,619
95,167,619
95,169,619
95,170,619
95,171,619
95,172,619
95,173,619
95,176,619
95,209,421
95,217,1114
95,218,1114
95,229,1114
95,230,1114
95,233,1114
95,234,1114
95,235,1114
95,236,1114
95,237,1114
96,152,619
96,153,619
96,156,619
96,157,619
96,158,619
96,159,619
96,160,619
96,161,619
96,162,619
96,163,619
96,164,619
96,165,619
96,170,619
96,171,619
96,172,619
96,173,619
96,174,619
96,175,619
96,176,619
96,177,619
96,178,619
96,198,421
96,207,421
96,208,421
96,212,421
96,217,1114
96,218,1114
96,229,1114
96,235,1114
96,236,1114
96,238,1114
96,239,1114
96,241,1114
97,149,619
97,152,619
97,153,619
97,156,619
97,157,619
97,158,619
97,159,619
97,160,619
97,161,619
97,162,619
97,164,619
97,173,619
97,174,619
97,175,619
97,176,619
97,177,619
97,201,421
97,202,421
97,204,421
97,205,421
97,224,1114
97,226,1114
97,229,1114
97,232,1114
97,235,1114
97,236,1114
98,129,1300
98,130,1300
98,131,1300
98,132,1300
98,133,1300
98,134,1300
98,141,1300
98,145,1300
98,146,1300
98,148,619
98,154,619
98,156,619
98,158,619
98,160,619
98,161,619
98,162,619
98,163,619
98,164,619
98,168,619
98,170,619
98,175,619
98,176,619
98,177,619
98,178,619
98,179,619
98,180,619
98,189,421
98,210,421
98,212,421
98,230,1114
98,232,1114
98,233,1114
98,235,1114
98,236,1114
99,128,1300
99,129,1300
99,130,1300
99,131,1300
99,132,1300
99,133,1300
99,134,1300
99,135,1300
99,151,619
99,152,619
99,154,619
99,157,619
99,159,619
99,160,619
99,161,619
99,162,619
99,163,619
99,164,619
99,168,619
99,175,619
99,176,619
99,177,619
99,178,619
99,179,619
99,180,619
99,182,619
99,193,421
99,226,1114
99,233,1114
99,234,1114
99,235,1114
99,236,1114
99,237,1114
99,238,1114
99,243,1114
99,245,1114
100,128,1300
100,129,1300
100,130,1300
100,131,1300
100,132,1300
100,133,1300
100,134,1300
100,135,1300
100,142,1300
100,150,619
100,151,619
100,152,619
100,154,619
100,155,619
100,156,619
100,157,619
100,159,619
100,160,619
100,161,619
100,162,619
100,163,619
100,164,619
100,165,619
100,177,619
100,178,619
100,179,619
100,180,619
100,182,619
100,183,619
100,227,1114
100,229,1114
100,235,1114
100,236,1114
100,237,1114
100,238,1114
100,239,1114
100,240,1114
100,243,1114
100,245,1114
100,246,1114
101,127,1300
101,128,1300
101,129,1300
101,130,1300
101,131,1300
101,132,1300
101,133,1300
101,134,1300
101,135,1300
101,151,619
101,154,619
101,155,619
101,156,619
101,157,619
101,160,619
101,161,619
101,162,619
101,163,619
101,164,619
101,169,619
101,170,619
101,171,619
101,173,619
101,175,619
101,178,619
101,179,619
101,181,619
101,182,619
101,183,619
101,184,619
101,230,1114
101,231,1114
101,233,1114
101,234,1114
101,236,1114
101,239,1114
101,240,1114
101,241,1114
101,243,1114
101,244,1114
101,245,1114
101,247,1114
101,272,1114
102,126,1300
102,128,1300
102,129,1300
102,130,1300
102,131,1300
102,132,1300
102,133,1300
102,134,1300
102,139,1300
102,151,619
102,152,619
102,153,619
102,154,619
102,155,619
102,161,619
102,162,619
102,163,619
102,165,619
102,167,619
102,168,619
102,172,619
102,174,619
102,175,619
102,179,619
102,180,619
102,181,619
102,236,1114
102,238,1114
102,240,1114
102,241,1114
102,246,1114
103,128,1300
103,129,1300
103,130,1300
103,131,1300
103,148,1300
103,151,1300
103,152,619
103,153,619
103,154,619
103,157,619
103,165,619
103,166,619
103,167,619
103,170,619
103,171,619
103,172,619
103,178,619
103,179,619
103,180,619
103,181,619
103,182,619
103,230,1114
103,234,1114
103,237,1114
103,241,1114
103,242,1114
103,245,1114
104,145,1300
104,146,1300
104,149,1300
104,150,1300
104,152,1300
104,154,619
104,156,619
104,165,619
104,166,619
104,167,619
104,170,619
104,171,619
104,173,619
104,174,619
104,176,619
104,177,619
104,178,619
104,179,619
104,180,619
104,181,619
104,204,421
104,229,1114
104,230,1114
104,240,1114
104,242,1114
104,244,1114
105,142,1300
105,146,1300
105,148,1300
105,149,1300
105,153,1300
105,155,619
105,157,619
105,158,619
105,160,619
105,167,619
105,172,619
105,174,619
105,175,619
105,176,619
105,177,619
105,178,619
105,180,619
105,210,1114
105,217,1114
105,218,1114
105,229,1114
105,230,1114
105,231,1114
105,232,1114
105,235,1114
105,240,1114
105,244,1114
105,245,1114
105,265,1114
106,137,1300
106,140,1300
106,141,1300
106,144,1300
106,145,1300
106,146,1300
106,149,1300
106,151,1300
106,153,1300
106,158,619
106,159,619
106,178,619
106,179,619
106,180,619
106,198,421
106,199,421
106,216,1114
106,218,1114
106,229,1114
106,230,1114
106,231,1114
106,236,1114
106,240,1114
106,241,1114
106,243,1114
106,244,1114
106,245,1114
107,135,1300
107,136,1300
107,137,1300
107,138,1300
107,139,1300
107,140,1300
107,141,1300
107,144,1300
107,145,1300
107,146,1300
107,150,1300
107,151,1300
107,152,1300
107,154,1300
107,164,619
107,165,619
107,172,619
107,180,619
107,182,619
107,197,1734
107,217,1114
107,218,1114
107,230,1114
107,231,1114
107,235,1114
107,241,1114
107,243,1114
107,249,1114
108,135,1300
108,138,1300
108,140,1300
108,141,1300
108,143,1300
108,144,1300
108,145,1300
108,146,1300
108,151,1300
108,157,619
108,161,619
108,162,619
108,163,619
108,169,619
108,179,619
108,182,619
108,192,1734
108,209,1734
108,218,1114
108,229,1114
108,230,1114
108,234,1114
108,243,1114
108,262,1114
109,132,1300
109,139,1300
109,141,1300
109,142,1300
109,143,1300
109,144,1300
109,145,1300
109,155,1300
109,162,619
109,163,619
109,194,1734
109,199,1734
109,201,1734
109,202,1734
109,229,1114
109,230,1114
109,240,1114
109,241,1114
110,140,1300
110,141,1300
110,142,1300
110,143,1300
110,144,1300
110,145,1300
110,146,1300
110,152,1300
110,153,1300
110,159,619
110,167,619
110,203,1734
110,205,1734
110,208,1734
110,240,1114
110,241,1114
110,242,1114
110,245,1114
110,246,1114
111,130,1300
111,131,1300
111,136,1300
111,139,1300
111,141,1300
111,142,1300
111,143,1300
111,144,1300
111,154,1300
111,164,619
111,206,1734
111,236,1114
111,240,1114
111,241,1114
111,244,1114
111,246,1114
111,252,1114
112,130,1300
112,132,1300
112,134,1300
112,135,1300
112,137,1300
112,138,1300
112,139,1300
112,140,1300
112,141,1300
112,142,1300
112,144,1300
112,145,1300
112,148,1300
112,155,1300
112,168,619
112,170,619
112,171,619
112,177,619
112,189,1734
112,201,1734
112,207,1734
112,209,1734
112,210,1734
112,226,1114
112,227,1114
112,230,1114
112,240,1114
112,246,1114
113,129,1300
113,130,1300
113,131,1300
113,132,1300
113,137,1300
113,138,1300
113,139,1300
113,143,1300
113,170,619
113,176,1901
113,201,1734
113,204,1734
113,208,1734
113,209,1734
113,226,1114
113,227,1114
113,228,1114
113,229,1114
113,230,1114
113,231,1114
113,244,1114
113,245,1114
114,129,1300
114,130,1300
114,132,1300
114,134,1300
114,136,1300
114,137,1300
114,141,1300
114,160,1300
114,166,1901
114,171,1901
114,175,1901
114,194,1734
114,199,1734
114,209,1734
114,220,1114
114,221,1114
114,226,1114
114,227,1114
114,228,1114
114,229,1114
114,230,1114
114,249,1114
114,262,1114
115,129,1300
115,130,1300
115,132,1300
115,134,1300
115,135,1300
115,136,1300
115,137,1300
115,138,1300
115,142,1300
115,178,1901
115,179,1901
115,182,1901
115,199,1734
115,200,1734
115,201,1734
115,226,1114
115,228,1114
115,229,1114
115,230,1114
115,231,1114
115,239,1114
115,243,1114
115,246,1114
116,125,1300
116,128,1300
116,129,1300
116,130,1300
116,131,1300
116,132,1300
116,135,1300
116,136,1300
116,137,1300
116,139,1300
116,142,1300
116,143,1300
116,145,1300
116,162,1300
116,183,1901
116,196,1734
116,198,1734
116,200,1734
116,205,1734
116,229,1114
116,230,1114
116,232,1114
116,237,1114
116,243,1114
117,128,1300
117,129,1300
117,130,1300
117,131,1300
117,133,1300
117,136,1300
117,137,1300
117,143,1300
117,145,1300
117,162,1901
117,177,1901
117,182,1901
117,184,1901
117,209,1734
117,212,1734
117,227,1114
117,229,1114
117,239,1114
118,125,1300
118,131,1300
118,134,1300
118,135,1300
118,136,1300
118,138,1300
118,141,1300
118,161,1901
118,162,1901
118,163,1901
118,177,1901
118,184,1901
118,202,1734
118,257,1114
118,262,1114
119,127,1300
119,131,1300
119,133,1300
119,135,1300
119,136,1300
119,162,1901
119,163,1901
119,164,1901
119,174,1901
119,177,1901
119,183,1901
119,203,1734
119,212,1734
119,235,1114
119,242,1114
119,247,1114
119,250,1114
120,121,1300
120,122,1300
120,125,1300
120,127,1300
120,131,1300
120,132,1300
120,134,1300
120,135,1300
120,136,1300
120,154,1300
120,155,1300
120,156,1300
120,165,1901
120,166,1901
120,182,1901
120,183,1901
120,199,1734
120,201,1734
120,203,1734
120,204,1734
120,231,1114
120,241,1114
120,243,1114
120,244,1114
120,259,1114
121,121,1300
121,122,1300
121,123,1300
121,127,1300
121,130,1300
121,134,1300
121,135,1300
121,136,1300
121,154,1300
121,155,1300
121,156,1300
121,163,1901
121,167,1901
121,182,1901
121,183,1901
121,199,1734
121,201,1734
121,203,1734
121,204,1734
121,208,1734
121,213,1734
121,218,1734
121,236,1114
121,237,1114
121,242,1114
121,243,1114
121,244,1114
121,246,1114
121,247,1114
122,71,2494
122,72,2494
122,73,2494
122,74,2494
122,122,1300
122,125,1300
122,127,1300
122,131,1300
122,135,1300
122,136,1300
122,137,1300
122,138,1300
122,182,1901
122,203,1734
122,204,1734
122,207,1734
122,209,1734
122,211,1734
122,212,1734
122,214,1734
122,237,1114
122,241,1114
122,243,1114
122,245,1114
122,246,1114
122,247,1114
122,251,1114
123,71,2494
123,72,2494
123,74,2494
123,122,1300
123,123,1300
123,127,1300
123,131,1300
123,132,1300
123,137,1300
123,138,1300
123,142,1300
123,167,1901
123,168,1901
123,181,1901
123,182,1901
123,191,1734
123,210,1734
123,211,1734
123,212,1734
123,213,1734
123,214,1734
123,237,1114
123,242,1114
123,243,1114
123,244,1114
123,245,1114
123,246,1114
124,72,2494
124,75,2494
124,98,1300
124,131,1300
124,132,1300
124,137,1300
124,139,1300
124,140,1300
124,143,1300
124,161,1901
124,167,1901
124,168,1901
124,181,1901
124,182,1901
124,186,1901
124,187,1734
124,210,1734
124,214,1734
124,238,1114
124,239,1114
124,240,1114
124,243,1114
124,244,1114
124,245,1114
124,246,1114
124,250,1114
125,70,2494
125,72,2494
125,73,2494
125,74,2494
125,75,2494
125,76,2494
125,125,1300
125,126,1300
125,132,1300
125,133,1300
125,134,1300
125,135,1300
125,136,1300
125,137,1300
125,138,1300
125,139,1300
125,140,1300
125,141,1300
125,142,1300
125,147,1300
125,157,1901
125,158,1901
125,159,1901
125,160,1901
125,161,1901
125,162,1901
125,166,1901
125,167,1901
125,168,1901
125,180,1901
125,181,1901
125,182,1901
125,186,1901
125,195,1734
125,196,1734
125,197,1734
125,212,1734
125,218,1734
125,238,1114
125,240,1114
125,243,1114
125,247,1114
125,248,2113
126,72,2494
126,73,2494
126,74,2494
126,75,2494
126,76,2494
126,102,1300
126,127,1300
126,132,1300
126,133,1300
126,134,1300
126,135,1300
126,136,1300
126,137,1300
126,139,1300
126,140,1300
126,142,1300
126,143,1300
126,148,1300
126,158,1901
126,173,1901
126,174,1901
126,176,1901
126,179,1901
126,180,1901
126,186,1901
126,187,1901
126,193,1734
126,194,1734
126,195,1734
126,196,1734
126,197,1734
126,199,1734
126,214,1734
126,238,1114
126,239,1114
126,241,1114
126,250,2113
127,71,2494
127,132,1300
127,133,1300
127,134,1300
127,137,1300
127,141,1300
127,143,1300
127,144,1300
127,146,1300
127,148,1300
127,149,1300
127,151,1300
127,178,1901
127,179,1901
127,181,1901
127,186,1901
127,194,1734
127,195,1734
127,196,1734
127,197,1734
127,198,1734
127,199,1734
127,208,1734
127,216,1734
127,237,1114
127,242,2113
127,243,2113
127,245,2113
127,250,2113
128,118,1300
128,132,1300
128,133,1300
128,134,1300
128,138,1300
128,140,1300
128,142,1300
128,145,1300
128,161,1901
128,162,1901
128,163,1901
128,164,1901
128,166,1901
128,167,1901
128,168,1901
128,195,1734
128,196,1734
128,197,1734
128,199,1734
128,200,1734
128,215,1734
128,223,1734
128,237,2113
128,246,2113
129,138,1300
129,146,1300
129,147,1300
129,154,1901
129,160,1901
129,164,1901
129,165,1901
129,166,1901
129,167,1901
129,168,1901
129,189,1734
129,193,1734
129,194,1734
129,195,1734
129,221,1734
129,222,1734
129,225,1734
129,226,1734
129,238,2113
129,245,2113
130,71,2494
130,114,1300
130,131,1300
130,136,1300
130,137,1300
130,138,1300
130,140,1300
130,144,1300
130,145,1300
130,151,1300
130,158,1901
130,159,1901
130,164,1901
130,166,1901
130,167,1901
130,168,1901
130,186,1901
130,188,1734
130,192,1734
130,193,1734
130,194,1734
130,203,1734
130,205,1734
130,226,1734
130,237,2113
130,245,2113
131,67,2494
131,113,1300
131,114,1300
131,137,1300
131,138,1300
131,139,1300
131,141,1300
131,145,1300
131,149,1300
131,150,1300
131,151,1300
131,158,1901
131,166,1901
131,167,1901
131,169,1901
131,181,1901
131,187,1901
131,194,1734
131,197,1734
131,198,1734
131,199,1734
131,206,1734
131,220,1734
131,224,1734
131,225,1734
131,226,1734
131,227,1734
131,236,2113
131,237,2113
131,244,2113
132,66,2494
132,110,1300
132,111,1300
132,112,1300
132,113,1300
132,136,1300
132,137,1300
132,140,1300
132,148,1300
132,156,1901
132,162,1901
132,166,1901
132,167,1901
132,168,1901
132,169,1901
132,179,1901
132,180,1901
132,182,1901
132,188,1901
132,189,1734
132,193,1734
132,194,1734
132,195,1734
132,197,1734
132,201,1734
132,206,1734
132,207,1734
132,208,1734
132,209,1734
132,224,1734
132,225,1734
132,226,1734
132,227,1734
132,239,2113
132,243,2113
133,110,1300
133,111,1300
133,112,1300
133,113,1300
133,114,1300
133,119,1300
133,135,1300
133,160,1901
133,165,1901
133,166,1901
133,167,1901
133,168,1901
133,169,1901
133,170,1901
133,171,1901
133,173,1901
133,174,1901
133,184,1901
133,185,1901
133,187,1901
133,188,1901
133,200,1734
133,201,1734
133,203,1734
133,207,1734
133,208,1734
133,209,1734
133,223,1734
133,242,2113
134,63,2494
134,109,1300
134,112,1300
134,113,1300
134,114,1300
134,115,1300
134,120,1300
134,121,1300
134,122,1300
134,141,1300
134,155,1901
134,165,1901
134,166,1901
134,170,1901
134,171,1901
134,175,1901
134,176,1901
134,181,1901
134,196,1734
134,197,1734
134,201,1734
134,203,1734
134,204,1734
134,205,1734
134,206,1734
134,224,1734
134,258,2113
135,60,2494
135,90,2494
135,115,1300
135,118,1300
135,126,1300
135,129,1300
135,132,1300
135,158,1901
135,166,1901
135,168,1901
135,169,1901
135,170,1901
135,172,1901
135,200,1734
135,201,1734
135,205,1734
135,207,1734
135,224,1734
135,235,2113
135,236,2113
135,241,2113
135,247,2113
135,281,2113
136,61,2494
136,116,1300
136,124,1300
136,125,1300
136,132,1300
136,148,1300
136,149,1901
136,158,1901
136,159,1901
136,166,1901
136,168,1901
136,169,1901
136,170,1901
136,171,1901
136,172,1901
136,173,1901
136,174,1901
136,175,1901
136,176,1901
136,183,1901
136,197,1734
136,198,1734
136,201,1734
136,209,1734
136,230,2113
136,237,2113
136,243,2113
137,140,1300
137,147,1300
137,150,1901
137,152,1901
137,158,1901
137,159,1901
137,160,1901
137,164,1901
137,171,1901
137,172,1901
137,173,1901
137,174,1901
137,175,1901
137,176,1901
137,198,1734
137,199,1734
137,200,1734
137,237,2113
137,238,2113
137,242,2113
137,271,2113
138,115,1300
138,140,1300
138,154,1901
138,156,1901
138,158,1901
138,159,1901
138,160,1901
138,161,1901
138,162,1901
138,166,1901
138,172,1901
138,175,1901
138,176,1901
138,199,1734
138,201,1734
138,212,1734
138,229,2113
138,230,2113
138,231,2113
138,238,2113
138,240,2113
138,254,2113
139,134,2452
139,151,1901
139,155,1901
139,159,1901
139,160,1901
139,161,1901
139,162,1901
139,163,1901
139,172,1901
139,174,1901
139,175,1901
139,176,1901
139,177,1901
139,200,1734
139,212,1734
139,223,1734
139,230,2113
139,237,2113
139,238,2113
139,240,2113
139,241,2113
139,267,2113
140,133,2452
140,158,1901
140,159,1901
140,160,1901
140,168,1901
140,169,1901
140,171,1901
140,172,1901
140,173,1901
140,174,1901
140,175,1901
140,176,1901
140,177,1901
140,185,1901
140,213,1734
140,229,2113
140,230,2113
140,231,2113
140,239,2113
140,240,2113
140,241,2113
140,244,2113
140,247,2113
140,266,2113
141,132,2452
141,133,2452
141,140,2452
141,147,2452
141,155,1901
141,156,1901
141,157,1901
141,158,1901
141,170,1901
141,172,1901
141,173,1901
141,174,1901
141,175,1901
141,176,1901
141,177,1901
141,185,1901
141,187,1901
141,222,1734
141,225,2113
141,228,2113
141,229,2113
141,245,2113
141,246,2113
141,258,2113
141,259,2113
141,260,2113
142,133,2452
142,144,2452
142,155,1901
142,156,1901
142,157,1901
142,183,1901
142,184,1901
142,185,1901
142,192,1734
142,215,1734
142,217,1734
142,222,1734
142,228,2113
142,229,2113
142,242,2113
142,260,2113
143,143,2452
143,150,2452
143,151,2452
143,154,1901
143,155,1901
143,178,1901
143,179,1901
143,180,1901
143,181,1901
143,184,1901
143,191,1734
143,193,1734
143,194,1734
143,199,1734
143,216,1734
143,217,1734
143,225,2113
143,228,2113
143,229,2113
143,242,2113
143,243,2113
143,269,2113
144,132,2452
144,134,2452
144,142,2452
144,150,2452
144,152,2452
144,153,2452
144,154,1901
144,155,1901
144,163,1901
144,175,1901
144,176,1901
144,177,1901
144,178,1901
144,179,1901
144,182,1901
144,184,1901
144,192,1734
144,194,1734
144,195,1734
144,215,1734
144,216,1734
144,217,1734
144,218,1734
144,225,2113
144,227,2113
144,243,2113
144,244,2113
144,267,2113
145,115,2452
145,123,2452
145,132,2452
145,133,2452
145,141,2452
145,149,2452
145,150,2452
145,151,2452
145,152,2452
145,153,2452
145,154,2452
145,161,1901
145,173,1901
145,178,1901
145,179,1901
145,180,1901
145,184,1901
145,190,1901
145,194,1734
145,198,1734
145,214,1734
145,215,1734
145,216,1734
145,217,1734
145,218,1734
145,219,1734
145,231,2113
145,232,2113
145,239,2113
145,244,2113
145,245,2113
145,262,2113
146,113,2452
146,123,2452
146,124,2452
146,125,2452
146,128,2452
146,133,2452
146,148,2452
146,151,2452
146,152,2452
146,153,2452
146,168,1901
146,179,1901
146,213,1734
146,214,1734
146,215,1734
146,216,1734
146,217,1734
146,218,1734
146,239,2113
146,240,2113
146,241,2113
146,243,2113
146,247,2113
146,262,2113
147,116,2452
147,124,2452
147,125,2452
147,126,2452
147,128,2452
147,131,2452
147,141,2452
147,144,2452
147,146,2452
147,147,2452
147,148,2452
147,177,1901
147,179,1901
147,182,1901
147,211,1734
147,212,1734
147,213,1734
147,214,1734
147,218,1734
147,219,1734
147,225,2113
147,232,2113
147,233,2113
147,237,2113
147,238,2113
147,240,2113
147,245,2113
147,247,2113
147,253,2113
147,261,2113
148,42,2494
148,98,2452
148,125,2452
148,128,2452
148,142,2452
148,143,2452
148,144,2452
148,145,2452
148,147,2452
148,149,2452
148,150,2452
