"y","x","cluster_id"
65,218,281
65,219,281
65,223,316
65,225,316
65,231,316
65,235,316
65,238,316
65,239,316
65,240,316
65,241,316
65,243,316
65,244,316
65,245,316
65,246,316
65,247,316
65,248,316
65,274,542
65,275,542
65,276,542
65,279,542
65,280,542
65,290,542
65,300,542
65,310,542
66,161,281
66,192,281
66,193,281
66,204,281
66,224,316
66,243,316
66,245,316
66,246,316
66,247,316
66,248,316
66,276,542
66,279,542
66,289,542
66,293,542
67,162,281
67,170,281
67,171,281
67,172,281
67,174,281
67,175,281
67,176,281
67,189,281
67,190,281
67,205,281
67,230,316
67,244,316
67,245,316
67,246,316
67,247,316
67,277,542
67,287,542
67,288,542
67,289,542
67,293,542
68,165,281
68,170,281
68,171,281
68,172,281
68,173,281
68,174,281
68,175,281
68,176,281
68,186,281
68,187,281
68,188,281
68,189,281
68,190,281
68,191,281
68,215,281
68,245,316
68,246,316
68,247,316
68,248,316
68,249,316
68,250,316
68,251,316
68,256,316
68,257,316
68,258,316
68,259,316
68,272,542
68,288,542
68,307,542
69,165,281
69,169,281
69,170,281
69,172,281
69,174,281
69,175,281
69,186,281
69,213,281
69,214,281
69,246,316
69,247,316
69,248,316
69,249,316
69,250,316
69,251,316
69,252,316
69,253,316
69,254,316
69,255,316
69,257,316
69,260,316
69,261,316
69,274,542
69,289,542
69,302,542
69,303,542
69,304,542
69,306,542
69,307,542
70,172,281
70,173,281
70,174,281
70,176,281
70,239,316
70,246,316
70,247,316
70,248,316
70,249,316
70,250,316
70,251,316
70,252,316
70,253,316
70,254,316
70,255,316
70,258,316
70,260,316
70,261,316
70,262,316
70,263,316
70,283,542
70,287,542
70,288,542
70,298,542
70,306,542
71,168,281
71,172,281
71,173,281
71,188,281
71,192,281
71,239,316
71,240,316
71,241,316
71,243,316
71,244,316
71,246,316
71,247,316
71,248,316
71,249,316
71,250,316
71,254,316
71,256,316
71,258,316
71,262,316
71,263,316
71,297,542
71,298,542
72,238,316
72,239,316
72,246,316
72,250,316
72,251,316
72,252,316
72,253,316
72,254,316
72,256,316
72,257,316
72,258,316
72,262,316
72,285,542
72,286,542
72,295,542
72,296,542
72,297,542
72,298,542
72,299,542
73,186,281
73,187,281
73,208,281
73,209,281
73,254,316
73,255,316
73,256,316
73,257,316
73,261,316
73,294,542
73,295,542
73,299,542
74,187,281
74,211,281
74,255,316
74,256,316
74,257,316
74,262,316
74,290,542
74,294,542
74,320,542
74,321,542
75,179,281
75,185,281
75,257,316
75,258,316
75,259,316
75,286,542
75,287,542
75,288,542
75,289,542
75,290,542
75,291,542
75,293,542
75,308,542
76,180,281
76,184,281
76,185,281
76,210,281
76,258,316
76,259,316
76,260,316
76,261,316
76,288,542
76,290,542
76,291,542
76,292,542
76,293,542
76,294,542
77,161,281
77,185,281
77,191,281
77,203,281
77,224,316
77,260,316
77,266,542
77,288,542
77,289,542
77,291,542
77,292,542
77,313,542
77,322,542
78,160,281
78,182,281
78,184,281
78,185,281
78,204,281
78,223,316
78,224,316
78,225,316
78,260,316
78,268,542
78,269,542
78,270,542
78,274,542
78,289,542
78,321,542
79,182,281
79,184,281
79,185,281
79,186,281
79,187,281
79,188,281
79,204,281
79,205,281
79,216,281
79,259,316
79,268,542
79,269,542
79,270,542
79,271,542
79,273,542
79,274,542
79,275,542
79,285,542
79,287,542
79,324,542
80,188,281
80,204,281
80,216,281
80,258,316
80,271,542
80,272,542
80,274,542
80,281,542
80,312,542
80,318,542
80,322,542
81,187,281
81,188,281
81,192,281
81,207,281
81,252,316
81,274,542
81,277,542
81,278,542
81,280,542
81,281,542
81,282,542
82,193,281
82,207,281
82,280,542
82,282,542
82,283,542
82,313,542
82,314,542
82,322,542
83,245,316
83,246,316
83,280,542
83,285,542
83,313,542
84,245,316
84,252,316
84,284,542
84,285,542
84,310,542
84,312,542
84,325,542
84,326,542
85,191,281
85,285,542
85,310,542
85,311,542
86,183,281
86,184,281
86,191,281
86,192,281
86,194,281
86,286,542
86,324,542
87,182,281
87,191,281
87,324,542
88,182,281
88,194,764
88,323,542
88,324,542
89,177,764
89,181,764
89,194,764
89,276,542
89,292,542
89,324,542
90,177,764
90,178,764
90,321,542
90,323,542
90,326,542
91,230,316
91,321,542
91,322,542
92,193,764
92,194,764
92,322,542
92,333,927
93,190,764
93,320,542
93,326,927
94,326,927
94,327,927
95,184,764
95,185,764
95,188,764
96,185,764
96,186,764
96,200,764
97,187,764
97,201,764
98,186,764
98,188,764
98,189,764
98,300,542
99,218,764
99,219,764
99,302,542
99,306,542
100,180,764
100,184,764
100,185,764
100,217,764
100,218,764
101,185,764
101,186,764
101,308,542
102,185,764
102,186,764
102,215,764
102,297,542
102,301,542
102,325,927
102,347,927
102,349,927
103,187,764
103,189,764
103,208,764
103,298,542
103,299,542
103,302,542
103,325,927
103,327,927
103,345,927
104,186,764
104,208,764
104,215,764
104,301,542
105,194,764
105,197,764
105,215,764
105,231,764
105,275,542
105,276,542
105,327,927
105,346,927
106,185,764
106,197,764
106,202,764
106,215,764
106,243,764
106,326,927
107,214,764
107,215,764
107,326,927
108,186,764
108,202,764
108,215,764
108,261,542
108,325,927
108,328,927
108,335,927
109,184,764
109,187,764
109,202,764
109,208,764
109,227,764
109,325,927
109,328,927
109,329,927
109,332,927
109,338,927
110,183,764
110,206,764
110,208,764
110,229,764
110,331,927
110,356,927
111,205,764
111,207,764
111,216,764
111,228,764
111,229,764
111,259,542
111,325,927
111,329,927
111,338,927
111,344,927
112,197,764
112,207,764
112,208,764
112,228,764
112,229,764
112,358,927
112,359,927
112,361,927
113,201,764
113,207,764
113,208,764
113,209,764
113,229,764
113,245,764
113,267,542
113,357,927
113,361,927
114,217,764
114,228,764
114,229,764
114,268,542
114,310,927
114,317,927
114,330,927
114,345,927
114,350,927
114,356,927
114,357,927
114,358,927
114,360,927
115,238,764
115,263,542
115,311,927
115,316,927
115,317,927
115,320,927
115,329,927
115,346,927
115,354,927
115,355,927
115,357,927
115,359,927
116,208,764
116,270,542
116,308,927
116,317,927
116,320,927
116,335,927
116,347,927
116,352,927
116,353,927
116,354,927
116,360,927
117,205,764
117,219,764
117,220,764
117,263,542
117,268,542
117,269,542
117,270,542
117,271,542
117,307,927
117,310,927
117,311,927
117,336,927
117,337,927
117,351,927
117,353,927
118,183,764
118,202,764
118,206,764
118,267,542
118,270,542
118,271,542
118,329,927
118,335,927
118,340,927
118,357,927
119,197,764
119,305,927
119,334,927
119,337,927
119,339,927
119,340,927
119,354,927
119,360,927
120,191,764
120,222,764
120,283,542
121,222,764
121,362,927
122,171,764
122,174,764
122,319,927
122,359,927
122,360,927
122,361,927
122,362,927
123,184,764
123,190,764
123,318,927
123,360,927
123,362,927
124,175,764
124,176,764
124,196,764
124,315,927
124,317,927
124,320,927
124,360,927
124,362,927
125,175,764
125,186,764
125,360,927
125,361,927
125,362,927
126,200,764
126,202,764
126,205,764
126,334,927
126,341,927
126,342,927
126,359,927
126,360,927
126,361,927
126,362,927
127,334,927
127,336,927
127,357,927
127,360,927
127,361,927
127,362,927
128,335,927
128,339,927
128,360,927
128,361,927
128,362,927
129,191,764
129,197,764
129,342,927
129,357,927
129,361,927
130,203,764
130,208,764
130,302,927
130,311,927
130,343,927
130,344,927
130,353,927
130,354,927
130,356,927
130,362,927
131,312,927
131,313,927
131,354,927
131,355,927
131,356,927
132,284,1676
132,317,927
132,344,927
132,345,927
132,348,927
132,356,927
133,330,927
133,343,927
133,346,927
133,347,927
133,354,927
134,206,764
134,348,927
135,347,927
135,349,927
135,350,927
135,360,927
136,187,764
136,309,927
136,310,927
136,311,927
136,315,927
136,342,927
136,344,927
136,347,927
136,348,927
136,349,927
136,350,927
136,354,927
137,246,1977
137,309,927
137,310,927
137,314,927
137,315,927
137,345,927
137,346,927
137,347,927
137,348,927
137,349,927
137,350,927
138,188,764
138,306,1676
138,344,927
138,347,927
138,349,927
139,207,764
139,317,927
139,319,927
139,347,927
139,348,927
140,70,1561
140,291,1676
140,319,927
140,341,927
140,346,927
140,348,927
140,351,927
141,69,1561
141,76,1561
141,293,1676
141,323,927
141,341,927
141,344,927
141,347,927
141,348,927
141,350,927
142,65,1561
142,66,1561
142,67,1561
142,68,1561
142,69,1561
142,83,1561
142,292,1676
142,318,1676
142,319,927
142,321,927
142,341,927
142,343,927
142,365,927
143,60,1561
143,61,1561
143,66,1561
143,67,1561
143,68,1561
143,69,1561
143,81,1561
143,206,764
143,314,1676
143,319,1676
143,320,1676
143,321,927
143,322,927
143,323,927
143,340,927
143,341,927
143,344,927
143,345,927
144,60,1561
144,61,1561
144,62,1561
144,65,1561
144,66,1561
144,67,1561
144,68,1561
144,69,1561
144,80,1561
144,85,1561
144,206,764
144,240,1977
144,314,1676
144,316,1676
144,317,1676
144,318,1676
144,319,1676
144,322,927
144,345,927
144,347,927
144,363,927
145,61,1561
145,62,1561
145,63,1561
145,64,1561
145,65,1561
145,66,1561
145,67,1561
145,68,1561
145,69,1561
145,77,1561
145,81,1561
145,84,1561
145,85,1561
145,248,1977
145,318,1676
145,322,1676
145,348,927
146,61,1561
146,62,1561
146,63,1561
146,64,1561
146,65,1561
146,66,1561
146,67,1561
146,68,1561
146,69,1561
146,76,1561
146,81,1561
146,82,1561
146,83,1561
146,84,1561
146,85,1561
146,86,1561
146,319,1676
146,321,1676
146,323,1676
146,324,1676
146,348,927
146,349,927
147,61,1561
147,62,1561
147,63,1561
147,64,1561
147,65,1561
147,66,1561
147,67,1561
147,68,1561
147,69,1561
147,81,1561
147,82,1561
147,83,1561
147,84,1561
147,85,1561
147,86,1561
147,321,1676
147,361,927
147,362,927
148,61,1561
148,62,1561
148,63,1561
148,64,1561
148,65,1561
148,66,1561
148,67,1561
148,68,1561
148,69,1561
148,70,1561
148,81,1561
148,82,1561
148,83,1561
148,84,1561
148,85,1561
148,86,1561
148,94,1561
148,97,1692
148,318,1676
148,324,1676
148,331,927
148,341,927
148,348,927
149,61,1561
149,62,1561
149,63,1561
149,64,1561
149,65,1561
149,66,1561
149,67,1561
149,68,1561
149,69,1561
149,70,1561
149,83,1561
149,84,1561
149,85,1561
149,86,1561
149,118,1692
149,226,1977
149,227,1977
149,273,1676
149,319,1676
149,321,1676
149,322,1676
149,324,1676
149,325,1676
149,339,927
149,342,927
149,343,927
149,348,927
149,349,927
149,351,927
150,61,1561
150,62,1561
150,63,1561
150,64,1561
150,65,1561
150,66,1561
150,67,1561
150,68,1561
150,69,1561
150,70,1561
150,83,1561
150,89,1561
150,123,1692
150,228,1977
150,319,1676
150,320,1676
150,326,1676
150,334,927
150,339,927
150,340,927
150,341,927
150,342,927
150,344,927
150,349,927
150,351,927
150,352,927
150,361,927
151,57,1561
151,58,1561
151,59,1561
151,60,1561
151,61,1561
151,62,1561
151,63,1561
151,64,1561
151,65,1561
151,89,1561
151,90,1561
151,92,1561
151,124,1692
151,278,1676
151,320,1676
151,321,1676
151,322,1676
151,323,1676
151,324,1676
151,326,1676
151,327,1676
151,334,1676
151,337,927
151,342,927
151,343,927
151,347,927
151,352,927
152,56,1561
152,57,1561
152,58,1561
152,59,1561
152,60,1561
152,61,1561
152,62,1561
152,63,1561
152,64,1561
152,66,1561
152,67,1561
152,68,1561
152,69,1561
152,81,1561
152,112,1692
152,113,1692
152,114,1692
152,307,1676
152,320,1676
152,321,1676
152,322,1676
152,325,1676
152,327,1676
152,335,1676
153,56,1561
153,57,1561
153,58,1561
153,59,1561
153,60,1561
153,61,1561
153,62,1561
153,63,1561
153,64,1561
153,65,1561
153,66,1561
153,67,1561
153,68,1561
153,69,1561
153,112,1692
153,113,1692
153,320,1676
153,321,1676
153,325,1676
153,330,1676
153,331,1676
153,334,1676
154,56,1561
154,57,1561
154,58,1561
154,59,1561
154,60,1561
154,61,1561
154,62,1561
154,63,1561
154,64,1561
154,65,1561
154,66,1561
154,67,1561
154,68,1561
154,69,1561
154,112,1692
154,114,1692
154,211,1977
154,212,1977
154,213,1977
154,214,1977
154,308,1676
154,320,1676
154,321,1676
154,329,1676
154,330,1676
154,346,927
154,362,927
155,56,1561
155,58,1561
155,59,1561
155,60,1561
155,61,1561
155,62,1561
155,63,1561
155,64,1561
155,65,1561
155,66,1561
155,67,1561
155,68,1561
155,69,1561
155,75,1561
155,107,1692
155,111,1692
155,112,1692
155,113,1692
155,114,1692
155,115,1692
155,323,1676
155,344,927
156,59,1561
156,61,1561
156,62,1561
156,63,1561
156,64,1561
156,65,1561
156,66,1561
156,67,1561
156,69,1561
156,76,1561
156,107,1692
156,111,1692
156,112,1692
156,113,1692
156,114,1692
156,115,1692
156,116,1692
156,117,1692
156,212,1977
156,262,1977
156,309,1676
156,315,1676
156,323,1676
156,324,1676
156,327,1676
156,345,927
156,352,927
157,63,1561
157,65,1561
157,66,1561
157,111,1692
157,112,1692
157,113,1692
157,114,1692
157,115,1692
157,116,1692
157,117,1692
157,118,1692
157,119,1692
157,120,1692
157,309,1676
157,310,1676
157,321,1676
157,322,1676
157,325,1676
157,327,1676
157,329,1676
157,344,1676
157,345,1676
157,358,927
158,56,1561
158,57,1561
158,58,1561
158,59,1561
158,60,1561
158,61,1561
158,62,1561
158,100,1692
158,111,1692
158,112,1692
158,113,1692
158,114,1692
158,115,1692
158,116,1692
158,117,1692
158,118,1692
158,119,1692
158,120,1692
158,202,1977
158,212,1977
158,310,1676
158,311,1676
158,319,1676
158,320,1676
158,322,1676
158,323,1676
158,328,1676
158,332,1676
158,344,1676
159,53,1561
159,54,1561
159,55,1561
159,56,1561
159,57,1561
159,58,1561
159,59,1561
159,60,1561
159,61,1561
159,62,1561
159,63,1561
159,75,1561
159,100,1692
159,102,1692
159,111,1692
159,112,1692
159,113,1692
159,114,1692
159,115,1692
159,116,1692
159,117,1692
159,118,1692
159,119,1692
159,212,1977
159,257,1977
159,310,1676
159,318,1676
159,319,1676
159,327,1676
159,328,1676
159,335,1676
159,354,927
160,55,1561
160,56,1561
160,57,1561
160,58,1561
160,59,1561
160,60,1561
160,61,1561
160,62,1561
160,63,1561
160,64,1561
160,75,1561
160,101,1692
160,102,1692
160,113,1692
160,114,1692
160,115,1692
160,116,1692
160,117,1692
160,131,1692
160,139,1692
160,192,1977
160,218,1977
160,291,1676
160,320,1676
160,325,1676
160,326,1676
160,327,1676
160,328,1676
160,330,1676
160,343,1676
161,56,1561
161,57,1561
161,63,1561
161,64,1561
161,65,1561
161,66,1561
161,67,1561
161,68,1561
161,69,1561
161,74,1561
161,100,1692
161,101,1692
161,102,1692
161,112,1692
161,114,1692
161,115,1692
161,116,1692
161,133,1692
161,134,1692
161,135,1692
161,136,1692
161,137,1692
161,138,1692
161,139,1692
161,140,1692
161,320,1676
161,321,1676
161,325,1676
161,326,1676
161,327,1676
161,329,1676
161,331,1676
162,64,1561
162,65,1561
162,66,1561
162,67,1561
162,68,1561
162,69,1561
162,70,1561
162,72,1561
162,73,1561
162,74,1561
162,100,1692
162,101,1692
162,108,1692
162,115,1692
162,134,1692
162,135,1692
162,136,1692
162,137,1692
162,138,1692
162,139,1692
162,219,1977
162,303,1676
162,320,1676
162,322,1676
162,327,1676
162,330,1676
162,331,1676
163,64,1561
163,65,1561
163,66,1561
163,67,1561
163,69,1561
163,70,1561
163,71,1561
163,72,1561
163,74,1561
163,100,1692
163,101,1692
163,138,1692
163,180,1977
163,303,1676
163,328,1676
163,329,1676
163,330,1676
163,342,1676
164,64,1561
164,65,1561
164,66,1561
164,67,1561
164,70,1561
164,73,1561
164,74,1561
164,88,1561
164,89,1561
164,100,1692
164,137,1692
164,138,1692
164,206,1977
164,207,1977
164,269,1977
164,321,1676
164,327,1676
164,330,1676
164,344,1676
165,65,1561
165,66,1561
165,67,1561
165,69,1561
165,70,1561
165,72,1561
165,73,1561
165,74,1561
165,87,1561
165,88,1561
165,89,1561
165,100,1692
165,101,1692
165,107,1692
165,108,1692
165,109,1692
165,139,1692
165,179,1977
165,186,1977
165,206,1977
165,259,1977
165,329,1676
165,330,1676
165,331,1676
165,343,1676
166,65,1561
166,66,1561
166,67,1561
166,68,1561
166,69,1561
166,71,1561
166,72,1561
166,73,1561
166,74,1561
166,106,1692
166,107,1692
166,108,1692
166,320,1676
166,321,1676
166,329,1676
166,342,1676
166,343,1676
167,53,1561
167,64,1561
167,65,1561
167,66,1561
167,67,1561
167,68,1561
167,71,1561
167,72,1561
167,73,1561
167,86,1561
167,89,1561
167,90,1561
167,104,1692
167,105,1692
167,106,1692
167,107,1692
167,108,1692
167,311,1676
167,312,1676
167,320,1676
167,321,1676
167,327,1676
167,328,1676
167,329,1676
167,330,1676
167,343,1676
168,53,1561
168,64,1561
168,65,1561
168,66,1561
168,67,1561
168,71,1561
168,72,1561
168,73,1561
168,86,1561
168,89,1561
168,90,1561
168,100,1692
168,102,1692
168,103,1692
168,104,1692
168,105,1692
168,106,1692
168,108,1692
168,113,1692
168,122,1692
168,124,1692
168,257,1977
168,312,1676
168,314,1676
168,319,1676
168,322,1676
168,328,1676
168,329,1676
169,62,1561
169,63,1561
169,64,1561
169,65,1561
169,66,1561
169,71,1561
169,72,1561
169,86,1561
169,89,1561
169,90,1561
169,100,1692
169,102,1692
169,103,1692
169,104,1692
169,105,1692
169,106,1692
169,112,1692
169,122,1692
169,124,1692
169,199,1977
169,314,1676
169,317,1676
169,321,1676
169,327,1676
169,332,1676
170,62,1561
170,63,1561
170,64,1561
170,65,1561
170,66,1561
170,67,1561
170,86,1561
170,87,1561
170,88,1561
170,89,1561
170,90,1561
170,99,1692
170,111,1692
170,117,1692
170,121,1692
170,225,1977
170,330,1676
170,331,1676
170,332,1676
170,333,1676
171,46,1561
171,62,1561
171,63,1561
171,64,1561
171,65,1561
171,73,1561
171,74,1561
171,86,1561
171,87,1561
171,90,1561
171,115,1692
171,331,1676
171,333,1676
172,63,1561
172,64,1561
172,68,1561
172,72,1561
172,73,1561
172,74,1561
172,86,1561
172,330,1676
172,331,1676
172,332,1676
172,333,1676
173,62,1561
173,63,1561
173,64,1561
173,66,1561
173,67,1561
173,68,1561
173,69,1561
173,70,1561
173,72,1561
173,73,1561
173,74,1561
173,228,1977
173,329,1676
173,330,1676
173,331,1676
173,332,1676
173,333,1676
174,62,1561
174,63,1561
174,64,1561
174,66,1561
174,67,1561
174,68,1561
174,69,1561
174,70,1561
174,71,1561
174,72,1561
174,73,1561
174,74,1561
174,113,1692
174,213,1977
174,317,1676
174,319,1676
174,325,1676
174,330,1676
174,331,1676
174,332,1676
174,333,1676
174,342,1676
175,64,1561
175,65,1561
175,66,1561
175,67,1561
175,68,1561
175,71,1561
175,72,1561
175,73,1561
175,74,1561
175,109,1692
175,112,1692
175,329,1676
175,330,1676
175,331,1676
175,332,1676
175,333,1676
176,65,1561
176,66,1561
176,67,1561
176,68,1561
176,71,1561
176,72,1561
176,73,1561
176,74,1561
176,96,1692
176,97,1692
176,98,1692
176,99,1692
176,107,1692
176,232,1977
176,330,1676
176,331,1676
176,332,1676
176,333,1676
177,64,1561
177,65,1561
177,66,1561
177,67,1561
177,71,1561
177,72,1561
177,73,1561
177,74,1561
177,85,1561
177,87,1561
177,97,1692
177,98,1692
177,99,1692
177,110,1692
177,111,1692
177,149,1692
177,163,1692
177,256,1977
177,257,1977
177,286,1676
177,328,1676
177,329,1676
177,330,1676
177,331,1676
177,332,1676
178,64,1561
178,65,1561
178,66,1561
178,67,1561
178,68,1561
178,69,1561
178,71,1561
178,72,1561
178,73,1561
178,74,1561
178,85,1561
178,87,1561
178,88,1561
178,97,1692
178,98,1692
178,99,1692
178,101,1692
178,110,1692
178,123,1692
178,124,1692
178,125,1692
178,241,1977
178,256,1977
178,257,1977
178,328,1676
178,329,1676
178,330,1676
178,331,1676
179,65,1561
179,66,1561
179,67,1561
179,68,1561
179,69,1561
179,70,1561
179,71,1561
179,72,1561
179,73,1561
179,74,1561
179,86,1561
179,87,1561
179,88,1561
179,97,1692
179,98,1692
179,100,1692
179,101,1692
179,196,1977
179,252,1977
179,253,1977
179,328,1676
179,329,1676
179,330,1676
180,68,1561
180,69,1561
180,70,1561
180,71,1561
180,72,1561
180,73,1561
180,74,1561
180,75,1561
180,86,1561
180,88,1561
180,89,1561
180,100,1692
180,122,1692
180,123,1692
180,128,1692
180,130,1692
180,133,1692
180,151,1692
180,152,1692
180,193,1977
180,252,1977
180,253,1977
180,254,1977
180,321,1676
180,322,1676
180,325,1676
180,326,1676
180,327,1676
180,328,1676
181,53,1561
181,54,1561
181,55,1561
181,56,1561
181,69,1561
181,70,1561
181,71,1561
181,72,1561
181,73,1561
181,75,1561
181,84,1561
181,85,1561
181,86,1561
181,90,1561
181,91,2536
181,92,2536
181,94,2536
181,128,1692
181,130,1692
181,149,1692
181,150,1692
181,153,1692
181,190,1977
181,192,1977
181,193,1977
181,202,1977
181,221,1977
181,298,1676
181,310,1676
181,326,1676
182,51,1561
182,52,1561
182,53,1561
182,54,1561
182,55,1561
182,56,1561
182,73,1561
182,74,1561
182,77,1561
182,83,1561
182,84,1561
182,85,1561
182,86,1561
182,90,2536
182,118,1692
182,128,1692
182,135,1692
182,189,1977
182,190,1977
182,291,1676
183,51,1561
183,52,1561
183,53,1561
183,54,1561
183,55,1561
183,56,1561
183,73,1561
183,74,1561
183,75,1561
183,76,1561
183,77,1561
183,78,1561
183,79,1561
183,80,1561
183,81,1561
183,82,1561
183,83,1561
183,84,1561
183,85,1561
183,118,1692
183,119,1692
183,123,1692
183,124,1692
183,127,1692
183,209,1977
183,212,1977
183,227,1977
183,256,1977
183,292,1676
183,299,1676
183,321,1676
183,323,1676
183,324,1676
184,51,1561
184,52,1561
184,53,1561
184,54,1561
184,55,1561
184,56,1561
184,59,1561
184,74,1561
184,75,1561
184,76,1561
184,77,1561
184,80,1561
184,82,1561
184,83,1561
184,84,1561
184,122,1692
184,124,1692
184,140,1692
184,201,1977
184,208,1977
184,210,1977
184,211,1977
184,212,1977
184,255,1977
184,256,1977
184,261,1977
184,270,2919
184,300,1676
184,306,1676
184,307,1676
184,308,1676
184,317,1676
184,322,1676
184,323,1676
184,333,1676
185,51,1561
185,52,1561
185,53,1561
185,54,1561
185,55,1561
185,56,1561
185,58,1561
185,59,1561
185,60,1561
185,75,1561
185,83,1561
185,118,1692
185,132,1692
185,208,1977
185,254,1977
185,256,1977
185,271,2919
185,273,2919
185,307,1676
185,308,1676
185,319,1676
185,321,1676
185,322,1676
185,323,1676
186,46,1561
186,54,1561
186,55,1561
186,74,1561
186,82,1561
186,123,1692
186,132,1692
186,213,1977
186,254,1977
186,255,1977
186,256,1977
186,268,1977
186,269,2919
186,293,1676
186,294,1676
186,296,1676
186,305,1676
186,306,1676
186,307,1676
186,308,1676
186,309,1676
186,315,1676
186,320,1676
186,321,1676
186,322,1676
186,323,1676
186,324,1676
187,57,1561
187,58,1561
187,185,1977
187,254,1977
187,255,1977
187,256,1977
187,264,1977
187,269,2919
187,275,2919
187,302,1676
187,304,1676
187,305,1676
187,306,1676
187,307,1676
187,308,1676
187,309,1676
187,310,1676
187,312,1676
187,319,1676
187,320,1676
187,321,1676
187,322,1676
187,323,1676
188,55,1561
188,56,1561
188,133,1692
188,153,3015
188,159,3015
188,170,3015
188,257,1977
188,309,1676
188,312,1676
188,317,1676
188,318,1676
188,319,1676
188,320,1676
188,321,1676
188,322,1676
188,323,1676
189,46,1561
189,117,1692
189,130,1692
189,132,1692
189,133,1692
189,151,3015
189,156,3015
189,158,3015
189,159,3015
189,161,3015
189,184,1977
189,309,1676
189,316,1676
189,318,1676
189,319,1676
189,320,1676
190,91,2536
190,92,2536
190,93,2536
190,94,2536
190,131,1692
190,150,3015
190,157,3015
190,158,3015
190,159,3015
190,185,1977
190,186,1977
190,249,1977
190,252,1977
190,293,2919
190,294,2919
190,295,2919
190,309,1676
190,310,1676
190,319,1676
191,91,2536
191,92,2536
191,93,2536
191,94,2536
