"y","x","cluster_id"
29,163,271
29,174,271
29,194,276
29,202,276
29,203,276
29,205,276
29,207,276
29,210,276
29,211,276
29,218,276
29,221,276
29,227,276
29,228,276
30,136,271
30,138,271
30,140,271
30,145,271
30,146,271
30,148,271
30,149,271
30,155,271
30,160,271
30,186,271
30,196,276
30,204,276
30,206,276
30,208,276
30,211,276
30,212,276
31,147,271
31,148,271
31,149,271
31,159,271
31,169,271
31,181,271
31,182,271
31,184,271
31,186,271
31,194,276
31,200,276
31,204,276
31,205,276
31,209,276
31,210,276
31,215,276
31,216,276
32,137,271
32,149,271
32,167,271
32,177,271
32,181,271
32,208,276
32,209,276
32,212,276
33,150,271
33,154,271
33,157,271
33,172,271
33,176,271
33,180,271
33,182,271
33,183,271
33,191,276
33,207,276
34,151,271
34,152,271
34,153,271
34,170,271
34,173,271
34,187,271
34,189,271
34,207,276
34,208,276
34,209,276
34,212,276
35,142,271
35,143,271
35,150,271
35,151,271
35,152,271
35,153,271
35,159,271
35,172,271
35,174,271
35,190,276
35,194,276
35,204,276
35,207,276
36,151,271
36,157,271
36,159,271
36,163,271
36,171,271
36,190,276
36,197,276
36,200,276
36,205,276
36,217,276
36,222,276
36,223,276
37,137,881
37,159,271
37,162,271
37,171,271
37,175,271
37,176,271
37,184,271
37,185,271
37,190,276
37,191,276
37,192,276
37,205,276
37,208,276
37,217,276
37,222,276
37,223,276
38,133,881
38,142,271
38,144,271
38,146,271
38,156,271
38,160,271
38,165,271
38,166,271
38,167,271
38,168,271
38,171,271
38,173,271
38,174,271
38,177,271
38,182,271
38,191,276
38,192,276
38,196,276
38,201,276
38,205,276
38,208,276
38,209,276
38,210,276
38,217,276
38,220,276
38,221,276
39,140,881
39,141,881
39,144,271
39,145,271
39,155,271
39,156,271
39,160,271
39,164,271
39,167,271
39,171,271
39,172,271
39,174,271
39,175,271
39,178,271
39,179,271
39,192,276
39,202,276
39,204,276
39,216,276
39,220,276
39,221,276
39,222,276
39,226,276
40,155,271
40,156,271
40,159,271
40,162,271
40,170,271
40,178,271
40,180,271
40,183,271
40,193,276
40,213,276
40,216,276
40,219,276
40,221,276
40,227,276
41,149,271
41,150,271
41,151,271
41,152,271
41,156,271
41,157,271
41,158,271
41,161,271
41,165,271
41,169,271
41,175,271
41,176,271
41,181,271
41,183,271
41,184,271
41,210,276
41,211,276
41,212,276
41,228,276
41,229,276
41,230,276
41,231,276
41,232,276
42,145,881
42,146,881
42,149,271
42,150,271
42,154,271
42,156,271
42,158,271
42,163,271
42,165,271
42,168,271
42,170,271
42,177,271
42,178,271
42,181,271
42,186,271
42,197,276
42,204,276
42,211,276
42,218,276
42,228,276
43,145,881
43,147,881
43,148,881
43,149,881
43,155,271
43,156,271
43,168,271
43,169,271
43,170,271
43,177,271
43,181,271
43,187,271
43,228,276
43,231,276
44,146,881
44,147,881
44,151,881
44,157,271
44,158,271
44,159,271
44,160,271
44,166,271
44,168,271
44,169,271
44,170,271
44,171,271
44,173,271
44,181,271
44,187,271
44,209,276
44,231,276
44,234,276
45,146,881
45,147,881
45,157,271
45,158,271
45,159,271
45,160,271
45,164,271
45,165,271
45,173,271
45,174,271
45,175,271
45,180,271
45,188,1042
45,189,1042
45,202,276
45,204,276
45,226,276
45,231,276
45,232,276
46,146,881
46,157,271
46,158,271
46,159,271
46,160,271
46,166,271
46,167,271
46,173,271
46,181,271
46,230,276
46,231,276
46,232,276
47,147,881
47,148,881
47,150,881
47,157,881
47,158,881
47,159,271
47,161,271
47,162,271
47,167,271
47,168,271
47,206,276
47,232,276
47,233,276
48,141,881
48,158,881
48,159,881
48,169,271
48,199,276
48,206,276
48,215,276
48,232,276
48,234,276
48,236,1277
49,147,881
49,149,881
49,153,881
49,158,881
49,159,881
49,162,881
49,167,271
49,191,1042
49,199,1042
49,215,276
49,216,276
49,232,276
49,235,1277
50,149,881
50,152,881
50,154,881
50,155,881
50,156,881
50,158,881
50,160,881
50,164,881
50,167,271
50,168,271
50,169,271
50,171,271
50,194,1042
50,197,1042
50,207,276
50,216,276
50,229,276
50,233,1277
50,235,1277
50,236,1277
51,98,1247
51,143,881
51,145,881
51,146,881
51,147,881
51,148,881
51,149,881
51,150,881
51,151,881
51,159,881
51,170,271
51,182,1042
51,194,1042
51,198,1042
51,210,276
51,218,276
51,228,1277
51,235,1277
52,145,881
52,146,881
52,147,881
52,149,881
52,150,881
52,156,881
52,194,1042
52,196,1042
52,197,1042
52,204,1042
52,220,276
52,221,276
52,232,1277
52,235,1277
52,236,1277
52,237,1277
53,100,1247
53,147,881
53,148,881
53,149,881
53,163,881
53,190,1042
53,201,1042
53,208,276
53,209,276
53,223,1277
53,224,1277
53,226,1277
53,227,1277
53,238,1277
54,95,1247
54,97,1247
54,99,1247
54,100,1247
54,101,1247
54,105,1247
54,146,881
54,148,881
54,152,881
54,155,881
54,156,881
54,157,881
54,173,1042
54,178,1042
54,188,1042
54,202,1042
54,207,1042
54,208,276
54,209,276
54,211,276
54,232,1277
54,235,1277
54,238,1277
55,96,1247
55,97,1247
55,98,1247
55,104,1247
55,105,1247
55,146,881
55,154,881
55,155,881
55,156,881
55,157,881
55,158,881
55,166,881
55,167,881
55,169,881
55,182,1042
55,194,1042
55,218,1277
55,235,1277
55,236,1277
55,237,1277
55,238,1277
56,97,1247
56,98,1247
56,102,1247
56,144,881
56,147,881
56,148,881
56,153,881
56,154,881
56,156,881
56,157,881
56,158,881
56,161,881
56,164,881
56,165,881
56,172,881
56,196,1042
56,203,1042
56,207,1042
56,211,276
56,237,1277
56,238,1277
57,98,1247
57,137,881
57,139,881
57,142,881
57,143,881
57,144,881
57,145,881
57,146,881
57,147,881
57,148,881
57,150,881
57,151,881
57,153,881
57,154,881
57,155,881
57,156,881
57,157,881
57,158,881
57,162,881
57,163,881
57,165,881
57,195,1042
57,219,1277
57,222,1277
57,237,1277
57,238,1277
57,239,1277
58,98,1247
58,106,1247
58,140,881
58,142,881
58,146,881
58,147,881
58,148,881
58,149,881
58,151,881
58,152,881
58,153,881
58,154,881
58,155,881
58,156,881
58,157,881
58,158,881
58,159,881
58,161,881
58,162,881
58,163,881
58,180,1042
58,196,1042
58,205,1042
58,206,1042
58,213,1277
59,95,1247
59,96,1247
59,97,1247
59,98,1247
59,99,1247
59,103,1247
59,137,881
59,139,881
59,143,881
59,146,881
59,148,881
59,151,881
59,152,881
59,153,881
59,156,881
59,157,881
59,159,881
59,160,881
59,161,881
59,163,881
59,168,881
59,169,881
59,171,881
59,174,1042
59,182,1042
59,191,1042
59,192,1042
59,198,1042
59,203,1042
59,207,1042
59,214,1277
59,220,1277
59,222,1277
59,228,1277
59,232,1277
60,92,1247
60,94,1247
60,99,1247
60,102,1247
60,103,1247
60,104,1247
60,106,1247
60,137,881
60,138,881
60,141,881
60,142,881
60,157,881
60,158,881
60,168,881
60,175,1042
60,176,1042
60,177,1042
60,184,1042
60,185,1042
60,186,1042
60,190,1042
60,192,1042
60,195,1042
60,196,1042
60,198,1042
60,199,1042
60,205,1042
60,211,1042
60,229,1277
60,231,1277
60,232,1277
60,233,1277
60,234,1277
60,238,1277
61,102,1247
61,103,1247
61,104,1247
61,105,1247
61,106,1247
61,136,881
61,137,881
61,139,881
61,140,881
61,141,881
61,142,881
61,144,881
61,145,881
61,147,881
61,153,881
61,156,881
61,157,881
61,158,881
61,164,881
61,172,1042
61,173,1042
61,174,1042
61,178,1042
61,179,1042
61,181,1042
61,187,1042
61,190,1042
61,191,1042
61,192,1042
61,206,1042
61,230,1277
61,232,1277
61,233,1277
61,234,1277
61,238,1277
61,240,1277
62,104,1247
62,105,1247
62,114,1247
62,140,881
62,141,881
62,143,881
62,144,881
62,145,881
62,146,881
62,153,881
62,155,881
62,156,881
62,157,881
62,166,881
62,167,881
62,168,881
62,171,881
62,172,1042
62,174,1042
62,176,1042
62,177,1042
62,184,1042
62,185,1042
62,192,1042
62,200,1042
62,214,1277
62,220,1277
62,229,1277
62,232,1277
62,233,1277
62,235,1277
62,237,1277
62,238,1277
63,105,1247
63,106,1247
63,107,1247
63,108,1247
63,138,881
63,139,881
63,141,881
63,143,881
63,144,881
63,147,881
63,148,881
63,149,881
63,150,881
63,151,881
63,152,881
63,153,881
63,156,881
63,157,881
63,164,881
63,168,881
63,169,881
63,172,1042
63,173,1042
63,174,1042
63,199,1042
63,208,1042
63,215,1277
63,216,1277
63,227,1277
63,228,1277
63,232,1277
63,233,1277
63,235,1277
63,239,1277
63,240,1277
64,108,1247
64,109,1247
64,110,1247
64,137,881
64,138,881
64,140,881
64,141,881
64,149,881
64,150,881
64,154,881
64,157,881
64,158,881
64,159,881
64,169,881
64,171,881
64,172,1042
64,173,1042
64,174,1042
64,176,1042
64,178,1042
64,179,1042
64,180,1042
64,181,1042
64,184,1042
64,186,1042
64,188,1042
64,200,1042
64,214,1277
64,229,1277
64,232,1277
64,233,1277
64,234,1277
64,239,1277
65,110,1247
65,135,881
65,136,881
65,139,881
65,140,881
65,141,881
65,158,881
65,159,881
65,161,881
65,170,881
65,171,881
65,174,1042
65,175,1042
65,176,1042
65,177,1042
65,178,1042
65,179,1042
65,186,1042
65,187,1042
65,189,1042
65,192,1042
65,194,1042
65,197,1042
65,199,1042
65,201,1042
65,202,1042
65,203,1042
65,213,1277
65,216,1277
65,227,1277
65,228,1277
65,229,1277
65,234,1277
65,235,1277
66,111,1247
66,134,881
66,135,881
66,136,881
66,138,881
66,139,881
66,144,881
66,152,881
66,153,881
66,160,881
66,161,881
66,168,881
66,174,1042
66,177,1042
66,184,1042
66,185,1042
66,187,1042
66,188,1042
66,190,1042
66,191,1042
66,193,1042
66,194,1042
66,202,1042
66,203,1042
66,205,1042
66,212,1277
66,214,1277
66,215,1277
66,216,1277
66,217,1277
66,222,1277
66,232,1277
66,240,1277
66,241,1277
67,134,881
67,135,881
67,136,881
67,137,881
67,138,881
67,139,881
67,140,881
67,152,881
67,154,881
67,155,881
67,169,881
67,178,1042
67,184,1042
67,188,1042
67,190,1042
67,191,1042
67,192,1042
67,193,1042
67,194,1042
67,200,1042
67,202,1042
67,205,1042
67,229,1277
67,231,1277
67,232,1277
67,233,1277
67,241,1277
68,134,881
68,135,881
68,137,881
68,138,881
68,139,881
68,143,881
68,153,881
68,178,1042
68,179,1042
68,182,1042
68,185,1042
68,187,1042
68,190,1042
68,191,1042
68,194,1042
68,195,1042
68,196,1042
68,199,1042
68,200,1042
68,203,1042
68,205,1042
68,215,1277
68,220,1277
68,224,1277
68,225,1277
68,232,1277
68,233,1277
68,237,1277
68,238,1277
69,114,1247
69,133,881
69,134,881
69,135,881
69,138,881
69,141,881
69,142,881
69,151,881
69,153,881
69,154,881
69,170,881
69,179,1042
69,180,1042
69,181,1042
69,182,1042
69,189,1042
69,190,1042
69,195,1042
69,196,1042
69,202,1042
69,204,1042
69,205,1042
69,230,1277
69,231,1277
69,240,1277
70,106,1247
70,115,1247
70,134,881
70,135,881
70,136,881
70,140,881
70,141,881
70,148,881
70,151,881
70,161,881
70,162,881
70,171,1042
70,179,1042
70,181,1042
70,182,1042
70,194,1042
70,198,1042
70,206,1042
70,216,1277
70,222,1277
70,223,1277
70,227,1277
70,228,1277
70,233,1277
70,237,1277
70,241,1277
71,107,1247
71,109,1247
71,112,1247
71,134,881
71,135,881
71,136,881
71,140,881
71,141,881
71,143,881
71,148,881
71,149,881
71,157,881
71,161,881
71,166,881
71,171,1042
71,189,1042
71,190,1042
71,191,1042
71,192,1042
71,199,1042
71,204,1042
71,205,1042
71,221,1277
71,222,1277
71,237,1277
71,238,1277
71,239,1277
71,240,1277
71,242,1277
71,243,1277
72,105,1247
72,106,1247
72,107,1247
72,108,1247
72,109,1247
72,111,1247
72,112,1247
72,118,1247
72,134,881
72,136,881
72,147,881
72,148,881
72,149,881
72,151,881
72,152,881
72,155,881
72,159,881
72,160,881
72,163,881
72,165,881
72,167,881
72,176,1042
72,182,1042
72,194,1042
72,196,1042
72,199,1042
72,213,1277
72,236,1277
73,105,1247
73,106,1247
73,107,1247
73,108,1247
73,110,1247
73,111,1247
73,112,1247
73,118,1247
73,135,881
73,136,881
73,138,881
73,144,881
73,147,881
73,148,881
73,149,881
73,150,881
73,151,881
73,152,881
73,154,881
73,155,881
73,156,881
73,157,881
73,158,881
73,159,881
73,171,1042
73,173,1042
73,176,1042
73,192,1042
73,193,1042
73,194,1042
73,199,1042
73,212,1277
73,217,1277
73,218,1277
73,219,1277
73,222,1277
73,223,1277
73,224,1277
73,226,1277
73,233,1277
73,234,1277
73,235,1277
73,236,1277
74,104,1247
74,105,1247
74,108,1247
74,109,1247
74,136,881
74,137,881
74,140,881
74,143,881
74,144,881
74,147,881
74,148,881
74,149,881
74,151,881
74,155,881
74,158,881
74,166,881
74,181,1042
74,184,1042
74,185,1042
74,187,1042
74,188,1042
74,191,1042
74,193,1042
74,210,1277
74,211,1277
74,212,1277
74,213,1277
74,214,1277
74,215,1277
74,216,1277
74,219,1277
74,223,1277
74,234,1277
74,235,1277
74,243,1277
75,82,1247
75,103,1247
75,106,1247
75,110,1247
75,111,1247
75,136,881
75,137,881
75,144,881
75,145,881
75,147,881
75,148,881
75,149,881
75,152,881
75,154,881
75,155,881
75,156,881
75,157,881
75,158,881
75,159,881
75,160,881
75,170,1042
75,171,1042
75,187,1042
75,191,1042
75,198,1042
75,203,1042
75,204,1042
75,207,1042
75,208,1042
75,217,1277
75,218,1277
75,228,1277
75,230,1277
75,235,1277
75,241,1277
76,111,1247
76,145,881
76,146,881
76,147,881
76,148,881
76,149,881
76,156,881
76,157,881
76,158,881
76,159,881
76,161,881
76,166,881
76,181,1042
76,184,1042
76,188,1042
76,203,1042
76,208,1042
76,215,1277
76,218,1277
76,228,1277
76,229,1277
76,230,1277
76,233,1277
76,235,1277
76,237,1277
76,242,1277
77,107,1247
77,108,1247
77,111,1247
77,156,881
77,157,881
77,158,881
77,159,881
77,163,881
77,164,881
77,175,1042
77,181,1042
77,182,1042
77,183,1042
77,184,1042
77,187,1042
77,188,1042
77,193,1042
77,194,1042
77,195,1042
77,200,1042
77,205,1042
77,214,1277
77,218,1277
77,228,1277
77,236,1277
77,238,1277
77,243,1277
78,112,1247
78,113,1247
78,133,881
78,134,881
78,154,881
78,155,881
78,156,881
78,157,881
78,158,881
78,159,881
78,160,881
78,161,881
78,163,881
78,182,1042
78,188,1042
78,193,1042
78,194,1042
78,195,1042
78,200,1042
78,201,1042
78,204,1042
78,205,1042
78,211,1277
78,212,1277
78,213,1277
78,219,1277
78,229,1277
78,232,1277
78,234,1277
78,235,1277
78,236,1277
79,107,1247
79,109,1247
79,151,881
79,153,881
79,154,881
79,155,881
79,156,881
79,160,881
79,162,881
79,171,2164
79,179,1042
79,187,1042
79,203,1042
79,207,1042
79,209,1277
79,211,1277
79,213,1277
79,228,1277
79,229,1277
79,230,1277
79,232,1277
79,233,1277
79,237,1277
79,242,1277
80,108,1247
80,109,1247
80,114,1247
80,147,881
80,155,881
80,160,881
80,172,2164
80,178,1042
80,179,1042
80,180,1042
80,186,1042
80,187,1042
80,190,1042
80,192,1042
80,196,1042
80,209,1277
80,220,1277
80,221,1277
80,234,1277
80,235,1277
80,237,1277
81,113,1247
81,179,1042
81,180,1042
81,186,1042
81,189,1042
81,192,1042
81,195,1042
81,201,1042
81,205,1042
81,211,1277
81,219,1277
81,221,1277
81,225,1277
81,226,1277
81,230,1277
81,231,1277
81,232,1277
81,233,1277
81,234,1277
81,235,1277
81,236,1277
81,237,1277
81,243,1277
82,91,1247
82,92,1247
82,161,881
82,163,2164
82,164,2164
82,171,2164
82,173,2164
82,183,1042
82,187,1042
82,190,1042
82,191,1042
82,199,1042
82,207,1042
82,208,1277
82,211,1277
82,218,1277
82,219,1277
82,222,1277
82,225,1277
82,226,1277
82,227,1277
82,230,1277
82,231,1277
82,233,1277
82,234,1277
82,236,1277
82,240,1277
83,90,1247
83,91,1247
83,92,1247
83,93,1247
83,96,1247
83,97,1247
83,112,1247
83,131,2482
83,132,2482
83,136,2482
83,137,2482
83,138,2482
83,161,2164
83,166,2164
83,177,2164
83,196,1042
83,210,1277
83,212,1277
83,222,1277
83,228,1277
83,230,1277
83,235,1277
83,236,1277
84,92,1247
84,93,1247
84,94,1247
84,97,1247
84,131,2482
84,132,2482
84,138,2482
84,139,2482
84,165,2164
84,166,2164
84,170,2164
84,172,2164
84,186,1042
84,190,1042
84,195,1042
84,200,1042
84,201,1042
84,206,2507
84,216,1277
84,221,1277
84,222,1277
84,225,1277
84,227,1277
84,228,1277
84,229,1277
84,230,1277
84,231,1277
84,232,1277
84,233,1277
84,234,1277
84,235,1277
84,236,1277
85,90,1247
85,92,1247
85,93,1247
85,94,1247
85,95,1247
85,98,1247
85,99,1247
85,123,1247
85,125,1247
85,131,2482
85,136,2482
85,138,2482
85,152,2482
85,164,2164
85,170,2164
85,196,1042
85,199,1042
85,201,2507
85,204,2507
85,207,2507
85,213,1277
85,217,1277
85,221,1277
85,225,1277
85,226,1277
85,227,1277
85,229,1277
85,231,1277
85,232,1277
85,240,1277
86,91,1247
86,92,1247
86,94,1247
86,95,1247
86,96,1247
86,98,1247
86,99,1247
86,100,1247
86,116,1247
86,131,2482
86,136,2482
86,154,2482
86,155,2482
86,156,2482
86,161,2164
86,175,2164
86,191,1042
86,193,1042
86,199,2507
86,202,2507
86,213,1277
86,217,1277
86,218,1277
86,220,1277
86,221,1277
86,231,1277
86,232,1277
86,236,1277
87,86,1247
87,92,1247
87,93,1247
87,94,1247
87,97,1247
87,99,1247
87,132,2482
87,134,2482
87,140,2482
87,149,2482
87,153,2482
87,154,2482
87,155,2482
87,156,2482
87,161,2164
87,162,2164
87,165,2164
87,166,2164
87,167,2164
87,179,2164
87,182,2164
87,190,1042
87,191,1042
87,199,2507
87,204,2507
87,218,1277
87,220,1277
87,222,1277
87,223,1277
87,226,1277
87,228,1277
87,233,1277
87,234,1277
87,237,1277
87,238,1277
88,93,1247
88,94,1247
88,95,1247
88,97,1247
88,98,1247
88,99,1247
88,119,1247
88,146,2482
88,156,2482
88,166,2164
88,167,2164
88,178,2164
88,188,2164
88,191,2164
88,203,2507
88,205,2507
88,214,1277
88,217,1277
88,218,1277
88,219,1277
88,224,1277
88,226,1277
88,232,1277
88,233,1277
88,234,1277
89,89,1247
89,93,1247
89,94,1247
89,95,1247
89,98,1247
89,99,1247
89,100,1247
89,136,2482
89,144,2482
89,163,2164
89,176,2164
89,183,2164
89,191,2164
89,198,2507
89,200,2507
89,204,2507
89,208,2507
89,209,2507
89,214,2507
89,217,1277
89,219,1277
89,220,1277
89,223,1277
89,230,1277
89,233,1277
89,235,1277
89,236,1277
90,87,1247
90,88,1247
90,89,1247
90,90,1247
90,93,1247
90,100,1247
90,102,1247
90,147,2482
90,148,2482
90,151,2482
90,152,2482
90,156,2482
90,167,2164
90,168,2164
90,169,2164
90,179,2164
90,180,2164
90,181,2164
90,187,2164
90,188,2164
90,192,2507
90,195,2507
90,200,2507
90,202,2507
90,203,2507
90,208,2507
90,209,2507
90,211,2507
90,212,2507
90,215,2507
90,217,1277
90,219,1277
90,220,1277
90,222,1277
90,224,1277
90,226,1277
90,228,1277
90,229,1277
90,232,1277
90,233,1277
90,237,1277
91,85,1247
91,86,1247
91,88,1247
91,89,1247
91,90,1247
91,91,1247
91,96,1247
91,99,1247
91,100,1247
91,101,1247
91,102,1247
91,139,2482
91,142,2482
91,143,2482
91,148,2482
91,151,2482
91,152,2482
91,153,2482
91,154,2482
91,156,2482
91,166,2164
91,168,2164
91,169,2164
91,173,2164
91,175,2164
91,176,2164
91,180,2164
91,181,2164
91,182,2164
91,186,2164
91,187,2164
91,190,2164
91,194,2507
91,201,2507
91,203,2507
91,204,2507
91,212,2507
91,215,2507
91,224,1277
91,225,1277
91,226,1277
91,227,1277
91,228,1277
91,234,1277
91,235,1277
91,236,1277
92,85,1247
92,86,1247
92,88,1247
92,94,1247
92,95,1247
92,100,1247
92,101,1247
92,102,1247
92,106,1247
92,117,1247
92,133,2482
92,136,2482
92,139,2482
92,141,2482
92,142,2482
92,143,2482
92,148,2482
92,150,2482
92,151,2482
92,152,2482
92,163,2164
92,164,2164
92,165,2164
92,167,2164
92,173,2164
92,175,2164
92,176,2164
92,177,2164
92,178,2164
92,184,2164
92,185,2164
92,186,2164
92,188,2164
92,189,2164
92,192,2507
92,193,2507
92,207,2507
92,208,2507
92,213,2507
92,220,1277
92,223,1277
92,225,1277
92,226,1277
92,227,1277
92,230,1277
92,231,1277
92,233,1277
92,234,1277
93,82,1247
93,84,1247
93,91,1247
93,93,1247
93,94,1247
93,95,1247
93,96,1247
93,98,1247
93,100,1247
93,103,1247
93,116,1247
93,117,1247
93,132,2482
93,135,2482
93,136,2482
93,137,2482
93,138,2482
93,139,2482
93,140,2482
93,141,2482
93,142,2482
93,146,2482
93,147,2482
93,149,2482
93,150,2482
93,151,2482
93,152,2482
93,153,2482
93,154,2482
93,155,2482
93,156,2482
93,158,2164
93,159,2164
93,161,2164
93,162,2164
93,163,2164
93,179,2164
93,183,2164
93,184,2164
93,185,2164
93,187,2164
93,188,2164
93,189,2164
93,206,2507
93,216,2507
93,218,2507
93,219,2507
93,225,1277
93,226,1277
93,227,1277
93,228,1277
93,229,1277
93,235,1277
94,92,1247
94,93,1247
94,94,1247
94,95,1247
94,96,1247
94,98,1247
94,99,1247
94,103,1247
94,104,1247
94,105,1247
94,106,1247
94,115,1247
94,130,2482
94,132,2482
94,133,2482
94,134,2482
94,136,2482
94,137,2482
94,138,2482
94,139,2482
94,140,2482
94,141,2482
94,142,2482
94,143,2482
94,150,2482
94,151,2482
94,152,2482
94,153,2482
94,154,2482
94,155,2482
94,156,2482
94,158,2164
94,159,2164
94,160,2164
94,161,2164
94,162,2164
94,163,2164
94,164,2164
94,165,2164
94,166,2164
94,178,2164
94,179,2164
94,181,2164
94,184,2164
94,188,2164
94,192,2507
94,193,2507
94,194,2507
94,201,2507
94,206,2507
94,209,2507
94,215,2507
94,225,1277
94,226,1277
94,227,1277
94,228,1277
95,92,1247
95,93,1247
95,94,1247
95,95,1247
95,96,1247
95,105,3064
95,118,3064
95,123,2482
95,129,2482
95,131,2482
95,132,2482
95,133,2482
95,134,2482
95,136,2482
95,137,2482
95,138,2482
95,139,2482
95,140,2482
95,141,2482
95,142,2482
95,143,2482
95,149,2482
95,150,2482
95,151,2482
95,152,2482
95,153,2482
95,154,2482
95,155,2482
95,158,2164
95,159,2164
95,160,2164
95,161,2164
95,162,2164
95,163,2164
95,164,2164
95,165,2164
95,171,2164
95,177,2164
95,179,2164
95,188,2164
95,190,2164
95,192,2507
95,194,2507
95,195,2507
95,201,2507
95,202,2507
95,206,2507
95,207,2507
95,209,2507
95,210,2507
95,211,2507
95,215,2507
95,227,1277
95,233,1277
95,234,1277
96,93,3064
96,94,3064
96,95,3064
96,96,3064
96,104,3064
96,106,3064
96,107,3064
96,108,3064
96,109,3064
96,115,3064
96,117,3064
96,118,3064
96,119,3064
96,121,2482
96,122,2482
96,130,2482
96,131,2482
96,132,2482
96,133,2482
96,137,2482
96,139,2482
96,141,2482
96,142,2482
96,143,2482
96,149,2482
96,150,2482
96,152,2482
96,153,2482
96,154,2482
96,155,2482
96,158,2164
96,159,2164
96,160,2164
96,161,2164
96,162,2164
96,163,2164
96,164,2164
96,166,2164
96,167,2164
96,169,2164
96,170,2164
96,171,2164
96,172,2164
96,176,2164
96,177,2164
96,187,2164
96,188,2164
96,189,2164
96,190,2507
96,194,2507
96,195,2507
96,196,2507
96,197,2507
96,201,2507
96,202,2507
96,218,2507
96,228,1277
96,229,1277
96,233,1277
96,241,1277
96,242,1277
97,81,3064
97,95,3064
97,96,3064
97,107,3064
97,109,3064
97,119,3064
97,130,2482
97,131,2482
97,132,2482
97,133,2482
97,139,2482
97,140,2482
97,141,2482
97,144,2482
97,145,2482
97,148,2482
97,149,2482
97,150,2482
97,151,2482
97,152,2482
97,153,2482
97,154,2482
97,155,2482
97,156,2482
97,158,2164
97,159,2164
97,160,2164
97,161,2164
97,162,2164
97,163,2164
97,166,2164
97,167,2164
97,169,2164
97,170,2164
97,171,2164
97,172,2164
97,175,2164
97,178,2164
97,182,2164
97,184,2164
97,188,2164
97,191,2507
97,192,2507
97,194,2507
97,195,2507
97,196,2507
97,199,2507
97,200,2507
97,204,2507
97,205,2507
97,206,2507
97,208,2507
97,209,2507
97,215,2507
97,216,2507
97,221,2507
97,222,2507
97,223,3201
97,241,3201
97,242,3201
97,243,3201
98,98,3064
98,100,3064
98,115,3064
98,117,3064
98,119,3064
98,120,3064
98,122,2482
98,124,2482
98,125,2482
98,131,2482
98,132,2482
98,133,2482
98,136,2482
98,138,2482
98,139,2482
98,141,2482
98,144,2482
98,145,2482
98,147,2482
98,148,2482
98,149,2482
98,150,2482
98,152,2482
98,153,2482
98,154,2482
98,155,2482
98,160,2164
98,165,2164
98,168,2164
98,169,2164
98,174,2164
98,175,2164
98,177,2164
98,178,2164
98,180,2164
98,181,2164
98,182,2164
98,185,2164
98,186,2164
98,189,2164
98,192,2507
98,193,2507
98,194,2507
98,195,2507
