"y","x","cluster_id"
35,509,1834
35,510,1834
35,511,1834
35,512,1834
35,519,1834
35,520,1834
35,521,1834
35,524,1834
35,549,2414
35,551,2414
35,553,2414
35,554,2414
35,555,2414
35,556,2414
35,558,2414
35,559,2414
35,566,2414
35,567,2414
35,573,857
35,596,857
35,597,857
35,598,857
35,599,857
35,603,857
35,664,1882
35,669,1882
35,670,1882
35,674,1882
35,677,1882
35,678,1882
35,679,1882
35,680,1882
35,681,1882
35,686,1882
35,691,1882
35,692,1882
35,695,1882
36,509,1834
36,510,1834
36,511,1834
36,512,1834
36,513,1834
36,521,1834
36,523,1834
36,524,1834
36,549,2414
36,554,2414
36,560,2414
36,564,2414
36,569,2414
36,570,2414
36,594,857
36,596,857
36,597,857
36,635,857
36,669,1882
36,670,1882
36,671,1882
36,672,1882
36,673,1882
36,676,1882
36,678,1882
36,679,1882
36,680,1882
36,681,1882
36,685,1882
36,692,1882
36,693,1882
36,695,1882
36,696,1882
37,509,1834
37,510,1834
37,511,1834
37,512,1834
37,513,1834
37,514,1834
37,515,1834
37,521,1834
37,522,1834
37,523,1834
37,524,1834
37,548,2414
37,551,2414
37,552,2414
37,554,2414
37,555,2414
37,560,2414
37,563,2414
37,564,2414
37,565,2414
37,566,2414
37,568,2414
37,594,857
37,608,857
37,635,857
37,671,1882
37,672,1882
37,673,1882
37,674,1882
37,676,1882
37,677,1882
37,678,1882
37,680,1882
37,685,1882
37,687,1882
37,693,1882
37,694,1882
37,695,1882
38,508,1834
38,509,1834
38,510,1834
38,511,1834
38,512,1834
38,513,1834
38,514,1834
38,515,1834
38,516,1834
38,517,1834
38,518,1834
38,519,1834
38,520,1834
38,521,1834
38,522,1834
38,523,1834
38,524,1834
38,541,2414
38,553,2414
38,557,2414
38,559,2414
38,562,2414
38,563,2414
38,564,2414
38,565,2414
38,568,2414
38,570,2414
38,583,857
38,593,857
38,609,857
38,610,857
38,632,857
38,633,857
38,672,1882
38,677,1882
38,680,1882
38,682,1882
38,685,1882
38,686,1882
38,690,1882
38,691,1882
38,692,1882
38,693,1882
38,694,1882
38,695,1882
38,698,1882
39,510,1834
39,511,1834
39,512,1834
39,513,1834
39,514,1834
39,515,1834
39,519,1834
39,520,1834
39,522,1834
39,523,1834
39,547,2414
39,550,2414
39,551,2414
39,562,2414
39,563,2414
39,564,2414
39,565,2414
39,566,2414
39,569,2414
39,571,2414
39,572,2414
39,573,857
39,580,857
39,593,857
39,594,857
39,619,857
39,634,857
39,670,1882
39,674,1882
39,676,1882
39,680,1882
39,681,1882
39,682,1882
39,683,1882
39,684,1882
39,685,1882
39,686,1882
39,688,1882
39,689,1882
39,690,1882
39,691,1882
39,692,1882
39,693,1882
39,694,1882
39,695,1882
39,696,1882
39,697,1882
39,698,1882
40,509,1834
40,515,1834
40,520,1834
40,522,1834
40,523,1834
40,524,1834
40,545,2414
40,546,2414
40,547,2414
40,550,2414
40,551,2414
40,554,2414
40,555,2414
40,561,2414
40,562,2414
40,563,2414
40,567,2414
40,569,2414
40,570,2414
40,571,2414
40,573,857
40,596,857
40,622,857
40,623,857
40,639,857
40,673,1882
40,680,1882
40,682,1882
40,683,1882
40,684,1882
40,685,1882
40,686,1882
40,688,1882
40,689,1882
40,690,1882
40,691,1882
40,692,1882
40,694,1882
40,695,1882
40,696,1882
41,510,1834
41,511,1834
41,512,1834
41,513,1834
41,514,1834
41,515,1834
41,524,1834
41,548,2414
41,560,2414
41,561,2414
41,566,2414
41,569,2414
41,577,857
41,578,857
41,590,857
41,591,857
41,595,857
41,597,857
41,611,857
41,612,857
41,614,857
41,622,857
41,677,1882
41,679,1882
41,686,1882
41,689,1882
41,690,1882
41,692,1882
41,693,1882
41,694,1882
41,695,1882
41,696,1882
41,698,1882
41,699,1882
41,700,1882
41,704,1882
42,506,1834
42,507,1834
42,508,1834
42,509,1834
42,510,1834
42,511,1834
42,512,1834
42,513,1834
42,514,1834
42,518,1834
42,521,1834
42,523,1834
42,524,1834
42,541,2414
42,544,2414
42,548,2414
42,550,2414
42,557,2414
42,559,2414
42,560,2414
42,576,857
42,578,857
42,590,857
42,596,857
42,603,857
42,612,857
42,632,857
42,662,1882
42,687,1882
42,691,1882
42,692,1882
42,693,1882
42,694,1882
42,695,1882
42,696,1882
42,697,1882
42,698,1882
42,699,1882
42,700,1882
42,701,1882
42,702,1882
42,703,1882
42,704,1882
42,705,1882
43,505,1834
43,506,1834
43,507,1834
43,508,1834
43,509,1834
43,510,1834
43,511,1834
43,512,1834
43,517,1834
43,518,1834
43,521,1834
43,524,1834
43,541,2414
43,549,2414
43,555,2414
43,556,2414
43,557,2414
43,561,2414
43,569,2414
43,575,857
43,577,857
43,578,857
43,589,857
43,590,857
43,593,857
43,598,857
43,603,857
43,606,857
43,621,857
43,632,857
43,636,857
43,637,857
43,675,1882
43,688,1882
43,693,1882
43,694,1882
43,695,1882
43,696,1882
43,697,1882
43,699,1882
43,700,1882
43,701,1882
43,702,1882
43,703,1882
43,704,1882
43,705,1882
43,706,1882
43,707,1882
44,504,1834
44,505,1834
44,506,1834
44,507,1834
44,508,1834
44,509,1834
44,510,1834
44,511,1834
44,512,1834
44,513,1834
44,518,1834
44,519,1834
44,520,1834
44,521,1834
44,522,1834
44,523,1834
44,545,2414
44,549,2414
44,550,2414
44,551,2414
44,554,2414
44,555,2414
44,556,2414
44,557,2414
44,569,2414
44,577,857
44,578,857
44,582,857
44,593,857
44,597,857
44,602,857
44,632,857
44,650,857
44,675,1882
44,693,1882
44,696,1882
44,697,1882
44,698,1882
44,699,1882
44,700,1882
44,701,1882
44,702,1882
44,703,1882
44,704,1882
44,705,1882
44,706,1882
44,707,1882
44,709,1882
45,477,1834
45,480,1834
45,505,1834
45,507,1834
45,508,1834
45,509,1834
45,510,1834
45,511,1834
45,512,1834
45,513,1834
45,514,1834
45,515,1834
45,516,1834
45,518,1834
45,519,1834
45,520,1834
45,521,1834
45,522,1834
45,541,2414
45,546,2414
45,547,2414
45,548,2414
45,549,2414
45,550,2414
45,554,2414
45,555,2414
45,556,2414
45,557,2414
45,560,2414
45,568,2414
45,569,2414
45,570,2414
45,582,857
45,588,857
45,594,857
45,595,857
45,596,857
45,699,1882
45,700,1882
45,701,1882
45,702,1882
45,703,1882
45,704,1882
45,705,1882
45,706,1882
45,707,1882
45,708,1882
45,709,1882
45,710,1882
46,480,1834
46,500,1834
46,501,1834
46,503,1834
46,505,1834
46,506,1834
46,507,1834
46,508,1834
46,509,1834
46,510,1834
46,511,1834
46,512,1834
46,514,1834
46,515,1834
46,518,1834
46,520,1834
46,521,1834
46,522,1834
46,540,2414
46,541,2414
46,542,2414
46,543,2414
46,545,2414
46,547,2414
46,549,2414
46,553,2414
46,556,2414
46,559,2414
46,564,2414
46,566,2414
46,568,2414
46,569,2414
46,570,2414
46,571,2414
46,579,857
46,588,857
46,594,857
46,596,857
46,612,857
46,635,857
46,636,857
46,637,857
46,680,1882
46,687,1882
46,704,1882
46,705,1882
46,706,1882
46,707,1882
46,708,1882
46,709,1882
47,502,1834
47,503,1834
47,504,1834
47,505,1834
47,506,1834
47,507,1834
47,510,1834
47,511,1834
47,512,1834
47,514,1834
47,515,1834
47,539,2414
47,543,2414
47,547,2414
47,553,2414
47,555,2414
47,556,2414
47,557,2414
47,561,2414
47,569,2414
47,570,2414
47,593,857
47,594,857
47,606,857
47,619,857
47,703,1882
47,704,1882
47,705,1882
47,706,1882
47,707,1882
47,708,1882
48,499,1834
48,500,1834
48,502,1834
48,503,1834
48,505,1834
48,506,1834
48,510,1834
48,514,1834
48,515,1834
48,518,1834
48,520,1834
48,547,2414
48,548,2414
48,550,2414
48,551,2414
48,552,2414
48,556,2414
48,557,2414
48,558,2414
48,564,2414
48,567,2414
48,568,2414
48,572,2414
48,579,857
48,580,857
48,585,857
48,593,857
48,594,857
48,619,857
48,636,857
48,647,857
48,658,857
48,660,857
48,678,1882
48,679,1882
48,705,1882
48,706,1882
48,707,1882
48,708,1882
49,479,1834
49,498,1834
49,499,1834
49,500,1834
49,501,1834
49,506,1834
49,510,1834
49,511,1834
49,513,1834
49,514,1834
49,516,1834
49,517,1834
49,518,1834
49,519,1834
49,520,1834
49,521,1834
49,554,2414
49,555,2414
49,556,2414
49,565,2414
49,568,2414
49,571,2414
49,575,2414
49,589,857
49,641,857
49,647,857
49,658,857
49,678,1882
49,705,1882
49,706,1882
49,707,1882
49,708,1882
49,709,1882
49,710,1882
49,713,1882
49,714,1882
49,717,1882
50,498,1834
50,499,1834
50,502,1834
50,503,1834
50,504,1834
50,508,1834
50,509,1834
50,510,1834
50,511,1834
50,512,1834
50,513,1834
50,514,1834
50,515,1834
50,516,1834
50,517,1834
50,518,1834
50,519,1834
50,543,2414
50,545,2414
50,551,2414
50,553,2414
50,555,2414
50,556,2414
50,557,2414
50,570,2414
50,585,857
50,587,857
50,588,857
50,623,857
50,635,857
50,641,857
50,677,1882
50,706,1882
50,707,1882
50,708,1882
50,709,1882
50,710,1882
50,714,1882
50,717,1882
50,718,1882
50,719,1882
51,498,1834
51,499,1834
51,500,1834
51,501,1834
51,502,1834
51,503,1834
51,506,1834
51,508,1834
51,509,1834
51,510,1834
51,511,1834
51,512,1834
51,513,1834
51,517,1834
51,518,1834
51,523,1834
51,525,1834
51,536,2414
51,544,2414
51,545,2414
51,546,2414
51,552,2414
51,554,2414
51,565,2414
51,566,2414
51,572,2414
51,584,857
51,622,857
51,623,857
51,624,857
51,667,1882
51,673,1882
51,705,1882
51,711,1882
51,716,1882
51,718,1882
51,719,1882
52,497,1834
52,499,1834
52,501,1834
52,502,1834
52,505,1834
52,506,1834
52,508,1834
52,509,1834
52,510,1834
52,511,1834
52,512,1834
52,513,1834
52,514,1834
52,516,1834
52,517,1834
52,536,2414
52,542,2414
52,544,2414
52,547,2414
52,551,2414
52,552,2414
52,553,2414
52,556,2414
52,558,2414
52,576,2414
52,588,857
52,590,857
52,591,857
52,639,857
52,667,1882
52,712,1882
52,713,1882
52,715,1882
52,716,1882
52,717,1882
52,719,1882
53,496,1834
53,497,1834
53,498,1834
53,500,1834
53,501,1834
53,502,1834
53,504,1834
53,505,1834
53,506,1834
53,507,1834
53,509,1834
53,510,1834
53,511,1834
53,512,1834
53,515,1834
53,517,1834
53,522,1834
53,534,2414
53,536,2414
53,539,2414
53,543,2414
53,547,2414
53,548,2414
53,549,2414
53,551,2414
53,559,2414
53,560,2414
53,563,2414
53,570,2414
53,572,2414
53,573,2414
53,574,2414
53,575,2414
53,589,857
53,590,857
53,591,857
53,618,857
53,641,857
53,676,1882
53,704,1882
53,715,1882
53,722,1882
54,495,1834
54,496,1834
54,497,1834
54,498,1834
54,499,1834
54,500,1834
54,501,1834
54,502,1834
54,503,1834
54,504,1834
54,505,1834
54,506,1834
54,507,1834
54,509,1834
54,510,1834
54,511,1834
54,512,1834
54,514,1834
54,515,1834
54,516,1834
54,517,1834
54,522,1834
54,533,1834
54,534,2414
54,539,2414
54,540,2414
54,543,2414
54,547,2414
54,548,2414
54,552,2414
54,555,2414
54,556,2414
54,560,2414
54,569,2414
54,570,2414
54,572,2414
54,573,2414
54,574,2414
54,577,2414
54,579,2414
54,582,857
54,590,857
54,591,857
54,593,857
54,641,857
54,642,857
54,676,1882
54,703,1882
54,704,1882
54,715,1882
54,717,1882
54,724,1882
55,494,1834
55,495,1834
55,496,1834
55,497,1834
55,498,1834
55,499,1834
55,500,1834
55,501,1834
55,502,1834
55,503,1834
55,504,1834
55,505,1834
55,506,1834
55,507,1834
55,508,1834
55,509,1834
55,510,1834
55,511,1834
55,512,1834
55,514,1834
55,515,1834
55,523,1834
55,525,1834
55,531,1834
55,533,1834
55,534,2414
55,543,2414
55,544,2414
55,561,2414
55,564,2414
55,565,2414
55,567,2414
55,569,2414
55,570,2414
55,572,2414
55,573,2414
55,575,2414
55,577,2414
55,580,2414
55,581,857
55,583,857
55,585,857
55,586,857
55,587,857
55,588,857
55,589,857
55,590,857
55,592,857
55,615,857
55,630,857
55,640,857
55,641,857
55,642,857
55,643,857
55,696,1882
55,703,1882
55,704,1882
55,708,1882
55,714,1882
56,493,1834
56,494,1834
56,495,1834
56,496,1834
56,497,1834
56,499,1834
56,500,1834
56,501,1834
56,503,1834
56,504,1834
56,507,1834
56,508,1834
56,509,1834
56,510,1834
56,513,1834
56,521,1834
56,523,1834
56,524,1834
56,525,1834
56,533,1834
56,534,2414
56,541,2414
56,542,2414
56,543,2414
56,544,2414
56,548,2414
56,557,2414
56,564,2414
56,565,2414
56,570,2414
56,571,2414
56,572,2414
56,575,2414
56,576,2414
56,577,2414
56,578,2414
56,579,2414
56,580,2414
56,581,857
56,582,857
56,586,857
56,587,857
56,588,857
56,631,857
56,643,857
56,645,857
56,659,857
56,676,1882
56,697,1882
56,703,1882
56,714,1882
56,715,1882
56,725,1882
57,140,4196
57,491,1834
57,492,1834
57,493,1834
57,494,1834
57,495,1834
57,502,1834
57,503,1834
57,504,1834
57,505,1834
57,506,1834
57,508,1834
57,509,1834
57,510,1834
57,512,1834
57,513,1834
57,514,1834
57,521,1834
57,522,1834
57,532,1834
57,533,1834
57,534,2414
57,536,2414
57,541,2414
57,542,2414
57,543,2414
57,544,2414
57,545,2414
57,546,2414
57,549,2414
57,564,2414
57,565,2414
57,566,2414
57,570,2414
57,571,2414
57,576,2414
57,578,2414
57,580,2414
57,581,2414
57,583,857
57,586,857
57,587,857
57,588,857
57,639,857
57,644,857
57,649,857
57,663,1882
57,675,1882
57,721,1882
57,722,1882
57,725,1882
57,726,1882
58,110,5558
58,126,4196
58,127,4196
58,128,4196
58,130,4196
58,131,4196
58,133,4196
58,134,4196
58,135,4196
58,137,4196
58,138,4196
58,139,4196
58,140,4196
58,141,4196
58,142,4196
58,143,4196
58,146,4196
58,491,1834
58,492,1834
58,493,1834
58,494,1834
58,495,1834
58,496,1834
58,504,1834
58,505,1834
58,506,1834
58,507,1834
58,508,1834
58,512,1834
58,513,1834
58,514,1834
58,521,1834
58,528,1834
58,534,2414
58,538,2414
58,541,2414
58,542,2414
58,543,2414
58,544,2414
58,545,2414
58,546,2414
58,568,2414
58,569,2414
58,571,2414
58,572,2414
58,575,2414
58,576,2414
58,580,2414
58,586,857
58,587,857
58,612,857
58,618,857
58,643,857
58,645,857
58,664,1882
58,700,1882
58,703,1882
58,722,1882
58,723,1882
58,725,1882
58,726,1882
59,67,4738
59,110,5558
59,113,4196
59,120,4196
59,122,4196
59,123,4196
59,126,4196
59,127,4196
59,128,4196
59,129,4196
59,130,4196
59,131,4196
59,133,4196
59,134,4196
59,135,4196
59,136,4196
59,137,4196
59,138,4196
59,139,4196
59,140,4196
59,141,4196
59,142,4196
59,143,4196
59,144,4196
59,146,4196
59,492,1834
59,493,1834
59,494,1834
59,498,1834
59,505,1834
59,506,1834
59,509,1834
59,510,1834
59,523,1834
59,525,1834
59,526,1834
59,536,2414
59,541,2414
59,542,2414
59,543,2414
59,544,2414
59,545,2414
59,554,2414
59,563,2414
59,566,2414
59,567,2414
59,568,2414
59,574,2414
59,575,2414
59,577,2414
59,578,2414
59,579,2414
59,581,2414
59,583,857
59,585,857
59,613,857
59,622,857
59,627,857
59,642,857
59,643,857
59,644,857
59,649,857
59,667,1882
59,715,1882
59,724,1882
60,61,4738
60,68,4738
60,109,5558
60,123,4196
60,124,4196
60,125,4196
60,126,4196
60,127,4196
60,128,4196
60,129,4196
60,133,4196
60,139,4196
60,140,4196
60,141,4196
60,142,4196
60,144,4196
60,145,4196
60,152,4196
60,153,4196
60,154,4196
60,489,1834
60,490,1834
60,491,1834
60,492,1834
60,493,1834
60,494,1834
60,498,1834
60,500,1834
60,502,1834
60,505,1834
60,506,1834
60,509,1834
60,510,1834
60,512,1834
60,513,1834
60,514,1834
60,520,1834
60,525,1834
60,526,1834
60,528,1834
60,534,2414
60,535,2414
60,537,2414
60,540,2414
60,542,2414
60,543,2414
60,544,2414
60,545,2414
60,552,2414
60,554,2414
60,556,2414
60,564,2414
60,568,2414
60,574,2414
60,575,2414
60,576,2414
60,580,2414
60,613,857
60,628,857
60,644,857
60,645,857
60,714,1882
60,716,1882
60,726,1882
60,734,1882
60,736,1882
60,737,1882
60,738,1882
60,739,1882
61,56,4738
61,57,4738
61,58,4738
61,62,4738
61,63,4738
61,104,5558
61,105,5558
61,106,5558
61,107,5558
61,125,4196
61,127,4196
61,128,4196
61,135,4196
61,145,4196
61,146,4196
61,151,4196
61,153,4196
61,154,4196
61,155,4196
61,490,1834
61,491,1834
61,492,1834
61,494,1834
61,497,1834
61,498,1834
61,499,1834
61,501,1834
61,509,1834
61,510,1834
61,512,1834
61,513,1834
61,521,1834
61,522,1834
61,523,1834
61,525,1834
61,526,1834
61,527,1834
61,528,1834
61,529,1834
61,531,1834
61,532,1834
61,533,2414
61,535,2414
61,536,2414
61,537,2414
61,539,2414
61,540,2414
61,543,2414
61,544,2414
61,545,2414
61,546,2414
61,553,2414
61,556,2414
61,558,2414
61,559,2414
61,562,2414
61,563,2414
61,564,2414
61,565,2414
61,568,2414
61,573,2414
61,577,2414
61,580,2414
61,581,2414
61,583,2414
61,585,857
61,596,857
61,597,857
61,599,857
61,613,857
61,624,857
61,632,857
61,636,857
61,642,857
61,645,857
61,670,1882
61,691,1882
61,714,1882
61,716,1882
61,734,1882
61,737,1882
61,738,1882
61,739,1882
61,740,1882
62,55,4738
62,56,4738
62,57,4738
62,58,4738
62,61,4738
62,64,4738
62,107,5558
62,111,5558
62,125,4196
62,131,4196
62,132,4196
62,149,4196
62,155,4196
62,158,4196
62,159,4196
62,160,4196
62,161,4196
62,488,1834
62,489,1834
62,491,1834
62,496,1834
62,497,1834
62,498,1834
62,505,1834
62,507,1834
62,509,1834
62,510,1834
62,511,1834
62,516,1834
62,520,1834
62,521,1834
62,522,1834
62,526,1834
62,527,1834
62,528,1834
62,530,1834
62,532,1834
62,533,2414
62,534,2414
62,535,2414
62,536,2414
62,539,2414
62,542,2414
62,544,2414
62,545,2414
62,554,2414
62,558,2414
62,559,2414
62,560,2414
62,561,2414
62,566,2414
62,574,2414
62,576,2414
62,582,2414
62,595,857
62,596,857
62,598,857
62,633,857
62,668,1882
62,669,1882
62,691,1882
62,692,1882
62,733,1882
62,734,1882
62,737,1882
62,738,1882
62,739,1882
62,740,1882
62,741,1882
62,742,1882
63,54,4738
63,55,4738
63,58,4738
63,61,4738
63,63,4738
63,64,4738
63,65,4738
63,103,5558
63,119,4196
63,124,4196
63,130,4196
63,131,4196
63,144,4196
63,145,4196
63,147,4196
63,154,4196
63,156,4196
63,158,4196
63,159,4196
63,160,4196
63,161,4196
63,163,4196
63,164,4196
63,165,4196
63,488,1834
63,489,1834
63,490,1834
63,492,1834
63,498,1834
63,503,1834
63,506,1834
63,507,1834
63,509,1834
63,510,1834
63,517,1834
63,521,1834
63,524,1834
63,525,1834
63,526,1834
63,527,1834
63,528,1834
63,529,1834
63,534,2414
63,535,2414
63,536,2414
63,539,2414
63,540,2414
63,541,2414
63,542,2414
63,543,2414
63,544,2414
63,550,2414
63,557,2414
63,558,2414
63,559,2414
63,560,2414
63,567,2414
63,574,2414
63,575,2414
63,576,2414
63,577,2414
63,586,857
63,593,857
63,598,857
63,599,857
63,607,857
63,633,857
63,634,857
63,658,1882
63,669,1882
63,674,1882
63,723,1882
63,724,1882
63,725,1882
63,726,1882
63,736,1882
63,737,1882
63,739,1882
63,740,1882
63,741,1882
63,742,1882
64,54,4738
64,55,4738
64,60,4738
64,64,4738
64,65,4738
64,112,5558
64,124,4196
64,125,4196
64,129,4196
64,152,4196
64,153,4196
64,154,4196
64,155,4196
64,156,4196
64,157,4196
64,158,4196
64,164,4196
64,165,4196
64,166,4196
64,487,1834
64,488,1834
64,489,1834
64,490,1834
64,491,1834
64,497,1834
64,498,1834
64,500,1834
64,506,1834
64,508,1834
64,517,1834
64,518,1834
64,519,1834
64,524,1834
64,526,1834
64,527,1834
64,528,1834
64,530,1834
64,534,2414
64,535,2414
64,536,2414
64,538,2414
64,539,2414
64,540,2414
64,541,2414
64,542,2414
64,543,2414
64,544,2414
64,545,2414
64,549,2414
64,551,2414
64,558,2414
64,560,2414
64,569,2414
64,570,2414
64,573,2414
64,577,2414
64,578,2414
64,597,857
64,599,857
64,644,857
64,668,1882
64,723,1882
64,724,1882
64,725,1882
64,738,1882
64,739,1882
64,740,1882
65,53,4738
65,54,4738
65,55,4738
65,56,4738
65,60,4738
65,65,4738
65,94,5558
65,103,5558
65,104,5558
65,116,4196
65,124,4196
65,127,4196
65,153,4196
65,154,4196
65,155,4196
65,157,4196
65,158,4196
65,160,4196
65,488,1834
65,490,1834
65,491,1834
65,496,1834
65,501,1834
65,502,1834
65,505,1834
65,506,1834
65,507,1834
65,508,1834
65,515,1834
65,517,1834
65,518,1834
65,519,1834
65,525,1834
65,526,1834
65,527,1834
65,528,1834
65,529,1834
65,530,1834
65,531,1834
65,533,2414
65,534,2414
65,536,2414
65,537,2414
65,538,2414
65,539,2414
65,540,2414
65,544,2414
65,546,2414
65,547,2414
65,551,2414
65,554,2414
65,557,2414
65,558,2414
65,562,2414
65,569,2414
65,570,2414
65,572,2414
65,574,2414
65,575,2414
65,578,2414
65,592,857
65,593,857
65,594,857
65,595,857
65,596,857
65,598,857
65,599,857
65,600,857
65,610,857
65,672,1882
65,691,1882
65,692,1882
65,712,1882
65,722,1882
65,723,1882
65,724,1882
65,739,1882
65,747,1882
66,52,4738
66,53,4738
66,54,4738
66,55,4738
66,57,4738
66,59,4738
66,62,4738
66,66,4738
66,67,4738
66,90,5558
66,92,5558
66,103,5558
66,104,5558
66,114,4196
66,116,4196
66,117,4196
66,119,4196
66,120,4196
66,139,4196
66,146,4196
66,152,4196
66,153,4196
66,158,4196
66,160,4196
66,485,1834
66,490,1834
66,491,1834
66,495,1834
66,500,1834
66,501,1834
66,503,1834
66,504,1834
66,505,1834
66,506,1834
66,513,1834
66,514,1834
66,518,1834
66,519,1834
66,521,1834
66,527,1834
66,528,1834
66,529,1834
66,530,1834
66,534,2414
66,535,2414
66,536,2414
66,539,2414
66,540,2414
66,541,2414
66,546,2414
66,547,2414
66,551,2414
66,554,2414
66,556,2414
66,558,2414
66,559,2414
66,560,2414
66,561,2414
66,562,2414
66,577,2414
66,578,2414
66,585,2414
66,592,857
66,595,857
66,596,857
66,597,857
66,598,857
66,599,857
66,603,857
66,641,857
66,645,857
66,684,1882
66,685,1882
66,691,1882
66,692,1882
66,694,1882
66,720,1882
66,721,1882
66,723,1882
66,724,1882
66,734,1882
66,737,1882
66,738,1882
66,740,1882
66,742,1882
66,744,1882
66,745,1882
66,746,1882
66,747,1882
67,52,4738
67,53,4738
67,54,4738
67,55,4738
67,56,4738
67,58,4738
67,59,4738
67,61,4738
67,66,4738
67,67,4738
67,91,5558
67,92,5558
67,94,5558
67,95,5558
67,98,5558
67,103,5558
67,118,4196
67,119,4196
67,121,4196
67,122,4196
67,137,4196
67,138,4196
67,146,4196
67,147,4196
67,149,4196
67,150,4196
67,152,4196
67,158,4196
67,159,4196
67,171,4196
67,482,1834
67,486,1834
67,489,1834
67,491,1834
67,499,1834
67,500,1834
67,501,1834
67,502,1834
67,503,1834
67,504,1834
67,512,1834
67,521,1834
67,525,1834
67,528,1834
67,529,1834
67,530,1834
67,531,1834
67,533,2414
67,534,2414
67,535,2414
67,538,2414
67,540,2414
67,541,2414
67,542,2414
67,543,2414
67,545,2414
67,547,2414
67,549,2414
67,551,2414
67,552,2414
67,553,2414
67,556,2414
67,557,2414
67,558,2414
67,559,2414
67,560,2414
67,565,2414
67,575,2414
67,576,2414
67,577,2414
67,578,2414
67,582,2414
67,585,2414
67,586,2414
67,588,857
67,596,857
67,598,857
67,620,857
67,641,857
67,646,857
67,652,857
67,691,1882
67,735,1882
67,736,1882
