"y","x","cluster_id"
16,302,455
16,304,455
16,305,455
16,307,455
16,309,455
16,310,455
16,311,455
16,312,455
16,313,455
16,331,455
17,257,946
17,258,946
17,259,946
17,260,946
17,261,946
17,272,946
17,278,946
17,283,455
17,284,455
17,285,455
17,286,455
17,289,455
17,290,455
17,291,455
17,294,455
17,296,455
17,297,455
17,301,455
17,302,455
17,307,455
17,309,455
17,310,455
17,311,455
17,312,455
17,331,455
17,332,455
18,259,946
18,267,946
18,272,946
18,280,455
18,282,455
18,284,455
18,288,455
18,289,455
18,290,455
18,291,455
18,293,455
18,294,455
18,297,455
18,298,455
18,301,455
18,302,455
18,303,455
18,305,455
18,306,455
18,307,455
18,308,455
18,309,455
18,310,455
18,311,455
18,331,455
18,332,455
19,257,946
19,266,946
19,271,946
19,272,946
19,273,946
19,274,946
19,275,946
19,276,946
19,279,455
19,281,455
19,282,455
19,283,455
19,285,455
19,289,455
19,291,455
19,294,455
19,295,455
19,299,455
19,300,455
19,301,455
19,302,455
19,303,455
19,305,455
19,306,455
19,307,455
19,310,455
19,311,455
19,332,455
20,254,946
20,263,946
20,268,946
20,270,946
20,271,946
20,272,946
20,273,946
20,274,946
20,275,946
20,276,946
20,279,946
20,281,455
20,283,455
20,284,455
20,286,455
20,287,455
20,293,455
20,294,455
20,295,455
20,300,455
20,301,455
20,307,455
20,308,455
20,320,455
21,253,946
21,254,946
21,263,946
21,264,946
21,273,946
21,274,946
21,278,946
21,279,946
21,287,455
21,290,455
21,293,455
21,294,455
21,295,455
21,296,455
21,300,455
21,302,455
21,303,455
21,305,455
21,306,455
21,307,455
21,309,455
21,321,455
22,252,946
22,263,946
22,272,946
22,273,946
22,274,946
22,277,946
22,279,946
22,280,455
22,282,455
22,291,455
22,293,455
22,294,455
22,295,455
22,296,455
22,297,455
22,302,455
22,303,455
22,304,455
22,305,455
22,306,455
22,307,455
22,308,455
22,309,455
22,311,455
22,328,455
22,332,455
23,254,946
23,268,946
23,269,946
23,270,946
23,271,946
23,272,946
23,273,946
23,274,946
23,275,946
23,276,946
23,277,946
23,278,946
23,279,946
23,280,946
23,281,455
23,282,455
23,283,455
23,287,455
23,291,455
23,294,455
23,298,455
23,300,455
23,302,455
23,303,455
23,304,455
23,307,455
23,309,455
23,310,455
23,315,455
23,318,455
24,255,946
24,260,946
24,262,946
24,263,946
24,264,946
24,267,946
24,269,946
24,272,946
24,273,946
24,274,946
24,275,946
24,276,946
24,277,946
24,278,946
24,279,946
24,280,946
24,281,455
24,282,455
24,283,455
24,284,455
24,290,455
24,298,455
24,299,455
24,302,455
24,303,455
24,305,455
24,306,455
24,307,455
24,309,455
24,310,455
24,311,455
24,314,455
24,317,455
24,318,455
24,327,455
24,329,455
25,247,946
25,248,946
25,250,946
25,254,946
25,258,946
25,259,946
25,262,946
25,266,946
25,267,946
25,268,946
25,269,946
25,272,946
25,274,946
25,275,946
25,276,946
25,278,946
25,279,946
25,280,946
25,281,455
25,282,455
25,283,455
25,284,455
25,285,455
25,286,455
25,288,455
25,295,455
25,296,455
25,298,455
25,300,455
25,302,455
25,305,455
25,306,455
25,307,455
25,308,455
25,313,455
25,314,455
25,316,455
25,317,455
25,328,455
25,329,455
26,246,946
26,247,946
26,248,946
26,250,946
26,251,946
26,258,946
26,259,946
26,260,946
26,261,946
26,264,946
26,267,946
26,268,946
26,270,946
26,281,455
26,282,455
26,283,455
26,284,455
26,285,455
26,286,455
26,287,455
26,288,455
26,289,455
26,290,455
26,293,455
26,294,455
26,295,455
26,296,455
26,297,455
26,298,455
26,299,455
26,301,455
26,302,455
26,307,455
26,308,455
26,309,455
26,312,455
26,313,455
26,316,455
26,317,455
27,243,946
27,244,946
27,245,946
27,246,946
27,247,946
27,248,946
27,252,946
27,257,946
27,258,946
27,259,946
27,260,946
27,263,946
27,264,946
27,266,946
27,270,946
27,275,946
27,281,946
27,282,455
27,283,455
27,284,455
27,286,455
27,288,455
27,289,455
27,290,455
27,291,455
27,294,455
27,295,455
27,296,455
27,297,455
27,298,455
27,299,455
27,300,455
27,301,455
27,302,455
27,304,455
27,306,455
27,307,455
27,308,455
27,309,455
27,312,455
27,313,455
27,314,455
27,315,455
27,316,455
27,317,455
27,340,455
28,243,946
28,244,946
28,245,946
28,246,946
28,247,946
28,255,946
28,257,946
28,258,946
28,259,946
28,260,946
28,264,946
28,266,946
28,281,946
28,282,455
28,283,455
28,293,455
28,294,455
28,295,455
28,296,455
28,297,455
28,298,455
28,299,455
28,300,455
28,301,455
28,302,455
28,303,455
28,304,455
28,306,455
28,307,455
28,308,455
28,309,455
28,312,455
28,313,455
28,314,455
28,315,455
28,316,455
28,317,455
28,325,455
28,326,455
28,340,455
29,240,946
29,241,946
29,242,946
29,243,946
29,249,946
29,251,946
29,256,946
29,257,946
29,258,946
29,259,946
29,262,946
29,263,946
29,270,946
29,272,946
29,276,946
29,277,946
29,279,946
29,281,946
29,282,455
29,291,455
29,294,455
29,295,455
29,296,455
29,297,455
29,298,455
29,299,455
29,300,455
29,301,455
29,302,455
29,303,455
29,304,455
29,305,455
29,306,455
29,307,455
29,309,455
29,310,455
29,312,455
29,313,455
29,314,455
29,315,455
29,316,455
29,317,455
29,325,455
29,326,455
29,327,455
30,241,946
30,242,946
30,243,946
30,248,946
30,250,946
30,256,946
30,257,946
30,258,946
30,259,946
30,260,946
30,261,946
30,262,946
30,264,946
30,265,946
30,266,946
30,269,946
30,270,946
30,272,946
30,273,946
30,274,946
30,275,946
30,276,946
30,277,946
30,278,946
30,281,946
30,282,455
30,290,455
30,291,455
30,293,455
30,294,455
30,296,455
30,297,455
30,298,455
30,299,455
30,300,455
30,301,455
30,302,455
30,303,455
30,304,455
30,305,455
30,306,455
30,307,455
30,308,455
30,309,455
30,310,455
30,311,455
30,312,455
30,315,455
30,316,455
30,324,455
31,239,2055
31,240,946
31,241,946
31,242,946
31,243,946
31,246,946
31,247,946
31,248,946
31,249,946
31,250,946
31,252,946
31,253,946
31,255,946
31,257,946
31,258,946
31,259,946
31,260,946
31,263,946
31,266,946
31,269,946
31,271,946
31,272,946
31,273,946
31,274,946
31,275,946
31,276,946
31,277,946
31,278,946
31,279,946
31,288,455
31,289,455
31,290,455
31,291,455
31,292,455
31,293,455
31,294,455
31,295,455
31,296,455
31,297,455
31,298,455
31,299,455
31,300,455
31,301,455
31,302,455
31,303,455
31,304,455
31,305,455
31,306,455
31,307,455
31,308,455
31,309,455
31,310,455
31,311,455
31,323,455
32,218,2055
32,221,2055
32,239,2055
32,241,946
32,242,946
32,243,946
32,245,946
32,246,946
32,249,946
32,250,946
32,251,946
32,252,946
32,253,946
32,254,946
32,255,946
32,256,946
32,257,946
32,258,946
32,259,946
32,260,946
32,262,946
32,263,946
32,264,946
32,265,946
32,266,946
32,267,946
32,268,946
32,269,946
32,270,946
32,271,946
32,272,946
32,273,946
32,274,946
32,276,946
32,277,946
32,280,946
32,283,455
32,286,455
32,290,455
32,291,455
32,292,455
32,293,455
32,294,455
32,295,455
32,296,455
32,297,455
32,298,455
32,299,455
32,300,455
32,301,455
32,302,455
32,303,455
32,304,455
32,305,455
32,306,455
32,307,455
32,310,455
32,322,455
32,323,455
33,219,2055
33,239,2055
33,243,946
33,244,946
33,248,946
33,250,946
33,251,946
33,252,946
33,253,946
33,254,946
33,255,946
33,256,946
33,257,946
33,258,946
33,259,946
33,260,946
33,261,946
33,262,946
33,263,946
33,265,946
33,266,946
33,267,946
33,269,946
33,270,946
33,271,946
33,272,946
33,273,946
33,274,946
33,275,946
33,276,946
33,277,946
33,284,455
33,285,455
33,286,455
33,287,455
33,288,455
33,289,455
33,290,455
33,291,455
33,292,455
33,293,455
33,294,455
33,296,455
33,299,455
33,300,455
33,301,455
33,302,455
33,303,455
33,304,455
33,305,455
33,306,455
33,307,455
33,308,455
34,216,2055
34,217,2055
34,224,2055
34,225,2055
34,230,2055
34,231,2055
34,232,2055
34,238,2055
34,239,2055
34,240,2055
34,242,946
34,245,946
34,246,946
34,247,946
34,248,946
34,251,946
34,252,946
34,253,946
34,254,946
34,255,946
34,256,946
34,257,946
34,258,946
34,259,946
34,260,946
34,261,946
34,262,946
34,263,946
34,266,946
34,267,946
34,268,946
34,269,946
34,270,946
34,271,946
34,272,946
34,273,946
34,274,946
34,275,946
34,276,946
34,277,946
34,281,946
34,283,946
34,284,455
34,285,455
34,286,455
34,287,455
34,288,455
34,289,455
34,290,455
34,291,455
34,292,455
34,293,455
34,299,455
34,300,455
34,301,455
34,302,455
34,303,455
34,305,455
34,312,455
34,317,455
34,322,455
35,215,2055
35,216,2055
35,217,2055
35,224,2055
35,225,2055
35,227,2055
35,228,2055
35,229,2055
35,230,2055
35,231,2055
35,232,2055
35,234,2055
35,239,2055
35,240,2055
35,241,946
35,242,946
35,245,946
35,246,946
35,247,946
35,251,946
35,252,946
35,253,946
35,254,946
35,255,946
35,256,946
35,257,946
35,258,946
35,259,946
35,260,946
35,261,946
35,262,946
35,263,946
35,264,946
35,267,946
35,268,946
35,269,946
35,270,946
35,271,946
35,272,946
35,273,946
35,274,946
35,275,946
35,277,946
35,278,946
35,279,946
35,280,946
35,281,946
35,284,455
35,285,455
35,286,455
35,289,455
35,290,455
35,291,455
35,292,455
35,293,455
35,297,455
35,298,455
35,299,455
35,300,455
35,301,455
35,302,455
35,303,455
35,304,455
35,305,455
35,308,455
35,310,455
35,311,455
35,312,455
35,315,455
35,316,455
35,317,455
35,322,455
36,216,2055
36,224,2055
36,226,2055
36,227,2055
36,228,2055
36,229,2055
36,230,2055
36,231,2055
36,232,2055
36,233,2055
36,234,2055
36,237,2055
36,238,2055
36,239,2055
36,241,946
36,243,946
36,245,946
36,246,946
36,252,946
36,253,946
36,254,946
36,259,946
36,260,946
36,261,946
36,262,946
36,263,946
36,264,946
36,265,946
36,268,946
36,269,946
36,270,946
36,271,946
36,272,946
36,273,946
36,274,946
36,275,946
36,276,946
36,278,946
36,279,946
36,281,946
36,285,455
36,286,455
36,287,455
36,289,455
36,290,455
36,291,455
36,292,455
36,295,455
36,299,455
36,300,455
36,301,455
36,302,455
36,303,455
36,304,455
36,308,455
36,309,455
36,310,455
36,311,455
36,317,455
37,210,2055
37,212,2055
37,213,2055
37,216,2055
37,217,2055
37,218,2055
37,220,2055
37,221,2055
37,222,2055
37,224,2055
37,225,2055
37,226,2055
37,227,2055
37,228,2055
37,230,2055
37,231,2055
37,232,2055
37,233,2055
37,234,2055
37,235,2055
37,238,2055
37,239,2055
37,240,2055
37,241,2055
37,246,946
37,248,946
37,249,946
37,251,946
37,252,946
37,253,946
37,260,946
37,261,946
37,262,946
37,263,946
37,264,946
37,265,946
37,266,946
37,267,946
37,268,946
37,269,946
37,270,946
37,271,946
37,272,946
37,273,946
37,274,946
37,275,946
37,276,946
37,278,946
37,279,946
37,280,946
37,281,946
37,283,946
37,286,455
37,288,455
37,293,455
37,300,455
37,301,455
37,302,455
37,303,455
37,304,455
37,307,455
37,308,455
37,309,455
37,311,455
37,332,455
38,69,3870
38,213,2055
38,214,2055
38,215,2055
38,216,2055
38,217,2055
38,218,2055
38,220,2055
38,221,2055
38,222,2055
38,223,2055
38,224,2055
38,225,2055
38,226,2055
38,227,2055
38,228,2055
38,229,2055
38,230,2055
38,231,2055
38,232,2055
38,233,2055
38,235,2055
38,236,2055
38,237,2055
38,238,2055
38,239,2055
38,240,2055
38,241,2055
38,245,946
38,246,946
38,247,946
38,251,946
38,252,946
38,253,946
38,260,946
38,261,946
38,262,946
38,264,946
38,265,946
38,266,946
38,267,946
38,268,946
38,269,946
38,270,946
38,271,946
38,272,946
38,273,946
38,275,946
38,276,946
38,277,946
38,279,946
38,284,946
38,285,455
38,300,455
38,301,455
38,302,455
38,303,455
38,304,455
38,306,455
38,307,455
38,308,455
38,309,455
38,335,4256
39,67,3870
39,68,3870
39,69,3870
39,71,3870
39,73,3870
39,202,2055
39,203,2055
39,210,2055
39,212,2055
39,213,2055
39,215,2055
39,216,2055
39,217,2055
39,218,2055
39,219,2055
39,220,2055
39,221,2055
39,222,2055
39,223,2055
39,224,2055
39,225,2055
39,226,2055
39,227,2055
39,231,2055
39,232,2055
39,233,2055
39,234,2055
39,235,2055
39,239,2055
39,240,2055
39,241,2055
39,244,946
39,251,946
39,252,946
39,253,946
39,255,946
39,256,946
39,260,946
39,263,946
39,264,946
39,265,946
39,266,946
39,267,946
39,268,946
39,269,946
39,270,946
39,271,946
39,272,946
39,273,946
39,274,946
39,275,946
39,276,946
39,277,946
39,278,946
39,279,946
39,280,946
39,281,946
39,283,946
39,284,946
39,286,455
39,293,455
39,295,455
39,296,455
39,297,455
39,301,455
39,302,455
39,303,455
39,306,455
39,307,455
39,308,455
39,319,455
39,334,4256
39,335,4256
40,66,3870
40,67,3870
40,68,3870
40,69,3870
40,70,3870
40,73,3870
40,74,3870
40,77,3870
40,78,3870
40,201,2055
40,202,2055
40,203,2055
40,209,2055
40,210,2055
40,213,2055
40,214,2055
40,215,2055
40,216,2055
40,217,2055
40,219,2055
40,220,2055
40,221,2055
40,222,2055
40,223,2055
40,224,2055
40,225,2055
40,226,2055
40,227,2055
40,232,2055
40,234,2055
40,237,2055
40,238,2055
40,239,2055
40,240,2055
40,241,2055
40,242,2055
40,243,946
40,244,946
40,254,946
40,255,946
40,258,946
40,259,946
40,260,946
40,262,946
40,263,946
40,265,946
40,266,946
40,267,946
40,269,946
40,270,946
40,271,946
40,272,946
40,273,946
40,274,946
40,275,946
40,276,946
40,277,946
40,281,946
40,283,946
40,284,946
40,286,455
40,288,455
40,293,455
40,294,455
40,295,455
40,297,455
40,301,455
40,302,455
40,303,455
40,304,455
40,305,455
40,306,455
40,307,455
40,333,4256
40,334,4256
41,64,3870
41,65,3870
41,67,3870
41,68,3870
41,69,3870
41,70,3870
41,72,3870
41,73,3870
41,77,3870
41,78,3870
41,199,2055
41,200,2055
41,202,2055
41,208,2055
41,209,2055
41,211,2055
41,213,2055
41,214,2055
41,215,2055
41,217,2055
41,219,2055
41,220,2055
41,221,2055
41,222,2055
41,223,2055
41,224,2055
41,232,2055
41,233,2055
41,235,2055
41,239,2055
41,241,2055
41,242,2055
41,243,946
41,244,946
41,248,946
41,249,946
41,252,946
41,253,946
41,258,946
41,259,946
41,261,946
41,262,946
41,263,946
41,264,946
41,265,946
41,266,946
41,270,946
41,271,946
41,272,946
41,273,946
41,274,946
41,275,946
41,276,946
41,277,946
41,278,946
41,279,946
41,281,946
41,282,946
41,283,946
41,288,455
41,289,455
41,293,455
41,294,455
41,302,455
41,303,455
41,304,455
41,305,455
41,306,455
41,307,455
41,329,455
41,334,4256
42,67,3870
42,68,3870
42,69,3870
42,70,3870
42,71,3870
42,75,3870
42,76,3870
42,77,3870
42,207,2055
42,208,2055
42,210,2055
42,211,2055
42,212,2055
42,214,2055
42,215,2055
42,218,2055
42,220,2055
42,221,2055
42,222,2055
42,223,2055
42,224,2055
42,225,2055
42,228,2055
42,231,2055
42,232,2055
42,233,2055
42,237,2055
42,238,2055
42,239,2055
42,240,2055
42,241,2055
42,242,2055
42,243,946
42,246,946
42,248,946
42,249,946
42,251,946
42,258,946
42,259,946
42,264,946
42,267,946
42,269,946
42,273,946
42,274,946
42,275,946
42,276,946
42,277,946
42,278,946
42,279,946
42,281,946
42,293,455
42,298,455
42,302,455
42,303,455
42,304,455
42,305,455
42,306,455
43,65,3870
43,68,3870
43,69,3870
43,70,3870
43,72,3870
43,73,3870
43,74,3870
43,75,3870
43,76,3870
43,77,3870
43,78,3870
43,196,2055
43,201,2055
43,202,2055
43,203,2055
43,207,2055
43,208,2055
43,209,2055
43,210,2055
43,211,2055
43,212,2055
43,213,2055
43,214,2055
43,215,2055
43,216,2055
43,219,2055
43,223,2055
43,224,2055
43,231,2055
43,237,2055
43,238,2055
43,240,2055
43,241,2055
43,242,2055
43,243,2055
43,244,946
43,245,946
43,246,946
43,247,946
43,248,946
43,250,946
43,251,946
43,257,946
43,258,946
43,259,946
43,260,946
43,262,946
43,263,946
43,265,946
43,266,946
43,267,946
43,268,946
43,269,946
43,270,946
43,274,946
43,275,946
43,276,946
43,277,946
43,287,455
43,288,455
43,302,455
43,303,455
43,304,455
43,305,455
43,329,455
43,330,4256
44,68,3870
44,69,3870
44,70,3870
44,71,3870
44,72,3870
44,73,3870
44,76,3870
44,77,3870
44,78,3870
44,79,3870
44,91,3870
44,92,3870
44,93,3870
44,194,2055
44,199,2055
44,200,2055
44,201,2055
44,202,2055
44,207,2055
44,208,2055
44,209,2055
44,210,2055
44,211,2055
44,212,2055
44,213,2055
44,214,2055
44,215,2055
44,216,2055
44,222,2055
44,229,2055
44,230,2055
44,231,2055
44,234,2055
44,235,2055
44,237,2055
44,238,2055
44,239,2055
44,240,2055
44,241,2055
44,242,2055
44,243,2055
44,244,946
44,245,946
44,248,946
44,250,946
44,251,946
44,252,946
44,253,946
44,254,946
44,256,946
44,257,946
44,258,946
44,259,946
44,265,946
44,266,946
44,267,946
44,268,946
44,270,946
44,271,946
44,272,946
44,273,946
44,274,946
44,275,946
44,276,946
44,278,946
44,287,4112
44,292,455
44,302,455
44,303,455
44,304,455
44,347,4256
45,68,3870
45,69,3870
45,70,3870
45,71,3870
45,72,3870
45,77,3870
45,78,3870
45,85,3870
45,86,3870
45,87,3870
45,88,3870
45,94,3870
45,95,3870
45,124,3334
45,194,2055
45,195,2055
45,196,2055
45,200,2055
45,201,2055
45,202,2055
45,203,2055
45,205,2055
45,207,2055
45,208,2055
45,209,2055
45,210,2055
45,211,2055
45,212,2055
45,213,2055
45,214,2055
45,215,2055
45,216,2055
45,217,2055
45,221,2055
45,222,2055
45,225,2055
45,226,2055
45,234,2055
45,238,2055
45,239,2055
45,240,2055
45,241,2055
45,242,2055
45,244,2055
45,245,946
45,246,946
45,248,946
45,249,946
45,250,946
45,252,946
45,253,946
45,254,946
45,255,946
45,256,946
45,257,946
45,258,946
45,259,946
45,264,946
45,265,946
45,267,946
45,268,946
45,269,946
45,270,946
45,271,946
45,272,946
45,273,946
45,280,946
45,285,4112
45,286,4112
45,293,4112
45,299,455
45,301,455
45,302,455
45,303,455
45,304,455
45,320,455
45,324,455
45,325,455
45,360,4256
46,60,3870
46,61,3870
46,62,3870
46,63,3870
46,68,3870
46,69,3870
46,70,3870
46,71,3870
46,72,3870
46,78,3870
46,83,3870
46,84,3870
46,85,3870
46,86,3870
46,87,3870
46,88,3870
46,92,3870
46,93,3870
46,94,3870
46,95,3870
46,124,3334
46,125,3334
46,133,3334
46,142,3334
46,193,2055
46,194,2055
46,195,2055
46,196,2055
46,199,2055
46,200,2055
46,201,2055
46,202,2055
46,203,2055
46,204,2055
46,205,2055
46,206,2055
46,207,2055
46,208,2055
46,209,2055
46,210,2055
46,211,2055
46,212,2055
46,213,2055
46,215,2055
46,218,2055
46,219,2055
46,220,2055
46,221,2055
46,222,2055
46,223,2055
46,226,2055
46,227,2055
46,237,2055
46,238,2055
46,239,2055
46,241,2055
46,242,2055
46,243,2055
46,244,2055
46,245,946
46,247,946
46,248,946
46,254,946
46,255,946
46,256,946
46,258,946
46,259,946
46,260,946
46,261,946
46,262,946
46,263,946
46,264,946
46,265,946
46,266,946
46,268,946
46,269,946
46,270,946
46,271,946
46,272,946
46,273,946
46,282,946
46,283,4112
46,284,4112
46,285,4112
46,286,4112
46,287,4112
46,290,4112
46,292,4112
46,293,4112
46,299,455
46,300,455
46,301,455
46,302,455
46,303,455
46,304,455
46,324,455
46,325,455
46,330,4256
47,61,3870
47,62,3870
47,66,3870
47,67,3870
47,68,3870
47,69,3870
47,70,3870
47,71,3870
47,72,3870
47,76,3870
47,78,3870
47,79,3870
47,81,3870
47,82,3870
47,84,3870
47,85,3870
47,86,3870
47,87,3870
47,90,3870
47,92,3870
47,95,3870
47,96,3870
47,97,3870
47,98,3870
47,118,3334
47,122,3334
47,128,3334
47,134,3334
47,135,3334
47,139,3334
47,140,3334
47,141,3334
47,142,3334
47,143,3334
47,145,3334
47,146,3334
47,193,2055
47,194,2055
47,195,2055
47,196,2055
47,197,2055
47,199,2055
47,201,2055
47,202,2055
47,205,2055
47,206,2055
47,207,2055
47,208,2055
47,209,2055
47,210,2055
47,211,2055
47,212,2055
47,213,2055
47,217,2055
47,218,2055
47,219,2055
47,220,2055
47,221,2055
47,222,2055
47,223,2055
47,224,2055
47,225,2055
47,233,2055
47,235,2055
47,236,2055
47,237,2055
47,240,2055
47,241,2055
47,242,2055
47,243,2055
47,245,946
47,247,946
47,248,946
47,249,946
47,250,946
47,251,946
47,252,946
47,254,946
47,255,946
47,256,946
47,257,946
47,258,946
47,259,946
47,260,946
47,261,946
47,263,946
47,264,946
47,265,946
47,266,946
47,270,946
47,271,946
47,272,946
47,273,946
47,283,4112
47,284,4112
47,285,4112
47,286,4112
47,289,4112
47,290,4112
47,291,4112
47,292,4112
47,298,4112
47,299,4112
47,303,4112
47,330,4256
47,331,4256
47,332,4256
48,62,3870
48,66,3870
48,67,3870
48,68,3870
48,70,3870
48,74,3870
48,75,3870
48,78,3870
48,81,3870
48,82,3870
48,83,3870
48,84,3870
48,85,3870
48,86,3870
48,87,3870
48,90,3870
48,95,3870
48,96,3870
48,97,3870
48,98,3870
48,111,3334
48,116,3334
48,121,3334
48,122,3334
48,124,3334
48,125,3334
48,126,3334
48,131,3334
48,137,3334
48,138,3334
48,139,3334
48,140,3334
48,142,3334
48,143,3334
48,144,3334
48,145,3334
48,146,3334
48,147,3334
48,148,3334
48,149,3334
48,150,3334
48,151,3334
48,153,3334
48,154,3334
48,159,4827
48,160,4827
48,189,4827
48,190,4827
48,191,4827
48,192,2055
48,194,2055
48,195,2055
48,196,2055
48,197,2055
48,200,2055
48,201,2055
48,202,2055
48,205,2055
48,206,2055
48,208,2055
48,209,2055
48,210,2055
48,211,2055
48,212,2055
48,213,2055
48,214,2055
48,215,2055
48,216,2055
48,219,2055
48,220,2055
48,221,2055
48,223,2055
48,224,2055
48,225,2055
48,226,2055
48,230,2055
48,232,2055
48,233,2055
48,234,2055
48,235,2055
48,238,2055
48,241,2055
48,242,2055
48,243,2055
48,246,946
48,247,946
48,249,946
48,250,946
48,252,946
48,254,946
48,255,946
48,256,946
48,257,946
48,258,946
48,259,946
48,260,946
48,261,946
48,262,946
48,264,946
48,270,946
48,271,946
48,272,946
48,273,946
48,282,4112
48,283,4112
48,284,4112
48,285,4112
48,286,4112
48,287,4112
48,288,4112
48,289,4112
48,290,4112
48,291,4112
48,296,4112
48,303,4112
48,331,4256
49,62,3870
49,66,3870
49,74,3870
49,75,3870
49,76,3870
49,79,3870
49,80,3870
49,81,3870
49,83,3870
49,84,3870
49,85,3870
49,86,3870
49,87,3870
49,97,3870
49,98,3870
49,105,3334
49,106,3334
49,109,3334
49,110,3334
49,111,3334
49,112,3334
49,113,3334
49,115,3334
49,116,3334
49,123,3334
49,128,3334
49,129,3334
49,130,3334
49,131,3334
49,132,3334
49,133,3334
49,134,3334
49,136,3334
49,138,3334
49,139,3334
49,140,3334
49,143,3334
49,146,3334
49,147,3334
49,148,3334
49,149,3334
49,151,3334
49,152,3334
49,155,4827
49,156,4827
49,158,4827
49,159,4827
49,160,4827
49,189,4827
49,190,4827
49,194,2055
49,195,2055
49,196,2055
49,200,2055
49,204,2055
49,205,2055
49,207,2055
49,208,2055
49,209,2055
49,211,2055
49,212,2055
49,213,2055
49,214,2055
49,215,2055
49,216,2055
49,217,2055
49,218,2055
49,219,2055
49,221,2055
49,222,2055
49,223,2055
49,224,2055
49,225,2055
49,226,2055
49,227,2055
49,230,2055
49,231,2055
49,232,2055
49,233,2055
49,234,2055
49,235,2055
49,237,2055
49,239,2055
49,240,2055
49,244,2055
49,245,2055
49,246,946
49,248,946
49,249,946
49,252,946
49,253,946
49,254,946
49,255,946
49,256,946
49,257,946
49,260,946
49,262,946
49,263,946
49,267,946
49,269,946
49,282,4112
49,283,4112
49,284,4112
49,285,4112
49,286,4112
49,287,4112
49,289,4112
49,290,4112
49,291,4112
49,293,4112
49,294,4112
49,295,4112
49,303,4112
50,67,3870
50,75,3870
50,76,3870
50,79,3870
50,80,3870
50,83,3870
50,84,3870
50,86,3870
50,87,3870
50,91,3870
50,96,3870
50,105,3334
50,106,3334
50,107,3334
50,109,3334
50,110,3334
50,111,3334
50,113,3334
50,114,3334
50,115,3334
50,116,3334
50,127,3334
50,128,3334
50,129,3334
50,130,3334
50,131,3334
50,132,3334
50,133,3334
50,136,3334
50,137,3334
50,138,3334
50,139,3334
50,140,3334
50,141,3334
50,142,3334
50,147,3334
50,148,3334
50,149,3334
50,151,3334
50,152,3334
50,153,3334
50,157,4827
50,158,4827
50,159,4827
50,160,4827
50,189,4827
50,190,4827
50,194,2055
50,195,2055
50,196,2055
50,197,2055
50,198,2055
50,200,2055
50,204,2055
50,206,2055
50,210,2055
50,213,2055
50,214,2055
50,216,2055
50,217,2055
50,218,2055
50,219,2055
50,220,2055
50,222,2055
50,224,2055
50,226,2055
50,229,2055
50,231,2055
50,232,2055
50,233,2055
50,234,2055
50,235,2055
50,236,2055
50,237,2055
50,238,2055
50,239,2055
50,240,2055
50,241,2055
50,242,2055
50,243,2055
50,244,2055
50,246,946
50,247,946
50,248,946
50,250,946
50,251,946
50,253,946
50,254,946
50,255,946
50,256,946
50,257,946
50,262,946
50,263,946
50,264,946
50,265,946
50,282,4112
50,283,4112
50,284,4112
50,285,4112
