"y","x","cluster_id"
56,152,1142
56,153,1142
56,154,1142
56,155,1142
56,161,1261
56,166,1261
56,168,1261
56,169,1261
56,170,1261
56,171,1261
56,172,1261
56,196,1261
56,197,1261
56,200,1261
56,205,496
56,215,496
56,229,496
56,230,496
56,232,496
56,243,496
56,249,496
56,250,496
56,252,496
56,271,756
56,273,756
56,277,756
56,280,756
56,293,756
56,298,756
57,153,1142
57,154,1142
57,166,1261
57,169,1261
57,170,1261
57,171,1261
57,172,1261
57,173,1261
57,174,1261
57,175,1261
57,225,496
57,243,496
57,246,496
57,248,496
57,251,496
57,256,496
57,271,756
57,276,756
57,277,756
57,278,756
57,284,756
57,292,756
58,166,1261
58,170,1261
58,174,1261
58,182,1261
58,189,1261
58,208,496
58,224,496
58,243,496
58,244,496
58,247,496
58,248,496
58,249,496
58,256,496
58,271,756
58,274,756
58,275,756
58,276,756
58,277,756
58,283,756
58,293,756
58,296,756
59,161,1261
59,170,1261
59,181,1261
59,184,1261
59,188,1261
59,197,1261
59,218,496
59,220,496
59,233,496
59,234,496
59,244,496
59,245,496
59,246,496
59,247,496
59,255,496
59,269,756
59,271,756
59,279,756
59,284,756
59,285,756
59,286,756
60,162,1261
60,169,1261
60,170,1261
60,180,1261
60,184,1261
60,197,1261
60,203,1261
60,214,496
60,217,496
60,219,496
60,220,496
60,221,496
60,235,496
60,244,496
60,245,496
60,256,496
60,271,756
60,272,756
60,279,756
60,285,756
60,286,756
60,287,756
60,288,756
60,290,756
60,297,756
61,161,1261
61,162,1261
61,163,1261
61,165,1261
61,166,1261
61,171,1261
61,181,1261
61,184,1261
61,187,1261
61,189,1261
61,195,1261
61,199,1261
61,203,1261
61,204,1261
61,205,1261
61,208,496
61,218,496
61,225,496
61,235,496
61,244,496
61,269,756
61,271,756
61,272,756
61,278,756
61,279,756
61,280,756
61,288,756
61,289,756
61,291,756
61,299,756
62,139,1142
62,161,1261
62,164,1261
62,167,1261
62,170,1261
62,175,1261
62,188,1261
62,189,1261
62,198,1261
62,199,1261
62,200,1261
62,202,1261
62,203,1261
62,208,496
62,218,496
62,221,496
62,239,496
62,244,496
62,268,756
62,281,756
62,289,756
62,290,756
63,161,1261
63,162,1261
63,172,1261
63,175,1261
63,182,1261
63,186,1261
63,187,1261
63,188,1261
63,189,1261
63,198,1261
63,200,1261
63,203,1261
63,215,496
63,217,496
63,221,496
63,226,496
63,227,496
63,229,496
63,241,496
63,243,496
63,273,756
63,274,756
63,286,756
63,290,756
63,300,756
64,134,1142
64,161,1261
64,162,1261
64,176,1261
64,187,1261
64,188,1261
64,189,1261
64,192,1261
64,196,1261
64,197,1261
64,200,1261
64,201,1261
64,202,1261
64,203,1261
64,204,1261
64,216,496
64,220,496
64,224,496
64,228,496
64,229,496
64,230,496
64,241,496
64,242,496
64,243,496
64,266,756
64,268,756
64,272,756
64,274,756
64,283,756
64,286,756
64,288,756
64,291,756
64,301,756
65,160,1142
65,161,1261
65,169,1261
65,175,1261
65,176,1261
65,185,1261
65,187,1261
65,195,1261
65,197,1261
65,199,1261
65,200,1261
65,201,1261
65,202,1261
65,206,1261
65,210,496
65,217,496
65,230,496
65,231,496
65,237,496
65,238,496
65,240,496
65,242,496
65,243,496
65,245,496
65,249,496
65,250,496
65,255,496
65,271,756
65,272,756
65,282,756
65,284,756
65,285,756
65,301,756
65,302,756
65,303,756
66,161,1261
66,169,1261
66,175,1261
66,184,1261
66,186,1261
66,187,1261
66,190,1261
66,200,1261
66,201,1261
66,202,1261
66,204,1261
66,220,496
66,230,496
66,231,496
66,236,496
66,237,496
66,238,496
66,239,496
66,242,496
66,243,496
66,247,496
66,249,496
66,251,496
66,257,496
66,258,496
66,270,756
66,271,756
66,273,756
66,274,756
66,281,756
66,282,756
66,286,756
66,291,756
66,296,756
66,301,756
66,302,756
66,303,756
66,304,756
66,305,756
66,306,756
67,163,1261
67,190,1261
67,194,1261
67,200,1261
67,201,1261
67,202,1261
67,213,496
67,228,496
67,229,496
67,230,496
67,231,496
67,234,496
67,235,496
67,240,496
67,241,496
67,249,496
67,250,496
67,251,496
67,252,496
67,254,496
67,265,756
67,267,756
67,268,756
67,269,756
67,270,756
67,271,756
67,272,756
67,273,756
67,274,756
67,280,756
67,286,756
67,293,756
67,294,756
67,296,756
67,300,756
67,302,756
67,303,756
67,304,756
67,305,756
68,134,1142
68,161,1261
68,162,1261
68,163,1261
68,174,1261
68,175,1261
68,176,1261
68,190,1261
68,199,1261
68,201,1261
68,202,1261
68,212,496
68,221,496
68,227,496
68,229,496
68,231,496
68,232,496
68,236,496
68,237,496
68,239,496
68,245,496
68,252,496
68,255,496
68,256,496
68,257,496
68,258,496
68,265,756
68,266,756
68,267,756
68,268,756
68,269,756
68,270,756
68,271,756
68,272,756
68,273,756
68,274,756
68,281,756
68,283,756
68,284,756
68,291,756
68,292,756
68,300,756
68,302,756
68,303,756
69,160,1261
69,162,1261
69,164,1261
69,173,1261
69,176,1261
69,190,1261
69,195,1261
69,201,1261
69,202,1261
69,203,1261
69,207,1261
69,208,1261
69,209,496
69,220,496
69,223,496
69,229,496
69,232,496
69,234,496
69,235,496
69,236,496
69,237,496
69,244,496
69,245,496
69,246,496
69,247,496
69,252,496
69,253,496
69,254,496
69,255,496
69,259,756
69,265,756
69,266,756
69,267,756
69,268,756
69,269,756
69,270,756
69,271,756
69,272,756
69,273,756
69,274,756
69,285,756
69,286,756
69,292,756
70,133,1142
70,160,1261
70,162,1261
70,163,1261
70,164,1261
70,165,1261
70,175,1261
70,176,1261
70,190,1261
70,202,1261
70,206,1261
70,219,496
70,222,496
70,228,496
70,229,496
70,230,496
70,232,496
70,233,496
70,234,496
70,235,496
70,236,496
70,237,496
70,244,496
70,246,496
70,254,496
70,255,496
70,256,496
70,257,496
70,258,496
70,267,756
70,268,756
70,269,756
70,270,756
70,271,756
70,272,756
70,273,756
70,274,756
70,287,756
70,292,756
70,293,756
71,164,1261
71,170,1261
71,174,1261
71,175,1261
71,176,1261
71,185,1261
71,189,1261
71,190,1261
71,191,1261
71,198,1261
71,205,1261
71,210,496
71,220,496
71,221,496
71,227,496
71,228,496
71,230,496
71,233,496
71,235,496
71,238,496
71,242,496
71,248,496
71,251,496
71,256,496
71,257,496
71,258,496
71,263,756
71,266,756
71,268,756
71,269,756
71,270,756
71,271,756
71,272,756
71,273,756
71,274,756
71,275,756
71,276,756
71,281,756
71,285,756
71,292,756
71,294,756
71,295,756
72,155,1142
72,160,1261
72,175,1261
72,176,1261
72,183,1261
72,185,1261
72,199,1261
72,220,496
72,226,496
72,229,496
72,233,496
72,237,496
72,239,496
72,240,496
72,248,496
72,256,496
72,257,496
72,262,756
72,268,756
72,269,756
72,270,756
72,271,756
72,272,756
72,273,756
72,275,756
72,276,756
72,277,756
72,278,756
72,280,756
72,281,756
72,282,756
72,284,756
72,288,756
72,289,756
72,290,756
72,291,756
72,292,756
73,130,1142
73,131,1142
73,157,1142
73,168,1261
73,176,1261
73,177,1261
73,189,1261
73,190,1261
73,191,1261
73,195,1261
73,204,1261
73,220,496
73,230,496
73,235,496
73,239,496
73,243,496
73,246,496
73,255,496
73,267,756
73,268,756
73,269,756
73,271,756
73,272,756
73,273,756
73,276,756
73,277,756
73,278,756
73,279,756
73,281,756
73,282,756
73,283,756
73,284,756
73,285,756
73,287,756
73,288,756
73,289,756
73,290,756
73,291,756
73,292,756
73,293,756
73,298,756
73,305,756
73,306,756
74,131,1142
74,132,1142
74,133,1142
74,146,1142
74,155,1142
74,157,1142
74,170,1261
74,173,1261
74,174,1261
74,184,1261
74,188,1261
74,189,1261
74,191,1261
74,193,1261
74,232,496
74,235,496
74,237,496
74,242,496
74,254,496
74,263,756
74,267,756
74,268,756
74,273,756
74,279,756
74,280,756
74,281,756
74,282,756
74,284,756
74,285,756
74,287,756
74,288,756
74,289,756
74,290,756
74,291,756
74,292,756
74,302,756
74,304,756
74,311,2187
75,129,1142
75,130,1142
75,131,1142
75,132,1142
75,133,1142
75,134,1142
75,176,1261
75,180,1261
75,188,1261
75,191,1261
75,192,1261
75,193,1261
75,195,1261
75,220,496
75,221,496
75,231,496
75,234,496
75,235,496
75,236,496
75,237,496
75,243,496
75,254,496
75,257,496
75,258,496
75,259,756
75,261,756
75,267,756
75,268,756
75,269,756
75,270,756
75,271,756
75,280,756
75,284,756
75,288,756
75,289,756
75,290,756
75,291,756
75,292,756
75,301,756
75,303,756
76,129,1142
76,130,1142
76,131,1142
76,132,1142
76,133,1142
76,134,1142
76,137,1142
76,154,1142
76,175,1261
76,179,1261
76,184,1261
76,191,1261
76,192,1261
76,193,1261
76,195,1261
76,220,496
76,237,496
76,241,496
76,245,496
76,247,496
76,254,496
76,258,756
76,259,756
76,265,756
76,266,756
76,270,756
76,271,756
76,284,756
76,288,756
76,290,756
76,291,756
76,292,756
76,293,756
76,294,756
76,301,756
76,302,756
76,303,756
77,126,1142
77,129,1142
77,130,1142
77,134,1142
77,170,1261
77,184,1261
77,188,1261
77,191,1261
77,192,1261
77,195,1261
77,196,1261
77,220,496
77,239,496
77,241,496
77,246,496
77,247,496
77,255,496
77,257,496
77,258,756
77,259,756
77,260,756
77,262,756
77,264,756
77,265,756
77,266,756
77,277,756
77,290,756
77,292,756
77,293,756
77,294,756
77,295,756
77,303,756
78,124,1142
78,125,1142
78,126,1142
78,128,1142
78,130,1142
78,131,1142
78,134,1142
78,137,1142
78,167,1261
78,170,1261
78,177,1261
78,183,1261
78,185,1261
78,188,1261
78,189,1261
78,192,1261
78,193,1261
78,194,1261
78,195,1261
78,214,496
78,218,496
78,239,496
78,245,496
78,247,496
78,249,496
78,257,496
78,258,756
78,259,756
78,260,756
78,261,756
78,262,756
78,263,756
78,264,756
78,265,756
78,266,756
78,267,756
78,268,756
78,269,756
78,271,756
78,272,756
78,276,756
78,292,756
78,293,756
78,294,756
79,124,1142
79,125,1142
79,126,1142
79,127,1142
79,128,1142
79,130,1142
79,132,1142
79,133,1142
79,134,1142
79,135,1142
79,170,1261
79,171,1261
79,177,1261
79,179,1261
79,180,1261
79,181,1261
79,182,1261
79,184,1261
79,185,1261
79,189,1261
79,190,1261
79,191,1261
79,192,1261
79,193,1261
79,194,1261
79,196,1261
79,214,496
79,215,496
79,219,496
79,232,496
79,239,496
79,240,496
79,245,496
79,246,496
79,247,496
79,248,496
79,257,496
79,258,756
79,259,756
79,260,756
79,261,756
79,262,756
79,263,756
79,275,756
79,276,756
79,292,756
79,293,756
79,294,756
79,297,756
79,300,756
79,301,756
79,317,2187
79,320,2187
79,321,2187
80,123,1142
80,124,1142
80,125,1142
80,126,1142
80,130,1142
80,131,1142
80,132,1142
80,133,1142
80,170,1261
80,171,1261
80,177,1261
80,178,1261
80,179,1261
80,180,1261
80,181,1261
80,185,1261
80,186,1261
80,190,1261
80,191,1261
80,192,1261
80,193,1261
80,194,1261
80,196,1261
80,199,1261
80,212,1261
80,213,1261
80,215,496
80,216,496
80,217,496
80,220,496
80,233,496
80,239,496
80,240,496
80,246,496
80,255,496
80,256,496
80,257,496
80,260,756
80,268,756
80,273,756
80,274,756
80,276,756
80,277,756
80,280,756
80,292,756
80,293,756
80,297,756
80,298,756
80,300,756
80,301,756
80,306,2187
80,315,2187
80,316,2187
81,123,1142
81,124,1142
81,125,1142
81,133,1142
81,170,1261
81,171,1261
81,172,1261
81,181,1261
81,185,1261
81,186,1261
81,190,1261
81,191,1261
81,192,1261
81,193,1261
81,207,1261
81,209,1261
81,210,1261
81,230,496
81,231,496
81,234,496
81,238,496
81,239,496
81,245,496
81,255,496
81,256,496
81,257,496
81,258,756
81,266,756
81,267,756
81,268,756
81,270,756
81,274,756
81,277,756
81,280,756
81,281,756
81,288,756
81,289,756
81,293,756
81,295,756
81,296,756
81,297,756
81,298,756
81,300,756
81,305,2187
81,314,2187
81,315,2187
81,316,2187
82,123,1142
82,124,1142
82,125,1142
82,171,1261
82,172,1261
82,173,1261
82,190,1261
82,191,1261
82,192,1261
82,208,1261
82,209,1261
82,234,496
82,239,496
82,240,496
82,244,496
82,254,496
82,255,496
82,258,756
82,259,756
82,266,756
82,275,756
82,276,756
82,280,756
82,281,756
82,289,756
82,290,756
82,293,756
82,294,756
82,295,756
82,296,756
82,297,756
82,298,756
82,300,756
82,305,2187
82,312,2187
82,313,2187
82,314,2187
82,315,2187
82,317,2187
82,328,2187
83,122,1142
83,123,1142
83,124,1142
83,128,1142
83,141,1142
83,170,1261
83,172,1261
83,190,1261
83,191,1261
83,199,1261
83,208,1261
83,217,496
83,219,496
83,231,496
83,241,496
83,257,756
83,258,756
83,265,756
83,279,756
83,280,756
83,281,756
83,294,756
83,295,756
83,297,756
83,298,756
83,302,2187
83,304,2187
83,306,2187
83,312,2187
83,313,2187
83,314,2187
83,316,2187
84,171,1261
84,176,1261
84,177,1261
84,185,1261
84,186,1261
84,191,1261
84,217,496
84,218,496
84,234,496
84,237,496
84,238,496
84,261,756
84,262,756
84,279,756
84,280,756
84,281,756
84,286,756
84,287,756
84,294,756
84,295,756
84,297,756
84,298,756
84,299,2187
84,301,2187
84,302,2187
84,313,2187
84,315,2187
84,316,2187
84,317,2187
85,170,1261
85,171,1261
85,176,1261
85,177,1261
85,178,1261
85,185,1261
85,186,1261
85,189,1261
85,190,1261
85,191,1261
85,198,1261
85,217,496
85,228,496
85,232,496
85,238,496
85,241,496
85,263,756
85,273,756
85,278,756
85,279,756
85,280,756
85,283,756
85,293,756
85,294,756
85,295,756
85,296,756
85,298,756
85,299,2187
85,300,2187
85,303,2187
85,308,2187
85,311,2187
85,312,2187
85,313,2187
85,314,2187
85,315,2187
85,316,2187
85,317,2187
85,318,2187
85,327,2187
85,328,2187
85,329,2187
86,170,1261
86,171,1261
86,172,1261
86,177,1261
86,183,1261
86,184,1261
86,185,1261
86,186,1261
86,190,1261
86,224,496
86,228,496
86,229,496
86,232,496
86,255,2766
86,259,2766
86,263,756
86,264,756
86,265,756
86,278,756
86,279,756
86,281,756
86,283,756
86,293,756
86,294,756
86,299,2187
86,300,2187
86,301,2187
86,305,2187
86,306,2187
86,310,2187
86,311,2187
86,312,2187
86,313,2187
86,314,2187
86,316,2187
86,317,2187
86,318,2187
86,321,2187
86,327,2187
86,328,2187
87,171,1261
87,172,1261
87,173,1261
87,175,1261
87,176,1261
87,179,1261
87,185,1261
87,191,1261
87,217,496
87,219,496
87,229,496
87,238,496
87,240,496
87,258,2766
87,262,2766
87,266,756
87,271,756
87,272,756
87,273,756
87,274,756
87,279,756
87,281,756
87,293,756
87,294,756
87,295,756
87,299,2187
87,300,2187
87,301,2187
87,305,2187
87,306,2187
87,311,2187
87,312,2187
87,313,2187
87,316,2187
87,317,2187
87,318,2187
87,326,2187
87,327,2187
87,328,2187
87,329,2187
87,330,2187
88,119,1142
88,170,1261
88,174,1261
88,175,1261
88,176,1261
88,177,1261
88,179,1261
88,180,1261
88,190,1261
88,191,1261
88,192,1261
88,195,1261
88,196,1261
88,197,1261
88,198,1261
88,230,496
88,231,496
88,232,496
88,233,496
88,234,496
88,238,496
88,260,2766
88,261,2766
88,263,2766
88,265,2766
88,272,756
88,284,756
88,285,756
88,290,756
88,291,756
88,292,756
88,293,756
88,294,756
88,295,756
88,296,2187
88,297,2187
88,298,2187
88,299,2187
88,300,2187
88,301,2187
88,306,2187
88,309,2187
88,310,2187
88,311,2187
88,312,2187
88,313,2187
88,314,2187
88,315,2187
88,316,2187
88,321,2187
88,322,2187
88,327,2187
88,328,2187
88,329,2187
88,334,2187
89,119,1142
89,169,1261
89,172,1261
89,173,1261
89,174,1261
89,175,1261
89,176,1261
89,177,1261
89,180,1261
89,181,1261
89,191,1261
89,192,1261
89,193,1261
89,194,1261
89,196,1261
89,198,1261
89,204,1261
89,205,1261
89,230,496
89,231,496
89,232,496
89,235,496
89,236,496
89,242,496
89,243,496
89,255,2766
89,259,2766
89,260,2766
89,280,756
89,284,756
89,285,756
89,287,756
89,288,756
89,289,756
89,290,756
89,291,756
89,292,756
89,293,756
89,294,756
89,295,2187
89,296,2187
89,297,2187
89,298,2187
89,299,2187
89,300,2187
89,301,2187
89,305,2187
89,306,2187
89,310,2187
89,311,2187
89,312,2187
89,314,2187
89,315,2187
89,322,2187
89,323,2187
89,328,2187
89,333,2187
89,334,2187
89,335,2187
89,337,2187
89,341,2187
89,342,2187
89,347,3089
89,349,3089
90,168,1261
90,171,1261
90,172,1261
90,173,1261
90,174,1261
90,175,1261
90,176,1261
90,177,1261
90,178,1261
90,184,1261
90,192,1261
90,193,1261
90,194,1261
90,195,1261
90,196,1261
90,204,1261
90,205,1261
90,219,496
90,229,496
90,231,496
90,232,496
90,233,496
90,235,496
90,236,496
90,237,496
90,240,496
90,252,2766
90,253,2766
90,254,2766
90,285,756
90,286,756
90,287,756
90,288,756
90,289,756
90,290,756
90,291,756
90,292,756
90,293,756
90,294,2187
90,295,2187
90,296,2187
90,297,2187
90,298,2187
90,299,2187
90,300,2187
90,303,2187
90,304,2187
90,305,2187
90,310,2187
90,312,2187
90,313,2187
90,314,2187
90,315,2187
90,325,2187
90,339,2187
90,340,2187
90,341,2187
90,342,2187
90,343,2187
90,345,3089
90,346,3089
90,347,3089
90,350,3089
90,352,3089
90,353,3089
91,168,1261
91,172,1261
91,173,1261
91,174,1261
91,175,1261
91,176,1261
91,177,1261
91,178,1261
91,183,1261
91,184,1261
91,195,1261
91,199,1261
91,200,1261
91,204,1261
91,205,1261
91,207,1261
91,229,496
91,230,496
91,232,496
91,233,496
91,234,496
91,235,496
91,236,496
91,238,496
91,257,2766
91,270,2766
91,281,756
91,282,756
91,285,756
91,286,756
91,287,756
91,288,756
91,289,756
91,290,756
91,291,756
91,292,756
91,293,756
91,294,2187
91,295,2187
91,296,2187
91,297,2187
91,298,2187
91,299,2187
91,301,2187
91,302,2187
91,303,2187
91,304,2187
91,305,2187
91,308,2187
91,311,2187
91,317,2187
91,321,2187
91,324,2187
91,325,2187
91,326,2187
91,328,2187
91,329,2187
91,332,2187
91,337,2187
91,339,2187
91,340,2187
91,341,2187
91,342,2187
91,343,2187
91,344,2187
91,346,3089
91,347,3089
91,348,3089
91,352,3089
91,353,3089
92,116,1142
92,117,1142
92,118,1142
92,167,1261
92,169,1261
92,170,1261
92,171,1261
92,172,1261
92,175,1261
92,176,1261
92,184,1261
92,200,1261
92,201,1261
92,205,1261
92,206,1261
92,207,1261
92,231,496
92,233,496
92,235,496
92,236,496
92,237,496
92,238,496
92,241,496
92,270,2766
92,281,756
92,282,756
92,283,756
92,287,756
92,290,756
92,292,756
92,293,2187
92,294,2187
92,295,2187
92,296,2187
92,297,2187
92,298,2187
92,299,2187
92,300,2187
92,301,2187
92,302,2187
92,303,2187
92,304,2187
92,305,2187
92,315,2187
92,316,2187
92,317,2187
92,318,2187
92,319,2187
92,320,2187
92,324,2187
92,325,2187
92,326,2187
92,327,2187
92,329,2187
92,332,2187
92,333,2187
92,334,2187
92,335,2187
92,336,2187
92,337,2187
92,338,2187
92,340,2187
92,341,2187
92,342,2187
92,343,2187
92,346,3089
92,347,3089
92,348,3089
92,353,3089
92,354,3089
93,115,1142
93,116,1142
93,117,1142
93,167,1261
93,168,1261
93,169,1261
93,170,1261
93,171,1261
93,172,1261
93,174,1261
93,175,1261
93,176,1261
93,177,1261
93,180,1261
93,184,1261
93,185,1261
93,200,1261
93,205,1261
93,206,1261
93,231,496
93,233,496
93,234,496
93,237,496
93,238,496
93,239,496
93,240,496
93,243,496
93,262,2766
93,264,2766
93,268,2766
93,269,2766
93,270,2766
93,285,756
93,287,756
93,288,756
93,290,756
93,291,756
93,294,2187
93,295,2187
93,296,2187
93,297,2187
93,301,2187
93,302,2187
93,303,2187
93,304,2187
93,305,2187
93,312,2187
93,313,2187
93,314,2187
93,315,2187
93,316,2187
93,317,2187
93,318,2187
93,319,2187
93,320,2187
93,322,2187
93,323,2187
93,325,2187
93,326,2187
93,327,2187
93,328,2187
93,330,2187
93,333,2187
93,334,2187
93,335,2187
93,336,2187
93,337,2187
93,340,2187
93,341,2187
93,342,2187
93,343,2187
93,344,2187
93,346,3089
93,352,3089
93,353,3089
94,138,1142
94,165,1261
94,166,1261
94,167,1261
94,168,1261
94,169,1261
94,170,1261
94,171,1261
94,172,1261
94,173,1261
94,174,1261
94,175,1261
94,176,1261
94,177,1261
94,178,1261
94,186,1261
94,199,1261
94,200,1261
94,201,1261
94,205,1261
94,206,1261
94,207,1261
94,208,1261
94,232,496
94,239,496
94,240,496
94,243,2766
94,244,2766
94,257,2766
94,259,2766
94,267,2766
94,268,2766
94,269,2766
94,284,2766
94,285,2766
94,288,756
94,289,756
94,290,756
94,291,2187
94,292,2187
94,294,2187
94,295,2187
94,296,2187
94,297,2187
94,298,2187
94,299,2187
94,300,2187
94,302,2187
94,303,2187
94,304,2187
94,305,2187
94,314,2187
94,315,2187
94,316,2187
94,317,2187
94,318,2187
94,319,2187
94,320,2187
94,321,2187
94,322,2187
94,323,2187
94,324,2187
94,325,2187
94,326,2187
94,327,2187
94,328,2187
94,331,2187
94,332,2187
94,333,2187
94,334,2187
94,335,2187
94,336,2187
94,337,2187
94,338,2187
94,339,2187
94,341,2187
94,342,2187
94,343,2187
94,344,3089
94,350,3089
94,352,3089
94,361,3089
95,147,1142
95,166,1261
95,167,1261
95,168,1261
95,169,1261
95,171,1261
95,172,1261
95,173,1261
95,174,1261
95,175,1261
95,176,1261
95,200,1261
95,238,496
95,239,496
95,243,2766
95,244,2766
95,252,2766
95,256,2766
95,258,2766
95,259,2766
95,260,2766
95,262,2766
95,265,2766
95,267,2766
95,268,2766
95,280,2766
95,284,2766
95,290,2187
95,291,2187
95,297,2187
95,298,2187
95,299,2187
95,301,2187
95,302,2187
95,303,2187
95,304,2187
95,306,2187
95,307,2187
95,308,2187
95,309,2187
95,314,2187
95,316,2187
95,317,2187
95,318,2187
95,320,2187
95,321,2187
95,322,2187
95,323,2187
95,324,2187
95,325,2187
95,326,2187
95,327,2187
95,328,2187
95,329,2187
95,330,2187
95,331,2187
95,333,2187
95,334,2187
95,335,2187
95,336,2187
95,337,2187
95,338,2187
95,339,2187
95,340,2187
95,341,2187
95,342,2187
95,343,2187
95,352,3089
95,353,3089
95,360,3089
95,361,3089
95,362,3089
95,363,3089
96,137,1142
96,171,1261
96,172,1261
96,176,1261
96,177,1261
96,178,1261
96,200,1261
96,201,1261
96,220,496
96,221,496
96,235,496
96,238,496
96,252,2766
96,253,2766
96,254,2766
96,255,2766
96,256,2766
96,257,2766
96,258,2766
96,259,2766
96,261,2766
96,264,2766
96,272,2766
96,281,2766
96,291,2187
96,296,2187
96,297,2187
96,298,2187
96,299,2187
96,300,2187
96,301,2187
96,302,2187
96,303,2187
96,305,2187
96,306,2187
96,307,2187
96,308,2187
96,309,2187
96,317,2187
96,318,2187
96,319,2187
96,320,2187
96,321,2187
96,322,2187
96,323,2187
96,324,2187
96,325,2187
96,326,2187
96,327,2187
96,328,2187
96,330,2187
96,335,2187
96,336,2187
96,339,2187
96,343,2187
96,344,3089
96,349,3089
96,350,3089
96,352,3089
96,361,3089
96,362,3089
96,363,3089
96,364,3089
97,148,1142
97,168,1261
97,171,1261
97,172,1261
97,176,1261
97,180,1261
97,204,1261
97,236,496
97,239,2766
97,244,2766
97,253,2766
97,255,2766
97,256,2766
97,257,2766
97,258,2766
97,263,2766
97,266,2766
97,267,2766
97,268,2766
97,270,2766
97,271,2766
97,272,2766
97,273,2766
97,279,2766
97,280,2766
97,291,2187
97,297,2187
97,298,2187
97,299,2187
97,300,2187
97,301,2187
97,302,2187
97,303,2187
97,304,2187
97,305,2187
97,308,2187
97,316,2187
97,317,2187
97,318,2187
97,319,2187
97,321,2187
97,322,2187
97,323,2187
97,324,2187
97,328,2187
97,335,2187
97,340,2187
97,345,3089
97,346,3089
97,361,3089
97,362,3089
97,363,3089
97,365,3089
97,366,3089
97,367,3089
98,147,1142
98,167,1261
98,171,1261
98,172,1261
98,179,1261
98,180,1261
98,182,1261
98,185,1261
98,201,1261
98,203,1261
98,204,1261
98,206,1261
98,207,1261
98,238,2766
98,239,2766
98,242,2766
98,244,2766
98,256,2766
98,257,2766
98,258,2766
98,270,2766
98,274,2766
98,277,2766
98,278,2766
98,279,2766
98,281,2766
98,283,2766
98,291,2187
98,293,2187
98,294,2187
98,295,2187
98,298,2187
98,299,2187
98,300,2187
98,301,2187
98,302,2187
98,303,2187
98,304,2187
98,305,2187
98,306,2187
98,308,2187
98,309,2187
98,316,2187
98,317,2187
98,319,2187
98,320,2187
98,325,2187
98,327,2187
98,335,2187
98,336,2187
98,338,2187
98,340,2187
98,343,3089
98,344,3089
98,345,3089
98,358,3089
98,359,3089
98,361,3089
98,362,3089
98,364,3089
98,365,3089
