"y","x","cluster_id"
16,304,994
16,305,994
16,306,994
16,309,994
16,311,1278
16,325,1278
16,340,1278
16,345,1278
16,354,1278
16,355,1278
16,356,1278
16,357,1278
17,148,2492
17,149,2492
17,150,2492
17,175,911
17,189,911
17,194,911
17,225,1253
17,226,1253
17,232,1253
17,233,1253
17,234,1253
17,235,1253
17,236,1253
17,245,1253
17,246,1253
17,247,1253
17,252,1253
17,254,1253
17,255,1253
17,259,1253
17,262,994
17,263,994
17,264,994
17,271,994
17,273,994
17,274,994
17,275,994
17,276,994
17,277,994
17,278,994
17,279,994
17,280,994
17,281,994
17,282,994
17,286,994
17,287,994
17,288,994
17,289,994
17,290,994
17,291,994
17,305,994
17,308,994
17,309,994
17,310,1278
17,311,1278
17,351,1278
17,356,1278
18,146,2492
18,147,2492
18,148,2492
18,149,2492
18,150,2492
18,151,2492
18,152,2492
18,166,911
18,172,911
18,174,911
18,175,911
18,176,911
18,178,911
18,190,911
18,225,1253
18,226,1253
18,228,1253
18,233,1253
18,234,1253
18,235,1253
18,236,1253
18,241,1253
18,246,1253
18,247,1253
18,251,1253
18,255,1253
18,262,994
18,263,994
18,264,994
18,266,994
18,269,994
18,274,994
18,275,994
18,277,994
18,278,994
18,279,994
18,280,994
18,281,994
18,282,994
18,283,994
18,284,994
18,286,994
18,287,994
18,288,994
18,289,994
18,290,994
18,291,994
18,308,994
18,315,1278
18,331,1278
18,355,1278
18,356,1278
18,358,1278
19,146,2492
19,147,2492
19,148,2492
19,149,2492
19,166,911
19,175,911
19,225,1253
19,226,1253
19,234,1253
19,235,1253
19,236,1253
19,242,1253
19,244,1253
19,246,1253
19,251,1253
19,261,1253
19,262,994
19,263,994
19,265,994
19,268,994
19,269,994
19,270,994
19,274,994
19,275,994
19,276,994
19,278,994
19,279,994
19,280,994
19,281,994
19,282,994
19,283,994
19,284,994
19,285,994
19,286,994
19,287,994
19,288,994
19,289,994
19,290,994
19,291,994
19,292,994
19,299,994
19,309,994
19,310,1278
19,321,1278
19,347,1278
19,352,1278
19,353,1278
19,354,1278
19,357,1278
19,359,1278
20,146,2492
20,147,2492
20,148,2492
20,167,911
20,193,911
20,224,1253
20,225,1253
20,226,1253
20,229,1253
20,230,1253
20,234,1253
20,235,1253
20,236,1253
20,238,1253
20,239,1253
20,240,1253
20,241,1253
20,242,1253
20,243,1253
20,244,1253
20,251,1253
20,261,1253
20,262,994
20,265,994
20,268,994
20,270,994
20,271,994
20,274,994
20,275,994
20,276,994
20,278,994
20,279,994
20,280,994
20,281,994
20,282,994
20,283,994
20,284,994
20,285,994
20,286,994
20,287,994
20,288,994
20,290,994
20,291,994
20,292,994
20,293,994
20,309,1278
20,310,1278
20,311,1278
20,319,1278
20,320,1278
20,333,1278
20,348,1278
20,353,1278
20,354,1278
20,356,1278
20,357,1278
20,360,1278
21,142,2492
21,143,2492
21,144,2492
21,145,2492
21,146,2492
21,148,2492
21,166,911
21,167,911
21,169,911
21,177,911
21,178,911
21,189,911
21,222,1253
21,223,1253
21,230,1253
21,234,1253
21,235,1253
21,236,1253
21,237,1253
21,238,1253
21,239,1253
21,240,1253
21,241,1253
21,242,1253
21,243,1253
21,245,1253
21,248,1253
21,258,1253
21,261,1253
21,269,994
21,270,994
21,271,994
21,274,994
21,275,994
21,276,994
21,278,994
21,279,994
21,280,994
21,281,994
21,282,994
21,283,994
21,284,994
21,285,994
21,286,994
21,287,994
21,291,994
21,292,994
21,293,994
21,294,994
21,295,994
21,296,994
21,297,994
21,298,994
21,299,994
21,310,1278
21,311,1278
21,318,1278
21,337,1278
21,354,1278
21,356,1278
21,359,1278
21,361,1278
22,141,2492
22,142,2492
22,143,2492
22,144,2492
22,145,2492
22,146,2492
22,148,2492
22,149,2492
22,150,2492
22,152,2492
22,167,911
22,168,911
22,169,911
22,178,911
22,189,911
22,222,1253
22,223,1253
22,228,1253
22,233,1253
22,237,1253
22,238,1253
22,239,1253
22,240,1253
22,241,1253
22,242,1253
22,243,1253
22,245,1253
22,255,1253
22,268,994
22,270,994
22,272,994
22,273,994
22,274,994
22,275,994
22,276,994
22,278,994
22,282,994
22,283,994
22,284,994
22,291,994
22,292,994
22,293,994
22,294,994
22,295,994
22,296,994
22,311,1278
22,317,1278
22,334,1278
22,336,1278
22,339,1278
22,350,1278
22,361,1278
23,141,2492
23,142,2492
23,143,2492
23,144,2492
23,145,2492
23,146,2492
23,147,2492
23,148,2492
23,150,2492
23,153,2492
23,156,2492
23,168,911
23,216,1253
23,220,1253
23,222,1253
23,227,1253
23,237,1253
23,238,1253
23,239,1253
23,240,1253
23,241,1253
23,242,1253
23,262,994
23,263,994
23,268,994
23,269,994
23,270,994
23,271,994
23,272,994
23,273,994
23,274,994
23,275,994
23,277,994
23,278,994
23,283,994
23,285,994
23,292,994
23,293,994
23,294,994
23,295,994
23,314,1278
23,315,1278
23,316,1278
23,330,1278
23,334,1278
23,335,1278
23,336,1278
23,358,1278
23,360,1278
24,141,2492
24,142,2492
24,143,2492
24,144,2492
24,148,2492
24,150,2492
24,156,2492
24,189,911
24,193,911
24,196,911
24,197,911
24,202,911
24,237,1253
24,238,1253
24,239,1253
24,240,1253
24,241,1253
24,247,1253
24,263,994
24,269,994
24,270,994
24,272,994
24,276,994
24,277,994
24,283,994
24,292,994
24,293,994
24,294,994
24,295,994
24,335,1278
24,340,1278
24,349,1278
24,354,1278
24,357,1278
24,358,1278
24,359,1278
24,360,1278
24,361,1278
25,141,2492
25,142,2492
25,143,2492
25,144,2492
25,145,2492
25,148,2492
25,151,2492
25,170,911
25,174,911
25,196,911
25,231,1253
25,235,1253
25,237,1253
25,238,1253
25,239,1253
25,240,1253
25,269,994
25,270,994
25,271,994
25,277,994
25,278,994
25,283,994
25,284,994
25,290,994
25,291,994
25,292,994
25,294,994
25,301,994
25,312,1278
25,313,1278
25,314,1278
25,323,1278
25,333,1278
25,337,1278
25,354,1278
25,355,1278
25,356,1278
25,358,1278
25,360,1278
26,141,2492
26,142,2492
26,143,2492
26,144,2492
26,145,2492
26,146,2492
26,151,2492
26,159,2492
26,160,911
26,161,911
26,166,911
26,173,911
26,196,911
26,208,911
26,229,1253
26,233,1253
26,236,1253
26,237,1253
26,238,1253
26,239,1253
26,240,1253
26,241,1253
26,242,1253
26,259,1253
26,279,994
26,284,994
26,285,994
26,286,994
26,287,994
26,288,994
26,289,994
26,290,994
26,291,994
26,292,994
26,301,994
26,312,1278
26,313,1278
26,349,1278
26,352,1278
26,353,1278
26,357,1278
26,359,1278
26,360,1278
26,361,1278
27,140,2492
27,143,2492
27,144,2492
27,145,2492
27,146,2492
27,148,2492
27,149,2492
27,159,2492
27,166,911
27,193,911
27,209,911
27,211,1253
27,212,1253
27,223,1253
27,228,1253
27,230,1253
27,234,1253
27,235,1253
27,236,1253
27,237,1253
27,238,1253
27,239,1253
27,240,1253
27,241,1253
27,244,1253
27,258,1253
27,266,994
27,284,994
27,285,994
27,286,994
27,287,994
27,289,994
27,290,994
27,291,994
27,292,994
27,293,994
27,300,994
27,301,994
27,302,994
27,303,994
27,304,994
27,312,1278
27,313,1278
27,314,1278
27,330,1278
27,350,1278
27,353,1278
27,361,1278
28,137,2492
28,138,2492
28,140,2492
28,143,2492
28,144,2492
28,145,2492
28,163,911
28,167,911
28,193,911
28,200,911
28,208,911
28,209,911
28,216,1253
28,229,1253
28,236,1253
28,238,1253
28,239,1253
28,240,1253
28,241,1253
28,243,1253
28,244,1253
28,245,1253
28,266,994
28,267,994
28,268,994
28,284,994
28,287,994
28,290,994
28,291,994
28,292,994
28,293,994
28,294,994
28,295,994
28,299,994
28,300,994
28,301,994
28,302,994
28,303,994
28,304,994
28,305,994
28,335,1278
28,336,1278
28,349,1278
28,350,1278
28,355,1278
28,357,1278
28,358,1278
28,361,1278
29,137,2492
29,138,2492
29,140,2492
29,144,2492
29,153,2492
29,155,2492
29,156,2492
29,161,2492
29,168,911
29,170,911
29,191,911
29,203,911
29,205,911
29,239,1253
29,240,1253
29,241,1253
29,265,994
29,266,994
29,267,994
29,281,994
29,289,994
29,290,994
29,291,994
29,292,994
29,293,994
29,294,994
29,297,994
29,298,994
29,301,994
29,302,994
29,303,994
29,304,994
29,305,994
29,313,1278
29,338,1278
29,340,1278
29,349,1278
29,350,1278
29,355,1278
29,356,1278
29,362,1278
29,363,1278
30,138,2492
30,139,2492
30,141,2492
30,142,2492
30,143,2492
30,144,2492
30,145,2492
30,154,2492
30,164,2492
30,178,911
30,197,911
30,226,1253
30,231,1253
30,239,1253
30,241,1253
30,242,1253
30,243,1253
30,244,1253
30,245,1253
30,266,994
30,271,994
30,273,994
30,274,994
30,275,994
30,282,994
30,284,994
30,290,994
30,292,994
30,293,994
30,294,994
30,296,994
30,297,994
30,298,994
30,299,994
30,300,994
30,302,994
30,303,994
30,304,3000
30,305,3000
30,306,3000
30,333,1278
30,334,1278
30,346,1278
30,356,1278
31,137,2492
31,138,2492
31,139,2492
31,142,2492
31,143,2492
31,144,2492
31,145,2492
31,146,2492
31,147,2492
31,173,911
31,176,911
31,190,911
31,196,911
31,201,911
31,226,1253
31,229,1253
31,236,1253
31,242,1253
31,259,1253
31,261,1253
31,289,994
31,290,994
31,292,994
31,293,994
31,297,994
31,298,994
31,299,994
31,300,994
31,301,994
31,302,3000
31,305,3000
31,306,3000
31,321,1278
31,338,1278
31,363,1278
32,137,2492
32,138,2492
32,139,2492
32,144,2492
32,146,2492
32,155,2492
32,159,2492
32,161,2492
32,168,911
32,169,911
32,178,911
32,190,911
32,191,911
32,214,1253
32,234,1253
32,237,1253
32,238,1253
32,242,1253
32,243,1253
32,260,1253
32,269,994
32,270,994
32,271,994
32,272,994
32,278,994
32,287,994
32,288,994
32,289,994
32,290,994
32,291,994
32,292,994
32,293,994
32,297,994
32,298,994
32,299,994
32,300,3000
32,301,3000
32,305,3000
32,306,3000
32,324,1278
32,338,1278
32,351,1278
33,138,2492
33,139,2492
33,140,2492
33,142,2492
33,143,2492
33,144,2492
33,145,2492
33,146,2492
33,152,2492
33,156,2492
33,158,2492
33,168,911
33,169,911
33,188,911
33,213,1253
33,218,1253
33,222,1253
33,223,1253
33,226,1253
33,229,1253
33,234,1253
33,237,1253
33,238,1253
33,239,1253
33,240,1253
33,242,1253
33,243,1253
33,260,1253
33,265,994
33,278,994
33,286,994
33,287,994
33,288,994
33,289,994
33,290,994
33,291,994
33,292,994
33,295,994
33,296,994
33,297,994
33,298,3000
33,299,3000
33,301,3000
33,302,3000
33,305,3000
33,306,3000
33,316,1278
33,337,1278
33,361,1278
33,362,1278
34,137,2492
34,140,2492
34,144,2492
34,145,2492
34,146,2492
34,147,2492
34,148,2492
34,152,2492
34,158,2492
34,159,2492
34,161,2492
34,188,911
34,223,1253
34,229,1253
34,233,1253
34,235,1253
34,238,1253
34,239,1253
34,242,1253
34,259,1253
34,265,994
34,270,994
34,275,994
34,278,994
34,280,994
34,281,994
34,285,994
34,286,994
34,287,994
34,288,994
34,289,994
34,290,994
34,291,994
34,295,3000
34,296,3000
34,297,3000
34,298,3000
34,301,3000
34,302,3000
34,303,3000
34,304,3000
34,305,3000
34,306,3000
34,314,1278
34,318,1278
34,339,1278
34,350,1278
34,357,1278
34,360,1278
35,138,2492
35,139,2492
35,140,2492
35,144,2492
35,145,2492
35,146,2492
35,167,2492
35,170,911
35,171,911
35,172,911
35,179,911
35,183,911
35,187,911
35,206,911
35,207,911
35,220,1253
35,221,1253
35,222,1253
35,223,1253
35,224,1253
35,225,1253
35,229,1253
35,230,1253
35,233,1253
35,235,1253
35,237,1253
35,238,1253
35,242,1253
35,259,1253
35,260,1253
35,261,1253
35,280,994
35,288,994
35,295,3000
35,296,3000
35,297,3000
35,298,3000
35,299,3000
35,300,3000
35,301,3000
35,302,3000
35,303,3000
35,305,3000
35,306,3000
35,307,3000
35,317,1278
35,318,1278
35,319,1278
35,320,1278
35,327,1278
35,351,1278
35,359,1278
35,360,1278
35,362,1278
36,136,2492
36,138,2492
36,139,2492
36,145,2492
36,150,2492
36,162,2492
36,163,2492
36,168,2492
36,170,911
36,178,911
36,183,911
36,199,911
36,206,911
36,215,1253
36,218,1253
36,219,1253
36,222,1253
36,224,1253
36,225,1253
36,234,1253
36,235,1253
36,236,1253
36,237,1253
36,242,1253
36,244,1253
36,262,1253
36,270,994
36,279,994
36,286,994
36,288,994
36,295,3000
36,296,3000
36,297,3000
36,298,3000
36,299,3000
36,300,3000
36,301,3000
36,303,3000
36,305,3000
36,306,3000
36,315,3000
36,316,1278
36,317,1278
36,327,1278
37,136,2492
37,146,2492
37,147,2492
37,150,2492
37,152,2492
37,153,2492
37,175,911
37,176,911
37,177,911
37,190,911
37,191,911
37,192,911
37,193,911
37,199,911
37,209,3800
37,211,1253
37,219,1253
37,220,1253
37,221,1253
37,223,1253
37,224,1253
37,231,1253
37,234,1253
37,235,1253
37,245,1253
37,266,994
37,270,994
37,277,994
37,283,994
37,286,994
37,288,994
37,296,3000
37,297,3000
37,298,3000
37,299,3000
37,300,3000
37,301,3000
37,303,3000
37,304,3000
37,305,3000
37,306,3000
37,307,3000
37,308,3000
37,350,1278
37,356,1278
37,360,1278
37,362,1278
38,138,2492
38,139,2492
38,143,2492
38,148,2492
38,153,2492
38,155,2492
38,157,2492
38,160,2492
38,172,911
38,173,911
38,176,911
38,179,911
38,188,911
38,190,911
38,193,911
38,194,911
38,197,911
38,200,911
38,205,3800
38,209,3800
38,222,1253
38,224,1253
38,227,1253
38,233,1253
38,236,1253
38,237,1253
38,241,1253
38,245,1253
38,247,1253
38,251,1253
38,268,994
38,269,994
38,277,994
38,278,994
38,280,994
38,283,994
38,284,994
38,287,3000
38,288,3000
38,295,3000
38,296,3000
38,297,3000
38,298,3000
38,299,3000
38,300,3000
38,301,3000
38,302,3000
38,303,3000
38,304,3000
38,305,3000
38,306,3000
38,307,3000
38,308,3000
38,318,1278
38,325,1278
38,356,1278
38,357,1278
38,361,1278
38,362,1278
38,364,1278
39,138,2492
39,143,2492
39,145,2492
39,154,2492
39,157,2492
39,158,2492
39,159,2492
39,162,2492
39,163,2492
39,164,2492
39,177,911
39,187,911
39,188,911
39,189,911
39,194,911
39,195,911
39,204,3800
39,205,3800
39,224,1253
39,225,1253
39,226,1253
39,227,1253
39,231,1253
39,233,1253
39,234,1253
39,235,1253
39,239,1253
39,242,1253
39,243,1253
39,244,1253
39,254,1253
39,257,1253
39,264,994
39,276,994
39,277,994
39,278,994
39,280,994
39,281,994
39,282,994
39,283,994
39,284,3000
39,287,3000
39,288,3000
39,289,3000
39,294,3000
39,295,3000
39,296,3000
39,297,3000
39,298,3000
39,299,3000
39,300,3000
39,301,3000
39,303,3000
39,304,3000
39,305,3000
39,306,3000
39,308,3000
39,318,1278
39,319,1278
39,325,1278
39,326,1278
39,357,1278
39,358,1278
39,359,1278
40,136,2492
40,139,2492
40,143,2492
40,146,2492
40,147,2492
40,148,2492
40,149,2492
40,151,2492
40,152,2492
40,158,2492
40,159,2492
40,160,2492
40,161,2492
40,162,2492
40,163,2492
40,164,2492
40,165,2492
40,168,2492
40,172,2492
40,180,911
40,184,911
40,185,911
40,204,3800
40,220,1253
40,224,1253
40,225,1253
40,231,1253
40,234,1253
40,235,1253
40,236,1253
40,237,1253
40,238,1253
40,241,1253
40,246,1253
40,254,1253
40,256,1253
40,259,1253
40,265,994
40,266,994
40,277,994
40,278,994
40,279,994
40,281,994
40,282,3000
40,283,3000
40,284,3000
40,285,3000
40,286,3000
40,287,3000
40,288,3000
40,289,3000
40,290,3000
40,292,3000
40,293,3000
40,294,3000
40,295,3000
40,296,3000
40,297,3000
40,298,3000
40,299,3000
40,300,3000
40,301,3000
40,302,3000
40,303,3000
